"","NOM009","NLF007","NLM026","NOM020","NLM024","NLM002","DOM023","NOM022","NOF002","DLM022"
"COG1006",21,75,43,45,23,28,21,51,13,138
"COG1007",703,1501,962,2271,3088,3179,3014,2646,1081,634
"COG1008",488,1571,1240,2430,3153,3191,2772,2079,1429,640
"COG1009",1002,1940,1234,3523,4678,4073,3945,3606,1376,758
"COG1010",877,766,915,406,230,148,306,784,932,817
"COG1011",4352,3378,3528,5595,4526,3753,5698,6785,4170,3332
"COG1012",5436,2938,3318,2918,3410,1849,1599,2479,3792,6897
"COG1013",7744,8103,8131,9915,12517,10539,10784,9200,7622,7606
"COG1014",8342,9992,9136,10237,12935,10858,11559,10533,9605,8569
"COG1015",1942,1245,1447,491,448,338,334,558,996,1390
"COG1017",86,1,4,74,119,61,11,39,75,140
"COG1018",53,6,24,279,322,212,63,60,227,476
"COG1020",3502,2643,2349,1088,417,1624,470,531,3448,3352
"COG1021",193,59,79,133,90,283,18,17,81,134
"COG1022",4458,5723,5944,8273,9267,9988,10349,9698,7075,6725
"COG1023",9,0,3,2,0,30,0,3,2,0
"COG1024",768,991,980,629,768,591,406,501,1151,1057
"COG1025",12,0,6,171,129,154,24,35,142,320
"COG1026",3704,2715,2079,1073,451,482,774,1157,2176,1116
"COG1027",468,662,666,775,3614,3570,1473,2829,1144,650
"COG1028",10625,10926,10871,10648,12003,3326,3651,2842,4293,3408
"COG1030",6,194,76,81,147,47,180,101,59,456
"COG1032",6638,7562,7017,5277,4590,7865,4804,6253,6447,6690
"COG1033",5769,3840,3769,1128,281,230,841,1130,2173,3673
"COG1034",1926,1159,1809,601,705,406,653,756,1187,2836
"COG1035",1986,1092,1628,2800,1719,1519,1275,1390,1730,2086
"COG1038",883,732,911,685,610,489,969,609,1454,1236
"COG1039",234,55,101,52,19,20,5,11,2,62
"COG1040",1938,1689,1620,2088,2272,2016,2065,1714,1792,1583
"COG1041",282,186,122,113,2,10,38,231,247,342
"COG1042",379,723,486,557,864,330,479,633,2250,1224
"COG1043",535,1710,1103,2080,2855,4360,2428,2541,2180,956
"COG1044",205,326,330,841,1056,3039,2647,1831,1173,669
"COG1045",1838,2142,2468,2651,2321,2232,2345,2314,2771,2477
"COG1047",788,763,443,981,882,257,365,265,271,149
"COG1048",5714,4167,4415,3980,3410,1980,1125,1243,1327,1160
"COG1049",9,2,5,691,140,116,12,34,126,303
"COG1051",1402,1340,1842,1897,1894,1945,2082,2189,1402,1303
"COG1052",1005,1104,1143,1031,896,2642,2644,2509,3892,2683
"COG1053",7028,4871,4313,8252,9596,7616,7454,6057,5127,3289
"COG1054",106,2,7,45,54,53,14,41,103,139
"COG1055",2019,2326,1185,2950,3561,6435,2749,2629,993,1263
"COG1056",21,2,17,28,15,31,12,26,77,240
"COG1057",474,602,597,419,537,1983,1659,1948,1073,1634
"COG1058",639,825,1100,479,386,264,414,304,978,955
"COG1059",0,0,0,0,49,2,21,65,20,0
"COG1060",3348,2836,2196,3475,3873,1098,4683,3397,3546,2296
"COG1061",4807,3797,5653,8749,3707,4953,7934,3419,3816,3535
"COG1062",6,2,0,118,73,69,5,24,88,97
"COG1063",6919,3242,3659,3251,4371,2151,4735,4899,4172,6279
"COG1064",32,20,15,190,139,113,21,32,157,285
"COG1066",2290,2775,3146,2414,2511,3568,2855,3080,2042,3086
"COG1067",156,235,836,532,320,128,369,116,223,1955
"COG1069",287,534,291,237,131,146,97,82,469,432
"COG1070",8703,5542,6292,9323,8518,7440,7305,7501,7088,5272
"COG1071",89,429,237,214,256,84,199,149,1247,803
"COG1072",110,4,12,288,47,91,10,40,60,106
"COG1073",3714,4918,4688,5321,4277,10751,5784,6375,4187,4180
"COG1074",5952,5594,6078,4776,4444,6620,4554,4998,4233,6689
"COG1075",107,314,224,44,11,14,53,1,242,463
"COG1076",356,315,451,1381,1909,2013,1333,954,441,354
"COG1077",3992,4004,4491,3476,3971,3293,3528,3182,3043,4432
"COG1078",376,504,383,337,912,39,193,229,327,204
"COG1079",1478,1373,2088,358,309,256,237,355,886,2188
"COG1080",4969,3533,3262,1999,1094,847,914,1292,2496,2140
"COG1082",3322,2890,3028,1378,1532,716,1152,1352,2513,5414
"COG1083",585,1137,722,1024,279,161,132,427,831,721
"COG1085",84,93,40,290,98,71,109,40,136,99
"COG1086",2706,4114,4942,1912,2121,1655,1422,6710,9357,4829
"COG1087",3093,2904,3062,2429,2436,3009,2856,2501,2481,3028
"COG1088",2618,2840,2681,3098,3882,3548,3759,4237,4420,1686
"COG1089",962,2011,1556,2180,3087,2202,1955,2168,2137,883
"COG1090",31,147,91,316,202,90,78,106,608,396
"COG1091",2842,2536,2744,1760,2534,1574,2994,3253,4756,1771
"COG1092",3324,3232,3405,3229,2854,3076,2575,2497,2250,3296
"COG1098",138,240,439,63,47,21,98,49,192,312
"COG1099",2,0,6,0,0,0,0,0,0,44
"COG1101",1790,1628,2043,542,346,340,345,700,1151,1062
"COG1102",13,34,133,108,1,0,1,0,2,141
"COG1104",4851,4480,5182,1753,606,676,825,1656,2718,4760
"COG1105",2310,1224,1203,489,378,329,440,616,1005,984
"COG1106",3367,2725,3104,4740,2017,2553,5374,7112,1793,1700
"COG1108",1554,1807,1466,2388,2604,2050,2199,1643,1574,2187
"COG1109",9772,9025,10405,7468,8326,8209,7769,7041,7366,9511
"COG1112",5340,4986,4244,7213,8623,16031,7867,8548,8906,3458
"COG1113",118,7,57,628,577,578,418,169,451,818
"COG1114",512,421,808,311,643,337,653,430,540,1042
"COG1115",8551,4967,5903,5949,4978,3571,4511,4759,5270,3839
"COG1116",1794,1265,1721,687,546,537,467,936,1361,2681
"COG1117",1868,1738,1860,923,848,628,1170,1125,1970,1795
"COG1118",2139,1026,694,422,191,166,326,476,662,923
"COG1119",383,523,618,2121,2173,2736,1793,1996,745,564
"COG1120",3448,2304,2572,2835,3181,3143,3239,2988,2450,2534
"COG1121",1622,1667,1384,1726,2031,1718,2141,1538,1764,1845
"COG1122",6304,5343,5816,2031,1074,1142,1581,1920,4109,7698
"COG1123",880,305,361,454,257,497,265,307,495,1450
"COG1124",267,106,67,184,262,175,63,188,290,276
"COG1125",88,105,134,90,257,138,185,132,212,490
"COG1126",5130,3728,4657,2655,1855,1045,1880,1896,2886,3592
"COG1127",547,832,588,2036,2053,2065,1948,1767,985,595
"COG1129",7706,4815,7997,3535,1542,1867,1008,2419,5509,5007
"COG1131",16507,14356,12765,5271,4618,5784,6199,9299,13608,16000
"COG1132",38317,35012,36485,18926,11422,4123,3762,5477,8317,12083
"COG1133",5,2,1,65,82,71,10,18,66,111
"COG1134",2657,1984,2136,750,496,409,531,1173,1522,2271
"COG1135",1667,1158,1397,1404,548,451,458,458,742,1117
"COG1136",14095,15049,13678,9493,10409,9836,9941,11930,13459,13656
"COG1137",494,697,543,1624,1978,2176,1714,1848,1139,759
"COG1138",128,12,43,241,395,296,174,35,203,256
"COG1139",494,497,610,1614,2984,3989,2327,1330,654,984
"COG1140",22,5,11,216,136,166,13,58,209,211
"COG1141",45,96,38,33,6,1,7,23,35,13
"COG1142",140,235,239,326,532,374,99,121,347,998
"COG1143",233,540,408,721,851,1164,836,697,829,473
"COG1144",129,150,267,496,139,89,79,160,65,383
"COG1145",6766,5469,6553,2463,2825,1789,3163,4511,5747,9605
"COG1146",555,690,428,467,573,708,648,683,693,877
"COG1148",614,299,707,301,294,49,176,252,234,845
"COG1149",0,1,10,9,76,0,35,104,60,2
"COG1150",66,97,141,61,29,14,52,52,35,265
"COG1151",3995,3066,4173,1426,4646,937,2786,1647,2738,2540
"COG1152",685,150,1042,27,3,63,19,40,113,324
"COG1154",4949,5103,5027,6146,6192,8245,8095,5914,5579,4221
"COG1155",2878,2300,2901,1171,1172,737,2075,1700,2923,3015
"COG1156",2259,1809,2446,910,976,441,1458,1071,2600,2727
"COG1157",750,840,383,608,160,179,188,131,690,324
"COG1158",2210,2505,2032,1628,2011,4217,3087,3071,1156,2287
"COG1159",2277,2162,2200,2237,2071,2505,2210,2262,2061,2600
"COG1160",4609,4132,4384,3997,4517,3782,5148,4466,4298,4770
"COG1161",1620,1280,1560,307,279,199,339,544,916,1887
"COG1162",2179,2133,2278,2167,2403,2473,2381,2131,2689,2941
"COG1164",3094,2154,3886,678,394,297,346,926,1254,2870
"COG1165",320,352,340,1503,1313,3985,3153,2240,1241,1057
"COG1166",903,1628,1228,3277,3646,5142,3270,3055,2192,677
"COG1167",4736,4365,4060,1945,854,1055,995,1448,2945,3787
"COG1168",2960,3385,2331,3895,5551,5117,3695,4399,4496,2614
"COG1169",500,726,451,1590,1997,578,650,624,229,198
"COG1171",2749,2363,1998,2441,2342,2898,1334,2491,1637,1878
"COG1172",4936,2676,4932,2343,1209,1425,672,1461,4396,3296
"COG1173",1543,1054,1253,480,469,1225,1098,1737,3181,4862
"COG1174",69,82,159,114,367,253,239,148,331,638
"COG1175",12670,12092,17103,3214,1126,1732,1459,4507,9589,9765
"COG1176",2195,2184,2319,2172,2052,668,2138,1638,1670,1830
"COG1177",2596,1962,2393,2015,1699,801,1831,1541,2047,2115
"COG1178",762,1033,2409,611,781,491,470,516,971,1781
"COG1179",2118,1781,1976,1553,1854,1720,1740,1623,1215,2058
"COG1180",3597,2047,2387,2892,1706,3481,4747,1853,2748,3581
"COG1181",2775,2932,3264,2653,2920,4046,2728,2788,2282,3131
"COG1182",30,44,40,63,31,30,26,24,81,134
"COG1183",1027,995,955,1377,1813,2416,2050,1760,1120,788
"COG1184",18,3,7,3,0,0,2,2,2,32
"COG1185",4550,5278,5697,5470,5956,6776,5272,4513,4382,5929
"COG1186",2863,2770,3194,2765,3031,3711,3046,3334,2436,3139
"COG1187",981,1054,1216,720,719,2813,1780,2132,1783,3263
"COG1188",840,873,778,915,966,1079,844,626,542,740
"COG1189",1533,1327,1434,339,207,232,303,434,1011,1170
"COG1190",3628,3924,4511,4102,5129,4470,4126,3582,3404,4182
"COG1191",5437,5017,5612,1260,393,555,749,1297,3370,6467
"COG1192",8767,6747,7979,7873,5388,3848,10349,5233,4718,7287
"COG1193",5476,5019,5349,4148,4485,5549,5334,4724,4119,5864
"COG1194",1985,1254,1501,1621,1697,2062,1928,1855,1385,1225
"COG1195",3499,2949,2722,2601,2532,3362,2992,3581,2804,2868
"COG1196",4445,3864,5391,1153,914,750,938,1154,2725,5834
"COG1197",7706,6787,7342,7356,7693,8085,6749,6387,5387,7708
"COG1198",4873,4603,5195,5080,5118,6158,5636,5377,3843,5379
"COG1199",3425,2773,3306,1286,774,172,200,332,426,712
"COG1200",4050,3913,4420,4890,4844,6018,4211,4727,3480,4789
"COG1201",84,90,468,670,112,203,16,11,203,627
"COG1203",1988,2443,1484,3174,2240,1608,4104,967,3717,2457
"COG1204",509,674,431,578,376,60,674,1399,753,743
"COG1205",1522,679,430,639,1701,121,1953,1954,250,1522
"COG1206",621,615,1378,258,216,64,268,188,443,1661
"COG1207",615,786,745,751,482,389,430,503,567,1342
"COG1208",2186,2689,2221,3540,2380,2114,3176,3624,3168,2342
"COG1209",720,742,766,700,777,1277,3198,2648,2739,1323
"COG1210",803,382,216,1671,1811,1545,1430,1230,680,620
"COG1211",2677,2765,2320,3129,3724,3822,3437,4606,2475,2317
"COG1212",413,899,1062,1519,1660,1371,1899,1486,1447,719
"COG1213",22,421,143,110,453,7,79,209,308,296
"COG1214",2035,1907,2056,1984,2189,2137,1923,1947,1732,1654
"COG1215",1335,1844,2180,3262,1333,1571,2952,2169,3741,3253
"COG1216",3911,4876,4043,4914,5422,5573,4983,7265,3924,2779
"COG1217",4449,4879,5339,5055,5354,1765,1579,1438,1262,1638
"COG1218",146,463,525,559,616,234,950,610,811,418
"COG1219",4761,4275,4369,3275,3345,3927,3565,3638,3411,3861
"COG1220",46,78,82,412,270,100,282,147,179,649
"COG1221",2431,165,235,325,659,344,1079,250,449,446
"COG1225",1029,749,656,869,1167,1118,1283,1126,853,492
"COG1226",590,689,1009,1044,1115,693,1150,1214,1435,1223
"COG1227",3578,1778,1965,761,429,461,664,663,1254,1516
"COG1228",2006,2184,1879,698,778,853,882,1315,2381,1792
"COG1230",156,174,506,376,237,316,575,59,1259,426
"COG1232",532,1146,482,109,235,113,146,249,1176,513
"COG1233",59,339,141,344,577,36,222,327,500,537
"COG1234",2807,2269,1817,2372,2000,2977,2281,2387,2124,1413
"COG1235",2432,3616,2690,3144,3582,3943,4116,4001,2725,3474
"COG1236",2172,1719,2670,640,263,277,465,607,1061,2772
"COG1237",396,246,250,1099,198,87,1357,230,751,414
"COG1238",358,452,419,1141,952,1543,1198,1006,597,278
"COG1239",47,90,322,114,25,52,173,112,225,219
"COG1240",54,88,204,81,15,44,85,61,121,140
"COG1242",1903,1572,1420,1415,1284,2139,1865,2039,1579,1134
"COG1243",58,228,409,93,76,56,54,177,172,1110
"COG1246",30,27,22,220,146,125,104,62,121,217
"COG1247",1293,1159,1215,686,488,351,754,1008,905,822
"COG1249",870,2180,1896,1915,1993,1847,2217,2262,5622,3368
"COG1250",1046,969,1231,601,435,361,301,483,1239,1250
"COG1251",84,95,32,288,189,247,42,88,247,634
"COG1252",250,703,271,1645,1397,184,298,193,329,181
"COG1253",5151,6080,5386,6416,6659,8499,7127,6367,5098,6823
"COG1254",596,204,247,90,48,68,68,82,144,156
"COG1256",2180,2265,1053,1035,103,158,426,632,1394,504
"COG1257",36,3,19,2,0,25,4,9,60,177
"COG1259",49,611,295,137,159,1204,559,333,783,228
"COG1260",229,317,215,805,1006,3447,2577,2001,648,637
"COG1261",2,0,0,177,25,34,1,4,30,44
"COG1262",211,561,303,596,879,5122,2525,3032,459,3420
"COG1263",10916,3704,3494,1995,2252,2092,2053,2566,4491,3106
"COG1264",10750,3382,3354,1861,2037,1894,1758,2296,3840,3103
"COG1266",2877,2154,1924,2173,1952,4967,2094,3215,2790,1535
"COG1267",141,355,191,827,962,1060,699,343,416,273
"COG1268",1374,1046,1011,313,163,212,324,430,848,869
"COG1269",2739,2052,2917,1284,1107,698,1911,1767,2975,3269
"COG1270",1200,1057,1019,776,386,232,662,830,977,732
"COG1271",588,1160,979,1953,2439,1142,2345,1857,1473,856
"COG1272",1467,943,1125,769,1077,1443,1070,1227,1312,1313
"COG1273",0,35,0,1,2,74,0,41,42,44
"COG1274",29,463,426,24,22,0,43,10,118,586
"COG1275",109,31,21,65,266,78,162,123,112,164
"COG1276",1,0,1,70,52,14,5,8,19,25
"COG1277",1172,929,1004,236,249,132,301,299,1031,1530
"COG1278",409,277,242,146,137,149,170,278,331,356
"COG1279",12,47,37,190,85,98,63,115,117,272
"COG1280",142,247,169,305,379,360,277,363,804,465
"COG1281",1808,1448,1783,569,354,309,371,526,1113,1399
"COG1282",23,55,16,333,67,73,5,24,63,98
"COG1283",7345,6437,5705,6028,7531,5669,6581,6589,4486,5183
"COG1284",6833,5031,5862,5300,5750,5364,6189,6961,4425,5156
"COG1285",614,904,1228,774,854,1056,963,874,1035,964
"COG1286",19,8,7,59,23,54,55,24,55,146
"COG1287",3,4,54,20,6,0,9,4,29,362
"COG1288",1076,809,460,517,939,662,313,776,1683,1592
"COG1289",29,2,34,176,170,529,64,122,430,1162
"COG1290",0,2,0,6,0,0,7,1,53,0
"COG1291",360,552,287,319,92,80,71,131,402,234
"COG1292",747,385,240,934,464,416,356,397,969,284
"COG1293",795,703,848,202,128,266,458,673,1483,2482
"COG1294",534,1018,872,1979,2091,1253,2405,1820,1192,888
"COG1295",1549,1823,1793,2637,2938,1446,3056,2390,2378,1829
"COG1296",1758,1479,1382,687,323,335,463,564,1005,918
"COG1297",2157,2092,1497,3065,3123,4350,2761,2183,1969,951
"COG1298",1025,1453,821,820,119,146,228,349,768,520
"COG1299",2741,1975,2468,1300,1144,704,637,955,2104,1344
"COG1300",9,94,200,68,131,7,67,271,700,530
"COG1301",4607,2296,2171,4104,5453,2279,4160,3198,2685,3035
"COG1302",1526,1554,1548,337,134,143,337,456,886,1477
"COG1304",608,387,693,321,270,285,151,212,412,682
"COG1305",2505,2958,3147,642,2425,2814,523,838,2049,2572
"COG1306",252,275,319,15,145,27,34,85,93,260
"COG1307",6617,5721,5382,1504,556,558,898,1885,3139,4534
"COG1309",5139,5228,5036,2018,1415,419,532,584,1450,2775
"COG1310",233,192,76,102,52,35,38,92,242,239
"COG1312",687,736,617,756,969,3170,1908,2990,2155,1104
"COG1313",1043,1077,1351,302,113,168,243,279,621,1453
"COG1314",81,44,24,143,74,59,25,33,43,161
"COG1315",1175,1166,598,290,28,45,279,367,574,227
"COG1316",4313,3161,4170,961,529,599,815,1134,2706,4450
"COG1317",41,148,10,33,57,42,25,18,121,82
"COG1319",1754,618,771,399,240,225,220,411,1001,900
"COG1320",25,7,26,26,6,28,4,45,2,109
"COG1321",1402,994,1131,390,108,185,192,360,696,1323
"COG1322",1067,1704,1449,2831,2621,3199,2451,1877,1431,1603
"COG1323",1573,1309,1977,398,235,238,300,464,956,2157
"COG1324",2,4,29,62,19,30,10,10,54,120
"COG1327",812,823,930,307,258,191,243,319,625,917
"COG1328",7848,7832,7835,5957,6734,6320,4850,5578,4351,8202
"COG1329",4,81,284,49,18,33,23,68,43,587
"COG1330",44,1,2,493,292,119,24,30,122,219
"COG1331",2,15,20,7,14,3,34,3,54,173
"COG1332",308,131,133,64,1,26,161,182,178,259
"COG1333",15,216,69,183,305,28,126,156,137,593
"COG1335",1008,1102,1104,1745,434,455,493,569,964,1212
"COG1336",0,6,2,0,3,1,1,0,0,43
"COG1337",242,73,91,62,6,16,121,298,87,194
"COG1338",155,198,53,110,17,55,97,201,346,157
"COG1342",570,466,738,231,165,102,422,584,878,367
"COG1343",352,371,283,500,377,368,654,306,789,251
"COG1344",3659,4014,2249,2418,93,171,684,1326,1739,581
"COG1345",749,980,572,661,83,59,245,482,613,364
"COG1346",1595,1555,1251,1681,1760,1678,1676,1773,1478,855
"COG1347",57,276,174,392,343,1746,1258,919,578,349
"COG1348",850,178,269,94,128,151,61,98,567,273
"COG1349",3828,1837,2021,1449,1563,1113,1548,1389,2235,2909
"COG1350",768,1394,853,2301,2780,2198,3009,2519,1180,1549
"COG1351",708,953,717,531,531,1730,508,943,497,874
"COG1352",415,631,414,218,48,67,69,193,436,247
"COG1353",668,274,252,102,23,43,186,377,324,645
"COG1354",1342,1163,1420,288,235,245,277,285,679,1649
"COG1355",578,1,27,2011,0,23,2228,1,20,119
"COG1357",415,646,866,365,305,278,287,469,1026,826
"COG1358",580,489,536,140,137,74,172,219,411,679
"COG1359",86,242,189,152,120,90,217,528,428,449
"COG1360",864,1231,604,1493,1998,2569,1300,1499,744,510
"COG1361",96,123,428,21,24,23,29,24,65,96
"COG1362",5375,3905,4143,2537,2911,3299,2482,2901,2583,3355
"COG1363",498,456,614,85,156,1801,251,579,1021,1742
"COG1364",2153,1871,2034,510,319,293,487,498,1310,1080
"COG1366",945,736,768,206,111,82,189,301,598,1118
"COG1368",7142,5745,6669,7100,5827,9185,8062,6591,4911,5299
"COG1372",0,12,11,0,0,19,9,0,3,14
"COG1373",19482,12655,13049,22351,43624,36194,38963,54478,10846,14623
"COG1376",4378,2219,1953,845,386,693,356,676,1895,1520
"COG1377",618,796,427,477,80,138,113,251,425,296
"COG1378",356,258,245,62,35,82,38,92,218,157
"COG1379",289,28,307,64,67,54,63,61,255,1340
"COG1380",997,929,664,1016,995,690,1109,1217,940,534
"COG1381",1284,1015,1292,477,220,241,345,393,756,1445
"COG1384",60,2,51,3,1,4,12,2,0,265
"COG1385",1747,1486,1761,1842,1854,1975,1547,728,1301,1775
"COG1386",1033,886,1218,248,135,181,269,289,592,1516
"COG1387",3328,2522,2576,2186,2152,627,2697,2317,2874,2797
"COG1388",3292,3152,3493,1064,687,549,1106,1134,1747,3260
"COG1390",184,42,101,21,11,13,22,32,59,144
"COG1391",109,0,32,779,350,326,124,36,170,264
"COG1392",123,170,284,158,390,204,338,216,345,244
"COG1393",1147,683,616,416,277,216,222,405,944,783
"COG1394",1170,836,1123,363,288,239,561,521,1116,1527
"COG1396",5505,5744,6052,2998,2857,2585,3375,4073,4218,7761
"COG1397",906,1146,1064,1152,1309,3463,1895,2312,300,1167
"COG1399",982,757,871,350,171,199,222,237,668,930
"COG1401",2291,1700,1550,3288,1546,88,4110,2767,738,1545
"COG1402",306,327,233,1321,461,155,316,1470,694,519
"COG1403",670,347,229,1290,261,59,1421,125,78,243
"COG1404",6663,7410,6461,5890,4598,26793,4007,5689,6049,5873
"COG1406",87,68,2,19,0,16,64,37,75,6
"COG1408",3407,2817,2944,5375,4123,2927,4873,4779,3331,2187
"COG1409",2331,3197,3423,3902,3105,1439,1412,1256,1853,1716
"COG1410",4703,4770,4868,5938,6504,8664,6227,6389,5406,2783
"COG1413",2,34,32,21,43,58,6,18,62,194
"COG1414",538,408,817,756,587,595,326,504,996,1462
"COG1415",0,0,10,0,0,1,0,0,0,244
"COG1416",0,1,1,8,2,4,3,1,24,8
"COG1418",4995,5227,5640,4295,5053,5634,5178,4761,3517,5363
"COG1419",529,709,404,456,0,18,114,191,319,79
"COG1420",1919,1813,2331,356,269,232,406,464,1018,2432
"COG1424",265,11,88,141,36,22,91,106,28,31
"COG1426",17,8,23,163,33,98,45,27,115,117
"COG1427",3,20,58,95,75,2,211,53,0,43
"COG1428",416,33,71,1492,1780,2263,1654,1561,2,53
"COG1429",835,802,1008,4058,4706,792,2068,3788,3037,1686
"COG1430",14,323,81,6,0,23,107,2,8,108
"COG1431",4,13,5,0,0,0,1,30,2,6
"COG1432",1083,448,1000,143,105,112,291,212,355,672
"COG1433",635,337,161,256,201,151,362,632,757,118
"COG1434",1179,887,1022,300,335,249,418,434,835,995
"COG1435",471,875,1169,503,279,1219,552,1509,989,1220
"COG1436",142,96,183,18,19,13,27,34,105,433
"COG1437",85,6,15,5,1,2,6,13,11,56
"COG1438",1320,1171,1212,1297,1436,1659,1590,1722,1527,1014
"COG1440",462,213,188,161,136,112,100,178,310,94
"COG1441",11,0,2,45,39,41,3,10,40,113
"COG1442",2037,2018,1787,1902,2526,305,1155,789,1149,497
"COG1443",161,311,166,719,700,39,676,514,518,151
"COG1444",22,1,4,82,93,24,4,4,23,53
"COG1445",2337,1982,2327,1292,880,456,571,706,1926,1194
"COG1446",336,151,106,260,561,207,258,307,135,223
"COG1447",470,217,176,147,200,123,161,162,316,125
"COG1448",360,53,46,557,347,264,255,133,179,405
"COG1449",213,1845,1011,1460,1780,2642,1534,1178,1566,658
"COG1450",19,12,15,184,165,205,87,218,261,464
"COG1451",1564,1409,1563,648,605,591,1353,946,1295,1344
"COG1452",116,60,14,838,314,252,92,78,158,318
"COG1453",1753,2114,2110,839,645,550,1095,734,2165,2864
"COG1454",10007,7125,7542,3580,3662,3095,4893,4718,6521,7820
"COG1455",2025,1065,753,487,577,541,398,554,1470,509
"COG1456",475,125,512,24,3,28,5,46,109,243
"COG1457",1497,295,781,277,204,293,390,402,984,977
"COG1459",1075,1430,2074,502,455,461,403,436,979,2059
"COG1461",2736,2202,2342,679,553,344,621,632,1454,2009
"COG1462",55,0,1,6,82,149,3,37,18,49
"COG1463",57,120,47,243,229,140,207,65,193,191
"COG1464",1391,887,925,1847,650,560,587,632,889,954
"COG1465",0,4,21,15,8,0,2,1,8,35
"COG1466",1915,2342,2328,1384,1653,2352,2157,2319,2164,2409
"COG1468",550,611,492,916,440,189,605,248,1183,480
"COG1469",49,25,46,62,137,99,122,69,20,212
"COG1470",7,103,88,74,110,11,86,80,457,298
"COG1472",21931,27617,30164,28732,36201,19010,34412,23529,31373,15220
"COG1473",1398,702,428,617,823,1821,1277,1670,3124,2641
"COG1475",7869,8385,10237,4860,4154,3336,4938,4261,5739,11018
"COG1476",829,821,591,130,40,91,101,314,632,685
"COG1477",2860,2315,2386,2677,2982,3147,2625,2976,2307,1822
"COG1479",5285,4218,2640,2694,5734,4561,9115,6067,3515,3067
"COG1480",1656,2151,1577,4360,5849,4811,5182,3121,1617,1160
"COG1481",1754,1453,1745,357,233,69,88,161,291,616
"COG1482",3075,2857,2841,2722,2484,2662,3383,2250,2757,1587
"COG1483",1851,210,155,195,82,839,3,13,1345,10
"COG1484",8596,6134,8314,3014,2579,1153,11079,8723,3850,5961
"COG1485",1,0,0,36,18,71,7,15,70,117
"COG1486",1780,567,657,742,617,640,463,601,1119,1563
"COG1487",65,102,73,44,624,43,25,50,302,269
"COG1488",3087,2958,2723,981,746,749,1577,1065,2895,2661
"COG1489",297,417,600,123,150,123,78,111,296,482
"COG1490",1210,1254,1339,1581,1521,1330,1606,1183,1221,1490
"COG1492",1836,1761,1651,1127,1019,630,1126,1718,1704,1618
"COG1493",1879,1528,1544,418,250,172,275,549,895,1137
"COG1494",76,27,38,367,306,237,86,153,231,184
"COG1495",65,1,7,162,149,103,143,15,35,181
"COG1496",1656,1362,1640,2087,2274,2447,2218,2227,842,1733
"COG1501",8488,11273,8948,10741,12041,11560,12904,8027,15348,8000
"COG1502",8965,6851,5939,5556,5482,2139,1751,2092,1878,1521
"COG1505",17,748,485,183,87,672,206,241,41,117
"COG1506",5526,7814,6062,18840,22813,16302,18685,15894,5864,6481
"COG1507",3,0,7,2,0,8,2,0,13,1
"COG1508",1656,1576,1351,3725,5225,4635,4065,3940,1402,1369
"COG1509",156,846,497,566,656,187,981,818,1786,1346
"COG1511",2583,1441,1311,335,72,695,838,1292,3080,4334
"COG1512",1473,1517,1660,1360,1207,1788,1146,945,883,1359
"COG1513",4,1,11,7,31,15,3,4,20,4
"COG1514",4,10,23,44,77,36,4,142,35,210
"COG1515",2,0,0,53,26,31,9,8,15,35
"COG1516",121,150,60,107,19,51,88,113,195,151
"COG1518",1750,1812,1705,2842,1821,1683,2676,2536,3518,1420
"COG1519",734,1122,948,2211,2920,2129,3001,1961,1810,904
"COG1520",1073,1831,2387,3049,1786,284,1334,1538,2941,3263
"COG1521",1989,2001,1979,803,553,372,972,1132,1321,1516
"COG1522",2476,2641,1896,2882,2955,3455,3241,3973,2477,1658
"COG1523",5040,3538,2794,4481,4248,1402,1238,1736,1783,664
"COG1524",1465,1733,1508,5718,3895,7587,4571,4608,4212,2309
"COG1525",19,130,45,38,68,118,25,129,55,446
"COG1526",320,210,243,139,104,33,9,19,39,102
"COG1527",1529,559,785,144,119,168,104,333,519,1196
"COG1528",496,1056,916,713,1184,1393,1794,969,700,944
"COG1529",6649,1997,2312,1209,1327,919,928,1129,3067,3347
"COG1530",1911,2096,1894,3630,3828,3776,3048,3211,2007,2416
"COG1533",2365,3185,3195,2043,2887,3692,1330,2529,1882,2448
"COG1534",650,483,607,223,105,72,166,217,447,591
"COG1535",3,2,0,49,43,42,4,3,36,93
"COG1536",536,670,414,486,90,91,106,135,446,287
"COG1538",4763,10572,8618,17731,21878,20709,23196,16397,15054,8459
"COG1539",867,1052,888,1206,1344,1307,1399,1252,783,677
"COG1540",236,109,272,87,50,85,42,59,183,122
"COG1541",1723,2285,2118,1791,1376,740,1887,1914,3695,2433
"COG1543",0,0,418,0,0,0,6,0,0,887
"COG1544",1202,1083,1126,407,311,488,526,565,504,1546
"COG1545",1,0,4,0,0,0,6,0,0,16
"COG1546",1189,1405,1587,1135,830,1605,1078,1202,1370,1376
"COG1550",6,8,1,1,1,2,2,9,10,0
"COG1551",124,198,73,46,16,15,27,40,152,80
"COG1553",17,2,2,50,46,80,5,19,40,90
"COG1554",291,1578,3459,379,216,118,870,985,2238,961
"COG1555",1386,881,933,1110,1474,2529,2058,2770,955,1021
"COG1556",109,206,253,265,316,206,541,255,54,224
"COG1558",270,424,272,237,54,53,62,137,208,149
"COG1559",964,1611,1815,2032,2022,2610,2156,1871,1201,1896
"COG1560",559,865,617,1608,1848,2181,1692,1885,1154,844
"COG1561",1863,2179,2248,2370,2616,2705,2138,2205,1964,2252
