"","DLM027","DOM001","NLM026","NLM007","DLF001","NLM024","NLM016","NLF012","NLF015","NOM015"
"COG1007",962,1544,1021,1664,2369,3092,2973,1971,2088,2061
"COG1008",848,1242,1254,1221,1427,3213,3290,2008,3113,1877
"COG1009",547,695,424,616,421,4682,4705,2570,2239,2102
"COG1010",768,932,958,881,551,251,95,783,1181,965
"COG1011",4849,4091,3531,3998,4456,4722,6148,3761,3191,3501
"COG1012",1912,1348,1058,1600,1513,3425,956,3221,3664,4105
"COG1013",9130,7674,8044,8412,6029,12666,10306,9171,10332,8956
"COG1014",9647,9502,9164,10472,8065,12888,10391,11100,12120,11409
"COG1015",1377,577,1489,1188,466,443,283,843,582,893
"COG1017",9,69,3,69,32,117,63,8,81,31
"COG1018",41,226,24,105,67,327,138,19,86,119
"COG1020",1886,2452,2403,1983,2181,400,901,3406,1579,1553
"COG1021",13,148,80,30,78,90,45,399,131,79
"COG1022",5691,7828,5979,8423,9309,9223,11345,7893,8810,8777
"COG1023",211,0,3,0,5,0,1,43,0,7
"COG1024",1218,1050,978,1063,310,796,306,775,670,984
"COG1025",17,95,6,27,54,130,99,12,52,55
"COG1026",2659,1519,2124,3007,666,452,275,2064,1034,1862
"COG1027",1521,1035,689,1305,1267,3541,3653,1241,1323,1191
"COG1028",10830,11493,10993,12273,12121,11837,9594,12138,12848,11803
"COG1030",498,475,87,238,153,153,35,102,75,115
"COG1032",6476,6710,7093,6801,5213,4524,3798,7328,6897,6314
"COG1033",2823,2424,3698,2672,1885,321,370,2460,1470,2490
"COG1034",1114,1614,1832,1008,962,694,212,1103,1233,1173
"COG1035",1130,2612,1613,1076,2193,1778,3572,754,2853,2261
"COG1038",1576,1632,932,1124,1260,622,177,926,1321,1380
"COG1039",24,213,101,36,35,19,14,43,40,41
"COG1040",2077,1848,1600,1759,1452,2298,2447,1830,1330,1540
"COG1041",90,176,104,1,7,2,44,176,79,136
"COG1042",363,1453,477,1514,2197,824,134,1459,2016,1773
"COG1043",1075,1863,1065,2067,2631,2905,2813,2055,2884,2305
"COG1044",1466,1682,900,1809,1478,3197,2233,1408,1859,1715
"COG1045",1633,2608,2471,2526,2228,2300,3544,2431,2834,3124
"COG1047",499,796,420,507,961,885,714,782,757,653
"COG1048",4263,3143,4454,3694,2852,3483,5387,4486,4057,3870
"COG1049",21,103,2,28,29,134,55,11,53,69
"COG1051",1935,1626,1845,1621,2965,1886,2073,1755,1942,1743
"COG1052",3584,3148,3216,3638,3208,2579,1798,4436,3745,3965
"COG1053",9948,5189,4352,9028,3209,9533,7515,5149,7540,7834
"COG1054",30,63,4,19,49,54,50,18,20,52
"COG1055",2822,1904,1102,1528,492,3578,4760,963,755,1250
"COG1056",25,38,51,45,24,42,45,11,20,38
"COG1057",1832,1647,1788,1615,1119,1723,1821,1427,1085,1415
"COG1058",991,1128,1106,1000,1482,406,87,894,824,984
"COG1059",2,0,0,10,5,43,0,0,52,0
"COG1060",2258,3811,2207,3051,3886,3933,2248,3750,4458,4419
"COG1061",6657,6190,5539,4322,11405,3667,6879,3484,5338,3531
"COG1062",44,63,1,28,30,68,38,9,32,24
"COG1063",5513,3483,3704,3134,3805,4363,7046,3351,3600,3476
"COG1064",609,124,11,33,295,135,72,34,23,102
"COG1066",3448,2408,3125,2850,1900,2473,1989,2834,2763,2896
"COG1067",307,65,269,89,55,331,138,43,220,112
"COG1069",32,777,274,82,190,132,50,532,1205,929
"COG1070",6725,5692,6316,7800,7726,8408,9698,6277,7521,6300
"COG1071",384,667,237,310,1437,247,40,714,1763,824
"COG1072",592,45,14,55,25,46,28,56,22,32
"COG1073",5710,5022,4686,6734,6841,4262,3981,5909,8649,7349
"COG1074",6690,5049,6128,5032,2529,4457,4423,4749,2653,4053
"COG1075",2,150,226,8,51,15,41,283,38,171
"COG1076",671,743,454,1109,548,1890,1029,714,1089,950
"COG1077",4514,3295,4485,3882,1967,3999,3655,3597,3432,3715
"COG1078",943,519,391,1268,1689,863,83,1185,1109,1041
"COG1079",766,1483,2091,1115,468,298,277,1000,515,1004
"COG1080",4212,1735,3242,3389,660,1082,609,2628,1444,2363
"COG1082",1811,3651,3022,4969,3656,1543,531,2327,2469,2692
"COG1083",202,958,723,1037,1780,278,727,605,1099,771
"COG1085",1225,89,39,128,60,101,15,11,68,36
"COG1086",2288,5266,4957,3734,7054,2081,2925,5739,7176,5619
"COG1087",2976,2769,3105,2422,1626,806,1030,812,635,826
"COG1088",3302,3809,2669,2756,4183,3893,5445,3488,3524,3540
"COG1089",1535,2088,1560,1562,1784,3040,2377,2433,2391,1969
"COG1090",125,406,89,232,890,214,50,96,590,383
"COG1091",2343,2707,2702,2417,2343,2587,2033,3261,3074,2924
"COG1092",2627,3277,3547,3337,2191,2870,2868,2930,2225,3079
"COG1098",681,286,421,235,76,55,33,180,136,208
"COG1099",0,13,9,0,0,0,1,0,0,1
"COG1101",1540,925,2014,1566,316,345,315,1212,837,1137
"COG1102",1,1,44,11,2,3,15,2,2,0
"COG1104",3825,2417,5221,3225,586,592,671,3619,1538,2873
"COG1105",1594,617,1213,1027,363,395,342,1001,573,840
"COG1106",3848,2656,3089,5515,4118,653,956,872,337,596
"COG1108",2658,2147,1477,2241,1196,2605,2374,1525,1772,1443
"COG1109",8141,7530,10190,7239,5769,8348,8315,8327,6342,7760
"COG1112",5036,6443,4286,6006,13095,8612,12905,5748,7339,6937
"COG1113",4292,344,52,88,288,557,284,44,231,179
"COG1114",3383,874,804,1221,481,680,116,478,684,670
"COG1115",5868,5471,5871,5654,2576,4985,7263,4666,4467,4912
"COG1116",265,452,535,431,234,590,220,1177,871,924
"COG1117",2416,1531,1860,1719,1336,854,281,1914,1756,1853
"COG1118",1414,652,738,1028,214,187,122,798,460,690
"COG1119",1003,1108,606,889,1300,716,801,327,400,249
"COG1120",2755,3834,2528,3155,3029,3163,1942,3228,3277,3479
"COG1121",2167,1956,1432,2216,1097,2058,1816,1791,1774,1923
"COG1122",7325,3311,5946,3962,1367,1085,1017,3449,1802,3022
"COG1123",1218,620,349,1021,228,272,129,323,390,552
"COG1124",52,169,74,330,160,266,48,79,204,181
"COG1125",293,483,125,95,162,254,18,124,211,175
"COG1126",6324,2590,4694,3054,784,1822,1595,2600,1773,2428
"COG1127",1261,1684,617,1475,1721,2051,2113,1174,1578,1578
"COG1129",2434,3454,8002,4152,1938,1584,1089,2739,2428,2877
"COG1131",11161,11522,12796,9362,8991,4715,5170,12953,8196,8911
"COG1132",33656,22676,36590,25147,14386,11353,12120,28707,18294,21803
"COG1133",7,60,1,22,20,81,50,5,27,24
"COG1134",335,348,737,689,309,504,317,1811,1667,1512
"COG1135",2137,947,1438,1155,352,513,207,848,780,868
"COG1136",12893,11565,13702,12903,10071,10593,11277,13571,10003,11861
"COG1137",1070,1430,539,1335,1550,2005,2005,945,1051,1258
"COG1138",102,201,53,375,65,396,23,17,148,180
"COG1139",1575,1116,626,1174,1609,2972,2367,859,1590,1379
"COG1140",49,106,10,138,35,136,54,19,109,117
"COG1141",48,36,36,109,7,4,12,19,29,74
"COG1142",538,583,220,267,296,541,247,140,244,265
"COG1143",312,567,406,128,618,869,937,516,641,561
"COG1144",51,73,275,105,26,134,11,41,101,153
"COG1145",5085,5642,6584,4182,5441,2833,2277,4333,5487,4769
"COG1146",616,622,443,507,426,203,207,239,189,188
"COG1148",58,665,688,186,71,305,104,436,324,191
"COG1149",2,60,28,31,37,217,0,0,129,30
"COG1150",22,192,144,36,5,31,14,96,29,68
"COG1151",2484,2325,4139,3007,2695,4591,4239,2634,3200,2912
"COG1152",56,147,1095,135,32,1,19,102,69,94
"COG1154",4667,4561,5066,5138,4043,6260,6265,5766,5180,5595
"COG1155",1357,2229,2898,2214,2727,1207,240,2615,2680,3044
"COG1156",1073,2053,2412,1675,1947,931,187,2162,2680,2852
"COG1157",378,312,397,247,114,157,65,496,169,229
"COG1158",1989,1320,2080,1698,1230,2034,2998,1794,1359,1622
"COG1159",2785,2062,2198,1687,1449,2040,2732,1864,1897,1632
"COG1160",4821,4441,4413,4052,4434,4540,3965,4407,4959,4734
"COG1161",2185,728,1612,896,248,301,232,943,591,730
"COG1162",2442,2482,2298,2005,2870,2417,2618,2209,2257,2326
"COG1164",1828,1511,3905,1662,506,404,262,1517,940,1412
"COG1165",1732,2177,1020,1012,1503,3876,5960,2017,942,1359
"COG1166",1200,1845,1256,1437,2056,3631,4384,2128,2946,1942
"COG1167",4089,2930,4099,2981,2762,279,286,1067,546,890
"COG1168",3162,3242,2330,4073,4666,5533,3749,3211,4920,4521
"COG1169",915,944,468,1008,1064,670,660,331,452,297
"COG1171",2620,1783,1961,2558,1236,2296,1974,1766,1677,2026
"COG1172",1337,1885,4902,2135,1292,1166,728,1269,1536,1402
"COG1173",3655,2748,3731,3539,1268,1350,604,2392,2176,2760
"COG1174",412,623,170,135,176,359,30,130,296,245
"COG1175",6774,4682,17053,6039,4999,1134,1962,6636,3112,5367
"COG1176",2288,1606,2291,1752,1537,2013,1803,1778,1412,1642
"COG1177",2463,1617,2343,1638,1431,1685,1710,1883,1361,1822
"COG1178",599,1385,2461,2191,673,822,264,606,1071,933
"COG1179",1643,1677,1924,1904,775,1848,2086,1705,1382,1778
"COG1180",3425,2414,2397,2390,2078,1728,5360,1899,1882,2251
"COG1181",3292,2752,3249,2242,3175,3025,3140,2180,2893,2830
"COG1182",18,139,28,42,20,13,3,7,12,8
"COG1183",1318,1213,965,1330,1513,1833,1899,1210,1130,1265
"COG1184",13,33,10,1,70,0,2,23,0,7
"COG1185",1384,1516,1859,1718,1129,5977,4710,4655,4282,4855
"COG1186",3043,2575,3296,3091,1989,3015,3528,2672,2264,2635
"COG1187",2869,2224,3741,2259,989,2171,1452,2265,1723,2161
"COG1188",866,808,773,844,875,978,667,725,640,770
"COG1189",1567,706,1478,727,264,216,214,936,482,658
"COG1190",4173,3935,4437,4707,3020,5065,4320,3966,4031,4266
"COG1191",3103,2740,5638,3126,793,391,804,3255,1299,2429
"COG1192",8011,7613,8025,7012,8604,5362,10127,6780,2975,7090
"COG1193",6434,4365,5288,2760,2602,4571,5668,4038,3721,3527
"COG1194",1657,1928,1549,1779,1152,1709,1810,1597,1280,1600
"COG1195",3204,3061,2761,2779,2537,2522,3053,2710,2209,2646
"COG1196",1478,860,1784,1099,265,896,652,2990,1645,2686
"COG1197",2631,2033,2447,1745,1396,7564,7066,5789,5853,5592
"COG1198",5325,4903,5116,4629,3330,5130,5411,5021,4003,5075
"COG1199",3005,1018,3244,1946,735,762,268,1486,980,1428
"COG1200",4823,3733,4414,3642,2827,4851,4814,4107,3229,3514
"COG1201",908,224,458,28,100,124,42,178,94,57
"COG1203",4116,981,1481,1585,1300,2213,1656,2225,1662,1503
"COG1204",842,745,438,1301,2980,361,1353,469,379,403
"COG1205",323,2569,453,140,760,1714,4747,632,1736,395
"COG1206",1180,702,1393,734,117,62,63,205,131,200
"COG1207",2137,698,749,707,315,475,304,523,475,429
"COG1208",2500,2983,2181,3232,5958,2391,2422,2832,3473,2543
"COG1209",1614,2919,2202,1789,3101,2408,4504,2469,2634,2453
"COG1210",2744,870,238,620,386,1748,1669,402,391,457
"COG1211",3521,2504,2285,2122,1754,3767,4656,2445,2357,2652
"COG1212",1082,1433,1075,983,1431,1631,1443,1004,1490,1052
"COG1213",28,339,138,79,389,449,15,78,382,210
"COG1214",2127,1741,2057,1812,1399,2237,2511,1866,1735,1895
"COG1215",3686,3427,2178,2841,4132,459,785,1136,1440,1149
"COG1216",3169,5478,3998,7102,6367,5379,5911,5144,4741,4944
"COG1217",5026,3936,5374,4977,3226,5309,5170,4562,4128,4725
"COG1218",205,904,524,1090,1197,622,127,1011,961,1087
"COG1219",3989,3232,4343,3517,2413,3358,3644,3399,2483,3151
"COG1220",970,221,86,172,151,256,96,18,199,81
"COG1221",86,208,69,133,233,653,250,324,218,259
"COG1225",932,965,642,864,1356,1154,714,821,878,754
"COG1226",948,789,1050,1455,1524,1154,273,777,1451,1235
"COG1227",1939,1237,1975,2071,419,418,164,1550,845,1389
"COG1228",1156,1802,1877,1871,1621,793,188,2546,2340,1982
"COG1230",941,357,458,140,616,214,69,126,351,237
"COG1232",401,677,523,186,1441,238,89,477,331,415
"COG1233",18,476,140,664,1346,562,1596,470,444,1014
"COG1234",2209,1914,1820,2044,1590,2087,2571,1798,1625,1766
"COG1235",3026,2763,2745,2428,2805,3546,3936,3298,2749,2778
"COG1236",1084,1143,2617,1729,405,257,292,1272,668,1233
"COG1237",728,485,239,314,524,187,1319,397,376,340
"COG1238",551,859,430,729,838,923,1079,711,983,877
"COG1239",169,162,310,192,54,23,15,38,57,50
"COG1240",117,84,216,117,26,15,5,27,39,32
"COG1242",1466,1290,1395,1132,1384,1293,1684,1364,1057,984
"COG1243",250,214,400,34,59,63,112,203,151,105
"COG1246",18,210,35,82,88,46,23,12,31,21
"COG1247",1336,903,1230,1431,592,502,243,1011,515,991
"COG1249",2890,3801,1876,3395,4757,2013,424,3265,6076,4131
"COG1250",391,372,437,231,83,403,282,649,497,783
"COG1251",34,187,34,158,184,187,82,99,145,147
"COG1252",1228,857,263,215,684,439,627,143,417,193
"COG1253",6848,6470,5410,5660,5333,6661,6852,5706,4739,5171
"COG1254",404,150,259,378,59,44,27,207,103,155
"COG1256",939,692,1042,551,78,113,154,1178,313,512
"COG1257",803,5,24,26,0,0,0,3,9,31
"COG1259",67,350,297,297,684,159,127,595,819,526
"COG1260",1158,1201,656,985,1414,2860,3314,1220,1992,1413
"COG1261",6,15,0,6,9,31,8,2,14,11
"COG1262",1513,2736,882,2687,3184,2591,6097,1094,4984,2717
"COG1263",3324,625,1219,1312,707,2251,975,3631,2455,3623
"COG1264",9239,1945,3303,3716,1923,1953,886,3234,2186,3220
"COG1266",1910,2005,1943,2055,2010,1990,3107,2603,1478,2517
"COG1267",538,450,205,360,353,981,571,418,574,365
"COG1268",1030,682,948,740,286,172,198,732,423,557
"COG1269",1367,2558,2932,2263,2898,1130,294,2663,2398,3041
"COG1270",1020,980,1036,1132,422,373,121,1217,1466,1004
"COG1271",1741,1656,1011,1182,1423,819,617,485,784,466
"COG1272",1115,1267,1109,1142,1145,1070,1189,973,1066,1144
"COG1273",2,16,1,0,5,0,0,53,0,5
"COG1274",5,257,446,7,112,20,137,324,54,125
"COG1275",20,194,17,73,95,94,5,17,83,34
"COG1276",5,45,0,8,8,49,19,5,10,11
"COG1277",825,959,948,671,1299,259,98,851,1166,865
"COG1278",192,116,93,56,53,144,100,194,180,135
"COG1279",239,151,38,23,74,66,48,24,78,57
"COG1280",183,661,178,527,346,394,112,618,563,581
"COG1281",1636,954,1740,1018,327,360,250,993,590,874
"COG1282",181,43,18,69,17,78,36,6,16,20
"COG1283",4908,5402,5783,6159,4068,7424,8632,5613,4711,5638
"COG1284",5403,5143,5783,5962,4341,5767,6934,4886,4304,4839
"COG1285",1182,1022,1211,729,770,867,1349,642,456,634
"COG1286",10,159,32,46,14,77,29,50,31,29
"COG1287",0,19,57,0,8,1,2,0,7,4
"COG1288",1887,1083,477,1977,1126,934,209,631,1052,691
"COG1289",100,346,108,202,176,533,269,60,248,202
"COG1290",0,20,0,4,12,0,0,0,10,1
"COG1291",142,198,296,128,66,79,40,299,65,91
"COG1292",505,153,78,187,125,484,198,589,375,428
"COG1293",2171,1527,2569,1476,488,340,346,1624,722,1318
"COG1294",1442,1648,881,1565,1776,2063,1329,1549,1912,1796
"COG1295",2290,2070,1727,1542,1970,2879,2685,1815,2099,1466
"COG1296",1300,822,1375,787,337,309,228,1045,564,1074
"COG1297",3062,1800,1541,2241,1426,3231,3064,2100,2455,1920
"COG1298",491,453,841,203,105,39,30,273,84,102
"COG1299",3008,1001,2426,1662,538,1103,464,1492,1325,1421
"COG1300",7,296,196,62,647,138,528,153,566,294
"COG1301",4479,3949,2171,3470,2172,5482,3479,2592,4152,2941
"COG1302",508,253,531,226,112,141,260,847,362,667
"COG1304",1909,659,725,490,168,277,76,448,348,534
"COG1305",1304,1531,3095,1768,1398,2428,1362,3164,1664,2548
"COG1306",9,81,354,52,56,150,7,26,198,47
"COG1307",4426,3023,5519,3638,997,583,743,3412,1697,3173
"COG1309",3999,4210,5105,2528,3641,1441,1563,2880,2346,2345
"COG1310",78,59,74,91,19,44,18,174,58,27
"COG1312",1907,1846,1782,2903,2353,2850,2452,2860,2077,2397
"COG1313",878,689,1368,752,196,102,178,737,341,621
"COG1314",73,50,23,51,29,77,89,23,41,48
"COG1315",683,483,590,379,49,24,65,790,198,298
"COG1316",3568,1768,4165,1695,1049,533,659,2042,918,1544
"COG1317",11,84,17,36,22,60,2,91,51,52
"COG1319",1436,872,767,821,401,234,118,658,517,532
"COG1320",3,61,20,10,8,8,26,12,27,9
"COG1321",570,559,1097,569,389,110,311,681,242,472
"COG1322",1794,2197,1444,1828,1694,873,871,599,597,662
"COG1323",1658,967,1987,1058,292,80,70,331,198,282
"COG1324",5,44,34,4,18,22,25,6,13,15
"COG1327",1016,590,882,611,183,81,68,196,129,162
"COG1328",6306,5378,7926,6957,5050,6731,5637,6355,6146,6329
"COG1329",99,159,274,18,18,12,51,24,27,40
"COG1330",40,150,4,133,41,289,67,12,68,67
"COG1331",0,134,22,4,52,14,0,16,23,22
"COG1332",364,84,139,1,43,1,5,73,22,1
"COG1333",50,180,30,123,61,305,41,115,343,346
"COG1335",1364,1126,1125,881,391,129,77,279,191,286
"COG1336",88,22,1,13,0,2,1,3,0,5
"COG1337",196,62,72,13,22,6,9,126,48,14
"COG1338",261,176,151,54,71,57,34,266,105,133
"COG1342",547,379,723,253,237,157,116,378,193,279
"COG1343",615,268,298,268,386,386,307,403,358,273
"COG1344",1724,852,2225,816,121,92,212,1433,563,945
"COG1345",443,287,570,344,68,95,124,390,143,248
"COG1346",502,468,445,477,373,1768,1854,1430,1205,1427
"COG1347",288,822,608,773,944,990,805,883,995,917
"COG1348",949,497,252,99,283,141,44,365,145,156
"COG1349",2420,2133,2024,2482,1994,1595,778,2032,1945,2184
"COG1350",1158,1741,902,1716,1820,2772,2288,1657,1799,1646
"COG1351",411,522,712,703,141,548,2027,479,241,529
"COG1352",158,211,425,200,64,52,51,400,79,116
"COG1353",722,209,243,38,52,30,9,298,131,57
"COG1354",1429,735,1475,812,263,252,185,745,431,665
"COG1355",1374,0,27,0,0,1,2162,0,3,0
"COG1357",484,1198,873,530,997,315,362,932,886,751
"COG1358",580,294,529,249,132,146,55,284,179,188
"COG1359",419,509,214,253,209,122,84,203,310,233
"COG1360",1261,956,616,449,1526,1966,2400,514,711,497
"COG1361",41,40,425,77,92,23,116,44,37,87
"COG1362",3583,2459,4143,2964,693,2977,2579,2779,1322,2302
"COG1363",638,1088,1830,435,420,464,433,945,638,668
"COG1364",970,788,1979,913,240,336,267,1320,560,1218
"COG1366",313,449,774,332,153,116,112,437,250,371
"COG1368",10011,5952,6663,3457,5641,1869,2651,1583,1448,1666
"COG1372",0,153,35,2,18,0,3,0,0,603
"COG1373",27201,13089,12816,6306,12102,43750,59630,9745,10474,12470
"COG1376",3400,956,2009,1335,541,391,309,1548,616,1285
"COG1377",289,243,449,188,107,73,131,421,139,163
"COG1378",210,218,256,79,77,33,29,195,67,170
"COG1379",48,254,321,210,279,23,9,23,42,50
"COG1380",929,899,651,741,649,997,1142,747,797,763
"COG1381",399,262,452,205,86,221,233,807,306,621
"COG1384",2,60,51,0,1,1,5,4,1,9
"COG1385",1858,1414,1714,1295,1050,1855,1015,1122,1166,1215
"COG1386",1169,571,1279,586,189,146,135,699,346,559
"COG1387",1792,2506,2597,2660,2994,2169,1090,2643,2441,2472
"COG1388",2136,1641,3541,1583,827,719,224,1844,1434,1732
"COG1390",182,61,99,13,32,13,23,19,41,30
"COG1391",429,204,38,255,40,331,27,11,117,175
"COG1392",720,578,282,476,1283,406,12,229,734,537
"COG1393",995,738,651,632,697,256,196,432,342,452
"COG1394",542,768,1091,569,808,292,116,784,716,853
"COG1396",3286,4600,6127,4025,3203,2883,3370,3966,3028,3277
"COG1397",1517,1292,1107,918,1611,1278,3381,804,955,1294
"COG1399",1088,546,835,470,193,176,208,565,231,414
"COG1401",3341,1689,1597,1318,1746,1588,1785,844,247,415
"COG1402",194,926,239,609,1181,159,10,206,274,300
"COG1403",1143,199,201,115,115,275,99,177,124,92
"COG1404",6751,6332,6496,6868,5843,4615,10621,6655,4440,5614
"COG1406",133,75,11,99,1,0,5,123,17,38
"COG1408",3162,3546,2920,2643,3106,4139,4629,3398,3827,2899
"COG1409",3259,4563,3399,5146,4433,3095,2495,5213,5857,5631
"COG1410",4378,4778,4870,5896,3989,6533,5789,5754,5969,6436
"COG1413",3,47,39,14,38,46,49,19,6,124
"COG1414",328,337,283,306,153,569,314,435,608,532
"COG1415",0,0,12,0,0,0,2,1,5,2
"COG1416",0,14,2,5,17,2,0,0,1,9
"COG1418",5744,4077,5526,4467,3394,5052,5147,4825,3761,4400
"COG1419",313,173,397,152,0,0,47,327,54,101
"COG1420",2024,1084,2307,1221,326,272,261,1178,674,1095
"COG1424",331,123,86,53,38,35,2,13,61,12
"COG1426",779,86,63,55,52,98,21,16,68,53
"COG1427",0,296,49,0,45,71,3,129,27,116
"COG1428",1975,682,71,11,6,1835,2807,110,15,92
"COG1429",1351,4188,1068,2411,2340,4781,4154,2409,2295,4162
"COG1430",49,53,82,59,4,0,35,10,64,79
"COG1431",0,4,5,0,0,1,0,14,1,0
"COG1432",1030,487,979,372,539,90,49,323,130,1025
"COG1433",313,236,154,123,153,186,28,278,149,152
"COG1434",1330,734,985,447,480,341,255,467,409,376
"COG1435",741,831,1149,1059,1146,282,706,1112,1096,962
"COG1436",114,101,193,36,39,4,7,8,16,35
"COG1437",11,9,11,1,9,1,6,15,7,13
"COG1438",1560,1098,1202,1326,853,1485,1962,1277,1219,1364
"COG1440",304,178,192,84,141,132,112,184,139,189
"COG1441",10,27,3,42,7,40,3,2,18,31
"COG1442",3609,2719,1757,1311,1774,2541,3871,2016,1094,1330
"COG1443",381,470,161,173,746,711,1116,377,496,410
"COG1444",15,55,5,50,24,92,28,9,36,42
"COG1445",2831,937,2339,1516,383,875,452,1415,1114,1282
"COG1446",231,438,105,834,536,594,32,276,484,562
"COG1447",313,183,180,73,137,186,89,232,173,168
"COG1448",875,432,57,384,149,354,149,67,244,194
"COG1449",588,1433,1014,711,1434,1808,1949,1246,1349,1037
"COG1450",13,196,21,46,87,169,96,17,180,101
"COG1451",1010,1329,1547,1300,1282,601,300,1402,1111,1410
"COG1452",110,167,13,214,49,342,131,13,95,184
"COG1453",1465,2601,2132,1570,1867,653,230,1490,3195,1923
"COG1454",8797,5022,7509,7115,4505,3666,2314,7362,5424,5886
"COG1455",4310,969,726,272,638,579,333,925,685,687
"COG1456",47,87,503,121,41,3,22,105,37,45
"COG1457",1662,441,733,465,317,198,124,323,322,274
"COG1459",1214,743,2036,589,447,465,266,858,458,595
"COG1461",2224,1233,2324,1570,476,549,407,1676,1011,1375
"COG1462",0,13,0,17,6,82,15,2,67,6
"COG1463",375,334,43,174,122,231,51,58,117,92
"COG1464",2571,755,938,932,338,641,290,538,655,880
"COG1465",0,85,24,2,8,8,1,0,15,32
"COG1466",614,640,799,675,844,1647,2193,2042,1572,2059
"COG1468",682,237,527,397,254,455,199,366,346,255
"COG1469",50,232,45,88,79,132,25,42,70,102
"COG1470",14,349,84,110,550,106,19,140,585,377
"COG1472",21274,24222,30009,18135,31804,36660,27591,28836,37574,27289
"COG1473",5092,3227,1313,3726,1685,2399,427,1920,3151,2554
"COG1475",6765,7777,10327,7891,5666,4173,4643,8082,6164,6631
"COG1476",521,663,569,314,224,37,107,423,181,231
"COG1477",3250,2856,2372,2346,3335,2879,2676,2427,2649,2447
"COG1479",7536,3841,2655,4088,4447,5773,5552,3426,1628,1787
"COG1480",1980,2343,1566,2889,3461,5663,5065,2437,3019,3047
"COG1481",1698,963,1741,867,294,218,221,884,512,761
"COG1482",2491,3525,2817,1797,2637,2493,2709,3027,2800,2491
"COG1483",5,167,150,3,2229,92,51,119,133,0
"COG1484",6381,4495,8355,9102,3921,2592,1078,5524,4634,5912
"COG1485",6,51,1,14,21,59,52,2,19,31
"COG1486",1048,712,644,612,772,640,328,713,806,448
"COG1487",176,285,67,23,63,633,806,186,517,260
"COG1488",4061,1895,2713,2073,1494,715,382,1915,2262,1995
"COG1489",444,283,569,315,154,160,107,315,201,222
"COG1490",1581,1376,1297,1625,1098,1582,1588,1315,1179,1463
"COG1492",1448,1675,1671,2827,1249,998,203,2633,2341,2332
"COG1493",1353,757,1520,1061,260,265,268,994,641,855
"COG1494",396,287,41,167,72,286,61,86,242,154
"COG1495",77,66,9,138,12,135,45,4,30,44
"COG1496",1735,1388,1637,1476,1016,2295,2063,1303,942,1219
"COG1501",10815,8935,8745,8752,17085,11934,9844,10283,16809,11862
"COG1502",6321,6010,6017,5963,4899,5539,6209,5548,4850,6314
"COG1505",14,513,488,72,1637,79,59,358,688,480
"COG1506",3026,4168,1966,4219,5065,22729,17289,10841,16376,13585
"COG1507",100,0,8,0,0,0,0,0,0,0
"COG1508",2172,2624,1356,2436,2506,5133,5027,2247,2919,2559
"COG1509",173,1512,503,1087,2117,631,155,1162,2242,1399
"COG1511",4986,1555,3942,1875,696,178,459,3293,827,2294
"COG1512",958,1427,1673,2030,1423,1190,1121,1729,1243,1575
"COG1513",1,16,14,3,8,20,3,0,0,4
"COG1514",7,98,18,26,9,76,17,9,21,17
"COG1515",2,7,0,0,0,31,2,1,7,11
"COG1516",154,154,185,75,43,49,44,178,52,78
"COG1518",2415,902,1682,914,990,1809,1999,2179,1399,1445
"COG1519",1385,2082,933,2199,2173,3011,2500,1652,2022,2027
"COG1520",423,1868,2464,2355,5899,1775,1532,3204,4612,3501
"COG1521",1341,1502,1953,1718,943,546,303,1792,1124,1463
"COG1522",2410,2845,1918,2326,2749,3019,3998,2292,2199,2250
"COG1523",4608,2692,2941,3914,3356,4192,4292,3650,3300,3704
"COG1524",3123,3552,1508,3193,4286,3906,4490,2588,3496,3360
"COG1525",48,68,41,66,20,75,47,3,57,81
"COG1526",425,181,247,432,78,34,6,55,34,80
"COG1527",606,476,724,394,253,100,72,391,294,541
"COG1528",210,584,303,553,1338,1207,677,1516,906,1615
"COG1529",4409,2848,2388,2937,1241,1392,520,2024,2066,1978
"COG1530",2704,2600,1860,2043,1614,3749,3662,1970,2469,1883
"COG1533",1046,2484,3199,2874,3108,2847,2507,2903,1853,3776
"COG1534",543,292,584,293,121,103,116,379,188,281
"COG1535",1,10,1,5,5,43,10,5,11,12
"COG1536",310,221,415,144,80,96,61,340,115,165
"COG1538",8618,16679,8597,18380,17845,21964,13175,17596,24122,19071
"COG1539",1025,982,925,861,998,1386,1347,852,887,887
"COG1540",82,159,260,140,40,50,44,141,75,89
"COG1541",154,1144,715,893,1231,1388,1148,3254,5283,3988
"COG1543",0,0,398,0,0,0,23,0,1,0
"COG1544",964,776,1105,476,423,310,283,596,439,463
"COG1545",0,0,7,0,3,0,0,0,0,7
"COG1546",1560,1547,1640,1382,1722,811,1228,1376,1133,1365
"COG1550",3,4,0,4,7,1,0,3,1,4
"COG1551",97,61,64,69,26,15,15,97,27,33
"COG1553",11,35,2,52,10,37,33,5,20,17
"COG1554",1733,1000,3485,592,1982,207,176,1879,1473,2014
"COG1555",1601,1147,967,1090,1275,1509,1945,1142,790,1053
"COG1556",349,186,224,348,402,339,40,239,354,346
"COG1558",126,116,259,96,33,50,36,198,76,51
"COG1559",1921,2154,1789,1624,1127,2027,2620,1554,1230,1166
"COG1560",1506,1581,619,969,1226,1876,2048,1080,1254,1163
"COG1561",1784,2260,2272,1790,1660,2613,2504,2008,1734,1951
"COG1562",0,15,2,1,0,0,0,1,2,0
