"","DLF012","NOF013","DOM022","NOM019","DOM001","DLF013","NLM007","DLF005","NOF002","DLM018"
"COG1003",372,2056,3179,1946,2442,2503,2413,1308,2036,1837
"COG1004",922,3973,3336,2598,4039,3422,2998,3351,4655,2498
"COG1005",149,1098,1600,985,1192,863,887,1033,1379,1283
"COG1006",3,21,60,40,118,41,21,44,15,18
"COG1007",242,1488,2304,1313,1536,1415,1652,1139,1073,1661
"COG1008",159,1558,2400,1196,1240,1550,1197,1328,1472,1840
"COG1009",321,1605,2478,1621,1971,2239,1824,1111,1396,1747
"COG1010",402,996,633,910,903,558,850,595,929,534
"COG1011",3555,3614,3194,3898,4069,4486,3954,3654,4183,3775
"COG1012",8908,3193,3043,3783,4073,5566,4809,2929,3762,2937
"COG1013",6518,6073,9011,9823,7751,7754,8482,7927,7566,9909
"COG1014",6257,7660,10436,10913,9484,9630,10394,9377,9716,12067
"COG1015",2197,867,736,1299,595,784,1200,985,993,836
"COG1017",117,6,14,100,71,37,66,20,84,10
"COG1018",327,22,322,203,227,78,105,34,235,27
"COG1020",10241,1390,1334,1193,2465,3713,1947,1831,3458,1498
"COG1021",154,16,25,34,151,216,28,4,92,4
"COG1022",2309,6981,7393,5971,7868,6626,8461,7611,7100,7636
"COG1023",55,0,0,4,0,58,0,42,2,48
"COG1024",781,918,799,1310,1059,764,1063,830,1226,731
"COG1025",241,12,30,47,90,41,26,2,141,0
"COG1026",1634,1900,1846,2037,1498,1463,3043,2429,2195,2396
"COG1027",310,374,518,432,337,1557,1332,863,1139,1851
"COG1028",10859,12653,10738,11270,11571,11469,12264,10390,12990,11062
"COG1030",0,72,192,417,475,155,231,201,51,196
"COG1032",2500,2408,2098,2099,2209,6996,6650,7031,6438,7104
"COG1033",2042,2641,928,2839,2414,2789,2673,3401,2211,3310
"COG1034",1411,1084,934,1872,1616,1595,1063,1125,1177,1113
"COG1035",2790,2311,954,1769,2603,2566,1051,1617,1722,1593
"COG1038",552,931,1123,1428,1655,1308,1125,991,1497,1077
"COG1039",156,53,48,144,207,60,28,193,14,56
"COG1040",1458,1449,1645,1853,1874,1814,1753,2028,1815,2009
"COG1041",150,127,187,101,170,43,1,236,242,94
"COG1042",176,1451,1421,1022,1454,1201,1528,381,2239,874
"COG1043",236,1722,2913,1502,1881,1556,2035,1599,2232,2018
"COG1044",236,1166,2193,1325,1638,1219,1742,1338,1149,1566
"COG1045",2292,2717,2192,2761,2644,2865,2541,2288,2762,2182
"COG1047",811,603,688,714,780,591,498,629,794,905
"COG1048",4821,3599,4551,4072,3211,4063,3628,4017,4080,4949
"COG1049",206,19,16,37,113,59,20,1,111,0
"COG1051",434,2036,1246,1193,1619,1790,1628,2257,1341,3021
"COG1052",2569,3491,3315,3156,3160,3846,3636,2968,3862,3087
"COG1053",4009,4058,10324,7639,5109,4967,9026,4947,5144,5114
"COG1054",122,10,85,16,60,75,18,23,104,14
"COG1055",1177,759,2919,2732,1897,1076,1513,1488,1013,2473
"COG1056",101,11,82,22,46,128,35,128,69,16
"COG1057",1230,1371,1458,1660,1650,1692,1581,1533,1083,1518
"COG1058",311,843,681,1224,1155,1149,987,629,967,583
"COG1059",0,1,0,0,0,0,10,0,17,0
"COG1060",4981,3054,3402,2596,3848,3672,3033,3054,3510,3020
"COG1061",6107,5159,5581,3789,6153,4046,4397,5126,3814,4536
"COG1062",85,10,73,24,62,8,9,0,36,2
"COG1063",9608,3184,4381,3744,3465,4306,3105,4378,4146,3481
"COG1064",193,696,92,54,127,43,31,14,154,5
"COG1066",2323,2561,3037,2802,2366,945,943,968,727,985
"COG1067",189,54,596,520,175,114,265,1029,212,474
"COG1069",1895,256,326,261,787,463,77,313,480,622
"COG1070",3179,2296,2301,2324,1887,7119,7928,6921,7099,7292
"COG1071",48,1105,675,342,671,797,302,154,1262,178
"COG1072",219,26,54,15,41,85,63,58,57,52
"COG1073",5840,6483,5496,5196,5018,6037,6699,4971,4135,4991
"COG1074",5639,3982,5150,6659,5075,4824,5093,6826,4238,6899
"COG1075",1086,20,93,517,156,135,10,609,233,260
"COG1076",200,426,1091,469,723,463,1082,603,454,873
"COG1077",2063,2935,3183,3953,3233,3466,3924,3997,3037,3806
"COG1078",391,1128,783,422,536,886,1226,812,993,638
"COG1079",1305,856,799,1818,1472,1289,1128,1265,910,762
"COG1080",4530,2278,1623,2679,1740,2636,3412,2696,2549,3264
"COG1082",3967,2376,2927,3199,3683,3133,5008,2369,2479,2730
"COG1083",208,703,401,839,995,277,337,100,301,67
"COG1085",198,28,212,153,97,177,123,110,134,282
"COG1086",4667,5399,3743,3014,5192,1472,1253,1068,3137,774
"COG1087",3129,2277,2452,3039,2780,2541,2392,3390,2446,3209
"COG1088",1724,3887,4329,2928,3830,3031,2835,3026,4458,3023
"COG1089",156,2143,1399,1051,2120,1507,1586,1175,2093,1843
"COG1090",68,459,179,170,420,414,227,41,591,49
"COG1091",1773,3025,3256,2167,2689,2450,2350,2504,4707,2924
"COG1092",2605,2526,2871,3525,3271,3044,3337,3072,2186,3225
"COG1098",138,42,79,141,94,235,221,410,183,295
"COG1099",0,0,1,59,9,0,0,0,1,2
"COG1101",2221,1078,792,1679,903,1576,1627,1180,1124,899
"COG1102",0,22,7,8,4,0,23,55,2,14
"COG1104",1424,971,632,1270,754,3580,3257,3730,2678,3195
"COG1105",1707,859,774,1155,620,1470,1035,1601,973,1504
"COG1106",2642,2308,2218,2779,2697,3397,5536,4216,1831,2560
"COG1108",719,1590,1530,1784,2158,1938,2210,1718,1552,1543
"COG1109",7816,7196,7852,9647,7522,8956,7283,9011,7403,9051
"COG1112",4051,8284,7036,7957,6462,7015,6047,5937,9093,9232
"COG1113",1173,45,719,201,342,381,92,433,457,786
"COG1114",507,490,1288,1191,898,976,1219,686,535,933
"COG1115",5346,4126,3947,6439,5484,4845,5731,5454,5283,5710
"COG1116",2639,840,1122,1320,1354,1119,1352,1410,1342,1079
"COG1117",644,474,498,635,514,1908,1760,1710,2015,2029
"COG1118",3271,613,504,742,657,915,1036,1131,640,1072
"COG1119",64,352,317,261,377,1012,904,772,750,1061
"COG1120",1251,1051,1197,951,1253,3267,3192,2303,2453,2954
"COG1121",667,1371,1535,1828,1976,1877,2158,1541,1701,1495
"COG1122",2878,1042,1151,2119,1112,6634,3931,4982,4107,5498
"COG1123",861,467,850,641,617,1021,1000,487,529,824
"COG1124",219,145,154,99,173,82,322,57,279,37
"COG1125",460,300,257,137,496,73,18,54,64,17
"COG1126",4490,2424,2362,4360,2611,3401,2988,3121,2912,3950
"COG1127",80,302,482,418,533,1227,1451,801,986,926
"COG1129",15955,2577,3997,4149,3495,3820,4100,2710,5460,2527
"COG1131",9178,3892,2543,3976,3882,12990,9244,15198,13544,10875
"COG1132",45403,26349,17514,30147,22602,28955,25131,35162,24980,27973
"COG1133",98,6,16,16,65,18,20,2,66,0
"COG1134",3170,1598,873,1818,1082,1465,1937,2138,1537,1507
"COG1135",1535,891,972,1401,907,860,1141,926,779,1076
"COG1136",17540,11652,10054,12880,11520,12463,12824,15164,13561,13070
"COG1137",224,975,1553,1065,1450,1112,1297,729,1063,1141
"COG1138",297,34,498,214,199,26,117,27,69,14
"COG1139",264,919,2392,909,1115,960,1167,1151,671,1528
"COG1140",178,11,142,75,108,51,131,10,205,146
"COG1141",31,101,16,69,44,35,126,94,42,58
"COG1142",588,127,205,447,584,360,272,206,349,158
"COG1143",116,613,726,465,567,711,125,633,811,751
"COG1144",127,163,204,233,70,58,102,269,67,79
"COG1145",7939,6073,4626,5877,5621,6003,4164,4938,5747,5522
"COG1146",706,353,467,574,652,566,499,665,700,791
"COG1148",802,265,451,462,678,615,174,420,218,231
"COG1149",0,9,39,26,58,1,33,5,59,6
"COG1150",357,95,142,103,192,215,39,74,39,46
"COG1151",4525,2637,2360,2476,2322,2616,2976,2984,2764,2744
"COG1152",1554,37,24,352,154,209,136,119,105,134
"COG1154",3995,4177,6447,4829,4523,5821,5242,5443,5641,5321
"COG1155",4592,2332,2154,2188,2212,3421,2202,2688,2963,2192
"COG1156",3773,2002,1665,1957,2042,1042,541,621,863,525
"COG1157",204,260,562,419,321,120,244,371,718,575
"COG1158",1936,1842,2348,1720,1308,1454,1690,2282,1121,2634
"COG1159",1572,1806,1807,2492,2087,766,556,808,685,785
"COG1160",4630,3965,4103,4384,4460,4643,4111,5190,4368,4619
"COG1161",1111,865,537,1355,732,911,888,1617,925,952
"COG1162",1679,2193,2192,2487,2459,2029,2119,2498,2702,2221
"COG1164",1339,1642,810,2336,1482,1180,1674,2265,1305,1820
"COG1165",638,1853,2405,2105,2156,1547,984,1764,1249,2932
"COG1166",255,2130,2850,1636,1867,1486,1432,1507,2169,2087
"COG1167",6207,2653,2243,4701,2956,4047,2946,3911,2919,3892
"COG1168",1859,3678,4496,3176,3224,1003,1409,981,1458,1200
"COG1169",249,810,1313,829,950,813,1018,848,682,1032
"COG1171",3191,1612,1710,2128,1824,1852,2544,2154,1586,2494
"COG1172",10903,1398,2676,2141,1863,2270,2162,1311,4379,1246
"COG1173",5738,2456,2905,3204,2741,2920,3477,2905,3269,2924
"COG1174",836,233,377,171,611,211,126,210,347,110
"COG1175",32066,5986,5292,6328,4592,7883,6020,8582,9525,6515
"COG1176",1922,1632,1033,1923,1596,2038,1743,1574,1647,1669
"COG1177",3285,1559,1267,1797,1616,2267,1662,1817,2113,1932
"COG1178",528,905,1560,1253,1427,1295,2256,609,982,668
"COG1179",490,507,530,616,568,1502,1935,1965,1237,1728
"COG1180",3845,2274,2634,2376,2388,2489,2356,2679,2795,2855
"COG1181",3230,2239,2782,3150,2724,2680,2263,3081,2231,3202
"COG1182",47,31,72,146,140,45,46,39,76,42
"COG1183",676,1163,1656,1197,1250,1045,1302,1263,1149,1212
"COG1184",31,3,80,0,37,14,2,20,3,1
"COG1185",3870,4111,4884,5372,4512,5040,5249,4994,4395,4933
"COG1186",2496,2341,2981,3049,2593,2731,3157,2943,2482,3135
"COG1187",2769,2111,2479,3048,2232,2580,2230,3447,1802,3355
"COG1188",646,839,741,809,824,730,850,936,532,766
"COG1189",1527,622,549,1359,739,1054,738,1094,993,1179
"COG1190",3222,3299,4098,4408,3906,3984,4673,4007,3458,4308
"COG1191",5045,3027,1548,4165,2749,3836,3102,5747,3404,3673
"COG1192",6280,5663,4784,6804,7550,6463,6934,7794,4773,6560
"COG1193",4377,3928,4164,5194,4362,4348,2750,4854,4181,5401
"COG1194",1264,1368,1308,1975,1962,1968,1812,1503,1377,1605
"COG1195",3499,2375,2914,3117,3049,2996,2756,3486,2831,3203
"COG1196",4735,2456,2184,4858,2449,3498,3318,4965,2717,3491
"COG1197",6059,5442,5957,7491,5927,2229,1713,2400,1849,2682
"COG1198",4848,3957,4418,5525,4894,4614,4643,5019,3757,5181
"COG1199",4336,1348,1234,1586,1038,1965,1938,2124,1373,1996
"COG1200",3597,3458,3938,4882,3674,3988,3622,4413,3439,4781
"COG1201",667,28,305,238,230,438,29,174,206,949
"COG1203",3957,1126,1268,2281,996,1144,1584,2630,3764,1990
"COG1204",2061,757,279,619,769,933,1287,1514,763,308
"COG1205",3461,1319,440,2097,2517,1848,129,2415,246,2543
"COG1206",642,387,350,1359,705,906,732,1157,438,879
"COG1207",858,448,798,1300,702,942,697,846,553,1065
"COG1208",1103,3949,3490,2103,2992,2398,3235,2648,3208,2579
"COG1209",1317,2738,3160,2597,2915,2233,1876,2261,2706,2237
"COG1210",935,283,446,1333,875,245,199,177,212,396
"COG1211",3217,2968,2367,3347,2495,2335,2085,2624,2475,2685
"COG1212",136,883,1063,1142,1408,1055,988,867,1422,1060
"COG1213",26,401,184,157,336,351,69,256,308,315
"COG1214",485,490,627,642,582,1775,1800,2093,1762,1956
"COG1215",908,3206,3522,2320,3418,3201,2784,2090,3826,2417
"COG1216",1960,7269,6603,4214,5500,5545,7178,4147,3838,4427
"COG1217",4004,3570,4272,4933,3986,4334,4975,4608,3729,5039
"COG1218",172,725,704,503,915,817,1078,649,852,612
"COG1219",4432,3222,3444,3912,3168,3146,3528,3827,3426,3777
"COG1220",199,24,281,336,232,49,170,250,181,206
"COG1221",2153,404,963,254,643,692,358,1856,440,843
"COG1225",1193,773,1062,712,992,734,858,861,827,1001
"COG1226",637,1059,1075,981,805,877,1474,1097,1419,987
"COG1227",2485,1489,1106,1887,1245,1366,2046,2083,1253,1755
"COG1228",1371,1781,1958,2209,1835,2213,1786,1222,2416,1553
"COG1230",175,429,345,206,356,369,148,688,1269,713
"COG1232",1022,1641,307,432,666,867,175,880,1177,394
"COG1233",44,172,211,75,194,420,656,111,492,41
"COG1234",2351,1945,2531,1577,1897,1714,2049,2389,2111,2582
"COG1235",1619,2290,3421,3061,2772,2870,2424,4717,2689,3424
"COG1236",466,1072,897,1594,1166,337,553,873,375,504
"COG1237",22,396,506,212,470,374,310,203,763,138
"COG1238",64,630,935,623,839,500,700,576,606,681
"COG1239",17,23,82,628,167,96,195,49,236,107
"COG1240",6,17,32,456,86,21,126,49,115,75
"COG1242",1690,1331,1567,1651,1301,602,375,798,552,629
"COG1243",295,56,116,394,229,427,33,544,172,281
"COG1246",125,38,105,128,215,45,79,85,130,32
"COG1247",395,304,266,370,276,783,1431,1217,922,1446
"COG1249",1245,3971,4369,2264,3783,3653,3426,1801,5570,2434
"COG1250",509,656,446,870,1160,983,704,620,1192,933
"COG1251",444,58,522,67,184,185,172,130,230,25
"COG1252",202,1189,750,524,848,582,223,138,1048,337
"COG1253",4097,4882,6321,6530,6496,6095,5634,6071,5161,5833
"COG1254",740,225,136,124,147,184,378,315,146,198
"COG1256",195,1278,844,1052,684,69,195,315,437,542
"COG1257",33,13,76,26,5,6,10,6,22,7
"COG1259",14,612,414,304,366,448,304,228,760,258
"COG1260",123,1105,1558,999,1225,1006,955,835,643,949
"COG1261",50,5,7,7,17,8,6,0,23,1
"COG1262",135,3523,3017,2238,2792,1412,2645,617,460,907
"COG1263",10180,2085,2543,2636,1999,4586,3994,4507,4528,3366
"COG1264",10026,1941,1954,2460,1915,4107,3672,4084,3891,3035
"COG1266",2947,2233,2024,2126,2053,1811,1992,2406,2867,2481
"COG1267",86,186,486,476,465,136,111,57,135,64
"COG1268",1609,654,548,1231,686,968,743,1086,805,1063
"COG1269",4885,2401,2148,2171,2550,3850,2225,2676,2964,2425
"COG1270",904,1140,1156,1150,987,677,1152,1129,995,1177
"COG1271",255,1330,2276,1284,1644,1460,1164,1173,1448,1561
"COG1272",2027,1105,1425,909,1236,1369,1124,1043,1277,1050
"COG1273",15,0,5,2,5,1,0,227,42,0
"COG1274",5,72,27,736,279,563,7,338,117,191
"COG1275",178,42,240,64,202,103,79,70,122,132
"COG1276",54,1,13,7,46,35,10,0,64,0
"COG1277",2365,1185,526,704,938,1277,671,1390,1041,517
"COG1278",581,179,203,258,360,244,163,323,323,351
"COG1279",36,9,67,55,46,67,23,177,120,161
"COG1280",1007,351,598,360,687,137,157,45,266,80
"COG1281",1972,769,685,1413,941,1122,1003,1649,1038,1270
"COG1282",165,7,10,55,41,104,71,4,64,165
"COG1283",6178,5629,4509,5649,5437,5061,6172,5041,4523,5306
"COG1284",4795,4332,4959,5779,5188,4795,5949,6121,4381,6011
"COG1285",116,265,278,524,356,731,740,948,1088,980
"COG1286",92,30,109,73,158,72,47,74,45,18
"COG1287",0,10,29,14,22,3,2,2,28,6
"COG1288",709,1068,1083,860,1081,1003,1983,618,1612,568
"COG1289",789,36,110,161,348,193,215,236,437,5
"COG1290",0,3,13,0,22,1,2,0,53,5
"COG1291",127,163,228,256,198,70,136,253,405,246
"COG1292",851,714,846,884,548,303,539,183,970,828
"COG1293",2418,1389,860,2292,1496,1681,1486,2445,1507,1796
"COG1294",350,1205,1831,1232,1667,1381,1488,1069,1188,1310
"COG1295",1312,2122,2421,2118,2048,2085,1532,1967,2423,2191
"COG1296",1081,1008,882,1223,830,1081,800,1250,980,1163
"COG1297",1799,1879,2995,2430,1805,1963,2186,2026,1931,2503
"COG1298",207,549,643,554,463,146,206,650,756,732
"COG1299",3788,1525,1669,1557,984,2148,1649,2123,2137,1842
"COG1300",0,421,234,166,298,398,65,404,723,36
"COG1301",4367,2640,3507,3345,3951,1004,1151,990,924,1008
"COG1302",733,759,504,1217,741,915,671,1386,900,941
"COG1304",219,256,273,547,680,419,483,286,423,552
"COG1305",2339,2287,1175,2416,1542,2392,1778,2170,2092,2390
"COG1306",0,79,86,290,88,63,40,53,99,95
"COG1307",4281,3421,1833,4490,3071,4000,3625,4769,3129,3579
"COG1309",8534,3333,3133,5247,4172,5682,2525,5077,4233,3393
"COG1310",321,56,50,139,60,230,87,227,251,297
"COG1312",507,3224,2079,1800,1860,1981,2872,1876,2116,2121
"COG1313",1097,628,305,1414,695,950,778,1117,616,1084
"COG1314",85,22,60,147,42,102,48,52,37,45
"COG1315",69,763,481,497,481,179,371,618,566,1079
"COG1316",3589,2108,2087,3290,1747,2705,1724,4008,2713,3149
"COG1317",71,82,92,25,86,29,33,79,121,15
"COG1319",1204,498,953,822,857,627,828,569,1011,884
"COG1320",0,10,5,5,64,9,11,3,3,12
"COG1321",2231,515,336,1360,549,1046,591,1352,670,683
"COG1322",1326,1584,1699,2170,2194,1982,1828,1507,1428,2164
"COG1323",2034,757,582,1309,954,1107,1075,1811,945,1032
"COG1324",49,7,24,19,43,16,6,10,51,13
"COG1327",681,550,453,967,604,817,637,826,637,782
"COG1328",8622,5700,5983,7128,5397,6539,6999,7114,4393,6074
"COG1329",56,19,32,158,161,102,19,312,45,226
"COG1330",206,13,20,50,146,38,147,6,129,20
"COG1331",1,10,144,42,131,18,6,9,56,6
"COG1332",67,9,33,190,89,24,0,198,179,318
"COG1333",0,321,132,59,205,685,349,103,137,39
"COG1335",1862,724,761,888,1144,676,874,964,959,801
"COG1336",1,44,31,2,26,0,15,30,0,2
"COG1337",8,2,47,56,29,27,15,152,91,229
"COG1338",85,225,248,209,178,68,57,286,357,345
"COG1342",1330,561,514,601,373,429,270,337,859,264
"COG1343",363,256,324,223,249,218,286,496,749,365
"COG1344",229,2139,1081,1352,846,251,811,1380,1797,2471
"COG1345",137,683,465,554,300,114,338,324,588,457
"COG1346",1005,1459,1503,1360,1418,1172,1462,1341,1459,1326
"COG1347",63,732,992,556,811,816,783,689,569,788
"COG1348",4,230,283,164,525,361,99,277,556,282
"COG1349",5233,1877,2086,1727,2101,3239,2448,2708,2223,2820
"COG1350",631,1218,1244,1265,1764,1588,1669,1229,1184,1299
"COG1351",652,263,211,881,511,430,710,676,490,614
"COG1352",89,273,368,246,217,86,199,447,435,243
"COG1353",120,94,370,517,204,64,41,493,297,423
"COG1354",1715,655,476,1268,739,987,802,1420,692,1111
"COG1355",14,1,9,43,0,57,0,1,28,617
"COG1357",852,687,506,475,1209,899,507,851,1059,419
"COG1358",587,308,302,397,311,447,231,479,397,454
"COG1359",252,74,124,99,179,280,285,190,426,78
"COG1360",128,605,1180,687,956,495,438,754,754,1073
"COG1361",3,11,72,511,38,69,68,45,70,122
"COG1362",4002,2233,2313,4140,2413,2518,2951,3416,2635,3077
"COG1363",1778,707,731,1298,1093,1339,436,1139,1041,862
"COG1364",2251,1064,860,1680,797,1574,885,1431,1306,1655
"COG1366",1697,501,380,618,471,806,350,846,596,600
"COG1368",1336,2221,1520,1879,1977,5719,3537,7014,4899,7095
"COG1372",15,11,3,244,148,32,3,424,3,1
"COG1373",9602,15929,17108,15692,13016,11594,6331,10729,10867,11701
"COG1376",8210,1525,1033,1233,960,1974,1373,1901,1909,1790
"COG1377",209,215,325,374,241,97,181,405,443,394
"COG1378",22,84,91,56,221,117,69,199,206,73
"COG1379",1186,49,288,114,261,63,77,178,82,15
"COG1380",590,826,836,827,875,652,740,823,939,964
"COG1381",1131,650,564,1059,815,893,593,1367,760,1002
"COG1384",0,5,1,29,54,45,0,34,0,5
"COG1385",1709,1277,1539,1539,1440,1258,1319,1549,1277,1486
"COG1386",1038,521,425,929,573,773,599,1210,560,883
"COG1387",3172,2713,2207,2666,2457,3058,2686,4369,2955,2173
"COG1388",3495,1830,1385,2151,1629,2114,1531,3558,1754,2325
"COG1390",54,8,109,118,66,96,13,55,54,61
"COG1391",365,24,382,174,192,245,263,58,153,321
"COG1392",152,287,558,354,597,536,479,761,395,458
"COG1393",1430,535,547,937,759,683,620,670,954,537
"COG1394",1910,664,735,886,803,1358,565,1109,1115,970
"COG1396",8455,4074,2567,6101,4627,5471,4006,6320,4216,4006
"COG1397",1152,821,1295,2099,1276,348,920,1670,295,3133
"COG1399",1287,358,503,752,557,845,469,894,690,896
"COG1401",424,1601,1812,2033,1696,2250,1307,1886,751,1187
"COG1402",760,450,613,224,944,620,603,335,685,251
"COG1403",250,205,892,170,200,452,114,463,73,124
"COG1404",1506,2294,2149,2045,2112,6225,6941,5356,6089,5137
"COG1406",11,88,29,51,65,2,38,37,31,66
"COG1408",1305,1122,1012,1156,1205,2878,2634,3415,3358,3142
"COG1409",1772,3622,5191,6743,4456,6511,5165,5069,5566,5133
"COG1410",4316,4569,5816,4794,4786,5301,6053,4390,5385,5091
"COG1413",166,134,12,31,46,38,15,36,66,1
"COG1414",755,489,769,895,1007,1292,902,389,963,1076
"COG1415",0,2,0,1,0,8,0,8,0,1
"COG1416",107,2,9,7,11,0,3,0,24,2
"COG1418",3108,3785,4573,5446,4057,4711,4453,5498,3513,5028
"COG1419",30,270,179,378,181,43,155,272,326,439
"COG1420",1659,1049,739,1779,1099,1404,1232,1899,1031,1624
"COG1424",0,15,96,143,117,14,54,55,27,84
"COG1426",258,42,205,117,86,21,61,147,116,80
"COG1427",0,11,141,183,317,174,0,144,0,66
"COG1428",64,5,522,628,716,181,9,17,1,227
"COG1429",313,2318,1861,2849,4142,1618,2407,582,2969,348
"COG1430",0,308,10,172,61,0,64,44,5,27
"COG1431",0,0,1,0,4,20,0,40,1,35
"COG1432",29,372,334,657,485,370,379,616,368,687
"COG1433",709,447,270,304,240,173,116,244,758,317
"COG1434",1692,510,570,986,701,726,444,1246,820,870
"COG1435",313,948,697,920,817,952,1052,620,1006,679
"COG1436",272,72,98,136,100,292,34,135,100,144
"COG1437",1,1,1,7,1,38,3,36,12,19
"COG1438",895,1308,1356,1267,1101,1183,1311,1350,1510,1597
"COG1440",1868,181,136,123,171,189,79,203,287,235
"COG1441",55,2,5,13,29,8,39,3,42,0
"COG1442",1557,2659,2391,1801,2714,1063,1306,4409,3584,2486
"COG1443",18,346,219,352,465,397,160,144,531,158
"COG1444",152,12,19,21,64,26,54,2,85,1
"COG1445",3198,1361,1388,1634,946,1845,1527,2008,1929,1952
"COG1446",430,387,353,162,449,227,825,47,130,220
"COG1447",771,203,163,114,187,191,79,265,306,259
"COG1448",274,87,365,638,433,112,397,137,185,453
"COG1449",10,380,596,332,480,1027,703,1134,1522,1477
"COG1450",235,23,223,116,193,50,46,11,256,19
"COG1451",1490,1233,947,1373,1376,1383,1277,1825,1281,1487
"COG1452",200,10,350,246,172,68,235,57,143,48
"COG1453",802,2704,1223,1807,2561,2079,1556,1749,2143,2171
"COG1454",10486,5240,5695,7471,5024,8620,7121,8663,6577,8284
"COG1455",7726,947,584,841,976,379,83,371,522,234
"COG1456",1056,50,30,160,94,182,113,104,102,90
"COG1457",238,342,630,864,456,833,483,411,940,879
"COG1459",2042,571,751,1154,753,607,604,1769,949,726
"COG1461",2508,1362,991,2508,1205,1850,1643,1798,1481,1704
"COG1462",24,2,1,6,14,6,17,201,16,520
"COG1463",104,69,341,427,321,61,183,102,166,246
"COG1464",1202,704,1023,1496,767,720,963,864,913,1350
"COG1465",0,5,30,10,83,0,2,2,10,2
"COG1466",2169,1900,2079,2300,2023,2091,1870,2622,2186,2226
"COG1468",619,381,390,320,228,213,404,363,1123,469
"COG1469",10,42,224,137,223,28,89,99,26,76
"COG1470",0,483,262,174,347,369,127,54,461,57
"COG1472",19808,33662,23254,19184,24353,25600,18209,26867,31204,24591
"COG1473",3370,2343,4536,3696,3192,2444,3744,1667,3176,2909
"COG1475",9238,6507,5208,9439,7800,3141,2597,3120,1895,2348
"COG1476",2206,352,329,591,647,548,311,773,634,589
"COG1477",2147,2399,2474,2669,2813,2174,2249,2509,2358,2116
"COG1479",1313,1720,2272,4322,3790,5335,4189,5730,3485,6392
"COG1480",347,2453,3450,2066,2387,1728,2882,2052,1616,2485
"COG1481",680,328,174,463,328,1279,851,1532,768,1312
"COG1482",378,796,842,776,1191,2809,1797,3133,2774,3488
"COG1483",0,107,26,98,158,73,2,793,1380,465
"COG1484",5600,4241,3835,5340,4470,5534,9036,4995,3824,4279
"COG1485",104,6,9,16,54,16,9,3,65,1
"COG1486",2218,488,536,740,695,1147,574,1240,1120,477
"COG1487",90,182,144,94,287,92,24,138,289,146
"COG1488",3914,2033,1646,2172,1872,2314,2042,2938,2873,3052
"COG1489",716,248,257,266,285,398,309,305,283,345
"COG1490",1247,1098,1340,1471,1336,1367,1670,1376,1231,1383
"COG1492",1437,1856,2054,1983,1652,1462,2821,1692,1729,1773
"COG1493",2444,957,462,1303,722,1195,1064,1344,911,1054
"COG1494",183,41,148,243,287,87,184,20,231,138
"COG1495",72,2,316,86,64,29,138,30,37,21
"COG1496",1552,1158,1703,1550,1394,1519,1472,1500,865,1731
"COG1501",13538,11819,10993,8354,9013,11961,8837,9880,15447,8922
"COG1502",6330,6194,5631,7123,6052,4981,5920,6150,5566,6775
"COG1505",0,661,1465,359,509,615,66,71,45,99
"COG1506",1564,13300,11027,9342,12484,9716,12763,8766,5880,10702
"COG1507",18,0,0,2,0,71,0,5,15,117
"COG1508",572,1820,2424,1987,2568,623,796,578,485,716
"COG1509",183,1492,1245,1071,1515,1550,1053,292,1775,217
"COG1511",7000,2109,1311,2789,1567,4077,1909,4709,3032,4955
"COG1512",1268,1162,1278,1170,1457,1477,2078,1125,864,1693
"COG1513",47,2,3,7,19,6,3,0,22,1
"COG1514",45,10,41,36,97,17,27,70,33,175
"COG1515",38,4,5,4,18,6,6,0,12,0
"COG1516",51,224,168,183,155,49,76,208,177,195
"COG1518",1745,1303,1381,1646,913,981,928,2042,3539,2100
"COG1519",326,1425,1855,1607,2069,1381,2179,1251,1811,1553
"COG1520",309,2915,2423,2758,1873,2407,2327,1014,2976,599
"COG1521",1685,1446,1087,1858,1511,1976,1683,1855,1303,1938
"COG1522",1294,2496,3049,2436,2828,2293,2371,2579,2465,2519
"COG1523",2247,4237,3809,2284,2697,3698,3846,2750,5401,4035
"COG1524",274,2890,4093,2596,3603,2669,3129,2164,4165,3200
"COG1525",53,6,18,139,57,27,80,111,59,31
"COG1526",456,158,173,151,184,116,441,65,124,163
"COG1527",2321,518,411,457,462,829,389,698,518,473
"COG1528",450,887,1469,1203,1762,1006,1649,1237,699,1164
"COG1529",8023,1391,3461,2553,2855,2464,2989,1894,3032,2489
"COG1530",1421,1564,2892,2276,2601,1841,2059,2371,2032,2415
"COG1533",2744,2936,2503,2122,2433,2643,2842,3600,1854,1908
"COG1534",725,373,326,637,311,558,304,517,432,495
"COG1535",78,2,7,13,36,11,10,0,42,0
"COG1536",99,221,368,350,216,70,138,314,444,430
"COG1538",1708,17849,18955,12491,16732,13721,18252,11512,14970,14911
"COG1539",1031,848,1166,1048,980,1004,870,889,793,1002
"COG1540",804,94,140,190,141,370,140,123,177,205
"COG1541",2015,3868,3328,1984,3422,2772,2652,2457,3670,1253
"COG1543",0,1,0,2,0,1,0,535,0,13
"COG1544",1510,670,877,1131,766,798,476,1287,472,1033
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",316,396,488,608,531,1677,1337,1433,1356,1636
"COG1550",2,11,19,5,5,9,7,0,8,2
"COG1551",23,91,67,96,68,23,61,120,142,103
"COG1553",71,6,6,13,33,21,67,2,36,0
