"","NLF001","DLM001","DLM013","DOF003","NOM009","NLM029","NLM007","NOM017","NLM032","DLF008"
"COG1003",1954,3343,1732,2614,302,1243,2461,570,826,2824
"COG1004",3493,3653,2491,4697,1445,1065,999,1123,838,1087
"COG1005",961,1436,649,1239,480,847,914,1378,479,958
"COG1006",10,80,61,90,18,46,19,10,11,113
"COG1007",1500,2059,873,1711,746,989,1711,2162,728,1630
"COG1008",1651,2391,1103,1527,504,1225,1212,1695,581,1291
"COG1009",1469,2895,1506,1503,1022,1040,1793,3421,697,1235
"COG1010",905,410,889,1187,895,1031,841,477,931,802
"COG1011",3927,4209,3496,3682,4321,2421,3909,6033,4525,3839
"COG1012",3265,2761,6811,4023,5449,3147,4873,1438,4341,4374
"COG1013",8374,10970,11165,6800,7870,7585,8400,9477,5961,6618
"COG1014",10015,12813,13076,9027,8348,9247,10515,9467,7107,7992
"COG1015",1005,494,1084,839,1876,1853,1201,802,1562,767
"COG1017",6,31,85,51,69,12,65,2,23,124
"COG1018",38,134,438,82,56,23,107,23,63,288
"COG1020",3873,1780,3409,2077,3467,2440,1962,1019,3328,3426
"COG1021",112,54,212,15,188,23,31,6,44,118
"COG1022",7100,9003,6045,7582,4430,5225,8433,7912,5237,7049
"COG1023",1,3,42,2,11,0,0,9,15,2
"COG1024",1024,617,1211,700,817,1122,1022,769,1083,1031
"COG1025",5,71,181,16,9,4,23,4,42,198
"COG1026",1842,833,2080,1699,3716,1005,976,670,1238,362
"COG1027",770,2494,847,951,469,191,450,249,296,609
"COG1028",10692,11182,12754,12577,10755,11460,12253,10433,11085,12031
"COG1030",132,373,205,187,8,82,235,100,73,85
"COG1032",7055,7439,8208,6181,6540,7239,6705,4851,8106,7693
"COG1033",2072,1437,2928,2234,5766,3435,2658,1861,4233,394
"COG1034",812,1197,2089,1557,1920,302,346,189,313,577
"COG1035",1770,1666,1434,1682,2003,624,366,351,858,1306
"COG1038",961,1477,1733,1300,867,787,1125,442,1025,1089
"COG1039",35,134,175,81,205,59,13,6,73,52
"COG1040",1483,1742,1919,1670,1994,657,605,754,700,488
"COG1041",535,60,65,119,304,149,1,134,569,34
"COG1042",1225,1876,999,2164,378,900,1537,133,473,1695
"COG1043",1966,2316,1226,1851,544,429,719,426,253,724
"COG1044",1373,1872,1168,1368,638,819,1724,1999,654,1748
"COG1045",2624,2507,2156,2569,1839,1888,2559,2755,2028,2366
"COG1047",700,879,667,702,831,828,506,953,634,645
"COG1048",4375,4637,5116,3277,5697,1467,1202,1315,1542,887
"COG1049",5,55,161,19,9,1,23,2,30,170
"COG1051",1738,1962,1233,1999,1384,1109,1649,1351,1017,1560
"COG1052",3215,3556,3649,3828,3026,3404,3639,2210,3798,3746
"COG1053",2267,2085,1449,2194,2369,5450,9135,7482,5163,5881
"COG1054",7,31,130,11,104,2,6,4,15,60
"COG1055",1923,2071,1061,1812,2045,2326,1477,4619,1391,703
"COG1056",14,126,114,28,59,32,42,16,77,182
"COG1057",1236,1554,1793,1407,1410,1465,1575,1690,1732,1175
"COG1058",593,1092,884,903,628,533,1031,471,934,1387
"COG1059",19,0,0,0,0,0,9,0,0,149
"COG1060",4756,3694,2286,3564,3328,2512,3095,3123,2669,3646
"COG1061",5787,2270,5086,2724,4773,8539,4337,12413,7012,2405
"COG1062",12,27,142,17,2,3,30,1,29,229
"COG1063",3382,3670,5037,4258,7057,3317,3154,5181,4108,5294
"COG1064",10,63,191,23,30,9,32,9,46,280
"COG1066",2215,2752,2761,2301,2345,3206,2881,3508,2900,1757
"COG1067",646,144,291,301,163,485,282,721,647,132
"COG1069",510,280,452,1163,286,525,83,171,323,192
"COG1070",7841,7272,10020,6238,8587,4634,7838,9835,5316,9611
"COG1071",1209,1236,715,1035,78,331,297,93,237,1108
"COG1072",29,29,99,13,95,7,60,29,121,94
"COG1073",6962,6185,6430,6028,3677,4205,6644,3282,4059,5856
"COG1074",3595,5572,5644,4165,5891,2051,1696,2040,1954,770
"COG1075",115,339,175,184,108,560,8,74,219,513
"COG1076",306,199,175,184,111,593,1117,1257,453,330
"COG1077",3697,3159,4291,2919,3916,4399,3887,4232,4481,2116
"COG1078",889,769,683,914,375,319,1311,71,457,1383
"COG1079",692,1196,1796,1238,1481,910,1150,608,1184,990
"COG1080",2510,1636,3179,1924,5050,3133,3376,2317,4618,1858
"COG1082",2273,2920,3012,2607,3303,2266,5068,1758,2984,5156
"COG1083",1672,632,882,786,594,1227,1029,165,468,972
"COG1085",171,130,243,32,93,27,142,188,153,83
"COG1086",5029,4524,4567,5528,2682,4512,3760,5057,3766,5346
"COG1087",2219,2499,2935,2155,3066,2812,2316,3017,2922,1708
"COG1088",2817,2808,2072,3337,2645,3418,2765,3487,2323,3275
"COG1089",2316,2296,1220,2316,969,934,1563,2301,588,2073
"COG1090",151,491,161,307,31,60,222,18,73,796
"COG1091",2326,2537,1740,2768,2883,3013,2427,2083,2581,2721
"COG1092",2413,3000,2806,2757,3287,3625,3354,2919,3429,2157
"COG1098",236,200,480,140,133,279,232,149,393,46
"COG1099",0,12,0,0,2,0,0,1,0,0
"COG1101",1201,863,1901,856,1818,1746,1612,952,1916,844
"COG1102",5,3,10,23,10,89,24,6,2,0
"COG1104",2377,2131,4199,2308,4780,5194,3240,2106,4945,1192
"COG1105",1370,629,1987,761,2261,1682,1054,993,2146,1133
"COG1106",3704,2181,1929,2909,3503,988,1869,1286,1080,738
"COG1108",1661,1974,1491,1330,1584,1596,2231,2143,1813,1809
"COG1109",7738,7988,11245,7102,9770,9173,7137,9656,9436,5515
"COG1112",7550,10116,5126,6396,5523,3950,6082,9387,4543,7641
"COG1113",638,447,1001,63,120,18,99,554,483,709
"COG1114",1054,1107,1285,487,538,494,1243,776,675,1353
"COG1115",4758,4263,5800,4665,8542,5353,5762,6406,6058,5437
"COG1116",869,859,1295,1268,1803,1420,1343,648,1696,1595
"COG1117",1616,1671,2192,1555,1864,1833,1695,928,1851,1385
"COG1118",1155,345,874,688,2155,1117,1021,682,1648,233
"COG1119",670,1896,982,935,404,533,879,1565,430,1011
"COG1120",2850,4012,3778,3830,3413,2846,3193,2890,2478,4217
"COG1121",491,660,442,436,571,1687,2175,1843,1767,1608
"COG1122",4427,3758,8739,3163,6203,5113,3942,3653,6458,2188
"COG1123",303,617,371,429,858,207,1010,404,668,348
"COG1124",155,67,343,194,263,23,117,18,38,146
"COG1125",261,222,621,274,98,127,82,175,95,648
"COG1126",2580,2378,4438,2173,5052,3975,3050,3227,5098,1752
"COG1127",1570,1395,990,1535,534,816,1477,2032,707,1300
"COG1129",2413,2326,4853,3201,7625,4414,4052,2805,5058,9099
"COG1131",13002,8282,11998,12605,16462,16386,9291,9059,19081,7742
"COG1132",26042,18490,31747,23379,38351,35928,25135,21084,42805,17529
"COG1133",2,7,20,1,3,0,20,2,12,120
"COG1134",878,308,480,401,846,2475,1910,903,2953,1428
"COG1135",817,878,2225,642,1624,1135,1139,861,1417,737
"COG1136",11074,10752,11864,11347,14211,16944,12964,11327,16575,7988
"COG1137",1277,1435,799,1090,465,607,1351,1502,560,1245
"COG1138",181,242,411,159,141,48,341,34,116,245
"COG1139",1704,1549,554,709,507,620,1169,1791,697,1406
"COG1140",20,47,172,83,22,10,33,4,38,54
"COG1141",27,22,22,33,47,84,113,36,98,1
"COG1142",83,327,306,280,135,91,277,31,148,659
"COG1143",403,873,479,735,239,487,138,408,231,623
"COG1144",167,125,71,165,138,371,106,91,138,366
"COG1145",4838,5622,9585,6087,6775,4484,4197,2740,4341,7195
"COG1146",670,697,395,756,570,609,533,506,885,319
"COG1148",124,184,114,191,216,306,189,197,522,911
"COG1149",62,10,71,4,1,8,34,6,0,0
"COG1150",107,205,48,160,74,63,28,31,169,272
"COG1151",3592,2403,2077,2724,3981,2867,3004,1415,3301,3244
"COG1152",86,193,270,275,644,74,129,151,381,1
"COG1154",1458,1939,1545,1566,1636,6150,5247,6638,4941,3894
"COG1155",2121,2499,4240,2379,2938,1662,2173,759,2320,1993
"COG1156",1742,2143,3169,2339,2286,1565,1698,682,2051,1819
"COG1157",607,101,211,692,791,1257,252,223,467,582
"COG1158",1546,2527,1500,1702,2207,676,544,1105,602,358
"COG1159",1892,2053,2435,1799,2234,2287,1652,2825,2295,1675
"COG1160",5345,4368,4054,4139,4576,4259,4105,4664,4573,4345
"COG1161",859,643,1344,697,1599,1739,898,652,1915,772
"COG1162",2167,2259,2399,2290,2163,2650,2002,2332,2376,2412
"COG1164",1466,1124,1632,1829,2994,2011,1684,1104,3277,1382
"COG1165",460,2088,1212,1972,1023,1143,991,3154,1185,2304
"COG1166",2171,2747,1222,1790,889,1412,1443,2851,767,1588
"COG1167",2916,2878,6719,2653,4754,4156,2966,2033,4726,5091
"COG1168",4532,3311,3083,3768,2978,3108,4077,3742,3654,5427
"COG1169",776,1203,641,406,510,323,1005,1677,521,989
"COG1171",2246,1995,2980,1426,2896,2044,2528,2202,2505,2676
"COG1172",1254,1352,3111,1988,4931,2174,2074,1542,2945,6179
"COG1173",2660,2268,4587,2969,4633,2432,3519,2327,4856,3708
"COG1174",346,325,817,333,63,171,133,216,226,1156
"COG1175",6996,4333,4395,4460,12798,8068,6059,5128,12253,6842
"COG1176",1485,1766,1867,1446,2181,1815,1762,2072,1689,1606
"COG1177",1613,2059,2112,1582,2648,1687,1655,1713,2008,1421
"COG1178",1036,1148,1984,1047,738,764,2221,913,512,4555
"COG1179",1543,1728,1685,1375,2148,1860,1918,1750,1842,1114
"COG1180",2139,2691,2519,2299,3647,2496,2417,2898,2693,2803
"COG1181",2304,2719,3179,2196,2703,2943,2277,3214,2754,2028
"COG1182",45,49,202,63,27,28,42,21,35,37
"COG1183",1491,1255,891,1120,1045,928,1312,1895,1019,1271
"COG1184",182,2,62,5,16,4,2,101,47,1
"COG1185",4341,4677,4596,4156,4560,4959,5237,6223,4999,3505
"COG1186",2513,3042,2971,2438,2874,2818,3032,2763,2692,2216
"COG1187",1528,2821,3052,2227,2998,3098,2218,1867,3245,1376
"COG1188",731,654,595,654,882,696,876,760,805,634
"COG1189",935,664,1292,752,1497,1458,714,656,1434,517
"COG1190",3689,4382,4409,3710,3714,4196,4671,4026,3663,2774
"COG1191",2856,1866,3941,2747,5366,6565,3104,2164,6433,1298
"COG1192",5428,5444,5624,5785,8755,5850,6958,7223,6715,3702
"COG1193",3179,5196,3962,3697,5489,4927,2695,6072,5332,3400
"COG1194",1241,1935,1384,1773,1958,1346,1783,1793,1826,1065
"COG1195",2624,2630,2915,2765,3502,3130,2795,3267,3522,2157
"COG1196",2754,2833,5439,2404,4423,5956,3327,2450,6569,1852
"COG1197",5990,7258,7952,5721,7749,7037,5223,8335,7612,3508
"COG1198",3750,5448,4968,4270,4946,4947,4643,6260,5235,3339
"COG1199",1860,949,2087,1513,3451,2060,1916,1415,3237,1312
"COG1200",961,1588,1468,1298,1359,4742,3683,4815,4750,2905
"COG1201",32,265,1093,23,75,90,29,120,66,689
"COG1203",1525,1222,1766,1363,2017,1230,1566,2919,2867,1913
"COG1204",1725,1139,293,972,532,489,1307,134,731,227
"COG1205",348,395,515,1619,1502,156,131,6505,753,3704
"COG1206",507,675,1670,564,594,778,740,429,1267,401
"COG1207",790,832,2233,542,607,839,703,660,1014,707
"COG1208",2339,2452,2937,2678,2253,1797,3229,4052,2160,2680
"COG1209",1777,1925,1664,1999,2188,2536,1859,1967,1898,2395
"COG1210",435,663,1706,321,838,423,635,2286,771,458
"COG1211",2442,2564,2110,2438,2740,3281,2112,3822,2895,2023
"COG1212",1280,1373,947,1234,402,737,964,1459,718,1157
"COG1213",330,291,61,204,21,178,73,32,61,1233
"COG1214",1894,1737,2094,1784,2093,2109,1785,1873,1952,1297
"COG1215",2397,3639,2821,3813,1296,2844,2865,2698,1817,3338
"COG1216",6521,4909,3763,4891,3872,5801,7214,4996,4043,3841
"COG1217",4390,4805,4821,3952,4412,1583,1673,1619,1389,929
"COG1218",836,858,528,991,164,161,346,31,136,259
"COG1219",3157,3129,3502,3105,4732,4720,3543,4178,4231,2378
"COG1220",411,190,237,163,51,17,160,334,122,406
"COG1221",1438,287,1014,376,2414,347,363,1034,960,870
"COG1225",987,685,636,936,1079,722,859,882,709,887
"COG1226",1299,980,1335,975,572,471,1476,237,840,1520
"COG1227",1488,904,1135,1447,3584,899,667,524,895,309
"COG1228",1783,2222,2998,2139,1941,2154,1830,574,1683,2472
"COG1230",205,551,233,387,157,128,143,63,124,459
"COG1232",705,615,1372,514,526,1028,187,178,610,504
"COG1233",569,756,258,636,72,256,647,120,315,1005
"COG1234",1846,1844,1091,1838,2831,2077,2080,2425,2388,1755
"COG1235",2884,3054,2832,2853,2418,944,845,1265,870,724
"COG1236",1284,809,2033,1139,2098,1849,1693,1001,1996,489
"COG1237",335,628,151,430,391,170,314,1352,137,1268
"COG1238",740,882,385,870,361,170,232,294,104,154
"COG1239",32,55,415,67,60,243,66,41,28,249
"COG1240",19,42,278,13,52,492,124,74,67,445
"COG1242",1213,1356,1631,1233,1826,1759,1168,1626,1923,1431
"COG1243",123,307,1540,86,76,283,31,54,503,318
"COG1246",157,179,156,109,23,58,89,55,35,213
"COG1247",902,833,991,812,1273,1068,1410,599,1504,566
"COG1249",4079,4303,3459,4472,865,2252,3461,660,1796,4706
"COG1250",682,615,1450,693,1018,995,694,574,1065,815
"COG1251",35,67,432,87,86,42,162,24,250,609
"COG1252",933,887,484,667,222,382,217,1182,196,813
"COG1253",5426,7049,5850,5741,5224,5576,5649,7027,4823,5268
"COG1254",273,102,116,167,607,232,357,174,444,101
"COG1256",1516,140,327,1203,2196,3101,546,663,1302,523
"COG1257",11,67,171,15,32,4,28,9,49,35
"COG1259",363,593,396,665,51,351,288,65,153,541
"COG1260",1271,1329,731,1159,729,940,946,2855,524,1027
"COG1261",0,11,1,82,0,0,7,0,8,50
"COG1262",1642,2276,1137,3119,633,1386,2659,2548,774,1612
"COG1263",5092,1654,4833,1890,11014,3221,3948,3064,5850,5686
"COG1264",1384,515,1609,626,3639,3035,3709,2698,5610,5308
"COG1266",2612,1879,1315,2024,2892,2240,2038,2728,2669,1636
"COG1267",289,377,279,557,150,333,359,546,222,468
"COG1268",740,538,1097,774,1422,1166,756,684,1481,418
"COG1269",2162,2692,4853,2699,2809,1767,2222,833,3107,2473
"COG1270",1318,887,1116,1155,1191,1340,1159,653,1220,1136
"COG1271",1609,2115,1457,1706,609,1032,1150,2007,756,1016
"COG1272",1271,1044,1283,1368,1469,1147,1099,946,1360,1337
"COG1273",0,5,4,0,0,0,0,1,48,56
"COG1274",105,291,1302,70,27,251,7,43,80,5
"COG1275",195,137,99,74,123,86,80,160,107,549
"COG1276",2,12,164,15,2,3,11,2,7,38
"COG1277",741,647,776,1368,1268,966,654,337,1040,1057
"COG1278",285,206,276,322,423,358,170,219,435,665
"COG1279",193,158,140,51,11,94,20,94,91,262
"COG1280",462,580,805,706,147,380,518,118,274,556
"COG1281",979,698,1514,890,1719,1658,999,813,1859,656
"COG1282",1,122,65,137,17,1,60,17,44,56
"COG1283",5588,4927,4238,4296,7320,5690,6143,8380,6275,3856
"COG1284",5371,4833,5245,4144,6848,5616,5957,6370,6091,4400
"COG1285",755,1100,905,692,564,521,722,948,885,1032
"COG1286",38,120,64,131,40,16,54,16,68,74
"COG1287",11,4,11,0,0,8,2,2,0,0
"COG1288",622,580,2105,1130,1088,190,623,132,349,857
"COG1289",35,193,646,83,90,126,207,21,300,1073
"COG1290",14,0,1,1,0,0,5,0,0,1
"COG1291",267,50,101,427,325,254,41,36,65,93
"COG1292",207,387,1124,632,732,429,549,286,1223,1748
"COG1293",1371,1240,2194,1345,2365,2441,1447,1211,3133,980
"COG1294",1538,1759,1184,1492,516,848,1542,1591,738,1294
"COG1295",1817,2375,1367,2066,1572,2091,1525,2641,1677,1764
"COG1296",1032,743,1248,1013,1748,1318,741,1004,1671,782
"COG1297",1513,2693,2169,1896,2183,2281,2216,3238,1614,1365
"COG1298",891,160,263,977,989,1598,205,329,726,648
"COG1299",2283,921,3282,946,2747,2268,1653,2140,3341,2214
"COG1300",224,393,171,529,10,267,62,22,234,642
"COG1301",3618,2897,3295,3112,4589,2380,3523,6760,3363,4645
"COG1302",881,562,1585,766,1486,1577,706,675,1502,434
"COG1304",353,514,843,370,578,533,498,253,648,729
"COG1305",2075,2083,2424,2784,2562,2397,1752,811,2423,892
"COG1306",100,87,57,52,268,17,23,8,11,156
"COG1307",3055,2211,3992,3034,6501,5445,3633,2674,6295,1556
"COG1309",3907,2974,6930,3336,5095,5216,2459,1956,6078,5191
"COG1310",107,113,136,118,235,427,99,51,227,43
"COG1312",1422,2448,2582,2054,2026,1214,2878,2760,1608,2249
"COG1313",671,557,1393,586,996,1390,754,594,1342,240
"COG1314",42,60,37,50,69,98,49,12,75,124
"COG1315",803,77,178,725,1139,1736,342,319,538,261
"COG1316",2508,1570,3825,1945,4318,3642,1759,2036,5160,1701
"COG1317",73,22,44,100,45,130,29,8,24,63
"COG1319",597,450,802,629,1737,1094,856,551,1222,1529
"COG1320",8,35,20,26,18,50,7,2,2,26
"COG1321",826,493,1226,610,1435,358,196,117,424,163
"COG1322",1346,2674,1483,1824,1035,1511,1856,2636,1307,1243
"COG1323",854,751,1214,809,1566,1534,1076,571,2010,644
"COG1324",16,5,30,22,7,20,4,0,5,60
"COG1327",523,547,1041,452,834,922,620,507,1014,421
"COG1328",5731,6094,7207,5740,7890,13474,7063,6591,7287,5072
"COG1329",39,157,203,159,6,240,20,33,172,57
"COG1330",10,32,147,16,38,6,145,6,83,143
"COG1331",20,27,161,41,3,9,3,8,0,308
"COG1332",97,20,335,64,317,220,1,45,214,3
"COG1333",244,610,165,508,13,159,359,34,35,1489
"COG1335",1110,612,1180,989,1000,1017,840,552,1328,1391
"COG1336",3,13,5,43,0,1,8,0,1,20
"COG1337",86,40,211,43,263,144,15,49,177,34
"COG1338",451,52,123,391,460,250,23,42,121,108
"COG1342",800,467,300,467,590,242,277,435,590,471
"COG1343",362,125,312,278,366,266,264,336,440,404
"COG1344",2332,209,437,2596,3696,4311,814,1094,2136,733
"COG1345",538,102,130,720,740,1118,344,183,518,298
"COG1346",1315,1333,877,1298,1590,1507,1452,1748,1334,1044
"COG1347",780,1068,478,854,183,496,791,408,271,625
"COG1348",101,336,449,208,817,307,90,154,382,597
"COG1349",3922,1751,3947,1294,3833,1961,2440,1789,3076,4162
"COG1350",1344,2092,889,1287,738,895,1686,2644,851,1494
"COG1351",565,732,1692,618,704,3342,746,1072,868,69
"COG1352",408,64,115,373,417,726,204,139,318,673
"COG1353",253,135,539,198,691,121,18,27,172,46
"COG1354",687,654,1339,544,1343,1444,825,584,1484,441
"COG1355",2,266,8,197,560,3,0,1099,10,0
"COG1357",546,686,694,942,439,845,543,263,695,1851
"COG1358",509,218,601,306,593,398,231,308,785,260
"COG1359",197,247,324,444,78,222,254,87,204,429
"COG1360",679,788,422,1065,860,980,435,1957,309,1515
"COG1361",77,192,143,86,98,87,65,28,118,33
"COG1362",848,653,1098,656,1769,4038,2935,4362,4454,1073
"COG1363",701,965,3294,775,1525,650,422,367,1408,1555
"COG1364",1352,859,1667,964,2152,1856,888,1157,1938,304
"COG1366",513,333,739,547,941,694,338,328,966,342
"COG1368",5309,6540,6958,5803,7172,5747,3451,7397,7220,3521
"COG1372",0,0,948,120,2,9,0,0,3,0
"COG1373",11878,12860,9201,11457,19440,14520,6309,63634,12342,9782
"COG1376",1410,984,2748,1126,4397,1565,1325,1329,3113,781
"COG1377",498,81,138,537,640,990,203,183,428,489
"COG1378",235,109,137,160,327,186,81,107,213,163
"COG1379",94,82,226,242,280,256,208,113,377,279
"COG1380",288,232,182,259,337,894,713,1091,859,787
"COG1381",755,616,1411,739,1299,1302,591,514,1396,520
"COG1384",2,5,56,10,69,9,0,44,53,0
"COG1385",1240,1288,891,1146,1769,1415,1337,1633,1765,1338
"COG1386",561,519,1123,508,1005,1113,601,489,1327,338
"COG1387",3449,2231,3041,2554,3285,2411,2698,2795,3231,2492
"COG1388",2332,1198,2561,1524,3238,2941,1490,1029,3230,615
"COG1390",19,14,658,18,177,18,13,5,46,101
"COG1391",109,332,250,109,114,30,246,51,170,181
"COG1392",760,431,530,534,115,185,503,178,292,972
"COG1393",441,503,764,685,1116,870,647,328,1132,1011
"COG1394",519,811,1853,908,1165,526,576,306,1036,780
"COG1396",4039,3951,5705,4493,5509,5913,4067,3851,6970,3404
"COG1397",945,1573,849,468,905,1132,887,1915,426,811
"COG1399",601,551,1132,531,966,566,460,461,1059,246
"COG1401",1959,1980,1508,1042,2304,602,1312,3653,1612,566
"COG1402",737,635,421,874,298,137,192,182,148,207
"COG1403",114,200,442,533,639,539,117,1707,448,119
"COG1404",5599,7198,6964,4944,6681,5179,6876,4020,6414,4779
"COG1406",94,6,7,132,240,161,108,30,79,0
"COG1408",3588,3508,2497,3366,3365,2178,2622,5769,2493,2854
"COG1409",6131,4315,10966,5630,2289,4795,5075,3190,3474,3759
"COG1410",5159,5762,5823,4790,4740,5035,5879,6062,4586,3940
"COG1413",2,6,1,0,2,21,13,2,15,138
"COG1414",520,1050,1796,885,547,527,896,340,615,1934
"COG1415",2,6,0,0,0,1,0,1,0,5
"COG1416",14,1,2,0,0,3,4,1,0,12
"COG1418",4103,4688,4242,3564,4916,5644,4466,5780,4852,3123
"COG1419",426,30,56,416,541,1123,151,185,400,0
"COG1420",1016,1012,1783,985,1903,2136,1232,902,2271,643
"COG1424",126,55,78,37,253,55,60,97,54,71
"COG1426",90,58,158,174,43,62,54,71,139,170
"COG1427",274,182,41,207,3,93,0,156,92,0
"COG1428",59,475,70,131,427,239,12,2415,64,21
"COG1429",1958,2858,1300,2118,848,2663,2425,3523,1036,3970
"COG1430",17,50,5,153,15,10,63,20,29,22
"COG1431",5,0,12,1,4,13,0,0,1,0
"COG1432",387,354,681,1008,1063,1096,405,298,576,291
"COG1433",253,319,118,430,626,362,126,147,511,535
"COG1434",848,628,581,643,1171,675,432,664,1078,952
"COG1435",731,1068,652,925,490,756,1076,369,877,822
"COG1436",30,69,405,70,142,71,29,55,143,93
"COG1437",8,3,16,20,81,23,2,23,28,1
"COG1438",1417,1140,1348,1119,1324,1467,1358,1962,1333,778
"COG1440",267,73,297,101,454,145,86,138,377,711
"COG1441",4,22,60,9,10,1,14,0,9,12
"COG1442",1074,1995,2030,1665,1999,2848,1364,4116,2207,1742
"COG1443",269,514,335,551,170,228,160,852,134,686
"COG1444",4,23,84,8,16,1,53,1,38,113
"COG1445",1911,844,3102,889,2327,2310,1516,2020,3165,1334
"COG1446",471,215,131,252,313,92,819,62,291,825
"COG1447",369,84,429,90,438,138,75,214,332,542
"COG1448",329,349,841,166,389,138,387,330,281,615
"COG1449",946,1834,693,1499,200,1063,704,605,403,898
"COG1450",54,122,147,15,19,25,48,4,41,681
"COG1451",1162,1507,1434,1368,1560,1328,1296,460,1530,1167
"COG1452",102,186,226,320,113,16,217,30,110,189
"COG1453",2271,2108,3698,2836,1751,1909,1542,909,1797,1563
"COG1454",7370,5216,10662,6441,9961,7493,7200,4019,8856,5282
"COG1455",799,328,1525,519,2060,1767,271,530,2469,2695
"COG1456",61,98,146,160,453,15,32,37,114,1
"COG1457",477,391,908,359,1452,442,491,473,1547,646
"COG1459",1124,717,738,818,1024,1751,579,655,1495,1008
"COG1461",1508,1206,1965,1183,2677,805,539,437,771,358
"COG1462",0,11,17,0,47,0,19,0,69,219
"COG1463",288,239,422,230,62,112,171,264,165,274
"COG1464",892,773,2575,615,1404,1168,924,954,1086,927
"COG1465",12,4,13,0,1,5,1,3,0,0
"COG1466",2140,2105,1900,2273,1857,2747,1895,1793,2563,1320
"COG1468",335,209,471,317,546,320,400,331,506,462
"COG1469",174,163,293,126,45,85,83,86,54,152
"COG1470",232,203,168,730,6,74,45,10,16,221
"COG1472",24140,32620,20753,35715,21876,22623,18128,32316,23792,30751
"COG1473",2027,2993,5973,3083,4060,2059,3755,1829,2774,8663
"COG1475",5581,6488,7549,7655,7789,7257,7800,5823,9258,4954
"COG1476",405,254,577,561,849,657,319,267,1176,216
"COG1477",2553,2302,2673,2567,2954,2466,2275,3058,2132,3110
"COG1479",3770,3727,2965,3511,5312,4593,4196,8122,4274,1483
"COG1480",3037,2639,1023,1935,1581,1413,2888,4389,1286,2875
"COG1481",905,753,1696,833,1806,1642,825,744,1997,592
"COG1482",2358,3210,2363,3054,3025,2095,1803,2853,2356,2589
"COG1483",149,51,1,183,1838,25,3,2,563,0
"COG1484",4893,4410,8182,3826,8786,1765,3081,4084,1842,1199
"COG1485",3,22,117,6,1,2,13,3,18,111
"COG1486",671,504,2763,489,1730,558,603,620,937,1805
"COG1487",844,278,102,389,65,65,5,221,37,14
"COG1488",1698,1724,2901,2262,3089,2833,2065,1306,2880,1779
"COG1489",306,302,462,284,306,279,305,180,404,409
"COG1490",1125,1321,1300,1179,1254,1287,1620,1427,1440,1152
"COG1492",2170,1807,1951,1637,1862,2400,2804,1070,1910,1960
"COG1493",798,612,1208,1043,1933,1557,1071,707,1603,633
"COG1494",34,205,345,67,85,99,184,61,159,505
"COG1495",113,195,57,91,70,30,144,13,24,158
"COG1496",1122,1733,1226,1001,1645,1202,1481,2206,1572,1169
"COG1501",12195,10908,9798,14722,8508,11313,8798,9651,9074,12410
"COG1502",5836,5022,3122,5587,9095,8291,5942,6200,7262,4468
"COG1505",324,666,232,713,20,468,71,61,122,1276
"COG1506",3977,4711,2001,3013,1879,5026,12919,16162,4192,10776
"COG1507",0,60,6,0,0,2,0,14,14,3
"COG1508",2871,2805,1721,2372,1656,1105,2402,4084,1083,2299
"COG1509",1185,1392,809,1684,158,565,1087,135,520,2138
"COG1511",2941,2189,2586,2120,7604,4774,1943,1952,5517,463
"COG1512",1148,1589,1627,1524,1483,1302,2069,1115,1593,1042
"COG1513",1,0,0,0,4,10,2,1,1,34
"COG1514",2,5,44,9,3,10,22,16,16,48
"COG1515",0,6,47,5,1,2,6,0,3,191
"COG1516",232,39,60,163,333,151,22,24,51,69
"COG1518",1426,1189,1475,1287,1742,1393,911,2255,1958,1766
"COG1519",2060,1968,1316,1799,763,335,724,662,318,689
"COG1520",3196,3307,1790,3299,1031,2058,2349,320,1409,4116
"COG1521",1681,1560,2163,1458,1997,1729,1704,999,2335,948
"COG1522",2688,2304,1634,2168,2463,3017,2369,3711,2336,2431
"COG1523",4417,3332,2178,3057,5000,863,1258,1592,1604,1135
"COG1524",2964,3357,1774,3026,1477,2168,3116,6309,1379,2469
"COG1525",16,41,102,165,18,54,73,5,47,142
"COG1526",75,116,77,102,331,63,408,178,239,221
"COG1527",302,243,966,504,1503,456,388,351,961,505
"COG1528",1010,1183,1226,1183,503,683,1597,176,791,1284
"COG1529",1899,1558,2786,2159,6696,3010,2952,1891,3444,4892
"COG1530",1652,2627,1741,2054,1928,2205,2029,3385,1975,1778
"COG1533",4063,1844,1229,1891,2290,3830,2903,752,2930,2312
"COG1534",425,298,703,275,654,567,297,273,715,274
"COG1535",1,21,57,6,2,3,9,0,13,73
"COG1536",440,78,128,462,524,958,137,170,403,383
"COG1538",18234,18998,10218,16868,4777,9423,18217,13690,6700,16113
"COG1539",845,923,853,854,839,1016,877,1336,824,1062
"COG1540",116,68,873,159,241,142,139,85,267,114
"COG1541",3655,2867,3654,3059,1737,2327,2682,894,1503,4033
"COG1543",6,5,5,86,1,175,0,22,307,0
"COG1544",849,561,1244,635,1211,1352,486,459,1187,582
"COG1545",0,0,0,12,2,2,0,2,0,0
"COG1546",950,1744,1585,1433,1160,1468,1347,1076,1393,1342
"COG1550",1,1,4,5,4,8,5,0,1,52
"COG1551",103,14,45,104,127,102,16,10,42,28
"COG1553",1,16,79,6,14,2,58,3,35,87
