"","NOM025","DOM015","DLM010","NLF013","DLF010","DLF008","DLM008","DOM019","NLM006","NLM010"
"COG1003",2296,2146,1718,1027,1244,2843,2029,1762,2329,2038
"COG1004",3578,3209,3268,2698,2262,3222,4051,2976,3088,3552
"COG1005",1153,1241,1458,952,576,931,982,1509,1359,953
"COG1006",15,15,58,37,48,114,109,38,17,22
"COG1007",1773,1669,2032,1343,668,1687,1203,1878,1907,1298
"COG1008",1434,1986,1688,1340,718,1325,1614,2360,1748,1226
"COG1009",1910,1794,1749,1099,1020,1230,1557,1976,1664,1277
"COG1010",946,826,493,697,795,812,925,949,497,876
"COG1011",3754,4716,3789,3836,3704,3822,4641,4175,4607,3187
"COG1012",6813,4025,10203,2998,5799,4361,2573,2935,3214,5029
"COG1013",7786,9199,7117,7400,7931,6519,7834,9701,7606,7044
"COG1014",9151,11099,9050,9362,9018,7908,9392,12064,8870,9205
"COG1015",1389,1169,932,1032,1107,761,1008,655,875,1050
"COG1017",194,19,451,47,120,114,10,25,155,9
"COG1018",542,69,1261,89,375,296,56,59,336,67
"COG1020",1400,1404,4062,1767,2664,3418,1878,1989,2313,2036
"COG1021",309,30,715,8,143,122,11,3,219,30
"COG1022",6486,6988,6765,7230,6689,7071,5881,7583,8200,7179
"COG1023",2,0,1,8,0,2,4,1,0,0
"COG1024",1961,510,1586,799,1392,1022,1235,815,1144,794
"COG1025",371,53,799,9,198,199,16,0,256,24
"COG1026",2144,1549,1159,2556,1862,1103,1883,1409,1338,2178
"COG1027",911,987,1402,880,948,1903,1073,634,1733,846
"COG1028",12946,12324,17365,11714,11248,12042,10848,10889,11532,12501
"COG1030",40,88,56,89,166,87,138,451,251,172
"COG1032",5862,7613,5834,6888,6790,7752,7444,7608,6058,7319
"COG1033",3272,1879,1127,3245,4439,395,2836,2577,879,2942
"COG1034",1346,1152,1239,1587,2499,1895,1097,1345,755,1251
"COG1035",2690,1411,820,1283,1579,3937,1582,1515,1482,1057
"COG1038",1088,1005,1067,927,1068,353,353,486,310,314
"COG1039",15,55,62,33,234,160,93,102,25,46
"COG1040",1419,1496,1598,1918,2027,1516,1959,1609,1834,1581
"COG1041",209,145,55,263,116,36,246,168,43,161
"COG1042",1375,976,1405,753,657,1702,1577,1899,971,1437
"COG1043",1909,1930,2104,1694,954,1989,1627,2168,2337,1568
"COG1044",1393,1360,1784,1235,873,1764,1152,1395,1804,1214
"COG1045",2514,2342,1937,2121,2062,2350,2799,2297,2488,2066
"COG1047",576,690,726,882,541,633,777,660,651,727
"COG1048",4623,3935,3299,4516,3298,2714,4219,4016,3411,4787
"COG1049",400,37,687,7,204,172,21,3,219,25
"COG1051",1342,1786,2195,2277,970,1541,2012,2014,2585,1657
"COG1052",4203,3756,3186,3649,3262,3800,4195,3935,2639,3774
"COG1053",6841,3551,6555,8937,2891,5974,3671,5119,4927,6864
"COG1054",166,33,369,7,114,62,10,0,30,2
"COG1055",1217,1101,999,1755,2087,709,1141,1328,1659,1790
"COG1056",123,39,434,135,144,177,81,16,170,118
"COG1057",1382,1377,1278,1463,1742,1162,1664,1421,1301,1301
"COG1058",867,554,731,574,812,1373,654,913,954,666
"COG1059",0,0,56,0,0,147,0,0,42,0
"COG1060",3368,3284,3473,2760,1582,3658,3033,3469,4391,3117
"COG1061",7026,3685,3245,6190,3552,2377,2892,4057,5206,5304
"COG1062",187,41,503,2,145,230,8,3,139,30
"COG1063",3571,4287,4404,3717,4823,5289,4768,3779,4622,3191
"COG1064",587,36,1164,29,224,87,30,19,125,12
"COG1066",2816,2881,2558,2951,3312,1761,2672,2824,2402,2393
"COG1067",501,308,577,473,1536,130,211,111,1005,47
"COG1069",539,541,852,165,653,182,518,1029,297,288
"COG1070",6554,8625,8674,7360,7914,9653,6782,6718,9281,6174
"COG1071",504,847,228,142,840,1086,1011,448,543,1043
"COG1072",125,28,390,11,157,87,36,3,156,17
"COG1073",7007,5982,6502,4368,4885,5809,5541,6188,6127,6310
"COG1074",4007,4359,3398,5311,7831,2334,5087,5155,5369,4575
"COG1075",21,83,40,377,493,497,324,367,61,686
"COG1076",881,755,1237,707,396,345,495,913,1124,547
"COG1077",3518,3718,2597,4022,4469,2134,3869,3430,2811,3377
"COG1078",1026,1240,1083,440,1007,1356,994,726,640,869
"COG1079",844,1382,354,1125,2377,986,1670,1245,435,804
"COG1080",3419,2686,2290,3112,3216,1861,2570,1772,1918,3234
"COG1082",2525,2975,3205,2051,3306,5158,3562,2462,2364,2462
"COG1083",1594,853,848,550,824,936,840,681,1014,1156
"COG1085",212,60,225,34,181,79,93,60,361,35
"COG1086",4383,4615,2246,2687,3540,5332,5574,4632,3159,4253
"COG1087",618,838,689,866,1131,1727,2595,2507,2446,2472
"COG1088",891,1089,1508,1081,677,3266,2944,2891,2660,3157
"COG1089",2498,1528,2351,1534,919,677,810,684,520,885
"COG1090",574,226,360,122,124,774,99,373,238,328
"COG1091",780,765,731,909,530,2678,2407,2830,1589,2663
"COG1092",3246,2752,2841,3550,3801,2153,2992,2960,2521,2922
"COG1098",72,73,31,56,172,53,230,196,266,305
"COG1099",0,2,1,4,12,0,0,52,0,0
"COG1101",1410,1627,701,1372,1631,835,1978,1037,544,1167
"COG1102",6,0,5,75,13,0,0,5,0,0
"COG1104",3366,3165,1658,3968,4932,1161,4055,2871,1174,3314
"COG1105",1337,1061,1031,1244,1171,1126,1152,559,1319,1343
"COG1106",1776,581,3397,4172,2286,2181,2876,3965,3307,3463
"COG1108",1280,2093,2084,1457,1946,1775,1785,1772,1861,1744
"COG1109",2240,2523,2097,3011,3297,5498,8589,8507,7074,7238
"COG1112",7326,7851,5086,5191,3753,7731,6081,6195,9127,5964
"COG1113",1068,163,3460,24,1089,705,73,1,1490,104
"COG1114",787,497,779,429,1207,475,250,204,372,137
"COG1115",4998,4707,5223,5798,4866,5477,4873,4395,3901,4869
"COG1116",889,1325,1489,1640,1661,1592,1644,1040,858,1226
"COG1117",1789,2032,1809,1792,1675,1402,1943,2077,1419,1629
"COG1118",882,645,697,845,594,250,752,481,858,1009
"COG1119",680,910,1293,895,599,1019,917,1074,1291,796
"COG1120",3073,3086,4179,3502,2594,4255,3286,3954,3107,2690
"COG1121",1650,2034,2039,1439,1782,1593,1914,1758,1633,1627
"COG1122",3276,5104,2376,4058,7423,2219,4964,3158,3188,3810
"COG1123",1099,352,879,584,610,111,116,117,165,140
"COG1124",349,135,771,92,237,472,188,123,257,83
"COG1125",179,123,284,24,166,651,193,120,361,156
"COG1126",3193,3084,3227,3287,4819,1761,4432,2453,1801,3175
"COG1127",1237,1070,1437,1313,859,1292,1018,1310,1727,1053
"COG1129",4029,3266,6447,3620,6197,9054,5055,2914,3273,3571
"COG1131",9905,10750,9069,13183,16031,7711,13223,11469,8112,14878
"COG1132",27329,28068,18207,33027,33753,17349,30861,22274,13238,29984
"COG1133",221,14,343,2,104,115,9,0,102,6
"COG1134",1950,2219,1082,2132,1567,1441,1657,987,709,1996
"COG1135",992,712,1701,1019,1668,245,462,332,294,309
"COG1136",12285,12210,9038,13761,12979,8036,14292,11687,8668,13861
"COG1137",1119,764,1430,1066,715,1225,825,958,1687,855
"COG1138",663,54,444,258,107,247,41,88,240,289
"COG1139",1367,1215,1422,1191,379,1381,335,1027,2243,944
"COG1140",455,40,620,105,182,172,19,4,202,47
"COG1141",57,59,38,49,103,2,17,21,8,37
"COG1142",1296,355,952,146,482,619,116,107,446,236
"COG1143",617,613,834,494,427,621,665,742,926,396
"COG1144",23,86,99,272,376,379,119,158,33,235
"COG1145",4427,7553,4338,4786,7702,7219,5418,5903,4197,4646
"COG1146",562,516,432,529,360,312,707,635,486,704
"COG1148",70,176,463,387,469,910,385,421,163,276
"COG1149",0,12,122,4,18,0,27,18,62,10
"COG1150",4,34,69,55,88,278,100,124,43,98
"COG1151",3452,2454,2755,2982,2823,3199,2582,3557,2524,3150
"COG1152",94,195,62,89,782,0,315,124,38,86
"COG1154",4808,5908,3955,5320,4563,3947,5574,5389,3965,4910
"COG1155",2088,2309,2317,2265,2179,696,876,862,741,689
"COG1156",1834,1928,1464,1374,1783,1817,2383,2288,1425,1915
"COG1157",800,386,149,881,329,625,634,402,142,771
"COG1158",1512,1889,1773,2503,1979,1139,1988,1985,2284,1983
"COG1159",1501,2076,1868,2278,2961,1646,2205,1907,1993,2033
"COG1160",3946,4192,4440,4637,4408,4377,4253,4380,4949,4569
"COG1161",834,876,568,1197,2074,785,1268,798,563,953
"COG1162",2328,2031,2102,2369,2950,2457,2200,2098,1977,2431
"COG1164",546,482,273,828,866,1373,2386,1876,551,1666
"COG1165",1117,696,1737,2362,999,2273,1740,1529,2259,1139
"COG1166",1736,2423,2333,1703,924,1573,1675,2312,2928,1403
"COG1167",2924,3523,5622,4163,5653,5214,4076,2658,2391,3977
"COG1168",3591,3839,5091,3362,2268,5396,3326,4493,3553,3309
"COG1169",1119,1228,1345,798,503,973,709,815,1231,722
"COG1171",864,522,854,832,549,2706,1728,2007,2228,2108
"COG1172",2066,1383,4309,1844,3874,2115,1103,588,564,766
"COG1173",3751,2126,3939,2466,4207,3706,3658,2564,2071,2250
"COG1174",445,165,541,25,233,1154,111,186,467,146
"COG1175",8317,6102,4799,10739,10810,6740,9579,6713,2868,6598
"COG1176",1829,1780,2319,2032,2144,1550,2307,1473,1184,1602
"COG1177",1853,1533,2529,1877,2000,1397,2504,1764,1409,1543
"COG1178",1143,836,1810,1073,1986,4543,768,987,894,792
"COG1179",1653,1774,1407,1699,2068,1136,1779,1617,1606,1616
"COG1180",2321,1973,2182,2243,2964,2886,2668,1879,2271,2167
"COG1181",2167,2093,2219,2747,3628,2024,2793,2415,2658,2090
"COG1182",70,70,373,32,233,32,77,80,56,58
"COG1183",953,1238,1301,1135,794,1251,1309,1384,1475,1040
"COG1184",0,2,8,4,0,1,97,19,25,1
"COG1185",4570,4906,4160,5366,5484,3449,4003,5103,4536,3794
"COG1186",2704,2894,2309,2741,3229,2228,2515,2736,2442,2354
"COG1187",2167,2336,2808,3441,3610,1342,2889,2706,2310,2410
"COG1188",853,819,934,931,740,641,735,856,893,776
"COG1189",656,852,491,1069,1293,505,1371,853,422,1034
"COG1190",3885,4210,3930,4112,4622,2787,3665,4119,3813,3271
"COG1191",3250,3264,1480,4948,6920,1278,5014,3023,1319,3699
"COG1192",8011,7094,5699,6484,7465,3698,6612,6232,4763,6738
"COG1193",3412,4245,2606,4359,5295,3336,4593,3812,3765,4507
"COG1194",1565,1610,1540,1659,1495,1088,1714,1652,1772,1464
"COG1195",2530,2973,2727,3078,3515,2185,3055,3015,3168,2296
"COG1196",909,1153,504,1471,2252,1832,3266,2522,2257,3258
"COG1197",5218,6582,5008,6456,8241,3527,6134,6544,5856,5973
"COG1198",4615,4652,4263,5265,5842,3387,4159,4875,4674,4903
"COG1199",922,503,602,842,539,1332,1358,1344,1928,2242
"COG1200",3296,4364,2980,3659,4848,2905,3801,4209,3662,3601
"COG1201",279,51,68,30,70,656,30,192,83,102
"COG1203",658,1565,351,1731,2353,1875,1269,1130,1206,2549
"COG1204",1724,485,829,716,711,232,920,435,1334,722
"COG1205",638,106,397,1033,469,3658,659,349,1693,91
"COG1206",611,940,316,633,1913,394,757,594,454,476
"COG1207",724,1113,772,730,1472,697,727,544,741,797
"COG1208",1975,2820,3256,3069,2452,839,946,1237,909,1120
"COG1209",2111,1922,3139,2360,1523,2424,1862,2041,1740,2148
"COG1210",673,589,985,327,991,465,469,313,632,391
"COG1211",2260,2841,1835,2532,2360,2068,2408,2538,2123,2468
"COG1212",840,1054,1111,992,743,1177,1140,1182,1653,951
"COG1213",183,161,170,280,181,1203,299,438,99,211
"COG1214",1865,1642,1505,2068,2288,1296,2060,1821,1852,1727
"COG1215",2930,3153,3364,1785,3632,3359,3620,3228,2335,2900
"COG1216",6045,4748,4366,5149,3148,3889,6452,4420,4001,5774
"COG1217",4538,4413,4047,4858,5241,2776,4045,4281,3847,4330
"COG1218",945,887,991,916,377,728,865,1142,920,758
"COG1219",3409,3219,2921,4672,4421,2379,3630,3129,3393,3642
"COG1220",288,39,417,51,266,409,70,56,637,98
"COG1221",882,630,2185,500,757,860,461,389,2777,103
"COG1225",714,971,1052,950,698,849,1036,827,1140,841
"COG1226",2579,1367,2325,1414,807,1500,771,1566,1684,980
"COG1227",1637,1206,891,1741,1610,911,1587,1096,924,1759
"COG1228",1739,2846,1273,1608,2145,2539,2930,2460,765,2392
"COG1230",441,108,995,671,245,471,411,644,504,374
"COG1232",115,338,224,321,1163,500,340,732,420,663
"COG1233",954,337,329,231,178,992,166,557,212,736
"COG1234",1956,1613,1966,2440,1350,1772,1935,1797,1962,1917
"COG1235",2303,2894,3100,2674,2809,2163,3652,3051,2534,2732
"COG1236",1335,1752,579,1619,3912,465,1896,1123,686,1251
"COG1237",207,202,255,295,191,445,155,89,199,95
"COG1238",647,805,846,654,496,483,770,851,960,632
"COG1239",48,50,53,374,226,691,32,48,41,134
"COG1240",27,39,79,241,136,455,16,21,31,168
"COG1242",1046,1603,1509,1667,1771,459,522,531,573,495
"COG1243",33,471,83,272,1050,304,359,192,95,165
"COG1246",255,56,374,67,126,230,46,79,277,118
"COG1247",1145,1002,1134,1474,1064,588,1057,834,932,995
"COG1249",1160,1215,1538,747,750,4703,3018,3448,4289,3585
"COG1250",1499,622,1530,870,1298,803,1089,637,561,765
"COG1251",541,100,1354,44,337,591,99,33,468,65
"COG1252",727,543,487,126,601,836,831,577,811,712
"COG1253",4827,5343,5475,5914,6147,5279,6451,6081,6721,5562
"COG1254",227,176,173,191,143,86,323,104,158,162
"COG1256",1479,880,388,2319,837,534,1383,970,182,2123
"COG1257",2,3,8,1,42,34,28,3,4,39
"COG1259",360,547,168,162,164,543,593,568,529,451
"COG1260",1007,1393,1302,1123,539,1000,992,1577,1079,892
"COG1261",148,6,2,4,9,42,13,0,39,1
"COG1262",1733,1879,893,538,2254,1590,725,1915,1724,4078
"COG1263",4828,1822,7680,2414,2819,5677,2770,1581,4229,4094
"COG1264",4640,1627,6981,2173,2748,5342,2380,1409,3733,3604
"COG1266",2553,2288,1757,2595,1801,1597,2243,2050,1435,2763
"COG1267",185,316,409,226,248,485,562,590,316,286
"COG1268",681,921,447,1046,1072,429,1098,621,518,832
"COG1269",2112,1978,2375,2186,2502,2501,2575,2599,2319,2252
"COG1270",985,1558,1156,1247,989,1149,1429,999,1073,1454
"COG1271",1041,1707,2375,1328,937,1000,1420,1858,1962,1385
"COG1272",946,1150,993,821,1316,1338,924,663,867,1193
"COG1273",9,2,2,10,16,49,65,7,1,1
"COG1274",81,702,24,292,766,4,532,758,39,107
"COG1275",170,58,438,19,107,563,37,30,339,98
"COG1276",136,30,211,6,161,42,11,1,89,11
"COG1277",696,638,540,749,834,1030,892,1025,550,840
"COG1278",105,45,137,82,140,687,316,153,315,211
"COG1279",104,56,276,10,253,282,93,66,357,92
"COG1280",497,419,1493,425,646,554,844,848,544,498
"COG1281",1222,1120,770,1430,1381,665,1420,866,714,1080
"COG1282",193,38,224,12,55,76,8,3,52,9
"COG1283",1871,1949,1365,1749,1924,3882,5271,4588,4388,5782
"COG1284",4626,5103,4041,5160,5554,4338,5893,4565,5191,4839
"COG1285",899,819,974,575,1468,1051,736,841,929,616
"COG1286",140,36,220,28,156,71,81,231,72,107
"COG1287",0,0,10,8,43,0,16,10,13,11
"COG1288",1016,644,1288,638,1102,2462,664,566,969,728
"COG1289",1419,179,2609,150,701,1062,67,4,826,98
"COG1290",0,3,11,3,1,1,2,1,3,2
"COG1291",458,210,76,548,251,305,322,256,118,462
"COG1292",347,165,370,104,167,1788,672,205,430,697
"COG1293",1292,1688,773,2101,2718,971,1913,1363,1020,2018
"COG1294",1584,1391,2092,1293,791,1245,1253,1605,1736,1298
"COG1295",1489,1811,2106,1815,2211,1800,2024,1919,1869,1897
"COG1296",987,900,1204,1225,1576,740,1319,866,868,1173
"COG1297",1376,1635,1755,2226,1171,1380,1517,2342,1783,2400
"COG1298",975,457,196,1549,611,681,933,595,258,1118
"COG1299",2405,1806,1540,1778,1508,2260,1414,918,1520,1836
"COG1300",82,59,47,45,207,644,176,230,246,309
"COG1301",873,909,1283,794,1161,4663,2019,2036,3836,2481
"COG1302",657,880,484,1233,1858,438,1616,723,444,871
"COG1304",553,301,863,266,640,722,505,349,498,466
"COG1305",1322,1548,1252,2076,2916,891,3532,2064,884,2954
"COG1306",68,65,144,139,611,486,291,77,61,22
"COG1307",3770,3493,2053,4773,5145,1608,5633,3319,1428,4227
"COG1309",4006,3968,6235,3941,9631,5191,5400,3671,3743,3532
"COG1310",39,108,42,253,152,43,88,61,190,237
"COG1312",2343,3107,3084,3208,1525,2260,2573,2354,2528,2219
"COG1313",687,905,328,1119,2045,241,1020,667,379,768
"COG1314",68,115,226,58,142,115,50,12,76,61
"COG1315",547,517,262,1327,495,273,736,475,61,1157
"COG1316",1929,3511,1196,3158,4524,1698,3480,2048,1496,2253
"COG1317",258,21,26,80,23,65,155,85,35,55
"COG1319",957,475,505,675,846,1531,735,447,473,882
"COG1320",0,35,31,27,7,26,29,18,8,16
"COG1321",534,932,561,899,1330,445,1401,704,407,803
"COG1322",1820,2070,1892,1068,1403,1237,1612,1596,2048,1503
"COG1323",847,1144,512,1561,2325,643,1181,829,623,1149
"COG1324",72,10,166,10,56,63,22,8,65,9
"COG1327",620,559,533,752,939,432,916,605,512,669
"COG1328",5890,6248,5171,7028,8026,5182,6638,7186,5028,5752
"COG1329",5,16,19,38,185,52,144,130,22,33
"COG1330",497,57,580,27,184,148,19,5,220,33
"COG1331",4,16,1,6,30,317,107,13,22,44
"COG1332",56,14,34,217,73,5,165,47,198,69
"COG1333",212,191,208,85,193,1501,113,102,167,672
"COG1335",767,558,1531,889,1355,1330,1250,643,1370,788
"COG1336",2,0,20,22,19,65,8,22,5,0
"COG1337",49,10,21,208,51,8,46,10,37,12
"COG1338",529,149,87,523,216,319,505,231,98,531
"COG1342",53,219,87,155,133,470,383,837,489,354
"COG1343",156,283,77,362,443,409,342,179,105,378
"COG1344",2416,1511,529,4040,1444,751,2277,1485,264,2629
"COG1345",925,509,121,1149,449,312,728,557,118,1260
"COG1346",1391,1473,1469,1537,1080,1006,1459,1389,1255,1493
"COG1347",638,788,978,681,380,626,798,937,752,661
"COG1348",152,256,221,198,280,595,124,147,124,384
"COG1349",3001,1747,4220,1651,2716,4156,2490,1739,4321,2151
"COG1350",1449,1631,1287,1621,1218,1457,1270,1733,1723,1280
"COG1351",831,349,222,545,1009,66,389,376,989,501
"COG1352",384,325,89,708,372,693,451,262,127,496
"COG1353",169,17,115,535,120,158,259,238,246,148
"COG1354",623,779,445,1075,1806,423,1240,760,503,901
"COG1355",1,6,20,1,12,0,11,4,80,3
"COG1357",286,210,131,224,250,1850,769,901,481,709
"COG1358",231,425,205,447,971,285,641,298,379,255
"COG1359",215,182,360,171,304,429,295,294,269,298
"COG1360",264,132,276,370,223,1508,616,603,875,850
"COG1361",235,807,55,37,202,29,111,72,23,16
"COG1362",2560,2925,1499,3157,4234,1047,3121,2262,1926,2710
"COG1363",1085,1237,476,932,1380,1495,1788,1021,846,710
"COG1364",1166,1213,590,1693,1505,302,1396,1206,813,1498
"COG1366",349,453,331,614,1043,330,814,531,430,572
"COG1368",4237,4064,5622,6029,6518,3469,4362,5837,6999,5416
"COG1372",5,0,0,86,14,0,113,1270,329,88
"COG1373",10729,8151,9919,12688,20301,9831,13339,10476,15590,10945
"COG1376",1617,1022,1785,1735,1922,780,2184,1327,1014,1605
"COG1377",570,296,95,862,382,496,526,364,116,634
"COG1378",63,67,113,171,150,171,307,119,96,106
"COG1379",46,72,82,166,718,284,109,77,132,98
"COG1380",647,939,953,895,838,780,1001,689,995,871
"COG1381",673,772,616,1023,1718,488,1111,602,509,764
"COG1384",6,4,1,7,29,0,6,28,13,21
"COG1385",1293,1482,1128,1546,1777,431,418,380,377,457
"COG1386",526,696,334,948,1433,332,953,627,398,769
"COG1387",2400,2650,2164,2630,2205,2497,3448,2779,3012,2391
"COG1388",2129,1763,1358,3026,3631,570,1994,2184,1772,2356
"COG1390",38,40,85,23,210,100,48,91,30,8
"COG1391",565,64,763,261,230,192,12,66,293,216
"COG1392",532,351,718,535,306,988,200,469,1119,456
"COG1393",819,502,857,688,1070,963,847,497,590,620
"COG1394",492,603,787,762,1117,759,1223,873,859,689
"COG1396",4047,5360,4994,5102,8140,3427,7009,3962,3933,4499
"COG1397",579,310,582,717,1004,841,589,859,1080,926
"COG1399",531,548,516,678,1081,83,367,177,166,201
"COG1401",581,717,1587,767,2821,578,1285,804,2285,1198
"COG1402",708,444,527,264,207,653,751,748,624,546
"COG1403",70,30,145,400,133,112,499,112,304,365
"COG1404",4734,6006,5344,6957,5876,4844,6412,6106,5585,5912
"COG1406",100,88,48,166,31,0,28,19,4,210
"COG1408",2840,3430,2095,2628,2907,2862,3537,3207,2928,2796
"COG1409",4377,6800,4731,4181,5898,3801,4440,7031,5850,3379
"COG1410",5814,5567,5751,5280,3677,3935,4732,5757,5285,5434
"COG1413",182,13,2,6,42,140,30,0,0,13
"COG1414",1481,532,2367,662,1757,1954,876,605,921,574
"COG1415",0,1,0,0,15,2,0,6,1,0
"COG1416",2,0,19,3,1,16,7,2,6,7
"COG1418",3832,4261,3537,5342,5680,1017,1687,1492,1669,1556
"COG1419",291,298,117,896,363,0,346,250,42,628
"COG1420",393,418,209,503,821,640,1737,1061,728,1278
"COG1424",24,42,124,17,62,59,24,21,149,15
"COG1426",113,26,220,91,181,182,39,19,176,37
"COG1427",0,14,21,46,61,0,82,46,363,48
"COG1428",9,71,21,30,451,20,87,49,221,64
"COG1429",1534,663,478,517,492,4082,885,1897,1051,1936
"COG1430",2,152,14,45,77,23,26,120,13,51
"COG1431",6,7,15,15,0,0,36,1,1,0
"COG1432",425,792,258,505,239,302,856,472,591,730
"COG1433",96,389,382,507,71,526,200,768,305,322
"COG1434",639,1148,596,707,1070,901,1195,744,1153,521
"COG1435",941,1095,645,477,1119,831,1222,953,591,811
"COG1436",41,70,69,59,264,97,146,114,87,29
"COG1437",9,17,18,7,41,1,26,15,21,11
"COG1438",1359,1103,1232,1300,1476,794,1450,1350,1528,1083
"COG1440",166,117,904,128,423,721,333,124,295,85
"COG1441",205,20,217,11,55,36,2,2,64,10
"COG1442",1227,2121,3696,4210,1617,1776,2583,1755,3451,1804
"COG1443",316,271,398,121,255,660,451,320,393,240
"COG1444",291,32,319,13,83,113,4,0,154,14
"COG1445",2232,1866,1216,1853,1444,1392,1344,898,1445,1905
"COG1446",686,259,597,252,119,813,161,183,228,386
"COG1447",236,111,813,118,402,522,327,130,429,69
"COG1448",350,140,1118,173,408,597,114,86,614,171
"COG1449",548,1177,783,695,664,865,1118,1572,1492,938
"COG1450",561,36,569,17,115,670,46,70,362,49
"COG1451",1262,1368,1362,1533,1968,1169,1638,1359,1458,1280
"COG1452",350,62,837,228,234,188,21,76,258,163
"COG1453",1660,2322,1452,1840,2060,1590,1964,2968,1653,1851
"COG1454",6650,8674,7422,6571,7404,5286,6746,5952,5338,6917
"COG1455",809,408,3046,711,1218,2683,1079,362,859,642
"COG1456",56,88,69,82,333,4,210,81,37,87
"COG1457",611,517,783,345,927,620,643,660,550,289
"COG1459",1085,392,912,1623,1875,1043,1202,835,1183,1110
"COG1461",1654,1822,955,1800,2131,1054,2130,1363,1053,1769
"COG1462",36,0,553,1,2,217,1,92,131,0
"COG1463",369,109,289,78,219,271,36,167,392,104
"COG1464",719,482,2315,1108,1796,288,352,270,376,297
"COG1465",0,0,9,2,27,0,19,17,11,7
"COG1466",1683,1974,1774,2206,2553,1297,2513,2241,2253,1960
"COG1468",177,240,93,362,541,442,493,342,146,554
"COG1469",0,31,525,109,170,145,26,109,219,89
"COG1470",55,70,51,28,46,694,159,200,210,286
"COG1472",25121,26982,17173,26136,18674,30869,27588,36470,30230,26126
"COG1473",2108,1633,3749,2450,2390,8658,2342,2305,2084,2434
"COG1475",2327,2814,2690,2526,3189,4851,7662,8013,6647,7215
"COG1476",402,383,282,397,817,218,1126,461,401,431
"COG1477",2273,2691,2109,2397,2280,3146,2645,2145,2211,2798
"COG1479",3908,1916,3720,2836,4615,1485,5682,1902,5088,2769
"COG1480",2972,2500,2664,2099,1121,2839,1747,2405,3245,2206
"COG1481",747,933,449,1295,2065,584,1591,817,634,1070
"COG1482",1708,2991,2189,2774,1895,2625,3686,3397,2948,2936
"COG1483",147,1,2475,2021,39,0,20,1370,80,1
"COG1484",5001,6764,3786,4999,5888,3482,4164,5445,3471,5144
"COG1485",144,18,469,2,122,103,11,0,162,13
"COG1486",1115,476,3686,579,1268,1809,818,580,1181,226
"COG1487",117,372,327,46,536,42,227,288,235,108
"COG1488",2206,1452,2106,2717,2807,575,706,733,991,692
"COG1489",336,189,411,412,523,406,369,230,216,329
"COG1490",1399,1251,1030,1224,1638,1095,1479,1284,1230,1136
"COG1492",1945,2287,2263,2374,1386,1942,2576,2368,1596,1997
"COG1493",1004,1061,578,1283,1381,666,1544,933,420,978
"COG1494",403,119,440,38,159,512,45,51,198,67
"COG1495",93,26,222,126,75,152,4,75,129,211
"COG1496",1113,1195,1670,1558,1715,1199,1489,1251,1437,1168
"COG1501",12166,12857,11100,11209,9286,12421,8464,13168,9806,10886
"COG1502",6996,5749,5868,7360,5557,4452,6055,5982,5010,7460
"COG1505",269,238,163,172,284,1259,264,217,543,416
"COG1506",10718,12853,13681,11891,4870,10742,6906,11294,15062,11373
"COG1507",1,0,11,0,0,3,0,0,0,1
"COG1508",2133,2423,2507,1950,1434,2320,1872,2435,3988,1902
"COG1509",1138,1698,892,588,785,2130,643,1458,974,1389
"COG1511",2389,2927,1575,4176,2700,449,3090,2297,1025,3560
"COG1512",1477,977,1403,1686,1147,1025,1488,1736,1271,1300
"COG1513",99,2,0,4,40,32,4,13,0,1
"COG1514",128,10,117,29,66,53,25,8,47,11
"COG1515",71,8,201,2,52,192,2,0,174,3
"COG1516",327,109,79,436,211,222,385,140,62,313
"COG1518",334,617,308,664,909,1764,2282,1399,1139,1501
"COG1519",1737,1834,2338,1455,835,2036,1246,1870,2863,1428
"COG1520",1283,1479,512,432,395,4060,2869,2236,1925,2765
"COG1521",1398,1797,1346,1914,1613,942,2127,1586,1339,1738
"COG1522",2258,2544,3691,2710,2386,2445,2493,2285,3444,2725
"COG1523",1263,1079,1281,1165,658,3535,3395,3292,3280,3146
"COG1524",2936,2356,2849,2739,1776,807,749,1054,976,747
"COG1525",1,21,421,163,124,141,45,43,59,50
"COG1526",268,144,407,96,168,84,54,31,57,36
"COG1527",332,336,365,411,885,495,781,469,336,285
"COG1528",1623,1510,1522,1139,951,1259,1368,1427,1547,974
"COG1529",2793,1525,1733,2020,2744,4939,2274,1642,1583,2221
"COG1530",1631,2030,3087,2645,2472,1740,1871,2272,2623,1994
"COG1533",1941,2266,1640,2788,2365,2247,2908,2303,1135,2590
"COG1534",351,520,337,389,705,279,621,315,312,471
"COG1535",160,7,203,3,46,76,1,1,62,6
"COG1536",710,218,113,698,324,390,532,271,150,595
"COG1538",14990,18001,18964,11915,7066,16035,12548,18036,19653,15025
"COG1539",836,957,1090,1015,1052,1057,1085,960,1221,768
"COG1540",108,134,81,30,75,119,380,115,135,118
"COG1541",3080,3724,2641,2499,2243,4128,3329,3774,2749,3447
"COG1543",0,3,0,251,857,0,1,0,0,0
"COG1544",611,877,743,1025,1677,583,995,654,943,743
"COG1545",0,0,0,0,4,0,11,3,0,0
"COG1546",1069,1254,1390,1396,1560,1349,1525,1505,1474,1266
"COG1550",9,7,6,6,3,57,20,9,2,1
"COG1551",82,75,113,185,113,114,168,76,44,177
"COG1553",112,34,275,11,80,76,8,0,70,12
