"","NLM004","NOM012","NOM026","NOF011","NOM002","NOM018","DOM018","NOM027","DLF012","DLF001"
"COG1003",151,1029,801,2878,1031,1560,2322,2396,364,3285
"COG1004",2627,2573,2330,4757,1834,2750,3198,2687,928,5741
"COG1005",954,994,543,1526,400,1068,692,37,113,1323
"COG1006",12,59,37,48,26,12,18,17,4,28
"COG1007",1085,1233,808,1813,551,1476,1480,49,243,2377
"COG1008",908,1371,418,1788,311,1362,2119,71,163,1418
"COG1009",1874,1654,927,1625,405,1789,2521,85,347,1284
"COG1010",552,669,682,805,1130,779,1241,969,419,542
"COG1011",3852,4045,3488,4026,3510,3821,4175,2744,3488,4471
"COG1012",2376,3088,8246,3413,4538,3987,3285,3774,8814,4431
"COG1013",6570,7627,4964,8981,9299,9134,10184,7042,6441,5990
"COG1014",6758,8912,6133,11089,9643,10450,11929,6979,6339,8154
"COG1015",1105,997,1337,818,1742,984,1016,1826,2212,470
"COG1017",9,16,163,5,5,39,77,5,123,26
"COG1018",35,122,826,27,34,102,144,19,313,67
"COG1020",1746,2386,2028,1720,3294,1197,1115,1309,10205,2165
"COG1021",6,8,184,87,54,43,58,9,157,74
"COG1022",6018,5925,3727,8574,3367,6313,7434,6070,2287,9298
"COG1023",1,3,0,0,59,16,21,198,49,6
"COG1024",694,856,1648,667,1304,1091,824,1976,772,311
"COG1025",3,0,369,10,26,48,29,10,214,54
"COG1026",2001,2320,2153,1522,4422,2438,2411,4138,1570,650
"COG1027",2586,1600,1274,1319,1010,1410,1805,1395,939,1274
"COG1028",2478,3271,4281,4240,3227,11224,11314,10528,10702,12142
"COG1030",42,151,83,196,116,82,60,706,1,137
"COG1032",5246,6091,6388,6914,8435,7067,7129,8019,7241,5212
"COG1033",2466,3098,2908,2643,4305,3588,2783,1428,2071,1858
"COG1034",584,1609,1604,1351,2444,1126,812,844,1387,946
"COG1035",2031,1738,1153,1973,1067,1738,1302,407,2776,2214
"COG1038",388,897,542,1152,881,867,932,550,538,1258
"COG1039",161,142,106,114,31,27,20,28,148,31
"COG1040",1908,2039,2190,1666,1719,1731,1913,2221,1423,1480
"COG1041",311,72,167,112,781,497,348,42,165,8
"COG1042",67,222,196,782,108,663,1842,68,179,2166
"COG1043",1279,1433,1160,2220,762,1712,1635,1403,252,2665
"COG1044",1325,1353,1199,1506,679,1340,1489,1271,235,1458
"COG1045",3925,2175,2190,2251,1878,2631,2699,1844,2192,2213
"COG1047",619,593,774,747,808,809,872,148,785,992
"COG1048",4488,3556,3155,3393,5822,4966,5250,6375,4750,2849
"COG1049",1,0,374,6,21,55,24,10,214,31
"COG1051",1241,3176,1497,1959,924,1541,2223,1421,438,2935
"COG1052",2350,2911,3701,3854,3186,3182,4170,904,2642,3190
"COG1053",5584,6100,6001,5554,5843,7297,10430,5756,4074,3188
"COG1054",69,26,413,11,29,50,11,17,116,46
"COG1055",3048,2662,1749,875,2182,1255,1408,4393,1179,500
"COG1056",158,24,500,74,23,93,13,13,112,27
"COG1057",1673,1473,1387,1395,1352,1453,1409,1568,1224,1148
"COG1058",467,921,628,933,744,270,545,1659,304,1482
"COG1059",0,0,129,1,2,0,0,0,0,5
"COG1060",2111,2239,2527,3487,4256,3482,2650,6385,4954,3846
"COG1061",13500,4900,3512,4000,4747,3746,6225,5138,6122,11427
"COG1062",4,7,298,2,13,46,8,10,86,24
"COG1063",5200,4138,4434,3857,3736,3213,3394,8079,9693,3835
"COG1064",36,15,608,55,18,38,19,18,214,307
"COG1066",2629,2533,2712,2693,2819,2878,3266,2610,2304,1916
"COG1067",369,249,1884,211,962,299,175,3427,178,181
"COG1069",126,822,422,774,192,235,211,81,1867,181
"COG1070",7069,7214,6436,7735,8778,6215,6015,12298,9347,7779
"COG1071",46,81,147,420,53,84,542,86,34,1349
"COG1072",109,10,527,21,57,120,29,81,233,27
"COG1073",3414,5057,4724,5859,3783,5233,6035,5319,5880,6857
"COG1074",6604,5773,4363,4671,4843,4921,4696,6367,5780,2526
"COG1075",142,485,58,189,16,52,394,18,1071,56
"COG1076",830,592,767,485,265,799,1012,32,220,536
"COG1077",3525,3818,3603,3181,4290,3744,3651,4093,2089,1984
"COG1078",174,402,816,1160,325,563,1188,45,393,1649
"COG1079",830,1637,838,1042,1391,857,903,916,1310,479
"COG1080",2394,2648,4034,1540,3753,3042,2811,5608,4446,660
"COG1082",1486,2757,4053,3210,4757,2273,1717,5670,3961,3692
"COG1083",2788,411,1375,870,911,1103,666,216,224,1779
"COG1085",110,32,527,21,360,174,102,1934,172,63
"COG1086",1891,3847,3472,7111,3821,3528,3387,1015,4627,7053
"COG1087",2534,3151,2883,2168,2524,2749,2467,3149,3207,1680
"COG1088",918,1100,986,1091,961,3066,2559,2329,1738,4167
"COG1089",1531,1726,760,3140,1163,1655,2182,79,168,1804
"COG1090",53,131,366,542,72,130,60,14,70,887
"COG1091",2341,2831,2536,2508,2796,2975,2362,1481,1742,2332
"COG1092",2938,2997,3459,2985,2918,3133,3004,2443,2605,2200
"COG1098",140,304,204,204,116,37,70,261,139,18
"COG1099",3,0,0,2,0,0,0,0,0,0
"COG1101",1168,1673,1519,1074,2054,1589,1579,1047,2214,331
"COG1102",10,7,4,2,89,4,3,6,0,3
"COG1104",3012,3542,3913,2601,4952,4136,3491,1953,4413,583
"COG1105",1191,1144,1975,875,1925,1398,1167,2620,1718,370
"COG1106",7427,3241,3704,2078,2941,2856,3016,1298,2583,4085
"COG1108",2037,1594,2203,1558,1345,1712,1862,2001,682,1163
"COG1109",7912,8970,7719,7741,10113,8612,9223,9213,7801,5819
"COG1112",7313,5626,2674,10362,5472,5987,6936,3314,4000,13256
"COG1113",148,4,2732,70,698,179,254,6096,1192,278
"COG1114",526,824,1620,596,1080,525,675,4324,516,480
"COG1115",7631,5811,6403,3535,7166,5978,5180,6433,5394,2590
"COG1116",1185,1450,2535,744,2064,1392,977,1805,2669,694
"COG1117",1124,1351,1927,1793,1847,1746,1954,2470,1879,1349
"COG1118",996,573,1352,514,2211,1120,1020,1895,3285,208
"COG1119",1219,672,769,1258,217,1074,1304,601,178,1303
"COG1120",3182,2816,4831,2877,3640,3283,3011,2137,3700,3039
"COG1121",593,501,765,586,466,1690,1956,2083,669,1103
"COG1122",4267,5012,5425,3066,7503,4876,4549,14325,8588,1350
"COG1123",370,394,1303,490,632,684,669,4905,851,219
"COG1124",123,72,792,74,491,140,86,469,220,167
"COG1125",18,75,127,42,31,51,57,1036,477,172
"COG1126",3888,3802,5625,2186,3665,3697,3370,5411,4502,772
"COG1127",1260,1360,860,1321,618,931,1284,1253,258,1693
"COG1129",3524,5686,7849,2182,8009,3924,2903,5203,16021,1917
"COG1131",12573,11530,15342,11130,15993,11719,10857,8846,27499,9021
"COG1132",29076,25795,31804,23449,43062,35603,26067,31276,45137,14439
"COG1133",0,0,277,4,12,20,6,8,108,23
"COG1134",1864,1350,2055,1176,2954,2316,1574,2623,3268,939
"COG1135",1049,1367,1947,875,1301,1007,987,3042,1503,351
"COG1136",14614,14193,13012,12377,13274,13148,13186,10448,17654,10138
"COG1137",1096,1132,872,1137,444,1022,1006,637,217,1557
"COG1138",180,129,1003,78,26,679,319,29,292,65
"COG1139",1455,888,773,789,461,1169,601,2930,259,1612
"COG1140",29,64,359,41,20,75,126,33,177,40
"COG1141",29,69,139,52,7,33,37,41,28,7
"COG1142",95,74,939,143,162,260,87,108,618,298
"COG1143",476,459,489,761,113,498,352,29,119,606
"COG1144",51,46,41,38,144,233,130,35,143,22
"COG1145",3844,5610,6379,5779,6910,5476,4134,4203,7889,5402
"COG1146",321,372,436,478,726,597,614,526,734,446
"COG1148",183,255,388,437,293,56,316,94,785,66
"COG1149",0,4,259,15,43,0,27,15,0,34
"COG1150",41,61,28,160,61,9,61,17,351,7
"COG1151",3498,2909,3578,2363,4653,3058,2499,3046,4560,2735
"COG1152",234,388,309,112,217,81,178,64,1549,41
"COG1154",6648,5040,3945,5144,4236,4980,5740,4243,3919,4089
"COG1155",1010,1921,1240,2788,2355,725,849,327,1590,856
"COG1156",811,1534,1053,2419,1993,1810,1786,899,3781,1927
"COG1157",584,474,884,307,1410,826,680,84,207,112
"COG1158",1923,1733,2333,1751,1655,2540,1728,1498,1946,1249
"COG1159",2287,2588,1950,2077,1860,1988,1880,2263,1570,1404
"COG1160",3874,4140,3965,4038,4477,4347,4207,5370,4604,4463
"COG1161",1181,1247,1288,888,1410,1001,977,867,1145,240
"COG1162",2356,2395,2077,2630,1775,2203,1676,659,1646,2819
"COG1164",2202,1825,2566,1623,2315,1879,1586,776,1296,505
"COG1165",691,1198,331,704,349,2221,1132,2024,642,1536
"COG1166",1660,1709,665,2234,425,1610,2029,71,255,2019
"COG1167",2759,4328,6363,2862,4721,3357,3529,4135,6210,2793
"COG1168",3628,3178,3579,3644,4500,3739,3417,6240,1839,4615
"COG1169",1322,1050,755,923,269,872,890,35,258,1054
"COG1171",2744,1995,3058,1221,2773,2065,1914,3745,3271,1261
"COG1172",1876,3553,4999,1216,6388,2061,1769,2656,10773,1260
"COG1173",2396,2684,5390,2332,5167,3197,2930,7964,5711,1294
"COG1174",106,133,432,111,108,98,69,1431,783,165
"COG1175",7739,12573,9130,5781,16280,9392,10009,16528,31994,4942
"COG1176",1722,2258,2789,1659,1929,2084,1866,762,1955,1496
"COG1177",1790,2109,3047,1710,1970,2509,1976,849,3234,1388
"COG1178",1003,1816,2664,821,948,1460,1000,2543,505,645
"COG1179",1686,1620,1843,1610,1883,1796,1307,1529,1470,760
"COG1180",2962,2157,3575,2107,2633,2275,1917,3865,3754,2064
"COG1181",3189,2724,3519,2402,2775,2836,2527,2949,3234,3202
"COG1182",27,15,229,22,71,103,51,19,55,20
"COG1183",1434,1105,1015,1302,734,1377,1288,1087,617,1519
"COG1184",6,5,83,12,3,5,0,0,39,67
"COG1185",4117,4608,3865,4498,4957,5003,5418,6204,3839,3482
"COG1186",3208,2804,2490,2454,2419,3007,2789,2742,2492,1978
"COG1187",2839,2588,3642,2168,2322,2886,2254,1940,2731,978
"COG1188",278,275,395,181,198,901,630,295,652,869
"COG1189",945,1115,1145,665,1465,1072,1063,1398,1511,258
"COG1190",3429,3318,3391,3673,3041,3701,4387,3995,3220,2987
"COG1191",3437,4105,4551,3130,5849,3890,3661,2033,5118,787
"COG1192",8253,7850,6045,5196,7993,6563,4631,5502,6152,8683
"COG1193",6173,4712,3424,4077,4645,4799,4203,2237,4366,2556
"COG1194",2130,1650,1363,1705,1462,1628,1451,1261,1200,1103
"COG1195",3173,3586,3429,2777,3170,2805,3107,3126,3464,2577
"COG1196",3163,3676,3390,2852,4879,3257,3397,4506,4760,797
"COG1197",7286,6739,6081,5923,6960,6657,7201,8726,6083,4137
"COG1198",5217,4410,4212,4592,4760,5010,4745,4746,4881,3318
"COG1199",1918,2501,3755,1397,4491,2177,1809,2820,4295,758
"COG1200",5160,3857,3132,4245,3774,3988,4255,5173,3676,2834
"COG1201",26,58,18,39,145,21,299,2846,629,95
"COG1203",2235,2894,1616,1473,2219,1771,1713,4917,4013,1311
"COG1204",1664,791,811,390,587,577,468,282,2074,3015
"COG1205",6959,4557,176,627,97,794,419,83,3553,762
"COG1206",499,701,451,486,327,242,622,1445,611,133
"COG1207",703,691,1499,509,1082,831,754,2948,871,304
"COG1208",1579,3540,1655,2236,2627,823,955,315,377,2041
"COG1209",1451,1861,2196,2563,2042,2058,2062,1136,1401,3086
"COG1210",1172,1141,1645,341,401,462,631,1279,973,385
"COG1211",3469,2924,2947,2248,2628,2842,2350,2507,3266,1772
"COG1212",907,1259,751,1232,419,841,1200,1306,140,1441
"COG1213",70,211,209,385,102,370,198,41,28,396
"COG1214",2030,1749,2096,1725,1746,1747,1752,2286,1450,1389
"COG1215",1793,2254,3040,4191,1671,827,851,1597,297,1407
"COG1216",4889,5146,3788,5320,4083,5230,6233,6081,2070,6344
"COG1217",3712,4006,4003,4213,4184,4798,4638,3966,3964,3264
"COG1218",107,285,665,1036,340,871,778,36,170,1199
"COG1219",4153,4184,3914,3387,4931,4126,3960,4094,4368,2425
"COG1220",86,81,808,70,314,303,110,1891,232,144
"COG1221",918,329,1646,172,2464,482,550,10594,2227,686
"COG1225",1255,1070,1155,922,587,950,832,386,1147,1337
"COG1226",427,846,2105,814,600,1001,1275,903,634,1544
"COG1227",1709,1730,2164,1416,2541,1637,1646,2612,2511,435
"COG1228",1097,1490,1420,2189,1485,1157,2380,471,1392,1611
"COG1230",109,232,389,564,65,709,141,524,163,604
"COG1232",204,708,346,510,412,441,878,1548,1046,1442
"COG1233",98,159,466,424,302,275,152,21,109,1358
"COG1234",2704,2209,2097,1697,2324,2280,2058,2220,2438,1561
"COG1235",2809,3398,2425,3240,2255,3628,2682,1592,1689,2807
"COG1236",1080,1643,1089,1100,2357,1640,1446,2153,468,426
"COG1237",93,284,355,684,225,151,263,499,15,529
"COG1238",547,517,774,939,205,244,195,12,24,297
"COG1239",88,32,26,67,24,14,100,37,10,57
"COG1240",102,27,4,73,9,10,67,29,8,25
"COG1242",1689,1624,1737,1386,1723,1764,1796,1413,1714,1400
"COG1243",159,254,345,193,92,164,181,85,298,54
"COG1246",26,131,269,63,70,118,93,438,126,85
"COG1247",653,1190,1297,825,1390,401,454,484,380,198
"COG1249",758,1506,3221,4428,1546,2374,4117,3301,1292,4777
"COG1250",619,752,1598,693,1083,1013,903,1065,510,270
"COG1251",131,60,1105,57,219,175,86,93,431,186
"COG1252",353,612,517,996,129,475,289,634,203,672
"COG1253",6494,6173,5192,5931,5422,5835,5694,6721,4060,5270
"COG1254",307,113,419,163,487,193,273,241,777,55
"COG1256",1636,1233,1941,779,3555,2842,1379,66,196,82
"COG1257",22,2,27,2,2,18,4,28,27,0
"COG1259",60,200,123,738,110,350,314,11,11,686
"COG1260",1234,1429,290,1374,415,915,1049,1086,125,1389
"COG1261",0,44,3,8,3,9,2,1,42,5
"COG1262",5754,2182,1266,1329,910,862,1733,54,130,3229
"COG1263",4658,2915,10457,2637,7125,4531,4129,12205,10188,2198
"COG1264",4103,2836,9594,2643,6371,4041,3661,9933,10122,1939
"COG1266",2600,1953,2648,2179,3395,2701,2349,606,2931,2025
"COG1267",882,420,536,520,68,321,477,15,73,331
"COG1268",748,791,956,547,1793,933,1097,1951,1554,277
"COG1269",1061,2324,1231,2824,2607,733,851,416,1633,990
"COG1270",655,882,1014,876,1532,1062,1662,1924,873,432
"COG1271",1307,1227,1311,1554,427,1220,1930,1393,229,1459
"COG1272",1542,1224,1605,991,1444,981,1120,2073,2028,1119
"COG1273",0,1,2,2,0,0,0,4,48,6
"COG1274",101,418,11,250,48,193,155,40,7,114
"COG1275",55,111,764,61,200,141,45,835,161,105
"COG1276",1,0,565,2,15,6,6,1,60,6
"COG1277",482,566,831,1220,864,478,640,375,2277,1303
"COG1278",262,438,1107,222,645,349,209,860,549,188
"COG1279",30,64,298,81,144,102,56,609,126,73
"COG1280",116,252,1417,652,211,464,934,419,973,354
"COG1281",1171,1345,1649,852,1770,1349,1228,1424,1986,328
"COG1282",48,51,379,5,53,123,38,904,181,17
"COG1283",8623,6577,5112,4615,6060,5458,5777,3286,6137,4022
"COG1284",6205,6159,4978,4993,6181,5135,5235,5901,4740,4358
"COG1285",1011,1028,1161,646,521,944,369,533,385,761
"COG1286",76,41,369,91,6,33,5,11,32,4
"COG1287",11,3,1,13,4,1,21,1,0,13
"COG1288",812,957,2992,501,1135,1140,699,1531,773,1142
"COG1289",176,7,3036,76,126,361,104,75,805,175
"COG1290",4,0,0,5,0,2,0,0,0,14
"COG1291",330,378,528,188,816,482,281,38,126,65
"COG1292",790,419,2048,229,489,609,755,587,828,361
"COG1293",1612,2149,1950,1334,2409,1550,1835,2125,2483,473
"COG1294",1256,1031,1221,1547,713,1172,1528,1794,363,1793
"COG1295",1592,2131,2242,2035,1510,1878,2002,440,1298,1973
"COG1296",1347,1326,1671,857,1608,1336,1145,3039,1079,327
"COG1297",2981,1772,1989,1969,1336,2183,2169,1535,1839,1425
"COG1298",795,921,1104,409,1859,1320,686,122,219,101
"COG1299",1598,1570,3132,1008,3163,2421,1807,6581,3857,518
"COG1300",457,172,59,561,67,69,49,11,0,620
"COG1301",3934,3346,4810,1985,3873,2975,2642,9807,4323,2180
"COG1302",982,1296,1449,843,1481,1101,1000,894,773,287
"COG1304",315,590,1042,450,521,383,668,218,206,172
"COG1305",2456,2593,1188,2624,1446,1897,2714,2768,2364,1386
"COG1306",163,262,297,123,42,31,39,29,0,56
"COG1307",3995,4552,5762,3108,4972,4488,3911,1858,4394,965
"COG1309",3400,5904,7618,3507,4834,3777,3615,6061,8561,3639
"COG1310",207,63,269,89,573,76,105,14,111,6
"COG1312",2318,2054,1892,2532,2243,2004,2873,2366,498,2320
"COG1313",695,1113,749,740,1152,880,771,1075,1089,189
"COG1314",107,55,412,35,24,31,19,6,36,9
"COG1315",859,607,1123,389,1760,1378,546,31,77,61
"COG1316",2878,2868,3525,1968,4637,3216,2550,7322,3606,1070
"COG1317",24,6,68,17,27,66,35,35,61,22
"COG1319",773,525,1009,473,1855,853,988,964,1224,419
"COG1320",9,30,42,11,12,3,2,10,2,9
"COG1321",789,888,955,544,1241,795,724,774,2158,392
"COG1322",1622,1474,1456,2042,655,1446,1637,1049,1286,1664
"COG1323",1283,1363,1553,804,1738,305,386,473,659,100
"COG1324",3,7,137,9,5,3,5,2,20,6
"COG1327",613,863,1320,474,1016,809,698,1481,679,173
"COG1328",5824,9754,5825,6519,6398,6344,6014,6900,8709,5128
"COG1329",51,108,30,99,50,18,50,513,61,19
"COG1330",119,5,756,9,17,284,24,12,217,36
"COG1331",3,6,3,19,13,5,3,8,1,49
"COG1332",164,91,254,107,526,88,7,134,60,47
"COG1333",29,182,51,342,90,52,107,17,0,194
"COG1335",680,992,1901,565,1640,924,749,2739,1855,379
"COG1336",2,9,0,0,0,0,0,2,2,0
"COG1337",136,52,286,78,336,141,7,94,39,21
"COG1338",422,238,540,194,752,594,252,50,84,71
"COG1342",275,442,668,394,575,530,484,1062,1383,257
"COG1343",487,568,477,325,645,421,246,142,351,405
"COG1344",2811,1934,3704,943,6091,5261,1624,126,230,114
"COG1345",720,519,877,378,1196,1043,448,116,130,69
"COG1346",1296,1473,1621,1431,1306,1662,1323,1114,993,1067
"COG1347",491,554,691,923,222,703,827,28,56,961
"COG1348",221,429,175,248,516,140,656,88,3,281
"COG1349",2093,1724,5049,1391,3645,2245,2378,9098,5170,1970
"COG1350",1411,1453,721,1543,543,1398,1321,186,628,1859
"COG1351",1143,3067,539,406,707,561,463,688,627,141
"COG1352",335,471,626,191,720,514,362,73,97,64
"COG1353",504,160,710,201,996,312,39,244,126,57
"COG1354",855,1089,1062,726,1161,797,791,1062,1693,259
"COG1355",8,146,1,8,0,0,11,2,15,0
"COG1357",120,312,189,350,310,467,1101,445,849,1002
"COG1358",408,579,691,295,702,465,339,1079,575,142
"COG1359",31,292,318,284,77,297,305,21,765,219
"COG1360",1494,1261,313,701,831,571,392,73,126,1497
"COG1361",90,67,55,74,66,189,84,218,1,83
"COG1362",4034,3132,3577,1963,4922,3170,2998,5050,4025,680
"COG1363",1007,1103,947,646,1106,878,992,631,1743,404
"COG1364",1160,1423,1407,934,2540,1481,1655,3048,2269,253
"COG1366",475,694,1017,440,963,647,574,501,1734,154
"COG1368",6747,5911,4566,5302,5794,2290,1523,2147,1357,1883
"COG1372",23,0,3,297,16,1,28,5,19,19
"COG1373",14028,11706,2063,3775,2995,10143,8193,5720,9725,12104
"COG1376",1819,2080,2815,1044,3954,1924,2227,2355,8360,546
"COG1377",555,510,805,229,961,758,366,92,194,110
"COG1378",219,545,147,89,328,135,240,121,21,79
"COG1379",148,88,178,126,400,31,114,247,1205,288
"COG1380",784,1066,1173,889,882,1078,620,297,588,635
"COG1381",968,1050,1516,698,1376,1123,971,1788,1091,239
"COG1384",25,18,41,9,53,2,14,0,0,1
"COG1385",1236,1569,1753,1117,1342,1349,1143,1778,1679,1044
"COG1386",718,906,930,648,1026,655,674,1071,1022,198
"COG1387",3607,2317,3462,2498,3829,2923,2981,6046,3160,3014
"COG1388",1785,2248,2417,1539,3690,3093,2186,1012,3449,800
"COG1390",80,139,58,54,30,24,44,4,56,29
"COG1391",138,109,794,81,91,459,323,1589,349,43
"COG1392",70,276,370,429,406,526,289,970,136,1285
"COG1393",888,813,1402,572,947,737,524,372,1417,707
"COG1394",388,813,470,1003,802,697,736,424,1849,811
"COG1396",5612,6425,7653,4493,4903,4933,4000,3341,8499,3222
"COG1397",4560,1542,736,1002,484,883,851,3319,1070,1651
"COG1399",641,956,1075,431,894,758,739,1614,1285,198
"COG1401",2294,1900,1690,969,1263,1651,1748,1834,386,1739
"COG1402",152,185,525,665,577,371,226,2068,716,1160
"COG1403",1151,213,265,91,1121,209,447,176,257,117
"COG1404",8920,5514,6194,6874,7483,7131,7657,2698,4556,5755
"COG1406",118,56,290,45,210,183,71,0,11,1
"COG1408",3866,3012,2351,3444,1859,2574,3548,2671,3900,3118
"COG1409",1992,4182,3013,5967,4755,4876,6150,7904,1825,4513
"COG1410",4576,4284,4397,5071,4916,5438,6090,4887,4294,3959
"COG1413",6,1,113,1,8,11,0,12,171,43
"COG1414",333,833,1554,507,792,656,606,1234,750,441
"COG1415",0,1,0,74,0,0,0,0,0,0
"COG1416",2,5,0,9,3,2,17,7,75,18
"COG1418",4585,5302,3425,4150,4104,3856,4588,5003,3064,3401
"COG1419",465,542,612,245,823,690,381,7,28,0
"COG1420",1279,1552,1519,1056,1779,1228,1357,2503,1695,321
"COG1424",10,13,12,16,33,24,53,661,1,44
"COG1426",91,118,369,32,98,107,45,362,256,50
"COG1427",3,88,40,65,158,2,41,1106,0,44
"COG1428",1924,951,291,94,9,21,19,4,56,3
"COG1429",2524,2567,460,2465,1464,1768,2840,221,286,2373
"COG1430",18,82,24,13,4,103,49,2,0,5
"COG1431",4,0,31,4,0,0,50,0,0,0
"COG1432",456,457,801,488,978,869,1258,293,32,520
"COG1433",182,208,717,289,316,295,301,48,727,156
"COG1434",729,818,2002,436,1644,1003,716,3130,1744,496
"COG1435",519,674,862,1184,255,734,1153,212,306,1124
"COG1436",93,170,94,112,60,55,64,47,255,46
"COG1437",36,26,110,11,11,18,20,2,1,6
"COG1438",1478,1573,1330,1292,1216,1387,1281,1135,922,839
"COG1440",436,128,1264,127,310,164,193,402,1820,142
"COG1441",48,3,404,4,5,109,7,4,60,7
"COG1442",2060,1953,2583,1905,1227,2210,3219,807,1619,1775
"COG1443",557,407,251,613,88,85,76,5,5,243
"COG1444",24,3,362,2,14,103,11,11,125,27
"COG1445",1557,1544,2626,1019,3026,2313,1817,6216,3262,393
"COG1446",37,29,165,46,97,206,193,526,391,530
"COG1447",332,105,1262,175,423,59,52,267,267,58
"COG1448",332,209,1166,109,256,309,226,956,267,143
"COG1449",1616,1231,237,1618,179,941,1111,20,13,1465
"COG1450",33,13,569,24,28,38,61,27,257,91
"COG1451",961,1109,1336,1539,1431,1291,1371,1341,1480,1346
"COG1452",154,170,1081,73,31,424,186,16,207,46
"COG1453",1015,1996,1416,2339,2270,2027,1505,1710,803,1842
"COG1454",5566,6287,8919,4919,9406,7605,7038,12468,10528,4564
"COG1455",1822,514,2895,527,1737,783,1249,1470,7619,663
"COG1456",162,187,265,101,148,26,39,18,359,14
"COG1457",725,404,1385,451,1283,787,770,4275,234,335
"COG1459",1205,1558,2013,819,889,962,811,2035,1988,454
"COG1461",1657,1781,2132,1204,2732,1880,1890,2546,2525,461
"COG1462",0,0,117,49,2,0,3,0,28,5
"COG1463",43,78,142,30,57,183,155,1430,98,125
"COG1464",892,1153,2571,819,1160,329,377,1205,390,121
"COG1465",2,5,72,14,5,0,36,7,0,6
"COG1466",2113,2131,2140,2338,1978,2102,1806,2440,2175,2464
"COG1468",820,538,613,364,803,449,314,103,567,246
"COG1469",30,138,478,86,111,77,111,676,13,78
"COG1470",14,133,24,542,99,44,68,7,0,532
"COG1472",24235,26195,11283,31886,20765,23556,21524,12778,19542,31919
"COG1473",2341,2926,6868,1633,2590,2704,2809,5174,3434,1685
"COG1475",5683,8126,7008,7455,7941,6615,7395,7023,9273,5643
"COG1476",620,563,748,550,993,645,367,208,2248,218
"COG1477",2756,2583,2833,3017,2262,2539,2181,1677,2069,3294
"COG1479",7915,6270,3668,1879,2190,3162,4278,6739,1329,4400
"COG1480",2732,2290,1536,2558,1617,2577,2041,146,345,3458
"COG1481",1115,1439,1433,851,1618,1243,842,1919,2058,305
"COG1482",2370,2700,2744,3413,2351,3611,1867,2093,1191,2653
"COG1483",60,10,271,362,3,188,32,0,0,2187
"COG1484",5394,3930,5182,3226,5838,6585,4915,1494,5581,3872
"COG1485",1,0,271,6,7,19,16,7,83,19
"COG1486",855,701,3693,516,1721,740,919,2312,2242,810
"COG1487",215,479,134,345,51,133,192,106,79,64
"COG1488",1686,2234,2200,2259,2474,2705,1987,3389,3845,1492
"COG1489",289,585,694,175,267,229,306,311,709,145
"COG1490",1579,1427,1632,1253,1139,1453,1271,1190,1282,1103
"COG1492",1089,1352,1717,1910,2172,1844,2987,3066,1476,1230
"COG1493",1066,1231,1477,790,1773,1368,1048,665,2429,264
"COG1494",126,78,814,75,48,177,97,66,196,74
"COG1495",61,105,366,18,5,310,194,7,78,13
"COG1496",1495,1646,1799,1147,1674,1651,1525,2079,1563,1048
"COG1501",11912,9721,6081,13346,10729,8980,10123,8460,13582,17182
"COG1502",2372,2505,2186,1996,2619,6986,5672,2391,6195,4972
"COG1505",18,198,15,678,100,66,92,2,0,1640
"COG1506",10836,8787,3954,10746,4554,8233,9691,2764,1546,15295
"COG1507",3,0,1,2,15,3,22,456,41,0
"COG1508",3421,2044,1727,2287,1398,1903,2129,3109,577,2497
"COG1509",134,687,530,1467,311,505,1132,46,173,2091
"COG1511",3653,2556,4453,2091,6919,4432,3881,7731,7043,678
"COG1512",1245,1122,1352,1191,1296,1511,1482,497,1238,1433
"COG1513",13,15,2,8,5,6,0,1,46,10
"COG1514",15,69,236,7,7,19,34,0,57,13
"COG1515",1,0,144,0,4,3,6,5,34,9
"COG1516",281,227,495,133,368,436,134,38,45,37
"COG1518",2554,2087,2037,1930,2427,1771,1013,1991,1818,1007
"COG1519",1868,1266,1460,1971,1086,1707,1607,3268,313,2206
"COG1520",216,1176,940,5066,828,1409,2022,88,306,5947
"COG1521",1080,1806,1700,1356,1755,1822,2125,2262,1690,916
"COG1522",3148,2716,3642,2082,2559,2689,2294,3266,1287,2717
"COG1523",4578,2736,4218,3411,6385,4442,4993,11207,2258,3340
"COG1524",3140,2229,846,2940,968,2163,2703,969,285,4343
"COG1525",65,243,698,166,30,63,94,21,36,23
"COG1526",138,232,495,66,157,29,50,56,145,19
"COG1527",540,561,539,403,1076,416,350,669,2304,258
"COG1528",281,776,1380,1144,548,1087,1680,236,409,4072
"COG1529",2479,1646,3283,1628,5941,2648,3032,4880,7972,1225
"COG1530",2582,2394,2901,2103,1948,2341,2272,1977,1447,1582
"COG1533",1763,3151,1993,2513,3435,2389,2382,826,2726,3150
"COG1534",434,474,790,307,578,517,419,511,733,116
"COG1535",0,0,89,3,2,13,6,4,84,12
"COG1536",426,416,609,181,1007,691,401,73,95,76
"COG1538",8683,11588,6390,18772,5698,13739,17318,3982,1738,17928
"COG1539",1023,1146,1406,979,664,965,663,1030,1028,1050
"COG1540",168,159,503,142,197,289,181,166,826,44
"COG1541",381,676,422,1259,497,2123,3281,1807,2059,3793
"COG1543",48,29,6,59,0,0,0,0,0,0
"COG1544",837,1122,1630,580,1164,1085,693,1197,1451,427
"COG1545",0,2,10,0,28,0,0,0,0,4
"COG1546",391,516,425,514,440,1034,1181,1913,932,1705
"COG1550",7,5,94,5,19,1,4,0,1,3
