"","DOF014","DOM021","NLM006","DLM020","DOF008","NOM013","DLM027","DLF007","DLF005","DOF006"
"COG1004",5468,3334,3107,4298,2488,3334,1938,3866,3290,3166
"COG1005",1011,1632,1338,1157,161,983,674,1244,1034,1652
"COG1006",20,32,20,40,14,113,9,31,34,9
"COG1007",1611,2478,1856,1623,227,1501,952,2006,1236,2674
"COG1008",1448,3036,1756,2259,184,985,872,945,1317,1845
"COG1009",1489,3157,1580,1929,191,1420,1649,1269,1144,2262
"COG1010",767,799,490,585,722,709,715,344,590,821
"COG1011",4489,5125,4606,3825,4817,3946,4831,4974,3716,3855
"COG1012",3843,2390,3267,3572,7877,1132,1947,1836,1020,1834
"COG1013",7361,9649,7548,8472,4482,8507,9242,5612,7937,8540
"COG1014",9577,12369,9017,10648,4541,9964,9701,7691,9309,10729
"COG1015",511,551,883,444,1945,1099,1340,512,947,634
"COG1017",27,44,152,30,166,24,14,90,24,61
"COG1018",54,116,330,94,172,80,40,191,34,164
"COG1020",651,362,784,435,984,2380,1862,2899,1871,1983
"COG1021",164,53,228,61,53,9,10,63,3,97
"COG1022",8810,9555,8198,9139,4942,6209,5682,8811,7584,8919
"COG1023",7,1,1,8,224,0,205,0,52,0
"COG1024",613,614,1124,453,857,1030,1270,454,878,481
"COG1025",2,107,262,47,177,0,20,77,0,112
"COG1026",1446,1059,1313,1037,3886,2431,2658,1421,2443,1159
"COG1027",584,728,584,581,278,1006,1516,1433,853,1981
"COG1028",10923,11449,11515,12432,9301,10767,10697,12281,10396,12561
"COG1030",95,197,261,233,18,310,461,101,190,62
"COG1032",6408,5818,6008,7311,6020,6524,6445,4163,7049,8033
"COG1033",2257,1352,880,1942,3950,1985,2794,1140,3399,459
"COG1034",1129,1538,771,1362,1726,929,1148,1217,1133,1289
"COG1035",2313,2313,1536,2023,1779,3118,1145,3908,1620,2224
"COG1038",1054,1095,869,1151,720,1265,1560,1271,959,1332
"COG1039",6,34,29,106,18,312,21,7,179,9
"COG1040",1986,1656,1887,1480,2061,1825,2086,1394,1999,1310
"COG1041",112,103,48,217,50,160,95,22,220,5
"COG1042",1333,1774,960,2357,796,575,356,1767,396,2060
"COG1043",1646,3164,2300,2570,191,1566,1008,2529,1584,3019
"COG1044",1438,2177,1771,1773,196,1446,1481,1515,1316,1828
"COG1045",2374,2495,2590,2858,1424,2788,1630,2322,2268,2438
"COG1047",648,920,637,746,593,709,497,612,623,812
"COG1048",4298,3416,3393,4259,4740,3513,4325,3392,4010,3649
"COG1049",4,58,214,71,84,0,26,84,2,126
"COG1051",797,867,851,670,648,2092,1967,2041,2253,2091
"COG1052",3422,3904,2677,3551,2668,2706,3565,3284,2838,4006
"COG1053",5775,4752,4951,4441,6949,4834,9764,4480,4916,6051
"COG1054",25,60,106,28,178,16,33,111,23,57
"COG1055",964,910,1641,916,997,2199,2788,743,1485,604
"COG1056",9,67,184,22,124,53,31,120,117,40
"COG1057",1673,1574,1334,1017,1692,1496,1783,1187,1557,1312
"COG1058",468,628,946,917,641,1025,965,909,624,927
"COG1059",0,0,10,1,0,0,2,0,0,39
"COG1060",2825,4354,4342,3647,1495,4093,2215,3779,3120,4894
"COG1061",4006,2425,5300,3337,5034,7834,6648,2812,5010,7307
"COG1062",3,54,135,33,399,6,44,112,2,75
"COG1063",4626,3249,4597,3876,6672,3413,5452,3675,4303,3660
"COG1064",55,133,357,281,138,14,627,73,9,356
"COG1066",2879,2498,2319,2278,3373,2279,3525,1571,2915,2487
"COG1067",195,320,1009,59,946,650,824,190,1102,116
"COG1069",659,542,296,319,295,206,32,238,280,483
"COG1070",6802,5991,9332,7266,9302,6261,6745,7696,6962,7961
"COG1071",216,283,561,1861,112,205,391,1222,151,943
"COG1072",18,58,153,32,642,27,578,46,62,46
"COG1073",5794,5984,6181,6331,4018,5137,5579,6092,4892,7936
"COG1074",4119,3250,5416,3633,5811,5034,6691,2794,6849,2569
"COG1075",614,150,59,86,136,351,3,390,605,119
"COG1076",1007,988,1054,733,222,477,665,617,596,960
"COG1077",2980,3112,2824,2643,3672,3780,4556,2336,4055,2797
"COG1078",874,1796,610,1278,674,654,938,1419,805,1524
"COG1079",1072,561,421,499,1445,392,252,245,441,176
"COG1080",2526,1098,1925,1274,5609,2039,4267,1578,2678,1016
"COG1082",2854,1971,2347,3217,4190,2344,1825,3417,2390,2143
"COG1083",889,349,1040,1067,186,1670,190,585,313,501
"COG1085",244,94,363,47,1445,157,1229,113,106,48
"COG1086",4779,3665,3106,5912,2610,3281,2305,7627,3198,5722
"COG1087",2607,2320,2423,1902,3040,2719,2953,1818,3528,1549
"COG1088",2562,2781,2597,3454,2555,3235,3364,5044,3069,4532
"COG1089",1656,2483,1592,2086,174,1830,1521,1692,1194,2834
"COG1090",157,218,227,911,47,127,115,768,46,853
"COG1091",2068,2253,1604,2829,2446,2309,2321,3506,2562,3172
"COG1092",2672,2420,2464,2517,2428,3028,2710,2250,3074,2617
"COG1098",301,115,265,106,276,292,685,71,415,5
"COG1099",2,0,0,0,0,0,0,0,0,0
"COG1101",910,599,518,606,1820,349,506,116,388,121
"COG1102",3,9,0,0,0,2,2,2,48,0
"COG1104",2920,1405,1167,1315,5070,3164,3760,1338,3681,748
"COG1105",797,604,1299,585,2201,1160,1569,502,1647,507
"COG1106",3926,3150,3358,2201,1271,3243,3798,4887,4239,5070
"COG1108",1723,1677,1846,1622,2401,1658,2638,1353,1730,1309
"COG1109",8009,6864,6965,5832,8729,8936,8092,5781,8966,5905
"COG1112",8279,6717,9207,11971,3678,6847,5026,7823,5952,8895
"COG1113",252,199,544,96,1357,360,4242,337,394,374
"COG1114",600,589,1182,379,2028,886,3409,364,677,888
"COG1115",4267,3437,3936,3322,7014,1835,1931,1315,1824,1377
"COG1116",379,262,282,318,613,1557,832,1076,1432,1085
"COG1117",1597,1805,1422,1433,2948,1518,2490,1586,1728,1618
"COG1118",672,386,878,305,1570,840,1457,309,1117,327
"COG1119",1158,1392,1278,1635,475,521,966,775,786,1027
"COG1120",2153,3133,3042,3458,2514,3148,2715,3392,2290,3515
"COG1121",1873,2018,1612,1517,2410,1783,2213,1291,1546,1972
"COG1122",5586,1848,3240,2014,9564,4804,7420,2062,4979,1268
"COG1123",1455,295,455,487,2941,421,1203,275,482,286
"COG1124",81,227,252,102,213,224,64,171,51,294
"COG1125",36,72,127,83,79,349,317,82,183,225
"COG1126",3398,1738,1827,1594,7058,1009,2091,564,1021,364
"COG1127",423,499,545,557,72,1513,1297,1366,786,1789
"COG1129",2711,2479,3183,1550,7229,3952,2421,5063,2700,2899
"COG1131",12878,8112,8266,9946,16490,15276,11243,11294,15276,7232
"COG1132",27842,13294,13244,19660,46176,8599,11263,6328,11766,4811
"COG1133",3,42,105,27,59,0,14,55,2,71
"COG1134",1963,740,702,1287,2208,1789,1031,1573,2072,1940
"COG1135",975,611,830,531,2056,1078,2067,499,995,399
"COG1136",14355,11425,8745,10984,17014,12588,12883,10101,15164,9890
"COG1137",1099,1205,1670,1269,223,1160,1092,1648,762,1493
"COG1138",94,98,225,114,73,83,126,163,68,242
"COG1139",745,1462,2304,1528,115,1141,1601,1639,1115,2106
"COG1140",52,80,217,52,135,51,60,113,9,103
"COG1141",32,15,7,21,83,38,55,6,86,8
"COG1142",74,294,443,288,360,130,516,235,204,522
"COG1143",529,764,947,547,128,407,311,605,615,646
"COG1144",105,30,34,39,72,227,64,105,263,154
"COG1145",4720,5098,4227,6676,5390,4339,5204,4892,4909,5508
"COG1146",656,547,435,602,550,599,589,539,669,554
"COG1148",259,230,154,254,532,444,60,97,419,618
"COG1149",0,7,68,180,0,20,3,390,3,156
"COG1150",57,113,46,49,112,113,19,4,74,125
"COG1151",2360,1642,2541,2664,4754,2698,2485,3128,2956,3063
"COG1152",129,32,39,41,656,94,56,62,114,50
"COG1154",5718,4612,3997,5007,4511,4619,4808,4465,5399,5142
"COG1155",2858,3429,2186,2277,2613,2026,1374,2594,2655,2838
"COG1156",2177,2322,1380,1876,1925,1701,1103,1858,1840,2575
"COG1157",356,193,134,332,462,582,351,492,367,215
"COG1158",643,700,794,401,838,1688,1994,1112,2276,1841
"COG1159",1963,1845,1982,1872,2026,2232,2728,1628,2376,1369
"COG1160",4500,3885,4915,4310,4066,4873,4746,4401,5154,4691
"COG1161",831,389,541,439,1928,1333,2101,352,1648,341
"COG1162",1989,1832,1962,2386,1785,2288,2380,2281,2520,2181
"COG1164",1619,650,566,865,3950,2059,1806,876,2267,580
"COG1165",2043,1245,2289,2438,680,2488,1739,3142,1755,2701
"COG1166",1604,2848,2887,2607,180,1526,1217,2029,1469,2288
"COG1167",3779,1677,2338,2240,5959,3559,4192,2651,3920,1837
"COG1168",3763,4474,3569,3788,4188,3149,3160,4427,2912,5121
"COG1169",692,1375,1247,1289,167,759,921,992,855,1329
"COG1171",1676,1179,2223,1223,2496,2260,2670,1437,2153,2176
"COG1172",1405,1493,1686,1101,4140,655,448,1189,442,802
"COG1173",3110,1722,2035,1444,6837,2959,3657,2053,2858,2176
"COG1174",84,273,466,304,241,428,407,130,209,411
"COG1175",3022,959,952,1460,5795,6869,6700,5673,8568,3788
"COG1176",1306,1683,1218,1493,1800,1703,2306,1436,1524,1637
"COG1177",1690,2015,1436,1514,2839,1547,2438,1133,1791,1190
"COG1178",523,723,883,437,1119,1108,607,1672,616,1422
"COG1179",1446,1345,1591,1224,1587,1715,1651,1131,2062,1245
"COG1180",1947,1648,2253,2280,2942,2238,3480,3794,2712,2814
"COG1181",2269,1638,2791,2215,3240,2839,3288,1476,3124,1893
"COG1182",42,65,57,51,108,54,19,64,37,24
"COG1183",1591,1764,1461,1072,683,1336,1346,1748,1259,1583
"COG1184",26,0,29,2,0,8,16,1,17,0
"COG1185",1462,1677,1592,1340,1278,5067,4148,3317,4967,3843
"COG1186",2696,2831,2416,2271,2716,2827,3011,2470,2969,2766
"COG1187",2371,1965,2384,1482,3536,2209,2866,1312,3421,1431
"COG1188",694,775,889,633,870,913,833,780,941,789
"COG1189",1013,410,426,420,1717,1104,1552,388,1075,293
"COG1190",3691,4108,3873,3665,3412,3985,4222,3003,4103,3609
"COG1191",3271,1286,1358,1257,5183,4029,3152,1571,5794,785
"COG1192",6311,4379,4734,4101,9005,8535,7881,10653,7855,3716
"COG1193",3649,3672,3789,3841,4724,4058,6394,2652,4914,2726
"COG1194",1633,1397,1743,1464,1790,1591,1639,1410,1508,1467
"COG1195",3548,3045,3164,2200,4175,3156,3277,2733,3469,2161
"COG1196",3012,1185,2276,1433,5789,4110,4532,1170,4981,894
"COG1197",5805,5137,5788,5843,8228,6002,8018,3247,7165,4062
"COG1198",4341,4150,4706,3905,4971,4750,5259,3304,4952,4498
"COG1199",1811,868,1908,874,4392,2022,2953,842,2162,828
"COG1200",4087,4020,3740,3244,4695,3769,4809,2369,4376,3188
"COG1201",1038,26,88,108,2219,40,964,347,170,149
"COG1203",3147,1575,1199,1432,4235,3185,4075,1199,2668,407
"COG1204",440,1944,1353,1297,48,1765,888,1929,1471,148
"COG1205",648,1281,1700,1076,1965,411,308,2120,2455,485
"COG1206",590,206,490,177,766,568,1156,81,1183,158
"COG1207",972,383,739,368,1842,911,2154,276,848,313
"COG1208",4364,3543,2818,3344,539,3515,2583,3396,2625,3150
"COG1209",2116,2052,1699,2274,1533,2226,1581,4474,2265,3065
"COG1210",450,255,626,335,1536,275,956,232,165,162
"COG1211",2854,1652,2118,1987,2554,2767,3619,2467,2645,2162
"COG1212",1217,1726,1606,1401,237,1200,1083,1413,890,1209
"COG1213",125,163,114,617,36,98,19,262,243,370
"COG1214",1727,1733,1804,1474,2028,1944,2142,1603,2136,1841
"COG1215",4033,3339,2365,4511,2861,2683,3553,2893,2049,3774
"COG1216",6066,6036,3980,5152,3003,6568,3216,9627,4150,5754
"COG1217",4237,4485,3880,3540,4031,4233,5117,3631,4607,4134
"COG1218",1187,1381,936,1085,162,502,197,1166,675,1282
"COG1219",3697,3118,3395,2904,4301,4112,3884,2980,3950,3084
"COG1220",81,170,620,66,481,255,955,153,279,252
"COG1221",346,881,2635,255,1449,1459,256,296,1837,425
"COG1225",1286,1255,1148,957,849,863,927,1452,825,887
"COG1226",1068,1471,1620,1378,1341,900,933,1907,1090,2048
"COG1227",1046,768,917,690,2991,2209,1997,761,2105,522
"COG1228",2066,2381,779,2316,1491,446,395,683,442,863
"COG1230",194,114,179,170,294,284,947,621,683,539
"COG1232",1375,229,412,1356,1008,199,371,2284,832,651
"COG1233",327,302,225,333,198,471,19,578,102,1586
"COG1234",1531,2039,1991,1699,2626,2293,2211,1800,2315,1756
"COG1235",3515,3483,2577,2740,1875,3040,3022,2871,4751,2764
"COG1236",948,585,687,694,1763,1418,1084,395,2635,360
"COG1237",203,306,571,565,109,457,755,944,212,611
"COG1238",741,981,899,773,101,620,531,494,608,994
"COG1239",219,31,37,67,52,360,180,126,53,52
"COG1240",115,30,22,25,19,229,104,84,55,53
"COG1242",1787,1875,1743,1459,1394,1675,1429,1411,2410,1181
"COG1243",264,57,90,75,212,193,236,19,586,142
"COG1246",17,111,291,132,75,183,25,81,96,98
"COG1247",1148,895,912,666,1510,1038,1325,893,1247,804
"COG1249",3237,4428,4282,5991,1853,2232,2887,5143,1809,5562
"COG1250",467,495,598,524,1444,868,1186,264,594,396
"COG1251",43,168,437,78,492,153,39,339,130,266
"COG1252",315,358,855,1209,519,527,1266,849,164,1183
"COG1253",6304,7125,6528,5747,5694,6625,6857,5144,5950,5377
"COG1254",64,30,56,18,244,193,417,56,323,71
"COG1256",962,401,193,810,743,1418,982,1062,942,152
"COG1257",4,2,3,21,459,4,814,2,14,95
"COG1259",447,776,487,683,33,240,69,538,229,651
"COG1260",1250,1655,1104,1345,434,1072,1206,1036,820,1420
"COG1261",2,8,27,7,28,1,6,16,0,49
"COG1262",1276,979,1770,4770,148,1114,1499,1707,630,3329
"COG1263",2727,1834,4205,1824,13897,1069,3271,679,1558,1081
"COG1264",2586,1658,3722,1734,13647,2828,9449,1872,4224,3214
"COG1266",2029,1832,1461,1728,2320,2050,1980,2490,2339,2164
"COG1267",605,458,297,488,48,217,543,178,169,359
"COG1268",948,470,500,301,1318,1051,1076,545,1093,308
"COG1269",3260,3034,2392,2347,3046,2342,1326,2832,2668,3074
"COG1270",1055,1376,1074,1169,982,960,1020,817,1138,782
"COG1271",1458,2219,2007,2104,826,391,587,347,390,515
"COG1272",1347,1339,846,1087,1606,1284,1141,1260,1098,1297
"COG1273",4,1,1,7,0,0,3,9,217,3
"COG1274",365,115,50,59,2,223,7,38,345,5
"COG1275",10,98,351,130,105,253,20,78,73,229
"COG1276",0,19,28,10,28,0,8,36,0,39
"COG1277",1087,598,557,772,1484,599,854,743,1370,790
"COG1278",324,197,287,197,661,522,557,361,319,206
"COG1279",181,109,347,92,42,212,234,69,158,132
"COG1280",748,939,555,457,321,307,190,536,150,487
"COG1281",945,478,686,421,1706,1269,1648,448,1589,406
"COG1282",229,30,55,41,564,0,202,40,5,31
"COG1283",4976,4551,4426,4469,5013,5368,4878,4560,5057,4463
"COG1284",1750,1918,1702,1369,1951,5992,5480,3988,6019,4377
"COG1285",751,636,921,632,1086,1180,1150,978,959,848
"COG1286",0,113,81,22,65,95,13,55,73,25
"COG1287",0,1,12,0,0,16,0,0,3,48
"COG1288",570,778,935,618,1619,1285,1937,1372,572,1563
"COG1289",28,310,795,266,813,66,99,403,227,619
"COG1290",0,4,1,0,0,0,0,5,0,0
"COG1291",250,120,116,130,319,346,158,476,252,98
"COG1292",350,476,440,594,1536,710,1475,755,190,1003
"COG1293",1576,689,1051,723,2429,1868,2103,727,2471,416
"COG1294",1501,2350,1759,1710,704,1460,1481,1585,1101,1842
"COG1295",1845,2404,1989,2000,1478,660,728,689,679,553
"COG1296",909,602,924,447,2013,1149,1419,782,1250,411
"COG1297",1908,2354,1789,2359,1291,2015,3036,1407,1967,1869
"COG1298",557,305,230,504,631,764,503,618,645,190
"COG1299",1424,730,1518,892,4280,1476,3000,940,2157,952
"COG1300",153,269,250,574,32,220,11,608,398,581
"COG1301",1589,2801,3763,2771,4448,3612,4377,2253,2730,2728
"COG1302",852,448,426,358,1634,1215,1416,481,1352,234
"COG1304",216,306,525,317,1577,587,1950,99,280,351
"COG1305",3678,1726,835,1579,2638,1557,1277,1434,2127,1013
"COG1306",44,36,56,14,4,310,10,107,55,141
"COG1307",3351,1326,1443,1663,7358,3878,4518,1558,4721,924
"COG1309",5440,3023,3645,3189,6070,1752,1316,1566,1720,769
"COG1310",174,39,185,55,160,177,73,75,206,63
"COG1312",1835,2686,2522,2979,912,1642,1907,2652,1871,2300
"COG1313",696,328,366,319,696,1013,865,285,1134,142
"COG1314",23,32,58,20,52,56,72,33,46,54
"COG1315",588,157,59,373,373,647,671,741,609,45
"COG1316",2882,1249,1456,980,5456,3517,3586,1555,4044,1028
"COG1317",31,54,45,36,112,49,12,41,78,66
"COG1319",426,388,477,289,1526,617,1464,1084,600,886
"COG1320",1,26,9,45,21,36,4,2,6,9
"COG1321",928,294,406,273,841,844,582,478,1329,298
"COG1322",1607,1828,2096,1775,1246,1636,1855,1285,1537,1408
"COG1323",975,434,618,451,1978,1357,1646,487,1763,313
"COG1324",1,21,63,13,33,14,4,26,11,62
"COG1327",796,345,486,254,1516,845,1000,252,812,188
"COG1328",1773,2082,1650,1829,2335,7722,6228,4199,7042,5304
"COG1329",228,28,25,50,285,161,109,5,288,5
"COG1330",5,103,241,56,169,2,39,73,5,96
"COG1331",33,10,19,0,0,36,0,182,7,34
"COG1332",105,23,217,38,10,258,358,2,195,14
"COG1333",93,208,191,965,14,111,162,244,98,436
"COG1335",785,964,1364,647,1257,408,447,412,311,201
"COG1336",0,1,7,0,0,3,93,323,26,0
"COG1337",75,21,124,19,28,130,191,4,146,37
"COG1338",262,148,99,220,250,378,253,312,275,82
"COG1342",211,705,452,309,279,466,545,254,335,319
"COG1343",568,348,104,240,736,570,579,161,492,26
"COG1344",1087,747,256,1457,1107,1835,1730,1227,1334,161
"COG1345",358,241,117,417,494,649,422,358,325,139
"COG1346",1048,1331,1257,1341,1232,1365,1423,1208,1321,1205
"COG1347",911,1294,774,960,107,772,305,844,689,944
"COG1348",300,151,120,228,713,148,302,78,105,53
"COG1349",2160,2525,4375,1500,4125,2623,2427,2535,2734,2240
"COG1350",1547,1986,1722,1806,202,520,376,497,392,728
"COG1351",1876,230,968,112,1012,612,408,58,673,127
"COG1352",324,133,132,175,252,400,167,613,458,66
"COG1353",248,48,272,28,61,502,719,952,538,61
"COG1354",939,395,473,333,1436,1116,1422,441,1409,254
"COG1355",40,0,72,0,271,6,1424,1,2,0
"COG1357",1146,990,474,1041,166,584,496,659,877,640
"COG1358",374,224,377,179,567,485,584,250,486,133
"COG1359",391,419,265,474,478,236,437,403,190,332
"COG1360",371,351,860,1245,332,800,1258,1024,744,726
"COG1361",86,43,21,6,76,28,40,12,39,34
"COG1362",2180,1801,1941,1276,3659,1114,1182,332,1116,333
"COG1363",973,534,867,658,1109,664,634,629,1122,654
"COG1364",1259,520,799,375,1729,1266,955,478,1430,353
"COG1366",504,249,436,383,746,489,317,337,856,190
"COG1368",6547,4231,6924,4353,9824,7350,10039,3832,6955,3673
"COG1372",5,92,305,0,13,142,0,0,462,0
"COG1373",12830,14019,15528,13231,7406,18784,27003,11054,10781,10257
"COG1376",1572,881,984,617,5076,1764,3518,760,1890,733
"COG1377",273,193,114,334,427,500,295,487,395,113
"COG1378",76,82,102,99,307,209,207,7,209,17
"COG1379",77,42,115,58,118,217,39,242,463,353
"COG1380",740,773,1047,795,737,881,899,863,806,535
"COG1381",1012,409,523,310,1617,962,1115,251,1356,295
"COG1384",32,5,22,0,51,10,3,0,38,0
"COG1385",360,353,434,430,561,1573,1939,1354,1565,1042
"COG1386",716,300,423,287,1174,978,1171,243,1202,190
"COG1387",2749,3118,2955,2490,2595,2866,1847,2120,4435,2531
"COG1388",2082,1312,1808,1140,2442,2451,2104,1287,3514,1253
"COG1390",70,51,38,39,292,86,191,55,53,44
"COG1391",410,104,296,124,1145,48,408,195,58,144
"COG1392",497,340,1138,576,212,629,713,929,784,1038
"COG1393",453,396,600,521,1324,728,954,861,651,497
"COG1394",1099,849,843,679,1021,776,585,661,1128,671
"COG1396",4431,3360,4031,2922,7149,5795,3262,3469,6286,2459
"COG1397",1093,1321,1015,714,839,1946,1505,729,1675,1102
"COG1399",876,345,546,237,1467,723,1066,328,878,175
"COG1401",2787,1743,2296,1475,1020,1284,3341,490,1931,389
"COG1402",661,449,624,624,515,531,195,802,344,967
"COG1403",253,122,306,143,243,999,1099,371,449,90
"COG1404",5706,6773,5479,6607,7703,6279,6696,4514,5369,6539
"COG1406",105,16,4,48,102,74,134,187,110,0
"COG1408",3181,3493,2944,3611,2390,3311,3164,3096,3382,2939
"COG1409",6370,8941,5748,5246,2006,4617,3327,4767,5069,6365
"COG1410",5425,5986,5182,5339,3603,4592,4371,4624,4314,5377
"COG1413",19,17,0,32,5,5,3,57,35,23
"COG1414",759,720,867,538,1729,697,961,1042,412,797
"COG1415",19,1,3,0,0,1,0,0,4,1
"COG1416",2,3,7,4,0,7,1,6,0,24
"COG1418",4562,4289,4819,3435,4969,5195,5651,3635,5458,3834
"COG1419",304,79,50,232,198,500,322,289,259,0
"COG1420",436,171,224,172,807,1594,2023,550,1922,336
"COG1424",37,65,137,34,571,143,318,44,43,5
"COG1426",17,86,160,31,486,81,262,19,58,25
"COG1427",57,161,318,0,3,412,0,1,157,0
"COG1428",46,100,250,2,1046,608,1890,14,21,0
"COG1429",1869,2503,1044,3547,275,3216,1355,2621,612,3426
"COG1430",63,466,12,6,9,116,44,22,47,0
"COG1431",12,6,0,0,0,13,2,0,50,0
"COG1432",353,211,585,327,1039,780,1042,367,626,217
"COG1433",133,571,307,403,531,194,325,89,253,305
"COG1434",666,453,1152,343,1618,963,1356,405,1218,410
"COG1435",977,1525,627,935,886,604,742,718,615,752
"COG1436",52,26,18,3,85,129,112,60,147,42
"COG1437",28,22,22,0,37,26,11,0,33,6
"COG1438",1535,1090,1510,1015,1054,1325,1579,1166,1335,1041
"COG1440",99,121,289,115,528,165,298,177,196,208
"COG1441",3,20,59,14,56,0,6,17,3,33
"COG1442",1898,3384,3458,2020,4409,3384,3571,3008,4357,1432
"COG1443",425,407,394,516,89,239,407,477,138,541
"COG1444",2,46,134,40,65,0,16,39,1,75
"COG1445",1269,640,1519,779,3574,1489,2828,751,1993,580
"COG1446",264,223,225,410,540,275,221,667,53,1084
"COG1447",92,157,446,89,469,258,286,133,283,224
"COG1448",209,237,625,189,298,424,827,239,132,191
"COG1449",1321,2137,1506,1388,75,930,584,1084,1114,929
"COG1450",7,79,339,92,80,49,13,186,12,331
"COG1451",1755,1414,1450,1144,1759,1632,994,1291,1797,1368
"COG1452",89,101,256,71,172,70,111,147,49,132
"COG1453",1878,1471,1647,2647,1601,505,468,373,580,391
"COG1454",7259,5023,5272,3590,11305,6834,8800,4925,8658,6306
"COG1455",329,390,805,443,3508,1033,4294,671,1170,810
"COG1456",92,41,37,43,616,114,40,62,112,47
"COG1457",576,563,558,299,1830,989,1611,274,431,285
"COG1459",638,694,1191,475,1248,1505,1249,462,1699,469
"COG1461",1370,711,1090,767,2462,1862,2292,647,1769,565
"COG1462",0,8,127,19,25,64,4,18,220,77
"COG1463",102,163,384,141,72,351,375,199,119,57
"COG1464",1036,636,1207,441,2169,965,2531,673,832,464
"COG1465",0,6,10,0,19,12,0,0,2,42
"COG1466",2399,2027,2295,1566,2210,2368,1849,2755,2587,1436
"COG1468",643,656,148,223,1238,513,673,344,402,49
"COG1469",55,90,197,122,20,220,51,41,89,43
"COG1470",214,240,186,565,17,95,16,487,57,311
"COG1472",26212,25703,30398,34617,23880,18176,21241,26654,26834,32215
"COG1473",2295,2091,2133,1170,4384,2739,5100,2908,1650,3637
"COG1475",7747,7067,6642,5931,10578,8676,6832,4641,9264,3639
"COG1476",590,290,425,273,1010,760,503,381,762,116
"COG1477",2286,2284,2178,2873,2351,2586,3215,2674,2600,2107
"COG1479",1306,728,1671,1079,1505,5420,7509,4523,5778,1607
"COG1480",2196,3010,3284,2924,296,2324,1995,3102,1991,4374
"COG1481",1158,489,637,337,2322,1354,1689,468,1554,263
"COG1482",3417,3179,2919,3130,2034,2159,2441,2853,3125,2311
"COG1483",923,31,85,324,2,340,5,1,777,0
"COG1484",5207,12060,3423,2740,5663,3655,6437,3016,5007,8571
"COG1485",3,36,176,20,74,0,9,40,2,61
"COG1486",532,590,1230,536,1774,639,1000,696,1205,1544
"COG1487",499,265,253,389,220,58,172,157,137,125
"COG1488",2440,1839,2939,1551,3710,2047,4139,1602,2958,1489
"COG1489",201,155,227,91,343,319,480,174,328,260
"COG1490",1474,1332,1233,1089,1368,1349,1618,1343,1389,1392
"COG1492",1911,2659,1634,2071,1657,1776,1449,1513,1713,1960
"COG1493",988,374,447,354,1817,1017,1391,299,1344,356
"COG1494",72,90,214,167,278,143,433,143,24,245
"COG1495",11,34,119,69,55,41,83,111,24,50
"COG1496",1466,1527,1398,1289,1417,1569,1795,1165,1469,1133
"COG1501",10339,9560,9725,14163,10925,7648,10792,9965,9816,12719
"COG1502",1628,1807,1665,1707,2395,7309,6242,5968,6241,5672
"COG1505",77,147,166,195,8,349,13,499,75,804
"COG1506",9278,14717,14953,16110,1969,9940,8819,11856,8767,17819
"COG1507",155,2,0,13,298,0,100,0,3,1
"COG1508",691,1037,1285,781,212,2325,2178,2092,1718,3216
"COG1509",755,2048,945,2250,131,860,179,2234,291,2195
"COG1511",4554,770,1050,1433,9735,2893,4999,1176,4758,408
"COG1512",1514,1135,1249,1445,1178,1045,956,1169,1078,2073
"COG1513",1,7,3,2,2,0,2,11,0,32
"COG1514",22,28,44,18,62,21,6,21,81,29
"COG1515",0,22,181,19,46,0,5,15,0,63
"COG1516",150,106,63,119,144,259,163,255,220,55
"COG1518",2102,1858,1097,1008,2447,2144,2431,1085,1966,579
"COG1519",1946,2586,2929,1879,246,1837,1333,2095,1272,2530
"COG1520",1777,2920,1955,4118,269,1459,442,3154,965,5246
"COG1521",1766,1571,1377,1281,2070,1592,1342,810,1859,898
"COG1522",2198,2835,3455,2405,1701,3173,2448,2757,2561,2215
"COG1523",4435,3704,3323,3810,8417,3023,4642,3568,2782,3296
"COG1524",3547,3425,2834,4127,878,2738,3049,3876,2177,4495
"COG1525",87,10,55,5,51,158,52,62,98,98
"COG1526",44,61,165,36,269,87,470,149,59,137
"COG1527",447,276,336,123,1695,492,646,360,711,420
"COG1528",1511,3040,1527,1817,339,1579,649,2407,1271,1671
"COG1529",1228,1329,1594,1085,4742,2073,4402,2956,1917,2878
"COG1530",2014,2595,2602,2233,1846,2254,2675,1748,2324,1784
"COG1533",2075,4621,1096,2680,1763,3086,1079,2917,3597,5170
"COG1534",512,182,277,163,607,453,507,192,541,121
"COG1535",2,19,58,16,45,1,5,19,2,37
"COG1536",243,154,152,284,325,414,298,310,284,96
"COG1538",16284,23707,19847,24634,1737,12968,8627,18454,11602,23522
"COG1539",1229,1070,1222,794,865,1103,1019,1120,906,856
"COG1540",194,143,133,37,148,130,91,62,115,64
"COG1541",2924,4094,2810,4351,457,1965,451,3905,2392,4540
"COG1543",0,0,0,0,0,79,0,0,527,0
"COG1544",884,687,947,401,1440,1236,946,737,1333,416
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1431,1145,1458,1231,1421,504,518,327,463,343
"COG1550",4,5,1,0,43,9,1,41,0,16
"COG1551",80,47,42,73,84,132,90,163,130,16
"COG1553",0,39,57,20,38,0,12,42,1,51
"COG1554",1672,1509,1338,1827,965,730,1745,796,951,1579
"COG1555",1366,1551,1550,1223,1445,1333,1653,1298,1501,973
