"","NLF009","NOF006","DOM024","NOM007","NLM029","NLM024","DLM015","NLF001","DOM008","NOM019"
"COG1004",4094,6341,2863,4319,3368,2299,4457,3500,5921,2583
"COG1005",1084,1221,1232,1161,879,841,410,350,333,349
"COG1006",18,22,43,28,48,18,38,12,19,38
"COG1007",1491,1827,1840,1942,984,3131,1800,1533,1654,1313
"COG1008",425,694,603,569,410,3160,2319,1635,1995,1202
"COG1009",1566,1796,2034,1758,1022,4677,1890,1463,1686,1640
"COG1010",880,673,781,543,1044,250,1133,887,446,896
"COG1011",4333,4459,4400,4027,2461,4632,3546,3909,4289,3952
"COG1012",3539,2994,3509,2752,3188,3412,3756,3238,4330,3761
"COG1013",6958,7695,8719,8804,7580,12552,8820,8387,9568,9747
"COG1014",8611,10286,10987,9807,9233,12842,11179,10000,11986,10894
"COG1015",1093,402,543,992,1897,448,715,1027,613,1314
"COG1017",55,110,41,25,12,118,44,6,138,101
"COG1018",98,273,134,34,21,300,102,36,337,195
"COG1020",2019,2158,1766,1664,2401,401,2856,3890,4599,1205
"COG1021",25,172,86,8,20,79,46,100,182,34
"COG1022",7906,8867,8400,7093,5139,9316,8275,7170,9016,5990
"COG1023",0,0,0,4,0,0,0,2,3,4
"COG1024",779,711,660,649,1125,278,193,342,226,429
"COG1025",21,168,6,2,3,130,45,4,223,50
"COG1026",2212,633,1702,1721,2959,438,1585,1858,1144,2049
"COG1027",905,1638,1198,1895,574,3556,1466,766,1577,1268
"COG1028",11471,12724,11595,9034,11298,11875,13209,10806,12419,11237
"COG1030",120,133,245,91,88,162,88,143,328,424
"COG1032",6705,6766,7560,7155,7261,4607,6778,7064,7417,6327
"COG1033",2732,924,2673,2434,3506,283,2089,2119,562,2843
"COG1034",1165,934,1200,549,882,660,1115,804,1399,1876
"COG1035",2212,3041,2421,3234,1916,1743,1223,1769,1243,1764
"COG1038",1014,912,972,470,773,634,1088,923,1300,1443
"COG1039",24,28,39,138,195,17,48,29,12,142
"COG1040",1734,1792,1606,2152,1912,2263,1389,1521,1621,1845
"COG1041",157,142,109,118,150,2,92,538,0,107
"COG1042",1458,2399,1567,568,876,825,1815,1216,2403,1005
"COG1043",1740,2275,2060,2450,1243,2871,2106,1931,2459,1490
"COG1044",1338,1902,1586,1731,793,3183,1874,1373,1883,1318
"COG1045",2881,2566,2327,2794,1901,2375,2862,2605,2604,2771
"COG1047",605,669,679,679,877,903,789,702,628,728
"COG1048",3827,3438,3965,4272,4445,3514,4436,4459,4337,4045
"COG1049",20,128,3,15,1,134,56,6,172,40
"COG1051",1865,2397,2351,2010,1094,1845,1976,1764,2105,1186
"COG1052",3633,3444,4086,3847,3430,2650,3870,3200,3584,3182
"COG1053",7247,3656,6048,4140,5418,9634,5202,6876,5106,7661
"COG1054",15,76,24,20,5,54,26,8,123,18
"COG1055",1494,654,980,3307,2296,3568,935,1929,521,2735
"COG1056",116,75,11,33,27,47,26,17,128,22
"COG1057",1452,1104,1851,1661,1495,1727,1230,1269,1224,1671
"COG1058",832,684,537,371,528,394,729,591,745,1219
"COG1059",0,3,0,0,0,47,12,21,0,0
"COG1060",3225,3264,3017,2044,2542,3872,3690,4663,3250,2592
"COG1061",4328,4956,5020,5663,8591,3710,3704,5815,2461,3785
"COG1062",10,66,5,25,3,75,32,10,151,27
"COG1063",3463,4007,3131,2967,3228,4294,3459,3330,3507,3771
"COG1064",23,270,14,61,5,142,206,8,167,49
"COG1066",2479,2378,2760,3808,3206,2497,2723,2234,2317,2790
"COG1067",95,162,106,512,447,329,216,645,221,528
"COG1069",241,146,117,69,186,128,772,520,423,267
"COG1070",6169,8027,6202,4180,4530,8417,7471,7853,7874,7085
"COG1071",963,1550,946,142,355,243,1216,1199,1546,338
"COG1072",14,71,32,34,7,48,34,27,87,13
"COG1073",6730,7155,6680,5797,4187,4244,6552,6941,6968,5163
"COG1074",3521,2632,4494,6672,5900,4506,3930,3571,3111,6687
"COG1075",134,69,463,385,530,11,146,115,58,517
"COG1076",634,1022,865,957,603,1912,1135,899,1195,474
"COG1077",3165,2413,3001,3734,4436,3967,3295,3703,2499,3940
"COG1078",847,1428,1274,466,318,287,428,284,603,129
"COG1079",1153,421,1066,915,942,328,901,674,583,1822
"COG1080",2304,954,2040,2668,3190,1117,2120,2473,1315,2698
"COG1082",2595,2345,2240,1762,2249,1558,2400,2323,3897,3174
"COG1083",837,1370,1478,951,1229,278,1327,1693,1335,837
"COG1085",14,56,42,45,28,93,57,165,103,146
"COG1086",5511,6421,4668,3793,4459,2143,7450,4988,6479,3000
"COG1087",2266,1848,2500,3559,2845,2457,2144,2176,1737,3020
"COG1088",2960,4348,2806,2775,3477,3956,3211,2826,3892,2933
"COG1089",2387,2309,1525,1051,957,3008,2719,2271,1982,1042
"COG1090",255,586,139,59,71,80,133,50,209,48
"COG1091",3015,2660,2399,2330,2975,2566,2627,2365,2607,2152
"COG1092",2953,2086,2764,3261,3657,2878,2532,2364,2157,3571
"COG1098",49,32,76,97,96,41,120,231,100,383
"COG1099",0,0,0,0,0,0,0,0,0,58
"COG1101",1362,552,1021,1310,1724,326,753,1207,243,1668
"COG1102",73,1,14,142,71,2,9,8,1,8
"COG1104",2900,1412,2662,3418,5193,580,2049,2401,771,3935
"COG1105",1079,519,815,1075,1631,399,825,1352,489,1156
"COG1106",3125,1922,3923,3906,2771,670,1226,1239,974,906
"COG1108",1443,1687,1751,993,1591,2606,1617,1679,2180,1776
"COG1109",7502,6221,7821,9330,9240,8463,7221,7727,5790,9667
"COG1112",7843,9988,7840,10621,3954,8569,8838,7622,8917,7927
"COG1113",21,182,11,27,1,595,290,645,711,190
"COG1114",528,284,426,273,503,660,549,1070,754,1193
"COG1115",4760,2580,4078,3561,5310,4967,3944,4760,3979,6480
"COG1116",1125,466,1065,1228,1449,569,1027,877,802,1291
"COG1117",1526,1516,1852,1269,1776,871,1396,1587,1258,1860
"COG1118",748,286,812,787,1110,177,566,1155,370,754
"COG1119",810,1577,977,544,506,2141,1358,627,1479,821
"COG1120",3047,3238,2970,2636,2838,3213,3406,2854,3279,2879
"COG1121",1362,1431,1759,1039,1718,2062,1591,1451,1560,1837
"COG1122",1186,554,1129,1453,1668,1122,2626,4356,1786,6203
"COG1123",486,309,373,306,208,260,299,277,356,632
"COG1124",149,177,111,92,69,280,159,146,195,101
"COG1125",99,130,103,143,120,241,203,256,264,133
"COG1126",2905,1391,2597,2980,4015,1782,2203,2595,1578,4394
"COG1127",1350,1734,1370,1164,822,2053,1611,1617,1767,1208
"COG1129",3103,2231,2293,2443,4346,1560,2852,2448,3503,4132
"COG1131",12218,9577,11011,12759,16442,4640,10509,12893,10052,12189
"COG1132",28154,14266,23858,30761,36139,11259,23671,26008,14945,30108
"COG1133",6,86,4,0,0,80,28,4,82,18
"COG1134",1966,1302,1746,1884,2493,514,1360,2633,1081,1793
"COG1135",990,402,735,1017,1158,530,533,806,476,1368
"COG1136",12534,9978,13010,13070,16951,10478,11880,11064,10594,12911
"COG1137",1130,1559,1128,1005,582,1994,1274,1278,1705,1079
"COG1138",173,237,121,105,45,403,144,191,249,222
"COG1139",1117,1105,912,1670,610,2983,992,1752,1286,896
"COG1140",70,153,57,36,29,135,100,18,214,68
"COG1141",12,4,15,21,19,4,9,30,3,70
"COG1142",138,489,129,111,93,558,206,79,736,446
"COG1143",491,678,503,592,477,878,543,405,545,452
"COG1144",104,40,102,207,364,126,93,159,42,231
"COG1145",4610,4936,5144,3382,4461,2830,5172,4894,5423,5905
"COG1146",552,539,569,672,591,577,595,650,735,557
"COG1148",398,276,234,117,314,292,187,410,55,461
"COG1149",11,9,26,8,5,213,25,62,0,26
"COG1150",137,100,69,29,52,27,31,119,18,103
"COG1151",3023,2101,2572,1906,2861,4576,2737,3641,2605,2479
"COG1152",107,16,78,66,88,3,152,87,33,352
"COG1154",4558,4579,5543,5149,6081,6198,5446,4592,5069,4854
"COG1155",2098,2585,2827,1560,1629,1172,3087,2154,2996,2173
"COG1156",1804,1839,2058,1315,1539,926,2256,1724,2194,1949
"COG1157",485,367,306,502,1237,143,510,588,169,413
"COG1158",1419,1231,1821,2456,1972,2060,1884,1536,1394,1726
"COG1159",1926,1689,1953,2225,2289,2051,1866,1873,1885,2479
"COG1160",4352,3995,4671,4122,4219,4441,4275,5280,4174,4399
"COG1161",922,382,689,1315,1792,296,669,834,347,1343
"COG1162",2204,2067,2139,2490,2632,2464,2028,2161,1800,2507
"COG1164",1972,477,1618,2085,2013,409,1145,1457,359,2300
"COG1165",1498,2585,1736,2264,1142,3864,1291,460,2025,2107
"COG1166",1771,2570,2162,2369,1384,3616,2451,2147,2483,1642
"COG1167",3032,1707,2776,3643,4189,832,2783,2874,2441,4671
"COG1168",3991,3866,4205,3514,3156,5510,4298,4527,4831,3161
"COG1169",716,1412,1168,868,305,1988,997,773,1607,816
"COG1171",1661,1187,1723,1411,2075,2335,1809,2184,2108,2124
"COG1172",526,532,430,387,699,1193,1830,1217,2176,2149
"COG1173",2740,1155,2543,2336,2405,1319,2070,2651,1516,3201
"COG1174",101,231,121,129,175,350,251,336,281,168
"COG1175",8676,3637,5240,8901,8137,1154,6270,6988,3373,6334
"COG1176",1746,1473,1734,1233,1747,2030,1702,1456,1537,1916
"COG1177",1633,1356,1599,1381,1678,1642,1735,1611,1440,1820
"COG1178",1156,378,821,839,819,267,317,362,376,406
"COG1179",1449,948,1636,1781,1805,1847,1211,1552,951,1889
"COG1180",2169,2088,2043,2861,2539,1734,2169,2103,2678,2369
"COG1181",668,815,728,1062,1013,2988,2810,2291,1844,3137
"COG1182",53,52,43,62,24,39,57,41,43,148
"COG1183",1288,1534,1751,1238,886,1835,1305,1471,1434,1199
"COG1184",0,1,2,4,4,1,0,183,7,0
"COG1185",4243,3970,4231,5122,4816,5960,4372,4356,3924,5357
"COG1186",2394,2281,2325,2896,2819,3015,2533,2463,2329,3073
"COG1187",2036,1314,2288,2969,3098,2084,1900,1535,1484,3074
"COG1188",818,642,764,766,703,966,766,732,678,814
"COG1189",326,98,263,265,458,198,694,937,332,1342
"COG1190",3563,3607,3752,4072,4129,5109,3682,3712,3631,4447
"COG1191",3152,1164,3393,4849,6641,360,2315,2841,859,4136
"COG1192",6895,3282,5713,6201,5921,5408,4100,5398,4635,6837
"COG1193",3608,3143,3873,5011,4932,4475,3552,3218,3234,5188
"COG1194",1889,1430,1544,1017,1320,1712,1252,1233,1704,1979
"COG1195",2854,2795,3186,4164,3104,2546,2872,2659,2668,3154
"COG1196",2578,1064,2446,4290,5902,913,2191,2815,1131,4893
"COG1197",5369,4745,5588,5840,7074,7614,6075,5919,5298,7438
"COG1198",3894,3275,4215,4551,5049,1688,1298,1269,1178,1869
"COG1199",1849,863,1303,1793,2053,779,1280,1868,850,1581
"COG1200",3028,3096,3539,4295,4725,4813,3395,2870,2743,4865
"COG1201",53,114,31,119,90,120,56,29,345,241
"COG1203",785,594,1048,504,400,2152,1928,1530,1519,2276
"COG1204",1062,1254,1931,1605,494,361,960,1695,834,627
"COG1205",820,1310,195,1149,193,1713,1271,347,368,2123
"COG1206",487,157,543,932,760,218,294,483,175,1359
"COG1207",123,109,198,172,250,457,471,799,387,1301
"COG1208",3493,3732,4358,3227,1830,2445,3362,2343,4746,2117
"COG1209",2412,2772,2015,2431,2557,2461,2805,1788,3260,2633
"COG1210",136,111,86,154,134,1767,372,443,544,1340
"COG1211",2154,2166,2292,2863,3272,3721,2099,2432,1815,3349
"COG1212",984,1798,1306,470,737,1615,1537,1288,1713,1144
"COG1213",723,326,626,445,161,443,220,328,275,144
"COG1214",1739,1376,1785,2243,2040,2164,1682,1935,1565,1907
"COG1215",2706,4528,3574,1920,2765,1275,3966,2338,4580,2332
"COG1216",6234,6889,5640,6377,5749,5432,5721,6597,7804,4149
"COG1217",3943,3529,4257,4223,4728,5413,4017,4405,3527,4955
"COG1218",883,1226,1183,487,466,584,1012,836,1247,504
"COG1219",3398,2890,3369,4075,4629,3330,3387,3182,2850,3883
"COG1220",31,127,26,69,22,265,166,406,171,342
"COG1221",283,182,313,231,335,659,714,1424,414,268
"COG1225",1002,1269,1113,1096,708,1175,1084,970,1262,716
"COG1226",1369,1615,1119,469,484,1089,1308,1287,1595,981
"COG1227",1409,358,1190,1701,2771,438,1006,1524,491,1886
"COG1228",2113,1886,2310,1849,2027,756,2435,1800,2487,2202
"COG1230",353,449,214,194,131,235,335,207,390,197
"COG1232",657,1223,976,792,997,254,835,672,1630,432
"COG1233",595,570,346,71,259,556,309,591,312,196
"COG1234",1967,1709,1757,2612,2063,2001,1769,1888,1754,1577
"COG1235",2985,3246,3402,4391,2866,3569,3218,2922,3638,3075
"COG1236",1203,683,1225,1367,1925,262,891,1296,432,1585
"COG1237",367,507,367,182,183,188,407,338,515,203
"COG1238",668,898,777,999,533,926,796,734,840,620
"COG1239",58,42,100,45,730,21,103,30,54,624
"COG1240",40,26,58,42,508,14,54,19,23,444
"COG1242",1136,1405,1449,2063,1740,1265,1457,1221,1502,1651
"COG1243",56,125,180,478,257,72,164,134,114,394
"COG1246",81,150,70,36,69,142,104,150,140,127
"COG1247",1122,822,1299,1005,1071,161,243,320,197,359
"COG1249",3639,5359,3334,2427,2237,1981,4932,4086,6383,2262
"COG1250",266,244,197,244,334,424,542,683,518,873
"COG1251",85,209,59,50,46,187,169,36,439,68
"COG1252",707,1288,848,744,393,1386,974,917,1147,528
"COG1253",5095,5554,6489,6598,5538,6729,5565,5363,5992,6514
"COG1254",249,80,125,209,246,45,83,301,57,125
"COG1256",1190,461,731,1237,3158,114,1111,1525,199,1049
"COG1257",18,3,8,1,6,0,0,14,56,23
"COG1259",166,238,206,70,117,176,660,364,715,314
"COG1260",1072,1500,1499,1668,912,2936,1395,1268,1270,1016
"COG1261",3,31,1,2,0,31,13,0,41,5
"COG1262",3064,2118,1599,1118,1400,2545,1986,1665,1706,2233
"COG1263",3793,1351,2401,2349,3244,2243,2097,5146,2916,2658
"COG1264",3583,1318,2168,2108,3129,2009,1825,4271,2795,2459
"COG1266",788,616,822,1052,737,1983,1791,2648,1735,2150
"COG1267",313,616,476,398,331,982,546,294,495,481
"COG1268",777,262,695,811,1156,156,582,772,357,1236
"COG1269",2254,2782,2742,1847,1747,1110,2706,2184,2928,2170
"COG1270",396,491,519,247,428,400,1443,1356,1300,1155
"COG1271",1372,2089,1636,1545,1003,840,739,561,765,451
"COG1272",1254,965,1037,1611,1144,1062,1173,1263,1144,897
"COG1273",2,4,2,1,0,2,4,0,4,3
"COG1274",121,107,153,92,255,21,74,112,24,741
"COG1275",40,91,62,46,100,292,118,198,62,69
"COG1276",11,39,2,10,4,54,10,1,31,7
"COG1277",922,740,939,864,916,268,779,769,730,702
"COG1278",291,226,211,332,375,144,226,270,314,255
"COG1279",42,97,66,30,81,73,72,192,100,147
"COG1280",505,824,751,286,396,394,838,462,975,354
"COG1281",1007,397,827,1209,1626,360,795,994,471,1401
"COG1282",9,72,1,25,3,66,19,3,57,56
"COG1283",5745,4251,6015,5151,5803,7532,5169,5579,4385,5734
"COG1284",5245,3852,4933,5846,5679,5844,4344,5385,4268,5806
"COG1285",769,707,843,1012,526,877,665,727,954,1516
"COG1286",79,50,91,32,14,78,30,38,63,73
"COG1287",12,2,6,4,10,8,20,12,0,14
"COG1288",885,646,779,547,624,954,1059,641,1893,854
"COG1289",73,541,35,261,128,522,217,30,737,162
"COG1290",0,0,3,0,0,0,12,12,0,0
"COG1291",338,180,229,353,694,75,294,288,110,256
"COG1292",268,1326,430,436,415,467,511,209,984,878
"COG1293",1505,533,1228,2012,2378,327,1187,1358,484,2305
"COG1294",1339,1889,1562,1408,827,2082,1736,1549,2099,1217
"COG1295",1920,2040,1990,2825,2148,2937,2392,1809,2298,2112
"COG1296",1049,431,804,983,1256,320,744,1033,413,1238
"COG1297",1424,1776,1737,2248,2292,3174,2173,1496,2217,2407
"COG1298",774,351,477,782,1569,113,746,865,227,558
"COG1299",1341,800,1075,1807,2240,1115,1359,2234,1098,1568
"COG1300",322,429,132,270,284,139,461,230,451,161
"COG1301",2777,2138,2090,2509,2418,5386,3193,3672,3599,3341
"COG1302",1080,329,777,1022,1563,140,578,873,296,1215
"COG1304",390,254,387,307,505,266,254,370,472,541
"COG1305",1899,1743,3166,1778,2484,2363,2078,2104,1650,2423
"COG1306",185,31,31,213,71,158,171,91,41,286
"COG1307",4069,1202,3252,3597,5366,569,2811,3089,762,4467
"COG1309",4080,3404,3655,4634,5128,1435,3607,3955,3100,5190
"COG1310",94,70,194,165,436,52,126,102,78,137
"COG1312",1605,2808,2344,1094,1294,2794,2639,1434,2431,1800
"COG1313",256,87,211,390,472,98,523,678,188,1409
"COG1314",7,15,7,26,24,79,29,39,60,146
"COG1315",660,153,508,889,1783,24,685,787,114,498
"COG1316",1999,959,2062,3205,3654,526,1740,2532,1095,3347
"COG1317",48,53,37,83,122,56,59,63,53,25
"COG1319",619,294,439,388,1085,239,526,585,698,811
"COG1320",10,10,25,11,50,6,20,9,0,5
"COG1321",699,292,907,886,1026,36,137,262,114,466
"COG1322",1587,1789,1551,2173,1476,898,499,442,560,713
"COG1323",971,348,896,1498,1523,240,759,853,385,1322
"COG1324",7,43,5,85,24,25,19,18,45,19
"COG1327",600,285,567,680,971,244,422,521,257,972
"COG1328",6150,4952,7021,6996,13655,6721,5962,5624,4929,7132
"COG1329",80,27,81,137,188,22,30,35,60,152
"COG1330",30,118,9,72,6,289,61,7,151,50
"COG1331",9,9,13,6,7,16,27,16,104,42
"COG1332",51,15,112,152,238,1,107,88,1,184
"COG1333",310,656,78,60,157,300,136,232,517,193
"COG1335",746,487,1150,1073,1053,435,548,1100,624,854
"COG1336",85,56,5,10,4,3,0,3,0,1
"COG1337",37,9,108,98,136,1,30,31,11,43
"COG1338",279,166,206,352,787,56,284,444,94,205
"COG1342",281,526,684,138,252,161,174,810,76,612
"COG1343",503,372,739,383,267,365,372,339,333,210
"COG1344",1914,779,1195,2265,4417,105,2028,2332,223,1352
"COG1345",590,195,370,680,1101,104,530,539,136,560
"COG1346",1271,1075,1250,1378,1484,1822,1208,1347,1219,1351
"COG1347",816,1014,953,958,480,995,868,796,992,567
"COG1348",123,135,402,232,288,142,207,119,162,164
"COG1349",1939,2303,2296,1778,1957,1542,2448,3899,2545,1691
"COG1350",1308,1517,1696,1033,887,2748,1687,1338,1925,1290
"COG1351",547,182,1000,675,3425,546,229,555,108,888
"COG1352",378,181,385,421,712,6,123,155,78,89
"COG1353",314,153,306,320,324,25,218,256,4,511
"COG1354",726,275,636,1090,1415,80,185,231,114,459
"COG1355",9,0,7,32,3,1,1,5,0,41
"COG1357",798,2061,1008,757,854,306,976,544,972,479
"COG1358",343,161,248,484,410,152,347,513,143,400
"COG1359",258,592,265,221,204,113,389,187,629,282
"COG1360",645,825,321,1358,936,694,169,242,140,243
"COG1361",54,9,25,139,87,26,40,80,14,514
"COG1362",2208,620,2078,3388,4024,2946,1755,2568,1123,4148
"COG1363",627,625,724,1097,694,461,995,728,439,1293
"COG1364",1194,408,1102,1240,1855,332,910,1341,256,1687
"COG1366",524,249,526,587,677,107,398,483,178,618
"COG1368",5390,4336,5501,4054,5803,1889,1229,1728,1116,1921
"COG1372",922,673,944,11,33,0,0,0,0,249
"COG1373",15783,14307,10960,25112,14616,43930,8448,11867,10055,15691
"COG1376",1293,719,1429,2011,1570,413,1267,1448,658,1225
"COG1377",439,381,249,514,991,79,448,536,164,381
"COG1378",246,90,147,250,188,38,148,234,14,60
"COG1379",93,53,88,342,235,53,141,101,201,108
"COG1380",906,754,799,1100,899,1031,739,872,775,824
"COG1381",801,311,806,1120,1305,219,542,768,323,1066
"COG1384",8,10,21,3,3,2,10,4,12,29
"COG1385",1270,956,1083,2033,1389,1850,996,1261,1086,1560
"COG1386",599,239,531,788,1147,142,554,565,184,905
"COG1387",2902,2508,2841,2290,2404,2188,3026,3426,2554,2649
"COG1388",2155,1186,2128,2587,2981,692,1891,2321,1078,2160
"COG1390",7,18,6,9,4,12,28,22,119,120
"COG1391",119,148,89,72,26,339,83,101,193,178
"COG1392",501,638,339,125,183,421,559,746,792,351
"COG1393",818,574,481,427,859,264,454,431,470,934
"COG1394",635,745,921,596,544,263,717,519,841,888
"COG1396",5320,2836,4318,6047,5870,2859,3762,4008,2805,6058
"COG1397",1348,291,1076,850,1121,1283,424,952,1117,2130
"COG1399",587,267,587,737,534,169,511,608,291,757
"COG1401",239,422,354,1252,202,1574,1036,1947,1755,2062
"COG1402",563,557,597,129,397,144,182,235,252,84
"COG1403",398,663,288,328,582,265,144,103,115,175
"COG1404",5390,6663,5903,6651,5291,4539,7545,5568,5710,6056
"COG1406",111,0,101,98,155,0,111,91,6,52
"COG1408",3445,4109,4201,2951,2152,4202,3916,3591,4127,3536
"COG1409",5065,6083,7271,4762,4807,3130,5978,6091,6413,6687
"COG1410",4844,5418,5725,5410,5028,6481,5989,5096,5802,4810
"COG1413",15,118,20,7,19,51,16,2,7,29
"COG1414",777,641,503,585,525,575,755,531,1080,888
"COG1415",0,9,2,2,4,0,3,3,0,1
"COG1416",0,6,6,3,3,3,6,14,5,6
"COG1418",4021,3318,4236,5894,5766,4982,4205,4074,3587,5453
"COG1419",434,131,255,446,1093,0,393,415,22,384
"COG1420",376,114,343,496,693,268,908,1000,414,1742
"COG1424",27,14,31,18,61,34,44,125,19,142
"COG1426",42,59,53,43,66,92,72,92,83,124
"COG1427",179,1,12,40,92,79,33,283,14,187
"COG1428",125,6,17,955,246,1789,11,63,12,636
"COG1429",2025,3042,2034,1553,2799,4741,3397,1933,3007,2840
"COG1430",24,12,295,46,9,0,19,18,12,177
"COG1431",9,0,3,5,11,1,0,7,0,0
"COG1432",575,476,1187,395,1078,87,1207,379,190,656
"COG1433",156,454,587,86,392,206,151,255,35,300
"COG1434",512,370,660,778,647,354,730,872,491,983
"COG1435",1017,1212,1113,749,807,94,338,244,354,293
"COG1436",65,47,81,58,69,20,94,32,102,140
"COG1437",25,9,10,26,21,2,5,9,3,17
"COG1438",1413,1144,1405,1698,1516,1478,1231,1435,1187,1270
"COG1440",105,46,41,25,56,140,106,269,130,121
"COG1441",3,24,1,12,4,35,19,4,58,13
"COG1442",1764,1496,2074,2777,2834,2525,1587,1086,1788,1795
"COG1443",342,626,357,97,226,690,541,296,429,353
"COG1444",11,83,6,27,1,87,28,2,135,21
"COG1445",1388,675,935,1720,2345,852,1246,1923,908,1642
"COG1446",393,458,384,64,95,597,413,473,563,165
"COG1447",107,52,27,30,51,193,133,360,139,112
"COG1448",97,223,99,124,137,361,180,313,469,638
"COG1449",1010,1506,1371,1984,1070,1771,1269,932,1526,1018
"COG1450",29,272,17,7,20,170,139,51,226,111
"COG1451",1338,873,1336,1118,1309,600,1092,1153,938,1370
"COG1452",100,166,47,78,22,323,94,97,199,242
"COG1453",2288,2455,2048,1298,1905,646,2685,2233,2196,1799
"COG1454",5599,4217,6455,6399,7557,3718,5404,7364,4221,7546
"COG1455",797,413,376,313,1727,526,568,806,504,845
"COG1456",78,24,87,56,54,2,32,24,6,55
"COG1457",358,273,398,447,441,208,582,492,510,871
"COG1459",936,391,525,1426,1727,475,718,1161,633,1159
"COG1461",1301,531,1269,1687,2411,543,1175,1504,360,2486
"COG1462",2,35,1,3,0,77,5,0,21,6
"COG1463",73,114,95,93,110,247,116,285,256,430
"COG1464",841,431,648,882,1163,671,420,881,975,1487
"COG1465",5,6,6,42,6,6,20,9,0,11
"COG1466",2174,1886,2304,3197,2706,1672,1869,2151,1989,2276
"COG1468",446,254,698,481,328,458,359,327,303,317
"COG1469",68,54,88,87,84,121,81,174,81,142
"COG1470",362,609,124,72,227,98,243,232,294,171
"COG1472",27539,33582,26670,13346,22544,36271,26324,24137,22499,19145
"COG1473",2338,990,2191,1470,2113,2384,2327,2022,3333,3681
"COG1475",7324,5355,7978,7459,7268,4076,6574,5526,5522,9408
"COG1476",785,289,465,651,659,34,275,420,233,603
"COG1477",2092,2716,2290,2322,2474,2911,1939,2544,2053,2649
"COG1479",3716,4817,7810,12024,4594,5755,3506,3775,3656,4339
"COG1480",2492,2915,2710,2688,1373,5754,2851,3083,2601,2064
"COG1481",816,340,854,1333,1656,228,786,912,413,1410
"COG1482",2821,3007,2989,2495,2102,2495,3270,2313,2616,2231
"COG1483",61,1,6,0,22,83,310,150,0,94
"COG1484",5089,3688,4209,5787,5381,2587,2534,4872,5458,5311
"COG1485",12,82,2,8,1,54,15,3,91,15
"COG1486",788,571,527,323,598,602,737,685,729,714
"COG1487",419,240,303,73,234,654,221,856,496,94
"COG1488",1892,1519,2291,1897,2848,737,2170,1744,1393,2165
"COG1489",324,169,231,305,267,157,278,300,313,269
"COG1490",1236,1062,1380,1314,1272,1523,1059,1129,1097,1488
"COG1492",1778,2184,2374,1237,2343,991,2431,2186,2279,1991
"COG1493",1020,320,992,1088,1551,262,769,792,224,1299
"COG1494",46,162,58,69,84,101,42,15,91,93
"COG1495",112,121,66,42,30,146,35,105,110,84
"COG1496",1041,1210,1327,1778,1250,2304,1317,1144,1327,1538
"COG1501",11101,15062,9236,7046,11393,12213,13603,12281,12050,8342
"COG1502",6912,5209,6842,6371,8219,5472,5264,5788,4544,7087
"COG1505",406,568,130,1129,469,88,427,327,319,362
"COG1506",10584,13335,12129,7850,4937,22676,12320,11857,14184,9374
"COG1507",0,3,0,0,1,0,0,1,0,5
"COG1508",2120,2714,2411,1574,1101,5149,2667,2877,2999,1977
"COG1509",1329,2596,1164,354,604,637,1695,1175,2038,1059
"COG1511",2866,782,2264,3338,4755,197,2090,2946,887,2803
"COG1512",1152,1221,1415,1469,1313,1180,1448,1117,1412,1172
"COG1513",6,31,1,6,5,29,2,1,1,7
"COG1514",6,15,3,7,1,81,21,7,63,34
"COG1515",4,12,2,8,2,30,7,0,32,3
"COG1516",249,111,162,266,468,48,172,239,86,178
"COG1518",1630,1093,2872,1646,1359,1796,1433,1431,1437,1663
"COG1519",1785,2080,1939,855,989,2879,1980,2090,2341,1620
"COG1520",2672,4165,3312,783,2091,1784,3237,3164,3384,2738
"COG1521",1689,1189,1736,1518,1697,546,1382,1635,1270,1855
"COG1522",2490,2456,2734,3766,3025,3014,2157,2687,2594,2454
"COG1523",3536,3507,3442,3740,2737,4209,3581,4478,3734,2267
"COG1524",2800,4203,3156,3961,2137,3889,4000,2921,4947,2634
"COG1525",56,204,62,35,51,82,33,22,18,141
"COG1526",176,81,82,178,71,103,136,78,161,153
"COG1527",378,174,444,277,456,106,377,293,456,456
"COG1528",1411,1886,1840,1466,689,1229,888,1009,1395,1221
"COG1529",1878,909,1582,1039,2991,1357,2201,1925,2354,2529
"COG1530",1916,1989,2001,3082,2206,3810,2025,1656,2324,2265
"COG1533",3542,1395,4089,3450,3918,2882,2589,4056,3615,2136
"COG1534",124,61,94,143,216,104,331,437,118,620
"COG1535",2,15,3,1,2,47,17,1,60,13
"COG1536",342,227,216,406,960,101,414,439,145,348
"COG1538",15333,24383,17933,13838,9395,21910,22400,18276,24500,12489
"COG1539",940,1130,936,1227,1047,1340,966,835,930,1033
"COG1540",85,132,118,99,133,42,80,121,151,185
"COG1541",3360,4491,3938,1463,2316,465,1406,1213,1622,634
"COG1543",23,1,4,345,170,0,0,5,0,2
"COG1544",715,512,677,1576,1365,295,655,857,572,1111
"COG1545",0,0,0,0,2,0,0,0,0,0
"COG1546",1293,1163,1267,1616,1471,829,1264,971,1108,1783
"COG1550",10,2,10,7,9,0,3,0,17,5
"COG1551",82,45,87,117,259,12,92,102,36,95
"COG1553",9,64,5,31,2,15,9,1,30,6
"COG1554",443,622,572,143,410,209,1831,1777,1624,579
"COG1555",1063,1207,1046,2045,1586,1491,961,1031,1163,1097
"COG1556",303,283,420,153,51,288,284,459,373,134
