"","NOF010","DLM006","DLF003","DLM019","DLF010","NOM025","NLM024","DOM026","NOM017","NLM022"
"COG1004",1096,1200,1386,694,811,3560,2281,3768,3402,2439
"COG1005",1579,1328,1278,507,564,1146,2460,977,1374,926
"COG1006",45,43,22,76,47,15,16,1,9,11
"COG1007",2181,1942,1681,561,692,582,1026,572,735,423
"COG1008",2008,2131,1631,578,716,1423,3187,889,1667,1429
"COG1009",3133,1854,2525,973,1047,1909,4757,1033,3331,1442
"COG1010",819,461,487,749,783,954,249,764,464,737
"COG1011",5142,3416,4409,3204,3705,3764,4643,5154,5984,3696
"COG1012",3316,3521,2035,4893,5754,6833,3410,4504,1426,4766
"COG1013",9159,8471,8166,7850,8009,7797,12482,5987,9521,7507
"COG1014",10584,9444,9044,8812,8958,9275,12966,7826,9427,8391
"COG1015",206,196,233,539,351,1400,435,1023,840,1474
"COG1017",68,12,16,10,97,193,112,0,3,217
"COG1018",144,22,54,100,356,557,309,0,24,561
"COG1020",1171,1032,1601,1576,2672,1398,398,3886,1060,2585
"COG1021",68,11,6,42,133,315,91,0,7,225
"COG1022",9155,6977,6955,4197,6722,6488,9188,6569,7932,5513
"COG1023",9,5,5,4,0,0,0,0,0,0
"COG1024",884,506,1043,884,1403,1957,769,509,792,1770
"COG1025",83,2,7,12,182,367,144,1,4,345
"COG1026",1530,1905,2231,2933,1866,2157,470,2049,1915,3132
"COG1027",1216,1581,1071,831,965,312,1147,283,261,336
"COG1028",11323,10493,10634,10454,11212,12918,11920,9729,10455,11290
"COG1030",106,72,107,316,157,39,151,30,92,27
"COG1032",5736,6913,5725,8970,6745,5863,4594,7072,4815,7815
"COG1033",1914,2884,3402,4904,4402,3290,293,2661,1845,3558
"COG1034",1261,1080,761,2439,2520,1336,693,1300,541,1572
"COG1035",1208,1228,2603,1516,1572,2739,1743,2379,1060,1001
"COG1038",1154,565,603,933,1067,1096,643,760,425,757
"COG1039",67,138,312,115,222,16,17,46,20,17
"COG1040",1707,1853,2384,1676,2018,1431,2281,1805,2394,1828
"COG1041",108,160,123,294,117,208,2,400,117,604
"COG1042",1405,528,347,556,670,1356,846,1003,124,690
"COG1043",1982,2393,1708,744,945,1892,2931,1496,1259,1097
"COG1044",2115,1669,1521,541,894,1399,3190,1002,1944,900
"COG1045",1959,3064,2749,2364,2080,2515,2344,2955,2765,2155
"COG1047",815,944,816,306,540,584,890,680,915,850
"COG1048",3253,4777,4201,4349,3274,4641,3392,4179,4060,5280
"COG1049",51,0,3,16,193,394,141,0,1,288
"COG1051",2110,1611,1841,1672,954,437,636,648,442,433
"COG1052",3387,2575,3370,3628,3290,1423,920,1199,746,1261
"COG1053",7080,5323,4983,5282,2932,6864,9471,4127,7537,6787
"COG1054",42,13,19,11,113,163,54,25,22,144
"COG1055",2235,3708,3369,1330,2123,1208,3612,690,4624,1961
"COG1056",47,30,40,394,152,122,43,27,16,126
"COG1057",1292,1487,1887,1907,1715,1370,1721,1733,1677,1397
"COG1058",858,637,513,1179,805,861,390,528,495,681
"COG1059",0,0,0,0,0,0,50,1,0,0
"COG1060",3484,2500,1755,1738,1586,3355,3909,4332,3159,3246
"COG1061",1543,3042,2869,939,1151,7045,3681,6471,12454,4198
"COG1062",35,2,5,8,152,190,72,6,0,164
"COG1063",4385,2237,3937,5495,4821,3566,4364,4922,5217,4152
"COG1064",74,70,17,358,230,584,136,15,4,301
"COG1066",2956,2642,3104,2888,3262,2820,2500,2559,3447,2660
"COG1067",130,45,591,628,1549,492,328,29,714,348
"COG1069",616,198,313,252,653,541,129,520,174,353
"COG1070",7449,6221,5886,7640,7978,6592,8469,6675,9774,6749
"COG1071",552,558,142,708,868,500,248,215,81,309
"COG1072",31,12,11,10,152,124,43,34,24,141
"COG1073",4966,6264,3673,6360,4939,7000,4283,5443,3374,5036
"COG1074",4893,5664,6682,7038,7850,4002,4487,4085,6277,5313
"COG1075",111,365,175,1376,499,19,7,106,60,295
"COG1076",1063,934,814,151,395,875,1948,623,1280,581
"COG1077",3205,3867,4494,3786,4481,3497,3884,3707,4214,4055
"COG1078",928,376,361,668,1047,990,911,937,61,467
"COG1079",671,727,1014,3942,2447,853,308,575,618,860
"COG1080",1735,2669,2316,2717,3262,3382,1109,2788,2267,4842
"COG1082",2342,2377,1494,4656,3302,2534,1547,1837,1710,1882
"COG1083",781,810,826,500,833,1566,266,1139,171,606
"COG1085",94,8,80,179,180,212,90,10,211,143
"COG1086",4667,3304,2564,4700,3611,4397,2073,4201,4983,3611
"COG1087",2498,3121,3298,3039,3306,1997,2417,2366,2974,2458
"COG1088",3298,3464,3596,2537,2017,2636,3934,2612,3517,2738
"COG1089",2080,1658,1476,675,907,2474,3027,1228,2234,1409
"COG1090",308,110,51,109,133,558,227,354,16,203
"COG1091",2805,2625,2252,2113,1539,2312,2547,2045,2102,2295
"COG1092",2873,2805,3685,4145,3804,3233,2857,2791,2922,3520
"COG1098",121,91,349,774,534,202,46,310,147,204
"COG1099",0,2,30,39,13,0,0,0,0,0
"COG1101",761,683,1074,2177,1606,1409,327,1271,965,1603
"COG1102",7,8,104,33,12,5,3,11,7,26
"COG1104",1784,2735,3654,5740,4982,3412,583,3911,2138,4509
"COG1105",625,1027,1092,1255,1179,1312,420,1398,983,1693
"COG1106",4275,2719,7115,1163,2291,1788,2024,4261,3826,2367
"COG1108",1997,1932,1471,1464,1973,1290,2605,1739,2177,1542
"COG1109",7435,7821,9511,10641,9941,6874,8275,8430,9794,7944
"COG1112",9270,12230,5537,3069,3733,7324,8683,7219,9464,7732
"COG1113",258,24,85,203,1080,1076,540,13,558,964
"COG1114",446,301,461,1434,1161,789,671,243,832,596
"COG1115",4975,3862,6456,6066,4815,4996,4985,4640,6393,5619
"COG1116",982,1400,1129,1810,1659,872,574,924,670,1448
"COG1117",1437,1089,1222,2386,1651,1787,818,1884,972,1825
"COG1118",534,622,479,546,592,914,190,1371,704,1785
"COG1119",1434,1463,1005,379,606,218,690,190,557,261
"COG1120",3438,2509,2200,3862,2554,3048,3160,2845,2875,3023
"COG1121",1990,1702,1252,1415,1783,1659,2068,1857,1822,1469
"COG1122",2304,3499,5252,8580,7450,3270,1105,5512,3591,4119
"COG1123",576,337,273,1125,617,1097,253,551,428,758
"COG1124",150,93,86,70,241,334,264,108,57,310
"COG1125",188,132,82,53,175,186,257,180,176,116
"COG1126",2531,2560,3731,5241,4807,3207,1816,2602,3247,3703
"COG1127",1640,1782,1270,522,848,1244,2058,1084,2030,613
"COG1129",3011,2508,3564,7012,6096,4034,1550,4199,2782,4195
"COG1131",8884,14446,13599,13914,16060,9894,4676,18726,9014,14407
"COG1132",18124,30678,27546,51786,33832,27200,11420,30195,20998,37239
"COG1133",30,1,2,11,105,209,77,1,1,159
"COG1134",833,1482,1485,1507,1583,1954,515,2048,951,1972
"COG1135",644,712,1050,2213,1694,315,176,205,271,313
"COG1136",10282,14036,15884,16323,13010,12336,10524,14469,11215,12713
"COG1137",1391,1402,1131,470,742,1092,1960,837,1561,667
"COG1138",251,80,84,126,114,658,396,9,33,524
"COG1139",1497,1719,1159,345,390,1366,2916,1258,1743,914
"COG1140",60,43,17,62,188,448,153,2,6,356
"COG1141",33,36,73,38,90,60,7,34,49,42
"COG1142",321,226,75,528,475,1309,525,70,24,839
"COG1143",698,850,625,335,440,608,875,354,398,620
"COG1144",96,58,339,159,378,25,124,97,69,255
"COG1145",4162,4340,3564,10358,7747,4434,2846,4743,2670,5188
"COG1146",541,966,474,379,359,557,587,740,502,752
"COG1148",321,206,262,1877,488,70,278,348,194,157
"COG1149",16,17,8,43,14,0,80,0,2,1
"COG1150",147,78,57,178,76,4,23,67,41,23
"COG1151",2065,2267,2448,3162,2810,3460,4532,3599,1400,3416
"COG1152",53,60,127,2057,802,90,2,196,147,57
"COG1154",5255,6253,6409,5680,4519,1541,2006,1656,2289,1642
"COG1155",2423,1483,1873,3278,2160,2091,1186,3319,768,1955
"COG1156",1924,1219,1549,2769,1827,1838,930,2966,676,1522
"COG1157",355,896,329,112,323,796,149,477,241,1361
"COG1158",2783,2322,2465,1194,1986,1523,2017,1686,3243,2756
"COG1159",1987,2701,2758,2417,2945,1516,2074,1788,2722,1770
"COG1160",4201,4525,4589,4457,4415,3898,4473,4873,4771,4365
"COG1161",619,838,1553,1853,2062,283,94,375,217,348
"COG1162",2289,2260,2847,2584,2934,2307,2458,2244,2443,2161
"COG1164",964,1469,1743,6809,2567,1699,403,1278,1137,2698
"COG1165",2460,1715,2648,586,980,1110,3828,1363,3125,1099
"COG1166",2780,2816,1785,786,921,1722,3605,1217,2920,1615
"COG1167",2191,2992,3297,5660,5685,2914,833,3472,2005,4766
"COG1168",3958,3424,3342,2697,2234,3564,5443,3527,3669,2933
"COG1169",1440,923,1140,230,498,1131,2033,827,1695,760
"COG1171",1899,1969,2370,1652,1705,2586,2365,2332,2189,2181
"COG1172",1572,1659,2034,4059,3895,2064,1173,2655,1480,1948
"COG1173",2094,1626,2113,6584,4186,3716,1357,2416,2321,3160
"COG1174",242,146,89,65,238,447,380,97,221,258
"COG1175",5333,5950,6934,12614,10758,8393,1128,9902,5085,9458
"COG1176",1893,1050,2259,2033,2191,1850,2019,1795,2004,2010
"COG1177",1810,1086,2108,2485,2016,1876,1675,1939,1770,2310
"COG1178",934,769,1083,2736,1982,1138,786,354,860,1142
"COG1179",1570,1605,2142,1936,2099,1697,1859,1860,1724,1893
"COG1180",2935,4083,3043,2368,2995,2329,1737,2097,2877,2190
"COG1181",2421,2936,3712,2953,3633,2198,2955,2765,3126,2637
"COG1182",10,7,19,40,83,68,36,56,19,87
"COG1183",1528,1543,1893,837,813,976,1855,1462,1945,887
"COG1184",3,1,9,6,0,0,1,42,100,4
"COG1185",5210,4742,5689,5778,5562,4575,5940,4212,6220,4061
"COG1186",2472,3008,3232,3158,3228,2720,2983,2284,2743,2698
"COG1187",2050,2396,4288,3551,3622,2177,2131,2205,1890,3136
"COG1188",937,971,970,737,731,840,936,822,766,772
"COG1189",512,842,1067,1873,1288,657,211,1000,645,1202
"COG1190",4016,3691,4076,4656,4657,3891,5052,3681,4114,3678
"COG1191",620,1161,1650,2046,2302,3233,383,4325,2191,6024
"COG1192",6302,6936,7520,8675,7422,8051,5310,6852,7188,6657
"COG1193",4670,5350,5370,5882,5311,3433,4546,4098,5913,4659
"COG1194",1885,1389,1275,1412,1539,1578,1718,1396,1815,1653
"COG1195",2891,3363,3250,2937,3539,2567,2566,3266,3280,2651
"COG1196",1707,2911,4111,6348,6697,2818,903,3519,2387,4094
"COG1197",6410,6711,7449,8391,8156,5202,7674,5962,8386,6899
"COG1198",4665,4803,5492,5559,5840,4664,5080,4484,6172,5135
"COG1199",995,1420,1925,2661,1758,2691,762,1560,1439,3210
"COG1200",4201,4390,4971,4984,4865,3290,4884,3489,4850,4248
"COG1201",205,25,63,773,64,283,120,19,116,249
"COG1203",1277,4591,1714,2756,2365,655,2233,1257,2974,2561
"COG1204",238,1071,523,2023,700,1701,387,335,128,436
"COG1205",2974,150,630,681,465,630,1719,41,6380,1912
"COG1206",347,349,669,2261,1914,609,192,481,426,547
"COG1207",363,545,778,1424,1469,719,460,647,665,723
"COG1208",4850,2924,3654,1795,2456,1965,2367,3535,4035,1938
"COG1209",2391,2040,2309,2116,1558,2131,2377,1920,1972,1904
"COG1210",924,976,977,852,976,656,1763,408,2243,567
"COG1211",2831,2870,3443,2207,2335,2287,3670,3047,3766,2846
"COG1212",1502,1115,1014,793,743,841,1635,818,1432,777
"COG1213",96,617,180,107,169,195,427,205,33,95
"COG1214",1771,1878,2200,1979,2318,1891,2183,1956,1916,1802
"COG1215",3499,1846,3071,2536,3622,2951,1297,2693,2631,2443
"COG1216",6403,5545,4977,3069,3174,6090,5421,4352,4902,4352
"COG1217",4292,4677,4695,5099,5233,4560,5421,4283,4860,4434
"COG1218",331,146,50,105,132,928,600,945,70,750
"COG1219",3424,3819,4625,3782,4407,3413,3365,3284,4268,4057
"COG1220",111,21,151,556,248,285,267,3,325,282
"COG1221",655,641,142,343,770,884,670,685,1074,628
"COG1225",1029,1242,803,553,680,714,1168,1012,886,929
"COG1226",1079,656,620,809,814,2581,1132,1148,228,1808
"COG1227",788,1244,2381,1808,1624,1646,426,1282,1493,2205
"COG1228",1872,1606,1227,3398,2174,1704,801,1638,544,1657
"COG1230",236,136,133,179,239,442,227,165,63,490
"COG1232",1504,910,1801,822,1154,110,245,490,196,213
"COG1233",498,360,139,290,182,322,169,256,36,58
"COG1234",1962,2221,2728,958,1384,1961,2040,1880,2456,2419
"COG1235",3735,3562,3824,2080,2841,2302,3514,2618,3678,2571
"COG1236",894,878,1330,1775,3874,1346,260,932,969,1961
"COG1237",799,256,565,278,194,208,199,242,1328,179
"COG1238",1009,746,816,260,514,198,323,174,303,182
"COG1239",90,33,181,1163,214,45,25,41,128,27
"COG1240",78,35,94,719,140,26,8,2,86,16
"COG1242",1579,1913,2181,972,1757,1067,1292,1409,1594,1731
"COG1243",56,215,276,861,1051,36,73,202,49,121
"COG1246",81,101,31,50,118,262,138,1,57,228
"COG1247",703,757,816,1310,1059,1140,483,938,617,1178
"COG1249",3489,2001,1129,1861,2285,3321,1987,2812,683,2154
"COG1250",748,445,1108,909,1330,1525,429,672,591,1506
"COG1251",121,20,19,47,327,553,195,106,25,405
"COG1252",779,611,643,216,595,739,1433,286,1162,280
"COG1253",6629,7231,6403,6318,6169,4850,6737,4486,6956,5574
"COG1254",121,191,307,151,136,219,46,211,160,297
"COG1256",782,2103,740,229,821,495,46,338,214,1040
"COG1257",31,13,12,20,46,2,0,5,14,2
"COG1259",508,951,111,209,172,353,159,312,64,335
"COG1260",2052,1742,1312,365,546,995,2951,1114,2835,522
"COG1261",19,1,1,8,6,151,33,0,1,76
"COG1262",2659,3282,2427,647,2256,1756,2577,1532,2574,709
"COG1263",2065,1453,1837,2503,2797,4860,2284,4097,3015,4375
"COG1264",663,502,573,795,942,4632,1988,3946,2710,4157
"COG1266",1994,5185,2749,2274,1794,2579,1997,2837,2685,2694
"COG1267",516,413,451,149,257,188,971,250,560,310
"COG1268",436,799,949,1519,1045,223,58,356,235,351
"COG1269",2365,1182,2067,3278,2461,2144,1100,4364,803,1850
"COG1270",942,670,569,1059,966,986,391,791,650,951
"COG1271",1940,1044,1372,602,943,1035,2458,669,1950,1168
"COG1272",1122,1247,1181,859,1312,961,1065,1609,915,1056
"COG1273",3,11,22,9,15,10,2,129,1,2
"COG1274",116,478,285,1549,780,81,22,40,35,94
"COG1275",85,61,33,16,100,175,295,4,145,120
"COG1276",17,1,0,4,160,138,58,0,2,77
"COG1277",674,703,614,978,840,702,248,995,365,459
"COG1278",223,233,483,177,453,314,145,236,207,534
"COG1279",51,41,42,130,252,106,72,16,95,96
"COG1280",587,183,174,299,634,486,376,200,116,511
"COG1281",704,916,1327,1981,1377,1227,360,1095,802,1438
"COG1282",40,7,5,77,49,196,70,3,20,134
"COG1283",5907,5912,7096,5975,5733,5685,7552,5544,8445,6079
"COG1284",5299,4817,7149,5005,5566,4593,5784,4687,6345,4793
"COG1285",797,765,1178,1406,1476,908,892,369,981,835
"COG1286",117,19,32,45,156,142,85,1,14,111
"COG1287",17,10,21,52,48,0,8,0,1,2
"COG1288",920,740,1072,926,1153,1017,980,592,406,903
"COG1289",238,13,35,81,716,1408,547,7,28,1140
"COG1290",14,1,3,0,1,0,0,1,0,0
"COG1291",235,590,190,53,239,466,84,248,130,716
"COG1292",513,533,327,650,502,1098,455,627,316,1519
"COG1293",930,1733,1946,3125,2732,1292,347,1822,1203,2362
"COG1294",1791,883,1123,537,797,526,694,445,504,368
"COG1295",2499,1320,2458,1449,2171,1484,2958,1613,2603,2081
"COG1296",250,274,359,557,512,1012,305,1009,986,1346
"COG1297",2490,2337,2057,1130,1147,1362,3175,1449,3254,1835
"COG1298",500,1540,421,136,621,322,49,173,126,597
"COG1299",1054,1422,1848,774,1509,2369,1130,1878,2188,2803
"COG1300",263,177,679,90,582,304,128,292,17,76
"COG1301",3664,2198,3224,1836,3379,2652,5441,2532,6741,2516
"COG1302",563,883,1496,1501,1819,639,133,760,709,1250
"COG1304",263,295,347,520,655,545,292,280,249,575
"COG1305",1474,2326,1811,4378,2886,1302,2436,1899,827,2375
"COG1306",90,55,301,124,622,67,153,1,31,76
"COG1307",2455,3831,3561,6317,5172,3789,570,4192,2762,5576
"COG1309",2715,3630,5054,7161,9702,3979,1421,5379,1954,4476
"COG1310",41,102,101,139,154,43,52,305,68,337
"COG1312",2163,2028,1593,1447,1472,2320,2795,1414,2780,1944
"COG1313",431,730,1248,1718,1996,688,107,908,598,1155
"COG1314",47,14,32,80,133,19,16,1,5,39
"COG1315",418,1435,442,122,486,554,22,556,327,1835
"COG1316",1267,2035,3508,4669,4521,1926,517,3480,2014,3279
"COG1317",55,303,54,31,27,275,62,15,4,146
"COG1319",496,532,453,946,817,970,231,695,526,992
"COG1320",31,18,8,50,6,0,8,0,2,1
"COG1321",480,673,1038,1735,1317,527,113,1001,365,893
"COG1322",2332,2493,2081,1467,1438,1842,2602,1365,2606,1588
"COG1323",628,1098,1443,2004,2353,841,234,1159,573,1404
"COG1324",22,6,22,21,46,70,23,0,1,93
"COG1327",372,583,757,1241,985,630,264,715,534,780
"COG1328",6445,6790,7761,7381,8071,5871,6668,5806,6463,5580
"COG1329",28,39,154,211,597,12,20,24,39,34
"COG1330",98,8,5,29,195,486,269,1,7,344
"COG1331",60,29,12,112,29,4,14,1,6,0
"COG1332",20,122,36,107,81,59,1,49,42,215
"COG1333",295,233,40,64,194,211,300,407,38,115
"COG1335",483,696,1090,1824,1327,757,429,971,588,1039
"COG1336",5,6,12,20,19,2,1,15,0,1
"COG1337",28,78,42,79,50,53,6,46,39,123
"COG1338",154,573,208,44,216,544,58,316,134,803
"COG1342",516,190,369,703,414,208,156,331,404,484
"COG1343",237,1032,426,428,438,148,382,408,330,501
"COG1344",1186,3174,1235,315,1492,2412,95,1904,1059,5601
"COG1345",351,817,355,109,454,927,94,310,192,1544
"COG1346",1559,1504,1712,630,1057,1410,1752,1264,1794,1545
"COG1347",966,927,651,272,361,636,1016,638,440,503
"COG1348",216,242,143,353,281,157,131,302,181,149
"COG1349",1866,1549,1381,2215,2771,3008,1572,2892,1771,3052
"COG1350",2053,1405,1548,799,1223,1430,2813,1814,2652,1586
"COG1351",395,1137,1545,1028,1015,271,194,209,389,191
"COG1352",253,578,239,386,369,393,53,372,142,840
"COG1353",121,298,108,231,127,169,25,182,114,402
"COG1354",540,854,1281,1822,1829,615,238,985,570,1030
"COG1355",1431,12,882,24,13,1,1,0,1111,1
"COG1357",879,910,420,755,709,867,283,706,257,753
"COG1358",192,272,468,789,962,238,135,636,297,480
"COG1359",237,119,291,241,283,209,122,234,91,276
"COG1360",1051,2165,1406,114,670,748,1979,632,1939,862
"COG1361",27,7,125,50,224,229,23,33,26,72
"COG1362",2496,3135,4313,5351,4176,2555,2981,2859,4379,3786
"COG1363",764,1070,1458,3736,1358,1060,454,1206,373,985
"COG1364",663,1192,1919,2074,1452,1133,350,1673,1133,1721
"COG1366",253,421,691,979,1022,348,117,909,354,585
"COG1368",6859,5049,9825,5786,6471,4252,5872,6128,7447,6385
"COG1372",19,72,19,5,15,5,0,56,0,3
"COG1373",28100,30868,40876,11201,20477,10628,43923,15070,63734,7191
"COG1376",1070,992,2031,1927,1924,1619,388,2598,1313,2163
"COG1377",274,758,264,71,369,568,75,402,165,1110
"COG1378",148,158,75,64,153,65,40,274,105,290
"COG1379",174,83,168,93,688,44,66,255,119,45
"COG1380",896,898,1124,350,837,648,1001,822,1053,1004
"COG1381",479,629,1264,1515,1707,677,228,813,496,1002
"COG1384",1,7,18,25,29,6,1,0,45,11
"COG1385",1351,1727,1855,1524,1803,1324,1800,1408,1690,1510
"COG1386",407,680,1121,1311,1427,523,139,783,477,860
"COG1387",2383,1897,1989,2963,2225,2393,2199,2956,2851,3068
"COG1388",1506,1969,2084,2955,3656,2172,700,3151,1019,2817
"COG1390",62,19,91,131,236,39,16,12,10,29
"COG1391",193,51,59,179,222,573,351,5,41,501
"COG1392",377,326,233,271,323,538,394,592,204,102
"COG1393",486,519,592,799,1123,828,263,534,331,622
"COG1394",721,565,794,1310,1084,177,91,459,116,200
"COG1396",3628,4631,4905,7740,8089,4119,2819,7018,3756,4473
"COG1397",1106,908,1904,1677,992,587,1257,291,1903,790
"COG1399",353,477,647,1257,1083,531,172,765,438,782
"COG1401",1393,2508,2660,1957,2855,590,1607,1403,3685,1920
"COG1402",448,282,425,911,193,711,491,609,466,166
"COG1403",874,156,887,459,120,67,265,167,1716,409
"COG1404",6495,9862,5996,9501,5898,4715,4566,7917,4076,6058
"COG1406",35,244,50,36,30,98,0,49,32,300
"COG1408",4134,2759,4812,2878,2870,2822,4181,2360,5815,2597
"COG1409",3732,4206,3895,5700,5834,4386,3132,3564,3211,3604
"COG1410",5879,5265,5350,3474,3696,5793,6533,5331,6120,5474
"COG1413",53,3,13,61,49,61,12,1,2,46
"COG1414",816,417,570,943,1723,1475,584,179,330,1079
"COG1415",1,4,7,14,15,0,0,0,1,0
"COG1416",2,2,1,2,0,3,3,9,0,1
"COG1418",4809,5557,6197,5056,5702,3827,4950,4640,5825,4190
"COG1419",275,601,257,73,370,285,0,303,174,988
"COG1420",749,1171,1886,2617,2487,1138,265,1379,947,1620
"COG1424",135,30,33,98,52,26,37,22,97,16
"COG1426",12,25,33,9,52,113,96,15,86,94
"COG1427",104,4,40,59,67,0,76,0,156,65
"COG1428",964,1089,1669,131,482,9,1805,0,2338,43
"COG1429",2874,1834,1218,1547,1440,4504,4842,1226,3500,416
"COG1430",8,23,166,151,72,2,0,1,24,31
"COG1431",27,0,10,0,0,6,2,120,0,12
"COG1432",656,573,892,737,225,425,91,833,304,785
"COG1433",400,143,122,130,75,90,192,199,146,386
"COG1434",372,711,404,1642,1038,624,350,881,705,949
"COG1435",865,978,730,1202,1130,953,289,661,395,693
"COG1436",56,33,237,329,273,40,16,247,55,56
"COG1437",8,11,17,6,35,10,2,13,18,20
"COG1438",1293,1665,1780,1336,1478,1351,1448,1297,1888,1220
"COG1440",154,83,101,38,429,173,126,387,122,197
"COG1441",26,5,2,11,52,196,36,0,3,82
"COG1442",1989,2391,949,1946,1645,1235,2485,1934,4037,2355
"COG1443",657,284,479,255,255,324,693,395,875,247
"COG1444",47,1,3,16,69,302,92,1,1,199
"COG1445",1017,1412,1839,793,1425,2224,857,1728,1980,2926
"COG1446",291,182,51,80,120,685,591,546,62,145
"COG1447",125,67,146,58,394,247,186,312,223,173
"COG1448",223,124,173,426,407,349,336,42,311,377
"COG1449",1282,1599,1378,481,665,523,1760,642,646,866
"COG1450",76,23,42,89,115,553,157,4,2,267
"COG1451",1179,1032,1149,1848,1945,1245,579,1210,454,1580
"COG1452",177,45,50,78,246,355,328,1,29,357
"COG1453",1537,1442,1076,3338,2040,1656,632,1289,905,1734
"COG1454",4480,5637,5045,7421,7365,6656,3678,7961,4031,8299
"COG1455",763,350,616,501,1256,798,547,1930,543,703
"COG1456",41,57,89,877,332,60,1,205,107,54
"COG1457",278,228,363,690,919,616,193,1026,505,631
"COG1459",712,1469,2017,1280,1835,1088,474,672,629,1424
"COG1461",887,1314,1764,3494,2138,1641,563,1676,1435,1947
"COG1462",7,260,1,2,3,33,82,1,0,56
"COG1463",97,118,168,221,234,358,220,0,275,174
"COG1464",592,622,1190,2043,1792,706,646,512,936,812
"COG1465",20,8,6,27,24,0,6,0,3,3
"COG1466",1875,2625,2476,2673,2539,1690,1621,2348,1823,2078
"COG1468",430,1461,590,818,547,177,440,320,304,562
"COG1469",64,73,51,117,157,0,136,0,96,43
"COG1470",232,107,63,83,125,173,103,273,20,52
"COG1472",32672,19838,19999,20766,18597,25141,36312,27007,32256,24296
"COG1473",891,624,573,1346,816,2117,2374,1228,1843,3243
"COG1475",6720,6664,7290,13064,9664,7241,4119,8021,5834,7615
"COG1476",293,585,409,936,798,391,32,916,277,584
"COG1477",2756,2826,2876,2316,2267,2280,2919,2730,3197,2776
"COG1479",7476,6865,6828,3411,4638,3965,5825,6208,8193,3633
"COG1480",3493,2841,3007,1004,1113,2992,5718,2927,4332,2128
"COG1481",572,1042,1428,2081,2093,757,217,1397,774,1374
"COG1482",2934,2944,2085,2057,1937,1710,2515,2421,2814,3790
"COG1483",2774,174,185,193,47,153,91,813,4,30
"COG1484",8259,3116,6044,7706,5964,5025,2583,6404,11983,4416
"COG1485",25,0,1,8,126,146,53,0,2,164
"COG1486",723,302,502,1506,1287,1139,624,728,625,1091
"COG1487",188,235,107,96,489,120,632,114,682,75
"COG1488",1496,1720,2331,3500,2837,2218,712,2306,1357,2508
"COG1489",263,217,353,513,532,345,148,297,183,411
"COG1490",1357,1413,1763,1419,1651,1380,1519,1468,1477,1345
"COG1492",616,273,359,614,464,1959,996,1751,1112,1467
"COG1493",598,985,1238,1996,1391,1024,250,1208,705,1373
"COG1494",123,86,94,176,159,399,299,0,61,301
"COG1495",112,27,66,20,78,100,154,0,15,159
"COG1496",1621,1654,2063,1439,1731,362,736,497,698,495
"COG1501",11872,9291,9746,10867,9385,12201,12037,13015,9625,9665
"COG1502",5790,5742,6739,4287,5548,6941,5513,6058,6177,7465
"COG1505",503,461,247,338,288,273,82,524,62,140
"COG1506",5372,3413,3201,1224,1638,10719,22658,11811,16192,7357
"COG1507",1,1,6,28,0,1,0,2,11,1
"COG1508",3093,2847,2156,1008,1396,2137,5237,1891,4075,1695
"COG1509",1568,616,353,731,799,1126,635,1027,133,746
"COG1511",2142,4053,2933,3707,2672,2403,182,4294,1957,5537
"COG1512",1227,1529,1271,1332,1110,1482,1170,1379,1107,1520
"COG1513",12,1,4,4,35,103,24,0,0,57
"COG1514",18,12,179,154,74,121,83,6,13,84
"COG1515",8,0,0,208,50,69,35,2,0,65
"COG1516",143,405,172,28,205,337,49,176,69,518
"COG1518",1074,3036,2634,1915,2573,943,1799,2042,2256,1877
"COG1519",2265,1274,1226,751,873,1730,2956,1514,2115,1320
"COG1520",2192,1554,681,2880,1196,3748,1777,2311,316,1388
"COG1521",1375,1355,1490,1962,1657,1380,567,1622,1017,1830
"COG1522",2719,3594,3423,1434,2427,2252,2936,2454,3659,2347
"COG1523",3830,2957,3194,2175,1937,3952,4216,4996,4788,4384
"COG1524",4224,3283,3422,937,1765,2914,3780,2190,6340,947
"COG1525",20,25,100,252,133,1,80,2,5,60
"COG1526",155,91,86,85,169,268,101,125,168,257
"COG1527",400,474,681,1236,868,326,117,897,342,364
"COG1528",1271,1449,816,615,971,1620,1220,1285,175,911
"COG1529",1703,1428,1504,3570,2736,2811,1357,2061,1836,2949
"COG1530",2858,2868,2497,1510,2458,1604,3769,1606,3324,2338
"COG1533",1724,3312,2024,1927,2430,1969,2914,3159,745,2436
"COG1534",269,411,482,836,703,349,109,450,251,571
"COG1535",22,0,0,3,46,163,41,0,0,98
"COG1536",222,627,257,89,313,723,97,324,181,902
"COG1538",19605,14688,11063,5178,7023,15012,21899,13464,13619,11324
"COG1539",990,745,1378,514,1086,835,1359,957,1358,683
"COG1540",75,65,199,541,275,307,52,88,81,173
"COG1541",2587,2803,2157,3148,2218,3085,1399,2549,923,1539
"COG1543",0,0,220,3,878,0,0,0,17,52
"COG1544",512,1025,1273,1202,1653,619,303,737,484,1088
"COG1545",0,1,7,8,2,0,0,0,1,0
"COG1546",1312,1223,1375,1704,1576,1071,803,1166,1111,1183
"COG1550",4,6,2,1,3,9,1,1,1,4
"COG1551",64,238,98,25,121,84,16,103,37,236
"COG1553",32,5,3,8,83,115,50,0,2,124
"COG1554",1141,354,492,2433,751,1217,216,945,354,1161
"COG1555",1295,1671,1995,572,1344,798,1486,1160,1922,1310
