"","NLM023","NOF011","NLM031","NLM008","DLM015","DLM010","DLM001","DLM012","DLF009","DLM022"
"COG1004",4355,4788,3414,1808,4415,3219,3556,2523,2857,2895
"COG1005",1196,1471,1249,839,1273,1408,1466,158,876,511
"COG1006",50,45,49,12,33,46,68,3,18,140
"COG1007",1442,1812,1538,1165,1752,2006,2089,227,1083,611
"COG1008",1861,1803,1786,1015,2343,1744,2376,206,1522,626
"COG1009",1698,1584,1660,1163,1879,1816,2924,332,2573,749
"COG1010",883,803,1126,846,1130,516,426,247,232,834
"COG1011",4081,4032,4006,5188,3521,1290,1410,1651,1101,1123
"COG1012",4559,3378,2693,2914,3776,10133,2757,9815,8841,6938
"COG1013",7864,8947,9096,6875,8805,7091,11079,1848,5505,7683
"COG1014",9705,11077,10696,8048,11050,9065,12872,1954,6349,8481
"COG1015",845,820,1258,999,714,914,498,804,1501,1343
"COG1017",162,8,7,25,35,449,25,147,765,134
"COG1018",294,27,25,66,98,1248,132,379,1740,481
"COG1020",3120,1726,2105,3008,2875,4066,1754,4856,1927,3314
"COG1021",77,93,33,30,50,736,50,288,826,144
"COG1022",8133,8519,7281,5713,8250,6858,9191,11001,4416,6772
"COG1023",1,0,0,12,0,1,3,239,27,0
"COG1024",753,668,892,1410,599,1607,631,692,3483,1036
"COG1025",169,9,16,41,51,810,61,268,1236,304
"COG1026",735,1546,2210,3067,1534,365,283,343,221,396
"COG1027",1330,1343,936,1142,1483,1363,2497,1613,944,677
"COG1028",14293,12851,12734,8771,13147,17451,11122,10195,15210,10200
"COG1030",75,61,13,27,22,64,397,35,518,440
"COG1032",6984,6965,7627,6813,6779,5831,7360,3137,3864,6733
"COG1033",1146,2622,2333,3771,2080,1126,1436,1074,993,3652
"COG1034",626,455,576,295,359,1249,1225,1264,2207,2780
"COG1035",2907,1958,1279,4678,1220,818,1617,1688,880,2057
"COG1038",1431,1146,880,884,1081,1124,1454,507,646,1199
"COG1039",38,116,79,32,46,62,142,60,359,157
"COG1040",1480,1675,1564,1879,1398,1539,1771,2198,1489,1554
"COG1041",21,116,258,1249,118,69,59,12,12,300
"COG1042",2030,2409,1566,383,1863,1374,1854,330,1589,1234
"COG1043",2532,2227,1709,1326,2139,2073,2414,352,1362,912
"COG1044",1598,1523,1361,1090,1878,1766,1881,256,1175,706
"COG1045",2371,2260,2084,3749,2867,1955,2482,900,2927,2473
"COG1047",937,791,792,598,793,717,853,230,627,426
"COG1048",3236,3379,4837,4701,4495,3248,4679,5147,4551,3493
"COG1049",99,8,15,40,61,647,59,226,1108,276
"COG1051",1951,1970,2087,1376,1973,2146,1964,2332,807,1334
"COG1052",3440,3796,4277,3088,3855,3176,3591,1806,2875,2697
"COG1053",7027,5641,5323,3734,5215,6476,6579,6451,7342,3388
"COG1054",87,9,26,51,23,344,33,191,615,133
"COG1055",1248,884,1129,1920,999,1018,2035,448,1348,1251
"COG1056",39,81,27,100,23,438,119,79,445,229
"COG1057",1109,1383,1563,1363,1251,1286,1572,1914,1209,1665
"COG1058",822,930,557,488,753,263,393,116,482,293
"COG1059",75,1,0,0,19,64,0,0,0,0
"COG1060",1250,1137,1123,1235,1220,3477,3663,1347,2100,2303
"COG1061",3924,3967,2829,7193,3751,3271,2325,6691,2271,3529
"COG1062",63,1,9,30,24,492,29,91,558,107
"COG1063",3437,3933,3874,4366,3487,4509,3639,5922,6624,6236
"COG1064",138,55,114,85,210,1170,71,283,1274,277
"COG1066",2278,2697,2512,2043,2718,2566,2739,3773,1857,2998
"COG1067",280,206,94,140,207,563,134,190,1167,1902
"COG1069",711,771,874,135,797,904,284,155,1797,424
"COG1070",6913,7752,7552,6930,7408,8865,7262,10897,7785,5350
"COG1071",1613,1297,707,147,1239,219,1243,191,538,808
"COG1072",83,22,23,46,30,396,30,378,501,112
"COG1073",6667,5946,5320,3812,6537,6585,6155,4853,6109,4101
"COG1074",3221,4666,5302,4933,3882,3346,5537,2656,4275,6604
"COG1075",119,182,329,65,145,34,328,26,85,511
"COG1076",847,477,689,394,1166,1249,688,241,772,382
"COG1077",2808,3182,3540,4302,3322,885,1050,610,576,1517
"COG1078",890,1144,1169,1054,1315,1056,779,530,302,589
"COG1079",693,1035,1272,698,893,373,1151,939,875,2189
"COG1080",1686,1559,2879,2731,2073,2194,1663,4618,4443,2128
"COG1082",3303,3229,2859,1997,2405,3145,2930,1827,3125,5441
"COG1083",2313,886,1148,686,1300,807,621,221,463,721
"COG1085",82,24,34,33,65,223,154,2513,833,109
"COG1086",6826,7075,5076,3402,7469,2277,4521,1606,2781,4703
"COG1087",2040,2188,2620,2838,2102,2127,2545,3080,2128,3048
"COG1088",3762,3284,2763,2875,3226,4503,2769,2773,2333,1771
"COG1089",2150,3150,3135,1089,2742,2311,2340,209,1263,946
"COG1090",189,202,36,43,133,347,480,171,810,396
"COG1091",2808,2498,2297,2564,2626,2151,2520,1602,1486,1750
"COG1092",2248,2947,3017,2852,2605,2857,2999,1019,3613,3300
"COG1098",188,193,211,83,116,78,190,213,79,331
"COG1099",0,1,0,1,0,1,12,0,261,126
"COG1101",773,1071,1402,2055,772,699,837,745,364,1063
"COG1102",2,1,0,2,3,7,0,6,0,120
"COG1104",1522,2589,3383,4110,2036,501,662,906,560,1657
"COG1105",565,885,1317,1507,812,1027,622,1265,1697,975
"COG1106",2720,2097,2680,6700,3766,3380,2289,2271,469,1630
"COG1108",1743,1546,1336,1601,1642,2094,1954,2093,2949,2219
"COG1109",6925,7761,7736,7106,7141,6310,7976,4995,5446,9432
"COG1112",7751,10257,6759,7293,8811,5178,10223,7842,6010,3519
"COG1113",432,66,29,116,273,3525,443,6837,4227,798
"COG1114",788,584,665,323,594,809,1123,1589,1296,1062
"COG1115",4198,3479,5100,6181,3914,5273,4199,2007,2569,3840
"COG1116",1157,713,1146,921,1017,506,278,194,865,886
"COG1117",1708,1804,1859,1629,1414,1793,1686,2745,1997,1795
"COG1118",355,523,715,1832,575,723,340,657,522,941
"COG1119",1213,1259,1011,647,1354,1318,1876,1424,1150,570
"COG1120",3232,2868,2929,2841,3368,4085,4064,1387,3795,2532
"COG1121",1510,1643,1445,1518,1625,2079,1911,2326,2311,1897
"COG1122",2729,3099,4308,4570,2664,2334,3854,13506,3764,7823
"COG1123",454,475,212,437,286,892,614,8753,2105,1490
"COG1124",210,80,219,154,146,766,70,268,965,269
"COG1125",356,136,143,153,217,277,234,442,671,445
"COG1126",2416,2142,2849,4047,2255,3234,2348,7952,4318,3589
"COG1127",1594,1340,1070,826,1612,1392,1433,291,955,580
"COG1129",3265,2208,3468,6053,2849,6514,2235,7431,7855,4909
"COG1131",10888,11163,11853,22891,10394,9057,8250,11103,12037,16005
"COG1132",19831,23445,28031,33463,23650,17925,18614,39450,18291,36276
"COG1133",51,5,7,17,33,349,22,120,636,108
"COG1134",1622,1167,1835,1636,1351,1140,896,4496,1314,2227
"COG1135",828,894,891,672,529,1657,905,2740,844,1159
"COG1136",10582,12353,12371,16300,11813,8965,10719,19309,10542,13625
"COG1137",1387,1136,843,833,1276,1445,1485,308,1250,811
"COG1138",405,84,30,36,156,427,223,290,1797,260
"COG1139",1173,781,572,863,962,1455,1572,306,860,1006
"COG1140",140,42,10,37,95,626,44,245,1144,234
"COG1141",19,54,78,36,7,34,12,16,25,21
"COG1142",563,139,158,176,216,1004,329,739,3623,963
"COG1143",750,757,686,344,557,853,861,170,1167,457
"COG1144",155,110,105,57,74,103,133,25,47,385
"COG1145",5263,5813,6585,4448,5272,4350,5612,2451,3740,9572
"COG1146",647,464,425,754,616,409,740,875,890,892
"COG1148",272,443,332,179,178,439,586,207,338,866
"COG1149",20,15,13,2,21,46,5,0,0,1
"COG1150",86,171,102,37,32,76,210,40,163,298
"COG1151",2817,2325,3140,3761,2742,2731,2468,1615,1432,2552
"COG1152",100,115,98,143,160,58,190,201,36,318
"COG1154",4368,5111,5800,3924,5390,3954,5843,4486,3272,4098
"COG1155",2401,2793,2491,1578,3040,2349,2437,1575,1305,3045
"COG1156",2150,2367,2135,1205,2281,457,728,411,391,942
"COG1157",220,313,511,1356,527,155,83,265,765,343
"COG1158",1376,1717,2134,2498,1933,1776,2580,3190,2569,2250
"COG1159",2010,2109,2014,2202,1857,1830,2050,2568,1553,2632
"COG1160",4421,4042,4411,5047,4284,4455,4389,4796,3367,4724
"COG1161",686,906,993,1317,713,542,627,898,367,1891
"COG1162",2350,2652,2159,2459,2029,2143,2314,1150,1928,3077
"COG1164",1021,1604,2129,1775,1095,865,1122,1133,798,2881
"COG1165",1882,2170,1009,1406,1267,1755,2062,3150,1567,1054
"COG1166",2252,2239,1747,1163,2487,2396,2768,327,2270,670
"COG1167",2373,2862,4477,4162,2767,5548,2933,4349,3435,3695
"COG1168",4110,3578,4128,2985,4319,5148,3292,5584,3800,2622
"COG1169",906,939,621,681,1026,1332,1198,329,1176,660
"COG1171",1685,1250,1638,1909,1814,2576,2069,2918,2783,1981
"COG1172",2078,1206,2263,3010,1828,4287,1364,4736,4160,3229
"COG1173",2540,2376,2633,3335,2074,3964,2241,8020,4629,4925
"COG1174",423,109,137,85,259,571,316,547,1087,597
"COG1175",6075,5839,8512,14472,6180,4759,4359,29659,10524,9703
"COG1176",1520,1627,1678,1908,1694,2328,1777,964,1479,1855
"COG1177",1743,1725,1832,2495,1721,2600,2046,1858,1891,2109
"COG1178",1228,831,646,411,944,1748,1143,244,1505,1750
"COG1179",1290,1657,1698,1705,1241,1394,1783,520,1114,2072
"COG1180",2787,2127,1820,2316,2144,2153,2699,4049,3515,3500
"COG1181",2193,2403,2601,2462,2774,2152,2675,3691,3350,3085
"COG1182",79,80,51,35,61,362,50,188,237,119
"COG1183",1276,1301,1119,1205,1330,424,410,105,229,244
"COG1184",0,13,5,4,0,9,2,3,62,29
"COG1185",4076,4481,3854,3290,4313,4237,4635,4321,4072,5695
"COG1186",2474,2421,2483,2424,2486,2352,3019,3081,2522,3241
"COG1187",1892,2166,2733,2355,1832,2792,2749,2609,2901,3327
"COG1188",776,587,578,1072,739,979,621,404,611,730
"COG1189",515,694,975,1375,691,470,652,1635,709,1190
"COG1190",3657,3654,3684,3498,3759,3933,4466,3919,4486,4165
"COG1191",1633,3135,4404,5312,2282,1487,1809,1650,1743,6387
"COG1192",4950,5204,6579,7365,4178,5556,5538,8711,8088,7127
"COG1193",3418,4088,5594,3951,3646,2568,5051,2430,2019,5833
"COG1194",1402,1735,1796,1219,1224,1494,1938,2446,1589,1302
"COG1195",2606,2777,3110,2956,2920,2651,2652,4325,2410,2879
"COG1196",1711,2868,3842,3559,2219,1465,2768,4138,1414,5861
"COG1197",4989,5951,5874,5891,6121,5024,7223,8536,5241,7685
"COG1198",3759,4574,4603,4042,3878,4216,5505,5455,3764,5371
"COG1199",1511,1407,2028,2943,1299,1819,948,1775,3434,2129
"COG1200",3121,4205,4424,3411,3474,3014,4725,6336,3599,4824
"COG1201",120,44,24,56,54,63,249,6649,2010,648
"COG1203",1478,1478,1294,3475,1939,385,1193,6398,1123,2397
"COG1204",941,387,125,5087,951,852,1119,298,878,791
"COG1205",1723,622,661,6376,1223,398,391,128,768,1521
"COG1206",400,498,699,259,315,300,699,366,340,1641
"COG1207",630,515,676,293,446,796,822,2590,1225,1278
"COG1208",2589,2190,2844,2024,3386,3159,2449,300,885,2313
"COG1209",2664,2576,1945,1912,2841,3193,1947,1522,2004,1313
"COG1210",610,338,491,740,371,306,196,263,465,200
"COG1211",2487,2232,2257,2432,2131,1829,2575,2603,1867,2293
"COG1212",1687,1261,925,858,1504,1104,1406,376,1074,704
"COG1213",158,112,51,44,77,186,270,17,503,301
"COG1214",1555,1727,1788,1987,1677,1602,1781,1614,1296,1761
"COG1215",3869,4200,3297,1677,3970,3370,3642,6931,5872,3266
"COG1216",5249,5323,4942,5797,5781,4299,4993,6811,3085,2780
"COG1217",4203,4202,3916,3678,4043,3995,4689,4631,3902,5159
"COG1218",986,1048,1027,454,1058,969,883,187,698,408
"COG1219",3028,3362,3888,4001,3342,2846,3087,4413,2685,3866
"COG1220",367,64,20,89,158,372,187,475,876,658
"COG1221",226,174,700,368,687,714,98,264,609,148
"COG1225",1060,955,1036,1688,1094,1040,672,1435,818,482
"COG1226",1356,826,982,754,1272,2234,990,1474,4651,1204
"COG1227",894,1392,1387,2097,1013,305,327,320,432,523
"COG1228",2258,2238,2227,798,2452,1271,2178,1288,1496,1829
"COG1230",562,542,145,260,332,992,576,1917,939,455
"COG1232",1154,523,576,637,857,227,609,3437,1215,510
"COG1233",548,424,169,238,331,365,746,70,338,546
"COG1234",1612,1712,1873,2345,1760,1968,1811,1067,1429,1379
"COG1235",2612,3302,2980,2811,3208,3084,3035,1065,2358,3432
"COG1236",685,1099,1390,1880,865,568,825,589,1349,2807
"COG1237",982,680,376,119,425,259,617,147,214,422
"COG1238",282,291,256,180,256,831,864,70,433,265
"COG1239",107,74,68,157,105,48,59,53,22,237
"COG1240",46,76,35,93,60,70,40,64,20,156
"COG1242",1143,1343,1563,1932,1508,1544,1380,692,903,1146
"COG1243",313,197,218,104,165,29,85,16,53,406
"COG1246",219,60,35,33,97,379,182,172,1124,231
"COG1247",798,835,892,865,709,1052,838,1659,818,808
"COG1249",4970,4474,3308,1457,4847,4421,4356,3918,4796,3491
"COG1250",783,692,960,1067,540,1508,601,2424,2382,1226
"COG1251",258,55,98,125,170,1342,71,872,1430,633
"COG1252",1083,964,608,262,966,479,890,574,795,522
"COG1253",5590,5962,6000,5930,5514,5543,7047,7726,5959,6702
"COG1254",122,158,213,600,74,176,96,598,172,153
"COG1256",352,779,1279,3080,1129,399,125,155,753,537
"COG1257",14,5,2,4,1,6,66,288,13,195
"COG1259",721,760,689,328,677,168,596,76,381,229
"COG1260",1175,1360,1187,989,1399,1335,1346,1523,280,630
"COG1261",24,7,5,8,14,1,11,70,218,47
"COG1262",2941,1322,636,1154,1926,892,2246,218,2662,3473
"COG1263",4744,2686,3954,4187,2068,7592,1695,9226,8587,3156
"COG1264",3797,2627,3955,3637,1781,6867,1638,9002,7909,3157
"COG1266",1838,2138,2284,3425,1829,1671,1909,1029,2134,1574
"COG1267",178,175,183,99,176,401,412,130,359,270
"COG1268",488,545,894,1094,567,441,516,1579,382,864
"COG1269",2578,2864,2402,1627,2700,827,881,571,506,1097
"COG1270",1107,899,1401,1044,1452,1178,872,499,611,703
"COG1271",1722,1556,1429,736,2135,2389,2112,628,1759,855
"COG1272",1347,982,872,1045,1175,993,1064,3020,1056,1323
"COG1273",10,2,3,3,5,2,6,21,71,40
"COG1274",63,252,345,120,75,25,314,10,536,590
"COG1275",279,59,20,50,120,423,139,160,609,154
"COG1276",59,4,6,10,13,217,9,59,381,65
"COG1277",523,423,320,196,268,580,646,896,568,1476
"COG1278",293,222,275,493,210,404,208,1249,1106,338
"COG1279",213,81,62,18,68,276,184,89,401,269
"COG1280",790,660,606,159,847,1537,575,241,1512,435
"COG1281",850,836,970,1297,778,757,714,832,951,1470
"COG1282",44,5,5,19,21,228,132,2151,753,84
"COG1283",4424,4620,5811,5126,5173,4065,4978,2097,2387,5287
"COG1284",1667,1700,1832,1977,1477,4137,4871,2831,2433,5027
"COG1285",656,632,559,657,662,974,1045,564,893,933
"COG1286",119,95,17,26,31,217,134,113,484,132
"COG1287",11,14,1,11,20,15,5,0,2,377
"COG1288",1699,494,741,579,1085,1284,596,646,2778,1558
"COG1289",614,74,42,198,216,2584,208,888,4415,1146
"COG1290",15,7,0,2,10,11,1,0,0,0
"COG1291",37,58,148,153,113,82,67,91,556,258
"COG1292",829,214,394,1568,540,361,132,180,722,104
"COG1293",917,1295,2021,2242,1151,762,1207,1062,561,2465
"COG1294",1601,1552,1332,887,1755,2060,1693,663,1873,869
"COG1295",2157,2029,1990,1826,2359,2097,2417,1006,1897,1796
"COG1296",576,850,1094,1110,721,1178,721,2100,1155,930
"COG1297",1806,1935,2103,1223,2142,1770,2596,721,1212,995
"COG1298",232,411,1062,1923,755,202,166,130,841,512
"COG1299",2062,994,1674,1806,1368,1606,878,2083,3911,1349
"COG1300",524,557,229,120,470,182,375,42,216,548
"COG1301",3841,2000,2127,2094,3168,3911,2925,1674,2921,3077
"COG1302",574,855,1140,1385,606,477,567,801,482,1500
"COG1304",434,444,397,461,276,867,541,1071,748,707
"COG1305",1686,2645,2106,2806,2069,1228,2050,5645,1571,2525
"COG1306",212,121,156,24,183,138,78,0,166,258
"COG1307",1826,3089,4940,5715,2787,1979,2225,2454,1868,4448
"COG1309",3689,3536,3920,4365,3584,6211,2915,7113,8121,8417
"COG1310",82,81,133,75,118,41,102,122,207,246
"COG1312",1779,2501,2933,1554,2656,3121,2471,797,1209,1092
"COG1313",333,743,892,1169,548,338,540,173,308,1485
"COG1314",61,35,62,22,31,212,61,78,384,156
"COG1315",144,402,994,1490,699,82,26,3,7,77
"COG1316",1282,2000,2676,3913,1712,1217,1555,5691,1709,4312
"COG1317",77,50,54,49,56,32,24,62,339,84
"COG1319",472,468,819,957,561,499,458,787,922,890
"COG1320",42,12,33,3,15,14,16,0,2,37
"COG1321",576,535,923,1115,460,528,513,585,1093,1293
"COG1322",1674,2012,1780,1089,1531,1942,2711,2129,2248,1596
"COG1323",652,790,1111,1020,742,535,691,888,300,2241
"COG1324",34,9,4,12,17,168,4,47,314,100
"COG1327",460,466,741,496,391,526,549,1747,913,948
"COG1328",5654,6560,5732,5315,5853,5095,5991,7018,5204,8085
"COG1329",61,98,137,34,31,55,153,1190,184,588
"COG1330",99,7,14,35,57,598,37,172,1338,186
"COG1331",28,20,31,3,33,0,10,0,42,43
"COG1332",4,101,16,19,117,33,25,16,27,277
"COG1333",903,339,104,165,140,191,589,46,118,593
"COG1335",913,581,905,1561,550,1546,600,2194,1950,1195
"COG1336",95,0,0,10,0,18,14,0,1,49
"COG1337",53,73,20,25,97,29,37,5,24,194
"COG1338",127,195,404,1272,290,81,50,81,419,182
"COG1342",374,385,543,636,187,217,486,190,185,355
"COG1343",355,321,214,688,359,69,122,114,122,267
"COG1344",381,918,2517,5073,2024,555,222,171,421,601
"COG1345",133,369,728,1225,533,125,131,96,978,353
"COG1346",1135,1421,1612,1625,1236,1492,1346,517,846,847
"COG1347",929,932,633,520,874,989,1033,114,313,350
"COG1348",169,258,194,207,201,245,320,131,98,255
"COG1349",2005,1392,2428,2983,2361,4218,1763,4682,6364,2805
"COG1350",1493,1578,1462,1128,1666,1297,2128,288,680,1410
"COG1351",388,406,383,1418,222,221,713,220,181,889
"COG1352",164,199,400,984,316,95,65,85,484,260
"COG1353",273,206,56,75,220,107,143,32,93,701
"COG1354",548,718,987,1368,572,453,623,1200,479,1665
"COG1355",4,9,3,5,1,14,293,896,124,117
"COG1357",1180,1079,727,347,948,350,668,839,3952,838
"COG1358",231,298,342,676,357,187,204,278,193,650
"COG1359",478,274,266,152,387,366,242,410,952,440
"COG1360",882,706,620,1441,549,747,803,180,803,531
"COG1361",175,77,316,13,40,55,205,440,53,93
"COG1362",1531,1966,2755,4250,1735,1535,1860,1580,958,3321
"COG1363",593,653,989,1069,1000,444,977,765,1747,1796
"COG1364",579,954,1352,1517,928,601,854,1511,927,1084
"COG1366",406,441,639,828,394,305,347,458,246,1118
"COG1368",4044,5313,5975,7529,3881,5601,6522,9268,5001,5251
"COG1372",0,294,1,3,0,0,0,0,0,19
"COG1373",10752,11342,11049,20341,8467,9935,12826,14681,6679,14626
"COG1376",1299,1045,1513,3084,1238,1805,967,4466,3751,1524
"COG1377",175,214,606,1347,462,103,67,248,1142,295
"COG1378",85,85,54,228,142,118,115,182,55,159
"COG1379",181,127,162,200,138,82,92,427,215,1327
"COG1380",964,907,1008,1322,737,934,734,410,777,517
"COG1381",572,706,857,1063,551,661,620,2017,774,1410
"COG1384",23,8,5,7,11,2,11,0,4,256
"COG1385",1220,1126,1100,1462,967,1135,1302,2004,1190,1683
"COG1386",469,634,800,660,576,321,524,825,310,1495
"COG1387",2836,2513,3021,3353,3030,2217,2154,1428,1892,2951
"COG1388",1245,1545,1943,2856,1901,1325,1135,953,844,3282
"COG1390",34,53,34,50,31,82,13,19,8,157
"COG1391",266,79,11,41,82,780,310,3770,1888,258
"COG1392",648,408,235,290,562,706,415,705,277,272
"COG1393",861,598,711,455,441,811,471,809,1474,815
"COG1394",843,999,872,600,765,778,790,743,580,1463
"COG1396",4397,4484,5439,7284,3808,4901,4002,4613,5293,7734
"COG1397",905,995,725,688,402,599,1580,1164,1478,1209
"COG1399",492,448,795,891,512,512,543,2006,945,949
"COG1401",1362,971,1784,2744,1037,1660,2019,812,1456,1586
"COG1402",808,666,669,226,595,556,650,1863,476,486
"COG1403",254,89,290,355,158,145,219,320,615,240
"COG1404",4122,6841,5709,5754,7526,5303,7182,3756,3235,5814
"COG1406",36,44,217,95,109,55,5,0,0,8
"COG1408",3704,3399,2905,2414,3918,2075,3598,971,2290,2220
"COG1409",5193,6004,6242,2557,6056,4746,4223,3854,2863,5007
"COG1410",4337,5067,5300,4567,6118,1964,1907,568,1381,909
"COG1413",91,2,9,25,16,0,6,114,923,208
"COG1414",813,517,799,596,844,2380,1093,4295,2931,1481
"COG1415",8,76,1,0,3,0,6,0,5,243
"COG1416",6,6,1,1,7,12,0,35,29,7
"COG1418",3581,4119,4801,3831,4232,3618,4676,4614,2344,5365
"COG1419",68,257,552,839,412,101,30,0,11,92
"COG1420",737,1067,1351,1481,907,622,1030,2340,565,2424
"COG1424",29,42,2,24,57,131,56,26,9,43
"COG1426",79,31,20,14,77,221,54,388,354,106
"COG1427",121,66,29,3,30,19,188,0,240,58
"COG1428",115,95,52,604,12,23,498,501,285,57
"COG1429",2171,2500,1091,1120,3414,1512,2974,363,1271,1672
"COG1430",58,15,84,10,20,22,52,0,2,110
"COG1431",1,2,4,2,0,14,0,26,18,6
"COG1432",502,479,463,1214,1188,244,343,415,463,679
"COG1433",262,296,265,259,151,403,312,163,71,116
"COG1434",186,138,286,199,260,586,645,1673,1343,1015
"COG1435",1059,1213,1119,453,1002,663,1107,472,862,1205
"COG1436",36,111,99,50,88,66,75,135,97,430
"COG1437",63,11,26,13,6,25,2,21,9,59
"COG1438",446,407,429,451,397,1223,1137,1460,1250,1030
"COG1440",271,116,447,146,107,893,83,529,545,88
"COG1441",28,5,4,3,21,213,22,42,439,103
"COG1442",1416,1928,2618,4837,1555,3675,1966,5718,4106,1425
"COG1443",486,630,468,311,513,370,524,124,427,182
"COG1444",31,1,2,11,8,321,25,144,1035,153
"COG1445",1591,1000,1709,1703,1283,1186,824,1658,3472,1207
"COG1446",496,166,128,174,448,580,226,1491,580,221
"COG1447",379,175,470,159,128,811,89,411,675,131
"COG1448",418,104,93,146,186,1074,358,249,1260,391
"COG1449",1448,1629,1444,858,1328,772,1811,125,930,691
"COG1450",285,22,19,36,161,582,120,316,1004,440
"COG1451",381,519,681,496,367,1403,1525,2514,1129,1358
"COG1452",296,74,5,52,109,878,158,210,1076,305
"COG1453",2680,2356,2352,1394,2617,1431,2113,563,1122,2826
"COG1454",5807,4983,7385,8920,5422,7505,5266,12492,6675,7853
"COG1455",1366,545,1300,615,608,3183,306,2718,2355,536
"COG1456",71,93,67,156,95,77,104,168,42,242
"COG1457",611,454,990,625,596,764,361,5076,1028,998
"COG1459",839,799,872,1858,732,944,706,742,5132,2089
"COG1461",1050,1178,1665,1752,1200,937,1204,1259,710,1911
"COG1462",98,58,0,7,7,529,11,49,131,44
"COG1463",284,93,42,73,108,294,239,126,874,208
"COG1464",1093,786,762,606,421,2315,784,3496,1341,927
"COG1465",11,13,4,4,19,12,7,0,2,128
"COG1466",1880,2359,2427,2235,1886,1785,2130,2425,1581,2405
"COG1468",340,365,397,675,370,87,219,206,197,493
"COG1469",130,90,29,12,88,544,153,0,243,215
"COG1470",511,552,212,120,253,124,199,10,118,284
"COG1472",30986,31879,33330,21481,26480,16978,32788,22385,10692,15202
"COG1473",3151,1604,2550,1579,2242,3742,3014,4081,2740,2579
"COG1475",6445,7447,7714,7933,6494,7948,6415,6860,7921,10936
"COG1476",509,545,645,2611,279,312,258,616,344,654
"COG1477",2476,3032,2415,2874,1966,2097,2347,1178,1224,1890
"COG1479",2803,1846,2442,5611,3491,3661,3699,8134,3368,2992
"COG1480",2480,2572,2049,3110,2882,2726,2590,345,627,1124
"COG1481",526,851,1280,1400,760,482,719,2176,641,1934
"COG1482",3182,3403,3614,2110,3257,2199,3259,937,2185,1654
"COG1483",285,358,45,0,319,2497,50,0,8,5
"COG1484",3529,3229,8134,3950,2468,3800,4425,4762,5985,6018
"COG1485",56,3,6,20,19,473,19,104,584,103
"COG1486",985,538,605,614,759,3762,490,1468,2846,1587
"COG1487",351,335,385,497,213,341,269,567,527,272
"COG1488",2135,2262,2434,1913,2092,2115,1714,4068,1809,2660
"COG1489",255,180,357,461,290,395,276,187,705,460
"COG1490",1186,1237,1343,1363,1026,1021,1315,1781,1350,1474
"COG1492",1702,1906,2555,1895,2390,2249,1774,683,1033,1598
"COG1493",627,790,1227,1316,766,584,652,587,464,1133
"COG1494",260,80,40,90,133,460,200,191,1048,199
"COG1495",131,18,8,16,36,242,199,154,340,175
"COG1496",1013,1181,1320,1578,1291,1697,1745,2188,1014,1776
"COG1501",13931,13405,12358,8286,13611,11018,10922,12797,7443,7979
"COG1502",4718,6089,6449,7973,5327,5901,5016,3456,4260,4593
"COG1505",537,670,164,113,466,171,658,10,344,125
"COG1506",11960,10750,8922,7612,12226,13697,14388,5431,3724,6609
"COG1507",4,2,0,0,1,9,58,1198,145,1
"COG1508",2633,2324,1906,1476,2657,2480,2785,538,1669,1381
"COG1509",1970,1439,810,557,1726,899,1431,334,1506,1340
"COG1511",1067,2089,4119,6074,2055,1575,2127,18058,3718,4393
"COG1512",1000,1199,1219,992,1448,1409,1588,357,666,1373
"COG1513",21,9,1,0,0,0,0,16,73,2
"COG1514",17,3,6,3,8,120,29,80,290,215
"COG1515",17,1,1,2,9,208,8,41,213,34
"COG1516",105,138,264,793,184,76,32,42,344,156
"COG1518",1870,1972,1848,2714,1434,992,1192,1812,1421,1417
"COG1519",1879,1965,1818,1185,1984,2289,1987,367,1733,896
"COG1520",3739,5106,2543,1073,3241,1497,3241,369,1794,3198
"COG1521",1255,1340,1808,1947,1418,1317,1581,2191,1166,1561
"COG1522",2658,2098,2251,3082,2135,3691,2305,2032,2315,1717
"COG1523",3412,3350,3561,4885,3607,3787,3380,13808,3555,1989
"COG1524",3880,2934,2363,1388,4037,2814,3375,2212,2110,2394
"COG1525",110,168,46,43,41,421,47,240,1605,447
"COG1526",109,67,80,56,138,381,106,254,507,312
"COG1527",300,393,508,486,401,114,84,277,121,370
"COG1528",1401,1153,883,1105,956,1527,1170,360,1433,941
"COG1529",633,541,939,934,757,1727,1547,2908,3207,3356
"COG1530",2214,2071,2113,2433,2036,3086,2623,3069,3122,2412
"COG1533",2731,2548,2913,2436,2554,1656,1885,844,998,2585
"COG1534",303,306,506,666,333,327,289,333,514,570
"COG1535",25,5,6,13,15,172,14,95,437,85
"COG1536",186,187,537,1076,401,119,73,114,586,281
"COG1538",20197,18781,14448,9199,22369,18868,18979,3015,8280,8521
"COG1539",990,947,903,968,999,1060,913,2006,1045,660
"COG1540",116,138,92,98,63,290,70,645,463,101
"COG1541",4896,3629,2853,1581,4101,2589,2861,874,1362,2494
"COG1543",62,61,2,62,0,0,3,3,70,829
"COG1544",556,576,856,1436,652,749,531,1539,1432,1534
"COG1545",0,0,1,0,0,0,0,0,0,47
"COG1546",1170,1535,1300,877,1280,1339,1708,1209,1426,1338
"COG1550",10,5,5,1,3,9,1,2,5,1
"COG1551",55,72,112,251,88,132,16,20,151,73
"COG1553",60,4,1,19,36,264,17,114,364,110
"COG1554",1283,2546,2457,1135,1870,705,1962,1125,1692,1036
