"","NLM001","DLM015","DOF012","DLM004","DOM022","DLM002","DLM005","DLF004","NOM022","NLF008"
"COG1003",862,2959,639,2840,3125,1663,2179,1280,1444,3764
"COG1004",2918,4505,2281,5105,3350,4378,3705,4058,2765,4527
"COG1005",1485,1301,142,1417,1581,816,1084,1773,1623,1282
"COG1006",54,37,36,5,48,56,42,36,63,21
"COG1007",2394,1766,302,2511,2351,1195,1459,2295,2736,2046
"COG1008",1934,2334,412,1926,2382,1084,1196,2683,2083,2666
"COG1009",2631,1871,437,2243,2348,1343,1735,3093,3663,2616
"COG1010",473,1133,422,223,624,790,603,505,761,607
"COG1011",4291,3537,4325,5258,3193,4250,4239,4256,6617,3778
"COG1012",1090,1264,2718,1310,1018,2870,5193,2842,2496,3254
"COG1013",8295,8733,3139,7241,8920,7232,9396,8868,9188,10032
"COG1014",9312,11035,4343,9858,10377,8401,10644,9679,10400,11771
"COG1015",1029,679,1567,297,731,847,965,729,540,862
"COG1017",93,46,214,109,10,24,131,58,27,108
"COG1018",190,94,510,198,301,54,397,48,66,286
"COG1020",1382,2872,2901,1288,1323,2039,1968,700,531,1106
"COG1021",65,50,310,56,27,126,202,22,18,118
"COG1022",8250,8215,3912,10039,7452,6364,7455,7498,9589,7714
"COG1023",0,0,3,1,0,0,7,0,3,0
"COG1024",1070,585,1184,476,776,964,1689,639,497,935
"COG1025",153,53,284,51,23,6,204,9,31,131
"COG1026",1851,1584,1485,778,1824,2779,1899,1246,1106,1072
"COG1027",2477,1506,1678,2757,1597,926,2214,2462,2803,1217
"COG1028",8233,13250,10234,10950,10835,10972,11420,11207,8388,11975
"COG1030",92,86,524,98,191,251,403,155,88,217
"COG1032",5601,6778,6928,7656,6234,6680,7104,5067,6271,6752
"COG1033",2189,2055,843,922,946,3506,1735,1472,1129,1518
"COG1034",826,1080,746,1099,949,1118,1286,1141,729,871
"COG1035",1332,1247,2041,1401,948,3774,1819,1253,1325,1180
"COG1038",606,1079,1928,928,1149,838,1790,707,588,810
"COG1039",25,46,45,4,45,63,94,130,29,29
"COG1040",1828,1404,1881,1432,1635,1963,1664,2023,1726,1574
"COG1041",85,108,20,39,191,282,34,140,241,0
"COG1042",594,1799,590,1984,1441,804,970,942,651,2142
"COG1043",1854,2127,1001,2962,2938,1447,1890,2282,2578,2742
"COG1044",1572,1899,848,2067,2142,1326,1798,1979,1840,1946
"COG1045",2038,2884,1329,2765,2257,2245,2531,2154,2345,2683
"COG1047",615,760,494,856,706,703,717,629,785,899
"COG1048",4982,4499,2743,3270,4496,4295,3722,3661,3734,4033
"COG1049",36,20,80,20,7,7,211,9,37,113
"COG1051",1610,1988,2907,2508,1251,1318,1624,1764,2212,1681
"COG1052",2885,3854,3412,3912,3369,3155,3021,2907,2582,3422
"COG1053",7483,5301,5245,9875,10386,5148,4827,6413,6018,6448
"COG1054",74,20,167,26,81,3,138,8,41,50
"COG1055",3110,943,569,557,3063,3175,2238,3408,2584,1878
"COG1056",74,27,144,18,78,423,71,28,38,37
"COG1057",1694,1235,1797,1510,1450,1458,1605,1391,1880,1109
"COG1058",495,739,797,552,669,844,1423,678,317,1255
"COG1059",0,16,0,0,0,0,0,39,74,0
"COG1060",2403,3641,1875,4157,3430,3478,3668,3023,3434,4524
"COG1061",4677,3766,6463,3279,5603,6277,5014,5737,3434,3828
"COG1062",78,22,526,31,82,3,84,4,22,75
"COG1063",4790,3500,5197,3976,4300,3691,4188,4005,4983,4933
"COG1064",124,197,436,410,100,15,110,27,25,139
"COG1066",2941,2779,3295,2279,3047,2625,2437,2232,3077,2636
"COG1067",449,224,537,96,598,784,759,19,105,1058
"COG1069",354,790,225,296,331,311,363,231,90,403
"COG1070",8224,7478,5546,6755,7015,7187,6280,8135,7469,8129
"COG1071",116,1219,547,960,707,441,549,273,154,1719
"COG1072",57,30,896,39,41,10,98,5,33,26
"COG1073",3664,6562,5424,7581,5546,4814,5878,4651,6311,7309
"COG1074",6159,3959,4995,2875,5188,5636,4957,4363,4993,4047
"COG1075",171,155,16,5,86,611,403,292,3,37
"COG1076",838,1165,394,920,1068,470,556,847,1001,821
"COG1077",3792,3326,4598,2571,3190,4089,3245,3510,3137,3334
"COG1078",529,1284,1601,1486,798,433,548,620,819,947
"COG1079",848,888,1143,377,849,1089,963,665,357,396
"COG1080",2464,2103,4311,787,1606,2754,2462,1750,1286,2012
"COG1082",1325,2406,2621,2551,2959,2936,2713,1707,1395,3138
"COG1083",912,1277,685,1016,376,571,563,1151,400,786
"COG1085",72,59,2067,54,215,172,437,13,46,232
"COG1086",4455,7517,3040,5144,3750,3526,3876,4419,6603,4977
"COG1087",2595,2140,2884,1873,2431,2854,2407,2508,2487,2141
"COG1088",2540,3226,2322,3364,4329,2844,2678,3506,4205,3252
"COG1089",1825,2674,1023,2170,1422,1679,1636,2113,2174,2581
"COG1090",108,423,274,558,164,141,181,297,105,353
"COG1091",2253,2654,2077,2101,3250,2079,2148,1979,3320,2592
"COG1092",3015,2567,1339,2476,2799,3261,2891,2726,2619,2609
"COG1098",110,119,1227,40,236,234,412,96,42,260
"COG1099",0,0,0,0,1,0,0,42,0,0
"COG1101",1063,772,1614,337,780,1116,887,865,710,528
"COG1102",50,8,0,5,5,67,1,0,0,1
"COG1104",2938,2082,3306,875,1834,3580,2202,1973,1705,1051
"COG1105",1068,826,3383,308,764,1331,1062,622,623,706
"COG1106",6558,3790,1564,4899,2232,4682,2639,3012,7132,1812
"COG1108",2010,1590,2841,1598,1544,1688,1868,1850,1729,1939
"COG1109",7871,7210,6950,6266,7784,3181,2573,2592,2341,2324
"COG1112",2327,3008,1035,2650,2373,6796,9963,17188,8566,7622
"COG1113",454,275,7437,224,698,525,1449,37,161,1226
"COG1114",419,567,3652,152,1269,930,1599,454,467,1309
"COG1115",5856,3975,2521,3170,3837,5025,5518,4848,4766,3576
"COG1116",1017,1051,1481,766,1160,1219,1531,951,975,794
"COG1117",1189,1444,3079,1766,1522,1506,1622,1152,1148,1419
"COG1118",551,584,572,299,486,1163,997,379,512,689
"COG1119",1436,1387,1092,1395,998,835,884,1441,1978,1401
"COG1120",2750,3346,4430,2714,3532,2826,3294,2745,2974,3588
"COG1121",1458,1601,2108,1719,1545,1671,1639,1724,1580,1634
"COG1122",1068,898,3487,421,1138,4949,4497,2207,1913,2613
"COG1123",352,315,2111,325,887,462,631,302,317,524
"COG1124",191,155,188,204,152,83,168,143,202,324
"COG1125",105,203,611,34,285,384,261,219,139,137
"COG1126",3052,2248,7944,1260,2346,3307,3368,2544,1958,1610
"COG1127",492,526,355,613,525,1177,1790,1521,1784,1954
"COG1129",3882,2875,4848,1489,4090,3228,4258,2375,2370,1758
"COG1131",11736,10419,13028,7660,7601,15086,10225,8077,9272,8267
"COG1132",23595,23689,40709,9825,17537,27247,18410,19077,16714,15074
"COG1133",70,26,132,28,11,1,97,1,19,55
"COG1134",1634,1321,2279,1341,839,1705,1825,934,1165,1233
"COG1135",956,523,2688,304,958,995,1265,688,493,792
"COG1136",13245,11796,13712,10546,10072,13995,10859,10744,11978,9568
"COG1137",1352,1264,855,1753,1510,1020,1695,1518,1841,1525
"COG1138",313,149,353,340,525,49,335,69,37,428
"COG1139",829,946,1069,2025,2456,389,566,629,458,398
"COG1140",154,75,878,180,147,8,199,19,51,128
"COG1141",20,7,24,2,16,67,18,18,15,47
"COG1142",455,198,784,271,201,187,761,133,127,446
"COG1143",695,545,243,640,674,363,647,594,672,699
"COG1144",193,100,1,142,208,217,57,75,150,115
"COG1145",4086,5266,2957,4234,4638,5283,5213,4252,4627,4661
"COG1146",599,593,457,750,442,570,752,447,708,520
"COG1148",107,195,478,88,426,314,445,288,252,324
"COG1149",8,20,0,21,43,0,28,35,48,5
"COG1150",21,27,211,37,138,125,100,30,39,91
"COG1151",3118,2726,3392,2352,2427,927,816,1053,519,737
"COG1152",47,153,435,25,28,104,114,62,49,58
"COG1154",6204,5374,3994,4570,6463,5252,4080,5638,5838,5443
"COG1155",1480,3098,1258,2993,2182,1814,2120,1315,1705,2113
"COG1156",1273,2226,986,2165,1635,1537,1836,1061,1040,1743
"COG1157",585,530,290,152,582,645,261,390,125,133
"COG1158",2932,1901,1353,1462,2348,1783,1414,2302,3008,1560
"COG1159",2454,1881,2482,1502,1798,2274,2305,2193,2236,1878
"COG1160",4410,4368,4471,4482,4107,4492,4344,4302,4430,4159
"COG1161",829,707,2639,217,518,1267,801,704,521,388
"COG1162",2477,2003,2241,1949,2207,2364,2081,2484,2185,1898
"COG1164",1663,1134,3337,488,808,1844,1121,1137,896,413
"COG1165",2049,1292,1915,2516,2382,1503,1426,3165,2275,2457
"COG1166",2300,2418,535,2491,2873,1442,1927,2316,3041,2829
"COG1167",2893,2765,3646,2309,2271,3978,3618,2000,1455,2287
"COG1168",3241,4342,4412,4696,4537,3140,3803,3447,4376,4383
"COG1169",1027,1008,877,1470,1265,699,987,1426,1936,1362
"COG1171",2406,1829,2917,1537,1685,589,746,737,827,543
"COG1172",2158,1833,2903,1128,2616,1657,2462,1669,1516,962
"COG1173",2133,2057,7593,961,2969,2781,2702,1797,1720,2434
"COG1174",56,84,492,9,125,319,362,200,152,215
"COG1175",7580,6169,14453,2407,5249,10235,6896,5560,4520,2223
"COG1176",2108,1669,1783,1593,1066,1905,1851,2119,1685,1125
"COG1177",2063,1750,2375,1387,1221,1882,1751,1703,1510,1246
"COG1178",1119,1019,356,602,1544,1137,1444,1312,541,1147
"COG1179",1667,1252,1086,1373,1536,1645,1587,1547,1637,1530
"COG1180",2323,2182,2715,2146,2630,1010,1063,711,624,605
"COG1181",2779,2758,3360,1601,2726,2795,2645,2474,2801,2454
"COG1182",48,55,60,26,62,58,121,19,19,62
"COG1183",1576,1331,972,1917,1720,430,442,515,577,500
"COG1184",25,0,0,0,74,200,10,3,4,165
"COG1185",5269,4310,2876,4051,4836,4526,4349,4770,4507,4964
"COG1186",3029,2490,2885,2569,3010,2722,2645,2878,3295,2581
"COG1187",3305,1900,4229,1200,2540,2334,2389,2300,2154,2073
"COG1188",742,730,840,946,725,250,252,293,188,256
"COG1189",807,678,1860,248,541,1115,873,663,429,396
"COG1190",3701,3753,3796,3467,4143,3781,4001,3526,3551,4354
"COG1191",3135,2307,1774,872,1606,4115,2478,1946,1325,1096
"COG1192",5998,4210,5726,6137,4765,7051,7516,6024,5310,3831
"COG1193",5012,3613,4816,2639,4164,4363,4001,4267,4701,3494
"COG1194",1852,1249,1545,1587,1283,1236,1942,1367,1830,1229
"COG1195",1201,993,968,1049,945,3329,3140,2760,3515,2232
"COG1196",2802,2211,5091,739,2251,4003,2661,1723,1202,1766
"COG1197",7010,6167,5888,4559,5959,6290,5561,6401,6461,6261
"COG1198",5197,3751,4434,4041,4314,4730,4162,4510,5348,4456
"COG1199",1433,1274,3894,524,1248,2139,1691,1147,1083,1082
"COG1200",4434,3356,4140,3085,3904,4159,3483,3833,4715,3576
"COG1201",63,62,2379,60,301,29,160,9,6,60
"COG1203",1007,1957,1863,438,1311,2458,2521,2339,981,2027
"COG1204",568,967,75,1122,307,1608,1448,635,1384,873
"COG1205",4670,1245,35,509,436,1515,839,741,1972,369
"COG1206",404,295,1167,103,321,753,629,278,186,470
"COG1207",635,451,2455,317,786,871,1023,325,475,878
"COG1208",2485,3387,1083,5074,3475,2506,2879,4311,3665,3920
"COG1209",1429,2848,2005,2482,3138,2397,2235,3151,2719,2398
"COG1210",1170,373,2650,156,472,819,1187,1272,1256,588
"COG1211",3533,2139,3006,2177,2356,2591,2478,2748,4623,2205
"COG1212",364,505,278,471,357,1137,1296,1331,1508,1559
"COG1213",232,204,127,420,194,172,222,365,213,228
"COG1214",643,570,577,584,618,1965,1817,1864,1933,1675
"COG1215",1755,3974,5023,3931,3516,2856,2461,3100,2145,3742
"COG1216",4757,5787,4163,7371,6495,6039,5123,7018,7292,5333
"COG1217",4515,4008,4404,3876,4323,3954,4247,4519,4308,4109
"COG1218",490,1064,351,1499,685,475,684,480,616,880
"COG1219",4098,3411,3921,3019,3393,4187,3416,3554,3620,2792
"COG1220",121,154,1246,72,278,243,546,75,151,666
"COG1221",525,691,1134,510,968,1908,1332,137,246,2323
"COG1225",863,1102,844,1332,1069,934,1006,905,1054,912
"COG1226",1062,1295,1597,2002,1074,1160,1144,1021,1167,1261
"COG1227",1101,1006,1908,355,1125,2025,1056,1012,651,1014
"COG1228",1244,2474,790,1631,1988,500,516,411,426,607
"COG1230",252,327,1308,393,342,233,361,280,48,273
"COG1232",275,841,1345,906,311,318,693,223,245,1295
"COG1233",135,345,73,1150,644,348,275,418,322,674
"COG1234",2126,1733,1724,1851,2607,2342,1906,2238,2386,1810
"COG1235",3356,3253,2598,3548,3408,3288,4575,3498,3973,2919
"COG1236",1119,871,431,262,874,1689,945,846,640,744
"COG1237",180,415,97,377,511,735,356,322,221,409
"COG1238",878,804,361,859,929,609,586,769,1026,795
"COG1239",248,97,461,21,80,97,54,44,125,51
"COG1240",175,50,677,23,27,51,12,26,64,40
"COG1242",1892,1518,1052,1644,1534,1740,1454,1450,2030,1147
"COG1243",179,162,482,65,129,281,290,99,165,39
"COG1246",139,88,178,152,99,40,91,24,28,81
"COG1247",814,709,1268,937,844,1002,922,747,989,543
"COG1249",1744,4881,4955,4379,4463,2431,3186,2015,2256,5411
"COG1250",944,584,655,237,435,792,1426,420,430,528
"COG1251",56,51,373,37,173,30,216,38,83,202
"COG1252",748,953,548,469,754,628,713,793,559,1382
"COG1253",5625,5569,6329,5613,6358,6360,6618,6381,6405,6948
"COG1254",114,76,790,48,134,198,119,86,78,127
"COG1256",1565,1117,297,168,902,1569,482,1057,646,94
"COG1257",2,0,992,5,76,9,17,13,9,3
"COG1259",153,668,157,651,400,264,293,324,337,586
"COG1260",1629,1426,255,1922,1536,1141,1312,2290,1946,1713
"COG1261",24,14,63,10,8,1,42,0,2,21
"COG1262",2406,1971,1188,3061,3018,1679,1907,2587,2980,3029
"COG1263",2739,2082,10209,1540,2539,2802,4567,1755,2567,3760
"COG1264",2636,1799,10208,1305,2021,2719,4080,1674,2306,2745
"COG1266",2684,1871,1239,2399,2126,2464,1892,2056,3168,1262
"COG1267",146,536,554,512,501,590,387,1261,354,459
"COG1268",693,578,1220,260,553,1092,792,440,422,446
"COG1269",1622,2693,1491,3268,2131,1992,2417,1356,1705,2007
"COG1270",609,1419,1249,653,1166,967,777,586,826,1309
"COG1271",1427,2190,1704,1813,2280,1352,1458,1945,1798,2888
"COG1272",1017,1187,1905,1404,1388,1415,1339,939,1259,1031
"COG1273",0,5,17,0,24,0,7,3,41,4
"COG1274",146,71,9,7,25,229,273,161,8,34
"COG1275",116,108,223,50,228,163,197,199,113,315
"COG1276",32,12,66,17,9,0,62,5,15,45
"COG1277",498,805,1243,840,510,742,715,463,318,696
"COG1278",328,220,1235,157,193,399,592,242,296,177
"COG1279",82,71,777,42,204,237,331,34,110,222
"COG1280",313,843,242,701,589,348,2083,345,338,728
"COG1281",1118,779,1826,346,704,440,308,251,185,194
"COG1282",77,25,433,28,10,1,61,2,9,26
"COG1283",7459,5105,2464,4941,4523,5953,4535,6589,6468,4588
"COG1284",6787,4364,5502,4972,5016,5734,5189,5174,6936,4787
"COG1285",875,669,918,510,824,1079,1284,1113,869,738
"COG1286",60,32,421,75,110,82,130,25,26,81
"COG1287",0,7,0,8,8,2,9,5,8,16
"COG1288",628,1078,2222,903,1071,716,838,1033,739,713
"COG1289",491,215,901,178,106,21,728,91,150,488
"COG1290",2,17,12,19,10,0,1,5,0,15
"COG1291",422,283,234,70,238,354,229,252,133,67
"COG1292",2036,539,2047,313,841,582,1103,543,384,625
"COG1293",490,362,881,116,283,2244,1325,990,681,764
"COG1294",1259,1801,1370,2256,1851,1303,1779,1887,1841,2351
"COG1295",2454,2375,1959,2006,2267,2251,1953,2389,2431,2269
"COG1296",987,737,1130,447,880,1291,1109,617,576,709
"COG1297",2599,2158,2168,1707,3013,1773,2320,2721,2117,2581
"COG1298",1030,739,335,135,670,870,441,708,344,132
"COG1299",1914,1368,2947,610,1622,2406,1489,1093,890,2680
"COG1300",111,470,42,605,210,266,227,270,265,300
"COG1301",2328,3032,2581,2239,3577,3656,4508,3460,3201,4759
"COG1302",1084,594,2004,177,489,1240,911,576,474,274
"COG1304",317,275,1907,118,262,469,672,319,228,240
"COG1305",1303,2069,1493,1670,1224,2479,2139,3011,871,2010
"COG1306",126,168,27,14,86,134,56,280,79,17
"COG1307",3884,2782,4988,661,1852,4731,2809,2380,1906,1058
"COG1309",3645,3593,6996,2733,3178,4896,4972,2394,1835,2973
"COG1310",169,126,13,67,50,264,49,67,93,50
"COG1312",2679,2721,1109,2576,2069,1944,1727,3016,2992,2648
"COG1313",647,516,229,181,312,1207,690,446,280,368
"COG1314",66,31,140,29,67,20,105,39,31,35
"COG1315",846,673,158,48,478,900,237,551,361,31
"COG1316",2584,1726,5592,892,2115,3876,2051,1586,1159,1213
"COG1317",77,53,120,37,91,31,54,85,28,44
"COG1319",469,550,911,243,957,855,857,434,431,414
"COG1320",15,4,15,0,1,19,14,18,48,5
"COG1321",663,449,492,232,376,938,633,495,370,242
"COG1322",1452,1551,1123,1833,1667,1443,1965,1705,1847,1978
"COG1323",304,253,566,80,215,1439,797,721,475,452
"COG1324",29,14,83,29,22,5,50,7,14,43
"COG1327",623,436,1580,214,452,868,759,443,309,398
"COG1328",7621,5945,6225,4993,6086,7907,5974,5761,5428,6171
"COG1329",95,36,258,10,40,201,187,30,82,25
"COG1330",151,59,223,34,22,4,216,17,28,150
"COG1331",4,33,31,1,146,9,25,11,1,53
"COG1332",48,112,121,28,39,60,154,20,145,25
"COG1333",69,130,338,365,377,356,465,204,165,517
"COG1335",673,568,3153,577,764,1242,1145,647,593,1571
"COG1336",2,0,0,0,32,7,0,0,0,2
"COG1337",42,90,95,10,139,31,111,22,295,10
"COG1338",337,276,180,46,266,387,132,244,188,62
"COG1342",469,189,364,521,503,492,407,512,578,359
"COG1343",160,369,410,41,316,139,222,150,100,141
"COG1344",2505,2061,319,209,1093,2429,1032,1767,1337,97
"COG1345",987,518,273,74,473,608,232,538,464,81
"COG1346",1731,1208,670,1151,1466,1463,1184,1572,1745,1398
"COG1347",689,868,202,1313,1015,623,911,770,899,1043
"COG1348",175,208,12,45,274,212,591,158,101,99
"COG1349",2070,2393,4736,2106,2126,2927,3415,1264,1393,3276
"COG1350",1955,1642,439,2127,1239,1254,1396,1876,2600,1779
"COG1351",1039,224,243,86,216,557,402,1587,948,924
"COG1352",451,313,199,68,356,407,233,282,177,200
"COG1353",112,203,228,46,389,61,93,20,131,10
"COG1354",794,569,1987,174,483,1159,859,554,270,437
"COG1355",3,0,392,2,10,712,49,0,1,0
"COG1357",301,325,245,348,175,803,1449,483,450,808
"COG1358",338,356,794,121,298,659,371,264,235,226
"COG1359",159,372,938,353,358,181,231,208,560,209
"COG1360",2034,556,477,841,1205,1103,756,1568,1493,667
"COG1361",39,38,89,14,55,89,27,31,22,17
"COG1362",2978,1790,2082,950,2275,4003,2637,2595,2902,1772
"COG1363",705,997,1314,395,685,682,894,866,584,1200
"COG1364",1261,916,972,446,825,1663,874,720,472,866
"COG1366",446,379,388,272,391,583,460,337,324,183
"COG1368",6932,3874,11927,4180,4395,6994,6547,6650,6632,5476
"COG1372",10,0,0,120,4,1,0,24,0,2
"COG1373",33262,8384,10270,13324,17160,23406,19921,38834,54338,10676
"COG1376",1550,1241,4635,653,1026,2034,1741,1212,643,620
"COG1377",649,458,392,103,345,553,370,373,253,73
"COG1378",178,148,144,40,94,249,176,125,92,20
"COG1379",88,136,154,119,296,152,132,44,52,125
"COG1380",1076,755,726,677,874,958,1024,895,1193,839
"COG1381",717,540,1406,239,574,1077,675,459,402,393
"COG1384",0,4,0,2,0,11,2,5,3,3
"COG1385",1335,991,1501,1177,1525,1588,1380,1678,753,1224
"COG1386",676,542,1589,173,458,945,593,463,270,342
"COG1387",846,1009,637,960,722,3297,2526,2445,2265,3594
"COG1388",2012,1904,837,1587,1447,2273,1260,1195,1085,978
"COG1390",32,26,13,8,106,202,43,16,27,17
"COG1391",206,85,662,248,386,64,370,50,38,325
"COG1392",233,539,1080,903,551,491,1012,274,227,784
"COG1393",621,452,2366,375,526,219,321,168,145,141
"COG1394",519,806,686,726,748,793,844,433,491,602
"COG1396",4843,3751,5955,2834,2538,5182,5144,3754,4135,2914
"COG1397",1170,418,676,950,1348,340,572,576,755,459
"COG1399",570,534,1879,230,494,876,918,381,241,363
"COG1401",1879,1002,1114,1170,1882,2121,3443,1836,2768,1669
"COG1402",1214,571,450,555,637,414,591,465,1465,705
"COG1403",260,153,355,430,889,755,519,63,132,621
"COG1404",7773,7545,4063,6700,6612,5437,4953,6345,5638,4921
"COG1406",116,117,1,8,32,151,24,76,31,1
"COG1408",4614,3984,2514,3567,3059,3382,2932,4108,4716,3674
"COG1409",4383,6020,3528,5846,5147,4950,5686,3634,3970,6064
"COG1410",5862,6124,2299,5364,5742,4844,4368,4929,6230,6448
"COG1413",68,16,241,30,9,11,157,1,14,36
"COG1414",814,789,1250,699,794,601,1681,677,494,748
"COG1415",0,4,0,2,0,0,0,0,0,0
"COG1416",1,3,2,1,3,2,19,3,1,7
"COG1418",5513,4203,5157,3752,4618,5170,4625,4487,4790,4328
"COG1419",581,401,54,26,172,578,194,336,168,2
"COG1420",1191,875,2178,263,715,1570,1098,799,460,637
"COG1424",30,44,339,4,96,119,79,27,111,100
"COG1426",60,70,1059,108,212,80,214,43,29,163
"COG1427",31,27,2,51,139,255,455,34,60,351
"COG1428",1298,12,1539,59,546,736,691,1414,1587,68
"COG1429",5305,3388,1899,2302,1874,1408,2543,3434,3771,2078
"COG1430",63,24,1,47,13,18,25,43,3,65
"COG1431",11,0,0,21,1,0,41,1,30,1
"COG1432",406,1156,708,466,339,711,674,992,215,1032
"COG1433",316,150,447,483,279,266,218,418,657,69
"COG1434",586,767,2163,236,547,1130,666,443,464,685
"COG1435",1027,994,1395,1277,687,548,783,639,1512,1212
"COG1436",124,91,95,47,96,149,139,38,42,41
"COG1437",15,4,46,5,2,6,19,2,15,1
"COG1438",1873,1241,1300,995,1346,1313,1455,1496,1774,1151
"COG1440",214,113,784,79,134,155,189,105,188,100
"COG1441",41,22,87,6,8,1,46,6,6,42
"COG1442",1312,1559,2885,2278,2442,2360,3199,2532,2366,1149
"COG1443",457,537,59,551,222,394,618,582,501,426
"COG1444",90,31,191,24,24,1,134,6,17,88
"COG1445",1751,1271,3465,558,1366,2332,1426,958,725,2048
"COG1446",157,409,592,734,394,108,332,286,327,363
"COG1447",197,133,718,75,159,212,226,105,173,204
"COG1448",212,172,753,137,395,263,920,128,140,487
"COG1449",778,1305,326,1440,1734,877,1146,900,1224,1377
"COG1450",117,144,165,117,213,15,127,110,226,178
"COG1451",281,332,454,460,312,1218,1530,783,970,1128
"COG1452",176,105,242,189,392,64,248,57,69,250
"COG1453",1077,2692,1154,1654,1238,1587,1537,1086,716,2629
"COG1454",1849,1782,2356,1860,1838,6780,6710,4017,4685,4856
"COG1455",991,575,6957,305,609,558,662,541,561,341
"COG1456",38,101,455,18,24,73,86,52,48,44
"COG1457",489,602,2092,329,619,599,933,293,414,687
"COG1459",1164,713,1986,385,772,1504,1235,833,404,471
"COG1461",1419,1155,2282,356,993,1999,1039,1005,649,906
"COG1462",87,5,41,7,0,0,39,61,32,11
"COG1463",53,48,214,26,118,233,460,127,70,434
"COG1464",924,433,3281,590,990,934,1588,596,651,631
"COG1465",1,18,1,14,33,2,7,3,0,39
"COG1466",2386,1864,2844,2294,2080,2388,1935,1456,2340,1784
"COG1468",319,374,561,38,380,584,766,365,242,558
"COG1469",83,80,1,80,246,159,158,90,64,243
"COG1470",83,260,68,318,266,232,290,220,70,370
"COG1472",25536,26487,18356,30469,23188,21652,18224,28278,23629,26740
"COG1473",2041,2318,4792,2318,4565,2466,4244,2610,1640,1860
"COG1475",6036,6478,6468,6112,5158,7076,7586,7170,4221,5198
"COG1476",425,267,373,176,314,607,453,190,323,136
"COG1477",2469,1998,2401,3039,2399,2742,2882,2725,2943,2265
"COG1479",5623,3492,831,4869,2374,3979,5504,5895,6202,3515
"COG1480",2132,2813,721,4255,3460,2168,2277,4172,3006,3446
"COG1481",1001,785,2288,262,515,1248,1047,687,522,443
"COG1482",2623,3213,2175,3090,2451,3087,2360,2512,2231,2626
"COG1483",527,311,2,29,31,1,26,2,4,149
"COG1484",4733,2492,4235,6900,3892,5942,8064,4710,8851,2904
"COG1485",72,17,127,21,9,2,101,6,16,64
"COG1486",641,761,1499,556,535,587,1064,205,603,607
"COG1487",413,234,342,165,137,168,258,57,51,126
"COG1488",1609,2157,4796,1064,1640,2732,2027,1133,1054,2358
"COG1489",414,265,295,106,272,365,571,214,118,188
"COG1490",1364,1014,1358,1345,1331,1251,1352,1453,1178,1120
"COG1492",1142,2469,1582,1714,1977,1509,1354,1326,1658,2269
"COG1493",924,779,1503,326,494,1137,534,697,537,307
"COG1494",160,140,473,63,158,80,399,147,151,171
"COG1495",81,33,100,204,325,42,126,36,12,135
"COG1496",2015,1315,1622,1629,1675,1621,1402,1855,2223,1415
"COG1501",9781,13585,11250,13285,10995,9770,8070,11578,8064,10955
"COG1502",7417,5214,6131,5616,5715,5830,5805,4968,6353,4429
"COG1505",102,468,1,830,1439,178,185,101,80,429
"COG1506",13409,12177,4766,17046,10839,8378,10936,16092,15948,14204
"COG1507",0,0,207,7,0,4,63,0,0,0
"COG1508",3216,2683,1115,3415,2457,1884,3105,2899,3968,3186
"COG1509",374,1736,439,2066,1247,749,1230,763,836,1703
"COG1511",3272,2078,4865,715,1262,4208,2170,1518,1279,310
"COG1512",1228,1416,481,1505,1249,1171,1222,939,977,1330
"COG1513",29,1,18,9,4,0,43,2,1,28
"COG1514",40,21,110,40,33,1,29,0,53,15
"COG1515",15,9,42,4,3,0,14,3,6,199
"COG1516",356,189,119,31,162,297,161,175,112,37
"COG1518",2467,1419,1843,633,1369,2069,2126,1599,2510,1975
"COG1519",1576,1951,986,2744,1842,1580,2111,1730,1981,2967
"COG1520",789,3234,453,4444,2417,1601,1723,1765,1531,4502
"COG1521",1244,1383,1655,1134,1158,1716,1612,1030,1125,1500
"COG1522",3462,2146,1999,3201,2978,3158,2959,2614,4052,2770
"COG1523",1362,1242,1419,1312,1300,3487,2955,3525,5184,3868
"COG1524",2616,3965,1834,3909,4102,769,916,958,1570,1100
"COG1525",48,43,66,94,22,3,243,71,146,18
"COG1526",164,133,143,118,167,110,342,66,49,215
"COG1527",335,369,764,295,420,521,466,198,336,163
"COG1528",863,942,1126,3024,1444,849,2553,943,1009,1972
"COG1529",1440,2186,3008,938,3461,2424,2666,1391,1182,1923
"COG1530",2733,2011,1627,2097,2886,2239,2437,2677,3158,2311
"COG1533",1793,2565,1223,4514,2531,2419,2550,2437,2527,2851
"COG1534",353,337,685,109,301,536,422,243,205,204
"COG1535",42,19,83,15,2,2,51,4,6,44
"COG1536",540,392,234,62,354,437,207,303,136,78
"COG1538",11936,22344,7463,24564,18814,11522,13912,15786,16306,24068
"COG1539",1143,998,1278,1206,1182,1142,1247,1255,1258,949
"COG1540",138,68,543,72,134,140,144,72,52,100
"COG1541",1381,4166,1572,4055,3303,2043,2289,1908,1900,5343
"COG1543",109,0,0,0,0,187,20,0,0,0
"COG1544",850,648,1821,464,916,364,369,184,187,174
"COG1545",2,0,0,8,0,3,7,0,6,0
"COG1546",1350,1250,1477,943,1407,1321,1755,1121,1176,1448
"COG1550",3,5,36,2,24,3,5,5,12,2
"COG1551",171,84,52,26,65,133,72,96,36,23
"COG1553",59,32,108,29,9,0,76,5,15,32
"COG1554",1586,1871,2828,745,1566,907,1279,1126,992,1831
