"","NLM025","NLM006","DLM003","DLM011","DOM022","NOM028","DLF003","NOM016","DOM021","DLF014"
"COG1001",506,598,1501,717,837,1504,726,882,499,2106
"COG1002",2124,3953,2582,2945,2061,1416,3926,2568,3956,3926
"COG1003",620,2323,3062,2816,3083,1971,833,2816,3669,169
"COG1004",4952,3160,4003,4038,3308,2415,4041,2819,3323,1666
"COG1005",1216,1358,1207,1528,1572,864,1250,1349,1621,197
"COG1006",5,20,78,50,62,43,21,21,41,0
"COG1007",1779,1851,1641,2418,2349,1381,1655,1717,2458,289
"COG1008",1495,1733,1640,2179,2369,1492,1631,1947,3041,79
"COG1009",2396,1623,1971,2256,2419,1504,2520,1798,3111,198
"COG1010",316,496,484,645,647,600,491,869,822,752
"COG1011",4933,4586,4082,4925,3192,4161,4384,4039,5122,4532
"COG1012",1656,3262,3496,3285,3116,2187,685,775,762,2664
"COG1013",7600,7552,7735,8237,8845,7403,8172,9086,9644,11630
"COG1014",8316,8890,9742,11050,10456,2946,3053,3681,4159,4296
"COG1015",513,912,515,740,725,1217,698,655,510,1870
"COG1017",43,150,7,104,11,135,14,4,41,0
"COG1018",145,329,34,270,348,350,55,17,112,23
"COG1020",1664,2325,1984,1187,1337,4310,1564,1837,1065,1153
"COG1021",34,219,12,118,29,243,6,7,53,0
"COG1022",7147,8170,8769,9807,7396,6815,6931,8395,9476,7633
"COG1023",0,0,0,0,0,13,4,0,0,0
"COG1024",504,1122,872,998,818,1246,1050,691,603,1959
"COG1025",64,268,7,164,26,205,7,3,91,0
"COG1026",1012,1289,904,1232,1781,1917,2238,1804,1043,4055
"COG1027",2252,1741,1976,1785,1636,388,349,410,725,1120
"COG1028",8292,11444,10713,12095,10777,12651,10665,11891,11506,10511
"COG1030",118,258,779,125,188,97,108,151,174,597
"COG1032",4089,6106,6407,6203,6071,6935,5761,7764,5777,7820
"COG1033",1354,885,1678,1521,957,1677,3408,1921,1385,1222
"COG1034",604,793,1609,689,927,1900,731,1182,1546,1109
"COG1035",2876,1461,1577,2265,957,651,870,594,760,418
"COG1038",126,282,438,384,369,1412,620,811,1129,2726
"COG1039",64,38,137,45,49,123,311,38,31,34
"COG1040",1889,1867,1752,1758,1607,1352,2379,1708,1624,1841
"COG1041",101,48,88,3,179,56,126,223,98,175
"COG1042",332,962,2095,1390,1451,1052,338,1729,1771,8
"COG1043",2072,2318,2409,2696,2923,1576,1711,1997,3186,762
"COG1044",1921,1856,1776,2113,2195,1275,1506,1341,2215,802
"COG1045",2824,2559,2507,3321,2207,2281,2745,2394,2518,1626
"COG1047",761,614,775,628,692,810,823,824,945,433
"COG1048",3528,3411,2785,3454,4575,4678,4209,4422,3412,5828
"COG1049",1277,256,16,153,22,202,2,6,58,0
"COG1051",2321,2418,2466,2519,1298,1633,1839,1974,2557,1740
"COG1052",2433,2684,2908,3930,3352,3307,3365,4017,3940,2558
"COG1053",5823,4888,3579,6684,10337,3928,4976,4081,4823,4862
"COG1054",33,96,58,88,87,182,20,5,56,70
"COG1055",3312,1609,1761,702,2995,953,3385,893,884,1658
"COG1056",51,201,111,82,72,80,36,6,70,31
"COG1057",1454,1321,1565,1507,1460,1155,1860,1573,1539,1491
"COG1058",405,910,1006,773,679,793,497,723,644,1258
"COG1059",0,34,52,2,0,1,0,0,0,0
"COG1060",2082,4268,3217,3846,3500,3844,1767,3509,4399,2403
"COG1061",16531,5356,3324,4701,5643,4162,8496,4257,2423,3811
"COG1062",33,150,22,102,71,125,4,1,59,93
"COG1063",3659,4544,3674,3083,4360,6695,3909,3925,3236,5780
"COG1064",61,361,106,200,99,217,18,48,135,215
"COG1066",2895,2403,2210,2744,3089,2509,3102,2890,2486,3315
"COG1067",1004,1053,104,152,613,442,606,122,334,1250
"COG1069",172,295,205,328,346,132,105,176,201,13
"COG1070",7409,9390,5179,6615,7066,9240,5906,6898,6086,7592
"COG1071",146,539,1255,231,643,946,142,1192,293,318
"COG1072",589,165,103,43,47,217,11,17,62,291
"COG1073",3568,6128,5082,7654,5520,5908,3628,5728,6145,3945
"COG1074",6084,5318,4262,3529,5060,3804,6695,5539,3293,4758
"COG1075",293,60,175,72,97,57,175,245,142,6
"COG1076",926,1073,848,1200,1054,650,820,841,932,167
"COG1077",3634,2856,2406,3167,3185,2729,4522,3210,3209,3207
"COG1078",92,623,844,1407,806,907,383,1072,1770,317
"COG1079",537,408,842,662,829,1142,1027,894,531,1075
"COG1080",2879,1923,1038,1900,1629,2942,2313,2241,1094,4620
"COG1082",1257,2333,4271,2186,2872,3780,1490,2665,1955,1935
"COG1083",848,996,1460,356,421,741,822,488,358,438
"COG1085",594,351,92,58,228,267,80,60,94,1479
"COG1086",3029,3159,4831,3554,3801,3654,2571,5387,3665,1549
"COG1087",2867,2421,2137,2238,2360,2233,3321,2210,2280,2856
"COG1088",2857,2623,3073,3420,4420,2780,3626,3115,2818,3234
"COG1089",1750,1607,2502,2620,1376,1195,1463,2691,2514,194
"COG1090",492,241,611,286,161,421,52,270,196,3
"COG1091",1937,1624,2304,2700,3282,2204,2232,2987,2289,3271
"COG1092",4046,2443,2820,2930,2787,2290,3690,2875,2433,1969
"COG1098",141,285,128,152,234,92,342,214,123,540
"COG1099",13,0,0,0,0,0,29,0,0,0
"COG1101",775,548,699,864,822,1107,1072,1157,598,1079
"COG1102",271,1,7,10,4,1,110,7,7,41
"COG1104",2629,1195,1145,1751,1931,2253,3610,2885,1401,4136
"COG1105",198,434,174,183,254,1223,1071,787,580,1917
"COG1106",4773,3332,2478,5004,2247,2658,7111,2523,3157,1651
"COG1108",2086,1781,1749,1723,1546,1580,1472,1648,1690,2110
"COG1109",8178,7089,6761,7050,7681,6317,9527,7459,6806,7309
"COG1112",6319,9180,6935,10544,7222,6141,5544,9123,6728,7086
"COG1113",274,1533,268,486,689,972,89,17,556,4365
"COG1114",454,1148,779,491,1310,697,481,332,569,3961
"COG1115",7379,3900,3429,3719,3771,5380,6513,3969,3465,5930
"COG1116",259,291,301,221,361,1629,1133,1023,682,3212
"COG1117",295,477,549,565,493,1545,1237,1869,1794,2140
"COG1118",391,886,328,508,489,1278,492,642,399,1838
"COG1119",1972,1305,1270,1306,946,996,977,1307,1396,661
"COG1120",2149,3028,3008,3123,3574,3210,2235,2254,3140,1329
"COG1121",1700,1703,1665,1762,1526,1597,1244,1576,1984,2069
"COG1122",3156,3178,2588,2194,3399,4472,5269,3903,1811,11689
"COG1123",184,478,342,361,853,1033,271,303,281,4726
"COG1124",103,232,169,138,171,284,89,145,213,231
"COG1125",50,369,586,127,276,299,84,111,209,800
"COG1126",3401,1815,1571,1841,2336,3084,3695,2577,1751,7358
"COG1127",2056,1681,1645,1578,1503,1063,1270,1432,1498,633
"COG1129",5229,3278,2588,2632,4078,7004,3550,3067,2452,5172
"COG1131",8519,8388,11159,6794,7583,12171,13644,10814,8073,12326
"COG1132",16295,13314,18856,15324,17488,24805,27608,27773,13163,29680
"COG1133",28,119,2,90,16,103,2,1,43,0
"COG1134",784,743,763,1241,877,2107,1473,1598,755,2774
"COG1135",2803,845,666,629,942,1015,1040,810,602,2940
"COG1136",12048,8793,10326,11842,10129,10946,15930,12867,11386,15246
"COG1137",2221,1641,1588,1470,1517,767,1155,1183,1259,703
"COG1138",61,220,34,233,503,305,81,20,117,76
"COG1139",1026,2263,900,1686,2560,1145,1161,919,1453,1293
"COG1140",45,210,15,130,144,217,17,6,78,32
"COG1141",32,9,31,131,15,37,68,56,22,34
"COG1142",144,404,1051,525,203,737,72,127,285,295
"COG1143",538,965,667,699,675,511,634,699,760,9
"COG1144",822,36,55,27,210,51,335,106,25,27
"COG1145",3293,4188,5809,3618,4604,5507,3547,5221,5009,3774
"COG1146",555,435,661,686,447,837,482,404,557,871
"COG1148",137,139,698,97,450,260,257,242,222,317
"COG1149",16,60,90,88,45,1,8,5,7,9
"COG1150",37,41,383,15,141,96,53,100,114,73
"COG1151",2492,2548,1880,2115,2454,3528,2447,2716,1646,3116
"COG1152",68,39,55,41,30,468,127,78,41,271
"COG1154",6374,4030,4313,4996,6515,4789,6372,5759,4711,3725
"COG1155",649,2209,2784,2701,2132,3367,1876,2882,3429,1457
"COG1156",520,1347,2219,1747,1602,2879,1568,2349,2279,1208
"COG1157",959,159,247,210,568,287,346,412,180,190
"COG1158",2516,2344,1996,1882,2405,2168,2498,2330,2230,2732
"COG1159",961,647,639,502,614,1781,2782,2021,1849,2266
"COG1160",4240,4876,4154,4500,4120,4334,4619,4449,3844,5246
"COG1161",706,562,735,561,544,718,1552,756,391,1329
"COG1162",2070,2017,1964,2123,2228,2020,2848,2337,1761,1553
"COG1164",903,514,1232,919,839,881,1746,1663,666,1996
"COG1165",1759,2258,1296,1629,2344,1452,2650,2353,1262,2485
"COG1166",3045,2953,2269,2390,2886,1952,1799,2487,2834,111
"COG1167",3008,2432,2295,1731,2221,3396,3290,2778,1679,8345
"COG1168",3324,3516,3263,4545,4540,4355,3324,3522,4492,5137
"COG1169",1514,1263,921,1235,1345,318,385,331,433,54
"COG1171",2614,2272,1724,1633,1653,2176,2373,1485,1157,4236
"COG1172",2894,1716,1677,1411,2711,5387,2032,1574,1454,4605
"COG1173",1138,2027,1970,2355,2884,3975,2124,1961,1678,8289
"COG1174",81,488,642,213,352,338,91,97,268,1384
"COG1175",4084,2860,7101,4154,5199,9022,6891,6779,2857,17724
"COG1176",1898,1211,1376,1826,1081,1764,2263,1712,1649,1388
"COG1177",1822,1450,1248,1715,1248,1810,2101,1878,2033,2294
"COG1178",623,916,1051,1003,1579,1113,1081,602,734,1387
"COG1179",1858,1607,1227,1573,1526,1468,2125,1705,1348,1408
"COG1180",2845,2352,2696,1861,2661,3322,3062,2057,1666,4794
"COG1181",3138,2707,2373,2041,2811,2353,3743,2508,1674,3051
"COG1182",91,60,47,42,73,98,58,57,60,88
"COG1183",1392,1472,1398,1770,1686,1205,1896,1411,1742,838
"COG1184",22,23,14,4,76,0,8,5,0,0
"COG1185",5045,4611,4051,4515,4856,4185,5701,4053,5132,4982
"COG1186",3233,2467,2288,2716,3040,2721,3208,2318,2798,2880
"COG1187",2771,2355,2272,1859,2494,2087,4308,2550,1993,2700
"COG1188",851,887,810,769,733,749,989,664,781,397
"COG1189",197,140,147,191,173,789,1055,765,419,1930
"COG1190",3952,3789,3341,4216,4085,3509,4095,3630,4180,4011
"COG1191",2792,1374,1463,1939,1570,2859,5000,3086,1293,3135
"COG1192",9944,4614,4191,6076,4834,6280,7535,6195,4329,7346
"COG1193",4611,3763,4365,3400,4093,3997,5390,5129,3693,3227
"COG1194",1072,1801,1709,1630,1300,1738,1288,1815,1433,1880
"COG1195",3812,3178,2909,3078,2870,2885,3214,3136,2963,3747
"COG1196",2217,2278,1375,1376,2187,2503,4092,3148,1167,6495
"COG1197",7898,5879,5553,4603,5942,5574,7431,6643,5119,7556
"COG1198",5726,4674,3815,4123,4330,4216,5521,4662,4206,4811
"COG1199",1849,1889,991,1082,1237,1809,1917,1499,869,1523
"COG1200",5285,3643,3228,3260,3902,1097,1663,1358,1335,1603
"COG1201",998,81,195,158,319,764,62,145,34,3754
"COG1203",2037,1190,1657,2202,1279,2637,1700,1629,1565,854
"COG1204",353,1378,2181,124,319,284,527,953,1946,468
"COG1205",3604,1714,226,250,430,59,624,504,1299,76
"COG1206",483,470,424,480,349,177,669,371,201,969
"COG1207",1354,764,476,493,789,615,787,510,376,2468
"COG1208",3348,2768,2984,4112,3521,2198,3665,3480,3561,1761
"COG1209",1582,1744,2304,2801,3139,2073,2296,2132,2162,2598
"COG1210",2098,635,348,470,447,604,996,212,244,1310
"COG1211",3131,2085,2850,2448,2344,1957,3415,2968,1618,2490
"COG1212",1543,1653,1349,1457,1097,793,1036,1175,1746,714
"COG1213",62,109,1161,488,192,504,173,151,150,2
"COG1214",2080,1874,1474,1733,1816,1664,2204,1927,1720,1576
"COG1215",3212,2394,3803,3185,3479,3411,3057,3671,3409,2781
"COG1216",5285,4028,6496,5985,6591,5121,4941,5639,6043,5197
"COG1217",4909,3823,3570,4400,4213,3908,4682,4186,4443,4711
"COG1218",149,921,1180,1430,708,768,200,1134,1379,184
"COG1219",3900,3378,2826,2924,3500,3610,4613,3618,3129,4216
"COG1220",1020,632,137,158,267,197,150,30,162,824
"COG1221",250,2669,478,244,987,2010,146,207,870,1190
"COG1225",679,1113,1101,1273,1028,1101,788,1031,1276,675
"COG1226",348,1698,679,2157,1050,1535,617,763,1455,388
"COG1227",1325,944,729,1082,1114,1519,2375,959,759,1398
"COG1228",872,784,1830,1648,1974,2136,1229,2028,2385,1745
"COG1230",87,493,747,501,358,293,135,376,333,714
"COG1232",137,405,845,753,312,1115,1785,546,232,1781
"COG1233",83,225,242,562,616,421,143,350,301,129
"COG1234",2003,1987,2010,1961,2552,2437,2709,2034,2053,1829
"COG1235",3118,2581,2971,3449,3389,897,1261,898,1148,705
"COG1236",710,697,485,763,886,880,1329,1039,604,1013
"COG1237",114,552,647,341,543,294,578,526,310,140
"COG1238",1336,943,1160,905,904,686,848,848,1013,61
"COG1239",309,35,81,14,81,134,180,10,39,161
"COG1240",212,28,56,9,33,44,98,12,26,91
"COG1242",1613,1695,1617,1433,1492,1683,2172,1376,1900,1376
"COG1243",173,86,118,73,104,120,287,172,60,544
"COG1246",302,286,119,168,112,51,11,15,36,6
"COG1247",816,915,831,1784,813,809,797,868,865,1396
"COG1249",1554,4247,4592,4496,4498,4529,1154,3917,4383,2420
"COG1250",542,604,716,740,436,1153,1087,641,471,1824
"COG1251",100,448,170,230,508,553,19,45,172,66
"COG1252",828,811,980,310,749,750,635,991,349,199
"COG1253",6482,6598,7031,5778,6369,4973,6381,6181,7167,6174
"COG1254",101,163,89,154,121,298,299,120,84,673
"COG1256",1983,186,287,164,884,351,752,1025,395,512
"COG1257",4,2,105,4,85,87,13,1,1,339
"COG1259",37,527,623,579,415,440,109,699,805,111
"COG1260",1585,1137,824,1481,1588,1208,1321,1530,1640,180
"COG1261",377,38,1,26,8,57,1,0,10,0
"COG1262",5526,1754,2674,1053,3014,2490,2436,1424,965,333
"COG1263",1439,4201,2690,3830,2503,7758,1852,2225,1811,9556
"COG1264",1397,3761,2393,3660,1980,7400,1761,2128,1596,9212
"COG1266",2348,1432,2041,2242,2077,1480,2743,2383,1811,1461
"COG1267",575,279,372,486,475,255,458,384,469,60
"COG1268",627,486,399,398,564,862,957,685,476,1913
"COG1269",633,2312,3166,2660,2074,2985,2060,3121,3076,1759
"COG1270",1023,1093,1101,991,1199,1372,551,1180,1386,967
"COG1271",1437,1970,1902,1695,2252,1226,1358,1683,2217,242
"COG1272",732,829,930,922,1418,1551,1195,778,1340,1814
"COG1273",59,0,36,3,23,1,24,0,0,2
"COG1274",304,49,91,33,32,173,278,211,115,19
"COG1275",27,350,145,103,229,394,30,28,97,190
"COG1276",15,91,9,39,9,51,0,1,48,0
"COG1277",255,563,927,665,490,1241,616,964,597,603
"COG1278",170,287,336,191,184,439,477,156,213,842
"COG1279",419,345,142,94,195,75,43,41,91,1096
"COG1280",255,538,796,668,557,444,171,571,947,118
"COG1281",1140,679,561,549,675,875,1315,922,514,1368
"COG1282",726,53,8,44,7,149,6,5,31,940
"COG1283",6514,4412,4813,5404,4517,5321,7169,5473,4468,2803
"COG1284",5333,5119,5248,5512,4978,4831,7109,4794,5473,3975
"COG1285",881,930,1062,649,782,731,1170,458,640,1452
"COG1286",329,83,300,83,113,60,33,35,104,30
"COG1287",2,11,10,3,32,2,21,3,0,0
"COG1288",329,951,1423,818,1078,1764,1063,601,774,1801
"COG1289",187,829,50,541,107,859,38,35,294,9
"COG1290",0,2,0,2,11,0,4,0,6,0
"COG1291",557,110,166,92,220,188,203,245,131,66
"COG1292",456,458,401,515,848,845,316,301,468,2242
"COG1293",1074,1017,790,831,833,1198,1928,1538,696,2073
"COG1294",1160,1629,1838,2085,1902,1250,1126,1426,2343,328
"COG1295",949,599,750,640,782,1903,2477,1946,2362,1031
"COG1296",753,885,535,666,828,861,1053,998,582,1379
"COG1297",2095,1802,1975,1820,2967,562,676,653,792,811
"COG1298",1474,227,339,148,663,412,425,711,284,285
"COG1299",1669,1552,886,1054,1623,2028,1875,1245,721,3348
"COG1300",65,234,217,173,213,199,670,238,271,2
"COG1301",3023,3823,3296,2427,3532,4273,3216,1861,2752,4125
"COG1302",215,128,189,179,166,650,1493,858,464,1105
"COG1304",243,556,341,500,261,362,342,321,316,1037
"COG1305",1595,876,2221,1292,1177,1484,1825,3131,1701,4280
"COG1306",80,65,248,20,94,38,321,72,36,0
"COG1307",2176,1447,1880,2290,1794,2715,3594,3396,1360,2496
"COG1309",3517,3687,4551,2750,3183,4923,5069,4025,3046,6003
"COG1310",132,193,23,50,54,18,98,158,41,191
"COG1312",1223,2560,1853,2373,2025,2065,1589,2335,2743,1473
"COG1313",578,388,253,420,308,392,1230,612,324,999
"COG1314",306,68,60,44,78,84,30,8,30,38
"COG1315",499,66,165,43,477,197,455,576,165,101
"COG1316",1637,1457,1742,606,2088,843,1232,696,392,2098
"COG1317",18,35,13,59,101,126,51,42,46,1
"COG1319",337,447,510,549,924,1178,461,448,391,1679
"COG1320",2,6,58,15,5,16,10,8,25,1
"COG1321",984,397,607,500,374,919,1038,683,308,858
"COG1322",1707,2103,1708,2139,1693,1320,2094,2081,1820,1841
"COG1323",717,576,583,475,572,840,1433,1141,416,1571
"COG1324",13,71,9,51,19,68,21,3,21,0
"COG1327",482,475,347,488,450,535,741,495,328,1486
"COG1328",22981,5035,5188,5218,6031,6990,7763,5946,6046,7162
"COG1329",56,27,127,28,30,116,149,67,26,648
"COG1330",1240,216,34,101,24,195,4,19,90,3
"COG1331",2,19,499,32,152,68,12,14,8,0
"COG1332",62,222,43,80,50,2,34,33,29,760
"COG1333",39,178,749,213,341,307,43,297,195,4
"COG1335",618,1350,858,585,786,1024,1085,720,1004,1761
"COG1336",1,6,26,2,32,0,15,25,1,0
"COG1337",59,121,52,26,121,39,41,25,23,515
"COG1338",655,107,137,67,243,169,207,220,143,77
"COG1342",219,466,290,335,508,436,364,246,662,665
"COG1343",133,36,118,113,99,545,439,277,345,539
"COG1344",1302,110,138,71,355,492,1230,1829,726,741
"COG1345",1177,120,225,128,485,262,352,568,219,129
"COG1346",1489,1248,1429,1265,1503,1283,1687,1458,1371,589
"COG1347",876,791,1100,1270,997,622,658,814,1296,129
"COG1348",70,129,136,204,267,266,143,323,155,1075
"COG1349",991,4283,1972,2896,2051,3939,1380,1438,2469,4843
"COG1350",1908,1690,1873,1870,1277,1326,1562,1625,1976,332
"COG1351",920,991,214,448,215,210,1542,458,230,562
"COG1352",414,139,191,140,363,280,233,406,124,142
"COG1353",91,275,180,118,380,102,107,137,49,1417
"COG1354",565,500,432,413,505,613,1284,675,384,1799
"COG1355",6,64,5,1,9,4,896,11,0,1283
"COG1357",207,489,841,1685,547,708,430,784,1001,125
"COG1358",292,374,233,110,305,352,476,331,229,577
"COG1359",80,286,604,331,377,391,295,330,417,52
"COG1360",1757,870,1038,351,1140,571,1386,452,339,536
"COG1361",140,24,29,18,73,125,131,40,38,34
"COG1362",2686,1899,1612,1514,2260,2517,4307,2298,1791,3592
"COG1363",530,832,699,437,709,1239,1456,705,517,876
"COG1364",660,803,502,602,853,812,1912,1087,509,2045
"COG1366",301,435,299,270,372,707,693,480,238,508
"COG1368",7511,6952,6334,4566,4398,5233,9851,5300,4228,10706
"COG1372",38,288,46514,10,3,4,21,314,94,0
"COG1373",37400,15788,10163,8651,17190,8985,40926,12877,13996,19454
"COG1376",387,323,320,194,350,2685,2031,1559,883,3904
"COG1377",329,41,49,40,120,327,260,439,177,130
"COG1378",35,98,129,69,81,226,80,151,93,238
"COG1379",29,132,276,44,309,671,170,45,43,189
"COG1380",917,1077,1017,861,832,803,1148,1014,788,435
"COG1381",951,506,480,498,583,742,1246,711,418,1431
"COG1384",16,21,65,8,1,40,18,5,3,0
"COG1385",1689,1171,1229,1083,1508,1310,1828,1066,1121,1563
"COG1386",461,440,321,333,414,486,1124,567,296,1409
"COG1387",2382,3058,2898,2621,2179,2840,1996,2597,3104,2241
"COG1388",926,1782,926,1296,1412,2266,2115,2190,1320,1920
"COG1390",33,34,31,16,109,85,88,26,53,18
"COG1391",1359,279,28,177,405,359,57,18,98,1480
"COG1392",173,1081,410,467,540,505,235,435,344,1522
"COG1393",593,585,680,542,547,976,585,472,369,964
"COG1394",279,856,1242,680,718,1055,807,1055,876,530
"COG1396",3520,3987,4270,4096,2579,4562,4894,4575,3426,5179
"COG1397",1439,1048,2940,1261,1310,815,1900,782,1380,1194
"COG1399",760,531,350,335,501,204,228,157,84,591
"COG1401",9531,2296,1391,1879,1870,1213,2685,1091,1710,2167
"COG1402",82,612,495,486,654,718,414,657,450,1008
"COG1403",267,293,525,206,881,359,892,121,120,31
"COG1404",2304,1805,3761,1553,2294,5998,5932,8003,6790,5958
"COG1406",88,2,1,2,32,5,55,36,17,0
"COG1408",4105,2993,3296,3625,3007,3260,4857,3382,3479,1997
"COG1409",3489,5757,4858,4767,5137,3893,3914,6764,8990,5501
"COG1410",4087,5231,4340,6197,5729,4725,5383,6093,6089,3024
"COG1413",7,0,39,90,14,92,14,2,22,0
"COG1414",760,861,744,903,827,1185,573,577,704,2320
"COG1415",2,4,0,0,0,3,7,50,2,0
"COG1416",0,9,36,2,8,6,2,2,2,1
"COG1418",4399,4838,4060,4184,4534,3442,6179,4753,4253,4615
"COG1419",1078,46,47,18,169,13,256,326,83,146
"COG1420",833,759,608,657,728,916,1902,1065,503,1805
"COG1424",50,148,36,21,106,11,34,13,52,31
"COG1426",319,49,48,27,75,91,85,15,94,466
"COG1427",18,282,241,17,139,6,48,62,152,30
"COG1428",2033,243,308,15,517,44,1683,50,95,130
"COG1429",2937,1044,2273,3769,1885,1566,1206,2130,2487,458
"COG1430",72,7,106,9,12,9,172,13,446,17
"COG1431",0,1,0,3,1,80,11,32,6,0
"COG1432",351,556,245,670,312,134,309,76,61,298
"COG1433",143,310,270,336,264,345,128,122,550,180
"COG1434",421,1140,614,271,585,845,401,655,449,1013
"COG1435",797,585,1196,1313,684,818,731,974,1501,290
"COG1436",64,77,83,40,101,86,237,92,76,88
"COG1437",11,22,1,5,4,33,18,8,24,18
"COG1438",1731,1589,1291,1602,1355,1021,1757,1577,1076,1624
"COG1440",162,297,411,252,130,322,106,125,126,327
"COG1441",16,60,0,36,8,58,2,4,25,1
"COG1442",2524,3432,2165,2035,2401,1470,946,1425,3317,2460
"COG1443",527,407,352,427,229,288,474,501,404,6
"COG1444",15,137,5,90,22,169,3,6,49,2
"COG1445",1666,1470,672,940,1365,1674,1822,1198,664,3012
"COG1446",45,227,319,535,372,509,56,203,224,159
"COG1447",133,443,178,271,155,330,147,137,164,372
"COG1448",857,650,241,247,380,251,161,67,241,1197
"COG1449",1435,1522,2001,1551,1733,955,1346,1542,2120,36
"COG1450",39,330,135,235,238,162,44,10,73,2
"COG1451",1731,1410,1228,1421,927,1269,1156,1733,1432,1461
"COG1452",1392,259,38,184,363,187,51,15,92,1
"COG1453",685,1671,1962,1369,1254,2080,1079,2362,1457,1431
"COG1454",4168,5289,4703,5548,5619,8460,5031,5167,4977,12518
"COG1455",640,834,1564,713,607,2074,598,448,376,1476
"COG1456",49,40,32,49,30,322,84,66,45,231
"COG1457",439,517,329,493,627,643,371,412,540,1554
"COG1459",720,1164,1016,424,762,828,2011,759,680,1177
"COG1461",1064,1115,865,769,1065,1289,1786,1527,718,1551
"COG1462",206,132,43,29,1,45,0,47,10,0
"COG1463",536,399,93,141,341,92,173,43,169,747
"COG1464",3591,1186,601,578,1013,929,1201,591,634,3885
"COG1465",1,12,9,0,25,4,8,2,6,0
"COG1466",2016,2273,2051,2245,2060,1696,2464,2221,2050,2021
"COG1468",400,132,418,288,388,666,588,293,663,236
"COG1469",30,204,66,59,240,19,52,31,104,53
"COG1470",20,206,266,235,269,253,62,251,248,2
"COG1472",17749,30329,20899,25901,23083,26718,20031,30934,25813,16824
"COG1473",2100,2026,2376,1647,4497,3948,1774,1892,2086,8262
"COG1475",2030,2231,1702,2242,1737,6564,7342,7347,7034,6087
"COG1476",304,390,390,216,326,325,411,555,266,380
"COG1477",2836,2170,2084,2305,2509,2755,2855,2426,2313,1699
"COG1479",6197,5099,3852,8465,2365,2269,6849,2226,2177,2509
"COG1480",2639,3244,2556,3422,3430,737,1031,916,977,217
"COG1481",591,635,583,333,536,1031,1399,899,511,2219
"COG1482",2999,2887,3681,2951,2488,2286,2100,3510,3193,999
"COG1483",272,89,188,105,31,0,183,81,30,0
"COG1484",2669,3422,4898,4092,3932,4215,6015,4872,12125,12672
"COG1485",14,53,2,28,6,108,1,3,31,0
"COG1486",503,1215,1017,635,581,580,167,105,193,486
"COG1487",27,233,369,195,146,344,102,429,270,647
"COG1488",9328,2902,1649,1546,1693,2238,2310,2114,1855,3544
"COG1489",127,229,219,394,261,423,356,217,158,762
"COG1490",1465,1241,1140,1598,1341,1290,1779,1362,1364,1533
"COG1492",713,1621,2143,2293,2015,2151,1044,2311,2690,1790
"COG1493",627,429,481,562,484,825,1245,977,373,888
"COG1494",629,209,88,184,156,210,98,44,84,462
"COG1495",314,141,18,116,330,57,70,6,27,0
"COG1496",2199,1412,1423,1459,1678,1487,2035,1403,1541,2209
"COG1501",8234,9783,8070,10004,10938,10669,9849,10708,9542,4448
"COG1502",6768,5050,4803,6995,5696,6723,6787,6305,5602,3437
"COG1505",265,554,600,240,1453,437,239,436,454,5
"COG1506",12258,14968,14903,14969,10884,11892,9606,11693,14865,4473
"COG1507",1,0,0,0,0,38,6,0,2,529
"COG1508",4098,3964,2997,2827,2472,2719,2177,2472,3289,1434
"COG1509",153,955,2070,1333,1240,1350,353,1057,2037,96
"COG1511",1745,993,1076,1001,1301,2747,2913,2544,768,11810
"COG1512",1143,1300,1063,1779,1246,1240,1261,1450,1125,636
"COG1513",1,0,0,30,4,35,5,1,10,50
"COG1514",18,46,15,46,43,62,174,10,29,0
"COG1515",13,175,2,24,4,50,0,1,23,0
"COG1516",782,75,101,65,168,44,59,60,37,5
"COG1518",3226,1132,1438,2466,1415,560,895,652,613,542
"COG1519",2113,2945,1919,2834,1846,1486,1230,1938,2588,1087
"COG1520",1412,1940,2071,2161,2430,2772,677,3795,2886,808
"COG1521",812,1419,1532,1520,1147,1437,1484,1562,1583,2150
"COG1522",3856,3451,2621,2766,3003,852,1164,766,938,678
"COG1523",4683,3293,2721,3520,3864,3830,3212,3656,3781,9950
"COG1524",2650,2896,3458,3151,4081,2332,3408,3132,3415,1498
"COG1525",50,54,42,52,25,13,107,11,11,1
"COG1526",75,162,46,237,178,301,95,65,61,410
"COG1527",224,362,382,159,403,1364,691,439,284,762
"COG1528",571,1570,1961,3214,1462,389,244,326,991,217
"COG1529",1043,1614,1751,1560,3490,5129,1513,1324,1342,4760
"COG1530",3227,2609,2367,2076,2909,2084,2491,2352,2614,2076
"COG1533",2660,1117,1842,2738,2515,2102,2030,2409,4608,1125
"COG1534",467,297,196,219,317,322,501,338,190,900
"COG1535",13,57,5,67,5,70,0,2,17,0
"COG1536",782,134,160,83,334,235,258,331,172,117
"COG1538",10490,19719,21749,22433,19065,16599,11050,20355,24002,3747
"COG1539",1424,1214,1065,1151,1198,1040,1387,1129,1033,1587
"COG1540",129,136,47,87,135,333,201,77,144,195
"COG1541",2614,2870,3544,2940,3367,4233,2155,3689,4026,595
"COG1543",34,0,0,0,0,0,215,0,0,0
"COG1544",841,897,590,566,850,956,1294,720,702,1665
"COG1545",1,0,0,2,0,0,6,4,0,0
"COG1546",1624,1441,1488,1208,1347,1118,1360,1575,1112,2121
"COG1550",7,2,17,9,24,35,1,4,7,30
"COG1551",85,50,61,24,72,57,105,84,42,40
