"","DLM018","NLM031","DOF008","DOF009","NLF013","DOF012","DLM028","DOM008","NOF008","NOM004"
"COG1001",864,1011,1587,1148,656,1913,1315,893,1222,1148
"COG1002",7140,3666,4947,3945,1934,1420,4509,3261,1952,1003
"COG1003",605,669,96,754,356,644,2403,2933,2731,2637
"COG1004",2457,3458,2497,4227,2661,2280,3128,5927,3158,4382
"COG1005",1310,1261,174,1346,946,137,925,963,1116,1299
"COG1006",24,56,18,33,41,42,67,20,64,35
"COG1007",1706,1530,227,2072,1340,307,1150,1644,1572,2373
"COG1008",1857,1741,176,1957,1381,400,1489,1971,1383,1195
"COG1009",1782,1712,189,1914,1148,438,1609,1703,1769,1762
"COG1010",527,1138,750,583,708,425,934,449,1070,556
"COG1011",3782,4034,4829,4337,3850,4340,2863,4383,3959,4086
"COG1012",2999,2679,7836,2936,3015,8220,7543,4341,3823,5702
"COG1013",9855,9103,4685,9885,7327,3145,6566,9513,8707,7176
"COG1014",12122,10743,4618,12364,9457,4326,8065,12060,11053,8982
"COG1015",831,1281,1970,625,1021,1584,1371,579,752,772
"COG1017",11,9,182,52,44,214,260,131,1,133
"COG1018",23,24,182,182,84,153,311,125,14,118
"COG1020",1538,2083,2931,1951,1760,2901,2135,4646,2228,2007
"COG1021",3,28,60,483,7,307,336,182,7,148
"COG1022",7525,7170,5034,9147,7237,1336,1375,3043,2803,2991
"COG1023",49,0,210,120,6,2,3,1,4,0
"COG1024",770,886,877,1068,760,1173,2002,683,874,726
"COG1025",0,13,165,58,7,276,591,228,2,191
"COG1026",2430,2227,3908,1143,2539,1459,2558,1159,1944,938
"COG1027",1869,950,915,1860,849,1670,575,1576,991,1270
"COG1028",11064,12718,9343,13023,11831,10265,12532,12469,12111,11364
"COG1030",215,52,11,263,91,526,378,331,204,153
"COG1032",6972,7712,6030,5527,6782,6881,6938,7371,7285,6556
"COG1033",3332,2337,3863,1986,3172,847,2610,546,2801,642
"COG1034",1126,1761,1684,1448,1556,253,613,439,572,374
"COG1035",1620,1286,1789,1574,1300,2063,1272,1261,1996,2013
"COG1038",1103,879,737,1589,930,1940,669,1328,1310,1169
"COG1039",53,86,15,17,29,46,247,14,116,76
"COG1040",2042,1561,2066,1803,1850,1875,1631,1603,1814,1577
"COG1041",94,264,40,45,271,22,138,0,118,23
"COG1042",865,1543,801,1260,757,609,1157,2399,1195,1536
"COG1043",2007,1693,217,2559,1691,999,1181,2411,1638,2570
"COG1044",1592,1374,184,1923,1267,850,1157,1856,1265,1882
"COG1045",2176,2095,1448,2964,2084,1321,1995,2596,2397,2861
"COG1047",891,776,595,762,854,509,574,625,708,714
"COG1048",4947,4762,4717,3976,4477,2775,4680,4322,3771,3237
"COG1049",1,16,91,54,6,228,417,165,4,157
"COG1051",3000,2117,1892,2086,2320,2902,1042,2123,1627,2595
"COG1052",1029,1376,907,1029,1197,3413,3459,3573,3977,3501
"COG1053",5178,5365,7012,5878,8947,5247,6133,4993,4448,6703
"COG1054",14,34,178,49,8,55,90,45,2,30
"COG1055",2448,1108,1004,1348,1815,556,1679,522,1483,844
"COG1056",18,28,114,86,149,139,208,122,79,70
"COG1057",1535,1583,1699,1477,1457,1808,1436,1233,1549,1499
"COG1058",612,534,640,918,565,777,1427,738,805,699
"COG1059",0,0,0,0,0,0,0,0,0,40
"COG1060",2999,3262,1509,3642,2705,1889,2736,3312,3567,4426
"COG1061",4484,2813,4982,4219,6264,6425,4616,2436,3493,5740
"COG1062",2,9,383,33,2,510,229,152,7,96
"COG1063",3452,3815,6703,4030,3679,5224,4051,3509,3879,3563
"COG1064",7,116,142,77,31,449,579,173,40,114
"COG1066",2941,2458,3361,2903,3008,1108,835,785,1035,715
"COG1067",511,82,937,288,501,537,751,222,715,122
"COG1069",219,306,88,77,43,221,718,428,665,138
"COG1070",7307,7463,9321,6715,7311,5518,7056,7859,5876,7486
"COG1071",177,672,93,396,141,561,1030,1584,554,1026
"COG1072",48,22,644,46,16,306,53,33,4,25
"COG1073",4996,5336,4006,6619,4367,5434,5603,6955,6157,8563
"COG1074",6951,5165,5827,3417,5341,5013,5470,3155,5540,2775
"COG1075",247,345,140,149,387,16,153,62,198,103
"COG1076",872,655,228,914,686,381,699,1190,691,881
"COG1077",3747,3541,3735,2842,3986,4602,3348,2549,4018,2713
"COG1078",649,1183,710,407,430,1605,414,1744,967,1467
"COG1079",759,1257,1446,1093,1124,1150,1254,575,1630,621
"COG1080",1082,995,1939,602,1027,4278,3826,1312,2451,1417
"COG1082",2665,2883,4155,2402,2048,2616,3243,3933,2242,2984
"COG1083",147,1198,195,887,555,691,423,1328,543,1285
"COG1085",288,33,1392,317,34,2077,218,104,14,48
"COG1086",2355,5122,2530,3893,2680,3029,3850,6467,4151,5481
"COG1087",3153,2573,3083,2435,2562,2907,2124,1771,2858,1792
"COG1088",3018,2751,2510,3346,3071,2327,2545,3857,3129,4093
"COG1089",1842,3146,171,1317,1573,1024,1571,1982,1741,2732
"COG1090",16,34,19,85,41,278,385,590,163,504
"COG1091",2911,2337,2388,2466,2676,2066,2551,2628,2316,2871
"COG1092",3236,3058,2447,2673,3475,1333,3682,2170,3572,2686
"COG1098",292,189,264,178,177,1224,133,104,283,23
"COG1099",2,0,0,0,4,0,166,0,11,0
"COG1101",858,1398,1865,744,1403,1620,1496,267,911,590
"COG1102",15,0,0,2,73,0,5,1,31,0
"COG1104",3278,3378,5117,1832,3950,3272,3730,767,3456,1187
"COG1105",1488,1365,2186,698,1252,3390,1422,511,1074,680
"COG1106",2524,2672,1243,2616,4099,1568,1690,2817,2829,4521
"COG1108",1517,1383,2356,1737,1437,2828,1574,2177,1702,1317
"COG1109",8952,7762,8838,7726,9016,6961,7342,5792,9020,6075
"COG1112",3128,2219,1206,2213,1733,3077,4861,8852,6970,11227
"COG1113",825,34,4198,788,19,7458,2004,705,15,502
"COG1114",922,652,2025,619,420,3645,760,760,728,1010
"COG1115",5742,5103,7098,4252,5824,2516,4330,3984,4361,3805
"COG1116",1062,1162,1707,953,1610,1484,1698,793,1513,1132
"COG1117",1991,1871,2974,1871,1815,3049,1879,1276,1667,1633
"COG1118",1064,718,1595,498,856,581,854,373,540,188
"COG1119",1067,1021,470,1476,925,1092,849,1475,654,795
"COG1120",2974,2972,2525,2923,3605,4455,2802,3260,2971,3027
"COG1121",1524,1420,2295,1709,1479,2130,1557,1519,1917,1575
"COG1122",5484,4345,9502,7307,3991,10382,3964,1810,5730,1463
"COG1123",823,220,2986,1256,599,2121,742,354,340,492
"COG1124",37,211,219,95,88,188,519,195,107,317
"COG1125",70,121,236,115,24,604,341,266,261,405
"COG1126",3956,2800,6987,2616,3314,8027,4198,1593,2705,1588
"COG1127",988,1057,184,1477,1316,1030,969,1809,1209,1735
"COG1129",2544,3522,7262,2081,3702,4847,6264,3519,3340,3469
"COG1131",10795,11707,16475,9618,13298,13039,12672,10112,12560,8184
"COG1132",28128,28016,46154,32263,33140,40718,32399,14892,31400,14902
"COG1133",0,8,63,49,4,131,263,85,0,78
"COG1134",1467,1809,2179,1057,2124,2251,2065,1082,1541,1632
"COG1135",1093,859,2010,977,1075,2683,1588,473,1001,752
"COG1136",12993,12383,17088,11914,13626,13689,11832,10524,14855,9995
"COG1137",1112,841,223,1306,1041,855,858,1669,976,1750
"COG1138",39,26,76,169,247,350,609,260,31,396
"COG1139",1514,571,122,1736,1188,1085,683,1286,883,1934
"COG1140",152,12,151,74,106,862,560,210,4,126
"COG1141",60,83,81,133,39,23,61,3,56,4
"COG1142",166,171,354,374,152,811,1430,726,201,632
"COG1143",725,682,130,801,510,244,631,526,561,445
"COG1144",83,124,71,68,293,1,109,47,258,171
"COG1145",5525,6554,5360,5085,4791,2951,4360,5399,5814,5078
"COG1146",785,444,520,655,519,457,518,737,551,644
"COG1148",257,310,534,363,367,475,308,54,489,652
"COG1149",7,13,0,96,4,0,16,0,10,168
"COG1150",53,105,116,112,47,212,92,18,126,212
"COG1151",2634,3127,4659,2809,2938,3410,2599,2589,3010,3013
"COG1152",137,105,654,106,112,431,107,37,222,50
"COG1154",5244,5664,4424,4027,5231,3995,4221,5010,6042,4906
"COG1155",2132,2470,2613,2838,2320,1262,1943,3018,3025,2608
"COG1156",1640,2157,1908,2223,1399,980,1734,2178,2603,2022
"COG1157",580,503,433,220,902,84,235,63,110,96
"COG1158",2593,2064,2620,1903,2449,1370,2323,1369,2057,1586
"COG1159",2252,1963,1998,2156,2217,2470,1770,1871,2185,1450
"COG1160",4609,4378,3996,4418,4602,4479,3897,4199,4664,4476
"COG1161",921,985,1990,578,1204,2657,1107,347,1078,392
"COG1162",2226,2135,1787,2110,2358,2260,2237,1761,2434,2474
"COG1164",1776,2122,3843,1523,2526,3382,2061,354,2434,435
"COG1165",2900,988,688,1767,2415,664,345,663,503,1048
"COG1166",2106,1738,182,2679,1716,544,2037,2487,1716,1684
"COG1167",3931,4525,6003,3135,4096,3677,4135,2423,3274,2433
"COG1168",3578,4103,4198,4077,3366,4434,3363,4817,3430,5071
"COG1169",997,637,162,1013,818,876,898,1611,602,1148
"COG1171",2487,1581,2536,1805,2619,2909,2398,2105,1716,2398
"COG1172",1275,2229,4093,1086,1845,2889,3631,2160,1869,2509
"COG1173",961,867,2311,1378,844,7599,4158,1517,2630,2040
"COG1174",95,138,230,101,26,1536,459,280,231,554
"COG1175",6489,8492,17501,6969,10789,14508,11689,3357,6401,3476
"COG1176",1643,1646,1765,1639,2041,1776,2033,1532,1879,1605
"COG1177",1945,1807,2796,1926,1896,2357,1911,1451,1922,1278
"COG1178",667,683,1091,377,1070,361,1497,1093,1663,1753
"COG1179",1768,1682,1636,1601,1599,1080,1592,960,1852,1400
"COG1180",2878,1822,2965,2055,2212,2722,2437,2666,2320,2878
"COG1181",3284,2640,3283,3191,2733,3366,2709,1901,2839,1759
"COG1182",42,58,111,31,36,60,199,46,107,73
"COG1183",1223,1144,722,1284,1217,965,832,1449,1316,1579
"COG1184",1,7,0,12,3,0,4,6,0,0
"COG1185",4973,3883,3708,4564,5330,2838,4895,3944,5132,3977
"COG1186",3181,2471,2759,2797,2707,2867,2580,2319,3131,2633
"COG1187",3271,2737,3586,2836,3463,1359,1013,499,1038,438
"COG1188",756,557,863,855,933,847,633,672,777,959
"COG1189",1179,974,1663,910,1076,1857,1089,320,1034,419
"COG1190",4234,3650,3458,4150,4097,3827,3717,3613,4378,3821
"COG1191",3606,4412,5170,1944,4911,1778,4051,885,4173,1356
"COG1192",6604,6532,8928,7010,6451,5711,6006,4593,6889,3814
"COG1193",5375,5740,4620,3691,4373,4809,3542,3176,4814,2526
"COG1194",1555,1806,1805,1784,1682,1549,1769,1653,1749,1503
"COG1195",3159,3169,4144,2814,3059,2944,2812,2689,3131,2503
"COG1196",3486,3885,5783,1813,4394,5069,3472,1151,4386,1358
"COG1197",7877,5793,8259,4968,6479,5922,6439,5275,6784,4230
"COG1198",5170,4562,4951,4478,5302,4432,3986,3423,5410,3981
"COG1199",1931,2036,4378,1297,2572,3886,3018,878,1795,1183
"COG1200",4844,4462,4672,3466,3607,4090,3750,2726,4460,2572
"COG1201",935,17,2199,690,36,2364,280,316,47,116
"COG1203",1966,1305,4236,1902,1722,1834,1811,1527,1812,1990
"COG1204",306,111,55,1317,736,76,505,833,1324,334
"COG1205",2557,611,1992,1646,1039,35,1535,386,492,752
"COG1206",900,685,742,562,618,1173,561,181,965,134
"COG1207",1052,700,1873,669,719,2463,592,394,625,465
"COG1208",2598,2806,551,3365,3052,1080,1750,4796,2247,3770
"COG1209",2233,1930,1538,2772,2329,2048,2024,3277,2202,2766
"COG1210",1177,457,1537,557,328,2689,595,549,348,372
"COG1211",2602,2204,2526,2726,2514,3001,2177,1773,2445,2375
"COG1212",1078,934,240,1276,977,825,931,1710,1068,1462
"COG1213",315,161,41,198,288,131,501,268,130,1455
"COG1214",1946,1794,1950,1817,2039,610,500,546,673,582
"COG1215",2432,3249,2980,2468,1798,4982,3110,4606,4046,3151
"COG1216",4469,5037,3000,4429,5019,4131,3988,7772,4062,6511
"COG1217",5071,3949,4039,4130,4907,4440,4316,3519,5001,4044
"COG1218",620,985,166,1112,970,126,215,424,343,444
"COG1219",3816,3916,4265,3288,4575,3932,3511,2836,3977,2932
"COG1220",198,25,496,170,48,1234,502,168,106,266
"COG1221",869,738,1457,341,471,1123,662,405,290,442
"COG1225",1012,1000,813,1001,950,869,661,1254,779,1046
"COG1226",965,990,1397,1251,1459,1558,3368,1590,945,2135
"COG1227",1745,1342,3058,1052,1793,648,525,163,536,236
"COG1228",1507,2240,1458,1538,1585,791,1769,2482,2484,1960
"COG1230",730,159,891,1057,641,1315,297,390,144,469
"COG1232",402,555,975,703,347,1345,640,1625,1052,2207
"COG1233",31,153,174,349,206,71,214,322,462,1373
"COG1234",2620,1899,2674,1813,2429,1684,1963,1752,1856,2235
"COG1235",3410,2929,1919,2604,2687,2610,2781,3630,3349,2869
"COG1236",1423,1399,1707,890,1665,419,1620,430,2268,479
"COG1237",133,376,111,205,288,96,137,497,309,717
"COG1238",678,710,105,891,636,358,552,853,627,743
"COG1239",122,65,54,158,381,461,119,52,35,156
"COG1240",72,38,16,102,244,687,93,29,34,153
"COG1242",1820,1546,1373,1473,1641,1057,1160,1538,1453,1113
"COG1243",293,229,209,85,292,468,88,122,478,82
"COG1246",26,33,71,71,83,179,444,140,66,184
"COG1247",1412,876,1531,1153,1427,1271,1203,586,977,839
"COG1249",2427,3281,1827,3530,2169,4952,3455,6388,3738,4822
"COG1250",896,971,1428,807,873,659,1923,501,1076,586
"COG1251",17,100,482,108,50,1122,858,419,92,362
"COG1252",120,223,178,75,29,548,674,1146,359,817
"COG1253",5859,6070,5738,6541,5896,6333,5468,5994,5906,5567
"COG1254",187,225,733,151,184,788,216,57,158,78
"COG1256",1607,1263,768,343,2289,308,1425,208,711,360
"COG1257",22,4,476,8,2,987,12,59,8,6
"COG1259",248,653,27,470,174,158,389,709,460,554
"COG1260",905,1156,426,1385,1104,258,629,1257,1129,1316
"COG1261",1,4,26,10,3,62,74,42,0,41
"COG1262",901,639,155,1215,590,1195,3902,1669,2197,4302
"COG1263",3389,4036,13860,2674,2428,10239,4646,2930,2369,3385
"COG1264",1009,1326,4556,816,688,10237,4562,2761,2270,3027
"COG1266",2494,2263,2346,2185,2621,430,597,526,726,708
"COG1267",221,550,51,305,209,555,248,503,308,242
"COG1268",1054,848,1353,665,1030,1229,712,371,784,406
"COG1269",2420,2410,3120,2995,2305,1492,2092,2910,3102,2690
"COG1270",1099,1384,1022,1074,1315,1232,1411,1277,1019,781
"COG1271",1538,1443,822,1880,1306,1708,1664,2229,1388,1208
"COG1272",1022,827,1674,985,827,1898,911,1160,1341,1463
"COG1273",0,3,0,0,12,18,0,4,23,10
"COG1274",183,352,1,100,295,11,622,25,394,10
"COG1275",129,17,91,123,21,226,165,60,61,198
"COG1276",0,3,97,28,4,66,133,28,6,45
"COG1277",525,946,1465,851,694,1243,952,707,1129,580
"COG1278",335,283,658,311,307,1230,489,310,238,336
"COG1279",182,71,57,330,6,763,198,97,137,150
"COG1280",239,592,323,460,434,246,900,964,593,445
"COG1281",1248,976,1675,738,1408,1808,1336,468,1309,633
"COG1282",165,5,598,158,8,434,242,53,5,48
"COG1283",5302,5830,4946,4244,5454,2429,4959,4376,5436,5173
"COG1284",6045,5422,6030,4969,5161,5498,4450,4320,5243,4522
"COG1285",962,543,1064,873,540,923,910,971,890,855
"COG1286",19,15,64,115,35,436,197,57,38,122
"COG1287",5,1,0,22,8,0,20,0,13,2
"COG1288",572,744,1577,558,620,692,256,615,217,562
"COG1289",5,42,794,218,146,901,1943,740,22,699
"COG1290",7,1,0,2,3,13,13,0,0,3
"COG1291",96,159,109,43,181,243,473,108,221,153
"COG1292",797,394,1494,752,350,2071,872,1027,313,864
"COG1293",1795,1886,2499,913,2133,2694,1627,481,2198,579
"COG1294",1312,1317,665,1800,1282,1371,1471,2066,1523,1860
"COG1295",772,658,480,670,589,1931,1853,2303,1941,1765
"COG1296",1163,1108,1982,772,1226,1125,1424,417,918,615
"COG1297",2456,2121,1272,2364,2209,2137,1617,2264,1853,1431
"COG1298",738,1052,643,247,1513,341,1163,224,508,212
"COG1299",1841,1655,4234,1006,1743,2917,2243,1082,1704,1340
"COG1300",40,224,29,270,130,41,208,448,279,385
"COG1301",3078,2112,4437,3089,2430,859,938,1157,841,745
"COG1302",932,1152,1613,715,1210,2029,1052,278,1238,411
"COG1304",574,380,1591,459,277,1885,533,477,390,440
"COG1305",2379,2137,2660,1808,2142,1532,1707,1701,2674,1240
"COG1306",94,144,3,111,149,26,311,43,200,209
"COG1307",3636,4880,7252,3135,4837,1613,1614,270,1415,435
"COG1309",3352,3906,6062,4820,3968,6952,5867,3091,5644,2979
"COG1310",269,124,165,44,248,16,166,85,77,71
"COG1312",2116,2863,923,2018,3184,1123,2110,2416,1682,2200
"COG1313",1089,886,690,586,1132,227,931,202,1133,258
"COG1314",47,61,54,35,58,139,112,54,12,72
"COG1315",1068,994,327,241,1304,157,727,118,597,277
"COG1316",3168,2677,5340,2226,3071,5592,2200,1093,3053,1433
"COG1317",14,59,106,44,70,117,160,56,59,65
"COG1319",914,819,1446,661,666,913,721,701,660,713
"COG1320",13,34,12,2,25,29,1,0,32,14
"COG1321",701,882,841,1341,906,504,1119,342,1057,308
"COG1322",2171,1770,1270,1863,1093,1110,1615,1744,1839,1548
"COG1323",1036,1102,1983,534,1562,1794,1244,397,1515,391
"COG1324",11,3,31,35,9,79,133,50,5,46
"COG1327",790,743,1558,676,753,1581,785,274,664,311
"COG1328",5960,5794,6908,5813,7110,6222,6643,4961,7213,5842
"COG1329",251,140,269,228,122,262,77,60,309,21
"COG1330",12,8,170,109,33,74,201,56,0,52
"COG1331",2,33,0,6,7,31,14,104,151,15
"COG1332",103,4,6,63,79,125,196,0,139,80
"COG1333",48,114,17,251,75,329,230,536,232,763
"COG1335",836,901,1278,831,895,3150,1327,631,842,770
"COG1336",1,1,0,1,14,0,4,0,2,0
"COG1337",210,20,23,185,207,93,128,41,114,80
"COG1338",330,404,245,117,543,181,426,99,235,95
"COG1342",257,576,273,241,404,363,420,81,377,149
"COG1343",382,239,774,379,349,414,312,342,348,681
"COG1344",2436,2533,1086,669,4034,322,2674,232,1010,612
"COG1345",450,732,486,191,1170,275,738,139,367,80
"COG1346",1333,1609,1198,1390,1508,681,1185,1219,1319,1173
"COG1347",796,649,123,1301,704,202,521,1008,852,962
"COG1348",280,200,686,363,194,13,180,172,309,248
"COG1349",921,826,1349,609,555,4741,3654,2598,1838,2911
"COG1350",1339,1427,239,1658,1659,435,773,1903,1729,1803
"COG1351",624,399,954,274,560,252,340,106,487,72
"COG1352",235,389,248,170,681,76,155,80,91,75
"COG1353",146,24,13,145,188,227,256,6,313,193
"COG1354",1118,948,1422,699,1061,1988,901,292,997,382
"COG1355",635,3,272,48,1,393,0,0,0,0
"COG1357",424,714,167,657,694,771,950,977,909,608
"COG1358",446,342,555,222,434,784,373,141,550,187
"COG1359",84,250,467,315,169,954,442,628,324,325
"COG1360",1059,644,343,920,1050,471,718,402,345,1022
"COG1361",111,283,76,103,31,86,177,16,153,40
"COG1362",2998,2787,3635,1894,3116,2092,2428,1111,3115,1156
"COG1363",857,1031,1145,571,893,1342,1791,437,1112,958
"COG1364",1673,1349,1730,808,1681,959,1657,246,1380,405
"COG1366",626,660,755,372,622,396,599,174,717,278
"COG1368",6994,5980,9711,6734,5987,11903,5522,3465,6103,6826
"COG1372",0,1,16,6,93,0,2,0,168,1
"COG1373",11690,11003,7250,11439,12763,10255,9721,9988,12281,11806
"COG1376",1744,1554,5060,1335,1744,1626,928,202,438,351
"COG1377",399,602,398,177,868,399,713,170,236,237
"COG1378",70,51,309,108,167,137,279,12,126,69
"COG1379",62,161,134,149,172,157,92,200,463,369
"COG1380",926,982,778,950,879,721,921,805,759,798
"COG1381",1002,862,1589,615,1068,1398,761,321,1063,446
"COG1384",4,7,53,6,6,0,8,9,6,0
"COG1385",1450,1086,1659,1207,1469,476,427,371,508,476
"COG1386",903,776,1148,440,945,1573,730,210,926,300
"COG1387",2183,2976,2596,2292,2580,1928,2216,2591,3022,2294
"COG1388",2383,1899,2417,1634,3062,832,2563,1083,2519,1310
"COG1390",56,32,315,91,19,14,92,113,85,14
"COG1391",328,10,1109,440,248,655,593,190,3,352
"COG1392",467,236,202,770,530,1073,221,797,321,813
"COG1393",563,759,1351,787,691,2370,975,462,568,725
"COG1394",1023,888,1052,1108,795,676,697,854,991,664
"COG1396",3980,5361,7099,4772,5131,6026,5328,2792,5721,2910
"COG1397",3160,757,872,1122,758,666,875,1114,777,1151
"COG1399",904,787,1456,728,675,1888,649,286,622,307
"COG1401",1163,1760,1016,1769,754,1102,1423,1737,1056,904
"COG1402",269,676,532,360,260,467,411,770,555,565
"COG1403",128,284,252,434,424,357,417,119,170,428
"COG1404",5104,5821,7650,7157,7032,4103,3908,5746,7414,5534
"COG1406",59,64,31,12,58,1,18,4,69,47
"COG1408",3179,2910,2401,3057,2580,2522,3602,4056,3251,3601
"COG1409",5057,6178,2028,5624,4190,3508,2731,6418,5341,5395
"COG1410",5153,5451,3556,4747,5357,2270,5076,5767,5021,4775
"COG1413",0,8,4,14,6,247,186,6,14,101
"COG1414",1056,802,1742,1275,662,1262,1790,1102,805,1046
"COG1415",0,1,0,6,0,0,3,0,8,0
"COG1416",1,0,0,7,4,6,7,4,5,5
"COG1418",5045,4827,5080,4524,5333,5144,3937,3642,4973,3499
"COG1419",451,567,188,141,914,59,492,21,258,77
"COG1420",1588,1354,2638,966,1582,2174,1344,408,1664,511
"COG1424",89,2,568,23,17,338,0,19,27,22
"COG1426",82,26,492,104,89,1067,192,85,20,75
"COG1427",27,12,0,56,14,2,153,12,210,0
"COG1428",227,60,1030,174,27,1522,131,12,208,3
"COG1429",333,1074,266,2314,1619,1910,1508,3023,3135,3214
"COG1430",30,90,11,23,50,1,29,13,21,27
"COG1431",34,10,0,22,18,0,30,0,9,0
"COG1432",678,456,990,383,535,721,883,195,623,158
"COG1433",291,271,537,319,506,457,189,41,240,253
"COG1434",886,842,1586,598,673,2186,1121,498,658,766
"COG1435",659,1137,924,1028,505,1391,867,1032,1037,757
"COG1436",148,112,199,52,56,95,133,103,181,50
"COG1437",17,29,45,8,11,41,8,1,8,0
"COG1438",1628,1269,1044,1463,1310,1286,1157,1172,1197,1350
"COG1440",237,430,489,156,119,788,321,136,100,211
"COG1441",0,2,24,5,4,92,160,67,0,46
"COG1442",2497,2616,4389,3281,4178,2911,1931,1763,1301,1190
"COG1443",171,440,80,289,111,56,304,424,367,353
"COG1444",1,6,63,43,14,195,365,134,2,105
"COG1445",1995,1662,3564,946,1847,3459,2011,898,1681,924
"COG1446",215,127,528,350,255,578,354,555,268,1126
"COG1447",267,477,479,233,129,700,357,154,99,199
"COG1448",479,89,323,383,162,736,496,471,117,314
"COG1449",1460,1452,82,1547,660,321,926,1560,1318,873
"COG1450",7,8,29,26,8,165,797,231,40,432
"COG1451",1495,1947,1721,1606,1565,1290,1145,953,1716,1192
"COG1452",48,10,168,199,223,238,444,194,8,318
"COG1453",2175,2370,1621,2088,1821,1163,2208,2183,2194,1061
"COG1454",8467,7295,11272,5815,6749,6986,6776,4259,7169,5499
"COG1455",731,1287,3452,574,713,7015,1294,520,457,937
"COG1456",86,65,589,57,91,458,66,25,110,31
"COG1457",871,981,1819,734,314,2101,837,502,476,304
"COG1459",738,872,1292,807,1598,1975,2016,629,1507,606
"COG1461",1716,1698,2422,953,1849,2311,1459,373,1844,792
"COG1462",517,1,26,9,1,42,51,21,0,33
"COG1463",243,37,86,175,86,662,398,256,117,162
"COG1464",1330,796,2254,1208,1117,3275,1500,983,829,673
"COG1465",4,5,20,15,2,1,12,0,10,1
"COG1466",2226,2479,2191,2151,2136,2849,1745,1982,2352,2076
"COG1468",488,403,1223,584,350,555,387,320,368,359
"COG1469",86,27,15,58,102,1,176,86,104,126
"COG1470",52,210,20,301,90,66,157,304,161,274
"COG1472",24581,33095,23814,28464,26295,18407,29097,22475,22928,28011
"COG1473",2897,2565,4407,2729,2471,4803,2498,3349,2941,4008
"COG1475",7257,7586,10502,7567,7815,6488,9062,5539,8638,4675
"COG1476",607,642,1022,549,371,366,540,260,579,232
"COG1477",2126,2416,2383,2430,2373,2399,2175,2079,2255,2729
"COG1479",6431,2436,4390,3966,2833,828,2181,3640,3098,5785
"COG1480",2471,2091,293,2739,2080,700,1487,2571,1920,3510
"COG1481",1307,1260,2367,803,1315,2282,1147,410,1194,436
"COG1482",3495,3574,2016,2940,2791,2194,2094,2681,2747,2125
"COG1483",475,50,1,933,1963,2,457,0,51,407
"COG1484",4325,8086,5651,4186,5074,4209,4244,5438,5873,1886
"COG1485",1,5,22,8,1,124,315,94,2,105
"COG1486",480,618,1760,416,583,1476,1780,712,758,801
"COG1487",147,376,227,155,62,359,276,494,219,71
"COG1488",3047,2459,3701,2823,2696,4768,1903,1416,2222,1463
"COG1489",341,353,357,318,394,289,589,327,261,253
"COG1490",1350,1327,1334,1337,1179,1327,1120,1083,1331,1502
"COG1492",1757,2536,1608,1897,2347,1571,2182,2172,2018,1898
"COG1493",1106,1251,1807,557,1293,1494,1139,239,1069,391
"COG1494",141,29,257,183,42,473,351,251,83,251
"COG1495",16,5,50,76,135,104,150,114,1,319
"COG1496",1746,1347,1449,1401,1553,1622,1073,1320,1493,1460
"COG1501",8858,12357,10979,11092,11137,11317,10809,12074,8525,11532
"COG1502",6660,6521,7174,5206,7382,6157,7329,4567,5722,5813
"COG1505",101,175,22,585,177,1,324,315,475,556
"COG1506",10732,8870,1908,14277,12008,4822,6566,14125,9405,13802
"COG1507",118,0,283,131,1,209,1,0,0,0
"COG1508",2111,1950,651,2561,1925,1123,1775,3051,2081,2842
"COG1509",222,828,128,1188,602,433,1298,2015,1730,1568
"COG1511",4956,4155,9666,3292,4122,4881,2769,897,3046,1002
"COG1512",1700,1202,1159,1432,1675,480,1254,1412,1392,1476
"COG1513",0,0,1,5,1,19,106,1,0,8
"COG1514",175,23,64,45,29,109,171,57,34,51
"COG1515",0,1,15,4,1,42,126,31,1,41
"COG1516",190,258,160,91,423,117,362,84,128,112
"COG1518",2094,1857,2475,1999,1927,1855,1361,1458,1963,2080
"COG1519",1531,1780,263,1935,1464,992,1250,2364,1662,2351
"COG1520",610,2529,264,3412,1279,467,1638,3395,3205,3826
"COG1521",1977,1849,2072,1911,1901,1648,1684,1268,1697,797
"COG1522",857,750,568,949,871,1993,2292,2582,2137,2544
"COG1523",4080,3598,8527,4267,3508,4377,2941,3753,2641,4262
"COG1524",3128,2333,841,4172,2761,1840,1937,4893,2651,4076
"COG1525",13,14,15,21,54,59,329,18,36,95
"COG1526",72,23,94,68,24,151,296,155,35,138
"COG1527",155,161,569,91,128,769,612,475,657,389
"COG1528",1172,876,366,1710,1115,1134,963,1422,1585,2542
"COG1529",2403,2751,4630,2205,2011,2996,2401,2341,2235,2333
"COG1530",2392,2198,1859,2076,2606,1627,2593,2351,2178,1979
"COG1533",1851,2857,1740,2220,2736,1228,2218,3579,3708,3967
"COG1534",169,151,203,131,133,698,494,119,419,252
"COG1535",0,3,16,7,0,86,214,69,1,65
"COG1536",427,533,343,115,709,247,674,137,217,126
"COG1538",14873,14381,1712,18316,11964,7471,11517,24624,15145,20200
"COG1539",1021,907,816,1137,1044,1289,917,950,928,1098
"COG1540",200,88,148,117,74,530,255,147,166,140
"COG1541",1271,2773,427,3110,2523,1586,2421,4795,3189,2959
"COG1543",13,1,0,0,242,0,4,0,129,0
"COG1544",1069,867,1447,732,1001,1830,1216,557,1008,591
"COG1545",0,2,0,0,0,0,4,0,2,0
