"","DOM003","NOF008","NLF001","DLM005","NOM009","NOM019","NLM027","NLM001","DLM024","DLM002"
"COG0864",98,38,29,127,25,60,57,49,326,67
"COG1001",677,1186,634,1043,1653,1205,1732,542,2582,835
"COG1002",5732,1988,3337,5538,4727,4390,3279,9963,3034,4780
"COG1003",1322,2673,1954,2185,302,1962,110,877,2294,1656
"COG1004",3423,3118,3480,3701,1470,2591,2426,2962,960,4438
"COG1005",1296,1130,957,1107,470,335,21,498,53,260
"COG1006",17,70,13,46,14,40,5,56,103,55
"COG1007",1334,1567,1472,1475,754,1313,89,2404,599,1199
"COG1008",1762,1425,1623,1211,508,418,7,649,280,373
"COG1009",3054,1758,1454,1755,992,1626,202,2620,1878,1365
"COG1010",312,1079,913,588,890,912,577,480,101,782
"COG1011",5446,3981,3888,4280,4321,3944,3890,4309,2933,4218
"COG1012",6266,3886,3202,5181,5498,3756,10790,3120,14611,2893
"COG1013",7626,8799,8388,9278,7792,9783,2457,8245,3360,7235
"COG1014",7669,11034,10026,10619,8386,10871,2571,9237,3593,8511
"COG1015",1396,738,1011,973,1924,1292,2384,1042,2544,852
"COG1017",511,2,6,138,87,104,100,92,1087,24
"COG1018",1254,48,36,406,53,204,729,205,2983,57
"COG1020",917,2212,3890,1960,3402,1200,11981,1411,5486,2015
"COG1021",488,5,111,209,194,34,219,65,1288,126
"COG1022",7161,8530,7180,7502,4522,5988,893,8302,459,6440
"COG1023",74,3,0,5,3,4,151,0,5,0
"COG1024",2986,881,1009,1685,824,1315,1472,1089,6404,978
"COG1025",774,1,4,210,11,48,257,153,1962,5
"COG1026",996,1910,1866,1894,3623,2041,2539,1849,1829,2796
"COG1027",2483,1002,765,2172,470,1271,822,2464,3429,897
"COG1028",10106,12181,10735,11458,10491,11196,10138,8260,14800,10926
"COG1030",140,215,133,406,11,413,83,84,0,238
"COG1032",3666,7297,7072,7040,6532,6354,6272,5624,5085,6716
"COG1033",1039,2823,2123,1749,5716,2852,1737,2197,848,3427
"COG1034",1147,1680,825,1259,1922,1875,1847,820,2501,1123
"COG1035",205,1977,1792,1821,1961,1773,413,1312,252,3821
"COG1038",369,1306,946,1786,925,1439,2082,619,122,810
"COG1039",125,113,34,98,226,143,954,26,16,73
"COG1040",2105,1882,1490,1661,1979,1853,2305,1821,1071,1965
"COG1041",121,120,511,30,299,103,26,86,8,275
"COG1042",910,1241,1197,945,405,1009,87,575,1511,807
"COG1043",1768,1698,1950,1933,531,1509,232,1832,887,1446
"COG1044",1449,1239,1363,1839,650,1321,330,1579,777,1323
"COG1045",1808,2391,2662,2558,1838,908,638,679,306,732
"COG1047",597,712,685,729,813,719,514,612,527,737
"COG1048",5034,3867,4408,3730,5781,4051,4366,4939,5005,4328
"COG1049",779,5,4,200,8,40,205,111,1954,6
"COG1051",1299,1676,1779,1661,1415,1194,2601,1630,434,1326
"COG1052",1544,4001,3217,2991,2996,3174,3100,2938,3232,3146
"COG1053",5958,4399,6891,4800,7028,7665,5618,7460,3070,5126
"COG1054",362,9,6,143,111,16,660,74,941,7
"COG1055",3904,1475,1918,2215,1992,2733,907,3130,1177,3129
"COG1056",378,80,12,80,76,22,918,72,779,425
"COG1057",1673,1562,1227,1610,1393,1643,1308,1675,695,1436
"COG1058",207,271,200,491,224,1232,2105,492,1053,833
"COG1059",2,0,17,0,0,0,18,0,0,0
"COG1060",2817,3547,4696,3620,3265,2608,2109,2397,1454,3481
"COG1061",5865,3567,5726,5020,4814,3761,7399,4734,1980,6264
"COG1062",413,8,12,86,4,26,136,75,1015,4
"COG1063",5705,3913,3392,4252,7028,3750,7751,4757,10265,3626
"COG1064",746,43,12,122,34,49,795,124,1919,11
"COG1066",2420,3204,2201,2439,2330,2780,3062,2961,1441,2589
"COG1067",1234,711,613,761,152,527,204,452,1331,773
"COG1069",288,685,516,358,266,265,270,347,4084,301
"COG1070",8756,5942,7871,6206,8497,7080,7232,8205,11488,7132
"COG1071",22,557,1172,533,73,335,1388,114,190,442
"COG1072",398,11,24,101,101,17,1277,59,664,14
"COG1073",4256,6122,6957,5865,3662,5212,3545,3700,4287,4781
"COG1074",4765,5513,3607,5047,5917,6668,7784,6170,3021,5627
"COG1075",4,221,109,406,116,503,8,166,309,607
"COG1076",1116,716,937,541,360,157,56,283,385,145
"COG1077",3212,3938,3682,3200,4039,3956,3031,3741,1494,4041
"COG1078",230,989,913,543,366,416,954,517,23,429
"COG1079",180,1660,695,969,1486,1804,2611,850,1700,1050
"COG1080",3572,2445,2503,2484,5020,2710,4801,2452,6080,2700
"COG1082",1760,2176,2283,2718,3314,3197,4527,1326,5569,2919
"COG1083",80,571,1679,559,578,845,83,925,268,569
"COG1085",786,12,170,430,94,153,622,75,733,183
"COG1086",1293,4169,4992,3898,2731,3030,2573,4469,2172,3539
"COG1087",2579,2859,2189,2472,3057,3060,3246,2608,2150,2853
"COG1088",3214,3139,2812,2644,2586,2906,2136,2550,1986,2835
"COG1089",1613,1757,2328,1615,942,1056,42,1863,220,1652
"COG1090",321,152,146,187,24,167,82,101,588,126
"COG1091",1296,2403,2353,2137,2884,2152,1846,2234,1057,2101
"COG1092",2711,3575,2414,2904,3367,1206,862,987,1060,1057
"COG1098",174,273,240,416,133,379,942,109,19,236
"COG1099",0,8,0,0,2,64,0,0,0,0
"COG1101",410,891,1192,909,1845,1661,3017,1053,578,1176
"COG1102",0,28,7,0,14,8,5,51,0,65
"COG1104",1238,3504,2406,2214,4691,3938,4804,2950,2022,3500
"COG1105",1660,1058,1325,1088,2300,1172,3041,1070,2245,1308
"COG1106",1271,2808,3709,2640,3398,2777,2359,6588,1091,4694
"COG1108",2041,1728,1681,1852,1556,1766,2857,2005,4772,1680
"COG1109",7180,8953,7781,7647,9848,9681,8357,7900,4622,9528
"COG1112",5550,7033,7628,9826,5347,7948,775,7192,5536,6727
"COG1113",3944,9,649,1406,104,203,4152,449,6286,556
"COG1114",1360,722,1050,1650,540,1182,2365,403,1916,954
"COG1115",5303,4393,4789,5512,8503,6431,5427,5832,3725,5103
"COG1116",633,1438,895,1549,1819,1316,1776,1009,2407,1225
"COG1117",1303,1675,1601,1577,1964,1873,2917,1164,1589,1513
"COG1118",1143,513,1131,1014,2156,749,1425,561,1133,1193
"COG1119",1890,616,644,918,397,836,1036,1439,753,851
"COG1120",2292,3033,2874,3296,3417,2904,3479,2782,2639,2859
"COG1121",1344,1897,1477,1572,1612,1828,2593,1467,3086,1632
"COG1122",3899,5725,4405,4527,6290,6244,14360,3242,3179,4961
"COG1123",673,115,103,222,294,636,1246,361,1888,452
"COG1124",505,105,150,161,256,107,473,182,1640,83
"COG1125",336,240,243,282,90,130,2119,102,778,401
"COG1126",3756,2711,2591,3394,5076,4378,8783,3068,4481,3355
"COG1127",1699,1246,1589,1804,548,1205,229,1531,993,1144
"COG1129",5087,3310,2430,4298,7668,4119,9459,3853,20179,3193
"COG1131",6603,12577,12914,10241,16530,12125,23883,11828,12448,15152
"COG1132",19243,31199,26005,18458,38270,30165,49453,23562,21179,27119
"COG1133",445,1,4,90,7,15,98,67,917,1
"COG1134",817,1509,2563,1823,2653,1813,3205,1644,1719,1723
"COG1135",1147,970,807,1289,1680,1398,3567,960,1017,976
"COG1136",10862,14878,11011,10772,14211,12826,15109,13262,5690,14123
"COG1137",1589,944,1280,1664,490,1084,222,1352,834,1028
"COG1138",1123,26,181,320,140,220,393,322,2756,51
"COG1139",1883,870,1721,1720,530,906,804,815,601,1253
"COG1140",724,9,21,196,27,70,432,160,1609,8
"COG1141",15,50,25,13,44,70,151,22,2,70
"COG1142",2292,185,78,750,135,449,385,451,5491,178
"COG1143",937,552,394,644,219,151,39,239,379,143
"COG1144",96,251,162,53,141,77,3,65,4,61
"COG1145",2709,5713,4848,5197,6726,5872,4646,4017,4093,5236
"COG1146",817,557,671,748,562,568,416,588,840,553
"COG1148",66,485,404,450,611,460,772,108,1,337
"COG1149",0,11,56,91,1,27,35,9,3,0
"COG1150",9,126,114,98,70,103,120,23,0,131
"COG1151",3066,3004,3578,2371,3926,2486,2870,3124,2271,2868
"COG1152",15,236,86,122,662,359,624,48,0,111
"COG1154",1605,1968,1479,1352,1730,4843,3181,6217,2132,5228
"COG1155",552,2995,2167,2148,2919,2188,2724,1494,1682,1820
"COG1156",419,2578,1729,1874,2307,1958,2010,1261,1395,1554
"COG1157",429,325,610,253,795,411,67,586,2641,656
"COG1158",1899,2062,1568,1430,2234,1732,2126,2954,1772,1806
"COG1159",2550,2123,1881,2314,2288,2480,2066,2459,1330,2264
"COG1160",4321,4564,5264,4324,4547,4397,3863,4414,2199,4445
"COG1161",704,1170,873,794,1663,1360,3126,814,449,1276
"COG1162",2083,2409,2188,2041,2240,2493,2215,2474,1636,2381
"COG1164",1383,2465,1468,1109,3070,2305,4388,1678,967,1792
"COG1165",2575,1534,442,1412,997,2111,447,2094,1072,1525
"COG1166",2505,1697,2131,1917,917,1652,180,2307,1510,1396
"COG1167",2525,3274,2926,3599,4759,4647,4301,2901,3410,4067
"COG1168",4206,3374,4566,3786,2991,3178,4284,3246,3634,3187
"COG1169",520,213,276,333,167,815,368,1063,1508,674
"COG1171",3096,1611,2197,2229,2775,2114,3150,2401,3948,1797
"COG1172",2642,1862,1244,2460,4879,2141,6558,2100,12662,1659
"COG1173",3623,2667,2722,2721,4715,3199,6894,2094,6447,2716
"COG1174",820,254,335,368,69,169,1697,183,1524,330
"COG1175",5850,6364,7033,6798,12649,6357,16473,7562,14684,10233
"COG1176",1740,1873,1465,1863,2214,1936,2260,2113,2264,1848
"COG1177",1926,1924,1627,1747,2602,1790,2653,2034,2670,1857
"COG1178",828,1690,1072,1436,782,1259,765,1116,3823,1101
"COG1179",1476,1852,1528,1596,2166,1868,1189,1686,769,1667
"COG1180",3444,2305,2185,3075,3639,2392,4364,2335,4346,2923
"COG1181",3131,2886,2319,2667,2780,3120,4079,2774,2917,2793
"COG1182",124,103,47,125,23,152,354,47,265,49
"COG1183",1416,1322,1513,1322,1044,1177,633,1563,204,1267
"COG1184",129,1,180,9,16,0,1,29,4,200
"COG1185",4724,5227,4334,4290,4547,5400,4430,5291,2760,4640
"COG1186",3095,3189,2493,2630,2859,1011,878,1020,719,878
"COG1187",2390,3087,1512,2406,2996,1014,1385,1080,881,799
"COG1188",528,776,726,744,837,817,1130,754,747,779
"COG1189",684,1042,942,904,1530,1340,1657,831,439,1116
"COG1190",4442,4333,3699,3993,3696,4417,3917,3714,3841,3774
"COG1191",1168,4209,2851,2525,5543,1377,843,1043,916,1332
"COG1192",5517,6803,5405,7577,8787,6778,7770,6069,6397,7113
"COG1193",4212,4793,3173,3988,5478,5194,5168,4990,1813,4401
"COG1194",1509,1836,1242,1954,2024,1987,2418,1878,1318,1257
"COG1195",3174,3125,2636,3138,3536,3143,4246,3633,2066,3326
"COG1196",1631,4334,2738,2682,4510,4898,6233,2864,1411,4051
"COG1197",6699,6804,5962,5596,7743,7464,9759,6994,3602,6302
"COG1198",4951,5409,3787,4197,4898,5518,5246,5185,2742,4719
"COG1199",2219,1796,1887,1679,3412,1604,5077,1456,4323,2166
"COG1200",4875,4475,2861,3510,4057,4892,4555,4430,2711,4187
"COG1201",1309,42,31,430,75,241,230,72,3419,77
"COG1203",2616,1803,1512,2494,1954,2276,2481,1013,2842,2424
"COG1204",1216,1319,1686,1437,537,222,239,194,71,553
"COG1205",5116,490,355,857,1573,2125,123,4644,106,1510
"COG1206",475,935,509,630,599,428,458,143,6,270
"COG1207",1418,604,787,1022,614,1288,1998,643,1207,876
"COG1208",1826,2267,2370,2858,2261,668,40,840,239,845
"COG1209",1076,2199,1833,2207,2213,2605,1985,1421,1310,2407
"COG1210",2008,363,429,1206,828,1317,1540,1186,2117,822
"COG1211",3120,2429,2436,2457,2649,3339,1862,3530,1030,2551
"COG1212",1345,1103,1297,1313,408,1142,244,1092,663,1171
"COG1213",2,129,347,233,22,147,134,235,85,170
"COG1214",1963,2067,1926,1777,2044,1904,2234,1930,813,1950
"COG1215",2937,4005,2358,2457,1319,2349,3092,1771,4206,2836
"COG1216",3673,4086,6517,5087,3871,4185,2272,4722,3475,6170
"COG1217",4537,5019,4373,4239,4480,4982,4312,4540,2764,3945
"COG1218",278,989,844,687,152,501,108,499,749,457
"COG1219",3271,3977,3157,3441,4712,3905,4560,4067,2475,4157
"COG1220",1028,121,410,560,47,336,645,120,1582,238
"COG1221",3430,295,1429,1330,2339,255,1229,515,1841,1891
"COG1225",275,261,317,328,360,706,720,836,870,938
"COG1226",2436,970,1278,1144,550,991,1175,1074,4656,1101
"COG1227",800,1673,1477,1068,3590,1887,3424,1128,836,1996
"COG1228",876,2465,1770,1511,1984,2208,1106,1272,1063,1495
"COG1230",553,134,203,374,172,215,757,240,767,242
"COG1232",987,1019,705,697,515,423,302,277,154,314
"COG1233",15,445,586,267,62,202,10,126,3,339
"COG1234",1961,1794,1836,1938,2824,1588,2720,2146,1725,2295
"COG1235",2893,3335,2927,4596,2415,3041,2030,3335,1472,3325
"COG1236",668,2280,1277,932,2144,1555,1373,1121,848,1680
"COG1237",850,313,341,358,377,210,160,175,532,707
"COG1238",858,656,716,598,368,624,91,885,203,609
"COG1239",46,39,29,54,50,629,136,241,9,91
"COG1240",41,35,17,15,55,455,92,175,3,56
"COG1242",1601,1448,1223,1451,1864,1653,1883,1898,1219,1751
"COG1243",36,454,132,314,51,393,189,172,2,284
"COG1246",611,61,153,233,25,124,125,137,1323,124
"COG1247",540,987,897,942,1285,1169,1576,801,527,988
"COG1249",2444,3759,4094,3186,854,2255,8744,1765,5516,2413
"COG1250",1873,1100,678,1397,1015,839,1243,967,4279,789
"COG1251",908,87,31,222,78,72,844,193,3154,31
"COG1252",1042,378,906,725,209,534,696,739,798,642
"COG1253",6316,5932,5335,6685,5215,6510,5254,5605,4052,6245
"COG1254",212,155,297,119,624,129,910,118,235,194
"COG1256",721,691,1500,463,2118,1057,159,1553,1395,1617
"COG1257",16,10,14,16,39,9,473,0,1,8
"COG1259",26,453,369,293,48,302,17,147,2,262
"COG1260",691,367,430,415,271,1011,81,1610,3,1138
"COG1261",173,0,0,47,1,7,31,20,356,1
"COG1262",1843,2190,1683,1912,606,2227,61,2415,12,1677
"COG1263",8018,2380,5094,4535,10889,2681,16513,2761,16722,2784
"COG1264",7434,2251,4247,4106,10764,2436,15049,2622,16110,2696
"COG1266",1985,2204,2614,1875,2879,2126,3551,2678,1452,2449
"COG1267",852,331,295,399,149,472,204,147,498,580
"COG1268",615,803,723,826,1389,1233,1758,686,662,1076
"COG1269",530,3129,2183,2492,2742,2175,3034,1593,1830,1992
"COG1270",532,974,1336,789,1184,1165,807,593,363,985
"COG1271",1861,1422,1597,1459,587,1261,1215,1412,1137,1370
"COG1272",1206,1328,1227,1347,1488,905,1713,1010,745,1404
"COG1273",24,24,0,7,0,3,1,0,313,0
"COG1274",2,404,103,267,26,738,28,150,6,223
"COG1275",416,57,187,194,113,65,402,115,622,172
"COG1276",194,5,1,58,1,9,58,33,478,0
"COG1277",198,1183,735,706,1164,694,1593,504,1102,745
"COG1278",1010,220,269,598,428,253,679,327,1634,416
"COG1279",468,123,185,333,8,148,217,86,551,244
"COG1280",790,584,463,2111,139,362,744,294,1821,337
"COG1281",312,458,327,336,600,1395,2147,1116,1522,1267
"COG1282",526,5,2,172,20,55,175,78,796,3
"COG1283",6987,5452,5573,4608,7398,5689,4658,7520,3073,5997
"COG1284",6359,5271,5334,5152,6941,5793,5966,6800,3140,5743
"COG1285",834,911,763,1273,585,1539,104,876,2086,1073
"COG1286",286,38,39,131,44,72,684,63,555,83
"COG1287",1,12,14,9,3,14,1,3,0,2
"COG1288",813,721,612,815,1091,856,1352,626,6547,717
"COG1289",2860,28,30,673,88,162,728,486,6884,22
"COG1290",0,0,13,1,0,0,0,2,27,1
"COG1291",423,209,289,233,355,252,73,426,1017,351
"COG1292",1358,283,210,1113,741,883,3059,2040,4774,559
"COG1293",789,2133,1386,1301,2428,2304,3090,1409,728,2250
"COG1294",1775,1505,1530,1797,473,1219,837,1259,1528,1249
"COG1295",2483,1983,1787,1950,1506,2126,2046,2452,2032,2271
"COG1296",370,326,324,370,566,1234,2775,988,1237,1319
"COG1297",1985,1812,1520,2314,2124,2367,1648,2598,382,1792
"COG1298",579,539,879,457,1001,562,125,1017,1836,858
"COG1299",3185,1717,2245,1523,2766,1568,3539,1902,5988,2416
"COG1300",0,286,231,221,8,166,6,105,5,262
"COG1301",4752,2523,3674,4550,4593,3342,3557,2333,5628,3691
"COG1302",384,1222,867,911,1467,1230,2265,1080,491,1263
"COG1304",550,408,357,652,564,544,1384,309,1195,446
"COG1305",2221,2671,2092,2164,2582,2405,1355,1311,953,2526
"COG1306",238,195,99,57,257,286,40,126,280,139
"COG1307",1342,4219,3109,2807,6422,4517,7159,3868,1949,4726
"COG1309",4345,5720,3932,4953,5239,5213,10874,3655,10864,4864
"COG1310",190,86,100,51,247,132,231,173,220,271
"COG1312",1851,1728,1418,1718,2024,1787,603,2651,2127,1902
"COG1313",268,1132,679,673,1043,1437,504,659,236,1197
"COG1314",82,3,15,37,30,153,405,61,514,25
"COG1315",132,587,775,251,1184,485,41,840,620,900
"COG1316",2664,3044,2516,2048,4328,3317,7662,2631,3477,3895
"COG1317",170,59,67,56,45,26,18,72,508,33
"COG1319",918,657,596,863,1703,826,1027,480,3427,857
"COG1320",15,29,9,15,18,5,2,35,3,21
"COG1321",168,354,294,214,464,1381,1881,687,1175,949
"COG1322",1867,1792,1364,1944,1060,2152,1805,1439,1476,1426
"COG1323",512,1545,858,784,1549,460,804,326,169,436
"COG1324",201,6,16,47,2,14,14,9,136,2
"COG1327",743,663,511,769,807,971,1417,617,802,872
"COG1328",5548,7147,5685,5975,7881,7132,8191,7646,4992,7974
"COG1329",226,294,35,186,2,162,45,99,0,198
"COG1330",796,3,10,218,39,49,337,146,1635,5
"COG1331",0,147,21,34,2,43,2,3,511,10
"COG1332",5,145,95,164,305,190,313,51,0,72
"COG1333",17,246,236,468,20,201,6,71,2,347
"COG1335",1222,875,1116,1156,996,863,2499,659,2789,1236
"COG1336",0,2,2,1,0,1,5,0,0,4
"COG1337",3,109,91,100,251,150,189,42,81,38
"COG1338",300,207,463,141,461,203,65,340,827,383
"COG1342",249,368,809,405,601,604,318,455,42,497
"COG1343",151,114,117,208,126,221,197,165,272,424
"COG1344",1069,1036,2319,1066,3671,1355,163,2458,2143,2513
"COG1345",445,360,540,233,745,553,100,993,1077,605
"COG1346",1378,1326,1364,1187,1595,1356,1635,1713,648,1425
"COG1347",355,850,793,914,192,196,35,225,3,182
"COG1348",137,299,112,594,818,163,291,183,355,192
"COG1349",5912,1871,3944,3422,3731,579,2092,680,3304,985
"COG1350",1561,1666,1357,1390,736,1282,94,1940,117,1260
"COG1351",967,485,547,393,706,886,224,1050,4,555
"COG1352",321,242,410,247,420,248,82,460,754,411
"COG1353",29,302,259,297,689,508,640,116,0,185
"COG1354",414,1035,702,882,1318,1290,1632,790,442,1155
"COG1355",835,1,5,46,552,42,1,4,0,696
"COG1357",1201,917,557,1424,429,490,335,886,3316,824
"COG1358",339,568,506,373,589,400,1000,341,239,621
"COG1359",361,334,203,233,75,292,228,164,760,172
"COG1360",2023,367,695,741,870,698,125,2057,1228,1154
"COG1361",12,152,76,31,88,519,132,38,172,92
"COG1362",932,1059,797,892,1784,4137,3171,2990,1676,4013
"COG1363",1519,1108,705,913,1511,1293,1777,703,2363,681
"COG1364",984,1406,1300,869,2222,1662,1689,1269,534,1658
"COG1366",147,736,499,451,946,623,888,451,344,597
"COG1368",6804,6144,5282,6518,7147,5766,7463,6979,3233,6957
"COG1372",1,155,0,0,4,252,6,12,0,1
"COG1373",38663,12277,11895,19937,19515,15691,4461,33365,862,23252
"COG1376",1815,1476,1437,1768,4326,1221,4973,1559,3427,2038
"COG1377",371,250,512,379,615,380,84,643,2024,563
"COG1378",76,125,239,164,337,57,509,184,120,248
"COG1379",6,446,97,134,270,114,771,90,666,146
"COG1380",951,726,896,1024,1008,823,834,1071,745,943
"COG1381",825,1083,762,665,1277,1073,2141,710,735,1085
"COG1384",12,7,4,4,72,28,2,2,0,10
"COG1385",1542,1496,1267,1383,1702,1549,2087,1321,807,1565
"COG1386",359,906,557,582,986,912,1406,676,207,964
"COG1387",2581,3105,3444,2533,3281,2679,2589,2360,1819,3255
"COG1388",580,2481,2327,1278,3274,2141,2727,1965,877,2279
"COG1390",26,75,19,48,179,116,79,31,151,200
"COG1391",1513,4,100,375,114,182,363,218,2451,64
"COG1392",228,337,744,1003,118,360,296,228,466,493
"COG1393",908,624,435,942,1133,944,2628,615,1681,725
"COG1394",183,952,510,818,1124,905,1106,527,842,850
"COG1396",3726,5741,4030,5183,5431,6084,8070,4848,6190,5183
"COG1397",526,249,330,582,306,2117,1162,1192,1072,1054
"COG1399",225,219,192,303,327,755,1564,550,832,880
"COG1401",4559,1054,1919,3440,2277,2057,1735,1895,256,2110
"COG1402",304,559,741,585,299,235,430,1203,618,405
"COG1403",148,172,99,528,637,177,815,257,419,749
"COG1404",4225,7412,5654,4972,6769,6041,7300,7724,3031,5405
"COG1406",1,72,91,25,223,19,0,33,0,51
"COG1408",3424,3266,3597,2943,3445,1192,722,1557,472,1075
"COG1409",2498,5309,6154,5668,2312,6690,2208,4411,2531,4924
"COG1410",5106,4956,5075,4303,4704,4808,2348,5829,4065,4855
"COG1413",451,9,1,155,3,32,8,65,1501,14
"COG1414",1687,797,535,1654,525,886,753,824,5451,601
"COG1415",0,9,4,0,0,1,0,1,0,0
"COG1416",1,4,12,18,0,5,1,2,20,2
"COG1418",4352,4986,4057,4674,4972,5421,5309,5461,1524,5210
"COG1419",34,250,420,196,552,375,17,590,0,582
"COG1420",919,1697,1002,1071,1973,1763,2424,1192,471,1596
"COG1424",209,31,133,79,269,147,62,33,0,137
"COG1426",342,21,85,215,41,119,1228,64,515,81
"COG1427",214,202,278,444,1,182,0,33,0,251
"COG1428",1779,206,60,676,437,631,803,1289,22,767
"COG1429",2977,3072,1986,2528,821,2853,450,5290,31,1406
"COG1430",0,19,16,24,15,174,2,69,113,12
"COG1431",10,9,7,43,3,0,112,10,0,0
"COG1432",101,613,392,653,1111,649,323,399,429,679
"COG1433",39,248,272,223,616,316,397,309,57,263
"COG1434",1260,680,829,639,1202,996,1183,561,1567,1084
"COG1435",838,1022,730,784,468,914,1036,1038,786,559
"COG1436",21,187,35,148,143,138,173,115,179,152
"COG1437",16,8,9,19,90,18,22,18,0,6
"COG1438",1575,1187,1397,1442,1310,1273,2123,1849,1841,1345
"COG1440",386,97,254,178,472,120,554,208,481,149
"COG1441",146,0,4,53,14,12,98,37,481,1
"COG1442",4518,1275,1084,3241,2062,1809,6924,1290,3707,2405
"COG1443",573,370,276,613,171,351,53,451,273,404
"COG1444",635,2,3,127,17,23,109,96,1202,2
"COG1445",2813,1691,1914,1364,2396,1639,3300,1758,4748,2345
"COG1446",599,275,478,336,331,159,157,158,1783,113
"COG1447",483,87,356,223,454,115,618,202,1082,198
"COG1448",1022,124,307,910,376,634,442,220,1762,260
"COG1449",1470,1278,964,1137,211,1004,12,794,3,879
"COG1450",479,39,58,127,14,117,73,122,2816,15
"COG1451",1233,1744,1178,1516,1608,1364,995,783,942,1239
"COG1452",764,8,98,250,105,245,316,173,1770,66
"COG1453",167,741,783,525,576,1790,998,1066,714,1597
"COG1454",5633,7080,7306,6701,9979,7506,10129,5517,7489,6830
"COG1455",1333,445,818,646,2012,840,3917,999,3188,556
"COG1456",8,107,62,83,503,163,529,39,0,73
"COG1457",1219,473,496,946,1477,869,1750,487,1429,598
"COG1459",1486,1489,1140,1257,1045,1148,2163,1169,2811,1500
"COG1461",970,1800,1498,1036,2725,2503,3579,1423,735,1986
"COG1462",96,0,0,42,58,5,5,87,194,0
"COG1463",530,122,277,470,63,424,321,177,727,265
"COG1464",1603,821,863,1560,1419,1491,3421,959,1571,953
"COG1465",2,9,7,8,3,12,1,1,0,2
"COG1466",633,793,714,685,646,2283,2733,2376,1271,2389
"COG1468",374,373,332,747,556,329,361,312,451,607
"COG1469",159,95,173,159,41,143,66,92,0,163
"COG1470",2,134,231,280,7,171,6,78,234,238
"COG1472",22372,23105,24161,18267,22037,19141,13015,25422,7451,21568
"COG1473",2234,2874,2006,4271,4144,3676,6017,2029,6948,2454
"COG1475",4258,8702,5538,7623,7807,9426,5987,6048,5081,7049
"COG1476",107,581,422,443,845,608,1397,430,272,620
"COG1477",2147,2248,2544,2875,2972,2673,2437,2428,1000,2708
"COG1479",2624,1023,1305,1873,1721,4266,2486,5685,657,3913
"COG1480",2434,1899,3053,2258,1643,2077,64,2145,42,2179
"COG1481",791,1237,918,1089,1861,1414,2116,997,495,1248
"COG1482",2538,2855,2275,2353,3074,2227,2893,2618,1701,3051
"COG1483",57,46,157,89,1828,98,0,529,0,10
"COG1484",2494,5899,4847,8059,8833,5299,4839,4715,6267,5952
"COG1485",417,2,2,100,3,15,118,64,929,3
"COG1486",1921,726,668,1110,1768,715,2520,648,3882,580
"COG1487",140,214,853,253,59,93,46,410,792,167
"COG1488",1487,2275,1730,2022,3087,2189,5929,1584,1832,2766
"COG1489",424,228,298,573,306,274,318,420,1143,378
"COG1490",1176,1337,1136,1364,1243,1475,1218,1354,966,1268
"COG1492",739,2011,2172,1369,1885,1982,1210,1130,521,1538
"COG1493",406,1135,786,544,1919,1292,1839,913,461,1134
"COG1494",223,21,10,120,15,245,281,158,1678,75
"COG1495",169,1,103,116,69,86,65,81,520,44
"COG1496",2032,1456,1148,1410,1691,1535,1010,2011,995,1615
"COG1501",7863,8424,12257,7979,8386,8371,6646,9755,6415,9727
"COG1502",5315,5764,5773,5795,9034,7088,6754,7344,5521,5855
"COG1505",1,464,316,597,19,359,12,100,1,498
"COG1506",11334,9453,11799,10876,5570,9358,390,13498,94,8512
"COG1507",158,0,0,60,1,5,35,0,0,2
"COG1508",4100,2088,2848,3077,1642,2002,563,3206,1859,1838
"COG1509",409,1785,1178,1236,170,1052,181,376,1243,768
"COG1511",2815,3077,2910,2146,7627,2800,7730,3251,1401,4154
"COG1512",759,1372,1120,1239,1525,1182,422,1220,532,1183
"COG1513",146,0,1,41,2,5,43,22,411,0
"COG1514",215,41,6,92,4,38,29,39,512,8
"COG1515",140,2,0,13,0,2,17,5,108,0
"COG1516",210,127,240,163,338,181,52,374,671,291
"COG1518",2022,1953,1390,2064,1752,1682,2151,2425,1367,2051
"COG1519",2045,1651,2071,2083,752,1604,440,1543,1236,1596
"COG1520",312,3255,3195,1704,1076,2758,380,795,481,1615
"COG1521",691,1680,1682,1616,2046,1874,1032,1254,548,1719
"COG1522",4058,2164,2621,2917,2439,2433,1051,3459,2604,3232
"COG1523",6310,2589,4503,2967,5000,2276,6429,3951,3601,3474
"COG1524",2029,2573,2917,2666,1428,2627,202,2602,495,2185
"COG1525",1,40,23,235,19,137,47,46,60,4
"COG1526",321,30,79,331,330,49,146,54,327,30
"COG1527",274,678,312,468,1520,463,1740,344,1147,520
"COG1528",516,1545,995,2579,509,1231,191,846,1034,840
"COG1529",3378,2242,1910,2682,6755,2518,5375,1466,11049,2504
"COG1530",2960,2159,1675,2462,1871,763,526,920,1057,766
"COG1533",1775,3735,4073,2462,2316,2131,1474,1785,982,2411
"COG1534",449,402,431,414,638,629,878,356,678,550
"COG1535",262,1,1,49,3,13,46,42,685,1
"COG1536",374,214,414,209,521,356,84,524,1126,447
"COG1538",9788,15157,18231,13907,4831,12461,1266,11932,4010,11521
"COG1539",1680,910,847,1258,868,1038,1244,1147,962,1123
"COG1540",254,163,119,157,228,190,475,144,514,136
"COG1541",783,3280,3672,2296,1767,2002,1533,1370,2067,2024
"COG1543",2,333,5,23,0,2,0,105,0,181
