"","DLF005","DLF012","NLM010","DOF009","NOM005","NOM028","DLF007","DLM022","DLM009","NLM025"
"COG1002",3259,3803,3534,3960,1884,1405,7042,2565,2968,2102
"COG1003",1300,357,2063,2424,1798,1995,2890,1815,366,605
"COG1004",3295,909,3610,4233,2168,2398,3816,2842,2274,4995
"COG1005",1000,124,968,1393,498,846,1207,496,131,1167
"COG1006",19,0,12,9,1,39,37,158,7,6
"COG1007",1215,232,1273,2078,823,1349,1966,658,214,1811
"COG1008",1337,178,1229,1972,1334,1499,954,637,145,1482
"COG1009",1122,331,1272,1918,1743,1521,1254,728,243,2365
"COG1010",569,390,886,595,690,188,113,288,107,94
"COG1011",3733,3430,3220,4394,3898,4150,5030,3246,1927,4923
"COG1012",2955,8732,4992,2991,9585,6491,5316,6902,10169,1675
"COG1013",7935,6542,7026,9969,5449,7364,5630,7780,2745,7636
"COG1014",9311,6305,9155,12309,5971,8768,7643,8458,4051,8339
"COG1015",955,2200,1060,638,2181,1249,527,1316,1069,535
"COG1017",7,44,1,17,254,140,82,128,295,48
"COG1018",25,306,73,180,1765,346,195,482,563,153
"COG1020",1895,10469,2063,1971,5055,4244,2898,3202,2654,1661
"COG1021",4,144,38,475,1007,243,68,129,62,39
"COG1022",7631,2185,7128,9277,3350,6842,8866,6764,2984,7166
"COG1023",48,43,0,113,12,10,0,0,0,0
"COG1024",860,779,770,1068,3817,1262,472,1052,627,488
"COG1025",2,227,23,56,1145,203,79,315,68,74
"COG1026",2375,1671,2196,1108,2283,1911,1377,1191,3744,984
"COG1027",841,938,889,1873,987,1204,1398,669,2171,2240
"COG1028",10339,10732,12469,13028,13348,12733,12242,10217,10206,8300
"COG1030",200,1,169,261,60,103,106,439,129,100
"COG1032",7033,7374,7372,5513,6142,6937,4227,6704,5109,4038
"COG1033",3378,2103,2918,1957,2594,1641,1169,3741,2831,1372
"COG1034",1140,1404,1338,1453,2056,1922,1215,2799,1607,604
"COG1035",1601,2816,1106,1564,561,1897,3888,2143,244,2874
"COG1038",980,537,854,1628,598,1416,1266,1229,2874,412
"COG1039",187,144,38,15,71,121,8,188,17,59
"COG1040",2069,1449,1595,1777,1485,1349,1399,1523,1765,1900
"COG1041",207,152,161,42,295,61,20,313,12,101
"COG1042",390,186,1433,1274,1358,1040,1777,1189,1310,331
"COG1043",1565,251,1595,2546,1119,1593,2494,927,625,2123
"COG1044",1333,242,1208,1900,759,1282,1483,666,707,1920
"COG1045",2251,2239,2093,2996,1961,2292,2281,2510,1547,2808
"COG1047",617,817,744,753,911,819,600,435,783,776
"COG1048",4068,4816,4729,3985,4920,4707,3396,3432,6208,3540
"COG1049",0,204,24,51,1463,207,83,284,50,1272
"COG1051",2218,448,1642,2068,734,1632,2018,1383,1351,2300
"COG1052",2922,2595,3726,2970,3486,3305,3333,2664,3424,2456
"COG1053",4868,4226,6728,5892,5941,3986,4479,3416,12821,5815
"COG1054",20,113,18,52,515,186,119,138,196,35
"COG1055",1455,1196,1808,1344,1711,981,724,1267,2653,3285
"COG1056",131,103,113,78,422,93,120,261,36,51
"COG1057",1565,1207,1300,1487,1046,1165,1201,1612,1508,1443
"COG1058",645,324,652,924,1088,816,899,945,1176,408
"COG1059",0,0,0,0,0,1,0,0,14,0
"COG1060",3062,4928,3119,3652,2345,3825,3773,2270,1886,2077
"COG1061",5023,6266,5377,4219,3758,4184,2804,3478,6034,16554
"COG1062",1,94,35,36,553,46,40,37,266,14
"COG1063",4266,9622,3215,4010,5793,6703,3636,6342,3838,3641
"COG1064",14,200,32,77,1050,227,77,292,35,62
"COG1066",2950,2249,2368,2942,2217,2476,1568,3075,2256,2896
"COG1067",1111,189,36,275,924,445,186,1937,145,989
"COG1069",305,1850,291,252,1051,387,239,433,61,181
"COG1070",6972,9338,6125,6782,6996,9168,7679,5213,6589,7343
"COG1071",150,47,1026,396,345,926,1186,793,65,151
"COG1072",55,228,20,43,423,213,46,101,814,616
"COG1073",4880,5850,6374,6665,5188,5983,6066,4105,2918,3516
"COG1074",6845,5674,4620,3414,4958,3786,2844,6619,6231,6059
"COG1075",626,1139,680,141,127,52,383,504,858,290
"COG1076",594,204,540,929,777,226,220,121,98,320
"COG1077",3987,2051,3435,2844,2814,927,783,1497,1371,1165
"COG1078",829,404,813,405,439,882,1379,583,1229,99
"COG1079",1274,1316,824,1113,788,1129,741,2166,1406,558
"COG1080",2705,4544,3202,1765,5356,1001,520,710,2251,968
"COG1082",2391,4000,2487,2372,3075,3865,3396,5418,1714,1274
"COG1083",312,188,1127,892,451,719,581,710,221,826
"COG1085",97,217,31,305,468,273,107,90,212,601
"COG1086",3199,4583,4292,3925,2310,3669,7682,4779,4646,3053
"COG1087",3516,3124,2470,2419,2345,2256,1847,2983,3683,2880
"COG1088",3017,1754,3109,3371,2680,933,1695,576,1041,914
"COG1089",1160,170,2516,1301,721,1194,1652,897,169,1729
"COG1090",52,81,309,267,509,423,771,389,70,480
"COG1091",2552,1784,2635,2502,1867,2254,3502,1777,2710,1952
"COG1092",3160,2563,2976,2683,3496,2274,2306,3312,1984,4045
"COG1098",148,153,103,53,61,92,60,342,1061,139
"COG1099",0,0,0,0,0,0,0,141,3,14
"COG1101",1156,2214,1167,730,1153,1042,382,1080,1163,743
"COG1102",55,0,0,2,4,1,1,119,6,256
"COG1104",3732,4419,3253,1816,3165,2278,1348,4780,5040,2665
"COG1105",1639,1721,1361,693,2251,1232,499,965,2965,515
"COG1106",4227,2567,3435,2622,1409,2723,4871,1671,1197,4746
"COG1108",1719,680,1774,1745,2706,1565,1355,2188,2367,2120
"COG1109",9031,7868,7174,7698,6292,6288,5742,9496,7869,8176
"COG1112",1926,1379,1962,2160,960,6200,7791,3493,2959,6297
"COG1113",404,1197,106,783,3681,987,343,815,4428,274
"COG1114",701,535,368,615,1078,668,376,1052,1805,448
"COG1115",5454,5256,4854,4222,5533,5415,3732,3867,5482,7378
"COG1116",1431,2663,1205,954,1506,1652,1106,2688,2053,684
"COG1117",582,614,527,612,580,1560,1602,1781,3791,825
"COG1118",1102,3279,1047,493,1475,462,100,309,239,125
"COG1119",783,185,840,1484,723,984,753,583,241,1954
"COG1120",2316,3701,2627,2900,3360,3202,3364,2466,3095,2155
"COG1121",1506,669,1623,1698,2082,1585,1311,1850,1848,1702
"COG1122",5033,8682,3830,7363,3715,4491,2031,7638,9587,3130
"COG1123",474,862,383,1269,1367,1056,258,1410,1038,187
"COG1124",60,207,76,95,814,267,180,278,472,102
"COG1125",58,149,45,41,188,285,81,447,106,50
"COG1126",3090,4467,3161,2619,4342,3066,1716,3606,6803,3359
"COG1127",803,254,1016,1493,897,1079,1372,610,701,2101
"COG1129",2729,16002,3510,2124,10318,6936,5043,4797,2546,5248
"COG1131",15223,27292,15100,9526,14101,12196,11266,15975,22514,8470
"COG1132",11908,15126,9874,10758,9758,24797,18804,36065,48270,16215
"COG1133",2,102,11,46,698,98,49,104,41,33
"COG1134",2062,3169,1956,1058,2264,2110,1603,2170,2960,812
"COG1135",966,1563,837,986,1119,995,512,1121,3153,2772
"COG1136",15153,17549,13757,11896,10790,10945,10151,13745,13085,12183
"COG1137",771,206,873,1317,797,750,1598,785,658,2258
"COG1138",62,280,284,172,1489,296,154,254,1118,64
"COG1139",1142,244,933,1745,798,1158,1641,1010,417,994
"COG1140",3,56,19,23,382,211,120,222,236,45
"COG1141",93,30,88,126,50,39,3,17,3,29
"COG1142",214,624,207,376,3020,723,246,984,220,152
"COG1143",658,114,388,816,957,177,197,149,34,180
"COG1144",272,136,240,59,26,22,31,129,178,273
"COG1145",4920,7775,4588,5133,4553,5587,4833,9680,3849,3259
"COG1146",674,699,714,653,926,817,543,898,513,545
"COG1148",411,781,268,359,320,253,94,879,396,128
"COG1149",5,0,12,98,5,1,398,2,21,18
"COG1150",73,334,97,118,28,100,6,307,90,38
"COG1151",2940,4571,3165,2822,3232,3563,3185,2603,3487,2504
"COG1152",114,1578,76,108,396,481,66,308,299,69
"COG1154",5432,3952,4988,4068,3584,1611,1518,1399,1603,2166
"COG1155",2665,4551,2140,2817,1498,3310,2609,3009,1433,658
"COG1156",1853,3731,1830,2164,1198,2873,1828,2857,1208,499
"COG1157",373,194,779,227,1076,301,485,337,1841,943
"COG1158",2282,1940,2047,1903,1998,2230,1106,2324,3018,2526
"COG1159",827,529,656,719,551,1768,1627,2632,2319,2947
"COG1160",5188,4667,4544,4436,3578,4403,4359,4797,4059,4243
"COG1161",537,391,285,196,286,719,363,1871,2368,705
"COG1162",869,526,809,672,697,2014,2254,3010,2300,2125
"COG1164",2279,1372,1592,1497,1605,920,863,2905,5121,866
"COG1165",1747,660,1102,1740,1362,1437,3137,1033,469,1805
"COG1166",1507,237,1399,2663,1826,1978,1993,685,182,3042
"COG1167",3851,6290,3988,3144,4084,3437,2695,3763,7155,3056
"COG1168",2872,1781,3355,4090,2991,4443,4452,2661,4143,3409
"COG1169",850,265,804,1031,1188,1012,975,620,304,1497
"COG1171",2158,3200,2113,1785,2962,2152,1469,1875,1569,2618
"COG1172",1365,10838,2234,1090,6197,5360,3541,3245,1373,2956
"COG1173",907,2004,736,1345,1543,3973,2044,4962,5520,1127
"COG1174",222,787,140,105,918,325,120,608,279,70
"COG1175",8499,31862,6596,6971,10281,9077,5681,9887,8042,4055
"COG1176",1548,1977,1622,1620,2090,600,485,592,608,609
"COG1177",1796,3215,1507,1909,2779,1832,1200,2126,2772,1828
"COG1178",628,529,794,382,1085,1116,1670,1796,1331,621
"COG1179",2036,1449,1610,1602,1507,1461,1176,2000,1293,1879
"COG1180",2763,3756,2156,2069,3194,3368,3782,3552,2982,2868
"COG1181",3125,3201,2091,3236,2706,2323,1509,3097,3742,3178
"COG1182",39,40,44,31,191,103,58,137,201,98
"COG1183",1288,678,1023,1311,596,1223,1752,776,1176,1397
"COG1184",16,34,1,13,2,0,1,30,2,18
"COG1185",4899,3903,3762,4532,3812,4204,3308,5896,2189,5000
"COG1186",3010,2530,2377,2751,2418,2754,2433,3137,2698,3190
"COG1187",3427,2696,2355,2868,2896,2078,1329,3316,4067,2798
"COG1188",932,678,764,868,805,749,794,728,866,821
"COG1189",1106,1488,1002,897,881,779,392,1185,1713,603
"COG1190",4062,3200,3287,4140,4004,3481,2992,4040,3630,3995
"COG1191",5685,5138,3687,1943,4060,951,518,2081,1458,908
"COG1192",7827,6202,6688,7021,6534,6262,10572,7069,6175,9866
"COG1193",4862,4487,4523,3695,3208,3977,2681,5780,4597,4621
"COG1194",1467,1215,1497,1814,1359,1760,1434,1319,1254,1102
"COG1195",3504,3507,2387,2788,2688,2971,2727,2822,3264,3826
"COG1196",4970,4738,3245,1847,2996,2510,1169,5858,6437,2221
"COG1197",7252,6040,5938,4978,5410,5578,3278,7740,7633,7906
"COG1198",4860,4901,4874,4450,4097,4203,3338,5372,5039,5697
"COG1199",2146,4342,2248,1305,3663,1845,816,2148,6120,1809
"COG1200",4366,3658,3589,3564,3402,3240,2354,4807,4081,5340
"COG1201",181,632,99,681,720,758,331,626,34,1001
"COG1203",2616,4000,2595,1913,1825,2638,1211,2477,3175,2067
"COG1204",1468,2063,704,1322,1503,265,1895,781,4728,366
"COG1205",2481,3486,100,1652,638,65,2135,1572,86,3574
"COG1206",379,224,166,173,137,175,77,1683,1016,499
"COG1207",841,901,783,659,1088,612,271,1322,1910,1336
"COG1208",2611,1124,3465,3382,1500,2180,3439,2311,1747,3407
"COG1209",2277,1420,2136,2767,1887,2060,4435,1317,2391,1553
"COG1210",489,936,399,568,984,593,703,615,1304,2090
"COG1211",2641,3187,2435,2718,1839,1977,2453,2310,5387,3149
"COG1212",854,144,954,1279,886,762,1401,682,1312,1529
"COG1213",247,20,209,199,82,495,262,277,41,61
"COG1214",2106,1395,1771,1815,1401,1676,1625,1735,1771,2032
"COG1215",2126,891,2857,2474,3799,3396,2845,3369,1851,3200
"COG1216",4174,2100,5916,4418,3564,5139,9591,2744,3390,5360
"COG1217",4548,3926,4241,4119,3822,3965,3567,5199,4583,4903
"COG1218",674,178,750,1114,654,777,1202,411,139,138
"COG1219",3828,4461,3652,3296,3219,3616,3000,3916,4895,3940
"COG1220",252,213,103,183,981,53,50,225,427,345
"COG1221",1822,2202,84,333,1792,2021,291,497,2732,252
"COG1225",822,1160,849,1020,895,1081,1467,477,1437,698
"COG1226",339,220,330,406,1001,1561,1960,1263,2718,332
"COG1227",2110,2430,1727,1030,1942,1501,745,1531,2762,1334
"COG1228",1244,1335,2439,1515,1251,2113,2060,1822,787,832
"COG1230",688,169,354,1042,458,287,638,441,463,84
"COG1232",835,1009,674,714,239,1105,2261,505,361,141
"COG1233",104,118,715,363,147,412,578,556,79,82
"COG1234",2417,2468,1955,1794,2151,2465,1812,1325,2142,2030
"COG1235",4756,1652,2646,2615,2096,2654,2898,3499,2088,3090
"COG1236",2603,469,1251,887,1498,884,399,2784,946,740
"COG1237",205,16,294,195,151,297,929,419,461,116
"COG1238",559,72,628,861,405,714,508,276,196,1347
"COG1239",53,11,146,151,85,138,115,238,311,323
"COG1240",46,5,174,99,16,40,89,160,239,211
"COG1242",2353,1704,1427,1485,1509,1707,1426,1127,1586,1609
"COG1243",615,326,161,88,50,113,19,1119,207,187
"COG1246",78,128,132,65,748,56,27,65,174,109
"COG1247",440,413,340,353,368,818,883,779,1436,785
"COG1249",1812,1300,3509,3519,4197,4578,5023,3380,1606,1555
"COG1250",642,516,752,802,2666,1135,258,1239,347,514
"COG1251",126,436,71,113,1481,546,341,643,623,94
"COG1252",151,197,687,246,654,724,845,521,94,841
"COG1253",6043,4062,5571,6497,5084,4988,5119,6801,6370,6361
"COG1254",299,785,164,159,377,301,54,143,799,112
"COG1256",928,194,2143,354,1982,341,1074,514,4013,1945
"COG1257",13,25,29,10,1,88,3,185,897,5
"COG1259",225,9,486,472,171,447,540,244,52,39
"COG1260",831,116,941,1404,410,366,340,210,33,525
"COG1261",0,48,0,9,226,56,16,42,13,392
"COG1262",608,150,4042,1196,507,2515,1703,3533,201,5472
"COG1263",4579,10030,3986,2692,9533,7779,2102,3129,9397,1422
"COG1264",4111,10053,3629,2500,8883,7398,1871,2999,9290,1341
"COG1266",2423,2905,2757,2167,1875,1470,2460,1571,1138,2348
"COG1267",175,86,270,326,320,258,174,272,403,579
"COG1268",1068,1620,826,666,864,859,552,908,1750,603
"COG1269",2607,4818,2221,2993,1424,3010,2799,3234,1660,640
"COG1270",1121,901,1428,1059,968,1372,767,738,557,1032
"COG1271",1188,237,1374,1897,1176,1251,1004,866,845,1428
"COG1272",1104,2031,1164,971,1112,1532,1269,1320,1948,722
"COG1273",220,41,1,0,1,3,9,43,14,63
"COG1274",348,5,111,100,46,172,32,596,22,306
"COG1275",75,167,91,122,430,383,69,161,223,27
"COG1276",0,47,9,29,337,57,35,68,14,14
"COG1277",433,805,283,286,153,1255,724,1560,979,251
"COG1278",332,587,205,317,1056,427,357,358,952,172
"COG1279",168,137,72,335,391,75,67,281,924,426
"COG1280",156,1051,485,464,1155,447,531,450,809,267
"COG1281",568,675,366,247,505,898,455,1465,2209,1102
"COG1282",5,185,12,153,437,163,33,102,40,733
"COG1283",5041,6054,5669,4176,5076,5303,4551,5233,4434,6563
"COG1284",5994,4701,4878,4934,3580,4814,3958,5181,7084,5348
"COG1285",927,380,623,839,946,730,972,937,276,890
"COG1286",64,112,107,111,350,60,50,117,217,325
"COG1287",3,0,9,24,0,2,0,379,0,3
"COG1288",566,760,737,555,1652,1768,1375,1569,988,330
"COG1289",230,800,99,216,4220,300,128,388,75,50
"COG1290",0,0,3,2,0,0,5,0,0,0
"COG1291",270,112,433,122,761,181,461,236,1250,560
"COG1292",188,843,727,775,2652,800,756,276,2317,461
"COG1293",2439,2485,1987,929,1514,1212,737,2461,3412,1078
"COG1294",1097,365,1286,1770,1400,1282,1611,811,730,1137
"COG1295",1937,1274,1899,2034,1964,1862,1982,1776,2031,2831
"COG1296",1260,1060,1200,763,1395,850,790,929,3104,725
"COG1297",1974,1799,2383,2334,1201,1728,1410,1006,2595,2130
"COG1298",673,199,1124,244,1386,424,617,506,2722,1489
"COG1299",2138,3833,1812,1008,4074,2018,957,1332,3602,1663
"COG1300",403,0,310,283,58,207,630,534,30,61
"COG1301",2714,4383,2503,3099,4294,4279,2266,3073,3471,3056
"COG1302",1414,727,915,723,899,677,477,1471,2122,632
"COG1304",292,189,450,466,928,332,114,712,744,240
"COG1305",2191,2308,2846,1773,1350,1495,1461,2488,2075,1587
"COG1306",62,0,20,115,34,33,105,258,41,78
"COG1307",4718,4368,4245,3148,3893,2710,1542,4471,7486,2205
"COG1309",5091,8540,3616,4804,8154,4856,4399,8415,6698,3531
"COG1310",224,291,232,42,330,18,87,269,238,123
"COG1312",1920,508,2246,1993,1857,2052,2596,1073,1516,1247
"COG1313",1098,1029,788,567,770,360,277,1494,768,571
"COG1314",40,88,69,34,338,78,37,159,240,313
"COG1315",628,70,1123,243,702,193,743,257,1799,526
"COG1316",4029,3681,2192,2188,2200,2518,1573,4356,6116,1653
"COG1317",81,64,53,39,364,129,34,89,18,20
"COG1319",187,402,280,213,483,1186,1098,898,1381,325
"COG1320",4,3,9,3,5,17,2,108,2,3
"COG1321",1340,2244,775,1315,1179,929,476,1332,1427,955
"COG1322",1518,1236,1497,1799,1701,1328,1283,1616,560,1761
"COG1323",1801,2043,1143,540,1090,857,469,2186,2259,718
"COG1324",10,50,7,37,323,59,27,109,23,15
"COG1327",818,695,645,678,818,513,286,929,1480,483
"COG1328",7053,8751,5765,5799,5651,7014,4188,8041,6474,23031
"COG1329",285,59,33,238,15,119,3,585,6,54
"COG1330",4,206,32,114,1197,197,74,188,76,1233
"COG1331",8,1,41,5,8,21,68,56,4,1
"COG1332",208,64,73,165,111,2,2,278,263,62
"COG1333",88,0,715,253,71,322,267,594,34,52
"COG1335",970,1917,776,820,2429,1047,1260,1200,2470,624
"COG1336",29,2,0,8,0,0,343,52,6,0
"COG1337",146,26,65,176,68,49,2,213,165,60
"COG1338",280,83,550,122,568,174,309,170,1369,657
"COG1342",328,1394,365,223,409,445,260,388,204,226
"COG1343",479,340,381,402,274,525,158,226,582,367
"COG1344",1365,240,2627,686,2569,500,1230,622,5873,3963
"COG1345",325,124,1253,192,1169,254,349,352,2778,1164
"COG1346",1339,998,1539,1352,1207,1265,1196,864,1441,1448
"COG1347",697,55,660,1285,232,627,803,342,82,885
"COG1348",285,5,380,353,477,255,233,260,253,69
"COG1349",2678,5168,2212,1790,6487,3963,2523,2839,4251,1012
"COG1350",1233,590,1324,1695,612,1331,1517,1433,131,1904
"COG1351",652,661,529,270,701,206,57,881,171,927
"COG1352",438,94,470,153,610,256,588,231,1113,426
"COG1353",512,121,131,426,177,110,949,624,533,89
"COG1354",1467,1684,939,666,688,197,140,543,649,189
"COG1355",2,14,1,51,3,6,1,107,0,5
"COG1357",867,859,715,657,2205,684,636,854,365,216
"COG1358",476,574,261,215,340,346,266,670,763,272
"COG1359",208,768,270,328,529,397,421,466,154,78
"COG1360",737,136,836,938,1012,605,1019,520,1347,1795
"COG1361",40,3,18,100,49,124,9,79,161,127
"COG1362",3450,4053,2697,1884,2767,2471,1101,3324,2527,2653
"COG1363",1136,1777,727,582,1527,1253,622,1830,498,532
"COG1364",1461,2322,1467,817,1224,821,458,1091,2561,622
"COG1366",844,1746,576,370,518,697,326,1127,661,315
"COG1368",6955,4166,5401,6690,5189,5228,3863,5240,8297,7476
"COG1372",456,17,83,8,32,1,0,7,1,16
"COG1373",10763,9696,10983,11303,6687,8993,11098,14525,10299,37220
"COG1376",1967,8391,1640,1332,3640,2705,738,1508,3697,1211
"COG1377",410,201,637,177,1133,342,493,307,1674,928
"COG1378",186,17,102,110,162,222,9,176,172,37
"COG1379",466,1230,98,143,197,677,254,1327,155,29
"COG1380",820,600,889,927,890,757,858,537,974,945
"COG1381",1320,1139,759,610,1009,743,241,1475,1285,966
"COG1384",31,0,21,7,59,44,0,278,0,15
"COG1385",1547,1728,1309,1204,1234,1337,1325,1668,1592,1682
"COG1386",1195,1017,757,430,571,484,239,1448,1540,495
"COG1387",4384,3195,2341,2241,2381,2837,2118,2816,2695,2383
"COG1388",3514,3478,2352,1651,1920,735,443,1114,1815,302
"COG1390",42,63,9,87,69,89,54,137,23,33
"COG1391",57,362,218,447,1530,363,182,251,794,1364
"COG1392",768,150,450,785,135,488,909,259,347,188
"COG1393",641,1443,587,761,1320,972,850,763,1404,620
"COG1394",1091,1841,695,1083,514,1057,690,1519,617,284
"COG1396",6338,8517,4456,4740,5418,4525,3482,7794,5767,3516
"COG1397",1646,1119,923,1118,789,816,703,1169,722,1418
"COG1399",860,1326,537,720,894,605,328,947,1627,740
"COG1401",1899,390,1164,1746,1783,1161,501,1503,2948,9491
"COG1402",360,747,539,364,343,717,805,514,187,81
"COG1403",472,273,358,436,360,364,372,221,430,256
"COG1404",5439,4513,5866,7251,4574,6073,4497,5772,9093,6839
"COG1406",118,12,212,39,151,6,177,4,628,87
"COG1408",3327,3932,2850,3103,2054,1054,1086,704,587,1414
"COG1409",5003,1819,3390,5640,2519,3871,4785,5016,2165,3548
"COG1410",4354,4357,5407,4786,4780,4780,4559,2741,2982,4068
"COG1413",35,177,13,15,763,96,61,193,38,5
"COG1414",379,757,575,1288,2602,1144,1020,1414,787,769
"COG1415",8,0,1,6,0,3,0,237,0,2
"COG1416",0,104,8,7,4,6,6,5,6,0
"COG1418",1771,999,1513,1530,1018,3471,3632,5341,4850,4469
"COG1419",260,29,671,145,352,10,283,108,984,1043
"COG1420",1910,1602,1298,965,1151,896,548,2355,2446,855
"COG1424",51,0,17,21,9,12,53,37,159,48
"COG1426",134,265,42,101,308,95,46,103,822,938
"COG1427",144,0,46,230,40,6,1,54,0,16
"COG1428",20,52,60,175,57,50,14,62,1530,2052
"COG1429",603,310,1869,2356,488,1576,2604,1701,1145,3005
"COG1430",44,0,46,23,32,3,6,40,72,32
"COG1431",42,0,0,21,37,83,0,4,500,0
"COG1432",641,34,704,377,587,397,384,643,379,354
"COG1433",241,748,298,334,449,346,88,115,501,127
"COG1434",1226,1752,532,580,1357,860,377,1043,782,406
"COG1435",612,298,805,1037,900,818,703,1232,887,809
"COG1436",135,263,29,54,79,81,60,409,102,56
"COG1437",37,2,10,8,30,34,0,60,79,14
"COG1438",477,315,383,500,289,998,1162,1004,1799,1698
"COG1440",212,1829,75,159,477,101,56,29,326,49
"COG1441",1,48,8,16,391,56,17,103,25,13
"COG1442",4331,1580,1799,3289,3230,1477,2991,1445,3258,2497
"COG1443",142,15,245,302,243,291,452,173,17,554
"COG1444",2,136,9,39,903,158,38,159,58,16
"COG1445",2016,3197,1878,941,3802,1670,719,1220,3735,1649
"COG1446",48,420,391,350,456,518,670,240,198,45
"COG1447",269,793,76,220,506,328,127,117,1247,136
"COG1448",153,259,172,403,1281,263,226,420,671,864
"COG1449",1130,16,931,1535,354,949,1113,629,121,1464
"COG1450",11,246,46,78,1026,164,191,434,133,41
"COG1451",1780,1499,1256,1596,1430,1274,1313,1375,1322,1700
"COG1452",54,219,165,199,1083,197,137,331,876,1401
"COG1453",1730,787,1866,2086,1345,2050,1093,2799,488,710
"COG1454",8664,10491,7053,5821,8799,8381,4890,8014,9325,4145
"COG1455",1182,7698,652,552,1910,2088,674,534,4128,638
"COG1456",106,1038,70,66,285,327,67,227,253,45
"COG1457",411,242,298,740,1545,654,265,1001,1172,430
"COG1459",1724,2021,1047,824,2251,823,458,2101,2198,709
"COG1461",1811,2531,1779,951,1521,1309,641,1915,2579,1079
"COG1462",225,25,0,8,151,46,17,47,9,197
"COG1463",131,91,112,183,457,91,210,201,653,540
"COG1464",837,1191,850,1210,1324,294,215,332,1002,1123
"COG1465",5,0,7,16,3,6,0,110,0,1
"COG1466",2633,2170,1958,2119,1779,1705,2703,2361,2766,2018
"COG1468",385,590,523,571,284,663,340,521,802,394
"COG1469",97,12,85,59,237,18,41,196,338,35
"COG1470",55,0,286,286,45,255,487,278,16,21
"COG1472",26950,19600,26162,28455,15860,26835,26888,15293,10770,18047
"COG1473",1602,3449,2443,2727,3291,3918,2907,2483,5826,2094
"COG1475",9232,9276,7176,7631,8181,6550,4689,11067,6232,6058
"COG1476",806,2240,425,548,555,353,382,705,613,323
"COG1477",2509,2114,2795,2399,1854,2794,2688,1850,2810,2845
"COG1479",5667,1355,2766,3930,3353,2347,4526,3038,1098,6200
"COG1480",2011,332,2237,2758,1132,2283,3099,1151,343,2637
"COG1481",1552,2045,1040,793,1085,1011,484,1840,2202,594
"COG1482",1076,377,961,940,666,2282,2852,1563,3905,3011
"COG1483",777,0,3,913,17,0,1,4,19,273
"COG1484",5003,5566,5132,4220,4111,4154,3032,6012,4502,2704
"COG1485",3,104,11,27,612,43,18,36,9,11
"COG1486",1210,2286,207,402,3075,1732,683,1551,385,503
"COG1487",45,29,32,43,86,340,153,250,66,31
"COG1488",3040,3824,2064,2811,2395,2207,1624,2622,3691,9274
"COG1489",309,695,343,324,874,397,178,492,278,150
"COG1490",472,408,393,436,408,1261,1313,1443,1238,1474
"COG1492",1691,1454,2012,1903,1572,2160,1491,1544,1027,721
"COG1493",1344,2466,971,568,1029,865,293,1102,1629,634
"COG1494",17,171,66,165,1080,217,145,183,248,643
"COG1495",26,91,186,72,299,59,111,152,1037,293
"COG1496",1542,1565,1159,1406,1321,1458,1141,1746,1356,2212
"COG1501",9806,13456,10846,11036,8329,10678,9928,8171,4400,8151
"COG1502",6200,6236,7672,5201,7062,6699,5930,4590,8629,6792
"COG1505",78,0,420,598,116,431,498,128,13,276
"COG1506",8785,1564,11448,14356,4603,11782,11915,6528,1282,12206
"COG1507",7,51,1,135,0,40,0,1,0,1
"COG1508",1746,565,1943,2549,1906,2738,2065,1398,1998,4109
"COG1509",297,176,1351,1159,1070,1362,2236,1311,150,166
"COG1511",4626,7043,3633,3241,3366,2715,1175,4337,7065,1716
"COG1512",1132,1261,1302,1435,1331,1257,1173,1420,823,1147
"COG1513",0,44,4,14,227,36,8,2,1,0
"COG1514",80,52,9,47,306,70,18,213,21,19
"COG1515",0,34,3,9,241,46,18,39,10,11
"COG1516",221,46,306,90,450,112,254,149,689,782
"COG1518",2012,1746,1475,1994,1583,1753,1075,1387,2909,3287
"COG1519",1251,330,1436,1951,1275,1476,2098,874,1040,2102
"COG1520",1003,313,2741,3420,1662,2773,3143,3245,580,1410
"COG1521",1884,1650,1770,1906,1417,1404,795,1523,1742,822
"COG1522",2583,1218,2730,2794,2943,2596,2812,1678,2532,3914
"COG1523",2796,2238,3047,4298,3887,3810,3613,1937,1912,4606
"COG1524",2233,282,2353,4210,715,2308,3836,2436,399,2678
"COG1525",117,36,46,77,90,12,51,448,48,54
"COG1526",73,447,115,195,661,287,142,307,250,72
"COG1527",695,2259,275,281,530,1376,365,1268,876,236
"COG1528",1250,423,985,1721,936,1120,2360,901,285,558
"COG1529",1893,7882,2187,2214,5368,5106,2950,3311,2891,1073
"COG1530",2332,1448,1994,2062,2654,2060,1720,2481,2061,3219
"COG1533",3620,2690,2621,2241,2144,2112,2976,2564,1881,2597
"COG1534",548,740,443,408,682,340,201,607,1035,483
"COG1535",1,83,8,15,367,67,22,104,16,14
"COG1536",291,98,581,116,850,227,317,281,1308,773
"COG1538",3839,568,5095,6080,3013,16559,18512,8509,3372,10612
"COG1539",870,979,753,1154,885,1031,1131,711,551,1433
"COG1540",102,831,111,117,420,359,67,110,266,130
"COG1541",806,654,1123,1032,558,4250,3920,2511,686,2619
"COG1543",536,0,0,0,1,0,0,842,0,31
"COG1544",1363,1485,718,761,1260,916,724,1492,1665,834
"COG1545",0,0,0,0,1,0,0,59,0,0
"COG1546",1502,945,1238,1664,1178,383,373,465,566,555
"COG1550",0,3,1,2,6,32,41,0,3,7
