"","NOM027","DLM020","DLM010","DOF008","DLM017","DLM009","NOM025","NOM022","DLM028","DLM021"
"COG1002",2972,1243,4535,4965,1328,2973,1331,7427,4538,4678
"COG1003",2385,3299,1693,318,1838,351,2330,1477,2369,3592
"COG1004",2657,4316,3188,2460,3643,2213,3561,2717,3260,4439
"COG1005",31,1175,1435,179,1652,134,1131,1608,921,1341
"COG1006",15,46,59,19,22,4,15,58,84,36
"COG1007",42,1642,1984,213,2232,214,1779,2707,1164,1931
"COG1008",70,2181,1666,159,2251,135,1431,2110,1504,2821
"COG1009",89,1874,1793,199,2775,240,1914,3490,1591,2883
"COG1010",980,562,509,739,876,347,933,778,916,954
"COG1011",890,1277,1297,1564,1581,1868,3742,6809,2871,4176
"COG1012",3723,3572,10333,7760,2411,10164,6812,2494,7518,2767
"COG1013",7065,8537,7067,4533,9805,2743,7801,9039,6478,10110
"COG1014",6959,10709,8907,4533,11206,4003,9155,10426,8026,13078
"COG1015",629,143,324,663,248,1066,1413,562,1396,837
"COG1017",4,33,425,180,22,286,192,35,273,10
"COG1018",13,98,1250,185,46,180,186,17,325,38
"COG1020",1291,1371,4033,2874,2247,2638,1393,513,2163,1395
"COG1021",9,67,732,57,8,56,307,15,338,50
"COG1022",5984,9246,6955,4925,8550,2968,6476,9609,4255,9214
"COG1023",199,8,1,206,0,0,2,2,3,5
"COG1024",1927,457,1580,901,637,628,1984,491,1988,688
"COG1025",6,48,773,160,8,62,372,46,607,19
"COG1026",4081,1068,1140,3845,1466,3768,2145,1150,2546,1668
"COG1027",1365,1681,1353,909,493,2230,918,2775,576,1764
"COG1028",10499,12348,17342,9374,11196,10052,12986,8437,12393,13511
"COG1030",700,247,64,20,333,117,41,93,372,103
"COG1032",7974,7292,5775,5999,4738,5060,5871,6251,6963,6530
"COG1033",1528,1962,1135,3866,2460,2940,3269,1086,2633,2184
"COG1034",815,1317,1274,1674,1017,1578,1355,722,1893,879
"COG1035",392,2051,803,1752,1718,217,2717,1359,1305,1007
"COG1038",552,1154,1123,743,727,2839,1095,599,638,986
"COG1039",27,93,69,15,187,15,15,22,266,69
"COG1040",2129,1516,1568,2065,2312,1808,1440,1728,1666,1715
"COG1041",46,191,63,45,100,12,207,251,136,79
"COG1042",87,2332,1315,803,892,1334,1363,641,1153,1972
"COG1043",1347,2547,2154,220,2123,608,1893,2582,1202,2293
"COG1044",1288,1818,1756,191,1884,730,1399,1856,1182,1817
"COG1045",1845,2831,1942,1457,2845,1548,2515,2339,2016,2943
"COG1047",147,733,747,578,772,800,579,794,547,580
"COG1048",6293,4273,3305,4730,4427,6212,4639,3649,4706,4594
"COG1049",3,17,232,29,5,58,399,32,454,17
"COG1051",1369,2040,2085,1913,1779,1364,1335,2171,1016,2019
"COG1052",890,3632,3175,2723,3401,3353,4230,2577,3486,4418
"COG1053",5625,4425,6618,6962,7190,12763,6864,6079,6087,8174
"COG1054",18,32,327,175,6,198,159,47,258,15
"COG1055",4407,919,1038,998,2806,865,415,851,566,326
"COG1056",20,19,430,127,61,41,121,34,196,12
"COG1057",1513,1017,1284,1727,1466,1574,1376,1901,1495,1368
"COG1058",1702,910,711,615,840,1230,862,330,1376,781
"COG1059",2,4,55,0,0,9,0,73,0,0
"COG1060",6356,3617,3441,1483,3721,1894,3386,3390,2695,3448
"COG1061",5197,3320,3307,5063,4088,5979,6982,3489,4696,5236
"COG1062",7,36,492,402,8,773,192,24,240,13
"COG1063",8107,3911,4418,6824,3934,3826,3565,4944,4097,3609
"COG1064",27,284,1151,156,16,40,599,20,522,26
"COG1066",2661,2265,2556,3265,2568,2197,2788,3175,2415,2748
"COG1067",3514,64,581,942,342,142,490,109,767,80
"COG1069",96,312,852,290,833,70,530,86,739,671
"COG1070",12372,7288,8793,9322,8020,6538,6551,7600,7074,6320
"COG1071",96,1865,201,102,306,50,506,136,1057,905
"COG1072",81,39,381,607,4,803,125,38,198,6
"COG1073",5418,6338,6559,3931,5394,2913,6978,6391,5590,7059
"COG1074",2201,1193,1098,1973,1545,6327,4013,4967,5474,4006
"COG1075",17,88,36,141,442,841,21,2,159,123
"COG1076",35,739,1254,209,1129,340,871,974,716,1079
"COG1077",4179,2645,2669,3659,4033,4106,3513,3112,3421,3274
"COG1078",52,1267,1048,700,385,1275,1009,748,428,1364
"COG1079",880,482,366,1445,777,1445,859,364,1252,849
"COG1080",5530,1281,2269,5635,2223,6902,3390,1251,3787,2068
"COG1082",5644,3215,3190,4224,2426,1653,2509,1365,3255,2196
"COG1083",222,1062,813,195,742,196,1568,432,433,690
"COG1085",1956,43,230,1396,49,214,224,40,238,49
"COG1086",994,5933,2296,2564,3380,4715,4383,6629,3888,3825
"COG1087",3190,1915,2156,3037,2946,3644,1977,2427,2079,2300
"COG1088",2363,3426,4527,2555,3527,3166,2628,4221,2559,3225
"COG1089",78,2018,2333,179,2196,181,2484,2137,1572,2376
"COG1090",4,320,127,19,64,69,570,107,380,249
"COG1091",1450,2799,2155,2465,2726,2690,2324,3280,2544,2715
"COG1092",2428,2465,2773,2432,3225,1998,3234,2575,3776,3011
"COG1098",825,112,83,257,333,1047,206,49,138,218
"COG1099",0,0,1,0,157,1,0,0,181,17
"COG1101",1004,590,668,1835,938,1213,1382,689,1516,1003
"COG1102",6,0,5,0,0,7,6,1,3,2
"COG1104",1988,1295,1663,5132,2263,4972,3374,1679,3826,2440
"COG1105",2546,613,1053,2220,776,2963,1308,620,1369,724
"COG1106",1336,2208,3371,1207,5374,1172,1792,7218,1733,2752
"COG1108",2051,1595,2045,2391,2101,2347,1252,1703,1602,1597
"COG1109",9369,5928,6364,8751,8380,7873,6912,7016,7464,7483
"COG1112",3278,11966,5227,3682,7102,3064,7346,8794,4892,10152
"COG1113",6114,254,3486,4221,214,4409,1079,159,1927,142
"COG1114",4378,385,813,2047,525,1832,789,472,764,478
"COG1115",6327,3322,5289,6970,4990,1925,1661,1562,1454,1218
"COG1116",1874,1018,1570,1699,990,2019,906,921,1674,959
"COG1117",2527,1404,1775,2953,1502,3725,1792,1113,1920,1345
"COG1118",1910,308,715,1586,639,735,905,523,849,548
"COG1119",575,1688,1336,453,1333,239,698,1944,879,2048
"COG1120",2155,3418,4108,2508,2752,3039,3059,2964,2825,3577
"COG1121",2110,1483,2007,2335,1910,1900,1648,1537,1533,1712
"COG1122",14281,1988,2345,9493,2999,9574,3297,1870,3981,2951
"COG1123",4850,518,881,2851,250,1059,1093,270,741,514
"COG1124",490,108,784,219,65,445,341,190,511,99
"COG1125",1085,243,282,243,77,88,188,131,329,151
"COG1126",5465,1557,3220,7079,2733,6971,3197,1918,4297,2290
"COG1127",1242,1583,1442,201,1727,660,1232,1785,990,1677
"COG1129",5231,1518,6523,7210,1980,2466,4052,2482,6200,2367
"COG1131",8971,9993,9069,16509,10725,22324,9941,9279,12653,8883
"COG1132",31382,19611,17853,46566,22645,48066,27244,16808,32422,21378
"COG1133",8,33,361,56,2,32,211,19,267,9
"COG1134",2522,1297,1106,2167,896,2851,1962,1100,1979,1237
"COG1135",1004,180,558,700,265,3180,1000,482,1633,854
"COG1136",10493,11054,9163,16991,10865,13309,12356,12021,11804,12292
"COG1137",635,1230,1450,211,1328,684,1095,1824,847,1363
"COG1138",23,122,430,74,53,1136,662,36,591,227
"COG1139",2906,1536,1471,114,1105,409,1363,1396,703,820
"COG1140",21,53,634,152,15,248,452,50,546,35
"COG1141",34,27,40,86,72,3,56,21,59,90
"COG1142",109,290,979,366,93,225,1313,131,1412,154
"COG1143",33,560,796,144,733,97,611,672,609,571
"COG1144",38,38,103,64,74,530,25,143,104,76
"COG1145",4210,6650,4398,5414,3776,3935,4467,4575,4334,5137
"COG1146",530,647,436,514,698,519,564,709,504,572
"COG1148",82,244,446,523,220,411,71,248,340,235
"COG1149",11,181,117,0,22,7,0,32,2,18
"COG1150",21,57,77,122,65,104,5,59,87,55
"COG1151",3057,2728,2830,4660,1567,3612,3407,1612,2573,1938
"COG1152",68,42,54,678,126,293,82,53,107,40
"COG1154",4165,5055,3947,4478,6041,4977,4757,5880,4290,6392
"COG1155",997,2317,2283,2587,2081,1444,2104,1726,1951,3033
"COG1156",853,1899,1418,1899,1864,1205,1796,1061,1734,2126
"COG1157",91,351,147,448,293,1871,805,131,749,185
"COG1158",1509,1297,1787,2578,1658,2967,1525,3026,2336,2101
"COG1159",2302,1870,1924,1981,2220,2334,1516,2253,1804,1937
"COG1160",5489,4267,4411,4080,4562,4183,3935,4353,3940,3924
"COG1161",926,429,566,1933,774,2393,831,554,1125,630
"COG1162",691,2324,2147,1770,2305,2309,2301,2159,2297,1759
"COG1164",828,861,848,3814,1326,5077,1697,911,2051,1231
"COG1165",2043,2438,1736,709,2242,136,362,733,379,764
"COG1166",81,2607,2381,203,3022,186,1733,3016,2043,2616
"COG1167",4222,2230,5592,5983,2464,7156,2949,1486,4181,2191
"COG1168",6321,3656,5087,4187,3327,4200,3560,4421,3369,3643
"COG1169",51,1293,1352,166,1175,312,1117,1930,909,814
"COG1171",3664,1208,2620,2499,2222,522,882,816,796,463
"COG1172",934,427,1427,1431,313,1377,2099,1500,3628,1285
"COG1173",7946,1422,3930,6865,2289,5532,3722,1721,4187,2542
"COG1174",1477,281,544,228,76,235,441,141,451,180
"COG1175",16554,4483,4796,17515,5301,8101,8337,4564,11603,5095
"COG1176",728,1493,2415,1768,1929,1927,1854,1679,2106,1690
"COG1177",838,1527,2651,2762,1795,2754,1865,1494,1875,1954
"COG1178",2451,437,1761,1083,669,1305,1138,532,1554,961
"COG1179",1544,1191,1394,1573,1720,1289,1692,1582,1588,1117
"COG1180",3870,2263,2163,2950,1736,3009,2322,1905,2395,1699
"COG1181",2994,2258,2256,3254,2824,3778,2176,2784,2683,2037
"COG1182",20,49,381,111,87,210,71,16,206,40
"COG1183",1097,1074,1303,694,1735,1191,978,1709,827,1476
"COG1184",0,3,7,0,0,2,0,6,2,8
"COG1185",6153,4048,4136,3615,5539,2225,4557,4520,4949,4914
"COG1186",2760,2346,2303,2679,2893,2621,2736,3356,2581,2738
"COG1187",1937,1481,2761,3505,2440,4001,2192,2165,2928,2074
"COG1188",316,627,963,853,752,911,841,606,664,670
"COG1189",1458,431,463,1663,852,1690,673,422,1092,739
"COG1190",3993,3597,3955,3474,4161,3638,3888,3620,3620,4066
"COG1191",2060,1274,1496,5120,2535,1452,1069,391,1303,740
"COG1192",5284,4046,5685,9053,7023,1980,2710,1737,2075,1819
"COG1193",2267,3845,2602,4540,4330,4454,3439,4753,3535,3905
"COG1194",1281,1490,1486,1764,1735,1231,1552,1772,1721,1491
"COG1195",3183,2176,2710,4159,3057,3364,2565,3536,2782,2799
"COG1196",4552,1421,1494,5814,2352,6580,2835,1208,3419,2247
"COG1197",8773,5872,5023,8274,7641,7590,5201,6357,6435,5584
"COG1198",4687,3865,4154,4978,5171,5113,4605,5340,3859,4009
"COG1199",2829,860,1790,4421,1486,6094,2705,1038,2954,1350
"COG1200",5210,3234,2981,4689,4949,4004,3296,4665,3783,3529
"COG1201",2813,102,67,2125,54,43,274,9,274,103
"COG1203",4912,1422,357,4341,1348,3172,654,964,1827,1288
"COG1204",293,1232,838,47,1228,4753,1707,1393,511,336
"COG1205",85,1049,400,2022,144,90,625,1886,1536,600
"COG1206",1502,179,309,761,671,981,613,175,549,560
"COG1207",2948,369,805,1864,441,1909,726,482,609,486
"COG1208",1020,3352,3138,527,2264,1774,1956,3723,1744,3127
"COG1209",1128,2283,3153,1560,2417,2479,2127,2641,2038,2482
"COG1210",1298,351,979,1558,1245,1311,669,1277,571,459
"COG1211",809,682,618,835,1447,5427,2262,4501,2187,2031
"COG1212",1285,1411,1082,230,1526,1358,844,1472,936,1356
"COG1213",33,610,172,43,307,12,74,58,161,136
"COG1214",2304,1494,1572,2015,2130,1718,1893,1977,1617,1623
"COG1215",4826,4525,3348,2876,2839,1902,2911,2199,3096,4327
"COG1216",6072,5156,4338,3005,4006,3378,6065,7284,4007,5633
"COG1217",3895,3530,3961,3999,5075,4660,4532,4292,4283,4315
"COG1218",37,1082,947,145,746,41,299,198,223,333
"COG1219",4121,2967,2887,4303,3535,4947,3385,3573,3475,3093
"COG1220",1868,60,396,482,168,1346,279,146,496,113
"COG1221",10500,241,2120,1485,542,2712,880,244,622,333
"COG1225",364,981,1015,815,886,1385,722,1084,622,986
"COG1226",927,1378,2227,1378,1400,2714,2555,1147,3291,1229
"COG1227",2606,684,862,3046,1389,2824,1621,657,1604,1114
"COG1228",437,2316,1274,1503,1621,810,1742,1368,1760,2686
"COG1230",559,549,990,898,231,429,441,49,271,272
"COG1232",1583,1336,215,993,381,344,112,234,598,246
"COG1233",22,310,358,182,226,77,985,303,224,289
"COG1234",2226,1711,1937,2675,1888,2146,1940,2351,1995,1747
"COG1235",1536,2695,3114,1939,3873,2140,2284,3936,2755,2906
"COG1236",2138,692,596,1791,1460,949,1353,640,1637,959
"COG1237",490,572,271,109,133,425,207,216,144,399
"COG1238",14,768,841,106,936,202,656,985,516,809
"COG1239",44,65,48,48,11,310,44,111,118,37
"COG1240",27,25,71,17,12,246,26,63,107,47
"COG1242",1412,1388,1512,1308,1265,1543,1047,2027,1195,1467
"COG1243",80,78,103,199,217,199,35,174,101,120
"COG1246",400,126,406,78,178,575,268,58,467,104
"COG1247",1415,673,1117,1546,900,1438,1163,973,1251,819
"COG1249",3319,6008,4448,1851,2533,1654,3306,2197,3419,5092
"COG1250",1113,541,1488,1476,541,368,1498,464,1866,636
"COG1251",91,77,1343,494,52,601,546,74,881,103
"COG1252",645,1215,507,527,1029,95,726,575,665,654
"COG1253",6763,5735,5438,5827,6593,6370,4821,6500,5511,6142
"COG1254",251,51,199,787,92,783,225,92,225,87
"COG1256",24,256,132,260,197,3958,1501,637,1482,427
"COG1257",28,20,6,434,1,894,2,8,10,19
"COG1259",12,692,170,32,466,59,355,331,356,480
"COG1260",1110,1364,1368,411,1943,105,983,1940,620,1194
"COG1261",1,5,1,21,3,6,61,0,23,1
"COG1262",52,4762,883,157,3948,198,1739,2996,3963,1451
"COG1263",12222,1775,7532,13804,3417,9345,4826,2507,4608,4338
"COG1264",9864,1701,6850,13710,2881,9348,4652,2348,4611,4012
"COG1266",609,1734,1704,2330,2622,1216,2566,3167,1727,2208
"COG1267",11,490,433,51,715,369,187,327,246,572
"COG1268",2012,306,462,1360,536,1786,690,419,720,471
"COG1269",1263,2319,2443,3077,2064,1728,2153,1701,2120,3046
"COG1270",664,405,383,305,342,547,966,843,1436,1701
"COG1271",1426,2120,2401,783,1965,842,1040,1815,1690,2359
"COG1272",2042,1087,991,1637,1007,1981,954,1240,956,849
"COG1273",5,5,1,0,7,13,9,45,0,4
"COG1274",39,66,28,1,456,17,79,10,615,162
"COG1275",803,130,411,86,79,225,179,105,186,90
"COG1276",1,25,205,112,2,13,135,16,135,7
"COG1277",356,802,543,1473,914,1017,715,298,932,846
"COG1278",833,205,410,680,148,931,313,285,485,162
"COG1279",566,93,269,50,79,928,100,117,202,77
"COG1280",409,474,1500,311,453,807,488,352,912,1046
"COG1281",1437,421,773,1666,824,2094,1240,530,1352,696
"COG1282",906,34,191,595,13,43,202,18,229,23
"COG1283",3300,4464,3939,4966,6427,4342,5655,6427,4882,4868
"COG1284",5753,4063,4035,6030,5527,7004,4607,7126,4378,5005
"COG1285",494,612,991,1097,719,64,339,311,318,194
"COG1286",19,20,205,66,23,194,137,26,190,64
"COG1287",4,0,15,0,2,0,0,5,18,16
"COG1288",1464,617,1284,1623,454,977,1027,752,788,600
"COG1289",62,262,2560,795,56,256,1419,150,1969,77
"COG1290",0,0,10,0,4,2,0,2,17,23
"COG1291",46,139,83,340,169,1252,453,128,479,81
"COG1292",559,602,1138,1472,381,2345,1110,381,874,433
"COG1293",2099,710,765,2503,1309,3382,1312,672,1622,1163
"COG1294",1709,1707,2056,689,1893,727,1572,1853,1508,1962
"COG1295",146,722,684,488,616,1967,1474,2406,1915,2242
"COG1296",3005,442,1217,1991,796,3157,1019,547,1401,736
"COG1297",1565,2343,1763,1247,2797,2621,1355,2142,1659,2740
"COG1298",118,514,220,592,377,2787,954,358,1146,286
"COG1299",6553,861,1513,4232,1188,1230,814,289,762,397
"COG1300",13,605,171,34,176,9,99,82,78,130
"COG1301",9832,2706,3945,4435,3627,3491,2629,3169,2814,2536
"COG1302",906,345,455,1568,708,2085,641,465,1048,622
"COG1304",229,327,873,1570,356,798,547,224,526,426
"COG1305",2886,1636,1269,2647,1622,2073,1322,879,1698,2482
"COG1306",15,13,146,4,62,35,69,75,314,37
"COG1307",1870,1646,1995,7342,2914,7559,3793,1833,4844,2935
"COG1309",6047,3166,6162,6026,3066,6631,4003,1814,5858,2962
"COG1310",74,58,37,156,103,256,43,93,163,41
"COG1312",2351,3031,3158,924,1996,1529,2338,3015,2110,3741
"COG1313",1078,288,320,711,719,782,682,285,903,510
"COG1314",17,20,214,62,32,293,64,37,136,39
"COG1315",37,359,263,349,384,1760,559,366,755,241
"COG1316",7245,993,1198,5308,2069,5988,1929,1105,2128,1382
"COG1317",44,32,36,98,27,15,284,21,163,45
"COG1319",1002,309,483,1460,418,439,340,128,254,226
"COG1320",10,42,36,14,3,3,0,43,1,13
"COG1321",832,287,537,857,715,1527,524,400,1049,508
"COG1322",1106,1784,1867,1234,2494,171,616,630,560,672
"COG1323",1404,435,498,1983,831,2281,826,460,1190,733
"COG1324",4,11,164,31,14,22,73,13,118,17
"COG1327",1532,251,523,1508,543,1461,614,291,791,431
"COG1328",6958,5545,5129,6848,6254,6538,5867,5515,6567,5483
"COG1329",508,43,68,280,77,7,13,81,81,50
"COG1330",12,54,613,161,43,96,502,27,603,23
"COG1331",6,0,1,0,13,11,4,3,19,34
"COG1332",122,38,36,13,45,262,61,160,206,101
"COG1333",12,957,193,18,123,37,218,157,233,351
"COG1335",2718,614,1578,1257,616,2411,759,560,1354,596
"COG1336",6,0,16,0,1,12,2,0,2,4
"COG1337",91,24,24,21,29,166,54,290,125,110
"COG1338",45,211,79,245,167,1356,523,190,425,117
"COG1342",1013,321,202,291,476,192,213,583,432,270
"COG1343",144,239,75,758,137,569,152,300,347,158
"COG1344",128,1465,498,1113,1022,5801,2383,1349,2660,738
"COG1345",122,415,111,496,306,2766,943,457,754,226
"COG1346",1116,1322,1478,1221,1538,447,480,600,383,448
"COG1347",28,939,971,116,771,86,653,908,539,1043
"COG1348",36,84,80,232,28,254,155,95,179,135
"COG1349",9023,1449,4181,4041,1769,4262,3002,1384,3675,2165
"COG1350",183,1811,1322,201,2071,113,1431,2509,731,1809
"COG1351",702,126,215,968,757,188,825,920,368,381
"COG1352",67,193,85,239,173,1164,394,179,524,103
"COG1353",240,26,122,53,96,519,177,370,269,217
"COG1354",1027,339,455,1437,694,2028,621,264,889,525
"COG1355",3,0,13,284,0,0,1,0,0,1
"COG1357",442,1051,338,180,617,400,872,483,1001,1310
"COG1358",1087,151,198,565,306,783,233,200,393,189
"COG1359",17,484,397,473,305,171,208,555,418,453
"COG1360",68,1233,755,364,1131,1360,753,1520,737,405
"COG1361",186,5,61,93,20,158,230,24,169,40
"COG1362",5071,1274,1485,3596,2851,2518,2541,2882,2433,1784
"COG1363",636,673,484,1149,1035,495,1084,597,1774,591
"COG1364",2914,371,594,1740,1461,2614,1141,491,1626,941
"COG1366",492,368,322,747,421,654,344,309,622,426
"COG1368",6834,4323,5641,9823,5595,8135,4242,6559,5525,4215
"COG1372",3,0,0,15,10,1,4,0,0,2
"COG1373",5830,13306,9805,7348,15613,10353,10804,54673,9764,9525
"COG1376",770,197,586,1671,547,3673,1610,664,2726,629
"COG1377",78,335,101,404,202,1679,563,256,698,128
"COG1378",123,90,126,271,94,166,66,91,287,117
"COG1379",237,53,69,127,88,40,20,18,31,38
"COG1380",333,785,930,750,860,975,641,1192,896,669
"COG1381",1725,313,644,1611,642,1349,681,409,732,603
"COG1384",0,0,0,13,4,0,6,3,12,0
"COG1385",1822,1254,1112,1702,1631,1539,1302,729,1274,1040
"COG1386",1023,277,338,1120,558,1521,531,295,739,457
"COG1387",6044,2500,2227,2505,2846,2638,2397,2334,2141,3192
"COG1388",1037,1148,1332,2435,1557,5360,2137,1139,2567,1395
"COG1390",5,40,79,293,21,22,39,26,75,40
"COG1391",1539,127,786,1129,47,842,576,34,599,178
"COG1392",939,530,677,202,310,328,537,218,232,425
"COG1393",341,526,805,1381,506,1415,832,398,967,445
"COG1394",429,683,787,1025,741,631,498,498,715,905
"COG1396",3253,2905,4931,7253,3713,5616,4081,4037,5341,3489
"COG1397",3330,736,583,884,1288,728,606,2248,873,514
"COG1399",1682,232,503,1417,457,1596,523,223,674,413
"COG1401",1839,1471,1657,959,2330,2932,591,2837,1433,2234
"COG1402",661,195,185,179,339,190,704,1442,433,526
"COG1403",209,151,142,266,296,452,71,124,431,115
"COG1404",2583,6595,5307,7698,5302,9003,4716,5669,3896,7167
"COG1406",0,51,49,104,58,623,95,32,18,29
"COG1408",2592,3640,2133,2355,5175,547,943,1578,1197,1266
"COG1409",8038,5316,4877,2073,6540,2251,4375,3993,2667,6411
"COG1410",4869,5392,5704,3521,6091,3075,5760,6376,5111,6423
"COG1413",10,31,0,5,2,38,189,17,188,11
"COG1414",1193,549,2303,1753,399,782,1474,480,1811,559
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",7,2,15,0,1,7,3,1,8,9
"COG1418",4974,3509,3621,4968,5021,4802,3802,4746,4098,4227
"COG1419",10,230,110,179,186,947,296,166,514,128
"COG1420",2424,493,619,2576,983,2472,1129,480,1348,791
"COG1424",192,7,40,193,10,141,27,97,0,32
"COG1426",336,28,233,484,47,864,112,30,205,33
"COG1427",1131,0,11,2,150,0,0,25,53,53
"COG1428",4,2,23,1031,1110,1537,7,1568,137,103
"COG1429",219,3549,1508,258,2542,1145,4498,3726,1504,2974
"COG1430",2,5,16,7,3,214,2,3,24,19
"COG1431",0,0,14,0,0,495,6,29,32,4
"COG1432",309,334,229,1008,315,374,429,208,861,218
"COG1433",57,414,387,524,375,494,98,636,193,133
"COG1434",3127,362,571,1608,602,759,611,448,1084,366
"COG1435",64,324,208,275,250,929,956,1419,823,1386
"COG1436",69,11,67,219,119,109,40,39,126,79
"COG1437",3,0,23,35,3,87,9,12,7,5
"COG1438",1103,1011,1223,1081,1497,1809,1356,1741,1165,1104
"COG1440",411,100,897,497,113,939,162,187,293,107
"COG1441",1,14,212,46,6,27,206,6,162,7
"COG1442",255,702,1280,1470,799,3306,1245,2296,1897,1229
"COG1443",13,526,396,81,537,35,319,490,273,563
"COG1444",10,51,293,66,15,17,105,5,126,3
"COG1445",6121,751,1220,3652,1204,3640,2240,699,2027,1157
"COG1446",526,398,586,510,189,196,683,342,338,167
"COG1447",886,101,820,475,127,1187,242,172,350,144
"COG1448",984,187,1127,313,123,685,353,135,516,160
"COG1449",21,1401,770,79,1966,123,543,1230,892,1304
"COG1450",28,94,581,96,203,138,563,222,782,87
"COG1451",1332,1133,1384,1696,1179,1406,1236,950,1164,1044
"COG1452",19,74,841,161,37,833,359,75,453,130
"COG1453",1763,2642,1429,1619,1871,499,1630,766,2189,2612
"COG1454",12493,3558,7503,11254,5284,9398,6691,4680,6729,4947
"COG1455",1427,453,3197,3435,408,4081,806,604,1274,386
"COG1456",48,40,64,600,69,92,18,15,24,9
"COG1457",4280,294,771,1819,559,1224,607,398,810,362
"COG1459",2042,454,912,1248,904,2219,1083,412,2025,374
"COG1461",2581,762,948,2389,1294,2524,1647,628,1467,1194
"COG1462",2,16,516,23,2,7,34,37,39,8
"COG1463",1426,133,288,70,387,648,366,50,397,134
"COG1464",3614,430,2443,2175,726,2836,711,643,1458,701
"COG1465",4,0,10,23,6,0,0,0,15,24
"COG1466",2446,1545,1821,2172,1920,2792,1680,2363,1772,1768
"COG1468",122,221,88,1293,307,797,174,246,412,250
"COG1469",701,117,546,17,240,330,0,60,177,102
"COG1470",6,569,129,17,106,22,173,88,162,275
"COG1472",13016,34550,16873,24032,30539,10946,25107,23524,29167,26458
"COG1473",1738,398,1274,1460,523,5745,2137,1620,2476,2379
"COG1475",6998,5971,7983,10537,7859,6369,7221,4259,9064,6103
"COG1476",232,255,304,1011,293,583,398,310,526,435
"COG1477",1747,2870,2112,2434,2613,2822,2270,3044,2132,1933
"COG1479",6691,3254,3686,4373,4018,1042,3907,6296,2194,4302
"COG1480",146,2810,2768,282,3312,125,1008,1001,439,921
"COG1481",1944,355,514,2328,698,2176,736,503,1124,455
"COG1482",2034,3124,2148,1991,3062,3915,1705,2277,2124,2562
"COG1483",0,311,2527,1,222,8,153,12,472,2
"COG1484",1510,2749,3837,5582,4438,4445,4989,8799,4183,3818
"COG1485",3,27,497,68,7,26,151,17,297,10
"COG1486",726,170,1237,600,294,391,1133,604,1793,875
"COG1487",107,411,328,230,236,71,120,59,271,360
"COG1488",3379,1609,2065,3678,1882,3691,2211,1063,1955,1629
"COG1489",312,96,405,340,147,270,345,111,599,194
"COG1490",1131,1089,1073,1345,1520,1294,1417,1197,1102,1251
"COG1492",3120,2140,2351,1663,1944,316,673,524,735,1076
"COG1493",643,377,559,1795,786,1681,986,536,1156,683
"COG1494",62,151,429,280,54,253,411,148,353,95
"COG1495",8,63,238,47,17,1097,97,21,150,146
"COG1496",2063,1307,1656,1462,1530,1340,1113,2226,1094,1253
"COG1501",8384,14227,11045,10976,11888,1434,4130,2737,3496,4148
"COG1502",2356,5019,5798,7247,5487,8658,6944,6222,7483,5158
"COG1505",2,631,152,22,180,15,273,226,308,331
"COG1506",2777,16078,13732,1939,13091,1231,10693,15670,6596,12869
"COG1507",480,11,10,307,4,0,1,0,0,9
"COG1508",3085,2487,2477,644,2946,1965,2152,3920,1723,2362
"COG1509",41,2223,887,141,631,165,1133,816,1283,1643
"COG1511",7677,1480,1554,9632,2242,7003,2397,1308,2773,2075
"COG1512",495,1397,1409,1184,1331,869,1484,957,1274,1621
"COG1513",2,1,0,1,0,1,96,2,101,9
"COG1514",3,20,118,64,8,26,121,142,156,13
"COG1515",3,19,184,49,2,8,69,10,137,2
"COG1516",35,119,73,166,109,711,334,127,362,81
"COG1518",1912,1064,1032,2448,1358,2950,944,2521,1340,626
"COG1519",3321,1930,2262,276,2219,975,1767,1969,1244,1986
"COG1520",92,4128,1605,264,2585,592,3764,1543,1724,2615
"COG1521",2242,1268,1296,2064,1303,1746,1358,1132,1733,1860
"COG1522",3286,2454,3698,1715,2755,2556,2244,4015,2247,2100
"COG1523",11040,3710,3822,8600,3671,1936,3909,5137,2993,3487
"COG1524",981,4149,2825,856,4961,435,2905,4629,1906,4062
"COG1525",23,4,433,59,137,39,1,116,333,23
"COG1526",160,43,364,272,92,236,268,53,276,96
"COG1527",702,113,374,1675,361,913,325,350,585,319
"COG1528",278,1846,1530,332,1119,288,1624,986,965,1450
"COG1529",4786,1069,1773,4745,1450,2918,2810,1169,2397,2011
"COG1530",2080,2219,3034,1891,2552,2189,1597,3190,2588,2280
"COG1533",790,2773,1683,1727,2526,1954,1952,2517,2211,1772
"COG1534",521,157,337,598,329,999,346,205,485,314
"COG1535",7,21,191,42,5,14,160,3,203,3
"COG1536",67,287,119,329,202,1313,706,141,685,150
"COG1538",4069,24412,18894,1708,15800,3454,15028,16204,11544,21541
"COG1539",1045,793,1076,863,1099,564,836,1262,901,957
"COG1540",144,34,277,145,113,243,300,56,261,96
"COG1541",1767,4437,2654,478,2331,697,3058,1915,2520,3894
"COG1543",0,0,0,1,53,0,0,0,12,0
"COG1544",1170,386,755,1424,623,1678,619,559,1214,385
"COG1545",0,0,0,0,2,0,0,6,3,0
"COG1546",658,410,487,470,513,1711,1053,1166,1645,1292
"COG1550",0,0,11,42,1,5,10,10,2,2
"COG1551",11,65,114,91,77,182,77,43,168,29
