"","DOM003","DLM022","DLM018","DLM005","DOM021","DLM010","NLF010","NLF012","NOM019","DLM013"
"COG0864",113,217,22,123,28,155,32,8,61,215
"COG1001",225,547,313,339,187,996,258,855,1212,2083
"COG1002",5720,2508,7159,5487,3903,4490,3078,1814,4410,2951
"COG1003",1316,1873,1809,2178,3650,1693,2207,2860,1947,1687
"COG1004",3510,2843,2504,3665,3295,3247,3307,4489,2597,2487
"COG1005",1274,516,1307,1088,1676,1422,1272,1224,991,633
"COG1006",28,139,17,43,46,58,20,45,42,60
"COG1007",1370,597,1680,1432,2456,1986,2593,1914,1301,904
"COG1008",1780,650,1866,1199,2995,1729,1484,2023,1224,1038
"COG1009",3093,757,1777,1730,3130,1772,1824,2531,1639,1550
"COG1010",323,819,506,609,825,517,500,807,906,912
"COG1011",5506,3264,3774,4285,5121,3804,4718,3746,3944,3504
"COG1012",6185,6780,3050,5209,2357,10253,5032,3226,3756,6819
"COG1013",7731,7602,9882,9330,9652,7106,7651,9097,9753,11314
"COG1014",7635,8492,12058,10679,12196,8894,9513,11048,10890,12987
"COG1015",1372,1345,859,974,536,920,573,828,1287,1077
"COG1017",477,151,9,139,39,431,39,7,101,82
"COG1018",1284,489,24,394,113,1236,95,19,206,389
"COG1020",885,3337,1591,1950,1075,4069,1344,3465,1206,3404
"COG1021",466,143,3,211,53,733,20,369,34,203
"COG1022",7212,6826,7630,7506,9515,6822,9869,7916,5969,5969
"COG1023",221,0,46,8,0,1,0,45,4,42
"COG1024",943,343,252,574,175,1604,515,780,1307,1200
"COG1025",251,105,0,66,36,787,28,10,48,187
"COG1026",984,1175,2369,1884,1035,1147,1211,2116,2031,2032
"COG1027",2495,662,1867,2179,2146,1412,1082,1220,1265,853
"COG1028",10147,10248,11117,11487,11447,17226,10650,12282,11301,12732
"COG1030",142,450,198,398,185,62,180,115,414,206
"COG1032",3667,6610,7117,7099,5832,5811,8787,7351,6298,8250
"COG1033",1043,3582,3371,1716,1367,1147,1046,2506,2842,2962
"COG1034",1159,2755,1141,1282,1540,1280,545,1119,1879,2053
"COG1035",193,2093,1590,1829,2367,284,1387,267,602,487
"COG1038",137,459,360,612,356,1087,763,941,1447,1767
"COG1039",124,187,56,106,32,59,38,49,138,167
"COG1040",2110,1555,2045,1676,1617,1568,1566,1850,1878,1919
"COG1041",118,289,95,34,109,72,120,191,107,63
"COG1042",908,1241,892,971,1741,1388,1224,1495,1000,978
"COG1043",1760,933,2029,1924,3261,2104,2555,2083,1495,1212
"COG1044",1421,679,1601,1831,2178,1759,1978,1435,1320,1126
"COG1045",1772,2524,2180,2542,2518,1934,2994,2454,2787,2138
"COG1047",610,452,902,733,937,728,670,786,728,640
"COG1048",4968,3428,5002,3688,3352,3289,3421,4447,4057,5091
"COG1049",786,268,1,208,50,662,27,10,37,181
"COG1051",1256,1325,3078,1665,2561,2133,2384,1743,1189,1191
"COG1052",1600,2733,3043,2983,3977,3191,3560,4546,3191,3589
"COG1053",5929,3436,5093,4805,4753,6623,5439,5109,7680,4449
"COG1054",369,161,14,130,59,357,34,23,18,144
"COG1055",3994,1278,2492,2236,902,1019,949,971,2752,1098
"COG1056",383,256,15,70,65,426,36,8,19,109
"COG1057",1632,1617,1545,1649,1567,1198,1647,1438,1653,1741
"COG1058",659,949,597,1409,644,741,463,888,1222,862
"COG1059",1,0,0,0,0,56,1,0,0,0
"COG1060",2791,2303,3011,3680,4340,3516,4690,3686,2631,2298
"COG1061",5887,3485,4495,5022,2395,3259,5931,3400,3783,4999
"COG1062",404,112,2,87,52,480,14,8,27,130
"COG1063",5696,6186,3518,4229,3261,4485,2826,3294,3754,5046
"COG1064",774,273,5,118,134,1154,40,38,51,193
"COG1066",825,1054,1002,841,828,2506,2409,2874,2769,2789
"COG1067",1240,1994,509,735,311,582,569,45,531,279
"COG1069",297,432,621,359,560,840,268,514,264,481
"COG1070",8656,5281,7203,6222,6152,8724,7666,6257,7078,10044
"COG1071",19,838,179,535,288,222,823,693,331,732
"COG1072",384,103,52,98,54,398,29,54,17,88
"COG1073",4240,4170,5014,5882,6107,6600,8509,5923,5156,6414
"COG1074",4795,6703,6887,5053,3240,3357,2974,4777,6685,5616
"COG1075",0,486,238,390,141,35,39,280,516,187
"COG1076",1102,357,842,562,950,1225,1236,736,472,511
"COG1077",3169,4567,3825,3211,3181,2717,3118,3622,3963,4167
"COG1078",237,607,651,564,1819,1041,1654,1166,417,645
"COG1079",176,2169,786,975,561,341,284,1008,1820,1826
"COG1080",3623,2169,3315,2486,1082,2286,1160,2559,2692,3196
"COG1082",1761,5421,2716,2681,1962,3152,2070,2344,3204,3007
"COG1083",72,690,167,557,350,846,620,599,835,886
"COG1085",791,103,290,435,88,220,202,11,150,216
"COG1086",1280,4737,2412,3910,3721,2229,5457,5654,3047,4462
"COG1087",2520,3007,3181,2477,2346,2145,1960,2490,3037,2905
"COG1088",3235,1718,3058,2646,2872,4406,4506,3506,2909,2067
"COG1089",1641,891,1873,1622,2459,2399,1974,2430,1035,1243
"COG1090",329,369,58,190,191,341,188,110,167,192
"COG1091",1305,1785,2930,2138,2257,2172,3218,3262,2154,1721
"COG1092",2743,3272,3182,2915,2403,2780,2689,2903,3563,2873
"COG1098",155,302,290,420,110,81,113,190,381,479
"COG1099",0,123,2,0,0,1,0,0,62,0
"COG1101",385,1065,909,889,587,655,420,1192,1652,1916
"COG1102",1,140,19,1,8,1,3,1,2,3
"COG1104",1232,4819,3212,2197,1431,1668,1217,3643,3920,4246
"COG1105",1620,967,1503,1098,594,1048,625,1029,1149,1989
"COG1106",407,552,843,859,1038,3357,5669,2643,2807,1906
"COG1108",2038,2167,1507,1893,1710,2087,1716,1561,1775,1462
"COG1109",7183,9609,8946,7660,6835,6239,6755,8373,9682,11246
"COG1112",5569,3486,9306,10004,6727,5125,10452,5693,7951,5101
"COG1113",1294,281,281,448,187,3483,631,46,195,957
"COG1114",1363,1027,946,1623,566,800,667,490,1212,1327
"COG1115",5334,3777,5663,5529,3458,5213,2956,4706,6453,5726
"COG1116",638,2716,1112,1552,688,1540,739,1162,1309,1266
"COG1117",1305,1728,2037,1559,1791,1781,1591,1898,1874,2144
"COG1118",1132,968,1067,991,394,747,581,819,742,868
"COG1119",1873,535,1057,904,1392,1327,830,1007,806,1015
"COG1120",2336,2509,2882,3274,3091,4220,2960,3202,2940,3814
"COG1121",1354,1840,1474,1616,1984,2032,1648,1822,1830,1354
"COG1122",3853,7676,5509,4471,1833,2298,2264,3436,6238,8852
"COG1123",1943,1452,832,647,288,868,279,328,639,362
"COG1124",535,267,39,156,234,766,227,78,105,322
"COG1125",354,481,73,271,196,290,92,124,137,632
"COG1126",3636,3609,4002,3366,1713,3198,1505,2613,4382,4501
"COG1127",1701,564,989,1775,1496,1453,2165,1213,1209,978
"COG1129",5055,4920,2473,4258,2441,6602,1468,2697,4143,4854
"COG1131",6664,16141,10843,10162,8187,9150,9182,12889,12146,12074
"COG1132",19289,35712,28119,18473,13193,17960,16208,28760,30207,31534
"COG1133",437,129,0,89,46,360,11,3,16,63
"COG1134",835,2222,1514,1849,779,1129,2871,1793,1821,1495
"COG1135",1173,1120,1094,1267,603,1676,451,815,1386,2216
"COG1136",10830,13515,13073,10856,11372,3009,3747,4476,4286,3970
"COG1137",563,285,351,576,428,1445,1728,938,1075,745
"COG1138",1159,243,46,326,105,401,161,17,218,404
"COG1139",1894,996,1528,1686,1448,1424,1846,831,898,543
"COG1140",724,232,143,203,80,606,68,15,72,175
"COG1141",12,26,56,17,16,39,15,29,70,20
"COG1142",2287,964,163,765,293,1002,115,144,444,301
"COG1143",925,479,745,659,735,818,287,509,464,439
"COG1144",99,415,78,58,31,94,33,39,232,61
"COG1145",2710,9706,5570,5225,5006,4367,4058,4337,5876,9505
"COG1146",815,854,785,733,577,431,588,706,556,415
"COG1148",61,885,247,431,215,442,213,462,462,307
"COG1149",0,4,6,92,6,124,4,0,24,54
"COG1150",9,280,51,102,115,77,67,77,104,60
"COG1151",3133,2571,2661,2398,1636,2774,3003,2691,2459,2085
"COG1152",16,314,154,105,34,65,43,104,351,263
"COG1154",4797,4184,5330,4122,4629,3878,4790,5814,4867,4608
"COG1155",567,3038,2119,2129,3426,2345,2464,2574,2161,4121
"COG1156",423,2859,1605,1872,2311,1434,1673,2204,1947,3251
"COG1157",435,307,597,253,203,134,304,523,413,215
"COG1158",1929,2306,2624,1438,2259,1807,1287,1784,1719,1513
"COG1159",2600,2628,2281,2285,1833,1885,1360,1917,2497,2408
"COG1160",4278,4815,4577,4301,3820,4326,5129,4364,4386,4187
"COG1161",665,1912,944,800,383,544,454,951,1362,1368
"COG1162",2072,2973,2233,2015,1826,2115,1875,2235,2482,2453
"COG1164",1318,2846,1770,1121,657,845,597,1512,2314,1624
"COG1165",2533,1029,2887,1419,1259,1699,3157,2019,2097,1197
"COG1166",2537,686,2109,1915,2842,2376,1713,2116,1649,1215
"COG1167",2503,3826,3826,3600,1678,5585,1620,3067,4667,6723
"COG1168",4228,2693,3548,3807,4425,5122,5089,3130,3177,3048
"COG1169",1649,655,1027,1015,1344,1324,1144,975,817,671
"COG1171",3092,1940,2456,2213,1167,2628,1961,1732,2123,2980
"COG1172",2606,3222,1271,2471,1494,4234,1027,1252,2137,3220
"COG1173",3552,4932,2943,2725,1724,3909,1630,2395,3201,4522
"COG1174",793,630,105,374,281,537,110,138,171,804
"COG1175",5874,9791,6476,6836,2832,4749,3013,6703,6357,4335
"COG1176",1782,1839,1620,1822,1651,2375,1542,1820,1911,1870
"COG1177",1964,2107,1950,1728,1994,2637,1035,1853,1796,2118
"COG1178",262,567,229,499,238,1767,641,611,1261,1984
"COG1179",1460,2012,1743,1583,1343,1364,1485,1670,1869,1672
"COG1180",3408,3502,2896,3050,1660,2174,2149,1910,2378,2479
"COG1181",3068,3066,3189,2684,1657,2222,2067,2233,3123,3137
"COG1182",140,120,42,122,61,357,24,31,149,207
"COG1183",1371,800,1229,1326,1749,1310,2047,1243,1204,898
"COG1184",135,25,2,10,0,8,4,29,0,61
"COG1185",4663,5872,4918,4290,5090,4190,4101,4628,5371,4586
"COG1186",3069,3198,3114,2645,2787,2326,2446,2630,3085,3028
"COG1187",2387,3198,3252,2378,1984,2753,1190,2284,3057,3108
"COG1188",537,723,744,751,783,927,846,703,814,569
"COG1189",695,1148,1179,863,433,475,393,920,1336,1264
"COG1190",4489,4122,4273,3986,4204,3950,3574,4059,4430,4472
"COG1191",1126,6348,3600,2470,1324,473,436,1101,1347,1310
"COG1192",5542,7027,6609,7489,4371,5671,4287,6721,6796,5659
"COG1193",1347,1850,1832,1257,1217,2618,1980,4090,5197,4006
"COG1194",1482,1252,1571,1925,1395,1491,1445,1612,1993,1396
"COG1195",1096,967,1110,1057,997,2721,3482,2680,3112,2956
"COG1196",1641,5753,3490,2695,1182,1500,1327,2987,4863,5538
"COG1197",6615,7681,7923,5544,5114,4933,4286,5844,7453,8133
"COG1198",1690,1876,1734,1400,1309,4223,4063,5062,5504,4994
"COG1199",2188,2196,1961,1659,840,1784,1100,1447,1606,2162
"COG1200",4969,4844,4745,3522,4041,3059,2709,4064,4878,4405
"COG1201",1358,619,942,432,29,64,43,171,240,1116
"COG1203",2575,2519,1987,2506,1585,385,1242,2263,2286,1783
"COG1204",1188,765,326,1452,1896,843,746,469,635,281
"COG1205",5079,1587,2579,861,1281,394,404,653,2126,504
"COG1206",515,1673,879,618,211,333,234,621,1365,1653
"COG1207",1365,1315,1052,1017,379,757,448,533,1301,2240
"COG1208",1837,2345,2600,2924,3554,3197,5056,2792,2110,2939
"COG1209",1088,1266,2243,2231,2137,3135,2474,2484,2565,1715
"COG1210",1963,646,1180,1229,245,982,295,402,1340,1710
"COG1211",3205,2306,2603,2414,1611,1784,2172,2448,3328,2103
"COG1212",1333,725,1075,1301,1757,1103,1371,997,1152,919
"COG1213",3,294,308,216,157,191,135,86,157,61
"COG1214",1940,1683,1949,1787,1689,1527,1853,1831,1892,2060
"COG1215",2850,3259,2404,2460,3388,3348,3395,3318,2335,2815
"COG1216",3629,2759,4445,5105,6140,4417,6864,5155,4193,3745
"COG1217",4499,5182,5005,4258,4491,4024,4296,4639,4942,4765
"COG1218",288,392,609,695,1392,997,1315,1033,511,513
"COG1219",3332,3828,3719,3460,3129,2874,2876,3428,3912,3472
"COG1220",1045,634,216,532,160,391,281,22,328,234
"COG1221",3474,526,843,1339,864,2200,1440,337,260,1031
"COG1225",834,451,1016,978,1227,1052,1312,785,712,648
"COG1226",2515,1281,967,1174,1468,2223,2050,773,983,1324
"COG1227",809,1473,1704,1053,731,857,860,1483,1915,1154
"COG1228",850,1807,1500,1534,2425,1254,1773,2473,2219,2963
"COG1230",540,453,730,373,331,989,188,116,205,239
"COG1232",1024,507,401,678,234,223,801,461,425,1353
"COG1233",17,579,34,270,305,343,990,478,201,244
"COG1234",1931,1314,2617,1933,2045,1923,1667,1856,1580,1061
"COG1235",2897,3382,3431,4616,3464,3140,3092,3300,3051,2816
"COG1236",654,2723,1458,956,588,191,230,428,529,739
"COG1237",849,412,132,370,312,240,390,398,210,143
"COG1238",792,279,671,573,1026,818,743,713,626,426
"COG1239",51,240,123,52,37,52,28,38,629,409
"COG1240",35,142,63,13,33,77,19,27,442,268
"COG1242",1623,1118,1815,1460,1856,1502,1263,1352,1631,1641
"COG1243",41,1113,295,309,69,104,49,204,400,1505
"COG1246",634,217,32,229,107,391,136,40,131,166
"COG1247",526,811,1416,930,880,1048,1027,1024,1154,993
"COG1249",2419,3397,2403,3154,4436,4362,4267,3303,2282,3446
"COG1250",1940,1271,879,1427,489,1538,293,663,848,1498
"COG1251",910,665,15,224,170,1330,76,97,71,453
"COG1252",1060,510,348,737,344,486,673,431,526,503
"COG1253",6331,6713,5750,6626,7143,5398,5525,5725,6495,5871
"COG1254",233,137,192,116,93,181,86,213,122,117
"COG1256",691,527,1595,466,392,372,792,1132,1053,323
"COG1257",13,190,25,13,0,5,7,2,26,174
"COG1259",23,242,233,296,789,179,464,585,310,411
"COG1260",2043,624,968,1305,1641,1321,1777,1252,1006,712
"COG1261",65,15,1,10,2,0,3,3,5,1
"COG1262",1817,3398,951,1914,986,872,3059,1068,2239,1136
"COG1263",8051,3116,3410,4544,1828,7579,2602,3638,2663,4810
"COG1264",7499,3075,3040,4100,1640,6793,2059,3230,2460,4937
"COG1266",1931,1619,2445,1892,1845,1708,2449,2566,2133,1317
"COG1267",876,245,195,409,490,432,368,407,480,280
"COG1268",590,902,1062,833,484,458,452,737,1232,1118
"COG1269",542,3164,2425,2479,3086,2352,2471,2642,2181,4834
"COG1270",536,731,1165,773,1413,1106,937,1209,1157,1095
"COG1271",1801,868,1559,1490,2203,2424,1457,1568,1267,1484
"COG1272",1164,1317,1045,1364,1358,1008,1427,1003,916,1260
"COG1273",27,49,0,6,1,2,3,61,3,4
"COG1274",3,583,191,274,97,28,29,336,725,1276
"COG1275",414,159,129,192,90,403,162,68,69,112
"COG1276",194,68,0,65,42,190,9,5,9,151
"COG1277",193,1536,533,695,569,523,537,830,714,741
"COG1278",1035,338,366,593,198,422,243,181,260,263
"COG1279",494,279,157,327,103,295,177,28,149,145
"COG1280",809,449,236,2103,941,1510,533,587,358,795
"COG1281",936,1414,1262,981,499,771,629,1009,1405,1479
"COG1282",525,94,158,181,30,191,34,5,54,72
"COG1283",6952,5209,5274,4581,4493,4089,5680,5585,5709,4189
"COG1284",6332,5218,6057,5173,5616,1310,1746,1688,1913,1652
"COG1285",819,944,947,1284,610,1051,823,655,1526,876
"COG1286",299,117,16,127,113,196,29,55,75,71
"COG1287",1,378,7,8,1,16,2,0,15,12
"COG1288",251,534,186,281,239,1288,448,603,846,2105
"COG1289",2714,1154,5,721,293,2670,136,58,166,626
"COG1290",0,0,5,0,3,14,5,0,0,1
"COG1291",426,264,242,219,120,80,128,305,260,103
"COG1292",1296,268,814,1117,471,1138,360,580,879,1148
"COG1293",825,2490,1769,1357,694,781,740,1607,2295,2119
"COG1294",1774,809,1338,1774,2354,2136,2016,1564,1217,1218
"COG1295",2519,1786,2245,1937,2397,2119,1720,1792,2120,1350
"COG1296",1111,872,1137,1092,596,1228,550,1048,1234,1243
"COG1297",1982,966,2491,2309,2395,1711,1409,2030,2375,2176
"COG1298",599,520,727,454,296,209,418,757,557,249
"COG1299",3227,1329,1825,1501,740,1533,1095,1480,1563,3253
"COG1300",3,521,29,227,268,168,251,152,161,184
"COG1301",4763,3043,3076,4510,2754,3897,2698,2601,3357,3244
"COG1302",377,1493,965,930,443,469,321,808,1235,1553
"COG1304",566,765,578,670,309,860,177,454,540,835
"COG1305",2269,2590,2370,2140,1713,1283,1275,3150,2415,2445
"COG1306",225,246,91,56,42,142,24,33,287,51
"COG1307",1356,4472,3623,2827,1321,1995,1438,3411,4496,4061
"COG1309",4368,8446,3416,4947,3071,2094,1046,923,1758,2298
"COG1310",190,227,285,50,38,40,63,168,144,107
"COG1312",618,357,726,573,919,3059,1862,2889,1796,2554
"COG1313",275,1475,1086,685,321,333,370,714,1417,1392
"COG1314",224,148,47,101,26,219,38,23,148,40
"COG1315",138,255,1066,255,153,260,447,768,502,178
"COG1316",2590,4397,3095,2067,1210,1192,1307,2005,3332,3873
"COG1317",169,80,13,55,49,24,16,99,26,55
"COG1319",863,911,872,875,370,485,373,673,808,817
"COG1320",12,113,10,15,23,40,7,14,5,17
"COG1321",537,1329,720,622,299,551,260,685,1365,1203
"COG1322",1844,1578,2161,1948,1832,1900,1424,1837,2187,1458
"COG1323",524,2171,1025,796,425,503,429,1049,1335,1224
"COG1324",211,116,7,46,28,152,13,2,17,35
"COG1327",744,960,767,769,308,538,351,556,975,1049
"COG1328",5547,8107,6030,5962,6095,5155,4724,6357,7107,7224
"COG1329",229,566,241,173,28,53,16,29,152,202
"COG1330",818,200,15,213,99,589,81,9,48,152
"COG1331",0,165,6,32,10,2,25,15,40,141
"COG1332",7,268,312,161,27,29,7,197,183,348
"COG1333",18,591,43,457,201,191,343,123,198,166
"COG1335",1255,1213,815,1129,998,1601,474,766,864,1211
"COG1336",0,38,2,1,1,15,6,4,2,5
"COG1337",3,218,215,111,19,29,13,135,142,216
"COG1338",296,186,352,131,145,78,173,255,203,132
"COG1342",234,346,257,393,712,210,263,365,606,314
"COG1343",434,250,371,658,339,69,298,399,213,304
"COG1344",1060,599,2472,1047,752,549,1212,1474,1350,401
"COG1345",460,364,448,242,243,134,343,386,561,142
"COG1346",446,270,434,390,490,1483,1040,1409,1353,870
"COG1347",357,344,815,885,1302,990,1175,902,564,454
"COG1348",144,250,261,609,163,224,152,354,165,461
"COG1349",5871,2820,2867,3408,2535,4183,3518,2040,1688,3941
"COG1350",1564,1474,1330,1396,1914,1267,1609,1677,1262,922
"COG1351",978,928,643,392,229,209,204,492,885,1661
"COG1352",333,234,234,242,146,95,256,404,252,118
"COG1353",22,643,429,285,60,109,25,302,512,537
"COG1354",159,574,378,284,125,460,330,766,1287,1374
"COG1355",867,106,592,50,0,14,1,0,43,11
"COG1357",1169,802,433,1446,1012,344,601,959,485,698
"COG1358",324,646,448,379,242,198,271,299,400,606
"COG1359",343,455,83,234,422,401,271,194,288,337
"COG1360",2008,549,1051,761,345,764,430,503,686,408
"COG1361",8,89,117,23,40,61,8,47,526,138
"COG1362",2723,3243,3012,2640,1762,468,471,895,1393,1113
"COG1363",1504,1804,901,885,511,475,385,926,1313,3346
"COG1364",981,1127,1660,893,527,571,623,1315,1686,1682
"COG1366",146,1161,604,439,241,319,291,432,616,750
"COG1368",6779,5149,6993,6548,4223,5678,3500,4687,5738,7121
"COG1372",0,22,1,0,87,0,3,0,246,958
"COG1373",38624,14436,11681,19851,14047,9888,8441,9815,15694,9006
"COG1376",1853,1547,1732,1724,888,1856,755,1511,1207,2781
"COG1377",353,295,433,379,187,96,221,407,377,142
"COG1378",23,60,31,55,37,117,79,189,54,115
"COG1379",0,434,16,48,13,89,72,61,109,212
"COG1380",900,522,938,1045,777,963,792,767,820,494
"COG1381",814,1463,995,669,425,627,377,791,1057,1462
"COG1384",12,283,5,2,2,1,0,4,29,44
"COG1385",1500,1720,1472,1408,1120,1178,1082,1157,1535,901
"COG1386",370,1454,868,597,308,323,329,671,911,1130
"COG1387",2614,2891,2164,2501,3114,2195,3492,2630,2650,3019
"COG1388",595,3227,2372,1262,1361,1372,1742,1893,2168,2586
"COG1390",39,137,62,38,53,77,14,24,123,643
"COG1391",1488,263,336,389,101,763,101,9,180,267
"COG1392",205,256,463,1001,341,722,1017,230,352,531
"COG1393",281,267,187,341,125,816,389,441,930,777
"COG1394",189,1498,1004,804,887,780,391,764,893,1898
"COG1396",3673,7886,3959,5141,3419,4941,2774,3953,6055,5713
"COG1397",534,368,1089,613,483,570,1669,798,2105,838
"COG1399",780,900,903,911,312,501,304,555,759,1131
"COG1401",4541,1533,1213,3421,1713,1607,1124,832,2050,1499
"COG1402",314,480,257,596,442,586,963,628,232,444
"COG1403",153,271,137,527,127,138,79,189,160,435
"COG1404",4176,5833,5075,5035,6716,5314,5825,6669,6053,6991
"COG1406",2,7,205,25,13,56,74,115,48,13
"COG1408",3418,2182,3175,2915,3523,2095,4200,3432,3531,2445
"COG1409",837,1716,1705,1897,2952,4841,7668,5269,6693,10916
"COG1410",5063,2804,5039,4321,6033,5823,6126,5755,4818,5766
"COG1413",472,197,0,161,16,0,5,6,12,1
"COG1414",1676,1538,1044,1676,691,2332,437,447,904,1819
"COG1415",0,61,0,0,0,0,3,1,1,1
"COG1416",0,6,2,18,3,15,6,0,7,3
"COG1418",4370,5395,5035,4647,4264,3670,3850,4841,5446,4235
"COG1419",23,79,471,184,83,115,280,328,378,46
"COG1420",928,2422,1616,1079,501,637,567,1202,1781,1773
"COG1424",201,36,91,81,62,111,123,15,142,71
"COG1426",314,111,79,212,89,235,110,13,122,163
"COG1427",232,49,69,445,153,4,59,45,61,17
"COG1428",1780,63,200,684,98,22,8,117,643,61
"COG1429",988,570,97,813,839,1527,3403,2385,2871,1317
"COG1430",0,110,25,26,444,16,18,9,175,3
"COG1431",12,6,35,43,5,19,24,15,0,13
"COG1432",100,709,663,673,196,236,251,336,647,679
"COG1433",39,94,286,217,559,376,82,281,297,106
"COG1434",1245,1024,933,651,450,589,677,459,978,547
"COG1435",835,1239,680,789,1517,665,835,1121,909,669
"COG1436",22,400,156,140,66,67,18,38,137,403
"COG1437",14,64,14,20,21,23,3,12,17,12
"COG1438",1567,1024,1577,1442,1063,1241,1645,1244,1260,1372
"COG1440",388,100,232,197,125,907,91,185,117,293
"COG1441",157,97,1,57,22,205,25,3,12,50
"COG1442",4543,1445,2557,3216,3330,3656,1581,2026,1787,2032
"COG1443",564,144,180,606,405,365,304,376,341,366
"COG1444",650,161,0,122,51,309,22,10,20,86
"COG1445",2790,1239,1971,1404,679,1227,1084,1416,1654,3010
"COG1446",603,234,216,331,231,583,869,273,164,128
"COG1447",501,125,254,226,154,808,160,246,114,436
"COG1448",996,394,464,926,251,372,96,22,205,278
"COG1449",1390,716,1430,1140,2115,746,931,1260,1001,691
"COG1450",452,426,20,123,76,592,40,13,111,139
"COG1451",1232,1357,1498,1519,1453,1387,1031,1388,1373,1448
"COG1452",778,317,52,234,109,851,94,15,249,220
"COG1453",538,2800,2134,1537,1468,1443,1621,1514,1801,3632
"COG1454",5690,7902,8335,6731,4961,7449,5908,7370,7477,10517
"COG1455",1324,545,727,638,398,3147,329,934,839,1439
"COG1456",7,240,92,87,47,60,27,110,165,145
"COG1457",1222,1053,877,942,520,757,633,345,886,915
"COG1459",1544,2099,746,1261,698,935,633,845,1140,708
"COG1461",930,1891,1730,1044,712,981,841,1667,2490,1937
"COG1462",96,44,516,40,8,180,3,0,3,5
"COG1463",532,186,241,467,152,301,207,55,430,425
"COG1464",1614,948,1363,1588,614,2361,435,560,1513,2585
"COG1465",2,138,5,10,7,11,4,0,12,16
"COG1466",1993,2319,2232,1976,2080,1828,2540,2103,2281,1897
"COG1468",379,485,479,754,678,86,281,369,321,465
"COG1469",156,207,88,154,96,540,184,39,135,304
"COG1470",2,300,61,281,231,144,188,143,170,188
"COG1472",22322,15292,24762,18219,25899,17045,21735,29158,19107,20689
"COG1473",2212,2577,2887,4307,2072,3734,1310,1911,3680,5944
"COG1475",4226,11039,7259,7594,7017,7816,5284,8062,9453,7597
"COG1476",95,653,600,449,277,327,352,449,600,565
"COG1477",2173,1916,2081,2875,2304,2088,1997,2450,2666,2714
"COG1479",7947,3097,6407,5519,2184,3715,3933,3451,4309,2919
"COG1480",2462,1135,2493,2268,3033,2778,4119,2429,2087,1058
"COG1481",797,1909,1272,1079,488,467,423,867,1438,1666
"COG1482",2513,1601,3480,2365,3195,2163,2183,2993,2245,2332
"COG1483",47,11,470,88,24,2406,76,100,100,2
"COG1484",2437,6106,4301,8093,12113,3828,9014,5596,5295,8141
"COG1485",423,111,1,96,41,499,15,7,15,119
"COG1486",1951,1576,478,1096,615,3752,371,720,730,2705
"COG1487",127,267,150,254,277,321,199,180,91,105
"COG1488",1561,2663,3056,2007,1882,2068,1153,1923,2178,2928
"COG1489",384,486,325,599,163,408,93,290,268,453
"COG1490",1251,1430,1373,1382,1337,359,456,444,510,395
"COG1492",717,1594,1800,1326,2630,2331,2229,2563,2016,1997
"COG1493",139,376,386,173,118,550,410,1041,1288,1162
"COG1494",724,193,136,405,79,458,69,80,237,328
"COG1495",189,165,24,120,34,214,58,3,82,53
"COG1496",2067,1763,1726,1403,1526,1693,1385,1325,1536,1175
"COG1501",7806,8133,8998,8044,9564,11121,11162,10295,8314,9830
"COG1502",5356,4454,6809,5728,5597,5788,5790,5584,7069,3092
"COG1505",1,129,100,622,468,159,210,374,367,243
"COG1506",11358,6526,10786,10998,14738,13757,16174,10992,9359,6050
"COG1507",175,0,105,65,2,9,1,0,5,6
"COG1508",4013,1349,2114,3074,3260,873,1054,730,651,570
"COG1509",403,1331,225,1214,2025,906,1344,1191,1058,823
"COG1511",2825,4450,5017,2199,770,1573,1151,3296,2786,2624
"COG1512",763,1427,1641,1231,1130,1421,1915,1683,1183,1627
"COG1513",152,3,0,40,8,0,5,2,7,0
"COG1514",211,232,170,81,25,124,16,11,40,139
"COG1515",148,38,0,11,19,195,4,1,4,60
"COG1516",209,143,195,162,98,74,142,183,185,74
"COG1518",1968,1468,2103,2129,1887,985,926,2194,1665,1478
"COG1519",664,291,505,654,845,2249,2885,1629,1615,1335
"COG1520",304,3215,569,1717,2834,1524,3240,3186,2737,1806
"COG1521",225,502,642,553,504,1307,1103,1768,1873,2209
"COG1522",3994,1655,2539,2944,2872,3656,2883,2307,2427,1600
"COG1523",6434,1985,4093,2992,3803,3752,4281,3672,2295,2182
"COG1524",2024,2282,3094,2672,3352,2866,4469,2611,2635,1726
"COG1525",1,457,38,229,12,390,49,2,138,104
"COG1526",346,327,162,328,54,128,22,53,43,23
"COG1527",291,1194,462,483,267,348,195,395,451,976
"COG1528",513,916,1150,2584,2984,1548,2472,1493,1213,1227
"COG1529",3445,3328,2505,2649,1322,1744,1281,1998,2529,2793
"COG1530",3014,2404,2411,2431,2615,3076,1961,1993,2311,1718
"COG1533",1783,2552,1891,2488,4629,1657,3258,2899,2120,1188
"COG1534",450,594,482,417,186,325,224,339,639,684
"COG1535",287,97,0,48,21,191,12,5,11,65
"COG1536",380,292,411,196,153,115,230,335,349,147
"COG1538",9957,8491,14831,13921,23649,18863,22455,17649,12430,10283
"COG1539",1688,678,996,1231,1036,1084,1361,850,1035,857
"COG1540",250,123,211,152,140,259,39,139,192,901
"COG1541",772,2476,1317,2258,4100,2571,4043,3347,2001,3744
"COG1543",0,281,2,6,0,0,0,0,2,7
"COG1544",951,1550,1081,1091,682,732,762,601,1121,1258
"COG1545",0,60,0,6,0,0,0,0,0,0
