"","NOF009","NLM009","DLM005","NOM008","DOF011","NLF002","NLM028","DLF008","DLM004","NOF012"
"COG1004",3752,7449,3666,3898,5964,3845,1761,3275,5089,3298
"COG1005",1382,2029,1078,1733,1576,822,796,897,1408,848
"COG1006",52,3,47,65,5,13,10,114,5,36
"COG1007",2458,2163,1461,2348,3203,1361,1042,1655,2516,1053
"COG1008",2142,2854,1212,2609,1835,1067,725,1293,1950,922
"COG1009",2493,3817,1734,2628,3147,1240,981,1197,2189,1060
"COG1010",321,99,208,259,169,748,796,808,233,658
"COG1011",4097,5859,4266,3812,5240,3512,3509,3819,5262,2807
"COG1012",1601,398,1801,1127,649,3588,4776,4325,4087,6182
"COG1013",9349,9870,9373,8776,9292,8025,6739,6521,7219,7634
"COG1014",11840,9953,10618,11999,10087,9652,7560,8044,9743,9293
"COG1015",453,357,976,505,761,771,1288,789,289,2114
"COG1017",97,11,143,65,22,3,32,121,115,35
"COG1018",180,23,399,124,22,31,46,305,206,68
"COG1020",1761,845,2008,2065,3362,1609,2704,3415,1318,1425
"COG1021",40,10,197,91,315,9,44,112,51,15
"COG1022",10364,9467,7474,9528,9803,6591,6455,7057,10037,8378
"COG1023",0,0,6,1,0,0,32,1,1,25
"COG1024",530,423,1704,747,643,745,1064,1077,480,782
"COG1025",63,10,217,62,3,5,8,59,12,1
"COG1026",616,1105,1894,860,1456,2481,3523,1087,784,1404
"COG1027",2330,624,2189,1202,3116,1096,731,1898,2740,1086
"COG1028",11798,11202,11511,11814,9572,12868,11904,12029,10889,11508
"COG1030",260,57,409,145,213,179,23,80,98,175
"COG1032",5663,3453,7114,4913,4884,6377,7343,7695,7662,6584
"COG1033",758,1615,1731,1681,1091,3691,4030,383,909,2103
"COG1034",1022,159,1263,704,342,1563,1124,1942,1065,896
"COG1035",2383,1278,1848,2572,3304,2871,1755,3978,1378,1589
"COG1038",1320,281,1766,1202,375,876,941,1116,913,1195
"COG1039",51,8,103,39,21,15,48,157,4,768
"COG1040",1758,2777,1667,1553,1798,1771,1833,1540,1463,1512
"COG1041",43,208,31,8,70,185,363,37,37,45
"COG1042",2377,119,965,1826,327,1148,770,1699,1960,1026
"COG1043",2757,2371,1932,2812,2232,1898,1220,2025,2969,1161
"COG1044",796,743,589,660,624,1253,1021,1717,2060,965
"COG1045",2264,2207,2515,2631,2192,2682,2110,2390,2737,2250
"COG1047",683,723,710,662,538,685,670,634,853,501
"COG1048",4293,4233,3751,3312,4579,4475,5089,2717,3277,2413
"COG1049",51,8,202,61,5,6,41,174,57,2
"COG1051",2720,1305,1645,2249,1487,568,572,518,797,706
"COG1052",3808,2331,3023,3865,1983,3306,4415,3717,3914,2585
"COG1053",9643,7602,4827,8112,6720,5880,6161,5949,9889,5046
"COG1054",11,7,41,9,3,20,28,187,28,13
"COG1055",811,5019,2230,658,3518,1788,1576,718,551,1059
"COG1056",38,18,76,129,33,529,16,168,19,485
"COG1057",1389,1441,1624,1300,1795,408,480,381,466,459
"COG1058",592,262,1408,470,645,663,841,1410,558,737
"COG1059",64,0,0,0,4,2,9,134,0,0
"COG1060",4143,2072,3624,3938,4023,4691,3199,3699,4162,2582
"COG1061",3705,10612,5019,4469,4757,6448,4793,2395,3236,7752
"COG1062",52,9,94,57,5,9,12,224,29,4
"COG1063",3373,3174,4219,3914,5947,4031,4116,5267,4006,3868
"COG1064",163,14,121,67,6,11,27,283,407,31
"COG1066",2694,2796,2376,2797,2749,2450,2787,1763,2263,3033
"COG1067",119,163,738,72,1235,705,103,130,92,1903
"COG1069",219,15,374,1179,48,148,185,191,297,667
"COG1070",7129,5821,6254,6449,12136,2526,2270,3187,2232,1640
"COG1071",957,46,538,417,49,981,614,1102,929,426
"COG1072",18,26,97,16,8,29,61,98,42,84
"COG1073",7690,3985,5867,7213,4897,2046,1893,1951,2545,1818
"COG1074",3374,5047,5015,2680,5703,4240,4536,2303,2847,8296
"COG1075",164,44,392,129,16,323,76,469,5,153
"COG1076",1370,1044,550,1546,981,606,468,344,923,552
"COG1077",3117,3879,3197,3410,3919,3797,4095,2130,2610,4712
"COG1078",1756,58,559,1123,575,865,784,1377,1502,607
"COG1079",463,335,964,783,286,599,1107,977,380,919
"COG1080",929,1290,2437,1186,1939,3378,4484,1822,793,1596
"COG1082",2958,747,2697,3317,1276,3432,3137,5213,2588,2365
"COG1083",1136,3922,567,1446,628,795,995,952,1020,829
"COG1085",30,97,454,26,357,190,56,84,47,62
"COG1086",5812,8325,3871,7041,4226,4824,4218,5286,5102,5330
"COG1087",2055,3710,2441,2273,2778,2720,2480,1704,1884,3008
"COG1088",3696,2618,2645,4013,2745,3003,3119,3292,3391,3079
"COG1089",3012,1810,1634,2548,2278,2156,1570,2047,2161,1077
"COG1090",450,43,198,277,35,215,141,797,544,136
"COG1091",931,863,717,1247,641,2800,3287,2740,2097,1896
"COG1092",2776,2596,2913,2220,2978,3036,3625,2112,2491,3669
"COG1098",36,163,419,149,241,253,308,53,41,495
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1101",511,673,890,744,408,302,644,291,125,287
"COG1102",0,1,1,7,0,11,27,0,4,51
"COG1104",965,1384,2200,1458,1036,3885,4900,1200,879,3832
"COG1105",403,590,1088,524,951,1470,1528,1125,306,604
"COG1106",5207,2368,2646,3283,7103,2505,2809,2201,4894,2836
"COG1108",1622,2229,1849,1804,1898,1774,1966,1782,1629,1767
"COG1109",6772,8461,7622,7802,8153,8622,7742,5461,6251,9326
"COG1112",8196,6631,9869,10013,8178,7552,5667,7648,7946,4617
"COG1113",190,54,1423,149,1326,721,112,712,216,35
"COG1114",225,84,530,132,441,988,899,1334,153,580
"COG1115",3604,5136,5540,3340,6164,4807,6428,5517,3200,4085
"COG1116",833,566,1555,659,718,1638,1603,1580,768,1282
"COG1117",1785,554,1588,1496,1056,1886,1894,1399,1776,1308
"COG1118",260,512,1024,223,745,1056,1705,259,308,393
"COG1119",1332,1430,896,1546,1873,579,556,1018,1404,446
"COG1120",3012,2890,3303,2398,2509,3492,3697,4146,2701,2340
"COG1121",1687,1726,1602,2298,1650,1702,1675,1571,1751,1693
"COG1122",1419,1901,4452,1992,3575,4304,5045,2179,1222,3879
"COG1123",370,226,642,337,279,519,1213,347,316,276
"COG1124",37,12,55,70,10,69,125,464,197,116
"COG1125",315,17,262,141,25,141,138,651,33,166
"COG1126",1214,2700,3381,1571,1794,3144,3916,1766,1247,2216
"COG1127",2055,2415,1794,1609,2024,1251,725,1343,1873,1103
"COG1129",3092,1376,4242,2702,1580,2570,4025,9186,1466,1985
"COG1131",7522,6852,10265,8092,6475,11918,14376,7772,7751,13399
"COG1132",13674,19294,18456,15737,14442,29955,40676,17416,9779,35884
"COG1133",35,2,89,33,1,5,7,115,29,3
"COG1134",1680,829,1822,1068,921,1993,2214,1402,1325,2393
"COG1135",466,410,1280,544,732,845,1239,730,293,690
"COG1136",3607,3333,3652,4154,4000,13543,15948,7984,10561,14030
"COG1137",1852,2127,1671,1302,1917,319,256,414,562,269
"COG1138",307,116,324,215,52,168,68,246,351,130
"COG1139",1535,1646,1701,1102,2365,979,895,1394,2006,610
"COG1140",155,27,202,116,3,12,48,172,187,78
"COG1141",18,42,20,65,36,44,109,2,2,48
"COG1142",420,48,762,300,47,71,166,630,264,119
"COG1143",413,505,670,641,731,385,217,616,642,402
"COG1144",216,91,59,84,9,46,14,129,51,173
"COG1145",5084,1804,5220,4147,3719,5882,6443,7308,4228,3993
"COG1146",653,612,731,606,745,674,536,309,737,421
"COG1148",475,43,452,103,83,343,259,925,91,465
"COG1149",22,1,93,9,11,5,27,0,21,24
"COG1150",179,7,96,10,12,132,49,281,38,174
"COG1151",2916,2709,2436,2547,4592,3352,3993,3226,2292,2045
"COG1152",47,46,121,24,96,80,166,0,26,137
"COG1154",5000,6486,4092,5605,6230,5152,5936,3884,4540,4789
"COG1155",3099,615,2125,3281,1018,737,723,675,1008,1160
"COG1156",1942,588,1863,2402,690,1952,1747,1810,2157,2617
"COG1157",222,169,258,131,173,893,847,607,142,216
"COG1158",1593,1774,1459,1400,2782,1123,1985,1116,1470,2082
"COG1159",1458,3549,2263,1701,2223,2122,1794,1612,1497,2875
"COG1160",4604,4873,4374,4078,4570,4740,4295,4384,4519,5168
"COG1161",390,494,781,419,529,265,358,256,75,871
"COG1162",1887,2800,2032,1760,1981,2115,2066,2488,1994,3296
"COG1164",651,702,1110,955,667,1255,2588,1370,499,3707
"COG1165",1611,3848,1433,1902,3043,525,915,2300,2517,618
"COG1166",2025,3515,1937,2823,2443,1480,1217,1598,2473,1195
"COG1167",2188,1603,3602,1716,1762,4097,4271,5235,2315,2424
"COG1168",5198,4484,3779,3883,4756,4232,4124,5431,4683,3498
"COG1169",1393,1819,994,1051,1613,608,590,1009,1466,403
"COG1171",2061,1615,2199,1617,3027,2112,2464,2671,1525,1140
"COG1172",2044,684,2469,1423,767,1576,2259,6240,1109,1149
"COG1173",1672,1274,2725,2636,1853,2704,4077,3713,973,2220
"COG1174",410,19,366,198,34,167,127,1125,41,160
"COG1175",2642,4306,6861,5425,2985,5921,9642,6724,2384,5539
"COG1176",1595,593,1874,1941,1610,1609,1809,1590,1608,970
"COG1177",1438,666,1721,1968,1368,1635,2045,1430,1385,1030
"COG1178",1325,421,1463,1195,799,989,1284,4463,587,645
"COG1179",1158,1744,1570,1455,1835,1714,1650,1117,1359,2720
"COG1180",2301,3838,3048,1707,2081,2767,2660,2828,2131,2612
"COG1181",1759,3186,2683,1902,2484,2417,2480,2030,1611,3355
"COG1182",37,19,119,33,18,22,14,34,23,41
"COG1183",1832,1865,1323,1642,1735,1383,1089,1299,1929,1103
"COG1184",0,3,9,2,0,1,7,1,0,0
"COG1185",4240,5307,4309,4744,4866,4858,4703,3430,4076,6921
"COG1186",2695,3058,2685,2772,3035,2807,2643,2216,2589,3099
"COG1187",1537,1670,2364,1689,2417,1986,2334,1372,1211,2918
"COG1188",795,997,743,702,393,731,867,636,915,661
"COG1189",332,533,880,546,487,1002,1160,519,241,1263
"COG1190",4119,3963,3975,3974,3728,3977,3568,2776,3462,4893
"COG1191",771,1935,2505,1714,1167,3983,5179,1291,896,7300
"COG1192",3300,6467,7494,5808,6129,5922,8765,3741,6103,7314
"COG1193",3073,6141,3996,2993,4074,3597,4462,3346,2664,4411
"COG1194",1486,1679,1925,1263,1963,1178,1502,1059,1621,1523
"COG1195",2822,3916,3146,2648,3607,2898,2778,2152,3031,3944
"COG1196",1074,1540,2677,1123,1796,3040,4704,1800,770,7123
"COG1197",4792,8025,5593,4154,7155,5964,6515,3530,4539,8673
"COG1198",4030,5328,4155,3891,5667,4418,4952,3401,4034,6219
"COG1199",801,1117,1653,753,1107,1886,3052,1317,523,1292
"COG1200",3165,4967,3549,3151,4729,3415,3753,2860,3076,5962
"COG1201",134,23,427,227,6,13,85,684,64,45
"COG1203",1847,698,2493,1536,1517,1745,2614,1920,445,3292
"COG1204",376,352,1445,411,324,1035,667,220,1112,711
"COG1205",259,406,842,1284,70,1076,755,3630,513,961
"COG1206",236,372,637,284,556,513,625,384,105,1127
"COG1207",159,127,324,138,270,787,429,709,320,448
"COG1208",3929,7193,2903,3118,2317,3219,3165,2651,5093,1817
"COG1209",2633,2745,2261,2424,1141,2017,2262,2438,2510,1662
"COG1210",459,2734,1199,576,1875,643,711,476,152,403
"COG1211",2357,3929,2458,2344,3483,2296,2525,2041,2194,1918
"COG1212",1563,1853,1315,1536,1446,1124,530,1184,1424,892
"COG1213",383,72,229,129,30,166,122,1208,431,168
"COG1214",1634,2350,1808,1556,2181,1841,2170,1311,1779,2478
"COG1215",3931,1924,2443,3839,1505,3003,2667,3375,3941,3713
"COG1216",7007,10371,5117,6206,4714,4603,5611,3824,7361,3552
"COG1217",4227,4441,4261,4957,5023,4381,4291,2775,3815,5990
"COG1218",1329,205,673,1384,438,751,689,716,1483,872
"COG1219",3001,4466,3458,2921,3701,3901,4257,2427,3033,4016
"COG1220",70,17,184,26,193,412,48,400,75,171
"COG1221",254,137,1338,181,3054,1757,442,894,540,492
"COG1225",1247,1529,976,1102,757,886,901,843,1329,762
"COG1226",1885,243,1154,1575,677,1080,1176,1451,2006,708
"COG1227",588,636,1065,744,1309,2003,2733,971,351,3976
"COG1228",2549,574,1516,2305,750,1571,1637,2520,1626,1464
"COG1230",441,45,367,161,21,442,190,459,371,261
"COG1232",288,57,249,233,164,1485,368,471,886,3003
"COG1233",953,371,273,609,356,601,700,983,1182,466
"COG1234",1833,2905,1927,1716,1954,2013,2621,1783,1847,1879
"COG1235",2976,4096,4590,3245,3727,2988,2476,2203,3523,3119
"COG1236",386,546,929,831,910,1713,1976,482,257,2089
"COG1237",502,1725,361,366,278,410,299,1308,369,232
"COG1238",845,1196,600,1036,1062,595,295,462,864,479
"COG1239",184,153,56,38,11,21,50,667,20,291
"COG1240",41,85,16,33,5,10,25,455,22,165
"COG1242",436,586,493,457,659,1601,1479,1408,1647,2549
"COG1243",169,129,308,152,35,172,51,313,66,938
"COG1246",162,15,233,117,171,144,39,223,158,48
"COG1247",716,445,939,825,912,1353,1343,584,918,749
"COG1249",1777,295,1055,1625,608,3378,2474,4726,4326,2517
"COG1250",739,359,1407,1213,212,450,1145,813,237,648
"COG1251",156,36,220,179,80,66,136,581,86,27
"COG1252",840,1606,703,451,761,233,125,302,166,116
"COG1253",6130,8101,6646,5619,5938,5433,4985,5298,5558,4956
"COG1254",66,77,115,80,138,244,456,92,52,108
"COG1256",317,564,466,232,427,2359,2394,526,165,502
"COG1257",17,1,16,1,0,12,11,36,6,3
"COG1259",613,22,295,725,132,425,226,526,656,333
"COG1260",467,1259,421,537,660,924,658,1004,1901,798
"COG1261",16,1,48,21,2,3,1,49,10,0
"COG1262",3926,3170,1869,1929,3139,2465,1011,1602,3057,1540
"COG1263",2420,1746,4518,4022,4491,3514,5754,5712,1504,1920
"COG1264",2024,1687,4084,3627,3596,2844,5483,5306,1316,1832
"COG1266",1913,2875,1882,2163,3186,2886,2948,1649,2409,1513
"COG1267",505,1094,398,718,101,229,84,476,503,309
"COG1268",219,484,826,336,883,1015,1037,418,269,660
"COG1269",3076,917,2431,3255,1013,2527,2092,2499,3268,2926
"COG1270",1084,306,778,871,901,1237,1158,1175,662,714
"COG1271",1950,1877,1467,1906,1735,1108,770,973,1820,990
"COG1272",1102,1285,1340,1052,1504,1601,1093,1308,1445,1834
"COG1273",5,0,6,4,0,3,7,53,0,15
"COG1274",35,53,273,176,9,2,46,6,8,221
"COG1275",110,33,189,72,292,234,32,582,49,51
"COG1276",14,3,58,15,0,1,8,47,17,1
"COG1277",712,225,714,969,234,847,753,1037,840,1515
"COG1278",202,130,597,115,243,112,136,223,45,150
"COG1279",63,4,333,54,305,233,17,277,43,55
"COG1280",901,115,2118,858,270,417,298,545,701,537
"COG1281",428,539,985,470,665,1192,1419,660,359,1540
"COG1282",24,33,173,18,11,16,30,72,31,3
"COG1283",4778,7689,4529,5094,7594,6023,6719,3897,4981,3259
"COG1284",4596,6626,5162,5630,8166,5211,5260,4361,4978,6374
"COG1285",719,1041,1279,660,888,690,808,1013,506,508
"COG1286",68,19,132,30,14,43,16,74,70,67
"COG1287",13,0,8,5,0,1,0,0,23,13
"COG1288",1449,252,849,615,372,590,1846,2464,929,747
"COG1289",247,77,719,259,101,54,149,1091,178,692
"COG1290",17,0,1,5,0,0,0,0,6,2
"COG1291",101,114,212,107,85,406,415,286,67,143
"COG1292",463,294,1123,505,217,328,523,1763,315,838
"COG1293",581,845,1312,717,892,1716,2234,977,321,2437
"COG1294",2261,1747,1776,1969,2075,1349,825,1298,2263,1187
"COG1295",2038,3079,1955,1587,2096,647,496,647,663,775
"COG1296",421,595,1094,547,1106,1211,1641,749,438,735
"COG1297",2179,3092,2332,2268,2409,1461,1743,1342,1702,1459
"COG1298",248,370,440,202,260,1217,1271,651,142,367
"COG1299",897,754,1480,943,3165,2540,2816,2239,617,1140
"COG1300",355,17,232,235,33,257,243,650,601,825
"COG1301",945,1456,1486,827,1516,4484,3573,4668,2260,3099
"COG1302",260,402,922,502,435,897,1147,445,174,920
"COG1304",323,171,656,355,153,196,496,735,114,311
"COG1305",1590,820,2164,2050,649,2175,1755,882,1651,1573
"COG1306",147,13,59,40,26,28,59,493,13,40
"COG1307",1048,1969,2802,1818,1512,3953,6011,1580,655,2458
"COG1309",2878,1529,4878,2916,1932,4444,3509,5282,2702,5478
"COG1310",23,135,46,45,29,273,173,49,68,58
"COG1312",2461,1776,1722,2678,2322,2030,2947,2331,2606,1266
"COG1313",165,511,688,372,434,936,1149,234,183,1899
"COG1314",55,33,105,14,11,27,17,122,29,41
"COG1315",190,275,246,114,233,1593,1472,274,48,439
"COG1316",741,1258,2098,951,1734,2784,3446,1736,861,5257
"COG1317",39,34,57,14,24,23,36,66,32,73
"COG1319",551,313,875,581,346,767,1261,1555,248,515
"COG1320",3,0,5,5,1,5,9,28,0,4
"COG1321",65,128,206,152,83,499,806,427,229,1143
"COG1322",1858,2814,1965,1734,1210,1288,1475,1266,1813,1940
"COG1323",333,493,807,307,598,1089,1481,647,281,2022
"COG1324",23,3,46,22,2,12,4,52,29,140
"COG1327",241,362,765,455,396,711,823,429,210,465
"COG1328",5558,5249,5983,5849,6197,7584,6051,5054,4972,8347
"COG1329",32,11,184,37,9,10,19,57,11,594
"COG1330",59,77,204,61,30,30,34,136,33,3
"COG1331",107,0,29,87,0,8,11,326,1,38
"COG1332",0,25,52,5,121,251,35,4,32,81
"COG1333",611,35,474,267,36,373,95,1520,358,245
"COG1335",572,1922,1116,593,590,893,923,1364,600,1071
"COG1336",4,0,1,36,0,0,1,68,0,17
"COG1337",56,86,108,11,202,157,59,27,10,58
"COG1338",96,156,134,92,103,494,547,318,45,159
"COG1342",239,125,399,625,505,430,624,457,528,238
"COG1343",486,61,653,340,223,371,527,395,35,488
"COG1344",460,1044,1041,237,611,4354,4472,727,217,672
"COG1345",140,322,238,111,191,969,1131,301,72,283
"COG1346",1173,1587,1172,1195,1985,1354,1599,1015,1141,863
"COG1347",1270,875,889,1131,759,239,181,226,439,194
"COG1348",226,57,603,230,71,114,187,592,46,206
"COG1349",2540,956,3446,2125,3807,4231,2453,4168,2112,1558
"COG1350",1970,2785,1415,1741,2142,1224,1375,1489,2127,1215
"COG1351",201,938,401,410,1408,424,726,70,86,402
"COG1352",183,122,229,151,112,429,469,657,60,168
"COG1353",128,139,278,117,579,260,140,151,45,206
"COG1354",314,425,856,340,475,970,1135,452,178,1678
"COG1355",0,3222,47,0,27,1,2,0,2,2
"COG1357",1056,309,1431,1123,304,587,401,1874,1008,1645
"COG1358",127,215,368,111,425,615,425,281,122,243
"COG1359",536,31,239,439,78,180,124,428,348,341
"COG1360",198,850,253,190,642,813,337,1511,855,364
"COG1361",16,11,28,28,22,28,48,31,13,68
"COG1362",808,4005,2610,1043,3656,3683,4138,1060,951,3052
"COG1363",565,503,919,656,179,583,697,1547,394,604
"COG1364",341,635,863,559,976,1793,1541,292,456,786
"COG1366",177,357,451,215,242,639,638,361,272,453
"COG1368",3102,8802,6526,3272,3938,4492,4501,3502,4203,6928
"COG1372",2,0,0,63,3,1,0,0,34,0
"COG1373",7350,59910,19940,9700,36398,9115,7967,9869,13326,12798
"COG1376",193,211,574,162,346,1484,1955,790,642,1643
"COG1377",154,208,365,111,146,684,676,486,102,205
"COG1378",88,28,166,66,42,115,191,164,39,59
"COG1379",176,8,130,110,41,103,185,301,120,1124
"COG1380",572,1308,1057,813,1015,872,945,785,694,573
"COG1381",292,351,671,476,449,932,925,541,239,1689
"COG1384",0,6,4,2,10,3,21,0,6,27
"COG1385",947,2025,1406,825,1235,1611,1656,1338,1185,1413
"COG1386",184,389,583,202,422,808,925,330,178,1230
"COG1387",2700,1904,2528,2794,4256,1207,966,855,979,677
"COG1388",1142,1027,1265,1046,821,2596,3011,591,1592,3129
"COG1390",50,5,47,68,16,9,50,109,7,15
"COG1391",197,104,374,131,40,116,66,191,247,109
"COG1392",861,84,1023,501,635,644,302,1001,882,505
"COG1393",375,318,957,383,184,628,721,987,396,633
"COG1394",717,372,841,848,199,648,606,787,734,1145
"COG1396",3047,4179,5148,2818,2872,3780,4588,3429,2801,6145
"COG1397",848,3380,1807,1045,2084,1255,722,843,916,1447
"COG1399",186,378,912,276,419,717,627,244,236,407
"COG1401",1276,3614,3417,1877,3419,731,1019,573,1197,838
"COG1402",633,54,597,827,1891,623,566,660,577,509
"COG1403",233,2324,507,278,228,262,178,103,428,377
"COG1404",6401,8170,4999,5281,4282,6124,6227,4843,6740,4338
"COG1406",14,21,24,0,49,319,189,0,8,52
"COG1408",3841,6885,2915,3299,5517,3116,2444,2843,3577,2981
"COG1409",2165,1465,1843,2425,1405,6599,3654,3812,5793,3775
"COG1410",6096,6099,4387,5611,7703,5827,6480,4012,5344,3353
"COG1413",35,10,151,40,2,5,13,143,31,0
"COG1414",880,225,1703,598,282,359,899,1910,694,867
"COG1415",0,0,0,0,0,1,0,4,2,5
"COG1416",7,1,19,7,0,2,2,3,2,1
"COG1418",1362,1954,1485,1282,1747,4277,4186,3152,3757,6542
"COG1419",60,180,199,8,115,763,737,0,27,190
"COG1420",413,572,1081,400,853,463,597,200,88,811
"COG1424",66,40,81,25,262,146,70,66,6,50
"COG1426",92,40,225,51,180,102,29,162,103,39
"COG1427",2,2,432,4,428,254,0,0,52,155
"COG1428",18,3208,666,13,2018,15,18,26,61,127
"COG1429",4867,3249,2528,3987,3478,2044,2303,4017,2313,1192
"COG1430",24,52,25,30,0,43,3,23,49,60
"COG1431",9,20,39,0,0,1,0,0,19,0
"COG1432",279,149,671,433,343,730,962,304,463,579
"COG1433",172,58,214,538,183,232,498,509,470,140
"COG1434",442,358,653,217,892,1232,778,939,231,484
"COG1435",1059,383,767,1245,1202,676,838,809,1262,1129
"COG1436",37,82,149,91,24,111,68,98,49,75
"COG1437",0,8,21,0,10,8,15,1,6,22
"COG1438",1199,2485,1444,1626,1807,1455,1306,769,1016,917
"COG1440",108,59,193,271,148,128,204,723,70,91
"COG1441",13,19,53,18,11,16,7,33,8,0
"COG1442",2248,3542,3220,1178,2189,2746,1443,1796,2295,1119
"COG1443",442,1067,607,428,480,296,132,663,534,290
"COG1444",9,9,47,14,2,9,26,114,21,5
"COG1445",599,731,1383,905,2496,2360,2589,1332,546,1048
"COG1446",924,59,335,559,314,393,484,821,736,240
"COG1447",128,82,224,298,252,213,155,544,74,89
"COG1448",322,179,918,171,356,254,63,608,133,330
"COG1449",1420,2008,1139,1608,588,784,487,857,1444,899
"COG1450",292,3,120,81,29,23,49,660,118,32
"COG1451",1197,512,1514,1051,508,1185,1535,1174,1394,1664
"COG1452",210,86,243,146,22,89,48,178,200,125
"COG1453",1778,532,1520,2136,799,2572,2263,1572,1663,1803
"COG1454",4923,2538,6703,5850,5226,7469,8345,5278,5433,8107
"COG1455",549,307,647,998,517,471,993,2669,306,677
"COG1456",34,45,88,20,81,63,140,4,21,100
"COG1457",235,438,924,189,1093,868,518,640,326,500
"COG1459",424,300,1257,309,645,841,1031,1023,369,1866
"COG1461",565,790,1060,736,1139,2291,2344,1028,346,1134
"COG1462",14,1,38,5,6,1,11,225,7,8
"COG1463",141,102,450,115,348,270,36,269,81,172
"COG1464",566,604,1586,643,1048,632,737,957,585,893
"COG1465",19,0,10,3,1,1,2,0,17,12
"COG1466",1811,2027,1975,1991,2533,2482,2137,1289,2319,3109
"COG1468",324,59,763,267,382,402,786,450,39,655
"COG1469",132,31,151,83,284,166,18,142,84,53
"COG1470",213,21,284,315,31,173,46,677,322,237
"COG1472",24562,25136,18261,32105,26418,22061,20789,30828,30433,20228
"COG1473",4383,1033,4296,1888,1248,1453,3553,8546,2330,2586
"COG1475",4686,4453,7540,5458,5222,6492,9156,4955,6119,6908
"COG1476",197,269,445,185,231,436,559,194,177,339
"COG1477",2414,3547,2896,2250,2611,2416,2668,3132,3061,1877
"COG1479",2289,3497,5568,3658,4124,3914,2488,1520,4861,4123
"COG1480",3812,5972,2268,3094,2610,2364,2089,2829,4237,1344
"COG1481",356,464,1072,350,550,982,1451,588,282,2004
"COG1482",2613,2370,2370,2191,2158,3056,2391,2617,3098,2337
"COG1483",377,3,88,6,22,154,20,0,28,629
"COG1484",9828,1437,8073,5968,4979,3928,4997,3508,6923,5859
"COG1485",25,5,101,28,2,5,9,104,26,1
"COG1486",507,276,1091,611,693,569,721,1743,534,647
"COG1487",159,1483,273,298,620,317,84,41,162,268
"COG1488",1191,860,2012,1897,992,3740,2584,1755,1063,2667
"COG1489",182,111,587,252,100,160,297,418,105,281
"COG1490",1286,2205,1393,1427,1143,1343,1451,1107,1341,1771
"COG1492",2656,487,1353,2304,1732,2067,2166,1906,1702,1335
"COG1493",431,471,548,535,387,1245,1575,652,333,671
"COG1494",226,97,407,118,56,8,17,172,20,39
"COG1495",29,28,119,72,23,105,10,153,206,54
"COG1496",1490,2216,1425,1251,2160,1541,1220,1171,1647,1643
"COG1501",10178,14918,8045,14036,11471,11334,7845,12534,13242,9593
"COG1502",5125,6256,5804,5481,7712,6264,8160,4501,5594,6101
"COG1505",343,374,611,133,25,338,69,1253,830,475
"COG1506",16316,16850,10991,13987,16878,3016,2564,3594,5619,2372
"COG1507",0,2,60,0,0,2,10,2,8,0
"COG1508",3087,3451,3031,2765,4699,2167,1443,2301,3425,1673
"COG1509",671,28,371,418,145,1030,848,2109,2076,1022
"COG1511",680,1458,2176,777,1141,3899,5121,445,690,3333
"COG1512",1430,788,1233,1380,1064,1576,1947,1026,1516,1333
"COG1513",6,1,38,4,0,0,2,9,3,0
"COG1514",31,6,83,30,9,2,12,48,37,42
"COG1515",10,1,10,4,0,1,7,193,5,0
"COG1516",97,133,161,72,74,127,86,61,10,33
"COG1518",1542,3747,2119,1589,2306,1302,1897,1838,649,2378
"COG1519",2637,1826,2086,2553,2449,1938,1130,2039,2751,1323
"COG1520",3629,295,1711,3481,950,2984,2027,4086,4439,1729
"COG1521",1130,908,1616,939,927,1683,1832,964,1149,1192
"COG1522",2269,3867,2924,2342,4252,2888,2151,2421,3224,1674
"COG1523",3763,4550,2961,3140,6056,4681,4831,3507,3790,2010
"COG1524",4666,4876,2602,4685,2746,2623,2512,2440,3904,2589
"COG1525",109,46,239,54,13,16,22,139,96,87
"COG1526",121,47,339,106,99,114,248,224,120,81
"COG1527",249,257,473,244,177,526,600,512,286,938
"COG1528",1982,664,2573,2107,1295,1275,1473,1257,3017,1128
"COG1529",1876,735,2699,1931,1563,2812,3665,4949,962,1749
"COG1530",2442,3617,2460,2089,2339,1800,1676,1750,2077,2254
"COG1533",2696,1368,2523,2199,1215,2611,2937,2271,4474,2815
"COG1534",121,286,412,252,253,519,501,288,113,446
"COG1535",23,2,54,18,0,2,18,73,15,0
"COG1536",125,148,204,144,136,551,685,376,60,161
"COG1538",25300,13048,13866,21837,16517,13891,10105,16087,24474,11170
"COG1539",1014,1654,1227,1104,1109,868,732,1037,1176,737
"COG1540",54,44,150,97,36,82,133,126,73,117
"COG1541",3805,530,2264,4674,1918,3305,2244,4085,4081,2410
"COG1543",0,0,8,0,0,34,0,0,0,948
"COG1544",426,603,1083,361,507,1052,746,582,441,1379
"COG1545",0,0,6,0,0,0,3,0,7,0
"COG1546",1019,1093,1753,964,1250,1168,1228,1337,932,1462
"COG1550",8,5,5,10,9,1,3,55,2,0
"COG1551",42,70,70,29,45,149,151,115,26,45
"COG1553",25,22,65,24,13,14,7,87,29,0
"COG1554",1238,308,1261,1614,252,1190,1306,1040,743,1005
"COG1555",1194,1815,1171,1028,2454,960,1059,1414,1288,1927
"COG1556",457,56,481,372,260,364,254,259,583,165
"COG1558",68,85,139,70,61,422,384,221,38,80
