"","DLM024","NLF005","DOM001","DLF009","NOM027","NLM024","NOM020","DLF014","NLM001","DOF004"
"COG0863",3697,3386,3033,4468,969,1448,972,1337,1298,2184
"COG0864",331,20,106,265,7,80,66,5,52,138
"COG1001",2555,909,1275,1284,1155,550,522,2087,548,926
"COG1002",3081,3628,5647,1612,2987,8962,1080,3963,9929,3597
"COG1003",2376,1690,2438,3018,2417,1407,1330,164,872,2481
"COG1004",989,4209,4131,2866,2663,2274,3451,1734,2949,3387
"COG1005",188,1073,1183,879,33,2447,1723,167,1488,925
"COG1006",123,23,121,16,9,21,48,1,54,66
"COG1007",592,1724,1536,1102,36,3033,2292,285,2444,1305
"COG1008",955,1736,1256,1544,76,3155,2377,81,1913,1479
"COG1009",1843,1702,1954,2556,99,4705,3592,203,2605,1693
"COG1010",109,717,926,238,972,249,385,722,464,1311
"COG1011",2921,3234,4057,3355,2678,4608,5631,4514,4288,4115
"COG1012",4960,1061,1387,2905,1249,3410,3012,8162,3133,4849
"COG1013",3432,9488,7744,5411,7109,12618,9978,11548,8278,8088
"COG1014",3627,10693,9531,6329,7073,12932,10176,12743,9333,9759
"COG1015",2535,1209,583,1495,1880,454,494,1882,1022,1054
"COG1017",1087,29,74,755,3,120,87,4,90,149
"COG1018",3029,58,223,1740,21,317,260,14,203,436
"COG1020",5293,1435,2444,1942,1262,403,1075,1180,1401,2761
"COG1021",1336,15,153,828,11,83,119,0,66,187
"COG1022",441,6198,7809,4441,5923,9252,8167,7556,8285,8220
"COG1023",6,3,0,26,203,0,0,0,0,1
"COG1024",2150,270,345,1155,630,754,694,1953,1088,997
"COG1025",1967,13,91,1237,8,136,177,0,148,173
"COG1026",1837,2154,1487,699,4110,433,1042,4055,1864,2108
"COG1027",3424,1398,1038,942,1408,3619,779,3279,2432,1316
"COG1028",14630,10315,11553,15197,10533,11821,10550,10577,8257,12793
"COG1030",2,57,470,518,697,125,92,617,87,215
"COG1032",4949,7365,6701,3865,7928,4569,5227,7850,5602,6169
"COG1033",836,3817,2453,1022,1462,88,417,403,755,731
"COG1034",2455,1118,1614,2199,836,716,649,1131,819,1548
"COG1035",242,2551,2573,862,418,1718,2753,1218,1323,975
"COG1038",105,645,1647,647,570,624,720,2692,630,1210
"COG1039",16,177,220,357,27,19,46,47,25,81
"COG1040",1122,1736,1863,1463,2195,2286,2044,1821,1825,1794
"COG1041",2,107,58,3,12,2,107,185,90,70
"COG1042",1541,560,1459,1598,82,813,558,7,573,2083
"COG1043",881,2190,1900,1362,1409,965,728,266,600,613
"COG1044",775,1478,1664,1185,1308,3098,2483,804,1572,1287
"COG1045",919,2340,2608,2932,1845,2339,2684,1661,2043,2389
"COG1047",558,612,814,622,165,898,969,424,610,692
"COG1048",4983,4432,3182,4583,6405,3481,3918,5838,4997,4678
"COG1049",1953,12,105,1134,9,138,732,0,110,159
"COG1051",420,1610,1628,828,1409,1869,1918,1763,1621,2185
"COG1052",3228,3696,3206,2822,939,2648,2982,2524,2888,3966
"COG1053",3093,5027,5134,7405,5602,9685,8246,4833,7472,6492
"COG1054",979,20,67,612,23,53,49,69,79,71
"COG1055",363,906,647,473,1523,3500,2956,1672,3094,1770
"COG1056",802,21,41,449,19,13,21,13,22,16
"COG1057",703,1701,1662,1219,1461,1728,1311,1431,1703,1421
"COG1058",349,164,379,479,550,382,493,1284,494,767
"COG1059",0,0,0,0,1,49,0,0,0,6
"COG1060",1473,2613,3793,2098,6375,3950,3492,2345,2375,3185
"COG1061",2026,6246,6081,2269,5166,3772,8817,3806,4710,4267
"COG1062",997,112,60,556,11,76,132,105,74,94
"COG1063",10307,2891,3429,6643,7951,4282,3287,5858,4827,3144
"COG1064",675,18,42,445,6,137,180,219,119,120
"COG1066",1492,3129,2392,1880,2688,2520,2467,3254,2923,2381
"COG1067",1400,266,185,1154,3480,335,519,1312,439,457
"COG1069",4095,474,785,1785,74,133,248,40,363,696
"COG1070",11420,5680,5761,7790,12285,8592,9484,7535,8250,6494
"COG1071",208,318,679,540,82,242,218,327,120,696
"COG1072",699,17,41,496,91,46,289,276,57,80
"COG1073",4332,5297,5024,6147,5370,4263,5301,3957,3675,5003
"COG1074",3062,5341,5003,4260,6436,1555,1658,1602,2091,1965
"COG1075",291,221,153,79,13,11,46,3,169,333
"COG1076",1176,861,750,759,39,1939,1392,141,849,790
"COG1077",1477,4117,3229,1804,4104,1335,1078,1078,1210,1135
"COG1078",28,511,514,304,58,899,338,325,527,934
"COG1079",1717,1048,1488,855,945,319,373,1058,834,938
"COG1080",6090,3067,1704,4479,5556,1106,1980,4496,2466,2850
"COG1082",5656,1774,3687,3158,5635,493,511,683,412,997
"COG1083",294,1430,976,461,229,275,984,406,922,942
"COG1085",733,44,92,839,1841,88,308,1445,77,115
"COG1086",2044,3643,5247,2794,1046,2079,1934,1575,4492,5038
"COG1087",2203,2868,2799,2121,3097,2411,2332,2871,2586,2220
"COG1088",1897,3386,3827,2347,2394,3854,3109,3255,2553,3062
"COG1089",222,1636,2110,1274,83,3042,2184,201,1827,1319
"COG1090",611,69,409,834,16,75,101,1,37,133
"COG1091",999,2711,2697,1509,1494,2577,1817,3296,2228,2842
"COG1092",3141,3251,3274,3593,2494,2885,3294,1969,2969,3065
"COG1098",15,224,274,86,783,10,27,167,29,63
"COG1099",0,0,11,257,0,0,0,0,0,1
"COG1101",554,1369,924,363,1032,334,553,1103,1025,964
"COG1102",0,73,4,0,5,2,116,43,51,5
"COG1104",1895,4003,2384,1722,1998,606,1735,4080,3010,2777
"COG1105",2288,1100,608,1684,2623,411,463,1970,1079,1156
"COG1106",1106,3414,2661,468,1278,1995,4663,1556,6617,2641
"COG1108",4726,1197,2143,2960,2083,2618,2309,2075,2002,1710
"COG1109",4638,8737,7479,5455,9274,8358,7427,7416,7868,7239
"COG1112",5466,8159,6506,5964,3256,8594,7224,7115,7187,8108
"COG1113",6291,70,342,4189,6165,582,650,4411,454,559
"COG1114",1813,309,888,1277,4250,658,321,4023,419,743
"COG1115",3663,4241,5454,2524,6429,5030,5982,5978,5870,4463
"COG1116",2339,1218,1368,2669,1797,574,723,3177,1009,1511
"COG1117",1640,1487,1527,2002,2542,834,970,2187,1177,1866
"COG1118",1140,1021,661,515,1990,211,413,1824,556,866
"COG1119",779,664,1089,1187,588,2128,2023,637,1418,1200
"COG1120",2657,3016,3845,3805,2138,3155,2853,1313,2750,3613
"COG1121",2960,1183,1963,2318,2119,2063,1646,2101,1493,1894
"COG1122",3226,3872,3272,3750,14225,1081,2026,11756,3256,4024
"COG1123",1802,301,644,2069,4958,262,448,4710,360,614
"COG1124",1619,66,176,962,461,278,177,234,180,310
"COG1125",786,121,491,658,1079,256,77,794,103,256
"COG1126",4410,2980,2584,4370,5437,1833,2632,7363,3065,2583
"COG1127",983,1170,1709,954,1295,2094,2031,648,1552,1203
"COG1129",20137,3307,3398,7864,5175,1554,3539,5160,3864,2826
"COG1131",12433,12354,11534,12030,8859,4669,5242,12485,11745,12420
"COG1132",21118,35144,22681,18213,31661,11421,18994,29828,23679,26477
"COG1133",898,7,64,592,9,80,67,0,69,84
"COG1134",1690,2241,1089,1311,2613,533,752,2875,1624,1578
"COG1135",1042,948,932,874,3009,520,1441,2945,966,756
"COG1136",5617,13794,11532,10537,10452,10484,9648,15192,13167,13048
"COG1137",300,342,497,427,196,1982,1608,691,1359,1135
"COG1138",2801,137,191,1809,29,390,230,80,320,332
"COG1139",585,1432,1134,839,2942,3024,1644,1215,810,850
"COG1140",1576,47,115,1130,28,143,211,36,155,158
"COG1141",5,85,40,29,37,2,8,10,7,7
"COG1142",5625,128,596,3582,91,508,358,274,442,544
"COG1143",1140,438,565,1176,30,884,704,4,683,568
"COG1144",9,253,76,41,46,129,506,26,202,134
"COG1145",4212,4360,5626,3682,4160,2843,2495,3721,4076,5556
"COG1146",826,524,630,888,541,588,490,893,605,640
"COG1148",1,177,669,332,89,288,294,321,112,298
"COG1149",3,8,65,4,10,209,27,7,7,111
"COG1150",0,55,188,166,15,26,76,72,23,44
"COG1151",2183,2620,2294,1454,3106,4632,1413,3031,3153,2770
"COG1152",0,72,154,42,63,3,35,263,45,121
"COG1154",2095,5254,4553,3298,4294,6208,6097,3842,6199,5830
"COG1155",599,585,731,446,336,1212,1186,1481,1497,2618
"COG1156",1372,1506,2053,1125,844,935,931,1224,1263,1886
"COG1157",2642,1068,325,803,84,153,624,191,591,491
"COG1158",1721,2201,1311,2579,1445,1998,1590,2696,2928,2227
"COG1159",1336,2240,2085,1566,2305,2068,2208,2165,2474,1869
"COG1160",2207,4454,4471,3347,5350,4471,4018,5153,4407,3920
"COG1161",424,1332,727,352,872,288,303,1327,824,843
"COG1162",546,746,767,630,223,2414,2221,1572,2471,1781
"COG1164",964,2535,1511,854,798,392,670,1962,1688,1702
"COG1165",1097,1705,2180,1570,2094,3816,4699,2528,2067,1462
"COG1166",1559,1786,1836,2214,84,3689,3221,115,2303,1556
"COG1167",3393,3598,2927,3431,4207,855,1995,8355,2906,3534
"COG1168",3521,3680,3244,3794,6246,5458,3904,5200,3208,3433
"COG1169",1427,875,962,1226,51,1936,1616,125,1058,944
"COG1171",3917,1615,1792,2759,3730,809,849,1351,792,555
"COG1172",12752,1797,1930,4200,2649,1209,2311,4556,2129,1556
"COG1173",6314,3010,2761,4618,7944,1323,1588,8240,2139,2680
"COG1174",1479,99,624,1109,1470,371,125,1399,182,360
"COG1175",14806,10976,4637,10513,16524,1133,3181,17505,7586,6066
"COG1176",2310,1703,1561,1491,736,2047,2123,1411,2146,1844
"COG1177",2743,1622,1616,1857,852,1696,1968,2169,2053,1849
"COG1178",3801,922,1433,1525,2449,808,626,1416,1124,600
"COG1179",809,1770,1679,1130,1565,591,547,467,558,537
"COG1180",4415,2377,2371,3508,3754,1754,2862,4832,2339,2503
"COG1181",2923,3109,2721,3310,2961,2951,2656,3046,2778,2549
"COG1182",251,44,148,228,15,35,63,81,50,110
"COG1183",200,1330,1201,597,1140,1862,1429,840,1590,1253
"COG1184",5,5,32,66,0,1,1,0,26,4
"COG1185",2712,5265,4496,4058,6172,6020,5493,4999,5277,4036
"COG1186",2049,2955,2639,2539,2741,3045,2740,2946,3009,2520
"COG1187",2836,2942,2244,2866,1932,2106,2146,2653,3294,2605
"COG1188",697,714,827,605,294,350,281,137,234,271
"COG1189",437,1136,724,724,1427,213,353,1907,797,898
"COG1190",3933,3935,3928,4486,4013,5039,4118,4122,3722,3877
"COG1191",954,1553,882,628,673,374,1322,3099,3127,3545
"COG1192",6344,6735,7679,8121,5364,5354,7772,7319,6041,6863
"COG1193",1822,4312,4345,2071,2253,4566,4237,3217,4973,3512
"COG1194",1310,1231,1948,1586,1318,1669,1608,2004,1865,1674
"COG1195",1940,3365,3056,2364,3079,2520,2551,3771,3608,3170
"COG1196",1396,3784,2420,1405,4571,892,1100,6431,2848,2830
"COG1197",3619,6073,5929,5270,8896,7603,7356,7589,7019,6246
"COG1198",2707,4442,4886,3818,4661,5160,5142,4982,5185,4400
"COG1199",4274,2327,1026,3423,2849,770,1258,1497,1443,2019
"COG1200",2720,3904,3692,3600,5133,4932,4830,4756,4436,4000
"COG1201",3474,170,230,2002,2856,121,672,3664,69,329
"COG1203",2820,1321,1008,1104,4956,2226,3172,887,993,1786
"COG1204",219,858,758,886,259,377,573,507,572,1513
"COG1205",109,498,2530,762,82,1744,609,77,4642,846
"COG1206",18,558,694,333,1453,211,276,959,413,359
"COG1207",1226,737,704,1271,3013,458,719,2442,623,726
"COG1208",675,2582,2924,881,998,2413,3634,1741,2454,3141
"COG1209",1306,2362,2892,2013,1189,2459,2153,2533,1406,2291
"COG1210",2200,348,883,1429,1322,1728,1682,1371,1176,586
"COG1211",960,3036,2459,1874,2537,3744,3136,2532,3538,2673
"COG1212",672,641,1410,1085,1333,1653,1538,735,1081,1116
"COG1213",81,282,320,529,37,469,91,1,236,280
"COG1214",839,1979,1706,1291,2319,2235,1971,1584,1905,1546
"COG1215",1413,627,1123,1915,1645,1332,3287,2737,1774,3912
"COG1216",3500,5722,5484,3072,6050,5427,4870,5253,4721,5755
"COG1217",2793,4844,3900,3904,3902,5390,4985,4689,4585,3807
"COG1218",755,518,906,693,34,599,578,169,499,908
"COG1219",2511,4313,3153,2689,4149,3267,3246,4261,4078,3411
"COG1220",1577,100,242,889,1874,261,433,828,116,159
"COG1221",1861,196,614,1901,10558,648,307,1222,539,250
"COG1225",846,918,983,789,386,1150,855,662,854,1159
"COG1226",4649,790,803,4673,910,1167,1068,423,1057,1287
"COG1227",850,1600,1215,1288,2581,435,762,1440,1092,1693
"COG1228",1034,1857,1824,1497,450,781,722,1787,1250,2259
"COG1230",728,245,352,930,531,229,341,691,246,244
"COG1232",169,709,660,1197,1644,233,107,1751,275,483
"COG1233",4,225,500,352,24,571,308,152,135,248
"COG1234",1772,2306,1904,1415,2206,2042,2367,1815,2143,2135
"COG1235",1473,3958,2807,2367,1534,3596,3121,2064,3383,2826
"COG1236",884,1562,1160,1353,2205,257,621,1027,1105,1075
"COG1237",494,220,452,206,512,193,1064,138,180,398
"COG1238",198,793,822,422,28,940,1140,55,896,665
"COG1239",9,33,153,23,41,25,111,159,236,47
"COG1240",2,21,86,18,25,9,81,98,176,43
"COG1242",1277,1789,1284,922,1402,1275,1419,1378,1895,1746
"COG1243",1,252,211,173,86,71,87,565,178,159
"COG1246",1255,45,212,1146,440,138,230,20,138,172
"COG1247",528,1187,872,831,1472,485,723,1374,779,1156
"COG1249",5500,2456,3803,4782,3272,2026,1841,2450,1746,4121
"COG1250",4304,796,1139,2363,1053,428,588,1842,972,947
"COG1251",3160,51,190,1442,93,193,272,60,197,290
"COG1252",794,501,870,810,634,1379,1678,220,730,555
"COG1253",1351,1996,2170,1956,2331,6755,6371,6049,5566,6804
"COG1254",220,229,159,153,242,40,85,665,110,181
"COG1256",1400,2455,664,741,76,117,1038,529,1557,1610
"COG1257",1,2,4,13,14,0,1,346,2,25
"COG1259",4,276,358,396,9,156,127,108,153,481
"COG1260",8,1404,1214,285,1108,2952,2294,180,1642,988
"COG1261",375,27,13,232,1,27,166,0,22,36
"COG1262",6,994,2751,2648,55,2563,1782,341,2406,2147
"COG1263",16907,2592,2021,8492,12129,2251,1987,9564,2733,4499
"COG1264",15974,2389,1942,7941,9937,641,630,3053,890,1477
"COG1266",1404,2980,2018,2153,595,2003,2167,1387,2698,2095
"COG1267",510,287,449,374,13,1003,805,52,147,609
"COG1268",679,968,667,395,1959,158,329,1874,705,827
"COG1269",1868,1778,2576,1455,1230,1126,1292,1718,1588,2797
"COG1270",365,1002,984,611,1945,379,730,1002,611,1498
"COG1271",1052,1452,1612,1782,1427,2440,1968,263,1412,1486
"COG1272",742,1450,1271,1062,2165,1073,761,1804,996,1282
"COG1273",291,3,15,71,3,2,0,2,0,7
"COG1274",2,288,280,538,42,23,31,21,143,116
"COG1275",582,26,202,611,845,82,22,61,38,78
"COG1276",459,7,45,382,2,60,80,0,35,44
"COG1277",1086,751,945,575,368,230,252,624,502,933
"COG1278",1713,370,350,1103,918,143,153,846,334,313
"COG1279",530,25,143,391,574,70,190,1094,88,111
"COG1280",1884,292,677,1509,415,397,313,120,304,923
"COG1281",1494,1340,954,976,1416,347,606,1319,1093,970
"COG1282",786,73,39,733,886,79,319,880,76,93
"COG1283",3045,6395,5479,2390,3260,7482,6092,2769,7494,5403
"COG1284",3161,5503,5166,2416,5804,1980,1721,1285,2245,1490
"COG1285",2081,707,1002,893,514,855,778,1452,864,775
"COG1286",564,75,154,484,22,88,194,35,59,86
"COG1287",0,6,19,2,2,10,15,0,3,6
"COG1288",6468,528,1089,2798,1553,930,536,1766,625,1295
"COG1289",7060,113,348,4415,81,524,543,10,495,598
"COG1290",32,0,20,0,0,0,2,0,1,0
"COG1291",1089,640,187,555,49,81,343,69,426,420
"COG1292",4733,331,555,2194,531,475,954,2273,2017,672
"COG1293",711,1849,1520,561,2106,346,603,2041,1395,1603
"COG1294",1439,1290,1687,1903,1670,2036,1978,310,1265,1621
"COG1295",2048,2056,2038,1897,447,2929,2690,1051,2446,2154
"COG1296",1242,1189,819,1172,3006,316,662,1405,987,872
"COG1297",404,1994,1810,1181,1591,3218,3044,2400,2592,2412
"COG1298",1780,1700,450,834,124,127,818,312,1044,851
"COG1299",5874,1678,974,3874,6483,391,465,1128,629,584
"COG1300",3,127,286,225,7,142,66,3,104,372
"COG1301",5651,2393,3991,2938,9939,5382,4158,4021,2367,2956
"COG1302",477,1185,742,493,878,136,328,1090,1083,909
"COG1304",1195,262,673,747,213,277,321,1011,328,550
"COG1305",953,2552,1551,1544,2873,2399,616,4349,1314,2690
"COG1306",283,233,89,171,23,162,19,0,127,61
"COG1307",628,1455,1004,641,624,568,1530,2486,3894,3919
"COG1309",10845,4202,4225,8164,5958,1407,2099,5954,3648,3709
"COG1310",214,276,62,208,75,51,100,178,168,816
"COG1312",2090,1631,1861,1215,2399,879,782,436,900,831
"COG1313",232,976,690,297,1046,33,107,348,223,190
"COG1314",504,37,46,374,20,84,131,39,65,105
"COG1315",640,1600,476,30,42,25,283,95,825,1079
"COG1316",3456,2634,1781,1708,7466,522,964,6276,2632,2868
"COG1317",507,108,80,350,36,56,34,0,71,116
"COG1319",3357,486,859,916,971,85,144,563,163,224
"COG1320",4,5,66,9,10,8,29,2,34,46
"COG1321",1160,988,557,1077,800,111,352,862,668,738
"COG1322",1510,1673,2220,2254,1067,2708,2791,1810,1453,1675
"COG1323",526,1286,983,296,1381,231,404,1625,921,1067
"COG1324",483,7,45,319,5,7,23,0,8,9
"COG1327",789,747,582,900,1488,243,281,1496,618,622
"COG1328",4970,7162,5397,5165,6941,6733,5985,7213,7662,5841
"COG1329",0,22,40,62,148,20,48,680,97,96
"COG1330",1635,46,141,1343,14,294,451,2,147,278
"COG1331",532,1,127,115,8,14,6,0,4,9
"COG1332",0,142,88,28,132,0,27,262,16,29
"COG1333",3,83,580,119,12,299,175,6,71,533
"COG1335",2767,990,1151,1944,2768,442,1726,1836,680,1010
"COG1336",0,10,22,1,3,3,0,0,3,1
"COG1337",94,100,70,20,98,7,59,507,43,43
"COG1338",852,658,178,416,49,15,111,24,92,100
"COG1342",48,122,376,178,1032,170,230,636,473,392
"COG1343",293,491,258,121,133,374,513,530,173,261
"COG1344",2155,4389,865,445,126,100,2375,736,2522,2230
"COG1345",1009,1539,281,997,113,96,668,135,980,603
"COG1346",663,1416,1452,850,1115,1793,1661,621,1725,1663
"COG1347",7,890,840,322,29,1013,1162,117,693,724
"COG1348",357,273,486,93,107,141,83,1039,182,263
"COG1349",9739,1955,2115,6363,9213,1595,1386,4765,2069,2473
"COG1350",126,1032,1747,677,181,2802,2333,339,1945,1669
"COG1351",3,793,499,185,694,192,186,162,369,100
"COG1352",750,798,203,476,70,14,65,49,150,144
"COG1353",0,252,204,87,253,23,102,1441,118,150
"COG1354",451,1018,744,486,1040,239,286,1862,791,749
"COG1355",0,54,0,130,2,0,681,442,2,3
"COG1357",3323,967,1194,3970,450,312,394,113,870,1126
"COG1358",228,393,297,192,1126,131,130,598,341,372
"COG1359",747,237,511,939,16,125,142,49,159,408
"COG1360",1281,1215,950,804,63,2018,1483,574,2036,624
"COG1361",158,25,43,51,199,11,7,13,12,34
"COG1362",1643,3309,2393,977,4963,3008,2516,3617,2953,2282
"COG1363",2348,1088,1067,1752,609,436,309,969,708,834
"COG1364",561,1624,771,923,2897,100,176,679,411,412
"COG1366",328,610,490,249,527,114,198,508,454,579
"COG1368",3164,4891,5933,4961,6699,5858,7121,10686,6949,4648
"COG1372",0,41,140,0,1,0,0,0,8,0
"COG1373",843,15293,13046,6646,5768,43681,22623,19494,33231,8205
"COG1376",3386,1686,942,3748,2377,404,814,3887,1535,1978
"COG1377",2131,961,244,1143,80,83,463,139,644,603
"COG1378",113,165,238,56,114,41,60,228,173,125
"COG1379",675,108,269,230,239,68,53,206,89,149
"COG1380",735,894,890,768,310,1016,1020,425,1105,957
"COG1381",235,365,248,267,568,215,467,1381,719,707
"COG1384",0,4,57,4,0,2,3,0,2,23
"COG1385",800,1722,1426,1199,1788,1852,1838,1600,1322,1157
"COG1386",237,923,585,306,1005,140,263,1422,683,611
"COG1387",1740,2399,2470,1910,6141,2182,2197,2307,2346,2911
"COG1388",875,2807,1638,853,1029,688,1099,1825,1994,1588
"COG1390",153,15,62,8,5,15,20,15,27,19
"COG1391",2430,100,191,1898,1577,348,788,1510,207,385
"COG1392",454,252,581,275,994,420,176,1614,217,269
"COG1393",1714,647,744,1450,387,260,399,919,627,640
"COG1394",755,577,814,616,428,274,362,554,529,855
"COG1396",6134,5168,4636,5344,3299,2866,3034,5074,4864,4155
"COG1397",1142,944,1293,1468,3389,1284,1149,1180,1167,992
"COG1399",859,670,534,922,1674,187,351,1675,578,629
"COG1401",253,2876,1716,1418,1797,1571,3323,2201,1891,1442
"COG1402",673,196,946,488,2033,492,1351,1016,1201,596
"COG1403",148,156,70,203,48,266,1252,34,264,434
"COG1404",3037,6697,6464,3246,2671,4547,5890,5949,7798,7166
"COG1406",0,245,83,0,0,0,47,0,122,367
"COG1408",1352,3309,3557,2288,2665,4183,5471,2009,4676,3044
"COG1409",2569,3986,4464,2887,7936,3135,3862,5536,4430,8060
"COG1410",4040,5270,4810,4145,4888,2109,1973,1079,1963,2038
"COG1413",1501,1,51,891,4,47,23,0,68,134
"COG1414",5402,673,996,2883,1220,574,711,2445,819,962
"COG1415",0,3,0,4,0,0,0,0,0,0
"COG1416",22,2,12,29,5,4,6,0,2,11
"COG1418",1503,5581,4119,2369,5093,5018,4386,4607,5495,4102
"COG1419",0,261,57,0,2,0,454,135,585,513
"COG1420",490,1707,1075,554,2486,271,382,1762,1175,1112
"COG1424",0,16,122,5,613,38,129,26,30,31
"COG1426",511,91,88,352,341,92,524,490,65,108
"COG1427",0,44,307,242,1122,69,91,26,33,53
"COG1428",22,455,711,283,2,1774,1451,126,1269,89
"COG1429",35,1712,4149,1272,216,4690,4038,455,5294,2996
"COG1430",101,46,58,2,1,0,5,19,68,4
"COG1431",0,3,4,16,0,2,2,0,11,0
"COG1432",417,488,484,451,298,91,146,907,401,709
"COG1433",44,136,237,77,49,208,218,154,305,404
"COG1434",1568,723,729,1342,3134,346,293,1050,592,787
"COG1435",268,311,272,279,66,283,493,261,1055,1094
"COG1436",172,55,107,94,56,19,16,62,113,78
"COG1437",0,0,2,4,1,2,1,23,18,40
"COG1438",1831,1581,1096,1273,1143,1430,1273,1645,1869,1206
"COG1440",482,144,181,565,393,125,135,314,216,157
"COG1441",504,26,30,440,5,29,44,1,36,53
"COG1442",3641,2475,2710,4136,781,2548,1905,2442,1346,1988
"COG1443",306,132,468,427,13,231,223,3,155,129
"COG1444",1225,14,59,1019,10,101,90,3,98,112
"COG1445",4612,1654,947,3470,6252,854,1324,2983,1756,1780
"COG1446",1752,210,428,592,559,586,238,157,153,342
"COG1447",1082,140,175,659,842,188,149,373,202,226
"COG1448",1764,94,435,1254,985,351,547,1222,218,347
"COG1449",3,1255,1415,950,25,1780,1497,34,773,1129
"COG1450",2828,23,191,1005,18,171,187,1,114,255
"COG1451",976,1164,1361,1149,1348,600,626,1436,783,1290
"COG1452",1805,166,166,1052,17,296,836,3,174,257
"COG1453",736,1985,2575,1095,1776,630,858,1449,1066,1781
"COG1454",7524,6975,5039,6642,12411,3705,3555,12543,5540,6596
"COG1455",3194,432,960,2294,1452,563,506,1463,1001,829
"COG1456",0,11,30,14,7,3,25,227,36,127
"COG1457",1431,296,448,1014,4350,193,283,1462,487,350
"COG1459",2853,1368,742,5170,2068,443,530,1220,1159,1043
"COG1461",716,1851,1217,701,2565,546,661,1497,1440,1433
"COG1462",183,2,14,133,2,74,5,0,89,23
"COG1463",709,92,323,892,1405,238,233,741,173,213
"COG1464",1575,732,769,1346,3502,647,1790,3981,939,708
"COG1465",0,21,78,2,4,6,21,0,1,7
"COG1466",1239,2322,2021,1575,2425,1648,1344,1962,2404,1951
"COG1468",487,405,219,199,137,455,949,238,317,398
"COG1469",0,67,217,253,724,134,57,52,94,129
"COG1470",249,75,340,107,10,118,81,3,79,298
"COG1472",7509,18068,24265,10731,12954,36390,28658,16981,25435,20543
"COG1473",7242,1490,3263,2746,5042,2401,1987,8374,2045,2992
"COG1475",5059,7382,7882,7846,6971,4126,4844,6129,6050,7147
"COG1476",294,561,639,359,196,41,139,378,437,451
"COG1477",1014,2587,2819,1215,1761,2951,2693,1726,2463,2532
"COG1479",680,6562,3776,3355,6807,5826,2639,2595,5669,4474
"COG1480",42,2657,2382,616,151,5749,4269,756,2152,1866
"COG1481",479,1304,967,644,1973,210,352,2227,1005,999
"COG1482",1674,3000,3510,2183,2080,2530,2698,964,2641,3157
"COG1483",0,2,152,10,0,89,200,0,534,397
"COG1484",6346,6000,4432,5956,1491,2571,3122,12744,4701,7284
"COG1485",944,12,49,601,3,51,84,0,67,73
"COG1486",3933,397,716,2840,2304,600,735,1521,666,1038
"COG1487",806,96,273,501,111,601,36,615,407,20
"COG1488",1819,2231,1921,1796,3365,734,947,3564,1613,1988
"COG1489",1151,370,299,705,282,153,136,746,415,365
"COG1490",952,1367,1368,1341,1166,493,502,487,501,437
"COG1492",185,505,535,377,1040,1040,1130,1815,1140,2623
"COG1493",443,1302,737,463,670,261,394,872,910,948
"COG1494",1705,66,279,1064,63,299,384,484,160,232
"COG1495",522,41,60,334,8,139,180,2,84,87
"COG1496",999,1590,1371,986,2094,2268,2030,2159,2014,1283
"COG1501",6524,8544,9007,7458,8317,12054,10602,4424,9730,9682
"COG1502",5356,6734,6011,4324,2311,5455,5478,3508,7398,6239
"COG1505",3,691,500,339,1,87,190,5,107,117
"COG1506",92,7948,12276,3698,2830,22584,18820,4531,13387,11153
"COG1507",0,0,0,138,478,0,3,504,0,13
"COG1508",1815,1554,2573,1682,3140,5163,3749,1438,3190,2201
"COG1509",1303,460,1523,1511,46,635,535,92,380,1505
"COG1511",1373,4093,1561,3756,7776,190,1105,11864,3283,3459
"COG1512",497,1448,1432,666,499,375,458,188,414,485
"COG1513",383,6,18,245,6,36,6,71,26,33
"COG1514",534,11,91,305,2,75,39,0,34,110
"COG1515",348,5,21,216,3,32,44,0,12,29
"COG1516",663,459,146,347,48,56,303,26,368,218
"COG1518",1389,2284,905,1405,1997,1807,2829,1637,2466,1563
"COG1519",1246,1034,2078,1766,3276,2953,2176,1076,1547,1957
"COG1520",503,1165,1904,1807,97,1802,3040,810,783,2272
"COG1521",535,1831,1505,1170,2260,602,745,2177,1262,1791
"COG1522",841,1008,945,779,1106,2920,2866,1994,3459,2584
"COG1523",3618,4015,2727,3458,11365,4231,4509,9934,3958,3451
"COG1524",495,3367,3537,2071,967,3945,5692,1475,2596,3643
"COG1525",51,84,59,1591,20,74,33,3,45,124
"COG1526",1012,92,180,510,155,41,54,124,61,75
"COG1527",1126,350,452,357,661,105,135,775,332,469
"COG1528",1057,1560,1793,1419,242,1199,714,634,858,1849
"COG1529",11001,1514,2866,3208,4691,1364,1204,4766,1472,2326
"COG1530",2988,2356,2557,3104,2011,3810,3614,2041,2756,2588
"COG1533",950,3435,2415,1017,862,2882,2035,1157,1809,2538
"COG1534",701,444,290,505,543,106,220,869,353,439
"COG1535",694,10,34,422,3,47,45,0,43,48
"COG1536",1136,756,234,579,61,101,450,114,521,462
"COG1538",3972,13333,16614,8187,3912,21827,17669,3598,11938,17922
"COG1539",959,1022,990,1054,1037,1364,1238,1560,1122,945
"COG1540",554,53,145,461,155,48,103,174,136,164
"COG1541",2178,2273,3460,1330,1723,1400,1787,637,1367,3333
"COG1543",0,95,0,71,0,0,0,0,103,0
"COG1544",1288,1322,781,1423,1173,311,412,1633,822,711
"COG1545",0,2,0,0,0,0,0,0,2,0
