"","NLM024","DLF008","NOM015","NOF005","NOM020","DLM010","NLF010","NOM016","NLF002","DLF009"
"COG1005",2461,904,1462,1051,1719,1457,1283,1389,824,877
"COG1006",19,125,45,43,43,17,4,9,4,7
"COG1007",3077,1636,2056,1602,2281,1985,2573,1731,1338,1068
"COG1008",3146,1325,1885,1019,2467,1752,1512,1910,1077,1533
"COG1009",4619,1208,2083,1296,3515,1759,1809,1824,1243,2521
"COG1010",239,798,948,838,390,531,513,875,745,238
"COG1011",4626,3827,3484,4032,5580,3914,4720,4015,3530,3336
"COG1012",3387,4372,4101,4524,2993,10301,4996,2396,3601,8800
"COG1013",12505,6580,8949,7929,9836,7149,7579,9082,8022,5487
"COG1014",12877,8009,11315,10192,10316,8837,9457,10920,9620,6319
"COG1015",460,750,890,1141,484,945,569,657,765,1507
"COG1017",115,134,32,18,85,445,45,4,2,736
"COG1018",107,94,37,26,97,1259,91,15,30,1764
"COG1020",398,3410,1555,1991,1135,4039,1345,1790,1607,1915
"COG1021",88,108,79,62,122,751,24,7,8,819
"COG1022",9230,7119,8772,7126,8215,2232,3260,2836,2216,1475
"COG1023",0,1,8,14,2,1,0,0,0,25
"COG1024",759,1069,981,1035,637,1645,516,698,755,3500
"COG1025",141,200,54,24,182,800,26,3,8,1232
"COG1026",459,1109,1880,2332,1035,1109,1218,1852,2465,713
"COG1027",3622,1877,1195,856,805,1356,1076,1227,1108,959
"COG1028",11971,12093,11796,11237,10573,17390,10641,11845,12884,15102
"COG1030",155,80,114,125,93,58,173,136,181,517
"COG1032",4669,7764,6288,6890,5244,5812,8812,7717,6392,3833
"COG1033",297,391,2491,3376,1117,1128,1071,1962,3696,1001
"COG1034",738,1915,1174,1386,635,1264,523,1169,1552,2220
"COG1035",1728,3973,2258,2692,2781,837,4087,1802,2900,870
"COG1038",595,1126,1369,1251,733,1122,758,814,889,648
"COG1039",16,149,41,70,52,65,34,41,12,357
"COG1040",2255,1536,1537,1630,2086,1547,1552,1702,1766,1467
"COG1041",2,32,140,362,109,66,117,216,181,13
"COG1042",851,1698,1775,1225,542,1408,1222,1733,1147,1594
"COG1043",2867,1983,2305,1770,2075,2109,2563,1987,1901,1350
"COG1044",3151,1733,1710,1396,2445,1777,2006,1354,1247,1189
"COG1045",2322,2346,3081,2905,2660,1880,2993,2388,2683,2924
"COG1047",917,609,640,609,960,687,685,815,679,644
"COG1048",3428,2695,3889,4095,3906,3305,3415,4413,4465,4556
"COG1049",148,174,70,21,711,649,29,6,6,1131
"COG1051",1926,1582,1769,1866,1959,2074,2350,1982,1814,806
"COG1052",2668,3782,3973,3621,2984,3100,3484,3986,3299,2802
"COG1053",9611,5987,7869,5349,8149,6575,5413,4079,5905,7389
"COG1054",55,192,53,71,50,347,34,4,19,620
"COG1055",3666,700,1267,1333,2988,1016,935,913,1812,1318
"COG1056",43,187,39,44,74,411,37,7,529,470
"COG1057",1728,1169,1434,1419,1253,1267,1686,1556,1264,1206
"COG1058",397,1325,979,778,483,735,460,718,663,1436
"COG1059",46,161,0,0,0,54,1,0,2,0
"COG1060",3887,3694,4390,4163,3464,3494,4705,3545,4709,2104
"COG1061",3724,2369,3521,3610,8738,3194,6005,4284,6441,2255
"COG1062",66,219,25,13,113,474,15,1,10,548
"COG1063",4357,5314,3480,3841,3239,4498,2851,3957,4032,6616
"COG1064",137,286,100,67,184,1178,35,50,11,1297
"COG1066",2482,1758,2893,2564,2470,2587,2371,2917,2457,1853
"COG1067",302,132,111,99,519,591,566,121,705,1166
"COG1069",124,188,930,463,246,863,265,502,153,1783
"COG1070",8551,9623,6308,6586,9348,8799,7703,6954,7818,7742
"COG1071",252,1101,813,594,226,213,831,1187,970,549
"COG1072",39,92,32,37,281,404,30,16,26,505
"COG1073",4300,5803,7342,6134,5352,6518,8563,5707,6076,6166
"COG1074",4523,2316,4055,4218,4825,3363,2966,5611,4220,4301
"COG1075",12,505,173,156,43,38,38,257,321,79
"COG1076",1895,319,961,744,1351,1202,1225,844,609,768
"COG1077",3988,2139,3705,3708,3448,2634,3140,3236,3847,1798
"COG1078",905,1390,1045,939,321,1056,1666,1067,866,301
"COG1079",103,352,334,343,123,350,284,880,588,873
"COG1080",1128,1865,2372,2776,1993,2264,1173,2283,3368,4496
"COG1082",1575,5140,2693,2769,1443,3182,2093,2671,3426,3135
"COG1083",275,950,770,1012,1027,818,600,492,808,469
"COG1085",99,82,35,41,313,231,208,57,187,832
"COG1086",2067,5306,5637,5355,1898,792,1786,1799,1600,902
"COG1087",2413,1665,2346,2496,2367,2189,1954,2204,2719,2165
"COG1088",3814,3267,3534,3562,3136,4420,4511,3135,3022,2344
"COG1089",2989,2054,1982,1564,2190,2326,1972,2747,2145,1241
"COG1090",223,806,391,271,314,361,191,269,219,812
"COG1091",837,884,961,874,580,2185,3213,2979,2805,1482
"COG1092",2897,2147,3105,2957,3313,2814,2672,2870,3024,3631
"COG1098",49,52,203,155,73,69,111,204,255,86
"COG1099",0,0,1,3,0,1,0,0,0,262
"COG1101",345,825,1138,1404,517,671,416,1158,944,371
"COG1102",2,0,0,6,100,4,10,8,10,0
"COG1104",203,401,938,1176,619,1646,1215,2858,3881,1706
"COG1105",409,1125,835,1261,444,1049,620,788,1480,1680
"COG1106",2016,2240,1780,2899,4713,3411,5752,2469,2498,465
"COG1108",2631,1814,1433,1365,2383,2084,1728,1689,1787,2965
"COG1109",8392,5443,7766,8232,7471,6250,6771,7508,8594,5466
"COG1112",8592,7674,6902,6752,7243,5112,10414,9111,7526,6023
"COG1113",554,698,178,74,613,3425,618,16,721,4223
"COG1114",664,1370,669,630,319,794,686,336,980,1290
"COG1115",4935,5503,4917,5336,5975,5246,2962,3938,4796,2542
"COG1116",548,1576,928,1251,681,1507,766,1024,1622,2703
"COG1117",839,1368,1852,1867,945,1837,1596,1865,1867,1981
"COG1118",199,241,696,1089,405,707,578,639,1052,514
"COG1119",2154,1006,762,541,2024,1277,833,1286,584,1132
"COG1120",3181,4214,3461,3236,2861,4164,2921,2289,3476,3828
"COG1121",2057,1610,1925,1648,1685,2000,1667,1556,1736,2313
"COG1122",1105,2158,3045,4156,1947,2362,2237,3932,4366,3760
"COG1123",261,382,565,421,447,883,282,291,517,2088
"COG1124",254,454,183,225,178,768,211,150,69,957
"COG1125",260,663,178,226,83,290,93,110,141,667
"COG1126",1844,1783,2444,2933,2603,3212,1525,2554,3152,4360
"COG1127",2031,1311,1567,1261,2056,1487,2167,1432,1246,954
"COG1129",1564,9115,2896,4021,3480,6539,1463,3055,2574,7866
"COG1131",4681,7825,8949,13696,5240,9105,9161,10751,11935,11953
"COG1132",11400,17439,21849,28303,19036,18088,16238,27711,29897,18256
"COG1133",84,113,27,12,63,346,13,2,5,621
"COG1134",526,1443,1527,1876,762,1112,2887,1600,1989,1295
"COG1135",540,729,871,850,1387,1635,455,813,861,876
"COG1136",10616,8016,11871,14032,9591,8937,11139,12757,13560,10587
"COG1137",2003,1235,1231,1093,1568,1464,1750,1214,975,1224
"COG1138",402,250,177,86,237,431,161,21,173,1780
"COG1139",3005,1389,1391,1124,1645,1476,1829,915,976,847
"COG1140",149,193,119,50,197,630,66,5,12,1101
"COG1141",7,1,77,69,30,40,14,51,46,24
"COG1142",551,627,265,214,350,977,107,136,73,3582
"COG1143",859,605,550,368,700,845,289,708,378,1160
"COG1144",46,110,50,46,179,107,31,110,133,45
"COG1145",2873,7331,4750,5193,2484,4381,4050,5175,5911,3734
"COG1146",564,320,533,573,499,446,599,401,691,879
"COG1148",287,905,185,153,304,394,220,233,341,323
"COG1149",220,0,30,18,29,114,4,5,6,4
"COG1150",27,266,68,43,73,72,67,104,135,169
"COG1151",4633,3218,2917,3606,1366,2751,3007,2728,3362,1432
"COG1152",3,0,91,145,33,59,51,81,81,39
"COG1154",6231,3802,5648,5259,6088,3912,4801,5754,5106,3325
"COG1155",1189,2023,3020,3094,1191,2313,2430,2878,2300,1320
"COG1156",937,1857,2874,2467,917,1437,1668,2371,1973,1145
"COG1157",151,605,234,502,619,134,307,411,873,775
"COG1158",2057,1106,1640,1590,1557,1737,1252,2326,1136,2553
"COG1159",2040,1635,1629,1694,2203,1791,1356,2007,2134,1556
"COG1160",1519,1467,1538,1550,1329,4375,5151,4405,4786,3365
"COG1161",296,779,742,1053,309,545,449,763,866,356
"COG1162",2444,2425,2327,2223,2109,2132,1893,2311,2088,1933
"COG1164",394,1347,1411,1699,675,871,575,1669,1258,820
"COG1165",3740,2282,1345,1267,4630,1726,3173,2351,514,1544
"COG1166",3595,1615,1961,1427,3302,2351,1695,2463,1499,2249
"COG1167",865,5195,2594,3593,2024,5593,1629,2712,4066,3439
"COG1168",5457,5382,4533,4478,3851,5067,5092,3526,4236,3844
"COG1169",1959,1014,857,700,1641,1350,1140,999,603,1201
"COG1171",809,856,652,748,807,2583,1914,1461,2106,2741
"COG1172",1206,6273,1405,2290,2276,4172,1003,1576,1559,4190
"COG1173",1354,3674,2788,2994,1591,3874,1618,1919,2703,4645
"COG1174",382,1123,238,265,123,542,117,96,177,1099
"COG1175",1166,6750,5322,7891,3231,4804,3025,6738,5962,10651
"COG1176",2013,1569,1662,1815,2189,2357,1552,1715,1610,1508
"COG1177",1703,1444,1829,1969,1939,2611,1026,1900,1645,1872
"COG1178",305,1541,301,273,185,1750,628,591,989,1529
"COG1179",1841,1108,1767,1712,1614,1391,1490,1707,1714,1132
"COG1180",1751,2819,2272,2629,2961,2166,2160,2028,2787,3503
"COG1181",3005,2053,2845,2516,2645,2216,2089,2523,2431,3315
"COG1182",34,41,38,31,57,395,27,56,23,233
"COG1183",610,433,427,481,460,1325,2038,1378,1378,592
"COG1184",0,1,8,13,1,7,4,4,1,62
"COG1185",5890,3430,4836,4209,5491,4125,4051,4145,4878,4044
"COG1186",2950,2247,2638,2633,2753,2273,2397,2317,2805,2511
"COG1187",2128,1339,2160,2206,2217,2857,1211,2547,2017,2900
"COG1188",956,618,778,804,878,916,862,680,743,607
"COG1189",200,515,655,995,329,466,379,778,999,721
"COG1190",5067,2837,4230,3787,4060,3999,3583,3669,3995,4454
"COG1191",366,1319,2417,3500,1302,1473,1313,3071,4000,1733
"COG1192",5482,3671,7083,8589,7823,5738,4306,6259,5870,8105
"COG1193",4549,3407,3553,3734,4158,2613,2022,5116,3628,2031
"COG1194",1697,1057,1594,1541,1578,460,457,621,401,510
"COG1195",2516,2205,2633,3083,2579,2733,3488,3126,2886,2406
"COG1196",905,1806,2692,3221,1119,1484,1335,3147,3051,1410
"COG1197",7578,3512,5593,5719,7286,4958,4346,6685,5950,5198
"COG1198",5091,3365,5114,4562,5138,4227,4013,4678,4429,3808
"COG1199",780,1284,1434,1908,1323,1798,1080,1510,1911,3417
"COG1200",4912,2929,3538,3186,4953,3030,2730,4042,3394,3565
"COG1201",126,684,57,67,656,70,45,154,13,1998
"COG1203",2224,1886,1510,1941,3085,388,1200,1644,1730,1130
"COG1204",365,221,414,444,571,876,739,951,1048,899
"COG1205",1722,3668,393,313,614,389,397,501,1067,766
"COG1206",209,392,568,520,259,328,243,377,527,336
"COG1207",456,697,434,505,727,788,442,515,789,1229
"COG1208",2427,2655,2524,2611,3604,3196,5049,3504,3211,876
"COG1209",2436,2398,2433,2343,2179,3131,2444,2115,1998,2016
"COG1210",574,181,158,155,520,984,290,218,657,1422
"COG1211",3749,2035,2645,2638,3161,1845,2169,2957,2299,1895
"COG1212",1624,1179,1047,851,1486,1095,1362,1161,1147,1066
"COG1213",452,1234,206,267,105,162,132,152,165,520
"COG1214",2220,1322,1872,1829,1932,1547,1858,1908,1843,1309
"COG1215",1315,3357,3300,2723,3295,3339,3396,3647,3003,5805
"COG1216",5402,3790,4923,5370,4929,4347,6897,5604,4583,3107
"COG1217",5378,2817,4720,4449,4981,4053,4215,4164,4390,3914
"COG1218",619,699,1094,827,565,993,1334,1124,739,688
"COG1219",1129,775,1052,1262,1115,2853,2885,3570,3876,2704
"COG1220",268,405,82,49,402,399,275,31,400,867
"COG1221",648,853,264,633,331,2180,1429,198,1762,1874
"COG1225",1174,862,750,882,877,347,399,345,281,260
"COG1226",1137,1495,1247,1097,1049,2209,2074,772,1089,4663
"COG1227",424,954,1400,1790,761,857,826,938,1979,1268
"COG1228",774,2513,1986,1821,718,1291,1772,2014,1576,1519
"COG1230",242,444,233,147,358,1003,185,371,441,933
"COG1232",237,523,423,336,96,233,804,542,1497,1223
"COG1233",575,943,1010,736,326,337,993,356,592,351
"COG1234",2024,1770,1766,2057,2368,1968,1667,2021,2001,1387
"COG1235",3551,2214,2776,2666,3126,3163,3124,2718,2973,2377
"COG1236",272,472,1259,1416,636,181,204,343,548,445
"COG1237",192,1280,335,380,1067,235,391,533,410,192
"COG1238",919,486,874,522,1146,879,776,833,602,441
"COG1239",27,712,49,29,114,42,28,13,18,22
"COG1240",15,447,31,25,83,80,23,10,10,18
"COG1242",1265,1418,1012,1312,1433,1476,1237,1366,1608,892
"COG1243",73,323,103,160,89,29,13,59,54,53
"COG1246",150,226,62,60,206,389,133,42,150,1134
"COG1247",502,589,1010,1104,716,1088,1013,868,1357,820
"COG1249",2016,4771,4134,3087,1878,4419,4245,3927,3401,4812
"COG1250",427,830,778,1023,602,1542,285,647,446,2372
"COG1251",195,593,152,187,268,1295,76,41,65,1415
"COG1252",1393,810,633,442,1698,495,672,994,692,800
"COG1253",6699,5286,5162,5246,6349,5439,5574,6246,5433,5918
"COG1254",43,99,155,252,88,192,86,112,246,155
"COG1256",112,522,523,1425,1081,381,790,1037,2371,755
"COG1257",0,33,32,18,2,6,6,1,12,16
"COG1259",166,533,534,419,141,188,446,710,422,392
"COG1260",2949,994,1420,1137,2338,1356,1762,1485,948,293
"COG1261",28,44,10,2,186,1,3,0,3,221
"COG1262",852,564,886,652,617,929,3060,1426,2466,2655
"COG1263",2251,5787,3652,4798,1995,7715,2623,2221,3536,8568
"COG1264",2030,5267,3208,4344,1849,6891,2050,2114,2827,7900
"COG1266",654,530,839,906,761,1717,2447,2393,2871,2144
"COG1267",969,460,360,238,846,415,357,395,222,369
"COG1268",156,418,551,881,321,446,452,686,1007,395
"COG1269",1133,2435,3041,3050,1305,2395,2477,3100,2508,1438
"COG1270",114,381,316,303,230,1164,925,1201,1234,619
"COG1271",879,331,510,276,655,2352,1468,1737,1123,1787
"COG1272",1085,1337,1155,1195,781,974,1394,775,1610,1058
"COG1273",2,53,5,4,1,0,3,0,3,70
"COG1274",22,5,127,129,26,29,31,222,1,552
"COG1275",283,564,105,110,62,425,160,27,225,616
"COG1276",60,47,10,7,71,203,9,1,1,386
"COG1277",264,1013,874,943,242,543,519,969,841,558
"COG1278",139,667,128,265,154,432,243,170,364,1106
"COG1279",70,288,62,64,176,258,183,37,230,395
"COG1280",383,555,589,443,314,1498,530,569,421,1460
"COG1281",337,675,872,1095,597,792,645,905,1201,948
"COG1282",80,81,20,12,321,200,31,5,16,717
"COG1283",7495,3843,5667,6000,6056,4082,5693,5467,6020,2401
"COG1284",5728,4441,4837,5266,5262,4050,5235,4828,5206,2419
"COG1285",889,1020,624,602,772,999,836,493,701,902
"COG1286",30,29,12,16,57,227,32,38,45,481
"COG1287",8,0,18,14,19,11,3,4,1,1
"COG1288",937,2477,698,908,531,1286,431,590,601,2777
"COG1289",554,1085,207,101,520,2628,136,34,58,4449
"COG1290",0,1,1,0,5,10,6,0,1,0
"COG1291",89,309,92,187,324,89,135,236,398,557
"COG1292",478,1787,418,721,890,1104,360,309,324,2177
"COG1293",132,375,423,603,217,767,742,1543,1710,545
"COG1294",2033,1289,1791,1329,1984,2139,2055,1425,1370,1922
"COG1295",2954,1792,1456,1527,2696,2076,1740,1946,2015,1911
"COG1296",310,765,1074,1121,676,1188,552,989,1192,1146
"COG1297",3165,1358,1935,1423,3080,1707,1420,2030,1470,1194
"COG1298",124,637,298,682,822,207,425,733,1221,836
"COG1299",387,726,510,607,416,1481,1067,1275,2556,3909
"COG1300",124,669,294,255,62,172,243,224,258,222
"COG1301",5452,4635,2941,2611,4141,3921,2726,1871,4476,2918
"COG1302",139,422,670,999,337,465,323,859,889,491
"COG1304",277,771,531,539,331,873,166,323,198,751
"COG1305",2403,875,2553,2803,595,1256,1265,3107,2176,1550
"COG1306",150,465,46,59,13,148,25,72,27,168
"COG1307",586,1566,3231,4085,1496,1914,1451,3410,3985,1886
"COG1309",1385,5247,2358,3667,2021,6212,3146,4033,4465,8137
"COG1310",44,42,27,115,99,47,65,144,277,199
"COG1312",2839,2312,2392,1942,2313,3067,1872,2373,2028,1223
"COG1313",90,234,624,778,299,319,373,617,943,303
"COG1314",79,128,47,28,135,230,38,9,27,379
"COG1315",25,282,298,778,317,263,451,572,1592,31
"COG1316",508,1745,1540,2650,931,1175,1283,2034,2816,1686
"COG1317",66,65,53,27,29,27,14,38,25,351
"COG1319",246,1532,528,869,386,483,379,470,778,911
"COG1320",7,23,9,15,31,27,7,7,4,9
"COG1321",109,448,463,763,382,552,249,690,504,1098
"COG1322",2663,1232,1894,1461,2830,1860,1430,2065,1295,2259
"COG1323",228,635,799,985,390,498,432,1132,1070,299
"COG1324",22,51,14,8,59,168,14,3,11,305
"COG1327",252,424,479,622,287,544,352,499,701,923
"COG1328",6698,5038,6282,6156,6023,5133,4672,6014,7576,5218
"COG1329",16,53,41,41,47,66,18,67,10,189
"COG1330",297,133,63,26,437,598,72,19,32,1347
"COG1331",15,325,21,20,6,1,19,14,8,115
"COG1332",1,6,14,65,64,23,5,35,258,28
"COG1333",295,1515,346,222,191,199,358,295,375,123
"COG1335",438,1354,881,1241,1711,1595,486,726,906,1938
"COG1336",2,66,5,4,0,19,6,21,0,0
"COG1337",1,7,6,12,16,25,16,27,155,24
"COG1338",66,337,129,384,381,83,165,228,496,431
"COG1342",170,463,279,384,251,208,265,235,444,174
"COG1343",371,399,282,396,513,73,299,278,374,121
"COG1344",106,742,943,2659,2424,529,1202,1782,4386,445
"COG1345",90,314,249,609,706,120,340,605,972,979
"COG1346",598,321,506,516,591,1510,1041,1444,1335,854
"COG1347",958,626,920,736,1198,977,1169,832,707,325
"COG1348",146,583,152,324,82,237,159,332,114,94
"COG1349",1574,4154,2208,2904,1397,4213,3491,1425,4218,6369
"COG1350",2801,1434,1656,1307,2293,1319,1626,1642,1206,671
"COG1351",557,66,528,609,552,213,198,458,422,177
"COG1352",50,663,113,247,230,74,259,395,434,481
"COG1353",23,160,55,137,109,122,25,136,259,90
"COG1354",79,169,244,315,104,440,328,669,977,485
"COG1355",0,0,0,2,709,18,1,11,1,120
"COG1357",106,610,219,208,128,330,594,794,581,3966
"COG1358",137,274,189,410,137,203,284,335,621,193
"COG1359",124,427,226,211,138,406,278,336,172,927
"COG1360",673,521,171,195,514,727,423,443,810,810
"COG1361",24,25,87,121,23,61,9,29,25,49
"COG1362",2928,1048,2281,2964,2561,1487,1503,2288,3708,980
"COG1363",470,1506,662,1157,301,482,383,705,578,1760
"COG1364",337,314,1226,1467,523,571,639,1082,1785,915
"COG1366",117,346,376,544,190,334,294,495,640,239
"COG1368",5801,3485,4904,5641,7156,5565,3473,5292,4495,4934
"COG1372",0,0,605,261,0,0,2,316,1,0
"COG1373",43724,9846,12470,14907,22562,9889,8483,12880,9149,6694
"COG1376",397,782,1288,2028,884,1811,743,1557,1487,3713
"COG1377",78,487,154,422,485,91,229,431,688,1148
"COG1378",11,51,56,148,26,118,77,145,113,55
"COG1379",66,288,145,173,57,91,73,42,102,226
"COG1380",1012,762,780,927,1023,951,800,1034,875,784
"COG1381",214,503,632,838,467,635,361,724,941,794
"COG1384",2,0,9,26,4,1,0,5,2,2
"COG1385",1850,1314,1215,1267,1813,1093,1072,1077,1603,1180
"COG1386",134,330,553,621,244,326,313,553,805,310
"COG1387",2177,2479,2491,2671,2221,2152,3491,2624,3665,1907
"COG1388",699,570,1725,2354,1104,1327,1769,2151,2580,849
"COG1390",14,112,31,75,25,91,15,25,10,8
"COG1391",335,194,180,67,766,771,93,17,119,1878
"COG1392",413,1018,543,600,154,718,1006,456,652,268
"COG1393",250,1008,465,578,399,810,400,477,617,1453
"COG1394",271,786,861,1048,356,776,400,1070,656,578
"COG1396",2849,3376,3270,4323,2998,4920,2804,4598,3796,5374
"COG1397",1273,822,1278,1578,1125,574,1665,788,1260,1479
"COG1399",165,255,418,602,377,489,296,454,729,922
"COG1401",1564,557,425,955,3262,1611,1113,1061,729,1419
"COG1402",502,650,896,718,1313,583,951,642,632,497
"COG1403",264,102,94,109,1268,42,25,51,86,195
"COG1404",4584,4747,5628,6345,5890,5292,5878,8002,6139,3220
"COG1406",0,0,33,81,45,46,74,41,310,0
"COG1408",4167,2901,2897,2514,5509,2086,4164,3386,3127,2289
"COG1409",3120,3832,5600,4947,3828,4773,7645,6768,6598,2850
"COG1410",6507,3941,6462,5265,5935,5685,6127,6135,5813,4136
"COG1413",53,135,127,89,17,1,16,2,5,913
"COG1414",569,1949,533,594,722,2368,441,573,353,2889
"COG1415",0,4,2,3,0,0,1,50,1,4
"COG1416",3,16,10,6,6,12,6,2,2,30
"COG1418",5047,3150,4399,4527,4410,3645,3867,4810,4263,2341
"COG1419",0,0,103,357,460,118,289,330,746,13
"COG1420",285,642,1068,1403,383,653,579,1099,1429,562
"COG1424",38,77,13,22,135,124,122,13,144,9
"COG1426",96,173,53,30,514,205,103,16,100,348
"COG1427",74,0,111,53,105,18,212,59,247,245
"COG1428",1755,25,91,41,1483,22,8,48,15,279
"COG1429",4800,4064,4184,3245,4088,493,1137,748,667,409
"COG1430",0,22,79,45,7,23,20,11,42,2
"COG1431",1,0,0,0,2,16,24,32,1,20
"COG1432",98,314,1023,1085,133,230,255,247,719,448
"COG1433",212,543,153,181,224,387,83,115,229,77
"COG1434",342,924,378,575,305,586,680,677,1238,1338
"COG1435",275,796,950,798,482,675,844,973,665,876
"COG1436",21,97,105,126,13,57,17,91,103,93
"COG1437",1,1,13,21,4,20,3,6,8,9
"COG1438",1444,803,1360,1408,1239,1246,1637,1570,1459,1281
"COG1440",129,746,190,232,131,862,94,129,129,547
"COG1441",40,29,31,5,38,243,26,3,16,454
"COG1442",2537,1719,1336,1901,1899,3729,1588,1418,2745,4096
"COG1443",682,681,411,243,661,390,304,493,299,433
"COG1444",95,119,43,10,84,324,22,5,9,1030
"COG1445",892,1370,1271,1552,1302,1224,1096,1193,2342,3494
"COG1446",568,833,559,452,259,617,872,206,390,600
"COG1447",195,542,165,232,138,816,145,127,202,670
"COG1448",363,614,199,168,547,1118,245,73,255,1282
"COG1449",1796,894,1025,824,1488,739,931,1536,786,927
"COG1450",158,665,94,52,192,591,39,9,26,1007
"COG1451",577,1204,1414,1409,648,1438,1042,1732,1217,1157
"COG1452",324,175,186,63,798,872,96,18,89,1051
"COG1453",651,1599,1915,1897,861,1415,1649,2344,2546,1105
"COG1454",3691,5264,5870,7328,3493,7454,5907,5203,7451,6653
"COG1455",556,2656,676,1124,484,3185,341,464,472,2338
"COG1456",1,1,18,26,8,68,24,68,62,43
"COG1457",208,642,277,567,276,815,634,413,861,1030
"COG1459",465,1048,595,956,522,934,639,753,843,5157
"COG1461",557,1019,1381,1693,675,338,275,496,791,235
"COG1462",66,220,6,0,5,508,3,52,1,141
"COG1463",76,90,31,37,79,284,193,42,275,878
"COG1464",642,953,882,807,1811,2332,415,586,628,1337
"COG1465",7,0,32,29,21,13,5,1,1,2
"COG1466",1633,1300,2061,2228,1331,1809,2576,2209,2484,1602
"COG1468",447,451,256,338,935,90,275,310,403,195
"COG1469",141,142,104,63,57,541,185,28,173,244
"COG1470",48,250,127,97,26,119,188,262,169,113
"COG1472",36403,30921,27315,21571,28642,5641,7337,10290,7303,3524
"COG1473",2413,8610,2558,2815,2018,3730,1303,1888,1456,2737
"COG1475",4112,4897,6627,7186,4864,7833,5302,7443,6490,7837
"COG1476",35,215,232,528,144,314,343,551,433,358
"COG1477",2961,3128,2459,2546,2640,2078,1984,2469,2396,1225
"COG1479",5784,1509,1786,2653,2665,3811,3921,2209,3938,3345
"COG1480",5707,2906,3059,2856,4391,2738,4135,2876,2342,607
"COG1481",219,566,755,1093,339,479,425,907,983,640
"COG1482",2503,2617,2490,2614,2770,754,691,1175,1036,714
"COG1483",102,0,0,2,211,2507,74,78,156,7
"COG1484",2593,3492,5930,5722,2999,3820,9034,4882,3929,5989
"COG1485",47,98,32,12,90,475,12,4,5,577
"COG1486",603,1857,437,562,779,3807,371,287,558,2788
"COG1487",636,46,266,265,35,337,198,432,320,509
"COG1488",732,1778,1993,2141,977,2055,1164,2132,3737,1785
"COG1489",143,434,224,313,135,419,94,231,165,736
"COG1490",1523,1116,1472,1408,1656,1044,1487,1359,1355,1360
"COG1492",999,1927,2337,1981,1161,2316,2253,2308,2062,1067
"COG1493",76,209,297,391,137,575,416,970,1237,463
"COG1494",303,497,151,69,368,438,72,43,33,1055
"COG1495",137,146,46,17,172,234,62,5,105,348
"COG1496",2249,1178,1211,1269,2064,1723,1389,1400,1549,990
"COG1501",12121,12451,11906,10637,10643,11126,11201,10711,11268,7452
"COG1502",5575,4478,6341,6235,5486,5770,5823,6320,6289,4277
"COG1505",84,1233,478,361,201,167,211,428,350,329
"COG1506",22595,10762,13626,10908,18692,13705,16103,11649,8901,3734
"COG1507",0,4,0,0,2,10,1,0,2,150
"COG1508",5104,2303,2552,2005,3812,2512,3135,2453,2166,1659
"COG1509",666,2078,1387,987,561,913,1364,1035,1029,1527
"COG1511",192,454,2292,4066,1082,1582,1159,2558,3866,3778
"COG1512",1191,1024,1580,1500,1401,1437,1924,1434,1579,684
"COG1513",31,29,10,5,10,0,4,1,1,256
"COG1514",79,55,16,17,33,112,17,10,2,304
"COG1515",31,186,10,4,38,197,4,2,1,214
"COG1516",50,214,77,201,291,65,148,155,352,352
"COG1518",1839,1802,1448,1870,2809,1040,911,1870,1297,1419
"COG1519",2956,2065,2038,1557,2191,2277,2878,1940,1929,1736
"COG1520",1786,4109,3530,2724,3063,1534,3204,3816,2978,1798
"COG1521",566,963,1448,1636,773,1318,1069,1567,1669,1170
"COG1522",3017,2416,2264,2471,2817,1239,994,834,992,804
"COG1523",4213,3520,3679,4248,4533,3748,4300,3630,4696,3532
"COG1524",3878,2440,3377,2512,5706,2804,4428,3131,2635,2081
"COG1525",80,143,83,43,43,420,46,10,16,1607
"COG1526",45,87,76,66,45,376,70,60,117,514
"COG1527",108,528,541,740,140,368,200,433,531,358
"COG1528",1183,1264,1608,1593,704,1458,2482,977,1248,1438
"COG1529",1388,4899,1966,2687,1230,1758,1294,1324,2814,3176
"COG1530",3791,1769,1917,1736,3618,3103,1957,2330,1800,3093
"COG1533",2833,2242,3779,4131,2042,1715,3313,2377,2631,1013
"COG1534",93,273,279,460,225,340,227,338,503,504
"COG1535",48,75,12,5,52,186,12,2,1,432
"COG1536",97,386,167,381,470,101,222,332,548,570
"COG1538",21869,15974,19089,14126,17673,6355,7685,6707,4617,2671
"COG1539",1375,1044,891,863,1214,1068,1363,1146,869,1059
"COG1540",46,120,93,161,99,279,36,83,82,452
"COG1541",1401,4119,3999,3163,1808,886,1271,1219,1133,454
"COG1543",0,0,0,0,0,0,0,0,34,76
"COG1544",305,580,461,817,412,244,253,238,363,477
"COG1545",0,0,8,15,0,0,0,5,0,0
"COG1546",830,1400,1370,1183,1133,1395,926,1585,1179,1455
"COG1550",1,58,4,6,1,5,5,4,1,6
"COG1551",15,117,34,120,42,115,70,80,146,154
"COG1553",42,82,17,6,54,274,30,8,16,362
"COG1554",210,1037,1991,1309,372,713,1239,2463,1189,1694
"COG1555",1481,1406,1042,1043,1169,1360,960,1340,962,839
"COG1556",314,244,343,327,260,537,780,245,368,417
"COG1558",49,207,53,158,242,43,121,181,417,280
"COG1559",1979,1140,1172,1042,2055,1549,1398,1529,1228,1663
