"","NLF013","NOM001","DLF014","NOM009","DOM005","NOF005","NLM023","DOM021","DLM010","DLM028"
"COG1003",1074,305,156,335,3340,1837,2531,3656,1681,2408
"COG1004",2676,2132,1755,1451,5567,3566,4455,3391,3262,3149
"COG1005",949,1592,178,473,1404,1076,1179,1661,1460,885
"COG1006",29,16,0,15,44,38,39,36,48,72
"COG1007",1323,1874,277,716,1873,1602,1422,2427,1984,1179
"COG1008",1378,1961,80,487,1839,353,632,1009,593,454
"COG1009",1113,3541,203,984,1500,1293,1731,3153,1761,1615
"COG1010",721,493,732,882,713,831,935,792,487,942
"COG1011",3813,3951,4593,4288,3338,4026,4062,5063,3829,2837
"COG1012",3009,1673,8110,5412,5743,4528,4679,2417,10188,7479
"COG1013",7400,10010,11531,7757,7445,8015,7918,9595,7130,6506
"COG1014",3152,3286,4239,2827,2929,10282,9816,12309,8937,7987
"COG1015",1069,825,1872,1930,600,1152,789,514,965,1394
"COG1017",19,1,0,33,36,18,133,41,442,262
"COG1018",94,16,22,58,438,57,286,110,1253,878
"COG1020",1755,3578,1119,3496,3917,1938,3031,1032,3994,2144
"COG1021",8,568,1,183,163,61,87,52,752,384
"COG1022",7267,6395,7650,4420,8555,7124,8225,9529,6899,4259
"COG1023",6,1,0,6,0,10,2,1,0,2
"COG1024",812,768,1951,790,799,1037,775,602,1662,2007
"COG1025",3,6,0,12,368,19,151,95,769,593
"COG1026",2541,1596,4094,3673,558,2300,741,1060,1166,2591
"COG1027",845,484,3257,437,2181,893,1417,2193,1372,556
"COG1028",11730,8787,10441,10816,17087,11283,14422,11513,17340,12405
"COG1030",84,101,610,10,140,108,211,181,60,365
"COG1032",6876,4179,7867,6665,4602,6893,6947,5768,5798,6968
"COG1033",3216,2218,1223,5781,248,3346,1173,1353,1114,2594
"COG1034",1547,589,1122,1889,1746,1374,1696,1534,1224,1891
"COG1035",1281,539,1269,1950,1750,2621,2897,2343,781,1295
"COG1038",917,630,2710,880,1276,1245,1422,1111,1110,657
"COG1039",33,61,38,237,1,83,37,34,55,278
"COG1040",1874,2584,1772,1975,1766,1651,1505,1633,1582,1646
"COG1041",256,406,169,298,9,365,16,99,70,133
"COG1042",745,194,10,395,2683,1233,2066,1777,1349,1144
"COG1043",1711,1715,773,535,2868,1756,2592,3236,2104,1179
"COG1044",1259,2067,805,608,1686,1372,1594,2210,1790,1150
"COG1045",2119,2242,1653,1827,1681,2913,2371,2492,1942,2003
"COG1047",874,654,449,799,929,214,277,293,239,188
"COG1048",4580,4597,5902,5762,2969,4090,3278,3381,3228,4733
"COG1049",8,3,0,6,347,17,112,58,659,442
"COG1051",2238,1682,1725,1412,1640,1902,1935,2581,2115,1033
"COG1052",3654,2177,2562,3029,3421,3711,3547,3881,3171,3474
"COG1053",8998,7023,4846,7046,4496,5326,7145,4738,6664,6001
"COG1054",8,51,77,114,117,73,80,61,353,249
"COG1055",1816,3302,1656,2078,1053,1307,1182,876,1005,1620
"COG1056",134,386,25,74,190,37,48,63,414,198
"COG1057",1459,1654,1469,1419,925,1405,1061,1540,1267,1450
"COG1058",582,431,1226,651,1222,799,821,659,764,1428
"COG1059",0,0,0,0,140,0,72,0,63,0
"COG1060",2761,3142,2386,3331,3272,4167,3602,4410,3484,2608
"COG1061",6280,1946,3769,4747,5177,3583,3903,2427,3241,4603
"COG1062",0,6,87,6,184,15,70,58,471,232
"COG1063",3672,3593,5967,7096,3576,3852,3426,3278,4421,4067
"COG1064",35,24,210,37,742,68,137,131,1201,546
"COG1066",2882,2687,3284,2363,2049,2554,2299,2469,2584,2425
"COG1067",478,338,1298,155,313,106,266,327,583,752
"COG1069",169,120,40,290,805,174,244,187,275,238
"COG1070",7302,7942,7467,8552,8309,6553,7106,6103,8849,7078
"COG1071",141,93,323,80,2083,637,1599,284,219,1000
"COG1072",12,35,267,92,223,39,84,57,390,198
"COG1073",1418,1647,1362,1276,1692,6074,6563,6139,6561,5533
"COG1074",5324,6396,4749,6035,3621,4257,3212,3308,3359,5547
"COG1075",382,40,3,114,150,152,109,153,39,157
"COG1076",702,1206,141,352,471,256,321,336,391,259
"COG1077",3979,4207,3211,4020,2257,3670,2834,3202,2638,3426
"COG1078",144,29,80,124,502,911,880,1808,1051,435
"COG1079",1118,586,1069,1486,453,933,675,544,344,1233
"COG1080",3170,2093,4521,5100,1250,2853,1757,1072,2257,3776
"COG1082",2102,1440,1868,3325,4581,2770,3378,1955,3221,3234
"COG1083",567,254,429,609,671,1051,2400,365,832,422
"COG1085",30,110,1424,84,116,40,69,101,217,222
"COG1086",2629,1543,1585,2757,9093,5380,6783,3736,2330,3848
"COG1087",2537,3162,2862,3069,1698,2509,2073,2309,2132,2065
"COG1088",3090,2224,3260,2650,2629,3541,3812,2835,4564,2549
"COG1089",1568,2293,206,939,2274,1534,2211,2409,2362,1603
"COG1090",106,43,3,27,1379,251,535,199,377,391
"COG1091",2650,1619,3278,2863,2881,2599,2755,2220,2123,2581
"COG1092",3537,2627,1981,3265,2287,2930,2277,2416,2750,3734
"COG1098",184,125,537,128,6,159,193,119,80,159
"COG1099",1,0,0,4,0,2,0,0,0,174
"COG1101",1408,1126,1132,1872,483,1406,775,603,668,1573
"COG1102",73,1,43,13,0,5,4,6,4,3
"COG1104",3959,2034,4060,4758,857,3489,1579,1433,1665,3782
"COG1105",1212,949,1940,2306,744,1231,525,616,1040,1393
"COG1106",4100,4757,1641,3445,4455,2938,2738,3129,3389,1690
"COG1108",1413,2347,2125,1603,1554,1368,1667,1750,2066,1611
"COG1109",8863,9387,7462,9654,5683,8296,6983,6804,6267,7469
"COG1112",5149,6339,7084,5332,10265,6844,7661,6748,5086,4995
"COG1113",26,268,4338,111,945,81,412,561,3507,1886
"COG1114",414,500,3899,522,869,625,812,564,817,814
"COG1115",5770,7154,5866,8462,3395,5313,4245,3499,5295,4304
"COG1116",1633,598,3248,1826,871,1275,1126,652,1498,1688
"COG1117",1793,2469,2149,1883,1439,1834,1741,1825,1837,1931
"COG1118",877,941,1746,2174,179,1156,336,387,712,864
"COG1119",890,1668,645,366,1521,566,1240,1394,1299,901
"COG1120",3618,2542,1331,3450,2956,3296,3168,3145,4104,2801
"COG1121",1480,1972,2092,1558,1434,1624,1487,2060,2054,1535
"COG1122",4013,4266,11734,6201,539,4113,2611,1866,2289,3973
"COG1123",600,399,4733,858,197,436,462,302,862,746
"COG1124",86,47,233,258,206,223,201,218,782,520
"COG1125",20,59,802,86,401,226,354,195,279,307
"COG1126",3262,3698,7336,5093,1139,2907,2393,1730,3136,4226
"COG1127",1307,1640,673,547,1486,1273,1614,1511,1434,954
"COG1129",3685,2522,5127,7702,5322,4008,3225,2462,6560,6209
"COG1131",13309,9967,12436,16562,7330,13759,10713,8154,8994,12804
"COG1132",33007,23528,29521,38304,13574,28157,19595,13248,17983,32680
"COG1133",3,3,0,4,196,9,56,43,338,262
"COG1134",2162,899,2850,2664,210,1826,1688,771,1095,2039
"COG1135",1022,631,2889,1673,586,870,863,599,1608,1608
"COG1136",13760,10860,15115,14074,8782,14025,10549,11422,9027,11909
"COG1137",1026,1626,687,482,1276,1076,1370,1245,1413,876
"COG1138",261,68,84,125,60,98,407,96,433,588
"COG1139",1192,1548,1229,537,1243,1144,1179,1461,1432,711
"COG1140",117,27,38,23,308,43,138,80,602,565
"COG1141",50,27,41,50,0,67,11,18,38,59
"COG1142",133,101,304,132,473,226,523,303,1016,1437
"COG1143",517,495,6,247,987,375,751,722,851,592
"COG1144",295,34,34,139,69,133,159,29,101,100
"COG1145",4816,1927,3806,6857,6320,5108,5241,4984,4396,4387
"COG1146",530,425,901,557,370,586,622,568,444,524
"COG1148",359,130,320,634,287,136,279,223,423,332
"COG1149",4,1,8,0,467,14,19,2,135,16
"COG1150",49,28,75,75,85,45,93,103,71,91
"COG1151",2966,4548,3083,3964,2615,3562,2802,1642,2817,2604
"COG1152",96,82,273,650,16,149,111,35,61,112
"COG1154",1741,2317,1274,1685,1280,5131,4542,4562,3945,4249
"COG1155",2324,907,1429,2881,2016,3075,2368,3447,2365,1915
"COG1156",1398,748,1230,2355,1845,2475,2162,2356,1429,1716
"COG1157",902,368,176,803,255,157,68,57,50,285
"COG1158",2429,2565,2662,2212,1566,1609,1391,2231,1771,2275
"COG1159",2248,2619,2234,2188,1961,1647,2017,1812,1842,1794
"COG1160",4594,4638,5302,4593,3561,4700,4357,3829,4385,3929
"COG1161",1206,803,1372,1614,471,1036,688,385,564,1125
"COG1162",2359,2635,1561,2168,2271,2306,2397,1832,2138,2246
"COG1164",2479,1393,2009,3089,703,1748,1095,643,844,2055
"COG1165",2349,2904,2510,987,3004,1289,1867,1253,1790,1060
"COG1166",1720,3305,112,915,2404,1417,2170,2875,2316,1982
"COG1167",4129,2494,8227,4688,2311,3485,2385,1690,5653,4102
"COG1168",3328,4249,5178,2989,4180,4424,4208,4507,5059,3327
"COG1169",790,1628,162,494,1307,701,902,1376,1306,889
"COG1171",2601,2094,4167,2853,1228,2227,1684,1179,2527,2394
"COG1172",1830,1067,4478,4929,3763,2239,1968,1499,4234,3666
"COG1173",2474,2066,8188,4661,2056,3067,2588,1698,3992,4159
"COG1174",23,72,1403,68,527,269,434,259,572,437
"COG1175",10813,6908,17658,12784,3450,7817,5995,2833,4697,11570
"COG1176",2041,2255,1410,2258,1746,1764,1494,1680,2345,2059
"COG1177",1906,2285,2248,2665,1684,664,578,671,881,576
"COG1178",1077,611,1435,787,1724,905,1219,755,1776,1529
"COG1179",1679,1898,1405,2148,968,1730,1286,1333,1363,1553
"COG1180",2211,1939,4917,3579,3171,2671,2807,1644,2160,2412
"COG1181",2687,2920,3063,2768,2141,2497,2138,1671,2217,2701
"COG1182",30,22,84,26,90,30,76,69,356,191
"COG1183",1166,1880,866,1054,1270,1272,1315,1773,1292,838
"COG1184",4,15,0,18,0,13,0,0,10,4
"COG1185",5337,5187,4893,4570,3740,4254,4067,5102,4122,4922
"COG1186",2760,2865,2832,2888,2275,2553,2483,2819,2271,2576
"COG1187",3470,1950,2719,3000,1574,2235,1900,1953,2772,2997
"COG1188",969,913,396,850,770,805,758,755,922,702
"COG1189",1064,810,1973,1507,293,968,468,396,465,1080
"COG1190",4103,4150,4083,3681,3023,3786,3654,4212,3968,3680
"COG1191",4852,2273,3154,5401,722,3522,1699,1308,1504,3940
"COG1192",2168,2765,2471,3021,918,8469,4911,4359,5660,6067
"COG1193",4342,6024,3184,5409,3130,3745,3444,3682,2625,3579
"COG1194",1705,1800,1919,1952,1210,1576,1390,1418,1526,1738
"COG1195",3149,3053,3793,3506,2001,3014,2495,3012,2752,2775
"COG1196",1407,798,2179,1473,253,3261,1726,1166,1487,3438
"COG1197",6374,8313,7571,7680,4248,5758,4923,5073,5034,6560
"COG1198",5349,5780,4821,5020,3164,4583,3907,4186,4284,3959
"COG1199",2578,1607,1530,3435,1022,1970,1527,859,1841,2963
"COG1200",1222,1723,1537,1330,1092,3112,3070,4023,2972,3731
"COG1201",38,53,3720,83,548,60,110,31,59,274
"COG1203",1746,3484,882,1986,624,1899,1458,1588,365,1886
"COG1204",726,155,469,534,1409,432,916,1867,825,492
"COG1205",978,323,66,1516,622,275,1735,1282,392,1552
"COG1206",213,124,299,190,74,505,386,208,325,597
"COG1207",721,498,2445,639,435,495,609,370,797,646
"COG1208",3028,1921,1761,2207,2087,2575,2651,3569,3171,1710
"COG1209",2344,2131,2529,2142,4285,2286,2692,2128,3225,2014
"COG1210",334,2080,1299,806,893,443,637,260,984,589
"COG1211",2553,3858,2572,2663,2154,2695,2494,1639,1820,2236
"COG1212",975,1433,758,401,1462,860,1709,1779,1097,941
"COG1213",277,31,0,17,777,267,521,154,171,509
"COG1214",2030,1993,1602,2067,1348,1810,1525,1713,1518,1582
"COG1215",1795,2213,2791,1324,3638,2753,3930,3428,3389,3101
"COG1216",5047,4081,5322,3900,5731,5301,5217,6045,4294,4086
"COG1217",4872,4977,4616,4449,3281,4422,4043,4524,4004,4310
"COG1218",328,33,59,58,316,856,946,1382,976,598
"COG1219",4693,4000,4277,4774,2627,3755,3047,3148,2899,3487
"COG1220",52,182,838,51,474,51,350,151,413,498
"COG1221",173,260,403,810,81,639,215,853,2191,639
"COG1225",953,722,688,1073,981,290,375,431,361,202
"COG1226",1443,275,434,540,1982,1135,1346,1452,2220,3342
"COG1227",602,434,487,1146,164,1780,971,728,876,1608
"COG1228",1617,643,1724,2081,2517,1841,2271,2412,1263,1767
"COG1230",677,79,694,165,1168,131,572,327,957,300
"COG1232",335,238,1732,514,351,359,1203,239,216,639
"COG1233",56,19,48,27,81,729,576,283,353,219
"COG1234",2436,2475,1805,2822,1524,2101,1611,2011,1975,1986
"COG1235",2742,3665,2091,2506,2220,2638,2590,3521,3117,2784
"COG1236",1705,1086,1012,2144,163,1428,740,590,587,1565
"COG1237",287,112,134,392,1285,383,990,304,258,125
"COG1238",641,642,68,342,956,537,931,984,808,498
"COG1239",386,217,133,48,28,37,118,34,50,119
"COG1240",230,129,99,54,29,31,51,26,79,107
"COG1242",1640,1660,1361,1869,1644,1280,1115,1899,1546,1198
"COG1243",269,100,526,55,231,145,290,57,93,99
"COG1246",78,34,21,23,165,49,212,105,372,465
"COG1247",1461,477,1391,1271,674,1069,762,866,1065,1225
"COG1249",2246,640,2526,880,6435,3095,4996,4415,4447,3463
"COG1250",876,602,1850,1068,760,1041,800,489,1517,1918
"COG1251",49,34,70,82,466,193,261,174,1371,880
"COG1252",144,1152,213,227,1856,439,1044,338,478,671
"COG1253",5947,6749,6133,5226,6477,5416,5628,7126,5535,5495
"COG1254",185,273,665,593,85,255,129,85,182,229
"COG1256",2294,866,545,2170,542,1433,364,393,385,1440
"COG1257",1,21,344,30,0,27,15,0,4,11
"COG1259",170,39,111,48,872,385,734,795,172,399
"COG1260",1107,2860,191,702,741,1152,1215,1644,1349,618
"COG1261",5,0,0,1,66,9,35,10,2,78
"COG1262",531,2035,378,586,2604,2069,3009,955,892,3856
"COG1263",2398,3570,9583,10956,4017,4739,4743,1799,7643,4570
"COG1264",2184,3014,9163,10669,3638,4258,3785,1605,6883,4569
"COG1266",2588,2584,1491,2875,1866,2681,1795,1831,1717,1818
"COG1267",192,927,54,155,274,243,518,485,438,251
"COG1268",1008,773,1924,1489,184,872,458,491,441,695
"COG1269",2233,949,1713,2773,2380,3114,2554,3024,2387,2065
"COG1270",1328,594,975,1262,758,989,1086,1427,1139,1458
"COG1271",1350,2128,262,584,2000,959,1740,2235,2436,1673
"COG1272",836,916,1846,1460,1176,1180,1280,1330,995,929
"COG1273",13,1,1,0,1,7,10,1,1,0
"COG1274",284,167,24,21,10,134,51,116,23,608
"COG1275",19,125,164,108,181,115,290,103,434,178
"COG1276",5,5,0,1,105,12,56,43,208,141
"COG1277",731,396,630,1187,779,981,1636,581,564,901
"COG1278",295,175,855,415,449,256,286,212,412,484
"COG1279",13,44,1076,11,257,29,66,43,77,66
"COG1280",421,102,107,144,1163,459,790,950,1525,868
"COG1281",1426,862,1385,1772,431,1107,757,503,803,1311
"COG1282",10,39,882,13,165,2,16,12,50,78
"COG1283",5476,7823,2791,7464,3264,5880,4427,4550,4013,4930
"COG1284",5149,6804,3915,6979,3396,5298,5077,5588,3985,4351
"COG1285",545,758,1454,636,1334,604,684,650,999,914
"COG1286",27,34,32,41,128,35,126,110,220,204
"COG1287",4,1,0,2,14,16,8,0,11,20
"COG1288",599,336,1810,1040,2360,920,1700,790,1265,784
"COG1289",134,45,14,101,1276,100,595,286,2568,1936
"COG1290",3,3,1,0,9,0,21,7,11,14
"COG1291",548,161,74,351,205,190,168,134,91,459
"COG1292",343,763,2361,733,966,712,849,473,1106,896
"COG1293",2108,1355,2045,2436,419,1736,916,692,768,1646
"COG1294",1281,1351,306,505,1804,440,559,719,678,515
"COG1295",1848,2582,1055,1538,2359,1529,2202,2344,2067,1881
"COG1296",1238,829,1415,1760,460,1168,563,575,1168,1404
"COG1297",2194,3299,2399,2180,1635,1398,1760,2345,1746,1603
"COG1298",1468,528,274,992,457,679,268,280,209,1180
"COG1299",1744,1395,3356,2689,1292,1779,2029,728,1525,2273
"COG1300",125,32,3,9,886,253,508,254,168,204
"COG1301",2397,4840,4101,4587,3665,2650,3858,2779,3922,2785
"COG1302",392,221,376,471,82,987,570,466,465,1054
"COG1304",285,357,1059,618,344,544,426,313,863,566
"COG1305",2094,3998,4266,2604,1568,2795,1707,1720,1303,1716
"COG1306",143,42,0,269,352,55,227,42,151,303
"COG1307",4819,3148,2460,6551,970,4102,1867,1309,1976,4838
"COG1309",3936,2198,5949,5064,3765,3684,3692,3019,6027,5693
"COG1310",242,920,198,249,28,123,68,42,35,163
"COG1312",3263,1969,1473,2002,3219,1902,1843,2718,3122,2079
"COG1313",1104,605,998,1032,67,747,361,314,329,916
"COG1314",64,19,33,80,135,20,65,29,233,119
"COG1315",485,174,32,403,83,740,147,153,271,751
"COG1316",3135,1799,6256,4260,583,2638,1265,1213,1240,2153
"COG1317",79,11,2,35,64,28,77,52,31,169
"COG1319",685,540,1700,1755,894,828,490,356,491,757
"COG1320",26,9,1,16,0,15,35,26,41,3
"COG1321",909,641,883,1455,254,760,579,303,558,1061
"COG1322",1078,2370,1798,1088,1799,1480,1685,1813,1862,1598
"COG1323",1561,736,1634,1596,324,1008,608,383,546,1202
"COG1324",13,4,0,4,71,13,33,24,148,132
"COG1327",773,480,1556,824,269,624,451,332,534,800
"COG1328",7094,6631,7144,7933,3610,6094,5627,6063,5149,6603
"COG1329",119,32,640,2,1,37,76,28,66,79
"COG1330",31,44,4,36,374,23,95,97,600,586
"COG1331",8,1,0,2,127,24,24,12,2,11
"COG1332",219,64,759,302,171,64,6,24,32,202
"COG1333",83,38,5,16,740,224,873,203,201,232
"COG1335",901,538,1780,1037,1089,1268,909,996,1597,1354
"COG1336",25,0,0,0,135,1,98,0,23,6
"COG1337",212,41,517,262,257,60,60,24,26,118
"COG1338",528,260,74,444,224,359,117,146,87,404
"COG1342",425,316,632,587,254,396,373,706,202,415
"COG1343",342,590,520,358,228,384,343,344,76,314
"COG1344",3970,2028,755,3767,1215,928,126,224,163,905
"COG1345",1142,500,139,733,342,567,136,232,117,717
"COG1346",1549,1856,651,1618,1414,1453,1141,1389,1482,1194
"COG1347",704,594,134,190,944,730,949,1304,982,528
"COG1348",188,197,1041,827,115,289,177,161,224,177
"COG1349",1641,1521,4789,3746,1973,2970,1997,2495,4139,3671
"COG1350",1635,2188,333,758,1359,1387,1510,1921,1288,739
"COG1351",551,1189,519,703,22,589,380,223,231,336
"COG1352",710,234,138,417,335,237,170,131,88,510
"COG1353",570,133,1412,692,542,146,287,47,96,248
"COG1354",1121,676,1893,1309,217,935,570,399,448,893
"COG1355",1,17,1245,525,1,6,4,0,19,0
"COG1357",717,256,109,418,755,655,1175,1021,344,939
"COG1358",426,323,577,602,206,418,258,237,209,380
"COG1359",172,31,46,75,479,211,477,410,409,435
"COG1360",1018,1913,586,877,1173,639,867,349,741,741
"COG1361",35,110,32,101,9,120,182,46,62,170
"COG1362",3181,4718,3619,5362,886,3032,1485,1797,1505,2365
"COG1363",918,634,950,1523,743,1182,596,495,491,1773
"COG1364",1666,959,2042,2187,190,1451,580,520,594,1604
"COG1366",631,327,493,941,249,551,399,231,313,581
"COG1368",5980,7274,10630,7136,4347,5625,4038,4222,5563,5577
"COG1372",88,18,0,2,1,263,0,96,0,3
"COG1373",12860,57831,19541,19471,10031,14895,10742,13998,9984,9719
"COG1376",1779,1700,3885,4448,657,1983,1303,872,1799,2712
"COG1377",856,298,127,636,254,431,168,186,99,730
"COG1378",172,104,229,312,6,402,81,97,103,279
"COG1379",171,26,197,295,128,171,178,48,80,77
"COG1380",933,1119,421,994,857,896,950,796,973,943
"COG1381",1032,685,1356,1227,291,883,591,418,641,772
"COG1384",5,6,0,72,1,21,24,3,1,8
"COG1385",1513,1918,1554,1707,1033,1256,1237,1120,1084,1298
"COG1386",944,474,1423,1009,183,667,444,293,323,724
"COG1387",2641,3169,2299,3404,2381,2703,2777,3132,2212,2140
"COG1388",3107,1274,1943,3270,239,2379,1285,1308,1358,2573
"COG1390",21,37,14,204,50,74,29,56,85,88
"COG1391",245,73,1523,114,299,63,272,93,772,589
"COG1392",521,161,1559,135,661,591,700,338,736,208
"COG1393",717,386,958,1185,922,587,866,395,791,960
"COG1394",786,358,523,1177,824,1040,904,909,805,688
"COG1396",5152,3597,5109,5530,3388,4322,4466,3358,4989,5401
"COG1397",737,2484,1228,904,1384,1600,938,1331,607,884
"COG1399",661,523,1704,955,326,594,476,346,504,678
"COG1401",746,6256,2159,2279,62,299,443,612,543,452
"COG1402",261,176,991,297,597,749,779,433,575,412
"COG1403",395,309,44,636,15,122,264,127,140,433
"COG1404",7035,10267,5885,6604,4473,6410,4044,6762,5328,3857
"COG1406",170,15,0,241,81,75,30,15,55,18
"COG1408",2615,3277,2015,3343,3487,2569,3752,3529,2114,3708
"COG1409",4185,2345,5495,2229,5099,4976,5186,9029,4892,2655
"COG1410",5204,5831,3025,4731,3648,5369,4219,5986,5688,5154
"COG1413",8,2,0,2,11,86,89,21,2,199
"COG1414",641,353,2390,535,1295,613,819,702,2362,1811
"COG1415",0,0,0,0,9,4,10,1,0,3
"COG1416",0,1,0,0,10,5,13,5,18,6
"COG1418",5471,5173,4598,4915,3119,4460,3580,4157,3686,3948
"COG1419",875,179,138,554,78,352,77,84,102,495
"COG1420",1568,993,1826,1947,376,1400,720,520,634,1334
"COG1424",17,137,34,265,0,24,43,58,125,0
"COG1426",89,55,493,43,121,37,75,86,230,206
"COG1427",38,43,38,3,2,54,105,154,16,169
"COG1428",24,2248,142,401,7,34,115,103,23,127
"COG1429",1605,5484,426,829,1844,3183,2083,2526,1539,1521
"COG1430",55,33,11,17,0,50,62,458,17,20
"COG1431",17,18,0,3,0,0,1,6,19,32
"COG1432",520,955,906,1103,140,1077,514,205,212,857
"COG1433",527,104,173,628,167,168,257,562,389,199
"COG1434",694,430,1042,1163,559,619,521,463,600,1135
"COG1435",486,208,257,473,1152,801,1041,1529,680,813
"COG1436",55,44,81,147,45,128,36,70,74,124
"COG1437",12,33,17,85,3,24,66,22,24,7
"COG1438",1308,1838,1626,1357,1163,507,454,398,420,390
"COG1440",128,137,342,487,389,241,264,120,908,294
"COG1441",14,18,0,9,85,8,18,18,226,163
"COG1442",4167,1212,2463,2057,3479,1901,1467,3378,3611,1906
"COG1443",113,762,3,168,812,265,478,410,363,294
"COG1444",8,14,4,19,174,7,20,11,102,128
"COG1445",1858,1197,3001,2321,959,1523,1580,665,1222,1957
"COG1446",247,76,162,314,594,465,479,210,623,344
"COG1447",128,210,364,442,324,253,361,147,854,345
"COG1448",191,276,1164,369,448,153,419,222,1120,519
"COG1449",653,1190,34,213,1702,845,1454,2107,751,905
"COG1450",20,18,1,17,570,59,296,77,592,794
"COG1451",1518,487,1450,1556,1384,1372,1256,1404,1434,1189
"COG1452",229,42,3,109,340,70,298,101,844,461
"COG1453",1878,568,1441,1714,1783,1895,2621,1476,1410,2181
"COG1454",6661,4293,12493,10113,2997,7254,5723,4959,7479,6777
"COG1455",750,609,1437,1997,1472,1116,1374,392,3192,1273
"COG1456",89,64,228,498,12,78,66,49,71,76
"COG1457",316,603,1535,1479,254,204,193,174,308,264
"COG1459",559,334,433,369,242,965,859,709,946,2061
"COG1461",1813,1210,1575,2667,624,1641,1033,697,961,1511
"COG1462",1,1,0,59,249,0,89,7,539,53
"COG1463",93,178,741,61,116,92,239,162,317,391
"COG1464",1092,698,3954,1379,654,807,1137,649,2335,1427
"COG1465",2,0,0,2,9,32,8,7,13,15
"COG1466",2168,1983,1925,1874,1584,2212,1933,2083,1815,1777
"COG1468",340,656,223,530,220,327,318,674,87,413
"COG1469",94,36,50,44,13,60,131,91,548,174
"COG1470",97,37,4,7,725,247,533,234,136,149
"COG1472",26106,28754,17053,22139,35786,21446,31202,25859,17025,29268
"COG1473",818,566,2707,1364,1439,2806,3218,2082,3880,2516
"COG1475",7720,6173,6138,7905,4899,7037,6391,7040,7889,9020
"COG1476",385,657,392,841,243,534,501,281,317,506
"COG1477",2373,2651,1680,2854,2893,2596,2571,2274,2071,2162
"COG1479",2812,3731,2453,5281,2358,2550,2743,2176,3720,2141
"COG1480",2091,4831,768,1660,3373,2921,2469,2990,2691,1446
"COG1481",1316,850,2247,1809,319,1100,481,507,477,1105
"COG1482",2723,2456,969,3047,3426,2627,3226,3204,2215,2145
"COG1483",1979,68,0,1902,366,0,308,32,2470,459
"COG1484",5047,2413,12794,8663,2143,5669,3541,12022,3783,4232
"COG1485",3,5,0,3,106,6,61,37,483,311
"COG1486",588,409,1478,1770,822,590,986,602,3825,1773
"COG1487",49,1062,653,71,174,270,310,271,326,283
"COG1488",2740,1519,3553,3104,2105,2114,2147,1863,2033,1978
"COG1489",444,184,744,338,301,304,241,150,427,583
"COG1490",1208,1464,1494,1202,969,1349,1159,1309,1060,1141
"COG1492",2351,1011,1825,1876,1224,1913,1729,2645,2297,2157
"COG1493",1318,755,858,1959,463,1187,583,372,572,1180
"COG1494",39,116,480,86,486,74,263,80,451,354
"COG1495",138,6,2,64,49,18,146,28,238,135
"COG1496",1611,2090,2207,1631,943,1311,1017,1535,1648,1095
"COG1501",11052,10829,4423,8545,13793,3459,4568,3165,3659,3517
"COG1502",7318,6089,3419,8918,5589,6244,4740,5620,5888,7340
"COG1505",164,11,5,19,1292,358,527,474,177,335
"COG1506",12023,17160,4520,5504,11453,10911,11908,14912,13678,6610
"COG1507",0,9,536,1,0,0,1,1,9,0
"COG1508",1982,3649,1410,1594,2347,2059,2655,3230,2515,1742
"COG1509",580,130,85,167,3248,1028,1960,2035,889,1248
"COG1511",4133,3161,11864,7592,353,4061,1058,797,1546,2845
"COG1512",1701,806,658,1504,918,1479,959,1129,1391,1245
"COG1513",5,0,63,4,10,3,21,8,0,97
"COG1514",32,1,1,5,72,22,44,30,121,158
"COG1515",1,3,0,2,139,4,12,24,197,127
"COG1516",428,214,23,345,150,196,118,99,71,361
"COG1518",1969,2900,1587,1706,1281,1821,1883,1824,1033,1334
"COG1519",1453,2402,1064,703,1832,1608,1916,2637,2271,1291
"COG1520",1294,244,793,1043,3911,2759,3728,2872,1531,1731
"COG1521",1922,876,2185,1909,832,1602,1350,1571,1313,1735
"COG1522",2746,2836,1991,2472,2787,2416,2656,2877,3691,2266
"COG1523",3579,5009,10042,4950,3456,4199,3300,3765,3714,2927
"COG1524",2744,2023,1530,1412,4375,2471,3924,3349,2786,1894
"COG1525",158,12,3,16,132,53,118,13,411,325
"COG1526",107,70,398,328,162,200,109,60,366,278
"COG1527",406,407,800,1488,207,746,312,295,361,584
"COG1528",1102,220,655,506,797,1598,1388,2930,1513,970
"COG1529",2005,1556,4660,6655,2665,2720,1984,1351,1755,2358
"COG1530",2658,3199,2098,1906,2257,1721,2201,2659,3039,2606
"COG1533",2751,1350,1118,2276,810,4143,2849,4607,1641,2236
"COG1534",405,333,872,634,230,449,306,168,343,469
"COG1535",2,3,0,2,85,7,32,21,187,225
"COG1536",712,303,119,534,212,387,160,162,110,681
"COG1538",4013,4096,1206,1639,6503,14156,20279,23698,18897,11482
"COG1539",1033,1302,1554,856,1083,851,989,1053,1072,883
"COG1540",72,102,191,244,87,154,108,136,285,251
"COG1541",2489,609,612,1742,4073,3187,4875,4101,2623,2424
"COG1543",257,0,0,0,0,0,73,0,0,11
"COG1544",1047,537,1600,1231,381,816,571,703,754,1209
"COG1545",1,5,0,2,0,11,0,0,0,1
"COG1546",1401,993,2141,1151,1395,1229,1222,1093,1402,1632
"COG1550",6,1,28,3,33,7,11,5,7,6
"COG1551",181,99,41,128,71,112,50,43,122,156
"COG1553",7,11,2,15,96,8,65,33,243,158
