"","NLM022","DOF011","DLM003","NLM026","NOM001","DLM018","NOF007","NOM019","DOF009","NOM010"
"COG1003",2005,1574,3093,1579,278,1842,1679,1949,2406,2242
"COG1004",2346,5945,4005,2518,2115,2462,3090,2584,4288,2897
"COG1005",919,1602,1199,880,1622,1301,938,1003,1355,1263
"COG1006",16,6,80,44,13,22,16,41,28,114
"COG1007",1261,3213,1666,991,1877,554,549,463,716,559
"COG1008",1419,1868,1665,1243,1945,1876,1345,1210,1983,1482
"COG1009",1442,3132,1964,1261,3492,1821,1555,1636,1928,1664
"COG1010",737,467,485,892,504,530,864,908,585,798
"COG1011",3702,5236,4133,3592,3940,3771,5130,3917,4349,3903
"COG1012",4731,1930,3442,3330,1752,2991,3194,3761,2966,3449
"COG1013",7488,9248,7693,8105,9933,9770,7276,9742,9913,7808
"COG1014",8329,10045,9697,9290,9876,12086,9543,10900,12399,9608
"COG1015",1458,788,531,1470,822,850,752,1292,657,1268
"COG1017",225,25,7,1,5,8,56,103,47,15
"COG1018",577,21,34,21,14,19,107,206,175,39
"COG1020",2533,3341,1956,2350,3562,1533,2796,1208,1927,2495
"COG1021",231,310,12,69,595,3,8,35,475,14
"COG1022",1870,3301,2898,2045,2053,7528,8135,5982,9149,8224
"COG1023",0,0,0,4,1,47,48,4,112,0
"COG1024",1732,647,850,1016,754,765,773,1319,1051,775
"COG1025",337,3,9,4,5,0,13,49,56,7
"COG1026",3103,1446,893,2139,1556,2448,1984,2059,1133,2222
"COG1027",1085,3118,1957,641,492,1900,1265,1286,1884,914
"COG1028",11312,9477,10733,10842,8800,11118,10642,11253,13049,11594
"COG1030",29,207,793,78,108,221,108,420,259,167
"COG1032",7759,4902,6511,7126,4119,7076,5887,6328,5521,6781
"COG1033",3513,1090,1711,3735,2178,3346,2154,2843,1989,2086
"COG1034",563,112,531,566,201,1128,569,1883,1446,646
"COG1035",999,3305,1546,1603,538,1620,1391,1769,1561,2251
"COG1038",731,370,1348,944,625,1086,856,1433,1606,749
"COG1039",16,22,139,112,56,54,33,144,15,43
"COG1040",1780,1810,1742,1644,2573,1996,2120,1862,1798,1812
"COG1041",564,73,88,108,410,96,419,106,47,68
"COG1042",733,320,2100,458,191,897,2001,1014,1269,1610
"COG1043",1126,2229,2407,1084,1624,2014,2035,1484,2548,1679
"COG1044",884,1975,1765,878,2071,1572,1656,1320,1898,1293
"COG1045",2177,2230,2446,2493,2250,2202,2187,2777,3002,2634
"COG1047",834,542,774,451,644,925,554,722,793,762
"COG1048",5287,4583,2796,4450,4545,4937,3818,4050,3973,4404
"COG1049",302,5,12,4,2,1,11,37,52,13
"COG1051",1370,1505,2474,1837,1693,3029,2531,1186,2069,1826
"COG1052",3653,1998,2910,3241,2199,3068,3489,3197,3011,3844
"COG1053",6676,6679,3535,4355,7024,5125,6596,7688,5868,5597
"COG1054",49,5,13,0,16,14,5,17,53,14
"COG1055",1933,3499,1763,1153,3222,2470,962,2737,1363,1282
"COG1056",125,31,121,54,401,18,37,21,72,3
"COG1057",1384,1800,1565,1712,1618,1567,1558,1655,1499,1483
"COG1058",648,636,993,1067,434,622,495,1215,914,914
"COG1059",0,4,52,0,0,0,0,0,0,0
"COG1060",3294,4031,3235,2169,3098,2956,3159,2625,3703,3502
"COG1061",4251,4730,3316,5646,1935,4600,4123,3787,4232,4101
"COG1062",169,5,23,0,8,1,10,27,34,5
"COG1063",4172,5921,3672,3665,3607,3530,2736,3760,3976,3655
"COG1064",314,6,107,16,15,5,15,50,84,21
"COG1066",2648,2744,2218,3163,2677,2953,2638,2785,2910,3054
"COG1067",357,1255,94,830,321,519,114,535,274,514
"COG1069",367,54,201,254,121,603,735,267,253,459
"COG1070",6734,12096,5198,6300,7890,7319,6232,7072,6762,6530
"COG1071",298,53,1227,234,102,178,248,333,390,673
"COG1072",140,6,100,12,34,51,31,16,47,10
"COG1073",4916,4868,5072,4653,4986,4985,5243,5174,6610,5539
"COG1074",5435,5691,4271,6123,6363,6898,3133,6679,3490,5426
"COG1075",297,20,167,222,46,266,85,513,147,387
"COG1076",547,1017,827,449,1206,847,1058,472,918,737
"COG1077",4149,3963,2421,4566,4211,3822,3271,3958,2792,3847
"COG1078",478,574,842,409,93,652,1373,412,394,1002
"COG1079",863,277,822,2084,556,766,754,1801,1117,886
"COG1080",4858,1920,1051,3284,2073,3308,2136,2677,1783,1977
"COG1082",1899,1273,4247,3080,1413,2682,2873,3174,2392,2646
"COG1083",589,647,1443,700,253,153,801,834,890,1265
"COG1085",148,357,92,37,119,292,42,148,324,23
"COG1086",3574,4183,4802,4997,1526,2459,4204,3027,3914,4357
"COG1087",2467,2740,2125,3067,3095,3141,2160,3069,2463,2052
"COG1088",2627,2737,3103,2646,2224,3067,3425,2909,3328,3653
"COG1089",1436,2280,2480,1538,2287,1862,2556,1036,1300,2851
"COG1090",214,35,607,87,37,47,154,168,265,196
"COG1091",2216,1847,2291,2692,1606,2941,2891,2149,2490,2798
"COG1092",3503,3016,2843,3430,2652,3246,2840,3561,2654,3068
"COG1098",203,244,129,446,120,277,70,395,185,119
"COG1099",0,0,0,8,0,2,0,63,0,0
"COG1101",1594,418,703,2086,1153,890,1234,1654,752,1129
"COG1102",24,0,8,148,0,17,4,9,2,4
"COG1104",4504,1047,1146,5123,2036,3250,2984,3942,1778,3041
"COG1105",586,293,170,408,335,1499,816,1152,694,1154
"COG1106",2374,7075,2474,3100,4775,2536,6529,2786,2605,4157
"COG1108",1531,1932,1750,1485,2385,1532,1454,1773,1770,1599
"COG1109",8008,8094,6814,10270,9555,9005,7461,9674,7641,7995
"COG1112",7712,8239,6917,4335,6417,9284,6974,7950,6619,6204
"COG1113",952,1333,266,58,265,813,43,199,799,59
"COG1114",601,1457,760,821,477,932,473,1201,631,437
"COG1115",5726,6165,3425,5893,7269,5729,3729,6454,4225,3692
"COG1116",1463,708,925,1711,596,1084,1351,1306,934,927
"COG1117",1812,1042,1650,1886,2458,2001,1760,1881,1882,1750
"COG1118",1779,737,351,727,919,1084,872,738,497,533
"COG1119",834,1889,1284,607,1648,1104,919,831,1471,841
"COG1120",2977,2460,3002,2573,2562,2892,3086,2932,2946,3113
"COG1121",1469,1683,1629,1393,1966,516,575,635,567,599
"COG1122",4158,3570,2638,5922,4235,5418,3463,6192,7272,3165
"COG1123",776,282,351,344,381,840,733,638,1262,488
"COG1124",314,32,155,79,45,30,55,106,99,70
"COG1125",120,21,581,117,60,74,64,138,117,84
"COG1126",3742,1804,1598,4651,3739,3921,2461,4386,2636,2348
"COG1127",613,2045,1650,603,1623,980,1591,1216,1509,1273
"COG1129",4217,1593,2540,8077,2486,2487,3255,4126,2096,2925
"COG1131",14493,6529,11098,12796,9904,10703,10704,12132,9568,14430
"COG1132",37195,14408,18890,36513,23460,28175,26437,30209,32328,25579
"COG1133",153,1,2,2,1,0,10,18,51,7
"COG1134",658,305,245,705,310,1571,1884,1832,1080,1994
"COG1135",910,735,669,1424,630,1107,799,1393,1013,946
"COG1136",12556,11947,10327,13874,10875,12987,12151,12852,11891,15498
"COG1137",658,1953,1561,551,1613,374,486,380,475,363
"COG1138",547,51,33,48,67,40,249,210,175,78
"COG1139",897,2380,916,622,1526,1499,800,904,1717,821
"COG1140",334,5,15,12,26,54,4,31,25,17
"COG1141",36,36,30,39,18,63,73,70,130,24
"COG1142",820,45,1029,233,94,159,99,438,374,225
"COG1143",591,710,680,431,483,748,318,447,792,528
"COG1144",248,8,54,282,38,86,329,230,68,269
"COG1145",5190,3700,5801,6578,1924,5582,4563,5887,5091,3981
"COG1146",732,749,674,441,433,792,532,576,664,530
"COG1148",165,83,695,665,127,252,158,463,352,174
"COG1149",1,12,88,17,0,8,2,27,97,15
"COG1150",24,15,374,135,28,44,44,100,117,46
"COG1151",3416,4584,1918,4143,4499,2638,2306,2480,2814,2650
"COG1152",52,97,53,1086,79,136,112,352,102,63
"COG1154",4944,6297,4264,5013,6846,5261,4875,4799,4035,6170
"COG1155",1937,1030,2811,2905,897,2108,2652,2192,2826,2674
"COG1156",1462,680,2228,2434,741,1637,1828,1960,2198,2188
"COG1157",1395,180,230,362,384,570,442,412,221,645
"COG1158",2746,2755,2009,1974,2554,2631,1513,1716,1888,2329
"COG1159",590,738,697,728,918,2281,1736,2461,2172,1876
"COG1160",4373,4588,4163,4362,4716,4622,4307,4378,4456,4347
"COG1161",1068,530,738,1575,839,930,757,1351,593,1051
"COG1162",2125,1946,1987,2281,2651,2275,1866,2494,2077,2298
"COG1164",2707,670,1204,4012,1413,1806,1498,2283,1512,1804
"COG1165",1047,3057,1298,1026,2888,2935,1430,2127,1769,1040
"COG1166",1618,2476,2267,1305,3387,2063,1717,1641,2648,1799
"COG1167",1600,555,753,1383,899,3924,2594,4681,3122,2661
"COG1168",3024,4764,3246,2361,4311,3499,4017,3193,4075,3025
"COG1169",781,1627,938,452,1591,1000,696,811,1024,764
"COG1171",2234,3043,1721,1943,2119,2496,1686,2115,1816,1802
"COG1172",1892,777,1671,4970,1068,1261,1761,2153,1081,1144
"COG1173",3202,1833,1986,3649,2096,2950,2592,3219,4052,2380
"COG1174",258,37,624,140,67,94,90,164,108,102
"COG1175",9453,2995,7127,17104,6894,6549,10142,6314,7001,7094
"COG1176",1983,1609,1351,2295,2269,1654,1463,1919,1632,1608
"COG1177",2300,1363,1276,2392,2318,1890,1614,1809,1891,1518
"COG1178",1104,787,1050,2379,605,218,274,397,113,218
"COG1179",1912,1829,1232,1976,1891,1719,1336,1870,1613,1746
"COG1180",2271,2064,2733,2362,1903,2924,2018,2360,2065,1896
"COG1181",2606,2504,2425,3229,2948,3255,2010,3103,3200,2282
"COG1182",71,23,46,34,23,51,42,148,32,13
"COG1183",899,1728,1365,971,1875,1216,1863,1191,1284,1181
"COG1184",3,0,13,6,12,2,0,0,15,4
"COG1185",4109,4843,4080,5774,5206,4992,4799,5406,4523,4478
"COG1186",2711,3063,2255,3225,2906,3135,2559,3071,2755,2499
"COG1187",3159,2433,2308,3730,1969,3206,2070,3039,2860,2576
"COG1188",727,393,798,759,893,764,699,811,843,735
"COG1189",1186,496,501,1448,815,413,200,445,307,294
"COG1190",3675,3717,3327,4472,4202,1391,1232,1452,1389,1325
"COG1191",6010,1163,1467,5596,2254,3595,2886,4157,1959,3996
"COG1192",6567,6139,4186,7996,8116,2204,1586,2259,2293,2984
"COG1193",4753,4082,4407,5343,5945,5439,2928,5168,3724,4538
"COG1194",1671,1982,1739,1500,1755,1568,1685,1971,1840,1674
"COG1195",2683,3649,2893,2737,3142,3178,3695,3166,2815,2886
"COG1196",4205,1803,1364,5433,2481,3499,2716,4866,1808,3724
"COG1197",6949,7135,5575,7429,8288,7824,5180,7463,5014,5891
"COG1198",5071,5674,3826,5178,5685,5154,3893,5515,4416,4654
"COG1199",3139,1104,970,3216,1603,1984,1737,1604,1281,1783
"COG1200",4251,4733,3216,4365,5230,4739,3663,4881,3485,4229
"COG1201",218,6,215,470,55,941,39,237,674,28
"COG1203",2478,1533,1637,1554,3491,1974,1956,2288,1913,2352
"COG1204",424,332,2194,440,146,312,600,622,1328,705
"COG1205",1866,72,231,425,338,2573,294,2118,1659,1029
"COG1206",499,554,421,1363,376,858,310,1364,559,587
"COG1207",704,866,489,753,502,1087,518,1296,658,581
"COG1208",1877,2315,2964,2134,1938,2626,4778,2103,3304,2332
"COG1209",1967,1125,2315,2272,2096,2245,2421,2605,2797,2462
"COG1210",601,1870,356,238,2176,1161,422,1332,556,258
"COG1211",2870,3437,2855,2309,3886,2661,2804,3343,2762,3331
"COG1212",789,1447,1360,1083,1389,1054,944,1140,1281,984
"COG1213",90,32,1170,129,33,329,274,152,194,451
"COG1214",1780,2196,1477,2059,2008,1949,1698,1896,1831,1667
"COG1215",2501,1532,3756,2257,2209,2379,2561,2337,2520,3332
"COG1216",4341,4718,6454,4049,4136,4391,8170,4159,4416,6853
"COG1217",4423,5023,3579,5244,4900,5082,4266,4977,4146,4450
"COG1218",762,442,1183,519,102,604,1255,496,1102,1040
"COG1219",1383,1198,833,1464,1324,3742,3734,3939,3305,3945
"COG1220",272,609,131,79,164,205,136,327,173,226
"COG1221",619,3034,487,256,723,858,482,267,330,289
"COG1225",945,762,1098,665,750,996,1115,718,1009,840
"COG1226",1823,662,681,953,267,953,1322,983,1210,904
"COG1227",2221,1284,730,1990,1260,1711,1157,1902,1043,1938
"COG1228",1667,742,1819,1892,655,1481,2099,2209,1525,1934
"COG1230",478,23,723,503,88,674,151,213,1083,150
"COG1232",196,528,875,526,253,392,375,424,668,330
"COG1233",133,360,237,138,50,44,523,204,363,373
"COG1234",826,661,702,608,866,2616,1840,1581,1806,2126
"COG1235",2530,3728,2955,2750,3656,3411,4408,3065,2626,2946
"COG1236",1978,894,501,2640,1085,1462,1205,1596,875,1190
"COG1237",168,294,647,244,123,129,304,210,207,430
"COG1238",587,1049,1155,423,661,699,695,628,880,722
"COG1239",26,10,80,280,193,108,57,631,156,16
"COG1240",16,5,57,208,124,61,37,449,103,20
"COG1242",1705,2006,1631,1379,1587,1793,1661,1632,1452,1278
"COG1243",131,35,118,396,94,291,86,399,93,207
"COG1246",223,167,108,40,33,41,116,129,70,41
"COG1247",1180,914,825,1218,512,1454,1467,1163,1145,1048
"COG1249",2193,1842,4546,1867,615,2397,3625,2260,3570,3401
"COG1250",1492,213,720,1286,589,908,789,857,790,849
"COG1251",416,80,166,31,26,8,28,27,39,59
"COG1252",269,767,1011,269,1170,364,254,522,246,636
"COG1253",5504,5933,6982,5351,6765,5821,6130,6518,6550,5846
"COG1254",289,132,89,230,256,210,209,119,149,190
"COG1256",3256,438,274,1065,870,1590,1064,1062,362,1928
"COG1257",1,0,104,20,24,22,11,23,9,2
"COG1259",355,128,606,301,46,259,402,302,463,504
"COG1260",512,2027,822,707,2784,971,1103,1006,1385,1337
"COG1261",21,1,0,0,0,0,4,6,11,2
"COG1262",728,3146,2671,881,1974,950,1510,2255,1186,1002
"COG1263",4318,4516,2682,3610,3585,3353,2793,2649,2654,2090
"COG1264",4135,3585,2382,3390,3023,3005,2569,2491,2522,1882
"COG1266",2719,3177,2017,1944,2572,2433,2656,2121,2201,2253
"COG1267",334,100,388,207,935,209,559,470,300,448
"COG1268",1068,874,390,947,763,1075,794,1225,685,803
"COG1269",1873,1021,3194,2956,916,2431,2904,2193,3010,2801
"COG1270",938,870,1116,1033,570,1181,1065,1151,1051,975
"COG1271",1198,1754,1879,962,2119,1551,1233,1268,1829,1425
"COG1272",1076,1492,937,1125,916,1022,1075,907,983,1068
"COG1273",2,0,38,1,1,0,2,3,0,1
"COG1274",91,7,97,463,166,182,28,725,101,79
"COG1275",119,299,149,18,120,119,73,66,119,57
"COG1276",72,0,7,0,4,0,0,7,28,6
"COG1277",449,247,953,986,369,514,900,698,869,1192
"COG1278",523,248,341,264,171,364,318,253,295,163
"COG1279",92,306,144,37,41,165,55,142,338,33
"COG1280",513,264,790,160,91,90,312,110,154,228
"COG1281",1491,660,565,1743,850,1276,777,1406,736,1164
"COG1282",119,12,8,15,49,164,8,56,164,8
"COG1283",6154,7548,4811,5730,7781,5314,5746,5678,4172,5240
"COG1284",4819,8241,5268,5867,6839,6098,5677,5786,4903,5410
"COG1285",842,893,1054,1253,741,948,426,1547,866,457
"COG1286",128,17,305,31,30,4,12,20,39,11
"COG1287",2,0,7,53,1,9,4,14,23,8
"COG1288",922,379,1421,453,341,587,698,858,575,412
"COG1289",1155,100,49,99,49,2,63,159,222,192
"COG1290",0,0,0,0,3,8,0,0,1,0
"COG1291",747,87,164,292,171,246,228,258,126,460
"COG1292",1556,217,394,221,773,783,649,874,757,275
"COG1293",2351,903,776,2510,1314,1774,1384,2302,914,1734
"COG1294",1145,2074,1870,929,1337,1317,1521,1227,1811,1354
"COG1295",2071,2114,2279,1786,2576,2203,1694,2097,2076,2072
"COG1296",1340,1074,527,1325,830,1195,868,1229,772,1043
"COG1297",1793,2386,1925,1551,3239,2521,1476,2431,2359,2264
"COG1298",1816,259,330,854,514,732,623,551,243,978
"COG1299",2780,3152,873,2521,1403,1853,1390,1580,1010,1305
"COG1300",68,34,229,200,37,34,196,163,271,277
"COG1301",2554,4501,3334,2198,4903,3124,2657,3317,3083,1637
"COG1302",1241,440,533,1550,746,939,736,1239,702,1190
"COG1304",546,147,337,675,343,576,204,544,458,328
"COG1305",2352,661,2195,3042,4008,2345,2194,2423,1799,2894
"COG1306",86,23,239,346,59,91,49,291,120,43
"COG1307",1812,502,625,1872,995,3554,3648,4473,3130,4526
"COG1309",4504,1926,4529,5121,2172,3368,3394,5188,4788,3730
"COG1310",329,28,20,69,894,274,149,143,45,243
"COG1312",1895,2375,1840,1778,1999,2138,2768,1804,2006,2585
"COG1313",1140,436,253,1317,590,1060,580,1428,566,891
"COG1314",132,11,70,28,29,13,11,55,6,25
"COG1315",1850,231,162,589,477,1068,536,494,239,1057
"COG1316",3271,1721,1722,4130,1752,3078,2281,3332,2188,2593
"COG1317",141,27,12,13,10,15,29,26,42,106
"COG1319",999,345,520,732,549,856,505,803,665,604
"COG1320",4,4,61,22,11,7,7,5,3,14
"COG1321",929,273,603,1094,666,726,812,1378,1294,673
"COG1322",1586,1207,1722,1451,2386,2119,1244,2153,1834,1633
"COG1323",1370,609,597,2020,723,1063,921,1337,516,1001
"COG1324",87,2,11,36,5,14,3,19,35,11
"COG1327",825,397,344,884,464,772,535,945,648,678
"COG1328",5597,6191,5148,7952,6485,6023,5293,7109,5786,5814
"COG1329",34,9,128,301,35,248,41,153,224,133
"COG1330",330,35,34,3,43,17,9,48,116,29
"COG1331",1,0,484,24,0,4,2,40,5,7
"COG1332",210,413,48,135,69,307,147,191,156,143
"COG1333",108,38,735,84,41,48,308,201,255,164
"COG1335",1009,583,857,1084,510,298,251,294,283,174
"COG1336",1,0,26,2,0,2,0,1,7,0
"COG1337",111,205,54,91,39,204,128,143,170,130
"COG1338",785,106,132,165,265,357,258,201,125,418
"COG1342",500,496,289,728,332,264,323,615,232,182
"COG1343",491,235,347,296,620,364,501,225,392,484
"COG1344",5624,623,413,2180,2053,2513,1948,1347,667,2608
"COG1345",1452,192,231,549,490,446,807,545,196,1054
"COG1346",1608,2011,1425,1319,1891,1279,1317,1354,1373,1376
"COG1347",493,770,1109,592,609,769,752,565,1299,855
"COG1348",145,75,138,252,178,286,160,160,361,158
"COG1349",3038,3820,1945,2075,1555,2842,3025,1719,1799,1706
"COG1350",1551,2145,1888,891,2196,1307,1369,1278,1694,1520
"COG1351",607,1409,219,716,1187,600,384,884,271,683
"COG1352",855,119,197,414,236,247,334,261,167,417
"COG1353",391,569,194,250,142,421,443,511,418,246
"COG1354",1029,466,431,1454,681,1095,682,1283,687,905
"COG1355",1,25,5,29,17,626,0,40,46,0
"COG1357",749,300,848,882,252,426,1415,489,644,768
"COG1358",437,416,234,500,318,449,310,392,199,337
"COG1359",248,78,595,199,35,78,439,289,316,203
"COG1360",842,1943,1057,589,1945,1075,330,691,904,455
"COG1361",78,25,31,445,113,122,7,507,96,188
"COG1362",3836,3729,1620,4208,4717,3047,2085,4125,1905,2400
"COG1363",338,62,222,620,215,887,764,1299,579,852
"COG1364",1710,965,508,2038,953,1658,1000,1692,812,1215
"COG1366",562,244,305,796,327,631,460,628,363,596
"COG1368",6373,3971,6358,6724,7341,7009,4524,5738,6749,5051
"COG1372",2,4,46689,29,19,1,0,244,8,18
"COG1373",7325,36467,10211,12912,57813,11719,13720,15725,11471,13029
"COG1376",2231,1035,941,1962,1696,1721,1394,1232,1334,1449
"COG1377",365,58,61,157,94,419,329,383,173,567
"COG1378",288,45,134,264,98,70,96,60,105,52
"COG1379",46,43,270,304,31,53,170,109,150,197
"COG1380",1009,1026,1033,675,1144,966,773,822,933,731
"COG1381",997,441,476,1300,674,995,746,1056,636,768
"COG1384",6,11,68,54,6,1,0,5,2,1
"COG1385",1542,1218,1205,1692,1897,1421,1065,1546,1220,1081
"COG1386",853,423,321,1266,435,906,578,926,449,812
"COG1387",3001,4233,2893,2529,3249,2231,2945,2653,2266,2485
"COG1388",2803,823,920,3628,1275,2343,1779,2155,1658,2129
"COG1390",30,14,26,92,40,58,33,121,88,7
"COG1391",146,17,7,16,7,321,210,180,456,70
"COG1392",100,623,409,292,167,462,384,347,759,353
"COG1393",646,180,673,647,398,579,871,943,766,734
"COG1394",639,203,1262,1118,353,1000,808,888,1113,795
"COG1396",4540,2856,4216,5985,3651,3989,4359,6080,4755,4765
"COG1397",840,2110,2937,1081,2540,3120,1295,2136,1110,1694
"COG1399",736,423,354,825,538,912,476,755,728,339
"COG1401",1900,3356,1377,1500,6203,1194,3561,2054,1766,476
"COG1402",154,1864,498,235,173,257,591,235,375,731
"COG1403",386,235,540,236,315,136,201,180,436,241
"COG1404",6086,4290,11405,6500,10289,5117,7934,6085,7265,6337
"COG1406",313,49,1,12,17,190,13,51,37,153
"COG1408",2585,5482,3308,2901,3310,3198,3400,3516,3067,3084
"COG1409",3528,4130,4824,3396,2347,5034,6149,6694,5665,5800
"COG1410",5458,7729,4308,4937,5780,5152,5502,4785,4766,5679
"COG1413",141,2,45,39,1,1,34,34,17,20
"COG1414",1021,290,744,857,363,1024,790,886,1272,365
"COG1415",0,0,0,12,0,1,0,1,5,2
"COG1416",1,1,39,0,0,2,3,7,8,5
"COG1418",4274,5151,4037,5615,5183,5093,4000,5435,4554,4939
"COG1419",1004,111,49,392,181,468,335,381,137,766
"COG1420",1601,836,619,2349,1000,1652,932,1748,962,1425
"COG1424",20,250,35,70,136,86,14,146,24,23
"COG1426",91,175,140,56,54,82,10,119,98,19
"COG1427",64,438,251,52,48,64,16,185,233,107
"COG1428",44,2014,321,57,2231,91,5,205,54,26
"COG1429",402,3459,2277,1037,5465,337,2838,2829,2313,2192
"COG1430",40,0,110,84,23,28,46,182,24,8
"COG1431",4,0,0,1,6,33,63,0,25,8
"COG1432",807,339,238,976,994,678,597,658,382,620
"COG1433",390,174,271,175,112,264,229,305,326,144
"COG1434",976,892,596,1000,424,907,460,988,603,518
"COG1435",661,1218,1180,1137,219,651,1109,907,1023,943
"COG1436",56,28,76,197,52,161,62,136,54,98
"COG1437",17,10,1,15,34,17,18,15,9,44
"COG1438",1209,1816,1303,1261,1837,1601,1483,1261,1412,1358
"COG1440",181,153,383,185,148,230,119,119,165,153
"COG1441",92,13,0,1,11,2,1,12,13,5
"COG1442",2304,2212,2140,1731,1202,2517,3024,1801,3282,1658
"COG1443",236,484,341,153,779,167,418,354,290,472
"COG1444",186,9,6,6,10,1,9,23,40,13
"COG1445",2898,2487,668,2322,1177,1937,1231,1642,957,1442
"COG1446",158,306,332,101,71,210,416,169,341,338
"COG1447",195,254,191,181,206,251,109,110,227,197
"COG1448",369,346,251,59,282,482,150,644,395,78
"COG1449",868,594,2037,1019,1191,1427,1382,1000,1540,1331
"COG1450",245,30,134,14,12,19,28,115,83,35
"COG1451",1557,516,1246,1550,524,1504,1136,1376,1606,1231
"COG1452",360,24,42,13,48,54,116,245,204,52
"COG1453",1640,823,1953,2165,580,714,641,607,695,572
"COG1454",8308,5210,4657,7504,4316,8400,5126,7519,5805,6881
"COG1455",708,505,1535,740,610,714,375,847,552,1411
"COG1456",57,84,33,485,73,81,95,167,65,45
"COG1457",585,1096,340,745,607,849,487,865,728,292
"COG1459",1462,644,988,2035,965,722,467,1152,827,981
"COG1461",1941,1152,848,2348,1228,1725,1199,2484,963,1623
"COG1462",58,5,36,0,1,509,2,6,11,1
"COG1463",184,349,83,59,167,245,85,427,180,61
"COG1464",818,1047,599,923,704,1339,629,1501,1193,761
"COG1465",2,1,7,20,0,6,3,11,14,6
"COG1466",2050,2567,2060,2353,2024,2194,2020,2287,2130,2480
"COG1468",612,386,431,483,625,501,339,315,575,516
"COG1469",39,282,61,42,44,88,108,137,61,44
"COG1470",53,30,258,84,35,52,123,169,297,191
"COG1472",24399,26354,21004,30063,28724,24780,24986,19135,28565,35985
"COG1473",3232,1197,2355,1304,1663,2901,1821,3669,2757,1539
"COG1475",7499,5223,4952,10353,6198,2410,2902,3178,2513,2181
"COG1476",598,247,400,593,698,607,502,592,554,260
"COG1477",2795,2563,2063,2354,2715,2178,2634,2693,2417,2187
"COG1479",3697,4131,3847,2661,3757,6455,5480,4323,3967,4227
"COG1480",2077,2591,2539,1565,4768,2491,2748,2080,2775,2523
"COG1481",1374,547,575,1727,865,1303,871,1410,809,1139
"COG1482",3702,2184,3688,2857,2510,3502,2374,2250,2934,3437
"COG1483",43,21,189,138,65,436,24,99,928,32
"COG1484",4337,4933,4912,8347,2380,4301,7869,5312,4218,7451
"COG1485",170,2,4,1,3,0,6,16,32,8
"COG1486",1068,671,1010,651,429,458,532,729,416,684
"COG1487",79,624,370,83,1125,152,226,93,157,305
"COG1488",2533,1006,1683,2686,1558,2979,1590,2162,2815,2046
"COG1489",420,100,220,583,178,308,289,264,308,140
"COG1490",1318,1131,1130,1286,1477,1385,1516,1468,1329,1329
"COG1492",1479,1739,2141,1686,1001,1753,2206,1982,1871,2479
"COG1493",1362,384,456,1552,738,1058,928,1298,567,1101
"COG1494",312,55,85,40,128,155,31,251,178,53
"COG1495",164,22,16,5,7,22,174,86,71,31
"COG1496",1473,2129,1433,1589,2185,1709,1405,1533,1435,1339
"COG1501",9551,11402,7991,8852,10868,9050,9074,8323,10973,10273
"COG1502",7504,7724,4754,5983,6054,6765,6821,7135,5238,6944
"COG1505",153,28,582,503,17,109,70,365,582,348
"COG1506",7316,16874,14905,6003,17209,10797,10805,9307,14305,10715
"COG1507",1,0,0,11,9,129,1,4,134,0
"COG1508",1679,4689,2997,1375,3652,2121,2466,1986,2582,2051
"COG1509",728,492,2095,456,121,217,962,1061,1188,1089
"COG1511",5536,1158,1064,3932,3196,1657,890,921,1108,888
"COG1512",1503,1087,1037,1638,822,1720,1586,1166,1454,1307
"COG1513",52,0,0,10,0,3,2,6,11,6
"COG1514",94,8,14,20,2,168,7,37,44,13
"COG1515",59,0,0,0,4,0,4,4,11,3
"COG1516",519,76,107,200,218,61,59,67,28,118
"COG1518",1919,2272,1442,1625,2906,2084,1903,1652,2007,1882
"COG1519",1288,2411,1946,885,2358,1548,2341,1615,1962,1779
"COG1520",1400,950,2080,2413,240,623,2210,2778,3419,2876
"COG1521",1775,927,1553,1987,894,1992,1785,1864,1940,1465
"COG1522",2390,4242,2592,1921,2830,2557,2564,2424,2828,2711
"COG1523",4422,6066,2753,2900,5085,4141,4000,2283,4246,3074
"COG1524",315,916,1162,515,666,3106,3643,2622,4208,2951
"COG1525",57,12,30,39,10,34,12,141,78,184
"COG1526",261,94,46,262,65,65,57,58,72,23
"COG1527",355,181,378,757,396,445,573,448,278,330
"COG1528",907,1266,1994,934,252,1131,2396,1217,1715,818
"COG1529",2897,1562,1718,2315,1536,2484,1479,2552,2210,1556
"COG1530",2355,2363,2369,1915,3205,2354,2309,2306,2092,2350
"COG1533",2444,1191,1870,3187,1337,1862,2838,2140,2258,3917
"COG1534",198,85,67,196,117,473,328,640,416,417
"COG1535",93,1,5,1,1,0,4,13,17,0
"COG1536",925,137,164,393,297,431,282,352,113,604
"COG1538",11341,16481,21722,8584,12340,14942,17254,12424,18482,14780
"COG1539",685,1134,1024,915,1313,1008,1211,1051,1137,1102
"COG1540",192,34,39,278,93,198,80,190,118,122
"COG1541",1540,1899,3568,2119,611,1272,2706,1985,3123,3224
"COG1543",45,0,0,427,0,15,35,2,0,148
"COG1544",1146,496,600,1119,525,1047,769,1121,762,918
"COG1545",0,0,0,5,2,0,0,0,0,0
"COG1546",1157,1259,1505,1596,971,1583,1156,1800,1607,1511
"COG1550",4,8,15,0,1,1,9,5,1,4
"COG1551",237,51,67,74,91,99,108,90,54,169
"COG1553",116,12,3,3,15,0,1,2,7,2
