"","NLM031","NLM006","NLM026","DOM001","NOM029","DOM018","DOM008","DLM021","NOF005","DLM005"
"COG1002",1243,1328,709,1916,2342,1871,3231,4652,2108,5588
"COG1003",2062,2298,1605,2423,2522,2266,2950,3592,1899,2200
"COG1004",3464,3105,2523,4136,3577,3243,5905,4487,3525,3652
"COG1005",1258,1362,895,1210,1365,690,996,1316,1048,1081
"COG1006",55,14,47,120,10,16,21,39,50,47
"COG1007",1528,1828,999,1527,1844,1459,1647,1978,1600,1475
"COG1008",1727,1738,1188,1236,2001,2086,1966,2834,1017,1211
"COG1009",1626,1633,1245,1946,1612,2522,1697,2884,1312,1743
"COG1010",1136,460,946,907,446,1275,443,944,841,620
"COG1011",4019,4573,3484,4082,4230,4169,4389,4245,4006,4270
"COG1012",2621,3163,3328,4066,4073,3268,4349,2759,4552,5162
"COG1013",9132,7639,8048,7689,7740,10175,9500,10172,8082,9304
"COG1014",10743,8981,9161,9475,9064,11997,12049,13140,10261,10605
"COG1015",1260,873,1476,579,868,995,596,811,1180,975
"COG1017",9,152,4,74,194,71,140,10,19,133
"COG1018",16,356,22,222,465,135,328,73,62,394
"COG1020",2095,2412,2370,2470,2224,1074,4586,1399,1954,1965
"COG1021",34,237,80,148,157,52,178,48,53,200
"COG1022",7361,8202,5982,7866,7227,7437,9072,9270,7120,7416
"COG1023",0,0,1,0,11,23,3,4,13,7
"COG1024",909,1096,970,1047,1357,820,694,699,1038,1709
"COG1025",17,274,6,89,326,30,223,17,20,214
"COG1026",2227,1285,2145,1490,1326,2336,1145,1667,2325,1895
"COG1027",925,1686,695,1052,1538,1815,1583,1771,873,2175
"COG1028",12776,11464,10976,11547,13373,11376,12479,13529,11114,11469
"COG1030",41,266,81,501,67,53,334,115,118,408
"COG1032",7581,6159,7019,6728,6478,7128,7451,6504,6900,7125
"COG1033",804,290,1208,780,552,2700,550,2203,3375,1773
"COG1034",1815,790,1829,1609,710,822,1357,874,1353,1299
"COG1035",1277,1462,1633,2617,1335,398,463,354,850,625
"COG1038",846,916,925,1621,1465,971,1296,966,1262,1789
"COG1039",74,36,108,212,80,20,16,68,84,103
"COG1040",1598,1888,1637,1871,1897,1925,1610,1671,1635,1660
"COG1041",257,40,120,181,186,347,0,85,361,34
"COG1042",1510,965,494,1453,1261,1834,2436,1964,1205,948
"COG1043",1740,2298,1095,1888,2062,1605,2494,2324,1730,1892
"COG1044",1376,1804,899,1680,1544,1494,1848,1775,1378,1806
"COG1045",2127,2591,2465,2632,2690,2646,2581,2944,2881,2509
"COG1047",819,643,415,802,849,859,622,579,612,737
"COG1048",4804,3346,4395,3175,4214,5241,4363,4519,4176,3715
"COG1049",19,218,5,107,259,21,168,18,21,200
"COG1051",2128,2488,1831,1645,2138,2126,2135,2018,1869,1643
"COG1052",4272,2651,3283,3131,3057,4120,3602,4366,3682,3028
"COG1053",5468,4943,4281,5169,4992,10592,5041,8154,5332,4800
"COG1054",30,100,5,60,126,9,117,15,76,137
"COG1055",1120,1611,1099,1906,982,1419,520,990,1313,2195
"COG1056",25,186,52,39,122,18,126,12,40,74
"COG1057",1563,1361,1736,1666,1414,1390,1219,1370,1383,1598
"COG1058",549,926,1088,1155,736,551,741,764,794,1364
"COG1059",0,36,0,0,1,0,0,0,0,0
"COG1060",3219,4360,2201,3864,3678,2639,3273,3395,4133,3606
"COG1061",2800,5228,5675,6154,3648,6258,2453,5328,3604,5030
"COG1062",10,149,0,54,194,11,148,18,17,94
"COG1063",3876,4669,3701,3470,4272,3411,3542,3567,3853,4210
"COG1064",104,363,12,126,317,25,169,30,71,118
"COG1066",2445,2417,3158,2434,2120,3261,2358,2703,2533,2462
"COG1067",74,1016,843,182,281,188,226,74,104,768
"COG1069",911,292,275,781,283,204,405,676,473,366
"COG1070",7584,9463,6422,5811,7098,6074,7841,6292,6688,6192
"COG1071",662,531,252,671,886,557,1537,909,618,545
"COG1072",23,156,12,43,178,24,86,8,44,94
"COG1073",1799,2079,1553,1706,2005,5990,6923,7032,6105,5921
"COG1074",5270,5330,6130,5072,3664,4665,3139,4035,4250,4988
"COG1075",341,60,222,155,3,400,60,118,158,389
"COG1076",644,1135,450,729,935,1010,1194,1080,715,561
"COG1077",3462,2802,4461,3239,3009,3597,2507,3287,3750,3209
"COG1078",1167,660,403,531,680,1194,1741,1376,887,544
"COG1079",1262,426,2082,1494,658,924,573,841,1011,961
"COG1080",2926,1889,3241,1747,2134,2912,1322,2070,2901,2465
"COG1082",2855,2339,3049,3670,2027,1683,3930,2223,2784,2718
"COG1083",1186,1033,747,990,1166,646,1305,661,1011,567
"COG1085",29,356,41,91,137,108,104,43,36,429
"COG1086",5068,3176,4988,5230,5301,1146,2139,1275,1771,1307
"COG1087",2607,2414,3136,2826,2314,2481,1747,2364,2500,2470
"COG1088",2825,2667,2650,3852,3439,2635,3851,3232,3573,2641
"COG1089",3136,1588,1591,2105,1685,728,702,805,498,569
"COG1090",100,234,91,388,359,72,605,249,261,188
"COG1091",2330,1609,2691,2616,3027,2353,2636,2738,2689,2119
"COG1092",3053,2511,3496,3295,2568,997,739,1008,968,951
"COG1098",195,284,431,282,124,268,98,217,165,417
"COG1099",0,0,4,12,0,0,0,16,3,0
"COG1101",1413,530,2075,979,916,1601,255,1020,1428,902
"COG1102",0,2,134,3,11,3,0,3,6,1
"COG1104",3357,1180,5201,2354,1976,3546,774,2413,3545,2173
"COG1105",1364,1297,1194,631,1018,1158,502,715,1244,1104
"COG1106",2674,3351,3126,2646,2799,3019,2849,2765,2930,2693
"COG1108",1334,1816,1510,2138,1881,1855,2175,1604,1384,1884
"COG1109",7732,7094,10362,7526,7181,9130,5871,7480,8123,7684
"COG1112",6716,9184,4278,6433,9458,6969,8941,10151,6781,9884
"COG1113",9,496,13,116,295,252,701,125,84,1433
"COG1114",656,1144,827,907,513,669,729,475,648,1640
"COG1115",5112,3950,5823,5485,4407,5256,3903,3492,5347,5525
"COG1116",1137,874,1718,1358,1087,959,789,973,1274,1571
"COG1117",1878,1433,1867,1519,1876,1981,1246,1321,1884,1586
"COG1118",737,853,736,647,623,1042,378,517,1106,1008
"COG1119",1027,1340,589,1120,1356,1333,1474,2039,568,902
"COG1120",2968,3025,2578,3843,2754,3001,3253,3525,3272,3304
"COG1121",1425,1665,1417,1968,1720,1908,1529,1713,1602,1624
"COG1122",4293,3177,5864,3247,2995,4467,1826,2915,4091,4479
"COG1123",220,456,345,644,658,705,368,499,436,661
"COG1124",212,231,76,155,295,88,192,105,207,163
"COG1125",130,378,133,490,151,53,264,160,228,266
"COG1126",2845,1766,4681,2590,2547,3395,1513,2284,2894,3348
"COG1127",1064,1663,623,1717,921,1260,1802,1624,1285,1805
"COG1129",3457,3285,8016,3450,3674,2885,3471,2338,4002,4273
"COG1131",11803,8347,12690,11424,11844,10961,10100,8788,13803,10182
"COG1132",28085,13374,36268,22626,22724,26137,14911,21274,27987,18412
"COG1133",6,115,1,61,149,7,85,8,11,92
"COG1134",1828,699,2146,1099,2686,1613,1055,1225,1836,1845
"COG1135",921,851,1412,943,605,966,500,858,880,1299
"COG1136",12413,8728,13863,11442,11264,13107,10577,12276,13934,10799
"COG1137",863,1682,559,1410,1271,982,1685,1341,1064,1706
"COG1138",25,227,45,202,391,321,244,235,81,337
"COG1139",572,2300,612,1157,1391,625,1267,831,1111,1689
"COG1140",2,53,3,36,87,122,214,35,48,195
"COG1141",69,10,40,40,29,40,3,89,69,20
"COG1142",165,433,227,600,877,79,724,162,228,759
"COG1143",683,959,432,579,937,347,546,568,372,667
"COG1144",122,33,261,81,41,133,43,75,106,56
"COG1145",6442,4310,6688,5613,5171,4178,5444,5160,5172,5233
"COG1146",426,456,451,626,773,601,751,563,605,762
"COG1148",317,135,706,670,232,320,56,231,149,438
"COG1149",10,69,17,67,36,24,0,41,17,95
"COG1150",101,48,152,200,49,60,16,61,48,99
"COG1151",3106,2531,4134,2311,3152,2460,2565,1915,3511,2403
"COG1152",107,37,1110,144,111,187,37,44,154,115
"COG1154",5687,3992,4930,4590,5136,5591,5085,6437,5184,4083
"COG1155",2506,2227,2838,2233,2718,2600,3040,3012,3117,2132
"COG1156",2102,1411,2425,2016,1956,1782,2144,2109,2490,1863
"COG1157",512,142,394,329,454,663,166,189,477,246
"COG1158",2112,2307,2034,1310,2123,1684,1377,2088,1647,1464
"COG1159",649,684,808,727,475,1932,1900,1957,1722,2292
"COG1160",4359,4894,4298,4430,5004,4152,4167,4003,4767,4362
"COG1161",976,557,1584,731,689,980,334,637,1031,795
"COG1162",2102,1981,2237,2465,2234,1654,1798,1743,2311,2069
"COG1164",2133,554,3982,1512,906,1563,357,1191,1675,1112
"COG1165",1029,2249,1020,2160,2444,1115,2052,2245,1249,1374
"COG1166",1784,2909,1249,1853,2638,2110,2483,2610,1415,1903
"COG1167",4481,2469,4161,2929,2308,3564,2461,2199,3566,3597
"COG1168",4118,3553,2398,3227,3577,3321,4822,3636,4476,3827
"COG1169",624,1259,457,974,939,849,1589,840,697,990
"COG1171",1610,2196,2017,1797,1530,1905,2115,1436,2130,2183
"COG1172",2237,1746,4975,1861,2244,1747,2204,1330,2280,2486
"COG1173",2575,2041,3666,2729,2485,2884,1502,2515,3088,2755
"COG1174",135,452,149,625,259,51,277,175,252,365
"COG1175",8416,2872,16890,4626,7063,9950,3340,5081,7755,6837
"COG1176",1635,1231,2364,1574,1738,1796,1551,1670,1780,1872
"COG1177",1874,1472,2426,1633,2089,2035,1436,1947,2027,1722
"COG1178",644,907,2404,1438,502,1014,1106,938,880,1454
"COG1179",1627,1583,1975,1665,1473,1284,964,1143,1714,1577
"COG1180",1824,2289,2407,2410,2866,1878,2636,1743,2676,3054
"COG1181",2663,2703,3201,2757,2705,2520,1905,2056,2531,2683
"COG1182",50,64,42,139,153,51,41,40,37,120
"COG1183",1136,1455,985,1267,1279,1334,1457,1482,1307,1298
"COG1184",6,25,6,32,1,0,7,7,12,10
"COG1185",3928,4603,5802,4506,3836,5388,3903,4987,4303,4313
"COG1186",2486,2483,3224,2585,2850,2832,2339,2760,2577,2680
"COG1187",2676,2413,3753,2195,2431,2251,1469,2105,2194,2393
"COG1188",551,939,751,827,568,635,682,693,807,753
"COG1189",988,441,1449,731,543,1099,331,713,963,901
"COG1190",3656,3811,4413,3913,3502,4383,3639,4081,3775,4000
"COG1191",4358,1338,5581,2731,2477,3648,890,2184,3516,2532
"COG1192",6675,4740,7919,7628,7205,4745,4572,5593,8506,7476
"COG1193",5637,3768,5388,4400,4395,4249,3211,3931,3840,3974
"COG1194",1745,1755,1507,1913,1822,1456,1707,1494,1543,1933
"COG1195",3145,3221,2756,3067,2723,3071,2653,2731,3047,3139
"COG1196",3854,2251,5526,2451,1977,3361,1171,2257,3267,2641
"COG1197",5914,5846,7322,5975,5374,7212,5263,5504,5725,5580
"COG1198",4741,4714,5102,4944,4585,4752,3385,4036,4559,4210
"COG1199",2069,1940,3326,1016,1700,1779,857,1355,1964,1633
"COG1200",4512,3704,4419,3706,3241,4273,2715,3561,3174,3512
"COG1201",20,80,458,232,445,287,336,103,70,427
"COG1203",1312,1174,1525,981,3018,1721,1476,1308,1881,2520
"COG1204",118,1321,441,761,1016,468,827,317,407,1449
"COG1205",630,1665,428,2555,146,446,371,620,305,843
"COG1206",680,471,1389,717,260,633,185,568,531,635
"COG1207",702,758,744,706,586,694,398,477,486,1018
"COG1208",2823,2784,2166,3023,3081,2885,4844,3152,2621,2905
"COG1209",1985,1728,2219,2912,2326,2072,3256,2469,2306,2255
"COG1210",468,632,223,849,661,608,557,457,415,1202
"COG1211",2209,2144,2326,2505,2807,2345,1746,2016,2679,2456
"COG1212",953,1658,1089,1415,1244,392,577,445,300,451
"COG1213",157,114,134,341,115,202,272,397,271,228
"COG1214",1808,1859,2037,1705,1622,1735,1572,1627,1777,1801
"COG1215",3261,2304,2247,3392,2435,2661,4559,4294,2722,2423
"COG1216",4885,4009,4005,5478,5021,6147,7772,5665,5375,5089
"COG1217",3889,3799,5405,3950,4165,4577,3462,4343,4383,4255
"COG1218",996,911,521,886,1164,804,1266,1015,859,669
"COG1219",3907,3389,4366,3163,3306,3954,2805,3049,3724,3418
"COG1220",18,622,80,219,296,123,180,100,49,551
"COG1221",695,2658,236,627,551,510,409,346,650,1342
"COG1225",1011,1089,641,996,1193,824,1250,990,876,980
"COG1226",333,550,307,256,733,1248,1592,1232,1117,1144
"COG1227",1364,943,2005,1241,1049,1656,492,1100,1786,1050
"COG1228",2295,752,1864,1839,1406,2377,2486,2733,1793,1522
"COG1230",149,514,457,352,1082,145,386,280,143,364
"COG1232",555,432,509,692,685,831,1632,249,334,698
"COG1233",168,213,146,481,165,141,322,291,719,273
"COG1234",1840,2006,1846,1911,2405,2052,1735,1704,2025,1865
"COG1235",3038,2631,2711,2778,2669,2644,3646,2923,2613,4617
"COG1236",1420,696,2636,1166,872,1442,426,953,1438,953
"COG1237",378,557,222,459,446,263,512,379,387,365
"COG1238",744,901,417,839,862,192,282,260,160,204
"COG1239",59,34,298,156,67,87,53,41,36,51
"COG1240",46,20,215,90,52,28,9,11,12,2
"COG1242",1511,1743,1421,1283,1698,1788,1500,1474,1310,1467
"COG1243",234,83,387,217,127,165,120,127,145,305
"COG1246",35,296,32,209,204,98,141,107,57,235
"COG1247",898,932,1220,867,1218,1426,592,820,1093,921
"COG1249",1123,1465,688,1259,1537,4122,6465,5102,3135,3188
"COG1250",957,581,1281,1120,1125,920,506,644,998,1412
"COG1251",107,442,34,184,439,84,429,102,210,210
"COG1252",617,830,257,860,733,282,1156,674,440,737
"COG1253",6008,6711,5243,6459,5302,5679,5941,6132,5309,6686
"COG1254",218,161,261,142,156,249,59,90,259,118
"COG1256",1273,189,1069,676,1048,1340,201,453,1490,472
"COG1257",4,2,27,5,39,0,62,16,28,14
"COG1259",665,527,285,345,690,342,704,450,398,291
"COG1260",1152,1113,694,1228,675,1080,1256,1199,1146,1318
"COG1261",0,17,0,9,20,2,37,4,5,44
"COG1262",672,1789,888,2714,1751,1766,1653,1390,2043,1916
"COG1263",3992,4256,3486,2016,3538,4128,2907,4331,4698,4554
"COG1264",3927,3671,3329,1981,3271,3684,2746,3984,4398,4040
"COG1266",2400,1440,2001,2021,2240,2409,1704,2215,2715,1896
"COG1267",574,313,184,451,528,443,500,577,235,402
"COG1268",871,485,964,683,643,1059,386,445,903,829
"COG1269",2429,2301,2978,2522,2827,873,938,992,1021,841
"COG1270",1419,1064,1033,978,845,1657,1321,1702,983,756
"COG1271",1457,1971,995,1629,1743,1934,2243,2394,930,1476
"COG1272",873,820,1118,1265,940,1085,1127,851,1204,1370
"COG1273",3,1,1,14,24,0,4,3,4,8
"COG1274",342,48,448,282,118,142,22,172,132,273
"COG1275",16,352,19,205,177,35,59,92,115,196
"COG1276",6,78,1,44,97,9,30,7,8,65
"COG1277",926,553,994,955,543,645,725,854,958,705
"COG1278",301,297,268,343,445,207,313,162,244,603
"COG1279",76,339,42,154,132,56,104,82,51,324
"COG1280",594,575,172,689,629,872,980,1037,450,2070
"COG1281",949,714,1764,952,885,1240,470,690,1095,987
"COG1282",4,49,18,40,122,38,58,26,11,179
"COG1283",5679,4418,5723,5424,5431,5744,4385,4965,5926,4574
"COG1284",5383,5144,5791,5140,5142,5157,4332,5031,5273,5208
"COG1285",584,891,1244,1019,1101,373,967,599,621,1284
"COG1286",16,71,34,155,149,20,67,69,30,129
"COG1287",1,10,41,16,21,29,0,14,16,9
"COG1288",689,940,471,1088,1077,687,1848,625,945,836
"COG1289",46,831,104,372,1036,103,724,70,104,721
"COG1290",1,1,0,23,19,0,0,28,0,1
"COG1291",447,121,274,201,340,283,109,83,190,221
"COG1292",383,441,252,551,1056,742,1025,434,724,1116
"COG1293",1938,1015,2558,1487,979,1889,485,1134,1728,1323
"COG1294",1325,1745,866,1665,1577,1534,2073,1970,1402,1781
"COG1295",1975,1910,1782,2034,2755,1991,2266,2269,1514,1935
"COG1296",1095,873,1366,838,645,1097,406,753,1132,1104
"COG1297",2107,1784,1540,1784,1396,2125,2245,2725,1411,2320
"COG1298",1057,231,848,452,600,686,228,289,715,448
"COG1299",1651,1541,2489,1001,1573,1834,1081,1175,1719,1475
"COG1300",224,226,207,276,347,61,440,353,274,239
"COG1301",2120,3773,2181,3963,2145,2719,3565,2546,2646,4477
"COG1302",1141,434,1554,750,601,985,285,642,1007,914
"COG1304",362,509,678,673,442,668,474,411,547,652
"COG1305",2178,862,3106,1528,1227,926,558,849,936,734
"COG1306",144,60,344,85,38,33,41,44,58,56
"COG1307",4904,1431,5413,3030,2382,3898,746,2933,4137,2841
"COG1309",3940,3667,5172,4173,4178,3583,3092,2956,3721,4909
"COG1310",137,181,82,64,112,249,83,44,137,50
"COG1312",2840,2558,1760,1837,1959,2822,2424,3716,1964,1689
"COG1313",896,372,1307,682,513,764,191,501,763,665
"COG1314",61,62,27,40,139,52,58,42,25,108
"COG1315",959,64,573,483,429,534,122,249,749,258
"COG1316",2616,1495,4064,1756,2039,2583,1080,1412,2673,2043
"COG1317",47,33,16,81,119,38,58,42,24,61
"COG1319",243,155,248,277,226,975,693,635,861,861
"COG1320",29,6,22,65,4,3,0,13,16,14
"COG1321",891,399,1077,556,586,713,345,498,777,633
"COG1322",1779,2048,1471,2190,1810,1648,1727,1939,1473,1977
"COG1323",1101,616,1964,978,644,1156,390,718,970,800
"COG1324",2,66,30,49,96,23,49,19,14,44
"COG1327",726,500,873,602,522,702,268,401,617,766
"COG1328",5775,4984,8006,5434,4300,5980,4883,5519,6098,6011
"COG1329",129,25,289,160,27,57,64,54,38,180
"COG1330",13,231,2,154,323,22,155,24,30,216
"COG1331",31,14,15,131,0,0,117,38,20,32
"COG1332",9,197,127,83,270,10,0,102,59,162
"COG1333",110,179,76,577,142,37,183,113,78,145
"COG1335",896,1338,1106,1126,816,732,617,577,1263,1124
"COG1336",1,3,3,25,0,0,0,5,4,1
"COG1337",19,116,85,65,140,6,42,108,64,105
"COG1338",412,111,158,190,263,268,98,126,371,130
"COG1342",552,464,701,377,437,484,79,263,395,405
"COG1343",225,118,275,247,724,252,338,154,375,660
"COG1344",832,67,758,285,623,1611,226,723,2683,1051
"COG1345",751,121,554,293,525,438,132,219,606,223
"COG1346",1623,1251,1281,1434,1403,1330,1221,1356,1486,1177
"COG1347",646,758,591,811,798,832,1007,1054,717,900
"COG1348",211,136,262,501,242,637,163,139,289,613
"COG1349",2368,4355,2020,2118,3552,2361,2557,2195,2935,3401
"COG1350",1454,1698,874,1766,1615,416,654,594,434,470
"COG1351",394,1028,722,505,292,424,108,382,584,399
"COG1352",380,130,426,208,359,366,235,96,255,242
"COG1353",54,277,265,202,354,37,6,227,150,284
"COG1354",965,509,1458,731,553,778,297,524,890,844
"COG1355",2,78,25,0,4,12,0,2,4,48
"COG1357",709,541,854,1203,902,1151,955,1316,665,1415
"COG1358",341,391,526,303,331,337,133,186,394,382
"COG1359",244,253,201,498,555,302,623,461,214,241
"COG1360",652,846,597,940,615,372,397,401,628,745
"COG1361",305,27,431,46,228,90,15,37,125,30
"COG1362",2706,1969,4186,2435,1789,3079,1110,1807,2945,2628
"COG1363",1061,862,1797,1103,925,1018,423,608,1126,893
"COG1364",1378,795,2050,790,787,1684,265,950,1445,867
"COG1366",631,428,783,447,513,560,176,411,546,451
"COG1368",5951,6896,6733,5935,5862,4557,3483,4189,5570,6487
"COG1372",0,294,33,146,7,20,0,2,268,0
"COG1373",10916,15700,12854,12983,12729,8178,9962,9523,14850,19901
"COG1376",1575,993,1966,957,1708,2228,639,642,2021,1748
"COG1377",603,119,436,255,407,359,171,131,421,354
"COG1378",57,83,254,223,198,215,11,114,415,174
"COG1379",171,110,306,262,183,119,198,138,154,131
"COG1380",1002,1030,675,879,1153,603,811,662,901,1000
"COG1381",875,506,1311,784,652,961,305,595,876,678
"COG1384",7,15,46,61,46,16,11,0,25,4
"COG1385",1060,1168,1741,1412,1306,1144,1066,1033,1261,1374
"COG1386",776,397,1251,568,495,669,193,466,641,584
"COG1387",3002,3083,2585,2486,2767,2937,2576,3173,2702,2534
"COG1388",654,608,1234,529,642,2167,1070,1415,2378,1233
"COG1390",31,31,104,64,12,46,106,44,78,48
"COG1391",3,88,13,67,117,339,191,167,61,384
"COG1392",224,1151,297,597,376,295,795,434,613,1022
"COG1393",762,590,595,737,883,527,470,454,592,975
"COG1394",900,860,1126,781,1023,229,303,310,331,274
"COG1396",5361,3904,5994,4604,4400,4006,2837,3488,4227,5132
"COG1397",721,1072,1087,1274,1303,811,1118,513,1569,1772
"COG1399",804,507,852,555,602,730,297,403,632,904
"COG1401",1745,2246,1517,1713,1058,1746,1749,2267,953,3426
"COG1402",687,612,233,930,395,221,751,517,741,592
"COG1403",283,297,243,199,283,434,111,117,119,531
"COG1404",5767,5589,6454,6358,4402,7575,5693,7078,6311,4997
"COG1406",201,1,13,65,63,61,5,25,91,26
"COG1408",2846,2871,2998,3525,3859,3564,4098,3813,2562,2913
"COG1409",6089,5715,3317,4482,5453,6036,6389,6472,5018,5640
"COG1410",5348,5249,4741,4805,5620,6092,5829,6451,5293,4355
"COG1413",11,0,39,47,287,1,5,11,81,153
"COG1414",810,832,852,991,999,595,1080,551,580,1674
"COG1415",1,3,6,0,2,0,0,0,3,0
"COG1416",1,1,0,3,1,15,5,8,6,17
"COG1418",4841,4806,5556,4061,3274,4548,3621,4200,4476,4633
"COG1419",556,41,394,177,237,128,9,34,121,69
"COG1420",1368,761,2330,1062,744,1361,416,790,1418,1055
"COG1424",1,156,85,117,15,49,18,36,23,84
"COG1426",21,167,63,96,150,49,86,30,31,220
"COG1427",14,112,12,102,1,51,11,141,47,447
"COG1428",51,245,74,681,28,20,15,102,38,712
"COG1429",1094,1043,1019,4218,1903,979,982,980,1080,814
"COG1430",99,13,75,56,28,17,3,5,17,6
"COG1431",9,1,3,3,0,55,0,4,0,41
"COG1432",464,587,1007,493,320,1219,193,222,1087,659
"COG1433",289,295,169,235,208,277,40,114,188,224
"COG1434",853,1176,1011,718,995,706,503,377,612,644
"COG1435",1128,583,1130,831,660,1137,1034,1393,805,783
"COG1436",106,84,203,95,56,54,96,83,126,147
"COG1437",20,24,17,10,33,16,3,4,15,18
"COG1438",1310,1531,1259,1103,1410,1270,1179,1134,1400,1452
"COG1440",436,296,193,181,190,194,145,100,238,187
"COG1441",5,69,2,24,65,6,65,8,8,44
"COG1442",2538,3436,1765,2729,2141,3299,1782,1221,1895,3208
"COG1443",432,403,147,463,448,256,411,528,270,611
"COG1444",5,140,6,66,155,9,129,13,13,123
"COG1445",548,451,786,353,509,1828,918,1147,1534,1392
"COG1446",125,232,107,434,292,201,583,170,451,325
"COG1447",490,441,187,184,196,183,152,132,254,225
"COG1448",91,608,46,449,291,213,476,161,174,905
"COG1449",1419,1501,1050,1415,1499,1121,1516,1361,849,1142
"COG1450",23,355,16,198,427,25,69,39,19,50
"COG1451",1931,1405,1608,1351,1539,1358,922,1082,1383,1538
"COG1452",10,249,12,162,343,54,76,41,23,70
"COG1453",2356,1640,2166,2553,1988,1486,2179,2631,1856,1587
"COG1454",7264,5338,7426,5070,7068,7092,4215,4954,7262,6711
"COG1455",1263,803,771,990,947,1230,508,362,1154,626
"COG1456",66,39,497,92,89,137,26,38,77,76
"COG1457",1032,526,735,430,637,800,489,346,588,916
"COG1459",888,1184,2060,754,888,803,628,380,955,1250
"COG1461",1663,1072,2342,1211,1085,606,112,370,571,333
"COG1462",1,124,0,14,35,1,22,8,0,40
"COG1463",39,403,55,320,167,147,250,140,100,468
"COG1464",800,1155,913,763,674,1222,996,723,814,1586
"COG1465",5,9,23,84,13,33,0,22,40,9
"COG1466",2496,2190,2303,2013,2069,1810,1952,1727,2259,1957
"COG1468",393,140,511,220,766,304,307,248,336,755
"COG1469",32,198,43,225,37,112,81,113,55,155
"COG1470",59,58,38,114,30,60,298,273,267,279
"COG1472",33196,30242,30095,24262,35605,21476,22442,26596,21440,18173
"COG1473",2572,2096,1270,3236,2124,2814,3342,2333,2826,4274
"COG1475",7610,6644,10397,7754,5041,7441,5599,6090,7073,7606
"COG1476",649,399,583,646,551,363,251,453,534,460
"COG1477",2465,2193,2393,2841,2100,2168,2070,1942,2563,2879
"COG1479",2451,5050,2570,3753,6230,4205,3599,4270,2581,5535
"COG1480",2074,3224,1572,2376,2902,2023,2541,2729,2899,2281
"COG1481",1261,574,1765,957,692,858,410,444,1081,1068
"COG1482",3570,3004,2790,3506,3128,1896,2660,2552,2615,2336
"COG1483",43,84,147,164,65,29,0,2,2,95
"COG1484",8087,3428,8344,4506,2720,4937,5482,3773,5678,8067
"COG1485",11,170,0,56,157,16,95,11,10,99
"COG1486",626,1157,664,705,1124,920,742,859,591,1084
"COG1487",395,239,81,288,22,199,495,361,259,268
"COG1488",2470,2928,2694,1870,2645,1994,1416,1642,2154,2011
"COG1489",116,64,160,95,77,283,321,189,305,566
"COG1490",1356,1227,1279,1352,1562,1281,1071,1254,1382,1362
"COG1492",2534,1625,1656,1660,1167,2992,2245,3165,1942,1333
"COG1493",1244,428,1546,743,714,1072,232,658,1172,548
"COG1494",37,194,41,283,283,94,259,100,83,407
"COG1495",5,136,9,61,141,170,115,152,14,116
"COG1496",1332,1397,1622,1411,1335,1518,1335,1279,1258,1388
"COG1501",12379,9873,8902,8968,9446,10064,12060,12451,10620,8072
"COG1502",6395,4983,5886,6002,6224,5575,4497,5146,6289,5772
"COG1505",181,520,501,520,171,94,315,326,357,604
"COG1506",8928,14956,6110,12433,10447,9627,14145,12880,10812,10920
"COG1507",0,0,0,0,0,30,0,7,0,60
"COG1508",1961,3974,1361,2549,2584,2075,3039,2360,2036,3096
"COG1509",802,968,482,1535,1149,1167,2013,1681,948,1247
"COG1511",4096,1032,3916,1583,2113,3876,890,2051,3969,2211
"COG1512",399,404,546,456,516,1433,1405,1609,1499,1252
"COG1513",3,2,10,16,48,0,1,7,3,38
"COG1514",27,41,18,101,75,31,61,7,20,89
"COG1515",5,190,0,19,36,3,29,4,6,13
"COG1516",73,23,68,53,79,152,81,82,210,155
"COG1518",1861,1108,1658,894,2389,1059,1440,627,1837,2148
"COG1519",1797,2959,913,2123,2276,1575,2367,2016,1580,2077
"COG1520",2501,1863,2414,1881,2077,1990,3306,2642,2721,1705
"COG1521",1886,1322,1993,1515,1308,2166,1258,1853,1592,1635
"COG1522",2291,3521,1913,2834,2529,2273,2584,2152,2428,2896
"COG1523",3602,3321,2883,2713,3828,1635,1230,1156,1416,1008
"COG1524",2315,2849,1546,3572,3017,2733,4911,4043,2562,2654
"COG1525",8,18,15,24,12,90,18,25,41,233
"COG1526",77,153,255,179,191,151,164,98,216,330
"COG1527",523,342,757,444,426,340,464,330,727,488
"COG1528",872,1563,893,1756,1323,1690,1419,1406,1573,2634
"COG1529",2754,1587,2359,2873,2236,2966,2318,2008,2729,2684
"COG1530",2196,2513,1844,2551,2118,2276,2344,2281,1745,2457
"COG1533",2933,1164,3190,2439,1449,2429,3599,1819,4131,2484
"COG1534",479,289,602,298,362,426,122,299,428,405
"COG1535",5,64,1,38,77,5,63,6,7,56
"COG1536",550,164,385,217,360,382,143,138,374,203
"COG1538",4762,6603,2883,5456,5771,17358,24550,21302,14170,13818
"COG1539",884,1211,884,980,907,658,972,943,862,1195
"COG1540",88,144,277,153,256,194,144,96,157,159
"COG1541",2843,2811,2097,3447,2116,3313,4730,3841,3123,2298
"COG1543",1,0,431,0,0,0,0,0,0,19
"COG1544",308,307,334,245,290,690,572,415,832,1123
"COG1545",1,0,6,0,0,0,0,1,12,8
"COG1546",1292,1488,1582,1547,1269,1190,1110,1301,1225,1727
"COG1550",0,0,1,2,0,6,14,4,6,5
"COG1551",115,41,62,69,126,80,41,30,112,72
"COG1553",2,56,4,35,110,11,76,8,7,67
