"","DLM017","NLM007","NLM028","NLF009","DLM003","DOF007","NLF012","DLM016","DOF008","NOM017"
"COG1004",3651,2996,1727,4099,4000,3729,4442,3717,2504,3382
"COG1005",1645,887,793,1077,1210,1404,1247,1485,174,1349
"COG1006",24,20,8,20,78,57,42,78,17,12
"COG1007",2197,1688,1013,1513,1687,2132,1965,1965,220,2159
"COG1008",2192,1221,739,1299,1647,2014,2001,2505,170,1695
"COG1009",2791,1811,982,1544,1937,2081,2539,2531,183,3424
"COG1010",866,879,793,865,485,376,833,1174,757,448
"COG1011",4691,3866,3517,4360,4066,4680,3673,4063,4736,5989
"COG1012",2358,4882,4751,3566,3423,3259,3252,2993,7940,1447
"COG1013",9859,8479,6729,6975,7704,7066,9090,8453,4538,9529
"COG1014",11250,10428,7507,8581,9717,8683,11098,11465,4565,9367
"COG1015",234,420,444,361,186,432,852,678,1964,817
"COG1017",21,60,21,56,7,78,6,29,167,3
"COG1018",41,107,52,102,33,214,21,80,185,20
"COG1020",2224,1995,2679,2035,1990,1589,3405,2140,2787,1070
"COG1021",9,35,46,28,13,118,360,27,43,8
"COG1022",8568,8402,6448,7959,8725,8221,7937,7987,4889,7975
"COG1023",0,0,27,0,0,5,46,0,192,7
"COG1024",625,1068,1074,769,868,556,788,731,868,766
"COG1025",7,24,22,22,8,143,12,45,167,1
"COG1026",1513,2997,3460,2190,905,885,2064,1639,3858,1974
"COG1027",493,1333,720,894,1946,1977,1243,1308,912,816
"COG1028",11228,12189,11866,11494,10725,4444,4108,4425,3090,3514
"COG1030",351,247,22,123,796,196,111,234,16,93
"COG1032",4750,6687,7406,6721,6493,5562,7331,6786,5998,4816
"COG1033",2474,2679,3957,2733,1687,791,2455,2088,3882,1841
"COG1034",1028,1051,1165,1168,1561,1528,1125,1177,1713,561
"COG1035",1706,1060,1769,2230,1551,963,248,439,581,362
"COG1038",734,1117,968,1026,1305,1436,930,1551,725,436
"COG1039",50,8,12,6,34,62,38,69,18,19
"COG1040",2246,1803,1847,1728,1743,1181,1824,1691,2127,2308
"COG1041",100,0,342,152,89,12,179,28,51,134
"COG1042",892,1505,784,1446,2091,2028,1479,2038,802,129
"COG1043",2099,2126,1239,1780,2401,2981,2075,2317,212,1230
"COG1044",1877,1762,1055,1331,1769,1501,1428,1492,204,1967
"COG1045",960,894,710,969,856,2490,2458,2925,1447,2786
"COG1047",776,498,661,602,769,959,772,867,591,939
"COG1048",4453,3626,5100,3784,2846,2828,4471,3990,4767,4036
"COG1049",14,28,41,19,16,116,8,43,89,2
"COG1051",1798,1642,1695,1857,2459,2186,1738,2169,1918,1330
"COG1052",3421,3703,4433,3571,2883,3267,4456,3905,2695,2260
"COG1053",7149,9012,6139,7180,3598,3892,5119,5239,6956,7576
"COG1054",9,20,26,16,58,72,18,25,178,26
"COG1055",2803,1522,1633,1482,1741,530,981,1096,992,4657
"COG1056",65,34,11,118,127,81,12,56,123,17
"COG1057",1486,1642,1408,1440,1555,865,1397,1308,1660,1717
"COG1058",279,344,295,274,311,934,871,807,602,473
"COG1059",0,10,8,0,53,0,0,0,0,0
"COG1060",3640,3053,3227,3227,3220,3560,3766,3988,1533,3121
"COG1061",4140,4316,4776,4363,3311,28822,3535,5398,5065,12398
"COG1062",6,30,13,10,21,109,6,24,381,2
"COG1063",1334,1033,1397,1161,1203,4905,3335,4186,6756,5256
"COG1064",16,30,32,22,109,354,33,61,147,7
"COG1066",2529,2834,2799,2522,2216,1733,2852,2582,3298,3496
"COG1067",320,281,94,100,100,49,12,35,281,238
"COG1069",799,87,177,731,200,126,558,1226,276,180
"COG1070",8060,7874,7075,6205,5207,8618,6281,6355,9394,9830
"COG1071",309,319,618,1003,1243,1029,682,481,93,98
"COG1072",5,57,65,14,96,68,52,48,611,25
"COG1073",5369,6675,5640,6736,5146,6006,5874,6169,4014,3394
"COG1074",4599,5106,4537,3525,4295,2715,4712,3756,5848,6157
"COG1075",458,6,82,133,179,54,281,156,139,65
"COG1076",1157,1131,485,649,828,297,719,1148,220,1258
"COG1077",4071,3851,4126,3167,2405,2120,3630,3382,3678,4247
"COG1078",396,1273,780,871,852,1467,1167,851,690,60
"COG1079",764,1151,1094,1157,841,617,983,1057,1453,633
"COG1080",2249,3428,4405,2272,1066,785,2601,1696,5586,2273
"COG1082",2422,4989,3075,2588,4256,4285,2279,3332,4156,1755
"COG1083",760,1024,996,816,1422,835,602,1249,199,175
"COG1085",55,125,42,15,96,51,13,17,1385,202
"COG1086",3396,3710,4210,5450,4849,6094,5731,5671,2553,5059
"COG1087",2926,2366,2529,2280,2136,1919,2449,2333,3064,3012
"COG1088",3497,2846,3164,2975,3104,3724,3484,2986,2554,3453
"COG1089",2211,1586,1534,2391,2511,2154,2423,1327,178,2235
"COG1090",181,236,155,259,599,835,101,327,56,14
"COG1091",2701,2394,3255,3011,2278,949,1114,878,814,705
"COG1092",3207,3337,3739,2944,2819,1973,2921,2587,2464,2907
"COG1098",316,222,318,132,135,26,181,129,263,142
"COG1099",157,0,0,0,0,0,0,0,0,1
"COG1101",903,1583,1982,1368,692,380,1177,900,1806,922
"COG1102",0,19,23,72,7,0,1,6,0,8
"COG1104",2259,3323,4902,2927,1167,620,3607,2429,5006,2114
"COG1105",758,1075,1549,1078,499,314,1040,708,2158,995
"COG1106",5332,5520,2891,3137,2479,2323,2668,4467,1226,3851
"COG1108",656,747,707,490,588,1475,1546,1948,2303,2174
"COG1109",2756,2309,2600,2503,2317,5414,8311,7978,8866,9790
"COG1112",2434,2005,1864,2591,2256,10733,5677,7695,3628,9485
"COG1113",67,36,44,21,83,439,52,207,4249,552
"COG1114",533,1214,947,524,781,446,501,676,2065,798
"COG1115",4952,5719,6527,4744,3390,3054,4689,4936,7024,6380
"COG1116",1002,1382,1573,1127,920,724,1175,1307,1754,673
"COG1117",1518,1699,1875,1526,1671,1483,1903,1864,3007,957
"COG1118",616,1030,1724,773,331,206,812,425,1625,698
"COG1119",1328,877,541,817,1290,1588,986,949,480,1607
"COG1120",2690,3166,3691,2990,2999,2938,3207,3510,2510,2845
"COG1121",1876,2209,1629,1361,1636,1470,1813,1921,2359,1837
"COG1122",976,1379,1710,1192,850,1090,3416,3459,9461,3558
"COG1123",230,1001,1241,488,338,358,334,626,2914,401
"COG1124",66,336,135,164,161,263,76,137,226,58
"COG1125",37,26,50,34,209,183,129,366,234,182
"COG1126",2765,3032,3888,2933,1596,1345,2593,2380,7011,3183
"COG1127",1744,1448,717,1330,1695,1437,1167,1564,185,2136
"COG1129",2018,4066,3949,3121,2551,3123,2708,2868,7287,2756
"COG1131",10706,9229,14272,12227,11121,8593,13073,10566,16572,9026
"COG1132",22712,25215,40626,28167,18823,11697,28529,22202,46228,21036
"COG1133",3,19,11,6,1,67,6,23,58,2
"COG1134",895,1885,2177,1945,774,284,630,420,773,330
"COG1135",817,1126,1215,1007,673,438,784,960,2028,850
"COG1136",10821,12785,15774,12528,10391,3357,4440,3850,5690,3700
"COG1137",1315,1362,794,1149,1596,1395,941,964,195,1539
"COG1138",61,361,67,169,32,206,25,162,88,31
"COG1139",1054,1200,907,1147,893,1842,833,991,118,1770
"COG1140",14,124,38,72,16,29,3,23,53,0
"COG1141",72,118,98,44,32,3,24,35,93,47
"COG1142",94,254,155,139,1051,563,151,292,368,25
"COG1143",702,133,193,493,671,808,516,735,138,422
"COG1144",74,96,41,106,56,36,42,120,70,86
"COG1145",3789,4227,6465,4620,5787,7036,4357,5659,5356,2694
"COG1146",699,522,554,543,649,622,707,593,505,488
"COG1148",229,181,254,387,703,942,450,385,517,190
"COG1149",20,34,27,14,80,15,0,24,0,1
"COG1150",68,39,49,140,367,404,74,87,116,40
"COG1151",1559,3005,4001,3038,1900,2133,2712,3045,4645,1439
"COG1152",135,139,170,104,55,27,105,127,662,152
"COG1154",6002,5207,5910,4592,4305,3511,5737,5232,4358,6474
"COG1155",2130,2183,2257,2070,2808,2840,2627,3364,2556,777
"COG1156",1889,1672,1702,1810,2203,2147,2201,2963,1927,695
"COG1157",300,243,833,485,242,266,495,206,425,230
"COG1158",1675,1676,1938,1394,2016,1671,1807,1552,2595,3143
"COG1159",2212,1661,1796,1906,2068,1860,1880,1876,1999,2772
"COG1160",4602,4055,4341,4359,4160,3858,4390,4201,4048,4550
"COG1161",760,895,1208,901,735,202,954,638,1979,649
"COG1162",2300,2071,2054,2192,1979,2430,2226,1968,1780,2368
"COG1164",1329,1674,2575,1966,1185,446,1507,1306,3856,1110
"COG1165",2234,977,891,1487,1299,1654,1974,2642,691,3167
"COG1166",3020,1419,1250,1793,2240,2587,2123,2487,190,2874
"COG1167",2503,2980,4275,3054,2307,2433,3119,2535,5916,1984
"COG1168",3299,4139,4065,3982,3262,4983,3160,3896,4284,3643
"COG1169",388,327,210,213,329,1655,1002,799,179,1767
"COG1171",2223,2513,2465,1649,1687,978,1798,1850,2484,2114
"COG1172",948,2149,2306,1568,1677,2409,1267,1706,4161,1559
"COG1173",2347,3517,4106,2705,2000,1536,2393,2819,6729,2354
"COG1174",82,123,122,101,606,247,132,364,238,223
"COG1175",5205,6051,9620,8617,7203,3682,6664,4895,17548,5064
"COG1176",1919,1743,1804,1735,1363,604,602,564,602,690
"COG1177",1812,1655,2017,1630,1249,1743,1869,2229,2787,1805
"COG1178",668,2214,1301,1157,1036,1100,608,1011,1097,877
"COG1179",1718,1923,1686,1446,1269,1106,1669,1462,1605,1742
"COG1180",1703,2361,2644,2178,2698,903,629,723,961,1009
"COG1181",2828,2280,2429,2082,2375,1775,2172,2259,3210,3198
"COG1182",87,44,11,50,45,38,39,68,120,23
"COG1183",1793,1299,1102,1272,1358,1207,1228,1352,702,1930
"COG1184",0,1,12,0,15,9,30,1,0,101
"COG1185",5473,5273,4756,4170,4085,3868,4640,4874,3729,6293
"COG1186",2866,3109,2630,2369,2269,2500,2668,2565,2720,2731
"COG1187",2451,2264,2344,2040,2255,1442,2290,2313,3537,1892
"COG1188",762,834,869,839,800,907,694,743,882,763
"COG1189",897,723,1150,902,499,235,901,739,1684,671
"COG1190",4066,4666,3579,3557,3334,3319,4007,4197,3441,4101
"COG1191",2479,3118,5155,3183,1454,868,3250,2329,5131,2194
"COG1192",7008,6945,8662,6921,4208,4884,6721,7017,8978,7231
"COG1193",4344,2726,4408,3640,4365,3245,4149,3736,4598,5990
"COG1194",1772,1788,1445,1927,1755,1256,1643,1632,1797,1783
"COG1195",3041,2753,2724,2871,2918,2289,2647,2919,4033,3312
"COG1196",2331,3333,4782,2587,1382,685,2971,2275,5828,2421
"COG1197",7667,5322,6650,5388,5581,4268,5822,5599,8221,8464
"COG1198",5146,4547,4920,3912,3820,3787,5048,4014,5077,6164
"COG1199",1463,1946,3053,1854,990,601,1471,1427,4479,1465
"COG1200",4934,3626,3654,2996,3230,3397,4044,3764,4738,4858
"COG1201",54,30,71,47,203,170,175,41,2135,120
"COG1203",1350,1572,2674,2279,1647,482,2260,1512,4287,2920
"COG1204",1218,1295,605,1069,2245,246,465,560,50,123
"COG1205",146,132,731,796,237,61,656,256,2010,6370
"COG1206",662,724,644,484,418,53,623,418,748,406
"COG1207",449,680,452,363,505,239,531,475,1923,683
"COG1208",2184,3224,3166,3476,2953,848,945,1165,175,1374
"COG1209",2415,1867,2276,2393,2313,3117,2448,2095,1586,1948
"COG1210",1239,629,668,411,346,342,415,294,1512,2312
"COG1211",4313,2108,2491,2188,2887,2033,2454,2665,2541,3786
"COG1212",1500,963,558,995,1376,1569,1027,1375,253,1405
"COG1213",310,66,109,721,1196,672,87,113,41,32
"COG1214",2115,1816,2159,1737,1488,1399,1875,1758,1994,1954
"COG1215",2902,2821,2706,2679,3757,4835,3293,4191,2842,2588
"COG1216",4026,7087,5519,6225,6467,5880,5205,4259,2971,4962
"COG1217",5120,4997,4294,3890,3604,1062,1518,1478,1335,1636
"COG1218",750,1094,701,894,1192,1124,1024,1180,155,69
"COG1219",3541,3494,4185,3362,2807,2847,3474,3270,4301,4269
"COG1220",166,156,55,39,134,120,20,102,500,334
"COG1221",555,363,448,292,498,723,314,367,1428,1034
"COG1225",876,857,912,1010,1093,1046,789,1077,868,923
"COG1226",1399,1462,1170,1364,674,1683,787,977,1378,212
"COG1227",1382,2108,2693,1444,727,467,1493,1248,3046,1489
"COG1228",1593,1866,1690,2135,1803,1877,2491,2303,1452,555
"COG1230",237,131,201,350,747,774,118,233,928,66
"COG1232",380,189,394,654,860,1726,476,396,959,188
"COG1233",216,649,653,588,239,1100,465,288,185,116
"COG1234",1915,2066,2627,1980,2006,1666,1844,1734,2678,2414
"COG1235",3834,2461,2469,2961,2994,2761,3320,2895,1870,3704
"COG1236",1516,1740,2058,1219,502,380,1297,1083,1733,966
"COG1237",120,306,301,368,650,520,404,306,95,1331
"COG1238",928,708,282,666,1157,955,728,993,95,829
"COG1239",7,187,51,60,86,68,38,78,56,151
"COG1240",10,119,22,37,60,26,25,48,21,83
"COG1242",1252,1135,1408,1145,1595,1601,1359,1410,1344,1563
"COG1243",206,34,53,57,122,43,184,140,204,52
"COG1246",172,77,48,80,116,131,43,150,75,62
"COG1247",884,1421,1331,1113,838,713,1027,882,1556,619
"COG1249",2497,3451,2482,3652,4546,5100,3245,4880,1831,670
"COG1250",543,703,1150,821,730,358,663,893,1502,583
"COG1251",47,176,146,85,169,251,103,174,507,23
"COG1252",1042,224,341,705,1006,1110,438,587,517,1180
"COG1253",6597,5642,5008,5097,7059,6522,5690,5568,5743,6944
"COG1254",25,122,158,85,29,52,207,121,774,185
"COG1256",634,523,2399,1207,283,72,372,135,258,206
"COG1257",1,27,7,15,106,4,2,28,494,10
"COG1259",463,320,218,462,603,306,218,181,12,22
"COG1260",2003,941,665,1094,829,1406,1258,1496,424,2847
"COG1261",2,6,6,3,2,41,4,0,26,1
"COG1262",3987,2637,1067,3057,2630,2919,1102,2590,163,2514
"COG1263",3391,3920,5776,3817,2692,2237,3656,3090,13879,2999
"COG1264",2920,3717,5437,3570,2384,2089,3250,2972,13735,2691
"COG1266",2635,2027,2930,2424,2019,1642,2544,1716,2365,2737
"COG1267",727,329,90,317,385,339,414,515,59,571
"COG1268",562,735,1001,785,402,324,728,623,1314,718
"COG1269",2079,2209,2105,2280,3172,2731,2652,3525,3068,810
"COG1270",1038,1157,1106,1119,1100,654,1234,1216,1030,663
"COG1271",1920,1163,794,1357,1875,1780,1595,2067,842,1998
"COG1272",1025,1124,1097,1264,937,1248,980,1282,1656,924
"COG1273",7,0,3,1,36,12,59,7,0,0
"COG1274",446,7,50,125,99,8,311,119,2,35
"COG1275",77,75,36,43,148,125,69,125,92,156
"COG1276",3,10,10,11,9,44,7,34,112,1
"COG1277",911,665,768,913,927,992,865,1319,1502,345
"COG1278",142,169,411,295,337,286,189,182,685,216
"COG1279",78,23,23,37,136,99,30,156,56,91
"COG1280",457,526,283,511,776,346,609,944,305,112
"COG1281",801,991,1394,1007,567,119,335,268,564,253
"COG1282",11,69,28,8,6,38,6,13,600,17
"COG1283",6419,6224,6775,5740,4812,4005,5616,4877,5032,8488
"COG1284",5492,5986,5230,5239,5266,4311,4910,5627,5970,6394
"COG1285",725,722,797,747,1054,750,646,654,1062,976
"COG1286",25,50,13,79,306,47,51,60,58,22
"COG1287",1,0,0,10,9,5,0,30,0,1
"COG1288",440,1925,1854,880,1424,1276,603,1097,1602,419
"COG1289",57,210,172,74,52,482,56,195,828,21
"COG1290",5,4,0,0,0,0,0,20,0,0
"COG1291",180,139,405,325,158,115,304,111,320,112
"COG1292",389,551,513,277,405,641,551,761,1413,291
"COG1293",1296,1487,2241,1519,806,403,1599,1128,2505,1237
"COG1294",1932,1519,830,1331,1859,1704,1553,1911,693,1604
"COG1295",1981,1488,1511,1937,2274,2320,1811,1918,1504,2647
"COG1296",826,775,1638,1038,524,333,1041,823,2006,988
"COG1297",2820,2192,1778,1441,1962,1652,2041,2693,1305,3211
"COG1298",381,212,1263,795,341,212,755,297,626,322
"COG1299",1227,1676,2883,1352,871,690,1492,1212,4242,2144
"COG1300",176,65,219,314,223,730,146,285,34,20
"COG1301",3560,3496,3545,2741,3342,2702,2581,3241,4435,6826
"COG1302",713,656,1117,1078,537,243,832,739,1600,685
"COG1304",364,479,485,377,359,313,448,529,1574,246
"COG1305",1595,1786,1724,1895,2189,1095,3137,2115,2695,836
"COG1306",67,48,57,193,258,9,12,43,0,9
"COG1307",2967,3597,6048,4056,1879,628,3423,3260,7370,2789
"COG1309",3120,2506,3486,4107,4539,2997,2836,3427,5961,1982
"COG1310",101,94,192,93,21,20,184,56,154,70
"COG1312",2051,2868,2932,1621,1833,2817,2945,2275,935,2842
"COG1313",731,760,1170,722,254,51,229,157,241,183
"COG1314",33,50,11,35,66,47,20,25,55,15
"COG1315",409,372,1461,656,159,78,753,238,376,323
"COG1316",2059,1772,3434,2014,1714,331,678,608,1784,646
"COG1317",23,28,39,47,11,42,84,68,108,4
"COG1319",426,836,1230,633,508,552,684,584,1448,525
"COG1320",2,9,6,12,59,55,10,38,19,1
"COG1321",751,597,805,686,598,254,711,531,826,366
"COG1322",2457,1846,1451,1611,1750,1832,1846,1893,1222,2594
"COG1323",814,1075,1507,968,593,260,1027,808,1967,577
"COG1324",10,8,3,7,10,43,4,21,45,1
"COG1327",524,605,822,604,352,221,574,520,1529,542
"COG1328",6236,7054,6184,6111,5182,5228,6402,6401,6979,6628
"COG1329",75,20,18,76,122,27,31,90,260,34
"COG1330",38,147,36,29,35,107,8,34,171,9
"COG1331",13,2,12,9,486,16,3,12,0,4
"COG1332",46,1,41,55,41,3,204,80,20,33
"COG1333",130,360,112,313,759,1283,114,259,20,40
"COG1335",600,875,942,758,864,516,781,707,1309,598
"COG1336",0,13,1,78,29,0,3,1,0,0
"COG1337",32,11,57,42,55,2,125,47,30,54
"COG1338",171,53,537,274,134,112,251,113,237,145
"COG1342",440,270,621,291,291,570,390,332,290,421
"COG1343",145,285,552,512,354,46,419,306,712,318
"COG1344",1020,783,4468,1871,422,244,1478,578,1097,1060
"COG1345",327,339,1098,587,233,188,399,208,484,185
"COG1346",1555,1453,1597,1312,1420,1342,1459,1435,1199,1779
"COG1347",727,783,495,807,1095,371,287,343,31,149
"COG1348",28,30,73,42,48,182,378,244,690,173
"COG1349",1767,2470,2456,1943,1994,1862,2039,2094,4053,1783
"COG1350",2050,1689,1364,1286,1870,2019,1667,1800,197,2667
"COG1351",753,702,716,544,218,59,493,690,953,1079
"COG1352",170,189,468,365,192,78,393,119,255,137
"COG1353",101,46,135,320,173,10,311,156,55,113
"COG1354",676,834,1133,719,425,225,757,587,1426,573
"COG1355",0,0,2,4,4,2,0,0,260,1087
"COG1357",631,536,386,800,844,1344,951,1086,172,293
"COG1358",320,244,419,338,232,121,298,275,578,305
"COG1359",296,256,137,262,579,311,209,430,458,98
"COG1360",1140,447,342,649,1054,1533,538,450,340,1947
"COG1361",23,65,54,60,29,6,21,40,24,12
"COG1362",2845,2914,4079,2232,1591,1087,2750,2029,3635,4399
"COG1363",1024,439,710,611,722,618,954,747,1113,375
"COG1364",1493,908,1593,1197,501,279,1282,963,1771,1114
"COG1366",441,336,668,505,296,157,431,383,792,328
"COG1368",5677,3483,4467,5392,6386,4349,4687,5938,9851,7453
"COG1372",9,2,2,944,46436,4736,0,102,16,0
"COG1373",15647,6258,7874,15895,10200,11383,9738,10429,7336,63622
"COG1376",1624,1356,1917,1310,933,641,1533,1121,5057,1350
"COG1377",192,184,667,447,171,214,399,144,401,175
"COG1378",89,75,182,245,130,78,190,181,290,114
"COG1379",86,198,187,93,284,152,58,198,126,116
"COG1380",863,701,975,914,1022,786,773,751,806,1095
"COG1381",647,554,918,798,484,219,789,576,1578,525
"COG1384",10,0,27,7,59,0,3,19,50,43
"COG1385",1652,1342,1684,1290,1260,1480,1147,1056,1701,1695
"COG1386",592,587,923,611,331,174,705,496,1150,494
"COG1387",2818,2728,2970,2930,2878,2612,2644,2849,2602,2785
"COG1388",1558,1556,2995,2107,925,764,1838,1598,2480,1037
"COG1390",23,14,46,23,28,31,22,54,311,12
"COG1391",46,261,67,120,29,147,7,119,1124,47
"COG1392",294,478,312,505,424,1076,228,450,205,197
"COG1393",488,642,712,824,668,750,442,642,1346,309
"COG1394",750,583,561,642,1259,861,786,1106,1044,333
"COG1396",3679,4019,4576,5325,4227,2537,3969,4809,7185,3822
"COG1397",1309,913,718,1372,2955,517,786,623,884,1877
"COG1399",472,478,633,611,348,250,570,531,1454,442
"COG1401",2362,1320,992,728,1397,1058,816,744,994,3556
"COG1402",1081,610,575,576,500,143,225,227,177,166
"COG1403",289,114,176,409,536,263,192,431,240,1739
"COG1404",5272,6946,6238,5416,11496,5244,6683,6296,7622,4000
"COG1406",58,101,181,119,1,4,112,23,99,37
"COG1408",5112,2598,2444,3459,3294,981,1091,1019,797,1985
"COG1409",6499,5149,3687,5101,4869,3822,5232,5923,2020,3242
"COG1410",6049,5952,6418,4812,4312,4278,5653,5696,3571,6065
"COG1413",0,7,4,5,17,72,17,1,7,5
"COG1414",408,891,934,768,751,780,419,896,1829,322
"COG1415",0,0,0,0,0,0,1,5,0,1
"COG1416",1,4,2,0,41,9,0,10,0,0
"COG1418",1627,1463,1405,1264,1346,3464,4785,4219,5001,5836
"COG1419",66,50,247,158,14,7,346,105,199,179
"COG1420",999,1198,1773,1149,597,287,1177,886,2549,902
"COG1424",45,55,70,26,39,27,17,91,587,105
"COG1426",44,52,26,38,137,92,13,64,445,84
"COG1427",133,0,1,177,255,0,132,128,4,160
"COG1428",1095,11,17,127,315,2,107,127,1000,2455
"COG1429",2549,2449,2283,2037,2285,1794,2430,2581,263,3459
"COG1430",4,60,8,27,105,15,10,73,8,24
"COG1431",0,0,0,10,0,0,14,78,0,0
"COG1432",317,386,955,558,242,402,321,575,1024,277
"COG1433",388,125,485,152,282,497,274,330,526,142
"COG1434",172,142,256,163,224,297,472,547,1616,674
"COG1435",762,1094,855,1058,1176,1302,1108,1269,947,379
"COG1436",133,39,67,65,81,26,43,149,207,43
"COG1437",3,0,17,22,1,0,15,11,41,21
"COG1438",476,429,437,492,388,943,1271,1348,1044,1909
"COG1440",111,85,211,264,389,278,172,260,530,135
"COG1441",9,39,9,4,0,38,3,13,54,7
"COG1442",2467,1307,1441,1778,2144,4039,2032,1358,4383,4070
"COG1443",512,176,126,358,340,226,106,152,25,261
"COG1444",16,53,24,11,6,65,9,22,73,2
"COG1445",1213,1515,2545,1376,681,532,1451,986,3601,1996
"COG1446",197,817,484,377,322,362,291,278,522,53
"COG1447",122,70,150,321,180,257,230,225,474,210
"COG1448",123,381,71,106,249,232,63,211,325,309
"COG1449",2004,698,482,990,1980,2020,1299,1609,75,621
"COG1450",195,47,44,32,132,287,12,106,87,5
"COG1451",1196,1332,1558,1328,1219,1461,1408,1407,1744,473
"COG1452",36,235,43,91,40,197,13,111,184,27
"COG1453",1894,1558,2161,2292,1949,1579,1543,3014,1637,902
"COG1454",5300,7153,8282,5598,4666,4002,7347,5746,11230,4034
"COG1455",415,305,996,799,1550,915,900,700,3408,544
"COG1456",65,124,154,86,36,15,104,101,603,121
"COG1457",536,471,541,345,339,135,342,616,1807,489
"COG1459",915,586,1045,926,999,485,847,786,1264,608
"COG1461",1297,1591,2382,1356,873,396,1651,1257,2477,1407
"COG1462",2,14,16,1,44,23,2,2,26,0
"COG1463",387,173,34,77,90,79,18,57,23,97
"COG1464",691,965,673,835,587,408,572,723,2203,973
"COG1465",6,2,2,6,8,21,0,31,21,2
"COG1466",1918,1912,2157,2212,2073,2021,2091,2059,2173,1800
"COG1468",296,418,792,431,425,96,375,350,1292,311
"COG1469",238,86,14,67,65,92,40,127,16,93
"COG1470",113,121,46,365,253,599,130,396,20,19
"COG1472",30585,18119,20659,27469,20880,35602,29168,32084,23892,32112
"COG1473",1484,3757,3630,2336,2351,1916,1925,2677,4399,1781
"COG1475",7846,7809,9271,7370,4990,4111,8055,8371,10435,5783
"COG1476",279,314,589,792,387,206,453,368,1003,285
"COG1477",2598,2293,2687,2104,2087,3259,2430,2290,2424,3122
"COG1479",4036,4229,2555,3700,3838,1948,3436,3362,4373,8030
"COG1480",3333,2930,2109,2509,2592,3496,2484,2064,299,4423
"COG1481",710,831,1417,818,593,256,853,800,2374,735
"COG1482",3080,1794,2405,2862,3703,3351,3012,3336,2031,2871
"COG1483",236,5,11,55,186,696,111,228,2,4
"COG1484",4432,9084,4949,5105,4842,2018,5580,3689,5635,11991
"COG1485",6,14,11,12,4,68,3,26,73,3
"COG1486",889,594,734,781,1022,874,722,543,1775,648
"COG1487",230,25,87,418,359,181,194,432,205,704
"COG1488",1866,2030,2526,1894,1678,1513,1921,2270,3676,1333
"COG1489",148,324,318,321,214,194,303,354,350,188
"COG1490",1477,1682,1446,1252,1129,1100,1288,1135,1356,1460
"COG1492",1946,2841,2150,1779,2138,1146,2592,2410,1628,1051
"COG1493",777,1056,1596,1005,479,172,1040,782,1804,723
"COG1494",58,169,56,43,85,142,75,177,263,69
"COG1495",18,136,12,108,17,141,4,73,58,11
"COG1496",1534,1493,1225,1030,1443,1535,1292,1240,1446,2166
"COG1501",11925,8770,7759,11095,8057,16275,10282,11336,11052,9650
"COG1502",5532,5956,8101,6978,4788,4965,5624,5809,7125,6299
"COG1505",185,72,82,419,581,1121,362,481,24,63
"COG1506",13144,12883,7586,10533,14898,14454,10888,13036,1920,16215
"COG1507",2,0,9,0,0,0,0,0,284,11
"COG1508",3048,2480,1454,2102,3018,2790,2223,2562,649,4006
"COG1509",634,1047,851,1340,2050,2847,1157,1726,137,147
"COG1511",713,654,1692,963,381,409,3243,2352,9729,2006
"COG1512",1275,2029,1885,1140,1045,882,1661,1494,1151,1160
"COG1513",0,2,3,3,0,21,1,0,3,1
"COG1514",7,20,14,21,14,14,5,6,22,2
"COG1515",2,5,7,4,2,11,1,6,59,0
"COG1516",95,74,282,247,107,95,196,81,133,60
"COG1518",1388,937,1917,1643,1432,1599,2159,1416,2420,2248
"COG1519",2225,2202,1124,1754,1926,2005,1649,2106,262,2109
"COG1520",2658,2390,1979,2668,2116,6646,3225,2743,257,288
"COG1521",1294,1685,1857,1662,1568,1104,1703,1582,2072,1015
"COG1522",2776,2388,2165,2448,2633,3272,2316,2318,1729,3754
"COG1523",3709,3921,4781,3519,2709,3281,3615,3283,8577,4768
"COG1524",4981,3121,2482,2814,3507,3076,2581,3684,834,6382
"COG1525",134,71,28,57,39,25,2,58,49,6
"COG1526",93,430,265,183,43,126,155,80,285,157
"COG1527",349,401,609,377,373,291,398,709,1723,357
"COG1528",1120,1700,1567,1407,1983,2536,1530,1825,312,187
"COG1529",1438,2970,3756,1856,1704,1893,1951,2196,4714,1888
"COG1530",2557,2034,1661,1922,2377,2196,1935,2267,1827,3265
"COG1533",2576,2889,2911,3514,1869,1814,2899,1581,1730,787
"COG1534",340,297,489,383,206,147,391,243,588,253
"COG1535",8,10,19,11,5,41,7,4,42,0
"COG1536",194,126,714,332,165,140,355,159,331,172
"COG1538",15883,18399,10093,15429,21776,24386,17582,20745,1749,13677
"COG1539",389,298,217,323,319,814,834,1007,851,1315
"COG1540",117,145,137,77,45,93,146,173,143,85
"COG1541",2363,2645,2205,3353,3580,4398,3320,3896,461,915
"COG1543",54,0,0,26,0,0,0,24,1,24
"COG1544",617,469,795,714,624,534,611,619,1473,493
"COG1545",1,0,2,0,0,0,0,0,0,2
"COG1546",1481,1342,1253,1288,1508,1014,1367,1409,1445,1074
"COG1550",0,6,5,8,14,6,2,1,17,0
"COG1551",69,63,179,89,66,38,92,45,90,44
"COG1553",6,52,6,11,6,53,4,10,43,2
"COG1554",1142,605,1269,1360,2104,1227,1849,2053,968,337
"COG1555",1061,1110,1037,1055,1316,1417,1146,1198,1369,1929
"COG1556",226,374,273,300,175,402,246,220,57,28
