"","NLM024","DLF010","NLM016","NOM029","NOM015","DLF005","NOM025","DLF006","DLF012","DOF011"
"COG1005",2503,553,2324,1364,1478,1013,1131,806,132,1607
"COG1006",21,45,19,9,45,47,14,149,3,7
"COG1007",3071,664,2962,1825,2079,1202,1769,1227,245,3237
"COG1008",3105,707,3322,1974,1883,1356,1438,1049,153,1861
"COG1009",4673,999,4732,1595,2096,1099,1922,1283,336,3131
"COG1010",247,793,103,454,950,569,939,1018,407,471
"COG1011",1563,1197,2047,1434,1156,3653,3738,4021,3452,5225
"COG1012",3371,5748,969,4015,4106,2984,6767,4947,8653,1931
"COG1013",12715,7961,10362,7777,8944,7962,7746,7908,6499,9212
"COG1014",12908,8926,10430,8999,11376,9360,9158,9675,6330,10072
"COG1015",430,1120,297,822,894,939,1395,977,2171,777
"COG1017",124,115,62,198,30,26,195,147,129,20
"COG1018",312,365,144,471,115,33,535,396,317,20
"COG1020",414,2632,897,2233,1563,586,496,1784,3444,1094
"COG1021",87,140,32,167,78,5,305,239,161,311
"COG1022",9189,6760,11437,7248,8765,7632,6494,6613,2285,9806
"COG1023",0,0,1,27,8,51,1,5,47,0
"COG1024",796,1406,318,1378,984,868,1947,1278,774,640
"COG1025",136,196,97,325,55,1,116,92,65,2
"COG1026",449,1864,275,1332,1855,2443,2143,1562,1598,1475
"COG1027",3567,982,3617,1554,1199,858,921,1030,941,3130
"COG1028",11912,11163,9578,13437,11832,10327,12991,12459,10751,9519
"COG1030",153,159,37,58,112,211,39,353,1,205
"COG1032",4599,6755,3798,6499,6335,7065,5855,6563,7301,4925
"COG1033",295,4453,380,1595,2496,3464,3280,2311,2056,1101
"COG1034",716,2489,206,723,1172,365,437,568,471,137
"COG1035",1734,1562,3563,1342,2266,1629,2703,1909,2776,3295
"COG1038",613,1056,175,1425,1366,1000,1084,2061,536,377
"COG1039",21,243,14,80,43,186,17,160,145,21
"COG1040",735,654,805,631,504,2028,1433,1732,1448,1825
"COG1041",2,113,37,179,139,243,210,137,170,77
"COG1042",854,673,138,1268,1763,390,1340,1225,200,325
"COG1043",2892,934,2836,2094,2306,1579,1915,1730,266,2251
"COG1044",3146,891,2214,1558,1722,1348,1375,1421,224,1999
"COG1045",2379,2059,3522,2623,3105,2259,2544,3001,2235,2203
"COG1047",909,545,716,819,643,206,200,267,276,192
"COG1048",3501,3335,5303,4292,3891,4014,4633,3621,4796,4635
"COG1049",134,195,49,278,64,1,404,203,215,4
"COG1051",1846,944,2103,2100,1744,2291,1363,1536,468,1507
"COG1052",2676,3293,1778,3068,3955,2901,4226,3139,2629,2007
"COG1053",9578,2937,7465,4988,7810,4853,6856,4319,4106,6695
"COG1054",44,98,53,127,56,23,158,182,128,17
"COG1055",3628,2164,4778,996,1248,1469,1219,1517,1198,3510
"COG1056",51,151,39,125,38,122,125,202,95,31
"COG1057",1674,1709,1816,1416,1423,1554,1363,2045,1235,1785
"COG1058",392,797,89,744,987,640,874,1130,338,645
"COG1059",50,0,0,2,0,0,0,0,0,5
"COG1060",3927,1564,2260,3706,4412,3128,3350,3563,4937,4084
"COG1061",3700,3539,6849,3732,3529,5055,7005,3901,6134,4730
"COG1062",73,148,36,194,25,2,188,142,85,4
"COG1063",4312,4833,7072,4216,3458,4284,3583,4242,9656,5899
"COG1064",141,231,68,294,106,16,599,327,207,6
"COG1066",2480,3338,1967,2099,2876,2895,2826,2359,2223,2783
"COG1067",324,1523,130,271,112,1036,501,381,185,1229
"COG1069",135,648,54,302,923,308,535,555,1880,53
"COG1070",8584,7956,9674,7101,6296,2293,2129,2070,3109,4109
"COG1071",243,866,44,876,812,166,497,604,44,51
"COG1072",45,159,31,171,29,72,129,133,218,8
"COG1073",4290,4925,4035,6019,7356,4941,6990,6446,5867,4911
"COG1074",4521,7898,4435,3672,4071,6761,3997,3892,5733,5733
"COG1075",8,501,43,3,171,617,21,258,1099,18
"COG1076",1925,390,1046,924,952,624,882,766,237,992
"COG1077",3952,4462,3699,2955,3692,4014,3491,3634,2067,3912
"COG1078",891,1017,84,710,1049,825,1006,526,401,573
"COG1079",317,2450,286,637,991,1292,850,1468,1365,290
"COG1080",1099,3202,600,2143,2346,2654,3378,2138,4568,1942
"COG1082",1541,3308,552,2023,2693,2400,2554,3645,3953,1275
"COG1083",97,299,224,413,251,313,1571,1016,201,633
"COG1085",96,183,14,142,34,101,222,156,190,362
"COG1086",2083,3567,2911,5355,5676,3281,4425,5615,4677,4253
"COG1087",2447,3320,3224,2368,2352,3499,1986,2221,3205,2738
"COG1088",3892,2034,5386,3467,3559,3029,2648,2780,1704,2730
"COG1089",3018,915,2357,1698,1962,1221,2491,1487,162,2269
"COG1090",215,134,48,356,389,54,576,220,71,36
"COG1091",2526,1471,2061,3002,2914,2594,2289,2396,1762,1831
"COG1092",2866,3711,2861,2578,3095,3077,3241,2630,2653,3052
"COG1098",16,194,10,43,61,402,216,366,452,247
"COG1099",0,13,1,0,1,0,0,0,0,0
"COG1101",321,1603,317,903,1143,1187,1372,1343,2239,423
"COG1102",3,14,17,13,0,49,6,2,0,0
"COG1104",581,4923,673,1954,2897,3703,3379,2691,4434,1049
"COG1105",412,1201,341,1022,831,1608,1332,1109,1763,978
"COG1106",2015,2302,2813,2847,1775,4217,1783,3080,2613,7050
"COG1108",2594,1958,2394,1886,1455,1692,1256,2002,705,1918
"COG1109",8343,9852,8308,7166,7740,8986,6848,8140,7811,8142
"COG1112",8638,3768,12935,9295,6911,1985,2367,1642,1287,2751
"COG1113",577,1081,289,927,176,388,1082,953,1190,1351
"COG1114",664,1192,111,513,665,694,771,1291,512,1424
"COG1115",4964,4844,7284,4519,4885,5446,5021,5281,5312,6159
"COG1116",566,1656,217,1116,930,1400,887,1819,2624,682
"COG1117",822,1638,273,1825,1865,1727,1811,1844,1808,1058
"COG1118",176,605,106,585,695,1086,896,650,3341,767
"COG1119",2121,599,2474,1404,749,793,688,824,196,1874
"COG1120",3180,2625,1966,2768,3482,2251,3063,3742,3690,2492
"COG1121",2036,1760,1799,1755,1942,1527,1651,1836,684,1666
"COG1122",1074,7481,1032,2976,3041,4959,3249,6202,8840,3565
"COG1123",269,620,137,651,551,474,1075,618,847,281
"COG1124",247,255,49,299,186,49,350,275,219,31
"COG1125",232,170,18,167,174,170,187,452,494,25
"COG1126",1801,4818,1539,2522,2424,3088,3194,3465,4500,1827
"COG1127",2075,813,2138,939,1579,812,1251,1597,232,2028
"COG1129",511,2002,337,1253,976,2715,4003,4924,16123,1570
"COG1131",4676,16079,5211,12059,8975,15212,9903,12622,27233,6513
"COG1132",11329,33753,12059,22743,21785,35260,27213,26671,45285,14403
"COG1133",86,106,45,155,25,2,213,112,93,1
"COG1134",512,1553,319,2588,1518,2069,1966,1598,3279,913
"COG1135",546,1684,225,616,871,932,984,1469,1515,727
"COG1136",10479,13030,11331,11251,11824,15047,12333,11128,17545,12012
"COG1137",682,265,659,415,409,746,1103,1194,224,1936
"COG1138",385,100,28,426,184,21,227,106,100,15
"COG1139",3020,399,2392,1395,1379,1134,1368,1241,241,2389
"COG1140",131,184,50,263,116,6,161,69,64,4
"COG1141",6,99,9,28,79,86,59,42,31,35
"COG1142",548,469,247,908,256,189,1312,696,637,45
"COG1143",871,429,930,957,551,629,610,549,124,725
"COG1144",136,374,12,36,147,255,26,57,133,7
"COG1145",2826,7748,2321,5218,4767,4962,4419,6261,7784,3667
"COG1146",583,353,694,757,534,652,555,707,721,738
"COG1148",291,477,96,229,191,408,72,384,823,81
"COG1149",229,17,0,32,31,9,0,38,0,11
"COG1150",25,80,13,52,69,69,5,116,327,11
"COG1151",1543,941,1398,1045,1011,3005,3440,2641,4633,4629
"COG1152",1,259,5,36,21,121,86,208,1555,101
"COG1154",6230,4455,6237,5230,5640,5421,4748,4290,3902,6235
"COG1155",1216,2120,249,2694,3026,2703,2102,2884,4618,1033
"COG1156",943,1832,192,1891,2863,1873,1825,2590,3697,675
"COG1157",156,313,61,498,235,359,800,337,208,185
"COG1158",2044,1988,3005,2112,1632,2274,1513,1232,1982,2794
"COG1159",690,972,895,473,544,2348,1525,2216,1583,2247
"COG1160",4562,4453,3924,4969,4718,5159,3931,4304,4725,4571
"COG1161",290,2070,227,653,729,1671,822,1022,1178,535
"COG1162",2437,2970,2644,2170,2343,2503,2308,2206,1656,1948
"COG1164",384,2553,264,942,1416,2205,1691,1757,1338,663
"COG1165",3851,1017,6035,2406,1354,555,389,555,183,1014
"COG1166",3653,911,4360,2565,1951,1535,1721,1584,233,2461
"COG1167",818,5658,874,2323,2595,3890,2929,3773,6250,1750
"COG1168",5515,2244,3739,3652,4512,2912,3595,3750,1868,4766
"COG1169",1982,534,2045,921,849,839,1122,710,276,1608
"COG1171",2323,1702,1979,1506,2014,2205,2566,2187,3248,3056
"COG1172",372,1282,245,752,453,1321,2081,3227,10668,769
"COG1173",1314,4156,609,2520,2750,2885,3726,3360,5828,1853
"COG1174",364,233,32,250,244,225,444,501,797,37
"COG1175",1131,10820,2001,7065,5347,8493,8344,6222,31912,2972
"COG1176",2037,2211,1809,1693,1655,1545,1873,1987,1936,1600
"COG1177",1708,2013,1747,2132,1810,1800,1867,2002,3204,1350
"COG1178",813,2017,269,478,928,628,1140,1384,511,780
"COG1179",1849,2082,2077,1398,1780,2064,1683,1514,1439,1799
"COG1180",1730,2976,5349,2875,2272,2722,2334,2418,3821,2059
"COG1181",2937,3616,3178,2655,2849,3121,2180,2431,3152,2471
"COG1182",39,225,5,150,35,42,73,140,51,22
"COG1183",1876,779,1932,1289,1285,1277,980,1193,660,1734
"COG1184",1,0,2,1,7,17,0,7,38,0
"COG1185",5942,5551,4718,3754,4847,4857,4527,3974,3847,4874
"COG1186",3009,3232,3534,2791,2642,3034,2731,2514,2469,3039
"COG1187",2159,3665,1489,2456,2162,3390,2186,2510,2764,2429
"COG1188",970,735,661,595,764,964,851,715,668,402
"COG1189",213,1265,214,546,664,1120,664,981,1501,494
"COG1190",5121,4617,4365,3524,4246,4154,3900,3793,3207,3760
"COG1191",384,6863,802,2480,2407,5654,3205,3109,4999,1179
"COG1192",5330,7490,10115,7389,7100,7838,8041,6706,6228,6085
"COG1193",4520,5290,5678,4271,3535,4856,3438,3358,4352,4084
"COG1194",1719,1507,1835,1839,1577,1509,1564,1594,1258,1978
"COG1195",2561,3544,3060,2733,2643,3482,2546,2950,3433,3619
"COG1196",892,6695,651,2024,2697,4986,2850,2972,4725,1795
"COG1197",7587,8234,7074,5355,5572,7209,5212,4978,6153,7147
"COG1198",5002,5789,5377,4532,5092,4971,4566,3722,4893,5663
"COG1199",782,1698,269,1669,1412,2135,2689,2168,4395,1113
"COG1200",4861,4809,4863,3242,3510,4461,3270,3211,3684,4778
"COG1201",118,65,46,441,58,186,288,217,612,6
"COG1203",2268,2373,1626,3101,1496,2622,664,1867,3992,1517
"COG1204",376,728,1338,1041,410,1464,1729,1426,2014,322
"COG1205",1741,465,4803,156,395,2460,622,2230,3513,72
"COG1206",63,615,62,92,190,1164,611,841,622,568
"COG1207",477,1459,314,583,433,823,705,1123,863,858
"COG1208",2418,2450,2383,2998,2537,2656,1969,2692,1092,2305
"COG1209",2355,1562,4463,2321,2446,2281,2107,2017,1383,1134
"COG1210",599,315,567,233,176,492,666,1038,938,1830
"COG1211",3743,2356,4684,2787,2641,2698,2293,2619,3211,3439
"COG1212",1660,736,1432,1215,1045,872,854,1375,116,1442
"COG1213",454,172,15,95,212,222,189,491,30,32
"COG1214",736,745,845,546,641,2125,1895,1691,1423,2176
"COG1215",1301,3621,2247,2461,3309,707,1023,1013,318,531
"COG1216",5388,3184,5891,4956,4941,4190,6072,3681,2067,4744
"COG1217",5352,5220,5094,4217,4728,4658,4545,3939,3951,5047
"COG1218",615,395,127,1191,1107,661,949,947,170,441
"COG1219",3318,4440,3685,3275,3120,3903,3378,3687,4411,3689
"COG1220",263,250,97,274,78,266,275,302,210,603
"COG1221",667,767,247,544,260,1838,888,479,2182,3080
"COG1225",1149,693,725,1173,756,835,710,1053,1157,759
"COG1226",1137,774,267,2095,1251,1068,2563,1745,625,669
"COG1227",440,1598,160,1046,1373,2089,1629,1240,2476,1291
"COG1228",774,2218,189,1425,1980,1267,1723,2463,1375,743
"COG1230",238,240,63,1046,233,670,449,177,173,21
"COG1232",246,1197,96,727,422,870,109,673,1081,548
"COG1233",567,175,1588,153,1022,109,971,322,123,359
"COG1234",2038,1359,2544,2390,1800,2377,1942,1530,2390,1964
"COG1235",3565,2816,3947,2732,2767,4686,2276,3083,1643,3722
"COG1236",243,3878,297,904,1233,2583,1336,1575,467,893
"COG1237",203,205,1339,431,346,206,211,417,20,291
"COG1238",914,494,1066,903,873,564,648,657,72,1053
"COG1239",29,210,12,72,50,56,45,233,11,11
"COG1240",9,144,6,53,31,48,26,185,11,4
"COG1242",1286,1772,1687,1693,994,748,336,372,538,674
"COG1243",64,1070,111,125,108,612,34,440,304,35
"COG1246",143,121,77,219,63,77,266,327,132,162
"COG1247",489,1068,225,1204,999,1192,1148,1140,1237,908
"COG1249",1992,2290,424,4701,4132,1808,3318,3984,1278,1836
"COG1250",429,1322,269,1145,794,570,1507,1245,522,203
"COG1251",190,344,89,409,151,135,547,440,449,80
"COG1252",1404,587,1815,711,624,158,736,533,203,761
"COG1253",6750,6117,6983,5386,5149,6015,4835,5776,4126,5899
"COG1254",19,48,9,47,52,309,223,160,775,131
"COG1256",111,856,163,1056,519,947,1475,753,173,418
"COG1257",0,39,1,41,34,11,2,73,25,0
"COG1259",50,53,39,235,176,234,348,418,17,127
"COG1260",2843,550,3361,674,1401,825,994,998,114,1981
"COG1261",34,8,11,44,10,0,146,57,48,2
"COG1262",2571,2221,6074,1789,2740,617,1743,2698,144,3150
"COG1263",2258,2830,959,3567,3636,4563,4886,3124,10019,4506
"COG1264",2034,2746,932,3220,3212,4133,4647,2939,10149,3601
"COG1266",2019,1776,3081,2229,2508,2334,2586,1883,2921,3173
"COG1267",1012,237,590,547,367,190,192,425,91,94
"COG1268",149,1042,190,650,575,1071,682,925,1564,875
"COG1269",1102,2483,283,2792,3042,2638,2142,3275,4899,1022
"COG1270",379,993,124,864,1007,1107,978,969,912,910
"COG1271",2495,952,1877,1722,1511,1194,1051,1313,226,1733
"COG1272",1076,1288,1209,914,1156,1088,927,1426,2058,1472
"COG1273",2,16,0,19,5,213,8,4,46,0
"COG1274",22,787,131,109,123,331,78,524,8,7
"COG1275",285,103,12,172,100,76,177,275,154,305
"COG1276",56,151,25,99,11,0,140,61,61,0
"COG1277",248,835,108,574,861,1361,708,895,2384,238
"COG1278",153,443,97,457,131,93,103,209,186,84
"COG1279",74,251,51,136,59,179,110,288,129,320
"COG1280",380,647,110,604,588,154,491,816,1007,267
"COG1281",320,1376,260,872,891,1595,1212,1237,1976,671
"COG1282",72,47,29,119,18,5,201,82,184,11
"COG1283",7484,5820,8708,5477,5616,5075,5648,4588,6206,7528
"COG1284",5731,5568,6977,5155,4861,6073,4653,5360,4718,8210
"COG1285",871,1479,1388,1122,629,927,912,1207,386,889
"COG1286",91,159,31,148,30,64,135,154,98,17
"COG1287",7,44,4,24,17,5,0,30,0,0
"COG1288",958,1124,195,1058,685,602,1040,1529,729,387
"COG1289",565,717,267,1020,205,212,1425,890,830,100
"COG1290",0,0,0,26,1,0,0,1,0,0
"COG1291",80,233,44,369,93,265,449,280,115,86
"COG1292",461,519,195,1054,426,190,1095,983,844,224
"COG1293",333,2703,331,930,1294,2429,1284,1682,2441,911
"COG1294",2043,788,1357,1555,1788,1060,1576,1518,357,2053
"COG1295",3001,2173,2710,2715,1469,1893,1485,1709,1342,2081
"COG1296",311,1622,208,656,1076,1264,1014,1031,1064,1074
"COG1297",3153,1170,3089,1390,1936,1985,1353,1416,1814,2420
"COG1298",117,630,80,614,297,229,323,196,66,84
"COG1299",1123,1522,458,1623,1430,2143,2400,1535,3750,3185
"COG1300",44,190,172,120,90,394,306,255,0,32
"COG1301",1762,1102,1103,709,1002,2779,2658,4035,4272,4481
"COG1302",138,1805,252,616,671,1386,644,1342,724,431
"COG1304",269,641,77,455,534,281,540,1170,234,139
"COG1305",2454,2915,1349,1235,2550,2088,1332,1329,2321,658
"COG1306",154,603,8,42,47,11,20,37,0,9
"COG1307",600,5204,748,2365,3179,4749,3792,3567,4404,1528
"COG1309",1423,9702,1549,4161,2349,5088,4033,6984,8519,1921
"COG1310",45,164,21,106,28,208,46,477,298,28
"COG1312",2835,1527,2427,1973,2393,1877,2342,1480,516,2355
"COG1313",112,2040,179,526,618,1134,683,830,1065,427
"COG1314",71,138,79,135,44,47,67,107,80,14
"COG1315",21,500,60,414,299,604,552,220,60,232
"COG1316",518,4497,668,2068,1549,4098,1913,2665,3582,1724
"COG1317",20,11,0,32,25,88,269,61,64,25
"COG1319",66,313,49,252,184,607,961,730,1213,354
"COG1320",6,7,27,4,9,3,0,58,2,4
"COG1321",113,1311,304,589,476,1346,530,1121,2210,274
"COG1322",2677,1428,2636,1763,1897,1546,1835,1558,1270,1195
"COG1323",242,2330,164,662,795,1806,842,1062,2038,584
"COG1324",30,52,22,88,15,9,76,75,40,2
"COG1327",263,943,209,511,489,806,622,867,683,404
"COG1328",6760,8155,5651,4288,6296,7108,5915,6165,8760,6187
"COG1329",23,589,50,26,42,116,6,93,24,4
"COG1330",289,203,56,312,65,3,494,148,197,35
"COG1331",11,26,0,1,18,9,4,24,1,0
"COG1332",0,77,18,266,14,201,57,116,62,425
"COG1333",302,200,38,135,345,106,209,292,0,34
"COG1335",430,1351,220,788,876,916,775,1863,1904,584
"COG1336",2,21,1,0,4,25,2,17,2,0
"COG1337",7,46,9,145,14,166,53,80,29,200
"COG1338",59,214,30,281,129,265,542,235,91,113
"COG1342",168,406,123,458,278,326,212,494,1343,495
"COG1343",384,428,297,686,283,477,158,442,339,224
"COG1344",108,1497,222,1839,940,1343,2397,970,230,616
"COG1345",86,451,123,550,248,333,918,371,114,185
"COG1346",1801,1081,1841,1449,1444,1340,1389,1176,1019,1982
"COG1347",977,378,808,785,928,707,635,852,65,771
"COG1348",136,273,44,241,153,302,157,705,3,71
"COG1349",1566,2767,771,3520,2211,2686,3012,3442,5178,3774
"COG1350",929,417,735,555,523,1218,1423,1191,636,2157
"COG1351",562,1007,1983,303,531,668,822,786,683,1422
"COG1352",44,391,56,342,116,454,397,281,97,111
"COG1353",22,143,13,370,55,522,164,227,145,579
"COG1354",237,1825,183,559,674,1394,619,989,1669,465
"COG1355",0,11,2165,3,0,1,1,3,17,26
"COG1357",304,721,369,914,746,869,879,1066,867,299
"COG1358",134,954,50,327,193,482,225,528,576,412
"COG1359",127,292,83,529,229,200,212,430,759,74
"COG1360",2020,676,2404,621,488,752,768,558,133,1943
"COG1361",20,209,122,226,91,41,234,42,3,24
"COG1362",2969,4158,2652,1790,2286,3460,2583,2221,4048,3683
"COG1363",458,1362,392,915,659,1134,1055,1349,1756,197
"COG1364",337,1483,280,775,1210,1420,1149,1008,2309,987
"COG1366",108,1022,111,485,379,859,332,551,1762,237
"COG1368",5747,6513,7684,5905,4887,6977,4235,6455,4123,3957
"COG1372",0,14,3,3,607,435,4,105,15,4
"COG1373",43885,20478,59751,12728,12513,10731,10703,13987,9695,36385
"COG1376",403,1898,311,1674,1287,1935,1623,1455,8335,1052
"COG1377",81,375,129,395,166,384,566,274,219,149
"COG1378",34,143,29,190,163,198,64,311,17,42
"COG1379",69,714,27,192,144,444,46,157,1225,42
"COG1380",1000,843,1157,1163,772,836,626,996,604,1016
"COG1381",225,1692,236,630,617,1338,664,931,1119,460
"COG1384",2,30,6,48,9,32,5,9,0,10
"COG1385",1836,1832,1041,1315,1208,1539,1298,1096,1707,1240
"COG1386",133,1422,131,491,550,1206,531,849,1003,427
"COG1387",2166,2220,1102,2690,2486,4461,2416,2443,3128,4269
"COG1388",674,3631,231,1934,1728,3452,2145,1829,3466,829
"COG1390",14,239,21,16,29,51,35,258,49,13
"COG1391",344,220,26,327,177,52,573,187,373,38
"COG1392",412,349,13,346,530,783,533,555,139,635
"COG1393",271,1110,207,878,441,641,825,1024,1419,184
"COG1394",273,1109,110,973,860,361,160,426,586,68
"COG1396",2899,8080,3361,4448,3287,6256,4081,6621,8599,2876
"COG1397",1316,994,3348,1315,1285,1666,599,1189,1078,2125
"COG1399",168,1089,209,598,418,847,533,1017,1273,402
"COG1401",1566,2879,1777,1066,419,1944,590,684,387,3355
"COG1402",476,199,29,401,877,354,709,577,691,1854
"COG1403",264,135,94,282,94,140,22,143,94,87
"COG1404",4609,5863,10647,4347,5614,5412,4748,4896,4393,4270
"COG1406",0,11,4,17,15,107,97,7,14,47
"COG1408",4204,2851,4603,3908,2892,3336,2823,2878,3876,5535
"COG1409",3168,5845,2533,5474,5625,4985,4383,7150,1814,4182
"COG1410",6498,3656,5833,5596,6479,4367,5792,3979,4312,7722
"COG1413",50,44,53,279,128,40,182,2,160,2
"COG1414",576,1720,313,957,546,373,1480,1943,764,289
"COG1415",0,11,3,1,2,4,0,0,0,0
"COG1416",2,0,0,2,3,0,2,19,88,1
"COG1418",5010,5665,5135,3266,4399,5386,3839,3891,2994,5162
"COG1419",0,367,52,279,100,276,288,173,26,116
"COG1420",279,2462,264,716,1076,1919,1120,1154,1676,847
"COG1424",37,51,3,18,13,25,11,28,0,83
"COG1426",99,178,20,173,53,142,111,178,273,183
"COG1427",78,60,4,3,111,142,0,277,0,428
"COG1428",1775,480,2816,29,91,20,9,323,47,2025
"COG1429",4814,1466,4196,1899,4184,568,4504,3978,323,3466
"COG1430",0,71,38,38,80,44,2,17,0,0
"COG1431",1,0,0,0,0,12,1,0,0,0
"COG1432",102,235,49,334,1011,649,433,872,33,345
"COG1433",199,72,31,204,152,252,98,266,735,177
"COG1434",380,1089,269,1003,381,1256,622,764,1686,894
"COG1435",272,1125,732,630,957,639,956,1227,292,1193
"COG1436",24,266,19,55,102,137,41,287,244,23
"COG1437",2,36,8,33,14,32,10,23,1,10
"COG1438",1441,1449,1988,1355,1369,1341,1354,1675,907,1829
"COG1440",136,426,112,213,193,194,170,238,1863,143
"COG1441",36,59,2,61,33,3,199,63,50,14
"COG1442",2495,1620,3881,2143,1328,4387,1235,2134,1578,2183
"COG1443",694,259,1132,449,405,138,329,334,16,472
"COG1444",81,64,30,168,42,2,291,133,138,8
"COG1445",854,1455,454,1486,1271,2043,2216,1456,3246,2434
"COG1446",581,117,33,286,567,53,687,331,420,314
"COG1447",204,403,91,216,170,289,243,281,801,253
"COG1448",362,385,145,325,198,145,347,622,240,356
"COG1449",1794,660,1900,1528,1040,1090,542,1130,9,589
"COG1450",173,112,101,406,96,7,543,308,262,27
"COG1451",586,1947,305,1566,1400,1756,1249,1269,1489,503
"COG1452",307,231,132,327,181,46,356,291,195,22
"COG1453",624,2023,232,1998,1911,534,560,785,238,270
"COG1454",3658,7421,2344,7027,5883,8621,6683,6594,10620,5249
"COG1455",560,1238,352,963,670,1234,813,822,7629,495
"COG1456",1,336,21,85,45,112,60,116,1027,79
"COG1457",213,920,116,638,272,389,598,878,254,1103
"COG1459",473,1856,255,908,586,1751,1101,1551,2049,642
"COG1461",548,2089,401,1043,1394,1812,1671,1420,2511,1160
"COG1462",25,1,4,11,3,223,34,68,21,5
"COG1463",237,228,50,174,97,112,371,446,98,344
"COG1464",650,1829,291,644,871,838,716,1693,1154,1055
"COG1465",5,26,1,15,31,5,0,23,0,1
"COG1466",553,853,747,710,672,2556,1716,2188,2206,2559
"COG1468",462,560,188,774,247,370,181,376,598,364
"COG1469",131,158,24,37,106,97,0,253,11,281
"COG1470",105,131,21,86,372,57,175,322,0,29
"COG1472",36567,18623,27590,35550,27236,26896,25107,19042,19655,26342
"COG1473",2364,2368,437,2065,2552,1603,2130,3433,3451,1217
"COG1475",4141,9700,4608,5088,6640,2983,2390,3223,3082,1787
"COG1476",40,798,112,533,237,838,400,877,2182,243
"COG1477",920,726,888,729,791,2502,2278,2454,2189,2562
"COG1479",5745,4625,5601,6313,1788,5696,3949,5666,1351,4104
"COG1480",5734,1129,5174,2865,3039,2008,3000,1790,347,2614
"COG1481",222,2068,228,689,759,1542,751,1220,2041,552
"COG1482",2502,1901,2691,3159,2493,3231,1717,2383,1195,2186
"COG1483",89,46,62,68,0,783,147,263,0,20
"COG1484",2596,5971,1121,2631,5897,4920,5000,4350,5573,4949
"COG1485",49,131,48,181,30,2,146,137,99,2
"COG1486",625,1258,327,1167,443,1202,1136,1131,2280,672
"COG1487",654,501,788,20,258,138,118,450,87,618
"COG1488",704,2803,360,2711,2022,2935,2195,3117,3856,968
"COG1489",153,536,106,242,225,298,341,466,715,98
"COG1490",1523,1627,1571,1542,1467,1387,1409,1300,1259,1135
"COG1492",1015,1433,205,1166,2351,1634,1953,1654,1455,1748
"COG1493",250,1373,263,686,866,1289,1007,947,2446,380
"COG1494",294,149,60,253,149,20,402,367,203,56
"COG1495",135,81,46,146,46,26,95,217,79,25
"COG1496",2314,1724,2085,1308,1209,1513,1110,1176,1541,2126
"COG1501",12084,9365,9953,9381,11846,9960,12157,8731,13613,11499
"COG1502",5536,5534,6161,6245,6352,6151,6967,5552,6253,7718
"COG1505",83,294,61,181,473,69,266,364,0,28
"COG1506",7574,1623,5801,3490,4535,8736,10631,8665,1586,16898
"COG1507",0,0,0,4,0,4,0,2,42,0
"COG1508",5229,1389,5046,2662,2544,1723,2138,2210,576,4684
"COG1509",598,791,151,1170,1395,301,1142,1252,184,489
"COG1511",181,2676,440,2107,2298,4649,2416,1634,7017,1160
"COG1512",1154,1112,1109,1441,1578,1096,1468,1450,1246,1083
"COG1513",27,41,11,50,9,0,102,0,48,0
"COG1514",81,66,17,73,17,78,126,96,52,8
"COG1515",31,53,2,43,12,0,68,42,39,0
"COG1516",46,216,35,232,77,224,335,185,57,79
"COG1518",1851,2606,1998,2368,1448,2013,946,1781,1729,2285
"COG1519",2986,848,2531,2289,2035,1207,1731,1953,327,2441
"COG1520",1801,1250,1528,2072,3491,1025,3778,1953,328,960
"COG1521",548,1608,309,1291,1461,1848,1390,1644,1659,933
"COG1522",2988,2371,4027,2555,2265,2528,2260,2385,1273,4223
"COG1523",4229,1961,4334,3747,3689,2782,3951,2285,2254,6038
"COG1524",3859,1758,4515,2969,3375,2118,2905,2650,297,2755
"COG1525",83,131,41,34,84,104,1,168,42,11
"COG1526",111,167,32,197,211,63,271,198,475,95
"COG1527",118,891,79,432,538,742,332,823,2283,172
"COG1528",1208,953,658,1375,1603,1236,1615,2195,428,1287
"COG1529",1372,2749,490,2288,1982,1947,2813,2269,7960,1571
"COG1530",3788,2468,3641,2200,1882,2385,1630,2051,1424,2358
"COG1533",2894,2433,2568,1422,3784,3566,1973,3043,2768,1228
"COG1534",114,712,122,355,275,520,351,464,763,247
"COG1535",44,44,7,75,12,2,158,89,69,1
"COG1536",93,320,55,339,165,307,700,300,96,135
"COG1538",21829,7037,13166,17203,19096,11587,15019,14054,1694,16508
"COG1539",1373,1071,1301,956,905,917,838,1221,981,1123
"COG1540",16,90,8,93,35,118,310,408,805,34
"COG1541",1411,2220,1131,2123,3989,776,1044,1264,683,637
"COG1543",0,880,21,0,0,518,0,1,0,0
"COG1544",310,1677,285,937,461,1287,616,1184,1490,495
"COG1545",0,4,0,0,8,0,0,0,0,0
"COG1546",807,1584,1219,1229,1375,1448,1053,1595,898,1256
"COG1550",1,1,1,3,4,0,9,26,2,8
"COG1551",12,113,16,118,33,118,90,104,30,49
"COG1553",44,88,41,101,17,3,112,122,87,14
"COG1554",201,761,184,2354,1998,946,1211,1390,281,244
"COG1555",1515,1337,1980,1516,1044,1517,792,836,870,2437
"COG1556",311,43,41,563,346,446,439,402,128,268
"COG1558",51,179,37,205,51,143,400,186,65,58
