"","DLF012","NOF002","DOM018","DLF006","DLM002","NLF013","NOF008","DOM013","NOM022","NOM013"
"COG1002",3862,2378,1908,1278,4826,1966,1953,2267,7430,5144
"COG1003",342,2019,2311,1843,1647,373,916,699,516,527
"COG1004",919,4633,3195,3701,4404,2728,3176,4496,2787,3313
"COG1005",112,1355,707,795,836,927,1117,752,1688,968
"COG1006",3,21,15,147,53,35,81,32,49,116
"COG1007",74,373,500,381,440,1310,1575,1321,2679,1532
"COG1008",170,1442,2133,1054,1062,1352,1379,1211,2067,992
"COG1009",339,1357,2470,1277,1386,1151,1749,1582,3537,1380
"COG1010",401,901,1246,1029,779,707,1061,781,773,690
"COG1011",3497,4231,4249,4020,4241,3821,3978,3933,6812,3942
"COG1012",8858,3765,3248,4976,2931,2905,3827,4257,2519,3414
"COG1013",6454,7442,10264,7881,7284,7349,8767,9376,9074,8548
"COG1014",6325,9614,12019,9686,8390,9283,11096,10706,10363,10016
"COG1015",2243,1011,986,982,847,1048,764,1267,574,1103
"COG1017",117,75,67,147,20,41,2,56,33,20
"COG1018",313,224,133,396,59,83,49,94,62,80
"COG1020",10281,3470,1075,5100,1991,1728,2210,2934,549,2334
"COG1021",148,81,57,240,132,9,5,135,23,8
"COG1022",2290,7082,7502,6593,6365,7269,8574,10340,9504,6196
"COG1023",54,1,21,5,0,5,9,4,2,0
"COG1024",725,1197,814,1259,977,791,888,807,514,1024
"COG1025",215,142,26,301,5,8,2,23,37,0
"COG1026",1594,2171,2387,1558,2730,2591,1901,1672,1132,2398
"COG1027",948,1147,1852,1030,975,900,1004,1567,2752,985
"COG1028",10833,12936,11322,12492,10895,11809,12241,10090,8495,10685
"COG1030",1,56,56,353,253,95,233,273,96,339
"COG1032",7376,6399,7126,6571,6669,6847,7237,7141,6286,6472
"COG1033",2094,2255,2703,2297,3430,3200,2800,3538,1100,2000
"COG1034",1405,1221,799,1673,1138,1539,1715,1213,750,946
"COG1035",2721,1708,1354,1912,3837,1270,1959,1641,1374,3102
"COG1038",572,1448,952,2070,825,948,1305,1184,602,1266
"COG1039",139,17,23,162,67,33,118,115,33,304
"COG1040",1463,1822,1943,1733,1955,1834,1844,2483,1748,1790
"COG1041",169,262,339,139,265,264,105,126,250,164
"COG1042",203,2245,1825,1220,817,744,1207,935,661,570
"COG1043",256,2209,1657,1721,1434,1674,1641,1662,2597,1594
"COG1044",233,1206,1528,1425,1329,1238,1241,1557,1833,1453
"COG1045",2257,2721,2683,3011,2232,2112,2409,2463,2339,2774
"COG1047",823,758,854,826,733,885,707,530,770,686
"COG1048",4794,4123,5344,3622,4287,4567,3828,3616,3670,3477
"COG1049",209,112,25,199,7,7,3,18,38,0
"COG1051",468,1342,2236,1538,1321,2262,1648,1349,2227,2108
"COG1052",2631,3864,4135,3133,3156,3706,3968,3848,2539,2696
"COG1053",4103,5155,10617,4315,5121,8988,4373,6296,5942,4814
"COG1054",115,110,10,177,7,7,11,9,35,19
"COG1055",1238,1025,1393,1500,3128,1803,1502,1643,2658,2232
"COG1056",106,73,16,200,412,133,84,13,32,50
"COG1057",1200,1047,1378,2042,1452,1481,1512,2241,1920,1525
"COG1058",120,342,208,391,273,557,847,766,314,1016
"COG1059",0,26,0,0,0,0,0,0,61,0
"COG1060",5050,3501,2654,3578,3444,2762,3599,3134,3321,4085
"COG1061",6127,3823,6243,3895,6271,6291,3453,10788,3405,7820
"COG1062",76,85,8,140,4,2,7,2,19,5
"COG1063",9702,4222,3352,4248,3680,3760,3901,3554,4938,3413
"COG1064",221,147,26,329,11,31,38,34,21,16
"COG1066",2322,2117,3220,2359,2627,2912,3197,3198,3125,2335
"COG1067",197,215,194,382,778,473,723,1450,123,661
"COG1069",1906,493,192,554,298,166,694,118,79,205
"COG1070",9377,7120,6041,6246,7203,7273,5837,6619,7503,6300
"COG1071",49,1272,526,600,433,146,554,214,150,196
"COG1072",211,56,22,135,13,13,7,11,36,26
"COG1073",5802,4258,6040,6445,4826,4349,6104,6066,6322,5107
"COG1074",5596,4204,4649,3870,5581,5331,5545,7072,4985,5031
"COG1075",1074,241,378,257,594,402,214,225,3,356
"COG1076",223,450,976,761,474,702,694,460,957,463
"COG1077",2078,3052,3644,3638,4026,3999,4015,4586,3218,3773
"COG1078",394,967,1226,531,403,421,994,686,751,644
"COG1079",1312,923,912,1472,1038,1105,1667,1153,353,1190
"COG1080",4473,2509,2828,2139,2743,3098,2451,2357,1262,2087
"COG1082",4021,2488,1698,3666,2912,2069,2184,2194,1389,2348
"COG1083",197,883,622,1018,558,551,559,496,405,1683
"COG1085",198,130,96,158,185,30,15,195,39,160
"COG1086",4794,9312,3436,5645,3513,2657,4137,3872,6596,3319
"COG1087",3132,2407,2445,2205,2888,2587,2844,3155,2387,2707
"COG1088",1692,4457,2575,2782,2827,3135,3179,2798,4283,3257
"COG1089",175,2128,2163,1482,1649,1504,1749,1159,2125,1807
"COG1090",80,570,81,220,154,118,165,123,97,119
"COG1091",1726,4774,2415,2397,2109,2659,2337,1802,3279,2313
"COG1092",2634,2183,2995,2630,3246,1137,1220,1158,859,1016
"COG1098",431,192,260,362,236,186,279,370,53,285
"COG1099",0,1,0,0,0,3,7,0,0,0
"COG1101",2170,1142,1619,1344,1145,1459,906,1289,699,1116
"COG1102",0,2,1,2,50,61,28,3,0,1
"COG1104",4468,2701,3502,2703,3578,3935,3591,3408,1580,3163
"COG1105",1728,972,1130,1110,1289,387,366,401,200,392
"COG1106",2639,1870,3037,3081,4668,4026,2857,2728,7369,3224
"COG1108",685,1537,1861,1998,1659,1393,1711,1238,1743,1677
"COG1109",7779,7349,9134,8133,9614,8990,9007,10435,6930,8966
"COG1112",4052,8976,6989,5097,6771,5229,7012,8577,8664,6847
"COG1113",1150,471,269,956,540,24,12,547,156,386
"COG1114",473,523,681,1297,934,401,718,1140,451,883
"COG1115",5356,5346,5246,5299,5115,5740,4358,4155,4683,5354
"COG1116",2560,1341,991,1818,1219,1608,1473,1291,947,1569
"COG1117",1843,2011,1970,1847,1534,1793,1694,1298,1123,1508
"COG1118",3319,634,1017,660,1176,827,535,942,520,847
"COG1119",193,751,1301,827,825,896,613,954,1973,506
"COG1120",3799,2465,2962,3727,2907,3569,3022,2707,2898,3213
"COG1121",680,1717,1930,1834,1608,1480,1896,1159,1583,1770
"COG1122",8792,4167,4529,6191,4984,3998,5758,5350,1872,4783
"COG1123",874,508,684,626,453,594,338,356,307,420
"COG1124",218,301,82,272,91,91,110,143,181,220
"COG1125",457,196,58,446,397,20,252,119,137,349
"COG1126",4534,2893,3345,3471,3337,3380,2683,2899,2003,2991
"COG1127",248,975,1254,1605,1182,1307,1176,1307,1800,1490
"COG1129",5380,1875,952,1658,1111,3644,3342,2370,2463,3975
"COG1131",27497,13639,10942,12601,15242,13242,12572,10514,9256,15230
"COG1132",45319,24954,26103,26642,27178,33254,31184,24012,16737,25853
"COG1133",93,59,8,112,1,6,1,5,17,0
"COG1134",3243,1591,1636,1597,1715,2159,1551,1369,1167,1825
"COG1135",1564,730,1016,1476,987,1023,1018,1096,465,1062
"COG1136",17545,13509,13216,11149,14001,13555,14903,12585,12108,12752
"COG1137",68,344,354,438,347,1039,935,1106,1862,1171
"COG1138",277,208,312,307,53,253,27,199,38,84
"COG1139",264,629,587,1239,1269,1212,912,757,1325,1120
"COG1140",180,201,135,215,7,109,7,94,48,50
"COG1141",28,41,26,42,59,50,60,51,19,44
"COG1142",601,354,80,687,179,144,181,142,127,131
"COG1143",120,811,349,547,382,520,522,362,675,383
"COG1144",133,78,128,56,215,287,244,327,143,213
"COG1145",7819,5746,4102,6249,5260,4866,5737,5956,4499,4324
"COG1146",724,677,580,706,518,522,528,452,668,601
"COG1148",771,222,341,385,329,376,471,352,234,443
"COG1149",0,67,21,39,0,4,13,25,115,24
"COG1150",342,39,53,119,122,45,126,112,52,116
"COG1151",4534,2749,2459,2635,2855,2991,2951,2045,1633,2680
"COG1152",1534,116,181,209,106,99,230,119,41,96
"COG1154",4053,5547,5577,4274,5252,5228,5936,4316,5918,4666
"COG1155",1537,976,867,954,604,2303,2965,3115,1650,2061
"COG1156",3737,2593,1785,2598,1543,1395,2623,2303,1064,1676
"COG1157",201,703,675,336,653,908,321,204,132,594
"COG1158",1956,1152,1674,1239,1761,2481,2051,2553,3107,1709
"COG1159",1572,2117,1924,2220,2260,2204,2135,2716,2191,2253
"COG1160",4700,4342,4278,4303,4470,4519,4666,4703,4454,4895
"COG1161",1172,896,990,1015,1248,1166,1130,1519,532,1354
"COG1162",1646,2701,1632,2200,2330,2301,2441,2420,2119,2307
"COG1164",1314,1276,1563,1759,1779,2490,2407,1589,891,2047
"COG1165",628,1219,1144,1699,1485,2357,1519,1629,2285,2475
"COG1166",228,2139,2051,1597,1425,550,583,573,1006,515
"COG1167",6211,2943,3579,3771,4011,4123,3307,3785,1473,3566
"COG1168",1839,4472,3370,3743,3174,3330,3380,2299,4472,3150
"COG1169",272,672,883,715,681,826,611,813,1889,782
"COG1171",3228,1606,1898,2176,1794,2625,1681,1832,2505,2268
"COG1172",10738,4314,1761,3229,1633,1836,1873,1338,1511,2036
"COG1173",5838,3223,2848,3366,2812,2418,2620,2784,1732,2978
"COG1174",800,331,64,504,314,19,256,167,135,436
"COG1175",10653,3118,3374,2017,3463,10772,6430,4613,4532,6842
"COG1176",1984,1636,1854,1985,1899,2030,1875,1432,1742,1697
"COG1177",3199,2085,2002,1997,1868,1893,1916,1516,1546,1551
"COG1178",524,982,989,1366,1114,1109,1672,795,542,1108
"COG1179",1436,1208,1307,1510,1689,1636,1813,2031,1647,1718
"COG1180",3839,2757,1889,2420,2930,2232,2261,2443,1847,2240
"COG1181",3190,2256,2533,2428,2766,2756,2809,2643,2735,2878
"COG1182",51,72,48,137,63,36,91,20,15,59
"COG1183",631,1122,1331,1201,1279,1145,1317,1262,1764,1328
"COG1184",42,3,0,7,188,4,1,29,5,9
"COG1185",3871,4387,5355,3972,4526,5343,5180,5611,4569,5038
"COG1186",2540,2470,2868,2506,2726,2721,3135,2806,3326,2791
"COG1187",2763,1806,2274,2509,2346,1167,1036,1120,703,747
"COG1188",713,525,646,715,781,968,782,946,640,908
"COG1189",1520,1012,1063,987,1116,343,345,270,146,361
"COG1190",3179,3442,4368,3785,3769,4111,4370,4710,3606,4017
"COG1191",5127,3411,3635,3109,4055,4978,4176,5352,1329,4025
"COG1192",6164,4697,4687,6704,7094,6376,6813,7075,5319,8530
"COG1193",4321,4191,4264,3358,4352,4353,4844,4829,4747,4082
"COG1194",1278,1381,1505,1595,1232,1682,1754,1572,1811,1604
"COG1195",3498,2835,3122,2940,3358,3081,3093,3635,3558,3140
"COG1196",4616,2733,3351,2979,4033,4387,4353,5024,1226,4099
"COG1197",6043,5418,7223,4992,6281,6448,6820,7844,6331,6018
"COG1198",4971,3825,4719,3729,4721,5382,5474,5594,5326,4762
"COG1199",4317,1336,1771,2152,2160,2570,1792,1257,1042,1983
"COG1200",3492,3490,4228,3201,4230,3566,4469,4740,4731,3780
"COG1201",645,215,291,213,74,41,52,65,9,44
"COG1203",4009,3666,1739,1867,2393,1717,1804,1797,997,3138
"COG1204",1937,726,480,1424,1610,758,1330,958,1419,1716
"COG1205",3488,262,412,2240,1438,1043,498,460,1933,422
"COG1206",643,443,665,840,759,610,966,1370,177,573
"COG1207",892,562,716,1117,891,271,221,345,156,329
"COG1208",1082,3246,2928,2679,2529,3075,2243,2293,3600,3499
"COG1209",1389,2662,2076,2017,2382,2368,2193,1943,2714,2195
"COG1210",947,658,616,1033,800,349,354,846,1275,807
"COG1211",3207,2445,2360,2605,2538,2465,2420,2083,4644,2761
"COG1212",136,1367,1179,1369,1144,943,1092,1205,1439,1182
"COG1213",23,322,200,490,156,269,135,150,208,91
"COG1214",1461,1745,1699,1711,1942,2019,2010,1981,1976,1938
"COG1215",894,3825,2616,3094,2846,1820,4081,3236,2198,2698
"COG1216",653,1282,1976,1232,1978,5083,4127,5332,7230,6556
"COG1217",3960,3682,4598,3919,3940,4857,4966,5195,4197,4258
"COG1218",176,834,792,952,476,921,972,961,614,510
"COG1219",4447,3510,3945,3686,4177,4521,3849,3855,3574,4151
"COG1220",213,177,121,302,228,53,106,299,153,258
"COG1221",2192,462,514,483,1868,480,298,1119,237,1478
"COG1225",1159,824,833,1052,908,984,812,783,1109,867
"COG1226",664,1419,1282,1728,1126,1434,989,977,1172,917
"COG1227",2422,1276,1620,1242,2047,1797,1681,1900,659,2226
"COG1228",1366,2394,2410,2476,1548,1618,2414,1954,1307,1415
"COG1230",155,1306,136,179,243,664,149,285,57,269
"COG1232",1006,1150,868,677,313,320,1046,1287,238,203
"COG1233",142,473,133,326,333,207,476,438,312,482
"COG1234",2427,2108,2069,1539,2298,2437,1843,1752,2364,2271
"COG1235",1597,2701,2663,3080,3295,2670,3334,3260,3987,3050
"COG1236",480,1060,1427,1564,1686,1650,2286,2630,646,1395
"COG1237",15,724,277,421,735,293,310,298,214,449
"COG1238",70,603,596,656,624,647,622,501,987,600
"COG1239",8,222,94,235,93,371,45,114,128,358
"COG1240",10,117,77,183,49,230,36,95,62,231
"COG1242",1647,1549,1791,1129,1710,1689,1412,2098,2044,1682
"COG1243",319,169,174,441,291,287,485,1255,182,200
"COG1246",121,144,93,324,114,79,54,136,64,175
"COG1247",1169,927,1363,1137,974,1513,1005,925,990,1059
"COG1249",1317,5516,4108,3980,2411,2273,3702,2912,2270,2264
"COG1250",511,1214,929,1250,827,875,1074,829,469,888
"COG1251",460,237,79,443,28,48,89,53,68,158
"COG1252",198,1086,304,534,624,136,383,256,551,520
"COG1253",4086,5112,5732,5770,6254,5884,5906,5489,6559,6541
"COG1254",735,151,253,165,191,207,155,159,88,204
"COG1256",190,1387,1333,750,1607,2303,739,387,649,1427
"COG1257",26,59,2,72,8,1,7,10,8,5
"COG1259",13,790,332,422,257,164,465,226,328,243
"COG1260",115,650,1055,1003,1135,1092,1096,687,1954,1058
"COG1261",44,29,1,56,1,3,0,0,4,1
"COG1262",124,438,1717,2702,1668,537,2198,1342,2997,1115
"COG1263",3335,1536,1352,1071,956,2435,2352,4271,2543,3290
"COG1264",10095,3923,3667,2925,2732,2229,2325,3887,2302,2791
"COG1266",2991,2798,2398,1884,2466,2659,2190,1754,3156,2040
"COG1267",78,430,432,424,577,219,318,316,342,221
"COG1268",1601,861,1073,921,1048,1023,784,947,402,1053
"COG1269",4863,2908,2584,3296,1969,2219,3061,3455,1733,2355
"COG1270",934,951,1640,968,983,1351,972,1008,839,941
"COG1271",75,508,663,422,431,1313,1408,1431,1830,1157
"COG1272",2094,1334,1045,1424,1418,839,1337,1353,1213,1259
"COG1273",45,45,0,4,0,11,29,5,36,0
"COG1274",6,115,148,527,230,311,416,530,8,216
"COG1275",163,123,38,277,183,17,61,226,118,241
"COG1276",53,65,9,60,0,4,6,6,17,0
"COG1277",2398,1040,645,901,712,709,1134,1072,292,609
"COG1278",183,121,62,201,134,302,215,260,285,517
"COG1279",139,117,60,286,241,16,133,191,123,222
"COG1280",1022,846,913,818,349,426,589,441,347,317
"COG1281",655,384,408,434,455,1390,1287,1317,538,1293
"COG1282",170,53,38,83,4,8,4,5,23,0
"COG1283",6165,4474,5771,4560,5974,1804,1822,1352,2122,1851
"COG1284",4731,4404,5141,5343,5703,5235,5321,5791,6962,6015
"COG1285",354,1091,378,1207,1075,553,907,1037,895,1170
"COG1286",99,52,17,158,77,34,38,56,25,91
"COG1287",0,8,8,13,0,5,10,16,3,16
"COG1288",761,1644,700,1539,708,634,711,801,755,1278
"COG1289",795,440,98,899,23,136,24,48,139,64
"COG1290",0,45,0,1,1,2,0,14,2,0
"COG1291",121,390,255,280,350,162,65,13,36,117
"COG1292",822,959,735,974,575,334,309,594,394,691
"COG1293",2422,1502,1842,1690,2297,2053,2179,2534,671,1897
"COG1294",375,1161,1568,1524,1260,1290,1521,1565,1856,1464
"COG1295",1328,2398,1972,1718,2268,1813,1979,1576,2392,2009
"COG1296",1074,986,1157,1038,1271,1291,933,994,555,1138
"COG1297",1816,1908,2105,1412,1797,2249,1889,1964,2146,1982
"COG1298",189,768,697,507,874,1476,518,253,359,755
"COG1299",3812,2156,1830,1532,2453,1719,1643,1928,911,1500
"COG1300",0,243,12,85,94,128,298,626,261,231
"COG1301",4307,2660,2724,4037,3681,773,834,990,1061,1203
"COG1302",730,884,963,1341,1252,1213,1223,1195,476,1209
"COG1304",213,405,649,1173,460,270,426,453,229,601
"COG1305",2324,2084,2652,1326,2536,2120,2651,1817,892,1556
"COG1306",0,92,42,122,139,160,204,236,82,309
"COG1307",4348,3139,3910,3551,4742,4870,4197,2879,1868,3924
"COG1309",8487,4222,3558,6980,4808,3997,5630,4704,1779,5230
"COG1310",319,254,244,479,264,247,83,64,101,184
"COG1312",473,2143,2830,1458,1957,3207,1717,2229,3040,1638
"COG1313",1069,649,804,832,1220,1089,1116,1203,288,1038
"COG1314",84,35,49,108,22,18,6,8,11,17
"COG1315",70,565,531,219,917,1321,592,181,383,654
"COG1316",1265,908,855,903,1278,3161,3034,3989,1149,3531
"COG1317",70,119,41,62,31,72,62,26,29,49
"COG1319",1193,1005,967,725,876,683,633,704,446,623
"COG1320",2,3,1,58,18,27,31,13,51,40
"COG1321",2165,685,690,1108,932,874,1074,747,381,828
"COG1322",1271,1388,1699,1559,1429,1078,1786,1671,1873,1637
"COG1323",2053,981,1173,1063,1427,1511,1535,1872,472,1356
"COG1324",56,55,15,75,5,12,7,17,15,14
"COG1327",673,615,695,859,858,764,661,683,316,841
"COG1328",2946,1550,1899,2048,2563,7079,7087,8128,5524,7767
"COG1329",54,47,52,253,197,123,298,556,75,152
"COG1330",223,130,23,149,5,31,2,19,30,3
"COG1331",1,56,2,23,8,6,153,19,3,41
"COG1332",67,164,9,117,66,219,134,165,164,257
"COG1333",0,145,100,289,357,82,249,112,159,119
"COG1335",1878,998,722,1858,1193,913,853,981,581,1263
"COG1336",1,0,0,17,7,23,2,4,0,3
"COG1337",39,98,9,84,38,211,110,97,263,123
"COG1338",78,336,256,229,369,525,229,135,199,393
"COG1342",1370,843,486,492,498,450,358,468,580,442
"COG1343",336,759,248,439,424,362,322,212,296,566
"COG1344",246,1790,1625,977,2543,4044,1022,885,1307,1836
"COG1345",142,598,449,368,632,1138,409,139,445,644
"COG1346",984,1482,1330,1176,1454,1518,1314,969,1766,1379
"COG1347",62,576,793,855,617,710,859,747,917,773
"COG1348",2,586,651,694,207,184,297,335,105,462
"COG1349",5263,2258,2377,3445,2951,1633,1834,2487,1348,2660
"COG1350",603,1182,1329,1186,1252,1610,1692,1194,2511,1494
"COG1351",669,485,455,781,561,556,484,1288,958,617
"COG1352",99,440,332,284,389,685,259,216,177,396
"COG1353",137,300,46,231,181,545,296,251,371,493
"COG1354",1669,654,819,986,1146,1118,1004,1530,279,1129
"COG1355",21,22,15,3,690,1,1,0,1,4
"COG1357",889,1054,1145,1070,824,698,901,1196,456,595
"COG1358",558,391,337,526,640,428,559,485,201,491
"COG1359",785,407,293,426,179,153,338,263,573,234
"COG1360",135,730,369,561,1166,1058,343,343,1505,799
"COG1361",2,73,92,42,87,36,149,36,14,25
"COG1362",4067,2600,3037,2225,3955,3159,3168,3369,2915,3224
"COG1363",1810,1024,1011,1355,690,903,1081,1349,577,664
"COG1364",2330,1290,1644,1002,1648,1688,1399,1236,502,1265
"COG1366",1692,609,580,557,587,641,711,669,293,505
"COG1368",4035,4847,4507,6454,7036,6019,6031,5893,6580,7436
"COG1372",20,4,25,107,1,89,162,13,0,143
"COG1373",9738,10783,8157,14011,23171,12693,12184,10592,54202,18780
"COG1376",8386,1943,2226,1453,2010,1719,1464,2657,675,1756
"COG1377",192,445,357,270,584,852,248,197,248,513
"COG1378",20,209,240,310,245,163,114,69,82,221
"COG1379",1181,250,124,152,154,170,456,737,51,228
"COG1380",624,967,617,1005,912,880,731,519,1207,902
"COG1381",1115,758,971,936,1075,1021,1073,1436,387,972
"COG1384",0,0,12,10,11,9,8,19,3,13
"COG1385",1737,1248,1072,1106,1614,1517,1488,1564,754,1547
"COG1386",1002,575,688,856,977,934,951,1071,308,975
"COG1387",3175,2958,2966,2427,3312,2618,3098,2717,2326,2868
"COG1388",3461,1752,2188,1850,2300,3056,2524,3324,1129,2459
"COG1390",50,63,44,257,205,21,85,206,24,89
"COG1391",355,166,318,185,55,256,3,73,35,47
"COG1392",156,369,278,560,474,520,340,433,216,630
"COG1393",1434,959,547,1021,716,694,623,602,418,731
"COG1394",1936,1120,712,1245,825,794,992,1150,507,760
"COG1396",8594,4231,3992,6650,5153,5204,5743,6089,4118,5795
"COG1397",1071,304,818,1199,1033,758,805,660,2324,1957
"COG1399",1262,698,726,1017,887,651,624,743,228,743
"COG1401",394,737,1743,675,2123,777,1040,1461,2830,1284
"COG1402",737,699,221,574,396,250,569,220,1480,517
"COG1403",276,84,434,436,763,379,161,1029,139,999
"COG1404",4526,6079,7654,4885,5433,6965,7375,6989,5747,6290
"COG1406",5,30,26,2,58,172,79,9,25,76
"COG1408",3935,3360,3560,2867,3296,2578,3269,2891,4796,3318
"COG1409",1783,5547,6059,7157,4991,4182,5342,7080,3971,4619
"COG1410",4326,5405,6091,3960,4889,5304,5045,4495,6254,4575
"COG1413",175,75,0,2,10,7,12,14,21,6
"COG1414",758,955,584,1934,602,657,816,767,475,671
"COG1415",0,0,0,0,0,0,9,0,0,1
"COG1416",92,25,17,21,1,2,4,11,2,6
"COG1418",2995,3477,4526,3879,5125,5289,4924,5414,4733,5167
"COG1419",27,339,369,168,597,879,277,129,179,505
"COG1420",1689,1018,1337,1145,1611,1561,1606,2146,467,1555
"COG1424",0,29,56,94,125,20,30,66,88,140
"COG1426",263,110,48,181,75,81,22,169,31,233
"COG1427",0,0,49,281,269,38,208,256,52,419
"COG1428",59,2,23,326,750,21,214,134,1516,608
"COG1429",307,3013,2846,3983,1425,1627,3085,2124,3721,3193
"COG1430",0,10,44,18,14,48,18,361,6,126
"COG1431",0,1,54,2,0,11,9,15,24,15
"COG1432",27,363,1293,870,672,523,628,274,191,792
"COG1433",733,750,281,265,266,516,247,249,613,197
"COG1434",1702,842,703,768,1091,691,658,605,428,959
"COG1435",288,1002,1140,1220,574,491,1005,1461,1500,594
"COG1436",263,114,44,290,172,61,201,161,37,131
"COG1437",1,10,17,23,8,10,9,9,14,24
"COG1438",957,1516,1276,1663,1353,1287,1185,1180,1778,1373
"COG1440",1837,291,190,235,153,45,38,77,75,57
"COG1441",48,39,7,63,1,4,0,1,5,0
"COG1442",1547,3572,3235,2133,2469,4147,1293,2125,2400,3378
"COG1443",17,531,267,340,402,100,335,202,509,249
"COG1444",146,81,15,134,1,12,3,6,14,0
"COG1445",3205,1893,1824,1457,2310,1864,1723,1722,701,1446
"COG1446",426,128,194,334,105,253,269,197,305,281
"COG1447",816,307,178,281,202,29,27,78,63,80
"COG1448",244,186,223,626,257,162,112,418,138,433
"COG1449",9,1556,1106,1126,866,656,1272,934,1201,936
"COG1450",269,260,65,307,13,20,43,59,222,47
"COG1451",1428,1315,1371,1261,1224,1548,1686,1507,936,1653
"COG1452",195,148,195,289,73,236,9,88,72,64
"COG1453",811,2203,1498,2248,1561,1851,2196,1623,725,1552
"COG1454",10446,6492,7103,6590,6805,6619,7006,8352,4697,6743
"COG1455",7777,1441,1222,823,562,728,447,665,571,1028
"COG1456",1006,101,138,117,71,75,109,69,46,111
"COG1457",243,963,792,877,581,349,470,521,402,1010
"COG1459",2018,943,794,1543,1554,1566,1484,1942,417,1485
"COG1461",2498,1450,1858,1429,1992,1776,1826,1453,622,1882
"COG1462",6,5,1,18,0,1,0,2,35,58
"COG1463",105,172,151,451,257,89,136,256,68,345
"COG1464",1200,867,1261,1690,961,1117,836,1050,623,971
"COG1465",0,31,25,24,0,0,7,14,1,12
"COG1466",2178,2174,1838,2191,2400,2129,2298,2698,2371,2325
"COG1468",601,1114,304,373,599,339,367,228,249,505
"COG1469",10,22,123,253,179,91,97,223,65,220
"COG1470",0,492,62,323,227,87,156,152,80,96
"COG1472",19751,31476,21339,19037,21533,26289,22936,18765,23426,18189
"COG1473",3425,3155,2728,3464,2417,795,913,874,539,916
"COG1475",9301,5809,7371,9575,7044,7566,8720,7634,4248,8732
"COG1476",2165,631,356,877,617,400,569,431,319,752
"COG1477",2136,2349,2196,2440,2707,2406,2291,1986,3051,2571
"COG1479",1348,3488,4211,5670,3965,2788,3135,4655,6138,5318
"COG1480",356,1592,2044,1777,2162,2039,1926,2036,3049,2351
"COG1481",2004,767,889,1226,1256,1324,1234,1054,493,1321
"COG1482",400,949,652,790,1050,2838,2818,2811,2228,2174
"COG1483",0,1392,28,263,5,1986,51,10,11,338
"COG1484",5552,3853,4912,4354,5895,5016,5852,5420,8774,3645
"COG1485",30,12,2,44,2,1,3,11,14,0
"COG1486",2321,1130,919,1128,590,593,723,957,608,652
"COG1487",88,290,186,455,165,50,209,24,51,49
"COG1488",3797,2879,1979,3111,2756,2695,2235,2268,1036,2051
"COG1489",721,275,317,459,359,404,235,369,113,304
"COG1490",1251,1269,1260,1304,1278,1193,1338,1273,1181,1379
"COG1492",1431,1673,2986,1645,1522,2368,1999,1848,1673,1758
"COG1493",2449,906,1038,957,1130,1300,1119,963,565,996
"COG1494",197,224,93,369,72,35,89,149,122,150
"COG1495",77,39,177,214,46,128,1,100,12,36
"COG1496",498,291,512,398,549,1594,1509,1659,2302,1568
"COG1501",13540,15330,10083,8729,9700,11130,8540,7390,7949,7672
"COG1502",6264,5601,5608,5556,5877,7241,5698,5187,6201,7212
"COG1505",0,36,89,362,501,173,472,430,222,362
"COG1506",1626,5951,9743,8701,8521,12016,9489,8480,15813,9942
"COG1507",44,15,25,1,3,1,0,0,0,0
"COG1508",562,1411,2112,2198,1841,1925,2082,2169,3977,2305
"COG1509",170,1752,1121,1250,745,561,1692,998,823,827
"COG1511",6942,3068,3810,1620,4171,4239,3097,2794,1340,2828
"COG1512",1255,858,1488,1451,1193,1668,1386,1592,951,1046
"COG1513",45,20,0,0,0,4,0,2,3,0
"COG1514",46,30,37,101,5,30,41,15,136,16
"COG1515",37,17,6,43,0,2,2,0,7,0
"COG1516",58,170,136,190,279,436,123,85,111,245
"COG1518",1778,3510,1056,1775,2047,638,658,394,890,744
"COG1519",320,1808,1589,1948,1599,1487,1645,1825,1968,1877
"COG1520",341,2958,1986,1967,1608,1265,3265,1932,1583,1466
"COG1521",1665,1346,2118,1646,1714,1949,1721,1928,1141,1577
"COG1522",1292,2466,2296,2405,3214,2734,2098,2175,4073,3187
"COG1523",2325,5376,4933,2274,3474,3557,2614,2422,5178,3009
"COG1524",310,4201,2661,2651,2160,2707,2575,3170,4644,2746
"COG1525",50,63,100,168,4,159,39,163,127,156
"COG1526",460,128,161,201,115,104,32,112,53,89
"COG1527",2310,518,354,822,536,416,665,551,322,509
"COG1528",421,717,1708,2184,844,1138,1576,1815,990,1605
"COG1529",7973,3059,3043,2269,2450,1993,2261,2133,1131,2077
"COG1530",1454,2009,2320,2056,2298,2635,2174,2723,3128,2248
"COG1533",2684,1873,2399,3045,2412,2758,3752,3272,2572,3087
"COG1534",770,448,431,456,568,385,389,604,198,473
"COG1535",77,41,7,89,0,3,0,3,7,1
"COG1536",93,438,413,297,432,704,222,166,152,419
"COG1538",1715,14899,17360,14035,11520,11864,15095,12609,16357,12961
"COG1539",1039,796,655,1223,1142,1071,903,787,1248,1096
"COG1540",829,181,174,415,120,67,166,324,57,124
"COG1541",2018,3665,3309,3688,2000,2483,3259,2715,1929,1958
"COG1543",0,0,0,2,190,247,340,828,0,76
"COG1544",1483,487,724,1186,1099,1043,1008,1174,557,1215
"COG1545",0,1,0,0,3,1,5,0,6,0
"COG1546",295,496,413,535,438,1358,1442,1305,1217,1396
