"","NLM017","NOM016","DLF008","DLF009","NLM016","DLM021","NLM027","DOM022","DLM001","DLM004"
"COG1005",1348,1401,932,858,2319,1342,71,1575,1477,1433
"COG1006",32,19,105,19,21,39,3,62,77,4
"COG1007",1650,1712,1607,1095,2996,1953,101,2333,2086,2475
"COG1008",1648,1969,1299,1534,3310,2789,32,2313,2392,1941
"COG1009",1313,1813,1251,2585,4655,2868,231,2474,2884,2205
"COG1010",1068,872,787,248,94,292,172,212,149,90
"COG1011",3604,3994,3833,3355,6187,4261,4012,3219,4302,5241
"COG1012",4108,2410,4390,8811,951,2753,10670,3062,2720,4033
"COG1013",5904,9066,6579,5451,10329,10099,2410,8944,11130,7237
"COG1014",7540,10985,7977,6328,10379,13038,2521,10361,12763,9869
"COG1015",639,651,750,1501,288,829,2358,744,478,290
"COG1017",25,4,119,773,64,11,93,11,32,111
"COG1018",59,13,313,1754,138,71,769,310,132,204
"COG1020",1596,1813,3324,1896,892,1358,11896,1349,1798,1306
"COG1021",52,7,100,831,43,47,196,22,47,58
"COG1022",6511,8415,7071,4455,11367,3105,301,2404,3018,3286
"COG1023",0,0,2,27,1,3,146,0,4,0
"COG1024",812,689,1069,3524,320,654,1459,766,622,471
"COG1025",50,3,204,1239,96,16,247,23,66,53
"COG1026",2215,1807,1106,701,268,1668,2541,1829,859,772
"COG1027",1094,1260,1863,950,3681,1780,841,1639,2479,2715
"COG1028",15030,11881,12150,15177,9585,13422,10124,10768,11155,10949
"COG1030",52,145,79,514,35,108,77,191,382,94
"COG1032",6058,7759,7742,3831,3797,6521,6234,6174,7283,7674
"COG1033",3443,1945,378,979,372,2200,1671,941,1385,938
"COG1034",1618,1194,1908,2218,190,856,1870,958,1215,1070
"COG1035",2099,1756,3991,876,3546,1009,422,908,1647,1386
"COG1038",1352,795,1102,642,167,976,2049,1147,1423,905
"COG1039",46,43,155,357,12,73,920,48,131,4
"COG1040",1204,1708,1565,1517,2469,1721,2242,1662,1802,1453
"COG1041",9,219,36,14,44,87,32,198,61,34
"COG1042",1739,1726,1691,1574,140,1969,90,1442,1838,1975
"COG1043",2020,2018,1973,1361,2838,2317,237,2877,2402,2941
"COG1044",1504,1362,1769,1188,2247,1806,367,2189,1868,2069
"COG1045",2011,2383,2339,2919,3545,2946,1922,2271,2494,2766
"COG1047",657,804,616,637,706,569,534,690,870,857
"COG1048",3678,4424,2734,4594,5369,4634,4300,4528,4638,3262
"COG1049",34,6,160,1113,57,20,207,18,59,55
"COG1051",2339,1992,1592,834,2102,1980,2564,1217,2013,2527
"COG1052",3814,4040,3729,2836,1819,4374,3041,3318,3606,3881
"COG1053",3090,4065,5925,7411,7555,8134,5477,10359,6499,9896
"COG1054",43,4,189,611,56,14,673,90,25,28
"COG1055",1461,908,698,1348,4762,1004,916,3066,2032,558
"COG1056",33,7,178,457,41,13,952,82,108,21
"COG1057",1163,1572,1163,1234,1806,1383,1293,1440,1556,1531
"COG1058",1064,706,1411,1403,86,786,2125,630,1052,542
"COG1059",11,0,140,0,0,0,23,0,0,0
"COG1060",3091,3563,3691,2081,2283,3450,2121,3463,3687,4159
"COG1061",4571,4271,2372,2263,6886,5287,7442,5541,2340,3291
"COG1062",39,1,231,560,40,17,126,83,27,32
"COG1063",5300,3918,5282,6621,7077,3581,7796,4330,3653,4018
"COG1064",62,50,290,1283,76,31,767,85,70,391
"COG1066",2433,2874,1716,1853,1976,2747,3021,3029,2755,2252
"COG1067",70,113,131,1147,135,67,188,613,142,89
"COG1069",574,158,60,617,17,685,277,328,307,289
"COG1070",8091,6895,9615,7783,9739,6266,7221,6971,7325,6825
"COG1071",717,1190,1130,538,44,885,1368,656,1213,918
"COG1072",15,5,32,165,8,5,1312,53,33,42
"COG1073",4939,5700,5822,6086,4035,7066,3550,5454,6199,7595
"COG1074",1900,5622,2296,4365,4447,3964,7709,5142,5589,2844
"COG1075",20,82,174,34,20,127,8,89,337,5
"COG1076",616,864,335,761,1039,1080,159,1058,681,906
"COG1077",3565,3205,2137,1816,3663,3274,3108,3186,3189,2561
"COG1078",918,1064,1392,295,82,1345,938,783,824,1504
"COG1079",978,871,983,896,286,831,2601,839,1154,368
"COG1080",2353,2287,1853,4472,622,2054,4746,1637,1661,790
"COG1082",2330,2664,5135,3128,536,2211,4555,2956,2946,2536
"COG1083",300,165,311,133,227,673,83,375,614,1012
"COG1085",17,58,80,850,15,50,634,234,150,49
"COG1086",6419,5371,5309,2779,2867,3835,2481,3745,4542,5118
"COG1087",1873,2212,1694,2152,3221,2362,3253,2377,2500,1852
"COG1088",3909,3155,3252,2314,5375,3282,2144,4383,2848,3393
"COG1089",2883,2752,2043,1278,2375,2425,40,1368,2261,2145
"COG1090",532,287,801,826,48,220,79,154,460,559
"COG1091",3098,3007,2704,1481,2100,2771,1809,3218,2536,2107
"COG1092",2830,2854,2146,3614,2847,3032,2515,2835,3060,2478
"COG1098",38,208,51,81,30,82,318,59,60,11
"COG1099",0,0,0,260,1,10,2,1,10,0
"COG1101",1075,1149,857,374,332,1029,3006,778,845,338
"COG1102",0,8,0,0,15,2,0,1,0,0
"COG1104",1548,2880,1177,1716,689,2413,4758,1928,1972,875
"COG1105",999,789,1091,1709,341,720,3024,743,615,310
"COG1106",4989,2491,2177,471,2822,930,790,750,750,1623
"COG1108",1155,1668,1777,2960,2435,1621,2826,1513,1929,1636
"COG1109",6093,7410,5483,5450,8262,7431,8419,7860,7967,6225
"COG1112",5846,9170,7656,6008,12926,10129,783,7071,10221,7930
"COG1113",153,15,725,4147,292,132,4138,709,446,224
"COG1114",370,331,1375,1300,103,486,2387,1289,1106,154
"COG1115",4311,3981,5482,2511,7274,1163,1796,1298,1418,1019
"COG1116",1562,1027,1586,2671,226,966,1779,1146,844,766
"COG1117",1518,1845,1382,2014,286,1343,2918,1513,1672,1773
"COG1118",237,642,236,507,113,535,1426,505,319,301
"COG1119",253,429,325,384,800,2033,1038,974,1861,1384
"COG1120",2821,2236,4193,3794,1873,3547,3450,3602,4057,2736
"COG1121",1406,1599,1594,2284,1846,1708,2561,1490,1952,1758
"COG1122",2773,3921,2212,3750,1041,2985,14379,3390,3818,1222
"COG1123",253,302,362,2083,137,504,1323,830,605,317
"COG1124",55,50,147,356,16,89,473,165,68,192
"COG1125",168,102,660,656,18,153,2187,296,227,32
"COG1126",898,878,632,1455,528,2322,8735,2405,2404,1269
"COG1127",1174,1420,1284,958,2138,1652,218,1463,1429,1886
"COG1129",4615,3040,9163,7878,1086,2377,9593,4019,2332,1486
"COG1131",10970,10744,7779,11965,5249,8869,23850,7646,8254,7704
"COG1132",21876,27798,17310,18234,12128,21321,49521,17546,18645,9797
"COG1133",30,2,115,623,55,9,108,8,25,30
"COG1134",760,1604,1433,1279,321,1202,3203,877,855,1337
"COG1135",336,271,232,286,74,850,3551,938,889,299
"COG1136",11356,12813,8066,10591,11375,12358,15300,10064,10711,10572
"COG1137",859,1214,1239,1235,1953,1335,240,1509,1450,1769
"COG1138",77,22,248,1771,28,227,405,495,228,329
"COG1139",991,909,1413,843,2411,821,791,2384,1577,2031
"COG1140",46,6,172,1132,54,35,416,146,44,182
"COG1141",3,51,1,26,13,87,148,14,20,2
"COG1142",203,132,650,3583,233,160,401,215,325,273
"COG1143",786,711,610,1159,892,571,132,671,861,650
"COG1144",55,110,381,48,11,72,26,192,123,139
"COG1145",4863,5190,7310,3796,2286,5121,4476,4596,5563,4223
"COG1146",477,407,330,916,692,544,407,459,754,760
"COG1148",184,239,897,327,105,219,778,466,562,93
"COG1149",26,4,0,4,0,41,38,38,9,19
"COG1150",50,108,285,166,12,59,125,140,211,42
"COG1151",2412,2731,3195,1466,4240,1907,2885,2395,2441,2338
"COG1152",43,82,1,38,19,44,600,33,190,24
"COG1154",4568,5785,3866,3279,6256,6455,3202,6498,5796,4584
"COG1155",669,950,655,423,78,3036,2824,2157,2530,2970
"COG1156",1849,2370,1843,1118,191,2099,1939,1630,2127,2143
"COG1157",290,155,217,243,17,187,76,563,91,148
"COG1158",1809,2350,1111,2580,3007,2128,2087,2380,2574,1466
"COG1159",1599,1998,1634,1577,2703,1951,2169,1741,2114,1489
"COG1160",1270,1433,1486,1053,1346,4016,3933,4220,4466,4521
"COG1161",915,770,793,350,224,628,3082,534,627,224
"COG1162",2064,2296,2426,1920,2648,1740,2242,2291,2321,1980
"COG1164",1129,1661,1345,824,278,1212,4378,836,1139,507
"COG1165",2522,2356,2293,1571,6061,2263,415,2456,2080,2480
"COG1166",1845,2514,1578,2206,4385,2591,178,2886,2812,2467
"COG1167",3044,2738,5223,3431,868,2193,4327,2229,2924,2330
"COG1168",3703,3559,5429,3849,3720,3639,4325,4583,3347,4684
"COG1169",706,1007,968,1194,2063,827,391,1314,1155,1440
"COG1171",1594,1484,2693,2726,1917,1456,3178,1665,2035,1544
"COG1172",1849,1573,6184,4166,722,1280,6508,2678,1314,1133
"COG1173",1796,1937,3684,4610,613,2513,6855,2854,2251,999
"COG1174",202,106,1153,1104,32,185,1640,391,308,42
"COG1175",13577,6699,6797,10567,2008,5061,16299,5198,4340,2389
"COG1176",2273,1723,1578,1494,1775,1671,2287,1028,1775,1620
"COG1177",1677,1865,1436,1893,1725,1987,2632,1201,2012,1415
"COG1178",1261,604,4481,1528,266,932,750,1597,1142,594
"COG1179",1255,1710,1102,1112,2088,1134,1219,1589,1776,1373
"COG1180",2035,2052,2854,3521,5377,1732,4351,2611,2742,2148
"COG1181",2217,2506,2024,3321,3147,2041,4083,2774,2645,1614
"COG1182",32,55,34,231,7,37,363,51,52,26
"COG1183",1157,1426,1282,592,1932,1486,662,1728,1233,1910
"COG1184",1,5,1,67,2,9,1,75,2,0
"COG1185",4366,4120,3487,4077,4734,4961,4531,4872,4743,4046
"COG1186",2176,2309,2240,2548,3508,2734,2614,3047,2995,2629
"COG1187",2110,2566,1380,2903,1465,2097,4099,2556,2754,1177
"COG1188",633,668,649,615,665,680,1091,753,617,919
"COG1189",840,763,515,715,216,721,1681,553,663,247
"COG1190",3446,3665,2797,4408,4306,1409,1283,1387,1502,1137
"COG1191",2093,3071,1294,1717,813,2171,2635,1599,1776,887
"COG1192",1494,2140,1231,2671,3300,5565,7900,4875,5552,6120
"COG1193",978,1706,1115,676,1913,3948,5245,4206,5106,2674
"COG1194",1470,1817,1067,1639,1828,1485,2432,1284,1880,1599
"COG1195",2726,3143,2175,2397,3100,2763,4299,2899,2610,3062
"COG1196",1636,3156,1836,1425,675,2248,6236,2170,2784,751
"COG1197",3511,6698,3529,5229,7077,5491,9826,6031,7195,4463
"COG1198",2868,4681,3300,3810,5438,4068,5310,4393,5501,4014
"COG1199",790,1495,1310,3428,274,1354,5128,1246,971,525
"COG1200",2957,4088,2828,3598,4763,3537,4700,3817,4634,3122
"COG1201",36,159,668,1988,48,114,227,302,259,62
"COG1203",617,524,627,367,574,1268,2515,1253,1237,438
"COG1204",568,935,210,895,1329,333,672,303,1133,1111
"COG1205",1061,487,3651,767,4811,605,118,422,394,511
"COG1206",109,382,366,328,183,568,1420,324,710,100
"COG1207",204,498,714,1265,300,481,1986,801,811,305
"COG1208",3040,3448,2641,877,2387,3127,111,3536,2473,5146
"COG1209",2884,2091,2391,2058,4464,2422,2020,3150,1937,2534
"COG1210",207,217,463,1428,1651,431,1601,445,648,155
"COG1211",2013,3016,2058,1898,4671,678,636,811,837,714
"COG1212",1177,1180,1191,1078,1465,1396,221,1087,1410,1406
"COG1213",148,39,385,173,3,388,151,180,287,417
"COG1214",531,616,418,462,843,1661,2284,1820,1761,1784
"COG1215",3669,3679,3363,5857,2251,4291,3068,3466,3677,3959
"COG1216",7071,5686,3817,3100,5907,5582,2297,6455,4933,7333
"COG1217",3910,4137,2821,3905,5104,4291,4288,4232,4717,3831
"COG1218",960,1124,723,694,119,329,33,234,292,486
"COG1219",3410,3614,2376,2695,3634,3112,4513,3464,3085,3021
"COG1220",104,35,416,874,93,107,679,278,193,73
"COG1221",1790,208,902,1864,248,334,1270,987,285,533
"COG1225",1230,1022,855,794,700,1009,724,1062,678,1307
"COG1226",1633,763,1466,4644,277,436,398,360,335,653
"COG1227",522,956,961,1269,162,1110,3382,1089,870,353
"COG1228",2113,2010,2528,1528,180,2680,1052,2039,2186,1592
"COG1230",483,382,460,935,66,268,761,325,567,396
"COG1232",617,553,516,1214,99,245,279,282,604,896
"COG1233",808,350,998,339,1568,294,14,638,739,1161
"COG1234",1537,2004,1779,1403,2569,1767,2665,2603,1777,1861
"COG1235",3092,2713,2197,2367,3908,2930,2043,3356,3012,3534
"COG1236",1295,1029,495,1362,301,965,1340,880,851,264
"COG1237",403,517,1247,196,1310,390,170,565,624,380
"COG1238",836,851,471,418,1104,805,106,926,867,860
"COG1239",60,14,707,17,13,33,143,79,58,21
"COG1240",36,12,444,19,7,50,89,28,43,20
"COG1242",1643,1348,1405,923,1684,1450,1925,1505,1383,1672
"COG1243",62,165,304,165,115,120,191,115,291,65
"COG1246",62,33,216,1133,75,95,114,103,180,152
"COG1247",912,864,612,811,241,805,1610,836,832,921
"COG1249",4391,3928,4715,4783,411,5053,8646,4454,4342,4377
"COG1250",727,636,843,2403,283,650,1220,469,623,239
"COG1251",150,41,578,1428,92,29,292,147,23,35
"COG1252",665,984,828,830,1824,663,729,781,869,467
"COG1253",5088,6158,5327,5910,6953,1970,1749,2069,2373,1812
"COG1254",43,120,87,159,28,91,973,133,98,50
"COG1256",1414,1009,525,748,163,448,156,878,133,160
"COG1257",6,1,33,13,1,20,1432,74,66,7
"COG1259",584,702,529,394,112,469,15,411,575,665
"COG1260",1263,1500,1001,282,3381,1204,77,1600,1324,1926
"COG1261",11,0,46,223,12,3,38,8,9,11
"COG1262",1394,1413,1619,2637,6092,1392,63,3045,2276,3114
"COG1263",2022,2186,5686,8482,966,1465,5481,837,569,529
"COG1264",2001,2109,5216,8011,889,3991,15089,1948,1594,1315
"COG1266",1687,2375,1627,2160,3117,2222,3548,2099,1914,2404
"COG1267",475,393,485,368,578,569,222,516,379,519
"COG1268",177,238,143,144,59,466,1814,512,522,261
"COG1269",734,1049,824,434,90,3082,2966,2158,2686,3245
"COG1270",1154,1169,1116,614,122,1717,837,1194,884,675
"COG1271",1108,1718,997,1796,1857,2376,1169,2294,2164,1827
"COG1272",1379,790,1346,1077,1221,285,586,464,359,473
"COG1273",2,0,47,69,0,4,1,28,3,0
"COG1274",18,224,7,547,135,184,22,36,307,8
"COG1275",67,26,577,615,11,84,404,230,128,48
"COG1276",8,1,45,384,19,8,54,10,9,16
"COG1277",1028,980,1034,562,98,864,1645,495,653,858
"COG1278",273,171,700,1101,101,59,236,57,68,49
"COG1279",40,40,268,393,55,76,183,221,171,44
"COG1280",480,569,556,1504,107,1041,715,598,564,705
"COG1281",901,916,642,950,249,678,2116,680,714,345
"COG1282",12,4,75,726,30,24,162,11,111,29
"COG1283",5107,5440,3908,2400,8622,4918,4719,4527,4913,4957
"COG1284",4612,4824,4443,2448,6962,5001,5935,4980,4867,4978
"COG1285",822,466,1049,917,1371,605,125,767,1082,514
"COG1286",33,36,77,492,31,65,663,104,138,72
"COG1287",6,4,0,2,4,17,0,32,8,24
"COG1288",727,608,2495,2781,204,642,1362,1067,597,917
"COG1289",233,33,1075,4403,273,73,725,107,196,175
"COG1290",1,0,1,0,0,9,0,9,0,2
"COG1291",587,234,287,541,50,76,74,229,64,68
"COG1292",324,303,1800,2169,195,428,3147,850,406,310
"COG1293",1245,1552,998,558,340,1158,3127,881,1150,341
"COG1294",449,492,444,645,426,1974,874,1812,1759,2251
"COG1295",1553,1960,1800,1884,2638,2216,2024,2349,2458,1975
"COG1296",692,997,751,1159,219,746,2678,893,753,433
"COG1297",1585,2046,1364,1191,3087,2745,1624,3077,2614,1721
"COG1298",985,701,650,813,81,301,117,632,145,143
"COG1299",1465,1264,2208,3836,473,1180,3490,1573,911,600
"COG1300",581,245,635,223,536,347,7,213,369,605
"COG1301",2927,1874,4715,2888,3445,2517,3616,3541,2936,2252
"COG1302",782,848,434,494,279,631,2218,494,577,174
"COG1304",230,324,712,739,64,417,1401,249,541,120
"COG1305",2227,3134,898,1537,1362,809,457,421,697,542
"COG1306",226,73,491,160,8,42,36,101,97,14
"COG1307",3921,3408,1594,1861,748,2897,7101,1861,2247,653
"COG1309",4706,4034,5194,8167,1565,2902,10950,3136,2894,2707
"COG1310",61,157,50,195,20,15,74,15,31,22
"COG1312",2272,2344,2266,1201,2435,3708,598,2090,2420,2597
"COG1313",687,595,231,296,183,504,491,320,524,190
"COG1314",27,8,121,377,84,12,130,14,18,11
"COG1315",284,190,88,9,21,248,37,493,75,48
"COG1316",2046,2003,1720,1694,674,1401,7607,2085,1606,865
"COG1317",38,41,62,332,2,38,19,109,17,34
"COG1319",383,472,1544,897,124,642,1013,966,487,238
"COG1320",24,10,28,9,25,11,3,5,42,0
"COG1321",778,685,446,1090,314,503,1797,385,493,227
"COG1322",1140,2062,1215,2285,2656,1950,1779,1694,2719,1806
"COG1323",1217,1125,628,307,177,710,2307,622,680,278
"COG1324",28,3,56,303,28,14,36,27,6,29
"COG1327",377,487,426,928,207,421,1451,453,560,215
"COG1328",7396,5934,5120,5205,5640,5509,8189,6088,5964,4960
"COG1329",26,67,53,182,51,47,43,34,146,11
"COG1330",40,15,138,1338,62,27,364,18,36,33
"COG1331",22,12,312,115,0,38,2,153,22,1
"COG1332",403,35,5,28,16,105,293,32,21,28
"COG1333",232,269,1525,116,44,115,5,118,196,120
"COG1335",586,725,1358,1932,214,585,2563,799,593,600
"COG1336",67,22,66,0,1,4,12,32,10,0
"COG1337",376,29,39,23,10,99,193,128,39,9
"COG1338",275,225,339,419,31,111,59,264,55,47
"COG1342",137,245,455,197,120,272,293,527,476,514
"COG1343",719,271,407,123,302,167,230,325,122,36
"COG1344",908,622,260,156,64,730,158,1060,213,210
"COG1345",1250,596,304,1001,123,209,111,475,109,77
"COG1346",1238,1474,1035,833,1851,1371,1604,1480,1330,1129
"COG1347",881,829,636,331,811,1052,86,1020,1038,1316
"COG1348",181,327,582,94,49,147,298,264,318,48
"COG1349",2002,1433,4115,6359,762,2217,6386,2088,1797,2105
"COG1350",1299,1659,1519,670,2278,1822,73,1250,2116,2119
"COG1351",754,451,67,182,2017,381,195,227,705,77
"COG1352",563,404,668,468,56,34,27,121,20,16
"COG1353",951,136,159,89,10,226,670,371,135,44
"COG1354",663,667,442,485,188,525,1655,512,652,192
"COG1355",0,11,0,126,2201,2,2,11,283,2
"COG1357",457,266,616,1337,124,1332,336,519,682,981
"COG1358",332,322,263,193,52,190,965,304,191,117
"COG1359",403,337,414,948,84,444,213,372,227,356
"COG1360",835,448,1509,800,2399,398,122,1209,803,846
"COG1361",38,39,30,56,119,41,134,72,208,14
"COG1362",2283,2310,1074,969,2621,1775,3171,2273,1864,933
"COG1363",1062,719,1555,1775,408,580,1835,711,986,395
"COG1364",1205,1065,305,926,277,962,1696,835,867,442
"COG1366",316,483,358,240,121,422,880,390,354,272
"COG1368",3749,5250,3515,4993,7768,4225,7474,4489,6466,4204
"COG1372",2462,310,0,0,3,1,11,5,0,119
"COG1373",18491,12855,9792,6660,59745,9512,4580,17184,12813,13332
"COG1376",2545,1549,768,3693,315,644,5020,1031,966,635
"COG1377",686,430,495,1143,122,120,98,328,73,96
"COG1378",388,152,158,52,26,126,511,87,112,45
"COG1379",138,41,288,223,29,131,787,287,91,118
"COG1380",1099,1001,744,784,1179,658,814,788,702,684
"COG1381",667,735,504,789,247,562,2157,578,617,239
"COG1384",1,6,0,3,6,0,1,2,7,5
"COG1385",1169,1069,1326,1207,1023,1001,2073,1536,1335,1175
"COG1386",514,556,349,307,135,474,1387,418,511,178
"COG1387",2784,2618,2485,1868,1110,1024,848,731,736,896
"COG1388",1844,2176,591,850,224,1386,2735,1452,1163,1599
"COG1390",13,23,110,8,27,37,70,126,15,8
"COG1391",63,20,183,1888,30,177,367,363,281,237
"COG1392",709,453,983,268,14,432,294,531,426,863
"COG1393",891,459,1005,1463,203,448,2561,538,481,392
"COG1394",699,1095,790,599,114,892,1052,728,814,729
"COG1396",3872,4572,3427,5321,3354,3495,8177,2493,3863,2787
"COG1397",426,784,833,1486,3400,166,396,444,519,295
"COG1399",606,471,246,919,216,424,1663,494,542,238
"COG1401",798,1092,553,1444,1788,2252,1666,1882,1968,1177
"COG1402",607,665,634,489,23,519,429,628,636,566
"COG1403",44,128,113,609,97,114,809,906,215,412
"COG1404",5157,7967,4843,3215,10732,7169,7178,6662,7226,6720
"COG1406",41,40,0,0,6,34,0,19,4,6
"COG1408",3354,3403,2907,2272,4622,3849,2156,2987,3522,3566
"COG1409",5765,6743,3808,2854,2502,6492,2184,5242,4235,5837
"COG1410",1314,1981,1348,1329,1908,6358,2290,5710,5693,5386
"COG1413",21,1,136,917,46,10,7,11,6,26
"COG1414",670,578,1936,2883,315,560,725,793,1085,700
"COG1415",0,50,5,5,2,0,0,0,4,1
"COG1416",4,2,16,27,0,11,1,10,1,7
"COG1418",5063,4777,3115,2348,5150,4220,5257,4459,4677,3796
"COG1419",833,338,0,11,48,129,25,190,26,27
"COG1420",1050,1083,669,571,264,778,2453,751,1033,261
"COG1424",19,14,66,9,4,32,75,99,64,6
"COG1426",39,16,154,348,22,26,1195,206,53,107
"COG1427",1,62,0,242,3,145,0,148,176,48
"COG1428",6,50,24,275,2856,97,821,520,508,59
"COG1429",1855,2137,4030,1277,4209,2988,432,1883,2907,2275
"COG1430",4,11,21,2,38,23,1,11,51,43
"COG1431",0,39,0,19,0,3,138,0,0,17
"COG1432",493,255,312,453,53,213,322,322,321,460
"COG1433",96,114,532,73,26,131,414,269,337,491
"COG1434",616,656,917,1344,240,359,1208,574,642,236
"COG1435",802,961,847,876,724,1402,1029,663,1120,1245
"COG1436",16,38,34,25,13,77,170,104,79,48
"COG1437",8,6,1,9,8,4,20,4,2,6
"COG1438",1187,1574,798,1261,2001,1121,2150,1304,1134,1010
"COG1440",490,122,707,553,118,102,544,139,70,78
"COG1441",9,3,29,451,1,6,89,5,21,7
"COG1442",1459,1439,1795,4084,3915,1201,6796,2454,1975,2315
"COG1443",577,487,672,433,1130,536,51,239,537,553
"COG1444",38,4,115,1006,30,11,98,20,25,23
"COG1445",1418,1193,1352,3420,457,1138,3298,1389,830,570
"COG1446",325,215,848,592,31,158,158,392,207,718
"COG1447",207,134,502,683,83,134,613,170,86,75
"COG1448",138,70,604,1272,151,152,486,361,356,139
"COG1449",1186,1515,854,951,1912,1333,12,1771,1813,1470
"COG1450",134,10,659,986,102,81,82,230,127,117
"COG1451",1187,1717,1167,1122,287,1052,960,922,1503,1386
"COG1452",77,17,189,1077,134,121,338,371,156,188
"COG1453",1685,2365,1603,1113,226,894,316,383,684,524
"COG1454",4055,5176,5200,6617,2322,4947,10098,5753,5305,5433
"COG1455",1033,469,2663,2354,352,376,3891,614,302,296
"COG1456",37,67,3,41,23,33,541,30,100,19
"COG1457",182,416,609,1034,115,345,1735,610,371,322
"COG1459",1555,761,1004,5118,266,404,2057,784,686,388
"COG1461",974,1552,1015,697,391,412,1188,346,420,95
"COG1462",5,49,227,142,15,7,3,0,8,7
"COG1463",70,48,275,881,55,140,327,340,225,79
"COG1464",791,597,929,1350,300,711,3424,1044,814,581
"COG1465",10,2,0,2,1,23,1,23,6,16
"COG1466",1616,2211,1296,1588,2220,1759,2739,2058,2117,2320
"COG1468",624,305,465,194,206,244,363,400,198,39
"COG1469",51,29,140,249,25,107,78,231,173,85
"COG1470",470,256,700,116,20,275,3,284,206,319
"COG1472",11211,10390,10266,3573,9252,26586,12844,23266,32750,30381
"COG1473",2848,1884,8685,2755,424,2309,5992,4617,3024,2331
"COG1475",5826,7351,4873,7824,4619,6072,6107,5215,6407,6138
"COG1476",495,534,214,348,106,467,1401,332,253,181
"COG1477",3347,2468,3091,1228,2684,1964,2505,2431,2343,3068
"COG1479",3492,2208,1514,3355,5589,4375,2496,2316,3755,4853
"COG1480",2294,2877,2889,618,5057,2723,67,3470,2601,4252
"COG1481",617,903,576,632,239,461,2127,544,754,270
"COG1482",3285,3592,2620,2150,2723,2513,2890,2440,3234,3125
"COG1483",1103,80,0,7,53,2,0,33,57,29
"COG1484",3974,4856,3535,5964,1062,3779,4899,3926,4510,6985
"COG1485",31,4,100,600,52,10,133,7,20,24
"COG1486",1505,278,1793,2863,330,890,2430,578,517,544
"COG1487",422,444,46,521,788,383,47,148,272,154
"COG1488",1962,2126,1781,1847,370,1624,6013,1682,1737,1068
"COG1489",344,239,437,713,110,189,307,267,291,108
"COG1490",1188,1354,1131,1365,1559,1217,1204,1297,1231,1366
"COG1492",1576,2305,1967,1075,195,3077,1240,1971,1738,1707
"COG1493",702,984,634,460,277,675,1848,482,630,344
"COG1494",117,42,481,1049,56,97,282,155,217,67
"COG1495",44,6,146,342,50,155,72,321,176,196
"COG1496",1336,1393,1209,969,2053,1249,1010,1668,1724,1627
"COG1501",13312,10678,12379,7399,9931,12402,6669,10915,10865,13283
"COG1502",6772,6325,4499,4301,6187,5173,6573,5674,5083,5678
"COG1505",637,405,1241,334,59,327,4,1487,686,816
"COG1506",10031,11658,10788,3703,17253,12857,387,10839,14390,17039
"COG1507",0,0,3,150,0,2,12,0,23,2
"COG1508",1988,2464,2285,1659,5050,2349,559,2487,2800,3442
"COG1509",1402,1042,2089,1503,152,1644,172,1245,1426,2092
"COG1511",4686,2545,463,3746,446,2101,7735,1326,2211,699
"COG1512",1063,1435,1024,687,1119,1575,458,1242,1587,1516
"COG1513",8,1,31,252,10,8,30,7,0,10
"COG1514",7,10,50,305,18,11,24,37,29,36
"COG1515",10,1,191,212,1,4,56,5,8,4
"COG1516",348,153,220,343,41,28,11,53,14,7
"COG1518",2188,1890,1776,1399,2028,619,2153,1382,1151,628
"COG1519",1788,1936,2050,1775,2505,1977,421,1937,2002,2705
"COG1520",3317,3824,4028,1782,1544,2623,392,2418,3264,4446
"COG1521",1435,1588,975,1153,304,1866,1027,1141,1582,1153
"COG1522",2537,2465,2379,2338,4042,2135,1014,2988,2361,3218
"COG1523",3693,3683,3482,3481,4331,3490,6473,3794,3429,3809
"COG1524",2610,3143,2456,2113,4537,4038,219,4168,3375,3892
"COG1525",64,10,138,1608,46,4,13,8,20,22
"COG1526",59,60,230,490,35,92,506,173,111,123
"COG1527",326,434,522,349,77,340,1768,414,242,294
"COG1528",1096,984,1274,1442,680,1420,195,1469,1147,3047
"COG1529",1239,1308,4909,3181,516,2028,5482,3491,1612,951
"COG1530",1724,2325,1791,3092,3667,2284,1619,2811,2694,2097
"COG1533",3336,2375,2261,996,2543,1796,1417,2511,1832,4513
"COG1534",448,337,289,505,122,312,924,301,282,107
"COG1535",19,2,73,421,9,4,45,9,18,17
"COG1536",248,324,376,577,55,49,29,137,29,20
"COG1538",14621,20313,16193,8301,13227,21354,1276,18998,19034,24501
"COG1539",1317,1148,1053,1065,1328,954,1239,1167,882,1181
"COG1540",21,16,39,157,16,92,494,135,68,74
"COG1541",3434,3721,4117,1335,1122,3900,1567,3313,2821,4118
"COG1543",2,0,0,71,23,0,1,0,3,0
"COG1544",657,705,565,1460,264,425,1800,868,543,442
"COG1545",0,4,0,0,0,0,72,0,0,1
"COG1546",461,496,482,443,408,1294,1987,1389,1732,921
"COG1550",2,3,51,7,1,4,0,28,1,1
"COG1551",263,82,110,156,16,25,14,62,14,24
"COG1553",27,11,87,360,39,7,110,10,20,27
"COG1554",1943,2436,1022,1724,183,1799,1021,1561,1939,743
"COG1555",809,1357,1425,819,1939,1111,1357,1502,1380,1279
"COG1556",176,245,243,416,39,151,436,369,167,613
"COG1558",467,176,210,296,32,71,37,210,43,40
"COG1559",773,1499,1092,1681,2617,2127,2451,1960,2357,1294
"COG1560",985,1343,1475,2253,2062,1042,594,1741,1565,1478
