"","DLM012","NOM016","DOM019","NOM012","NOM013","NOF010","DLF014","NLM007","NLF015","DOM021"
"COG1003",469,2769,1783,1038,1637,2387,174,2388,2557,3742
"COG1004",2531,2787,3006,2602,3336,3137,1726,3014,5294,3399
"COG1005",155,1388,1487,990,959,1566,183,926,1497,1644
"COG1006",2,19,39,56,110,36,0,16,38,44
"COG1007",237,1691,1925,1244,1540,2203,309,1641,2088,2465
"COG1008",207,1947,2366,1365,981,2024,79,1235,3048,3057
"COG1009",350,1812,2061,1635,1399,3158,221,1806,2273,3160
"COG1010",258,865,985,663,697,823,733,853,1182,835
"COG1011",5002,3988,4145,4031,3948,5122,4607,3919,3222,5054
"COG1012",9867,2405,2963,3114,3421,3382,8049,4822,3690,2437
"COG1013",1889,9039,9681,7639,8575,9203,11483,8464,10187,9613
"COG1014",1952,10883,12163,8881,9957,10455,12647,10454,12099,12431
"COG1015",814,689,675,969,1089,608,1897,1171,561,533
"COG1017",129,4,37,45,26,60,3,60,71,41
"COG1018",371,16,71,115,82,165,14,104,88,104
"COG1020",4902,1801,1958,2342,2362,1173,1159,1957,1606,1046
"COG1021",294,9,3,10,8,61,0,26,127,53
"COG1022",10854,8467,7602,5969,6137,9143,7671,8383,8879,9614
"COG1023",270,0,4,4,0,9,0,0,0,0
"COG1024",722,689,827,864,1024,916,1946,1079,696,608
"COG1025",263,3,0,0,0,80,0,26,40,91
"COG1026",995,1828,1367,2346,2394,1473,4128,2959,1044,1043
"COG1027",1603,1252,618,1615,1004,1203,3282,1308,1331,2123
"COG1028",10184,11857,10910,9879,10690,11286,10536,12328,12870,11438
"COG1030",34,142,466,151,319,98,605,239,82,174
"COG1032",3070,7724,7669,6027,6545,5710,7716,6718,6923,5745
"COG1033",1105,1951,2550,3148,1975,1905,1277,2673,1471,1354
"COG1034",1222,1175,1332,1544,957,1215,1160,1058,1214,1551
"COG1035",556,540,482,618,1030,1162,1260,1062,2786,2346
"COG1038",496,817,1479,890,1267,1142,2739,1135,1317,1127
"COG1039",58,41,92,150,297,56,32,40,36,34
"COG1040",2140,1698,1620,2036,1842,1732,1782,1761,1293,1626
"COG1041",18,211,175,71,168,101,181,1,75,100
"COG1042",326,1709,1887,684,568,1364,7,1538,2030,1791
"COG1043",354,2015,2157,1456,1583,2005,776,2036,2834,3258
"COG1044",252,1354,1396,1337,1474,2116,810,1726,1803,2165
"COG1045",926,2388,2309,2158,2757,1918,1633,2515,2835,2437
"COG1047",234,818,655,596,691,795,444,507,758,939
"COG1048",5130,4419,4014,3542,3492,3221,5846,3675,4012,3429
"COG1049",215,6,1,0,0,49,0,25,51,58
"COG1051",2318,1987,2058,3189,2117,2114,1714,1662,1900,2519
"COG1052",1838,4010,3970,2988,2664,3405,2588,3666,3855,3896
"COG1053",6297,4071,5129,6061,4867,7028,4962,9088,7558,4778
"COG1054",204,4,7,25,18,51,69,18,22,56
"COG1055",446,909,1320,2699,2206,2276,1707,1529,755,887
"COG1056",72,6,16,20,52,41,36,37,21,71
"COG1057",1886,1541,1444,1445,1519,445,487,542,353,520
"COG1058",357,717,922,905,1010,853,1192,1008,855,621
"COG1059",0,0,0,0,0,0,0,9,44,0
"COG1060",1371,3585,3434,2244,4115,3468,2364,3064,4481,4374
"COG1061",6613,4256,4016,4838,7799,4712,3901,4354,5300,2384
"COG1062",97,1,3,5,6,32,94,31,30,54
"COG1063",5941,3914,3840,4119,3427,4432,5800,3141,3615,3295
"COG1064",273,52,52,15,14,72,211,34,27,128
"COG1066",3725,2854,2809,2510,2302,2920,3266,2835,2706,2530
"COG1067",184,123,112,247,645,135,1329,272,220,328
"COG1069",154,494,1034,819,197,187,10,23,351,187
"COG1070",10793,6920,6775,7269,6218,7415,7399,7823,7466,6093
"COG1071",193,1176,465,276,206,558,336,315,1761,285
"COG1072",340,19,6,10,24,43,252,62,20,67
"COG1073",4751,5658,6119,5047,5185,4986,4096,6718,8520,6106
"COG1074",2678,5647,5093,5740,5037,4915,4858,5028,2640,3273
"COG1075",24,256,378,472,373,108,4,4,41,135
"COG1076",241,863,891,583,476,1073,166,1101,1128,959
"COG1077",1737,3171,3461,3830,3794,3257,3209,3901,3410,3145
"COG1078",529,1085,727,401,638,944,322,1267,1121,1782
"COG1079",946,891,1209,1624,1183,691,1062,1133,536,564
"COG1080",4640,2251,1771,2651,2071,1704,4485,3384,1506,1070
"COG1082",1790,2684,2567,2779,2366,2396,1925,4996,2514,1990
"COG1083",222,493,686,434,1707,833,421,1056,1111,360
"COG1085",2493,60,52,27,159,82,1412,133,64,91
"COG1086",480,1725,1533,1280,1098,4644,1551,3724,7238,3699
"COG1087",2976,2187,2483,3137,2709,2484,2725,2378,1940,2341
"COG1088",2803,3127,2829,3312,3208,3211,3230,2868,3562,2826
"COG1089",219,2736,2047,1697,1823,2058,214,1612,2349,2505
"COG1090",173,274,394,127,119,303,5,224,596,215
"COG1091",527,1030,933,858,728,2774,3188,2376,2998,2209
"COG1092",333,989,992,1034,1026,2875,1964,3364,2221,2443
"COG1098",203,206,196,296,292,121,549,237,128,123
"COG1099",0,0,17,0,0,0,0,0,0,0
"COG1101",757,1179,1044,1687,1123,753,1100,1593,840,592
"COG1102",1,3,4,2,0,6,42,18,1,6
"COG1104",2587,2918,2851,3566,3153,1812,4134,3253,1513,1407
"COG1105",1297,783,578,1094,1147,611,2063,1052,589,603
"COG1106",2246,2521,3988,3240,3212,4312,1620,5556,981,3159
"COG1108",2098,1646,1780,1604,1689,1981,2050,2272,1732,1725
"COG1109",5029,7468,8541,8925,8930,7509,7430,7149,6426,6904
"COG1112",7938,9139,6163,5698,6876,9240,7050,5963,7443,6704
"COG1113",6696,15,3,3,378,247,4356,91,229,530
"COG1114",1588,338,625,807,854,429,3972,1211,706,578
"COG1115",2037,3955,4380,5791,5381,4988,5837,5776,4499,3473
"COG1116",665,1027,1059,1438,1567,990,3208,1331,865,681
"COG1117",2748,1876,2027,1349,1495,1403,2174,1737,1753,1812
"COG1118",646,651,486,572,843,504,1770,1040,437,373
"COG1119",459,429,367,223,155,1424,684,876,1161,1405
"COG1120",1416,2272,3878,2821,3150,3369,1365,3206,3325,3067
"COG1121",2356,1618,1724,1504,1751,1980,2115,2224,1825,1991
"COG1122",13408,3866,3131,5039,4755,2328,11760,3927,1777,1873
"COG1123",8531,299,365,425,432,529,4815,1031,362,283
"COG1124",274,141,134,75,233,158,229,353,208,225
"COG1125",451,110,108,191,345,171,760,93,210,205
"COG1126",7911,2600,2490,3826,2956,2485,7438,2968,1799,1740
"COG1127",280,1450,1367,1370,1492,1675,686,1448,1631,1499
"COG1129",2537,1023,1052,1937,1318,3031,5192,4050,2419,2439
"COG1131",11031,10773,11547,11608,15177,8988,12439,9352,8233,8103
"COG1132",39380,27709,22237,25892,26014,18132,29968,24942,18145,13190
"COG1133",40,0,0,0,0,27,0,23,31,47
"COG1134",4531,1580,1041,1352,1839,831,2810,1943,1684,743
"COG1135",2722,810,1034,1368,1067,653,2854,1132,708,586
"COG1136",19093,12744,11842,14179,12723,10273,15295,12882,10018,11522
"COG1137",267,1216,960,1153,1161,1388,684,1322,1049,1220
"COG1138",324,19,98,118,84,237,89,356,152,110
"COG1139",280,925,1014,878,1131,1504,1238,1232,1602,1420
"COG1140",228,6,3,58,51,62,36,131,105,74
"COG1141",20,45,49,64,37,9,17,32,10,4
"COG1142",754,126,110,82,132,332,279,261,250,285
"COG1143",191,691,740,451,398,726,9,135,624,762
"COG1144",27,104,163,135,221,95,27,115,93,26
"COG1145",2438,5205,5883,5549,4299,4092,3831,4147,5356,4972
"COG1146",876,399,678,361,595,533,825,502,548,564
"COG1148",182,244,432,260,436,313,312,173,338,228
"COG1149",0,5,20,4,25,16,8,33,128,6
"COG1150",42,106,123,64,110,143,73,33,20,110
"COG1151",1654,2708,3586,2899,2671,2039,3067,2980,3188,1618
"COG1152",196,81,131,375,87,53,267,122,70,40
"COG1154",4566,5770,5439,5060,4638,5200,3729,5283,5199,4657
"COG1155",1578,2897,2661,1937,2056,811,487,766,900,1102
"COG1156",1362,2347,2256,1513,1679,1900,1270,1650,2676,2324
"COG1157",257,404,395,476,604,356,202,252,180,185
"COG1158",3259,2361,1976,1744,1686,2774,2694,1705,1323,2297
"COG1159",2609,1990,1913,2566,2260,2028,2235,1663,1892,1831
"COG1160",4891,4415,4378,4203,4919,4194,5141,4131,5006,3810
"COG1161",890,743,805,1262,1358,629,1340,890,587,374
"COG1162",1126,2336,2167,2399,2311,2306,1558,2027,2221,1805
"COG1164",1140,1647,1884,1862,2078,985,1967,1674,932,654
"COG1165",3108,2352,1542,3471,2516,2398,2417,946,926,1269
"COG1166",333,2553,2344,1722,1529,2767,114,1467,2949,2861
"COG1167",4348,2755,2674,4346,3572,2189,8183,2993,1578,1685
"COG1168",5616,3553,4475,3179,3152,3962,5195,4113,4901,4525
"COG1169",312,988,810,1032,752,1424,142,1026,1395,1354
"COG1171",2890,1457,1986,2018,2264,1945,4200,2509,1660,1183
"COG1172",4775,1578,1782,3570,2028,1635,4518,2168,1579,1464
"COG1173",7937,1922,2572,2708,2947,2022,8147,3562,2192,1733
"COG1174",528,92,164,138,428,241,1389,118,286,284
"COG1175",29771,6707,6743,12576,6890,5273,17623,6060,3015,2886
"COG1176",949,1703,1437,2237,1700,1853,1371,1770,1392,1661
"COG1177",1846,1900,1738,2114,1551,1807,2295,1595,1364,2041
"COG1178",233,605,1016,1844,1086,951,1429,2222,1082,721
"COG1179",187,600,532,525,573,1521,1376,1944,1407,1339
"COG1180",4083,2045,1917,2169,2278,2895,4866,2346,1917,1637
"COG1181",3709,2498,2409,2732,2827,2436,3112,2234,2920,1650
"COG1182",196,52,90,58,57,50,89,50,40,60
"COG1183",383,1401,1388,1092,1348,1571,806,1306,1174,1745
"COG1184",2,4,29,4,8,3,0,1,0,0
"COG1185",4355,4150,5125,4593,5065,5192,4941,5271,4276,5124
"COG1186",3075,2286,2749,2801,2764,2442,2907,3068,2331,2795
"COG1187",2594,2530,2734,2594,2182,2052,2703,2217,1738,1947
"COG1188",409,669,846,827,930,912,382,847,620,784
"COG1189",1683,775,839,1128,1085,532,1993,752,484,428
"COG1190",3978,3693,4086,3394,4016,4043,4108,4636,4034,4197
"COG1191",1643,3075,3002,4048,3982,653,1028,1073,447,440
"COG1192",8746,6225,6194,7814,8573,2119,2479,2310,925,1511
"COG1193",2401,5049,3833,4706,4069,4580,3152,2743,3775,3682
"COG1194",2454,1857,1615,1648,1604,1949,1964,1847,1336,1389
"COG1195",4487,3153,3008,3636,3151,2831,3827,2768,2239,3028
"COG1196",4102,3177,2555,3689,4043,1662,6546,3360,1668,1198
"COG1197",8535,6685,6593,6719,6028,6350,7500,5259,5897,5064
"COG1198",5460,4639,4913,4391,4762,1525,1620,1596,1299,1366
"COG1199",1786,1469,1340,2525,1991,996,1558,1951,956,845
"COG1200",6265,4111,4135,3894,3759,4224,4874,3700,3211,4054
"COG1201",6489,153,195,59,43,206,3704,29,80,33
"COG1203",6397,1622,1148,2877,3184,1260,855,1638,1682,1576
"COG1204",290,943,477,807,1754,251,477,1317,345,1939
"COG1205",124,491,326,4529,427,3037,75,141,1830,1290
"COG1206",359,368,597,708,569,351,960,741,353,200
"COG1207",2561,492,564,699,898,381,2464,702,467,380
"COG1208",299,3505,3530,3539,3518,4941,1755,3192,3457,3557
"COG1209",1595,2127,2054,1824,2227,2392,2575,1802,2627,2086
"COG1210",767,218,290,1131,815,974,1273,650,386,258
"COG1211",2545,2975,2602,2900,2798,2783,2542,2069,2350,1634
"COG1212",347,1175,1190,1259,1197,1487,755,965,1447,1732
"COG1213",20,152,433,204,99,96,2,76,395,159
"COG1214",1592,1885,1812,1745,1921,600,570,622,586,560
"COG1215",6965,3656,3140,2226,2649,3520,2785,2869,4261,3346
"COG1216",6808,5627,4328,5118,6491,6518,5293,7129,4795,6020
"COG1217",4624,4190,4346,4049,4241,4299,4591,4962,4078,4482
"COG1218",190,1135,1142,280,503,953,172,1109,983,1379
"COG1219",1408,1219,1030,1408,1387,3517,4209,3637,2438,3138
"COG1220",487,30,53,79,254,104,858,165,206,154
"COG1221",877,198,407,329,1461,684,1211,369,202,888
"COG1225",482,357,282,376,292,1075,665,855,889,1273
"COG1226",1475,747,1569,831,897,1066,424,1475,1445,1441
"COG1227",989,962,1096,1729,2215,807,1374,2028,870,761
"COG1228",1250,2015,2562,1524,1444,1888,1737,1867,2326,2424
"COG1230",1882,384,635,230,294,248,674,138,339,332
"COG1232",3433,547,730,704,197,1493,1763,192,313,239
"COG1233",23,111,162,50,156,488,138,666,437,291
"COG1234",1065,2034,1768,2224,2297,1936,1835,2023,1666,2064
"COG1235",1099,2664,3030,3421,2982,3793,2058,2456,2676,3510
"COG1236",594,1011,1121,1631,1397,923,1006,1723,682,587
"COG1237",157,529,284,276,447,782,147,303,384,290
"COG1238",70,833,866,515,621,299,13,241,339,321
"COG1239",52,11,45,31,355,32,47,69,22,14
"COG1240",64,12,18,30,238,73,92,115,38,27
"COG1242",714,1383,1593,1646,1673,1546,1379,1135,1063,1884
"COG1243",55,163,191,273,194,62,514,33,150,62
"COG1246",152,36,81,134,181,84,21,80,110,112
"COG1247",1653,868,821,1178,1028,772,1383,1372,508,909
"COG1249",3895,3923,3405,1467,2272,3567,2473,3437,6136,4406
"COG1250",2436,631,636,746,864,789,1892,678,514,474
"COG1251",888,46,33,62,156,110,63,177,140,172
"COG1252",602,985,590,613,521,787,227,223,1172,348
"COG1253",7775,6233,6122,6112,6521,6648,6185,5537,4760,7096
"COG1254",635,117,96,111,200,118,684,372,83,85
"COG1256",145,1000,977,1232,1431,774,519,544,309,388
"COG1257",288,1,0,6,4,25,353,29,7,2
"COG1259",80,713,574,221,241,532,115,280,829,792
"COG1260",1538,1501,1668,1380,1083,1958,181,963,1936,1642
"COG1261",80,0,0,40,1,17,0,3,15,12
"COG1262",71,519,701,701,389,2722,370,2663,5058,961
"COG1263",9202,2214,1533,2954,3277,2059,9497,3945,2426,1843
"COG1264",8986,2087,1432,2859,2807,2028,9157,3647,2131,1625
"COG1266",1012,2373,2060,1936,2042,1957,1448,1999,1481,1832
"COG1267",119,399,576,406,210,544,62,356,589,483
"COG1268",1529,682,635,799,1065,407,1858,723,438,485
"COG1269",1635,3087,2634,2358,2382,2327,1714,2204,2379,3003
"COG1270",508,1175,999,869,945,944,981,1178,1501,1434
"COG1271",649,1725,1840,1210,1173,1911,262,1196,2277,2234
"COG1272",2997,777,656,1233,1294,1129,1803,1107,1055,1345
"COG1273",13,0,9,1,0,3,1,0,0,1
"COG1274",8,227,737,416,213,113,21,6,59,102
"COG1275",166,27,43,103,241,83,194,82,236,91
"COG1276",66,1,1,0,0,14,0,9,15,47
"COG1277",865,958,1002,580,595,674,603,659,1128,575
"COG1278",1232,162,153,441,522,220,816,160,164,199
"COG1279",76,35,68,63,215,42,1132,20,83,98
"COG1280",264,579,815,253,306,584,109,480,594,954
"COG1281",890,917,844,1346,1289,683,1334,990,566,481
"COG1282",2180,5,3,53,0,13,312,21,6,7
"COG1283",2090,5472,4619,6600,5436,5836,2802,6199,4700,4555
"COG1284",2861,4763,4609,6111,5991,5270,3983,5928,4318,5592
"COG1285",597,456,829,1030,1181,262,466,234,144,207
"COG1286",101,35,211,45,91,108,33,56,28,113
"COG1287",0,4,8,3,16,6,0,1,3,0
"COG1288",620,571,584,967,1263,947,1761,1933,1084,776
"COG1289",865,34,5,9,74,236,11,196,246,294
"COG1290",0,0,2,0,0,8,1,3,13,6
"COG1291",98,233,220,369,343,226,64,138,67,131
"COG1292",533,302,205,429,704,537,2329,528,399,469
"COG1293",1047,1565,1372,2124,1862,940,2066,1508,705,695
"COG1294",667,1429,1615,1042,1468,1783,318,1529,1876,2348
"COG1295",1022,1979,1925,2138,1987,2533,1105,1543,2137,2411
"COG1296",2109,1004,854,1275,1156,256,441,229,183,221
"COG1297",712,2057,2344,1755,1973,2482,2381,2251,2399,2416
"COG1298",142,705,622,917,757,487,293,213,270,288
"COG1299",2101,1254,927,1572,1499,1052,3313,1618,1330,709
"COG1300",35,235,240,161,229,250,1,68,569,247
"COG1301",1678,1893,2032,3359,3616,3647,4110,3549,4106,2782
"COG1302",791,855,725,1304,1219,539,1107,680,350,438
"COG1304",1078,312,346,607,590,267,1034,500,338,304
"COG1305",5660,3127,2072,2657,1549,1459,4225,1780,1650,1662
"COG1306",1,73,91,271,311,92,0,52,170,37
"COG1307",2504,3384,3359,4597,3926,2516,2377,3606,1743,1344
"COG1309",7074,4046,3748,5907,5221,2717,5951,2485,2396,3056
"COG1310",126,154,58,76,168,34,189,89,59,45
"COG1312",276,763,787,705,543,2217,1450,2900,2056,2725
"COG1313",160,608,677,1100,1004,454,1000,784,335,318
"COG1314",74,9,13,62,58,10,15,14,24,10
"COG1315",15,556,502,607,665,128,30,127,61,51
"COG1316",5703,2023,2045,2872,3529,1274,6251,1761,930,1205
"COG1317",62,40,88,30,54,58,0,33,42,51
"COG1319",766,467,466,526,642,524,1711,851,505,376
"COG1320",2,10,18,26,39,31,0,14,27,23
"COG1321",559,714,705,896,848,480,853,599,241,286
"COG1322",2124,2069,1605,1485,1618,2378,1840,1817,1795,1800
"COG1323",312,367,272,447,440,638,1578,1053,548,419
"COG1324",12,2,5,2,7,23,0,6,14,28
"COG1327",1769,498,567,857,842,374,1504,642,361,328
"COG1328",6995,5946,7385,9853,7775,6412,7128,7010,6232,6042
"COG1329",1149,66,141,119,156,35,649,21,30,30
"COG1330",167,18,6,5,4,88,1,136,63,97
"COG1331",5,12,14,7,37,53,0,5,20,12
"COG1332",14,35,44,90,247,20,759,1,74,29
"COG1333",50,289,98,181,116,312,6,331,340,186
"COG1335",2199,727,638,976,1243,502,1751,849,573,982
"COG1336",0,22,20,8,3,2,0,14,0,1
"COG1337",3,25,28,50,119,34,506,17,52,19
"COG1338",80,229,251,228,379,150,58,52,92,150
"COG1342",183,234,829,462,460,515,674,259,201,730
"COG1343",122,263,178,576,565,223,532,271,339,336
"COG1344",171,1803,1523,1930,1822,1142,794,827,564,729
"COG1345",81,594,547,548,663,346,150,352,134,236
"COG1346",516,1450,1401,1484,1375,508,211,513,374,454
"COG1347",107,832,939,552,785,938,140,771,964,1316
"COG1348",118,324,142,426,473,234,1020,97,135,158
"COG1349",4730,1441,1713,1746,2665,1829,4913,2471,1958,2515
"COG1350",296,1673,1765,1468,1491,2027,344,1730,1786,1957
"COG1351",221,442,370,3050,618,394,536,706,228,224
"COG1352",72,401,261,468,405,259,131,202,74,141
"COG1353",34,141,241,159,504,111,1474,36,127,53
"COG1354",413,218,268,381,380,544,1920,793,464,383
"COG1355",862,11,7,154,7,1388,1267,0,2,0
"COG1357",256,260,298,318,205,886,110,508,872,1005
"COG1358",286,334,275,574,491,186,596,248,164,246
"COG1359",388,337,265,294,235,217,49,268,315,412
"COG1360",163,445,588,1246,810,986,597,437,713,366
"COG1361",444,38,69,65,26,33,33,68,38,46
"COG1362",1615,2289,2246,3122,3247,2487,3565,2943,1339,1776
"COG1363",756,708,1042,1065,657,759,926,429,615,512
"COG1364",540,378,421,461,434,683,2094,904,567,513
"COG1366",461,486,520,697,494,238,493,337,269,234
"COG1368",9179,5262,5849,5936,7428,6804,10593,3510,4352,4249
"COG1372",0,310,1256,0,142,4,0,0,0,26
"COG1373",14773,12852,10410,34817,18803,28047,19401,6252,10477,14115
"COG1376",4486,1525,1316,2047,1744,1072,3885,1367,601,876
"COG1377",241,450,358,543,521,271,154,191,142,183
"COG1378",192,147,118,540,210,148,223,73,58,93
"COG1379",448,42,76,86,220,181,224,231,125,47
"COG1380",381,1038,716,1041,883,879,445,753,764,787
"COG1381",1938,724,633,1037,962,497,1403,592,321,431
"COG1384",0,1,7,4,3,1,0,0,1,4
"COG1385",2010,1094,1204,1566,1570,1346,1598,1343,1164,1149
"COG1386",814,547,594,926,996,391,1406,583,331,302
"COG1387",1403,2608,2712,2335,2837,2390,2320,2698,2447,3197
"COG1388",898,2165,2146,2208,2468,1496,1932,1555,1438,1325
"COG1390",22,23,94,146,88,65,17,10,37,59
"COG1391",3778,17,60,97,48,202,1517,255,114,108
"COG1392",713,445,482,282,647,360,1594,470,741,333
"COG1393",791,480,530,813,749,477,951,629,365,370
"COG1394",726,1070,875,820,757,743,524,551,695,857
"COG1396",4575,4561,3942,6403,5765,3682,5066,4002,3027,3367
"COG1397",1112,811,855,1580,1933,1170,1246,907,930,1352
"COG1399",1963,474,526,939,739,367,1645,457,235,331
"COG1401",822,1079,831,1924,1300,1352,2179,1296,242,1711
"COG1402",1825,670,748,177,525,456,990,610,860,438
"COG1403",320,121,105,227,980,887,29,115,130,121
"COG1404",1197,2640,2089,1861,2163,6478,5999,6975,4410,6791
"COG1406",0,43,19,61,71,38,0,108,19,17
"COG1408",995,3418,3247,2988,3313,4195,1995,2649,3898,3521
"COG1409",3940,6761,6957,4189,4577,3768,5485,5136,5882,9025
"COG1410",1685,6123,5756,4233,4579,5997,3059,6012,5912,6042
"COG1413",115,2,0,1,4,62,0,14,9,15
"COG1414",4244,572,601,863,698,809,2368,891,604,700
"COG1415",0,47,25,2,0,1,0,0,5,2
"COG1416",28,2,1,5,8,7,2,2,2,3
"COG1418",4568,4789,4381,5313,5165,4832,4678,4491,3699,4318
"COG1419",0,337,251,556,496,280,122,160,59,87
"COG1420",2336,1072,997,1593,1559,714,1778,1219,661,521
"COG1424",25,13,18,43,146,133,35,53,60,60
"COG1426",407,15,17,110,221,41,465,56,69,88
"COG1427",0,58,47,99,421,90,33,0,35,156
"COG1428",504,53,42,945,608,948,140,11,14,105
"COG1429",356,2145,1917,2599,3198,2845,449,2452,2246,2481
"COG1430",0,12,117,81,129,6,20,54,64,449
"COG1431",27,35,2,0,16,22,0,0,2,5
"COG1432",434,247,480,443,768,683,927,393,114,194
"COG1433",168,122,781,210,203,395,173,131,144,551
"COG1434",1644,644,745,833,958,378,989,440,398,439
"COG1435",467,965,936,655,606,858,255,1106,1108,1501
"COG1436",140,92,118,176,133,60,64,36,41,62
"COG1437",29,8,13,24,25,6,24,2,7,24
"COG1438",1430,1560,1362,1574,1331,1279,1619,1314,1230,1070
"COG1440",536,118,134,127,162,147,338,90,157,123
"COG1441",39,4,1,2,0,31,0,38,15,21
"COG1442",5790,1422,1739,1924,3396,1915,2452,1326,1042,3369
"COG1443",125,510,305,396,248,212,0,43,176,143
"COG1444",141,5,0,3,0,42,3,52,35,46
"COG1445",1669,1183,912,1520,1458,980,3009,1514,1141,688
"COG1446",1456,201,199,100,299,284,170,779,512,227
"COG1447",420,132,133,96,266,118,395,74,178,169
"COG1448",242,66,85,206,426,214,1186,362,226,232
"COG1449",131,1526,1583,1226,933,1308,36,680,1362,2131
"COG1450",298,8,80,13,41,84,2,35,182,74
"COG1451",2476,1721,1424,1093,1635,1130,1462,1303,1138,1408
"COG1452",208,16,75,166,65,165,2,228,100,96
"COG1453",583,2371,2991,1995,1552,1577,1419,1545,3227,1457
"COG1454",12384,5199,5937,6335,6824,4590,12475,7119,5317,4909
"COG1455",2695,462,369,512,1039,699,1430,290,715,412
"COG1456",149,61,77,190,109,35,236,121,30,44
"COG1457",4997,407,658,413,1001,280,1513,458,309,544
"COG1459",752,758,797,1550,1485,739,1230,608,466,693
"COG1461",1286,1530,1349,1776,1877,865,1559,1583,1000,722
"COG1462",47,52,109,0,58,7,0,16,76,9
"COG1463",121,43,164,206,359,104,751,173,119,168
"COG1464",3515,594,800,1181,992,601,3960,938,624,616
"COG1465",0,2,15,3,15,17,0,2,18,7
"COG1466",2471,2238,2212,2151,2327,1856,2072,1890,1577,2046
"COG1468",211,293,374,534,526,418,236,409,337,664
"COG1469",0,28,129,143,229,66,49,87,86,80
"COG1470",10,260,197,124,96,236,3,117,584,231
"COG1472",22510,30825,36538,26264,18091,32580,16942,18095,37535,25766
"COG1473",4019,1886,2306,2935,2743,2735,8348,3726,3113,2114
"COG1475",6856,7358,8065,8131,8684,6828,6196,7853,6139,6993
"COG1476",644,546,453,548,771,284,354,318,181,285
"COG1477",1123,2419,2198,2633,2572,2794,1700,2279,2622,2308
"COG1479",8093,2228,1943,6359,5392,7475,2519,4250,1632,2173
"COG1480",346,2854,2467,2343,2319,3493,771,2858,3070,2987
"COG1481",2124,885,811,1442,1337,604,2249,842,516,492
"COG1482",895,3562,3387,2694,2185,3022,1002,1816,2841,3244
"COG1483",0,75,1342,11,334,2849,0,3,127,26
"COG1484",4783,4852,5439,3921,3639,8216,12776,9162,4579,12123
"COG1485",104,4,0,0,0,8,0,6,8,12
"COG1486",1463,289,595,682,639,674,1535,599,826,597
"COG1487",549,426,274,498,57,188,631,24,497,278
"COG1488",4067,2147,2183,2242,2053,1461,3640,2039,2232,1855
"COG1489",190,232,242,572,318,264,761,302,226,163
"COG1490",1782,1357,1287,1420,1378,1368,1505,1622,1169,1311
"COG1492",712,2297,2337,1349,1768,1805,1743,2845,2275,2674
"COG1493",199,326,301,413,358,582,918,1039,611,367
"COG1494",186,47,53,80,148,123,499,183,241,89
"COG1495",159,4,83,106,39,109,3,139,31,36
"COG1496",2217,1403,1264,1624,1571,1567,2227,1498,925,1539
"COG1501",12966,10673,13018,9756,7722,11901,4344,8787,16783,9468
"COG1502",3423,6335,5999,7660,7280,5855,3498,5914,4849,5678
"COG1505",6,419,222,213,359,515,5,75,688,473
"COG1506",5502,11594,11365,8785,9896,16083,4499,12788,16441,14715
"COG1507",1229,0,0,0,0,1,511,0,0,2
"COG1508",553,2438,2410,2015,2319,3117,1412,2493,2909,3234
"COG1509",322,1053,1474,692,850,1554,101,1063,2155,2111
"COG1511",17982,2569,2307,2551,2850,2128,11951,1939,864,769
"COG1512",340,1430,1724,1113,1033,1260,607,2074,1214,1137
"COG1513",30,1,15,17,0,15,59,2,3,10
"COG1514",74,9,11,68,20,17,1,20,23,24
"COG1515",46,2,0,0,0,9,0,5,8,23
"COG1516",53,154,141,229,245,42,7,29,16,42
"COG1518",1817,1849,1415,2025,2184,1110,1666,971,1429,1885
"COG1519",375,1930,1851,1250,1859,2208,1050,2234,2056,2617
"COG1520",380,3822,2275,1192,1450,2196,792,2346,4623,2870
"COG1521",2167,1575,1592,1823,1627,1351,2196,1694,1085,1570
"COG1522",2008,2491,2260,2702,3211,2729,2000,2356,2131,2830
"COG1523",13725,3633,3290,2743,3015,3868,9957,3828,3335,3723
"COG1524",2203,3118,3214,2229,2737,4185,1473,3177,3483,3397
"COG1525",242,13,35,255,164,19,2,76,55,11
"COG1526",263,60,73,234,78,150,412,429,111,61
"COG1527",807,437,467,585,499,378,738,406,279,288
"COG1528",341,985,1487,798,1566,1243,652,1677,928,3013
"COG1529",2948,1309,1630,1650,2065,1726,4708,2995,2112,1320
"COG1530",3083,2333,2283,2414,2262,2910,2035,2042,2459,2637
"COG1533",859,2394,2217,3129,3076,1673,1141,2809,1860,4608
"COG1534",348,334,338,505,467,245,883,302,168,169
"COG1535",87,2,1,0,1,21,0,10,14,21
"COG1536",111,336,289,426,428,235,104,124,108,161
"COG1538",3025,20344,18128,11560,12849,19572,3650,18417,24409,23726
"COG1539",1989,1149,931,1157,1093,1048,1561,876,857,1068
"COG1540",658,79,113,166,125,80,198,134,79,135
"COG1541",902,3673,3781,1930,1970,2630,587,2641,5209,4084
"COG1543",1,0,3,35,80,0,0,0,1,0
"COG1544",1530,686,672,1113,1221,518,1615,482,440,692
"COG1545",0,5,5,2,0,0,0,0,0,0
"COG1546",1233,1540,1501,1504,1435,1290,2124,1366,1187,1104
"COG1550",2,3,8,5,11,2,20,6,2,5
"COG1551",24,85,84,91,130,68,48,64,27,45
"COG1553",106,10,0,0,0,32,1,58,21,37
"COG1554",1128,2427,1553,505,724,1139,226,637,1411,1496
