"","DOM013","NLF007","NLM004","NLM024","DLM015","DLF003","NLM006","DLF009","NOF011","DOM018"
"COG1001",1285,989,696,535,745,736,643,1274,1072,962
"COG1002",743,1208,1219,3056,386,3957,4081,1633,2110,1891
"COG1003",2220,1684,167,1405,2892,817,2333,2979,2853,2312
"COG1004",4458,3388,2616,2266,4429,4067,3085,2860,4769,3268
"COG1005",739,1089,982,2473,1251,1259,1363,898,1502,695
"COG1006",35,57,9,18,35,23,16,21,47,14
"COG1007",1321,1468,1126,3092,1788,1669,1854,1111,1842,1521
"COG1008",1187,1588,931,3128,2305,1642,1746,1532,1798,2157
"COG1009",1603,1894,1878,4631,1887,2499,1549,2545,1585,2503
"COG1010",710,764,550,252,1132,481,484,247,802,1278
"COG1011",3926,3427,3831,4657,3521,4394,4628,3359,4004,4264
"COG1012",4295,2962,2301,3453,3779,2061,3264,8835,3413,3280
"COG1013",9254,8124,6535,12621,8696,8206,7490,5475,8972,10247
"COG1014",10896,9988,6737,12843,11095,3010,2940,2151,3637,3978
"COG1015",1301,1218,1107,446,717,692,867,1496,840,1020
"COG1017",48,1,23,125,46,17,148,762,8,56
"COG1018",129,3,31,319,101,59,351,1780,26,136
"COG1020",2968,2690,1737,408,2802,1581,2380,1910,1697,1098
"COG1021",136,57,7,94,54,7,226,830,90,54
"COG1022",10305,5658,6027,9210,8225,6994,8197,4477,8486,7433
"COG1023",9,0,6,0,0,5,1,28,0,27
"COG1024",297,326,205,275,191,1035,1132,3480,675,847
"COG1025",25,1,5,136,47,7,262,1248,5,32
"COG1026",1705,2770,1996,465,1585,2244,1308,695,1538,2348
"COG1027",1642,649,2575,3596,1453,1075,1693,947,1334,1806
"COG1028",3336,3604,2427,4013,4365,10639,11473,15109,12894,11360
"COG1030",266,199,48,150,85,109,259,510,186,58
"COG1032",7126,7424,5237,4561,6822,5689,6024,3835,6948,7133
"COG1033",3455,3842,2440,295,2063,3399,888,1010,2618,2760
"COG1034",1246,1189,578,733,1136,737,760,2162,1330,801
"COG1035",1591,1137,1996,1752,1231,2600,1466,879,1976,1282
"COG1038",1198,710,399,612,1082,613,913,630,1150,949
"COG1039",132,66,184,19,48,317,27,366,120,19
"COG1040",2518,1656,1846,2253,1410,2365,1908,1477,1687,1963
"COG1041",136,181,288,1,109,123,50,14,122,338
"COG1042",939,688,213,845,1833,342,977,1598,2433,1867
"COG1043",1690,1673,1331,2923,2137,1712,2328,1367,2202,1573
"COG1044",1520,1084,1358,3191,1889,1512,1749,1187,1497,1445
"COG1045",2509,2225,3950,2354,2901,2725,2543,2961,2255,2675
"COG1047",503,781,599,878,763,834,640,621,784,849
"COG1048",3644,4156,4404,3442,4459,4229,3446,4516,3395,5298
"COG1049",18,2,2,131,62,3,226,1146,8,27
"COG1051",1312,1364,1285,1840,1934,1831,2513,798,1973,2186
"COG1052",3832,3275,2331,2626,3928,3347,2689,2821,3818,4144
"COG1053",6372,4804,5616,9520,5236,4918,4820,7372,5549,10535
"COG1054",9,4,64,56,25,21,97,625,10,9
"COG1055",1632,2334,3116,3602,954,1063,512,421,307,486
"COG1056",18,8,147,37,26,37,171,457,79,18
"COG1057",2290,1743,1638,1703,1257,1877,1315,1209,1351,1393
"COG1058",764,853,460,409,750,504,925,1409,931,547
"COG1059",0,0,0,50,16,0,36,0,1,0
"COG1060",990,956,736,1315,1232,1769,4307,2107,3489,2687
"COG1061",10888,3771,13566,3668,3822,8507,5285,2272,4001,6169
"COG1062",3,1,9,83,25,5,122,568,1,12
"COG1063",3438,3290,5234,4369,3476,3889,4541,6598,3921,3392
"COG1064",33,20,35,146,207,16,343,1287,52,27
"COG1066",3170,2743,2575,2504,2719,3119,2340,1854,2656,3255
"COG1067",1443,230,354,336,220,596,1009,1164,206,171
"COG1069",121,502,102,120,774,316,276,1805,784,193
"COG1070",6646,5543,7092,8548,7476,5896,9453,7776,7823,6101
"COG1071",191,412,135,247,1249,143,541,549,1266,565
"COG1072",16,5,113,44,24,10,155,497,20,27
"COG1073",6230,4885,3398,4249,6607,3633,6237,6130,5854,6030
"COG1074",6974,5507,6629,4545,3961,6706,5334,4297,4673,4598
"COG1075",230,299,137,10,147,178,67,82,183,406
"COG1076",482,308,869,1929,1130,822,1064,761,474,989
"COG1077",4542,4028,3613,3904,3275,4513,2812,1789,3145,3682
"COG1078",691,489,176,900,1290,376,635,304,1172,1239
"COG1079",1144,1413,822,322,893,1018,445,856,1037,914
"COG1080",2360,3539,2300,1110,1999,756,644,1466,560,991
"COG1082",2146,2888,1446,1562,2411,1488,2319,3135,3204,1694
"COG1083",518,1156,2764,274,1272,814,995,463,875,626
"COG1085",190,100,114,100,63,78,352,851,24,97
"COG1086",4001,4083,1901,2109,7460,855,1084,950,2349,1137
"COG1087",3121,2806,2573,2440,2157,1109,792,743,767,787
"COG1088",2793,2867,2653,3906,3271,3618,2632,2332,3317,2634
"COG1089",1124,1986,1569,3059,2730,1500,1617,1297,3126,2145
"COG1090",128,157,55,222,424,50,241,821,533,73
"COG1091",1765,2602,2285,2509,2643,2229,1646,1483,2490,2443
"COG1092",3432,3221,2897,2913,2581,3689,2578,3651,2995,2945
"COG1098",123,80,46,16,48,338,267,85,209,272
"COG1099",0,0,1,0,0,29,0,266,2,0
"COG1101",1303,1674,1117,356,766,1078,553,356,1048,1623
"COG1102",3,33,11,3,11,107,1,0,1,3
"COG1104",3408,4449,3076,586,2043,3641,1181,1703,2552,3595
"COG1105",1158,1277,1207,383,819,347,451,563,312,384
"COG1106",2682,2659,7383,2038,3832,7098,3285,466,2091,3037
"COG1108",1284,1781,2036,2626,1610,1470,1804,2951,1597,1823
"COG1109",10537,9222,7956,8404,7064,9512,6973,5420,7767,9151
"COG1112",8566,4925,7412,8712,8846,5564,9140,5969,10350,6934
"COG1113",547,8,153,574,279,88,1571,4189,69,261
"COG1114",360,147,160,218,207,467,1114,1295,568,686
"COG1115",1359,1700,2509,1635,1316,6520,3962,2576,3515,5247
"COG1116",1270,1307,1189,564,1004,1113,870,2687,704,1010
"COG1117",1257,1796,1077,857,1372,399,459,647,621,644
"COG1118",901,1027,1022,186,574,484,867,513,525,1006
"COG1119",992,544,1246,2131,1378,995,1308,1157,1258,1332
"COG1120",2711,2324,3143,3198,3371,2213,3047,3814,2838,2958
"COG1121",1147,1680,1799,2044,1589,1249,1699,2309,1639,1944
"COG1122",5282,5303,4218,1066,2682,5230,3191,3715,3023,4478
"COG1123",360,314,367,250,296,263,463,2094,485,708
"COG1124",140,93,117,261,157,85,244,946,78,81
"COG1125",113,103,99,248,218,74,376,657,140,60
"COG1126",2952,3767,3865,1802,2218,3673,1818,4338,2142,3323
"COG1127",1292,869,1207,2026,1593,444,576,323,435,436
"COG1129",2315,4815,3446,1565,2812,3578,3345,7881,2180,2917
"COG1131",10580,14415,12568,4691,10437,13601,8286,11879,11296,10963
"COG1132",24129,34819,29121,11464,23628,27619,13272,18302,23471,26191
"COG1133",8,1,0,80,30,2,137,613,4,8
"COG1134",1375,1992,1866,501,1355,1481,733,1291,1164,1589
"COG1135",1142,1164,1080,534,519,1032,810,844,878,974
"COG1136",12562,15005,14668,10525,11685,15836,8684,10584,12366,12977
"COG1137",1162,685,1129,2018,1288,1139,1719,1224,1127,1017
"COG1138",198,12,167,411,146,19,66,575,38,108
"COG1139",787,504,1443,2980,953,1161,2224,836,780,617
"COG1140",89,7,18,127,93,19,222,1142,43,125
"COG1141",44,105,35,3,9,22,4,8,16,11
"COG1142",149,226,91,519,194,73,426,3604,141,79
"COG1143",375,564,495,862,557,639,925,1132,770,343
"COG1144",342,151,140,125,91,345,29,46,106,125
"COG1145",5933,5394,3871,2854,5301,3534,4208,3739,5776,4125
"COG1146",414,637,331,566,576,482,447,892,480,602
"COG1148",352,310,179,295,186,265,129,332,435,307
"COG1149",28,10,1,218,20,8,72,3,16,28
"COG1150",106,101,47,29,35,60,42,162,175,58
"COG1151",2089,3101,3512,4588,2754,2456,2584,1474,2389,2482
"COG1152",125,149,236,2,163,122,33,37,118,191
"COG1154",4402,5200,6744,6179,5490,6390,4067,3283,5130,5658
"COG1155",3137,2258,1022,1180,3094,1856,2155,1317,2793,2619
"COG1156",2257,1866,835,940,2270,1540,1406,1130,2437,1735
"COG1157",203,853,561,146,532,341,152,782,306,699
"COG1158",2569,2464,1876,2059,1921,2488,2306,2565,1716,1681
"COG1159",2808,2192,2321,2055,1863,924,654,523,681,628
"COG1160",4746,4104,3904,4440,4263,4584,4923,3375,4043,4205
"COG1161",1517,1291,1186,297,674,1559,542,364,918,994
"COG1162",2388,2140,2327,2481,2012,2867,1964,1934,2635,1677
"COG1164",1596,2157,2229,404,1142,1720,537,815,1646,1606
"COG1165",1629,1075,1981,3859,1280,2647,2285,1558,2175,1091
"COG1166",1554,1651,1648,3675,2401,1796,2887,2233,2218,2066
"COG1167",3745,4337,2773,822,2805,3303,2396,3439,2885,3594
"COG1168",2283,3352,3623,5539,4296,3320,3525,3833,3598,3244
"COG1169",810,745,1349,1989,993,1126,1242,1199,934,868
"COG1171",1785,2381,2695,2329,1794,2358,2239,2737,1242,1925
"COG1172",447,896,668,403,589,2047,1702,4227,1191,1765
"COG1173",2732,3256,2362,1353,2075,2097,2028,4602,2365,2894
"COG1174",155,85,101,354,248,87,463,1106,108,66
"COG1175",4633,12123,7812,1153,6206,6926,2824,10505,5806,9973
"COG1176",1425,2139,1706,2014,1684,2247,1224,1452,1626,1834
"COG1177",1549,1967,1814,1687,1751,2090,1511,1873,1705,1984
"COG1178",814,1065,1023,811,979,1068,906,1474,850,977
"COG1179",2009,1821,1660,1826,1253,2143,1588,1130,1625,1322
"COG1180",2376,2076,3011,1763,2203,3020,2256,3554,2120,1878
"COG1181",2649,2894,3130,2991,2743,3723,2701,3312,2372,2517
"COG1182",19,36,63,29,58,57,54,239,86,54
"COG1183",1215,922,1417,1829,1316,1883,1446,598,1300,1309
"COG1184",29,3,8,0,2,6,20,57,11,0
"COG1185",5672,5310,4183,6049,4284,5714,4558,4029,4498,5336
"COG1186",2843,2758,3234,3014,2482,1082,820,877,820,1002
"COG1187",3335,3051,2752,2139,1852,4299,2375,2879,2170,2271
"COG1188",933,866,832,971,757,356,298,217,194,210
"COG1189",826,1334,914,194,700,1047,423,692,667,1060
"COG1190",4720,3930,3292,5090,3719,4108,3866,4456,3683,4403
"COG1191",5437,4981,3412,378,2326,5014,1321,1730,3140,3654
"COG1192",6913,6804,8190,5398,4234,7496,4685,8115,5163,4687
"COG1193",4888,5009,6051,4533,3561,5381,3876,2019,4083,4202
"COG1194",1531,1282,2046,1704,1221,1261,1821,1568,1724,1460
"COG1195",1288,947,1043,817,1035,3238,3260,2385,2769,3126
"COG1196",5155,3791,3132,872,2261,4082,2248,1401,2890,3401
"COG1197",7813,6712,7319,7604,6134,2474,1996,1798,1917,2345
"COG1198",5584,4609,5138,5028,3822,5532,4755,3819,4500,4703
"COG1199",1290,2773,1920,776,1316,1895,1950,3437,1423,1792
"COG1200",4667,3975,5170,4826,3412,4945,3711,3596,4201,4203
"COG1201",62,109,23,121,51,64,96,2027,46,278
"COG1203",1800,2382,2217,2223,1909,1703,1244,1108,1487,1725
"COG1204",968,650,1689,392,931,522,1375,889,398,474
"COG1205",469,678,6994,1734,1226,633,1704,769,613,420
"COG1206",1364,639,504,207,292,666,474,327,497,636
"COG1207",1026,792,682,452,450,790,751,1285,523,729
"COG1208",2335,2675,1586,2417,3402,3640,2771,871,2228,2877
"COG1209",1936,2125,1436,2356,2844,2325,1783,2024,2503,2100
"COG1210",813,406,1156,1814,376,971,643,1424,336,649
"COG1211",687,1002,1169,1202,682,3453,2081,1878,2238,2338
"COG1212",1157,928,893,1623,1520,1040,1674,1112,1214,1177
"COG1213",144,416,65,456,210,180,118,525,386,197
"COG1214",2049,1823,2072,2162,1658,2210,1802,1294,1773,1715
"COG1215",3258,1889,1802,1308,3997,3069,2387,5849,4171,2707
"COG1216",5204,4947,4912,5329,5796,4970,4040,3072,5319,6252
"COG1217",5042,4883,3804,5399,3975,4676,3837,3865,4194,4639
"COG1218",1053,446,95,605,1016,195,927,690,1026,776
"COG1219",3918,4342,4057,3368,3392,4630,3248,2697,3413,3964
"COG1220",306,68,73,262,150,159,646,899,68,132
"COG1221",1061,136,935,688,712,143,2704,1871,171,539
"COG1225",768,757,1199,1191,1096,789,1120,794,957,814
"COG1226",987,658,434,1113,1297,625,1654,4687,827,1268
"COG1227",1895,1800,1715,457,1046,2382,925,1267,1409,1625
"COG1228",1922,2143,1091,765,2462,1235,737,1515,2217,2395
"COG1230",293,185,102,229,330,136,493,944,530,145
"COG1232",1286,1132,204,243,859,1800,383,1210,514,820
"COG1233",452,334,84,566,326,139,208,334,416,144
"COG1234",1737,2290,2697,2026,1745,2730,1944,1384,1693,2077
"COG1235",3242,3624,2729,3570,3200,3803,2650,2387,3262,2692
"COG1236",2634,1693,1082,276,890,1323,697,1347,1076,1441
"COG1237",330,251,82,193,414,584,535,206,683,277
"COG1238",510,438,534,926,848,275,315,134,314,211
"COG1239",97,89,91,20,92,172,37,22,79,108
"COG1240",87,85,102,12,53,100,28,16,69,68
"COG1242",2115,1595,1700,1270,1523,2156,1706,915,1373,1761
"COG1243",1265,221,164,70,155,274,91,157,194,177
"COG1246",136,27,34,139,105,30,284,1132,63,96
"COG1247",905,1223,642,528,717,800,926,841,841,1403
"COG1249",2838,2156,775,2007,4951,1139,4173,4784,4464,4136
"COG1250",793,1050,600,409,552,344,204,801,230,291
"COG1251",53,81,153,201,155,19,461,1444,55,79
"COG1252",91,219,119,454,369,625,801,812,986,310
"COG1253",5420,6055,6471,6757,5572,6374,6589,5945,5969,5581
"COG1254",161,207,311,43,72,304,150,161,158,253
"COG1256",362,2269,1620,124,1138,744,188,738,778,1337
"COG1257",8,4,71,0,1,11,4,14,3,3
"COG1259",226,584,70,168,659,108,489,397,765,335
"COG1260",675,921,1230,2954,1359,1308,1087,292,1343,1048
"COG1261",3,0,1,33,10,1,22,222,8,1
"COG1262",1304,1703,5789,2593,1977,2426,1721,2647,1297,1710
"COG1263",4222,3604,4648,2277,2130,1851,4235,8571,2656,4170
"COG1264",3913,3361,4066,2005,1803,1727,3693,7935,2622,3643
"COG1266",1788,2122,2648,1947,1799,2734,1389,2120,2180,2383
"COG1267",118,117,254,334,201,442,321,367,519,465
"COG1268",891,1002,765,152,566,942,497,388,553,1067
"COG1269",3478,2044,1053,1083,2766,2066,2374,1430,2859,2581
"COG1270",982,1028,666,392,1415,555,1099,619,886,1698
"COG1271",1417,1177,1275,2452,2119,1362,2002,1784,1577,1906
"COG1272",1410,943,1511,1060,1166,1195,827,1073,991,1094
"COG1273",4,46,0,2,4,24,1,78,2,0
"COG1274",556,449,100,24,71,286,53,564,252,143
"COG1275",209,36,55,290,110,32,341,603,64,37
"COG1276",7,0,0,56,14,0,87,388,4,11
"COG1277",1055,952,478,247,802,604,551,564,1249,687
"COG1278",264,282,272,136,197,485,284,1106,235,217
"COG1279",183,41,37,73,59,40,355,389,85,58
"COG1280",466,249,108,392,846,177,550,1490,661,909
"COG1281",1332,1416,1168,351,797,1327,717,947,868,1172
"COG1282",7,47,51,70,17,6,39,726,4,34
"COG1283",4035,6511,8667,7436,5092,7139,4360,2393,4678,5774
"COG1284",5788,4916,6262,5748,4430,7178,5131,2417,4980,5114
"COG1285",1026,904,994,899,667,1150,908,898,632,374
"COG1286",59,36,80,90,31,31,63,478,85,23
"COG1287",22,3,6,8,25,8,3,1,4,11
"COG1288",805,818,809,973,1088,1080,943,2806,503,680
"COG1289",56,10,171,534,229,37,828,4393,78,113
"COG1290",14,3,4,0,12,4,1,0,7,0
"COG1291",72,556,337,79,291,195,113,536,190,255
"COG1292",569,399,806,489,530,323,444,2196,229,733
"COG1293",2546,2150,1645,340,1142,635,336,181,432,642
"COG1294",531,347,408,677,553,1131,1746,1888,1537,1553
"COG1295",1586,1940,1603,2924,2316,2453,1897,1889,2042,1971
"COG1296",937,1506,1328,304,727,1033,938,1145,847,1139
"COG1297",1873,2078,3000,3149,2144,2031,1813,1180,1969,2117
"COG1298",243,1419,798,129,762,412,225,820,418,692
"COG1299",1959,2019,1569,1113,1377,1871,1539,3910,1008,1833
"COG1300",605,90,472,130,476,688,236,215,565,56
"COG1301",2996,2257,3967,5403,3158,3220,3820,2906,2022,2667
"COG1302",1173,1529,958,139,588,1503,426,477,848,960
"COG1304",468,390,322,279,256,345,543,751,448,656
"COG1305",1809,2942,2465,2403,2084,1829,862,1526,2649,2713
"COG1306",233,294,172,162,164,309,63,176,123,42
"COG1307",2885,5676,3929,569,2849,3586,1412,1891,3073,3831
"COG1309",4710,5262,3438,1416,3588,1731,1281,2726,1142,1184
"COG1310",57,206,193,52,121,93,204,206,91,248
"COG1312",2132,2177,2298,2819,2719,1573,2515,1222,2529,2833
"COG1313",1197,1072,698,105,518,1248,365,299,741,765
"COG1314",26,48,125,82,28,34,62,377,32,53
"COG1315",181,1226,895,25,684,447,66,29,407,529
"COG1316",1283,1066,1009,161,551,3538,1478,1700,2037,2553
"COG1317",27,152,83,64,64,56,35,343,48,38
"COG1319",736,615,735,236,547,453,446,920,457,968
"COG1320",15,8,14,5,17,10,7,9,14,4
"COG1321",268,321,250,47,147,1038,406,1093,559,721
"COG1322",1658,1708,1635,2642,1557,2074,2081,2288,2058,1663
"COG1323",1926,1348,1210,230,742,1436,605,300,787,1166
"COG1324",18,3,4,24,14,19,70,306,9,19
"COG1327",641,818,613,250,408,740,505,917,482,685
"COG1328",8011,7836,5899,6686,5964,7741,4961,5176,6584,6013
"COG1329",552,88,56,18,34,153,23,191,91,51
"COG1330",12,3,126,289,63,5,226,1341,8,21
"COG1331",16,16,3,16,33,12,22,112,20,3
"COG1332",155,144,169,1,115,37,203,26,104,7
"COG1333",126,234,28,303,130,41,199,117,331,99
"COG1335",1011,1111,753,427,529,1072,1332,1956,554,738
"COG1336",3,6,2,0,0,14,7,1,0,0
"COG1337",103,83,143,4,87,43,112,25,74,5
"COG1338",143,532,383,62,281,204,104,418,190,234
"COG1342",454,446,265,159,195,382,456,182,389,478
"COG1343",199,378,500,372,367,432,108,124,331,252
"COG1344",272,1342,974,31,680,1227,253,440,966,1571
"COG1345",143,959,726,100,529,353,129,986,374,471
"COG1346",988,1578,1290,1817,1211,545,420,292,503,430
"COG1347",252,237,156,339,298,651,776,317,953,801
"COG1348",352,188,225,133,206,144,131,91,254,635
"COG1349",2422,1879,2088,1553,2392,1396,4283,6324,1392,2314
"COG1350",1165,1402,1364,2806,1661,1560,1714,670,1555,1301
"COG1351",1304,967,1134,551,223,1522,966,174,404,424
"COG1352",190,630,350,42,308,242,119,485,181,338
"COG1353",274,268,522,24,205,107,291,83,207,42
"COG1354",1505,1173,881,243,566,1291,505,472,708,797
"COG1355",0,1,8,1,2,909,63,119,11,12
"COG1357",1174,656,368,311,969,424,504,3955,1055,1117
"COG1358",496,498,385,128,362,465,382,199,287,323
"COG1359",231,250,33,118,371,297,274,943,293,322
"COG1360",373,1210,1528,1986,546,1407,864,805,704,397
"COG1361",44,118,101,21,41,130,21,50,78,90
"COG1362",3328,3923,4044,2947,1759,4321,1950,1004,1920,3032
"COG1363",1357,1466,1017,453,985,1432,841,1741,645,1010
"COG1364",1236,1870,1174,308,942,1921,814,916,952,1660
"COG1366",660,751,458,115,406,689,473,243,439,575
"COG1368",5807,5770,6748,5832,3847,9848,6955,4945,5301,4635
"COG1372",10,37,15,0,0,22,316,0,300,27
"COG1373",10602,12642,42106,43678,8274,40874,15591,6634,11354,8260
"COG1376",2733,2226,1860,410,1222,2002,949,3728,1033,2275
"COG1377",198,765,558,81,447,259,124,1148,217,377
"COG1378",68,275,196,39,154,80,102,50,95,234
"COG1379",743,35,158,70,143,171,126,233,126,113
"COG1380",528,914,754,996,758,1135,1010,755,900,623
"COG1381",1444,1057,992,227,534,1269,508,793,697,956
"COG1384",15,3,23,2,11,17,23,4,7,16
"COG1385",1568,1476,1255,1841,994,1825,1168,1169,1082,1086
"COG1386",1076,866,702,129,536,1124,408,315,640,688
"COG1387",2715,2490,3599,2213,3077,1996,3034,1929,2523,2939
"COG1388",3213,3120,1744,714,1943,2128,1753,842,1538,2146
"COG1390",224,37,80,11,23,85,39,7,54,40
"COG1391",68,1,158,336,82,19,113,616,27,107
"COG1392",443,178,76,428,587,234,1147,282,418,272
"COG1393",592,676,849,261,448,587,613,1421,595,540
"COG1394",401,278,140,97,245,802,842,604,1033,733
"COG1396",2091,1912,1900,949,1249,4901,4007,5324,4505,4104
"COG1397",700,1169,4621,1287,415,1904,1088,1456,1029,817
"COG1399",725,745,609,182,495,645,497,941,438,706
"COG1401",1480,1752,2263,1574,1010,2683,2342,1444,960,1713
"COG1402",248,336,145,488,543,427,620,484,674,207
"COG1403",1065,354,1126,267,141,890,327,603,86,441
"COG1404",7071,7358,8877,4615,7550,5960,5648,3239,6849,7556
"COG1406",8,171,114,0,114,54,4,0,47,79
"COG1408",2915,2879,3788,4151,3947,4807,2943,2278,3457,3576
"COG1409",7044,3086,2042,3100,6019,3883,5831,2888,6065,6170
"COG1410",4497,4747,4585,6497,6086,5345,5230,4171,5076,6033
"COG1413",17,43,9,47,14,11,0,918,2,1
"COG1414",810,404,331,587,791,584,858,2894,532,594
"COG1415",0,0,0,0,3,7,5,6,77,0
"COG1416",7,1,0,3,3,2,6,27,8,16
"COG1418",5295,5296,4513,4956,4189,6169,4795,2345,4124,4561
"COG1419",132,740,449,0,405,251,36,12,261,390
"COG1420",2154,1806,1253,264,902,1877,756,569,1075,1332
"COG1424",81,10,53,34,51,30,138,6,43,55
"COG1426",167,21,105,88,64,90,186,346,33,49
"COG1427",278,22,5,68,27,48,340,246,71,45
"COG1428",120,36,1941,1829,13,1704,245,274,94,21
"COG1429",2120,855,2501,4811,3419,413,344,425,825,967
"COG1430",392,347,18,0,21,166,10,2,15,47
"COG1431",17,15,7,0,0,13,1,16,5,52
"COG1432",269,446,465,99,1195,907,608,458,492,1266
"COG1433",247,342,191,198,151,121,304,68,292,274
"COG1434",596,867,749,355,760,396,1130,1334,440,753
"COG1435",1467,874,541,299,1011,726,613,882,1187,1124
"COG1436",196,104,98,17,85,238,76,93,111,47
"COG1437",11,9,35,2,7,9,6,5,2,5
"COG1438",1114,1149,1437,1416,1255,1774,1567,1277,1297,1326
"COG1440",231,211,384,124,114,35,89,166,40,65
"COG1441",2,0,39,34,22,2,54,445,4,4
"COG1442",2166,2080,2172,2510,1593,953,3431,4117,1918,3258
"COG1443",218,314,546,671,529,475,397,428,625,246
"COG1444",5,1,20,92,26,3,126,1015,4,14
"COG1445",1687,2008,1456,888,1285,1833,1389,3452,995,1812
"COG1446",206,150,107,571,410,51,227,591,172,190
"COG1447",256,211,327,190,114,152,462,669,174,177
"COG1448",423,53,307,351,187,167,633,1263,103,218
"COG1449",953,1867,1601,1807,1274,1367,1505,933,1636,1085
"COG1450",70,20,33,162,135,41,321,1015,27,59
"COG1451",1534,1411,928,589,1082,1166,1421,1125,1569,1377
"COG1452",91,61,152,316,98,52,261,1067,71,193
"COG1453",1677,2111,1025,648,2667,1092,1643,1108,2328,1515
"COG1454",8518,7173,5545,3708,5441,5057,5370,6637,4906,7160
"COG1455",657,1038,1807,553,573,606,793,2363,522,1236
"COG1456",88,129,153,1,102,85,32,40,99,135
"COG1457",554,282,709,218,586,369,506,1040,460,767
"COG1459",1894,1435,1216,441,704,2015,1163,5185,790,781
"COG1461",1466,2218,1541,557,1146,571,385,236,386,606
"COG1462",1,0,0,77,4,1,127,130,49,3
"COG1463",271,113,127,230,116,169,401,871,102,141
"COG1464",1023,864,907,657,438,1193,1155,1332,793,1293
"COG1465",19,4,3,7,17,8,15,2,16,33
"COG1466",2723,2395,2163,1647,1837,2450,2237,1593,2354,1824
"COG1468",211,627,875,468,368,585,146,195,366,309
"COG1469",228,29,31,125,84,49,198,260,91,115
"COG1470",154,101,13,105,251,63,192,109,502,65
"COG1472",18901,27513,24405,36326,26477,20106,30081,10643,31851,21452
"COG1473",2561,2047,2336,2422,2289,1789,2106,2732,1622,2742
"COG1475",7537,8405,5556,4092,6580,7330,6515,7793,7511,7404
"COG1476",423,795,605,44,255,409,399,346,554,371
"COG1477",1979,2262,2671,2886,1988,2868,2185,1204,3021,2269
"COG1479",4564,4245,7877,5827,3519,6819,5158,3333,1824,4185
"COG1480",2085,2158,2770,5762,2851,3017,3310,620,2580,2044
"COG1481",1069,1486,1169,223,776,1411,624,625,860,851
"COG1482",2886,2812,2359,2578,3244,2069,2916,2177,3426,1898
"COG1483",12,220,66,85,272,184,85,10,356,29
"COG1484",5239,6097,5434,2562,2568,6014,3437,6010,3277,4920
"COG1485",9,1,1,47,18,1,164,584,6,10
"COG1486",974,567,863,631,735,160,429,934,168,288
"COG1487",20,92,213,632,229,106,249,522,325,187
"COG1488",2271,3006,1684,728,2125,2308,2907,1807,2255,1941
"COG1489",355,414,295,154,280,353,226,720,186,293
"COG1490",1300,1316,1545,1534,1031,1775,1226,1334,1230,1279
"COG1492",1861,1744,1122,989,2411,1038,1632,1043,1911,3011
"COG1493",888,1485,1081,257,800,1259,424,468,815,1082
"COG1494",149,29,110,288,135,90,222,1035,83,93
"COG1495",104,1,61,131,32,68,126,345,19,194
"COG1496",1664,1325,1473,2249,1326,2039,1350,986,1155,1494
"COG1501",7446,11242,11897,12195,13837,3213,3222,2486,4565,3294
"COG1502",5295,7065,7230,5535,5255,6784,4936,4243,6049,5683
"COG1505",446,749,14,86,468,244,528,346,673,95
"COG1506",8406,7660,10897,22786,12269,9653,15044,3724,10725,9747
"COG1507",0,0,1,0,0,6,0,154,2,34
"COG1508",2190,1613,3411,5091,2683,2155,4014,1651,2293,2130
"COG1509",936,778,142,658,1771,340,984,1500,1460,1112
"COG1511",2776,4319,3687,197,2104,2909,1047,3741,2090,3860
"COG1512",1579,1520,1244,1174,1393,1264,1280,670,1190,1483
"COG1513",1,1,15,26,2,5,3,257,9,0
"COG1514",14,13,15,80,19,178,48,295,8,33
"COG1515",4,0,0,29,11,0,186,217,1,6
"COG1516",65,410,276,40,186,175,69,351,128,137
"COG1518",413,599,855,614,497,2636,1117,1411,1994,1022
"COG1519",1908,1154,1869,2948,1931,1236,2959,1754,1960,1573
"COG1520",1905,1754,224,1772,3235,679,1912,1788,5097,1981
"COG1521",1949,2002,1072,564,1395,1471,1356,1160,1347,2120
"COG1522",2241,2631,3089,2993,2131,3436,3380,2278,2093,2336
"COG1523",2467,3559,4541,4212,3578,3191,3334,3528,3380,4982
"COG1524",3218,1689,3177,3821,4019,3418,2907,2090,2987,2693
"COG1525",166,135,61,78,38,107,45,1579,159,93
"COG1526",109,222,133,106,131,94,173,525,69,146
"COG1527",516,590,552,103,376,682,331,352,396,343
"COG1528",1768,1052,262,1182,942,804,1534,1418,1158,1698
"COG1529",2207,2032,2571,1350,2117,1503,1606,3160,1627,3001
"COG1530",2643,2087,2631,3748,2045,2498,2574,3080,2067,2291
"COG1533",3286,3139,1727,2875,2577,2008,1091,1026,2572,2305
"COG1534",628,459,433,97,319,499,304,528,296,438
"COG1535",4,2,0,48,14,0,72,425,4,5
"COG1536",140,682,411,90,408,251,152,588,187,390
"COG1538",12621,10629,8658,21758,22257,11022,19589,8276,18776,17319
"COG1539",810,977,1034,1373,932,1395,1168,1037,965,652
"COG1540",314,89,167,50,67,198,134,447,144,189
"COG1541",2699,2277,1171,1410,4125,2154,2807,1329,3640,3203
"COG1543",803,0,52,0,0,218,0,69,61,0
"COG1544",1225,1110,828,305,677,1261,912,1439,595,673
"COG1545",0,0,1,0,0,3,0,0,0,0
"COG1546",1303,1359,1100,830,1282,1358,1450,1449,1544,1204
"COG1550",1,11,7,1,3,2,1,7,4,6
