"","DLF005","DLF014","DLF003","NOM029","NOM009","NOM014","DLM016","DOM013","NOM025","NOF002"
"COG0864",17,3,26,71,32,55,68,50,108,41
"COG1001",1184,2129,730,718,1622,1206,952,1282,839,1030
"COG1002",3238,3884,3945,6935,4757,2282,1340,2289,1342,2443
"COG1003",1305,170,824,2469,316,2975,3008,2218,2343,2051
"COG1004",1146,595,1368,1210,485,3626,3811,4457,3551,4674
"COG1005",1029,184,1260,1364,487,456,458,247,367,429
"COG1006",45,1,19,8,21,59,72,39,11,16
"COG1007",1183,288,1649,1879,744,2092,2018,1326,1741,1074
"COG1008",1320,78,1633,1975,498,2187,2542,1197,1418,1401
"COG1009",1090,184,2509,1634,1009,2490,2520,1643,1915,1373
"COG1010",600,733,488,427,934,196,425,243,314,306
"COG1011",3670,4580,4419,4246,4296,4827,4098,3895,3739,4189
"COG1012",2948,8070,2062,4108,5392,4268,3003,4214,6783,3781
"COG1013",7879,11501,8217,7655,7770,9766,8531,9334,7827,7547
"COG1014",9323,12692,9034,9088,8283,12660,11354,10811,9199,9586
"COG1015",950,1868,685,839,1957,769,637,1296,1405,976
"COG1017",20,3,17,197,80,15,29,45,191,81
"COG1018",33,12,55,456,47,59,76,108,532,211
"COG1020",1814,1145,1594,2143,3483,537,702,981,480,1157
"COG1021",5,1,6,161,194,30,22,141,307,84
"COG1022",7651,7623,6967,7118,4431,9021,7988,10286,6516,7086
"COG1023",53,0,5,26,13,22,0,7,2,2
"COG1024",807,1985,1032,1394,826,646,745,869,1969,1176
"COG1025",2,0,8,315,9,10,13,2,118,51
"COG1026",2477,4058,2230,1304,3668,1903,1605,1717,2120,2170
"COG1027",870,3290,1077,1521,440,1821,1312,1649,907,1166
"COG1028",10374,10463,10588,13320,10771,14383,12859,10024,12897,12884
"COG1030",216,590,106,62,11,107,237,260,39,52
"COG1032",6984,7921,5736,6383,6655,6863,6848,7129,5861,6355
"COG1033",3422,1255,3386,1565,5741,1219,2159,3612,3268,2213
"COG1034",1142,1140,739,716,1877,1557,1203,1267,1360,1174
"COG1035",1628,1247,2608,1366,2011,2378,1341,1515,2741,1756
"COG1038",991,2689,612,1433,898,1172,1559,1167,1081,1436
"COG1039",203,39,314,74,235,67,69,131,14,15
"COG1040",2017,1787,2392,1941,2044,1627,1657,2502,1441,1818
"COG1041",217,179,126,187,268,82,37,160,202,254
"COG1042",381,6,344,1274,408,1292,2085,923,1339,2261
"COG1043",1588,771,1722,2082,537,2533,2298,1689,1896,2235
"COG1044",1313,805,1510,1553,608,2050,1532,1498,1381,1186
"COG1045",2293,1613,2730,2661,1850,2969,2904,2485,2531,2717
"COG1047",628,444,836,848,814,780,864,543,580,779
"COG1048",4042,5872,4233,4222,5672,4893,4044,3634,4632,4099
"COG1049",0,0,1,83,3,30,53,20,393,125
"COG1051",2260,1686,1829,2126,1366,2240,2161,1378,1363,1366
"COG1052",2871,2553,3323,3040,2967,4604,3952,3732,4194,3871
"COG1053",4838,4860,4918,5016,6892,6603,5248,6382,6858,5177
"COG1054",24,73,21,129,116,22,25,7,166,105
"COG1055",1479,1729,3373,1039,2024,851,1074,1681,1202,1019
"COG1056",115,31,40,128,84,19,50,18,126,72
"COG1057",531,485,636,472,478,1480,1310,2203,1367,1063
"COG1058",650,1215,504,736,671,547,797,801,884,1016
"COG1059",0,0,0,2,0,25,0,0,0,21
"COG1060",1027,800,536,1262,1106,4205,4000,3114,3358,3508
"COG1061",4992,3775,8479,3625,4860,3630,5365,10730,7034,3805
"COG1062",0,103,4,184,5,19,25,3,190,82
"COG1063",4339,5896,3870,4185,7057,3787,4192,3578,3567,4247
"COG1064",13,215,16,294,31,29,59,29,587,166
"COG1066",2911,3242,3103,2116,2343,2549,2540,3181,2845,2093
"COG1067",1075,1351,593,250,163,104,137,1439,492,218
"COG1069",294,34,319,313,283,556,1194,131,539,481
"COG1070",6997,7569,5912,7125,8683,7096,6369,6641,6597,7071
"COG1071",142,316,139,888,74,315,479,208,511,1273
"COG1072",65,272,10,186,103,20,44,15,124,67
"COG1073",4892,3998,3630,5961,3677,6911,6223,6222,6990,4237
"COG1074",6762,4728,6703,3765,5826,3320,3741,7101,3991,4261
"COG1075",618,4,179,2,116,38,155,243,22,235
"COG1076",617,156,826,917,313,1354,1157,465,871,445
"COG1077",4013,3218,4499,2944,4061,3365,3395,4567,3487,3069
"COG1078",839,304,383,707,343,500,288,224,321,356
"COG1079",1267,1080,1015,633,1441,1086,1079,1136,853,917
"COG1080",2690,4536,2314,2104,5092,1568,1703,2331,3426,2539
"COG1082",2397,1845,1485,2040,3283,782,1121,693,832,833
"COG1083",330,436,814,1153,564,977,1227,491,1582,852
"COG1085",111,1414,79,127,85,52,13,202,213,122
"COG1086",3249,1589,2565,5346,2713,3040,5712,3936,4429,9396
"COG1087",3425,2898,3317,2355,3142,2132,2363,3161,2003,2467
"COG1088",2996,3207,3601,3531,2650,3385,3001,2809,2646,4538
"COG1089",1156,191,1504,1708,989,2558,1322,1178,2510,2126
"COG1090",41,1,53,339,25,174,345,142,570,600
"COG1091",2528,3217,2231,2976,2893,2624,2576,1816,2309,4784
"COG1092",3115,1959,3658,2623,3252,2802,2590,3514,3245,2222
"COG1098",435,516,342,123,135,68,129,355,214,194
"COG1099",0,0,30,0,1,0,0,0,0,0
"COG1101",1173,1156,1080,923,1786,842,927,1264,1384,1146
"COG1102",49,46,102,10,19,5,7,3,6,2
"COG1104",3740,4085,3663,2030,4795,1671,2351,3345,3350,2716
"COG1105",1623,1934,1083,1038,2339,570,745,1197,1315,1002
"COG1106",4236,1619,7075,2854,3467,2341,4452,2667,1780,1868
"COG1108",1720,2133,1492,1807,1572,1881,1944,1295,1274,1564
"COG1109",2917,2403,3171,2412,3210,7117,8007,10476,6859,7362
"COG1112",5851,7013,5489,9443,5381,9298,7660,8623,7326,9027
"COG1113",390,4367,90,951,115,142,188,542,1083,448
"COG1114",686,3924,449,523,536,795,634,1154,774,509
"COG1115",5429,6000,6478,4452,8543,4727,4916,4166,5028,5268
"COG1116",1396,3229,1128,1110,1793,1286,1290,1310,891,1320
"COG1117",1773,2157,1235,1861,1899,1427,1860,1265,1799,1998
"COG1118",1150,1773,488,583,2126,468,397,889,894,638
"COG1119",249,220,327,456,119,1614,978,956,688,753
"COG1120",2302,1404,2231,2746,3443,3158,3532,2709,3089,2464
"COG1121",1517,2080,1262,1711,1607,2031,1955,1147,1639,1692
"COG1122",5087,11867,5233,3037,6233,2567,3396,5314,3275,4151
"COG1123",473,4780,276,663,852,438,632,378,1081,506
"COG1124",58,241,89,305,274,463,133,148,346,282
"COG1125",172,790,77,161,89,211,371,108,189,207
"COG1126",3094,7440,3696,2542,5103,2349,2365,2987,3188,2932
"COG1127",787,668,1245,901,507,1775,1576,1301,1253,994
"COG1129",2734,5170,3553,3707,7558,3365,2862,2341,4034,5476
"COG1131",4941,4093,4615,3961,5595,6786,10601,10516,9875,13539
"COG1132",35245,29672,27536,22597,38291,14699,22135,24197,27207,25089
"COG1133",1,0,1,169,4,8,21,6,221,58
"COG1134",2083,2844,1490,2668,2667,1501,1258,1379,1975,1530
"COG1135",954,3007,1040,627,1620,717,957,1063,996,727
"COG1136",15131,15174,15943,11241,13933,11632,11795,12674,12366,13478
"COG1137",746,655,1147,1268,482,1447,977,1131,1112,1090
"COG1138",72,78,81,382,113,122,177,182,653,211
"COG1139",1106,1292,1170,1391,537,1116,973,787,1352,680
"COG1140",11,43,17,282,22,81,50,102,452,196
"COG1141",92,47,72,31,50,2,38,56,57,41
"COG1142",184,301,70,894,137,180,288,140,1315,339
"COG1143",631,6,617,924,226,546,750,356,616,823
"COG1144",258,26,348,43,131,118,116,346,22,75
"COG1145",4951,3816,3547,5212,6831,4996,5597,5891,4423,5750
"COG1146",646,881,486,754,592,618,582,443,566,698
"COG1148",396,339,252,234,621,290,382,323,68,202
"COG1149",5,3,7,40,0,39,56,25,0,64
"COG1150",72,66,54,46,71,93,89,114,5,37
"COG1151",2945,3091,2442,3103,3956,2327,3013,2086,3455,2750
"COG1152",108,266,119,99,663,80,126,131,93,100
"COG1154",5473,3780,6417,5158,4933,5508,5138,4312,4734,5642
"COG1155",2673,1452,1869,2725,2875,1043,1108,1051,723,984
"COG1156",1863,1255,1550,1963,2319,747,975,775,634,805
"COG1157",358,180,340,465,756,176,220,189,804,705
"COG1158",2236,2686,2473,2139,2289,2416,1575,2664,1529,1142
"COG1159",2399,2247,2769,1539,2187,1731,1884,2743,1504,2094
"COG1160",5146,5197,4562,4954,4615,3862,4206,4726,3983,4335
"COG1161",1633,1395,1547,642,1635,561,619,1557,820,881
"COG1162",2500,1560,2888,2278,2185,1765,1948,2375,2298,2726
"COG1164",2277,1987,1758,949,3104,816,1301,1612,1706,1306
"COG1165",1739,2514,2656,2345,1006,2219,2659,1601,1107,1239
"COG1166",1506,115,1823,2643,944,2253,2471,1603,1727,2148
"COG1167",3879,8294,3331,2315,4662,2363,2534,3745,2908,2913
"COG1168",2951,5094,3329,3607,3009,5887,3951,2303,3589,4491
"COG1169",266,46,390,316,184,975,825,807,1114,681
"COG1171",2169,4211,2363,1488,2880,2046,1869,1809,2584,1593
"COG1172",1305,4594,2053,2223,4847,2595,1679,1302,2061,4368
"COG1173",2867,8286,2095,2476,4652,2598,2830,2734,3731,3225
"COG1174",222,1373,90,244,57,280,396,159,431,313
"COG1175",8476,17668,6954,7028,12690,5263,4940,4641,8395,9643
"COG1176",1518,1418,2256,1686,2222,1789,1737,1426,1845,1652
"COG1177",1800,2194,2106,2138,2669,1912,2203,1513,1864,2115
"COG1178",602,1414,1085,491,768,1638,990,823,1144,1008
"COG1179",2019,1406,2149,1456,2094,1533,1489,1964,1705,1198
"COG1180",2771,4935,3047,2925,3531,2009,2145,2412,2336,2695
"COG1181",3077,3053,3730,2743,2693,677,751,881,755,759
"COG1182",38,92,61,148,35,39,69,27,71,82
"COG1183",1248,817,1867,1307,1042,1842,1343,1307,989,1125
"COG1184",16,0,8,1,18,3,1,30,0,1
"COG1185",4910,4958,5686,3731,4605,4495,4899,5690,4566,4351
"COG1186",3064,2895,3256,2834,2932,2726,2572,2827,2738,2466
"COG1187",3415,2688,4305,2350,3043,1603,2256,3388,2169,1819
"COG1188",931,423,986,575,869,934,753,924,853,543
"COG1189",1115,1956,1048,539,1501,621,721,858,659,1010
"COG1190",4030,4031,4092,3504,3685,3773,4252,4765,3889,3468
"COG1191",5708,3093,5020,2472,5453,1711,2336,5343,3203,3388
"COG1192",7750,7334,7485,7318,8805,4824,6946,6987,8064,4696
"COG1193",4917,3169,5379,4373,5389,2868,3688,4904,3428,4080
"COG1194",1481,1874,1265,1821,1969,538,588,497,468,466
"COG1195",3522,3799,3262,2723,3548,3262,2813,3616,2585,2802
"COG1196",4932,6408,4096,1934,4359,1625,2309,5153,2805,2684
"COG1197",7220,7630,7462,5409,7782,4691,5695,7889,5202,5427
"COG1198",4974,4903,5517,4553,4853,3828,4075,5538,4610,3741
"COG1199",2152,1542,1904,1656,3401,1107,1401,1256,2683,1402
"COG1200",4354,4797,4953,3276,4072,3419,3768,4763,3273,3496
"COG1201",162,3720,65,433,76,121,49,58,283,222
"COG1203",2642,866,1693,3061,2007,942,1531,1809,654,3722
"COG1204",1465,482,532,999,516,313,202,342,585,249
"COG1205",2480,77,621,149,1526,255,264,463,624,253
"COG1206",1150,941,672,264,583,159,418,1365,609,427
"COG1207",856,2467,792,591,613,433,464,1093,725,550
"COG1208",2642,1772,3647,3079,2181,3579,3528,2365,1946,3268
"COG1209",2235,2602,2329,2288,2140,2511,2098,1897,2145,2678
"COG1210",469,1333,985,680,774,214,281,853,675,703
"COG1211",2670,2514,3447,2793,2705,2001,2766,2105,2294,2455
"COG1212",888,746,1020,1220,392,507,434,395,307,455
"COG1213",235,1,179,106,26,799,118,141,192,295
"COG1214",2090,1619,2199,1620,2036,1826,1767,2014,1873,1736
"COG1215",2125,2824,3089,2401,1294,4285,4196,3354,2911,3826
"COG1216",4187,5374,4967,5047,3919,6206,4237,5293,6032,3861
"COG1217",4724,4712,4646,4201,4468,4141,4413,5072,4557,3679
"COG1218",666,170,199,1184,152,1368,1177,963,954,813
"COG1219",3807,4226,4629,3307,4717,3418,3252,3900,3396,3454
"COG1220",276,795,153,292,59,63,102,307,281,176
"COG1221",1833,1220,145,558,2401,654,384,1043,872,435
"COG1225",835,689,801,1188,1069,1405,1048,785,718,842
"COG1226",1096,427,627,2151,580,1339,964,986,2594,1401
"COG1227",753,459,851,370,1183,1026,1231,1922,1641,1273
"COG1228",1231,1786,1227,1417,2031,2584,2341,1977,1722,2407
"COG1230",711,685,134,1083,154,155,232,293,438,1250
"COG1232",868,1720,1803,735,533,374,432,1292,112,1155
"COG1233",94,133,142,161,73,554,290,448,974,515
"COG1234",2377,1819,2705,2389,2836,2164,1739,1745,1931,2078
"COG1235",4758,2094,3808,2685,2463,3209,2891,3268,2290,2736
"COG1236",2627,1033,1336,916,2104,812,1097,2636,1341,1115
"COG1237",223,154,579,448,376,390,304,302,208,765
"COG1238",582,46,839,854,353,851,993,504,642,614
"COG1239",52,133,178,64,52,59,77,88,49,224
"COG1240",51,99,101,47,44,24,45,82,27,122
"COG1242",2373,1371,2151,1687,1924,1674,1452,2122,1069,1614
"COG1243",598,568,276,125,56,123,138,1246,33,178
"COG1246",88,25,35,206,31,69,149,124,261,142
"COG1247",1249,1396,814,1242,1257,1357,838,943,1138,892
"COG1249",1781,2473,1140,4711,843,4420,4887,2861,3324,5548
"COG1250",615,1802,1104,1095,1036,358,869,792,1489,1242
"COG1251",132,61,20,400,96,140,163,39,539,226
"COG1252",159,205,632,703,232,369,582,249,721,1032
"COG1253",5990,6084,6357,5298,5112,6232,5613,5445,4814,5117
"COG1254",310,678,306,153,559,68,121,181,231,138
"COG1256",335,196,251,358,695,397,403,350,1479,1386
"COG1257",17,349,11,43,35,2,28,10,1,73
"COG1259",230,114,115,677,48,438,610,235,356,743
"COG1260",840,179,1317,670,723,1604,1454,722,1000,653
"COG1261",0,0,1,44,2,14,0,3,148,23
"COG1262",582,352,2392,1811,608,2012,2602,1277,1735,461
"COG1263",4557,9436,1822,3576,11041,2984,3022,4331,4863,4548
"COG1264",4118,9169,1755,3115,10756,2351,2931,3854,4616,3897
"COG1266",2399,1466,2743,2176,2897,2109,1668,1773,2587,2793
"COG1267",171,49,452,549,161,710,542,329,189,422
"COG1268",1095,1937,935,643,1407,741,624,905,685,837
"COG1269",2702,1764,2067,2826,2859,3143,3555,3535,2124,2960
"COG1270",1155,941,558,836,1191,1440,1244,1016,979,966
"COG1271",1208,238,1373,1779,557,1874,2092,1446,1043,1452
"COG1272",1110,1826,1181,951,1511,1163,1267,1412,963,1323
"COG1273",244,3,23,22,0,0,8,5,10,46
"COG1274",345,22,278,129,27,18,121,536,80,114
"COG1275",78,183,31,164,108,83,139,205,184,117
"COG1276",0,0,0,107,2,9,34,4,134,68
"COG1277",1338,625,611,591,1200,636,1361,1035,688,1053
"COG1278",303,813,487,482,432,245,172,284,312,323
"COG1279",175,1122,44,134,10,74,139,169,109,128
"COG1280",146,111,175,584,147,1074,924,483,498,840
"COG1281",1557,1355,1344,892,1786,639,783,1342,1204,1091
"COG1282",6,919,5,130,19,17,14,5,201,65
"COG1283",5063,2798,7127,5456,7365,4731,4858,4084,5652,4478
"COG1284",6128,4006,7165,5246,6833,5516,5577,5780,4635,4452
"COG1285",936,1466,1152,1125,594,654,627,1004,897,1067
"COG1286",69,27,32,146,44,11,50,62,143,49
"COG1287",2,0,20,19,3,11,30,22,0,33
"COG1288",601,1778,1082,1073,1055,2659,1069,801,1024,1628
"COG1289",217,10,37,1055,89,112,210,55,1417,444
"COG1290",0,1,2,26,0,0,26,17,0,53
"COG1291",267,68,204,366,344,81,115,68,457,392
"COG1292",188,2267,326,1063,751,806,773,550,1071,977
"COG1293",2469,2092,1914,963,2437,721,1118,2531,1317,1494
"COG1294",1051,326,1118,1630,496,2096,1856,1592,1583,1215
"COG1295",1906,1065,2464,2744,1553,1879,1896,1553,1488,2354
"COG1296",1261,1393,1036,623,1714,933,819,955,993,986
"COG1297",1960,2346,2061,1402,2228,2132,2679,1906,1368,1917
"COG1298",628,292,419,638,1019,233,309,240,974,744
"COG1299",2157,3351,1847,1602,2661,1099,1187,1917,2397,2127
"COG1300",398,5,677,351,8,189,273,624,293,706
"COG1301",2739,4090,3215,2198,4597,2809,3161,3051,2632,2627
"COG1302",1374,1106,1503,612,1504,482,763,1206,652,902
"COG1304",289,1056,340,451,627,314,536,483,547,393
"COG1305",2159,4260,1822,1185,2558,2451,2134,1826,1326,2147
"COG1306",54,0,300,43,253,89,132,225,66,103
"COG1307",4676,2505,3571,2424,6726,1531,3214,2918,3805,3213
"COG1309",5119,5932,5024,4187,5112,1892,3332,4723,3991,4281
"COG1310",224,194,96,133,225,148,56,58,47,259
"COG1312",1920,1484,1584,2014,2025,3460,2268,2197,2328,2132
"COG1313",1115,999,1228,515,1059,482,476,1188,671,635
"COG1314",35,29,32,137,76,44,22,29,69,40
"COG1315",627,103,436,418,1176,249,221,190,564,579
"COG1316",4094,6191,3536,2036,4260,1873,1743,3906,1936,2685
"COG1317",85,1,53,106,49,34,59,30,271,114
"COG1319",562,1730,466,711,1743,746,607,738,973,1002
"COG1320",4,1,10,5,27,29,45,13,0,3
"COG1321",1324,830,1049,594,1408,415,542,724,534,675
"COG1322",1525,1799,2075,1793,1058,1653,1856,1638,1822,1418
"COG1323",599,490,468,235,495,548,797,1878,847,964
"COG1324",9,0,23,97,4,15,19,26,72,56
"COG1327",826,1498,746,552,829,373,519,680,617,609
"COG1328",7031,7182,7754,4237,7827,5904,6364,8114,5899,4423
"COG1329",309,636,158,29,2,61,94,579,11,43
"COG1330",4,4,5,315,41,12,7,2,170,45
"COG1331",6,0,12,0,0,17,39,10,4,60
"COG1332",195,769,36,277,313,57,77,147,63,166
"COG1333",102,3,39,147,15,204,274,121,213,142
"COG1335",956,1770,1079,799,1034,1284,755,977,761,946
"COG1336",12,0,10,0,0,1,3,1,2,0
"COG1337",161,470,43,141,265,46,56,100,50,98
"COG1338",288,68,200,264,480,103,112,124,526,335
"COG1342",324,649,361,447,576,497,319,448,204,861
"COG1343",479,533,441,715,391,117,105,66,53,262
"COG1344",1333,751,1248,1834,3706,717,542,885,2423,1790
"COG1345",322,149,350,567,750,125,207,143,933,589
"COG1346",1335,614,1697,1450,1625,1373,1421,989,1415,1490
"COG1347",675,135,638,771,187,1276,1047,763,646,548
"COG1348",283,1019,138,252,839,148,228,370,165,580
"COG1349",2767,4910,1381,3554,3811,2970,2102,2479,2999,2227
"COG1350",1273,363,1545,1672,766,2173,1802,1171,1425,1158
"COG1351",665,543,1522,285,703,173,710,1269,812,498
"COG1352",472,129,242,348,405,151,120,219,397,449
"COG1353",518,1396,102,351,684,130,157,273,171,302
"COG1354",1429,1825,1281,550,1360,168,196,481,209,219
"COG1355",2,1317,902,4,538,6,0,0,1,27
"COG1357",890,126,426,909,398,1158,1138,1190,865,1040
"COG1358",453,555,471,323,575,308,273,477,226,407
"COG1359",179,53,291,576,66,478,423,235,214,426
"COG1360",764,585,1407,609,884,306,461,392,753,765
"COG1361",41,34,132,228,100,27,128,48,233,74
"COG1362",3463,3519,4308,1808,5251,1685,2045,3343,2570,2584
"COG1363",1138,964,1451,925,1555,1167,764,1384,1071,1040
"COG1364",1434,2051,1940,778,2200,765,972,1237,1156,1287
"COG1366",851,482,680,509,914,364,375,670,340,602
"COG1368",6915,10572,9834,5824,7170,4358,5888,5788,4245,4869
"COG1372",443,0,20,7,4,2,95,11,4,2
"COG1373",10675,19400,40885,12722,19497,7556,10328,10610,10676,10832
"COG1376",1978,3894,2017,1721,4457,1103,1135,2726,1604,1931
"COG1377",391,130,261,389,603,170,154,208,568,412
"COG1378",207,250,76,196,314,79,178,72,65,206
"COG1379",165,63,59,56,111,291,192,720,42,247
"COG1380",836,440,1150,1131,966,629,713,542,640,936
"COG1381",1339,1390,1267,654,1289,512,606,1426,674,780
"COG1384",33,0,18,41,71,11,15,17,6,0
"COG1385",1555,1598,1814,1310,1773,1036,1054,1523,1305,1286
"COG1386",1185,1404,1132,505,997,484,497,1090,525,581
"COG1387",4442,2384,1988,2731,3347,3572,2839,2715,2400,2935
"COG1388",3506,1949,2128,1919,3256,1613,1592,3253,2143,1767
"COG1390",56,16,86,9,202,41,57,206,38,70
"COG1391",58,1512,57,328,126,138,118,72,582,166
"COG1392",752,1560,231,366,121,158,147,161,189,137
"COG1393",213,324,180,286,380,443,662,619,830,965
"COG1394",1097,510,806,1044,1176,889,1067,1074,501,1087
"COG1396",6186,5085,4879,4436,5406,3559,4727,6113,4104,4254
"COG1397",1659,1230,1911,1304,920,689,627,666,589,314
"COG1399",915,1654,638,589,929,397,505,736,528,686
"COG1401",1891,2223,2683,1056,2328,1276,749,1434,590,752
"COG1402",351,985,418,399,295,499,662,231,711,686
"COG1403",433,33,893,296,621,442,433,1087,66,88
"COG1404",5320,5862,5960,4369,6691,7671,6248,6991,4728,5993
"COG1406",114,0,57,60,228,35,24,9,96,77
"COG1408",3419,1996,4862,3807,3369,3644,3008,2946,2832,3339
"COG1409",5028,5558,3876,5454,2258,7243,6020,6982,4384,5605
"COG1410",4385,3015,5379,5468,4680,5970,5667,4521,5805,5341
"COG1413",36,0,14,305,2,2,1,17,187,76
"COG1414",382,2369,566,1001,542,796,873,761,1474,937
"COG1415",6,0,7,1,0,1,7,0,0,0
"COG1416",0,3,2,8,0,2,9,15,2,21
"COG1418",5525,4627,6208,3290,4960,3979,4181,5358,3812,3501
"COG1419",272,144,254,271,542,110,114,126,297,329
"COG1420",1940,1711,1875,736,1970,232,306,732,374,336
"COG1424",46,31,35,17,257,23,82,76,26,34
"COG1426",137,503,83,163,38,62,76,170,111,101
"COG1427",152,30,49,3,5,4,117,267,0,0
"COG1428",22,136,1685,33,419,0,119,131,9,2
"COG1429",597,460,1206,1893,842,2374,2537,2071,4477,3033
"COG1430",48,22,168,36,15,9,22,130,0,2
"COG1431",47,0,13,0,5,0,80,14,5,2
"COG1432",654,903,900,357,1093,413,565,264,427,356
"COG1433",235,160,125,219,614,341,306,271,101,737
"COG1434",1219,1033,401,969,1161,631,522,578,622,856
"COG1435",628,273,735,660,460,1292,1265,1443,946,994
"COG1436",138,70,241,59,138,62,146,168,39,117
"COG1437",31,19,21,31,83,7,17,15,7,12
"COG1438",1327,1632,1775,1378,1322,1350,1341,1144,1338,1494
"COG1440",194,345,99,191,470,195,254,223,165,302
"COG1441",2,0,0,17,4,12,9,3,202,40
"COG1442",4401,2343,959,2087,2022,2377,1370,2147,1231,3539
"COG1443",48,2,176,168,53,469,462,221,321,548
"COG1444",2,4,2,151,12,19,22,6,299,87
"COG1445",2010,3066,1834,1532,2357,1006,963,1763,2231,1917
"COG1446",49,182,53,294,309,532,295,205,684,135
"COG1447",286,367,151,210,448,210,226,252,244,306
"COG1448",153,1123,162,319,379,220,204,451,360,186
"COG1449",1128,27,1347,1474,207,1213,1636,955,540,1522
"COG1450",4,0,13,123,4,76,115,67,550,248
"COG1451",1815,1461,1153,1569,1594,1029,1450,1439,1252,1276
"COG1452",47,3,53,334,95,111,110,84,355,138
"COG1453",1722,1446,1079,2006,1814,1771,3011,1666,1664,2202
"COG1454",8788,12519,5013,7162,10071,6268,5751,8410,6713,6584
"COG1455",1159,1437,606,967,1998,702,689,694,803,1441
"COG1456",110,239,92,89,482,64,107,74,64,88
"COG1457",399,1461,365,629,1477,666,596,518,613,963
"COG1459",583,382,691,293,334,853,792,1922,1095,945
"COG1461",1799,1502,1758,1083,2683,893,1233,1425,1631,1421
"COG1462",214,0,1,36,61,2,0,2,33,19
"COG1463",113,721,166,174,66,155,185,274,381,175
"COG1464",852,3919,1200,659,1418,257,248,366,229,286
"COG1465",3,0,7,15,2,12,34,25,0,37
"COG1466",2711,2019,2456,2067,1907,1838,2067,2654,1694,2169
"COG1468",376,239,587,786,530,194,352,223,175,1141
"COG1469",86,52,50,34,46,121,128,235,0,25
"COG1470",51,4,58,101,4,170,370,144,176,462
"COG1472",27179,17007,20107,35735,21906,23791,32001,18745,25126,31374
"COG1473",1625,8258,1767,2112,4100,4879,2686,2601,2146,3184
"COG1475",9250,6176,7338,5043,7967,6016,8330,7721,7243,5687
"COG1476",800,413,416,537,856,227,379,436,403,644
"COG1477",2571,1700,2888,2095,2945,2518,2325,1997,2276,2326
"COG1479",5796,2555,6842,6284,5251,5454,3403,4614,3928,3459
"COG1480",2035,761,3030,2855,1674,2996,2053,2078,2990,1653
"COG1481",1525,2244,1398,663,1795,604,788,1065,734,785
"COG1482",3063,1013,2106,3131,3074,2626,3279,2897,1723,2781
"COG1483",761,0,175,71,1882,2,77,4,60,431
"COG1484",4982,12690,6024,2711,8789,2649,3705,5341,5019,3853
"COG1485",3,0,1,177,4,13,24,5,147,65
"COG1486",1267,1492,494,1197,1793,1209,550,961,1137,1115
"COG1487",148,635,104,25,68,310,432,18,123,284
"COG1488",2939,3547,2309,2673,3135,459,719,751,705,972
"COG1489",290,738,361,230,309,302,349,334,347,279
"COG1490",1365,1582,1773,1551,1204,1540,1112,1315,1405,1239
"COG1492",1651,1815,1040,1166,1866,3022,2440,1847,1958,1769
"COG1493",1300,874,1252,670,1929,611,781,928,1008,921
"COG1494",21,482,92,271,84,197,191,144,415,227
"COG1495",23,3,70,147,66,85,68,103,95,38
"COG1496",1538,2202,2043,1278,1644,1722,1222,1603,1129,845
"COG1501",9944,4347,9785,9471,8482,10052,11376,7298,12197,15370
"COG1502",6209,3401,6766,6194,9113,5168,5764,5225,6969,5536
"COG1505",77,4,233,173,19,156,464,443,266,43
"COG1506",8852,4560,9567,10480,5621,13218,12990,8460,10685,5825
"COG1507",1,179,0,2,1,20,1,0,1,12
"COG1508",1736,1414,2146,2577,1657,3043,2534,2225,2136,1426
"COG1509",294,91,357,1160,169,1604,1678,985,1129,1815
"COG1511",4650,11926,2897,2133,7681,358,858,888,799,952
"COG1512",1131,616,1257,1481,1573,1957,1535,1591,1488,867
"COG1513",0,64,5,53,1,8,0,2,101,16
"COG1514",77,1,174,69,5,16,23,14,123,30
"COG1515",0,0,0,40,1,10,4,4,72,15
"COG1516",214,22,170,218,321,86,92,75,329,178
"COG1518",1992,1606,2652,2360,1758,1021,1440,1162,947,3509
"COG1519",1231,1069,1227,2198,758,2416,2175,1847,1747,1787
"COG1520",1014,790,660,2080,1087,2972,2751,1961,3767,2934
"COG1521",1855,2204,1475,1265,1984,1529,1618,1952,1384,1344
"COG1522",2637,2025,3443,2588,2420,2722,2327,2194,2258,2493
"COG1523",2817,9880,3210,3833,5070,3634,3249,2443,3919,5388
"COG1524",2204,1496,3381,2993,1409,3847,3656,3223,2922,4215
"COG1525",104,1,103,30,18,111,55,167,1,56
"COG1526",66,393,88,203,334,74,84,112,269,123
"COG1527",695,760,675,435,1566,206,242,182,108,177
"COG1528",1240,666,790,1316,508,2892,1751,1751,1616,721
"COG1529",1940,4740,1495,2265,6738,2628,2180,2132,2780,3050
"COG1530",2328,2056,2502,2212,1849,784,737,905,532,665
"COG1533",3632,1133,1996,1394,2303,2675,1647,3280,1967,1893
"COG1534",496,869,482,364,650,219,252,623,346,439
"COG1535",2,0,0,76,2,10,6,3,158,40
"COG1536",311,109,255,354,527,147,140,149,716,457
"COG1538",3884,1206,3582,5588,1549,19808,20753,12671,15039,14992
"COG1539",932,1556,1400,905,869,1115,993,855,833,794
"COG1540",117,183,197,273,241,93,165,310,302,164
"COG1541",2450,609,2152,2120,1739,4308,3966,2659,3060,3681
"COG1543",186,0,65,0,0,0,24,845,0,0
"COG1544",1362,1655,1253,934,1223,644,627,1228,604,489
