"","NLM031","DOM008","NOM008","DOM024","NOM020","DLM021","NLF015","DOM005","DLM015","NOM001"
"COG1008",1748,1948,2677,1824,2444,2793,3081,1872,2311,1935
"COG1009",1677,1692,2634,2046,3416,2883,2252,1483,1874,3504
"COG1010",1132,448,786,743,370,971,1199,749,1139,518
"COG1011",4039,4358,3855,4382,5722,4206,3198,3357,3585,3938
"COG1012",2669,4305,3559,3472,2996,2733,3710,5823,3816,1740
"COG1013",9088,9521,8872,8679,9977,10092,10234,7379,8760,9901
"COG1014",10714,12059,11989,11005,10263,13108,12089,8843,11010,9891
"COG1015",1257,598,537,551,485,785,570,573,717,875
"COG1017",9,138,63,40,81,9,79,93,46,5
"COG1018",19,325,124,132,286,70,87,440,105,12
"COG1020",2101,4609,2087,1749,1104,1387,1613,3902,2880,3583
"COG1021",34,176,98,86,114,13,39,47,11,199
"COG1022",7324,9074,9628,8347,8247,9238,8834,8629,8263,6408
"COG1023",0,3,0,0,2,4,0,0,0,1
"COG1024",886,693,711,659,641,684,704,800,587,753
"COG1025",16,223,58,9,159,15,55,354,53,6
"COG1026",2228,1144,869,1693,1094,1665,1014,562,1568,1589
"COG1027",936,1595,1202,1178,769,1745,1359,2226,1490,467
"COG1028",12926,12425,11800,11523,10656,13479,12797,17075,13179,8770
"COG1030",41,326,132,248,83,107,77,141,77,95
"COG1032",7624,7427,4899,7508,5182,6567,6762,4611,6743,4139
"COG1033",2332,571,1667,2746,1117,2170,1491,253,2056,2186
"COG1034",1798,1370,692,1231,632,876,1234,1722,1088,582
"COG1035",1315,1256,2566,2467,2750,996,2859,1757,1212,553
"COG1038",882,1300,1193,990,730,974,1307,1226,1103,610
"COG1039",69,13,36,32,49,71,32,1,45,54
"COG1040",1606,1599,1619,1604,2051,1703,1272,1712,1404,2626
"COG1041",244,0,7,106,105,32,20,5,32,117
"COG1042",1563,2407,1918,1558,553,1975,1981,2668,1810,188
"COG1043",1733,2470,2792,2071,2067,2308,2905,2863,2183,1719
"COG1044",1362,1874,1953,1640,2500,1824,1838,1710,1880,2089
"COG1045",2127,2587,2621,2317,2678,2933,2802,1671,2872,2194
"COG1047",786,631,657,684,956,577,772,887,755,645
"COG1048",4874,4364,3305,3978,3877,4635,4038,2997,4457,4606
"COG1049",19,172,60,4,689,18,55,326,60,3
"COG1051",2087,2133,2206,2376,1901,2027,1907,1611,1942,1654
"COG1052",4372,3572,3855,4079,3022,4468,3741,3513,3881,2148
"COG1053",5368,5064,7928,6096,8199,8136,7466,4488,5304,7064
"COG1054",32,112,51,18,55,17,21,106,27,54
"COG1055",1092,508,705,989,2918,989,751,1064,964,3222
"COG1056",10,40,53,2,26,12,20,180,27,384
"COG1057",1498,1230,1323,1852,1282,1339,1050,943,1262,1620
"COG1058",551,789,469,552,477,791,875,1244,765,443
"COG1059",0,0,0,0,1,0,42,133,15,0
"COG1060",3292,3271,3939,3041,3433,3505,4488,3241,3719,3096
"COG1061",2809,2441,4526,5029,8746,5271,5380,5202,3719,1934
"COG1062",6,154,55,4,132,16,26,199,24,7
"COG1063",3828,3533,3929,3106,3227,3616,3631,3521,3506,3544
"COG1064",100,177,64,14,176,30,23,689,203,23
"COG1066",2561,2308,2838,2763,2456,921,954,684,884,885
"COG1067",93,231,83,105,513,73,211,289,214,329
"COG1069",875,421,1172,325,253,672,1188,796,759,124
"COG1070",7542,7883,6445,6219,9424,2030,2497,2829,2473,2647
"COG1071",687,1590,399,938,218,908,1721,2174,1267,107
"COG1072",22,84,15,32,280,5,17,186,31,33
"COG1073",5398,6857,7188,6700,5288,7063,8501,4971,6528,4969
"COG1074",5253,3115,2696,4531,4812,3952,2639,3619,3915,6383
"COG1075",338,59,132,461,42,128,36,166,152,41
"COG1076",694,1172,1524,853,1420,1087,1090,462,1152,1216
"COG1077",1162,792,1082,979,1184,3287,3382,2269,3262,4232
"COG1078",1204,1727,1148,1264,316,1379,1117,1502,1275,91
"COG1079",1280,578,753,1051,350,843,547,428,896,552
"COG1080",2886,1323,1191,2032,1972,2072,1467,1269,2081,2074
"COG1082",2829,3938,3331,2288,1417,2188,2486,4548,2370,1429
"COG1083",1196,1342,1454,1519,1031,690,1098,675,1295,242
"COG1085",27,99,29,50,304,46,58,97,68,115
"COG1086",5070,6453,7031,4728,1945,3822,7170,9221,7492,1539
"COG1087",2582,1751,2307,2519,2338,2315,1917,1657,2151,3133
"COG1088",2782,3888,3998,2809,3099,3224,3490,2589,3215,2194
"COG1089",3057,1979,2602,1518,2158,2390,2409,2264,2686,2260
"COG1090",87,593,278,143,311,241,575,1368,447,39
"COG1091",2341,2606,3716,2387,1796,2735,3044,2820,2666,1612
"COG1092",3067,2176,2208,2775,3240,3017,2215,2256,2604,2683
"COG1098",200,104,142,240,64,216,125,7,109,109
"COG1099",0,0,0,0,0,18,0,0,0,0
"COG1101",1399,249,728,1000,525,1025,847,458,772,1127
"COG1102",0,0,7,14,105,2,1,0,8,1
"COG1104",3393,767,1454,2638,1759,2420,1552,882,2072,1975
"COG1105",1385,502,551,804,482,737,588,741,841,967
"COG1106",2686,2888,3227,3947,4684,2753,993,4483,3801,4699
"COG1108",1364,2204,1810,1746,2356,1602,1748,1565,1592,2398
"COG1109",7780,5840,7747,7782,7473,7428,6482,5657,7219,9457
"COG1112",6702,8889,9848,7783,7265,10076,7394,10159,8801,6322
"COG1113",9,243,52,15,209,142,243,895,270,264
"COG1114",651,719,327,424,312,488,673,895,578,477
"COG1115",5146,3979,3344,4072,5971,3477,4453,3447,3879,7160
"COG1116",1142,807,686,1091,696,951,859,896,1025,587
"COG1117",1865,1262,1532,1837,982,1339,1773,1459,1392,2477
"COG1118",706,369,228,806,414,529,424,165,556,896
"COG1119",1060,1460,1532,976,2066,2082,1195,1559,1354,1627
"COG1120",2927,3286,2433,2953,2827,3547,3282,2968,3350,2535
"COG1121",489,531,793,578,577,1688,1825,1453,1646,1950
"COG1122",4342,1800,1990,3359,1958,2921,1785,523,2679,4314
"COG1123",215,361,321,376,438,511,356,209,308,407
"COG1124",206,195,191,100,178,99,204,189,151,47
"COG1125",131,270,158,94,82,143,215,380,206,66
"COG1126",2807,1565,1577,2631,2656,2310,1785,1127,2204,3665
"COG1127",1059,1795,1616,1372,1971,1655,1622,1438,1615,1620
"COG1129",3525,3493,2752,2276,3459,2350,2380,5464,2881,2458
"COG1131",11926,10036,8147,11047,5292,8858,8195,7254,10443,9919
"COG1132",28036,14986,15782,23907,18930,21379,18338,13572,23602,23448
"COG1133",7,79,29,6,63,9,24,203,32,2
"COG1134",1783,1074,1056,1749,752,1220,1701,208,1316,908
"COG1135",909,490,542,732,1390,872,755,563,521,654
"COG1136",12236,10518,12090,12901,9571,12297,10001,8738,11760,10874
"COG1137",878,1674,1326,1108,1589,1310,1020,1248,1250,1565
"COG1138",32,260,222,119,249,244,155,58,158,67
"COG1139",586,1282,1139,915,1590,815,1592,1222,968,1476
"COG1140",12,209,109,61,202,33,101,289,91,29
"COG1141",72,2,63,56,25,98,28,0,10,22
"COG1142",164,733,298,141,361,152,233,453,210,94
"COG1143",686,531,655,499,762,563,639,1006,559,494
"COG1144",129,45,76,109,516,78,99,72,87,39
"COG1145",6501,5418,4172,5102,2511,5148,5362,6362,5265,1921
"COG1146",149,258,175,178,174,571,562,386,587,454
"COG1148",327,59,106,244,305,231,345,311,183,126
"COG1149",8,0,10,24,24,44,122,477,25,1
"COG1150",93,17,12,64,66,52,24,79,31,31
"COG1151",3148,2573,2565,2592,1384,1910,3196,2674,2713,4510
"COG1152",103,38,20,81,36,43,69,18,172,82
"COG1154",5804,5058,5638,5543,6197,6412,5179,3674,5492,6911
"COG1155",2526,3039,3249,2820,1245,3029,2732,2008,3084,921
"COG1156",2185,2152,2427,2080,917,2114,2647,1845,2260,746
"COG1157",511,174,126,303,609,196,183,256,514,382
"COG1158",2110,1376,1389,1821,1598,2073,1345,1583,1945,2558
"COG1159",2008,1878,1644,1989,2213,1945,1922,1941,1902,2617
"COG1160",4447,4241,4088,4659,3923,1326,1699,1204,1437,1544
"COG1161",352,114,122,226,102,639,584,482,719,802
"COG1162",2122,1801,1723,2097,2165,1744,2233,2211,2031,2760
"COG1164",2144,361,964,1617,630,439,307,235,379,429
"COG1165",1048,2072,1943,1742,4612,2238,928,2967,1265,2945
"COG1166",1790,2461,2867,2177,3189,2611,2975,2382,2472,3317
"COG1167",4373,2412,1665,2791,2040,2199,1633,2294,2766,2498
"COG1168",4084,4825,3953,4197,3870,3620,4928,4105,4316,4251
"COG1169",632,1602,1050,1186,1656,811,1384,1318,1034,1615
"COG1171",1612,2123,1585,1731,2424,1432,1703,1210,1840,2108
"COG1172",2247,2197,1457,1247,2273,1293,1568,3774,1839,1070
"COG1173",2692,1542,2642,2555,1601,2502,2124,2022,2040,2107
"COG1174",130,266,204,111,124,179,299,540,237,64
"COG1175",8452,3366,5452,5294,3217,5056,3079,3502,6237,6905
"COG1176",1670,1561,1910,1710,2162,603,473,576,576,761
"COG1177",1854,1451,1975,1592,1985,1970,1371,1727,1740,2333
"COG1178",642,1103,1197,819,607,939,1096,1790,973,615
"COG1179",549,291,511,562,537,1143,1400,964,1213,1901
"COG1180",1777,2658,1736,2083,2918,1720,1844,3136,2168,1920
"COG1181",2601,1880,1862,2175,2711,652,928,722,951,987
"COG1182",58,48,38,45,53,34,35,107,61,24
"COG1183",1154,1461,1646,1747,1432,501,400,441,459,599
"COG1184",7,7,2,4,2,3,0,0,0,9
"COG1185",3911,3859,4779,4231,5544,4993,4332,3691,4252,5165
"COG1186",2450,2335,2782,2332,2771,2730,2326,2237,2481,2913
"COG1187",2740,1512,1690,2281,2202,2106,1747,1570,1864,1954
"COG1188",556,682,686,782,882,677,655,786,737,898
"COG1189",965,330,531,745,336,718,500,302,686,823
"COG1190",3665,3628,4001,3709,4129,4092,4040,3062,3708,4199
"COG1191",4452,873,1680,3380,1320,2203,1310,707,2307,2265
"COG1192",6595,4636,5797,5726,7888,5611,2990,2715,4166,8113
"COG1193",5692,3196,2987,3931,4122,3965,3738,3177,3637,6034
"COG1194",1788,1693,1256,1554,1580,1500,1286,1184,1203,1814
"COG1195",3152,2671,2630,3170,2604,2805,2266,2008,2947,3088
"COG1196",3875,1159,1113,2463,1080,2240,1615,792,2223,2445
"COG1197",5968,5320,4157,5544,7328,5513,5815,4359,6123,8275
"COG1198",4571,3381,3884,4223,5156,4037,4032,3159,3800,5709
"COG1199",2040,847,750,1300,1328,1347,942,1002,1275,1568
"COG1200",4414,2757,3159,3560,4860,3537,3199,3311,3368,5112
"COG1201",21,323,234,29,677,100,92,543,54,60
"COG1203",1306,1515,1489,3089,3081,1293,1726,656,1949,3474
"COG1204",110,807,399,1941,595,323,388,1436,954,150
"COG1205",663,372,1317,195,612,586,1756,666,1243,326
"COG1206",722,161,278,540,260,576,373,216,285,390
"COG1207",711,405,401,626,767,502,465,435,446,502
"COG1208",2841,4844,3077,4381,3533,3113,3474,2062,3394,1937
"COG1209",1919,3259,2477,2004,2088,2448,2572,4259,2841,2131
"COG1210",483,554,586,258,1685,442,384,892,367,2097
"COG1211",2262,1776,2414,2310,3178,1993,2334,2231,2064,3908
"COG1212",938,1723,1519,1329,1519,1368,1441,1479,1517,1373
"COG1213",151,272,110,625,109,394,374,799,228,27
"COG1214",1802,1560,1634,1794,1991,1609,1764,1335,1684,2028
"COG1215",3318,4557,3874,3588,3303,4310,4303,3677,3950,2224
"COG1216",4918,7735,6107,5583,4956,5635,4732,5666,5849,4091
"COG1217",3913,3533,4923,4214,4986,4302,4102,3291,4001,4936
"COG1218",1015,1262,1375,1172,573,1022,981,895,1009,111
"COG1219",3895,2809,2929,3345,3318,3026,2489,2686,3348,3982
"COG1220",13,179,73,28,424,103,207,454,160,177
"COG1221",709,400,184,316,316,344,210,227,735,703
"COG1225",1022,1254,1092,1114,887,1015,875,976,1111,722
"COG1226",986,1610,1557,1127,1037,1212,1483,1916,1280,274
"COG1227",1352,490,713,1225,768,1102,883,485,1030,1279
"COG1228",2269,2462,2251,2257,722,2667,2283,2566,2461,661
"COG1230",147,388,149,211,369,291,329,1129,324,80
"COG1232",580,1650,741,950,99,247,349,335,879,246
"COG1233",161,320,564,319,334,301,419,273,324,45
"COG1234",1853,1760,1696,1757,2386,1780,1652,1470,1757,2484
"COG1235",3025,3632,3152,3426,3129,2896,2742,2201,3178,3592
"COG1236",1433,431,820,1247,630,948,672,168,879,1114
"COG1237",121,182,125,127,337,388,402,1294,412,117
"COG1238",746,852,1058,753,1187,282,329,305,276,209
"COG1239",56,53,34,94,104,39,58,18,94,212
"COG1240",33,23,35,57,85,46,45,27,55,115
"COG1242",1498,1509,1275,1476,1430,1444,1048,1653,1479,1621
"COG1243",80,47,50,56,26,120,152,206,164,102
"COG1246",22,139,115,71,207,110,108,145,103,29
"COG1247",901,581,854,1287,739,260,158,225,225,161
"COG1249",3294,6412,4848,3341,1845,5138,6058,6455,4874,642
"COG1250",312,181,390,181,196,640,507,741,572,561
"COG1251",109,431,189,62,272,109,134,465,160,32
"COG1252",613,1134,440,870,1680,651,1169,1884,963,1115
"COG1253",6025,5971,5712,6445,6405,6139,4815,6403,5515,6750
"COG1254",207,60,75,146,82,89,90,86,71,246
"COG1256",1278,195,218,765,1025,448,295,553,1126,858
"COG1257",3,54,2,10,3,19,7,1,2,20
"COG1259",658,704,699,586,126,458,786,887,669,40
"COG1260",1124,1234,1658,1471,2345,1206,2010,746,1400,2776
"COG1261",3,42,18,1,174,3,13,84,11,1
"COG1262",669,1679,1966,1620,1803,1426,4937,2569,1948,2046
"COG1263",4015,2934,4082,2454,2030,4315,2505,4084,2118,3623
"COG1264",3912,2768,3738,2135,1872,3980,2181,3692,1832,3016
"COG1266",2293,1734,2147,2385,2156,2211,1456,1833,1763,2580
"COG1267",540,507,650,476,850,577,576,268,536,960
"COG1268",847,373,378,704,315,462,415,162,572,777
"COG1269",2428,2936,3213,2771,1293,3057,2394,2311,2718,915
"COG1270",1380,1302,829,1569,766,548,518,236,442,184
"COG1271",1424,2247,1962,1630,1985,2358,2255,1993,2173,2139
"COG1272",834,1135,1071,1029,739,840,1079,1207,1172,911
"COG1273",4,4,6,2,1,4,0,0,7,1
"COG1274",358,26,189,156,24,175,59,9,73,167
"COG1275",19,60,71,60,64,94,241,190,116,111
"COG1276",3,32,15,4,74,8,12,112,14,3
"COG1277",933,700,937,920,234,846,1150,796,802,365
"COG1278",294,310,110,222,138,159,173,451,203,184
"COG1279",74,100,57,71,191,73,78,244,61,46
"COG1280",613,974,842,761,308,1035,611,1124,848,98
"COG1281",955,480,453,841,589,684,591,440,813,833
"COG1282",6,57,22,1,320,25,19,163,21,39
"COG1283",5846,4377,5138,6054,6172,4961,4716,3275,5050,7869
"COG1284",5484,4334,5577,4952,5315,5047,4265,3385,4325,6856
"COG1285",553,972,645,836,794,598,440,1360,679,744
"COG1286",15,65,23,89,181,72,32,139,28,33
"COG1287",1,0,6,6,19,13,17,9,20,1
"COG1288",713,1851,670,795,549,627,1056,2278,1076,335
"COG1289",44,731,266,29,553,78,256,1263,214,51
"COG1290",1,0,5,3,4,25,11,11,13,3
"COG1291",147,36,31,67,94,84,65,192,295,156
"COG1292",414,1024,500,414,937,429,371,958,534,750
"COG1293",1946,485,703,1217,627,1136,711,451,1155,1337
"COG1294",1369,2051,1954,1545,1989,1941,1898,1828,1721,1344
"COG1295",1987,2260,1609,2000,2692,2244,2096,2318,2336,2588
"COG1296",1140,410,560,817,681,764,565,423,744,835
"COG1297",2106,2247,2283,1768,3080,2704,2437,1617,2169,3217
"COG1298",1060,217,211,472,821,301,271,433,784,515
"COG1299",1627,1093,908,1052,1322,1155,1329,1286,1353,1349
"COG1300",221,437,228,123,66,354,560,902,450,35
"COG1301",706,1223,784,705,1401,2515,4086,3747,3119,4840
"COG1302",353,98,164,293,123,631,351,278,585,711
"COG1304",378,471,352,377,332,437,334,340,258,351
"COG1305",2114,1680,2071,3210,617,2455,1674,1598,2063,4004
"COG1306",169,41,47,28,15,14,69,122,46,11
"COG1307",4909,747,1829,3200,1482,2937,1658,989,2763,3159
"COG1309",3949,3109,2954,3631,2059,2929,2329,3784,3668,2188
"COG1310",113,85,41,188,111,38,61,20,124,903
"COG1312",2859,2454,2636,2329,2363,1261,688,1090,880,691
"COG1313",898,196,354,638,293,509,351,63,511,620
"COG1314",66,61,19,15,150,43,35,137,26,24
"COG1315",964,123,119,508,299,252,200,258,691,480
"COG1316",2687,1123,947,2091,947,1392,973,635,1719,1756
"COG1317",51,53,16,35,31,39,43,67,64,11
"COG1319",764,731,585,459,389,640,512,879,540,521
"COG1320",40,0,16,25,29,14,19,1,13,8
"COG1321",295,120,139,319,126,477,247,257,442,648
"COG1322",1764,1723,1755,1571,2834,1963,1796,1868,1528,2339
"COG1323",1094,410,309,896,405,721,532,351,746,721
"COG1324",3,50,28,5,60,14,12,70,12,4
"COG1327",740,271,436,568,297,418,361,271,412,466
"COG1328",5830,4924,5862,7008,5999,5507,6107,3603,5943,6620
"COG1329",132,66,30,81,45,49,32,0,31,36
"COG1330",13,155,61,8,467,26,65,390,60,35
"COG1331",33,113,95,10,10,39,15,132,39,1
"COG1332",11,1,10,120,67,38,22,61,35,21
"COG1333",115,531,256,79,202,339,333,752,132,33
"COG1335",874,629,628,1155,1726,590,575,1073,560,509
"COG1336",2,0,35,8,0,1,0,33,0,0
"COG1337",13,45,7,109,55,107,50,266,93,45
"COG1338",390,91,90,224,381,118,100,220,280,280
"COG1342",562,76,651,711,230,274,198,248,184,327
"COG1343",213,337,361,764,522,158,343,244,360,603
"COG1344",2514,217,248,1186,2447,729,563,1165,2017,2069
"COG1345",728,139,102,383,665,218,112,357,507,495
"COG1346",1585,1215,1239,1242,1629,1390,1220,1400,1233,1898
"COG1347",628,983,1129,953,1183,1010,956,939,897,593
"COG1348",188,159,207,382,82,143,147,126,197,197
"COG1349",2406,2589,2121,2288,1440,2207,1958,1988,2411,1528
"COG1350",1452,1914,1763,1673,2305,1792,1798,1353,1679,2262
"COG1351",416,105,414,1032,546,389,231,17,217,1185
"COG1352",387,237,148,367,207,96,70,351,326,228
"COG1353",44,6,110,284,118,215,121,543,201,130
"COG1354",947,297,335,615,277,506,459,206,593,680
"COG1355",2,0,1,5,1985,2,3,1,2,19
"COG1357",732,966,1153,986,367,1321,846,762,960,257
"COG1358",345,139,114,246,138,184,152,205,345,328
"COG1359",259,621,416,278,147,466,316,481,379,32
"COG1360",647,402,550,318,1506,389,734,1215,524,1921
"COG1361",289,14,22,24,20,40,30,11,37,109
"COG1362",2716,1085,1031,2097,2536,1763,1327,875,1770,4754
"COG1363",1035,431,652,715,298,581,633,738,1000,638
"COG1364",1345,261,582,1096,502,949,565,181,983,926
"COG1366",626,169,241,494,204,417,251,238,395,333
"COG1368",6019,3416,3360,5446,7115,4235,4374,4283,3847,7237
"COG1372",1,0,72,945,0,2,0,1,0,20
"COG1373",11033,9992,9786,10994,22363,3193,3381,3427,2857,19257
"COG1376",1525,660,450,1410,829,229,194,217,418,564
"COG1377",609,161,116,250,459,125,130,276,448,314
"COG1378",56,13,74,145,68,124,69,7,151,104
"COG1379",169,203,116,89,54,126,111,137,140,34
"COG1380",1015,779,815,815,990,670,767,863,741,1139
"COG1381",897,321,441,827,479,581,337,331,555,695
"COG1384",5,13,3,19,2,0,2,0,12,4
"COG1385",1076,1070,790,1097,1870,352,395,346,341,599
"COG1386",765,203,200,523,259,476,332,189,538,471
"COG1387",3027,2555,2815,2854,2252,3173,2453,2404,3060,3151
"COG1388",1941,1078,1043,2058,1095,1419,1428,251,1897,1242
"COG1390",34,119,64,32,22,41,37,57,31,40
"COG1391",9,203,131,93,789,178,110,283,78,65
"COG1392",233,788,497,347,142,432,740,679,561,170
"COG1393",736,453,414,483,404,446,345,878,481,393
"COG1394",872,858,840,913,356,912,732,813,755,347
"COG1396",5339,2812,2804,4371,3099,3508,3014,3375,3722,3659
"COG1397",749,1107,1062,1094,1141,526,942,1374,406,2526
"COG1399",803,279,292,573,345,406,240,337,507,520
"COG1401",1766,1758,1921,1048,3340,2208,237,64,1039,6224
"COG1402",659,775,806,602,1357,200,313,207,184,62
"COG1403",300,109,288,285,1273,121,119,16,156,330
"COG1404",5815,5697,5234,5936,5862,7172,4474,4499,7472,10412
"COG1406",219,3,0,110,40,32,15,68,106,15
"COG1408",2866,4103,3303,4151,5486,3807,3844,3542,3906,3279
"COG1409",6225,6350,7206,7335,3818,6514,5833,5211,5941,2343
"COG1410",5316,5849,5578,5724,5923,6384,5965,3686,6119,5747
"COG1413",10,7,45,17,18,10,10,15,13,1
"COG1414",806,1085,591,502,724,555,613,1268,798,350
"COG1415",1,0,0,2,0,0,6,10,5,0
"COG1416",1,4,7,6,9,11,3,8,6,0
"COG1418",4893,3633,3896,4278,4358,4240,3765,3158,4204,5170
"COG1419",191,7,3,76,159,125,47,84,416,180
"COG1420",1381,410,417,1021,366,778,704,395,906,1015
"COG1424",2,15,26,31,143,36,62,1,44,147
"COG1426",21,87,61,52,505,29,72,124,73,51
"COG1427",29,13,3,10,102,131,30,3,29,43
"COG1428",54,13,15,18,1456,107,18,9,13,2298
"COG1429",1100,3013,4065,2022,4069,2994,2318,1871,3488,5531
"COG1430",97,11,24,292,13,8,17,0,8,10
"COG1431",8,0,0,3,0,3,2,0,0,12
"COG1432",465,185,419,1184,136,84,34,44,388,327
"COG1433",272,35,539,551,235,127,136,164,150,121
"COG1434",846,480,227,675,283,372,392,560,739,440
"COG1435",1137,1028,1236,1117,490,1364,1083,1127,1008,216
"COG1436",114,103,77,76,13,77,49,46,85,48
"COG1437",11,0,1,3,0,5,7,3,6,31
"COG1438",1304,1171,1605,1414,1234,1118,1218,1208,1214,1803
"COG1440",437,136,275,109,164,98,153,399,115,145
"COG1441",4,64,18,1,35,7,14,95,19,15
"COG1442",2609,1748,1172,2056,1909,1232,1085,3480,1617,1198
"COG1443",433,437,449,375,694,533,507,796,518,788
"COG1444",3,126,52,5,81,12,35,168,26,11
"COG1445",1673,880,853,906,1307,1156,1115,971,1289,1179
"COG1446",133,585,552,366,245,167,490,557,428,73
"COG1447",456,146,285,84,153,141,182,325,114,200
"COG1448",81,471,183,102,535,160,224,464,177,287
"COG1449",1431,1516,1590,1334,1451,1357,1338,1725,1283,1229
"COG1450",25,234,67,16,185,86,194,605,142,15
"COG1451",1929,948,1033,1338,635,1066,1130,1351,1060,494
"COG1452",9,186,147,54,844,128,99,342,107,51
"COG1453",2378,2189,2101,2028,843,2621,3207,1795,2656,576
"COG1454",7428,4235,5833,6450,3538,4957,5345,2944,5384,4332
"COG1455",1245,506,952,373,509,381,708,1447,570,602
"COG1456",71,29,18,81,23,36,32,12,95,74
"COG1457",980,518,174,391,273,350,308,254,592,577
"COG1459",881,628,307,517,515,377,463,697,708,951
"COG1461",1711,360,764,1272,644,1194,987,622,1189,1243
"COG1462",0,20,7,1,5,7,69,228,7,1
"COG1463",39,250,115,92,230,44,35,38,38,70
"COG1464",781,990,611,649,1797,691,636,637,442,692
"COG1465",5,0,2,7,16,23,14,6,17,0
"COG1466",2476,1963,1983,2293,1353,1762,1583,1623,1884,1996
"COG1468",393,305,277,691,940,245,317,219,365,649
"COG1469",32,81,82,94,72,113,85,15,84,34
"COG1470",226,307,294,123,81,271,588,711,242,35
"COG1472",33116,22565,32196,26770,28712,26574,37606,36010,26359,28733
"COG1473",2596,3330,1891,2183,1947,2291,3148,4144,2275,1676
"COG1475",7650,5563,5489,7943,4835,6050,6101,4949,6485,6126
"COG1476",642,250,174,471,126,447,178,242,255,683
"COG1477",2474,2047,2231,2267,2637,1968,2630,2860,1972,2749
"COG1479",2433,3617,3739,7802,2608,4348,1655,2394,3544,3711
"COG1480",2082,2558,3006,2706,4449,2724,3086,3358,2873,4762
"COG1481",1264,420,338,847,343,435,486,319,767,869
"COG1482",3551,2664,2214,3034,2746,2518,2833,3458,3216,2499
"COG1483",39,0,8,5,198,2,136,381,309,68
"COG1484",8213,5460,5877,4214,3013,3823,4590,2138,2486,2335
"COG1485",8,96,19,2,84,10,22,95,21,5
"COG1486",615,712,628,541,751,858,837,811,775,430
"COG1487",406,511,299,285,38,368,498,183,230,1106
"COG1488",2476,1430,1913,2262,957,1658,2293,2043,2136,1526
"COG1489",354,324,249,242,131,186,224,308,277,172
"COG1490",1326,1092,1428,1396,1652,1231,1211,961,1012,1452
"COG1492",2563,2251,2310,2420,1181,3067,2340,1256,2431,993
"COG1493",403,81,166,336,158,661,629,442,802,750
"COG1494",30,242,133,55,367,100,216,468,128,120
"COG1495",6,119,80,62,172,142,33,56,37,5
"COG1496",1325,1348,1268,1310,2058,1280,909,953,1297,2107
"COG1501",12522,12079,14000,9239,10570,12458,16689,13633,13648,10819
"COG1502",6446,4472,5410,6902,5561,5191,4852,5609,5246,6033
"COG1505",187,313,147,123,180,337,733,1252,476,16
"COG1506",8899,14160,13892,12093,18644,12811,16330,11606,12143,17241
"COG1507",0,0,0,0,3,7,0,0,1,14
"COG1508",1900,3032,2784,2410,3794,2380,2922,2406,2684,3663
"COG1509",847,2029,1181,1158,579,1649,2189,3225,1736,116
"COG1511",1331,293,253,750,378,2070,838,377,2041,3126
"COG1512",1185,1401,1393,1428,1385,1624,1222,908,1409,829
"COG1513",0,1,6,1,8,8,3,10,0,0
"COG1514",36,61,36,30,41,11,24,72,21,1
"COG1515",3,28,6,3,52,5,6,123,9,3
"COG1516",248,86,71,159,281,78,54,172,192,203
"COG1518",1863,1421,1563,2886,2827,624,1433,1284,1372,2905
"COG1519",1819,2327,2556,1945,2137,1993,2073,1839,1925,2417
"COG1520",2537,3404,3619,3343,3102,2611,4600,3886,3156,264
"COG1521",1833,1276,947,1730,793,1866,1070,843,1409,886
"COG1522",2286,2579,2454,2707,2838,2138,2191,2786,2196,2823
"COG1523",3654,3751,3166,3454,4468,3477,3386,3491,3639,5017
"COG1524",2345,4958,4655,3214,5609,4078,3447,4353,4005,2054
"COG1525",37,19,54,57,35,31,60,124,37,11
"COG1526",76,172,97,84,150,94,122,165,131,64
"COG1527",163,140,81,156,45,328,296,217,367,391
"COG1528",898,1439,2075,1821,737,1418,913,806,965,228
"COG1529",2712,2328,1925,1592,1225,715,693,877,687,539
"COG1530",2152,2328,2098,2002,3607,2268,2511,2288,2003,3226
"COG1533",2837,3569,2176,4034,2011,1801,1846,858,2558,1389
"COG1534",468,124,247,304,223,314,175,227,319,334
"COG1535",6,59,23,4,51,4,15,83,16,2
"COG1536",525,140,140,207,475,153,111,213,424,281
"COG1538",14545,24535,21920,17966,17749,21578,24222,19621,22312,12360
"COG1539",878,944,1123,933,1219,967,863,1082,987,1314
"COG1540",91,152,102,122,103,98,76,94,75,113
"COG1541",2746,4762,4666,3984,1800,3934,5269,4050,4209,592
"COG1543",1,0,0,5,0,0,1,0,0,0
"COG1544",916,567,378,701,447,409,450,374,697,536
"COG1545",0,0,0,0,0,1,0,0,0,4
"COG1546",440,398,374,431,382,1277,1198,1368,1306,980
"COG1550",2,16,12,12,1,4,1,29,5,0
"COG1551",110,42,29,80,46,25,28,74,89,96
"COG1553",1,73,21,4,50,9,20,94,27,11
"COG1554",2561,1649,1631,1669,377,1822,1480,1327,1877,175
"COG1555",1186,1184,1035,1070,1101,339,247,446,328,599
"COG1556",55,122,126,138,91,145,360,117,306,42
"COG1558",306,72,68,144,258,67,82,120,229,106
"COG1559",1629,1975,1540,1703,2080,2139,1196,1374,1460,2144
"COG1560",1041,1527,1593,1237,1589,1046,1261,1557,973,1032
"COG1561",2037,1791,1762,2033,2387,1830,1736,1848,1856,2700
"COG1562",5,1,0,0,215,31,1,0,2,0
"COG1564",1363,1262,1058,1496,450,1194,1026,792,1193,440
"COG1565",1,0,0,0,0,14,0,0,0,0
