"","NOM014","DLM014","NOM020","NOF002","DOM005","NLM031","NLM007","NOM019","DOF006","DOM008"
"COG1005",1358,1772,1746,1376,1421,1278,902,984,1642,971
"COG1006",57,31,47,18,46,62,15,41,9,22
"COG1007",2090,2351,2268,1066,1872,1529,1683,1301,2735,1650
"COG1008",2181,2509,2457,1425,1788,1758,1216,1215,1888,1957
"COG1009",2496,2929,3539,1354,1466,1623,1832,1626,2354,1717
"COG1010",648,615,405,953,727,1121,872,899,816,458
"COG1011",4811,3724,5609,4115,3345,4008,3894,3954,3883,4395
"COG1012",4315,2637,3012,3751,5818,2634,4830,3722,5655,4346
"COG1013",9781,9675,9918,7390,7478,9101,8397,9826,8561,9520
"COG1014",12593,12121,10301,9629,8786,10738,10515,10931,10766,12069
"COG1015",779,626,491,984,602,1258,1172,1307,638,593
"COG1017",5,19,28,24,38,7,62,96,59,139
"COG1018",52,58,258,217,434,27,116,200,155,324
"COG1020",1670,1369,1076,3493,3882,2067,1989,1212,2020,4580
"COG1021",31,8,123,90,155,30,24,32,111,172
"COG1022",9067,9383,8210,7153,8519,7221,8439,5994,9044,8957
"COG1023",21,1,2,2,0,0,0,4,0,3
"COG1024",647,595,689,1189,795,893,1086,1324,484,705
"COG1025",30,1,183,137,357,7,9,20,41,78
"COG1026",1921,1229,1093,2225,549,2195,2903,2058,1180,1152
"COG1027",1861,1728,751,1172,2219,936,1345,1276,2021,1589
"COG1028",14427,11771,10514,13094,16954,12847,12286,11293,12552,12407
"COG1030",113,101,85,48,147,46,230,413,63,343
"COG1032",6886,7465,5158,6377,4560,2620,2190,2158,2552,2443
"COG1033",1237,1533,1124,2173,264,2365,2719,2865,436,562
"COG1034",1554,1399,651,1246,1712,1757,1018,1868,1279,1387
"COG1035",815,650,926,558,549,1315,1068,1767,2226,1290
"COG1038",1170,1033,710,1464,1263,256,403,476,416,420
"COG1039",67,33,49,13,0,83,28,141,14,14
"COG1040",1633,1645,2060,1827,1704,1576,1761,1843,1271,1593
"COG1041",87,54,116,263,11,263,1,103,1,0
"COG1042",1302,1258,556,2276,2661,1545,1506,1003,2049,2455
"COG1043",2562,2781,2101,2219,2868,1645,2056,1489,3032,2496
"COG1044",2083,2031,2468,1167,1709,1322,1748,1326,1831,1874
"COG1045",2967,2038,2725,2717,1702,2120,2518,2738,2354,2642
"COG1047",282,336,298,239,305,790,507,718,788,607
"COG1048",1636,1182,1329,1364,998,4820,3703,4050,3601,4345
"COG1049",31,0,696,125,348,17,26,36,131,169
"COG1051",2235,2220,1921,1352,1659,2122,1654,1188,2012,2108
"COG1052",4563,4143,2993,3878,3442,4273,3672,3154,3948,3605
"COG1053",6624,6168,8251,5140,4480,5406,8993,7665,6014,4992
"COG1054",21,7,54,97,102,28,17,17,61,127
"COG1055",856,1556,2963,994,1043,1095,1504,2721,598,513
"COG1056",10,27,22,25,61,28,39,21,46,122
"COG1057",1480,1377,1315,1043,915,1571,1642,1644,1304,1217
"COG1058",545,761,461,991,1229,557,990,1207,953,772
"COG1059",25,72,1,24,125,0,8,0,45,0
"COG1060",4150,4252,3427,3488,3269,3261,3085,2609,4920,3247
"COG1061",3605,3961,8797,3826,5056,2794,4340,3763,7243,2462
"COG1062",7,2,32,38,48,11,32,24,84,152
"COG1063",3839,3218,3220,4153,3539,3913,3091,3716,3605,3534
"COG1064",29,190,179,175,701,105,32,50,368,168
"COG1066",2568,2771,2468,2123,2049,2516,2881,2794,2547,2312
"COG1067",106,135,531,212,311,83,294,522,125,226
"COG1069",549,359,235,481,836,883,88,269,481,415
"COG1070",7074,5926,9451,7068,8300,7647,7822,7089,7936,7932
"COG1071",324,718,220,1282,2084,666,302,333,948,1542
"COG1072",17,3,260,62,199,27,57,17,32,82
"COG1073",6999,5944,5281,4194,5040,5359,6724,5181,8025,6851
"COG1074",3348,4374,4865,4289,3596,5309,5012,6687,2617,3162
"COG1075",42,73,34,233,161,350,8,516,119,57
"COG1076",1379,544,1405,463,450,666,1130,465,951,1179
"COG1077",3341,3311,3504,3062,2241,3581,3902,3963,2834,2522
"COG1078",1589,1123,334,950,1551,1192,1283,417,1534,1690
"COG1079",1090,611,374,889,447,1263,1137,1788,578,561
"COG1080",1572,1904,1977,2543,1288,2937,3377,2703,1015,1320
"COG1082",2419,1909,1395,2572,4508,2862,5020,3173,2079,3925
"COG1083",986,1080,956,856,684,1174,1002,828,526,1311
"COG1085",55,7,299,137,107,34,129,150,46,98
"COG1086",3030,4731,1882,9306,9168,5061,3807,3023,5718,6410
"COG1087",2117,2422,2416,2433,1652,2588,2384,3060,1527,1737
"COG1088",3425,3750,3132,4524,2612,2802,2859,2912,4499,3843
"COG1089",2574,2285,2144,2133,2234,3154,1559,1054,2928,1999
"COG1090",175,252,312,598,1364,98,228,171,874,575
"COG1091",2680,2625,1764,4711,2901,2309,2413,2154,3213,2571
"COG1092",2812,3024,3286,2198,2266,3055,3365,3552,2547,2160
"COG1098",66,61,61,184,6,195,235,382,6,95
"COG1099",0,10,0,1,0,0,0,63,0,0
"COG1101",851,793,531,1135,467,1442,1589,1673,418,246
"COG1102",5,3,101,1,0,0,18,9,0,1
"COG1104",1675,1839,1796,2676,867,3405,3260,3944,789,750
"COG1105",573,615,453,953,734,1360,1015,1156,478,481
"COG1106",2351,2518,4692,1839,4464,2632,5493,2792,5014,2871
"COG1108",1835,1695,2281,1547,1516,1334,2225,1774,1332,2169
"COG1109",7150,7453,7440,7378,5666,7790,7253,9667,5946,5850
"COG1112",9313,8565,7246,9059,10309,2202,2041,2586,3070,2992
"COG1113",140,13,627,454,902,27,97,194,417,702
"COG1114",788,497,313,546,900,201,383,390,277,261
"COG1115",4753,4044,5937,5322,3343,5166,5668,6455,4093,3960
"COG1116",1294,814,740,1335,886,1139,1360,1290,1091,778
"COG1117",1427,1465,942,1986,1451,1879,1709,1881,1606,1258
"COG1118",464,396,385,654,176,720,1002,754,345,370
"COG1119",1592,1369,2087,751,1527,997,910,810,1020,1453
"COG1120",3200,3410,2861,2490,2897,2934,3251,2887,3452,3244
"COG1121",2030,1890,1707,1723,1435,1484,2179,1822,1968,1544
"COG1122",2549,2300,1984,4063,514,4314,3919,6193,1270,1800
"COG1123",438,238,420,501,219,211,1015,640,287,353
"COG1124",463,151,195,292,189,204,328,105,278,198
"COG1125",216,175,78,203,413,40,30,50,59,77
"COG1126",2314,1988,2643,2922,1149,2806,2966,4411,1097,1557
"COG1127",1748,1620,2008,989,1467,1059,1478,1198,1771,1807
"COG1129",3360,1846,3471,5404,5422,3546,4019,4130,2986,3526
"COG1131",6806,8939,5172,13568,7363,11834,9270,12197,7273,10096
"COG1132",14641,17886,18969,25050,13562,28076,25155,30127,14720,14966
"COG1133",9,6,70,67,180,7,16,16,59,85
"COG1134",1529,1100,775,1571,217,1800,1954,1800,1943,1052
"COG1135",731,774,1389,749,597,900,1101,1402,395,491
"COG1136",11676,11440,9634,13476,8734,12254,12820,12842,9879,10546
"COG1137",1458,1354,1628,1091,1280,900,1330,1079,1489,1680
"COG1138",122,131,234,206,64,25,358,215,241,253
"COG1139",1123,1311,1637,636,1228,183,401,298,703,411
"COG1140",81,15,184,207,313,14,128,70,119,214
"COG1141",3,18,28,42,0,27,36,26,2,0
"COG1142",183,187,336,363,438,155,259,441,523,738
"COG1143",559,839,690,795,1008,681,133,463,671,546
"COG1144",121,75,525,71,64,129,112,228,135,46
"COG1145",4998,5619,2527,5723,6288,6579,4148,5847,5493,5426
"COG1146",621,562,492,680,390,447,527,566,573,728
"COG1148",291,698,298,225,308,323,172,462,621,57
"COG1149",45,183,26,57,474,9,34,26,162,0
"COG1150",90,174,84,40,92,94,33,103,124,17
"COG1151",2346,2305,1420,2720,2621,3136,2968,2489,3046,2627
"COG1152",76,85,33,108,15,102,138,356,47,39
"COG1154",5416,5316,6067,5593,3738,5786,5237,4851,5167,5013
"COG1155",3147,2645,1180,2976,2070,2488,2186,2175,2807,2986
"COG1156",2359,2177,919,2599,1799,2103,1658,1941,2570,2159
"COG1157",184,337,594,742,260,488,246,418,212,164
"COG1158",2423,2581,1557,1135,1566,2097,1669,1719,1875,1365
"COG1159",1724,2057,2246,2104,1936,1956,1680,2490,1371,1872
"COG1160",3889,4441,3988,4338,3521,4395,4140,4393,4685,4225
"COG1161",561,674,323,881,488,1027,857,1357,340,333
"COG1162",1803,2215,2121,2668,2202,2136,2036,2509,2135,1781
"COG1164",820,1089,666,1292,662,2116,1723,2301,572,357
"COG1165",2217,1959,4555,1258,2972,1016,971,2113,2774,2010
"COG1166",2243,3008,3226,2130,2359,1749,1457,1627,2252,2467
"COG1167",2372,2195,1963,2943,2363,4435,2980,4682,1914,2461
"COG1168",5862,3463,3861,4444,4161,4143,4152,3178,5070,4810
"COG1169",980,1275,1604,656,1301,604,1028,816,1340,1589
"COG1171",2012,1525,2423,1617,1223,1576,2479,2122,2222,2096
"COG1172",2619,1158,2252,4420,3784,2232,2160,2151,2488,2184
"COG1173",2652,1740,1606,3231,1973,2655,3505,3201,2185,1555
"COG1174",283,236,122,329,513,142,128,164,398,293
"COG1175",5218,3978,3259,9598,3433,8510,6102,6323,3758,3347
"COG1176",1756,1553,2187,1655,1783,1643,1696,1922,1601,1537
"COG1177",1908,1572,1986,2110,1736,1867,1667,1813,1166,1446
"COG1178",1622,797,631,987,1789,629,2241,1236,1432,1099
"COG1179",1535,1613,1599,1199,975,1674,1889,1879,1279,946
"COG1180",2016,1852,2922,2729,3185,1799,2358,2376,2876,2661
"COG1181",2016,2207,2665,2284,2174,2595,2241,3134,1806,1921
"COG1182",39,35,60,76,102,54,49,149,34,48
"COG1183",1828,1476,1427,1137,1246,1111,1317,1188,1554,1436
"COG1184",3,1,1,2,0,6,1,0,0,5
"COG1185",4426,5079,5457,4351,3713,3828,5184,5398,3877,3933
"COG1186",2765,2808,2702,2432,2292,2486,3121,3073,2768,2317
"COG1187",1584,2284,2253,1779,1590,2706,2276,3080,1402,1494
"COG1188",948,847,878,522,772,570,854,804,817,677
"COG1189",619,545,328,1012,314,958,735,1366,292,336
"COG1190",3767,4193,4092,3441,3008,3646,4691,4416,3516,3668
"COG1191",1695,1703,1286,3380,715,4325,3132,4141,779,868
"COG1192",4827,5119,7740,4679,2758,6607,6970,6847,3734,4613
"COG1193",2869,4844,4121,4206,3175,5750,2741,5180,2725,3188
"COG1194",1552,1512,1647,1377,1200,1763,1774,1967,1408,1712
"COG1195",3264,2872,2531,2787,2069,3138,2812,3135,2221,2690
"COG1196",1648,1968,1107,2712,805,3835,3297,4881,858,1151
"COG1197",4678,6787,7278,5412,4331,5972,5281,7443,4109,5392
"COG1198",3807,4968,5071,3861,3168,4584,4577,5525,4466,3385
"COG1199",1114,1226,1249,1377,1022,2044,1932,1606,846,868
"COG1200",3420,4021,4825,3513,3309,4429,3663,4899,3313,2708
"COG1201",127,26,690,212,528,21,22,233,151,334
"COG1203",938,1118,3120,3700,657,1323,1587,2309,400,1506
"COG1204",921,368,589,740,1435,120,1275,637,165,812
"COG1205",270,1096,645,259,636,641,138,2135,464,358
"COG1206",154,413,268,434,211,689,734,1356,170,176
"COG1207",424,354,766,573,456,704,687,1296,333,387
"COG1208",3561,3454,3619,3147,2064,2838,3212,2116,3157,4785
"COG1209",2504,2434,2144,2687,4305,1971,1847,2577,3095,3330
"COG1210",217,503,1674,672,915,463,619,1342,482,565
"COG1211",1991,2231,3211,2442,2187,2232,2076,3336,2176,1807
"COG1212",512,520,513,492,515,920,979,1155,1288,1708
"COG1213",822,344,108,294,806,52,29,47,135,93
"COG1214",1794,1873,1969,1727,1341,1804,1796,1899,1845,1566
"COG1215",4240,3735,3373,3781,3622,3315,2829,2321,3768,4576
"COG1216",6212,5657,4953,3892,5584,4976,7184,4188,5683,7735
"COG1217",4121,4587,5046,3686,3255,3963,5012,4949,4091,3533
"COG1218",1347,1075,581,811,946,1031,1086,505,1271,1284
"COG1219",1133,1145,1106,1176,890,3907,3539,3924,3011,2813
"COG1220",55,172,433,174,473,23,167,336,256,181
"COG1221",648,168,343,437,257,721,382,254,461,421
"COG1225",1368,933,873,792,988,1021,875,709,904,1280
"COG1226",1341,1105,1046,1384,1928,974,1492,984,2076,1593
"COG1227",1016,996,761,1292,479,1347,2101,1881,527,513
"COG1228",2554,2148,699,2354,2589,2246,1868,2218,2577,2480
"COG1230",158,405,370,1249,1173,158,134,208,532,381
"COG1232",381,195,110,1159,361,557,187,426,629,1642
"COG1233",554,769,332,509,241,158,674,201,1553,324
"COG1234",2180,2284,2360,2089,1479,1873,2068,1564,1779,1761
"COG1235",3204,3166,3130,2749,2179,3019,2415,3061,2688,3647
"COG1236",780,878,635,1108,170,1380,1729,1575,365,427
"COG1237",381,431,1066,737,1278,115,99,58,202,165
"COG1238",862,877,1175,622,984,750,709,627,986,853
"COG1239",60,57,113,244,26,64,189,620,46,52
"COG1240",27,45,78,118,27,35,116,449,44,25
"COG1242",1682,1506,1441,1553,1655,548,370,521,394,536
"COG1243",127,126,90,185,227,210,30,391,142,130
"COG1246",75,81,220,136,160,34,81,130,120,147
"COG1247",1354,953,691,928,694,886,1427,1166,806,569
"COG1249",4454,4057,1864,5531,6386,3299,3487,2274,5565,6415
"COG1250",349,547,589,1232,770,949,685,849,397,505
"COG1251",129,27,268,249,464,96,161,74,261,432
"COG1252",362,739,1692,1042,1866,648,210,524,1164,1133
"COG1253",6304,6666,6464,5134,6273,2050,1832,2190,1746,2002
"COG1254",63,58,85,148,71,218,384,123,69,52
"COG1256",402,1042,1022,1446,544,1289,570,1055,164,207
"COG1257",2,10,1,72,1,3,27,25,94,64
"COG1259",451,683,148,767,897,625,280,302,645,693
"COG1260",515,534,790,215,222,1140,975,1013,1419,1212
"COG1261",14,14,182,31,74,5,7,6,40,40
"COG1262",2048,2683,1783,463,2590,676,2616,2236,3289,1698
"COG1263",3028,2572,2020,4478,4002,1334,1312,879,1077,943
"COG1264",2357,2030,1820,3940,3664,3946,3759,2457,3275,2758
"COG1266",2111,2045,2196,2781,1827,2265,2066,2136,2140,1728
"COG1267",721,435,814,422,284,552,358,475,338,512
"COG1268",729,396,329,836,170,841,727,1235,295,387
"COG1269",3134,2729,1307,2982,2404,2449,2227,2168,2979,2927
"COG1270",488,382,247,310,278,1399,1160,1148,781,1292
"COG1271",638,793,645,463,637,1418,1189,1255,1464,2214
"COG1272",1167,1114,755,1354,1192,843,1105,910,1323,1148
"COG1273",0,0,1,48,1,2,0,3,1,2
"COG1274",17,106,30,127,7,337,4,731,3,25
"COG1275",84,210,62,114,198,5,24,24,62,20
"COG1276",9,0,73,60,100,6,11,9,36,30
"COG1277",652,481,246,1037,758,973,658,703,764,725
"COG1278",251,244,158,316,440,295,167,257,201,310
"COG1279",75,58,201,139,266,77,23,144,121,109
"COG1280",1088,681,306,827,1139,621,532,351,505,951
"COG1281",641,627,594,1073,433,954,1007,1402,367,475
"COG1282",18,11,328,69,155,0,65,55,40,55
"COG1283",4794,5030,6126,4440,3303,5843,6177,5721,4509,4357
"COG1284",5494,4586,5305,4409,3444,5449,5867,5780,4408,4305
"COG1285",646,849,781,1078,1367,570,695,1556,876,981
"COG1286",9,89,169,51,128,18,54,69,22,65
"COG1287",9,27,16,27,8,0,2,13,46,0
"COG1288",2675,952,512,1640,2325,747,1986,863,1548,1846
"COG1289",122,63,536,471,1277,42,213,165,617,729
"COG1290",0,2,3,51,10,0,3,0,0,0
"COG1291",86,210,331,370,207,431,132,257,87,115
"COG1292",807,274,923,986,973,397,548,865,981,997
"COG1293",718,989,599,1483,444,1889,1431,2298,419,468
"COG1294",2097,1969,1985,1201,1825,1319,1551,1225,1795,2042
"COG1295",1866,2241,2680,2374,2313,667,503,715,597,783
"COG1296",924,637,688,981,429,1091,788,1220,402,410
"COG1297",2122,2568,3027,1891,1677,2102,2209,2417,1959,2248
"COG1298",228,556,839,769,443,1059,205,568,173,217
"COG1299",1082,1217,1331,2165,1256,1667,1652,1570,936,1098
"COG1300",194,203,76,717,871,219,52,166,609,444
"COG1301",2785,2938,4106,2651,3661,2104,3514,3338,2753,3578
"COG1302",486,544,361,898,266,389,246,384,82,90
"COG1304",321,363,337,418,346,383,497,545,346,475
"COG1305",2460,1730,648,2073,1573,2205,1778,2420,1001,1684
"COG1306",85,210,15,101,343,149,46,290,149,34
"COG1307",1514,2511,1522,3203,977,4937,3621,4476,912,766
"COG1309",614,806,667,1435,1254,3882,2490,5233,2297,3114
"COG1310",39,35,41,79,10,121,96,134,63,88
"COG1312",3458,2292,2375,2131,3249,2881,2921,1797,2213,2430
"COG1313",472,424,298,657,70,892,748,1421,123,197
"COG1314",46,34,151,38,132,55,53,152,50,55
"COG1315",255,599,281,579,251,980,380,493,49,121
"COG1316",1851,1241,990,2755,607,2700,1743,3323,1015,1117
"COG1317",35,41,28,122,69,57,31,25,64,50
"COG1319",761,402,434,1011,881,786,806,816,884,699
"COG1320",24,17,29,1,1,38,9,4,8,0
"COG1321",425,419,387,663,259,874,602,1374,276,358
"COG1322",1627,2316,2833,1394,1840,1782,1812,2167,1406,1726
"COG1323",542,585,407,1000,329,1099,1087,1312,305,389
"COG1324",14,23,58,51,72,3,7,19,53,48
"COG1327",364,390,270,610,274,710,586,979,173,264
"COG1328",5881,6323,5934,4426,3585,5869,7021,7113,5212,4926
"COG1329",18,18,13,19,1,136,20,160,4,64
"COG1330",9,0,140,45,134,9,135,45,97,152
"COG1331",14,6,5,58,117,37,5,42,21,103
"COG1332",55,46,64,165,181,11,1,187,21,0
"COG1333",214,319,184,133,704,124,348,191,419,536
"COG1335",1267,614,1696,948,1019,889,844,887,623,628
"COG1336",1,2,0,0,128,2,11,2,0,0
"COG1337",42,47,59,98,264,15,17,151,37,48
"COG1338",102,181,364,347,215,395,60,212,89,104
"COG1342",486,599,244,886,249,553,260,587,321,79
"COG1343",326,214,546,740,214,233,261,220,34,339
"COG1344",718,1753,2438,1802,1241,2471,824,1368,170,219
"COG1345",129,446,670,589,355,698,350,560,138,138
"COG1346",1364,1454,1698,1493,1387,1605,1498,1361,1170,1224
"COG1347",1253,1155,1165,575,942,641,787,558,959,997
"COG1348",152,122,80,578,123,206,99,163,152,167
"COG1349",2974,1360,1399,2219,1942,2383,2491,1704,2263,2580
"COG1350",2165,2008,2285,1174,1400,1470,1702,1276,2074,1870
"COG1351",182,397,548,493,16,371,726,882,117,106
"COG1352",158,215,210,437,321,388,199,252,71,238
"COG1353",124,175,106,325,526,58,40,511,51,6
"COG1354",487,475,259,679,212,334,289,407,81,102
"COG1355",4,18,661,5,0,1,0,41,0,0
"COG1357",1169,694,354,1035,771,722,518,484,647,975
"COG1358",113,57,49,117,57,347,247,396,137,141
"COG1359",153,91,48,149,143,277,282,290,335,622
"COG1360",312,688,1518,769,1211,636,450,694,752,393
"COG1361",23,40,16,63,8,320,69,516,39,17
"COG1362",1728,2145,2574,2658,880,883,1015,1373,349,372
"COG1363",1182,612,334,1054,754,1055,421,1311,668,417
"COG1364",762,801,508,1271,182,1344,890,1671,368,253
"COG1366",380,439,212,605,237,209,107,231,67,52
"COG1368",4384,5561,7065,4855,4324,5973,3464,5710,3704,3419
"COG1372",2,0,0,3,1,1,3,251,0,0
"COG1373",7601,14169,22537,10907,10109,11005,6295,15720,10199,9930
"COG1376",1092,648,854,1954,657,1508,1321,1215,747,646
"COG1377",169,264,465,437,267,614,172,387,120,166
"COG1378",84,95,68,208,5,51,75,61,16,14
"COG1379",308,79,61,262,133,162,205,110,336,197
"COG1380",613,776,980,910,853,999,724,835,523,791
"COG1381",513,524,480,744,317,862,587,1056,270,311
"COG1384",10,6,3,0,0,5,0,30,0,11
"COG1385",1013,1377,1865,1283,1004,1069,1332,1533,1041,1077
"COG1386",464,380,241,572,171,729,582,930,184,193
"COG1387",3624,2187,2220,2919,2381,1027,842,887,835,836
"COG1388",1616,1898,1079,1716,239,1890,1533,2161,1278,1103
"COG1390",19,10,9,17,22,27,13,122,44,120
"COG1391",135,73,791,165,280,12,254,179,121,191
"COG1392",494,319,136,366,661,229,483,344,1039,767
"COG1393",445,434,423,953,892,759,638,937,493,463
"COG1394",310,272,130,390,282,904,584,908,664,846
"COG1396",3545,3685,3056,4231,3388,5289,3993,6065,2532,2777
"COG1397",704,908,1155,309,1350,734,939,2114,1057,1130
"COG1399",395,294,359,654,300,809,469,749,189,289
"COG1401",1291,1108,3292,774,65,1735,1324,2064,394,1730
"COG1402",488,526,1289,679,602,657,608,238,1000,740
"COG1403",430,89,1255,88,14,288,131,172,84,117
"COG1404",7719,6857,5952,5993,4469,5758,6892,6040,6697,5729
"COG1406",36,118,42,77,68,212,93,53,0,5
"COG1408",3656,3529,5431,3260,3515,2877,2657,3512,2989,4087
"COG1409",7224,4999,3850,5545,5170,6226,5180,6710,6215,6409
"COG1410",5971,5508,6010,5382,3690,5369,5990,4799,5406,5855
"COG1413",1,0,22,67,17,9,16,34,26,6
"COG1414",800,476,727,966,1298,805,891,890,814,1073
"COG1415",1,1,0,0,9,1,0,1,0,0
"COG1416",2,8,11,23,12,0,5,6,29,3
"COG1418",3979,4548,4349,3516,3108,4804,4483,5422,3838,3633
"COG1419",112,303,462,344,74,565,162,381,0,21
"COG1420",665,807,385,1011,353,1345,1239,1757,339,414
"COG1424",24,38,148,27,1,1,52,147,4,18
"COG1426",56,27,519,108,111,20,56,117,56,88
"COG1427",6,164,94,0,3,33,0,187,0,13
"COG1428",0,128,1514,2,8,52,8,630,0,12
"COG1429",791,623,1377,1036,610,1134,2408,2844,3416,3030
"COG1430",36,22,9,8,0,27,14,50,0,6
"COG1431",0,32,1,1,0,10,0,0,1,0
"COG1432",390,278,144,352,131,464,389,652,226,194
"COG1433",354,628,224,762,164,293,128,312,308,38
"COG1434",637,454,269,868,565,858,436,981,418,512
"COG1435",1278,1214,504,1018,1202,1137,1047,919,786,1040
"COG1436",70,54,17,109,44,118,33,133,50,94
"COG1437",6,10,4,11,3,23,2,18,5,2
"COG1438",1369,998,1231,1543,1146,1297,1359,1271,1031,1160
"COG1440",205,162,149,315,382,428,80,115,202,144
"COG1441",11,0,41,43,74,4,44,12,38,62
"COG1442",2418,1772,1900,3588,3525,2597,1320,1812,1407,1780
"COG1443",476,539,700,537,812,472,161,347,550,419
"COG1444",20,4,81,74,171,5,51,23,70,137
"COG1445",993,1081,1331,1923,966,1650,1516,1635,577,914
"COG1446",528,291,248,134,566,128,796,169,1072,553
"COG1447",216,140,141,316,324,473,69,116,228,137
"COG1448",222,157,542,193,435,86,380,655,183,465
"COG1449",1190,2087,1490,1531,1688,1467,737,994,945,1514
"COG1450",81,133,188,266,562,6,12,35,98,84
"COG1451",1004,1607,660,1348,1375,1978,1310,1359,1326,938
"COG1452",117,95,829,149,350,10,223,242,140,193
"COG1453",1745,1972,837,2161,1780,770,547,564,386,686
"COG1454",6276,5373,3492,6579,2994,7374,7105,7509,6280,4294
"COG1455",697,598,502,1462,1431,1246,286,837,780,501
"COG1456",64,54,21,108,12,68,111,158,47,27
"COG1457",664,324,298,976,257,969,457,868,275,503
"COG1459",849,682,526,980,691,901,585,1149,483,624
"COG1461",895,1044,656,1438,624,1683,1591,2500,553,365
"COG1462",3,79,4,16,257,1,20,5,79,22
"COG1463",162,96,233,179,117,38,183,422,46,252
"COG1464",824,623,1822,900,629,766,938,1507,445,971
"COG1465",12,33,20,30,8,4,3,12,50,0
"COG1466",1843,2135,1346,2191,1591,2480,1865,2286,1387,1993
"COG1468",209,302,976,1136,213,402,408,318,41,321
"COG1469",123,88,57,24,16,31,92,140,36,84
"COG1470",178,251,68,472,735,199,132,172,311,306
"COG1472",23739,29212,28587,31318,35918,33251,18112,19192,32018,22646
"COG1473",4923,2863,2004,3142,4235,2592,3796,3638,3518,3336
"COG1475",6055,5852,4817,5829,4859,7681,7826,9427,3759,5514
"COG1476",224,383,139,643,251,633,311,581,127,250
"COG1477",2530,2548,2709,2324,2840,2409,2286,2683,2137,2038
"COG1479",5491,4293,2629,3517,2379,2410,4164,4318,1684,3602
"COG1480",2937,3486,4380,1596,3350,2095,2888,2098,4446,2591
"COG1481",621,602,334,819,318,1239,844,1423,263,415
"COG1482",2641,3348,2731,2797,3479,3652,1813,2224,2205,2651
"COG1483",2,49,199,1363,374,45,1,101,0,0
"COG1484",2639,4847,3102,3875,2155,8041,9067,5290,8574,5483
"COG1485",14,1,89,59,98,10,12,15,56,94
"COG1486",1215,870,700,1113,787,633,593,720,1606,742
"COG1487",317,256,42,290,175,387,23,94,105,493
"COG1488",1331,1498,961,2900,2078,2425,2015,2136,1451,1404
"COG1489",296,249,138,273,309,367,321,269,280,317
"COG1490",1504,1282,1612,1242,969,1383,1641,1477,1364,1080
"COG1492",2995,2191,1122,1709,1268,2555,2791,2002,1885,2227
"COG1493",589,776,399,879,460,1266,1039,1299,348,240
"COG1494",200,178,377,219,477,35,183,248,256,249
"COG1495",21,12,68,6,20,3,146,85,48,114
"COG1496",1716,1466,2043,890,985,1306,1509,1557,1144,1325
"COG1501",10069,11093,10638,15269,13816,12408,8730,8372,12588,11956
"COG1502",1674,1830,1805,1832,1868,6504,5955,7127,5604,4524
"COG1505",45,238,62,13,401,166,76,360,757,325
"COG1506",13224,14757,18842,5863,11638,8934,12766,9339,17871,14213
"COG1507",20,0,3,9,0,0,0,5,1,0
"COG1508",3020,2845,3821,1393,2351,1916,2477,2000,3226,3090
"COG1509",1607,1581,548,1808,3207,830,1062,1058,2184,2021
"COG1511",1107,1759,1091,3081,362,4062,1952,2815,400,868
"COG1512",1953,1446,1374,864,950,1159,2113,1163,2091,1427
"COG1513",8,1,6,25,11,1,2,7,35,1
"COG1514",15,6,36,28,63,19,28,36,34,61
"COG1515",9,1,47,15,128,3,5,4,63,28
"COG1516",86,108,298,173,165,279,71,184,53,86
"COG1518",1058,1392,2875,3557,1268,1907,906,1667,625,1455
"COG1519",2427,2143,2189,1778,1838,1795,2215,1609,2543,2347
"COG1520",2990,3282,3055,2974,3880,2607,2330,2742,5300,3385
"COG1521",1518,1698,781,1334,850,1801,1747,1866,898,1307
"COG1522",2731,2636,2835,2442,2738,2305,2303,2440,2298,2538
"COG1523",3652,3986,4429,5422,3502,3658,3849,2268,3219,3736
"COG1524",3911,3202,5559,4229,4303,2346,3133,2614,4511,4940
"COG1525",113,101,36,60,129,45,69,139,89,19
"COG1526",73,107,145,123,164,73,429,150,141,170
"COG1527",585,240,116,511,221,544,394,447,425,461
"COG1528",2921,1271,729,678,804,885,1678,1217,1692,1413
"COG1529",2619,1688,1233,3038,2699,918,947,817,985,770
"COG1530",2312,2958,3695,1968,2285,2126,2082,2283,1831,2330
"COG1533",2668,3259,2010,1873,836,2854,2857,2130,5148,3584
"COG1534",234,254,219,435,223,491,309,632,116,121
"COG1535",8,0,47,40,87,7,10,13,37,59
"COG1536",143,321,451,445,227,561,122,354,101,141
"COG1538",19886,23165,17575,14990,19626,14440,18310,12438,23677,24687
"COG1539",1125,937,1189,777,1104,910,863,1039,876,947
"COG1540",95,76,93,175,100,91,128,188,78,156
"COG1541",4321,4231,1809,3720,4071,2814,2683,1983,4519,4760
"COG1543",0,4,0,0,0,0,0,2,0,0
"COG1544",651,674,388,526,384,872,482,1116,444,569
"COG1545",0,1,0,0,0,1,0,0,0,0
"COG1546",1213,1376,1162,1409,1378,1286,1304,1790,1129,1105
"COG1550",11,2,2,13,28,3,7,4,10,15
"COG1551",32,56,46,161,73,116,64,92,15,39
"COG1553",12,1,46,43,106,1,61,14,49,77
"COG1554",1432,2050,369,2245,1322,2558,631,583,1538,1644
"COG1555",1302,1246,1138,952,1352,1169,1052,1079,1004,1153
"COG1556",441,359,253,61,124,157,357,130,424,374
"COG1558",79,167,246,206,137,288,95,170,65,74
"COG1559",1517,1803,2046,1202,1377,1713,1616,2492,910,1989
