"","DLF012","NLM004","NLM006","NLM032","NLM009","NOM007","DOM026","NLF015","NOM019","DLM011"
"COG1006",4,14,17,12,3,26,0,47,42,47
"COG1007",262,1094,1827,670,2212,1949,1741,2009,1302,2433
"COG1008",183,933,1708,563,2883,1878,893,3067,1212,2155
"COG1009",339,1847,1598,660,3823,1782,999,2225,1631,2253
"COG1010",401,556,477,887,276,533,756,1215,912,627
"COG1011",1105,1289,1541,1540,1937,4042,5235,3203,3955,4901
"COG1012",8868,2361,3225,4338,1245,901,1488,1274,1290,1080
"COG1013",6455,6483,7543,5929,9858,8912,5978,10190,9791,8293
"COG1014",6341,6729,8947,7041,9938,9824,7872,12158,10852,11132
"COG1015",2192,1106,878,1593,347,312,360,192,419,247
"COG1017",117,17,140,18,12,28,0,80,98,110
"COG1018",326,35,343,59,23,33,1,91,203,276
"COG1020",10402,1768,2312,3335,833,1653,3867,1625,1204,1205
"COG1021",145,8,230,48,12,6,0,118,35,115
"COG1022",2247,6090,8155,5273,9392,7044,6633,8811,5991,9819
"COG1023",56,3,1,17,0,4,1,0,4,0
"COG1024",768,680,1129,1054,431,651,539,711,1311,971
"COG1025",214,4,284,44,8,2,1,49,49,164
"COG1026",1598,1995,1287,3765,1124,1732,2028,1011,2051,1253
"COG1027",952,2538,1715,857,617,1929,839,1332,1247,1791
"COG1028",10751,7363,11355,11012,11246,8950,9704,12930,11249,12169
"COG1030",1,46,260,69,51,85,29,81,423,131
"COG1032",7355,5241,6068,8163,3486,7148,7081,6808,6332,6178
"COG1033",2033,2447,904,4211,1658,2494,2680,1504,2840,1498
"COG1034",1367,593,765,943,161,556,1273,1241,1882,674
"COG1035",2846,1986,1498,2502,1285,3257,2336,2816,1796,2294
"COG1038",531,414,910,1020,281,478,762,1291,1439,1130
"COG1039",149,187,34,208,8,132,46,39,147,44
"COG1040",1481,1880,1852,2167,2779,2172,1805,1274,1851,1786
"COG1041",147,292,45,548,187,104,398,75,110,3
"COG1042",185,215,972,491,113,564,970,2010,1014,1354
"COG1043",240,1328,2295,775,2383,831,464,967,493,907
"COG1044",250,1315,1807,609,2193,1715,1019,1746,1340,2135
"COG1045",2286,3908,2535,2003,2225,2828,2985,2774,2755,3308
"COG1047",842,617,657,620,745,682,703,769,727,650
"COG1048",4854,4460,3416,4383,4244,4171,4123,4059,4070,3476
"COG1049",194,1,235,30,10,17,0,57,38,142
"COG1051",426,1286,2473,1065,1327,2006,1979,1861,1197,2483
"COG1052",2639,2370,2629,3698,2360,3886,3510,3808,3161,3960
"COG1053",4101,5604,4899,5230,7578,4119,4184,7554,7635,6693
"COG1054",112,68,102,54,19,22,26,23,16,92
"COG1055",1183,3121,1655,1380,5030,3308,721,755,2729,725
"COG1056",101,143,177,69,19,11,10,6,7,27
"COG1057",1203,1715,1308,1659,1424,1667,1714,1033,1661,1499
"COG1058",331,448,921,929,275,117,178,289,412,262
"COG1059",0,0,16,0,0,0,0,47,0,2
"COG1060",4913,2150,4303,2596,2076,2031,4327,4423,2596,3846
"COG1061",6190,13490,5293,6972,10643,5677,6500,5369,3799,4700
"COG1062",85,7,143,23,11,27,7,24,26,101
"COG1063",9659,5129,4579,4158,3158,2971,5057,3673,3758,3090
"COG1064",218,41,348,41,15,51,14,26,52,204
"COG1066",2338,2579,2380,2927,2782,3848,2506,2697,2766,2756
"COG1067",197,348,993,651,159,526,28,225,520,157
"COG1069",1887,104,298,334,14,189,501,1210,263,334
"COG1070",9354,7222,9306,5304,5844,4166,6724,7551,7094,6651
"COG1071",52,129,574,234,45,146,203,1699,342,225
"COG1072",221,112,148,111,21,34,37,21,16,46
"COG1073",5838,3382,6184,4010,3952,5751,5381,8586,5209,7628
"COG1074",5710,6596,5317,6002,5012,6668,4123,2668,6676,3531
"COG1075",1067,134,60,215,42,381,112,39,505,78
"COG1076",197,875,1105,447,1031,980,648,1108,460,1189
"COG1077",2002,3556,2817,4455,3919,1235,1264,1123,1257,1052
"COG1078",376,171,624,423,60,475,951,1102,413,1407
"COG1079",1349,820,411,1204,347,929,600,529,1819,667
"COG1080",4477,2312,1946,4651,1289,2674,2857,1479,2709,1879
"COG1082",3975,1452,2291,3019,738,1795,1845,2476,3187,2202
"COG1083",192,2763,1009,499,3920,978,1128,1097,816,355
"COG1085",207,120,346,155,101,43,15,65,147,65
"COG1086",4656,1890,3181,3789,8328,3733,4234,7178,3017,3514
"COG1087",3090,2590,2461,2824,3705,3541,2419,1891,3045,2281
"COG1088",1683,2619,2654,2321,2638,2821,2544,3517,2929,3436
"COG1089",152,1544,1551,546,1763,1039,1201,2386,1047,2616
"COG1090",74,52,216,61,45,63,359,573,164,286
"COG1091",1765,2307,1557,2592,2546,2389,2058,3076,2159,2695
"COG1092",2583,2880,2453,3310,2635,3252,2759,2224,3553,2894
"COG1098",447,171,264,394,166,332,319,134,388,164
"COG1099",0,3,0,0,0,0,0,0,61,0
"COG1101",754,406,157,694,203,1261,1281,839,1652,859
"COG1102",0,9,1,2,0,131,10,2,8,9
"COG1104",4422,3081,1168,5017,1373,1208,1257,494,1331,595
"COG1105",1764,1209,1272,2062,591,1096,1424,558,1174,591
"COG1106",2589,7378,3315,3250,2354,1328,1429,318,958,1621
"COG1108",701,2036,1785,1840,2232,968,1735,1762,1777,1705
"COG1109",7898,7924,7032,9483,8555,9394,8307,6345,9648,7059
"COG1112",4027,7403,9197,4465,6575,10610,7238,7403,7957,10487
"COG1113",1169,139,1515,471,51,75,13,230,196,476
"COG1114",502,501,1081,700,248,280,249,682,1212,494
"COG1115",5335,7501,3919,6080,5158,3557,4568,4445,6428,3695
"COG1116",2620,1219,829,1735,581,1217,914,858,1296,665
"COG1117",1839,1142,1379,1863,591,1263,1870,1698,1878,1710
"COG1118",3355,979,877,1597,535,789,1336,465,765,487
"COG1119",184,1222,1279,458,1415,535,566,1156,816,1300
"COG1120",3718,3228,3076,2476,2895,2629,2844,3261,2894,3101
"COG1121",683,1789,1709,1752,1753,343,623,614,606,619
"COG1122",8718,4173,3167,6513,1889,4318,5525,1729,6192,2198
"COG1123",866,354,474,623,223,303,544,364,653,365
"COG1124",236,115,243,115,38,89,113,211,99,132
"COG1125",449,90,391,102,17,152,202,208,129,125
"COG1126",4455,3805,1830,4926,2701,3019,2598,1790,4400,1862
"COG1127",238,1214,1702,701,2407,1197,1090,1637,1201,1585
"COG1129",16043,3498,3334,5028,1366,2498,4169,2452,4153,2615
"COG1131",27398,12667,8203,18918,6811,12597,18674,8165,12167,6795
"COG1132",45059,29331,13281,42749,19329,30793,30395,18267,30058,15215
"COG1133",96,0,112,15,4,2,1,30,16,89
"COG1134",3238,1817,726,2962,831,1886,2099,1644,1785,1228
"COG1135",1554,1049,801,1516,410,991,593,726,1385,614
"COG1136",17583,14735,8699,16625,9890,13031,14448,9955,12851,11757
"COG1137",237,1105,1628,562,2089,1008,846,1059,1087,1493
"COG1138",285,175,239,119,118,102,9,150,207,216
"COG1139",256,1456,2294,655,1615,1625,1228,1616,898,1634
"COG1140",170,21,248,131,28,38,2,109,70,126
"COG1141",34,31,7,110,42,60,34,26,70,130
"COG1142",621,90,453,149,50,123,92,257,444,518
"COG1143",118,457,908,212,502,564,367,642,457,698
"COG1144",132,159,32,125,87,206,95,94,223,26
"COG1145",7878,3834,4259,4360,1788,3343,4800,5462,5881,3662
"COG1146",724,337,444,841,628,669,726,564,571,674
"COG1148",798,177,148,526,40,121,341,336,460,104
"COG1149",0,0,72,0,1,7,0,137,25,84
"COG1150",331,44,54,185,8,38,79,26,103,15
"COG1151",4542,3492,2543,3381,2693,1904,3652,3250,2499,2116
"COG1152",1547,230,33,390,47,74,227,71,350,38
"COG1154",3914,6685,4024,4980,6534,5095,4885,5156,4835,5021
"COG1155",4539,1008,2233,2418,624,1556,3275,2699,2193,2718
"COG1156",3743,819,1349,2012,574,1332,2957,2662,1931,1712
"COG1157",69,179,56,147,59,512,495,177,419,211
"COG1158",1990,1898,2293,1799,1764,2504,1737,1311,1725,1910
"COG1159",1558,2338,1973,2327,3521,2236,1771,1855,2487,1585
"COG1160",4707,3848,4891,4638,4827,4077,4851,4981,4382,4537
"COG1161",390,377,198,641,161,1307,1099,584,1356,565
"COG1162",544,780,674,763,968,2490,2261,2210,2485,2074
"COG1164",1342,2227,549,3376,723,2147,1288,941,2329,925
"COG1165",622,1983,2263,1187,3843,2345,1327,940,2116,1641
"COG1166",230,1649,2911,746,3550,2425,1221,2909,1636,2378
"COG1167",6191,2778,2387,4742,1631,3644,3489,1651,4697,1724
"COG1168",1794,3584,3526,3707,4484,3527,3534,4877,3170,4530
"COG1169",241,1332,1198,482,1840,854,818,1377,812,1220
"COG1171",3219,2785,2234,2550,1613,1404,2271,1701,2110,1678
"COG1172",10829,1893,1699,2867,699,1167,2680,1549,2145,1411
"COG1173",5772,2429,2029,4928,1264,2315,2428,2169,3203,2367
"COG1174",790,101,481,219,20,115,102,276,162,200
"COG1175",32171,7737,2817,12318,4286,8845,9947,3038,6354,4125
"COG1176",2033,1726,1214,1710,601,1242,1735,1390,1939,1879
"COG1177",3257,1844,1421,2099,637,1384,1909,1406,1819,1726
"COG1178",542,996,893,535,428,835,344,1072,1242,995
"COG1179",1421,1651,1559,1818,1733,1795,1898,1424,1878,1568
"COG1180",1215,971,747,886,1268,2849,2162,1898,2373,1846
"COG1181",3234,3168,2690,2753,3194,1161,939,1022,1034,666
"COG1182",43,64,59,34,20,63,71,35,147,42
"COG1183",637,1397,1468,1033,1876,1244,1472,1168,1192,1750
"COG1184",36,6,26,35,5,4,43,0,0,4
"COG1185",1285,1384,1527,1711,1752,5078,4267,4297,5414,4519
"COG1186",2568,3223,2443,2642,3041,2926,2377,2333,3030,2700
"COG1187",2720,2824,2392,3321,1669,2958,2217,1714,3044,1865
"COG1188",680,847,898,859,1012,786,826,624,817,779
"COG1189",1450,926,436,1424,518,745,1017,477,1357,502
"COG1190",3138,3400,3782,3612,3940,4091,3656,4026,4454,4217
"COG1191",5051,3365,1383,6357,1938,4842,4421,1311,4173,1923
"COG1192",6225,8194,4685,6700,6547,2105,2204,1012,2320,2060
"COG1193",4420,6116,3789,5327,6116,5053,4159,3770,5168,3415
"COG1194",1204,2015,1773,1788,1655,1047,1410,1308,1979,1586
"COG1195",3480,3137,3169,3490,3908,4103,3322,2248,3149,3063
"COG1196",4714,3245,2284,6533,1546,4285,3549,1574,4869,1391
"COG1197",6062,7353,5724,7692,8076,5877,5835,5908,7475,4634
"COG1198",4871,5245,4796,5241,5301,4496,4458,4014,5512,4096
"COG1199",4269,1959,1983,3189,1127,1792,1538,978,1615,1102
"COG1200",3595,5278,3630,4792,4959,4315,3442,3228,4826,3242
"COG1201",631,25,103,83,22,115,27,89,236,154
"COG1203",3992,2193,1262,2885,700,1441,1273,1719,2276,2187
"COG1204",2066,1705,1354,731,346,1604,337,375,618,122
"COG1205",3428,6986,1700,751,395,1180,46,1789,2136,242
"COG1206",623,476,450,1235,356,924,496,390,1372,468
"COG1207",858,707,756,1022,437,578,617,487,1294,485
"COG1208",1142,1561,2721,2136,7209,3188,3571,3486,2101,4097
"COG1209",1368,1425,1773,1899,2728,2505,1919,2617,2590,2779
"COG1210",959,1168,646,759,2684,446,369,374,1348,479
"COG1211",3176,3438,2101,2824,3923,2872,3041,2314,3338,2406
"COG1212",122,901,1650,674,1862,478,812,1506,1143,1447
"COG1213",25,58,123,67,77,447,224,374,150,499
"COG1214",1425,2074,1879,2036,2417,2264,1909,1757,1886,1727
"COG1215",924,1818,2369,1759,1932,1947,2653,4278,2321,3185
"COG1216",2056,4835,3946,4032,10346,6437,4310,4705,4173,6083
"COG1217",3840,3825,3883,4316,4414,4242,4287,4111,4964,4409
"COG1218",175,107,938,420,198,493,905,963,506,1424
"COG1219",4461,4129,3407,4212,4427,4045,3302,2456,3895,2974
"COG1220",212,88,636,110,75,65,3,185,330,156
"COG1221",2163,899,2662,997,131,230,704,219,263,251
"COG1225",1166,1218,1136,738,1529,1106,1032,893,706,1275
"COG1226",671,451,1619,858,234,493,1145,1434,982,2140
"COG1227",2499,1731,929,2637,652,1740,1301,889,1905,1041
"COG1228",452,376,272,543,191,1878,1671,2337,2220,1663
"COG1230",170,117,479,121,50,201,164,338,211,502
"COG1232",1031,197,403,612,150,755,493,341,421,751
"COG1233",97,94,236,318,357,79,803,446,206,554
"COG1234",2481,2740,2014,2405,2932,2592,1900,1620,1588,1987
"COG1235",1616,2792,2562,2574,4054,4336,2668,2776,3047,3503
"COG1236",452,1062,690,2023,542,450,347,220,545,262
"COG1237",22,83,541,113,1695,177,249,389,213,330
"COG1238",78,564,909,312,1244,1039,504,947,620,893
"COG1239",13,95,29,101,159,17,6,24,219,3
"COG1240",3,101,30,64,86,43,3,39,442,12
"COG1242",1702,1718,1712,1846,1676,2077,1429,1066,1655,1410
"COG1243",323,163,91,511,128,514,213,149,405,88
"COG1246",126,29,302,33,16,37,0,104,131,170
"COG1247",1232,645,890,1478,455,990,963,515,1149,1764
"COG1249",1331,785,4292,1783,968,2421,2840,6035,2264,4508
"COG1250",522,627,553,1072,362,682,694,509,861,730
"COG1251",437,134,450,228,37,54,96,147,70,231
"COG1252",214,333,822,178,1641,739,263,1158,525,293
"COG1253",4080,6364,6565,4751,8028,6579,4485,4644,6502,5768
"COG1254",788,307,143,448,68,223,214,75,127,158
"COG1256",74,526,55,485,186,1203,1050,319,1059,164
"COG1257",28,72,4,57,1,1,5,8,26,3
"COG1259",9,68,500,152,25,218,321,800,307,592
"COG1260",118,1176,1070,500,3639,1696,1103,1935,1014,1464
"COG1261",51,1,30,8,1,3,0,16,7,27
"COG1262",141,5858,1822,739,3193,1091,1490,4964,2255,1061
"COG1263",10105,4648,4210,5878,1743,2369,4159,2435,2671,3832
"COG1264",9879,4147,3774,5651,1663,2114,3933,2168,2473,3661
"COG1266",2938,2638,1436,2661,2911,3090,2779,1466,2132,2280
"COG1267",72,856,309,215,1068,392,238,572,468,501
"COG1268",1601,776,482,1447,497,827,1061,427,1228,406
"COG1269",4871,1070,2332,3052,917,1883,4380,2466,2176,2691
"COG1270",880,640,1049,1202,309,737,792,1451,1153,992
"COG1271",227,1272,1952,723,1884,1582,687,2248,1267,1684
"COG1272",2068,1545,863,1346,1268,1603,1649,1075,909,940
"COG1273",51,0,1,46,0,1,134,0,3,4
"COG1274",11,97,50,88,56,95,43,53,722,35
"COG1275",163,58,348,108,29,43,6,229,66,104
"COG1276",62,2,90,6,2,10,0,14,9,39
"COG1277",2437,471,551,1053,210,882,990,1177,689,665
"COG1278",571,268,298,439,127,322,241,184,253,199
"COG1279",147,38,356,101,5,28,17,94,150,91
"COG1280",1016,97,544,285,113,288,204,613,358,682
"COG1281",1969,1211,691,1870,563,1198,1069,588,1414,557
"COG1282",60,18,15,6,10,33,4,16,53,49
"COG1283",6108,8650,4481,6168,7707,5245,5522,4697,5730,5379
"COG1284",4682,6180,5119,6067,6638,5813,4771,4293,5797,5477
"COG1285",143,322,310,291,340,1016,341,429,1529,649
"COG1286",107,78,75,72,16,31,1,34,76,77
"COG1287",0,10,14,0,0,4,0,14,13,3
"COG1288",752,803,939,1072,250,532,616,1101,857,820
"COG1289",798,156,838,298,80,262,4,239,154,539
"COG1290",0,4,2,0,0,0,1,9,0,1
"COG1291",113,336,104,206,115,366,213,70,253,93
"COG1292",830,804,429,1207,307,412,661,381,874,522
"COG1293",2505,1620,1024,3107,815,2028,1843,725,2297,870
"COG1294",340,1292,1729,756,1763,1442,1193,1958,1222,2130
"COG1295",1302,1555,1940,1651,3119,2810,1589,2133,2122,1783
"COG1296",1045,1325,905,1647,583,970,1045,540,1212,668
"COG1297",1801,2986,1816,1654,3102,2251,1487,2491,2401,1837
"COG1298",213,794,250,707,362,806,561,260,550,150
"COG1299",3783,1586,1522,3267,758,1847,1886,1333,1546,1026
"COG1300",0,464,246,241,17,274,286,537,158,177
"COG1301",4499,3938,3763,3372,4542,2465,2545,4090,3331,2431
"COG1302",251,326,135,527,147,1028,801,369,1238,563
"COG1304",204,345,527,612,164,310,268,325,552,512
"COG1305",2320,2522,844,2400,827,1767,1900,1684,2403,1285
"COG1306",0,175,66,41,13,214,1,171,290,20
"COG1307",4307,4027,1406,6308,1995,3669,4192,1715,4500,2259
"COG1309",2886,1124,1296,2002,513,4631,5280,2373,5213,2721
"COG1310",296,203,196,232,128,173,305,61,135,51
"COG1312",475,2286,2523,1571,1742,1063,1413,2142,1775,2391
"COG1313",1078,694,340,1298,511,1132,860,329,1384,436
"COG1314",95,121,64,64,39,62,6,39,146,47
"COG1315",72,866,61,534,270,893,546,217,494,45
"COG1316",3510,2952,1503,5175,1237,3238,3462,935,3351,579
"COG1317",66,87,42,27,30,84,19,41,28,61
"COG1319",1237,762,433,1284,317,369,721,493,809,538
"COG1320",1,12,7,3,0,11,0,31,5,15
"COG1321",2240,787,417,1275,432,867,992,259,1393,482
"COG1322",1320,1638,2037,1358,2853,2187,1384,1783,2178,2112
"COG1323",1971,1207,666,1961,506,1470,1176,553,1326,495
"COG1324",52,4,66,4,2,80,0,11,19,51
"COG1327",683,621,506,1020,347,675,707,357,964,482
"COG1328",8675,5818,5084,7360,5216,7027,5818,6077,7077,5287
"COG1329",61,60,22,154,11,142,21,28,161,30
"COG1330",198,121,227,99,83,67,1,62,48,98
"COG1331",1,2,14,0,0,7,0,17,41,29
"COG1332",27,53,63,70,32,160,48,77,194,70
"COG1333",0,33,189,36,38,54,384,350,201,218
"COG1335",1892,713,1335,1306,1940,1030,961,573,871,577
"COG1336",2,0,9,0,0,12,19,0,2,2
"COG1337",34,137,125,200,88,102,41,55,150,28
"COG1338",87,409,102,326,151,333,319,95,210,71
"COG1342",1405,273,471,621,118,123,341,199,605,341
"COG1343",339,479,111,435,56,388,387,342,216,381
"COG1344",233,2876,247,2156,1001,2228,1886,564,1346,194
"COG1345",131,721,116,511,319,713,321,132,547,138
"COG1346",995,1287,1298,1353,1596,1365,1316,1202,1359,1268
"COG1347",62,485,770,294,871,919,682,962,560,1269
"COG1348",4,225,125,387,62,247,306,138,160,203
"COG1349",5122,2064,4279,3115,927,553,981,633,548,943
"COG1350",631,1383,1686,894,2777,1007,1741,1784,1264,1871
"COG1351",658,1162,1007,841,924,682,591,216,870,460
"COG1352",87,349,138,327,133,427,343,82,255,136
"COG1353",132,510,250,555,130,306,200,139,511,124
"COG1354",1774,868,501,1528,422,1115,988,450,1286,408
"COG1355",17,6,73,13,3214,30,0,3,43,1
"COG1357",875,362,507,701,313,758,702,845,490,1671
"COG1358",560,413,369,748,216,506,649,157,388,102
"COG1359",752,36,277,199,27,236,252,314,283,340
"COG1360",119,1496,830,331,2650,1317,626,744,684,365
"COG1361",3,105,20,131,10,126,30,38,506,18
"COG1362",4008,4047,1914,4457,3966,3351,2811,1323,4125,1511
"COG1363",1809,991,867,1429,517,1063,1209,634,1317,441
"COG1364",2342,1157,811,1929,655,1235,1668,550,1689,585
"COG1366",1731,478,431,939,358,580,923,251,628,265
"COG1368",4077,6827,7014,7327,8772,4081,6166,4297,5743,4521
"COG1372",17,18,295,5,0,13,56,0,246,9
"COG1373",9683,42343,15704,12283,59873,8368,5109,3528,5235,2866
"COG1376",8399,1807,964,3187,616,1996,2605,626,1221,596
"COG1377",182,560,125,431,239,548,415,134,382,130
"COG1378",20,194,99,217,29,231,293,66,55,68
"COG1379",1183,151,131,375,12,341,258,136,107,46
"COG1380",635,795,1041,879,1298,1119,795,806,820,858
"COG1381",1123,984,505,1397,354,1155,837,326,1059,506
"COG1384",0,24,16,50,7,2,0,3,29,7
"COG1385",1755,1259,1146,1747,2062,1995,1431,1203,1539,1084
"COG1386",1027,691,425,1340,398,779,770,329,909,348
"COG1387",3154,3631,3043,3243,1958,2318,2909,2477,2636,2629
"COG1388",3469,1782,1771,3269,1024,2609,3173,1457,2159,1310
"COG1390",47,79,42,50,6,33,20,45,121,17
"COG1391",377,142,287,163,105,76,3,128,181,180
"COG1392",153,77,1106,293,82,127,563,730,351,476
"COG1393",1409,911,629,1137,313,434,531,368,928,533
"COG1394",1832,393,855,1057,373,588,1371,711,886,682
"COG1396",8531,5554,3975,6893,4146,6066,7029,3046,6055,4089
"COG1397",1091,4502,1078,410,3462,844,279,934,2126,1277
"COG1399",1289,610,495,1072,368,708,777,220,758,335
"COG1401",417,2307,2265,1554,3628,3751,1394,219,2044,1854
"COG1402",707,142,644,397,54,135,604,846,223,493
"COG1403",266,1124,304,430,2316,324,148,131,171,202
"COG1404",4519,8959,5642,6387,8194,6688,7864,4458,6063,4684
"COG1406",8,115,2,81,20,112,54,15,51,1
"COG1408",3935,3833,2929,2477,6992,2893,2384,3869,3514,3634
"COG1409",1816,2023,5768,3450,4350,1599,1194,2000,2217,1603
"COG1410",4371,4496,5235,4699,6179,5346,5280,6019,4797,6108
"COG1413",174,5,0,14,7,6,1,11,34,85
"COG1414",260,107,271,205,75,586,182,604,891,897
"COG1415",0,0,3,0,0,1,0,8,1,0
"COG1416",85,2,8,1,1,2,8,2,7,2
"COG1418",3001,4561,4840,4843,5648,5902,4767,3740,5452,4226
"COG1419",25,457,49,392,184,429,298,53,384,20
"COG1420",1644,1217,811,2324,573,508,450,222,612,226
"COG1424",0,15,46,20,10,26,20,58,151,19
"COG1426",249,104,178,154,33,42,14,64,118,81
"COG1427",0,2,340,93,3,37,0,27,186,14
"COG1428",62,1911,232,65,3205,934,1,15,648,15
"COG1429",287,2544,1036,1017,3226,1571,1233,2348,2842,3772
"COG1430",0,20,9,31,46,44,1,47,173,8
"COG1431",0,8,1,0,20,6,105,1,0,2
"COG1432",9,149,194,203,50,387,790,127,660,657
"COG1433",715,195,280,553,61,80,209,140,297,348
"COG1434",1658,718,1141,1084,357,784,874,419,994,270
"COG1435",292,550,572,902,378,270,213,377,295,426
"COG1436",255,92,85,179,84,60,247,49,133,39
"COG1437",2,41,20,24,8,20,12,7,15,5
"COG1438",966,1466,1592,1367,2508,1661,1296,1257,1274,1600
"COG1440",1859,411,296,366,62,84,393,143,119,250
"COG1441",41,47,63,33,15,14,0,18,12,31
"COG1442",1564,2155,3453,2233,3550,2701,1890,1069,1793,2031
"COG1443",16,550,381,118,1080,93,419,492,344,422
"COG1444",147,22,128,33,30,27,1,32,22,97
"COG1445",3258,1517,1443,3216,722,1732,1753,1106,1651,945
"COG1446",408,109,205,300,67,83,554,490,153,539
"COG1447",800,319,456,328,87,89,327,189,110,272
"COG1448",254,303,626,257,187,142,37,233,653,262
"COG1449",11,1560,1544,404,2040,1940,641,1343,993,1549
"COG1450",263,29,357,42,2,13,4,180,115,243
"COG1451",1471,930,1444,1537,492,1101,1213,1114,1362,1392
"COG1452",57,55,93,32,35,84,1,94,249,176
"COG1453",818,1004,1682,1756,527,1278,1267,3243,1806,1397
"COG1454",10611,5588,5359,8762,2536,6462,7826,5429,7538,5571
"COG1455",7711,1741,833,2453,307,325,1916,684,851,710
"COG1456",1018,174,37,347,45,49,201,36,160,45
"COG1457",80,247,177,523,149,434,1061,299,874,487
"COG1459",1990,1181,1162,1444,300,1371,680,460,1147,422
"COG1461",2564,1571,1051,2441,775,1700,1696,988,2492,768
"COG1462",20,0,127,56,1,3,1,79,5,24
"COG1463",86,111,364,151,104,96,0,122,422,152
"COG1464",1203,873,1224,1158,593,285,167,218,484,205
"COG1465",0,4,13,0,0,31,0,18,11,0
"COG1466",2194,2149,2249,2501,2047,3263,2420,1570,2266,2226
"COG1468",579,837,137,471,55,489,314,321,315,295
"COG1469",14,29,201,53,32,79,0,89,142,56
"COG1470",0,18,195,74,18,68,264,592,173,233
"COG1472",6485,8053,10092,8016,8410,13335,26924,37529,19094,25945
"COG1473",3400,2364,2109,2771,1009,1478,1218,3214,3654,1640
"COG1475",9302,5652,6577,9300,4436,7476,8043,6084,9461,6938
"COG1476",2201,625,418,1160,267,661,908,178,598,230
"COG1477",2116,2709,2175,2134,3519,2334,2696,2608,2672,2242
"COG1479",1321,8007,5104,4278,3490,11998,6146,1635,4321,8530
"COG1480",344,2790,3285,1287,5996,2684,2870,3096,2110,3454
"COG1481",2062,1131,578,1921,482,1319,1362,520,1411,341
"COG1482",1236,2431,2976,2340,2369,2557,2418,2779,2216,2971
"COG1483",0,59,88,560,3,0,849,126,98,110
"COG1484",5501,5427,3481,5799,1442,5836,6324,4582,5312,4051
"COG1485",98,1,155,17,4,7,0,18,15,76
"COG1486",2222,871,1240,913,303,334,709,800,713,640
"COG1487",84,204,245,144,1517,72,119,508,94,192
"COG1488",3818,1654,2946,2865,847,1900,2315,2271,2179,1540
"COG1489",654,309,242,395,107,312,294,241,264,384
"COG1490",1260,1558,1223,1418,2185,1323,1409,1184,1496,1642
"COG1492",1465,1082,1665,1949,484,1224,1753,2289,1990,2299
"COG1493",810,381,147,531,161,1076,1239,625,1291,565
"COG1494",188,130,223,153,85,73,1,240,248,178
"COG1495",73,66,114,29,27,41,1,38,86,118
"COG1496",1521,1535,1440,1592,2199,1744,1501,900,1531,1434
"COG1501",13548,11889,9776,8909,14934,6967,13054,16691,8330,10088
"COG1502",6189,7200,4973,7297,6182,2088,1933,1631,2460,2335
"COG1505",0,19,532,117,375,1086,511,705,359,238
"COG1506",1571,10861,15065,4320,16835,7813,11602,16383,9351,14931
"COG1507",45,3,0,12,3,0,2,0,5,0
"COG1508",559,3404,3961,1129,3412,1602,1897,2902,2014,2865
"COG1509",189,124,963,510,76,341,990,2244,1058,1326
"COG1511",7082,3677,1021,5418,1412,3286,4322,852,2793,985
"COG1512",1258,1229,1269,1575,793,1462,1385,1240,1160,1812
"COG1513",46,16,1,3,1,4,0,2,7,27
"COG1514",47,16,48,19,6,17,4,19,37,46
"COG1515",47,1,171,5,1,6,3,7,4,20
"COG1516",59,276,74,160,132,86,42,12,56,33
"COG1518",1787,2583,1141,1982,3741,1633,2119,1417,1691,2483
"COG1519",337,1886,2905,968,1848,840,1576,2036,1607,2822
"COG1520",314,234,1959,1373,289,799,2336,4602,2745,2144
"COG1521",1727,1076,1370,2354,903,1523,1601,1116,1868,1557
"COG1522",1215,3117,3439,2356,3909,1267,848,733,809,945
"COG1523",749,1537,1127,1630,1555,3738,5001,3378,2284,3499
"COG1524",283,3163,2893,1327,4877,4010,2226,3472,2601,3141
"COG1525",42,52,45,45,39,33,1,54,141,51
"COG1526",470,126,144,242,39,180,127,108,154,234
"COG1527",2242,564,330,940,257,292,961,284,460,154
"COG1528",121,77,517,266,203,1448,1327,928,1221,3229
"COG1529",8026,2434,1573,3467,744,389,691,763,859,510
"COG1530",1440,2583,2612,2042,3623,3100,1563,2484,2279,2076
"COG1533",2708,1738,1095,2959,1385,3459,3209,1887,2143,2780
"COG1534",746,447,318,781,271,434,453,172,639,213
"COG1535",76,0,58,12,2,1,0,13,12,70
"COG1536",100,415,134,385,167,397,349,97,352,82
"COG1538",1708,8572,19919,6696,12991,13854,13340,24202,12467,22496
"COG1539",998,1042,1247,820,1639,1242,909,856,1032,1141
"COG1540",264,52,50,90,13,108,88,82,192,95
"COG1541",2077,1173,2734,1537,539,1453,2552,5263,2002,2920
"COG1543",0,57,0,292,0,345,0,1,1,0
"COG1544",488,287,314,405,209,1567,748,435,1113,555
"COG1545",0,0,0,0,0,1,0,0,0,2
"COG1546",906,1074,1465,1378,1076,508,394,394,600,405
"COG1550",2,4,1,1,7,5,4,2,5,10
"COG1551",34,131,45,109,70,117,122,21,93,32
"COG1553",75,44,66,38,21,27,0,17,13,76
"COG1554",300,469,1351,1322,335,402,953,1502,590,1312
"COG1555",854,1812,1530,1197,1786,2102,1191,798,1088,1533
"COG1556",153,79,371,248,53,160,334,356,134,712
"COG1558",55,211,43,172,91,81,38,35,62,14
"COG1559",1230,1786,1801,1144,2383,2693,702,1233,2496,1828
