"","DLM003","NLM004","DOM013","NOF012","DLM006","DLM005","NOF007","NOM002","NOM014","DOM024"
"COG1001",1485,683,1243,849,414,1061,1113,1739,1187,1066
"COG1002",2575,3683,2247,2484,4070,5558,2263,757,2285,2474
"COG1003",3097,166,2264,1315,1063,2162,1673,1047,2984,2068
"COG1004",4018,2620,4567,3266,3695,3668,3077,1809,3613,2874
"COG1005",1205,1010,763,826,1320,1076,927,368,1348,1216
"COG1006",80,14,44,29,41,49,15,26,55,37
"COG1007",1632,1086,1348,1051,1969,1443,1716,585,2122,1839
"COG1008",1625,963,1169,914,2106,1194,1346,295,2156,1840
"COG1009",1958,1862,1598,1065,1878,1729,1562,434,2501,2063
"COG1010",498,560,768,647,479,585,866,1123,653,748
"COG1011",4112,3758,3941,2806,3487,4269,5046,3522,4760,4469
"COG1012",3484,2326,4290,6263,3412,5229,3220,4583,4313,3496
"COG1013",7765,6545,9348,7729,8442,3137,2464,3105,3266,2899
"COG1014",9630,6702,10823,9219,9447,10537,9494,9568,12598,10994
"COG1015",523,1084,1292,2146,573,993,747,1732,755,538
"COG1017",1,3,15,12,3,138,60,14,17,40
"COG1018",34,39,110,75,26,394,107,28,53,134
"COG1020",1961,1757,2952,1365,989,1966,2782,3295,1671,1766
"COG1021",12,6,134,10,9,206,7,48,28,81
"COG1022",8691,6184,10318,8362,6979,7448,8224,3532,9006,8370
"COG1023",1,5,6,29,5,7,46,61,20,0
"COG1024",280,231,301,251,179,1707,789,1259,635,667
"COG1025",7,5,17,1,1,206,12,25,31,7
"COG1026",900,1986,1674,1436,1888,1901,2015,4420,1905,1696
"COG1027",1911,2540,1605,1056,1577,2192,1253,1005,1874,1215
"COG1028",10690,7500,10161,11387,10487,11462,10726,9781,14395,11567
"COG1030",793,46,245,161,84,402,113,121,105,249
"COG1032",6490,5186,7170,6590,6933,7167,5877,8345,6927,7485
"COG1033",1693,2447,3548,2010,2861,1729,2163,4275,1192,2689
"COG1034",1595,572,1241,916,1094,421,191,868,527,423
"COG1035",1565,2015,1558,1598,1239,1835,1418,1062,2436,2416
"COG1038",1333,424,1244,1188,569,1765,859,924,1138,986
"COG1039",138,191,122,767,143,95,34,40,67,33
"COG1040",1735,1802,2468,1600,1817,1674,2114,1682,1589,1577
"COG1041",84,315,144,46,163,33,420,784,86,106
"COG1042",2126,208,917,1040,524,966,2022,342,1322,1575
"COG1043",2373,1295,1719,1167,2328,1906,2015,798,2566,2042
"COG1044",1753,1326,1495,987,1704,598,572,224,681,520
"COG1045",2468,3969,2508,2277,3041,2527,2230,1985,2950,2383
"COG1047",783,603,521,513,935,733,534,768,779,703
"COG1048",2811,4419,3729,2409,4822,3712,3823,5816,4887,3956
"COG1049",15,0,14,2,1,200,11,25,24,4
"COG1051",2463,1268,1311,2179,1598,1644,2485,927,2232,2322
"COG1052",2947,2334,3727,2614,2668,3023,3541,3132,4557,4083
"COG1053",3548,5608,6358,5126,5342,4838,6666,5759,6584,6066
"COG1054",18,21,4,2,2,135,6,37,22,21
"COG1055",1773,3092,1704,1037,3782,2202,987,2191,851,998
"COG1056",131,140,9,492,23,75,35,18,20,11
"COG1057",1588,1736,2262,1415,1474,1612,1566,1471,1477,1831
"COG1058",998,464,835,733,618,1390,516,775,545,539
"COG1059",53,0,0,0,0,0,0,2,25,0
"COG1060",3221,2101,3161,2487,2473,3569,3086,4228,4213,3046
"COG1061",3312,13561,10849,7787,9077,5034,4150,4710,3594,5026
"COG1062",10,2,1,2,1,85,7,9,21,5
"COG1063",3666,5222,3555,3878,2272,4242,2788,3818,3791,3118
"COG1064",108,40,43,31,73,121,15,20,26,13
"COG1066",2192,2611,3247,3113,2641,2449,2636,2788,2586,2764
"COG1067",98,357,1411,1944,45,755,106,992,101,101
"COG1069",199,107,109,694,198,373,715,219,539,322
"COG1070",5198,7121,6680,4967,6225,6239,6221,8643,7079,6215
"COG1071",1252,140,191,431,523,558,236,139,329,972
"COG1072",95,127,13,81,15,105,35,54,15,35
"COG1073",5075,3494,6129,5508,6268,5969,5303,3783,6959,6660
"COG1074",4307,6588,7050,8346,5606,4994,3143,4941,3353,4561
"COG1075",171,138,217,158,363,391,89,25,40,461
"COG1076",814,824,440,578,901,556,1061,254,1355,879
"COG1077",2417,3548,4552,4787,3846,3234,3294,4224,3377,3044
"COG1078",842,175,715,635,388,555,1337,291,1577,1295
"COG1079",823,785,1138,938,747,975,788,1337,1085,1063
"COG1080",1044,2296,2392,1572,2652,2474,2108,3849,1564,2084
"COG1082",4272,1467,2176,2377,2411,2727,2912,4777,2418,2291
"COG1083",1426,2799,521,858,796,552,813,944,992,1487
"COG1085",90,114,208,54,7,426,44,349,50,45
"COG1086",4815,1909,3913,5267,3326,3904,4206,3819,3002,4679
"COG1087",2146,2484,3181,2968,3084,2475,2185,2462,2134,2518
"COG1088",3124,2669,2782,3130,3443,2660,3365,2759,3373,2770
"COG1089",2496,1529,1202,1099,1651,1664,2554,1153,2589,1525
"COG1090",617,54,142,147,111,188,160,71,172,127
"COG1091",2257,2356,1746,1818,2642,2137,2876,2823,2664,2436
"COG1092",2857,2891,3419,3696,2838,2857,2813,2917,2829,2801
"COG1098",132,140,372,486,87,403,70,124,62,238
"COG1099",0,0,0,0,2,0,0,0,0,0
"COG1101",703,1173,1274,784,703,890,1216,1999,840,1020
"COG1102",7,6,3,52,11,1,6,69,4,12
"COG1104",1153,3025,3343,3826,2809,2230,2969,5086,1690,2633
"COG1105",490,1208,1188,586,1042,1097,823,1916,573,775
"COG1106",2478,7242,2682,2783,2701,2621,6487,2863,2362,3930
"COG1108",1740,2043,1272,1784,2003,1895,1468,1379,1878,1705
"COG1109",6821,7933,10447,9419,7728,7654,7429,10083,7165,7747
"COG1112",6924,7375,8500,4655,12379,3309,2377,1856,3102,2628
"COG1113",272,153,549,36,25,1433,44,677,146,41
"COG1114",761,482,1083,569,306,1642,464,1096,800,433
"COG1115",3392,7688,4167,4035,3830,5516,3704,7197,4756,4058
"COG1116",928,1204,1292,1308,1414,1560,1313,2064,1272,1071
"COG1117",1649,1116,1309,1305,1098,1577,1714,1904,1443,1837
"COG1118",337,1009,945,388,611,1005,849,2213,457,827
"COG1119",1286,1231,967,453,1428,898,916,221,1603,969
"COG1120",3024,3132,2680,2380,2495,3289,3101,3668,3192,2984
"COG1121",1624,1815,1148,1740,1721,517,595,466,679,604
"COG1122",2633,4191,5318,3930,3481,4448,3483,7513,2567,3345
"COG1123",109,139,127,91,107,642,741,620,439,373
"COG1124",159,111,144,124,89,169,55,499,455,116
"COG1125",586,77,105,162,140,266,70,111,226,104
"COG1126",1580,3826,2932,2173,2505,3400,2487,3687,2303,2598
"COG1127",1673,1220,1289,1119,1770,1812,1634,615,1782,1335
"COG1129",2598,3516,2345,1981,2534,4297,3321,8065,3392,2246
"COG1131",11091,12597,10475,13388,14283,10192,10805,16314,6719,11057
"COG1132",18934,29134,24116,35963,30537,18425,26298,43243,14707,23858
"COG1133",1,0,9,3,0,94,8,10,8,7
"COG1134",769,1831,1380,2402,1447,1816,1844,3001,1481,1729
"COG1135",658,1051,1050,706,741,1283,824,1256,711,721
"COG1136",10309,14722,12539,13976,14106,10825,12193,13194,11649,12951
"COG1137",1569,1115,1115,873,1368,1708,1400,437,1459,1124
"COG1138",35,196,192,123,81,334,257,31,132,128
"COG1139",884,1444,776,616,1689,1693,806,477,1123,935
"COG1140",17,27,90,69,46,204,11,26,80,58
"COG1141",29,34,41,54,34,20,77,10,2,56
"COG1142",1026,104,135,134,240,237,34,46,59,47
"COG1143",685,450,375,410,856,671,339,110,555,505
"COG1144",57,159,329,484,62,57,312,385,120,106
"COG1145",5814,3867,5959,3972,4368,5252,4525,6980,4991,5088
"COG1146",665,325,435,449,935,742,527,739,626,542
"COG1148",703,196,340,459,214,444,164,292,291,233
"COG1149",90,1,31,21,18,84,2,43,41,21
"COG1150",373,44,106,169,79,104,41,54,89,72
"COG1151",1916,3516,2038,1994,2296,2384,2362,4545,2334,2557
"COG1152",50,221,135,141,64,117,114,230,77,81
"COG1154",4301,6643,4364,4805,6261,4063,4897,4257,5482,5510
"COG1155",2829,981,3235,3306,1496,2117,2653,2379,3105,2794
"COG1156",2228,825,2326,2560,1239,1862,1810,2044,2364,2066
"COG1157",242,581,212,225,906,248,446,1377,182,313
"COG1158",2037,1894,2587,2033,2282,1418,1533,1669,2411,1827
"COG1159",709,771,936,1015,938,2306,1752,1819,1712,2003
"COG1160",4153,3900,4718,5083,4486,4376,4421,4413,3886,4688
"COG1161",725,1203,1548,2675,873,787,776,1366,565,673
"COG1162",1944,2302,2396,3298,2286,2051,1893,1764,1790,2145
"COG1164",398,705,521,1190,468,1140,1507,2278,804,1666
"COG1165",1316,1964,1595,614,1707,1419,1412,1072,2233,1760
"COG1166",2268,1667,1598,1149,2829,1965,1723,426,2254,2173
"COG1167",2281,2791,3698,2368,2985,3563,2555,4732,2377,2758
"COG1168",3304,3533,2333,3501,3406,3787,4039,4476,5864,4207
"COG1169",949,1355,791,396,971,991,699,268,964,1210
"COG1171",1736,2699,1829,1155,1978,2226,1621,2838,2044,1733
"COG1172",1670,1955,1301,1175,1630,2463,1753,6475,2602,1231
"COG1173",1995,2372,2742,2230,1644,2710,2588,5128,2624,2552
"COG1174",193,38,44,57,51,373,91,106,287,122
"COG1175",7143,7729,4563,5566,6032,6858,10201,16338,5240,5267
"COG1176",1364,1689,1452,945,1031,1880,1422,1942,1765,1726
"COG1177",1232,1761,1505,1019,1064,622,548,652,656,572
"COG1178",1058,1051,790,653,795,1466,866,948,1618,820
"COG1179",1251,1687,2014,2778,1637,505,457,670,521,546
"COG1180",904,1025,777,883,1333,3060,2000,2656,2015,2048
"COG1181",2403,3226,2645,3339,2967,2701,2037,2725,2032,2191
"COG1182",51,73,21,46,20,121,49,191,36,46
"COG1183",1387,1402,1230,1046,1510,1330,1913,758,1864,1756
"COG1184",12,11,22,0,2,4,0,2,0,0
"COG1185",4038,4199,5663,6975,4716,4314,4846,4781,4504,4215
"COG1186",2298,3208,2891,3085,3049,2679,2594,2417,2700,2291
"COG1187",2252,2805,3334,2952,2460,2367,2092,2385,1609,2266
"COG1188",795,841,933,634,978,750,685,565,952,763
"COG1189",502,911,838,1256,852,897,654,1521,622,712
"COG1190",3307,3330,4698,4879,3643,3928,3651,3024,3788,3730
"COG1191",1441,3439,5344,7207,3427,2476,2899,5877,1681,3389
"COG1192",4187,8234,6905,7294,6986,7472,4781,7937,4812,5696
"COG1193",4406,6016,4914,4427,5291,3992,2961,4532,2871,3985
"COG1194",1727,2121,1570,1470,1406,1922,1617,1468,1574,1547
"COG1195",2918,3171,3748,3899,3352,3187,3616,3197,3219,3202
"COG1196",1353,3252,5027,7069,2915,2646,2691,4927,1654,2439
"COG1197",5648,7289,7972,8588,6598,5550,5192,6848,4705,5601
"COG1198",3794,5309,5536,6324,4804,4170,3862,4726,3783,4231
"COG1199",968,1878,1279,1276,1450,1684,1745,4531,1121,1278
"COG1200",3234,5249,4730,5884,4414,3528,3688,3610,3401,3524
"COG1201",207,23,60,39,20,424,33,149,128,32
"COG1203",1648,2229,1826,3248,4620,2537,1973,2252,952,3118
"COG1204",2205,1713,954,715,1039,1440,611,611,937,1962
"COG1205",238,7030,456,938,160,839,301,92,255,188
"COG1206",427,525,1348,1139,349,620,316,322,161,545
"COG1207",494,725,1042,467,575,1038,539,1135,430,621
"COG1208",2916,1570,2304,1813,2966,928,1595,865,1221,1427
"COG1209",797,462,661,535,657,2262,2458,2056,2521,2032
"COG1210",344,1166,859,423,1031,1196,419,417,220,272
"COG1211",2835,3445,2086,1909,2860,2454,2823,2679,1980,2294
"COG1212",1357,872,1150,885,1134,1309,943,402,1503,1315
"COG1213",1173,61,141,163,638,229,267,92,802,632
"COG1214",464,666,655,854,641,1764,1714,1743,1792,1795
"COG1215",3756,1802,3312,3687,1856,2424,2571,1687,4227,3550
"COG1216",6480,4831,5272,3539,5461,5059,8125,4014,6227,5626
"COG1217",3598,3767,5043,6041,4606,4234,4215,4312,4115,4265
"COG1218",1177,102,990,849,464,226,434,102,472,412
"COG1219",965,1434,1346,1333,1214,3433,3783,4903,3438,3387
"COG1220",135,85,315,154,29,544,130,291,58,25
"COG1221",498,900,1070,507,621,1335,493,2452,676,312
"COG1225",1099,1226,786,750,1253,989,1102,609,1386,1111
"COG1226",697,427,956,704,670,1161,1337,608,1358,1137
"COG1227",728,1698,1837,3906,1260,1082,1139,2568,1024,1196
"COG1228",1808,1129,1918,1462,1616,1540,2100,1503,2517,2295
"COG1230",727,89,281,261,125,380,146,75,148,212
"COG1232",839,184,1247,3059,918,689,391,386,366,963
"COG1233",237,99,431,502,341,271,519,294,538,335
"COG1234",1990,2686,1746,1854,2215,1909,1859,2346,2178,1759
"COG1235",2983,2795,3238,3101,3589,4591,4377,2297,3220,3396
"COG1236",507,1085,2601,2100,902,966,1194,2377,814,1218
"COG1237",672,84,298,217,259,358,312,243,388,371
"COG1238",1122,560,491,471,756,580,694,202,873,754
"COG1239",82,91,100,271,33,50,55,24,54,103
"COG1240",59,105,90,165,34,7,9,1,6,15
"COG1242",1622,1665,2055,2495,1944,1464,1660,1678,1716,1446
"COG1243",124,165,1253,889,235,309,87,105,118,183
"COG1246",114,28,136,58,91,241,113,76,72,68
"COG1247",823,630,932,762,781,924,1428,1399,1319,1294
"COG1249",4537,764,2845,2457,1978,3152,3574,1546,4434,3375
"COG1250",717,596,842,670,410,1387,782,989,367,617
"COG1251",169,130,41,25,28,215,82,219,135,65
"COG1252",1008,349,263,352,633,736,247,128,367,855
"COG1253",6991,6426,5427,4961,7275,6649,6091,5370,6236,6454
"COG1254",81,312,182,106,198,116,199,508,67,136
"COG1256",273,1592,350,489,2095,460,1069,3574,398,727
"COG1257",105,76,10,4,14,16,8,12,2,8
"COG1259",593,60,248,322,935,287,419,119,449,585
"COG1260",825,1157,688,817,1771,1317,1123,427,1628,1486
"COG1261",1,0,3,1,1,42,2,2,12,1
"COG1262",2652,5852,1341,1527,3309,1904,1490,875,2056,1612
"COG1263",2679,4750,4301,1960,1457,4510,2803,6992,3010,2442
"COG1264",2382,4140,3791,1851,1500,4013,2567,6346,2329,2130
"COG1266",2020,2618,1754,1539,5165,1876,2680,3416,2088,2369
"COG1267",372,839,343,296,432,400,526,81,710,492
"COG1268",407,775,894,685,780,825,776,1784,739,715
"COG1269",3158,1065,3405,2944,1211,2466,2912,2517,3115,2772
"COG1270",1106,651,987,689,684,780,1064,1524,1449,1545
"COG1271",1877,1294,1426,977,1046,1442,1214,420,1873,1624
"COG1272",298,522,453,574,427,1366,1049,1359,1148,1042
"COG1273",36,0,4,18,10,7,1,2,0,2
"COG1274",94,100,532,229,494,266,23,53,17,146
"COG1275",145,61,184,49,54,184,72,195,85,59
"COG1276",9,0,6,3,1,62,2,11,7,4
"COG1277",927,471,1070,1553,672,714,925,881,661,943
"COG1278",334,268,260,432,236,603,317,680,260,212
"COG1279",147,34,183,49,38,325,55,132,75,73
"COG1280",779,110,469,509,180,2087,957,202,1087,747
"COG1281",551,1172,1345,1547,904,995,791,1778,641,842
"COG1282",8,52,5,3,8,175,9,45,17,0
"COG1283",4817,8587,4051,3214,5978,4541,5760,6053,4753,5996
"COG1284",5246,6226,5789,6357,4792,5177,5743,6135,5538,4902
"COG1285",1056,957,1020,530,746,446,140,188,215,270
"COG1286",298,86,58,68,16,126,54,6,10,97
"COG1287",9,10,20,12,9,11,5,3,11,6
"COG1288",1412,827,810,719,731,829,718,1153,2675,777
"COG1289",49,177,54,697,13,704,61,120,117,28
"COG1290",0,5,13,18,0,1,0,0,0,2
"COG1291",162,334,65,153,583,225,217,776,88,218
"COG1292",390,811,570,835,542,1102,666,477,806,440
"COG1293",771,1633,2504,2383,1716,1316,1346,2359,735,1218
"COG1294",1823,1263,1636,1166,870,1779,1520,770,2104,1550
"COG1295",2271,1582,1579,2211,1304,1934,1711,1496,1898,1981
"COG1296",176,448,315,269,282,1081,868,1624,940,808
"COG1297",1961,2938,1884,1457,2300,2285,1513,1299,2112,1777
"COG1298",327,800,250,371,1558,440,629,1851,230,463
"COG1299",867,1592,1936,1102,1445,1475,1399,3199,1077,1062
"COG1300",224,454,592,823,187,230,194,70,194,127
"COG1301",3336,3972,3089,3187,2208,4464,2630,3940,2825,2107
"COG1302",525,973,1232,924,874,912,714,1525,478,791
"COG1304",356,345,473,289,277,651,215,502,324,395
"COG1305",2222,2440,1827,1575,2317,2159,2222,1481,2483,3182
"COG1306",258,159,216,40,56,58,48,40,87,33
"COG1307",1906,4035,2866,2539,3823,2800,3635,5128,1521,3226
"COG1309",4584,3526,4727,5402,3579,4896,3458,4892,1892,3608
"COG1310",20,218,73,59,105,50,151,559,141,191
"COG1312",1831,2346,2184,1192,2034,1693,2777,2280,3494,2340
"COG1313",265,744,1156,1921,725,693,605,1179,473,668
"COG1314",60,110,25,40,16,103,39,21,46,15
"COG1315",159,871,189,425,1488,242,511,1707,254,510
"COG1316",1731,2913,3955,5241,2027,2074,2215,4611,1859,2029
"COG1317",12,88,31,74,308,53,27,71,32,36
"COG1319",524,769,717,506,537,863,502,1825,755,424
"COG1320",63,8,17,4,20,15,10,14,26,25
"COG1321",599,765,766,1160,674,639,810,1191,414,917
"COG1322",592,517,567,667,892,1944,1265,637,1650,1571
"COG1323",590,1247,1897,2050,1114,805,904,1723,536,906
"COG1324",11,3,18,135,8,46,1,4,13,8
"COG1327",357,625,641,458,591,768,545,1007,384,563
"COG1328",5145,5823,8109,8351,6805,5929,5391,6340,5914,7019
"COG1329",127,48,553,607,34,177,40,56,68,78
"COG1330",32,135,16,2,5,213,9,21,24,8
"COG1331",496,2,14,33,31,30,3,8,15,12
"COG1332",41,164,136,91,127,161,142,550,56,115
"COG1333",742,26,121,253,234,484,302,74,206,77
"COG1335",857,702,1005,1100,695,1118,703,1709,1288,1151
"COG1336",30,1,5,20,7,1,0,0,0,7
"COG1337",51,140,92,51,76,111,133,340,47,112
"COG1338",128,395,118,146,602,139,283,787,97,211
"COG1342",301,264,420,238,172,407,353,561,479,707
"COG1343",340,471,203,495,1031,651,527,687,306,757
"COG1344",420,2785,886,679,3182,1042,1909,6149,707,1214
"COG1345",228,766,134,297,769,235,797,1229,118,375
"COG1346",1412,1279,1030,886,1506,1202,1319,1282,1359,1246
"COG1347",1095,472,728,610,913,906,761,227,1272,959
"COG1348",137,230,327,204,243,609,156,497,143,419
"COG1349",1984,2055,2532,1563,1594,3415,3004,3532,2988,2290
"COG1350",1903,1417,1162,1211,1426,1400,1381,568,2164,1660
"COG1351",220,1110,1283,383,1153,398,378,701,174,1011
"COG1352",197,365,193,167,573,248,320,718,158,365
"COG1353",181,498,247,221,303,294,443,946,117,313
"COG1354",419,882,1466,1640,893,258,209,419,160,222
"COG1355",5,7,0,3,11,48,0,1,7,6
"COG1357",840,388,1197,1630,922,1410,1423,982,1178,982
"COG1358",234,406,457,229,265,380,333,659,307,248
"COG1359",603,30,237,328,127,236,448,80,474,281
"COG1360",1049,1516,360,372,2130,732,329,852,293,321
"COG1361",28,97,37,74,11,29,10,75,27,25
"COG1362",1601,3969,3400,3075,3156,2655,2090,4779,1707,2082
"COG1363",698,1048,1298,597,1036,907,775,1094,1160,699
"COG1364",515,1095,1224,792,1156,854,992,2458,765,1107
"COG1366",307,476,657,442,386,456,435,941,356,497
"COG1368",6371,6789,5890,7010,5059,6528,4586,5797,4384,5446
"COG1372",46550,15,9,0,70,0,0,15,2,955
"COG1373",10254,42310,10597,12574,30979,19893,13720,8865,7608,10965
"COG1376",938,1886,2716,1652,964,1722,1387,3934,1089,1442
"COG1377",58,196,67,72,228,356,328,953,166,251
"COG1378",133,204,77,50,165,176,99,305,84,138
"COG1379",277,155,723,1124,77,127,167,375,305,83
"COG1380",1022,769,492,576,903,1010,767,863,623,810
"COG1381",490,984,1423,1681,646,665,768,1349,506,811
"COG1384",68,18,10,30,4,4,4,41,11,22
"COG1385",1272,1246,1573,1437,1705,1378,1097,1334,1018,1079
"COG1386",322,716,1066,1249,711,593,588,1047,480,533
"COG1387",2901,3629,2785,1966,1875,847,987,1286,1197,926
"COG1388",920,1787,3234,3042,1909,1260,1760,3487,1599,2128
"COG1390",30,82,204,15,18,42,29,34,37,27
"COG1391",23,143,71,108,50,380,205,94,142,95
"COG1392",414,65,440,517,307,1035,378,402,483,353
"COG1393",666,846,585,626,543,956,898,924,436,488
"COG1394",1263,392,1127,1143,578,830,826,802,885,935
"COG1396",4265,5666,6196,6161,4665,5204,4319,5004,3540,4339
"COG1397",2983,4586,662,1430,902,1776,1302,472,723,1071
"COG1399",350,610,708,425,472,895,463,878,397,554
"COG1401",472,771,510,268,827,3423,3584,1264,1283,1040
"COG1402",479,155,234,488,280,604,611,584,480,602
"COG1403",525,1132,1102,369,165,509,209,1039,417,281
"COG1404",11393,8946,6941,4403,9705,4980,7958,7413,7641,5871
"COG1406",1,109,10,46,252,26,13,224,37,107
"COG1408",3280,3783,2908,3007,2770,2905,3387,1827,3667,4216
"COG1409",1649,677,2374,1243,1380,5690,6147,4800,7317,7361
"COG1410",4334,4599,4509,3383,5285,4297,5512,4759,5985,5704
"COG1413",42,9,16,1,3,161,37,9,2,19
"COG1414",752,328,784,859,398,1671,779,767,832,496
"COG1415",0,0,0,4,3,0,1,0,1,1
"COG1416",36,2,15,7,8,20,3,4,1,7
"COG1418",4038,4527,5349,6444,5510,4683,4002,4190,3993,4217
"COG1419",49,469,130,188,614,191,348,812,105,236
"COG1420",593,1291,2105,2557,1165,1072,945,1803,656,1007
"COG1424",39,54,76,50,31,75,17,92,25,32
"COG1426",133,100,181,36,86,213,8,108,59,57
"COG1427",250,2,245,136,4,139,4,57,1,6
"COG1428",317,1920,130,129,1132,679,14,11,0,15
"COG1429",2295,2595,2065,1189,1829,2546,2828,1450,2393,2010
"COG1430",106,24,364,69,32,25,51,5,35,293
"COG1431",0,11,18,0,0,37,60,0,0,3
"COG1432",248,444,270,576,601,223,196,338,126,400
"COG1433",278,202,235,143,150,223,237,327,344,580
"COG1434",622,727,601,475,693,656,475,1676,627,669
"COG1435",1203,531,1376,1171,940,781,1139,223,1294,1101
"COG1436",84,83,181,82,39,47,26,22,24,24
"COG1437",0,31,12,24,11,21,19,14,7,10
"COG1438",1308,1478,1137,934,1639,1438,1476,1218,1377,1389
"COG1440",392,406,240,87,81,197,124,273,209,106
"COG1441",0,47,6,0,2,50,1,5,11,1
"COG1442",716,689,688,424,793,3249,3003,1275,2404,2057
"COG1443",343,535,219,280,288,615,409,73,475,381
"COG1444",6,26,5,6,1,126,9,14,21,5
"COG1445",666,1493,1691,1049,1385,1406,1240,3033,994,903
"COG1446",331,114,205,224,189,343,393,307,509,384
"COG1447",177,308,263,72,73,228,99,401,215,94
"COG1448",252,309,422,326,124,897,160,245,224,98
"COG1449",2030,1599,961,856,1586,1155,1382,209,1182,1349
"COG1450",129,39,70,42,24,125,30,24,83,19
"COG1451",1211,928,1539,1668,1011,1520,1136,1490,1032,1325
"COG1452",15,41,28,45,19,244,125,29,116,50
"COG1453",1969,1032,1657,1882,1440,1567,1895,2277,1745,2043
"COG1454",4634,5594,8372,7998,5633,6780,5090,9602,6240,6453
"COG1455",1559,1769,692,678,350,626,369,1716,699,358
"COG1456",32,151,61,92,58,89,85,162,61,82
"COG1457",325,682,507,501,229,324,157,425,228,130
"COG1459",979,1186,1859,1878,1478,1283,477,897,854,535
"COG1461",874,1627,1441,1167,1329,1040,1202,2793,872,1279
"COG1462",42,0,3,6,247,38,1,0,2,1
"COG1463",90,107,272,161,109,476,96,188,152,93
"COG1464",598,872,1005,887,615,1566,630,1155,831,636
"COG1465",7,2,17,11,7,5,4,8,12,6
"COG1466",676,732,896,1056,854,1943,2051,1968,1836,2277
"COG1468",432,822,211,657,1511,746,338,818,197,701
"COG1469",59,35,243,54,80,153,112,109,118,96
"COG1470",260,13,137,227,108,270,124,103,173,121
"COG1472",20968,24332,18673,20161,19978,18195,24992,21074,23827,26553
"COG1473",2420,2391,2639,2559,1841,4267,1874,2661,4915,2201
"COG1475",4948,5691,7604,6898,6651,7573,8599,7924,6022,7934
"COG1476",403,642,414,359,549,451,509,961,233,471
"COG1477",2042,2787,2007,1889,2869,2911,2592,2272,2554,2276
"COG1479",3811,7880,4615,4132,6880,5531,5479,2168,5469,7913
"COG1480",2529,2754,2031,1314,2857,752,918,544,965,917
"COG1481",574,1159,1059,1986,1060,1061,850,1584,614,832
"COG1482",3709,2375,2816,2379,2941,2344,2404,2394,2640,2992
"COG1483",61,18,3,225,58,92,30,2,2,6
"COG1484",4928,5376,5379,5781,3123,8085,7865,5838,2654,4264
"COG1485",3,1,9,1,0,101,6,11,13,4
"COG1486",1016,879,963,615,309,1090,527,1699,1203,535
"COG1487",364,206,20,272,243,262,195,74,317,293
"COG1488",1670,1690,2264,2657,1677,2021,1608,2417,1363,2283
"COG1489",216,306,363,273,201,587,287,284,297,242
"COG1490",1121,1584,1315,1789,1414,1384,1560,1128,1524,1410
"COG1492",2109,1109,1849,1335,901,1339,2216,2168,2970,2423
"COG1493",456,1088,908,681,956,184,343,553,214,328
"COG1494",84,118,158,117,84,408,33,42,191,56
"COG1495",17,68,92,59,24,115,193,5,79,69
"COG1496",1466,1540,1633,1691,1633,1414,1420,1758,1717,1309
"COG1501",8094,11967,7399,9720,9150,7999,9068,10778,10009,9223
"COG1502",4726,7103,5214,6063,5745,5787,6822,7693,5182,6848
"COG1505",597,15,439,462,460,618,63,126,154,127
"COG1506",14903,10915,8381,6977,10560,10951,10709,4538,13212,12199
"COG1507",0,3,0,1,1,14,1,5,5,0
"COG1508",1016,1129,718,571,972,3034,2470,1337,3051,2396
"COG1509",2056,130,929,993,600,1239,945,318,1608,1158
"COG1511",1064,3667,2847,3292,4099,691,946,2274,351,737
"COG1512",337,416,490,440,515,1261,1569,1286,1966,1416
"COG1513",0,15,4,0,1,38,2,2,8,1
"COG1514",15,15,13,38,9,95,5,6,16,29
"COG1515",2,0,4,0,0,12,4,5,10,3
"COG1516",103,277,69,107,416,164,181,384,86,163
"COG1518",1444,2576,1178,2361,3169,2156,1829,2414,1059,2867
"COG1519",1921,1845,1812,1329,1298,2125,2402,1148,2424,1950
"COG1520",2057,243,1868,1778,1547,1715,2249,823,2929,3278
"COG1521",1565,1101,1897,1205,1326,1630,1796,1803,1536,1728
"COG1522",2626,3098,2222,1705,3577,2960,2508,2485,2728,2735
"COG1523",2724,4532,2414,2027,2933,2988,3898,6392,3627,3464
"COG1524",3506,3174,3191,2595,3287,2657,3662,972,3867,3196
"COG1525",37,56,167,76,19,226,12,27,109,63
"COG1526",44,135,105,78,87,346,159,164,75,83
"COG1527",119,178,181,300,151,464,550,1045,588,441
"COG1528",1984,269,1816,1104,1434,2577,2387,547,2897,1844
"COG1529",1723,2434,2145,1702,1375,2619,1505,5963,2639,1589
"COG1530",2384,2582,2697,2213,2876,2423,2293,1947,2322,2012
"COG1533",1862,1760,3240,2776,3322,2480,2885,3463,2703,4069
"COG1534",200,431,628,455,404,409,331,606,230,302
"COG1535",5,0,2,0,0,54,3,3,9,4
"COG1536",164,449,175,157,625,206,295,1025,140,212
"COG1538",21810,8575,12644,11240,14690,13896,17292,5603,19880,17975
"COG1539",1029,1060,805,773,758,1266,1198,638,1100,942
"COG1540",44,176,345,106,69,153,86,208,89,110
"COG1541",3512,1153,2679,2451,2860,2266,2677,1463,4292,4005
"COG1543",0,48,834,946,0,23,35,0,0,2
"COG1544",590,867,1226,1410,1033,1099,752,1163,658,702
"COG1545",0,1,0,0,1,8,0,38,0,0
"COG1546",1501,1097,1376,1442,1215,1753,1166,1370,1204,1291
"COG1550",15,4,0,0,5,4,9,19,8,11
"COG1551",63,129,39,47,245,63,117,244,30,76
