"","DOM008","NLM009","DOM024","DOF008","NOF014","DOM016","NLF015","DLM006","DLM003","DOF011"
"COG1005",975,1993,1190,192,496,1160,1526,1324,1196,1611
"COG1006",20,2,40,19,66,51,36,42,83,5
"COG1007",1653,2165,1852,213,800,1630,2080,1942,1618,3231
"COG1008",1952,2848,1831,187,636,1548,2992,2091,1639,1893
"COG1009",1702,3862,2077,181,837,597,740,629,662,1020
"COG1010",445,292,760,793,810,709,1215,450,500,459
"COG1011",4368,5901,4430,4764,3799,4025,3171,3444,4099,5218
"COG1012",4327,1228,3490,7744,3951,4816,3664,3464,3496,1942
"COG1013",9568,9843,8681,4537,6155,9354,10201,8457,7706,9315
"COG1014",11939,9924,11005,4595,7804,10960,12260,9532,9699,10023
"COG1015",597,348,542,1968,1321,873,595,585,548,773
"COG1017",127,9,40,161,34,177,76,12,7,19
"COG1018",347,18,129,175,51,268,95,27,33,18
"COG1020",4613,832,1812,2852,2040,2091,1633,1027,1972,3345
"COG1021",179,11,82,46,11,149,120,12,14,306
"COG1022",8955,9363,8394,4903,5315,8392,8942,6958,8734,9800
"COG1023",2,0,0,222,0,0,0,4,1,0
"COG1024",691,443,655,877,819,1036,672,494,877,635
"COG1025",227,9,5,167,1,128,54,1,7,4
"COG1026",1132,1103,1666,3891,2435,1680,1030,1892,900,1471
"COG1027",1562,629,1222,934,946,1854,1277,1576,1955,3139
"COG1028",12409,11280,11484,9315,10140,11289,12978,10563,10749,9608
"COG1030",339,51,255,19,140,96,25,23,252,71
"COG1032",7414,3478,7548,6090,8235,6826,6829,7011,6517,4938
"COG1033",561,1604,2692,3917,3666,1522,1493,2884,1676,1105
"COG1034",1391,164,1233,1711,1271,1252,1246,1073,1593,342
"COG1035",1276,1285,2441,1775,2512,992,2828,1227,1539,3289
"COG1038",1309,275,977,760,754,1216,1304,560,1326,379
"COG1039",15,8,36,15,100,74,36,139,141,20
"COG1040",1589,2734,1608,2090,1684,1805,1282,1847,1757,1809
"COG1041",0,206,98,51,171,223,69,161,93,79
"COG1042",2422,120,1562,784,997,1977,2023,545,2119,333
"COG1043",2444,2402,2049,206,956,2579,2862,2318,2420,2223
"COG1044",1890,2226,1615,189,774,1987,1827,1721,1725,1952
"COG1045",2580,2221,2338,1443,2504,2528,2763,3077,2487,2228
"COG1047",612,749,695,574,451,689,716,939,773,555
"COG1048",4312,4228,3981,4685,4260,4402,4078,4786,2813,4601
"COG1049",173,8,3,90,0,120,58,0,15,4
"COG1051",2141,1321,2330,1886,1718,2079,1885,1644,2456,1508
"COG1052",3579,2353,4127,2712,3688,3582,3785,2634,2917,1987
"COG1053",5011,7584,6005,6889,4289,9319,7527,5332,3561,6718
"COG1054",118,19,20,175,17,53,24,11,56,19
"COG1055",506,4982,996,1000,1743,2110,776,3770,1777,3556
"COG1056",121,17,8,125,155,59,23,31,129,30
"COG1057",1224,1442,1829,1696,1680,1356,1075,1489,1561,1806
"COG1058",748,263,533,650,727,769,817,614,1002,648
"COG1059",0,0,0,0,0,18,22,0,16,2
"COG1060",3296,2064,3067,1492,2444,4463,4480,2475,3269,4022
"COG1061",872,3640,1633,1629,2240,3818,5322,9215,3329,4748
"COG1062",150,6,5,390,2,72,31,2,20,3
"COG1063",3508,3163,3082,6766,3456,3297,3611,2241,3668,5929
"COG1064",171,15,14,147,24,383,22,68,109,6
"COG1066",2354,2818,2763,3242,2672,2537,2691,2585,2235,2756
"COG1067",227,162,108,945,568,418,225,45,101,1230
"COG1069",423,14,327,282,941,241,1212,203,205,53
"COG1070",7870,5854,6246,9348,7043,7371,7500,6264,5190,12192
"COG1071",1564,42,941,102,328,916,1726,528,1225,49
"COG1072",87,22,33,635,19,43,16,15,98,7
"COG1073",6868,4040,6744,3980,4606,7101,8482,6256,5117,4859
"COG1074",3147,5024,4557,5802,5087,4638,2671,5649,4273,5708
"COG1075",63,40,456,138,365,35,39,372,178,16
"COG1076",1172,1049,888,230,375,1134,1137,918,827,987
"COG1077",2551,3944,3091,3674,4084,3847,3406,3817,2416,3936
"COG1078",1749,59,1290,713,569,878,1099,403,848,578
"COG1079",565,347,1045,1435,1618,710,554,762,830,284
"COG1080",1317,1294,2039,5632,3574,2186,1449,2657,1046,1927
"COG1082",3985,739,2277,4229,2910,3397,2498,2376,4241,1282
"COG1083",1326,3894,1478,189,906,1404,1100,820,1433,626
"COG1085",95,103,45,1470,17,110,65,7,92,349
"COG1086",6374,8303,4686,2544,4478,5747,7229,3332,4843,4216
"COG1087",1740,3700,2519,3056,2792,2424,1929,3081,2101,2714
"COG1088",3845,2678,2830,2615,2619,3139,3476,3474,3142,2736
"COG1089",1991,1812,1543,168,1836,1854,2355,1696,2493,2289
"COG1090",590,42,139,59,168,409,581,114,595,33
"COG1091",2596,2571,2400,2459,2511,2404,3085,2627,2287,1813
"COG1092",2163,2562,2790,2419,3400,3229,2165,2811,2845,3030
"COG1098",101,167,234,275,265,31,36,26,39,82
"COG1099",0,0,0,0,0,0,0,2,0,0
"COG1101",258,680,1023,1820,1882,868,818,690,702,418
"COG1102",1,1,14,0,76,1,2,9,5,0
"COG1104",773,1408,2660,5086,4519,613,542,890,400,376
"COG1105",167,194,253,733,519,932,577,1038,489,970
"COG1106",2824,2342,3896,1251,3307,3011,968,2715,2491,7096
"COG1108",2218,2185,1739,2355,1194,1653,1782,1971,1748,1929
"COG1109",5831,8468,7765,8859,8704,7536,6437,7732,6840,8153
"COG1112",8885,6553,7776,3628,4762,8138,7400,12266,6954,8248
"COG1113",230,17,13,1408,4,661,233,26,273,1346
"COG1114",740,258,409,2046,404,867,662,308,776,1446
"COG1115",3968,5194,4048,7029,4889,4989,4453,3886,3376,6164
"COG1116",779,564,1072,1741,1745,1457,877,1403,918,701
"COG1117",1270,572,1860,2917,1573,1873,1733,1087,1648,1060
"COG1118",364,531,799,1582,812,838,469,628,347,740
"COG1119",1468,1428,979,438,653,1056,1176,1431,1297,1901
"COG1120",3256,2907,2951,2535,3067,3735,3308,2502,2997,2504
"COG1121",533,567,581,761,382,1740,1836,1732,1656,1680
"COG1122",1795,1867,3377,9501,6134,3058,1792,3442,2603,3567
"COG1123",361,222,366,2916,405,553,385,331,362,278
"COG1124",188,40,119,234,87,319,208,90,169,38
"COG1125",264,16,102,232,133,352,213,129,598,26
"COG1126",1572,2666,2603,7031,3979,2153,1806,2532,1578,1813
"COG1127",1792,2409,1355,197,793,1654,1608,1822,1644,2013
"COG1129",3485,1379,2254,7347,5030,3514,2409,2523,2554,1581
"COG1131",9990,6868,10952,16420,15348,9099,8187,14460,11155,6512
"COG1132",14896,19292,23921,46273,37990,19185,18351,30616,18819,14506
"COG1133",86,4,5,58,0,82,30,1,2,1
"COG1134",1102,826,1724,2184,2407,1549,1675,1478,791,942
"COG1135",496,411,711,2097,1390,872,741,734,671,724
"COG1136",10568,9869,12921,17075,15109,10617,10037,14150,10364,11937
"COG1137",1672,2088,1119,205,662,1617,1031,1358,1575,1905
"COG1138",263,116,125,84,96,354,165,83,36,48
"COG1139",1306,1628,932,121,392,1522,1607,1695,906,2381
"COG1140",219,25,57,147,50,221,107,50,17,5
"COG1141",2,43,51,86,21,3,28,37,31,38
"COG1142",743,45,140,359,314,724,247,247,1044,44
"COG1143",543,491,504,129,224,572,640,835,678,725
"COG1144",45,89,102,61,232,276,90,58,55,8
"COG1145",5361,1817,5089,5405,5178,6642,5507,4341,5777,3722
"COG1146",744,612,555,504,467,197,214,325,233,233
"COG1148",56,42,248,548,515,522,329,198,689,84
"COG1149",0,1,27,0,19,237,128,15,84,12
"COG1150",18,7,64,115,80,59,22,76,365,12
"COG1151",2593,2679,2607,4709,2701,2919,3244,2296,1932,4625
"COG1152",32,46,84,640,239,27,78,62,53,99
"COG1154",5040,6500,5492,4510,5401,5345,5182,6229,4285,6276
"COG1155",3080,612,2822,2573,2104,2310,2684,1520,2799,1044
"COG1156",2164,559,2073,1905,1712,1741,2671,1214,2238,691
"COG1157",171,170,302,436,861,498,176,868,237,180
"COG1158",1374,1809,1820,2584,2090,1884,1346,2325,2018,2772
"COG1159",1876,3524,1988,2041,2295,1823,1918,2733,2067,2234
"COG1160",4194,4837,4670,4022,3931,4799,4941,4517,4183,4592
"COG1161",337,502,681,1978,1514,772,569,838,743,541
"COG1162",1794,2827,2162,1759,1915,1977,2220,2285,1954,1972
"COG1164",348,725,1658,3849,2801,1244,938,1447,1194,678
"COG1165",2036,3860,1766,719,737,1298,956,1716,1322,3060
"COG1166",2456,3536,2201,197,1015,2057,2961,2836,2257,2429
"COG1167",2451,1636,2829,5937,5436,2378,1637,3003,2293,1752
"COG1168",4840,4514,4212,4226,2590,4798,4918,3381,3249,4738
"COG1169",1608,1825,1205,169,444,1016,1394,952,946,1609
"COG1171",2129,1609,1722,2489,1806,2610,1705,1962,1684,3050
"COG1172",2154,712,1263,4134,2288,2512,1577,1617,1693,760
"COG1173",1553,1271,2557,6782,2856,2750,2184,1616,1979,1851
"COG1174",286,18,117,226,141,474,281,172,613,37
"COG1175",3359,4294,5282,17522,15997,1615,1041,1923,2443,1020
"COG1176",1553,588,1702,1842,2352,493,494,338,455,540
"COG1177",1464,649,1599,2762,1988,1500,1392,1060,1258,1365
"COG1178",1116,425,801,1116,1504,1327,1068,794,1081,781
"COG1179",959,1742,1632,1658,1409,1554,1407,1585,1268,1819
"COG1180",2660,3846,2088,2883,2372,2933,1874,4122,2720,2063
"COG1181",1879,3190,2212,3268,2904,2569,2939,2955,2378,2517
"COG1182",20,6,21,42,14,48,35,26,38,21
"COG1183",1452,1858,1726,696,922,1331,1116,1541,1372,1723
"COG1184",6,5,5,0,5,54,0,3,14,0
"COG1185",3972,5305,4238,3693,5031,4545,4288,4746,4074,4882
"COG1186",775,1021,833,898,929,2897,2296,3033,2261,3025
"COG1187",1494,1665,2295,3511,2961,1752,1755,2453,2265,2441
"COG1188",658,1004,766,864,828,823,647,997,791,399
"COG1189",333,536,714,1638,1397,691,487,858,509,491
"COG1190",3597,3927,3739,3456,3882,3919,4059,3676,3313,3738
"COG1191",282,650,1173,1692,1967,1750,1289,3474,1439,1177
"COG1192",4593,6558,5684,8989,7468,1737,1047,2268,1393,1974
"COG1193",3224,6147,3950,4672,4068,3868,3753,5266,4443,4078
"COG1194",559,566,537,608,510,1600,1287,1347,1742,1997
"COG1195",2696,3904,3217,4135,3115,2774,2281,3380,2930,3595
"COG1196",1171,1555,2462,5861,4803,715,544,956,419,605
"COG1197",5341,8093,5604,8314,6180,6245,5852,6713,5621,7131
"COG1198",3364,5388,4249,4960,4147,4604,4019,4845,3765,5655
"COG1199",857,1144,1271,4380,2798,1767,972,1429,986,1099
"COG1200",2716,4965,3540,4613,3784,3460,3224,4457,3176,4768
"COG1201",329,21,32,2119,336,118,98,22,206,6
"COG1203",1522,691,3120,4340,1878,1189,1703,4601,1618,1502
"COG1204",809,348,1933,47,1090,1198,364,1035,2206,326
"COG1205",375,405,186,2012,1165,412,1759,163,236,67
"COG1206",179,363,542,774,886,387,377,345,421,546
"COG1207",408,413,629,1809,1038,772,488,539,476,861
"COG1208",4767,7182,4402,559,2451,3583,3516,2928,2950,2301
"COG1209",3264,2729,2000,1527,1890,2140,2597,2040,2318,1137
"COG1210",538,2690,262,1482,280,584,384,990,350,1877
"COG1211",1787,3947,2300,2544,2303,2869,2335,2854,2846,3437
"COG1212",1704,1856,1324,235,756,1779,1413,1136,1397,1458
"COG1213",280,72,613,40,304,183,391,629,1178,33
"COG1214",1562,2369,1804,2051,1642,1841,1763,1920,1453,2202
"COG1215",4543,1947,3569,2919,2323,3228,4298,1826,3769,1569
"COG1216",7792,10304,5687,2970,5656,5343,4747,5498,6429,4731
"COG1217",1173,1486,1444,1360,1515,4424,4037,4618,3595,5066
"COG1218",1270,211,1156,164,618,1306,986,469,1186,430
"COG1219",2816,4456,3356,4277,4460,3605,2492,3795,2815,3725
"COG1220",179,69,30,505,53,421,217,19,133,592
"COG1221",418,143,295,1472,787,981,209,621,484,3086
"COG1225",1269,1544,1122,814,789,991,863,1274,1114,765
"COG1226",1618,242,1115,1354,1198,1709,1417,669,701,663
"COG1227",502,638,1195,3034,1707,1129,872,1226,718,1278
"COG1228",2490,594,2282,1465,2306,2306,2318,1601,1788,739
"COG1230",380,45,215,892,122,375,342,124,753,20
"COG1232",1627,149,955,981,741,330,345,910,861,558
"COG1233",328,345,334,183,234,968,446,357,234,349
"COG1234",575,966,581,906,707,2233,1615,2210,1960,1912
"COG1235",3629,4109,3420,1849,3843,2932,2696,3572,2965,3735
"COG1236",445,543,1180,1759,2338,977,663,894,512,886
"COG1237",512,1739,373,104,348,689,377,272,643,291
"COG1238",841,1228,765,103,354,630,954,770,1143,1049
"COG1239",53,164,95,51,404,67,54,37,77,11
"COG1240",27,79,57,18,340,75,34,43,59,5
"COG1242",1537,1689,1489,1317,1666,1461,1041,1901,1615,2007
"COG1243",127,143,176,219,500,170,146,222,124,28
"COG1246",52,5,31,20,24,271,107,90,119,167
"COG1247",582,445,1271,1571,983,984,513,782,836,899
"COG1249",6385,966,3342,1888,2070,4659,6075,2013,4525,1866
"COG1250",502,374,592,1481,955,734,518,430,724,214
"COG1251",428,39,61,496,59,217,144,30,158,82
"COG1252",390,516,310,173,84,994,1145,620,1012,766
"COG1253",6032,8110,6500,5732,6110,6317,4766,7269,7041,5920
"COG1254",57,73,139,767,224,133,84,205,85,134
"COG1256",204,579,735,732,2310,1088,309,2130,277,427
"COG1257",57,0,9,474,12,11,9,12,109,0
"COG1259",691,22,571,31,234,404,794,936,593,127
"COG1260",1232,3650,1459,429,578,1109,1982,1759,811,1987
"COG1261",40,1,1,25,0,56,10,1,2,2
"COG1262",1668,3200,1578,144,1076,2334,4938,3379,2643,3146
"COG1263",2933,1715,2479,13760,3043,4248,2467,1529,2673,4539
"COG1264",907,561,725,4448,950,3788,2200,1454,2365,3587
"COG1266",1732,2850,2402,2336,2537,2306,1491,5148,2053,3167
"COG1267",495,1073,473,52,214,331,564,411,388,99
"COG1268",384,485,692,1266,981,205,121,257,128,286
"COG1269",2914,927,2722,3025,2425,2467,2433,1185,3181,1032
"COG1270",1299,315,1574,1019,1178,1200,1468,655,1117,902
"COG1271",2274,1899,1613,811,775,591,760,336,644,570
"COG1272",1150,1279,1042,1648,1394,1488,1068,1292,950,1480
"COG1273",2,0,2,0,18,1,0,11,37,0
"COG1274",21,57,150,1,763,37,63,504,103,9
"COG1275",60,29,68,90,67,359,233,62,144,302
"COG1276",32,1,4,101,0,22,12,1,9,0
"COG1277",723,220,940,1474,929,97,385,248,289,80
"COG1278",312,129,218,656,391,151,62,79,115,78
"COG1279",103,5,75,59,31,165,78,39,148,312
"COG1280",968,113,745,316,446,800,564,177,784,263
"COG1281",460,537,841,1677,1678,832,576,925,564,663
"COG1282",58,28,1,590,0,56,14,9,6,12
"COG1283",4407,7702,6049,4994,5403,5231,4705,5911,4801,7525
"COG1284",4290,6633,4869,6018,5279,5075,4290,4907,5243,8171
"COG1285",952,1031,837,1088,899,1089,448,750,1067,896
"COG1286",60,16,99,60,38,88,28,21,304,16
"COG1287",0,0,5,0,4,32,15,10,8,0
"COG1288",1870,254,787,1615,762,1686,1084,745,1414,366
"COG1289",735,79,32,811,49,506,241,12,53,97
"COG1290",0,0,2,0,5,2,13,0,0,0
"COG1291",113,108,220,315,621,254,72,591,167,86
"COG1292",1010,307,428,1476,267,718,393,554,392,221
"COG1293",470,846,1242,2510,2399,1025,730,1679,803,900
"COG1294",2067,1780,1537,670,863,1709,1893,871,1826,2060
"COG1295",2279,3068,1996,1518,1659,2021,2126,1316,2285,2100
"COG1296",404,611,815,1976,1550,765,581,815,521,1103
"COG1297",2259,3120,1718,1282,1351,1863,2453,2309,1945,2431
"COG1298",226,372,474,598,1627,613,255,1568,339,261
"COG1299",1078,743,1061,4308,1765,2303,1324,1411,871,3196
"COG1300",436,16,119,27,211,337,551,185,218,30
"COG1301",3590,4513,2095,4415,2017,3798,4084,2203,3305,4534
"COG1302",285,400,787,1587,1510,492,353,862,527,434
"COG1304",463,165,373,1546,264,557,335,273,347,150
"COG1305",1658,815,3197,2678,3243,1825,1697,2337,2172,666
"COG1306",39,16,31,2,311,199,188,51,256,23
"COG1307",754,1994,3263,7463,5735,2144,1693,3852,1880,1515
"COG1309",3042,1525,3652,6126,6690,2709,2435,3635,4552,1929
"COG1310",88,128,194,150,191,135,62,105,21,28
"COG1312",2452,1767,2341,935,1436,2334,2098,2047,1822,2327
"COG1313",193,508,671,714,1287,155,118,264,75,140
"COG1314",55,34,13,62,41,107,38,17,63,14
"COG1315",122,265,499,352,1644,647,191,1440,173,224
"COG1316",1087,1244,2046,5380,3221,1845,936,2105,1765,1732
"COG1317",52,34,41,115,82,72,41,276,10,23
"COG1319",712,317,454,1442,567,622,506,538,512,350
"COG1320",0,0,25,16,13,40,23,17,63,5
"COG1321",349,444,909,857,1410,361,265,679,616,274
"COG1322",1720,2847,1579,1294,1130,1778,1758,2514,1725,1192
"COG1323",390,488,915,1995,1841,768,549,1090,597,592
"COG1324",51,3,7,34,27,54,16,9,8,2
"COG1327",266,358,568,1489,1061,471,328,588,348,407
"COG1328",4871,5221,6997,6847,8118,5866,6218,6787,5156,6176
"COG1329",69,9,80,279,206,37,24,34,117,9
"COG1330",150,72,10,174,0,103,63,4,34,34
"COG1331",101,0,9,0,34,70,19,26,491,0
"COG1332",1,87,117,15,51,30,20,39,13,141
"COG1333",544,38,77,17,222,452,344,247,739,37
"COG1335",618,1956,1139,1283,1613,918,593,695,872,583
"COG1336",0,0,8,0,21,131,0,7,26,0
"COG1337",46,94,114,26,44,44,17,27,14,62
"COG1338",99,159,203,233,529,279,111,573,137,108
"COG1342",79,123,712,307,307,436,211,183,295,489
"COG1343",107,18,255,235,143,167,341,1025,356,236
"COG1344",225,1067,1220,1151,3386,1891,561,3201,432,631
"COG1345",41,90,127,158,362,490,129,794,231,191
"COG1346",1217,1639,1243,1197,1178,1396,1218,1528,1388,1998
"COG1347",994,852,954,97,535,801,960,935,1090,766
"COG1348",158,63,412,699,316,287,131,244,140,74
"COG1349",2557,957,2298,4104,2145,2448,1966,1576,1987,3813
"COG1350",1927,2832,1675,197,907,1795,1807,1472,1913,2161
"COG1351",107,934,1028,966,1551,398,233,1142,214,1408
"COG1352",232,116,375,227,992,266,75,566,187,111
"COG1353",5,129,304,51,192,515,127,286,184,553
"COG1354",298,418,608,1434,1420,436,467,870,422,477
"COG1355",0,3207,7,252,0,164,3,13,5,27
"COG1357",982,315,1018,164,1276,791,882,902,845,310
"COG1358",143,218,250,552,542,123,53,92,65,138
"COG1359",623,29,284,486,309,514,317,116,597,74
"COG1360",404,2669,324,377,870,810,697,2125,1043,1943
"COG1361",17,10,20,90,42,29,42,9,31,25
"COG1362",1102,4008,2082,3711,3388,2266,1280,3088,1599,3665
"COG1363",415,493,706,1103,2169,819,666,1055,704,187
"COG1364",253,654,1128,1734,1826,320,191,389,157,345
"COG1366",179,357,506,777,880,331,253,425,305,242
"COG1368",3476,8708,5461,9837,5292,3918,4325,4975,6366,3953
"COG1372",0,0,956,12,1472,10,0,78,46579,4
"COG1373",9968,59702,10953,7290,16169,11017,10388,30698,10171,36432
"COG1376",664,616,1400,5020,2327,1001,615,1008,955,1055
"COG1377",158,226,252,440,969,388,140,791,164,149
"COG1378",15,27,138,288,390,158,63,151,140,46
"COG1379",191,10,85,123,113,195,144,79,283,41
"COG1380",261,411,272,238,268,749,758,898,1017,1015
"COG1381",327,353,807,1619,1358,536,325,640,477,437
"COG1384",12,4,17,57,3,16,4,5,73,10
"COG1385",1095,2036,1109,1774,1467,1330,1183,1722,1249,1233
"COG1386",76,119,196,392,385,447,343,684,314,420
"COG1387",2556,1924,2871,2632,2857,2813,2422,1917,2893,4262
"COG1388",1092,1036,2122,2527,3112,1737,1470,1949,921,821
"COG1390",116,6,32,306,102,13,50,21,27,14
"COG1391",200,110,93,1161,64,231,126,53,25,37
"COG1392",805,83,319,203,210,622,753,311,408,630
"COG1393",456,304,473,1352,832,526,380,536,686,186
"COG1394",875,367,920,1033,857,660,708,577,1259,206
"COG1396",2829,4148,4325,7205,6562,3256,2955,4654,4239,2884
"COG1397",1108,3400,1087,953,1036,515,964,903,2961,2114
"COG1399",295,363,581,1440,1030,346,237,478,353,433
"COG1401",1735,3600,1024,994,1687,1343,250,2451,1387,3389
"COG1402",754,49,596,539,238,985,858,276,501,1867
"COG1403",107,2324,289,243,488,249,142,160,518,234
"COG1404",5736,8301,5930,7486,6087,7745,4407,9817,11425,4300
"COG1406",5,22,99,103,98,88,16,241,1,46
"COG1408",4104,6940,4165,2412,2865,3270,3895,2807,3272,5520
"COG1409",2185,1407,2437,685,1406,5741,5766,4259,4828,4195
"COG1410",5841,6199,5695,3512,4440,6360,6031,5279,4322,7724
"COG1413",5,8,18,8,12,16,9,2,47,2
"COG1414",1095,239,491,1782,480,907,622,385,741,290
"COG1415",0,0,2,0,2,2,4,3,0,0
"COG1416",5,1,7,0,2,18,2,9,40,1
"COG1418",3637,5683,4245,5043,5755,3949,3736,5533,4058,5110
"COG1419",22,186,253,200,990,294,57,602,51,119
"COG1420",421,567,1008,2616,2047,778,685,1177,601,844
"COG1424",18,36,33,574,9,93,64,29,40,257
"COG1426",88,36,57,481,67,165,70,88,143,176
"COG1427",12,4,12,3,213,113,21,5,250,438
"COG1428",13,3214,18,1031,107,211,15,1143,312,2000
"COG1429",3023,3245,2021,290,2238,3359,2300,1817,2264,3449
"COG1430",13,46,286,5,283,34,72,31,102,0
"COG1431",0,20,2,0,0,4,1,0,0,0
"COG1432",191,162,1199,1023,1057,546,134,582,231,338
"COG1433",35,56,562,504,200,413,141,148,270,176
"COG1434",506,365,656,1586,1032,718,422,726,619,888
"COG1435",1021,376,1101,935,780,747,1122,972,1185,1187
"COG1436",100,80,79,207,106,44,50,42,75,22
"COG1437",3,8,9,38,10,10,6,14,1,11
"COG1438",1187,2481,1407,1067,1085,1136,1215,1649,1297,1845
"COG1440",139,64,121,494,249,162,151,83,394,144
"COG1441",63,16,1,46,0,30,18,4,0,13
"COG1442",1761,3550,2067,4419,2514,1632,1076,2386,2157,2167
"COG1443",410,1076,378,75,164,245,479,290,349,467
"COG1444",139,36,5,72,1,75,39,2,5,10
"COG1445",899,730,934,3574,1848,1872,1093,1386,667,2480
"COG1446",566,67,381,521,172,604,499,193,334,314
"COG1447",144,81,94,472,136,212,193,70,196,254
"COG1448",479,188,99,342,112,521,257,123,248,354
"COG1449",1496,2025,1334,70,765,1177,1319,1587,2026,593
"COG1450",229,4,17,88,12,296,178,27,136,30
"COG1451",931,513,1345,1733,1434,1583,1149,1008,1216,509
"COG1452",203,86,60,170,66,259,102,44,37,24
"COG1453",2196,541,2022,1562,1899,2225,3141,1448,1944,811
"COG1454",4245,2522,6477,11179,6946,6241,5435,5725,4645,5214
"COG1455",502,317,373,3482,1141,598,685,338,1521,503
"COG1456",9,15,22,192,53,23,33,58,31,81
"COG1457",515,441,381,1839,490,630,303,203,337,1094
"COG1459",648,300,531,1297,2535,826,442,1470,1003,643
"COG1461",362,802,1286,2456,2154,1262,997,1301,842,1148
"COG1462",6,1,0,8,1,137,78,249,42,5
"COG1463",244,94,85,93,42,302,119,116,94,346
"COG1464",327,202,210,735,336,975,621,612,595,1055
"COG1465",0,0,8,18,1,41,12,3,9,0
"COG1466",1984,2024,2315,2220,2125,1919,1604,2577,2037,2555
"COG1468",306,61,698,1266,549,133,330,1449,419,368
"COG1469",28,12,35,5,35,196,80,76,62,287
"COG1470",298,16,129,17,194,35,199,40,97,10
"COG1472",22513,25051,26590,23921,22692,20823,37533,19924,20879,26353
"COG1473",3266,1014,2205,4417,1917,3796,3245,1841,2368,1239
"COG1475",5528,4429,7959,10450,9243,5861,6082,6725,4953,5230
"COG1476",243,259,474,993,643,203,168,592,399,243
"COG1477",2054,3551,2292,2424,1927,2385,2549,2864,2086,2580
"COG1479",3656,3470,7899,4382,4010,4564,1647,6788,3842,4142
"COG1480",2535,5929,2741,302,1149,3113,3086,2815,2555,2589
"COG1481",410,465,823,2390,1590,613,516,1082,568,559
"COG1482",2615,2380,2996,2032,2737,2198,2737,3006,3729,2164
"COG1483",0,1,5,3,180,28,142,161,187,21
"COG1484",5421,1432,4203,5659,6034,6283,4561,3128,4843,4940
"COG1485",86,5,4,64,0,58,17,0,4,2
"COG1486",733,283,533,1753,890,955,857,304,1019,678
"COG1487",495,1496,301,233,84,177,489,252,380,621
"COG1488",1408,828,2276,3747,3276,1638,2288,1671,1669,971
"COG1489",313,112,236,349,673,326,217,188,216,102
"COG1490",1087,2179,1398,1338,1236,1270,1183,1388,1122,1154
"COG1492",2251,475,2396,1622,1943,2574,2311,910,2173,1710
"COG1493",234,470,996,1782,1548,832,626,988,471,396
"COG1494",248,85,58,274,32,379,249,93,86,52
"COG1495",116,23,64,53,55,69,29,28,17,25
"COG1496",1329,2220,1319,1432,1553,1570,958,1666,1429,2130
"COG1501",11997,14896,9249,11077,10049,2896,5623,3110,2652,3789
"COG1502",4522,6267,6892,7109,7358,5661,4866,5760,4798,7765
"COG1505",319,362,131,22,293,327,702,472,592,25
"COG1506",14108,16716,12148,1939,5015,13025,16360,10503,14891,16935
"COG1507",0,2,0,269,0,1,0,1,0,0
"COG1508",2995,3466,2418,651,1339,2916,2937,2830,3037,4645
"COG1509",665,24,400,48,267,1439,2156,620,2055,493
"COG1511",895,1444,2268,9774,4672,1823,839,4037,1058,1136
"COG1512",1393,793,1418,1238,1263,1546,1229,1488,1034,1057
"COG1513",1,1,1,2,1,15,0,0,0,0
"COG1514",57,6,23,67,29,49,19,13,13,7
"COG1515",27,1,2,48,169,26,9,0,2,0
"COG1516",87,135,148,155,535,164,53,404,107,79
"COG1518",1434,3741,2897,2459,1348,862,1399,3168,1437,2312
"COG1519",764,613,636,85,293,2461,2029,1309,1969,2432
"COG1520",3400,304,3278,283,1499,2353,4618,1592,2075,945
"COG1521",1275,905,1725,2073,1878,1238,1127,1320,1554,930
"COG1522",2608,3915,2757,1772,2284,2554,2169,3593,2642,4190
"COG1523",3664,4583,3397,8454,3630,4488,3387,2940,2776,6089
"COG1524",4941,4893,3220,840,1898,4303,3565,3288,3514,2754
"COG1525",16,42,62,52,113,147,57,25,36,14
"COG1526",159,42,82,267,279,129,112,86,42,91
"COG1527",455,268,443,1685,638,411,298,477,383,186
"COG1528",1446,673,1850,327,966,610,335,483,677,434
"COG1529",2344,751,1613,4682,1790,1004,744,448,563,501
"COG1530",2375,3651,1965,1840,1939,2581,2427,2862,2349,2349
"COG1533",3627,1359,4103,1705,3006,2020,1853,3285,1846,1189
"COG1534",111,279,284,583,552,240,175,401,197,239
"COG1535",63,1,3,41,0,28,12,0,5,0
"COG1536",145,155,206,331,770,353,104,634,160,138
"COG1538",24560,13026,17902,1767,8488,20059,24329,14770,21944,16559
"COG1539",938,1611,933,867,1111,925,854,777,1030,1125
"COG1540",146,44,115,165,86,103,73,63,45,32
"COG1541",4762,541,3992,436,3230,3321,5255,2835,3552,1906
"COG1543",0,0,4,0,131,0,1,0,0,0
"COG1544",562,614,708,1423,1192,623,452,1013,610,494
"COG1545",0,0,0,0,2,0,0,0,0,0
"COG1546",1094,1110,1301,1403,1251,1221,1182,1261,1522,1257
"COG1550",16,6,8,44,9,6,2,5,14,8
"COG1551",39,68,81,94,266,62,23,240,60,53
"COG1553",83,21,4,46,0,49,16,3,6,14
"COG1554",1624,322,1683,952,793,1097,1446,348,2105,245
"COG1555",1174,1794,1066,1422,1000,1284,818,1653,1330,2471
"COG1556",376,54,392,70,58,275,361,252,181,262
"COG1558",68,92,144,147,449,179,85,348,85,61
"COG1559",1948,2466,1690,1099,1613,1644,1212,2062,2208,1726
