"","DLM006","DLM001","DOM003","DLM028","DLM016","NLM023","NLF012","DLF012","DOM021","NLF001"
"COG1004",3711,3597,3457,3175,3741,4450,4477,909,3373,3459
"COG1005",1331,1473,1288,945,1460,1144,1233,122,1661,945
"COG1006",42,74,19,76,77,57,40,2,41,9
"COG1007",1966,2079,1342,1232,1986,1467,1973,243,2421,1505
"COG1008",2089,2407,1696,1477,2511,1848,2083,169,3026,1633
"COG1009",1864,2901,3094,1651,2583,1787,2522,344,3102,1427
"COG1010",177,156,91,294,397,911,831,385,813,918
"COG1011",3484,4222,5467,2889,4095,4037,3695,3498,5135,3908
"COG1012",3462,2759,6268,7492,3028,4744,3208,8743,2440,3222
"COG1013",8458,11102,7750,6451,8568,7958,9038,6442,9563,8356
"COG1014",9430,12768,7640,8040,11585,9649,11162,6356,12423,10039
"COG1015",575,494,1401,1417,669,788,834,2120,538,983
"COG1017",13,30,494,247,31,154,6,128,41,4
"COG1018",21,130,1228,879,77,305,22,329,122,36
"COG1020",1000,1770,897,2160,2116,3069,3412,10449,1069,3824
"COG1021",13,49,465,345,24,20,123,50,19,36
"COG1022",6908,9078,7090,4222,7949,8245,7899,2321,9518,7160
"COG1023",2,3,190,4,0,1,40,48,1,2
"COG1024",493,597,3052,2006,732,801,776,784,615,1018
"COG1025",2,61,737,603,43,173,12,216,103,5
"COG1026",1919,829,996,2597,1600,736,2062,1685,1046,1855
"COG1027",557,806,831,207,426,1345,1227,904,2191,735
"COG1028",10500,11158,10109,12417,12952,14233,12150,10797,11502,10798
"COG1030",85,373,133,367,226,226,109,1,174,140
"COG1032",6964,7273,3627,6933,6807,6986,7299,7453,5802,7063
"COG1033",2856,1438,1063,2634,2085,1220,2519,2125,1380,2094
"COG1034",1077,1211,1124,1866,1213,1722,1084,1379,1557,804
"COG1035",1244,1677,175,1287,1376,2886,786,2727,2362,1813
"COG1038",558,1434,377,661,1552,1462,913,539,1136,937
"COG1039",146,151,133,278,62,40,41,145,38,33
"COG1040",1777,1795,2077,1637,1661,1508,1812,1504,1617,1443
"COG1041",154,54,93,135,37,3,66,54,44,158
"COG1042",530,1888,925,1138,2005,1984,1453,179,1776,1177
"COG1043",2345,2368,1724,1187,2288,2569,2082,239,3207,1970
"COG1044",1699,1867,1407,1154,1514,1612,1429,222,2175,1396
"COG1045",3081,2543,1813,1935,2920,2334,2403,2283,2516,2635
"COG1047",971,819,600,563,835,914,765,806,913,686
"COG1048",4809,4620,4988,4693,4012,3285,4476,4743,3399,4335
"COG1049",1,64,787,428,50,96,13,205,53,4
"COG1051",1632,1974,1270,1050,2154,1958,1761,433,2542,1773
"COG1052",2669,3543,1544,3479,3921,3581,4517,2696,3922,3212
"COG1053",1753,2122,1980,2060,1720,7081,5122,4099,4763,6838
"COG1054",12,37,336,252,25,96,19,123,62,9
"COG1055",3737,2019,3862,1639,1044,1216,952,1208,919,1900
"COG1056",28,120,350,202,56,42,11,105,65,14
"COG1057",1470,1558,1689,1471,1308,1048,1399,1230,1582,1224
"COG1058",621,1045,665,1420,783,795,901,340,654,607
"COG1059",0,0,0,0,0,73,0,0,0,20
"COG1060",2489,3680,2794,2699,3983,3732,3732,4965,4411,4744
"COG1061",9151,2315,5836,4606,5374,3936,3510,6229,2457,5755
"COG1062",2,29,404,218,24,80,8,86,55,9
"COG1063",2265,3633,5647,4060,4142,3483,3348,9702,3284,3345
"COG1064",70,72,738,534,65,140,30,213,134,9
"COG1066",2662,2717,2428,2438,2540,2232,2816,2310,2513,2195
"COG1067",37,129,1248,784,142,270,41,183,331,647
"COG1069",197,293,291,693,1189,702,519,1927,542,499
"COG1070",6314,7191,8629,7003,6311,7020,6247,9342,6045,7820
"COG1071",535,1224,20,1026,477,501,229,18,91,394
"COG1072",14,29,404,196,46,95,54,215,67,25
"COG1073",6217,6158,4243,5597,6227,6582,5966,5851,6138,6931
"COG1074",5682,5494,4755,5528,3822,3304,4760,5667,3307,3619
"COG1075",374,340,3,161,164,122,280,1086,144,114
"COG1076",929,689,1099,727,1150,825,716,220,964,907
"COG1077",3887,3156,3231,3409,3355,2823,3606,2090,3160,3665
"COG1078",398,780,220,418,869,883,1142,391,1840,881
"COG1079",747,1140,180,1258,1053,663,989,1313,526,692
"COG1080",2626,1715,3562,3758,1697,1766,2614,4571,1067,2490
"COG1082",2420,2986,1766,3165,3307,3373,2359,4017,1933,2331
"COG1083",792,636,86,421,1228,2375,609,213,347,1672
"COG1085",7,152,792,222,15,83,9,193,90,175
"COG1086",3384,4509,1287,3921,5703,6943,5697,4716,3650,4965
"COG1087",3085,2456,2583,2137,2322,2097,2491,3214,2319,2194
"COG1088",3445,2875,3221,2594,3056,3812,3526,1751,2872,2785
"COG1089",1674,2312,1599,1583,1317,2174,2445,166,2465,2316
"COG1090",118,484,314,391,352,508,98,69,204,144
"COG1091",2591,2447,1325,2486,2619,2808,3227,1721,2294,2376
"COG1092",2840,2982,2695,3678,2615,2229,2847,2605,2371,2402
"COG1098",88,195,176,134,124,170,172,435,122,243
"COG1099",2,10,0,179,0,0,0,0,0,0
"COG1101",682,824,418,1512,913,799,1188,2243,591,1215
"COG1102",10,2,0,2,3,5,0,0,5,7
"COG1104",2778,2094,1254,3791,2371,1531,3637,4438,1389,2402
"COG1105",1005,621,1642,1395,750,583,1003,1714,623,1341
"COG1106",2742,2202,1256,1670,4490,2814,2631,2611,3169,3717
"COG1108",1970,1989,2029,1588,1953,1655,1580,683,1694,1664
"COG1109",7739,7910,7220,7575,7902,6973,8534,7856,6936,7802
"COG1112",12243,10142,5527,4898,7631,7596,5733,4087,6594,7553
"COG1113",21,433,3890,1881,202,423,48,1161,537,646
"COG1114",297,1069,1305,782,662,728,498,507,579,1050
"COG1115",3843,4268,5347,4322,4884,4270,4748,5343,3518,4771
"COG1116",1414,878,661,1687,1278,1139,1195,2560,691,904
"COG1117",1094,1677,1310,1908,1884,1761,1892,1802,1776,1574
"COG1118",633,329,1162,842,437,355,818,3318,392,1160
"COG1119",1428,1873,1881,861,951,1194,985,200,1349,649
"COG1120",2510,4071,2327,2806,3539,1061,1038,1226,1041,923
"COG1121",1737,1959,1330,1509,1989,1539,1751,669,1942,1495
"COG1122",3404,3741,3848,3949,3433,2643,3416,8785,1851,4400
"COG1123",337,585,1964,730,619,480,335,867,282,287
"COG1124",85,67,508,508,137,194,80,227,227,144
"COG1125",131,233,343,330,362,110,53,143,58,75
"COG1126",2569,2442,3699,4266,2374,2357,2609,4572,1735,2584
"COG1127",1786,1384,1723,967,1560,1532,1205,238,1453,1583
"COG1129",2507,2281,5034,6243,2914,3260,2728,15888,2496,2409
"COG1131",14383,8309,6642,12803,10540,10761,12968,27301,8127,12874
"COG1132",30589,18739,19143,32631,22232,19811,28563,45322,13319,25995
"COG1133",1,20,445,255,25,67,5,91,42,4
"COG1134",1433,910,805,2077,1263,1640,1790,3185,732,2555
"COG1135",741,904,1176,1604,952,896,844,1529,580,836
"COG1136",4633,3564,3494,3971,3905,10506,13426,17561,11390,11116
"COG1137",1379,1442,1593,878,999,1375,940,229,1247,1280
"COG1138",86,227,1162,582,165,381,21,296,102,188
"COG1139",1713,1540,1860,696,960,1181,851,255,1443,1727
"COG1140",49,49,696,528,62,139,18,167,83,24
"COG1141",35,20,17,61,41,7,3,8,7,12
"COG1142",223,327,2266,1402,296,533,135,612,300,82
"COG1143",855,834,951,602,746,745,527,140,727,390
"COG1144",52,128,108,108,115,167,39,129,26,159
"COG1145",4364,5590,2693,4409,5617,5355,4309,7866,5026,4908
"COG1146",949,708,850,522,601,619,725,725,566,656
"COG1148",207,586,60,295,379,285,445,767,219,413
"COG1149",19,8,0,18,54,19,0,0,6,64
"COG1150",78,211,8,81,85,87,86,340,116,112
"COG1151",2334,2478,3106,2614,3064,2801,2705,4565,1658,3639
"COG1152",62,168,13,103,124,38,41,533,12,32
"COG1154",6272,5768,4796,4294,5280,4478,5756,3977,4596,4537
"COG1155",1493,2514,579,1970,3366,2416,2601,4610,3397,2141
"COG1156",1209,2159,420,1706,3017,2149,2200,3726,2278,1737
"COG1157",903,101,450,738,206,206,523,214,191,580
"COG1158",2268,2631,1959,2326,1549,1325,1800,1979,2249,1541
"COG1159",2728,2053,2567,1772,1887,2019,1861,1554,1846,1883
"COG1160",1504,1426,1390,1247,1442,4394,4345,4673,3872,5222
"COG1161",850,610,673,1092,621,689,925,1167,383,853
"COG1162",2295,2256,2101,2273,1960,2383,2258,1626,1781,2176
"COG1164",1427,1093,1356,2092,1303,1051,1500,1381,676,1452
"COG1165",1695,2078,2567,1099,2679,1899,1982,638,1265,448
"COG1166",2812,2799,2533,2035,2456,2207,2118,237,2800,2164
"COG1167",2946,2934,2497,4182,2514,2423,3063,6256,1669,2895
"COG1168",3380,3348,4286,3344,3961,4081,3178,1839,4468,4554
"COG1169",960,1212,1658,887,818,895,993,259,1347,802
"COG1171",1979,2046,3091,2386,1826,1718,1777,3299,1175,2193
"COG1172",1631,1380,2631,3712,1699,2000,1231,10783,1535,1236
"COG1173",1619,2226,3525,4113,2831,2625,2362,5736,1697,2637
"COG1174",152,309,810,449,389,406,134,801,287,354
"COG1175",6016,4437,5779,11690,4933,6071,6682,31875,2824,6945
"COG1176",1034,1771,1764,2049,1722,1481,1807,1919,1702,1478
"COG1177",1091,2006,1970,1878,2226,1735,1895,3250,2070,1601
"COG1178",773,1132,827,1482,979,1215,616,515,719,1062
"COG1179",1604,1762,1434,1593,1509,1312,1659,1442,1344,1542
"COG1180",4165,2729,3420,2378,2148,2764,1913,3790,1664,2161
"COG1181",2922,2655,3092,2658,2252,2167,2270,3188,1705,2302
"COG1182",23,47,137,194,67,76,35,35,58,42
"COG1183",1562,1246,1416,816,1340,1209,1236,678,1768,1519
"COG1184",2,1,130,3,0,1,27,35,0,188
"COG1185",4765,4626,4778,4936,4838,4177,4642,3933,5082,4346
"COG1186",3034,3085,3077,2580,2586,2543,2638,2571,2798,2404
"COG1187",2507,2773,2313,3030,2316,1913,2260,2746,1964,1510
"COG1188",977,635,535,653,738,745,700,684,796,721
"COG1189",871,660,678,1124,718,528,943,1536,449,924
"COG1190",3699,4421,4527,3671,4177,3731,3993,3176,4215,3757
"COG1191",3426,1816,1142,4015,2274,1639,3278,5096,1293,2831
"COG1192",6952,5473,5487,6086,7004,4948,6716,6119,4370,5399
"COG1193",5263,5145,4182,3572,3685,3492,4049,4352,3729,3231
"COG1194",1388,1926,1513,1720,1664,1364,1606,1243,1383,1229
"COG1195",3364,2640,3281,2767,2867,2498,2675,3533,3039,2640
"COG1196",2957,2817,1720,3466,2351,1712,2979,4778,1209,2795
"COG1197",2316,2411,2238,2104,1901,4928,5836,6064,5091,5951
"COG1198",4767,5490,5006,3965,3989,3824,5067,4869,4131,3806
"COG1199",1431,952,2174,2982,1442,1544,1481,4372,864,1874
"COG1200",4364,4701,4868,3801,3805,3108,4082,3600,4061,2896
"COG1201",24,270,1315,284,45,102,180,641,26,28
"COG1203",4649,1191,2635,1862,1519,1485,2253,3928,1589,1528
"COG1204",1054,1101,1224,525,559,972,459,2014,1924,1685
"COG1205",157,393,5116,1534,278,1695,657,3488,1320,361
"COG1206",363,711,471,588,417,396,613,642,202,503
"COG1207",181,269,463,219,164,631,530,862,370,779
"COG1208",3018,2466,1811,1739,3457,2589,2842,1118,3473,2334
"COG1209",2017,1872,1092,2009,2117,2667,2468,1360,2121,1781
"COG1210",967,657,2016,588,284,580,399,986,226,426
"COG1211",2897,2593,3190,2169,2727,2557,2426,3148,1653,2459
"COG1212",1140,1392,1358,893,1443,1737,1001,133,1751,1291
"COG1213",625,269,4,488,110,538,81,29,149,331
"COG1214",643,613,645,551,616,1658,1843,1377,1754,1906
"COG1215",631,1282,962,1037,1443,3832,3339,899,3390,2353
"COG1216",5523,4979,3693,4003,4218,5227,5057,2054,6030,6555
"COG1217",4647,4686,4488,4311,4468,4097,4564,3966,4447,4431
"COG1218",449,865,281,630,1152,993,1019,172,1365,873
"COG1219",3817,3129,3381,3502,3242,3024,3407,4462,3081,3155
"COG1220",28,195,1037,496,89,141,3,67,43,139
"COG1221",616,272,3511,634,376,210,326,2149,887,1439
"COG1225",1268,664,841,638,1070,1051,815,1154,1286,947
"COG1226",652,1005,2558,3372,1008,1353,791,681,1434,1290
"COG1227",1258,899,801,1590,1235,950,1523,2474,764,1526
"COG1228",1607,2153,868,1737,2293,2265,2492,1314,2373,1767
"COG1230",139,569,529,292,234,546,121,174,360,207
"COG1232",915,615,986,631,420,1179,462,1034,227,689
"COG1233",371,759,15,215,281,172,160,41,92,204
"COG1234",2187,1833,1889,1953,1785,1641,1845,2426,2047,1821
"COG1235",3559,2997,3014,2747,2866,2565,3317,1596,3509,2882
"COG1236",917,822,623,1603,1129,695,1318,448,572,1302
"COG1237",270,627,827,139,308,1011,399,22,293,343
"COG1238",767,888,835,535,982,936,713,69,1010,722
"COG1239",38,56,54,116,75,112,34,12,26,27
"COG1240",36,40,37,90,48,53,32,9,23,16
"COG1242",1935,1372,1633,1140,1418,1138,1388,1713,1932,1203
"COG1243",222,273,41,94,134,289,200,292,54,126
"COG1246",98,188,623,462,142,217,39,125,102,155
"COG1247",789,807,556,1207,851,820,1043,1228,898,895
"COG1249",1993,4347,2398,3491,4884,4914,3294,1293,4411,4076
"COG1250",399,617,1887,1856,893,753,647,502,481,679
"COG1251",25,74,889,880,145,71,42,138,53,12
"COG1252",617,891,1043,648,589,1042,459,217,354,915
"COG1253",7247,7158,6212,5563,5568,5672,5727,4074,7147,5397
"COG1254",197,101,228,217,114,123,202,772,84,288
"COG1256",2126,137,699,1461,415,367,1164,202,391,1504
"COG1257",16,63,11,11,28,22,2,28,1,14
"COG1259",934,623,24,387,588,708,616,12,808,379
"COG1260",1714,1331,2060,620,1461,1192,1237,128,1620,1270
"COG1261",1,12,187,81,0,30,4,47,10,0
"COG1262",3296,2258,1823,3892,2577,2953,1082,151,974,1661
"COG1263",1468,1638,8001,4575,3109,4802,3610,10086,1793,5163
"COG1264",1442,1650,7415,4595,2910,3788,3221,10120,1626,4292
"COG1266",1792,635,629,573,558,1818,2558,2986,1821,2581
"COG1267",452,400,889,257,512,537,411,69,478,308
"COG1268",761,490,600,724,601,497,747,1552,449,767
"COG1269",410,913,181,692,1195,2513,2678,4843,3007,2200
"COG1270",681,895,537,1445,1255,1022,1242,916,1401,1305
"COG1271",1036,2126,1859,1665,2067,1750,1552,225,2237,1621
"COG1272",1215,1051,1209,898,1273,1319,980,2029,1315,1241
"COG1273",9,7,30,0,7,7,63,47,2,0
"COG1274",507,297,3,633,120,62,335,6,101,98
"COG1275",56,121,405,181,132,295,64,166,102,187
"COG1276",1,11,196,137,34,42,6,53,41,2
"COG1277",703,652,192,907,1336,1689,842,2356,588,756
"COG1278",231,205,1045,480,185,278,192,537,199,272
"COG1279",43,176,477,186,154,214,28,132,85,169
"COG1280",172,567,773,885,935,260,207,352,329,133
"COG1281",897,721,934,1334,809,777,1008,1983,505,1017
"COG1282",8,125,520,248,15,52,7,172,34,3
"COG1283",5945,4990,6911,4972,4894,4503,5617,6176,4556,5582
"COG1284",4901,4815,6388,4389,5557,5015,4890,4768,5582,5382
"COG1285",761,1081,847,902,643,644,626,373,642,747
"COG1286",18,131,289,183,50,121,45,105,113,36
"COG1287",12,7,0,15,28,12,0,0,1,11
"COG1288",770,563,849,787,1112,1688,608,741,775,628
"COG1289",13,182,2859,1982,205,598,60,778,297,28
"COG1290",1,1,0,15,21,13,0,0,3,13
"COG1291",597,64,447,500,111,161,309,123,138,277
"COG1292",536,402,1273,893,768,818,551,809,477,207
"COG1293",1688,1180,847,1644,1125,935,1606,2455,723,1365
"COG1294",832,1678,1733,1477,1911,1610,1584,354,2379,1541
"COG1295",1320,2399,2486,1874,1935,2165,1813,1297,2388,1777
"COG1296",801,747,1137,1405,815,574,1029,1059,588,1020
"COG1297",2316,2604,2031,1631,2628,1703,2131,1816,2372,1494
"COG1298",1563,151,612,1148,291,239,754,214,286,853
"COG1299",1424,917,3103,2265,1206,2079,1475,3812,713,2275
"COG1300",181,344,2,226,252,534,151,0,271,236
"COG1301",2198,2969,4679,2810,3250,3900,2633,4349,2775,3601
"COG1302",866,547,362,1030,776,558,877,732,448,886
"COG1304",110,179,170,201,164,401,454,216,303,351
"COG1305",2310,2007,2209,1701,2095,1731,3162,2357,1712,2098
"COG1306",55,86,213,294,133,224,22,0,36,107
"COG1307",3792,2188,1379,4824,3217,1823,3425,4311,1329,3095
"COG1309",3635,2888,4416,5925,3387,3616,2857,8518,3063,3908
"COG1310",108,110,208,185,52,75,178,287,36,105
"COG1312",2009,2420,1831,2123,2283,1813,2919,524,2736,1419
"COG1313",740,518,274,913,482,344,718,1049,319,671
"COG1314",14,58,257,125,25,72,20,85,34,44
"COG1315",1453,72,142,754,240,56,254,28,59,273
"COG1316",2032,1591,2639,2145,1833,1306,2071,3633,1230,2528
"COG1317",274,20,176,156,67,73,91,53,51,70
"COG1319",534,462,867,777,586,484,669,1189,377,585
"COG1320",20,42,12,1,41,40,13,2,27,10
"COG1321",662,491,569,1084,530,552,704,2256,307,829
"COG1322",2475,2598,1846,1613,1896,1619,1831,1263,1819,1334
"COG1323",1145,739,515,1216,804,592,1037,2042,402,850
"COG1324",7,4,205,121,23,34,4,51,19,16
"COG1327",604,548,743,802,524,437,571,689,330,523
"COG1328",6766,6053,5506,6554,6322,5527,6426,8644,6032,5713
"COG1329",35,147,217,87,85,25,13,25,7,6
"COG1330",6,35,825,558,31,91,9,205,93,8
"COG1331",31,25,0,20,39,18,18,1,13,22
"COG1332",127,24,7,205,82,7,203,66,26,96
"COG1333",230,608,21,232,265,880,121,0,202,239
"COG1335",687,591,1223,1288,736,878,752,1863,1003,1098
"COG1336",7,12,0,2,3,106,4,1,1,3
"COG1337",73,40,2,124,51,54,120,29,20,76
"COG1338",577,60,301,396,114,128,253,75,151,463
"COG1342",183,494,216,430,320,372,378,1362,708,814
"COG1343",1040,122,430,332,293,344,418,337,338,354
"COG1344",3186,226,1061,2721,562,400,1444,234,744,2269
"COG1345",784,124,443,748,215,130,389,124,230,539
"COG1346",1504,1388,1314,1190,1421,1167,1436,1025,1359,1328
"COG1347",914,1043,344,545,1072,904,889,56,1342,788
"COG1348",85,109,47,64,84,164,345,5,161,111
"COG1349",1562,1765,5858,3711,2117,1999,2048,5173,2527,3923
"COG1350",1407,2123,1514,743,1809,1508,1668,658,1947,1330
"COG1351",1147,698,980,351,699,384,491,630,218,552
"COG1352",602,60,346,528,120,172,407,92,142,415
"COG1353",299,132,23,250,156,265,305,142,44,259
"COG1354",895,636,411,905,613,556,741,1669,378,689
"COG1355",11,285,875,0,0,6,0,23,0,3
"COG1357",893,661,1187,969,1112,1202,959,859,1000,555
"COG1358",269,204,325,361,258,251,290,572,235,508
"COG1359",125,232,361,417,414,457,197,764,409,207
"COG1360",2156,791,2029,741,469,906,540,131,365,689
"COG1361",7,190,11,193,133,171,49,1,43,74
"COG1362",3200,1891,2686,2435,1998,1515,2762,4113,1771,2549
"COG1363",349,311,529,616,254,615,947,1785,505,720
"COG1364",1177,839,962,1632,967,610,1276,2297,514,1366
"COG1366",417,339,154,611,369,121,166,568,78,161
"COG1368",5137,6547,6773,5587,5994,4055,4667,4072,4229,5287
"COG1372",67,0,1,2,105,0,0,19,90,0
"COG1373",30725,12857,38594,9863,10498,10703,9836,9805,14127,11818
"COG1376",339,341,624,844,372,1304,1531,8380,869,1417
"COG1377",741,68,344,711,138,172,395,187,182,522
"COG1378",53,34,26,84,62,83,183,26,92,229
"COG1379",81,88,3,91,211,177,60,1207,42,98
"COG1380",902,703,880,933,738,953,783,572,819,865
"COG1381",648,670,845,818,596,576,799,1112,401,756
"COG1384",5,8,12,7,19,23,3,0,5,4
"COG1385",1753,1331,1552,1295,1040,1183,1154,1764,1118,1254
"COG1386",685,520,393,705,511,455,685,1021,311,565
"COG1387",1893,2237,2639,2206,2815,2859,2634,3155,3105,3448
"COG1388",1949,1140,591,2541,1591,1285,1899,3433,1321,2291
"COG1390",20,13,39,91,51,29,26,49,46,18
"COG1391",43,324,1492,602,127,282,10,367,100,107
"COG1392",307,400,203,214,470,703,227,150,339,767
"COG1393",525,499,928,1003,656,874,435,1464,384,432
"COG1394",598,855,165,710,1123,840,771,1809,894,512
"COG1396",4673,3948,3643,5365,4694,4349,3896,8613,3371,4021
"COG1397",906,1583,1552,889,636,869,799,1068,1364,931
"COG1399",457,531,759,692,516,154,187,456,104,192
"COG1401",2506,2011,4546,1411,740,1378,794,387,1746,1959
"COG1402",263,655,322,414,680,779,635,736,424,741
"COG1403",166,219,153,441,414,318,190,257,131,113
"COG1404",9836,7161,4067,3854,6383,4056,6689,4520,6747,5567
"COG1406",245,3,2,19,29,32,119,12,13,88
"COG1408",2763,3517,3419,3680,3026,3741,3405,3863,3470,3604
"COG1409",4241,4218,2513,2717,5927,5139,5214,1809,8962,6107
"COG1410",5319,5721,5202,5187,5612,4234,5758,4321,6081,5125
"COG1413",3,4,466,198,0,98,16,175,21,2
"COG1414",401,1056,1654,1785,888,838,452,763,728,535
"COG1415",3,3,0,4,6,11,1,0,1,3
"COG1416",9,1,1,8,10,15,0,90,3,10
"COG1418",5527,4762,4380,3998,4208,3641,4805,3075,4269,4098
"COG1419",605,23,30,473,102,84,320,30,78,404
"COG1420",1157,1061,917,1353,910,729,1207,1683,508,984
"COG1424",31,58,199,0,84,40,14,1,57,128
"COG1426",84,51,339,220,68,76,16,256,92,93
"COG1427",4,187,225,159,124,108,118,0,148,262
"COG1428",1126,500,1810,130,125,106,100,54,89,60
"COG1429",1833,2798,2940,1499,2532,2179,2375,301,2518,1961
"COG1430",34,53,0,31,70,75,6,0,446,17
"COG1431",0,0,13,23,78,0,8,0,4,9
"COG1432",586,335,108,860,560,479,318,26,197,360
"COG1433",139,328,37,177,293,264,277,735,582,259
"COG1434",704,628,1263,1137,541,550,469,1681,456,842
"COG1435",965,1091,875,812,1253,1086,1082,294,1487,744
"COG1436",34,73,21,123,158,37,39,242,67,34
"COG1437",12,2,17,6,16,64,17,1,22,9
"COG1438",1679,1142,1531,1150,1359,1302,1224,912,1076,1437
"COG1440",85,79,398,295,248,296,177,1899,122,254
"COG1441",3,22,156,158,12,33,3,53,22,4
"COG1442",805,629,1594,611,436,1454,2012,1607,3363,1062
"COG1443",303,507,544,299,448,176,124,5,156,97
"COG1444",2,24,631,365,18,78,11,138,46,4
"COG1445",447,287,923,680,338,1624,1482,3254,633,1925
"COG1446",180,206,583,339,285,492,288,445,219,484
"COG1447",73,91,484,344,238,354,258,792,161,354
"COG1448",126,357,1009,522,195,400,69,249,237,330
"COG1449",1603,1786,1465,900,1628,1502,1268,13,2127,928
"COG1450",24,128,467,795,111,287,11,244,68,53
"COG1451",979,1498,1273,1179,1399,1254,1421,1411,1414,1140
"COG1452",45,172,743,438,100,283,16,204,99,106
"COG1453",1444,2094,500,2238,3018,2716,1525,811,1416,2253
"COG1454",5693,5272,5590,6882,5777,5628,7286,10523,4974,7400
"COG1455",356,309,1334,1268,685,1242,944,7652,393,822
"COG1456",51,103,6,72,97,17,32,370,16,20
"COG1457",230,372,1200,795,595,572,331,245,533,489
"COG1459",1500,705,1588,2007,800,298,283,671,239,385
"COG1461",1262,1232,950,1429,1245,1072,1640,2589,723,1519
"COG1462",250,9,91,44,2,86,2,26,12,0
"COG1463",114,236,497,381,195,257,55,99,159,293
"COG1464",625,789,1661,1430,745,1121,537,1147,623,883
"COG1465",8,7,2,14,28,10,0,0,7,10
"COG1466",2568,2082,1949,1778,2063,1947,2087,2191,2072,2161
"COG1468",1419,203,356,416,355,349,357,573,653,334
"COG1469",75,152,149,177,135,135,43,9,92,174
"COG1470",110,199,1,149,379,507,133,0,246,223
"COG1472",19759,32833,22528,29083,31995,30991,29185,19729,25950,24045
"COG1473",1858,2987,2244,2476,2634,3121,1922,3366,2116,2026
"COG1475",6669,6317,4306,8974,8300,6348,8028,9187,7043,5590
"COG1476",549,264,105,546,373,507,407,2266,285,421
"COG1477",2874,2326,2152,2107,2307,2476,2479,2195,2279,2535
"COG1479",6849,3683,8097,2141,3368,973,1148,465,725,1277
"COG1480",2849,2604,2440,1474,2110,2542,2419,338,2987,3068
"COG1481",1062,730,791,1113,804,499,862,2032,478,898
"COG1482",2960,3238,2496,2114,3337,3215,3029,1223,3210,2308
"COG1483",165,50,49,457,228,295,118,0,26,153
"COG1484",3128,4397,2516,4340,3665,3596,5622,5626,12116,4953
"COG1485",0,23,422,292,23,61,5,112,33,3
"COG1486",324,491,1923,1705,556,1041,725,2315,628,711
"COG1487",235,275,127,287,454,313,179,80,256,854
"COG1488",1684,1737,1504,1930,2327,2170,1920,3917,1881,1708
"COG1489",193,277,404,596,350,86,109,217,68,108
"COG1490",1392,1252,1193,1142,1108,1121,1359,1252,1298,1156
"COG1492",903,1800,760,2187,2424,1702,2618,1480,2617,2169
"COG1493",1002,627,414,1154,764,615,1034,2407,379,787
"COG1494",86,232,713,336,186,270,79,200,95,31
"COG1495",29,190,176,149,71,137,4,72,33,109
"COG1496",1715,1743,2042,1108,1231,1053,1303,1541,1512,1153
"COG1501",9116,10787,7941,10632,11325,14140,10235,13500,9592,12180
"COG1502",5770,5002,5368,7369,5772,4733,5585,6311,5582,5829
"COG1505",455,655,1,324,496,514,341,0,469,325
"COG1506",10529,14431,11443,6632,13115,11898,10732,1537,14723,11874
"COG1507",0,51,177,0,1,5,0,47,2,1
"COG1508",2840,2775,4084,1766,2586,2629,2243,549,3239,2838
"COG1509",626,1387,415,1270,1684,1944,1180,170,2036,1154
"COG1511",4073,2154,2855,2827,2359,1088,3241,7086,782,2893
"COG1512",1482,1612,755,1250,1483,987,1679,1253,1084,1102
"COG1513",2,0,139,104,0,24,2,48,8,1
"COG1514",13,24,219,167,26,48,10,43,22,7
"COG1515",0,13,143,138,8,15,1,36,23,0
"COG1516",421,40,194,358,95,118,192,51,103,243
"COG1518",3137,1177,2001,1390,1426,1881,2139,1741,1869,1429
"COG1519",1315,2015,2026,1260,2112,1880,1677,313,2549,2062
"COG1520",1528,3323,303,1728,2716,3780,3190,312,2893,3201
"COG1521",1315,1546,675,1751,1595,1285,1735,1742,1559,1649
"COG1522",3552,2310,4011,2284,2429,2609,2268,1213,2862,2640
"COG1523",2994,3327,6277,2940,3244,3338,3592,2282,3752,4458
"COG1524",3302,3389,1994,1897,3691,3911,2643,291,3422,2888
"COG1525",18,39,1,330,52,141,4,47,11,20
"COG1526",92,110,363,264,92,115,160,480,57,85
"COG1527",487,256,289,585,707,294,401,2300,270,306
"COG1528",1443,1186,545,972,1804,1373,1534,424,3013,1027
"COG1529",1403,1584,3384,2308,2168,1924,1984,7895,1326,1906
"COG1530",2863,2632,2973,2602,2230,2213,1939,1499,2649,1699
"COG1533",3316,1809,1746,2236,1614,2823,2915,2706,4586,4037
"COG1534",416,299,439,502,261,292,373,737,185,436
"COG1535",0,21,273,219,5,23,6,77,14,1
"COG1536",622,98,379,681,141,151,342,99,159,414
"COG1538",14701,19095,9967,11476,20625,20288,17586,1749,23831,18165
"COG1539",779,937,1648,893,996,969,844,1044,1064,841
"COG1540",61,76,255,266,179,123,143,797,137,119
"COG1541",2798,2876,784,2496,3914,4856,3313,2034,4059,3689
"COG1543",0,3,2,17,21,59,0,0,0,5
"COG1544",1031,541,981,1217,638,601,607,1425,726,834
"COG1545",1,0,0,4,0,0,0,0,0,0
"COG1546",1203,1742,1350,1616,1412,1244,1346,912,1127,962
"COG1550",5,0,0,7,4,11,2,2,6,1
"COG1551",248,11,90,152,41,41,94,23,44,98
"COG1553",5,17,248,178,7,58,3,83,38,0
"COG1554",351,1949,504,2530,2086,1275,1893,275,1505,1741
