"","NOF011","NOM012","DLM009","DLM008","DLF014","NLM022","DLM015","NLM001","DOM021","NOF010"
"COG1001",1062,838,705,987,2119,1041,754,546,518,679
"COG1002",2100,7272,2852,2687,3932,5766,1174,9961,3859,5182
"COG1003",2876,1026,371,2025,171,2049,2935,881,3621,2319
"COG1004",1551,861,714,1358,573,2343,4419,2941,3403,3179
"COG1005",1528,1013,130,1001,179,927,1318,1476,1615,1659
"COG1006",52,45,5,116,0,3,16,23,16,17
"COG1007",1832,1235,201,1263,295,1246,1797,2413,2470,2219
"COG1008",1796,1371,133,1607,75,1409,2284,1932,3071,1981
"COG1009",1621,1642,249,1573,199,1439,1872,2600,3087,3084
"COG1010",800,685,336,921,709,724,1116,473,816,820
"COG1011",4034,4039,1882,4647,4536,3610,3524,4311,5096,5163
"COG1012",3392,3132,10247,2597,8059,4746,3824,3109,2400,3337
"COG1013",9002,7646,2758,7851,11463,7442,8817,8302,9629,9110
"COG1014",11059,8935,3983,9496,12780,8344,11141,9313,12325,10478
"COG1015",840,971,1047,999,1874,1517,703,1039,535,624
"COG1017",9,49,286,12,3,218,45,95,43,67
"COG1018",26,128,557,60,19,594,92,199,117,166
"COG1020",1702,2333,2701,1878,1181,2565,2869,1412,1068,1144
"COG1021",94,10,52,13,0,242,48,64,54,67
"COG1022",8422,5940,2981,5894,7573,5461,8266,8260,9475,9017
"COG1023",0,2,1,1,0,0,0,0,1,8
"COG1024",679,870,638,1240,1993,1752,552,1077,599,870
"COG1025",7,0,64,16,0,349,49,150,93,76
"COG1026",1517,2351,3725,1857,4087,3127,1585,1860,1056,1501
"COG1027",1318,1586,2182,1098,3260,1051,1459,2454,2199,1191
"COG1028",12909,9887,10120,10823,10447,11347,13238,8286,11462,11367
"COG1030",195,150,123,141,604,35,80,81,187,99
"COG1032",6941,6081,5059,7414,7871,7816,6864,5640,5806,5734
"COG1033",2643,3112,2799,2856,1220,3521,2019,2184,1405,1940
"COG1034",1329,1595,1623,1091,1125,1573,1127,817,1544,1295
"COG1035",1986,1804,215,1601,1238,989,1209,1325,2341,1137
"COG1038",1179,885,2899,1105,2679,760,1094,609,1143,1151
"COG1039",117,162,22,95,44,14,45,26,37,57
"COG1040",1674,2049,1816,1978,1807,1762,1387,1818,1628,1759
"COG1041",116,67,12,245,179,542,95,84,105,104
"COG1042",2408,690,1279,1554,9,721,1844,584,1787,1360
"COG1043",2194,1454,638,1591,756,1163,2133,1862,3201,1987
"COG1044",1517,1353,724,1171,783,906,1870,1562,2198,2113
"COG1045",2244,2182,1598,2786,1602,2183,2897,2042,2467,1917
"COG1047",258,206,273,256,137,838,777,632,950,804
"COG1048",3364,3533,6229,4259,5852,5370,4502,4961,3379,3152
"COG1049",8,0,59,23,0,314,61,110,51,52
"COG1051",1947,3172,1381,2020,1757,1296,1991,1627,2594,2173
"COG1052",3788,2932,3426,4197,2561,3690,3889,2902,3957,3408
"COG1053",5614,6028,12920,3655,4881,6813,5291,7490,4820,7083
"COG1054",10,23,204,36,56,46,9,23,17,19
"COG1055",876,2626,2716,1148,1690,1928,949,3108,910,2232
"COG1056",75,24,33,78,29,116,31,75,69,38
"COG1057",1372,1447,1491,1670,1497,1384,1244,1718,1574,1311
"COG1058",937,935,1228,672,1255,662,702,495,635,828
"COG1059",0,0,11,0,0,0,13,0,0,0
"COG1060",3530,2252,1859,3031,2365,3285,3641,2381,4255,3532
"COG1061",3932,4863,6039,2926,3799,4276,3767,4736,2427,4716
"COG1062",1,3,266,2,30,160,27,76,60,39
"COG1063",3928,4075,3916,4816,5877,4221,3474,4810,3215,4419
"COG1064",49,16,41,112,225,324,216,119,133,68
"COG1066",2686,2479,2222,2687,3244,2666,2709,2950,2473,2907
"COG1067",207,240,154,203,1352,343,206,433,327,134
"COG1069",776,837,64,547,38,345,768,354,540,585
"COG1070",7770,7267,6457,6851,7437,6790,7435,8276,6023,7420
"COG1071",1283,271,55,1024,345,277,1261,118,300,559
"COG1072",21,10,794,35,293,144,37,58,56,44
"COG1073",5930,5041,2971,5521,4060,4966,6547,3652,6102,4950
"COG1074",4694,5777,6262,5012,4774,5378,3934,6154,3265,4889
"COG1075",178,479,806,319,2,288,155,171,133,120
"COG1076",468,586,350,503,142,572,1157,852,972,1050
"COG1077",3149,3833,4138,3841,3144,4118,3342,3780,3156,3311
"COG1078",1198,406,1242,985,321,483,1272,515,1794,939
"COG1079",1050,1603,1402,1664,1102,801,886,831,555,707
"COG1080",1633,2621,6756,2530,4525,4857,2087,2471,1117,1714
"COG1082",3204,2759,1626,3623,2021,1934,2342,1330,1965,2311
"COG1083",878,419,218,843,440,599,1321,935,364,797
"COG1085",23,27,198,91,1447,145,66,77,89,94
"COG1086",7082,3919,4590,5530,1599,3592,7459,4499,3634,4631
"COG1087",2169,3159,3602,2572,2802,2446,2113,2609,2341,2479
"COG1088",3276,3247,3180,2905,3267,2686,3191,2550,2803,3194
"COG1089",3127,1699,179,2559,204,1402,2725,1851,2410,2058
"COG1090",530,129,62,101,0,196,443,106,198,302
"COG1091",2556,2867,2674,2423,3281,2268,2637,2224,2251,2785
"COG1092",2965,3014,2026,3000,1959,3575,2572,2977,2407,2820
"COG1098",206,304,1097,224,585,214,113,115,120,120
"COG1099",2,0,0,0,0,0,0,0,0,0
"COG1101",1053,1682,1142,1974,1093,1563,758,1039,622,740
"COG1102",2,6,4,2,54,29,11,50,7,4
"COG1104",2575,3582,5019,3963,3963,4424,2030,2953,1426,1840
"COG1105",855,1109,2996,1156,1950,1670,847,1068,611,585
"COG1106",2088,3281,1123,2877,1598,2349,3822,6617,3202,4287
"COG1108",1553,1605,2376,1775,2090,1521,1616,2008,1725,1958
"COG1109",7786,8931,7907,8560,7364,7960,7187,7907,6876,7460
"COG1112",10349,5668,2999,6200,7055,7759,8755,7179,6765,9223
"COG1113",74,5,4420,80,4428,965,273,455,564,272
"COG1114",582,833,1759,715,3891,577,582,411,569,413
"COG1115",3490,5838,5526,4863,5813,5707,3862,5885,3486,4950
"COG1116",723,1445,2033,1623,3260,1438,1052,1009,670,982
"COG1117",1768,1338,3600,1960,2130,1815,1404,1179,1829,1412
"COG1118",527,585,757,756,1789,1783,585,555,386,513
"COG1119",1259,662,237,904,680,799,1385,1446,1409,1443
"COG1120",2891,2787,2999,3321,1340,3025,3320,2782,3092,3412
"COG1121",1660,1495,1851,1939,2082,1493,1618,1485,2018,1963
"COG1122",3028,5046,9643,4976,11820,4076,2736,3257,1802,2299
"COG1123",479,406,1070,330,4748,758,297,359,285,538
"COG1124",77,72,469,182,243,312,164,187,235,178
"COG1125",134,194,109,194,765,123,202,107,204,183
"COG1126",2133,3777,6977,4369,7409,1290,710,1017,534,868
"COG1127",1334,1404,689,993,679,617,1546,1547,1512,1670
"COG1129",2191,5657,2418,5130,5024,4172,2836,3914,2481,3043
"COG1131",11166,11553,22568,13290,12308,14312,10527,11857,8112,8929
"COG1132",23517,25911,48157,30832,29922,37053,23821,23569,13174,18102
"COG1133",4,0,41,9,0,162,23,62,48,30
"COG1134",1175,1357,2901,1642,2884,1960,1334,1625,741,846
"COG1135",889,1344,3148,1312,2922,920,524,971,609,650
"COG1136",12318,14261,13085,14251,15149,12518,11786,13232,11372,10246
"COG1137",1150,1146,665,855,679,693,1257,1349,1276,1345
"COG1138",26,42,385,15,29,519,142,316,101,255
"COG1139",251,292,116,111,410,933,984,819,1435,1446
"COG1140",43,65,264,18,32,358,92,152,91,70
"COG1141",55,71,1,67,34,43,7,23,21,34
"COG1142",146,81,256,107,274,824,192,452,301,360
"COG1143",767,469,87,666,8,198,178,214,281,231
"COG1144",113,140,519,118,32,237,86,190,28,91
"COG1145",5787,5593,3886,5395,3752,5238,5284,4077,4977,4114
"COG1146",457,349,523,682,875,757,622,591,575,546
"COG1148",431,267,380,379,316,160,176,110,230,314
"COG1149",15,4,20,24,5,1,14,9,6,20
"COG1150",172,65,95,105,70,24,28,22,97,146
"COG1151",796,964,1115,851,1011,3404,2713,3113,1643,2060
"COG1152",115,383,305,319,294,48,153,45,39,57
"COG1154",5165,5047,4919,5550,3693,4912,5451,6228,4623,5260
"COG1155",2793,1930,1405,2622,1481,1933,3150,1502,3358,2336
"COG1156",2441,1546,1163,2374,1279,1479,2246,1264,2295,1900
"COG1157",308,470,1897,613,178,1382,526,587,181,398
"COG1158",602,598,981,642,885,2776,1926,2947,2285,2765
"COG1159",2096,2574,2344,2228,2175,1779,1869,2458,1807,1956
"COG1160",4024,4146,4098,4302,5203,4401,4333,4416,3836,4216
"COG1161",917,1244,2408,1252,1364,1071,703,825,386,619
"COG1162",2658,2425,2381,2215,1582,2195,2001,2487,1772,2309
"COG1164",527,578,1699,849,650,2665,1167,1695,635,993
"COG1165",2200,3515,482,1785,2536,1057,1317,2079,1274,2471
"COG1166",2226,1744,189,1680,106,1618,2428,2317,2859,2750
"COG1167",2879,4353,7326,4073,8265,4791,2762,2898,1687,2231
"COG1168",3587,3156,4165,3333,5124,2947,4305,3231,4432,3942
"COG1169",936,1054,319,740,155,760,1043,1048,1350,1447
"COG1171",1226,1985,1588,1697,4202,2136,1805,2412,1174,1934
"COG1172",1209,3545,1362,3275,4567,1943,1803,2143,1522,1585
"COG1173",2358,2739,5525,3605,8296,3167,2056,2114,1678,2058
"COG1174",109,137,265,106,1375,250,243,179,274,236
"COG1175",5755,12511,8174,9557,17824,9362,6170,7516,2833,5290
"COG1176",1632,2247,1867,2288,1456,2017,1708,2137,1653,1880
"COG1177",1708,2091,2780,2509,2290,2274,1711,2048,2033,1831
"COG1178",850,1836,1278,765,1399,1141,978,1100,721,937
"COG1179",1648,1592,1314,1793,1491,1942,1212,1673,1341,1562
"COG1180",2148,2189,2964,2650,4809,2199,2183,2323,1658,2852
"COG1181",2392,2699,3756,2810,3007,2647,2820,2796,1647,2431
"COG1182",84,55,210,74,88,74,58,47,60,46
"COG1183",1304,1094,1194,1296,825,881,1337,1602,1775,1546
"COG1184",14,4,2,104,0,1,0,9,0,4
"COG1185",4500,4628,2196,3995,5060,4145,4368,5299,5224,5175
"COG1186",2379,2766,2691,2466,2860,2747,2521,3005,2788,2477
"COG1187",2208,2562,4045,2884,2708,3095,1843,3259,1950,2013
"COG1188",587,859,876,730,409,732,747,731,785,943
"COG1189",654,1144,1715,1333,1904,1172,663,830,418,538
"COG1190",3651,3420,3625,3640,4034,3694,3751,3711,4159,4068
"COG1191",3137,4058,4298,4944,3198,6002,2316,3149,1302,1985
"COG1192",5163,7865,6194,6601,7397,6635,4235,6013,4360,6327
"COG1193",4136,4672,4528,4572,3192,4792,3633,4971,3749,4682
"COG1194",1755,1699,1224,1646,1951,1725,1221,1850,1391,1975
"COG1195",2761,3664,3355,3096,3799,2705,2911,3627,3007,2739
"COG1196",2855,3714,6650,3263,6521,4176,2166,2837,1203,1677
"COG1197",5927,6711,7654,6195,7576,2268,2021,2388,1704,2071
"COG1198",4548,4439,5048,4187,4846,5102,3853,5169,4211,4671
"COG1199",1415,2485,6127,1403,1504,3149,1283,1463,848,1012
"COG1200",4296,3887,3982,3814,4825,4302,3447,4441,4002,4222
"COG1201",44,56,31,31,3643,70,26,19,9,69
"COG1203",1470,2846,3158,1240,866,2522,1942,1021,1585,1253
"COG1204",393,834,4754,907,524,467,957,573,1931,252
"COG1205",608,4518,83,635,74,627,429,1565,435,1017
"COG1206",478,726,1001,739,898,526,294,414,202,345
"COG1207",524,691,1950,738,2514,704,435,629,375,383
"COG1208",2206,3553,1789,2758,1788,1909,3414,2470,3602,4842
"COG1209",2549,1866,2445,1846,2620,1934,2822,1415,2103,2408
"COG1210",343,1150,1310,496,1341,591,365,1181,248,944
"COG1211",2250,2873,5430,2408,2545,2854,2107,3524,1598,2809
"COG1212",1252,1244,1335,1152,777,803,1465,1079,1719,1460
"COG1213",377,211,30,284,1,103,203,229,149,109
"COG1214",1746,1774,1756,2055,1639,1797,1689,1932,1696,1723
"COG1215",4170,2240,1868,3576,2821,2447,3943,1785,3322,3499
"COG1216",5314,5144,3300,6417,5270,4346,5747,4709,6071,6483
"COG1217",4157,4062,4660,4061,4665,4453,4003,4564,4422,4309
"COG1218",1052,288,135,858,165,761,1001,502,1404,975
"COG1219",3410,4177,4882,3681,4234,4165,3365,4059,3079,3503
"COG1220",67,81,1389,80,820,267,158,117,160,112
"COG1221",163,331,2660,458,1230,196,223,183,285,231
"COG1225",945,1059,1432,1043,699,913,1111,858,1259,1045
"COG1226",835,813,2712,757,405,592,441,329,484,364
"COG1227",1420,1721,2797,1599,1424,2241,1043,1114,764,785
"COG1228",2172,1509,808,2970,1737,1654,2506,1277,2418,1891
"COG1230",558,249,408,390,668,495,327,251,329,235
"COG1232",513,702,372,326,1754,211,877,281,233,1521
"COG1233",414,172,83,168,151,137,331,135,297,519
"COG1234",1694,2226,2239,1922,1775,2448,1779,2125,2007,1955
"COG1235",3278,3408,2134,3635,2050,2553,3211,3341,3493,3788
"COG1236",1088,1632,973,1953,1046,1990,870,1139,582,883
"COG1237",655,285,424,542,148,172,400,178,313,793
"COG1238",958,511,209,783,68,555,756,892,1005,1002
"COG1239",73,32,296,36,153,37,98,240,29,98
"COG1240",73,31,228,16,94,19,52,179,24,68
"COG1242",1351,1635,1613,1596,1337,1713,1495,1899,1915,1586
"COG1243",68,98,57,125,179,117,152,181,61,56
"COG1246",68,138,528,46,20,214,105,145,113,98
"COG1247",850,1178,1450,1079,1384,1154,686,777,899,690
"COG1249",4466,1479,1630,3000,2452,2183,4894,1746,4475,3497
"COG1250",698,753,362,1084,1859,1495,575,966,480,792
"COG1251",58,64,605,89,62,155,71,55,63,42
"COG1252",1003,620,96,803,222,276,946,752,335,790
"COG1253",5928,6147,6484,6536,6116,5435,5475,5582,7179,6611
"COG1254",155,111,779,314,682,291,70,114,86,122
"COG1256",786,1219,3886,1389,536,3233,1139,1572,391,765
"COG1257",4,4,861,26,340,1,2,2,2,27
"COG1259",778,211,54,599,107,317,654,148,803,512
"COG1260",1380,1422,115,1010,183,488,1417,1640,1633,1985
"COG1261",9,43,13,14,0,74,14,25,7,14
"COG1262",1315,2170,192,736,370,721,1986,2415,991,2683
"COG1263",2689,2912,9278,2779,9602,4293,2103,2773,1804,2058
"COG1264",2618,2834,9170,2438,9158,4104,1818,2619,1600,2079
"COG1266",2159,1935,1174,2282,1402,2694,1830,2689,1822,1975
"COG1267",515,404,400,549,51,299,542,145,488,525
"COG1268",542,786,1733,1090,1918,1086,560,682,473,434
"COG1269",2799,2310,1691,2579,1729,1860,2691,1619,3030,2328
"COG1270",905,852,588,1420,983,933,1461,577,1412,931
"COG1271",1579,1260,875,1379,244,1190,2145,1411,2262,1978
"COG1272",983,1203,1897,951,1787,1095,1192,1019,1342,1107
"COG1273",1,1,17,71,2,1,2,0,2,4
"COG1274",259,433,14,540,21,84,72,147,105,113
"COG1275",23,43,74,13,54,104,120,120,105,75
"COG1276",2,0,19,15,0,75,15,34,46,12
"COG1277",1237,585,960,912,584,437,790,508,569,671
"COG1278",235,430,938,321,822,525,215,329,194,215
"COG1279",79,65,974,91,1074,100,65,87,106,48
"COG1280",663,244,798,852,98,534,860,301,965,568
"COG1281",857,1321,2144,1412,1324,1472,785,1098,502,706
"COG1282",4,47,46,7,920,137,21,74,29,33
"COG1283",4659,6609,4381,5227,2800,6126,5135,7458,4533,5948
"COG1284",4921,6128,7102,5929,4033,4753,4427,6830,5535,5288
"COG1285",639,1042,231,760,1448,807,642,858,628,771
"COG1286",93,42,193,77,30,116,30,59,104,114
"COG1287",14,4,0,13,0,3,20,2,1,16
"COG1288",498,950,983,694,1760,911,1103,630,789,920
"COG1289",79,8,234,60,8,1169,217,494,290,216
"COG1290",7,0,0,2,1,0,14,2,8,8
"COG1291",183,366,1252,319,62,707,311,430,128,217
"COG1292",228,432,2354,680,2293,1517,510,2050,494,525
"COG1293",1326,2164,3409,1877,2066,2340,1109,1425,691,947
"COG1294",1539,1028,714,1237,337,1153,1734,1248,2322,1736
"COG1295",2038,2130,2021,1978,1075,2058,2384,2462,2330,2436
"COG1296",868,1286,3123,1307,1392,1357,759,999,580,771
"COG1297",1938,1760,2597,1466,2391,1833,2141,2559,2368,2542
"COG1298",425,928,2717,935,298,1789,754,1025,300,504
"COG1299",1020,1565,3625,1436,3299,2799,1378,1890,733,1111
"COG1300",574,168,33,170,3,68,455,112,250,266
"COG1301",1983,3332,3507,2010,4083,2577,3193,2345,2788,3656
"COG1302",851,1268,2046,1585,1135,412,205,355,141,191
"COG1304",453,599,809,508,1037,544,256,325,313,270
"COG1305",2658,2613,2104,3484,4201,2360,2102,1305,1706,1502
"COG1306",122,271,39,291,0,86,189,122,36,95
"COG1307",3091,4519,7548,5635,2471,5515,2749,3897,1359,2449
"COG1309",3488,5928,6621,5410,5874,4545,3592,3624,3052,2674
"COG1310",84,61,256,84,194,345,118,171,42,42
"COG1312",2515,2091,1543,2550,1462,1967,2672,2662,2728,2195
"COG1313",745,1104,758,1022,993,1091,542,649,331,428
"COG1314",30,61,269,58,30,130,33,65,26,53
"COG1315",396,598,1833,727,92,1834,670,834,153,412
"COG1316",2000,2898,5968,3527,6288,1082,587,908,387,411
"COG1317",49,28,15,155,3,135,62,77,47,57
"COG1319",469,521,1406,750,1664,1001,531,465,367,528
"COG1320",13,28,4,27,1,3,23,34,20,33
"COG1321",561,852,1470,1434,847,915,452,674,318,468
"COG1322",2035,1478,564,1602,1838,1600,1559,1440,1779,2364
"COG1323",806,1387,2269,1206,1583,1364,748,907,428,621
"COG1324",9,5,22,26,0,102,15,27,27,23
"COG1327",482,868,1444,923,1473,780,408,610,321,364
"COG1328",6554,9841,6541,6577,7044,5626,5935,7623,6113,6482
"COG1329",91,118,2,148,647,41,37,104,29,31
"COG1330",8,5,83,18,3,338,69,153,98,90
"COG1331",21,6,8,116,0,1,37,4,14,59
"COG1332",98,89,252,162,779,217,113,51,23,18
"COG1333",338,188,29,102,4,100,137,69,197,317
"COG1335",572,1018,2390,1244,1812,1007,554,651,997,483
"COG1336",0,9,11,7,0,1,0,2,0,4
"COG1337",81,54,163,132,491,119,91,41,20,32
"COG1338",202,236,1380,515,80,798,292,341,134,165
"COG1342",384,452,189,371,653,487,182,472,723,499
"COG1343",324,580,576,338,549,459,362,170,336,226
"COG1344",940,1920,5807,2273,788,5636,2033,2520,769,1150
"COG1345",372,553,2807,695,141,1525,527,992,237,365
"COG1346",1421,1463,1409,1471,675,1590,1249,1736,1387,1515
"COG1347",927,569,95,791,155,492,877,690,1326,914
"COG1348",259,429,257,116,1044,142,211,175,160,214
"COG1349",1398,1721,4328,2525,4906,3015,2384,2057,2540,1827
"COG1350",1589,1431,130,1242,339,1603,1683,1949,1937,2033
"COG1351",404,3057,162,371,543,202,74,358,60,137
"COG1352",196,468,1133,456,139,889,309,452,143,241
"COG1353",199,162,535,253,1403,382,205,111,55,107
"COG1354",725,1132,2055,1247,1885,992,584,792,380,561
"COG1355",12,147,1,10,1309,1,2,4,0,1379
"COG1357",1056,893,386,761,117,757,1000,869,1001,889
"COG1358",98,171,265,221,173,457,362,352,237,179
"COG1359",282,293,172,301,47,271,379,161,426,243
"COG1360",703,1260,1369,614,566,867,534,2025,368,1035
"COG1361",70,71,161,114,37,91,42,42,40,31
"COG1362",1951,3136,2477,3114,3506,3869,1805,3010,1805,2498
"COG1363",638,1073,526,1792,970,966,998,701,521,771
"COG1364",941,1380,2605,1450,2066,565,310,391,175,235
"COG1366",451,684,648,831,516,595,391,445,246,240
"COG1368",5287,5918,8167,4350,10594,6334,3856,7003,4192,6845
"COG1372",304,0,1,116,0,1,0,11,86,16
"COG1373",11322,34847,10414,13313,19480,7336,8505,33309,14043,28056
"COG1376",364,665,1245,671,1280,2179,1263,1561,872,1057
"COG1377",76,189,543,192,47,1126,457,644,182,270
"COG1378",86,531,182,294,250,297,146,186,98,141
"COG1379",132,83,148,105,206,40,141,89,44,176
"COG1380",917,1003,908,1012,434,971,749,1102,781,864
"COG1381",696,1037,1344,1118,1384,1006,563,720,403,488
"COG1384",9,21,0,8,0,9,7,2,3,1
"COG1385",1126,1529,1607,1273,1581,1545,1019,1326,1116,1361
"COG1386",637,905,1530,962,1421,304,164,220,113,131
"COG1387",2504,2338,2665,3449,2303,2978,3031,2360,3100,2393
"COG1388",1562,2176,5441,1992,1876,2842,1923,2008,1333,1504
"COG1390",51,149,23,47,20,23,27,28,51,75
"COG1391",79,105,861,15,1523,499,92,220,108,198
"COG1392",427,292,319,204,1577,103,548,230,346,375
"COG1393",194,261,473,269,314,617,437,626,378,479
"COG1394",1005,814,633,1232,512,654,749,518,887,735
"COG1396",4499,6336,5771,7024,5075,1523,1209,1586,1174,1229
"COG1397",1002,1573,734,583,1197,291,131,390,473,408
"COG1399",445,972,1585,1035,1676,782,542,571,321,388
"COG1401",997,1927,3000,1300,2215,1952,1026,1870,1741,1384
"COG1402",682,195,207,748,946,175,575,1190,425,424
"COG1403",28,72,143,171,8,402,146,261,124,883
"COG1404",6873,5622,9048,6378,6003,6026,7513,7778,6760,6517
"COG1406",42,56,655,26,0,310,106,118,15,35
"COG1408",1094,1036,528,1165,665,2584,3912,4605,3432,4164
"COG1409",6049,4245,2266,4498,5574,3531,6020,4381,8945,3734
"COG1410",5043,4338,2940,4757,3070,5600,6118,5839,6087,5851
"COG1413",2,1,38,33,0,155,13,67,16,47
"COG1414",525,831,795,897,2389,1029,814,808,711,783
"COG1415",72,1,0,0,0,0,3,1,2,3
"COG1416",8,3,8,8,2,1,5,3,4,4
"COG1418",4162,5284,4810,5029,4614,4227,4229,5485,4226,4811
"COG1419",255,530,930,330,151,318,147,212,29,99
"COG1420",1072,1542,2406,1690,1794,1642,903,1182,510,757
"COG1424",12,12,49,6,11,14,45,35,61,124
"COG1426",26,105,867,37,459,91,72,64,88,43
"COG1427",68,100,0,80,30,67,27,34,157,105
"COG1428",22,290,528,33,45,40,11,1305,93,961
"COG1429",2485,2632,1075,878,451,408,3493,5272,2471,2846
"COG1430",6,25,82,9,7,34,24,68,434,7
"COG1431",5,0,504,40,0,13,0,11,6,27
"COG1432",486,457,402,862,904,799,1160,400,202,680
"COG1433",292,204,503,198,173,398,144,312,571,397
"COG1434",439,828,758,1190,1014,964,735,584,447,406
"COG1435",1184,662,904,1235,263,684,1021,1031,1521,848
"COG1436",116,175,105,148,79,56,82,119,72,56
"COG1437",12,25,77,29,23,7,1,10,5,2
"COG1438",1290,1567,1729,1471,1609,1177,1197,1842,1064,1280
"COG1440",116,116,912,330,339,67,32,69,33,54
"COG1441",5,2,23,1,1,91,25,37,24,30
"COG1442",1938,1948,3331,2653,2479,2352,1546,1322,3397,1955
"COG1443",621,395,27,476,4,243,533,461,416,632
"COG1444",4,1,43,4,3,185,33,95,53,38
"COG1445",1003,1553,3704,1360,3063,2855,1248,1731,663,934
"COG1446",178,105,195,170,169,171,411,161,205,276
"COG1447",45,35,436,113,114,194,117,193,174,131
"COG1448",106,202,708,108,1150,371,185,211,234,204
"COG1449",1620,1217,115,1118,34,859,1307,784,2180,1278
"COG1450",26,14,154,43,1,246,148,111,75,79
"COG1451",1550,1100,1395,1585,1467,1521,1119,788,1394,1174
"COG1452",77,167,847,27,3,363,103,175,101,187
"COG1453",762,659,190,687,484,1699,2640,1061,1472,1583
"COG1454",4957,6298,9350,6717,12441,8387,5475,5582,5003,4583
"COG1455",528,500,4079,1071,1424,737,601,1006,397,743
"COG1456",88,188,249,204,220,50,111,38,41,31
"COG1457",459,412,1206,634,1481,628,600,495,535,284
"COG1459",782,1530,2156,1181,1232,1448,734,1147,699,725
"COG1461",1200,1756,2584,2112,1611,1875,1199,1426,739,862
"COG1462",58,0,16,1,0,64,6,90,10,8
"COG1463",106,222,608,31,746,178,106,170,159,94
"COG1464",780,1143,2950,1132,3941,824,453,928,639,569
"COG1465",14,4,0,17,0,4,17,1,7,13
"COG1466",2292,2131,2816,2547,1977,2081,1906,2396,2046,1886
"COG1468",352,525,823,496,250,595,376,306,638,443
"COG1469",90,137,373,30,55,44,80,87,80,73
"COG1470",545,124,11,150,4,49,265,81,243,223
"COG1472",10657,8733,3620,9288,5679,24528,26439,25466,25762,32741
"COG1473",1629,2941,5742,2356,8188,3286,2263,2045,2121,2751
"COG1475",7399,8109,6278,7708,6031,7505,6584,6051,7044,6851
"COG1476",551,552,558,1098,402,572,269,423,277,279
"COG1477",3011,2600,2785,2631,1698,2761,1948,2474,2280,2773
"COG1479",1850,6310,1114,5679,2522,3603,3562,5642,2150,7343
"COG1480",2607,2342,294,1790,780,2142,2795,2138,3021,3489
"COG1481",859,1428,2168,1560,2249,1380,781,1021,487,588
"COG1482",3380,2696,3878,3689,979,3749,3261,2658,3176,3043
"COG1483",366,8,12,17,0,33,296,525,29,2800
"COG1484",3226,3969,4520,4111,12685,4344,2511,4725,12134,8234
"COG1485",6,0,31,12,0,152,18,67,40,23
"COG1486",514,707,396,821,1453,1106,779,672,623,686
"COG1487",341,483,66,238,636,89,221,413,270,185
"COG1488",2268,2245,3652,2052,3528,2477,2179,1606,1891,1496
"COG1489",185,591,265,373,707,444,293,437,155,270
"COG1490",1235,1402,1290,1504,1506,1289,1050,1358,1349,1335
"COG1492",1902,1358,1014,2576,1821,1441,2447,1148,2622,1733
"COG1493",811,1239,1719,1506,860,1388,804,891,371,600
"COG1494",80,79,254,43,484,110,36,56,25,36
"COG1495",4,29,355,1,0,156,34,84,28,99
"COG1496",1169,1648,1372,1473,2201,1417,1311,2027,1512,1602
"COG1501",13383,9786,4309,8455,4458,9696,13633,9795,9602,12055
"COG1502",6015,7641,8663,6070,3397,2537,1681,2390,1869,1960
"COG1505",669,227,12,267,5,155,448,98,469,529
"COG1506",10721,8732,1323,6887,4453,7439,12259,13428,14648,15974
"COG1507",1,0,0,0,509,1,0,0,1,0
"COG1508",2292,2049,1942,1896,1389,1648,2723,3238,3213,3107
"COG1509",1456,701,154,650,104,729,1727,374,2017,1589
"COG1511",2085,2532,7165,3103,11925,1792,676,1096,264,722
"COG1512",1197,1108,855,1536,615,1522,1416,1205,1151,1295
"COG1513",8,20,0,4,65,55,2,28,10,10
"COG1514",8,73,30,24,1,90,22,39,31,20
"COG1515",1,0,11,2,0,62,9,14,20,7
"COG1516",139,232,698,380,17,511,189,369,100,147
"COG1518",2003,2049,2986,2269,1626,1888,1402,2481,1822,1114
"COG1519",1972,1275,983,1236,1088,1343,1942,1563,2556,2220
"COG1520",5132,1183,571,2902,806,1425,3270,794,2843,2203
"COG1521",1367,1775,1710,2132,2199,1839,1422,1247,1598,1369
"COG1522",2093,2716,2521,2460,1976,2384,2158,3456,2838,2735
"COG1523",3392,2689,1921,3428,9838,4426,3640,3976,3755,3808
"COG1524",2890,2206,418,2221,1558,898,4052,2632,3392,4246
"COG1525",166,258,44,45,2,62,45,46,13,18
"COG1526",63,247,266,164,415,251,139,161,56,151
"COG1527",400,584,874,776,785,342,380,340,286,374
"COG1528",1160,779,288,1380,648,874,977,869,2939,1248
"COG1529",1611,1619,2960,2263,4692,2900,2174,1466,1330,1675
"COG1530",2035,2407,2161,1918,2077,778,695,912,914,933
"COG1533",2554,3187,1942,2897,1120,2395,2564,1797,4584,1698
"COG1534",314,478,990,610,880,573,344,355,173,256
"COG1535",4,0,24,1,0,99,13,44,16,24
"COG1536",187,417,1281,539,120,903,407,521,167,250
"COG1538",18792,11588,3460,12436,3646,11236,22246,11897,23669,19643
"COG1539",976,1147,564,1095,1554,657,961,1125,1053,1001
"COG1540",138,161,262,366,170,187,81,139,143,73
"COG1541",3636,1946,683,3321,626,1568,4169,1370,4007,2642
"COG1543",60,35,0,1,0,39,0,100,0,0
"COG1544",581,1116,1694,995,1598,1108,688,836,718,540
"COG1545",0,1,0,6,0,0,0,2,0,0
