"","NOM005","NOF012","DLF005","DLF008","NLM008","NOM025","DLM015","NOF002","DOM010","NOM026"
"COG1003",1850,1332,1289,2843,985,2309,2909,2019,2706,818
"COG1004",2208,3255,3268,3279,1794,3562,4467,4668,4169,2345
"COG1005",521,848,1022,903,870,1130,1303,1366,1345,567
"COG1006",10,33,47,115,15,15,28,18,58,45
"COG1007",820,1070,1218,1628,1122,1796,1797,1092,1775,810
"COG1008",1305,922,1355,1295,1010,1434,2303,1442,2260,410
"COG1009",1775,1050,1118,1199,1179,1914,1875,1352,2506,962
"COG1010",210,239,197,254,261,946,1140,942,942,680
"COG1011",3857,2812,3612,3805,5186,1243,1197,1339,1139,1176
"COG1012",9525,6262,2981,4372,2953,6749,3814,3768,4222,8282
"COG1013",5395,7651,8049,6579,6922,7780,8735,7478,10624,4982
"COG1014",6032,9362,9332,8021,8067,9217,10962,9746,12746,6065
"COG1015",2195,2114,961,752,981,1397,716,1001,951,1368
"COG1017",721,36,22,126,27,195,51,73,86,568
"COG1018",1750,76,28,303,60,539,94,231,101,835
"COG1020",5016,1423,1832,3384,3027,1403,2862,3468,1444,2013
"COG1021",963,15,3,123,32,304,59,85,25,190
"COG1022",3343,8383,7615,7057,5686,6506,8146,7104,8616,3782
"COG1023",12,25,43,1,10,2,0,3,0,0
"COG1024",3813,787,875,1049,1419,1956,572,1198,817,1649
"COG1025",1152,4,3,209,39,368,51,149,4,353
"COG1026",2292,1454,2405,1119,3104,2129,1586,2238,1518,2143
"COG1027",972,1098,864,1872,1136,915,1501,1147,1470,1271
"COG1028",13261,11502,10416,12187,8666,12937,13281,12972,11612,13051
"COG1030",56,181,203,86,88,37,77,53,163,85
"COG1032",6164,6608,7121,7740,6806,5835,6791,6507,7698,6438
"COG1033",2605,2057,3357,384,3758,3275,2087,2214,1468,2854
"COG1034",2088,904,1120,1924,922,1343,1085,1224,1462,1617
"COG1035",587,1616,1619,3957,4633,2701,1219,1710,2081,1144
"COG1038",612,1199,984,1102,836,1097,1073,1436,1246,562
"COG1039",73,814,176,160,27,15,46,12,70,100
"COG1040",1509,1557,2077,1544,1893,1432,1428,1831,1746,2182
"COG1041",310,43,233,36,1243,203,116,244,157,170
"COG1042",1368,1074,398,1759,377,1371,1825,2269,1425,531
"COG1043",1137,1146,1537,1985,1360,1902,2160,2264,2444,1167
"COG1044",744,969,1290,1771,1093,1397,1870,1194,1858,1193
"COG1045",1956,2213,2241,2376,3758,2551,2892,2717,2071,2159
"COG1047",923,522,643,611,600,569,773,767,736,807
"COG1048",4913,2454,4078,2741,4689,4621,4449,4172,3453,3130
"COG1049",1456,2,2,163,34,396,59,136,7,377
"COG1051",750,2194,2272,1566,1382,1347,1972,1350,1950,1476
"COG1052",3506,2645,2860,3820,3127,4239,3819,3879,3765,3725
"COG1053",5793,5118,4867,5887,3685,6923,5237,5147,7759,6097
"COG1054",497,13,26,192,50,168,25,99,23,383
"COG1055",1681,1059,1490,733,1895,1219,968,1006,1491,1747
"COG1056",409,491,117,169,94,125,26,72,14,518
"COG1057",1107,1383,1586,1176,1343,1372,1264,1054,1303,1367
"COG1058",1085,738,663,1400,479,856,707,1007,855,613
"COG1059",0,0,0,141,0,0,16,20,125,134
"COG1060",2336,2578,3078,3666,3565,3326,3686,3525,4681,2560
"COG1061",3789,7772,5045,2325,7169,7007,3751,3835,6406,3524
"COG1062",549,6,3,227,25,195,27,80,22,290
"COG1063",5867,3869,4314,5352,4306,3547,3511,4194,3395,4402
"COG1064",1057,34,12,282,91,582,213,155,35,602
"COG1066",2237,3040,2855,1770,2041,2819,2698,2091,3009,2682
"COG1067",923,1922,1107,129,127,497,205,224,107,1863
"COG1069",1067,677,295,186,124,526,743,497,941,430
"COG1070",6938,4970,6878,9631,6867,6547,7478,7160,6473,6482
"COG1071",338,420,156,1121,155,504,1248,1277,315,408
"COG1072",463,93,61,93,41,127,31,62,9,551
"COG1073",5238,5531,4771,5775,3842,6993,6586,4194,5723,4710
"COG1074",1666,2766,2271,721,1661,4027,3918,4297,4104,4432
"COG1075",124,154,628,519,70,21,142,237,234,58
"COG1076",794,559,639,353,409,878,1147,443,1002,787
"COG1077",2810,4706,4084,2125,4334,1151,1073,1013,1151,1196
"COG1078",433,622,831,1379,1040,999,1301,981,624,822
"COG1079",795,895,1273,983,714,836,904,851,791,845
"COG1080",5356,1597,2723,1799,2685,3410,2101,2522,2412,3917
"COG1082",3037,2326,2430,5142,1997,2544,2405,2542,2931,4050
"COG1083",463,842,306,923,664,1561,1299,848,1070,1344
"COG1085",463,57,97,85,36,216,61,134,35,540
"COG1086",2303,5267,3214,5321,3389,4399,7444,9369,5092,3461
"COG1087",2369,3039,3487,1669,2842,1989,2173,2434,2665,2839
"COG1088",2598,3137,3005,3286,2820,2648,3241,4500,3896,2911
"COG1089",728,1085,1179,2043,1109,2491,2680,2128,2081,749
"COG1090",541,146,47,775,121,559,447,610,249,369
"COG1091",1829,1816,2479,2735,2628,2310,2645,4746,3658,2509
"COG1092",3541,3667,3113,2190,2881,3232,2601,2194,3294,3463
"COG1098",193,484,427,43,81,203,112,196,136,200
"COG1099",0,1,0,0,1,0,0,0,0,0
"COG1101",1193,791,1184,837,2050,1391,783,1125,1217,1504
"COG1102",5,56,49,0,10,4,9,2,3,4
"COG1104",3236,3808,3719,1148,4096,3362,2050,2736,2729,3878
"COG1105",2277,595,1636,1109,1526,1316,810,991,956,1998
"COG1106",1392,2853,4312,2188,6676,1800,3839,1843,2735,3754
"COG1108",2790,1768,1739,1761,1610,1240,1610,1556,1500,2247
"COG1109",6281,9329,8931,5449,7085,6883,7179,7446,8511,7639
"COG1112",2980,4632,5863,7679,7346,7338,8789,9064,5899,2703
"COG1113",3648,29,413,700,124,1056,270,454,66,2723
"COG1114",1045,607,714,1388,306,785,610,523,1013,1616
"COG1115",5512,4092,5487,5533,6208,5008,3978,5259,5611,6443
"COG1116",1519,1319,1411,1570,906,906,1004,1323,1424,2533
"COG1117",1778,1368,1768,1395,1628,1790,1394,1980,1821,1952
"COG1118",1483,419,1113,248,1804,897,570,665,521,1372
"COG1119",699,470,771,987,676,698,1385,750,1277,771
"COG1120",3290,2350,2303,4196,2865,3070,3323,2457,3721,4792
"COG1121",2091,1710,1571,1607,1518,1629,1618,1697,1755,2279
"COG1122",3811,3908,4963,2203,4611,3280,2702,4159,3212,5457
"COG1123",1413,303,485,363,435,1102,302,503,502,1271
"COG1124",810,117,57,464,155,122,56,99,50,258
"COG1125",571,157,160,666,148,192,194,209,468,332
"COG1126",4257,2186,3083,1760,4105,1086,767,976,743,1860
"COG1127",888,1124,802,1276,827,1243,1576,990,1517,849
"COG1129",3485,676,902,3053,1992,4037,2899,5520,3661,7899
"COG1131",13985,13421,15193,7847,22848,9898,10417,13682,9037,15338
"COG1132",29344,35754,35221,17484,33351,27195,23749,25028,23057,31864
"COG1133",694,2,2,113,20,220,27,60,5,268
"COG1134",2258,2400,2083,1433,1656,1980,1349,1548,1157,2081
"COG1135",1149,698,963,730,651,313,172,242,359,618
"COG1136",10761,13975,15189,8088,16312,12346,11769,13425,10179,13076
"COG1137",817,876,722,1235,852,1098,1255,1118,1317,870
"COG1138",1506,123,68,251,44,671,135,195,249,991
"COG1139",798,607,1167,1390,869,1359,953,655,1212,775
"COG1140",1098,62,8,169,37,454,87,204,8,365
"COG1141",44,47,85,2,35,57,8,31,10,131
"COG1142",2959,125,204,667,170,1314,198,349,233,940
"COG1143",948,404,647,618,359,615,545,813,674,497
"COG1144",14,182,86,126,21,25,93,68,137,101
"COG1145",4548,3961,4978,7278,4444,4454,5277,5726,6145,6424
"COG1146",873,429,638,305,731,556,585,696,525,406
"COG1148",301,438,407,922,191,66,189,222,829,399
"COG1149",4,25,7,0,3,0,29,64,548,266
"COG1150",33,166,71,291,33,5,31,33,82,29
"COG1151",3220,2012,2937,3256,3732,3442,2732,2731,2988,3558
"COG1152",411,135,114,1,129,87,154,110,69,298
"COG1154",3594,4850,5476,3920,3921,4761,5489,5648,5547,3951
"COG1155",1496,3338,2698,1965,1593,2091,3064,2972,2984,1225
"COG1156",1225,2543,1829,1831,1250,1835,2298,2612,2478,1011
"COG1157",1041,236,350,620,1376,799,536,720,353,881
"COG1158",2014,2111,2329,1140,2451,1515,1896,1169,1839,2329
"COG1159",1688,2915,2380,1649,2190,1514,1879,2082,1941,1931
"COG1160",3577,5093,5163,4361,5088,3955,4250,4356,4912,3926
"COG1161",887,2698,1649,768,1337,826,689,923,1070,1278
"COG1162",2144,3305,2493,2432,2385,2309,1995,2726,2159,2071
"COG1164",1604,3737,2263,1375,1800,1708,1153,1271,1381,2563
"COG1165",1347,607,1738,2260,1392,1085,1243,1231,1790,953
"COG1166",1859,1181,1508,1605,1118,1723,2449,2134,2128,676
"COG1167",4113,2395,3850,5244,4140,975,923,1004,850,2104
"COG1168",2940,3508,2842,5453,3026,3577,4344,4458,3710,3632
"COG1169",1202,389,856,993,672,1124,990,694,859,780
"COG1171",2971,1167,2130,2709,1938,2554,1787,1568,2301,3055
"COG1172",6194,1122,1345,6252,3025,2079,1835,4355,2576,4989
"COG1173",4749,2179,2874,3695,3335,3719,2081,3207,3050,5370
"COG1174",974,150,214,1119,86,441,235,319,505,445
"COG1175",10244,5537,8479,6763,14570,8331,6182,9679,5590,9131
"COG1176",2119,1003,1522,1576,1905,1850,1721,1636,1623,2775
"COG1177",2748,1023,1808,1448,2547,1857,1727,2093,2142,3062
"COG1178",1086,664,611,4473,415,1123,974,994,1461,2662
"COG1179",1513,2746,2048,1126,1692,1673,1219,1184,1626,1833
"COG1180",3177,2576,2706,2869,2315,2335,2190,2838,2092,3591
"COG1181",2735,3366,3109,2032,2450,2214,2803,2260,2540,3496
"COG1182",192,40,40,35,30,72,64,78,35,582
"COG1183",590,1091,1283,1294,1183,977,1353,1144,1263,1039
"COG1184",4,0,12,1,4,0,1,0,0,84
"COG1185",3836,7012,4934,3479,3278,4579,4365,4333,5269,3892
"COG1186",2481,3126,2982,2229,2416,2716,2468,2485,2779,2551
"COG1187",2957,2861,3399,1362,2403,2170,1861,1787,2373,3593
"COG1188",794,659,930,658,1054,844,744,557,764,1149
"COG1189",875,1225,1093,529,1355,663,647,988,812,1094
"COG1190",3971,4985,4091,2803,3501,3910,3742,3483,4096,3427
"COG1191",4116,7347,5650,1298,5205,3251,2306,3365,1961,4525
"COG1192",6586,7269,7816,3707,7388,8052,4215,4637,5651,6001
"COG1193",3189,4426,4887,3375,3930,3414,3645,4128,4212,3401
"COG1194",1345,1482,1492,1072,1198,1562,1237,1385,1583,1347
"COG1195",2741,3914,3512,2220,2926,2578,2894,2810,2650,3434
"COG1196",2929,7160,5003,1792,3570,2832,2227,2734,2941,3378
"COG1197",5341,8632,7311,3470,5856,5182,6152,5463,6471,6113
"COG1198",4076,6290,4923,3313,4044,4620,3811,3798,5149,4235
"COG1199",3711,1270,2091,1299,2983,2709,1287,1335,1491,3701
"COG1200",3362,5914,4426,2806,3409,3281,3343,3534,3994,3144
"COG1201",744,40,182,696,58,279,61,212,72,14
"COG1203",1869,3217,2641,1851,3470,668,1938,3728,1011,1602
"COG1204",1512,706,1500,224,5071,1733,949,755,545,813
"COG1205",624,951,2453,3643,6378,618,1227,243,763,199
"COG1206",404,1102,1139,383,255,613,301,466,672,439
"COG1207",1106,460,859,728,283,711,457,586,860,1492
"COG1208",1486,1838,2645,2695,2023,1983,3416,3238,3337,1666
"COG1209",1958,1637,2251,2429,1893,2134,2861,2694,2662,2188
"COG1210",994,425,477,470,760,662,377,672,664,1643
"COG1211",1767,1907,2686,2051,2491,2269,2109,2486,2043,2922
"COG1212",891,883,860,1165,857,847,1515,1392,1416,743
"COG1213",72,177,237,1212,141,189,204,308,282,208
"COG1214",1393,2468,2102,1327,1971,1896,1659,1716,1824,2090
"COG1215",3883,3658,2120,3377,1686,2954,4032,3794,3030,3005
"COG1216",3591,3518,4228,3814,5815,1995,1953,1308,1506,1217
"COG1217",3794,6006,4607,2771,3676,4538,4044,3669,4757,3998
"COG1218",629,841,664,740,450,951,1028,836,997,672
"COG1219",3190,4100,3869,2355,4003,3393,3400,3460,3334,3921
"COG1220",984,161,244,406,82,289,167,177,427,806
"COG1221",575,178,577,308,109,892,693,455,360,1636
"COG1225",295,222,270,278,548,713,1122,829,922,1164
"COG1226",3127,748,1120,1466,770,2579,1297,1426,1093,2032
"COG1227",1949,3951,2120,931,2088,1653,1032,1269,1155,2170
"COG1228",1216,1486,1243,2546,796,1719,2461,2397,2044,1428
"COG1230",475,261,701,463,239,447,316,1282,382,373
"COG1232",227,3011,841,507,648,41,262,406,106,116
"COG1233",45,158,32,318,84,980,321,500,498,468
"COG1234",2106,1852,2342,1745,2352,1927,1755,2092,1832,2145
"COG1235",2079,3096,4765,2184,2860,2274,3216,2681,2565,2425
"COG1236",1486,2132,2624,454,1865,439,293,354,276,367
"COG1237",157,230,221,1293,126,203,429,769,393,364
"COG1238",415,475,570,483,444,649,835,598,813,779
"COG1239",78,282,51,688,151,47,87,230,434,23
"COG1240",19,171,50,455,95,25,55,110,294,5
"COG1242",1545,2586,2379,1366,1959,1079,1520,1535,1349,1720
"COG1243",54,935,584,311,113,17,46,63,147,97
"COG1246",757,52,79,215,29,249,111,136,102,284
"COG1247",1090,757,1241,580,886,1154,740,893,819,1284
"COG1249",4197,2484,1793,4727,1444,3331,4931,5560,3670,3271
"COG1250",2645,660,600,837,1094,1522,567,1236,623,1635
"COG1251",1545,31,133,605,127,536,161,245,61,1131
"COG1252",641,328,170,805,262,743,977,1046,350,535
"COG1253",5056,5009,6095,5270,5986,4828,5487,5145,6018,5183
"COG1254",386,109,303,85,612,222,83,148,81,415
"COG1256",1918,476,934,557,3116,1478,1156,1426,688,1931
"COG1257",1,3,13,28,2,2,1,68,8,79
"COG1259",164,341,240,544,311,358,655,751,501,124
"COG1260",423,807,831,1009,1002,996,1392,675,1321,283
"COG1261",232,1,0,46,8,145,10,26,6,3
"COG1262",489,1555,594,1633,1179,1737,1970,462,1575,1217
"COG1263",9589,1896,4481,5703,4198,4856,2139,4565,5142,10611
"COG1264",8956,1822,4120,5329,3637,4626,1780,3918,4458,9683
"COG1266",1909,1489,2386,1593,3409,2566,1774,2821,1542,2601
"COG1267",310,317,179,488,344,191,526,415,523,502
"COG1268",901,681,1084,434,1047,689,575,823,540,971
"COG1269",1419,2960,2648,2511,1606,2142,2683,2999,3054,1247
"COG1270",1008,702,1149,1136,1078,976,1428,970,1256,1019
"COG1271",1217,963,1180,1015,757,1055,2161,1462,1985,1293
"COG1272",1091,1801,1066,1332,1038,956,1216,1295,1040,1570
"COG1273",0,16,216,52,2,9,7,40,4,1
"COG1274",40,222,347,6,123,85,69,108,164,15
"COG1275",420,45,63,560,47,172,105,109,436,766
"COG1276",119,1,0,16,2,134,9,66,3,554
"COG1277",574,1544,1387,1049,512,697,792,1015,903,846
"COG1278",1051,443,310,683,496,312,204,324,367,1111
"COG1279",360,50,163,286,21,108,71,121,209,300
"COG1280",1138,519,165,553,165,495,844,817,746,1414
"COG1281",1528,1510,1585,677,1321,1243,808,1103,936,1660
"COG1282",440,2,4,79,16,199,22,60,6,384
"COG1283",4969,3263,5092,3862,5119,5650,5138,4430,4442,5070
"COG1284",3620,6392,6094,4378,5789,4600,4414,4433,5133,4999
"COG1285",301,184,322,342,231,917,661,1084,942,1162
"COG1286",365,66,65,74,30,140,30,49,74,382
"COG1287",1,13,1,0,9,0,22,28,24,1
"COG1288",1636,749,580,2533,591,332,345,555,557,955
"COG1289",4237,726,213,1058,191,1420,227,435,98,3051
"COG1290",0,14,0,1,1,0,12,56,0,0
"COG1291",753,143,274,299,437,456,284,410,142,550
"COG1292",2609,847,190,1736,1617,1107,518,997,243,2073
"COG1293",1528,2412,2414,964,2239,1313,1138,1500,1310,1933
"COG1294",1363,1158,1108,1303,882,485,590,404,572,385
"COG1295",1948,2231,1920,1830,1863,1490,2379,2377,2055,2203
"COG1296",1410,778,1233,792,1087,1001,766,966,895,1679
"COG1297",1209,1426,2005,1357,1227,1359,2186,1935,2464,1996
"COG1298",1379,362,637,671,1923,960,747,726,424,1081
"COG1299",4043,1102,2175,2239,1817,2404,1373,2146,2181,3175
"COG1300",18,257,142,223,45,299,478,715,210,69
"COG1301",4308,3215,2758,4715,2112,2630,3130,2640,4221,4802
"COG1302",920,918,1389,445,1321,649,597,876,574,1459
"COG1304",905,295,268,703,451,554,257,406,566,1058
"COG1305",1366,1628,2159,874,2774,1316,2080,2118,1931,1190
"COG1306",39,39,58,484,25,67,173,104,456,314
"COG1307",3899,2467,4727,1569,5734,3788,2786,3138,2763,5808
"COG1309",8266,5410,5068,5202,4361,4005,3627,4259,2602,7631
"COG1310",331,54,210,43,75,45,114,260,103,272
"COG1312",1830,1207,1913,2304,1563,2326,2732,2145,2540,1934
"COG1313",786,1942,1113,232,1147,671,551,634,446,752
"COG1314",333,43,45,130,23,68,28,40,88,411
"COG1315",701,438,596,268,1509,553,716,560,382,1084
"COG1316",2201,5178,4132,1710,3907,1922,1705,2696,2181,3556
"COG1317",334,78,75,58,51,276,70,124,45,212
"COG1319",1448,515,598,1527,970,981,568,995,815,998
"COG1320",7,3,2,26,2,0,20,4,32,45
"COG1321",1186,1171,1325,442,1129,532,439,666,511,945
"COG1322",1668,1942,1545,1253,1068,1830,1550,1430,1692,1438
"COG1323",341,688,616,224,326,841,751,961,905,1527
"COG1324",333,132,9,53,16,76,15,49,15,139
"COG1327",860,468,829,428,495,630,420,612,477,1327
"COG1328",5706,8265,7122,5092,5305,1971,1957,1477,2283,1894
"COG1329",19,601,309,56,36,14,37,47,50,25
"COG1330",364,1,1,48,8,498,64,131,10,772
"COG1331",6,44,4,310,3,4,39,56,53,3
"COG1332",112,81,200,4,24,61,119,157,49,246
"COG1333",72,255,113,1494,163,209,142,148,252,50
"COG1335",2420,1079,932,1344,1569,781,563,999,1110,1900
"COG1336",0,17,23,65,10,0,0,0,0,0
"COG1337",76,44,146,30,21,49,83,94,297,276
"COG1338",568,147,267,346,1251,537,284,342,202,533
"COG1342",145,84,117,161,232,214,180,871,537,678
"COG1343",277,482,497,383,697,153,389,756,212,459
"COG1344",2605,680,1333,742,5137,2434,1989,1797,1411,3727
"COG1345",1144,303,309,323,1258,931,511,601,523,905
"COG1346",1214,857,1332,1012,1683,1405,1258,1447,1368,1636
"COG1347",226,590,679,624,514,647,889,560,971,707
"COG1348",482,215,296,576,205,157,215,565,282,174
"COG1349",6482,1566,2671,4116,3017,3010,2433,2267,1882,5093
"COG1350",583,1214,1229,1478,1145,1445,1635,1168,1837,731
"COG1351",712,365,685,60,1412,817,216,509,271,549
"COG1352",618,180,471,676,977,137,109,142,78,224
"COG1353",194,216,522,157,76,168,204,314,360,714
"COG1354",710,1691,1424,454,1362,620,609,680,694,1054
"COG1355",4,1,1,0,3,1,0,3,4,0
"COG1357",2202,1638,893,1815,349,874,1003,1042,787,507
"COG1358",350,249,467,274,686,67,125,156,158,230
"COG1359",546,335,177,429,149,218,377,421,208,310
"COG1360",1000,364,780,1511,1423,756,522,729,578,321
"COG1361",55,75,41,34,12,228,41,73,38,55
"COG1362",2760,3044,3433,1035,4187,2554,1811,2594,2066,3558
"COG1363",491,193,378,536,361,1057,1011,1022,1555,965
"COG1364",1184,778,1404,306,1553,1144,963,1316,857,1392
"COG1366",537,454,866,346,817,347,414,609,455,1028
"COG1368",1781,2395,2360,1129,2547,4202,3856,4899,5791,4550
"COG1372",27,0,449,0,3,4,0,2,0,4
"COG1373",2271,4194,3630,3292,6732,10705,8413,10826,11253,6337
"COG1376",3644,1630,1925,773,3057,1599,1255,1928,1093,2864
"COG1377",1100,224,398,497,1365,572,450,431,270,809
"COG1378",177,51,203,164,214,66,151,207,78,152
"COG1379",184,1142,473,293,211,44,136,251,281,188
"COG1380",926,588,862,752,1373,655,732,934,680,1154
"COG1381",1023,1675,1340,508,1043,649,537,777,598,1524
"COG1384",65,32,31,0,7,5,11,0,6,39
"COG1385",1243,1391,1546,1339,1476,1283,1002,1302,1269,1731
"COG1386",569,1197,1172,341,639,537,527,577,575,937
"COG1387",2381,1960,4408,2497,3428,2389,3044,2894,3109,3404
"COG1388",1904,3097,3506,597,2855,2120,1949,1778,1677,2420
"COG1390",67,14,51,99,46,41,31,60,41,57
"COG1391",1511,117,44,182,45,570,88,164,106,817
"COG1392",144,512,762,1013,313,541,559,368,576,370
"COG1393",1329,625,652,1005,441,835,450,994,518,1389
"COG1394",555,1120,1087,789,637,491,782,1113,862,484
"COG1396",5386,6114,6274,3398,7170,4088,3729,4268,4076,7702
"COG1397",829,1480,1674,864,700,590,418,303,379,723
"COG1399",304,130,311,87,292,520,506,671,425,1062
"COG1401",1760,834,1911,574,2738,581,1036,764,495,1714
"COG1402",126,172,105,215,69,709,591,693,800,543
"COG1403",318,372,442,110,344,70,152,85,363,252
"COG1404",4567,4277,5320,4782,5727,4703,7469,6040,5910,6163
"COG1406",146,49,116,0,100,101,114,70,46,289
"COG1408",2097,2995,3404,2868,2433,2853,3918,3281,2833,2356
"COG1409",2546,3785,4956,3836,2491,4336,6002,5526,5663,3053
"COG1410",4847,3365,4349,3948,4587,5814,6061,5370,5249,4504
"COG1413",769,0,29,133,24,180,11,67,3,112
"COG1414",2593,877,393,1974,583,1483,779,949,898,1541
"COG1415",1,1,9,5,0,0,3,0,0,0
"COG1416",3,6,0,17,0,3,4,19,5,0
"COG1418",3076,6459,5475,3096,3822,3828,4225,3585,4125,3411
"COG1419",350,194,264,0,844,292,389,322,216,605
"COG1420",1129,2573,1944,646,1461,1128,904,1006,1039,1512
"COG1424",10,50,53,67,20,25,47,34,43,40
"COG1426",313,34,143,170,16,112,75,113,37,360
"COG1427",37,144,152,0,2,0,26,0,211,48
"COG1428",51,136,26,17,586,6,8,0,141,293
"COG1429",514,1152,586,4013,1088,1512,1112,1010,920,137
"COG1430",32,72,52,20,9,2,23,7,11,24
"COG1431",35,0,40,0,5,4,0,3,0,27
"COG1432",600,583,646,316,1208,433,1172,358,192,807
"COG1433",147,53,94,184,97,91,141,756,754,721
"COG1434",1333,482,1265,896,636,624,735,865,771,2010
"COG1435",875,1158,628,816,461,949,1037,980,721,878
"COG1436",84,81,142,93,45,40,86,112,64,91
"COG1437",24,19,37,1,17,10,7,11,10,106
"COG1438",949,911,1322,768,1396,1355,1247,1549,1187,1338
"COG1440",464,96,201,733,160,161,121,297,282,1279
"COG1441",369,0,4,37,4,198,21,39,7,404
"COG1442",3211,1159,4356,1763,4818,1232,1587,3630,1921,2583
"COG1443",246,270,142,700,297,327,503,552,406,254
"COG1444",870,6,1,116,29,295,25,81,6,364
"COG1445",3874,1043,2010,1369,1709,2216,1284,1904,1677,2660
"COG1446",140,65,16,245,54,690,427,140,623,526
"COG1447",490,86,276,517,157,245,124,284,351,1297
"COG1448",1278,333,154,616,147,359,180,188,254,1190
"COG1449",368,876,1135,875,835,529,1269,1564,1310,235
"COG1450",1063,38,10,717,37,549,140,254,343,582
"COG1451",469,548,648,425,469,1258,1036,1318,1237,1378
"COG1452",1123,129,51,204,51,351,110,138,132,1120
"COG1453",1353,1869,1700,1604,1416,1632,2624,2147,2306,1399
"COG1454",8891,7994,8681,5198,8983,6718,5465,6528,7200,8834
"COG1455",1926,679,1163,2626,621,807,610,1466,1214,2854
"COG1456",87,34,33,1,52,63,94,102,43,252
"COG1457",1496,504,392,672,616,606,606,963,337,1416
"COG1459",2290,1850,1696,988,1882,1093,711,972,941,2034
"COG1461",1490,1163,1812,1042,1757,1637,1232,1478,1784,2116
"COG1462",136,8,227,213,7,36,6,17,77,121
"COG1463",441,166,118,276,84,373,108,170,164,420
"COG1464",1324,895,886,926,603,717,439,902,935,2571
"COG1465",2,8,2,0,4,0,15,28,26,70
"COG1466",1719,3070,2658,1297,2257,1691,1851,2156,1848,2161
"COG1468",290,642,392,437,691,174,366,1168,219,609
"COG1469",223,54,97,148,10,0,76,26,129,477
"COG1470",42,239,52,705,113,165,227,492,177,24
"COG1472",16036,20107,27037,30843,21451,25175,26544,31323,29136,11266
"COG1473",3256,2601,1635,8643,1584,2118,2334,3120,4979,6945
"COG1475",8283,7045,9212,4899,8025,7297,6519,5822,6911,6990
"COG1476",555,376,801,202,2630,403,274,632,369,720
"COG1477",1855,1884,2547,3122,2886,2282,1964,2390,2116,2844
"COG1479",3298,4160,5778,1524,5626,3912,3525,3424,2623,3671
"COG1480",1128,1362,2046,2900,3156,2992,2855,1615,2457,1564
"COG1481",1100,2002,1494,568,1393,747,804,797,786,1430
"COG1482",2065,2308,3129,2639,2077,1703,3189,2772,2831,2785
"COG1483",16,666,787,0,0,150,306,1360,813,260
"COG1484",4045,5754,5001,3486,3947,5048,2502,3776,4486,5171
"COG1485",624,2,3,109,23,149,21,53,3,276
"COG1486",2994,631,1223,1776,604,1135,769,1085,1851,3717
"COG1487",276,261,140,48,461,120,225,302,201,143
"COG1488",2375,2657,2986,1744,1910,2212,2166,2980,2337,2201
"COG1489",853,258,306,425,465,343,280,268,314,737
"COG1490",1234,1756,1367,1125,1380,1428,1042,1224,1134,1619
"COG1492",1582,1312,1680,1948,1907,1947,2393,1740,2960,1709
"COG1493",1038,681,1326,642,1306,1020,787,899,1080,1483
"COG1494",1041,109,17,494,94,411,137,230,378,789
"COG1495",306,54,30,154,19,99,30,37,130,367
"COG1496",1282,1604,1511,1208,1606,1110,1314,898,1372,1810
"COG1501",8411,9765,9820,12525,8284,12203,13700,15379,10722,6039
"COG1502",7040,6132,6244,4478,7906,6918,5253,5519,5070,6774
"COG1505",118,486,80,1244,112,275,469,38,353,15
"COG1506",4640,7060,8792,10717,7585,10678,12305,5875,12622,3954
"COG1507",0,0,4,3,1,1,0,10,1,1
"COG1508",1949,1682,1729,2227,1480,2150,2742,1412,2692,1736
"COG1509",1105,1013,298,2093,545,1134,1754,1807,1311,535
"COG1511",3401,3267,4660,452,6093,2422,2094,3051,1985,4466
"COG1512",1301,1315,1085,1050,960,1492,1418,854,1555,1340
"COG1513",230,0,0,34,0,100,1,15,3,2
"COG1514",294,32,81,50,11,122,22,26,6,247
"COG1515",236,0,0,196,2,65,9,14,19,144
"COG1516",429,99,219,211,774,338,201,186,126,498
"COG1518",565,764,641,593,911,958,1378,3505,994,2066
"COG1519",1280,1353,1266,2032,1188,1760,1962,1812,2139,1482
"COG1520",1656,1742,993,4085,1110,3769,3246,2970,1860,961
"COG1521",1405,1256,1869,956,1906,1389,1375,1346,1530,1678
"COG1522",2966,1680,2627,2384,3009,2253,2207,2479,2157,3689
"COG1523",3909,2060,2772,3541,4921,3907,3635,5363,3755,4188
"COG1524",728,2576,2152,2462,1347,2895,4016,4209,3389,821
"COG1525",99,71,96,150,38,1,39,63,147,693
"COG1526",655,85,62,224,66,277,136,117,73,483
"COG1527",539,949,731,510,472,335,409,508,341,517
"COG1528",943,1065,1257,1266,1111,1631,922,691,1178,1375
"COG1529",5317,1731,1947,4915,2718,2812,2184,3068,2904,3270
"COG1530",2573,2262,2362,1778,2448,1603,2036,1996,2425,2885
"COG1533",2110,2777,3564,2309,2412,1968,2572,1913,2634,2054
"COG1534",684,455,542,288,673,120,116,159,119,248
"COG1535",346,0,2,73,14,158,20,49,3,90
"COG1536",851,158,311,381,1078,700,387,413,283,608
"COG1538",8963,11266,11592,16058,9258,15035,22324,14995,20112,6410
"COG1539",873,779,880,1076,966,823,970,767,1066,1375
"COG1540",431,111,117,125,101,94,25,55,40,168
"COG1541",1729,2450,2405,4121,1600,3071,4192,3739,3539,1299
"COG1543",3,954,539,0,62,0,0,0,1,6
"COG1544",1271,1362,1350,576,1446,612,662,496,663,1607
"COG1545",1,0,0,0,0,0,0,0,0,14
