"","NLF002","NLM025","DLF007","NLF013","DOF006","DOM023","DLM017","NLM032","NOM001","NLM029"
"COG1004",3871,4983,3811,2683,3176,2490,3680,2551,2133,3244
"COG1005",825,1185,1232,947,1655,2115,1652,523,1650,867
"COG1006",13,3,31,40,12,20,23,8,11,52
"COG1007",1360,1758,1984,1317,2642,2985,2228,722,1876,1034
"COG1008",1096,1469,933,1372,1881,2817,2224,601,2032,1196
"COG1009",1233,2412,1270,1141,2312,4011,2756,696,3489,1027
"COG1010",764,313,356,686,861,302,874,879,486,1046
"COG1011",1247,1680,1706,1256,1251,5668,4652,4576,3903,2481
"COG1012",3592,1680,5320,3025,5561,1591,2425,4358,1670,3185
"COG1013",8008,7612,5630,7254,8502,10700,9820,5865,10120,7543
"COG1014",9657,8413,7574,9315,10698,11579,11129,7070,9978,9240
"COG1015",755,547,513,1060,639,327,756,1584,851,1898
"COG1017",2,47,90,45,67,14,21,24,6,12
"COG1018",28,140,188,80,165,56,45,58,12,17
"COG1020",1583,1645,2869,1766,2040,474,2271,3348,3561,2409
"COG1021",9,40,67,10,104,15,9,46,588,20
"COG1022",6619,7139,8769,7364,9031,10318,8601,5201,6388,5265
"COG1023",0,0,0,3,0,0,0,18,1,0
"COG1024",745,502,465,803,528,418,616,1050,766,1115
"COG1025",8,70,85,9,121,19,8,28,4,5
"COG1026",2465,1025,1434,2549,1158,792,1477,3737,1584,2923
"COG1027",1105,2243,1428,865,1938,1515,487,879,477,575
"COG1028",12905,8338,12192,11809,12510,10816,11232,10898,8754,11467
"COG1030",184,109,103,91,50,171,359,72,95,83
"COG1032",6373,4077,4208,6805,7912,4845,4654,8105,4146,7308
"COG1033",3681,1371,1142,3256,455,811,2495,4259,2223,3433
"COG1034",1553,599,1178,1596,1271,671,1021,965,569,879
"COG1035",2903,2893,3858,1257,2239,432,579,829,186,655
"COG1038",878,412,1289,931,1259,991,719,1013,614,801
"COG1039",13,68,5,29,9,13,185,203,56,171
"COG1040",1746,1908,1380,1867,1269,663,773,681,846,659
"COG1041",182,99,22,259,4,36,98,542,375,155
"COG1042",385,104,608,275,729,471,900,471,184,876
"COG1043",1882,2146,2551,1666,2951,2417,2104,738,1675,1228
"COG1044",1255,1901,1488,1218,1852,2716,1900,632,2067,823
"COG1045",2694,2791,2344,2087,2394,2292,2900,2030,2171,1929
"COG1047",685,758,589,850,786,1081,795,621,650,853
"COG1048",4463,3526,3445,4518,3632,3451,4450,4360,4613,4404
"COG1049",2,441,27,1,36,13,16,23,3,2
"COG1051",1823,2275,2055,2275,2034,2057,1749,1056,1645,1110
"COG1052",3309,2451,3277,3661,3967,2635,3396,3707,2209,3372
"COG1053",5908,5871,4447,8980,6086,7433,7175,5223,6996,5427
"COG1054",19,33,110,8,57,13,10,57,50,7
"COG1055",1815,3310,745,1739,605,2773,2758,1354,3267,2352
"COG1056",187,21,50,46,16,12,67,72,411,27
"COG1057",1259,1451,1207,1375,1296,1661,1475,1700,1640,1498
"COG1058",674,409,901,552,863,421,816,907,419,543
"COG1059",2,0,0,0,49,16,0,0,0,0
"COG1060",4678,2066,3764,2774,4856,4615,3614,2667,3122,2560
"COG1061",2194,5483,893,2095,2410,7884,4047,7033,1901,8535
"COG1062",10,39,112,4,80,7,8,31,8,5
"COG1063",4022,3603,3646,3635,3562,4699,3978,4090,3591,3247
"COG1064",11,60,72,26,347,24,18,46,22,9
"COG1066",2426,2933,1571,2916,2523,2819,2548,2970,2723,3225
"COG1067",704,986,199,489,111,358,314,633,322,467
"COG1069",148,168,246,156,471,106,775,352,116,547
"COG1070",7774,7306,7719,7369,7967,7392,7968,5253,7877,4579
"COG1071",996,139,1194,144,973,209,301,216,107,354
"COG1072",8,203,12,4,11,9,4,125,34,6
"COG1073",6095,3570,6136,4349,8005,5820,5358,3998,4978,4222
"COG1074",4246,6114,2853,5306,2558,4613,4553,6099,6363,5831
"COG1075",325,282,368,377,119,54,432,214,40,539
"COG1076",199,332,223,228,327,1298,1140,437,1227,560
"COG1077",3819,3604,2329,4010,2781,3541,4073,4488,4216,4359
"COG1078",879,93,1416,420,1544,687,406,439,91,297
"COG1079",604,549,758,1139,568,240,760,1183,592,925
"COG1080",3369,2922,1568,3119,1036,908,2255,4668,2056,3096
"COG1082",3429,1244,3439,2062,2068,1140,2469,3074,1399,2295
"COG1083",797,867,575,564,521,134,791,477,244,1191
"COG1085",184,608,110,33,46,126,54,161,113,28
"COG1086",4854,3081,7664,2643,5688,1437,3412,3735,1485,4576
"COG1087",2735,2838,1838,2561,1523,948,903,931,1009,922
"COG1088",986,946,1709,1009,1470,3752,3535,2320,2217,3445
"COG1089",2159,1697,1645,1482,2883,1948,2249,588,2308,960
"COG1090",219,479,746,108,860,85,193,60,34,72
"COG1091",2775,1913,3512,2676,3255,2951,2742,2599,1579,3041
"COG1092",3046,4058,2279,3466,2521,2599,3198,3417,2673,3603
"COG1098",251,138,67,171,4,92,329,420,123,282
"COG1099",0,15,0,4,0,0,152,0,0,0
"COG1101",927,758,380,1401,410,339,935,1930,1100,1702
"COG1102",11,270,2,68,0,1,0,1,0,89
"COG1104",3879,2674,1372,3912,774,804,2246,4961,2023,5238
"COG1105",1470,497,502,1194,465,472,810,2080,940,1665
"COG1106",2486,4766,4905,4084,5040,5358,5332,3205,4682,2889
"COG1108",1781,2159,1354,1435,1339,2204,2102,1753,2424,1577
"COG1109",8650,8238,5829,9049,5888,7870,8258,9445,9432,9064
"COG1112",7523,6233,7871,5205,8911,7846,7127,4392,6477,3944
"COG1113",725,270,358,26,413,430,222,459,268,18
"COG1114",977,457,373,433,884,641,546,700,475,527
"COG1115",4811,7411,3698,5722,4076,4461,4938,6079,7173,5398
"COG1116",1619,673,1091,1629,1078,480,1030,1752,589,1426
"COG1117",1869,828,1602,1788,1577,1207,1477,1838,2436,1786
"COG1118",1081,387,307,862,353,320,605,1559,901,1131
"COG1119",578,1944,750,878,975,1791,1333,443,1660,515
"COG1120",3505,2179,3382,3620,3489,3222,2696,2446,2528,2862
"COG1121",1722,1699,1329,1444,1983,2115,1900,1745,1965,1678
"COG1122",4310,3164,2050,4033,1274,1594,2935,6557,4304,5075
"COG1123",519,197,258,598,289,252,236,646,393,192
"COG1124",71,108,172,80,299,58,65,122,47,67
"COG1125",138,51,81,18,215,205,72,92,61,124
"COG1126",3125,3345,1719,3300,1132,1850,2755,5000,3716,3945
"COG1127",1256,2074,1361,1272,1839,1959,1716,696,1614,783
"COG1129",2567,5280,5054,3631,3036,990,2002,4967,2497,4346
"COG1131",3931,2897,3695,4520,2448,6147,10719,19030,9815,16538
"COG1132",29931,16340,18779,33261,14747,11084,22743,42739,23471,36105
"COG1133",5,31,48,5,66,15,2,13,3,1
"COG1134",2021,832,1590,2168,1958,530,891,2897,882,2480
"COG1135",851,2802,502,1008,417,476,823,1446,660,1177
"COG1136",13549,12208,10231,13715,9802,9905,10781,16532,10801,16905
"COG1137",985,2190,1594,1058,1494,1767,1318,554,1548,587
"COG1138",172,50,164,250,250,173,58,130,69,53
"COG1139",977,1021,1651,1195,2060,2296,1070,653,1547,609
"COG1140",10,50,110,113,112,13,17,139,23,26
"COG1141",44,30,6,43,6,7,68,94,26,73
"COG1142",74,149,241,138,507,116,96,154,95,89
"COG1143",379,552,588,506,637,838,711,240,484,483
"COG1144",134,832,97,270,138,77,72,135,36,336
"COG1145",5911,3264,4903,4812,5529,3166,3856,4465,1883,4430
"COG1146",678,558,544,523,574,664,695,821,439,593
"COG1148",346,129,92,377,621,167,222,538,143,290
"COG1149",6,18,412,2,138,30,23,0,0,4
"COG1150",48,9,4,19,42,55,64,157,33,57
"COG1151",3382,2515,3138,2968,3087,2802,1584,3322,4429,2889
"COG1152",79,69,63,99,57,16,137,369,87,81
"COG1154",5115,6368,4420,5332,5254,8146,6048,4969,6867,6109
"COG1155",2288,658,2592,2275,2811,2016,2062,2377,924,1616
"COG1156",1979,480,1810,1391,2532,1443,1884,2005,748,1556
"COG1157",888,940,500,894,208,190,285,474,368,1219
"COG1158",1135,2582,1099,2533,1901,3116,1658,1857,2549,2025
"COG1159",2124,2987,1634,2231,1381,2192,2231,2293,2578,2299
"COG1160",4796,4284,4394,4627,4718,5196,4659,4556,4691,4216
"COG1161",855,680,355,1202,337,314,809,1912,786,1743
"COG1162",2104,2097,2274,2355,2149,2402,2315,2293,2692,2632
"COG1164",1254,892,866,2532,585,338,1354,3325,1368,2031
"COG1165",526,1785,3084,2370,2715,1023,752,411,1026,362
"COG1166",1491,3041,1993,1672,2281,3296,3042,729,3304,1468
"COG1167",4068,3026,2700,4122,1886,997,2521,4688,2515,4168
"COG1168",4196,3347,4469,3275,5134,3694,3289,3676,4309,3080
"COG1169",621,1499,988,812,1314,1880,1167,488,1603,327
"COG1171",2106,2617,1448,2617,2192,1302,2243,2589,2132,2048
"COG1172",1579,2959,3548,1814,2454,657,965,2959,1050,2168
"COG1173",2700,1119,2023,2461,2196,1106,2284,5029,2064,2421
"COG1174",180,82,121,23,396,235,89,221,74,156
"COG1175",5886,4065,5731,10725,3826,1465,5216,12228,6863,8054
"COG1176",1604,1873,1450,2081,1576,2061,1962,1695,2295,1767
"COG1177",1645,1849,1185,1915,1189,1823,1810,2039,2340,1726
"COG1178",991,622,1714,1097,1448,490,667,534,599,764
"COG1179",1704,1870,1165,1683,1298,1799,1732,1824,1947,1883
"COG1180",2784,2883,3839,2211,2841,4703,1718,2652,1935,2520
"COG1181",2421,3164,1479,2736,1856,2798,2879,2851,2889,2956
"COG1182",20,94,59,27,31,27,96,27,22,30
"COG1183",1389,1410,1741,1145,1589,691,607,345,610,300
"COG1184",1,21,1,2,0,1,0,42,11,5
"COG1185",4894,5055,3331,5398,3858,5306,5492,5021,5219,4868
"COG1186",2819,3215,2431,2683,2736,3110,2890,2660,2872,2803
"COG1187",1984,2708,1344,3445,1430,1777,2493,3299,2026,3125
"COG1188",737,848,785,962,818,862,735,839,934,717
"COG1189",1004,597,399,1053,307,320,866,1433,820,1375
"COG1190",3994,3987,2998,4172,3673,4093,4176,3609,4188,4073
"COG1191",3972,2747,1577,4925,783,779,2531,6416,2267,6641
"COG1192",5870,9878,10629,6477,3735,10219,6969,6771,8177,5946
"COG1193",1223,1541,864,1423,918,5256,4326,5346,6016,4883
"COG1194",1182,1080,1434,1702,1481,1937,1748,1786,1819,1371
"COG1195",2879,3811,2726,3046,2208,2948,3072,3593,3104,3162
"COG1196",3054,2185,1119,4397,893,912,2356,6573,2475,5825
"COG1197",5924,7887,3286,6480,4111,6736,7651,7693,8275,7021
"COG1198",4430,5637,3291,5333,4521,5697,5163,5246,5599,4979
"COG1199",1922,1789,825,2572,827,696,1475,3345,1616,2043
"COG1200",3412,5332,2350,3600,3222,4242,4832,4621,5123,4734
"COG1201",13,1009,337,33,165,16,53,81,47,78
"COG1203",1740,2062,1221,1678,399,4167,1312,2839,3487,1249
"COG1204",1045,340,1925,733,153,661,1221,718,155,497
"COG1205",343,1158,726,327,168,1967,145,765,331,182
"COG1206",516,483,82,630,172,88,202,416,132,244
"COG1207",789,1352,272,709,295,442,428,1024,477,819
"COG1208",3209,3388,3385,3024,3183,3158,2230,2165,1934,1769
"COG1209",2012,1553,4437,2365,3086,3185,2412,1901,2069,2566
"COG1210",665,2083,713,345,468,1377,1259,754,2138,385
"COG1211",2307,3163,2425,2518,2123,3421,4264,2932,3840,3250
"COG1212",1127,1552,1393,933,1254,1883,1526,681,1423,709
"COG1213",161,56,245,291,405,87,311,58,27,167
"COG1214",1847,2073,1596,2032,1818,1929,2133,2007,1991,2089
"COG1215",2976,3243,2836,1811,3789,951,936,592,729,903
"COG1216",4588,5362,9644,5111,5758,5003,3996,3987,4158,5877
"COG1217",4373,4927,3600,4901,4082,4864,5044,4275,4932,4756
"COG1218",737,139,1203,932,1275,948,748,434,112,449
"COG1219",3917,4012,2997,4563,3057,3662,3588,4251,3980,4699
"COG1220",405,1019,162,49,270,281,165,98,185,18
"COG1221",1791,250,287,460,433,1073,540,1022,711,345
"COG1225",885,675,1449,979,888,1268,876,718,735,731
"COG1226",1083,338,1912,1448,2071,1137,1379,817,276,495
"COG1227",1966,1356,751,1793,511,636,1363,2626,1258,2756
"COG1228",1547,862,2083,1565,2559,850,1629,1681,662,2075
"COG1230",436,86,599,670,536,566,239,116,83,117
"COG1232",1474,147,2227,317,615,138,393,644,232,1022
"COG1233",604,79,589,220,1551,219,231,303,48,258
"COG1234",2003,2027,1841,2459,1779,2300,1871,2419,2523,2047
"COG1235",2994,3063,2859,2696,2656,4067,3899,2601,3592,2819
"COG1236",1704,704,383,1655,346,451,1521,1987,1097,1854
"COG1237",425,117,944,286,615,1377,136,120,114,189
"COG1238",602,1343,506,640,968,1199,927,310,659,503
"COG1239",21,326,113,381,47,68,4,26,54,242
"COG1240",8,225,94,253,53,85,10,68,131,514
"COG1242",1616,1618,1440,1645,1195,1831,1278,1905,1619,1759
"COG1243",68,66,4,81,45,50,196,499,107,281
"COG1246",151,309,75,78,110,112,160,39,30,68
"COG1247",1359,804,872,1491,759,719,842,1463,516,1076
"COG1249",3391,1574,5047,2199,5530,2202,2545,1844,611,2236
"COG1250",437,526,263,905,383,315,547,1070,588,971
"COG1251",64,80,325,53,254,42,51,241,36,47
"COG1252",687,854,835,138,1178,788,1027,184,1153,378
"COG1253",5404,6380,5184,5944,5303,7098,6581,4796,6865,5488
"COG1254",251,97,49,188,76,80,95,441,256,221
"COG1256",2371,2005,1030,2320,163,416,648,1371,875,3083
"COG1257",11,5,3,1,95,6,1,56,27,2
"COG1259",436,36,532,162,629,553,451,150,41,331
"COG1260",924,1582,1052,1109,1408,823,649,156,915,324
"COG1261",3,361,14,5,45,1,3,9,2,0
"COG1262",2476,5497,1712,541,3298,848,1357,243,693,471
"COG1263",3536,1427,2041,2398,3403,2047,3457,5957,3561,3221
"COG1264",2827,1386,1871,2201,3155,1751,2918,5654,3033,3101
"COG1266",2900,2333,2481,2576,2172,2106,2639,2650,2613,2243
"COG1267",231,602,186,189,359,726,715,210,935,344
"COG1268",1008,615,536,1018,301,298,539,1465,769,1185
"COG1269",2479,634,2820,2256,3032,647,679,1003,295,584
"COG1270",1238,1030,780,1293,795,634,1037,1244,558,1294
"COG1271",1111,1404,1022,1336,1469,2380,1940,768,2162,1062
"COG1272",1610,727,1266,827,1302,1050,1041,1299,912,1108
"COG1273",3,62,11,10,1,0,8,43,0,0
"COG1274",2,280,33,299,4,42,456,81,158,279
"COG1275",236,26,74,14,219,181,75,104,121,99
"COG1276",0,16,32,6,38,17,2,6,5,2
"COG1277",858,252,713,709,802,324,898,1041,365,946
"COG1278",115,52,130,87,60,165,131,406,175,372
"COG1279",223,436,73,14,117,68,81,92,43,80
"COG1280",130,93,164,173,172,284,446,272,104,374
"COG1281",1210,1151,456,1431,394,372,815,1819,857,1707
"COG1282",16,720,45,10,37,5,15,45,45,3
"COG1283",6039,6547,4617,5489,4515,6586,6382,6212,7832,5723
"COG1284",5179,5358,3967,5235,4410,6138,5496,6120,6827,5613
"COG1285",705,860,997,557,871,945,702,882,753,521
"COG1286",44,336,55,30,25,56,29,71,37,15
"COG1287",1,3,0,7,40,8,3,0,1,7
"COG1288",596,319,1351,623,1566,296,460,1042,339,606
"COG1289",25,56,148,49,191,65,59,281,49,119
"COG1290",1,0,4,3,0,4,2,0,2,0
"COG1291",409,569,477,535,101,77,169,211,170,669
"COG1292",113,133,239,109,322,356,395,1247,740,401
"COG1293",1719,1081,716,2115,409,469,1321,3083,1371,2429
"COG1294",1358,1134,1609,1269,1791,2382,1874,742,1345,852
"COG1295",2016,2815,1992,1860,1811,3059,1984,1661,2553,2060
"COG1296",1215,737,796,1242,439,482,825,1664,844,1271
"COG1297",1456,2108,1397,2177,1883,2786,2819,1662,3274,2298
"COG1298",1236,1476,641,1505,192,226,388,728,504,1605
"COG1299",2561,1615,952,1787,918,624,1208,3306,1398,2288
"COG1300",261,55,609,132,603,61,175,221,34,251
"COG1301",4487,3029,2245,2386,2733,4228,3609,3289,4932,2361
"COG1302",899,628,492,1219,227,361,710,1529,716,1565
"COG1304",191,236,101,263,331,157,338,625,332,515
"COG1305",2159,1589,1423,2080,1015,517,1609,2381,3987,2517
"COG1306",29,84,102,145,153,36,62,38,50,75
"COG1307",3956,2199,1562,4851,921,906,2950,6239,3153,5455
"COG1309",4487,3595,4449,4015,2270,1655,3020,6025,2192,5220
"COG1310",278,129,81,261,61,45,100,229,933,406
"COG1312",2024,1249,2598,3192,2262,1933,2058,1551,1975,1256
"COG1313",949,567,290,1099,125,247,744,1323,612,1358
"COG1314",28,309,36,61,48,28,29,65,23,92
"COG1315",1597,525,735,1329,51,290,397,514,486,1761
"COG1316",2801,1655,1580,3129,1023,783,2038,5188,1773,3718
"COG1317",26,23,33,72,49,24,20,27,10,129
"COG1319",779,339,1100,663,882,206,439,1227,539,1106
"COG1320",5,2,1,27,5,3,3,2,13,53
"COG1321",499,997,469,887,277,190,720,1245,632,999
"COG1322",1286,1722,1281,1134,1403,2426,2456,1358,2266,1509
"COG1323",1081,731,468,1568,316,311,856,1978,719,1497
"COG1324",12,18,25,13,56,6,12,3,4,20
"COG1327",702,470,272,779,170,235,532,987,469,970
"COG1328",7582,22983,4241,7069,5245,4856,6329,7255,6555,13622
"COG1329",10,58,4,126,4,29,76,182,32,210
"COG1330",32,1235,73,33,86,26,49,104,40,8
"COG1331",7,2,169,4,36,5,3,0,0,4
"COG1332",93,24,1,72,7,167,44,224,65,242
"COG1333",373,51,244,81,434,116,132,43,40,159
"COG1335",912,639,1266,920,593,536,601,1321,526,1029
"COG1336",0,0,330,23,0,0,1,1,0,3
"COG1337",154,52,4,205,41,116,30,186,43,133
"COG1338",499,653,318,555,80,95,180,300,254,800
"COG1342",446,225,274,447,337,158,157,203,106,90
"COG1343",372,376,158,354,30,649,136,447,586,265
"COG1344",4363,3872,1243,4065,161,692,1032,2108,2021,4379
"COG1345",305,406,115,380,51,240,296,510,516,1097
"COG1346",1322,1470,1198,1509,1207,1681,1524,1374,1819,1469
"COG1347",723,876,852,704,946,1271,737,292,578,485
"COG1348",114,67,231,186,138,69,86,393,191,302
"COG1349",4211,1028,2574,1639,2245,526,635,1026,508,637
"COG1350",1229,1877,1489,1637,2121,3000,2077,846,2201,890
"COG1351",431,934,52,558,118,490,748,867,1196,3351
"COG1352",438,413,607,689,59,18,64,128,71,252
"COG1353",257,90,966,513,63,186,98,541,134,345
"COG1354",980,577,452,1080,256,293,723,1523,684,1481
"COG1355",1,6,1,1,0,2275,0,18,15,2
"COG1357",588,218,653,716,623,299,609,688,255,845
"COG1358",609,285,260,438,134,171,325,785,333,403
"COG1359",178,73,421,167,322,236,308,189,29,207
"COG1360",817,1784,1003,1075,753,1300,1101,315,1963,915
"COG1361",30,135,14,43,40,31,23,115,123,81
"COG1362",3703,2693,1077,3183,956,2421,2875,4383,4694,4089
"COG1363",578,545,618,926,642,261,1000,1463,634,661
"COG1364",1787,654,492,1667,364,461,1524,1889,942,1873
"COG1366",651,312,326,638,174,187,428,912,320,687
"COG1368",4496,7548,3787,5948,3737,8014,5651,7349,7246,5800
"COG1372",1,39,0,88,0,8,10,6,19,31
"COG1373",9129,37320,11004,12795,10107,39017,15746,12218,57847,14727
"COG1376",1486,1188,736,1738,746,373,1590,3070,1688,1546
"COG1377",683,895,502,844,107,116,202,446,298,1030
"COG1378",120,32,10,160,15,39,93,219,95,194
"COG1379",99,29,250,164,318,63,90,382,29,240
"COG1380",877,930,829,887,539,1117,877,877,1122,916
"COG1381",930,956,242,1043,289,336,661,1431,672,1314
"COG1384",3,10,0,7,0,8,10,56,6,8
"COG1385",1611,1698,1324,1494,1029,1512,1652,1703,1911,1391
"COG1386",812,485,241,968,188,280,589,1342,471,1117
"COG1387",3693,2416,2100,2599,2471,2644,2821,3225,3169,2462
"COG1388",2582,937,1301,3089,1272,1075,1532,3318,1275,2982
"COG1390",10,33,51,23,36,21,23,44,39,14
"COG1391",117,1362,197,262,137,129,45,158,66,33
"COG1392",659,187,920,538,1044,344,302,280,166,179
"COG1393",619,611,875,692,504,75,167,382,138,289
"COG1394",650,273,682,792,694,580,743,1044,351,542
"COG1396",3777,3457,3511,5153,2518,3390,3678,6777,3654,5848
"COG1397",1260,1451,722,760,1084,1872,1330,434,2557,1127
"COG1399",724,730,336,696,178,213,481,1062,533,565
"COG1401",738,9517,490,754,396,4074,2310,1571,6244,607
"COG1402",630,81,816,247,1004,102,373,131,69,126
"COG1403",268,253,384,411,83,1465,301,442,320,564
"COG1404",6126,6847,4480,6939,6649,4058,5319,6469,10323,5219
"COG1406",323,86,179,172,0,66,59,90,18,153
"COG1408",3129,4100,3061,2560,3084,4916,5114,2546,3270,2203
"COG1409",6582,3523,4765,4175,6270,4054,6457,3485,2343,4741
"COG1410",5795,4082,4636,5242,5374,6207,6100,4619,5754,4959
"COG1413",4,7,58,7,27,7,1,20,1,23
"COG1414",355,776,1034,635,823,312,408,605,337,537
"COG1415",1,3,0,0,0,0,0,0,0,2
"COG1416",2,0,6,2,22,3,2,1,1,3
"COG1418",4260,4425,3608,5319,3809,5116,5060,4817,5187,5598
"COG1419",743,1033,301,880,0,116,194,392,173,1125
"COG1420",1421,827,538,1576,324,419,1017,2257,999,2107
"COG1424",144,50,49,19,4,77,38,53,138,54
"COG1426",104,910,48,85,65,46,45,135,52,64
"COG1427",249,23,1,44,0,222,153,83,43,82
"COG1428",14,2016,15,29,1,1670,1136,65,2310,248
"COG1429",2042,2951,2631,1602,3507,2062,2557,1057,5471,2761
"COG1430",9,36,5,14,0,110,4,32,26,9
"COG1431",0,0,0,14,1,1,0,0,3,4
"COG1432",715,345,382,510,207,294,302,572,980,1108
"COG1433",230,138,88,508,292,375,384,534,103,380
"COG1434",1212,413,374,715,427,427,573,1072,427,678
"COG1435",669,817,682,490,794,567,752,920,199,804
"COG1436",111,59,62,53,39,22,130,171,51,72
"COG1437",7,9,0,9,7,7,2,33,31,24
"COG1438",1461,1695,1179,1289,1031,1582,1483,1354,1835,1416
"COG1440",131,153,176,126,193,87,116,392,159,141
"COG1441",18,14,15,12,31,0,2,15,8,1
"COG1442",2739,2504,2921,4195,1408,3290,2405,2242,1215,2849
"COG1443",297,533,458,102,529,707,523,111,777,241
"COG1444",9,17,41,12,76,6,18,39,11,1
"COG1445",2326,1671,725,1813,591,556,1232,3202,1191,2303
"COG1446",382,51,666,221,1070,81,56,105,25,38
"COG1447",207,141,131,123,217,171,121,334,205,139
"COG1448",259,851,234,161,177,259,117,285,270,129
"COG1449",781,1439,1120,654,932,1554,1938,414,1204,1028
"COG1450",23,43,182,19,321,84,185,44,17,18
"COG1451",1204,1708,1324,1574,1380,1370,1177,1588,515,1289
"COG1452",91,1398,152,236,131,102,39,101,46,21
"COG1453",2559,683,1086,1795,1277,1122,1828,1797,574,1881
"COG1454",7477,4152,4868,6648,6200,4839,5328,8718,4320,7433
"COG1455",471,630,671,732,769,403,403,2536,621,1762
"COG1456",66,37,73,77,46,9,67,357,72,57
"COG1457",873,443,275,328,272,380,537,1514,604,479
"COG1459",289,223,162,532,169,407,935,1480,982,1749
"COG1461",2297,1110,637,1776,556,595,1305,2529,1226,2427
"COG1462",1,209,20,0,74,2,2,59,1,0
"COG1463",274,558,216,84,56,209,380,168,183,112
"COG1464",632,3565,676,1082,444,568,759,1064,691,1189
"COG1465",1,1,0,2,48,6,6,0,0,7
"COG1466",2475,2056,2722,2229,1389,2086,1933,2498,1988,2754
"COG1468",398,390,323,332,45,618,305,510,637,315
"COG1469",174,34,46,98,41,123,244,49,37,83
"COG1470",167,24,487,79,302,93,110,74,31,212
"COG1472",22006,17993,26759,26334,31958,34608,30430,23891,28928,22651
"COG1473",1457,2063,2887,2431,3514,1298,1473,2840,1656,2102
"COG1475",6485,6022,4681,7690,3693,4962,7757,9188,6212,7295
"COG1476",427,322,372,388,137,105,265,1213,666,648
"COG1477",2407,2786,2663,2419,2101,2615,2600,2152,2685,2521
"COG1479",3884,6154,4516,2734,1648,9129,4048,4275,3689,4651
"COG1480",2349,2636,3081,2056,4412,5171,3319,1329,4780,1348
"COG1481",995,603,467,1283,286,266,726,2013,867,1665
"COG1482",3071,3067,2856,2823,2233,3371,3093,2383,2486,2086
"COG1483",153,268,1,1982,0,2,217,580,65,24
"COG1484",3977,2674,3053,5061,8666,10929,4454,5694,2351,5402
"COG1485",5,38,43,0,52,3,6,20,5,1
"COG1486",563,487,689,580,1623,454,908,916,431,577
"COG1487",319,33,149,42,128,27,237,151,1075,240
"COG1488",3695,9374,1644,2733,1480,1611,1833,2837,1531,2881
"COG1489",167,125,168,439,275,78,136,404,174,273
"COG1490",1364,1458,1302,1186,1354,1589,1485,1382,1485,1291
"COG1492",2079,717,1485,2372,1893,1122,1940,1956,972,2367
"COG1493",1232,631,312,1327,357,263,795,1592,743,1581
"COG1494",31,637,131,41,261,85,56,139,121,83
"COG1495",99,316,117,137,53,156,15,35,6,30
"COG1496",1554,2233,1146,1598,1121,2183,1547,1568,2104,1240
"COG1501",11334,8291,9954,11217,12708,12872,11917,9063,10823,11452
"COG1502",6285,6801,5947,7356,5674,1714,1802,2351,2044,2851
"COG1505",345,297,509,155,753,199,177,102,13,433
"COG1506",8912,12155,11869,11909,17795,18679,12996,4324,17096,4995
"COG1507",2,1,0,0,0,2,3,13,13,0
"COG1508",2174,4073,2090,1905,3189,4072,3004,1150,3668,1115
"COG1509",1040,167,2275,538,2180,960,638,505,135,580
"COG1511",3887,1721,1189,4170,428,845,2258,5499,3181,4760
"COG1512",1557,1129,1165,1711,2125,1160,1292,1589,857,1314
"COG1513",1,3,10,3,32,2,1,3,0,7
"COG1514",2,17,16,33,34,3,8,12,2,6
"COG1515",1,15,16,2,69,9,3,3,2,1
"COG1516",344,784,254,456,48,85,105,162,206,457
"COG1518",1304,3261,1081,1977,631,2666,1363,1993,2918,1405
"COG1519",1933,2093,2071,1451,2511,3005,2162,931,2400,987
"COG1520",2950,1397,3152,1260,5219,1374,2648,1445,259,2021
"COG1521",1656,822,764,1896,857,1030,1332,2342,919,1779
"COG1522",2897,3866,2744,2759,2249,3274,2785,2327,2858,3009
"COG1523",4703,4643,3593,3573,3233,3540,3640,4822,4976,2740
"COG1524",2625,2671,3825,2720,4420,4628,4923,1304,1999,2127
"COG1525",16,49,57,150,81,22,129,43,10,53
"COG1526",113,79,142,110,134,21,89,233,63,65
"COG1527",534,239,360,425,403,113,373,906,389,466
"COG1528",1258,550,2391,1143,1670,1774,1140,854,236,678
"COG1529",2802,1047,2981,2047,2946,922,1457,3520,1561,2991
"COG1530",1795,3193,1712,2604,1798,2982,2554,1973,3207,2187
"COG1533",2628,2666,2903,2679,5130,1324,2563,2830,1382,3901
"COG1534",511,468,191,368,114,165,328,720,329,606
"COG1535",2,14,21,2,29,3,7,7,3,3
"COG1536",182,240,102,208,32,108,193,389,314,976
"COG1538",13900,10503,18418,11905,23547,23077,15876,6763,12459,9442
"COG1539",861,1464,1156,1036,883,1428,1138,785,1307,969
"COG1540",79,134,63,65,70,43,115,261,102,133
"COG1541",1116,851,1326,812,1507,1904,2334,1497,611,2355
"COG1543",33,38,0,262,0,8,53,311,0,171
"COG1544",1053,819,733,1021,432,528,620,1213,548,1314
"COG1545",0,1,0,1,0,9,0,0,4,2
"COG1546",1195,1650,1082,1390,1101,1075,1508,1384,979,1424
"COG1550",0,1,9,5,4,2,1,1,1,5
"COG1551",145,83,162,174,18,33,70,132,96,273
"COG1553",15,26,45,10,54,8,6,32,12,1
"COG1554",1195,225,802,1790,1612,871,1167,1301,166,1272
"COG1555",959,1889,1292,1311,987,2099,1075,1203,1877,1558
"COG1556",360,53,419,434,403,543,211,240,48,53
"COG1558",424,459,170,398,65,59,111,183,107,545
