"","DOM021","NLM032","DLM008","NOM025","NLM009","NLM026","NLM024","DLM028","NLM007","DLM024"
"COG1005",1657,511,967,1145,2008,889,2458,911,938,199
"COG1006",41,12,120,14,3,51,21,79,21,107
"COG1007",2475,680,1246,1773,2176,1000,3059,1226,1665,597
"COG1008",3031,545,1614,1431,2862,1238,3147,1485,1212,924
"COG1009",3157,708,1575,1921,3811,1265,4670,1603,1829,1846
"COG1010",834,885,918,963,276,925,231,931,832,91
"COG1011",5080,4547,4680,3745,5897,3500,4631,2896,3907,2900
"COG1012",2402,4331,2588,6806,1228,3307,3383,7652,4822,14812
"COG1013",9713,5888,7823,7743,9845,8020,12536,6514,8379,3462
"COG1014",12320,7022,9480,9165,9946,9032,12847,8077,10529,3536
"COG1015",522,1600,1017,1400,343,1451,468,1381,1192,2580
"COG1017",38,22,12,188,10,2,121,268,63,1009
"COG1018",111,63,56,543,18,25,314,922,103,2949
"COG1020",1052,3366,1900,1394,842,2412,396,2131,1978,5356
"COG1021",58,42,11,304,12,73,90,328,29,1254
"COG1022",9430,5227,5839,6486,9361,5882,9241,4178,8403,432
"COG1023",0,6,1,0,0,4,0,2,0,5
"COG1024",589,1083,1238,1974,455,1010,773,2019,1057,6460
"COG1025",90,32,18,371,10,2,134,611,29,1920
"COG1026",1039,3687,1878,2154,1122,2113,463,2586,2955,1734
"COG1027",2183,853,1070,914,629,645,3570,582,1321,3376
"COG1028",11404,10965,10691,12976,11250,10956,11863,12372,12271,14615
"COG1030",190,70,134,33,55,89,152,355,239,2
"COG1032",5818,8245,7446,5842,3441,7016,4655,6951,6706,5004
"COG1033",1384,4202,2792,3279,1624,3749,292,2634,2657,863
"COG1034",1564,944,1087,1344,158,1808,709,1885,1050,2565
"COG1035",2408,2468,1606,2709,1271,552,576,428,353,95
"COG1038",1118,1004,1097,1071,286,925,596,690,1156,124
"COG1039",41,219,96,17,9,98,20,257,34,17
"COG1040",1629,2127,1966,1434,2766,1619,2241,1656,1785,1072
"COG1041",36,171,76,61,68,107,1,134,1,3
"COG1042",1784,495,1542,1384,119,480,829,1144,1514,1544
"COG1043",3281,772,1584,1905,2398,1092,2854,1220,2073,873
"COG1044",2211,626,1140,1411,2210,892,3166,1153,1738,817
"COG1045",2531,1957,2806,2495,2255,2474,2335,1914,2550,965
"COG1047",950,621,767,582,740,447,906,572,502,524
"COG1048",1165,1484,1415,1524,1404,4477,3414,4655,3675,4942
"COG1049",56,19,21,394,9,4,141,443,28,1989
"COG1051",2551,1060,2012,1339,1301,1784,1853,1038,1653,417
"COG1052",3881,3750,4166,4235,2372,3243,2588,3600,3687,3282
"COG1053",4776,5182,3666,6840,7600,4186,9539,6098,9002,3100
"COG1054",59,54,37,163,18,3,48,225,17,982
"COG1055",904,1395,1128,1209,5024,1133,3609,1658,1518,1132
"COG1056",71,60,78,125,17,57,46,194,43,819
"COG1057",1560,1623,1638,1373,1466,1777,1750,1446,1586,689
"COG1058",641,942,677,862,274,1081,388,1456,1019,1084
"COG1059",0,0,0,0,0,0,46,0,7,0
"COG1060",4404,2632,3052,3348,2083,2193,3885,2686,3046,1413
"COG1061",2394,7046,2916,7014,10546,1910,1227,1558,1427,652
"COG1062",51,29,6,188,10,1,68,242,29,1025
"COG1063",3237,4191,4726,3582,3167,3735,4345,4062,3093,10423
"COG1064",131,46,110,581,14,16,145,541,30,1990
"COG1066",804,974,919,926,968,3131,2497,2427,2885,1471
"COG1067",326,633,210,490,156,840,319,761,278,1358
"COG1069",537,328,555,526,17,283,120,711,79,4138
"COG1070",6133,5237,6861,6578,5841,6278,8498,7067,7807,11384
"COG1071",277,218,1028,502,43,232,237,1050,309,181
"COG1072",57,119,29,128,25,4,13,70,16,213
"COG1073",6159,3927,5579,6996,3942,4755,4238,5569,6695,4195
"COG1074",3287,5916,5063,4008,5067,6259,4449,5486,5055,3160
"COG1075",42,74,101,7,19,234,9,163,10,277
"COG1076",967,444,496,883,1049,464,1907,731,1106,1151
"COG1077",3196,4532,3855,3496,3880,4450,3982,3448,3891,1531
"COG1078",1781,420,982,1002,55,393,942,409,1280,30
"COG1079",524,1204,1698,862,343,2144,319,1274,1141,1698
"COG1080",1090,4673,2516,3425,1287,3332,1108,3846,3455,6106
"COG1082",1949,3079,3592,2532,733,3068,1572,3221,5030,5572
"COG1083",364,477,838,1567,3904,718,289,419,1009,290
"COG1085",93,153,91,224,100,40,105,219,130,762
"COG1086",3744,3775,5572,4421,8284,4975,2066,3958,3693,2100
"COG1087",2336,2807,2569,1990,3691,3093,2423,2056,2368,2212
"COG1088",2905,2395,2906,2662,2649,2660,3874,2529,2847,1926
"COG1089",2457,582,2607,2473,1784,1538,3036,1547,1574,214
"COG1090",201,59,106,564,44,93,217,394,231,612
"COG1091",2262,2598,2433,2315,2522,2716,2596,2528,2409,1059
"COG1092",2426,3438,3030,3225,2583,3424,2902,3713,3338,3199
"COG1098",39,134,80,65,59,433,49,143,235,20
"COG1099",0,0,0,0,0,8,0,169,0,0
"COG1101",600,1927,1992,1391,670,2041,339,1517,1584,566
"COG1102",5,1,3,5,1,145,3,2,20,0
"COG1104",1410,5024,3976,3364,1405,5170,590,3753,3231,1966
"COG1105",581,2084,1175,1331,594,1211,388,1382,1041,2228
"COG1106",3127,3209,2887,1796,2391,3164,2036,1703,5495,1126
"COG1108",1694,1823,1790,1253,2213,1476,2582,1641,2235,4823
"COG1109",6776,9656,8667,6893,8503,10303,8391,7452,7198,4589
"COG1112",6735,4472,6118,7320,6559,4254,8631,4978,6059,5474
"COG1113",568,473,82,1085,55,54,542,1926,89,6281
"COG1114",579,710,728,785,253,795,651,797,1191,1868
"COG1115",3487,6019,4835,4986,5233,5807,5013,4313,5773,3697
"COG1116",686,1744,1634,895,546,1695,580,1685,1378,2405
"COG1117",1809,1878,1945,1815,569,1871,830,1956,1697,1575
"COG1118",392,1610,755,898,534,722,204,845,1027,1184
"COG1119",1401,448,907,684,1460,612,2159,872,896,777
"COG1120",3093,2522,3293,3069,2873,2571,3215,2862,3183,2653
"COG1121",1945,1750,1913,1616,1742,1419,2054,1568,2200,2999
"COG1122",1853,6539,5022,3282,1861,5914,1093,3957,3909,3204
"COG1123",267,624,325,1115,228,346,236,741,1007,1886
"COG1124",228,103,194,341,38,77,254,502,328,1655
"COG1125",202,86,180,182,18,41,80,126,28,279
"COG1126",1746,4989,4377,3189,2666,1528,639,1391,1038,1463
"COG1127",1467,710,1013,1244,2413,618,2036,948,1454,939
"COG1129",2472,4990,5062,4021,1367,8004,1589,6237,4077,20101
"COG1131",8178,19097,13236,9924,6790,12770,4749,12837,9269,12348
"COG1132",13304,42912,30929,27191,19231,36594,11315,32578,25104,20977
"COG1133",40,16,10,219,5,1,78,244,20,927
"COG1134",746,2895,1659,1974,822,2207,514,2037,1920,1644
"COG1135",585,1471,1311,1007,401,1434,505,1653,1117,1026
"COG1136",11292,16583,14369,12326,9844,13778,10505,11901,12777,5613
"COG1137",1233,539,848,1110,2123,553,2020,882,1342,865
"COG1138",100,126,42,637,115,50,388,593,333,2716
"COG1139",1453,684,346,1356,1620,618,2986,701,1190,623
"COG1140",79,149,18,450,25,7,149,530,132,1616
"COG1141",16,99,72,57,44,34,7,57,120,2
"COG1142",301,139,111,1309,52,221,555,1433,277,5559
"COG1143",760,205,663,616,503,411,854,620,133,1126
"COG1144",33,119,114,25,93,265,119,112,98,9
"COG1145",5017,4365,5381,4462,1824,6665,2844,4375,4175,4136
"COG1146",585,813,659,566,630,416,582,506,519,826
"COG1148",71,185,130,22,9,654,279,313,185,0
"COG1149",8,0,26,0,0,23,220,14,37,2
"COG1150",120,167,98,5,6,148,25,76,35,0
"COG1151",1642,3372,2550,3431,2653,4085,4580,2599,3036,2195
"COG1152",38,370,306,92,51,1071,1,110,143,0
"COG1154",4670,5008,5528,4774,6514,5067,6192,4251,5214,1948
"COG1155",3400,2351,2622,2095,593,2873,1174,1884,2199,1715
"COG1156",2262,2019,2369,1832,579,2419,962,1733,1633,1363
"COG1157",190,446,624,796,179,386,149,737,232,2650
"COG1158",2203,1838,2060,1535,1797,698,683,812,530,611
"COG1159",1843,2306,2194,1510,3539,2245,2136,1805,1667,1310
"COG1160",3824,4640,4332,3948,4892,4317,4480,3905,4065,2235
"COG1161",403,1861,1255,816,502,1563,311,1065,867,430
"COG1162",1828,2360,2210,2310,2823,2235,2472,2247,2014,1664
"COG1164",231,1131,795,584,237,3929,400,2014,1680,972
"COG1165",1257,1166,1814,1111,3840,1006,3851,1097,980,1107
"COG1166",2846,748,1650,1746,3488,1215,3608,2006,1463,1561
"COG1167",1650,4687,4050,2957,1628,4119,835,4080,2960,3454
"COG1168",4477,3706,3309,3599,4467,2395,5574,3378,4070,3612
"COG1169",1338,487,720,1122,1844,454,1977,898,1036,1455
"COG1171",1189,2538,1719,2565,1649,1956,2333,2387,2542,3968
"COG1172",1479,2963,3320,2089,689,4916,1197,3618,2172,12759
"COG1173",1705,4975,3630,3720,1286,3615,1383,4072,3550,6418
"COG1174",273,232,103,439,19,151,360,445,135,1486
"COG1175",2814,12400,9545,8352,4317,16985,1143,11547,6016,14545
"COG1176",561,570,729,591,197,2325,2023,2061,1753,2201
"COG1177",2019,2077,2523,1873,645,2480,1708,1898,1652,2780
"COG1178",736,514,770,1138,422,2431,808,1492,2186,3744
"COG1179",1354,1850,1797,1696,1752,1952,1823,1570,1933,802
"COG1180",1671,2711,2639,2325,3822,2412,1756,2374,2373,4359
"COG1181",1623,2725,2793,2190,3205,3310,3002,2625,2256,2804
"COG1182",60,36,77,70,20,39,30,202,46,257
"COG1183",1761,1050,1297,957,1899,933,1856,822,1337,191
"COG1184",0,45,102,0,4,9,1,3,2,4
"COG1185",5111,4990,3989,4578,5280,5821,6053,4915,5244,2787
"COG1186",2752,2668,2528,2744,3020,3309,3023,2590,3051,2098
"COG1187",1984,3247,2916,2145,1675,3676,2168,2959,2221,2850
"COG1188",792,846,726,853,992,786,956,692,854,750
"COG1189",412,1478,1349,673,537,1451,209,1147,733,443
"COG1190",4207,3651,3656,3911,3933,4424,5083,3644,4691,3980
"COG1191",1298,6313,5023,3222,1943,5598,385,3964,3111,2767
"COG1192",4347,6738,6533,8038,6411,7969,5339,6033,7029,6434
"COG1193",3700,5314,4627,3430,6113,5285,4542,3592,2709,1858
"COG1194",1443,1873,1703,1574,1703,1482,1682,1690,1813,1335
"COG1195",3020,3529,3058,2570,3845,2749,2591,2783,2796,2061
"COG1196",1161,6646,3236,2833,1540,1813,311,1155,1104,462
"COG1197",5129,7761,6196,5213,8065,7267,7705,6461,5275,3535
"COG1198",4153,5250,4128,4607,5316,5143,5070,4053,4615,2693
"COG1199",303,983,467,899,356,3243,736,3046,1947,4345
"COG1200",4013,4638,3821,3270,4984,4385,4883,3775,3669,2674
"COG1201",31,75,28,286,25,428,119,270,28,3476
"COG1203",1564,2878,1268,663,685,1501,2249,1836,1610,2782
"COG1204",1931,745,944,1749,362,414,368,542,1281,225
"COG1205",1300,736,659,613,411,418,1761,1533,142,114
"COG1206",217,1254,749,605,353,1361,195,522,740,30
"COG1207",350,1011,722,721,424,769,448,663,677,1246
"COG1208",3510,2190,2728,1975,7131,2142,2389,1740,3258,682
"COG1209",2088,1990,1882,2113,2767,2204,2380,2002,1870,1329
"COG1210",253,760,478,664,2718,212,1780,575,651,2146
"COG1211",551,947,834,758,1321,2298,3777,2204,2159,1014
"COG1212",1761,705,1161,857,1828,1078,1628,896,982,675
"COG1213",141,67,282,191,67,132,465,491,68,94
"COG1214",1754,1997,2045,1893,2390,1989,2150,1607,1802,856
"COG1215",3405,1769,3626,2944,1929,2220,1311,3114,2812,4263
"COG1216",6079,3998,6412,6066,10361,4025,5490,4020,7132,3539
"COG1217",4483,4292,4048,4535,4455,5381,5419,4313,4913,2750
"COG1218",1379,427,857,950,200,530,619,628,1091,756
"COG1219",3086,4241,3629,3351,4461,4358,3370,3439,3563,2442
"COG1220",156,122,72,285,75,87,267,485,181,1533
"COG1221",883,996,458,886,137,245,669,654,352,1889
"COG1225",1258,728,1019,723,1496,665,1128,677,845,857
"COG1226",1447,860,765,2548,225,997,1142,3327,1462,4711
"COG1227",768,2603,1569,1618,628,1988,417,1595,2071,867
"COG1228",2374,1656,2975,1709,563,1848,784,1736,1862,1043
"COG1230",336,124,375,438,46,496,221,283,140,740
"COG1232",242,660,315,107,156,507,243,647,195,161
"COG1233",282,301,167,970,354,45,187,71,228,2
"COG1234",2054,2396,1890,1949,2887,1816,2036,1999,2101,1751
"COG1235",3495,2560,3601,2256,4090,2728,3605,2819,2476,1487
"COG1236",583,2034,1964,1333,545,2636,257,1595,1719,855
"COG1237",307,101,538,196,1729,228,190,141,311,540
"COG1238",990,308,765,646,1223,413,907,536,734,187
"COG1239",34,98,31,47,154,304,25,117,191,7
"COG1240",32,58,18,25,93,217,11,101,113,2
"COG1242",1897,1894,1568,1058,1676,1402,1286,1154,1113,1271
"COG1243",24,155,131,7,44,395,69,89,33,1
"COG1246",118,38,44,260,16,34,126,474,85,1248
"COG1247",867,1515,1085,1152,454,1196,502,1203,1394,510
"COG1249",4384,1771,3009,3336,940,1904,1990,3552,3475,5535
"COG1250",485,1053,1081,1492,371,1263,417,1897,691,4349
"COG1251",167,223,99,536,39,36,185,849,156,3138
"COG1252",339,181,841,720,1622,288,1423,680,222,801
"COG1253",7215,4848,6517,4825,8120,5300,6710,5527,5663,4001
"COG1254",91,442,325,237,74,83,13,81,114,79
"COG1256",391,1352,1370,1475,586,1057,111,1425,558,1330
"COG1257",0,14,12,1,0,30,0,13,27,1
"COG1259",813,144,598,359,21,293,153,382,298,2
"COG1260",1679,514,1007,1003,3658,692,2928,611,974,3
"COG1261",3,4,4,49,0,0,32,72,4,343
"COG1262",978,769,737,1753,3212,931,2542,3904,2648,8
"COG1263",1850,5917,2723,4822,1722,3544,2258,4674,3968,16872
"COG1264",1611,5653,2401,4620,1690,3362,2004,4580,3700,15954
"COG1266",1799,2608,2263,2581,2876,2036,1970,1815,2019,1423
"COG1267",477,212,567,182,1075,67,328,74,118,174
"COG1268",479,1492,1109,677,498,985,170,717,734,648
"COG1269",3024,3048,2582,2140,931,2941,1121,2116,2251,1843
"COG1270",1404,1207,1406,986,299,1050,392,1425,1150,348
"COG1271",2241,699,1376,1045,1893,1015,2451,1641,1179,1092
"COG1272",1294,1298,931,953,1274,1114,1085,943,1060,715
"COG1273",2,44,69,10,0,1,2,0,0,282
"COG1274",110,93,539,80,51,476,22,606,6,4
"COG1275",107,112,36,176,33,18,284,186,82,651
"COG1276",50,3,14,142,3,0,51,150,9,526
"COG1277",597,1079,909,679,230,975,251,915,631,1098
"COG1278",198,395,313,312,126,268,150,511,162,1671
"COG1279",93,88,95,106,5,37,77,192,21,519
"COG1280",914,273,860,495,109,176,360,903,511,1765
"COG1281",498,1834,1436,1222,546,1699,346,1333,1034,1522
"COG1282",29,47,6,197,26,13,69,237,68,746
"COG1283",4529,6141,5282,5671,7749,5851,7543,4961,6171,3054
"COG1284",5527,6118,5914,4638,6569,1941,1947,1424,1927,1030
"COG1285",650,901,766,914,1014,1211,867,920,720,2112
"COG1286",91,66,74,139,15,26,78,202,55,557
"COG1287",0,0,18,0,0,24,1,9,0,0
"COG1288",261,345,221,342,78,456,985,775,1962,6476
"COG1289",298,294,67,1425,70,101,546,1981,207,6866
"COG1290",8,0,2,0,0,0,0,15,3,36
"COG1291",130,200,326,459,111,290,87,485,138,1081
"COG1292",469,1244,675,1097,300,76,141,294,189,1586
"COG1293",702,3070,1905,1292,823,2549,321,1593,1460,749
"COG1294",2362,769,1239,1576,1765,893,2079,1475,1531,1542
"COG1295",2385,1672,1999,1476,3061,1749,2970,1893,1515,2037
"COG1296",588,1590,1298,1008,603,1345,318,1425,787,1248
"COG1297",2384,1658,1477,1342,3073,1539,3160,1624,2231,403
"COG1298",294,725,907,960,371,836,117,1151,206,1820
"COG1299",703,3350,1391,2398,759,2410,1097,2247,1631,5981
"COG1300",266,225,177,297,20,212,141,213,62,6
"COG1301",2778,3275,2009,2643,4547,2194,5405,2853,3499,5690
"COG1302",162,532,508,220,156,1556,138,1039,673,491
"COG1304",310,610,491,536,167,706,272,560,506,1194
"COG1305",1723,2368,3514,1318,824,1032,814,546,618,292
"COG1306",43,37,287,65,13,332,138,323,53,279
"COG1307",1381,6241,5612,3769,2038,5463,574,4845,3553,1932
"COG1309",3042,5985,5435,3976,1508,5087,1417,5867,2453,10878
"COG1310",40,202,75,44,123,86,49,161,87,223
"COG1312",2728,1549,2607,2342,1749,1829,2819,2062,2865,2109
"COG1313",319,1299,1035,700,509,1329,110,918,790,254
"COG1314",31,59,55,69,34,25,87,117,49,504
"COG1315",150,541,730,555,282,634,26,712,355,624
"COG1316",1239,5059,3470,1924,1235,4176,529,2153,1725,3428
"COG1317",54,27,149,273,37,11,59,167,32,488
"COG1319",122,411,244,334,96,777,224,757,845,3430
"COG1320",23,1,23,0,0,19,5,2,11,3
"COG1321",300,1284,1446,522,460,1121,112,1074,567,1142
"COG1322",1830,1316,1617,1816,2876,1491,2640,1601,1837,1455
"COG1323",409,1972,1195,848,495,1924,222,1204,1059,552
"COG1324",24,3,24,76,3,31,24,123,6,509
"COG1327",326,1002,920,620,360,902,258,832,619,774
"COG1328",6041,7265,6629,5871,5231,7988,6730,6660,6976,4962
"COG1329",24,163,148,13,10,280,19,80,15,0
"COG1330",99,86,17,497,78,4,284,565,158,1662
"COG1331",11,0,115,4,0,21,12,15,5,554
"COG1332",30,215,165,61,78,137,1,202,1,0
"COG1333",212,38,111,215,40,75,297,228,334,3
"COG1335",1000,1332,1250,778,1953,1140,442,1393,842,2823
"COG1336",1,0,9,1,0,2,2,4,15,0
"COG1337",19,199,131,50,86,85,6,112,15,102
"COG1338",150,305,510,532,161,181,64,393,60,839
"COG1342",711,558,365,215,124,723,169,424,277,52
"COG1343",343,450,332,151,56,278,374,334,269,251
"COG1344",749,2183,2284,2426,1057,2203,108,2728,848,2125
"COG1345",241,515,727,937,310,545,100,752,345,1031
"COG1346",1317,1357,1462,1390,1590,1270,1812,1192,1468,703
"COG1347",1284,312,778,644,855,595,975,562,779,8
"COG1348",52,133,38,54,15,291,133,165,95,345
"COG1349",2470,3160,2497,2990,944,1998,1594,3675,2475,9757
"COG1350",1965,850,1274,1434,2809,883,2773,770,1664,132
"COG1351",229,893,379,819,955,696,549,363,704,3
"COG1352",133,309,450,393,117,163,14,153,54,245
"COG1353",49,538,266,166,140,237,20,256,41,0
"COG1354",399,1486,1267,610,425,1421,235,882,821,471
"COG1355",0,12,6,1,3222,25,1,0,0,0
"COG1357",1000,685,765,857,315,891,302,982,529,3224
"COG1358",234,780,666,228,220,556,139,393,250,233
"COG1359",426,194,305,221,30,69,50,136,109,254
"COG1360",343,301,614,766,2649,593,2004,730,432,1237
"COG1361",43,117,105,230,7,448,21,190,77,163
"COG1362",1814,4384,3126,2553,3995,4184,2947,2453,2895,1576
"COG1363",516,1397,1766,1073,498,1840,485,1843,436,2426
"COG1364",533,1906,1407,1143,655,681,98,536,315,164
"COG1366",253,969,813,344,353,798,118,582,350,357
"COG1368",4236,7370,4371,4226,8738,6634,5859,5595,3508,3246
"COG1372",88,4,114,5,0,38,0,5,2,0
"COG1373",13924,12316,13295,10777,59982,12922,43958,9777,6315,873
"COG1376",893,3146,2155,1605,603,2005,405,2689,1385,3366
"COG1377",181,422,540,558,217,424,78,707,185,2013
"COG1378",92,216,292,62,27,261,42,272,81,100
"COG1379",44,371,113,47,11,325,66,86,213,683
"COG1380",784,864,1011,645,1301,655,1013,933,722,747
"COG1381",409,1427,1119,672,351,1288,229,785,569,769
"COG1384",2,58,7,5,6,53,0,8,0,0
"COG1385",1134,1800,1280,1295,2022,1695,1870,1291,1346,788
"COG1386",302,1361,965,533,374,1232,132,722,592,204
"COG1387",3090,3179,3477,2378,1921,2513,2105,2154,2679,1784
"COG1388",1348,3296,2002,2149,1024,3601,704,2590,1571,859
"COG1390",48,47,43,38,5,89,15,88,13,140
"COG1391",105,167,15,576,110,37,340,577,255,2453
"COG1392",364,299,198,533,84,292,403,223,471,456
"COG1393",380,1172,842,823,312,648,255,995,661,1704
"COG1394",864,1059,1219,492,365,1142,273,700,544,843
"COG1396",3386,6791,7027,4044,4130,6010,2862,5411,4042,6133
"COG1397",1371,435,589,589,3419,343,432,298,300,349
"COG1399",317,1079,1062,519,382,865,173,681,485,841
"COG1401",1766,1545,1290,581,3589,1490,1569,1426,1330,260
"COG1402",446,398,765,703,52,238,487,420,628,659
"COG1403",129,431,487,73,2348,73,91,136,44,114
"COG1404",2219,2197,2076,1563,2801,6445,4585,3856,6950,3066
"COG1406",12,79,28,97,22,13,0,18,98,0
"COG1408",3475,2441,3528,2823,6973,2972,4182,3637,2672,1345
"COG1409",9000,3436,4507,4407,4373,3429,3079,2686,5156,2518
"COG1410",6088,4718,4747,5780,6150,4766,6467,5105,5938,4042
"COG1413",4,3,7,68,2,35,49,183,20,1473
"COG1414",693,610,880,1507,228,814,599,1810,862,5346
"COG1415",1,0,0,0,0,11,0,4,0,0
"COG1416",4,1,9,3,1,1,3,6,4,23
"COG1418",4231,4855,5027,3851,5651,5558,5037,3955,4452,1492
"COG1419",82,397,325,294,184,396,0,480,162,0
"COG1420",504,2312,1751,1134,582,2273,263,1330,1207,498
"COG1424",23,14,10,8,14,79,42,0,48,0
"COG1426",89,135,37,110,36,58,103,188,54,498
"COG1427",162,101,86,0,4,45,76,163,0,0
"COG1428",102,62,83,9,3214,76,1820,127,14,20
"COG1429",2518,1024,882,4486,3263,1042,4783,1509,2487,33
"COG1430",469,35,27,2,48,81,0,27,55,122
"COG1431",7,1,42,4,19,4,2,27,0,0
"COG1432",187,554,856,425,159,1021,96,866,399,449
"COG1433",553,535,206,97,57,156,187,169,112,55
"COG1434",449,1037,1176,631,354,975,355,1132,447,1559
"COG1435",1513,893,1234,946,375,1129,276,819,1064,765
"COG1436",69,156,137,42,76,191,16,119,34,170
"COG1437",22,30,32,10,7,19,1,9,3,0
"COG1438",1098,1320,1448,1357,2495,1241,1469,1089,1333,1883
"COG1440",133,377,329,169,63,172,124,288,79,469
"COG1441",20,33,2,195,15,3,36,158,41,482
"COG1442",3347,2274,2601,1236,3583,1776,2488,1929,1322,3588
"COG1443",413,121,475,324,1067,159,710,303,171,312
"COG1444",49,43,6,289,30,3,95,368,47,1174
"COG1445",668,3165,1340,2224,735,2316,881,2010,1520,4742
"COG1446",234,285,172,691,60,96,570,339,821,1787
"COG1447",159,333,313,242,81,192,200,343,80,1081
"COG1448",242,290,109,351,195,63,360,494,387,1772
"COG1449",2143,410,1121,554,2016,1023,1750,925,692,7
"COG1450",78,44,49,547,3,19,167,766,41,2834
"COG1451",1415,1513,1600,1262,508,1536,582,1170,1303,944
"COG1452",93,115,23,343,91,13,316,436,237,1786
"COG1453",1460,1807,1992,1640,510,2142,648,2202,1560,748
"COG1454",4995,8755,6711,6681,2544,7458,3677,6807,7092,7619
"COG1455",403,2427,1087,803,303,730,573,1274,286,3194
"COG1456",41,391,202,58,44,533,2,79,112,0
"COG1457",543,1602,631,600,425,739,204,810,467,1469
"COG1459",721,1464,1220,1090,292,2091,456,2018,613,2874
"COG1461",737,2478,2142,1650,786,797,183,512,531,262
"COG1462",11,59,1,36,1,1,87,44,22,166
"COG1463",167,161,37,369,103,46,227,390,172,661
"COG1464",625,1103,1153,711,586,957,645,1448,953,1647
"COG1465",5,0,15,0,0,19,9,16,2,0
"COG1466",2075,2520,2554,1715,2060,2346,1620,1788,1863,1295
"COG1468",666,497,501,173,52,504,453,408,420,461
"COG1469",90,57,30,0,36,50,128,165,87,0
"COG1470",240,69,156,169,21,75,98,155,122,252
"COG1472",25744,23660,27761,25046,25191,30179,36378,29107,18006,7459
"COG1473",2095,2781,2350,2126,987,1327,2426,2487,3808,7110
"COG1475",7034,9213,7715,7244,4442,10227,4106,8953,7712,5022
"COG1476",283,1193,1076,398,268,593,37,535,309,285
"COG1477",2278,2226,2614,2247,3521,2387,2911,2208,2223,1052
"COG1479",2156,4297,5629,3962,3458,2612,5673,2220,4189,657
"COG1480",3052,1264,1772,2985,6053,1556,5784,1438,2916,39
"COG1481",488,1948,1569,739,483,1755,227,1177,848,487
"COG1482",3232,2405,3738,1703,2362,2885,2557,2191,1830,1722
"COG1483",33,536,18,158,3,145,86,446,5,0
"COG1484",12082,5814,4154,5014,1430,8370,2594,4279,9109,6312
"COG1485",31,14,14,151,4,1,46,307,14,905
"COG1486",618,919,823,1123,292,640,632,1763,596,3940
"COG1487",260,139,239,115,1466,74,644,278,25,803
"COG1488",1891,2867,2096,2227,843,2699,745,1915,2058,1781
"COG1489",146,390,350,348,124,570,169,573,317,1189
"COG1490",1302,1403,1497,1398,2191,1312,1519,1167,1637,933
"COG1492",2622,1929,2606,1968,483,1680,1051,2144,2838,515
"COG1493",371,1605,1517,1005,459,1554,253,1158,1037,441
"COG1494",89,149,40,408,87,46,303,348,191,1652
"COG1495",35,37,5,96,30,10,140,137,140,521
"COG1496",1524,1623,1488,1099,2221,1605,2323,1070,1481,968
"COG1501",3194,3000,2772,4146,4987,8805,12193,10680,8704,6494
"COG1502",5603,7221,6041,6956,6221,5906,5497,7296,5859,5484
"COG1505",474,132,261,274,370,499,91,315,66,2
"COG1506",14703,4348,6865,10729,16797,6017,22772,6594,12674,103
"COG1507",1,12,0,1,2,5,0,0,0,0
"COG1508",3286,1095,1885,2153,3429,1348,5181,1740,2477,1800
"COG1509",2062,505,654,1155,73,487,644,1239,1085,1281
"COG1511",743,5395,3100,2417,1434,3907,181,2803,1927,1365
"COG1512",1137,1613,1484,1487,809,1672,1161,1303,2094,531
"COG1513",6,1,4,102,1,12,27,93,3,375
"COG1514",31,16,24,132,6,21,77,164,23,538
"COG1515",23,3,3,72,1,0,30,138,6,335
"COG1516",115,179,358,341,129,201,48,365,75,668
"COG1518",1864,2011,2260,954,3783,1682,1820,1348,951,1391
"COG1519",2600,954,1243,1780,1808,910,3002,1245,2173,1205
"COG1520",2898,1396,2871,3770,311,2399,1815,1718,2351,498
"COG1521",1552,2351,2152,1384,909,1989,555,1762,1678,550
"COG1522",2865,2320,2435,2235,3857,1907,2956,2257,2377,2647
"COG1523",3799,4798,3434,3928,4563,2931,4178,2995,3838,3647
"COG1524",3422,1343,2270,2908,4943,1520,3879,1888,3124,520
"COG1525",14,49,44,1,42,36,81,338,71,64
"COG1526",56,233,156,272,40,253,96,272,413,962
"COG1527",268,949,794,319,268,760,114,560,407,1144
"COG1528",2960,833,1376,1629,689,924,1227,984,1679,1026
"COG1529",1320,3470,2273,2814,737,2345,1383,2340,2948,11145
"COG1530",2646,1943,1897,1640,3671,1883,3833,2541,2039,2980
"COG1533",4675,2894,2916,1949,1357,3184,2858,2234,2847,989
"COG1534",186,742,582,352,270,609,109,513,294,654
"COG1535",19,12,1,166,1,0,46,219,8,700
"COG1536",162,420,543,713,158,399,95,675,128,1146
"COG1538",23912,6780,12446,15070,12992,8575,21953,11544,18419,3963
"COG1539",1029,814,1112,837,1650,916,1389,926,877,901
"COG1540",134,261,381,298,39,267,53,266,133,572
"COG1541",4073,1498,3322,3092,547,2146,1401,2506,2659,2076
"COG1543",0,316,0,0,0,430,0,11,0,0
"COG1544",691,1168,992,613,609,1116,317,1233,488,1283
"COG1545",0,0,13,0,0,7,0,3,0,0
"COG1546",1107,1408,1513,1066,1073,1586,827,1660,1332,1104
"COG1550",6,1,18,11,5,0,0,2,0,26
"COG1551",17,44,59,29,25,69,13,163,66,310
"COG1553",38,40,5,110,24,5,46,180,59,543
"COG1554",1495,1345,1678,1208,338,3501,205,2536,627,1635
"COG1555",1575,1188,1101,795,1767,987,1481,722,1062,403
