"","NOF007","NOM009","NOM016","DLM021","DLM006","DLF013","NLM028","NOM018","DLM005","NOF011"
"COG0864",55,41,12,29,11,52,16,19,120,35
"COG1001",1093,1663,878,813,401,1539,1076,909,1055,1087
"COG1002",2238,4803,2518,4700,4102,2640,2630,4331,5504,2126
"COG1003",1695,314,2804,3572,1058,2507,1190,1634,2204,2856
"COG1004",1024,468,915,1503,1249,3447,1727,2780,3672,4718
"COG1005",929,471,1363,1333,1309,879,805,1013,1076,1523
"COG1006",19,21,20,40,45,45,10,10,41,48
"COG1007",1697,730,1714,1939,1921,1385,1069,1487,1463,1805
"COG1008",1375,528,1933,2793,2102,1527,740,1347,1194,1826
"COG1009",1560,1009,1840,2894,1871,768,344,568,571,533
"COG1010",299,314,279,333,159,565,786,753,586,796
"COG1011",5068,4234,4060,4208,3394,4430,3575,3793,4311,4029
"COG1012",3204,5428,2414,2789,3475,5582,4752,3981,5197,3379
"COG1013",7335,7683,9059,10029,8441,7695,6685,8995,9278,8954
"COG1014",9524,8348,10975,13097,9456,9679,7655,10312,10642,11128
"COG1015",235,641,241,253,205,792,1324,930,968,835
"COG1017",59,75,3,9,13,36,24,38,136,10
"COG1018",108,48,14,79,26,81,44,93,402,28
"COG1020",2806,3448,1809,1378,984,3746,2635,1274,1973,1719
"COG1021",7,177,7,49,11,213,50,25,200,94
"COG1022",8175,4394,8433,9296,7047,6675,6414,6489,7494,8479
"COG1023",43,7,0,5,3,55,27,14,5,0
"COG1024",766,833,685,654,478,766,1054,1136,1657,652
"COG1025",11,8,3,18,2,11,12,17,75,2
"COG1026",2003,3636,1836,1635,1881,485,1148,804,628,479
"COG1027",1266,437,1241,1768,1550,1548,747,1363,2164,1335
"COG1028",10642,10631,11844,13463,10434,11445,11840,11250,11417,12800
"COG1030",117,9,141,106,88,149,30,77,401,180
"COG1032",5884,6494,7747,6495,6974,7000,7395,7095,7156,6939
"COG1033",2111,5713,1940,2180,2939,957,1353,1195,599,924
"COG1034",591,1911,1182,877,1056,1565,1207,1054,1279,1346
"COG1035",1440,1960,1782,1015,1256,2575,1742,1698,1839,1964
"COG1038",852,921,802,973,546,1317,954,857,1776,1181
"COG1039",29,222,40,70,139,55,43,27,99,116
"COG1040",2072,1991,1695,1726,1825,1819,1792,1729,1644,1689
"COG1041",408,307,221,85,159,38,335,523,35,119
"COG1042",1988,395,1734,1990,514,1200,783,654,971,2431
"COG1043",2006,531,2021,2297,2309,1568,1245,1681,1921,2211
"COG1044",1666,636,1352,1784,1701,1169,1066,1324,1799,1525
"COG1045",2200,1844,2393,2965,3031,2870,2068,2633,2542,2224
"COG1047",546,762,811,569,960,606,656,800,720,775
"COG1048",3810,5717,4432,4587,4733,4070,5065,5018,3687,3370
"COG1049",12,3,5,19,1,58,34,51,202,7
"COG1051",2485,1368,1997,2018,1586,1756,1658,1575,1643,1953
"COG1052",3525,3074,4019,4427,2597,3898,4390,3177,3000,3841
"COG1053",6594,6992,4074,8178,5290,4953,6161,7242,4860,5575
"COG1054",5,115,5,18,13,82,27,48,137,10
"COG1055",959,2013,915,996,3740,1103,1594,1199,2240,889
"COG1056",13,27,1,2,8,130,17,78,75,74
"COG1057",1588,1345,1561,1335,1499,1680,1400,1459,1572,1396
"COG1058",524,639,721,781,619,1176,850,260,1395,931
"COG1059",0,0,0,0,0,0,9,0,0,1
"COG1060",3104,3193,3541,3426,2493,3664,3232,3564,3660,3470
"COG1061",4120,4731,4294,5324,9286,4055,4835,3712,5083,3971
"COG1062",8,7,1,17,1,16,14,52,85,1
"COG1063",2833,6989,3938,3588,2226,4390,4092,3183,4182,3886
"COG1064",17,29,48,29,71,41,21,35,114,54
"COG1066",2663,2284,2861,2753,2615,2807,2850,2939,2431,2700
"COG1067",113,153,109,79,47,113,104,280,741,209
"COG1069",237,98,160,227,65,441,175,252,367,773
"COG1070",6185,8601,6944,6266,6224,7175,7010,6200,6233,7784
"COG1071",72,15,408,305,183,793,597,86,565,1317
"COG1072",33,102,16,5,14,81,60,141,98,18
"COG1073",5238,3637,5722,7024,6272,6035,5637,5269,5941,5891
"COG1074",3202,5888,5614,4020,5686,1605,1460,1589,1673,1564
"COG1075",32,29,78,30,127,134,79,37,391,186
"COG1076",376,109,283,360,310,455,494,817,535,476
"COG1077",3277,4000,3204,3267,3837,3469,4077,3749,3242,3166
"COG1078",1327,355,1063,1368,412,885,790,538,567,1194
"COG1079",273,482,284,297,228,1271,1056,868,981,1045
"COG1080",2059,4993,2303,2081,2637,2641,4474,3000,2466,1538
"COG1082",2864,3264,2677,2203,2398,3183,3111,2358,2704,3168
"COG1083",766,596,503,680,800,805,1000,1134,576,878
"COG1085",48,84,56,54,9,171,51,202,429,24
"COG1086",4285,2770,5388,3833,3332,4650,4303,3595,3927,7143
"COG1087",2218,3010,2236,2342,3114,2539,2521,2677,2463,2154
"COG1088",3394,2619,3120,3244,3502,3002,3237,3065,2683,3372
"COG1089",2533,951,2709,2402,1665,1518,1539,1693,1650,3134
"COG1090",158,28,272,246,114,406,147,156,200,538
"COG1091",2886,2920,2982,2740,2647,2499,3367,2972,2155,2513
"COG1092",2835,3294,2879,3014,2773,3029,3690,3211,2882,3001
"COG1098",69,119,205,219,88,226,298,123,417,197
"COG1099",0,3,0,13,2,0,0,0,0,2
"COG1101",1242,1841,1166,1023,689,1566,2000,1590,867,1058
"COG1102",6,14,7,2,11,0,23,9,1,1
"COG1104",2981,4780,2876,2443,2717,3594,4814,4175,2227,2581
"COG1105",803,2263,786,729,1041,1452,1571,1416,1089,872
"COG1106",6563,3473,2502,2756,2752,3420,2854,2942,2648,2040
"COG1108",1440,1510,1684,1624,1971,1932,1996,1696,1889,1550
"COG1109",7456,9723,7514,7463,7706,9031,7836,8556,7646,7775
"COG1112",6971,5408,9063,10056,12276,2338,1804,2001,3227,3380
"COG1113",37,113,12,141,26,380,103,172,1398,66
"COG1114",446,518,339,475,293,966,925,518,1641,583
"COG1115",3677,8624,3923,3453,3817,4810,6461,6026,5549,3515
"COG1116",1315,1808,1012,960,1395,1102,1609,1413,1572,733
"COG1117",1736,1858,1873,1323,1116,1897,1892,1751,1548,1792
"COG1118",878,2105,649,530,628,904,1747,1116,989,512
"COG1119",915,406,1294,2011,1434,999,549,1145,917,1248
"COG1120",3103,3415,2260,3569,2519,3228,3577,3316,3268,2884
"COG1121",1706,1637,1597,1697,1699,1852,1661,1712,1608,1678
"COG1122",3476,6309,3927,2900,3448,6652,4990,4889,4488,3016
"COG1123",726,861,303,499,326,1032,1236,679,643,459
"COG1124",52,279,140,98,85,80,128,159,156,79
"COG1125",70,90,110,148,141,257,141,57,273,139
"COG1126",2457,5046,2592,2293,2554,3352,3861,3735,3345,2168
"COG1127",1611,536,1424,1665,1750,1218,731,933,1790,1337
"COG1129",3325,7672,3076,2359,2572,3848,4001,3947,4310,2178
"COG1131",10744,16499,10788,8825,14530,12934,14242,11730,10260,11257
"COG1132",26367,38352,27629,21336,30744,9652,13618,11987,6153,7808
"COG1133",9,6,2,9,1,20,15,20,87,3
"COG1134",1891,2724,1583,1229,1415,458,709,793,648,358
"COG1135",814,1685,798,861,712,314,388,291,414,278
"COG1136",12181,14153,12768,12338,14047,12521,15827,13165,10805,12376
"COG1137",1378,475,1196,1332,1385,1124,791,1005,1706,1150
"COG1138",257,134,20,238,85,70,58,674,335,82
"COG1139",773,515,912,838,1713,959,886,1145,1704,767
"COG1140",15,29,5,35,53,48,41,73,196,43
"COG1141",70,43,52,95,38,40,106,30,16,54
"COG1142",102,138,134,157,227,361,148,249,747,144
"COG1143",327,226,714,577,860,691,202,524,675,781
"COG1144",115,47,39,24,19,64,38,242,57,109
"COG1145",4567,6795,5163,5150,4405,5997,6498,5511,5254,5790
"COG1146",540,591,407,552,946,565,534,579,734,470
"COG1148",162,597,242,238,210,620,255,75,449,422
"COG1149",3,0,5,38,13,1,28,1,93,16
"COG1150",39,72,99,61,85,214,43,8,97,163
"COG1151",2338,3948,2745,1901,2301,2624,4093,3041,2394,2389
"COG1152",34,232,28,11,22,211,173,73,114,114
"COG1154",4911,4985,5755,6411,6201,5829,5928,5076,4095,5103
"COG1155",2656,2931,2831,3032,1493,3455,2238,2169,2124,2807
"COG1156",1829,2340,2342,2096,1230,2994,1668,1785,1858,2415
"COG1157",438,805,411,190,899,122,856,829,250,306
"COG1158",516,750,748,716,772,1463,1950,2462,1452,1732
"COG1159",1748,2297,2014,1901,2711,2330,1832,2008,2299,2084
"COG1160",4368,4593,4413,3986,4473,4634,4268,4464,4370,4042
"COG1161",766,1646,766,638,836,917,1234,954,790,913
"COG1162",1867,2169,2301,1755,2276,1986,2045,2177,2056,2636
"COG1164",1555,2988,1674,1248,1444,1183,2548,1869,1112,1615
"COG1165",1404,993,2358,2276,1692,1592,914,2137,1415,2186
"COG1166",1728,906,2516,2606,2809,1458,1206,1650,1922,2228
"COG1167",2583,4643,2733,2209,3008,4061,4262,3323,3593,2841
"COG1168",4041,3012,3542,3620,3409,3040,4007,3692,3772,3587
"COG1169",222,167,311,284,287,808,622,877,980,938
"COG1171",1640,2848,1448,1451,2009,1904,2477,2109,2210,1226
"COG1172",1732,4940,1569,1294,1636,2264,2270,1989,2504,1230
"COG1173",2620,4706,1960,2486,1634,2941,4105,3235,2726,2322
"COG1174",33,19,28,69,58,206,128,94,368,108
"COG1175",10125,12786,6684,5116,6032,7881,9638,9562,6826,5852
"COG1176",1414,2206,1689,1701,998,683,619,710,608,549
"COG1177",1591,2611,1898,1973,1073,2266,2057,2469,1743,1722
"COG1178",828,807,599,947,793,1267,1341,1482,1459,833
"COG1179",1354,2077,1716,1115,1613,1531,1678,1864,1578,1615
"COG1180",2000,3630,2034,1712,4101,2506,2646,2244,3054,2133
"COG1181",2053,2742,2502,2049,2972,2662,2483,2841,2648,2394
"COG1182",48,27,60,37,23,45,14,109,124,82
"COG1183",1894,1087,1390,1507,1527,1050,1111,1392,1307,1267
"COG1184",0,17,4,9,2,14,11,5,11,12
"COG1185",4844,4505,4100,4907,4735,5049,4715,4972,4352,4528
"COG1186",2628,2900,2313,2759,2985,2775,2660,2994,2642,2434
"COG1187",2061,3043,2557,2112,2467,2597,2324,2955,2414,2166
"COG1188",699,828,679,688,990,747,874,905,729,580
"COG1189",648,1484,771,728,873,1069,1144,1142,886,673
"COG1190",3715,3749,3648,4113,3668,3988,3605,3747,3929,3665
"COG1191",2892,5446,3063,2159,3412,3828,5119,3980,2471,3132
"COG1192",4780,8800,6263,5585,7009,6429,8757,6554,7539,5121
"COG1193",2889,5381,5093,3963,5227,4351,4490,4738,3990,4105
"COG1194",1639,1982,1824,1492,1356,1959,1472,1646,1946,1714
"COG1195",3668,3513,3156,2758,3351,3003,2847,2770,3190,2747
"COG1196",2748,4410,3172,2274,2909,3512,4628,3187,2673,2837
"COG1197",1765,2523,2191,1842,2266,6604,6471,6649,5600,5942
"COG1198",3807,4797,4642,4061,4844,4681,4876,4947,4188,4509
"COG1199",1722,3397,1500,1324,1456,1998,3094,2197,1662,1414
"COG1200",3667,3948,4058,3542,4387,3974,3684,4010,3497,4194
"COG1201",33,83,152,108,24,451,71,20,423,47
"COG1203",1995,2007,1634,1277,4605,1138,2650,1772,2513,1442
"COG1204",599,526,968,331,1015,917,626,564,1426,387
"COG1205",319,1534,511,603,162,1852,739,825,824,620
"COG1206",318,600,381,580,359,905,639,258,631,480
"COG1207",525,609,515,474,564,947,446,798,1035,531
"COG1208",4783,2248,3479,3160,2935,2424,3161,2415,2906,2201
"COG1209",2403,2229,2111,2428,2085,2215,2274,2151,2245,2546
"COG1210",421,815,214,429,983,729,698,461,1205,342
"COG1211",2872,2733,2972,2046,2907,2349,2413,2850,2439,2247
"COG1212",935,414,1142,1356,1113,1049,587,859,1326,1201
"COG1213",274,23,146,400,626,338,109,353,232,389
"COG1214",1745,1990,1915,1610,1946,1776,2143,1817,1788,1769
"COG1215",2571,1258,3680,4281,1839,3221,2621,2556,2457,4161
"COG1216",2725,1275,1858,1936,1866,5562,5585,5254,5117,5330
"COG1217",4242,4444,4170,4294,4643,4331,4352,4801,4263,4194
"COG1218",1217,162,1130,1034,460,814,725,862,683,1048
"COG1219",3767,4756,3617,3100,3837,3183,4201,4224,3484,3415
"COG1220",133,54,33,100,18,48,43,285,562,66
"COG1221",497,2338,209,323,636,706,450,499,1326,171
"COG1225",1098,1054,1025,975,1243,736,885,958,970,983
"COG1226",1356,551,751,1241,675,860,1155,997,1143,807
"COG1227",370,1180,310,351,399,1331,2716,1634,1039,1437
"COG1228",2145,2030,2001,2716,1646,696,533,398,475,730
"COG1230",164,156,376,267,132,374,188,675,354,559
"COG1232",380,556,546,258,903,829,375,455,707,515
"COG1233",503,70,353,288,346,136,222,83,96,136
"COG1234",1846,2814,2015,1732,2208,1671,2634,2249,1919,1674
"COG1235",4422,2490,2680,2856,3644,2875,2452,3569,4642,3282
"COG1236",1200,2130,1049,969,902,1018,2097,1591,949,1083
"COG1237",312,384,511,397,258,378,284,152,355,670
"COG1238",693,354,850,792,785,177,90,248,205,326
"COG1239",59,45,14,39,35,98,51,24,53,76
"COG1240",35,53,10,43,40,22,22,7,15,68
"COG1242",1657,1858,1368,1486,1931,1772,1406,1754,1483,1369
"COG1243",91,66,171,118,224,431,54,144,316,190
"COG1246",119,22,38,106,94,43,41,127,223,68
"COG1247",1463,1324,870,833,762,797,1322,1135,928,836
"COG1249",3668,869,3930,5110,2041,3631,2507,2423,3154,4456
"COG1250",745,1040,645,643,433,994,1126,1023,1433,681
"COG1251",70,81,45,117,27,189,132,198,224,57
"COG1252",254,214,976,658,614,585,354,441,724,990
"COG1253",6112,5260,6215,6134,7275,6071,5048,5835,6667,5970
"COG1254",210,599,116,88,197,182,448,195,119,161
"COG1256",1062,2153,1020,452,2138,187,2437,2828,474,803
"COG1257",9,37,1,20,13,15,7,20,14,5
"COG1259",411,50,704,459,955,441,215,366,288,756
"COG1260",1140,733,1497,1204,1716,1018,675,895,1293,1380
"COG1261",3,1,0,3,0,2,2,5,13,3
"COG1262",1516,599,1429,1404,3303,1403,1060,846,1928,1328
"COG1263",2731,10949,2196,4352,1468,4592,5726,4536,4538,2647
"COG1264",2567,10787,2094,3995,1502,4111,5543,4063,4109,2638
"COG1266",2660,2856,2387,2208,5169,1752,2922,2699,1898,2185
"COG1267",548,150,398,571,422,402,86,332,391,517
"COG1268",776,1403,689,468,762,964,1045,933,832,535
"COG1269",2905,2907,3073,3050,1204,3852,2061,2046,2458,2900
"COG1270",1044,1215,1166,1704,650,680,1124,1022,764,887
"COG1271",1246,569,1732,2351,1063,1429,777,1231,1490,1572
"COG1272",1045,1472,786,844,1217,1369,1128,933,1350,999
"COG1273",2,0,0,3,7,2,6,0,7,2
"COG1274",25,29,217,180,488,553,48,184,273,263
"COG1275",71,106,24,90,61,108,39,135,187,62
"COG1276",2,0,0,7,1,32,9,8,59,4
"COG1277",899,1229,967,843,679,1285,792,509,723,1253
"COG1278",93,129,70,43,77,248,410,347,602,225
"COG1279",50,10,40,80,40,64,18,87,320,85
"COG1280",933,125,564,1037,176,435,288,461,2044,662
"COG1281",812,1763,939,684,932,1097,1395,1316,981,839
"COG1282",11,21,4,27,4,100,29,146,179,5
"COG1283",5759,7380,5495,4875,5892,5052,6719,5379,4603,4630
"COG1284",5705,6871,4792,5039,4804,4817,5230,5100,5186,4944
"COG1285",428,626,477,609,775,744,805,884,1302,624
"COG1286",60,47,36,69,22,79,19,117,124,94
"COG1287",3,2,4,13,10,1,0,1,9,14
"COG1288",696,1036,591,622,719,1010,1851,1120,835,507
"COG1289",63,92,30,70,10,199,158,360,697,80
"COG1290",0,0,0,6,0,1,0,1,1,7
"COG1291",234,350,239,79,583,67,387,474,208,190
"COG1292",629,731,296,417,544,294,531,606,1133,225
"COG1293",1354,2435,1553,1160,1710,1692,2191,1591,1337,1325
"COG1294",1515,484,1416,1968,869,1383,817,1172,1775,1539
"COG1295",1698,1544,1954,2234,1339,2074,1521,1897,1927,2082
"COG1296",829,1689,982,751,823,1105,1668,1388,1092,856
"COG1297",1483,2219,2013,2746,2322,1971,1770,2224,2304,1944
"COG1298",611,1007,722,284,1555,146,1293,1354,448,404
"COG1299",1412,2703,1269,1176,1391,2125,2756,2424,1499,987
"COG1300",195,5,250,341,189,393,242,86,225,563
"COG1301",2637,4545,1875,2537,2227,3003,3575,2904,4536,2019
"COG1302",718,1502,846,610,871,908,1120,1038,920,840
"COG1304",208,617,329,414,304,422,509,385,666,437
"COG1305",2184,2586,3108,2458,2298,2394,1757,1973,2139,2627
"COG1306",15,84,19,10,18,67,61,31,56,112
"COG1307",3627,6587,3435,2877,3856,4006,5981,4629,2817,3079
"COG1309",3404,5125,3999,2921,3615,5629,3596,3923,4956,3481
"COG1310",143,257,157,43,105,214,182,231,53,87
"COG1312",2756,1999,2331,3702,2037,1959,2958,1905,1712,2516
"COG1313",598,1050,617,518,732,971,1170,880,680,745
"COG1314",39,75,8,36,15,99,16,96,100,30
"COG1315",526,1185,570,242,1444,184,1434,1406,244,402
"COG1316",2301,4250,2040,1396,2026,2713,3485,3216,2045,2029
"COG1317",31,49,42,40,287,33,38,62,60,48
"COG1319",511,1714,490,647,549,643,1227,905,861,468
"COG1320",10,18,8,13,19,11,8,1,14,14
"COG1321",272,449,233,172,218,1063,787,774,649,561
"COG1322",1281,1074,2052,1946,2544,1985,1474,1436,1946,2025
"COG1323",908,1560,1135,730,1113,1112,1487,912,805,796
"COG1324",3,6,3,18,9,16,2,5,50,6
"COG1327",574,851,498,421,565,823,826,762,744,474
"COG1328",5360,7855,5978,5510,6801,6581,6145,6376,5959,6599
"COG1329",41,5,68,47,35,110,21,22,180,93
"COG1330",10,39,19,25,5,40,36,294,210,8
"COG1331",3,3,12,37,27,19,14,3,31,21
"COG1332",145,323,38,103,126,21,37,80,156,101
"COG1333",312,17,287,356,238,683,98,47,454,333
"COG1335",700,1054,736,576,696,685,928,957,1153,578
"COG1336",0,0,22,5,6,0,1,0,0,0
"COG1337",125,272,27,98,79,27,66,136,112,79
"COG1338",81,182,76,32,188,63,541,565,137,202
"COG1342",352,595,240,275,186,428,644,524,389,393
"COG1343",503,373,270,154,1044,221,534,394,643,323
"COG1344",1911,3638,1811,734,3174,68,1477,1861,331,296
"COG1345",799,745,591,223,801,108,1138,1034,234,379
"COG1346",1324,1551,1461,1360,1524,1195,1544,1585,1135,1432
"COG1347",762,185,814,1029,954,804,503,723,902,940
"COG1348",161,805,337,143,244,369,198,148,594,252
"COG1349",2993,3822,1422,2168,1566,3230,2470,2293,3400,1413
"COG1350",1363,745,1644,1796,1414,1585,1403,1371,1401,1596
"COG1351",134,269,144,132,389,425,677,555,409,398
"COG1352",328,419,403,97,617,84,485,481,240,191
"COG1353",439,664,146,219,263,62,133,310,294,207
"COG1354",675,1312,684,520,883,1000,1129,795,854,705
"COG1355",0,573,10,2,13,54,2,0,47,9
"COG1357",1419,420,793,1323,919,906,372,482,1421,1044
"COG1358",320,583,327,188,257,151,132,156,132,115
"COG1359",459,75,340,440,115,280,129,251,240,268
"COG1360",330,873,452,401,2173,469,343,552,745,700
"COG1361",9,92,37,40,9,70,46,193,28,71
"COG1362",2106,5201,2288,1803,3115,817,1338,1000,884,693
"COG1363",766,1517,719,590,1058,1318,707,913,900,637
"COG1364",341,729,359,314,373,1563,1537,1472,857,947
"COG1366",460,925,494,412,403,809,654,654,459,439
"COG1368",4542,7189,5238,4213,5066,5684,4518,6510,6490,5232
"COG1372",0,3,307,1,68,32,2,1,0,297
"COG1373",13744,19588,12856,9512,30980,3906,2617,3317,6668,3768
"COG1376",1433,4370,1537,636,960,1977,1905,1862,1738,1051
"COG1377",340,641,432,121,735,91,691,720,386,227
"COG1378",102,333,148,121,164,124,191,132,175,91
"COG1379",170,281,40,135,81,242,181,37,125,127
"COG1380",771,1010,1028,659,885,639,892,1070,1043,912
"COG1381",760,1276,740,583,630,899,897,1121,695,701
"COG1384",4,76,6,0,5,54,24,5,4,9
"COG1385",1089,1747,1078,1037,1713,1246,1656,1367,1386,1125
"COG1386",592,997,567,469,653,765,862,657,583,630
"COG1387",2955,3343,2609,3135,1920,3082,3043,3008,2537,2542
"COG1388",1777,3202,2181,1393,1966,2083,3028,3142,1266,1571
"COG1390",22,171,26,39,21,94,45,23,45,54
"COG1391",198,115,19,188,46,245,77,506,378,77
"COG1392",384,119,440,439,303,534,309,522,1017,408
"COG1393",896,1147,475,442,509,694,705,791,962,598
"COG1394",828,1182,1041,918,584,1343,564,693,813,993
"COG1396",4310,5511,4591,3484,4658,5489,4655,4936,5177,4487
"COG1397",1308,889,784,527,881,345,713,905,1788,1011
"COG1399",474,977,465,409,463,841,636,774,911,429
"COG1401",1136,810,372,746,845,2252,980,1693,3442,980
"COG1402",587,298,671,529,280,620,595,393,609,666
"COG1403",196,628,124,112,165,443,171,171,525,94
"COG1404",8013,6696,7973,7090,9806,6196,6195,7205,5000,6876
"COG1406",12,227,40,31,238,8,185,180,29,48
"COG1408",3393,3324,3327,3775,2761,2843,2501,2670,2904,3368
"COG1409",6147,2329,6763,6464,4218,6520,3638,4893,5703,6010
"COG1410",5462,4571,6090,6454,5367,5309,6475,5643,4312,5058
"COG1413",40,2,1,11,3,40,8,11,165,1
"COG1414",801,563,570,557,388,1271,921,648,1658,515
"COG1415",1,0,46,0,4,7,0,0,0,79
"COG1416",3,0,2,10,8,0,2,2,19,7
"COG1418",4037,5027,4790,4229,5473,4718,4196,3924,4601,4183
"COG1419",354,539,329,133,615,38,770,710,195,276
"COG1420",910,1960,1053,801,1188,1398,1760,1199,1067,1070
"COG1424",18,256,12,29,25,14,67,26,78,43
"COG1426",7,45,16,29,85,23,25,116,217,33
"COG1427",16,1,59,140,3,187,2,4,442,69
"COG1428",11,424,54,103,1112,182,17,28,701,92
"COG1429",2844,841,2135,3022,1871,1636,2277,1708,2535,2492
"COG1430",45,16,10,20,32,0,4,90,25,12
"COG1431",63,3,35,3,0,16,0,0,42,5
"COG1432",585,1099,247,222,583,360,936,885,664,482
"COG1433",242,620,112,130,139,185,479,296,228,291
"COG1434",466,1166,650,372,697,752,741,971,651,437
"COG1435",1096,489,958,1399,964,935,876,718,787,1192
"COG1436",59,122,95,77,36,284,68,67,142,108
"COG1437",18,86,7,5,12,31,17,17,20,11
"COG1438",1462,1379,1589,1139,1687,1200,1278,1459,1445,1280
"COG1440",120,451,125,102,82,195,205,163,185,119
"COG1441",1,4,1,3,1,6,6,119,48,3
"COG1442",3037,2019,1425,1194,2400,1072,1417,2233,3212,1927
"COG1443",402,150,497,539,285,394,124,235,611,622
"COG1444",6,17,4,12,1,25,30,104,122,4
"COG1445",1241,2349,1207,1160,1409,1851,2535,2291,1381,1003
"COG1446",401,327,203,168,190,227,491,205,327,178
"COG1447",105,437,134,153,66,188,162,156,225,171
"COG1448",160,376,66,156,114,119,68,312,915,107
"COG1449",1370,227,1534,1352,1607,1034,492,877,1135,1619
"COG1450",27,16,9,94,26,52,43,39,122,28
"COG1451",1156,1607,1722,1030,1031,1367,1553,1302,1519,1560
"COG1452",52,42,8,51,15,66,50,465,251,67
"COG1453",1919,1791,2367,2613,1480,2044,2262,2094,1557,2338
"COG1454",5057,10025,5166,4920,5714,8594,8356,7701,6752,4912
"COG1455",377,2041,455,385,340,1149,933,788,644,532
"COG1456",93,477,67,30,53,68,53,33,31,36
"COG1457",467,1485,401,357,228,825,540,798,947,433
"COG1459",487,1050,754,399,1474,205,373,310,427,255
"COG1461",1239,2636,1540,1209,1334,1835,2398,1919,1058,1210
"COG1462",2,66,55,7,233,8,11,2,40,56
"COG1463",90,54,46,139,121,59,37,170,450,102
"COG1464",613,1438,611,731,626,731,716,1012,1586,805
"COG1465",4,2,2,24,8,0,2,0,8,10
"COG1466",677,607,735,571,919,2085,2107,2123,2027,2326
"COG1468",337,505,305,254,1475,222,772,463,769,353
"COG1469",34,18,13,39,19,29,14,75,160,93
"COG1470",125,8,259,281,107,361,51,47,269,525
"COG1472",25076,22036,30823,26576,20016,8544,6912,7809,6119,10565
"COG1473",1876,4087,1886,2345,1841,2493,3618,2649,4304,1612
"COG1475",8672,7990,7337,6091,6692,9321,9139,6636,7504,7465
"COG1476",506,864,541,439,593,543,580,663,452,553
"COG1477",2621,2926,2437,1928,2838,2153,2664,2502,2888,2983
"COG1479",5499,5230,2216,4309,6888,5344,2573,3141,5518,1845
"COG1480",2718,1668,2866,2706,2890,1711,2069,2637,2275,2563
"COG1481",859,1809,895,449,1055,1257,1422,1293,1071,850
"COG1482",2392,3121,3538,2578,2908,2821,2417,3597,2357,3375
"COG1483",29,1841,80,2,173,72,19,177,88,350
"COG1484",7941,8746,4923,3801,3128,5504,4995,6559,8044,3241
"COG1485",4,4,4,9,0,17,14,23,102,3
"COG1486",543,1755,284,864,307,1171,729,744,1090,528
"COG1487",218,56,438,367,260,93,86,136,269,339
"COG1488",1598,3032,2130,1672,1692,2320,2609,2741,1997,2262
"COG1489",294,319,237,204,206,395,306,267,571,178
"COG1490",1540,1226,1350,1234,1387,1368,1407,1499,1404,1200
"COG1492",2236,1879,2304,3103,901,1449,2141,1796,1345,1921
"COG1493",960,1864,980,662,954,1196,1625,1415,549,799
"COG1494",32,80,42,101,83,88,55,176,404,77
"COG1495",178,63,5,158,24,28,10,327,116,20
"COG1496",1415,1648,1393,1274,1676,1529,1235,1646,1387,1168
"COG1501",9034,8490,10721,12519,9193,12018,7835,8901,8024,13397
"COG1502",6849,9005,6263,5159,5796,4968,8163,7028,5712,6068
"COG1505",64,23,429,331,478,606,70,79,613,667
"COG1506",10677,5526,11608,12862,10445,9714,7603,8247,10947,10833
"COG1507",1,2,0,8,1,61,6,0,58,2
"COG1508",2474,1639,2454,2361,2849,1835,1457,1937,3085,2298
"COG1509",924,176,1057,1676,631,1538,838,520,1214,1458
"COG1511",2703,7527,2584,2031,4103,4066,5126,4354,2148,2055
"COG1512",1576,1459,1426,1621,1495,482,657,529,410,403
"COG1513",3,4,1,6,1,6,3,2,33,9
"COG1514",5,7,8,13,12,16,11,24,88,8
"COG1515",4,3,2,4,0,6,6,2,12,1
"COG1516",189,337,155,85,399,49,282,443,166,133
"COG1518",1901,1785,1886,611,3116,952,1915,1805,2156,1961
"COG1519",2405,780,1925,2005,1302,1400,1138,1716,2096,1978
"COG1520",2233,1033,3841,2621,1572,2417,2047,1383,1697,5101
"COG1521",1839,1980,1551,1831,1277,1973,1918,1769,1611,1351
"COG1522",2544,2496,2463,2136,3617,2314,2112,2681,2956,2086
"COG1523",3917,4985,3649,3446,2972,3695,4688,4448,2932,3365
"COG1524",3656,1500,3099,4039,3286,2696,2452,2222,2647,2939
"COG1525",10,22,11,26,18,24,30,65,233,155
"COG1526",149,338,60,92,90,112,262,117,326,68
"COG1527",560,1520,436,313,484,830,606,420,472,400
"COG1528",2414,498,962,1421,1390,1016,1488,1025,2602,1138
"COG1529",1486,6591,1300,2020,1401,2440,3732,2639,2649,1601
"COG1530",2338,1960,2350,2302,2881,1830,1680,2266,2434,2061
"COG1533",2896,2265,2376,1782,3305,2678,2909,2403,2514,2577
"COG1534",330,602,326,317,414,568,499,573,404,309
"COG1535",5,3,2,5,0,12,16,10,57,5
"COG1536",291,493,319,143,634,67,726,696,204,194
"COG1538",17268,4822,20334,21374,14609,13730,10051,13629,13861,18852
"COG1539",1243,866,1127,970,766,1015,707,977,1221,982
"COG1540",78,243,80,96,62,373,124,266,153,145
"COG1541",2746,1755,3706,3896,2796,2749,2267,2051,2267,3650
"COG1543",37,2,0,0,0,1,0,0,22,64
"COG1544",771,1208,696,397,1050,772,748,1022,1103,587
"COG1545",0,2,3,1,1,0,3,0,7,0
"COG1546",1162,1198,1595,1279,1226,1699,1224,1001,1719,1553
