"","DLF014","DOM023","NLF005","NOF012","NOM001","DOF004","NOF008","DLM003","DLM017","NOF013"
"COG1002",3924,6683,3563,2494,4670,3590,2006,2576,1362,2617
"COG1003",164,2678,1722,1333,265,2434,2668,3088,1834,2021
"COG1004",1766,2492,4130,3277,2095,3331,3151,3970,3658,3936
"COG1005",179,2099,1061,865,1584,913,1147,1221,1637,1104
"COG1006",0,26,23,32,15,50,74,84,26,31
"COG1007",287,2965,1696,1079,1823,1318,1580,1652,2235,1512
"COG1008",71,2756,1771,963,1957,1456,1399,1631,2218,1594
"COG1009",198,4002,1678,1023,3567,1703,1787,1945,2739,1614
"COG1010",721,300,724,655,497,1316,1072,495,882,1010
"COG1011",4529,5673,3269,2782,3915,4047,4014,4113,4594,3582
"COG1012",8220,1578,3246,6330,1718,4893,3888,3446,2425,3205
"COG1013",11374,10766,9534,7634,9992,7993,8699,7720,9912,6045
"COG1014",12672,11665,10640,9315,9891,9642,10953,9707,11146,7629
"COG1015",1880,321,1189,2096,868,374,241,161,240,290
"COG1017",3,14,25,34,6,149,1,6,19,6
"COG1018",20,60,51,72,18,444,43,34,39,21
"COG1020",1190,463,1487,1414,3513,913,765,637,756,483
"COG1021",1,17,12,10,574,175,7,14,10,18
"COG1022",2606,3401,2086,2720,2075,8281,8616,8710,8551,6935
"COG1023",0,0,2,27,0,1,5,1,0,0
"COG1024",1990,429,804,780,750,1000,872,876,621,940
"COG1025",0,23,13,1,7,176,1,8,7,9
"COG1026",4098,765,2188,1430,1594,2067,1946,875,1485,1890
"COG1027",3233,1525,1365,1090,475,1323,1015,1940,499,1093
"COG1028",10447,10778,10229,11461,8770,4302,4103,3516,3699,4192
"COG1030",613,175,62,164,104,211,203,788,339,74
"COG1032",7795,4816,7300,6632,4130,6237,7284,6501,4723,7167
"COG1033",1212,834,3879,2069,2163,2154,2838,1685,2468,2622
"COG1034",1122,705,1127,908,572,1529,1740,1595,1024,1051
"COG1035",1222,1227,2489,1578,539,987,1975,1532,1691,2325
"COG1038",2630,979,655,1179,600,1215,1315,1314,711,917
"COG1039",38,15,174,781,55,72,110,145,186,60
"COG1040",1799,2030,1760,1543,2590,1758,1819,1766,2298,1441
"COG1041",180,34,305,45,363,64,124,90,99,117
"COG1042",6,462,575,1029,202,2031,1241,2110,895,1475
"COG1043",779,2380,2186,1166,1691,1851,1640,2372,2124,1701
"COG1044",814,2725,1493,990,2078,1290,1239,1766,1896,1172
"COG1045",1635,2348,2337,2240,2198,2346,2340,2488,2906,2712
"COG1047",410,1083,646,541,626,697,713,768,751,591
"COG1048",5942,3500,4404,2416,4560,4696,3785,2776,4412,3579
"COG1049",0,12,9,2,2,164,4,14,14,19
"COG1051",1769,2035,1614,2156,1651,2223,1607,2445,1779,2045
"COG1052",2572,2612,3708,2609,2145,3970,3925,2881,3390,3514
"COG1053",4900,7428,4943,5136,7057,6557,4362,3588,7187,4027
"COG1054",66,12,21,13,54,62,11,57,10,7
"COG1055",1647,2822,2711,1045,3221,1761,1462,1780,2752,752
"COG1056",33,9,19,485,382,56,87,125,66,9
"COG1057",1500,1682,1632,1385,1621,1409,1542,1551,1473,1306
"COG1058",1259,416,484,724,438,771,827,1012,835,832
"COG1059",0,24,0,0,0,9,0,54,0,0
"COG1060",2361,4655,2602,2479,3149,3172,3606,3258,3687,3046
"COG1061",3761,7853,6241,7822,1888,4227,3509,3329,4071,5128
"COG1062",92,8,104,5,7,30,1,6,2,2
"COG1063",5828,4768,2952,3873,3549,3104,3888,3656,3906,3233
"COG1064",207,25,47,30,18,124,43,108,17,717
"COG1066",3303,2851,3119,3002,2698,2407,3197,2230,2554,2556
"COG1067",1315,345,283,1902,323,475,719,98,330,60
"COG1069",31,106,508,675,120,713,640,193,811,253
"COG1070",7384,7353,5605,4958,7888,6455,5887,5182,8005,6864
"COG1071",334,191,322,440,93,677,556,1236,303,1121
"COG1072",295,12,25,93,34,87,9,102,5,24
"COG1073",4065,5807,5232,5526,4946,5075,6138,5103,5341,6459
"COG1074",4793,4623,5367,8297,6367,6138,5594,4304,4640,4003
"COG1075",3,55,234,163,48,348,209,164,447,23
"COG1076",162,1277,862,561,1230,263,229,297,375,136
"COG1077",3195,3551,4170,4747,4229,3395,3996,2408,4066,2936
"COG1078",297,640,481,607,91,903,975,845,401,1124
"COG1079",1065,240,1026,919,570,943,1654,839,747,844
"COG1080",4503,915,3068,1546,2098,2793,2499,1055,2237,2299
"COG1082",1920,1136,1777,2361,1405,3124,2176,4233,2415,2358
"COG1083",434,120,1410,836,260,946,545,1433,751,727
"COG1085",1426,110,55,62,117,110,12,91,52,28
"COG1086",537,489,1273,1741,500,4983,4113,4873,3400,5402
"COG1087",2801,2822,2897,2995,3142,2201,2844,2146,2920,2244
"COG1088",3284,3719,3368,3145,2222,3055,3209,3100,3552,3861
"COG1089",210,1986,1643,1104,2306,1327,1724,2515,2174,2124
"COG1090",1,72,78,143,40,329,156,609,193,454
"COG1091",3222,2998,2691,1819,1605,2866,2333,2309,2744,3010
"COG1092",1985,2588,3285,3662,2633,3024,3592,2839,3237,2535
"COG1098",515,92,226,484,121,154,281,134,338,116
"COG1099",0,0,0,0,0,3,10,0,161,0
"COG1101",1069,353,1406,799,1166,955,906,699,914,1065
"COG1102",49,1,78,50,1,3,27,7,0,22
"COG1104",4146,812,4122,3823,2036,2736,3474,1151,2248,2913
"COG1105",1955,456,1068,619,953,1104,1059,477,809,859
"COG1106",1608,5350,3461,2778,4754,2680,2865,2475,5347,2336
"COG1108",2102,2156,1213,1766,2355,1685,1727,1739,2116,1646
"COG1109",7409,7835,8720,9277,9323,7200,8965,6781,8378,7224
"COG1112",7138,7848,8172,4670,6463,8162,6916,6923,7285,8193
"COG1113",4380,408,77,31,273,551,11,266,237,40
"COG1114",3858,623,313,608,509,709,701,763,523,458
"COG1115",5895,4465,4318,4098,7178,4452,4358,3415,4945,4196
"COG1116",3271,461,1189,1332,614,1547,1468,922,1003,848
"COG1117",2175,1159,1556,1348,2430,1804,1715,1662,1515,1443
"COG1118",1842,313,1043,379,922,865,554,340,645,613
"COG1119",643,1807,700,464,1670,1167,614,1306,1357,1093
"COG1120",1364,3204,3032,2331,2532,3591,3028,3054,2704,3235
"COG1121",2053,2094,1156,1757,1974,1922,1877,1623,1890,1355
"COG1122",11764,1585,3943,3837,4283,4104,5663,2644,2976,3000
"COG1123",4740,262,290,292,375,642,338,355,232,464
"COG1124",231,55,74,122,48,320,104,160,65,149
"COG1125",793,202,120,176,67,247,259,596,77,282
"COG1126",7323,1842,3073,2231,3660,2646,2738,1580,2751,2370
"COG1127",682,1936,1205,1082,1596,1194,1225,1658,1742,1005
"COG1129",5138,1016,3273,1984,2461,2847,3295,2540,2028,2577
"COG1131",12529,6140,12433,13394,9783,12413,12467,11104,10671,11716
"COG1132",29800,11224,35158,36028,23443,26421,31291,18831,22455,26318
"COG1133",0,12,11,2,2,82,1,2,3,6
"COG1134",2863,580,2200,2365,911,1603,1522,764,888,1612
"COG1135",2910,473,944,689,620,802,970,667,810,914
"COG1136",4937,3329,4605,4623,3559,13069,14771,10344,10762,11521
"COG1137",682,1780,949,875,1591,1094,924,1594,1299,967
"COG1138",77,161,137,133,70,345,31,34,66,32
"COG1139",1235,2347,1415,611,1493,841,915,896,1073,948
"COG1140",37,11,44,75,30,160,8,12,16,14
"COG1141",36,5,75,52,21,17,58,33,72,94
"COG1142",300,112,121,136,94,559,185,1053,102,114
"COG1143",7,866,451,414,510,557,557,694,721,616
"COG1144",23,70,251,504,38,124,256,54,83,157
"COG1145",3731,3243,4294,4030,1941,5491,5750,5772,3827,6168
"COG1146",912,633,547,424,444,656,572,655,716,352
"COG1148",316,163,174,470,130,299,475,696,221,276
"COG1149",9,32,7,23,1,39,5,27,5,2
"COG1150",86,49,49,184,28,48,126,385,68,91
"COG1151",3092,2759,2598,2017,4520,2767,3024,1929,1576,2613
"COG1152",288,16,77,145,84,129,228,54,124,36
"COG1154",3767,8171,5148,4789,6869,5754,5986,4289,6092,4177
"COG1155",1454,2025,1815,3311,903,2540,2978,2793,2089,2373
"COG1156",1230,1449,1490,2539,727,1865,2603,2230,1855,1980
"COG1157",180,195,1043,235,372,490,325,241,289,265
"COG1158",2690,3166,2184,2041,2569,2146,2021,2036,1659,1811
"COG1159",2189,2183,2243,2976,2595,660,713,747,696,620
"COG1160",5229,5172,4579,5087,4620,4008,4634,4153,4587,3942
"COG1161",1346,317,1303,2698,788,849,1129,729,773,872
"COG1162",1609,2404,2212,3303,2694,1819,2424,1966,2274,2195
"COG1164",2002,338,2531,3705,1405,1717,2416,1195,1358,1624
"COG1165",2411,3119,1756,624,2904,1465,1521,1322,2255,1877
"COG1166",118,3203,1800,1211,3288,1567,1682,2286,3017,2140
"COG1167",8302,968,3664,2418,2506,3480,3274,2315,2464,2664
"COG1168",5137,3739,3631,3502,4261,3486,3357,3269,3280,3696
"COG1169",158,1838,865,398,1572,937,609,939,1173,798
"COG1171",4269,1310,1578,1154,2109,1709,1667,1704,2252,1567
"COG1172",4551,697,1779,1157,1116,1567,1897,1684,938,1378
"COG1173",8306,1114,2999,2194,2081,2686,2708,2001,2332,2431
"COG1174",1424,242,93,142,63,358,263,613,79,242
"COG1175",17588,1476,11080,5530,6795,6071,6496,7132,5235,5935
"COG1176",1448,2068,1682,986,2303,1868,1873,1343,1918,1630
"COG1177",2268,1842,1582,1001,2345,1919,1952,1239,1775,1549
"COG1178",1366,497,913,658,616,615,1657,1023,686,933
"COG1179",1438,1763,1752,2706,1882,515,620,437,544,508
"COG1180",4840,4684,2323,2617,1964,2500,2306,2719,1720,2259
"COG1181",3008,2770,3024,3359,2936,834,948,799,902,743
"COG1182",90,31,45,40,26,105,96,46,101,28
"COG1183",827,2092,1299,1051,1884,1237,1314,1362,1777,1159
"COG1184",0,1,1,0,5,5,1,15,0,4
"COG1185",5030,5261,5216,6901,5253,4076,5221,4031,5560,4108
"COG1186",2848,3061,2972,3121,2881,2543,3114,2245,2915,2428
"COG1187",2680,1796,2968,2898,2001,2634,3103,2264,2413,2117
"COG1188",369,861,731,658,935,790,763,798,718,826
"COG1189",1922,296,1103,1259,818,900,1033,493,862,602
"COG1190",4133,4031,3922,4918,4164,3883,4358,3301,4179,3305
"COG1191",3150,759,4737,7339,2305,3453,4220,1442,2520,2957
"COG1192",7303,10458,6817,7320,8207,6829,6901,4222,6990,5718
"COG1193",3165,5205,4230,4441,5947,3511,4915,4409,4324,3960
"COG1194",1946,1950,1270,1505,1833,1642,1813,1738,1733,1370
"COG1195",3806,2982,3378,3860,3137,3160,3123,2957,3117,2353
"COG1196",6682,952,3758,7171,2476,925,1454,476,833,842
"COG1197",7623,6744,6085,8584,8348,6307,6785,5652,7642,5440
"COG1198",4834,5676,4472,6263,5692,4445,5449,3807,5176,4015
"COG1199",1560,648,2347,1284,1595,2056,1796,1004,1500,1387
"COG1200",4956,4241,3989,5924,5157,4031,4491,3197,4903,3460
"COG1201",3634,13,181,39,54,326,51,205,55,26
"COG1203",891,4125,1265,3361,3529,1756,1830,1652,1282,1088
"COG1204",513,666,832,730,155,1500,1358,2212,1228,774
"COG1205",65,1919,465,943,338,860,485,236,153,1296
"COG1206",970,262,545,1134,405,340,956,415,647,382
"COG1207",2483,448,762,460,485,229,218,153,130,151
"COG1208",622,1076,834,601,643,3190,2278,2946,2254,3920
"COG1209",2581,3206,2382,1654,2108,2301,2215,2281,2402,2790
"COG1210",1298,1419,354,425,2145,599,352,354,1225,281
"COG1211",2522,3433,3115,1903,3932,2703,2377,2844,4280,2992
"COG1212",711,1890,622,867,1443,1135,1085,1347,1488,900
"COG1213",1,86,278,173,28,270,123,1166,313,393
"COG1214",1615,1929,1944,2508,2012,1606,2047,1488,2085,1517
"COG1215",2823,2877,1833,3717,2223,3837,4038,3751,2896,3213
"COG1216",5325,4999,5638,3497,4154,5797,4075,6483,3985,7305
"COG1217",4622,4825,4794,6075,4985,3769,4918,3628,5036,3594
"COG1218",162,931,510,855,114,934,1001,1178,757,699
"COG1219",4140,3630,4341,4059,3965,3394,3947,2833,3579,3300
"COG1220",812,285,89,162,173,153,115,138,164,23
"COG1221",1187,1082,187,501,724,237,295,476,551,413
"COG1225",693,1298,917,744,750,1180,758,1092,899,785
"COG1226",437,1128,798,701,286,1285,956,672,1403,1046
"COG1227",1364,636,1568,3985,1282,1745,1607,719,1395,1497
"COG1228",1719,860,1888,1512,664,2237,2447,1862,1627,1782
"COG1230",702,574,238,249,78,234,144,728,239,429
"COG1232",1726,128,692,3051,242,463,1027,873,380,1608
"COG1233",138,225,216,472,49,253,476,238,234,543
"COG1234",1806,2261,2285,1868,2472,730,613,695,601,643
"COG1235",2042,4099,3904,3101,3639,2841,3330,2969,3820,2323
"COG1236",329,169,509,678,372,1090,2264,498,1494,1089
"COG1237",145,1368,228,250,132,409,316,654,138,409
"COG1238",73,1185,784,470,647,661,631,1161,925,643
"COG1239",148,173,34,283,202,43,43,84,14,23
"COG1240",101,90,20,167,112,45,25,56,6,15
"COG1242",1371,1848,1766,2539,1622,558,438,560,426,433
"COG1243",542,55,277,916,106,171,484,126,212,57
"COG1246",18,107,45,46,29,159,59,111,171,43
"COG1247",1358,746,1162,760,507,1141,995,823,863,857
"COG1249",2406,2209,2440,2491,605,4049,3752,4523,2523,3929
"COG1250",1858,327,792,641,559,958,1091,739,538,656
"COG1251",59,36,42,30,29,299,97,175,44,63
"COG1252",221,816,528,349,1168,562,360,1016,1030,1171
"COG1253",6077,7111,6006,4924,6783,6728,5898,7001,6558,4916
"COG1254",700,68,232,110,245,183,153,86,100,239
"COG1256",525,414,2383,494,853,1639,688,275,653,1275
"COG1257",340,7,5,3,24,22,5,101,1,11
"COG1259",110,545,269,325,48,502,431,595,452,615
"COG1260",184,2568,1382,819,2742,960,1138,823,1953,1099
"COG1261",0,1,23,1,2,35,0,1,3,7
"COG1262",340,2502,1021,1543,2043,720,778,867,1313,1204
"COG1263",9445,2067,2630,1894,3574,4501,2371,2698,3442,2120
"COG1264",9127,1756,2368,1844,3038,4251,2263,2396,2889,1960
"COG1266",1412,2049,3025,1469,2581,2119,2142,2026,2652,2272
"COG1267",56,722,278,329,935,577,315,374,735,191
"COG1268",1895,325,990,683,736,805,782,406,562,627
"COG1269",1733,1932,1761,2927,932,937,1020,1030,702,798
"COG1270",1045,627,1038,691,569,1472,981,1117,1012,1151
"COG1271",245,2315,1403,990,2157,1486,1418,1859,1983,1319
"COG1272",1843,1039,1466,1817,938,1322,1330,909,1000,1085
"COG1273",2,0,2,19,0,6,24,36,6,3
"COG1274",26,50,275,229,171,125,400,99,440,68
"COG1275",205,159,33,52,124,224,57,144,79,37
"COG1276",0,15,3,3,6,39,3,10,3,2
"COG1277",630,316,740,1522,372,948,1150,939,906,1218
"COG1278",868,159,370,449,171,322,220,341,140,173
"COG1279",1125,69,25,50,46,120,125,144,80,27
"COG1280",110,279,295,551,92,925,601,782,472,367
"COG1281",1307,380,1348,1538,852,954,1270,560,807,804
"COG1282",959,5,80,3,48,91,4,7,13,8
"COG1283",2887,6594,6387,3276,7809,5402,5361,4807,6467,5541
"COG1284",4025,6073,5507,6374,6841,4753,5242,5244,5507,4321
"COG1285",1445,938,737,535,750,755,887,1043,710,847
"COG1286",31,55,85,70,34,82,38,312,23,27
"COG1287",0,8,5,10,1,3,9,1,1,4
"COG1288",1750,280,505,750,335,1255,687,1422,453,1070
"COG1289",10,67,115,709,50,592,23,52,58,36
"COG1290",0,6,0,14,4,1,0,0,4,3
"COG1291",77,79,666,140,164,420,213,165,176,174
"COG1292",2282,367,333,837,766,673,303,385,368,794
"COG1293",2059,456,1829,2355,1370,1588,2136,787,1315,1400
"COG1294",339,2431,1299,1144,1369,1719,1495,1852,1876,1176
"COG1295",1085,3069,2023,2202,2583,2205,1956,2262,1950,2112
"COG1296",1388,473,1190,787,820,901,921,524,819,1034
"COG1297",2423,2821,1979,1478,3276,2415,1850,1966,2775,1884
"COG1298",280,227,1738,354,512,828,531,313,378,525
"COG1299",3351,628,1682,1066,1368,1812,1683,878,1215,1555
"COG1300",2,54,118,813,35,362,282,226,168,414
"COG1301",4111,4230,2387,3142,4926,2968,2492,3319,3619,2609
"COG1302",1106,354,1202,950,716,936,1246,522,702,772
"COG1304",1004,160,270,298,367,547,413,363,367,254
"COG1305",4309,525,2536,1590,3999,2678,2705,2210,1625,2294
"COG1306",0,32,257,41,47,69,199,255,67,79
"COG1307",2510,904,4317,2461,3140,3926,4236,1901,2948,3438
"COG1309",5978,1631,4164,5464,2213,3692,5722,4517,3033,3236
"COG1310",199,42,278,59,913,813,88,22,104,62
"COG1312",1425,1980,1602,1203,1944,2417,1691,1835,1988,3220
"COG1313",982,253,987,1974,582,640,1162,263,736,646
"COG1314",44,26,38,44,24,97,11,59,33,20
"COG1315",95,284,1635,450,479,341,198,60,135,253
"COG1316",6310,812,2630,5207,1766,2888,3071,1745,2025,2110
"COG1317",2,25,109,78,9,120,62,13,22,77
"COG1319",1712,209,477,518,564,703,650,515,428,498
"COG1320",0,3,8,4,14,42,29,63,4,9
"COG1321",826,177,1033,1163,661,720,1009,616,734,512
"COG1322",1844,2328,1697,1900,2321,1659,1822,1752,2485,1560
"COG1323",1609,289,1258,2044,716,1009,1536,592,824,756
"COG1324",0,10,6,139,4,44,10,9,13,8
"COG1327",1499,244,715,484,489,629,668,356,540,542
"COG1328",7178,4837,7168,8218,6654,5867,7156,5189,6203,5648
"COG1329",606,26,89,600,31,91,304,128,68,22
"COG1330",3,32,49,3,36,276,2,35,39,6
"COG1331",0,27,1,38,0,8,153,488,11,9
"COG1332",776,159,140,87,71,96,135,45,46,7
"COG1333",5,125,84,233,44,526,238,734,131,963
"COG1335",1834,519,950,1068,515,1029,856,843,594,741
"COG1336",0,0,11,16,0,0,1,31,1,49
"COG1337",495,119,99,52,40,43,107,52,31,6
"COG1338",64,96,671,160,264,307,242,133,166,237
"COG1342",645,439,122,231,319,375,363,287,453,564
"COG1343",510,645,462,485,613,251,324,353,139,256
"COG1344",758,727,4338,684,2021,2314,979,413,1012,2143
"COG1345",137,243,1494,300,519,181,127,75,92,197
"COG1346",606,1691,1361,896,1854,1668,1301,1400,1534,1458
"COG1347",133,1274,919,613,577,746,847,1098,743,723
"COG1348",1057,61,276,207,202,259,320,131,92,225
"COG1349",4842,1526,1924,1541,1532,2405,1803,1995,1768,1875
"COG1350",335,3015,1051,1200,2170,1700,1688,1887,2041,1224
"COG1351",521,495,789,389,1202,317,490,221,737,258
"COG1352",135,72,841,181,247,368,261,199,179,269
"COG1353",1374,183,265,217,140,140,319,185,103,101
"COG1354",1807,271,970,1682,674,746,1005,417,720,669
"COG1355",1301,2279,57,2,17,19,1,4,0,0
"COG1357",37,98,333,585,82,1143,906,831,625,671
"COG1358",571,166,409,238,307,375,590,223,310,293
"COG1359",24,78,63,119,10,411,320,588,297,230
"COG1360",560,1323,1250,364,1958,630,382,1066,1114,628
"COG1361",39,28,26,68,124,102,151,28,22,8
"COG1362",3593,2428,3331,3045,4770,2348,3089,1590,2806,2242
"COG1363",959,255,1085,599,614,830,1084,705,1010,676
"COG1364",2011,467,1559,786,954,1165,1409,513,1484,1086
"COG1366",526,192,606,449,323,566,732,295,433,506
"COG1368",10529,7986,4957,6958,7261,4612,6086,6348,5676,6577
"COG1372",0,11,35,0,17,0,170,46587,13,10
"COG1373",19640,38732,15279,12685,57720,8255,12150,10180,15645,15875
"COG1376",3859,373,1735,1679,1738,2029,1458,921,1577,1567
"COG1377",130,119,966,202,289,588,243,175,195,213
"COG1378",232,35,164,54,104,131,108,139,95,70
"COG1379",198,65,110,1049,28,150,454,276,85,55
"COG1380",448,1069,911,561,1132,966,709,1022,861,838
"COG1381",1372,348,1014,1616,669,707,1052,471,644,626
"COG1384",0,11,3,30,8,22,8,71,7,4
"COG1385",1551,1522,1750,1397,1906,1144,1473,1263,1661,1266
"COG1386",1420,270,926,1255,474,642,904,307,565,532
"COG1387",2349,2678,2327,1931,3248,2901,3041,2927,2818,2685
"COG1388",1910,1107,2840,3031,1261,1612,2542,908,1575,1860
"COG1390",16,24,10,16,40,14,80,28,15,13
"COG1391",1493,134,104,112,72,390,1,23,46,20
"COG1392",1569,321,255,519,157,76,89,153,108,89
"COG1393",985,215,630,644,391,657,584,691,496,547
"COG1394",531,569,568,1141,362,840,960,1237,738,697
"COG1396",5015,3361,5167,6151,3669,4201,5720,4230,3674,4104
"COG1397",1243,1870,935,1472,2547,1013,817,2972,1327,828
"COG1399",1653,203,677,419,530,597,650,355,474,361
"COG1401",2134,4068,2846,829,6219,1441,1069,1385,2352,1605
"COG1402",962,305,200,489,176,613,567,486,1043,444
"COG1403",33,1409,454,376,324,446,165,529,295,217
"COG1404",5951,4003,6687,4281,10306,7234,7381,11454,5295,6967
"COG1406",0,68,258,50,14,381,70,1,57,83
"COG1408",2003,4968,3245,3027,3261,3035,3229,3286,5089,3351
"COG1409",5435,4026,3989,3740,2301,8028,5264,4882,6422,3647
"COG1410",3081,6160,5392,3343,5802,6050,5029,4322,6100,4561
"COG1413",0,5,1,1,1,128,11,44,1,113
"COG1414",2345,331,662,857,342,954,786,751,430,482
"COG1415",0,0,3,4,0,0,8,0,0,2
"COG1416",2,2,2,4,0,5,3,39,2,2
"COG1418",4632,5156,5657,6524,5112,4133,4944,4035,5087,3728
"COG1419",135,114,737,181,203,509,282,45,198,287
"COG1420",1829,421,1692,2504,1032,1053,1680,605,993,1043
"COG1424",32,75,15,46,137,30,26,38,44,14
"COG1426",464,43,83,34,54,102,23,142,52,38
"COG1427",33,205,53,150,48,51,207,242,145,9
"COG1428",134,1693,462,136,2261,104,221,314,1105,5
"COG1429",444,2048,1650,1149,5398,2990,3093,2311,2535,2390
"COG1430",24,111,49,67,27,3,11,109,4,319
"COG1431",0,0,6,0,18,0,10,0,0,0
"COG1432",979,294,492,604,961,685,602,232,308,362
"COG1433",166,382,152,154,114,415,231,274,367,458
"COG1434",1020,415,736,478,455,776,684,618,581,512
"COG1435",269,555,859,1137,203,1035,1031,1213,757,984
"COG1436",74,30,51,68,48,88,188,78,120,58
"COG1437",20,5,7,22,29,40,11,0,3,7
"COG1438",1654,1600,1570,931,1833,1223,1204,1298,1457,1288
"COG1440",325,105,128,96,144,163,93,391,117,203
"COG1441",1,4,28,0,20,58,0,0,7,2
"COG1442",2488,3324,2476,1153,1197,2027,1299,2189,2431,2614
"COG1443",7,675,123,273,795,374,390,347,526,351
"COG1444",2,6,18,4,12,111,2,7,16,7
"COG1445",3022,576,1672,1054,1199,1729,1737,670,1213,1350
"COG1446",163,240,200,230,60,374,247,326,183,398
"COG1447",381,169,148,93,207,219,89,179,135,193
"COG1448",1173,276,108,351,308,358,126,250,124,85
"COG1449",36,1523,1228,878,1193,1139,1297,2002,1984,1176
"COG1450",0,79,25,41,16,269,47,132,193,21
"COG1451",1506,1375,1154,1682,504,1319,1717,1230,1107,1250
"COG1452",2,90,162,122,51,255,9,42,38,10
"COG1453",1458,1120,2049,1828,563,1763,2215,1949,1871,2580
"COG1454",12510,4885,6969,7971,4294,6528,6958,4665,5260,5252
"COG1455",1484,395,441,664,593,842,454,1530,415,961
"COG1456",220,8,41,98,67,132,113,32,69,53
"COG1457",1428,387,309,499,601,124,154,98,201,135
"COG1459",1228,384,1402,1863,991,1051,1487,1003,907,585
"COG1461",1548,620,1848,1116,1202,1409,1834,873,1286,1349
"COG1462",0,3,1,5,1,22,0,38,2,3
"COG1463",764,189,92,167,181,214,125,91,376,64
"COG1464",3899,581,744,861,676,781,845,584,706,723
"COG1465",0,4,24,11,0,6,6,7,5,5
"COG1466",2035,2098,2378,3080,2006,1979,2319,2046,1897,1872
"COG1468",247,620,413,632,643,414,363,421,312,379
"COG1469",19,35,23,21,13,138,100,57,242,41
"COG1470",2,90,78,234,30,318,167,271,115,494
"COG1472",16827,34423,18092,20184,28736,20556,22871,20878,30380,33645
"COG1473",8303,1283,1447,2610,1659,2923,2841,2407,1484,2302
"COG1475",6178,4968,7343,7031,6104,7107,8783,4973,7799,6636
"COG1476",381,94,561,388,672,456,598,397,279,346
"COG1477",1744,2630,2609,1867,2658,2496,2259,2053,2582,2391
"COG1479",2563,9079,6591,4058,3726,1444,1077,1284,1391,537
"COG1480",766,5212,2658,1352,4751,1928,1982,2568,3318,2475
"COG1481",2277,255,1286,2026,837,1022,1234,583,726,898
"COG1482",994,3434,2985,2346,2510,3095,2820,3676,3090,2321
"COG1483",0,2,2,625,66,393,42,190,222,107
"COG1484",12824,11013,5988,5754,2354,7242,5800,4857,4450,4226
"COG1485",0,7,11,1,3,66,2,3,8,6
"COG1486",1495,462,374,633,424,1043,729,1019,903,491
"COG1487",642,29,93,281,1080,25,218,386,234,186
"COG1488",3538,1603,2156,2684,1487,1954,2217,1698,1853,2059
"COG1489",752,74,387,277,182,355,242,216,151,259
"COG1490",1490,1617,1393,1779,1483,1270,1328,1127,1516,1096
"COG1492",1698,1088,1505,1327,1011,2588,2043,2125,1910,1810
"COG1493",888,275,1279,652,771,915,1118,471,796,975
"COG1494",479,84,70,115,119,231,86,90,62,47
"COG1495",4,150,43,61,5,108,2,17,17,4
"COG1496",2189,2243,1587,1601,2084,1316,1525,1447,1530,1141
"COG1501",4388,12903,8481,9652,10819,9627,8549,8104,11911,11854
"COG1502",3410,5118,6764,6058,6020,6138,5738,4805,5402,6140
"COG1505",7,191,707,460,17,119,508,586,174,620
"COG1506",4432,18631,7807,7071,17242,11085,9536,14936,13013,13460
"COG1507",502,2,0,1,11,11,0,0,4,1
"COG1508",1401,4058,1502,1702,3655,2148,2062,2984,2979,1866
"COG1509",100,958,467,1033,118,1485,1721,2071,614,1493
"COG1511",11909,850,4075,3335,3209,3473,3109,1048,2279,2162
"COG1512",612,1163,1494,1319,821,1429,1419,1062,1304,1167
"COG1513",74,4,5,0,0,38,0,0,1,2
"COG1514",0,5,14,30,1,108,41,13,6,10
"COG1515",0,9,4,0,3,26,2,1,0,2
"COG1516",20,79,432,106,203,235,121,113,98,204
"COG1518",1691,2660,2261,2390,2893,1531,2002,1407,1375,1300
"COG1519",1106,3021,1039,1333,2365,1941,1637,1921,2168,1437
"COG1520",818,1379,1168,1728,258,2282,3208,2079,2668,2804
"COG1521",2204,990,1784,1221,917,1782,1670,1554,1301,1487
"COG1522",1993,3288,3105,1672,2835,2554,2130,2610,2764,2542
"COG1523",9855,3589,3880,1968,5055,3479,2614,2746,3675,4249
"COG1524",1506,4591,3385,2543,2001,3615,2647,3515,4938,2901
"COG1525",1,28,78,84,8,117,37,40,134,8
"COG1526",406,24,106,80,61,242,34,43,95,149
"COG1527",819,114,347,979,404,463,683,369,349,536
"COG1528",666,1782,1612,1106,227,1851,1588,1985,1111,884
"COG1529",4696,951,1518,1740,1543,2297,2257,1707,1440,1351
"COG1530",722,1036,769,776,1085,2572,2191,2350,2572,1543
"COG1533",1167,1354,3473,2797,1347,2505,3757,1849,2576,2955
"COG1534",897,164,440,468,329,441,385,209,328,362
"COG1535",0,4,9,0,2,36,1,4,6,2
"COG1536",121,119,749,156,312,495,207,168,182,231
"COG1538",3657,23157,13465,11164,12409,17917,15091,21828,15903,17884
"COG1539",1620,1400,1043,756,1320,965,890,1060,1133,861
"COG1540",185,47,53,122,104,183,153,43,115,86
"COG1541",635,1887,2287,2450,619,3358,3252,3510,2341,3875
"COG1543",0,4,92,948,0,0,335,0,54,1
"COG1544",1669,537,1318,1398,522,735,1005,618,653,668
"COG1545",0,11,3,0,3,0,4,0,2,0
"COG1546",2125,1065,1372,1442,979,1241,1431,1481,1474,1284
"COG1550",26,1,0,0,1,21,17,15,1,10
"COG1551",45,35,201,48,89,119,74,65,80,87
"COG1553",3,7,22,0,14,37,0,6,7,5
