"","NLM028","NOF014","NOM028","DLM005","DLF008","NLF009","NLM001","NLM026","DLM003","NLM021"
"COG1005",816,493,848,1072,938,1098,1484,855,1208,1348
"COG1006",5,70,46,45,112,20,54,41,82,28
"COG1007",1059,791,1388,1465,1645,1492,2412,993,1649,1740
"COG1008",248,206,534,400,429,1302,1926,1270,1620,1757
"COG1009",986,840,1522,1725,1219,1525,2591,1264,1972,1983
"COG1010",808,795,602,608,808,859,478,945,496,724
"COG1011",3620,3740,4116,4230,3880,4350,4340,3555,4125,3716
"COG1012",4813,3932,6626,5240,4429,3510,3122,3265,3498,3829
"COG1013",6685,6204,7337,9330,6539,6913,8333,8056,7723,9032
"COG1014",7660,7810,8724,10638,8043,8648,9277,9227,9626,10612
"COG1015",1293,1347,1251,968,779,1102,1036,1445,523,814
"COG1017",22,27,139,136,118,51,93,2,5,64
"COG1018",49,44,348,405,291,103,197,25,34,134
"COG1020",2693,2024,4233,1984,3402,2036,1401,2392,1986,2259
"COG1021",51,8,240,204,119,29,60,82,14,11
"COG1022",6336,5384,6808,7498,7091,7910,8243,5970,8823,7706
"COG1023",34,0,9,7,1,0,0,6,1,0
"COG1024",1096,841,1235,1711,1039,284,380,339,273,333
"COG1025",7,0,78,65,63,21,153,6,9,12
"COG1026",3483,2421,1894,1878,1133,2193,1849,2065,876,2134
"COG1027",736,987,1203,2173,1872,890,2470,678,1950,1163
"COG1028",11689,9945,12627,11473,12115,11528,8266,10876,10748,10109
"COG1030",27,137,101,405,83,120,85,81,788,122
"COG1032",2476,2671,2349,2360,2644,6724,5627,7093,6495,6863
"COG1033",3964,3677,1660,1758,383,2766,2179,3717,1670,3205
"COG1034",1183,1315,1904,1285,1938,1177,815,1786,1603,1782
"COG1035",1749,2515,1898,1790,3974,2247,1328,1617,1549,2528
"COG1038",935,757,1429,1759,1082,1015,615,883,1328,1181
"COG1039",41,89,110,94,142,23,24,112,139,25
"COG1040",1845,1621,1365,1661,1508,1726,1814,1590,1731,1535
"COG1041",362,163,56,30,34,51,26,40,27,70
"COG1042",769,996,1040,956,1713,1462,586,479,2126,1216
"COG1043",1235,975,1566,1914,2014,1767,1850,1070,2391,1925
"COG1044",1028,760,1317,1803,1770,1322,1582,891,1733,1439
"COG1045",2116,2566,2309,2550,2379,2836,2013,2468,2479,2534
"COG1047",678,459,798,732,609,596,602,420,775,834
"COG1048",5073,4257,4670,3736,2705,3849,4967,4447,2796,4297
"COG1049",41,0,214,199,169,18,111,3,16,4
"COG1051",1657,1787,1617,1669,1561,1863,1623,1878,2451,1498
"COG1052",4351,3636,3314,2980,3738,3630,2918,3305,2930,4073
"COG1053",6242,4314,3960,4885,5899,7211,7537,4358,3586,7544
"COG1054",30,17,181,137,201,18,78,3,56,16
"COG1055",544,581,322,729,244,1493,3109,1106,1772,1682
"COG1056",21,153,86,76,168,118,74,61,117,86
"COG1057",1460,1701,1161,1608,1161,1452,1711,1738,1584,1473
"COG1058",825,724,804,1408,1392,846,500,1064,997,937
"COG1059",8,0,0,0,143,0,0,0,56,0
"COG1060",3251,2493,3878,3624,3667,3232,2368,2154,3190,3891
"COG1061",4670,6850,4189,5027,2357,4315,4724,5641,3306,6038
"COG1062",13,3,130,86,218,12,74,1,23,4
"COG1063",4046,3438,6754,4197,5360,3413,4801,3730,3616,3287
"COG1064",30,26,223,122,271,22,122,12,104,25
"COG1066",2759,2715,2462,2462,1727,2506,2934,3167,2240,3078
"COG1067",108,597,437,753,125,91,444,841,95,197
"COG1069",185,862,366,357,182,740,347,256,206,677
"COG1070",7027,7003,9235,6199,9750,6195,8238,6351,5208,6478
"COG1071",586,337,915,545,1130,971,119,229,1236,593
"COG1072",63,14,215,97,89,13,57,13,102,8
"COG1073",5638,4682,5965,5890,5810,6700,3659,4567,5062,5786
"COG1074",4529,4991,3812,4999,2274,3533,6172,6192,4282,5439
"COG1075",81,345,56,399,498,144,172,221,168,925
"COG1076",514,388,665,552,349,657,841,454,826,597
"COG1077",4134,4073,2765,3246,2081,3143,3755,4595,2409,3680
"COG1078",804,531,888,555,1378,863,531,383,849,952
"COG1079",1080,1610,1123,976,954,386,287,701,273,409
"COG1080",4432,3485,2964,2477,1823,2261,2466,3270,1045,2773
"COG1082",3098,2905,3800,2731,5152,2585,1335,3061,4256,2388
"COG1083",962,900,753,566,906,840,936,741,1459,531
"COG1085",53,17,253,439,86,15,73,29,91,42
"COG1086",4211,4610,3676,3872,5341,5464,4485,4990,4830,4700
"COG1087",2515,2789,2247,2489,1692,2259,2599,3049,2121,2396
"COG1088",3236,2599,2818,2628,3281,2982,2531,2653,3098,3481
"COG1089",1504,1801,1201,1642,2107,2352,1834,1553,2503,1651
"COG1090",151,141,405,186,765,253,107,83,609,135
"COG1091",3320,2463,2215,2112,2744,2987,2265,2690,2279,2936
"COG1092",3678,3397,2291,2938,2124,2928,2983,3456,2843,3136
"COG1098",294,271,92,416,52,123,112,431,129,242
"COG1099",0,0,0,0,0,0,0,6,0,13
"COG1101",1963,1902,1081,894,846,1356,1031,2053,707,1412
"COG1102",27,94,1,0,0,74,49,135,7,18
"COG1104",4942,4487,2238,2169,1165,2891,2969,5093,1151,3591
"COG1105",1496,1561,1220,1092,1115,1071,1064,1213,485,964
"COG1106",2827,3273,2685,2671,2199,3090,6583,3107,2513,2835
"COG1108",1952,1159,1573,1860,1796,1449,2013,1514,1765,1564
"COG1109",7829,8738,6267,7711,5453,7533,7872,10428,6812,8439
"COG1112",5618,4737,6128,9951,7682,7815,7242,4326,6905,8157
"COG1113",116,10,990,1428,683,66,451,54,267,35
"COG1114",935,371,666,1643,1359,516,415,820,781,874
"COG1115",6481,4719,5415,5534,5521,4744,5828,5829,3397,5736
"COG1116",1603,1729,1627,1562,1573,1145,999,1720,926,1147
"COG1117",1886,1572,1545,1582,1387,1531,1184,1860,1657,1792
"COG1118",1673,818,1302,996,243,770,534,679,340,847
"COG1119",578,671,1003,909,1032,804,1433,610,1269,711
"COG1120",3726,3021,3197,3324,4209,993,934,948,973,892
"COG1121",1671,1193,1602,1646,1613,1369,1482,1445,1640,1822
"COG1122",5062,6045,4443,4513,2186,3645,3240,5843,2619,3974
"COG1123",1188,412,1016,670,362,491,355,339,338,683
"COG1124",120,94,278,164,479,157,190,65,161,117
"COG1125",120,139,283,271,642,97,107,127,603,95
"COG1126",3970,4070,3014,3346,1736,2899,3044,4665,1584,3306
"COG1127",702,831,1034,1787,1312,1350,1554,616,1666,1156
"COG1129",4008,5039,7004,4291,9127,3091,3901,8067,2570,3165
"COG1131",4776,5197,4160,3416,2586,12212,11801,12650,11128,13052
"COG1132",40759,38013,24839,18478,17462,28231,23593,36616,18785,28190
"COG1133",19,1,99,92,117,7,67,1,2,3
"COG1134",2220,2419,2077,1863,1424,1949,1618,2157,783,1679
"COG1135",1214,1439,979,1289,747,1015,954,1408,668,1238
"COG1136",15827,14891,10900,10756,8037,12500,13215,13857,10372,13408
"COG1137",786,672,741,1713,1233,1127,1346,555,1586,901
"COG1138",63,86,293,320,253,58,105,16,11,75
"COG1139",883,393,1173,1700,1399,384,264,205,278,438
"COG1140",45,44,213,190,172,72,155,9,16,30
"COG1141",118,20,32,18,2,41,21,36,32,44
"COG1142",46,82,235,288,189,135,444,233,1045,131
"COG1143",205,247,506,660,622,477,690,402,677,529
"COG1144",43,226,53,59,361,104,198,287,51,292
"COG1145",6468,5156,5562,5224,7292,4667,4051,6690,5843,5973
"COG1146",558,439,833,743,299,544,607,439,660,552
"COG1148",261,525,264,453,932,392,110,698,692,301
"COG1149",27,14,1,85,0,13,9,24,85,10
"COG1150",54,67,101,99,278,140,24,145,361,160
"COG1151",4055,2720,3501,2395,3234,3031,3102,4195,1901,2884
"COG1152",165,231,460,122,1,107,48,1064,53,104
"COG1154",5857,5316,4807,4061,3883,4630,6184,4946,4266,5425
"COG1155",2263,2095,3405,2111,1950,2128,1503,2914,2807,2987
"COG1156",1726,1719,2874,1813,1808,1808,1275,2458,2237,2615
"COG1157",844,895,290,251,614,482,574,369,243,497
"COG1158",1972,2059,2187,1451,1122,1395,2951,2025,2027,2284
"COG1159",1780,2290,1739,2309,1670,1931,2428,2195,2079,1856
"COG1160",4343,3940,4335,4306,4348,1474,1409,1462,1406,1415
"COG1161",1219,1566,697,790,772,878,810,1650,747,916
"COG1162",2064,1940,1996,2067,2409,2223,2477,2272,1975,2187
"COG1164",2652,2774,871,1119,1370,1967,1667,3906,1200,1935
"COG1165",887,785,1485,1427,2295,1512,2057,1010,1321,868
"COG1166",1198,1065,1993,1954,1587,1782,2310,1254,2290,1691
"COG1167",4284,5379,3447,3588,5237,3036,2925,4135,2294,3451
"COG1168",4093,2536,4483,3769,5397,3993,3227,2357,3279,3792
"COG1169",587,435,999,975,982,697,1064,463,948,756
"COG1171",2499,1836,2186,2204,2688,1675,2432,1969,1687,1984
"COG1172",2288,2309,5371,2490,6188,1592,2104,4901,1686,1743
"COG1173",4090,2906,3994,2731,3674,2771,2132,3614,1983,2472
"COG1174",123,146,320,364,1143,105,169,155,619,108
"COG1175",9689,16026,9064,6788,6756,8637,7557,16905,7105,6214
"COG1176",1847,2385,1803,1853,1621,1730,2103,2241,1346,1809
"COG1177",2027,2024,1778,1743,1428,1609,2037,2437,1257,2102
"COG1178",1319,1508,1100,1455,4503,1164,1110,2427,1081,1034
"COG1179",1662,1447,1521,1601,1107,1457,1683,1973,1246,1815
"COG1180",2614,2392,3351,3045,2836,2174,2338,2424,2671,1998
"COG1181",2507,2924,2351,2676,1988,2081,2782,3242,2372,2552
"COG1182",13,48,99,122,32,52,49,34,47,128
"COG1183",1096,922,1220,1310,1271,1296,1586,951,1390,1398
"COG1184",11,3,0,9,1,0,30,5,11,12
"COG1185",4772,4967,4256,4332,3424,4200,5252,5830,4045,5242
"COG1186",2684,2859,2808,2642,2243,2380,3013,3200,2264,2804
"COG1187",2341,2989,2098,2424,1375,2036,3284,3718,2265,2547
"COG1188",859,789,754,743,638,826,751,773,804,824
"COG1189",1173,1344,764,891,486,896,808,1501,491,1015
"COG1190",3554,3832,3466,3962,2788,1228,1254,1463,1108,1382
"COG1191",5214,5922,2856,2527,1274,3187,3149,5626,1452,3570
"COG1192",8760,7431,6311,7503,3716,6924,6013,7991,4210,7152
"COG1193",4498,4076,3981,3997,3416,3558,4996,5272,4380,4537
"COG1194",1511,1523,1765,1917,1056,1893,1843,1466,1747,1730
"COG1195",2782,2965,2947,3146,2217,2888,3623,2790,2914,2796
"COG1196",4652,4791,2511,2713,1854,2587,2889,5537,1385,3548
"COG1197",6654,6091,5549,5660,3538,5373,7025,7298,5585,6886
"COG1198",4943,4164,4220,4190,3350,3919,5184,5161,3754,5124
"COG1199",3063,2962,1845,1662,1314,1861,1441,3277,967,1834
"COG1200",3709,3779,3216,3551,2853,3049,4431,4377,3193,4276
"COG1201",83,332,771,430,696,50,67,434,200,75
"COG1203",2641,1844,2591,2534,1908,2307,1018,1534,1636,2359
"COG1204",611,1146,283,1450,231,1041,567,465,2185,1078
"COG1205",753,1161,64,856,3690,815,4630,463,229,510
"COG1206",631,877,167,643,389,490,414,1334,416,679
"COG1207",474,1035,593,1050,719,381,632,751,482,760
"COG1208",3179,2465,2162,2894,2662,3471,2491,2189,2937,2616
"COG1209",708,611,678,721,789,2417,1421,2220,2276,2176
"COG1210",738,261,586,1205,462,416,1178,242,345,476
"COG1211",2441,2260,1983,2443,2014,2164,3505,2371,2848,2394
"COG1212",203,248,302,427,384,979,1085,1091,1355,1039
"COG1213",109,349,491,233,1193,712,238,128,1166,213
"COG1214",2144,1632,1681,1792,1320,1734,1924,2043,1471,1989
"COG1215",2605,2332,3413,2429,3396,2697,1772,2220,3791,3030
"COG1216",5559,5782,5105,5099,3841,6213,4722,4043,6479,4277
"COG1217",4389,4540,3926,4292,2731,3909,4592,5312,3573,5002
"COG1218",731,621,782,687,722,905,497,520,1196,895
"COG1219",4284,4432,3613,3455,2389,3387,4064,4239,2813,3874
"COG1220",47,58,191,534,416,31,116,69,127,193
"COG1221",444,811,2016,1335,886,288,527,239,486,136
"COG1225",884,813,1107,979,857,307,266,231,387,252
"COG1226",1141,1202,1549,1159,1496,474,354,356,229,327
"COG1227",2704,1711,1497,1090,927,1410,1113,1930,729,1602
"COG1228",1679,2377,2077,1522,2530,2141,1247,1908,1812,2425
"COG1230",203,136,302,364,464,356,252,495,758,273
"COG1232",369,678,1086,700,508,660,281,502,858,768
"COG1233",664,264,413,272,1000,587,134,157,247,829
"COG1234",2644,2079,2433,1917,1740,1978,2119,1845,1975,1989
"COG1235",2458,3824,2671,4580,2192,2952,3376,2712,2971,2893
"COG1236",2071,2333,877,972,468,1237,1138,2645,504,1292
"COG1237",296,359,302,362,1283,373,184,240,652,364
"COG1238",308,359,695,577,462,680,883,396,1173,825
"COG1239",51,421,130,56,701,55,233,302,82,105
"COG1240",16,341,49,14,458,41,180,221,57,66
"COG1242",1441,1641,1662,1480,1406,1145,1917,1381,1611,1559
"COG1243",48,526,119,302,317,55,175,407,121,213
"COG1246",39,55,140,236,218,76,139,32,109,98
"COG1247",1297,1012,825,918,594,1116,810,1211,833,1231
"COG1249",2500,2144,4515,3158,4726,3631,1768,1902,4546,3116
"COG1250",1151,986,1128,1429,808,826,960,1232,752,1109
"COG1251",135,63,547,217,601,32,56,6,54,29
"COG1252",358,193,727,711,805,703,762,276,1017,335
"COG1253",4945,6091,5017,6638,5234,5077,5609,5305,6970,5884
"COG1254",146,94,96,45,33,238,115,261,90,176
"COG1256",2368,2243,345,473,518,1187,1572,1043,282,1235
"COG1257",11,9,92,13,41,18,2,23,105,16
"COG1259",228,233,442,291,527,464,155,294,591,411
"COG1260",679,560,1203,1312,997,1075,1621,690,809,1177
"COG1261",3,0,58,42,51,2,23,0,0,2
"COG1262",1004,1086,2465,1886,1638,3064,2425,886,2686,1937
"COG1263",5691,3056,7850,4515,5690,3779,2755,3514,2700,3059
"COG1264",5441,2914,7433,4072,5254,3574,2618,3432,2378,2749
"COG1266",2936,2506,1488,1879,1659,2426,2662,1993,2032,2529
"COG1267",75,235,254,396,498,323,151,199,371,265
"COG1268",1034,1008,870,831,429,789,698,999,400,906
"COG1269",2098,2358,3000,2447,2476,2265,1619,2935,3162,2899
"COG1270",1114,1168,1366,794,1151,1158,601,1020,1122,992
"COG1271",781,802,1246,1481,1007,1354,1435,990,1859,1506
"COG1272",1122,1340,1539,1348,1357,1243,1023,1142,920,1226
"COG1273",6,18,2,7,52,1,0,1,40,8
"COG1274",43,781,170,283,6,124,146,469,95,469
"COG1275",25,70,376,195,570,41,118,22,147,72
"COG1276",9,0,53,64,48,12,32,1,8,0
"COG1277",792,954,1261,722,1035,914,507,999,927,922
"COG1278",398,427,449,609,675,300,330,272,338,243
"COG1279",24,26,76,327,276,43,81,36,149,99
"COG1280",282,454,472,2060,565,510,308,167,793,530
"COG1281",1394,1677,877,993,664,990,1096,1733,562,1219
"COG1282",34,0,152,181,67,9,74,12,8,6
"COG1283",6720,5399,5290,4542,3871,5726,7458,5802,4817,5431
"COG1284",5184,5359,4857,5188,4382,5233,6868,5784,5256,5284
"COG1285",799,873,717,1284,1020,756,858,1224,1063,754
"COG1286",12,30,62,135,70,80,59,32,309,102
"COG1287",0,5,2,9,0,11,3,47,9,11
"COG1288",1842,750,1797,818,2488,881,624,455,1392,606
"COG1289",167,43,857,725,1095,79,488,106,47,32
"COG1290",0,6,0,1,1,0,2,0,0,7
"COG1291",150,220,64,78,110,339,442,270,161,281
"COG1292",507,268,825,1127,1735,270,2047,217,379,569
"COG1293",2262,2348,1219,1312,968,1519,1425,2556,778,1739
"COG1294",266,286,440,594,403,1337,1263,910,1850,1418
"COG1295",1510,1631,1847,1965,1777,1905,2481,1781,2268,1882
"COG1296",1646,1530,849,1090,752,1031,997,1365,540,1135
"COG1297",1767,1322,1705,2291,1361,1424,2582,1536,1967,2206
"COG1298",1289,1608,426,453,672,760,1043,828,334,741
"COG1299",2758,1771,2025,1478,2265,1361,1902,2458,892,1299
"COG1300",227,202,201,234,639,326,113,193,220,174
"COG1301",3542,1972,4251,4529,4602,2809,2350,2218,3301,2561
"COG1302",1130,1454,657,910,445,1070,1078,1566,531,962
"COG1304",494,289,342,647,709,383,310,683,357,413
"COG1305",1759,3309,1521,2138,860,1886,1301,3111,2198,2472
"COG1306",61,326,37,57,475,190,123,369,251,64
"COG1307",5948,5826,2718,2797,1548,4041,3874,5444,1893,3866
"COG1309",3538,6810,4909,4928,5203,4109,3655,5167,4536,3800
"COG1310",182,188,17,50,43,87,168,82,18,173
"COG1312",2897,1416,2073,1710,2297,1602,2658,1751,1800,1964
"COG1313",1129,1291,377,668,235,732,658,1341,261,800
"COG1314",15,51,83,102,117,9,22,8,20,10
"COG1315",1435,1662,186,251,283,662,819,592,163,821
"COG1316",3456,3142,2518,2080,1677,2007,2607,4118,1714,2608
"COG1317",33,95,142,52,59,43,75,14,11,95
"COG1319",1236,548,1205,861,1519,627,473,763,510,610
"COG1320",9,15,19,12,28,10,36,26,66,8
"COG1321",827,1405,899,630,425,698,677,1062,585,815
"COG1322",1449,1120,1325,1944,1237,1600,1438,1496,1734,1532
"COG1323",1489,1819,857,782,638,967,902,1977,597,1107
"COG1324",3,27,63,46,60,8,30,33,10,11
"COG1327",821,1027,538,757,428,582,640,915,351,638
"COG1328",6065,8165,7049,5980,5078,6064,7632,7908,5130,6955
"COG1329",20,222,110,179,53,82,98,271,126,65
"COG1330",25,0,207,209,138,29,154,2,37,14
"COG1331",10,27,63,28,301,8,4,26,500,13
"COG1332",44,52,0,162,5,45,50,131,43,189
"COG1333",97,229,313,459,1504,293,71,71,720,174
"COG1335",939,1612,1039,1124,1370,736,673,1127,880,1068
"COG1336",1,28,0,1,58,29,0,0,9,1
"COG1337",63,54,45,107,33,39,40,87,52,81
"COG1338",525,555,178,133,321,280,342,165,134,338
"COG1342",624,340,437,405,464,294,459,750,293,730
"COG1343",560,435,523,635,378,512,163,297,343,507
"COG1344",4407,3490,502,1048,732,1896,2516,2153,419,2195
"COG1345",1102,1138,257,228,318,591,993,549,232,653
"COG1346",1612,1173,1301,1164,986,1280,1734,1316,1443,1429
"COG1347",477,559,619,899,610,811,689,560,1091,792
"COG1348",196,329,267,612,551,122,173,277,128,237
"COG1349",2468,2100,3931,3433,4105,1949,2038,2083,1961,1810
"COG1350",1397,947,1336,1402,1447,1317,1914,911,1894,1886
"COG1351",701,1540,209,394,71,549,1062,736,215,1211
"COG1352",462,981,268,238,667,385,451,442,184,367
"COG1353",130,178,112,293,157,320,107,266,174,356
"COG1354",1137,1453,605,867,453,731,781,1456,423,910
"COG1355",1,0,6,49,0,6,4,28,5,0
"COG1357",383,1288,686,1438,1863,805,862,857,847,668
"COG1358",434,540,353,374,276,344,346,521,237,312
"COG1359",135,326,377,242,422,256,161,204,601,212
"COG1360",334,855,606,769,1484,640,2041,593,1061,370
"COG1361",49,51,129,26,29,59,39,439,27,35
"COG1362",4056,3421,2490,2628,1062,2244,2988,4249,1600,3170
"COG1363",740,2114,1228,886,1532,623,699,1821,712,895
"COG1364",1497,1884,808,857,301,1203,1267,1995,508,1584
"COG1366",656,806,703,448,349,505,442,807,300,617
"COG1368",4486,5271,5238,6558,3440,5417,6968,6661,6367,5674
"COG1372",0,1463,6,0,0,936,9,31,46519,38
"COG1373",7795,16358,8997,19938,9907,15847,33209,12970,10190,9895
"COG1376",1926,2256,2653,1734,786,1296,1564,1958,946,1897
"COG1377",665,998,328,362,495,146,230,137,60,129
"COG1378",200,386,223,171,159,244,181,238,130,121
"COG1379",178,114,685,134,288,95,88,307,275,73
"COG1380",933,739,794,1029,772,912,1064,643,1000,773
"COG1381",906,1323,756,688,525,810,736,1287,489,924
"COG1384",23,8,39,4,0,1,0,17,27,2
"COG1385",1657,1496,1345,1389,1358,1277,1322,1753,1233,1370
"COG1386",911,1098,477,588,334,611,672,1199,326,752
"COG1387",3010,2850,2847,2519,2482,2921,2347,2545,2892,2374
"COG1388",3068,3153,2258,1280,573,2124,1990,3590,936,2511
"COG1390",47,95,86,39,103,21,32,81,25,27
"COG1391",78,63,369,372,185,128,226,40,25,215
"COG1392",300,197,494,1040,1019,490,234,284,414,273
"COG1393",733,827,988,945,1007,836,618,623,690,465
"COG1394",195,264,350,274,279,646,520,1094,1277,864
"COG1396",4650,6513,4570,5089,3438,5301,4888,6052,4234,4833
"COG1397",697,985,796,1805,794,1354,1172,1033,2977,912
"COG1399",602,995,598,910,253,610,571,863,355,615
"COG1401",950,1755,1173,3365,564,729,1902,1557,1368,991
"COG1402",587,253,712,613,653,568,1193,226,464,518
"COG1403",169,480,367,548,109,409,253,231,531,408
"COG1404",6206,6007,6073,4967,4792,5402,7771,6362,11483,6726
"COG1406",159,90,6,26,0,118,122,8,1,130
"COG1408",2484,2864,3278,2895,2873,3403,4640,2984,3290,3179
"COG1409",3624,4063,3899,5626,3810,5093,4424,3352,4875,5309
"COG1410",6356,4486,4760,4353,3954,4841,5808,4839,4307,5474
"COG1413",10,8,99,158,145,12,66,40,43,10
"COG1414",905,490,1183,1647,1896,786,817,830,765,632
"COG1415",0,3,2,0,5,0,1,7,0,2
"COG1416",0,2,7,18,17,0,3,1,36,6
"COG1418",4186,5862,3486,4608,3130,3997,5483,5545,4064,4416
"COG1419",253,348,5,63,0,427,568,378,52,315
"COG1420",1778,2054,910,1065,633,1126,1200,2234,590,1370
"COG1424",75,10,12,75,72,28,28,78,34,48
"COG1426",29,72,89,217,150,36,56,58,139,22
"COG1427",2,184,6,435,0,180,29,51,249,79
"COG1428",16,107,50,705,25,129,1257,68,309,133
"COG1429",2275,2281,1552,2523,4059,2050,5295,1076,2322,2643
"COG1430",3,274,9,23,21,25,69,83,111,74
"COG1431",0,2,80,38,0,10,8,4,0,4
"COG1432",917,1039,384,667,300,579,417,942,238,542
"COG1433",497,195,354,226,517,160,304,158,277,474
"COG1434",743,1004,857,664,918,535,591,1010,619,637
"COG1435",859,790,820,771,790,1025,1038,1157,1194,1008
"COG1436",65,109,85,146,88,65,122,204,83,167
"COG1437",16,11,34,18,1,24,19,14,1,8
"COG1438",1283,1107,1052,1451,785,1420,1861,1248,1255,1217
"COG1440",205,255,323,187,727,87,64,62,129,42
"COG1441",9,0,55,50,31,4,37,2,0,4
"COG1442",1405,2546,1464,3238,1798,1805,1317,1692,2119,1298
"COG1443",124,155,297,603,675,344,460,151,343,271
"COG1444",23,2,161,122,118,11,102,4,6,3
"COG1445",2458,1805,1672,1400,1369,1386,1781,2390,662,1245
"COG1446",488,170,512,329,820,377,156,99,335,294
"COG1447",59,43,120,71,189,324,202,185,185,118
"COG1448",66,115,274,903,619,39,66,21,86,77
"COG1449",495,728,975,1145,893,1008,763,1005,1980,1078
"COG1450",45,14,150,122,676,9,43,3,50,18
"COG1451",1546,1421,1251,1553,1157,1351,787,1536,1201,1552
"COG1452",40,63,196,239,182,93,173,19,41,183
"COG1453",2182,1921,2085,1561,1614,2315,1067,2171,1941,1831
"COG1454",8420,7076,8444,6757,5201,5626,5553,7541,4687,7094
"COG1455",977,1132,2044,622,2664,794,993,741,1580,444
"COG1456",148,128,323,83,3,82,35,484,36,89
"COG1457",509,459,657,940,626,340,494,738,325,552
"COG1459",1034,2497,825,1276,1021,917,1168,2080,1010,900
"COG1461",2408,2218,1294,1064,989,1343,1409,2313,866,1807
"COG1462",15,1,45,42,206,1,83,1,41,0
"COG1463",35,46,93,449,282,75,175,59,92,103
"COG1464",706,993,953,1575,919,836,948,909,607,1045
"COG1465",1,1,4,8,0,6,1,20,9,10
"COG1466",2112,2144,1704,1944,1292,2178,2348,2330,2059,2219
"COG1468",821,539,665,744,455,441,294,530,432,604
"COG1469",15,58,19,151,150,62,87,43,61,107
"COG1470",47,172,267,278,701,369,84,90,251,159
"COG1472",20706,22533,26750,18244,30887,27586,25495,29974,20901,27372
"COG1473",3659,1917,3956,4273,8683,2347,2031,1332,2389,2719
"COG1475",3019,3122,2195,2510,1665,7419,6076,10263,4992,8104
"COG1476",567,609,337,450,194,789,437,588,393,598
"COG1477",2668,1935,2784,2902,3160,2145,2427,2334,2043,2400
"COG1479",2565,4060,2238,5510,1522,3727,5625,2558,3819,3713
"COG1480",2074,1124,2258,2273,2871,2517,2170,1608,2550,2308
"COG1481",1431,1620,1034,1079,562,794,1012,1805,578,948
"COG1482",2400,2734,2290,2370,2624,2853,2643,2901,3679,2636
"COG1483",17,179,0,84,0,12,175,48,69,16
"COG1484",4996,5979,4217,8094,3509,5092,4731,8448,4826,4798
"COG1485",16,0,114,101,109,10,68,1,4,6
"COG1486",734,887,1739,1074,1808,802,661,641,1027,603
"COG1487",80,98,325,263,41,142,118,32,133,68
"COG1488",2575,3203,2286,2032,1766,1892,1580,2663,1687,2441
"COG1489",300,630,396,582,426,327,418,584,223,216
"COG1490",1461,1250,1266,1369,1124,1241,1339,1312,1132,1352
"COG1492",2136,1932,2135,1359,1966,1789,1156,1658,2132,1764
"COG1493",1628,1503,852,558,641,1015,918,1553,479,1202
"COG1494",55,19,207,404,500,40,153,39,84,54
"COG1495",9,53,63,114,155,108,83,12,16,102
"COG1496",1266,1603,1476,1400,1199,350,668,509,489,482
"COG1501",7768,10148,10750,8033,12376,11054,9800,8780,8054,8979
"COG1502",8084,7442,6771,5756,4523,6931,7428,5908,4791,6538
"COG1505",73,305,420,614,1265,419,102,482,592,438
"COG1506",7531,5122,11824,10842,10761,10556,13437,6031,14900,11764
"COG1507",7,0,38,60,2,0,0,9,0,0
"COG1508",1450,1336,2694,3074,2267,2068,3212,1371,3021,2121
"COG1509",827,802,1389,1216,2163,1325,365,470,2063,1225
"COG1511",5014,4623,2735,2162,468,2852,3296,3900,1081,2952
"COG1512",1909,1321,1227,1243,1038,1148,1228,1710,1050,1203
"COG1513",2,2,34,38,28,5,28,12,0,0
"COG1514",2,7,24,35,17,19,39,24,14,18
"COG1515",3,166,50,12,176,4,14,0,1,1
"COG1516",270,506,110,165,221,246,376,201,106,197
"COG1518",1881,1322,1750,2124,1733,1635,2466,1678,1421,2353
"COG1519",1119,941,1451,2091,2031,1782,1552,926,1927,1830
"COG1520",2052,1512,2730,1698,4059,2677,792,2384,2068,2847
"COG1521",1881,1858,1404,1626,934,1671,1252,1994,1543,1734
"COG1522",2187,2293,2618,2918,2441,2476,3453,1926,2598,2298
"COG1523",4796,3655,3793,2956,3531,3550,3952,2837,2737,3319
"COG1524",2471,1874,2329,2667,2467,2801,2622,1538,3541,2214
"COG1525",22,114,13,231,139,56,45,43,37,41
"COG1526",258,260,286,332,234,172,171,243,41,138
"COG1527",216,186,411,153,161,379,336,756,373,605
"COG1528",1494,993,1131,2592,1279,1409,857,918,1948,1190
"COG1529",3697,1771,5147,2680,4931,1889,1454,2367,1726,2080
"COG1530",1618,1944,2097,2439,1768,1903,2721,1887,2368,2333
"COG1533",2946,3003,2086,2522,2219,3562,1783,3231,1837,2740
"COG1534",487,533,341,393,270,380,355,601,212,376
"COG1535",2,0,26,17,26,12,43,1,5,3
"COG1536",675,753,227,195,374,339,531,434,166,366
"COG1538",10100,8429,16584,13814,16137,15353,11911,8593,21829,15982
"COG1539",721,1074,1047,1225,1053,955,1150,909,1044,855
"COG1540",43,33,127,53,52,90,141,278,41,151
"COG1541",711,1077,1429,765,1344,3338,1365,2146,3521,3397
"COG1543",0,120,0,21,0,24,107,450,0,28
"COG1544",764,1187,949,1124,557,723,839,1070,608,760
"COG1545",4,6,0,4,0,0,1,4,0,1
"COG1546",1242,1254,1106,1766,1375,1301,1363,1614,1512,1443
"COG1550",4,7,34,4,55,6,3,1,16,0
"COG1551",172,258,59,72,114,84,181,69,71,91
"COG1553",6,0,86,74,94,8,60,4,6,5
"COG1554",1248,775,763,1274,1021,485,520,1142,693,427
