"","NLM008","DOM010","DOF003","DLM018","NOM025","DOM023","NLM031","DLF010","NLM001","DLF005"
"COG1003",991,2696,2614,1796,2334,2660,2097,1214,870,1254
"COG1004",1843,4210,4663,2470,3520,2509,3529,2289,2949,3302
"COG1005",865,1347,1279,1305,1153,2123,1237,576,1489,1006
"COG1006",14,55,83,21,16,25,60,47,54,43
"COG1007",1153,1734,1719,1719,1786,2970,1520,663,2420,1209
"COG1008",977,2284,1546,1830,1422,978,587,222,641,430
"COG1009",1188,2437,1480,1789,1928,1330,557,298,851,362
"COG1010",853,934,1166,510,952,295,1107,814,476,579
"COG1011",5115,3476,3692,3808,3742,5565,4011,3774,4275,3655
"COG1012",2948,4237,4045,2938,6770,1635,2672,5757,3114,2999
"COG1013",6966,10586,6914,9894,7809,10864,9121,8058,8320,7890
"COG1014",8044,12485,8961,12050,9219,11610,10807,8953,9310,9266
"COG1015",973,947,857,845,1407,338,1248,1110,1016,974
"COG1017",20,69,56,12,193,11,9,112,92,23
"COG1018",65,99,81,22,559,63,19,378,197,26
"COG1020",3032,1488,2020,1492,1384,457,2051,2661,1401,1909
"COG1021",10,7,4,1,72,18,30,146,65,5
"COG1022",5785,8637,7593,7523,6491,10378,7323,6642,8207,7585
"COG1023",11,0,0,42,2,0,0,0,0,43
"COG1024",1419,826,759,750,1951,413,875,1467,1103,859
"COG1025",37,5,14,0,370,22,15,198,153,2
"COG1026",3116,1515,1695,2425,2148,788,2180,1870,1853,2388
"COG1027",1128,1520,927,1830,918,1489,952,954,2449,884
"COG1028",8694,11595,12674,11058,12932,10815,12738,11204,8263,10339
"COG1030",86,160,188,203,39,168,42,165,85,187
"COG1032",6869,7698,6226,7109,5839,4859,7660,6815,5626,7057
"COG1033",3779,1451,2217,3288,3259,810,2342,4438,2190,3431
"COG1034",935,1455,1548,1133,1328,678,1780,2503,838,1128
"COG1035",4652,2050,1719,1615,2730,1260,1298,1569,1311,1613
"COG1038",904,1232,1266,1101,1093,1000,894,1075,611,986
"COG1039",31,71,77,52,14,15,75,240,24,189
"COG1040",1890,1820,1636,2025,1414,2057,1591,2013,1816,2036
"COG1041",1248,166,112,89,209,41,245,117,88,228
"COG1042",392,1397,2146,892,1347,487,1577,677,581,394
"COG1043",1374,2446,1857,2071,1921,2368,1694,931,1849,1574
"COG1044",1104,1855,1363,1606,1409,889,488,307,525,435
"COG1045",3750,2048,2512,2172,2532,2320,2124,2067,2046,2218
"COG1047",603,738,690,919,588,1095,824,537,612,603
"COG1048",4699,3505,3333,4975,4617,3462,4815,3274,4981,4041
"COG1049",38,5,13,1,385,11,16,201,110,0
"COG1051",1385,1936,1966,3067,1353,667,692,325,551,748
"COG1052",3126,3684,3951,3059,4213,2637,4320,3262,2901,2885
"COG1053",3717,7797,6655,5193,6860,7472,5344,2962,7496,4862
"COG1054",51,22,14,12,168,14,30,109,72,24
"COG1055",1925,1530,1778,2436,1227,2707,1090,2123,3086,1492
"COG1056",105,15,28,16,122,13,25,145,72,137
"COG1057",1355,1266,1377,1528,1364,1652,1513,1715,1697,1569
"COG1058",154,293,326,182,289,424,536,761,494,662
"COG1059",0,121,0,0,0,20,0,0,0,0
"COG1060",3579,4714,3536,2914,3344,4579,3352,1557,2399,3068
"COG1061",7173,6517,2786,4630,7028,7889,2846,3543,4737,5073
"COG1062",29,20,19,0,190,7,9,146,77,1
"COG1063",4326,3423,4203,3495,3585,4750,3923,4871,4779,4327
"COG1064",23,12,3,1,186,22,108,232,120,13
"COG1066",2049,2976,2306,2940,2807,2836,2511,3271,2920,2913
"COG1067",141,116,290,500,491,356,85,1523,447,1049
"COG1069",133,951,1181,629,532,107,859,654,351,303
"COG1070",6984,6502,6227,7269,6563,7325,7606,7970,8255,6912
"COG1071",154,305,1034,165,503,193,686,852,115,155
"COG1072",39,15,19,45,126,9,24,149,56,53
"COG1073",3802,5773,5946,5001,6959,5801,5393,4944,3640,4800
"COG1074",4854,4081,4182,6902,3981,4581,5213,7868,6152,6847
"COG1075",62,205,163,259,19,53,339,503,170,641
"COG1076",403,1056,623,862,875,1281,660,395,843,586
"COG1077",4324,3548,2859,3770,3495,3574,3539,4497,3753,4045
"COG1078",346,190,278,215,351,684,1170,1010,526,827
"COG1079",691,782,1243,743,851,242,1229,2380,846,1250
"COG1080",2703,2450,1941,3352,3412,946,2883,3240,2439,2674
"COG1082",2033,2871,2620,2670,2555,1139,2806,3316,1328,2383
"COG1083",676,1055,775,169,1593,127,1192,862,929,310
"COG1085",36,36,32,285,216,117,31,190,76,108
"COG1086",3406,5031,5530,2377,4410,1413,5096,3583,4495,3259
"COG1087",2899,2630,2232,3179,1990,2846,2573,3352,2606,3542
"COG1088",2841,3902,3243,3041,2646,3856,2767,2012,2560,3087
"COG1089",1123,2045,2385,1819,2525,2000,3166,901,1830,1129
"COG1090",131,235,297,55,561,83,105,143,102,57
"COG1091",2654,3532,2652,2951,2326,3003,2290,1529,2212,2501
"COG1092",2874,3235,2749,3260,3215,2586,3047,3786,2976,3099
"COG1098",86,127,148,287,203,94,192,527,113,427
"COG1099",1,0,0,2,0,0,0,11,0,0
"COG1101",2091,1231,869,852,1397,334,1389,1593,1037,1231
"COG1102",9,2,21,14,6,1,1,13,48,47
"COG1104",4065,2689,2328,3261,3374,830,3374,4970,2968,3679
"COG1105",493,312,259,467,453,452,1388,1190,1077,1636
"COG1106",6609,2758,2897,2524,1809,5358,2637,2299,6607,4222
"COG1108",1579,1507,1345,1577,1269,2180,1326,1970,1990,1705
"COG1109",7076,8605,7092,8963,6860,7756,7664,9871,7871,8962
"COG1112",2448,2033,2095,3111,2331,7793,6804,3818,7224,5847
"COG1113",116,76,68,787,1081,431,30,1091,451,389
"COG1114",316,1023,499,928,788,655,651,1196,411,676
"COG1115",6172,5617,4680,5730,4990,4385,5150,4837,5861,5450
"COG1116",924,1435,1257,1091,891,465,1204,1681,1004,1411
"COG1117",1656,1792,1621,2012,1813,1149,1890,1640,1179,1672
"COG1118",1827,516,666,1099,895,327,698,606,554,1152
"COG1119",682,1273,938,1076,690,1807,961,587,1435,810
"COG1120",2853,3822,3807,2937,3057,3299,2950,2590,2774,2326
"COG1121",1524,1756,1328,1529,1662,2137,1459,1797,1459,1572
"COG1122",4606,3155,3116,5366,3274,1608,4270,7463,3232,4993
"COG1123",437,512,425,834,1091,253,231,608,351,479
"COG1124",157,180,187,34,345,60,204,234,190,57
"COG1125",157,423,279,75,191,210,128,173,101,179
"COG1126",4120,2368,2206,3924,3226,1818,2809,4781,3086,3091
"COG1127",831,1508,1528,1020,1264,1949,1062,808,1568,804
"COG1129",6020,3728,3276,2546,4036,968,3514,6099,3863,2684
"COG1131",7454,2981,4084,3584,3268,6208,11743,15988,11845,15317
"COG1132",33438,22976,23699,28032,27191,11256,28152,33662,23645,35213
"COG1133",15,7,10,0,221,13,8,102,63,2
"COG1134",1643,1131,1215,1541,1970,532,1805,1574,1621,2030
"COG1135",648,1072,670,1124,991,471,927,1682,963,958
"COG1136",16260,10089,11336,13178,12316,9944,12277,12867,13231,15294
"COG1137",840,1359,1123,1142,1105,584,290,242,458,243
"COG1138",46,256,167,40,654,149,22,105,307,68
"COG1139",866,1237,711,1501,1359,2315,581,406,819,1111
"COG1140",35,10,88,139,446,12,10,183,156,15
"COG1141",40,10,33,60,55,5,82,92,22,92
"COG1142",169,216,301,149,1301,109,165,472,454,199
"COG1143",115,208,231,223,198,830,673,430,690,641
"COG1144",61,133,165,88,24,77,119,389,195,271
"COG1145",4501,6071,6085,5571,4435,3143,6508,7785,4084,4933
"COG1146",748,557,771,802,561,657,421,364,605,654
"COG1148",191,834,609,250,71,175,329,488,113,413
"COG1149",4,542,2,6,0,38,11,18,9,4
"COG1150",36,90,162,53,5,58,96,88,22,78
"COG1151",3722,2983,2783,2625,3438,2839,3108,2833,3143,2940
"COG1152",140,64,245,146,96,16,108,775,48,107
"COG1154",3887,5546,4720,5303,4771,8087,5733,4517,6202,5401
"COG1155",534,1015,796,743,692,2044,2544,2157,1504,2598
"COG1156",1238,2448,2387,1634,1810,1451,2130,1855,1281,1808
"COG1157",1353,374,711,583,791,190,515,317,594,354
"COG1158",2492,1817,1737,2653,1535,3112,2087,1930,2949,2305
"COG1159",2200,1973,1750,2286,1500,2173,2013,2928,2451,2394
"COG1160",5068,4959,4199,4617,3913,5188,4390,4400,4389,5219
"COG1161",1313,1065,686,963,818,309,997,2079,818,1645
"COG1162",2496,2107,2258,2212,2315,2420,2149,2957,2459,2474
"COG1164",1820,1358,1835,1798,1694,101,660,853,540,744
"COG1165",1402,1841,2029,2933,1084,3104,1041,988,2054,1755
"COG1166",1131,2208,1829,2090,1725,3235,1776,887,2328,1493
"COG1167",4188,2535,2624,3923,2926,1002,4453,5630,2893,3923
"COG1168",2963,3758,3756,3513,3552,3710,4186,2225,3244,2879
"COG1169",655,845,416,994,1123,1883,595,520,1045,860
"COG1171",1895,2384,1449,2460,2580,1352,1609,1689,2421,2164
"COG1172",3043,2553,2029,1226,2074,685,2195,3882,2118,1353
"COG1173",3351,3038,2948,3001,3716,1143,2711,4141,2115,2788
"COG1174",90,527,332,107,442,242,144,232,180,223
"COG1175",14456,5604,4450,6424,8316,1461,8472,10745,7594,8461
"COG1176",1907,1680,1480,1662,1846,2032,1736,2170,2106,1560
"COG1177",2501,2106,1552,1903,1854,1889,1851,2012,2030,1788
"COG1178",403,1435,1061,653,1116,480,658,1952,1112,617
"COG1179",1695,1675,1399,1727,1691,1762,1671,2076,1656,2014
"COG1180",2315,2101,2318,2916,2312,4756,1779,2971,2321,2748
"COG1181",2417,2506,2171,3262,2190,2743,2605,3655,2804,3070
"COG1182",37,33,67,52,72,30,50,243,49,36
"COG1183",1181,1208,1129,1229,983,2113,1155,805,1609,1274
"COG1184",2,0,4,0,0,1,5,0,30,18
"COG1185",3322,5387,4162,4917,4563,5292,3918,5483,5277,4902
"COG1186",2420,2716,2521,3168,2740,3083,2480,3246,3058,2972
"COG1187",2353,2396,2193,3268,2161,1755,2723,3615,3311,3423
"COG1188",1082,774,657,754,845,865,555,730,728,892
"COG1189",1382,745,780,1201,668,314,988,1282,804,1111
"COG1190",3513,4098,3711,4243,3908,4088,3645,4611,3737,4081
"COG1191",5267,1882,2731,3646,3240,786,4377,6895,3130,5704
"COG1192",7396,5764,5740,6537,8032,10430,6601,7562,6038,7755
"COG1193",3942,4231,3761,5365,3406,5314,5732,5249,5027,4878
"COG1194",1206,1633,1781,1575,1562,1966,1781,1539,1858,1480
"COG1195",2923,2662,2810,3258,2591,3036,3150,3525,3610,3493
"COG1196",3590,2915,2400,3451,2812,928,3952,6725,2818,4992
"COG1197",5865,6472,5736,7854,5227,6776,5905,8254,6957,7227
"COG1198",4058,5136,4285,5109,4592,5666,4678,5830,5180,4965
"COG1199",3001,1508,1532,1965,2697,676,2012,1736,1449,2064
"COG1200",3422,3951,3865,4786,3278,4238,4446,4872,4410,4350
"COG1201",52,79,20,937,279,19,22,69,67,180
"COG1203",3535,979,1400,1970,652,4116,1326,2364,1014,2655
"COG1204",5022,513,988,300,1719,654,114,722,568,1516
"COG1205",6395,691,1607,2625,627,1917,640,479,4617,2512
"COG1206",253,708,543,875,616,258,719,1909,404,1147
"COG1207",296,875,547,1098,720,454,700,1483,616,868
"COG1208",1998,3219,2631,2617,1954,3148,2826,2448,2449,2615
"COG1209",1883,2683,2007,2268,2131,3236,1939,1519,1433,2271
"COG1210",742,646,324,1178,677,1422,483,997,1190,491
"COG1211",2433,2051,2411,2655,2291,3423,2179,2338,3521,2636
"COG1212",842,1444,1268,1032,833,1928,944,735,1099,879
"COG1213",145,289,199,330,186,83,146,179,233,248
"COG1214",650,607,578,626,633,1876,1818,2299,1933,2143
"COG1215",1697,2937,3840,2412,2933,2950,3311,3594,1789,2148
"COG1216",5805,4486,4919,4561,6048,5002,4962,3138,4698,4212
"COG1217",3695,4711,3890,5032,4536,4762,3923,5232,4541,4641
"COG1218",457,971,1003,612,960,958,1009,399,496,697
"COG1219",4012,3374,3104,3721,3385,3621,3957,4445,4087,3815
"COG1220",85,446,175,212,286,100,8,77,47,84
"COG1221",363,368,374,860,888,1132,686,750,526,1887
"COG1225",1724,895,897,1018,716,1292,1020,652,856,827
"COG1226",771,1043,942,994,2606,1149,974,821,1070,1057
"COG1227",2089,1216,1436,1735,1644,647,1332,1619,1106,2086
"COG1228",794,1963,2147,1478,1722,869,2257,2163,1234,1209
"COG1230",250,430,387,690,444,552,137,231,244,712
"COG1232",670,338,514,386,113,137,561,1186,273,840
"COG1233",239,487,687,40,969,237,174,167,137,111
"COG1234",2309,1830,1822,2569,1949,2243,1857,1383,2118,2359
"COG1235",903,841,910,1105,755,4104,3029,2844,3382,4765
"COG1236",1893,837,1075,1466,1333,470,1414,3853,1103,2617
"COG1237",120,369,474,127,198,436,129,73,61,64
"COG1238",449,838,902,702,638,1216,746,503,897,573
"COG1239",164,403,63,119,46,176,61,207,239,48
"COG1240",94,314,14,64,27,91,38,136,178,48
"COG1242",1949,1332,1231,1826,1048,1824,1491,1794,1896,2394
"COG1243",102,386,78,290,34,14,63,351,46,210
"COG1246",32,108,110,38,250,115,30,136,139,94
"COG1247",887,835,804,1468,1166,724,893,1056,787,1235
"COG1249",1486,3667,4396,2402,3346,2197,3232,2252,1699,1740
"COG1250",1093,646,640,902,1527,318,975,1326,964,607
"COG1251",45,18,27,3,191,41,101,346,192,139
"COG1252",272,329,670,351,723,811,622,584,749,153
"COG1253",5982,5896,5666,5839,4834,7145,6038,6123,5604,6007
"COG1254",587,80,188,191,233,80,224,150,111,306
"COG1256",3083,719,1211,1602,1477,404,1306,851,1561,929
"COG1257",4,10,14,22,2,6,3,37,2,14
"COG1259",317,493,715,242,358,551,684,171,149,220
"COG1260",1009,1318,1186,943,1011,2527,1217,529,1640,823
"COG1261",7,3,80,1,148,1,5,6,26,0
"COG1262",1159,1620,3054,927,1732,2517,637,2256,2448,592
"COG1263",4137,5190,1876,3375,4839,2062,3987,2857,2758,4482
"COG1264",1197,1411,583,1006,1464,1736,3954,2707,2624,4101
"COG1266",3422,1539,2013,2397,2574,2048,2316,1752,2676,2337
"COG1267",327,515,559,196,192,717,575,245,149,161
"COG1268",1056,577,733,1041,690,310,837,1076,685,1085
"COG1269",1609,3061,2680,2394,2125,1873,2453,2505,1599,2698
"COG1270",1050,1259,1187,1179,974,618,1409,981,606,1086
"COG1271",748,1991,1679,1554,1042,2355,1469,939,1443,1180
"COG1272",363,381,471,351,305,1045,867,1300,1018,1103
"COG1273",3,7,0,0,8,0,2,18,0,218
"COG1274",130,195,78,189,80,41,336,780,151,349
"COG1275",47,422,68,105,184,51,7,33,34,26
"COG1276",8,1,15,0,138,14,4,149,31,0
"COG1277",508,911,1341,524,703,324,929,842,505,1374
"COG1278",475,360,318,335,305,161,288,459,328,309
"COG1279",6,76,15,53,25,67,76,253,85,182
"COG1280",164,722,694,263,501,292,613,629,296,162
"COG1281",1345,923,924,1239,1235,374,976,1375,1131,1632
"COG1282",14,6,142,140,201,3,4,55,72,7
"COG1283",5102,4486,4338,5258,5680,6664,5832,5765,7425,5155
"COG1284",5754,5128,4170,5893,4608,6184,5388,5518,6795,6031
"COG1285",654,942,676,1004,903,936,561,1473,860,949
"COG1286",32,69,116,19,135,52,14,165,59,67
"COG1287",8,20,0,7,0,7,1,37,2,2
"COG1288",575,1676,1146,570,1000,294,771,1142,617,564
"COG1289",203,117,64,3,1411,59,40,725,488,207
"COG1290",2,0,2,6,0,6,1,0,1,0
"COG1291",131,42,145,87,155,75,450,235,434,281
"COG1292",1575,248,645,779,1086,344,382,511,2050,205
"COG1293",2208,1317,1348,1764,1315,476,1923,2702,1415,2408
"COG1294",921,1689,1452,1331,1593,2408,1325,810,1260,1080
"COG1295",1848,2043,2081,2257,1481,3038,2040,2147,2442,1953
"COG1296",1125,859,980,1139,987,474,1064,1624,991,1247
"COG1297",1237,2448,1907,2501,1363,2774,2079,1126,2572,1978
"COG1298",1940,448,953,700,961,227,1109,624,1038,665
"COG1299",1820,2239,929,1809,2366,628,1662,1517,1913,2125
"COG1300",31,82,168,13,104,62,220,581,107,416
"COG1301",2143,4191,3175,3035,2640,4184,2120,3324,2330,2768
"COG1302",1368,599,772,908,647,125,372,571,365,463
"COG1304",452,559,368,558,552,154,373,629,320,282
"COG1305",2826,1945,2754,2422,1340,521,2174,2873,1308,2144
"COG1306",27,445,62,89,69,33,146,615,125,51
"COG1307",5729,2912,3116,3581,3791,892,4933,5254,3867,4812
"COG1309",4282,2664,3237,3420,3985,1641,3887,9741,3666,5117
"COG1310",80,92,110,275,43,40,128,156,169,242
"COG1312",1555,2593,2098,2118,2348,1966,2877,1520,2652,1883
"COG1313",1196,426,602,1070,692,242,890,2035,645,1162
"COG1314",26,88,49,40,67,28,65,140,70,45
"COG1315",1484,404,684,1040,562,280,968,485,828,607
"COG1316",3875,2171,1916,3146,1927,836,2685,4512,2605,4058
"COG1317",47,41,104,13,273,24,51,23,76,78
"COG1319",938,817,654,900,968,216,795,841,488,580
"COG1320",3,30,16,14,0,4,37,6,35,6
"COG1321",1105,526,603,699,530,201,884,1325,678,1338
"COG1322",373,547,601,705,594,2419,1712,1430,1450,1504
"COG1323",1015,911,811,1012,867,303,1068,2373,913,1769
"COG1324",15,13,24,12,72,7,1,56,28,12
"COG1327",496,502,463,784,612,231,750,945,619,800
"COG1328",5308,7027,5730,6059,5910,4862,5778,8079,7653,6999
"COG1329",41,54,162,236,13,27,134,578,91,274
"COG1330",36,8,13,18,492,21,10,194,145,3
"COG1331",2,49,41,4,4,28,25,29,3,5
"COG1332",23,48,53,317,57,160,9,81,51,197
"COG1333",52,93,193,19,57,120,119,194,69,85
"COG1335",1564,1060,969,855,771,517,900,1337,654,940
"COG1336",10,0,45,1,1,0,1,16,3,26
"COG1337",26,277,39,202,48,132,24,54,45,149
"COG1338",1253,189,398,332,526,90,374,218,339,272
"COG1342",641,527,497,259,211,440,566,427,466,340
"COG1343",689,191,286,380,145,657,237,417,172,494
"COG1344",5081,1481,2592,2449,2385,704,2512,1435,2500,1329
"COG1345",1226,511,692,459,913,251,739,437,986,322
"COG1346",1648,1286,1383,1328,1410,1666,1623,1100,1734,1367
"COG1347",507,969,827,764,663,1250,653,385,691,672
"COG1348",202,296,211,278,152,65,197,281,177,302
"COG1349",2976,1903,1353,2846,3014,1529,2457,2782,2076,2690
"COG1350",1134,1856,1272,1317,1432,3019,1440,1239,1933,1229
"COG1351",1375,275,645,619,822,490,392,1010,1058,700
"COG1352",988,208,381,244,405,69,396,389,453,472
"COG1353",79,371,211,421,173,182,57,134,113,540
"COG1354",1354,666,537,1118,614,280,988,1823,785,1417
"COG1355",5,16,202,613,1,2273,3,13,4,2
"COG1357",346,818,947,411,871,290,692,727,866,887
"COG1358",682,454,304,433,232,173,332,951,341,506
"COG1359",138,229,442,92,224,234,250,285,157,188
"COG1360",1422,605,1079,1037,755,1319,635,691,2036,761
"COG1361",12,43,93,112,224,33,296,227,40,42
"COG1362",4203,2019,1926,3122,2581,2427,2707,4177,2959,3367
"COG1363",1097,1594,778,884,1063,251,1047,1362,703,1143
"COG1364",1553,839,966,1673,1158,460,1363,1487,1277,1462
"COG1366",816,449,556,616,343,193,648,1015,446,863
"COG1368",7653,5703,5692,7055,4231,7918,5960,6432,6989,6868
"COG1372",2,1,111,0,5,11,1,16,12,420
"COG1373",6747,3708,3856,3820,3565,38842,10825,20345,33332,10783
"COG1376",3104,1121,1118,1775,1633,358,1481,1934,1550,1933
"COG1377",1344,272,564,415,567,112,613,364,638,398
"COG1378",231,75,148,65,63,36,59,159,185,200
"COG1379",210,317,220,57,44,15,49,233,29,162
"COG1380",1375,730,841,973,628,1110,987,836,1069,842
"COG1381",1039,585,741,995,665,101,256,554,237,453
"COG1384",6,4,7,3,6,11,6,27,2,33
"COG1385",1493,1264,1203,1458,1311,1523,1087,1789,1324,1534
"COG1386",677,554,512,904,519,274,805,1453,671,1179
"COG1387",3367,3034,2534,2214,2383,2684,2991,2221,2345,4386
"COG1388",2854,1703,1486,2348,2145,1084,1888,3608,1975,3434
"COG1390",48,37,18,59,39,20,29,244,29,55
"COG1391",42,127,100,323,564,45,1,80,72,20
"COG1392",310,553,542,467,537,331,232,340,224,758
"COG1393",474,543,649,580,839,222,736,1073,616,629
"COG1394",613,844,901,967,490,568,909,1120,520,1108
"COG1396",7177,4053,4524,4006,4072,3360,5453,8135,4864,6306
"COG1397",709,382,522,3191,592,1884,724,991,1161,1682
"COG1399",859,430,533,916,525,207,784,1087,550,894
"COG1401",2776,532,1048,1166,581,4083,1757,2847,1913,1905
"COG1402",215,812,854,242,706,326,671,203,1209,333
"COG1403",346,363,617,137,68,1398,280,148,254,433
"COG1404",5737,5951,4891,5150,4718,4086,5746,5915,7808,5368
"COG1406",90,53,121,206,99,76,199,31,114,111
"COG1408",2447,2852,3322,3192,2822,4962,2851,2884,4649,3382
"COG1409",2540,5634,5701,5113,4398,1312,2071,2014,1456,1734
"COG1410",4518,5280,4739,5117,5789,6205,5416,3723,5854,4335
"COG1413",24,2,0,1,186,5,10,42,68,37
"COG1414",558,913,900,1039,1481,326,784,1743,827,390
"COG1415",0,0,0,1,0,0,1,13,1,5
"COG1416",0,7,0,2,3,1,1,0,3,0
"COG1418",3764,4177,3507,5050,3815,5103,4698,5737,5442,5439
"COG1419",881,211,428,435,290,30,206,125,197,79
"COG1420",484,357,313,530,394,411,1367,2504,1188,1878
"COG1424",22,45,35,87,25,84,2,56,31,49
"COG1426",18,43,165,74,109,42,21,167,62,158
"COG1427",4,206,199,73,0,214,34,59,30,144
"COG1428",589,138,143,215,9,1643,48,465,1275,19
"COG1429",1146,2872,2103,356,4523,2054,1078,1467,5320,590
"COG1430",3,2,50,5,0,120,94,74,67,45
"COG1431",6,0,0,41,5,1,2,0,5,18
"COG1432",1243,229,994,651,426,294,445,228,406,632
"COG1433",249,720,418,285,100,364,312,75,303,260
"COG1434",632,778,657,900,611,424,901,1070,588,1271
"COG1435",454,673,916,699,956,542,1130,1113,1040,615
"COG1436",48,59,75,143,41,27,125,273,115,146
"COG1437",14,11,20,14,10,3,26,41,18,34
"COG1438",1368,1176,1126,1590,1362,1599,1302,1457,1873,1375
"COG1440",49,101,49,78,55,98,467,412,214,198
"COG1441",5,5,4,2,202,4,2,58,37,1
"COG1442",4815,1880,1663,2510,1237,3287,2560,1632,1318,4397
"COG1443",291,412,550,170,325,692,432,246,456,146
"COG1444",33,4,4,0,299,8,9,72,98,2
"COG1445",1716,1678,927,2008,2207,573,1645,1432,1774,1994
"COG1446",177,571,239,219,690,249,124,119,150,56
"COG1447",149,361,80,259,238,164,461,381,203,279
"COG1448",146,265,168,451,350,249,94,380,214,144
"COG1449",821,1246,1519,1469,549,1552,1417,667,778,1128
"COG1450",34,341,11,24,554,74,21,114,116,9
"COG1451",1368,1209,1331,1502,1246,1397,1939,1958,809,1754
"COG1452",54,121,276,54,352,103,9,234,174,42
"COG1453",1431,2346,2837,2157,1644,1100,2349,2050,1067,1745
"COG1454",8882,7153,6417,8417,6686,4850,7323,7437,5522,8691
"COG1455",621,1233,516,709,802,403,1220,1220,984,1184
"COG1456",145,41,159,88,58,8,66,352,38,109
"COG1457",615,336,391,890,598,129,327,321,155,142
"COG1459",1875,945,840,720,1078,387,890,1859,1158,1766
"COG1461",1760,1827,1244,1751,1646,614,1681,2107,1413,1811
"COG1462",7,76,0,500,33,1,1,3,87,223
"COG1463",81,147,244,234,365,185,41,224,172,114
"COG1464",195,334,206,470,243,591,783,1784,933,849
"COG1465",4,19,0,5,0,5,2,28,1,5
"COG1466",2215,1856,2270,2215,1704,2105,2475,2505,2362,2579
"COG1468",681,235,316,487,168,610,374,552,308,387
"COG1469",11,133,110,88,0,119,28,165,83,87
"COG1470",122,183,709,60,175,70,219,112,77,54
"COG1472",21494,29095,35862,24633,25170,34548,33388,18518,25517,26994
"COG1473",1540,4868,3047,2888,2121,1298,2575,2377,2019,1638
"COG1475",7934,6832,7741,7232,7210,5008,7592,9611,6092,9231
"COG1476",2592,358,601,603,403,109,620,824,439,791
"COG1477",2863,2128,2578,2140,2277,2595,2380,2303,2458,2550
"COG1479",5616,2642,3485,6396,3950,9117,2461,4593,5635,5705
"COG1480",3088,2526,1960,2561,2989,5177,2071,1092,2122,2058
"COG1481",1400,761,818,1286,747,275,1234,2102,1031,1545
"COG1482",2093,2848,3125,3492,1720,3400,3534,1911,2663,3133
"COG1483",0,808,195,449,152,3,54,44,533,749
"COG1484",3895,4585,3882,4244,4992,10952,8152,5958,4727,5029
"COG1485",21,2,5,1,149,6,11,131,69,2
"COG1486",596,1857,514,460,1134,445,616,1270,659,1194
"COG1487",470,202,364,146,118,24,366,521,421,141
"COG1488",1933,2317,2273,3019,2222,1594,2529,2827,1597,2979
"COG1489",459,341,305,343,348,84,351,530,428,298
"COG1490",459,379,366,420,465,1599,1331,1627,1370,1360
"COG1492",1884,2923,1634,1739,1944,1125,2540,1415,1134,1578
"COG1493",1320,1067,1002,1122,1011,75,388,452,336,443
"COG1494",98,407,70,147,407,91,36,151,158,18
"COG1495",19,123,108,19,101,155,8,82,84,24
"COG1496",1612,1342,975,1730,1116,2157,1325,1752,2018,1539
"COG1501",8243,10817,14803,9068,12231,12818,12338,9327,9811,9974
"COG1502",7948,5102,5486,6672,6966,5111,6459,5524,7402,6137
"COG1505",120,381,705,97,273,206,175,287,101,71
"COG1506",7618,12599,9272,10750,10603,6136,2948,1612,4488,2844
"COG1507",0,2,0,124,1,2,0,0,0,5
"COG1508",1490,2677,2396,2129,2145,4071,1923,1386,3179,1709
"COG1509",537,1295,1702,215,1156,345,268,263,119,87
"COG1511",6044,1978,2117,4927,2398,824,4088,2663,3288,4689
"COG1512",962,1543,1516,1693,1477,1156,1165,1113,1232,1123
"COG1513",0,3,0,3,101,4,3,34,23,0
"COG1514",1,0,7,61,38,3,31,64,40,81
"COG1515",1,17,7,0,65,7,3,56,13,0
"COG1516",811,117,175,201,323,79,246,209,362,211
"COG1518",2666,989,1340,2068,955,2671,1873,2579,2459,2034
"COG1519",1209,2079,1840,1548,1755,2994,1793,832,1570,1259
"COG1520",1084,1866,3344,598,3731,1401,2571,1188,801,992
"COG1521",1913,1567,1434,1922,1383,997,1794,1612,1250,1867
"COG1522",3082,2154,2152,2501,2270,3259,2301,2379,3423,2607
"COG1523",4903,3697,3080,4137,3944,3559,3625,1970,3963,2764
"COG1524",1389,3404,3025,3117,2915,4564,2319,1737,2622,2279
"COG1525",41,146,170,35,1,29,32,134,46,109
"COG1526",63,61,98,154,262,18,85,160,165,69
"COG1527",462,332,494,455,319,30,182,275,113,233
"COG1528",1105,1198,1199,1151,1614,1808,888,956,871,1270
"COG1529",2708,2888,2136,2490,2794,918,2802,2799,1443,1902
"COG1530",2446,2492,2094,2373,1621,2961,2136,2491,2758,2398
"COG1533",2426,2606,1872,1835,1956,1369,2843,2376,1783,3590
"COG1534",219,128,83,178,111,177,491,706,349,530
"COG1535",15,2,5,0,155,4,3,48,42,1
"COG1536",1052,276,453,420,697,113,538,322,519,316
"COG1538",9270,20309,16834,14830,15135,23225,14406,7080,11954,11642
"COG1539",976,1108,849,978,828,1429,840,1081,1138,878
"COG1540",107,84,162,196,306,44,95,288,138,125
"COG1541",1615,3520,3072,1293,3067,1854,2829,2203,1377,2478
"COG1543",60,0,84,11,0,4,1,864,107,533
"COG1544",1456,658,629,1061,618,517,907,1672,842,1332
"COG1545",0,0,9,0,0,11,2,5,2,0
"COG1546",842,1373,1452,1585,1053,1039,1307,1568,1358,1470
"COG1550",2,4,5,2,11,2,4,3,3,0
"COG1551",271,42,95,101,88,31,107,109,175,122
"COG1553",22,3,6,0,109,3,2,85,58,2
