"","DOF011","NOM015","DOM010","NLM028","NOF007","NLM027","NLM001","DOM008","DOF008","DLM022"
"COG1003",1555,2942,2705,1185,1663,114,868,2928,333,1862
"COG1004",5922,3803,4191,1702,3034,2414,2970,5865,2409,2893
"COG1005",1580,1480,1325,829,897,62,1480,981,166,508
"COG1006",5,45,64,9,16,6,53,21,17,141
"COG1007",3234,2072,1809,1069,1690,89,2424,1651,229,629
"COG1008",1858,1889,2279,742,1377,47,1913,1989,191,646
"COG1009",3123,2091,2490,988,1573,72,898,561,68,258
"COG1010",470,944,944,778,860,551,465,443,731,822
"COG1011",5223,3485,3448,3559,5145,4010,4298,4364,4865,3277
"COG1012",1935,4109,4253,4859,3197,10799,3132,4342,7908,6816
"COG1013",9246,8924,10608,6700,7296,2459,8289,9603,4486,7565
"COG1014",10083,11398,12726,7593,9450,2522,9309,12056,4543,8514
"COG1015",776,894,968,1317,746,2284,1032,600,1968,1318
"COG1017",25,29,91,27,60,102,95,130,170,121
"COG1018",22,115,99,51,113,757,200,328,193,510
"COG1020",3334,1557,1414,2693,2776,12002,1398,4642,2822,3284
"COG1021",301,74,27,53,5,228,64,179,45,155
"COG1022",9817,8768,8647,6463,8148,946,8277,8947,4946,6858
"COG1023",0,7,0,31,45,160,0,3,200,0
"COG1024",642,987,776,1107,795,1466,1091,687,861,1011
"COG1025",4,52,7,30,14,256,147,237,179,325
"COG1026",1482,1858,1517,3506,2034,2542,1850,1126,3903,1136
"COG1027",3147,1203,1445,728,1263,794,2459,1604,931,678
"COG1028",9535,11831,11449,11876,10720,10093,8306,12462,9276,10214
"COG1030",209,114,159,27,113,86,87,333,23,436
"COG1032",4887,6316,7650,7330,5841,6212,5626,7405,5966,6660
"COG1033",1121,2493,1479,3966,2112,1709,2194,561,3908,3645
"COG1034",341,1161,1448,1162,569,1884,835,1381,1748,2776
"COG1035",1169,743,691,611,472,398,1306,1245,1781,2086
"COG1038",365,1377,1251,955,885,1999,602,1313,763,1198
"COG1039",19,41,70,41,29,941,25,13,14,186
"COG1040",1808,1537,1759,1808,2088,2192,1816,1589,2075,1544
"COG1041",75,127,159,340,430,34,83,0,52,289
"COG1042",328,1764,1410,790,2008,99,589,2430,824,1236
"COG1043",2232,2328,2442,1227,2006,249,1830,2448,221,958
"COG1044",1972,1733,1862,1047,1660,327,1583,1832,198,669
"COG1045",2216,3079,2067,2140,2183,1916,2025,2572,1419,2521
"COG1047",528,639,730,684,540,521,632,611,588,445
"COG1048",4582,3901,3467,5096,3791,4463,4987,4342,4752,3427
"COG1049",5,67,11,38,14,68,37,61,29,101
"COG1051",1505,1756,1889,1688,2544,2593,1605,2113,1905,1372
"COG1052",1984,3950,3735,4388,3580,3108,2933,3577,2643,2759
"COG1053",6748,7864,7672,6145,6526,5465,7498,5016,7080,3472
"COG1054",19,54,20,26,5,709,76,113,178,142
"COG1055",3539,1249,1539,1583,962,882,3074,512,1033,1347
"COG1056",31,38,15,20,27,944,76,120,138,238
"COG1057",1775,1442,1294,1420,1569,1305,1720,1222,1708,1598
"COG1058",634,967,879,834,504,2078,495,751,606,952
"COG1059",5,0,141,10,0,24,0,0,0,0
"COG1060",4067,4412,4733,3243,3102,2170,2398,3270,1478,2327
"COG1061",4723,3539,6456,4788,4089,7438,4727,2422,4975,3485
"COG1062",5,26,16,11,11,134,71,136,401,94
"COG1063",2034,1192,1140,1337,884,7817,4816,3503,6712,6226
"COG1064",5,102,42,32,18,738,121,177,148,265
"COG1066",2742,2920,2970,2813,2633,3101,2928,2341,3317,3057
"COG1067",426,38,33,41,46,189,441,229,900,1873
"COG1069",53,924,947,181,717,273,352,432,289,447
"COG1070",12109,6252,6575,6983,6317,7169,8275,7928,9308,5251
"COG1071",52,830,327,585,242,1404,117,1574,94,831
"COG1072",7,30,10,59,33,1337,56,82,622,105
"COG1073",4866,7354,5913,5624,5266,3535,3622,6920,4039,4147
"COG1074",5705,4058,4146,4520,3181,7843,6146,3122,5853,6640
"COG1075",19,171,209,82,85,5,173,60,145,480
"COG1076",993,964,1000,527,1059,51,271,394,81,111
"COG1077",3918,3706,3477,4039,3270,3152,3756,2536,3738,4466
"COG1078",573,1040,670,781,1338,975,511,1734,698,624
"COG1079",279,997,790,1101,764,2613,830,573,1468,2204
"COG1080",1945,2329,2495,4414,2080,4846,2466,1310,5538,2177
"COG1082",1243,2694,2895,3069,2865,4500,1316,3956,4174,5421
"COG1083",643,775,1100,1012,793,23,341,458,59,245
"COG1085",370,35,27,51,46,658,78,92,1416,114
"COG1086",4220,5650,4944,4270,4216,2462,4493,6416,2547,4653
"COG1087",923,772,859,850,735,3279,2624,1747,3140,2974
"COG1088",2726,3542,3866,3214,3402,2102,2552,3852,2548,1675
"COG1089",2306,1952,2073,1480,2599,36,1827,2016,186,870
"COG1090",32,381,265,155,153,75,102,599,52,367
"COG1091",1830,2913,3543,3378,2932,1844,2219,2607,2455,1834
"COG1092",3008,3101,3274,3730,2841,2486,2949,2168,2437,3330
"COG1098",236,206,124,304,71,952,114,101,270,320
"COG1099",0,1,0,0,0,1,0,0,0,134
"COG1101",417,1150,1225,1977,1237,2934,1040,253,1834,1066
"COG1102",0,0,3,26,4,3,50,1,0,146
"COG1104",1052,2892,2729,4824,2934,4819,2984,771,5017,4792
"COG1105",304,287,315,444,260,3077,1039,497,2197,970
"COG1106",7067,1772,2726,2847,6494,2254,6602,2884,1267,1657
"COG1108",1926,1430,1492,1950,1443,2763,1996,2190,2380,2245
"COG1109",8132,7755,8644,7764,7397,8399,7838,5819,8826,9447
"COG1112",8255,6907,5892,5561,6960,794,7187,8926,3654,3547
"COG1113",1335,180,71,122,45,4197,441,695,4206,818
"COG1114",1440,672,1093,943,461,2345,419,750,2027,1049
"COG1115",6178,4873,5583,6422,3675,5436,5884,3962,6921,3847
"COG1116",690,932,1446,1590,1322,1781,1023,773,1715,2763
"COG1117",1047,1864,1809,1937,1733,2916,1180,1285,2994,1747
"COG1118",761,686,527,1700,860,1389,558,375,1585,907
"COG1119",1905,761,1268,571,911,1054,1427,1464,465,542
"COG1120",2497,3488,3777,3637,3127,3443,2750,3250,2526,2542
"COG1121",1679,1922,1721,1682,1741,2557,1476,1542,2296,1815
"COG1122",3601,3060,3159,5041,3453,14501,3224,1796,9490,7693
"COG1123",273,556,505,1245,742,1289,357,367,2982,1428
"COG1124",33,182,188,123,54,504,180,188,232,268
"COG1125",26,175,462,130,73,2151,101,265,233,457
"COG1126",1822,2441,2332,3861,2493,8705,3071,1546,6972,3599
"COG1127",2036,1571,1466,734,1643,229,1527,1811,183,567
"COG1129",1569,2876,3784,4056,3313,9513,3859,3541,7322,4930
"COG1131",6550,8979,8985,14349,10765,23855,11780,10090,16583,16098
"COG1132",14456,21812,23160,40647,26223,49718,23630,14838,46176,35887
"COG1133",1,25,3,11,9,85,63,86,64,125
"COG1134",919,1501,1127,2198,1857,3180,1627,1089,2169,2232
"COG1135",269,290,339,395,268,3632,962,487,2040,1138
"COG1136",11904,11826,10171,15942,12147,15216,13200,10574,17030,13734
"COG1137",1937,1244,1298,783,1416,215,1345,1680,204,778
"COG1138",55,182,254,69,260,370,319,247,85,244
"COG1139",2389,1375,1249,892,802,832,812,1273,126,938
"COG1140",6,115,12,46,14,431,156,224,152,233
"COG1141",36,77,13,104,75,146,21,3,90,23
"COG1142",47,260,220,149,115,382,454,712,362,897
"COG1143",737,548,684,211,318,133,677,543,129,453
"COG1144",10,148,142,34,315,13,204,48,71,381
"COG1145",3683,4749,6207,6523,4581,4537,4059,5431,5354,9654
"COG1146",750,531,519,551,535,412,604,754,513,865
"COG1148",81,186,834,252,168,255,40,19,182,299
"COG1149",11,31,551,27,1,40,7,0,0,5
"COG1150",14,68,108,45,42,116,23,19,130,325
"COG1151",4628,2903,2962,4030,2393,2962,3131,2619,4753,2550
"COG1152",99,92,61,161,122,601,45,34,663,349
"COG1154",6319,5634,5552,5865,4874,3237,6183,5008,4423,4112
"COG1155",1038,3040,2935,2299,2657,2760,1494,3050,2607,3093
"COG1156",689,2854,2414,1768,1832,660,421,722,655,880
"COG1157",178,236,348,891,428,66,603,168,441,325
"COG1158",2763,1633,1801,1916,1542,2153,2937,1371,2606,2296
"COG1159",2198,1625,1935,1822,1720,2084,2430,1875,1984,2612
"COG1160",4588,4756,4909,4236,4383,3922,4399,4268,4038,4723
"COG1161",525,739,1062,1221,765,3082,813,356,1967,1877
"COG1162",1970,2339,2104,2073,1877,2286,2467,1759,1761,3038
"COG1164",676,1412,1412,2585,1524,4448,1680,367,3879,2878
"COG1165",3037,1349,1809,901,1441,417,2086,2075,712,1090
"COG1166",2430,1958,2152,1208,1693,186,2309,2503,184,684
"COG1167",1778,2582,2497,4329,2602,4310,2909,2463,5995,3753
"COG1168",4742,4512,3773,4085,3999,4282,3221,4807,4242,2600
"COG1169",1612,849,844,602,716,361,1044,1591,161,617
"COG1171",3030,2006,2367,2484,1729,3178,2406,2138,2550,1945
"COG1172",769,1406,2537,2290,1798,6591,2105,2184,4208,3149
"COG1173",1856,2790,3049,4130,2584,6906,2124,1530,6824,4909
"COG1174",33,248,493,130,91,1701,183,285,219,594
"COG1175",2986,5357,5588,9653,10213,16433,7543,3376,17367,9955
"COG1176",529,562,552,625,509,2203,2112,1563,1806,1785
"COG1177",1358,1798,2134,2040,1592,2559,2025,1448,2751,2076
"COG1178",788,922,1441,1326,826,745,1112,1118,1149,1794
"COG1179",1798,1791,1630,1663,1359,1220,1689,950,1575,2038
"COG1180",2052,2262,2065,2692,1998,4322,2304,2652,2960,3540
"COG1181",2495,2844,2518,2460,2044,4082,2798,1877,3271,3077
"COG1182",19,36,41,10,47,359,49,46,122,117
"COG1183",1737,1285,1215,1128,1905,657,1583,1461,700,817
"COG1184",0,8,0,10,0,0,28,5,0,28
"COG1185",4909,4864,5421,4693,4834,4611,5254,3932,3701,5797
"COG1186",3098,2615,2783,2652,2600,2683,3025,2309,2709,3207
"COG1187",2431,2166,2370,2381,2114,4151,3260,1494,3441,3174
"COG1188",131,257,246,293,227,1116,738,669,850,732
"COG1189",489,655,803,1172,661,1660,817,329,1699,1130
"COG1190",3762,4249,4169,3631,3699,3893,3716,3619,3469,4121
"COG1191",373,803,631,1746,931,2600,3142,883,5089,6289
"COG1192",6092,7094,5686,8671,4768,7820,6020,4637,8970,7173
"COG1193",4099,3506,4241,4403,2919,5132,4973,3185,4615,5850
"COG1194",1982,1593,1578,1461,1648,2408,1863,1642,1796,1293
"COG1195",3618,2644,2684,2798,3653,4329,3603,2644,4110,2906
"COG1196",1791,2709,2909,4604,2670,6122,2881,1164,5920,5847
"COG1197",7126,5569,6423,6663,5141,9839,6998,5283,8307,7742
"COG1198",5638,5102,5177,4939,3837,5253,5146,3383,4920,5383
"COG1199",1105,1423,1568,3109,1737,5141,1450,862,4355,2178
"COG1200",4787,3511,4038,3638,3725,4664,4386,2730,4678,4775
"COG1201",5,55,63,75,41,74,22,103,782,205
"COG1203",1533,1507,1005,2711,1986,2499,1018,1515,4146,2472
"COG1204",322,414,528,618,618,221,190,246,23,269
"COG1205",67,392,723,760,296,135,4648,367,2053,1569
"COG1206",550,575,660,636,305,1420,400,183,741,1704
"COG1207",868,427,879,434,535,1976,647,384,1857,1255
"COG1208",2333,2541,3328,3131,4801,80,2481,4823,516,2372
"COG1209",373,798,856,783,830,1969,1443,3335,1586,1286
"COG1210",1877,463,642,717,426,1519,1182,567,1543,646
"COG1211",3417,2646,2110,2504,2856,1815,3527,1772,2563,2294
"COG1212",1458,1054,1437,559,932,246,1080,1705,239,732
"COG1213",32,206,268,121,273,152,237,264,42,271
"COG1214",2206,1884,1801,2203,1738,2325,1921,1547,2020,1695
"COG1215",1538,3301,2966,2607,2544,3152,1776,4568,2916,3225
"COG1216",1561,1648,1499,1859,2701,2369,4727,7632,3090,2812
"COG1217",5050,4711,4687,4356,4221,4316,4578,3526,4001,5145
"COG1218",428,1083,986,708,1236,115,497,1264,147,368
"COG1219",3689,3110,3259,4185,3718,4469,4051,2805,4317,3845
"COG1220",599,82,413,52,130,630,122,168,496,669
"COG1221",3080,267,355,450,460,1236,524,426,1478,474
"COG1225",767,740,939,934,1098,745,859,1257,842,463
"COG1226",680,1232,1079,1145,1348,1180,1076,1601,1345,1244
"COG1227",1287,1381,1207,2747,1137,3351,1094,488,3124,1468
"COG1228",747,1981,1999,1662,2117,1078,1277,2475,1454,1859
"COG1230",20,232,438,187,146,744,254,392,851,447
"COG1232",552,423,335,365,389,283,283,1631,996,519
"COG1233",347,1026,481,667,517,13,141,314,185,542
"COG1234",1942,1780,1811,2651,1863,2668,2122,1751,2645,1328
"COG1235",3701,2755,2499,2448,4376,2113,3372,3649,1903,3505
"COG1236",890,1236,843,2061,1187,1378,1129,433,1750,2750
"COG1237",292,342,388,297,308,152,181,524,108,446
"COG1238",1053,872,816,280,716,107,873,868,98,241
"COG1239",10,47,403,46,50,128,243,47,57,240
"COG1240",5,32,279,22,32,86,173,29,24,173
"COG1242",2004,991,1337,1408,1661,1950,1912,1498,1333,1165
"COG1243",33,105,390,48,96,191,175,126,201,1146
"COG1246",165,63,92,40,122,118,140,139,68,219
"COG1247",905,991,807,1367,1416,1585,809,593,1571,811
"COG1249",1872,4096,3691,2476,3609,8759,1735,6383,1863,3455
"COG1250",219,779,624,1144,781,1252,982,501,1472,1190
"COG1251",83,152,71,131,77,853,191,437,497,620
"COG1252",755,621,346,354,234,715,735,1135,526,537
"COG1253",5914,5123,5917,4949,6146,5223,5581,5976,5653,6795
"COG1254",135,154,77,459,200,931,109,59,775,148
"COG1256",444,517,706,2403,1056,148,1598,212,757,518
"COG1257",0,33,10,9,11,1389,2,60,481,196
"COG1259",127,536,520,224,415,21,154,711,27,237
"COG1260",2001,1416,1352,690,1123,73,1638,1238,400,598
"COG1261",2,11,2,5,2,37,24,41,25,41
"COG1262",1053,929,539,337,501,64,2393,1688,150,3535
"COG1263",4513,3661,5115,5744,2754,16419,2729,2904,13663,3164
"COG1264",3601,3226,4474,5582,2557,15095,2642,2778,13670,3067
"COG1266",3187,2542,1547,2938,2702,3535,2696,1739,2343,1608
"COG1267",96,365,546,90,562,210,149,493,51,271
"COG1268",870,567,546,1076,776,1788,696,384,1330,871
"COG1269",1011,3048,2979,2075,2909,2970,1572,2947,3140,3159
"COG1270",900,991,1254,1104,1052,283,212,441,303,252
"COG1271",1738,1505,1957,833,1248,1206,1418,2235,821,869
"COG1272",1497,1152,1078,1085,1062,561,303,366,567,452
"COG1273",0,4,7,8,0,2,0,0,0,41
"COG1274",8,127,179,53,28,28,150,23,3,593
"COG1275",301,100,421,35,74,404,111,60,97,147
"COG1276",0,11,2,11,0,49,31,30,107,66
"COG1277",238,860,939,781,897,1649,511,705,1495,1551
"COG1278",234,134,359,417,321,681,332,311,671,307
"COG1279",316,58,184,21,53,72,34,38,10,85
"COG1280",269,588,713,264,962,691,299,979,319,458
"COG1281",204,285,290,472,244,2090,1102,466,1676,1423
"COG1282",11,19,2,35,9,161,75,51,567,89
"COG1283",7546,5653,4473,6742,5761,4714,7376,4421,4971,5180
"COG1284",8238,4820,5170,5168,5729,5928,6754,4299,5879,5104
"COG1285",887,640,949,775,450,121,876,955,1056,980
"COG1286",17,29,81,13,57,691,59,62,60,119
"COG1287",0,18,24,0,4,2,3,0,0,377
"COG1288",380,684,1662,1838,707,1394,620,1851,1620,1600
"COG1289",96,205,100,161,59,752,486,711,792,1152
"COG1290",0,1,0,0,0,0,2,0,0,0
"COG1291",85,91,134,393,229,73,436,112,320,287
"COG1292",76,139,93,175,234,3179,2047,1010,1447,293
"COG1293",915,1313,1325,2222,1329,3151,1413,478,2441,2519
"COG1294",2066,1783,1700,827,1493,847,1265,2031,694,881
"COG1295",2123,1477,2072,1514,1673,1986,2448,2286,1510,1794
"COG1296",1094,1070,875,1634,835,2647,999,413,1998,911
"COG1297",2395,1910,2469,1785,1454,1611,2576,2253,1271,949
"COG1298",263,305,464,1243,614,120,1045,231,614,537
"COG1299",3165,1411,2193,2790,1361,3439,1885,1083,4227,1379
"COG1300",34,286,239,217,195,5,111,455,25,553
"COG1301",1511,994,1419,1174,893,3575,2309,3547,4432,3026
"COG1302",426,662,579,1116,711,2303,1089,287,1581,1493
"COG1304",151,544,541,477,216,1396,309,451,1534,698
"COG1305",646,2550,1894,1776,2145,1401,1311,1702,2699,2516
"COG1306",27,45,441,68,51,33,130,39,1,274
"COG1307",1541,3210,2789,6041,3656,6947,3842,765,7382,4505
"COG1309",1918,2340,2659,3579,3434,10998,3635,3080,5980,8330
"COG1310",26,28,101,192,141,224,174,78,160,251
"COG1312",2295,2406,2600,2996,2748,578,2673,2457,944,1064
"COG1313",417,621,426,1156,593,488,655,192,728,1446
"COG1314",13,49,76,14,35,428,63,54,50,162
"COG1315",231,296,406,1451,530,31,832,128,345,238
"COG1316",1711,1538,2195,3552,2224,7608,2614,1079,5484,4287
"COG1317",24,51,41,35,27,21,76,49,105,93
"COG1319",358,522,800,1231,500,1009,475,723,1505,890
"COG1320",5,9,33,7,10,2,35,0,13,107
"COG1321",284,476,517,803,810,1867,680,364,845,1347
"COG1322",1206,1902,1691,1473,1266,1745,1444,1753,1246,1563
"COG1323",592,796,927,1552,903,2341,915,389,2029,2144
"COG1324",0,4,6,2,0,50,32,50,40,115
"COG1327",401,478,500,830,561,1489,624,267,1521,980
"COG1328",6174,6299,7030,6002,5327,8245,7638,4969,6867,8070
"COG1329",9,42,52,24,48,46,100,55,257,578
"COG1330",30,66,9,37,6,321,149,159,177,212
"COG1331",0,7,21,3,3,2,3,107,0,161
"COG1332",422,15,50,40,143,308,49,1,19,264
"COG1333",32,345,251,96,286,7,70,548,15,591
"COG1335",592,871,1058,900,703,2568,672,632,1280,1223
"COG1336",0,5,0,2,0,22,3,0,0,56
"COG1337",204,16,311,71,127,180,43,42,31,201
"COG1338",114,131,191,534,269,44,345,100,249,167
"COG1342",494,279,539,635,328,111,161,19,102,115
"COG1343",231,276,189,567,500,202,168,340,763,267
"COG1344",613,939,1482,4463,1922,182,2500,230,1126,591
"COG1345",182,244,505,1115,781,35,321,47,140,124
"COG1346",2003,1434,1346,1657,1330,1651,1723,1226,1228,865
"COG1347",789,916,981,499,771,83,703,969,110,350
"COG1348",71,152,286,198,156,307,182,175,688,269
"COG1349",3780,2197,1881,2437,2982,6222,2058,2524,4054,2837
"COG1350",2153,1656,1838,1436,1395,85,1931,1912,200,1467
"COG1351",1405,530,293,708,369,220,1044,106,946,895
"COG1352",120,112,183,466,332,91,453,243,219,247
"COG1353",567,56,363,128,438,678,118,6,55,674
"COG1354",463,664,712,1112,675,1681,800,300,1442,1670
"COG1355",5,0,7,2,0,0,4,0,262,125
"COG1357",310,745,822,389,1420,310,875,962,165,795
"COG1358",425,192,488,436,308,960,352,144,553,652
"COG1359",77,233,214,132,441,213,165,622,473,455
"COG1360",1962,490,604,351,327,120,2019,398,350,494
"COG1361",22,90,32,48,8,129,43,15,79,80
"COG1362",3666,2278,2073,4042,2122,3126,2943,1119,3641,3301
"COG1363",193,669,1561,706,766,1837,716,436,1124,1805
"COG1364",983,1227,863,1560,982,1652,1266,265,1734,1075
"COG1366",248,373,469,681,470,843,446,177,760,1125
"COG1368",3990,4931,5777,4537,4551,7520,6978,3496,9813,5234
"COG1372",2,597,0,2,0,7,12,0,16,18
"COG1373",36351,12448,11326,7886,13693,4471,33293,10023,7337,14602
"COG1376",1061,1296,1143,1879,1429,5004,1564,653,4980,1523
"COG1377",151,161,275,667,332,94,647,172,407,301
"COG1378",45,160,81,197,101,510,191,12,296,158
"COG1379",37,147,282,183,174,755,86,189,133,1330
"COG1380",1008,760,713,948,770,859,1078,787,781,522
"COG1381",447,619,602,917,788,2144,730,327,1632,1437
"COG1384",10,9,5,22,6,1,1,12,43,263
"COG1385",1231,1208,1276,1635,1090,2087,1325,1088,1690,1671
"COG1386",437,566,535,898,583,1334,667,197,1208,1500
"COG1387",4268,2506,3105,3066,2937,2530,2356,2550,2543,2974
"COG1388",840,1725,1690,3022,1757,2685,2002,1071,2498,3220
"COG1390",16,31,55,51,34,69,29,115,284,153
"COG1391",34,179,120,74,200,361,218,196,1136,258
"COG1392",621,533,530,305,374,309,230,769,188,263
"COG1393",189,462,542,719,912,2540,638,456,1368,784
"COG1394",197,860,906,565,812,1113,531,850,1029,1499
"COG1396",2866,3267,3980,4644,4308,8226,4805,2814,7152,7762
"COG1397",2111,1283,398,724,1316,1109,1209,1114,921,1183
"COG1399",418,416,428,619,466,1631,565,276,1444,976
"COG1401",3359,417,524,1018,3539,1703,1896,1762,976,1542
"COG1402",1876,885,811,562,580,415,1194,768,558,500
"COG1403",221,94,364,178,212,801,263,110,258,244
"COG1404",4265,5671,5868,6308,7953,7256,7797,5735,7590,5912
"COG1406",48,37,51,175,13,4,129,6,92,8
"COG1408",5509,2893,2824,2458,3415,2188,4619,4076,2426,2175
"COG1409",4197,5630,5562,3694,6116,2191,4399,6409,2009,5004
"COG1410",7711,6481,5314,6423,5511,2418,5870,5803,3571,2787
"COG1413",2,131,3,13,45,0,19,3,3,68
"COG1414",285,533,899,928,796,758,824,1080,1733,1446
"COG1415",0,2,0,0,0,0,1,0,0,239
"COG1416",1,10,5,3,3,0,3,5,0,8
"COG1418",5136,4428,4161,4242,3979,1779,1843,1216,1627,1857
"COG1419",112,105,216,748,362,23,580,20,191,91
"COG1420",844,1092,1056,1745,912,2440,1195,416,2621,2416
"COG1424",254,13,47,72,13,73,34,18,574,35
"COG1426",173,51,44,23,9,1226,61,84,510,106
"COG1427",443,113,215,1,13,0,30,13,4,56
"COG1428",2015,90,121,15,12,778,1279,14,1023,70
"COG1429",3489,4184,2774,2306,2823,434,5305,3007,281,1671
"COG1430",0,80,8,8,44,1,70,10,9,114
"COG1431",0,0,0,0,63,118,9,0,0,5
"COG1432",335,1015,223,954,580,85,127,58,344,222
"COG1433",181,152,736,508,229,369,305,45,529,116
"COG1434",883,377,794,739,458,377,192,171,560,348
"COG1435",1194,957,728,890,1097,985,1025,1020,928,1211
"COG1436",24,106,57,68,68,168,115,97,193,434
"COG1437",12,14,10,12,19,17,18,3,44,58
"COG1438",1826,1373,1150,1300,1475,2162,1878,1176,1045,1005
"COG1440",148,188,291,212,122,565,210,141,515,87
"COG1441",15,31,4,8,1,25,11,17,12,31
"COG1442",2185,1330,1861,1418,3017,6890,1323,1780,4409,1432
"COG1443",477,398,396,133,403,57,456,413,80,168
"COG1444",9,41,5,29,8,113,96,136,64,174
"COG1445",2440,1273,1655,2548,1246,3298,1747,894,3552,1238
"COG1446",322,554,623,477,397,163,163,568,529,217
"COG1447",251,170,342,170,108,630,201,144,468,131
"COG1448",351,200,277,77,164,485,207,460,337,420
"COG1449",603,1027,1294,482,1380,14,786,1530,73,633
"COG1450",31,94,356,48,26,76,120,229,87,426
"COG1451",511,1415,1185,1515,1148,989,794,923,1748,1329
"COG1452",21,186,123,43,116,322,167,198,176,339
"COG1453",832,1913,2322,2174,1913,929,1060,2201,1579,2778
"COG1454",5195,5849,7155,8417,5122,10070,5567,4220,11187,7971
"COG1455",503,682,1219,953,369,3899,1007,519,3437,539
"COG1456",84,43,44,158,94,519,37,27,584,243
"COG1457",1078,281,351,540,496,1800,486,522,1875,1017
"COG1459",658,594,967,1035,479,2184,1137,629,1272,2092
"COG1461",1158,1381,1845,2367,1218,1188,487,114,821,665
"COG1462",2,2,30,3,1,4,87,25,25,44
"COG1463",352,101,160,38,94,320,168,257,84,191
"COG1464",1064,861,946,703,619,3429,923,944,2186,977
"COG1465",1,30,21,2,4,1,1,0,22,116
"COG1466",839,652,597,703,719,2715,2362,1994,2176,2381
"COG1468",387,258,249,791,341,362,302,314,1288,508
"COG1469",278,104,130,17,107,78,85,89,14,224
"COG1470",29,368,168,41,122,6,79,299,17,295
"COG1472",26496,27244,29257,20602,25003,13095,25428,22469,23987,15355
"COG1473",1223,2543,4853,3599,1853,6002,2033,3321,4358,2541
"COG1475",5233,6647,6947,9131,8680,6075,6024,5528,10534,10902
"COG1476",239,235,350,562,518,1436,440,247,977,681
"COG1477",2598,2460,2137,2668,2621,829,795,672,831,590
"COG1479",4104,1779,2662,2568,5494,2486,5652,3633,4396,3028
"COG1480",2599,3052,2503,2051,2713,68,2145,2575,294,1154
"COG1481",559,753,779,1417,875,2078,1011,400,2303,1881
"COG1482",2159,2510,2806,2406,2405,2846,2610,2638,2063,1514
"COG1483",20,0,790,15,28,0,169,0,0,2
"COG1484",4912,5932,4463,4951,7971,4834,4753,5477,5662,5995
"COG1485",2,32,2,11,6,127,68,95,71,112
"COG1486",699,444,1875,745,524,2453,662,709,1754,1540
"COG1487",624,255,200,89,208,39,411,490,225,248
"COG1488",990,1988,2342,2599,1606,6030,1579,1422,3694,2688
"COG1489",32,73,130,104,80,333,426,329,345,487
"COG1490",1159,1457,1117,1470,1512,1216,1382,1072,1385,1437
"COG1492",1734,2345,2889,2171,2228,1266,1136,2227,1628,1574
"COG1493",396,870,1046,1568,941,1821,909,237,1822,1143
"COG1494",53,146,376,54,32,268,154,251,261,187
"COG1495",24,47,121,11,174,71,89,119,55,154
"COG1496",2108,1206,1343,1211,1415,988,2015,1329,1436,1785
"COG1501",11397,11881,10915,7615,9070,6628,9801,12021,10935,8058
"COG1502",7713,6359,5132,8102,6812,6795,7402,4528,7107,4538
"COG1505",26,472,351,72,68,10,99,322,23,116
"COG1506",16943,13617,12790,7603,10613,378,13521,14151,1942,6399
"COG1507",0,0,2,8,1,34,0,0,292,0
"COG1508",4681,2545,2772,1463,2482,536,3212,3109,645,1403
"COG1509",502,1393,1303,831,955,177,383,2042,122,1313
"COG1511",1144,2307,1967,5010,2756,7632,3242,892,9680,4418
"COG1512",1069,1571,1514,1899,1590,144,441,461,397,466
"COG1513",0,10,2,2,3,39,29,0,4,0
"COG1514",8,16,6,10,6,30,36,56,62,211
"COG1515",0,10,20,5,2,69,14,30,52,34
"COG1516",73,77,134,277,189,47,358,86,136,151
"COG1518",2313,1450,1018,1931,1854,2098,2429,1478,2446,1397
"COG1519",2435,2042,2098,1119,2385,427,1568,2384,267,928
"COG1520",945,3500,1921,2016,2178,419,799,3357,264,3217
"COG1521",920,1446,1498,1835,1816,1041,1254,1275,2043,1503
"COG1522",4233,2276,2150,2146,2552,979,3437,2582,1722,1688
"COG1523",6057,3696,3686,4806,3897,6295,3914,3712,8505,1978
"COG1524",2763,3368,3398,2454,3701,222,2604,4965,832,2384
"COG1525",11,82,141,26,11,34,46,20,59,433
"COG1526",95,209,56,251,151,495,169,167,266,302
"COG1527",181,543,335,597,565,1755,334,464,1672,1192
"COG1528",1287,1611,1146,1486,2372,214,864,1406,326,944
"COG1529",1539,1980,2888,3707,1489,5513,1461,2367,4673,3306
"COG1530",2336,1906,2520,1630,2354,1581,2765,2352,1858,2399
"COG1533",1212,3782,2665,2930,2909,1415,1795,3628,1721,2536
"COG1534",242,272,358,501,338,883,358,124,633,562
"COG1535",1,12,3,15,4,54,40,60,44,98
"COG1536",137,156,275,674,300,85,539,139,339,278
"COG1538",16440,19132,20211,10129,17216,1324,11933,24586,1675,8486
"COG1539",1122,901,1100,747,1193,1204,1162,931,854,683
"COG1540",33,95,88,115,78,514,138,147,154,134
"COG1541",1902,3984,3511,2267,2714,1538,1375,4801,461,2418
"COG1543",0,0,1,0,27,0,109,0,1,881
"COG1544",503,462,645,768,766,1851,853,578,1386,1535
"COG1545",0,8,0,3,0,178,1,0,0,55
"COG1546",1273,1366,1435,1234,1176,1971,1345,1133,1409,1351
"COG1550",7,4,3,4,5,0,3,17,47,0
"COG1551",51,33,47,162,118,22,179,40,90,78
"COG1553",14,16,1,9,5,125,61,75,37,96
"COG1554",250,2006,1468,1228,2251,973,1599,1648,949,1003
