"","DLF012","DOM018","NOM027","NLM031","NOM008","DOF014","DLF001","NLM009","DLM023","NOF013"
"COG1007",249,1465,41,1562,2282,1583,2420,2159,899,1496
"COG1008",156,2101,65,1758,2676,1429,1414,2881,921,1583
"COG1009",340,2537,98,1672,2667,1491,1278,3824,1122,1623
"COG1010",392,1269,971,1161,763,752,521,283,1078,990
"COG1011",3452,4226,2680,4032,3843,4485,4451,5883,3567,3617
"COG1012",8831,3265,3706,2678,3472,3857,4406,1232,3249,3148
"COG1013",6423,10115,7125,9068,8758,7349,6061,9909,7160,6011
"COG1014",6362,11777,7126,10843,11952,9548,8097,9838,8920,7601
"COG1015",2198,1000,1801,1227,523,524,478,343,1565,838
"COG1017",132,69,3,10,64,23,31,9,42,6
"COG1018",335,136,22,21,132,48,64,19,189,23
"COG1020",10372,1097,1332,2121,2104,1896,2170,845,1696,1343
"COG1021",150,55,9,31,88,170,76,10,44,18
"COG1022",2295,7374,6010,7303,9435,8795,9297,9390,5951,6968
"COG1023",51,25,211,0,1,5,5,0,0,0
"COG1024",728,817,1927,900,728,604,314,436,1526,916
"COG1025",68,7,1,6,16,3,60,11,52,16
"COG1026",1610,2364,4057,2249,853,1438,652,1110,3380,1924
"COG1027",930,1810,1382,909,1222,1729,1283,622,979,1078
"COG1028",10821,11337,10496,12672,11878,10960,12150,11145,12364,12658
"COG1030",0,62,690,49,121,97,151,53,131,70
"COG1032",7420,7198,8023,7591,4881,6484,5180,3428,8308,7104
"COG1033",2101,2708,1415,2346,1635,2262,1859,1621,4013,2663
"COG1034",1445,800,854,1785,692,1137,977,158,1085,1074
"COG1035",2827,1294,394,1284,2536,2323,2150,1275,1355,2284
"COG1038",537,936,530,860,1224,1052,1263,290,1293,926
"COG1039",155,20,32,77,35,8,31,8,83,50
"COG1040",1446,2021,2244,1547,1588,1986,1435,2827,1795,1430
"COG1041",162,351,44,261,9,112,8,198,83,113
"COG1042",179,1851,83,1593,1879,1363,2155,120,1110,1461
"COG1043",252,1651,1386,1688,2729,1635,2641,2390,1200,1715
"COG1044",249,1498,1264,1391,1930,1421,1468,2215,1001,1155
"COG1045",2281,2629,1917,2152,2601,2363,2213,2167,2286,2678
"COG1047",814,869,135,770,659,662,967,741,464,570
"COG1048",4798,5270,6304,4846,3330,4248,2816,4297,4659,3592
"COG1049",181,24,6,16,58,3,29,9,46,18
"COG1051",437,2159,1402,2142,2232,2291,2969,1319,974,2067
"COG1052",899,1371,310,1494,1319,3473,3179,2349,3282,3496
"COG1053",4126,10471,5766,5381,8035,5725,3158,7632,8229,4055
"COG1054",121,12,13,33,47,25,48,19,23,9
"COG1055",1178,1449,4446,1085,709,989,493,4980,907,782
"COG1056",110,23,20,30,129,6,28,17,26,8
"COG1057",1208,1387,1523,1551,1352,1698,1100,1422,1570,1382
"COG1058",318,515,1698,581,478,480,1482,278,1716,810
"COG1059",0,0,0,0,0,0,4,0,0,1
"COG1060",5103,2749,6354,3347,3925,2835,3920,2123,2637,3052
"COG1061",6175,6228,5224,2772,4471,1261,3884,3578,1554,1698
"COG1062",86,6,13,8,57,4,25,8,27,8
"COG1063",3220,1153,2640,1241,1320,4687,3772,3171,4659,3215
"COG1064",204,31,21,110,61,60,292,11,46,673
"COG1066",2273,3296,2656,2492,2885,2876,1904,2818,2601,2528
"COG1067",176,182,3458,95,89,193,176,161,214,61
"COG1069",1841,175,79,867,1121,661,181,15,401,266
"COG1070",9422,6015,12194,7456,6388,6853,7764,5791,5415,6943
"COG1071",34,564,80,656,411,211,1379,42,357,1140
"COG1072",214,28,86,27,15,13,25,27,36,19
"COG1073",5810,6025,5426,5257,7221,5839,6780,3969,6168,6497
"COG1074",5625,4684,6398,5244,2663,4111,2536,5057,5489,3947
"COG1075",1135,375,18,333,142,615,56,42,611,25
"COG1076",209,982,41,650,1520,1013,545,1018,629,437
"COG1077",2067,3632,4156,3542,3307,2961,1953,3905,3728,2938
"COG1078",414,1190,43,1178,1125,874,1687,55,601,1116
"COG1079",1329,907,937,1246,783,1081,475,350,1959,855
"COG1080",4479,2905,5694,2856,1173,2552,661,1283,4400,2253
"COG1082",4002,1673,5764,2870,3395,2803,3660,745,3085,2406
"COG1083",187,642,213,1193,1456,885,1772,3909,983,729
"COG1085",184,110,1889,34,33,238,58,95,181,28
"COG1086",1577,1176,291,1667,2320,4796,7124,8284,4117,5452
"COG1087",3134,2471,3143,2552,2290,2658,1686,3660,2615,2226
"COG1088",1662,2618,2337,2760,4059,2553,4233,2650,2666,3856
"COG1089",151,2175,83,3073,2543,1670,1787,1792,1664,2105
"COG1090",76,69,7,111,285,160,891,47,130,473
"COG1091",1746,2413,1466,2381,3778,2072,2357,2580,2861,3020
"COG1092",880,936,834,1019,747,2640,2206,2571,3546,2547
"COG1098",443,256,795,204,148,310,71,168,549,115
"COG1099",0,0,0,0,0,2,0,0,0,0
"COG1101",2193,1604,989,1397,758,301,106,194,773,352
"COG1102",0,2,6,0,4,3,2,1,29,20
"COG1104",4423,3656,2005,3402,1458,2916,575,1412,4564,2883
"COG1105",1714,1141,2558,1340,532,822,374,587,2069,885
"COG1106",2625,3011,1320,2678,3285,3894,4046,2376,2757,2346
"COG1108",688,1810,2034,1404,1820,1760,1204,2241,1213,1596
"COG1109",7830,9099,9166,7827,7857,8041,5799,8459,9930,7226
"COG1112",1328,2318,1153,2248,3330,8261,13119,6564,3029,8201
"COG1113",1193,248,6066,23,161,699,282,53,138,51
"COG1114",511,683,4291,650,328,580,493,271,1400,454
"COG1115",5304,5293,6430,5059,3361,4272,2609,5203,6239,4149
"COG1116",837,335,635,366,236,1165,698,559,1729,853
"COG1117",1834,1977,2520,1904,1445,1622,1342,585,2006,1452
"COG1118",3306,996,1944,722,237,651,212,518,1335,606
"COG1119",183,1334,578,991,1564,1171,1290,1445,592,1118
"COG1120",3708,3014,2119,2912,2406,2190,3055,2868,3145,3147
"COG1121",250,653,711,473,731,1884,1103,1747,1307,1364
"COG1122",8745,4493,14171,4296,2006,5642,1381,1866,6354,3011
"COG1123",875,705,4897,209,322,1478,230,233,445,472
"COG1124",230,83,476,202,222,23,50,18,81,54
"COG1125",461,51,1044,140,139,103,167,15,288,305
"COG1126",4496,3369,5457,2865,1608,3419,798,2669,3722,2407
"COG1127",244,1297,1271,1068,1599,1203,1700,2407,918,1022
"COG1129",15936,2842,5242,3525,2753,2724,1945,1369,4998,2593
"COG1131",27446,10959,8772,11869,8117,12882,8969,6830,10925,11641
"COG1132",45315,25977,31638,28081,15707,27804,14334,19340,35596,26431
"COG1133",87,8,5,8,25,2,20,4,17,6
"COG1134",3257,1621,2545,1814,1068,1946,920,825,1674,1604
"COG1135",1568,1022,3022,884,542,965,335,408,1712,918
"COG1136",17482,13141,10428,12326,12030,14453,10113,9803,13291,11631
"COG1137",222,979,617,857,1298,1099,1581,2096,717,1016
"COG1138",293,318,25,26,222,86,73,115,180,33
"COG1139",92,215,961,185,390,726,1554,1634,610,962
"COG1140",171,134,29,12,107,55,46,27,100,13
"COG1141",27,38,45,79,51,35,7,41,299,94
"COG1142",602,86,89,162,304,68,293,51,256,119
"COG1143",127,341,28,660,649,160,192,160,82,231
"COG1144",145,129,48,126,69,104,25,88,64,164
"COG1145",7808,4113,4188,6504,4143,4735,5359,1815,4918,6152
"COG1146",711,628,522,426,593,674,437,603,407,347
"COG1148",799,327,94,327,107,255,67,43,288,278
"COG1149",0,22,13,12,7,0,36,1,16,10
"COG1150",339,61,18,105,10,57,7,6,104,99
"COG1151",4592,2484,3015,3081,2522,2372,2670,2702,2862,2687
"COG1152",1595,181,64,101,21,131,34,48,207,43
"COG1154",4045,5616,4246,5741,5639,5744,3995,6547,4819,4209
"COG1155",4475,2644,1020,2462,3256,2879,2731,617,2340,2331
"COG1156",3758,1776,891,2094,2430,2206,1892,565,1849,1972
"COG1157",196,657,74,484,128,120,40,56,56,83
"COG1158",1978,1707,1485,2076,1400,1978,1204,1822,1478,1796
"COG1159",1538,1884,2349,1997,1643,1953,1428,3526,1869,1814
"COG1160",4705,4222,5449,4416,3987,4465,4460,4875,3982,4039
"COG1161",423,348,298,353,143,832,236,503,1273,846
"COG1162",1616,1666,692,2162,1697,1947,2884,2823,2114,2257
"COG1164",1340,1554,767,2114,961,1608,507,744,2654,1615
"COG1165",636,1147,2041,1044,1931,2041,1566,3797,696,1826
"COG1166",248,2089,77,1743,2847,1608,2039,3517,929,2081
"COG1167",6173,3509,4191,4476,1658,3797,2796,1623,4456,2671
"COG1168",1749,3320,6284,4200,3904,3754,4695,4483,3160,3711
"COG1169",284,889,47,609,1055,689,1068,1839,605,793
"COG1171",3282,1945,3807,1619,1642,1681,1239,1645,2528,1587
"COG1172",10807,1754,2691,2262,1460,1411,1267,699,2319,1392
"COG1173",5764,2868,7868,2651,2602,3166,1312,1275,4278,2412
"COG1174",836,65,1467,139,217,77,173,11,328,248
"COG1175",31847,9945,16711,8541,5423,9000,5007,4262,9305,5975
"COG1176",1936,1867,729,1681,1929,1309,1547,585,1909,1634
"COG1177",3236,1996,813,1854,1960,1682,1397,659,2198,1496
"COG1178",505,979,2433,639,1179,531,689,425,732,920
"COG1179",1454,1330,1513,1625,1459,1450,768,1753,1810,1482
"COG1180",3862,1912,3726,1858,1790,1958,2077,3847,2297,2253
"COG1181",3148,2551,2944,2583,1894,2275,3112,3217,2377,2235
"COG1182",40,55,11,57,28,39,22,19,57,22
"COG1183",652,1294,1098,1148,1667,1610,1518,1890,928,1168
"COG1184",33,0,0,4,1,29,67,4,21,4
"COG1185",3886,5402,6155,3872,4768,4402,3471,5247,4861,4143
"COG1186",2438,2879,2753,2420,2666,2733,2015,3049,2733,2378
"COG1187",2812,2286,1934,2727,1704,2351,985,1673,2463,2114
"COG1188",686,627,301,588,711,715,845,1000,666,802
"COG1189",1535,1073,1415,943,558,1017,267,542,1259,622
"COG1190",3179,4359,3942,3648,4011,3750,3017,3911,4017,3228
"COG1191",5133,3558,2012,4314,1671,3222,801,1933,5307,2980
"COG1192",6256,4664,5333,6567,5929,6311,8703,6456,9518,5720
"COG1193",4330,4221,2215,5695,2960,3652,2593,6101,4621,3911
"COG1194",1221,1481,1260,1805,1288,1644,1109,1672,1885,1363
"COG1195",3537,3085,3097,3158,2656,3561,2565,3874,3099,2368
"COG1196",4735,3377,4545,3842,1138,3014,787,1531,5081,2439
"COG1197",6118,7153,8651,5906,4116,5730,4114,8041,6986,5430
"COG1198",4889,4716,4724,4683,3841,4321,3329,5327,4210,3982
"COG1199",4341,1780,2769,2042,777,1812,724,1136,2514,1376
"COG1200",3685,4214,5186,4487,3115,4115,2864,4962,3888,3435
"COG1201",639,296,2869,15,243,1045,99,24,157,31
"COG1203",3962,1753,5059,1336,1496,1057,419,235,1020,352
"COG1204",2030,472,291,111,402,443,3014,377,536,771
"COG1205",3490,440,89,645,1310,629,762,392,386,1305
"COG1206",650,638,1506,706,278,594,120,354,1318,416
"COG1207",303,253,989,225,137,982,294,413,1080,437
"COG1208",383,973,324,909,1005,4383,5942,7157,3464,3911
"COG1209",1393,2055,1106,2008,2404,2125,3087,2721,2241,2722
"COG1210",925,623,1315,509,606,445,377,2677,920,290
"COG1211",3144,2376,2498,2168,2319,2834,1801,3988,1957,2925
"COG1212",144,1152,1293,950,1569,405,507,603,276,310
"COG1213",14,167,37,162,128,121,395,69,519,386
"COG1214",1368,1796,2299,1804,1576,1702,1366,2365,1772,1529
"COG1215",882,2623,4860,3315,3926,3956,4164,1916,2201,3209
"COG1216",2003,6187,6128,4902,6271,6065,6411,10337,6032,7263
"COG1217",3945,4681,4001,3986,4970,4257,3219,4434,4240,3552
"COG1218",182,773,28,1011,1373,1184,1203,215,660,735
"COG1219",4432,3953,4077,3930,2925,3696,2365,4430,3432,3299
"COG1220",209,115,1893,19,80,84,144,83,59,20
"COG1221",2223,539,10497,703,191,330,701,134,476,401
"COG1225",1158,834,344,1064,1114,1263,1341,1520,685,759
"COG1226",627,1215,910,994,1579,1084,1531,246,857,1034
"COG1227",2400,1654,2647,1388,722,1050,430,648,2538,1507
"COG1228",1386,2394,467,2220,2280,678,510,189,643,599
"COG1230",166,152,569,148,156,559,625,45,154,433
"COG1232",1049,896,1624,577,748,1350,1437,150,201,1628
"COG1233",106,140,24,156,557,323,1370,358,504,504
"COG1234",2435,2034,2208,1856,1676,1501,1602,2950,2014,1912
"COG1235",1611,2720,1571,2961,3148,3559,2734,4087,2454,2366
"COG1236",472,1432,2186,1446,835,933,417,529,2048,1094
"COG1237",18,271,487,374,366,211,522,1741,392,427
"COG1238",71,600,20,776,1039,753,798,1230,355,669
"COG1239",11,101,42,62,35,212,53,165,115,21
"COG1240",8,71,22,35,35,117,27,85,53,11
"COG1242",1688,1788,1422,1512,1239,1786,1394,1728,1029,1356
"COG1243",305,180,82,225,146,269,54,137,152,59
"COG1246",139,102,426,33,106,20,87,16,173,42
"COG1247",1164,1442,1416,896,832,363,189,147,516,277
"COG1249",1281,4182,3353,3241,4770,3208,4757,935,2556,3922
"COG1250",510,884,1084,969,1246,443,276,351,1264,667
"COG1251",458,85,92,104,161,42,182,38,164,56
"COG1252",205,298,658,607,417,318,656,1620,227,1145
"COG1253",4052,5570,6702,6102,5662,6192,5300,8097,5325,4898
"COG1254",751,266,253,220,70,181,65,66,200,226
"COG1256",188,1348,72,1308,217,944,81,590,201,1246
"COG1257",26,4,28,2,3,6,0,1,20,12
"COG1259",11,339,15,685,723,458,697,26,241,601
"COG1260",119,1067,1098,1181,1621,422,472,1236,224,333
"COG1261",43,1,1,4,19,2,7,0,21,6
"COG1262",153,1736,47,670,1965,1241,3201,3246,1276,3511
"COG1263",10171,4112,12144,3958,4072,925,710,585,3186,655
"COG1264",10046,3696,9832,3927,3709,2625,1957,1679,8262,1907
"COG1266",2987,2402,586,2313,2151,2015,2038,2869,1816,2195
"COG1267",75,456,13,562,657,594,345,1058,278,178
"COG1268",1592,1095,1962,886,370,981,276,495,1163,642
"COG1269",4873,2573,1237,2405,3286,3227,2956,924,2575,2418
"COG1270",872,1668,1904,1438,855,1054,420,308,1435,1132
"COG1271",215,1924,1377,1444,1946,1404,1430,1900,874,1314
"COG1272",2055,1088,2078,869,1057,1272,1150,1288,875,1148
"COG1273",47,0,2,3,7,4,5,0,2,3
"COG1274",8,144,40,365,179,371,113,53,293,68
"COG1275",169,34,861,18,68,10,104,33,134,36
"COG1276",56,9,3,7,14,0,8,3,6,1
"COG1277",2383,661,386,938,942,1111,1285,215,1354,1207
"COG1278",564,213,828,288,112,322,182,125,156,188
"COG1279",125,57,580,65,50,182,72,5,106,26
"COG1280",1013,912,407,599,811,741,351,112,459,351
"COG1281",1954,1203,1470,975,462,953,330,539,1274,789
"COG1282",172,30,864,5,26,229,16,31,13,6
"COG1283",6132,5780,3289,5850,5191,4987,4014,7713,6660,5641
"COG1284",1495,1750,1919,1797,1804,5111,4346,6594,6498,4325
"COG1285",372,380,533,578,673,784,746,1032,464,812
"COG1286",41,6,5,5,15,1,16,18,42,32
"COG1287",0,19,2,1,6,0,10,0,8,8
"COG1288",751,694,1493,751,647,595,1113,248,582,1076
"COG1289",777,99,62,35,237,28,175,84,178,34
"COG1290",0,0,0,0,6,0,13,0,15,4
"COG1291",32,103,13,139,33,255,68,101,131,170
"COG1292",821,749,554,397,500,349,391,300,406,754
"COG1293",2466,1839,2093,1915,704,1577,463,846,2694,1356
"COG1294",365,1490,1741,1315,1904,1474,1790,1764,1008,1181
"COG1295",1326,1972,455,2005,1553,1869,1964,3096,1287,2098
"COG1296",1056,1139,3030,1073,574,311,112,196,392,341
"COG1297",632,663,475,712,741,1908,1406,3099,1587,1878
"COG1298",208,671,120,1098,188,563,103,359,227,542
"COG1299",3796,1818,6397,1703,928,1417,516,743,2129,1573
"COG1300",0,56,13,223,229,161,614,18,200,393
"COG1301",4316,2726,9757,2124,2396,533,751,1539,1088,837
"COG1302",723,999,843,1100,507,857,265,394,1393,792
"COG1304",203,656,229,361,367,221,173,171,1232,255
"COG1305",2394,2677,2752,2086,2012,3701,1380,820,2282,2257
"COG1306",0,46,17,155,43,46,50,14,125,77
"COG1307",4280,3926,1872,4984,1858,3315,998,2011,5788,3484
"COG1309",8630,3579,5933,3923,2942,5418,3648,1538,4204,3247
"COG1310",323,242,78,122,43,166,17,125,33,58
"COG1312",492,2828,2405,2924,2592,1848,2327,1743,3065,3234
"COG1313",1078,763,1096,875,348,696,194,514,1013,647
"COG1314",93,53,23,65,19,26,25,43,22,18
"COG1315",80,550,35,981,103,594,59,250,108,773
"COG1316",3564,2548,7415,2652,947,2876,1066,1263,1779,2078
"COG1317",21,12,11,19,1,29,23,34,70,77
"COG1319",1199,989,945,816,592,445,391,321,1017,469
"COG1320",1,4,6,29,16,1,10,0,28,9
"COG1321",2210,722,799,848,393,939,380,437,1039,512
"COG1322",1258,1693,1127,1786,1759,1576,1674,2819,2112,1583
"COG1323",1998,1134,1364,1093,308,287,103,145,629,282
"COG1324",50,15,4,3,27,1,21,3,17,8
"COG1327",657,667,1461,734,430,266,76,106,200,181
"COG1328",8632,6013,6903,5799,5820,5352,5170,5235,6401,5667
"COG1329",60,61,505,131,29,236,14,8,99,21
"COG1330",208,21,13,10,67,5,42,74,39,11
"COG1331",1,2,9,34,90,35,48,0,43,10
"COG1332",68,11,132,11,9,101,40,83,24,7
"COG1333",0,105,16,108,272,92,200,42,215,970
"COG1335",1901,769,2751,890,599,801,385,1909,1037,728
"COG1336",3,0,5,1,34,0,0,0,1,46
"COG1337",33,6,81,17,7,75,20,94,25,8
"COG1338",80,252,48,383,94,272,60,150,96,214
"COG1342",1405,486,1048,576,610,206,260,118,370,596
"COG1343",327,262,126,232,358,554,392,61,608,259
"COG1344",230,1587,125,2522,229,1083,122,1050,213,2142
"COG1345",47,148,31,252,22,355,70,309,167,663
"COG1346",1026,1319,1131,1595,1270,1061,1046,1608,1567,1464
"COG1347",57,812,33,625,1154,910,950,862,525,739
"COG1348",4,664,80,199,218,310,277,60,458,202
"COG1349",5114,2344,9122,2424,2129,2156,2029,959,2210,1883
"COG1350",615,1330,173,1432,1746,1516,1818,2814,1107,1219
"COG1351",644,421,710,392,433,1890,151,948,963,255
"COG1352",80,364,67,407,138,321,66,121,120,281
"COG1353",130,44,240,59,96,241,52,139,41,95
"COG1354",1747,786,1035,949,315,939,252,426,880,635
"COG1355",17,13,1,2,0,41,0,3166,0,1
"COG1357",851,1144,431,728,1115,1137,969,300,1149,709
"COG1358",577,314,1110,348,117,378,143,218,218,289
"COG1359",792,285,26,255,429,146,73,12,85,79
"COG1360",112,410,76,632,554,375,1517,2684,300,606
"COG1361",2,94,196,291,27,86,91,9,51,7
"COG1362",4036,3105,5009,2695,1032,2186,699,4027,3750,2201
"COG1363",1731,994,643,1026,674,972,406,504,956,692
"COG1364",2331,1638,3001,1369,583,1280,246,658,1918,1062
"COG1366",1739,558,526,655,230,488,148,362,740,518
"COG1368",4110,4590,6706,5982,3440,6514,5662,8782,4111,6571
"COG1372",17,23,4,1,62,4,20,0,0,9
"COG1373",9667,8221,5861,10986,9827,12958,12142,59923,9129,15830
"COG1376",8358,2284,2308,1559,468,1562,536,608,1546,1564
"COG1377",209,396,77,621,110,270,101,216,146,223
"COG1378",15,229,113,61,73,74,81,22,202,69
"COG1379",1246,118,254,153,106,74,296,7,254,56
"COG1380",579,621,329,1002,794,721,633,1293,750,856
"COG1381",1103,951,1736,849,450,1005,236,372,1222,664
"COG1384",0,15,0,3,2,30,3,7,139,1
"COG1385",1725,1088,1890,1010,836,986,1068,2024,1648,1248
"COG1386",1020,680,1093,749,196,715,197,389,748,532
"COG1387",3222,2967,6080,2938,2768,2721,3011,1951,2695,2677
"COG1388",3531,2167,1047,1914,1032,2112,816,1036,2604,1790
"COG1390",57,43,6,26,68,64,35,6,64,12
"COG1391",379,321,1490,9,135,418,37,108,148,17
"COG1392",142,291,948,222,491,489,1262,78,362,293
"COG1393",1409,550,386,774,383,456,692,320,846,528
"COG1394",1834,730,429,893,805,1116,807,368,809,681
"COG1396",8515,4050,3316,5416,2786,4472,3231,4175,4601,4071
"COG1397",1082,853,3337,746,1034,1118,1613,3410,582,828
"COG1399",1300,743,1654,809,296,838,186,358,917,358
"COG1401",388,1744,1811,1753,1946,2756,1766,3589,934,1622
"COG1402",754,217,2055,665,822,660,1185,49,468,435
"COG1403",265,429,164,279,278,253,122,2345,219,218
"COG1404",4490,7545,2637,5857,5135,5679,5767,8207,4729,7045
"COG1406",10,70,0,210,0,106,1,18,0,83
"COG1408",3881,3599,2612,2893,3349,3240,3089,6923,2887,3385
"COG1409",1780,6140,7930,6196,7248,6273,4410,4364,4867,3691
"COG1410",4311,6110,4838,5397,5633,5437,4002,6173,5663,4583
"COG1413",174,0,8,7,43,20,39,10,1,129
"COG1414",754,619,1243,803,604,793,443,240,543,471
"COG1415",0,0,0,1,0,17,0,0,2,1
"COG1416",99,17,6,0,9,2,16,1,4,2
"COG1418",3076,4504,5029,4829,3911,4574,3377,5646,4953,3681
"COG1419",22,381,9,537,12,315,0,175,34,258
"COG1420",1641,1337,2411,1351,435,1280,310,581,1988,1050
"COG1424",1,54,652,1,23,34,37,42,44,11
"COG1426",264,45,350,16,59,20,51,35,37,35
"COG1427",0,46,1109,34,4,56,46,4,15,11
"COG1428",49,18,1,57,16,50,5,3225,24,5
"COG1429",312,2886,220,1086,4003,1850,2334,3231,1831,2349
"COG1430",0,42,1,87,27,61,5,52,21,305
"COG1431",0,56,0,6,0,11,0,17,0,0
"COG1432",26,1245,311,443,412,339,533,167,345,355
"COG1433",739,300,57,294,548,134,145,57,126,456
"COG1434",565,228,1029,271,63,653,495,353,519,515
"COG1435",301,1169,195,1134,1273,944,1123,382,1167,975
"COG1436",256,58,62,106,87,132,48,78,122,70
"COG1437",1,18,2,26,0,29,9,9,11,4
"COG1438",919,1284,1090,1297,1622,1546,863,2494,1278,1305
"COG1440",1802,176,395,451,293,92,140,68,539,191
"COG1441",56,11,4,3,16,3,7,12,7,3
"COG1442",1585,3269,832,2583,1165,1857,1782,3578,830,2646
"COG1443",18,244,10,461,463,420,741,1088,208,354
"COG1444",123,12,8,7,59,2,22,37,19,9
"COG1445",3204,1840,6056,1644,883,1289,376,747,1954,1352
"COG1446",413,187,534,130,566,261,551,66,258,389
"COG1447",789,180,859,480,305,97,145,80,592,188
"COG1448",277,219,966,87,173,202,140,189,200,86
"COG1449",11,1086,22,1422,1600,1303,1442,2048,601,1192
"COG1450",251,64,23,27,72,6,96,4,58,20
"COG1451",1512,1342,1392,1934,1022,595,405,174,522,425
"COG1452",180,202,16,5,137,84,48,89,95,10
"COG1453",807,1499,1817,2368,2114,1909,1835,522,2382,2685
"COG1454",3479,2424,4196,2410,1978,7241,4552,2564,7118,5234
"COG1455",7689,1223,1455,1262,944,336,652,304,1976,973
"COG1456",1006,134,43,73,12,91,43,45,164,56
"COG1457",241,789,4173,1020,175,592,333,444,420,327
"COG1459",2042,770,2101,913,314,218,153,95,155,201
"COG1461",2514,1873,2560,1695,726,1379,468,788,2414,1385
"COG1462",22,4,1,1,5,1,5,1,8,2
"COG1463",95,146,1414,41,108,99,121,101,146,60
"COG1464",1202,1260,3583,800,617,1036,337,580,855,710
"COG1465",0,9,4,1,2,0,6,0,9,5
"COG1466",2202,1803,2403,2456,1964,2420,2521,2014,2108,1870
"COG1468",630,340,119,397,265,635,252,59,639,383
"COG1469",4,35,231,13,26,51,79,35,120,39
"COG1470",0,69,10,226,320,229,558,21,195,506
"COG1472",6539,7110,4355,11031,10672,26012,31861,25174,20745,33752
"COG1473",3415,2783,5100,2549,1875,2278,1692,994,3247,2246
"COG1475",9223,7406,7075,7764,5522,7781,5615,4398,12332,6582
"COG1476",2163,362,221,635,179,585,232,258,397,335
"COG1477",2094,2231,1726,2357,2273,2321,3299,3520,2519,2421
"COG1479",1374,4191,6916,2413,3669,4018,4387,3509,2046,1756
"COG1480",364,2039,144,2089,3035,2176,3425,5937,1437,2449
"COG1481",2127,859,1986,1242,351,1190,303,476,1306,892
"COG1482",1198,1890,2111,3604,2137,3434,2675,2361,3502,2374
"COG1483",0,27,0,42,6,947,2161,3,598,109
"COG1484",5559,4912,1524,8126,5887,1732,1311,523,1821,1459
"COG1485",100,15,5,7,25,3,21,4,17,9
"COG1486",2263,952,2350,619,642,520,781,274,1180,474
"COG1487",107,196,115,392,307,493,68,1490,23,194
"COG1488",3730,1986,3357,2477,1925,2444,1487,833,2524,2033
"COG1489",691,308,285,361,238,206,163,112,620,252
"COG1490",1251,1272,1163,1377,1465,1441,1099,2226,1271,1092
"COG1492",1440,2939,3087,2586,2348,1930,1236,463,2558,1838
"COG1493",2478,1075,655,1278,524,999,280,469,1434,970
"COG1494",168,84,58,27,126,66,80,85,187,48
"COG1495",30,59,3,2,31,11,11,25,72,3
"COG1496",1581,1492,2070,1321,1280,1456,1026,2192,1043,1143
"COG1501",13483,10138,8262,12347,13889,10409,17092,15010,8436,11847
"COG1502",6233,5659,2307,6427,5404,4989,4925,6214,6349,6225
"COG1505",0,84,0,162,152,266,1636,384,226,613
"COG1506",1611,9652,2741,8777,13812,9242,15186,16912,6852,13377
"COG1507",47,31,474,0,0,43,0,0,0,0
"COG1508",198,690,1052,627,918,2111,2501,3447,1574,1870
"COG1509",171,1148,44,812,1193,780,2138,77,889,1541
"COG1511",7011,3881,7690,4078,805,4572,664,1443,3507,2055
"COG1512",1257,1468,477,1214,1415,1530,1452,792,2087,1102
"COG1513",49,0,2,2,5,1,9,1,7,2
"COG1514",38,31,3,28,35,22,13,6,50,9
"COG1515",42,4,4,3,8,0,2,0,3,1
"COG1516",46,139,40,274,78,151,35,130,68,205
"COG1518",1732,1054,2025,1888,1589,2134,985,3745,2001,1311
"COG1519",333,1618,3309,1805,2587,1993,2224,1792,1221,1431
"COG1520",327,2041,92,2555,3529,1759,5917,285,1797,2800
"COG1521",566,721,769,633,308,1762,932,876,2457,1492
"COG1522",1223,2313,3251,2289,2380,2189,2729,3879,1941,2537
"COG1523",2316,4985,11328,3655,3207,4353,3378,4560,3685,4308
"COG1524",279,2684,999,2290,4668,3541,4348,4874,1928,2882
"COG1525",42,93,14,37,47,83,25,42,43,6
"COG1526",465,144,166,82,99,42,70,42,467,169
"COG1527",2338,354,667,526,252,445,250,269,641,534
"COG1528",427,1709,247,914,2134,1495,4072,679,1137,882
"COG1529",7958,3030,4776,2758,1928,1207,1247,710,3632,1346
"COG1530",1453,2303,2074,2168,2076,2077,1571,3652,1423,1531
"COG1533",2675,2397,801,2866,2152,2068,3101,1379,2254,2945
"COG1534",752,416,503,493,235,509,118,272,523,351
"COG1535",80,7,5,6,24,2,11,2,14,1
"COG1536",101,398,57,532,139,254,76,168,128,226
"COG1538",1745,17446,3992,14440,22047,16352,17998,13036,11351,18036
"COG1539",1058,662,1014,874,1128,1246,1013,1636,652,825
"COG1540",813,195,155,94,104,190,43,45,139,92
"COG1541",2069,3293,1748,2790,4725,2902,3776,543,2243,3852
"COG1543",0,0,0,0,0,0,0,0,0,1
"COG1544",1406,700,1151,863,379,882,423,590,640,666
"COG1545",0,0,0,2,0,0,2,0,0,0
"COG1546",921,1217,1812,1297,1029,1452,1663,1078,1977,1255
"COG1550",3,4,2,3,7,4,7,7,25,11
"COG1551",21,89,8,109,25,76,23,68,30,98
"COG1553",75,14,8,2,16,0,9,20,16,3
"COG1554",286,933,43,2483,1670,1638,2028,334,578,1659
"COG1555",325,331,358,442,355,1370,1319,1754,709,1154
"COG1556",39,67,13,57,143,283,416,63,135,273
"COG1558",57,169,45,309,69,127,31,91,69,157
"COG1559",1207,2002,1783,1697,1500,1852,1121,2422,1695,1397
"COG1560",302,735,1779,1051,1596,262,397,641,212,323
