"","DOM021","NOM009","DLM008","DLM015","DLM023","NLM023","DLM005","NOF014","NLM026","NOF008"
"COG1002",3858,4704,2642,1124,5000,2944,5545,3688,2242,1948
"COG1003",3705,306,2049,2945,1470,2489,2180,1133,1605,2648
"COG1004",1163,493,1346,1498,1036,4372,3699,3023,2528,3146
"COG1005",1592,453,997,1256,580,1182,1095,506,913,1147
"COG1006",38,22,116,31,60,45,47,60,55,79
"COG1007",2492,732,1247,1793,918,1417,1441,755,1013,1560
"COG1008",3012,501,1600,2318,942,637,397,239,396,460
"COG1009",1015,331,527,608,394,1712,1741,849,1233,1740
"COG1010",820,895,943,1183,1076,923,609,784,936,1053
"COG1011",5107,4330,4657,3534,3489,3997,4255,3786,3539,4041
"COG1012",2375,5397,2572,3800,3286,4585,5177,3909,3342,3895
"COG1013",9598,7740,7848,8670,7231,7819,9346,6147,7976,8870
"COG1014",12328,8346,9406,11042,8859,9707,10586,7783,9218,10947
"COG1015",528,1995,1017,723,1608,819,989,1358,1468,752
"COG1017",40,86,9,49,48,159,147,33,3,1
"COG1018",106,47,54,95,182,84,134,9,7,16
"COG1020",1063,3490,1875,2866,1659,3015,1971,2009,2398,2182
"COG1021",54,184,12,58,46,71,209,6,79,4
"COG1022",9458,4431,5859,8085,5969,8213,7457,5231,6048,8614
"COG1023",1,12,5,0,0,4,7,0,3,8
"COG1024",609,852,1226,589,1542,802,1699,825,959,902
"COG1025",96,4,20,51,58,174,205,1,4,1
"COG1026",1037,3704,1859,1606,3345,734,1877,2423,2071,1900
"COG1027",692,141,340,487,319,1424,2176,934,692,1047
"COG1028",11438,10682,10762,13179,12211,14199,11496,10147,10877,12246
"COG1030",193,3,137,77,131,231,401,146,76,209
"COG1032",5840,6526,7403,6758,8175,7088,7103,8283,7030,7254
"COG1033",1362,5754,2868,2091,4067,1131,1718,3587,3746,2796
"COG1034",1557,1934,1090,1099,1056,1754,1281,1309,1812,1736
"COG1035",2353,1964,1585,1276,1354,2860,1830,2508,1628,1970
"COG1038",1130,882,1097,1081,1303,1460,1795,793,911,1308
"COG1039",34,252,111,46,86,37,103,100,101,117
"COG1040",1611,1983,2007,1420,1816,1516,1667,1647,1676,1862
"COG1041",104,284,255,109,77,16,34,160,114,110
"COG1042",1790,398,1552,1815,1115,2067,954,976,480,1216
"COG1043",3271,577,1596,2123,1144,2529,1887,1004,1049,1663
"COG1044",2164,635,1166,1851,1014,1558,1832,792,918,1265
"COG1045",2468,1868,2765,2923,2277,2403,2554,2580,2507,2395
"COG1047",917,764,794,765,481,929,712,428,445,740
"COG1048",3399,5749,4227,4477,4658,3310,3706,4188,4385,3769
"COG1049",54,6,17,58,43,108,205,0,4,3
"COG1051",2578,1395,2035,1948,952,1938,1634,1733,1835,1707
"COG1052",3898,3004,4145,3919,3321,3493,2976,3665,3263,3981
"COG1053",4759,6918,3651,5341,8366,7100,4802,4227,4296,4328
"COG1054",59,110,35,18,26,87,142,17,3,7
"COG1055",918,2038,1162,940,935,1206,2224,1749,1130,1463
"COG1056",68,70,81,26,27,50,75,145,45,86
"COG1057",1530,1402,1711,1268,1555,1100,1610,1687,1722,1480
"COG1058",622,630,692,772,1699,282,479,208,364,260
"COG1059",0,0,0,13,0,76,0,0,0,0
"COG1060",4321,3320,3008,3667,2626,3688,3658,2450,2154,3643
"COG1061",2437,4920,2940,3731,4795,3943,5054,6803,5664,3519
"COG1062",10,0,1,10,4,71,89,2,1,9
"COG1063",3319,6993,4778,3490,4612,3509,4272,3517,3629,3893
"COG1064",140,34,115,212,41,142,124,29,11,39
"COG1066",2490,2279,2682,2745,2633,2278,2440,2627,3106,3167
"COG1067",336,142,211,210,207,284,741,626,838,713
"COG1069",552,282,534,751,402,725,359,915,265,657
"COG1070",6072,8562,6832,7447,5370,7040,6258,6987,6251,6031
"COG1071",297,65,1018,1270,342,1598,553,344,228,537
"COG1072",64,106,31,32,35,94,100,16,15,10
"COG1073",6105,3642,5540,6564,6214,6650,5946,4686,4722,6121
"COG1074",3325,5870,5000,3917,5402,3218,5028,5063,6071,5631
"COG1075",154,94,309,138,623,119,400,317,224,216
"COG1076",953,338,494,1105,653,845,553,362,466,726
"COG1077",3192,3993,3896,3346,3723,2894,3251,4020,4509,3951
"COG1078",1809,358,988,1282,554,843,561,559,379,1009
"COG1079",538,1451,1680,909,1960,615,969,1602,2071,1664
"COG1080",1109,5034,2500,2061,4339,1776,2502,3444,3251,2457
"COG1082",1972,3242,3559,2427,3109,3353,2661,2941,3038,2207
"COG1083",350,568,854,1337,1009,2444,560,892,737,584
"COG1085",99,88,93,61,178,68,440,17,32,11
"COG1086",3667,2748,5543,7439,4144,6757,3919,4584,5028,4113
"COG1087",2345,3090,2587,2147,2681,2077,2458,2827,3098,2837
"COG1088",946,848,981,1093,894,3687,2631,2661,2676,3148
"COG1089",2468,924,2601,2693,1663,2216,1620,1781,1546,1772
"COG1090",196,24,98,446,128,553,185,157,91,175
"COG1091",2208,2913,2434,2588,2871,2820,2146,2531,2769,2364
"COG1092",2379,3353,3032,2585,3537,2209,2908,3413,3440,3546
"COG1098",119,135,233,125,529,169,421,272,438,284
"COG1099",0,3,0,0,0,0,0,0,6,11
"COG1101",623,1813,1989,770,2342,822,866,1828,2069,913
"COG1102",3,15,4,14,36,10,1,79,138,35
"COG1104",1413,4792,3987,2069,4574,1622,2206,4529,5110,3522
"COG1105",607,2327,1169,826,2085,548,1071,1614,1263,1055
"COG1106",3096,3443,2843,3756,2762,2781,2624,3351,3063,2880
"COG1108",1696,1550,1811,1638,1242,1673,1858,1154,1479,1684
"COG1109",6824,9800,8503,7149,10117,7133,7709,8560,10478,8987
"COG1112",6698,5367,6098,8816,3032,7657,9931,4773,4258,7060
"COG1113",546,112,74,269,140,412,1434,4,54,13
"COG1114",203,175,243,207,454,793,1657,406,811,695
"COG1115",3539,8535,4863,3882,6202,4240,5554,4833,5886,4365
"COG1116",670,1799,1650,1020,1693,1176,1538,1712,1686,1439
"COG1117",1798,1859,1960,1413,2004,1659,1575,1588,1866,1685
"COG1118",391,2109,769,580,1345,383,994,822,701,545
"COG1119",1432,397,901,1361,612,1218,919,677,613,627
"COG1120",3093,3425,3302,3311,3136,3247,3305,2997,2570,2993
"COG1121",1956,1582,1920,1614,1315,1545,1609,1191,1417,1875
"COG1122",1824,6205,5046,2661,6390,2713,4438,6193,5861,5702
"COG1123",275,856,332,292,460,490,651,400,338,328
"COG1124",222,273,198,157,209,213,164,84,74,103
"COG1125",204,84,179,215,261,360,269,139,128,269
"COG1126",1704,5133,4387,2201,3715,2331,3409,4066,4691,2790
"COG1127",1501,538,1012,1591,928,1612,1816,796,636,1203
"COG1129",2476,7771,5136,2851,5004,3218,4352,5057,8129,3311
"COG1131",8201,16591,13210,10370,10836,10712,10194,15326,12783,12484
"COG1132",13074,38365,30637,23737,35521,19963,18489,38133,36345,31207
"COG1133",44,3,10,36,25,52,92,0,2,1
"COG1134",771,2728,1660,1343,1667,1625,1817,2436,2183,1571
"COG1135",587,1630,1277,531,1684,898,1266,1368,1392,1008
"COG1136",11428,13985,14272,11726,13285,10578,10795,15009,13872,14868
"COG1137",1200,470,846,1230,691,1372,1697,658,525,930
"COG1138",112,126,39,147,187,399,330,90,50,28
"COG1139",505,177,98,315,209,1160,1692,418,600,909
"COG1140",78,25,15,89,94,133,205,42,11,9
"COG1141",21,52,64,5,281,24,17,19,35,57
"COG1142",292,127,115,212,250,496,773,300,242,191
"COG1143",731,224,677,564,215,717,655,239,417,532
"COG1144",26,129,115,84,59,165,56,224,264,243
"COG1145",4985,6718,5367,5270,4931,5429,5228,5205,6610,5692
"COG1146",563,616,691,580,413,207,255,144,147,176
"COG1148",210,611,399,174,286,275,434,503,671,489
"COG1149",7,0,25,21,15,17,90,23,25,14
"COG1150",112,76,98,32,95,92,91,85,152,122
"COG1151",1619,3905,2600,2673,2861,2837,2403,2722,4153,3010
"COG1152",39,660,314,171,219,99,111,223,1077,231
"COG1154",4637,4940,5597,5440,4742,4419,4095,5407,4997,5939
"COG1155",3372,2875,2663,3098,2347,2456,2144,2090,2954,2990
"COG1156",2281,2262,2378,2263,1910,2110,1861,1677,2415,2601
"COG1157",54,256,212,184,67,218,251,855,367,340
"COG1158",2248,2270,1960,1925,1455,1379,1442,2011,2007,2011
"COG1159",1815,2224,2276,1883,1864,2073,2318,2326,2256,2186
"COG1160",3852,4545,4286,4324,3974,4454,4322,3942,4339,4680
"COG1161",390,1617,1241,658,1294,705,794,1501,1625,1145
"COG1162",1825,2179,2214,1995,2140,2397,2057,1942,2363,2390
"COG1164",666,2997,2374,1130,2683,1058,1124,2785,3992,2441
"COG1165",1248,1011,1760,1272,665,1914,1414,767,1020,1552
"COG1166",2792,905,1682,2473,937,2267,1955,1021,1237,1726
"COG1167",555,1554,1390,903,1407,2478,3593,5368,4105,3262
"COG1168",4469,2969,3341,4267,3156,4106,3824,2534,2348,3434
"COG1169",1337,505,700,999,601,938,988,436,460,619
"COG1171",392,935,567,620,826,1714,2193,1791,1954,1683
"COG1172",1496,5014,3255,1832,2285,2046,2474,2302,5001,1896
"COG1173",1681,4614,3646,2036,4246,2528,2730,2926,3654,2670
"COG1174",276,66,110,249,370,451,346,129,160,258
"COG1175",2820,12573,9633,6151,9308,6110,6777,15983,16902,6497
"COG1176",1692,2197,2277,1659,1908,1452,1852,2309,2328,1865
"COG1177",2025,2655,2515,1734,2194,1720,1743,2001,2444,1922
"COG1178",715,742,763,956,747,1242,1468,1535,2422,1618
"COG1179",1364,2147,1778,1192,1806,1298,1624,1428,1988,1852
"COG1180",1674,3650,2672,2209,2315,2718,3008,2392,2444,2302
"COG1181",1615,2806,2800,2751,2329,2127,2655,2873,3308,2873
"COG1182",18,6,20,16,14,86,124,53,37,118
"COG1183",1736,1060,1332,1330,961,1263,1325,945,967,1351
"COG1184",0,12,106,1,24,1,11,3,9,1
"COG1185",5111,4478,4048,4306,4788,1358,1457,1696,1935,1681
"COG1186",2832,2850,2499,2447,2731,2493,2681,2840,3246,3126
"COG1187",2009,2951,2906,1882,2482,1941,2392,3010,3747,3065
"COG1188",776,858,720,728,647,734,744,784,739,764
"COG1189",394,1486,1347,674,1278,501,892,1387,1467,1073
"COG1190",4233,3716,3647,3734,3957,3719,3978,3854,4441,4430
"COG1191",1294,5388,5037,2297,5278,1656,2455,5864,5502,4169
"COG1192",4359,8745,6581,4172,9422,4962,7522,7493,7927,6870
"COG1193",3702,5502,4583,3628,4678,3575,3949,4014,5216,4880
"COG1194",1420,1983,1698,1243,1890,1380,1938,1494,1553,1763
"COG1195",3053,3474,3069,2909,3136,2588,3139,3027,2769,3153
"COG1196",1192,4331,3284,2236,5129,1704,2701,4862,5524,4387
"COG1197",5090,7569,6149,6107,7000,5013,5569,6134,7373,6737
"COG1198",4154,4921,4149,3844,4226,3742,4191,4175,5170,5413
"COG1199",857,3407,1361,1278,2487,1583,1676,2886,3311,1783
"COG1200",4009,4106,3848,3387,3849,3055,3522,3844,4456,4419
"COG1201",27,73,26,60,164,112,409,341,450,47
"COG1203",1569,1981,1276,1949,2975,1543,2532,1842,1511,1833
"COG1204",1876,525,918,950,530,915,1445,1115,432,1343
"COG1205",1299,1563,656,1251,390,1737,843,1137,449,488
"COG1206",209,570,742,286,1291,138,222,277,481,315
"COG1207",393,605,727,439,1098,623,1036,1016,730,604
"COG1208",3523,2234,2763,3407,3478,2659,2924,2435,2172,2215
"COG1209",2162,2188,1832,2859,2261,2723,2208,1857,2223,2227
"COG1210",252,810,485,379,863,571,1188,253,213,372
"COG1211",1619,2659,2418,2123,2005,2480,2482,2296,2317,2437
"COG1212",1697,396,1128,1490,777,593,457,259,352,362
"COG1213",144,22,290,208,498,530,236,341,138,122
"COG1214",1660,2093,2042,1709,1798,1612,1769,1592,2122,2107
"COG1215",3401,1299,3558,3989,2237,3945,2436,2353,2198,4050
"COG1216",6037,3923,6387,5873,6026,5301,5139,5763,4063,3980
"COG1217",4497,4504,4006,4036,4182,4052,4202,4488,5264,5040
"COG1218",1366,161,869,1025,662,1000,706,587,516,973
"COG1219",3148,4754,3636,3410,3410,3095,3449,4390,4306,3956
"COG1220",154,47,71,160,59,352,541,43,71,107
"COG1221",873,2338,473,691,477,234,1341,798,251,293
"COG1225",1278,1004,1042,1099,679,1101,994,799,627,764
"COG1226",1430,561,765,1277,844,1363,1132,1169,1010,953
"COG1227",780,3586,1540,1045,2596,936,1058,1679,2001,1640
"COG1228",2398,2017,2965,2456,1936,2373,1520,2336,1935,2417
"COG1230",341,153,405,322,166,562,377,123,477,147
"COG1232",253,483,322,852,219,380,232,227,148,332
"COG1233",287,60,167,306,481,608,254,242,137,479
"COG1234",2098,2814,1912,1768,2002,1619,1888,2113,1844,1868
"COG1235",3523,2441,3654,3226,2473,2528,4614,3762,2714,3278
"COG1236",574,2160,1912,867,2024,679,960,2342,2613,2282
"COG1237",315,410,524,406,388,948,359,361,233,302
"COG1238",995,350,755,800,350,890,589,364,403,617
"COG1239",31,48,36,98,119,113,54,411,317,45
"COG1240",29,53,18,55,40,45,15,314,214,40
"COG1242",1908,1871,1569,1513,1006,1200,1467,1648,1413,1415
"COG1243",58,57,355,162,143,290,306,515,406,454
"COG1246",115,20,48,110,190,203,232,62,29,54
"COG1247",869,1280,1107,718,1555,820,934,999,1205,976
"COG1249",4424,848,2993,4974,2536,4994,3181,2105,1887,3728
"COG1250",495,1005,1069,567,1225,727,1398,943,1261,1080
"COG1251",167,76,93,160,169,253,224,54,35,77
"COG1252",325,217,833,992,226,1065,713,216,281,351
"COG1253",7125,5225,6554,5554,5388,5747,6661,6108,5320,5849
"COG1254",90,584,325,79,189,135,117,245,270,160
"COG1256",405,2225,1373,1107,214,345,465,2288,1074,734
"COG1257",2,38,24,2,17,18,17,13,24,8
"COG1259",251,19,188,224,97,725,282,221,305,441
"COG1260",1669,709,999,1411,727,1203,1306,576,702,1097
"COG1261",11,1,14,13,28,27,45,0,0,0
"COG1262",978,603,707,1945,1254,3023,1895,1070,882,2138
"COG1263",1837,10932,2766,2103,9648,1512,1505,990,1170,774
"COG1264",1568,10674,2387,1840,8352,1223,1338,947,1176,742
"COG1266",1847,2890,2279,1878,1854,1836,1885,2445,2004,2178
"COG1267",489,137,553,540,270,536,407,231,184,322
"COG1268",462,1415,1108,581,1209,472,828,977,966,786
"COG1269",3023,2742,2575,2737,2525,2550,2462,2414,2965,3117
"COG1270",1425,1205,1423,1437,1470,1079,765,1184,1035,1020
"COG1271",2241,593,1408,2161,900,1719,1477,809,970,1395
"COG1272",1349,1460,951,1178,845,1312,1354,1361,1116,1305
"COG1273",2,0,67,5,1,8,8,20,0,24
"COG1274",98,24,529,76,303,65,285,778,439,407
"COG1275",100,120,38,119,128,281,190,67,16,54
"COG1276",46,1,15,17,4,53,62,0,1,5
"COG1277",584,1202,881,791,1396,1656,716,1003,971,1169
"COG1278",209,445,324,200,173,298,604,364,258,224
"COG1279",104,10,91,66,105,79,91,12,10,51
"COG1280",940,136,856,831,457,268,730,138,72,213
"COG1281",511,1807,1426,796,1245,769,986,1666,1781,1226
"COG1282",30,22,8,22,15,49,182,0,13,6
"COG1283",4602,7378,5256,5137,6654,4529,4612,5417,5785,5432
"COG1284",5614,6985,5896,4459,6351,1636,1723,1741,1945,1772
"COG1285",605,618,748,672,477,224,419,282,396,307
"COG1286",97,45,72,27,48,47,38,8,5,11
"COG1287",0,2,20,19,10,11,9,6,51,8
"COG1288",771,1065,674,1085,590,1752,835,753,471,735
"COG1289",297,87,63,218,185,625,701,42,108,25
"COG1290",5,0,2,13,12,14,1,6,0,0
"COG1291",49,109,100,95,37,150,223,613,296,196
"COG1292",477,768,680,528,389,847,1111,274,218,313
"COG1293",248,823,640,380,878,981,1323,2363,2551,2182
"COG1294",2368,511,1236,1758,978,1599,1806,871,903,1497
"COG1295",838,521,673,794,395,2214,1919,1690,1808,1966
"COG1296",562,1720,1311,755,1252,565,1075,1581,1358,954
"COG1297",2359,2181,1474,2140,1531,1782,2290,1328,1519,1784
"COG1298",288,1015,931,774,237,79,167,546,284,178
"COG1299",731,2693,1414,1372,2116,2024,1505,1814,2481,1727
"COG1300",267,9,168,490,182,506,240,197,203,295
"COG1301",2777,4570,1978,3183,3438,3843,4497,2030,2174,2516
"COG1302",447,1506,1594,610,1403,546,930,1473,1581,1233
"COG1304",318,635,515,273,1180,426,654,294,694,417
"COG1305",1741,2572,3512,2101,2245,1662,2138,3243,3180,2635
"COG1306",35,253,301,174,124,214,59,337,357,211
"COG1307",1358,6546,5628,2755,5780,1840,2822,5805,5472,4215
"COG1309",3072,5081,5447,3551,4172,3644,4908,6734,5047,5708
"COG1310",34,251,83,121,35,73,45,195,75,87
"COG1312",2690,2068,2594,2746,3099,1812,1701,1433,1776,1740
"COG1313",114,350,318,183,314,346,679,1252,1333,1143
"COG1314",30,79,57,25,19,69,99,44,24,12
"COG1315",155,1153,743,683,103,39,97,575,207,208
"COG1316",1203,4286,3493,1685,1824,1284,2035,3257,4128,3008
"COG1317",49,46,152,64,58,77,58,80,12,55
"COG1319",368,1810,738,544,992,468,878,579,768,633
"COG1320",20,25,30,17,25,38,16,18,20,28
"COG1321",311,1438,1418,444,1002,547,629,1393,1076,1083
"COG1322",591,336,544,535,693,1679,1962,1146,1488,1826
"COG1323",423,1608,1189,751,1876,634,802,1807,1931,1546
"COG1324",23,5,23,18,15,40,43,32,32,4
"COG1327",321,835,916,430,613,447,786,1069,894,635
"COG1328",5994,7885,6609,5961,6395,5528,6042,8152,7915,7147
"COG1329",26,2,149,31,88,60,165,234,283,277
"COG1330",90,43,15,66,37,93,206,0,3,2
"COG1331",12,2,122,43,50,24,26,34,20,154
"COG1332",30,293,169,121,23,1,55,21,48,44
"COG1333",192,8,110,137,196,848,461,242,73,250
"COG1335",986,1042,1249,562,1044,927,1116,1575,1120,836
"COG1336",1,0,8,0,1,88,1,27,3,2
"COG1337",21,248,136,86,20,54,110,56,79,114
"COG1338",155,457,505,269,93,99,129,571,156,223
"COG1342",694,608,372,179,360,113,134,118,246,129
"COG1343",337,358,337,372,610,124,222,149,98,121
"COG1344",729,3687,2263,2048,221,410,1038,3436,2272,1008
"COG1345",226,731,712,530,175,148,226,1149,576,358
"COG1346",1331,1627,1449,1218,1615,1101,1187,1203,1336,1334
"COG1347",1319,178,777,883,498,949,888,533,575,856
"COG1348",150,829,127,210,471,173,620,306,278,303
"COG1349",2528,3771,2487,2364,2255,2037,3382,2157,2025,1902
"COG1350",1944,785,1264,1683,1116,1466,1384,919,879,1751
"COG1351",220,686,368,239,970,376,391,1569,738,483
"COG1352",134,420,446,327,120,152,241,971,427,251
"COG1353",51,667,263,201,47,268,293,186,253,294
"COG1354",385,1302,1261,584,894,543,861,1518,1424,1048
"COG1355",0,566,8,0,0,8,50,0,30,0
"COG1357",1009,416,769,979,1168,1163,1425,1325,853,904
"COG1358",240,565,655,347,233,238,380,540,542,556
"COG1359",428,76,306,392,281,472,243,313,201,314
"COG1360",348,868,602,506,301,896,741,882,605,364
"COG1361",35,107,106,36,47,163,30,47,422,137
"COG1362",1775,5237,3103,1747,3775,1543,2648,3369,4167,3074
"COG1363",518,1493,1779,1001,940,601,914,2113,1808,1094
"COG1364",530,2111,1410,961,2008,575,855,1854,2014,1455
"COG1366",240,950,837,381,727,373,455,833,795,741
"COG1368",4209,7221,4369,3867,4211,4056,6547,5294,6721,6119
"COG1372",86,3,112,0,0,0,0,1442,31,161
"COG1373",14012,19537,13387,8259,9170,10898,19934,16090,12975,12115
"COG1376",886,4409,2107,1242,1550,1301,1718,2285,2006,1410
"COG1377",189,625,523,436,140,162,375,995,444,232
"COG1378",97,317,288,143,206,72,168,398,239,116
"COG1379",42,283,103,151,249,193,134,106,292,466
"COG1380",764,1001,1000,725,788,954,1022,739,629,734
"COG1381",423,1292,1130,523,1254,594,677,1343,1301,1049
"COG1384",5,67,8,11,136,20,4,6,49,10
"COG1385",1126,1727,1245,1025,1666,1247,1419,1464,1740,1459
"COG1386",296,1035,957,530,738,449,588,1172,1264,917
"COG1387",3148,3341,3489,3060,2721,2813,2493,2855,2563,3102
"COG1388",1369,3265,1972,1895,2631,1237,1270,3097,3534,2503
"COG1390",55,172,48,28,66,38,47,113,92,82
"COG1391",95,120,11,85,142,270,362,79,36,1
"COG1392",337,139,207,563,370,684,1001,195,280,336
"COG1393",384,1151,841,455,853,866,970,823,637,619
"COG1394",881,1188,1211,787,808,845,826,862,1109,975
"COG1396",3459,5514,7013,3686,4728,4358,5183,6671,6004,5756
"COG1397",1357,935,573,410,570,910,1778,1043,1040,810
"COG1399",345,1006,1025,517,915,462,919,1048,840,631
"COG1401",1729,2272,1278,1044,904,1415,3412,1728,1517,1060
"COG1402",400,275,766,598,490,773,595,239,231,564
"COG1403",128,620,511,154,234,280,523,474,230,165
"COG1404",6691,6610,6350,7584,4736,4035,5033,6000,6476,7386
"COG1406",1,82,15,26,0,41,23,91,10,72
"COG1408",3552,3382,3561,3976,2967,3706,2918,2772,2967,3293
"COG1409",8875,2343,4498,6039,4917,5070,5649,4128,3424,5264
"COG1410",6050,4666,4769,6096,5547,4295,4305,4426,4913,5015
"COG1413",17,3,35,12,1,88,154,9,37,10
"COG1414",705,546,890,776,565,811,1654,482,840,811
"COG1415",1,0,0,5,2,8,0,3,9,8
"COG1416",4,0,5,5,6,14,21,3,2,3
"COG1418",4186,4924,4965,4217,4967,3579,4647,5809,5487,4938
"COG1419",83,545,348,411,32,79,195,955,387,275
"COG1420",157,644,571,300,659,737,1070,2052,2336,1688
"COG1424",57,261,26,39,41,35,79,7,84,28
"COG1426",97,45,36,76,35,72,218,64,65,21
"COG1427",160,1,83,32,18,126,454,192,56,221
"COG1428",99,438,93,11,20,113,717,115,74,235
"COG1429",2550,825,894,3370,1793,2127,2529,2228,1055,3091
"COG1430",451,20,25,18,12,74,22,299,77,18
"COG1431",5,2,40,0,0,0,42,1,6,10
"COG1432",199,1093,863,1154,346,508,642,1015,985,583
"COG1433",573,597,194,144,132,267,228,200,165,251
"COG1434",443,1143,1192,735,537,540,652,1058,966,647
"COG1435",1519,466,1236,1005,1197,1088,796,795,1181,987
"COG1436",23,46,44,30,38,33,139,108,205,190
"COG1437",7,26,9,2,3,65,21,12,13,9
"COG1438",1093,1270,1470,1221,1233,1339,1452,1087,1243,1216
"COG1440",38,146,98,31,172,299,182,251,190,96
"COG1441",24,12,3,21,8,31,52,0,3,0
"COG1442",3430,2051,2647,1558,813,1442,3207,2510,1713,1284
"COG1443",419,157,477,532,212,477,616,156,149,377
"COG1444",47,18,6,28,21,89,126,1,2,2
"COG1445",667,2356,1376,1222,1959,1616,1406,1853,2327,1715
"COG1446",220,318,162,426,246,481,319,169,110,278
"COG1447",156,450,320,118,609,369,227,149,181,103
"COG1448",248,375,108,204,199,416,912,118,62,109
"COG1449",2130,199,1103,1311,612,1450,1164,749,1051,1265
"COG1450",71,18,42,133,55,286,114,7,20,43
"COG1451",455,565,530,365,533,1245,1518,1427,1535,1755
"COG1452",89,110,27,104,96,284,236,59,18,5
"COG1453",1479,1727,1966,2629,2361,2707,1583,1820,2167,2155
"COG1454",4927,9943,6770,5416,7151,5722,6778,6877,7482,6997
"COG1455",133,679,359,188,618,1369,634,1114,706,436
"COG1456",43,507,212,97,164,66,88,136,489,104
"COG1457",543,1496,621,573,416,612,938,479,722,498
"COG1459",705,1016,1210,707,446,844,1279,2521,2065,1473
"COG1461",728,2739,2101,1158,2358,1101,1055,2207,2396,1820
"COG1462",9,58,0,7,6,93,37,1,0,0
"COG1463",166,63,33,103,163,269,472,48,53,132
"COG1464",645,1453,1137,414,840,1164,1576,1024,964,859
"COG1465",7,3,18,12,9,4,1,0,10,0
"COG1466",2001,1882,2559,1872,2090,1949,2001,2123,2327,2332
"COG1468",647,529,497,353,627,333,733,570,501,379
"COG1469",91,47,25,93,128,123,152,72,49,100
"COG1470",242,10,149,260,205,517,275,177,84,164
"COG1472",25851,22033,27627,26456,20777,10359,6064,7573,9910,7642
"COG1473",2085,4136,2360,2295,3234,3124,4283,1898,1293,2850
"COG1475",7073,7892,7794,6496,12165,6481,7605,9286,10219,8719
"COG1476",283,820,1123,282,396,522,461,650,587,565
"COG1477",707,948,862,658,832,2552,2884,1944,2427,2245
"COG1479",2185,5296,5669,3480,2020,2784,5540,4059,2625,3093
"COG1480",3004,1614,1791,2820,1412,2412,2220,1156,1565,1956
"COG1481",502,1775,1628,761,1286,527,1059,1632,1771,1219
"COG1482",3206,3088,3671,3189,3530,3174,2321,2726,2893,2830
"COG1483",31,1846,19,300,629,283,91,167,144,48
"COG1484",12038,8765,4151,2562,5569,3604,8093,6056,8353,5825
"COG1485",37,4,13,19,24,52,100,0,1,0
"COG1486",599,1810,834,746,1208,1009,1097,893,676,725
"COG1487",262,57,242,238,20,328,263,91,66,220
"COG1488",1859,3003,2035,2169,2510,2114,2029,3272,2638,2266
"COG1489",167,311,359,276,631,250,572,683,609,232
"COG1490",1345,1217,1479,1046,1243,1163,1378,1285,1278,1326
"COG1492",2686,1875,2601,2434,2561,1750,1355,1965,1668,1989
"COG1493",366,1952,1532,783,1510,637,544,1517,1585,1099
"COG1494",88,75,47,149,181,248,389,23,44,81
"COG1495",35,65,5,33,88,157,119,47,12,1
"COG1496",1551,1683,1498,1294,1039,1073,1414,1593,1601,1495
"COG1501",9577,8543,8411,13592,8470,14018,8035,10092,8862,8591
"COG1502",5582,9011,6076,5203,6195,4697,5733,7403,5927,5719
"COG1505",485,18,252,488,249,520,607,309,489,490
"COG1506",14790,5593,6871,12182,6773,12011,10956,5047,5995,9408
"COG1507",2,1,0,1,0,4,65,0,10,0
"COG1508",3243,1642,1866,2725,1575,2564,3055,1319,1369,2082
"COG1509",2042,174,657,1734,875,1918,1219,826,503,1721
"COG1511",777,7606,3128,2091,3503,1045,2140,4624,3914,3028
"COG1512",1118,1540,1518,1433,2019,1015,1237,1274,1671,1401
"COG1513",8,3,6,0,10,24,38,2,11,0
"COG1514",30,6,24,20,44,40,93,29,25,34
"COG1515",23,1,3,7,10,14,11,166,0,4
"COG1516",106,373,386,196,72,118,159,536,196,117
"COG1518",1834,1789,2286,1424,2032,1907,2145,1341,1684,1978
"COG1519",2554,771,1240,1950,1213,1941,2086,922,910,1716
"COG1520",2934,1016,2879,3211,1819,3782,1705,1496,2396,3189
"COG1521",1550,2045,2130,1414,2472,1271,1623,1893,1974,1747
"COG1522",2846,2473,2482,2142,1943,2645,2953,2257,1879,2173
"COG1523",3760,4939,3408,3563,3673,3358,2935,3669,2812,2612
"COG1524",1177,447,749,1340,651,3837,2610,1852,1472,2636
"COG1525",15,19,46,39,41,113,232,128,34,44
"COG1526",61,328,155,127,474,104,333,266,242,28
"COG1527",293,1467,786,382,643,288,483,615,746,647
"COG1528",2972,495,1368,894,1143,492,865,312,280,525
"COG1529",1346,6808,2285,2197,3619,1882,2688,1769,2308,2277
"COG1530",2616,1895,1880,2010,1439,2179,2433,1950,1866,2206
"COG1533",1560,799,984,903,735,2807,2477,2999,3198,3714
"COG1534",179,656,614,327,542,312,401,519,563,426
"COG1535",19,2,1,16,8,26,50,0,1,0
"COG1536",160,510,533,389,115,161,213,738,419,196
"COG1538",23653,4798,12435,22295,11414,20178,13863,8535,8715,15089
"COG1539",1041,837,1119,927,670,948,1249,1059,902,905
"COG1540",137,228,391,72,133,114,152,88,256,169
"COG1541",1378,532,1056,1389,770,4821,2278,3167,2125,3215
"COG1543",0,1,1,0,0,63,18,131,425,346
"COG1544",716,1267,978,683,628,565,1093,1209,1152,1014
"COG1545",0,2,13,0,0,0,8,3,4,5
"COG1546",1117,1160,1513,1242,1956,1173,1714,1246,1619,1412
"COG1550",6,5,15,3,26,10,5,4,0,11
