"","DLF006","NLF001","NOM012","DOF012","NOM026","NLF013","NOM019","NLM007","NOM016","NOF008"
"COG0860",3736,3291,4225,3779,5958,4591,3443,3579,4134,3518
"COG0861",641,537,678,2492,1771,127,513,174,23,15
"COG0863",4282,2794,5054,2214,1898,3207,2653,1927,3752,4738
"COG0864",199,31,29,100,144,53,63,93,17,32
"COG1001",1274,648,832,1888,1196,638,1198,1389,870,1217
"COG1002",371,1098,2479,475,715,1976,4415,3424,2515,1987
"COG1003",1842,1988,986,634,826,1050,1959,2413,2789,2699
"COG1004",3690,3484,2557,2281,2369,2711,2571,2994,2836,3186
"COG1005",796,972,1028,136,551,937,989,905,1371,1163
"COG1006",147,11,56,39,48,40,39,17,23,75
"COG1007",1224,1494,1240,294,808,1355,1326,1646,1703,1564
"COG1008",1040,1645,1364,413,425,1362,1227,1205,1932,1422
"COG1009",1277,1449,1647,446,928,1122,1643,1821,1821,1770
"COG1010",1014,911,697,431,678,690,913,867,862,1033
"COG1011",4015,3925,4022,4373,3446,3788,3904,3936,4005,4014
"COG1012",1685,1079,1065,2711,2850,3022,3727,4771,2407,3853
"COG1013",7900,8463,7625,3116,4961,7343,9736,8440,9025,8863
"COG1014",9717,10035,8992,4361,6098,9392,10881,10494,10901,11042
"COG1015",985,1005,994,1577,1341,1030,1319,1169,673,742
"COG1017",145,6,48,215,566,45,102,63,3,1
"COG1018",404,29,112,507,819,92,205,110,16,47
"COG1020",5114,3876,2373,2906,2004,1743,1208,1938,1812,2164
"COG1021",239,106,11,298,185,8,34,36,7,5
"COG1022",6578,7127,5895,3940,3698,7278,5945,8424,8446,8599
"COG1023",5,1,3,3,1,7,4,0,0,6
"COG1024",1270,1008,867,1185,1625,808,1319,1046,676,896
"COG1025",302,4,0,275,368,7,48,28,3,1
"COG1026",1558,1864,2347,1475,2134,2585,2051,3001,1854,1913
"COG1027",1030,739,1583,1662,1288,882,1275,1328,1244,1007
"COG1028",12459,10735,9927,10250,13026,11681,11250,12266,11828,12131
"COG1030",355,137,158,520,87,89,412,238,142,228
"COG1032",6586,7088,6019,6867,6425,6782,6379,6813,7744,7307
"COG1033",2310,2116,3167,857,2819,3247,2850,2701,1951,2832
"COG1034",1668,816,1617,744,1625,1541,1868,1025,1182,1700
"COG1035",1896,1822,1795,2053,1133,1295,1790,1104,1743,2010
"COG1038",2063,920,901,1943,551,303,509,374,259,407
"COG1039",160,28,148,43,101,27,145,31,37,115
"COG1040",1730,1453,2053,1894,2146,1911,1842,1748,1695,1861
"COG1041",136,518,70,23,169,260,100,1,208,108
"COG1042",1228,1200,709,600,522,722,1020,1535,1717,1207
"COG1043",1726,1918,1484,993,1153,1610,1507,2066,2018,1655
"COG1044",1421,1378,1378,850,1214,424,456,575,462,433
"COG1045",3008,2624,2146,1317,2198,2148,2769,2560,2408,2402
"COG1047",824,711,615,504,784,883,717,505,792,709
"COG1048",3616,4360,3572,2754,3156,1494,1354,1204,1488,1283
"COG1049",61,2,0,68,124,8,37,22,6,4
"COG1051",513,575,1088,936,521,2298,1209,1643,2005,1646
"COG1052",3137,3234,2948,3364,3735,3669,3169,3649,4023,3930
"COG1053",4309,6854,6088,5277,6026,8916,7652,9015,4088,4410
"COG1054",181,10,24,165,397,7,16,22,5,10
"COG1055",1508,1933,2658,559,1746,1773,2729,1522,901,1467
"COG1056",199,11,22,142,505,150,20,39,7,81
"COG1057",2033,1244,1464,1810,1383,1446,1648,1639,1569,1562
"COG1058",1119,589,924,796,616,575,1218,971,719,816
"COG1059",0,18,0,0,124,0,0,9,0,0
"COG1060",1216,1493,758,618,840,2766,2588,3039,3523,3603
"COG1061",3917,5662,4931,6413,3545,6278,3763,4349,4267,3442
"COG1062",43,2,3,196,87,3,26,28,1,8
"COG1063",4238,3308,4146,5224,4438,1241,1256,1018,1280,1314
"COG1064",329,12,14,445,613,23,53,33,53,38
"COG1066",815,790,818,1105,942,2971,2791,2880,2864,3236
"COG1067",379,635,239,549,1871,195,160,78,38,241
"COG1069",557,510,843,223,432,159,264,83,486,657
"COG1070",6259,7915,7211,5526,6460,7342,7075,7899,6913,5927
"COG1071",608,1201,275,549,431,142,336,297,1186,569
"COG1072",132,28,11,895,538,14,13,55,19,9
"COG1073",6437,6957,5085,5423,4708,4392,5193,6639,5735,6103
"COG1074",3872,3544,5780,5024,4334,5302,6635,5116,5612,5563
"COG1075",260,113,479,15,53,365,520,6,253,212
"COG1076",260,289,178,107,277,713,473,1086,838,706
"COG1077",1234,1199,1277,1478,1225,4009,3985,3902,3200,4026
"COG1078",528,868,400,1601,813,409,414,1283,1070,1020
"COG1079",1471,677,1606,1135,830,1113,1814,1145,903,1677
"COG1080",2139,2503,2639,4293,3961,3130,2688,3382,2256,2499
"COG1082",3648,2255,2813,2619,4040,2084,3174,4996,2684,2215
"COG1083",1018,1678,432,683,1355,559,828,1018,487,573
"COG1085",154,174,33,2068,517,31,151,123,52,17
"COG1086",5648,5077,3900,3057,3430,2650,3053,3760,5408,4187
"COG1087",2208,2193,3116,2889,2838,2542,3055,2350,2234,2882
"COG1088",957,898,1139,782,973,3134,2912,2837,3107,3149
"COG1089",1481,2312,1685,1021,755,1505,1051,1593,2734,1760
"COG1090",225,148,134,279,372,110,167,226,270,167
"COG1091",789,740,899,681,811,2670,2155,2451,2966,2355
"COG1092",2626,2367,2974,1345,3419,3529,3538,3380,2896,3547
"COG1098",364,232,308,1209,206,168,386,229,204,265
"COG1099",0,0,0,0,0,3,61,0,0,9
"COG1101",1342,1193,1658,1627,1521,1410,1658,1589,1147,895
"COG1102",2,6,8,0,3,75,9,23,6,27
"COG1104",2715,2387,3559,3302,3869,3925,3931,3252,2869,3548
"COG1105",1102,1351,1120,3405,1980,1219,1157,1043,785,1062
"COG1106",3066,3705,3252,1571,3707,4077,2784,5477,2479,2850
"COG1108",2003,1688,1634,2851,2250,1476,1749,2218,1650,1772
"COG1109",8153,7788,8933,7018,7673,8910,9619,7235,7436,8955
"COG1112",5104,7630,5659,3090,2639,5159,7962,5974,9108,7046
"COG1113",957,654,5,7450,2713,24,198,87,16,16
"COG1114",1305,1039,808,3599,1637,397,1180,1230,330,674
"COG1115",5301,4748,5851,2513,6460,5724,6454,5667,3947,4377
"COG1116",1812,912,1421,1489,2553,551,440,424,353,463
"COG1117",1843,1605,1350,3077,1964,1797,1871,1762,1871,1722
"COG1118",658,1131,562,575,1380,855,769,1034,636,552
"COG1119",828,644,672,1084,781,901,811,904,1321,641
"COG1120",3742,2850,2864,4422,4735,3514,2900,3193,2261,3031
"COG1121",1833,1498,1500,2093,2234,1467,1812,2186,1593,1884
"COG1122",6193,4326,5042,10330,5525,4038,6230,3871,3928,5709
"COG1123",623,298,421,2118,1276,584,648,1000,304,353
"COG1124",274,154,73,193,797,94,104,337,140,104
"COG1125",450,260,192,595,346,24,132,87,106,256
"COG1126",3460,2627,3809,8056,5668,3280,4412,2994,2592,2715
"COG1127",1606,1597,1406,1015,853,1308,1213,1461,1444,1184
"COG1129",4900,2425,5648,4813,7944,3675,4151,4085,3055,3345
"COG1131",12620,12905,11496,13052,15386,13349,12167,9294,10695,12633
"COG1132",26608,25937,25847,40877,31862,33098,30227,25074,27758,31243
"COG1133",111,3,0,133,266,5,16,23,2,0
"COG1134",1600,2576,1345,2276,2035,2102,1836,1903,1610,1566
"COG1135",1480,816,1334,2701,1986,1027,1403,1149,812,1017
"COG1136",11162,11094,14375,13753,13074,13563,12843,12884,12843,14817
"COG1137",1193,1259,1118,855,907,1017,1080,1319,1211,938
"COG1138",308,178,126,356,1009,262,221,356,22,33
"COG1139",1243,1714,866,1080,761,1170,912,1195,904,885
"COG1140",221,20,61,889,368,121,73,127,5,10
"COG1141",41,31,72,24,136,45,66,112,54,59
"COG1142",690,85,77,797,939,149,440,261,134,181
"COG1143",556,411,471,246,503,524,460,126,696,545
"COG1144",57,152,151,1,99,84,88,32,38,92
"COG1145",6250,4895,5576,2946,6402,4887,5865,4179,5226,5759
"COG1146",701,661,361,469,429,534,568,497,403,556
"COG1148",386,390,265,476,388,400,458,190,234,484
"COG1149",39,57,4,0,263,4,27,31,4,11
"COG1150",115,106,57,212,25,47,105,37,106,132
"COG1151",2628,3590,2903,3433,3573,3011,2473,2950,2727,2993
"COG1152",207,93,388,426,286,29,110,44,28,77
"COG1154",4261,4569,5106,3966,4001,5300,4832,5206,5783,5969
"COG1155",2878,2177,1909,1251,1217,2288,2190,2250,2874,2963
"COG1156",2586,1730,1542,990,1035,1376,1936,1598,2376,2591
"COG1157",335,584,481,287,911,917,407,248,414,325
"COG1158",393,537,553,465,822,2499,1722,1662,2357,1974
"COG1159",2224,1857,2583,2457,1905,2234,2486,1699,2022,2144
"COG1160",1409,1703,1404,1563,1334,4598,4430,4140,4426,4735
"COG1161",1016,845,1275,2646,1274,1188,1319,861,774,1163
"COG1162",735,730,802,740,692,2368,2506,1993,2317,2439
"COG1164",1755,1449,1802,3365,2563,2545,2326,1644,1662,2404
"COG1165",1693,461,3554,1913,958,2361,2095,1010,2378,1525
"COG1166",1592,2165,1704,527,644,1712,1652,1458,2498,1737
"COG1167",3779,2936,4337,3658,6385,4071,4688,2974,2752,3268
"COG1168",3746,4569,3156,4387,3607,3324,3186,4097,3557,3374
"COG1169",716,793,1056,886,779,804,812,1018,1012,631
"COG1171",2180,2213,1989,2915,3053,2673,2130,2514,1479,1652
"COG1172",3219,1259,3545,2833,5000,1838,2155,2165,1564,1861
"COG1173",3378,2648,2689,7490,5386,2393,3211,3504,1941,2695
"COG1174",495,330,132,1521,447,23,169,131,101,256
"COG1175",6235,6960,12607,14485,9179,10778,6312,6066,6748,6421
"COG1176",1980,1420,2242,1777,2819,2060,1914,1723,1709,1868
"COG1177",681,534,695,782,1029,1878,1797,1634,1867,1958
"COG1178",1377,1052,1861,364,2654,1147,1254,2246,606,1675
"COG1179",1516,1556,1577,1078,1842,1672,1860,1968,1695,1864
"COG1180",2420,2130,2176,2736,3551,2233,2382,2337,2052,2338
"COG1181",2414,2281,2702,3360,3481,2739,3132,2264,2532,2862
"COG1182",137,42,55,63,606,34,149,45,61,108
"COG1183",1194,1465,1080,974,1018,1164,1196,1331,1412,1327
"COG1184",7,172,3,0,81,3,0,0,5,1
"COG1185",3966,4328,4588,2881,3860,5323,5374,5253,4116,5227
"COG1186",2520,2497,2789,2877,2464,2691,3085,3043,2311,3160
"COG1187",2501,1539,2615,4197,3607,3470,3045,2218,2563,3073
"COG1188",717,744,847,838,1142,909,826,858,681,747
"COG1189",989,931,1129,1866,1138,1061,1344,721,763,1045
"COG1190",1233,1248,1140,1249,1167,4117,4442,4671,3717,4433
"COG1191",3128,2817,4096,1788,4572,4829,4129,3103,3069,4207
"COG1192",6721,5455,7847,5730,6065,6400,6822,6873,6216,6840
"COG1193",3345,3159,4672,4789,3400,1458,1677,895,1695,1589
"COG1194",1577,1217,1668,1555,1323,1675,1986,1814,1833,1785
"COG1195",2952,2615,3681,2941,3347,3035,3135,2750,3180,3095
"COG1196",2963,2772,3742,5103,3373,4343,4894,3252,3161,4355
"COG1197",4966,5977,6750,5937,6121,6442,7465,5327,6692,6698
"COG1198",3720,3803,4400,4430,4196,5380,5531,4647,4729,5348
"COG1199",2162,1856,2487,3896,3755,2572,1603,1948,1492,1821
"COG1200",3182,2928,3837,4127,3186,3664,4867,3733,4126,4399
"COG1201",213,33,58,2323,15,32,243,30,148,44
"COG1203",1875,1511,2896,1830,1636,1725,2285,1594,1610,1792
"COG1204",1439,1715,818,76,806,218,199,418,319,458
"COG1205",2227,361,4608,35,202,1008,2132,130,503,470
"COG1206",840,499,721,1172,448,193,458,238,120,358
"COG1207",391,260,220,844,470,683,1297,700,510,570
"COG1208",2691,2352,3550,1065,1627,3026,2122,3273,3452,2272
"COG1209",2006,1787,1818,2026,2235,2333,2594,1840,2097,2225
"COG1210",350,145,401,902,566,353,1319,641,224,353
"COG1211",2611,2413,2848,3010,2916,2530,3331,2106,2966,2392
"COG1212",1377,1292,1272,832,756,937,1163,981,1187,1116
"COG1213",488,323,200,129,203,282,154,76,154,135
"COG1214",1707,1909,1776,1843,2157,2029,1883,1828,1931,2063
"COG1215",3084,2383,2249,4980,3060,1806,2324,2868,3687,4065
"COG1216",3686,6571,5186,4157,3806,5085,4187,7132,5657,4051
"COG1217",3953,4405,4067,4450,3950,4866,4943,4919,4135,5043
"COG1218",955,843,292,346,676,927,505,1073,1122,1006
"COG1219",3679,3129,4188,3917,3911,4523,3930,3573,3607,3986
"COG1220",305,415,74,1235,815,49,331,169,31,108
"COG1221",478,1435,316,1136,1622,487,260,347,206,302
"COG1225",1050,988,1062,852,1160,344,239,281,359,265
"COG1226",1741,1278,842,1591,2072,1451,969,1500,775,956
"COG1227",1243,1508,1703,1916,2139,1774,1906,2082,959,1715
"COG1228",2497,1788,1517,789,1455,1624,2201,1827,1996,2466
"COG1230",178,214,241,1331,374,688,211,137,387,141
"COG1232",679,682,709,1335,368,315,420,189,550,1036
"COG1233",323,599,173,68,483,223,204,660,352,454
"COG1234",1548,1830,2219,1710,2136,2428,1580,1997,2026,1810
"COG1235",3102,2878,3349,2598,2362,2723,3049,2463,2706,3353
"COG1236",1564,1288,1620,426,1061,568,552,594,360,724
"COG1237",414,346,279,104,377,295,210,308,523,335
"COG1238",659,716,521,363,775,652,622,713,853,637
"COG1239",239,26,31,462,22,396,628,201,11,46
"COG1240",185,21,31,681,5,238,455,127,9,41
"COG1242",1147,1233,1654,1043,1752,1674,1646,1144,1345,1444
"COG1243",445,127,274,483,334,101,141,6,45,143
"COG1246",327,149,136,182,274,71,129,81,41,56
"COG1247",1136,880,1202,1273,1284,1486,1149,1409,875,982
"COG1249",3993,4100,1480,4960,3272,2247,2256,3467,3977,3733
"COG1250",1246,668,747,652,1567,873,863,690,630,1076
"COG1251",443,32,65,1128,1103,22,18,57,13,29
"COG1252",534,948,600,536,543,133,530,221,999,370
"COG1253",5774,5420,6064,6313,5180,5931,6515,5627,6183,5814
"COG1254",50,106,41,257,140,197,117,354,118,148
"COG1256",757,1519,1242,303,1894,2288,1063,549,1022,699
"COG1257",74,15,4,1003,74,2,25,27,0,7
"COG1259",421,377,195,156,123,73,108,100,229,143
"COG1260",1001,1241,1391,264,284,1127,998,969,1537,1123
"COG1261",57,0,41,67,2,4,7,5,0,0
"COG1262",880,590,713,388,418,566,2241,2659,1427,2188
"COG1263",3144,5121,2908,10239,10478,2417,2661,3981,2212,2328
"COG1264",2941,4284,2882,10236,9663,2165,2453,3778,2109,2276
"COG1266",1889,2606,1941,1230,2639,2647,2134,2048,2379,2213
"COG1267",429,305,406,553,510,216,474,352,394,304
"COG1268",914,751,788,1239,960,979,1241,725,691,792
"COG1269",1104,710,778,497,390,2216,2182,2208,3107,3123
"COG1270",967,1349,864,1247,1016,1337,1155,1161,1182,980
"COG1271",1317,1647,1244,1703,1304,1349,1265,1196,1714,1405
"COG1272",1434,1269,1193,1906,1603,837,894,1117,772,1321
"COG1273",4,0,1,18,1,11,3,0,0,22
"COG1274",537,101,420,11,14,319,734,4,223,416
"COG1275",278,208,110,228,759,8,22,34,6,27
"COG1276",61,1,0,68,581,4,7,6,1,5
"COG1277",907,744,580,1272,836,717,696,664,979,1146
"COG1278",643,265,438,1217,1110,297,259,168,163,222
"COG1279",286,189,62,768,296,11,141,21,42,128
"COG1280",811,437,249,250,1381,450,353,513,573,546
"COG1281",1247,996,1344,1835,1658,1404,1380,994,933,1284
"COG1282",83,3,52,431,375,13,56,65,5,2
"COG1283",4572,5593,6611,2450,5107,5439,5718,6181,5467,5459
"COG1284",5349,5396,6111,5504,4972,1686,1869,2008,1572,1697
"COG1285",1206,759,1028,912,1172,560,1511,702,481,912
"COG1286",155,40,44,414,385,29,74,49,39,41
"COG1287",28,10,1,0,1,5,15,2,3,9
"COG1288",1533,641,966,2219,2980,620,866,1951,594,708
"COG1289",890,31,9,890,3100,146,166,209,35,27
"COG1290",1,6,0,4,0,3,0,5,0,0
"COG1291",285,286,370,238,542,554,248,133,246,208
"COG1292",979,195,420,2065,2095,346,880,548,301,310
"COG1293",1692,1360,2148,2676,1946,2087,2322,1479,1519,2171
"COG1294",1530,1511,1039,1379,1232,1272,1222,1558,1417,1561
"COG1295",1706,1839,2155,1954,2198,1844,2113,1509,1949,1932
"COG1296",1033,1025,1310,1123,1678,1209,1237,782,982,955
"COG1297",1402,1517,1782,2196,1999,2270,2397,2220,2047,1854
"COG1298",517,860,956,342,1109,1507,562,217,716,513
"COG1299",1538,2271,1525,2932,3163,1736,1537,1643,1269,1763
"COG1300",257,216,166,38,68,125,167,65,238,287
"COG1301",4019,3620,3343,2584,4752,2403,3311,3465,1888,2506
"COG1302",1347,859,1285,2014,1502,1218,1236,692,856,1209
"COG1304",1179,346,614,1900,1050,261,550,488,335,428
"COG1305",1329,2117,2596,1543,1173,2116,2423,1752,3093,2651
"COG1306",121,98,273,28,304,135,287,44,74,216
"COG1307",3564,3083,4600,4998,5748,4878,4479,3621,3362,4161
"COG1309",6963,3905,5953,6969,7661,3997,5217,2499,4012,5727
"COG1310",479,104,66,15,265,234,136,91,150,85
"COG1312",1472,1406,2096,1103,1923,3207,1785,2883,2355,1693
"COG1313",829,662,1085,240,724,1143,1423,763,608,1148
"COG1314",107,43,58,146,418,60,147,53,8,9
"COG1315",221,796,600,153,1137,1351,493,373,576,622
"COG1316",2670,2527,2879,5617,3566,3178,3345,1741,2002,3008
"COG1317",63,68,35,123,203,79,27,31,42,51
"COG1319",732,587,516,890,1000,651,812,819,481,647
"COG1320",22,1,7,8,11,33,5,11,9,33
"COG1321",1116,830,876,493,952,885,1369,595,690,1053
"COG1322",1556,1335,1475,1115,1454,1097,2145,1838,2043,1804
"COG1323",1059,853,1376,1779,1550,1578,1324,1051,1126,1533
"COG1324",77,17,7,80,133,11,20,6,3,10
"COG1327",868,509,859,1576,1313,758,959,610,488,656
"COG1328",6170,5683,9795,6214,5807,7041,7114,7020,5935,7244
"COG1329",254,37,118,266,26,132,158,18,65,297
"COG1330",145,8,5,219,784,32,48,143,16,3
"COG1331",24,18,6,34,2,6,40,4,13,147
"COG1332",117,88,92,125,241,221,190,0,30,138
"COG1333",290,245,182,332,42,85,198,343,289,270
"COG1335",1860,1096,1008,3174,1896,915,866,869,715,820
"COG1336",17,3,7,0,0,27,1,17,22,3
"COG1337",85,82,52,91,288,194,148,15,29,102
"COG1338",231,445,255,179,534,554,208,64,230,221
"COG1342",498,830,452,364,659,441,609,270,231,368
"COG1343",439,347,553,414,461,360,220,272,272,330
"COG1344",973,2297,1930,321,3695,4027,1346,812,1797,1036
"COG1345",371,541,530,278,879,1139,552,339,591,392
"COG1346",417,460,491,238,508,1486,1358,1466,1465,1312
"COG1347",849,774,570,209,713,247,186,227,267,267
"COG1348",690,112,432,13,180,195,159,101,336,312
"COG1349",3457,3945,1760,4739,5042,1593,1716,2411,1419,1854
"COG1350",1190,1351,1448,431,740,1630,1271,1710,1639,1723
"COG1351",783,554,3057,257,555,568,895,690,448,488
"COG1352",290,420,460,203,618,683,255,186,402,245
"COG1353",227,258,154,224,712,540,515,40,139,328
"COG1354",980,669,1095,1982,1050,1092,1296,811,660,1023
"COG1355",3,5,152,384,1,1,39,0,11,1
"COG1357",1059,572,905,761,529,704,488,512,768,939
"COG1358",529,504,540,789,704,441,393,255,335,555
"COG1359",427,200,283,936,315,156,289,270,332,341
"COG1360",556,701,1239,470,304,1074,696,445,451,365
"COG1361",42,76,65,86,51,45,520,70,39,153
"COG1362",2214,2550,3134,2061,3618,3116,4165,2942,2275,3090
"COG1363",1346,709,1086,1331,966,883,1310,416,704,1102
"COG1364",1001,1350,1412,978,1417,1663,1696,921,1075,1436
"COG1366",549,506,665,390,1056,622,606,345,482,722
"COG1368",6452,5245,5974,11919,4593,5915,5734,3502,5264,6048
"COG1372",106,0,0,0,4,86,244,2,321,152
"COG1373",13987,11892,34620,10187,6272,12870,15643,6307,12932,12208
"COG1376",1455,1418,2077,4672,2869,1763,1237,1348,1545,1433
"COG1377",272,538,509,396,799,842,387,183,441,241
"COG1378",307,244,547,141,147,164,59,72,152,108
"COG1379",155,91,78,151,183,178,113,209,41,435
"COG1380",1004,871,1010,717,1185,877,835,755,1052,741
"COG1381",942,768,1047,1402,1525,1021,1064,580,707,1071
"COG1384",2,3,6,0,19,5,29,0,6,7
"COG1385",1096,1244,1571,1483,1761,1533,1527,1345,1081,1470
"COG1386",846,548,903,1594,906,953,918,600,559,919
"COG1387",2434,3451,2326,1923,3450,2642,2657,2703,2613,3056
"COG1388",1842,2301,2153,867,2399,3070,2151,1566,2174,2502
"COG1390",255,21,140,13,60,22,118,15,25,85
"COG1391",185,110,99,667,797,248,181,254,19,3
"COG1392",557,771,268,1077,374,504,358,483,452,334
"COG1393",1019,423,822,2352,1408,245,324,189,156,195
"COG1394",1250,513,833,671,483,794,900,542,1042,1004
"COG1396",6639,3993,6362,5972,7772,5076,6026,4001,4611,5668
"COG1397",1197,937,1590,677,719,713,2113,930,803,811
"COG1399",1010,621,965,1881,1054,680,754,468,472,651
"COG1401",680,1967,1920,1109,1739,790,2044,1289,1089,1094
"COG1402",580,748,189,467,537,266,233,607,655,581
"COG1403",129,39,79,121,84,386,168,117,119,163
"COG1404",4886,5559,5517,4090,6262,7029,6073,6929,7944,7409
"COG1406",7,92,59,1,294,187,51,108,43,73
"COG1408",2892,3576,2976,2511,2365,2606,3524,2612,3364,3274
"COG1409",7183,6113,4202,3490,3061,4141,6703,5148,6724,5245
"COG1410",1347,1705,1403,774,1559,5223,4826,6018,6106,4979
"COG1413",2,2,0,241,107,7,33,14,2,12
"COG1414",1941,520,850,1255,1564,666,882,902,570,798
"COG1415",0,2,2,0,0,0,0,0,51,11
"COG1416",5,1,2,2,0,3,7,2,2,3
"COG1418",3893,4085,5381,5137,3423,5254,5434,4427,4769,4985
"COG1419",173,414,544,56,618,893,391,159,335,282
"COG1420",1143,1003,1529,2165,1504,1558,1771,1212,1061,1669
"COG1424",41,48,19,112,15,20,149,56,14,26
"COG1426",179,89,102,1054,356,30,35,20,3,7
"COG1427",282,292,97,2,45,40,187,0,60,201
"COG1428",325,64,942,1549,296,22,642,12,48,218
"COG1429",3982,1988,2585,1893,451,1571,2854,2440,2116,3051
"COG1430",18,15,82,1,22,43,177,56,12,18
"COG1431",2,8,0,0,29,14,0,0,32,10
"COG1432",276,143,130,258,262,520,651,368,242,611
"COG1433",265,256,213,455,727,508,308,123,116,246
"COG1434",765,856,831,2186,1989,235,350,156,224,214
"COG1435",1230,733,659,1394,885,476,916,1073,949,1022
"COG1436",295,36,169,100,94,11,47,12,35,65
"COG1437",23,8,26,49,113,9,17,1,8,7
"COG1438",1674,1427,1541,1309,1327,429,423,434,552,392
"COG1440",237,256,126,798,1236,122,118,87,121,88
"COG1441",63,3,2,94,389,13,12,42,3,0
"COG1442",2123,1063,1912,2893,2570,4141,1801,1338,1440,1266
"COG1443",335,277,401,55,246,98,343,154,503,359
"COG1444",134,3,2,192,375,9,20,48,6,0
"COG1445",1461,1947,1524,3455,2682,1826,1642,1492,1191,1708
"COG1446",333,489,97,583,503,253,165,807,201,262
"COG1447",285,363,111,695,1253,134,109,73,127,101
"COG1448",621,324,209,737,1193,184,653,390,68,110
"COG1449",1122,932,1200,329,238,686,1006,706,1516,1290
"COG1450",302,59,15,166,570,22,116,45,6,48
"COG1451",1264,1160,1124,1305,1372,1530,1383,1335,1706,1753
"COG1452",92,36,41,78,342,235,244,227,16,8
"COG1453",2265,2257,1956,1152,1409,1803,1797,1565,2339,2179
"COG1454",6597,7271,6337,6975,8854,6595,7512,7155,5217,7036
"COG1455",819,821,516,6991,2881,721,846,279,463,439
"COG1456",116,63,182,451,255,81,165,106,65,100
"COG1457",881,481,411,2093,1390,334,884,479,406,478
"COG1459",1549,1119,1565,1957,2066,1612,1137,611,769,1510
"COG1461",1427,1502,1761,2322,2144,1788,2506,1625,1531,1849
"COG1462",70,0,0,36,106,1,5,20,53,0
"COG1463",448,292,209,666,438,91,430,179,37,126
"COG1464",1673,889,1184,3247,2512,1090,1513,952,592,808
"COG1465",24,11,4,1,67,1,13,1,1,10
"COG1466",2187,2178,2165,2872,2061,2196,2294,1894,2206,2326
"COG1468",374,331,519,559,602,334,322,408,297,344
"COG1469",252,158,140,1,483,103,144,81,27,109
"COG1470",322,224,120,70,21,82,172,110,254,148
"COG1472",19022,23995,26291,18407,11168,26196,19194,18065,30888,22817
"COG1473",3454,1979,2991,4790,6926,2494,3656,3806,1870,2829
"COG1475",9562,5581,8101,6499,7010,7762,9435,7847,7325,8712
"COG1476",875,406,539,379,735,370,590,319,536,579
"COG1477",2450,2530,2657,2406,2786,2388,2665,2271,2456,2279
"COG1479",5655,3803,6281,831,3695,2757,4318,4173,2203,3054
"COG1480",1786,3074,2326,723,1508,2079,2087,2907,2899,1934
"COG1481",1226,908,1438,2302,1448,1318,1434,847,875,1188
"COG1482",2382,2342,2691,2187,2783,2772,2222,1799,3510,2807
"COG1483",264,149,10,2,266,1998,96,3,75,49
"COG1484",4347,4922,3927,4209,5219,5004,5331,9105,4889,5884
"COG1485",138,2,0,128,274,1,15,17,4,1
"COG1486",1137,683,705,1510,3642,602,717,616,281,737
"COG1487",452,841,491,352,148,52,94,21,432,220
"COG1488",1047,543,742,1608,716,2685,2174,2093,2130,2254
"COG1489",464,305,598,278,711,421,265,307,227,238
"COG1490",1302,1143,1398,1338,1634,1185,1467,1627,1363,1302
"COG1492",1648,2159,1371,1573,1666,2348,1990,2764,2297,2041
"COG1493",957,796,1234,1497,1462,1280,1296,1056,985,1100
"COG1494",370,33,79,472,811,31,246,165,44,89
"COG1495",215,107,104,100,373,132,85,145,5,1
"COG1496",1171,1139,1665,1623,1801,1586,1530,1500,1383,1532
"COG1501",8730,12199,9789,11236,6040,11188,8374,8759,10644,8577
"COG1502",5554,5736,7679,6150,6804,7370,7108,5974,6300,5782
"COG1505",365,311,224,1,13,161,352,75,441,467
"COG1506",8685,11916,8778,4755,3941,11969,9369,12712,11635,9449
"COG1507",1,1,0,217,1,0,3,0,0,0
"COG1508",2209,2841,2056,1119,1730,1921,1988,2458,2475,2061
"COG1509",1247,1164,711,443,544,566,1065,1064,1047,1720
"COG1511",1627,2886,2559,4863,4459,4141,2774,1958,2567,3098
"COG1512",1456,1135,1094,479,1345,1627,1179,2074,1454,1350
"COG1513",0,1,19,20,2,3,7,3,0,0
"COG1514",99,6,65,112,241,31,37,22,9,37
"COG1515",43,0,0,43,147,2,4,6,2,4
"COG1516",187,251,232,117,477,431,175,68,155,122
"COG1518",1780,1451,2071,1821,2063,1958,1673,941,1896,1969
"COG1519",1946,2059,1251,984,1465,1453,1622,2197,1907,1670
"COG1520",1958,3237,1202,469,947,1293,2764,2355,3814,3266
"COG1521",1650,1675,1785,1646,1663,1951,1885,1684,1556,1670
"COG1522",2415,2676,2671,1991,3659,2783,2455,2351,2469,2121
"COG1523",2296,4499,2739,4406,4215,3549,2264,3859,3687,2520
"COG1524",2656,2930,2211,1838,841,2683,2644,3122,3134,2586
"COG1525",164,19,242,65,704,152,144,75,13,44
"COG1526",197,75,237,150,490,109,153,438,66,25
"COG1527",821,300,568,780,526,428,447,431,415,656
"COG1528",2207,1009,788,1133,1385,1079,1202,1630,999,1569
"COG1529",2272,1872,1649,3002,3293,2044,2542,3007,1313,2246
"COG1530",690,553,821,559,931,2539,2273,2040,2347,2160
"COG1533",3045,4117,3169,1224,2012,2764,2119,2840,2369,3695
"COG1534",461,414,477,701,800,388,642,292,332,387
"COG1535",88,1,0,88,95,2,12,12,2,0
"COG1536",297,430,426,242,593,725,349,129,333,211
"COG1538",14052,18371,11547,7453,6380,11973,12459,18218,20296,15065
