"","NOM019","DLF012","DOM018","NLM024","NLM007","DLM006","DLM018","NLF010","DLM017","NOF007"
"COG1005",1003,125,702,2454,915,1343,1310,1275,1672,925
"COG1006",12,0,8,8,6,40,17,21,25,15
"COG1007",1305,242,1482,3092,1677,1952,1714,2580,2229,1675
"COG1008",1205,150,2137,3171,1169,707,626,498,761,445
"COG1009",1623,336,2455,4716,1857,1845,1762,1807,2744,1527
"COG1010",898,395,1267,262,869,464,516,494,877,876
"COG1011",1304,1122,1411,1555,1350,3428,3793,4677,4644,5090
"COG1012",3777,8894,3299,3430,4787,3443,3004,4999,2408,3219
"COG1013",9828,6451,10137,12590,8371,8509,9831,7635,9744,7369
"COG1014",10898,6417,11946,12888,10573,9455,12113,9488,11248,9492
"COG1015",1299,2189,974,452,1159,580,842,565,730,744
"COG1017",106,117,75,132,64,10,10,42,21,57
"COG1018",84,105,43,95,44,21,27,94,42,112
"COG1020",1195,10186,1097,406,1934,1009,1549,1362,2285,2816
"COG1021",34,168,59,88,28,11,4,22,10,7
"COG1022",5985,2220,7364,9160,8358,6913,7506,9850,8566,8178
"COG1023",3,53,26,0,0,4,45,0,0,43
"COG1024",1317,785,809,745,1083,491,754,525,626,771
"COG1025",46,211,27,146,27,1,0,26,8,10
"COG1026",2047,1633,2397,452,2957,1890,2383,1204,1512,2032
"COG1027",1261,926,1841,3576,1303,1601,1878,1093,479,1233
"COG1028",11258,10695,11277,11957,12321,3526,3583,3555,3815,3537
"COG1030",414,2,49,146,237,88,210,175,345,108
"COG1032",2112,2495,2421,1525,2239,6970,7062,8787,4695,5947
"COG1033",2857,2102,2735,282,2708,2919,3342,1051,2488,2165
"COG1034",1845,1391,815,688,1077,1111,1107,542,1026,579
"COG1035",1783,2811,1317,1758,1085,1230,1605,4117,1671,1408
"COG1038",1448,553,975,645,1137,561,1103,766,712,830
"COG1039",142,145,21,17,30,129,53,36,188,31
"COG1040",1862,1539,1938,2268,1782,1799,2045,1551,2295,2130
"COG1041",105,164,338,2,0,147,88,117,106,419
"COG1042",998,162,1829,809,1555,548,853,1211,888,2022
"COG1043",1477,255,1618,2848,2074,2326,2004,2539,2136,2023
"COG1044",1326,244,1524,3174,1780,1695,1615,1965,1895,1679
"COG1045",2782,2295,2657,2333,2502,3045,2249,2970,2846,2217
"COG1047",725,860,849,866,504,969,900,677,731,541
"COG1048",4053,4794,5246,3495,3678,4816,4969,3401,4450,3855
"COG1049",39,187,31,143,24,1,1,31,13,13
"COG1051",1198,452,2179,1894,1630,1647,3035,2365,1825,2489
"COG1052",3180,2567,4158,2604,3641,2635,3043,3561,3407,3496
"COG1053",7644,4184,10516,9581,9176,5282,5166,5453,7149,6567
"COG1054",6,56,4,16,5,12,12,32,10,6
"COG1055",2721,1196,1410,3566,1513,3711,2464,946,2755,949
"COG1056",22,117,15,39,29,31,17,33,66,32
"COG1057",1660,1194,1405,1701,1590,1468,1534,1683,1488,1567
"COG1058",1209,322,559,398,981,602,588,455,830,508
"COG1059",0,0,0,49,7,0,0,1,0,0
"COG1060",2620,4918,2650,3874,3039,2485,2991,4687,3654,3073
"COG1061",3803,6185,6229,3688,4338,9186,4478,5965,4153,4107
"COG1062",24,81,9,79,32,0,0,4,2,3
"COG1063",3759,9603,3405,4370,3116,2253,3479,2826,3977,2807
"COG1064",52,227,27,135,28,63,6,38,16,15
"COG1066",925,755,1078,841,917,2604,2921,2368,2540,2657
"COG1067",533,209,171,322,272,47,499,558,346,112
"COG1069",257,1893,203,133,79,208,643,260,814,720
"COG1070",7089,9334,6080,8559,7879,6213,7344,7701,7997,6239
"COG1071",328,37,582,232,306,536,184,831,304,247
"COG1072",16,206,28,39,52,12,49,29,4,33
"COG1073",5166,5782,5991,4351,6681,6218,5016,8532,5367,5279
"COG1074",6690,5786,4593,4552,5076,5679,6956,2981,4552,3160
"COG1075",517,1080,376,12,10,368,248,37,450,88
"COG1076",465,218,1027,1955,1099,933,881,1222,1164,1083
"COG1077",3963,2053,3662,3908,3905,3805,3753,3123,4044,3248
"COG1078",418,371,1176,899,1251,396,657,1669,396,1339
"COG1079",1819,1340,902,314,1133,723,782,291,789,775
"COG1080",2714,4484,2864,1106,3458,2669,3288,1173,2209,2096
"COG1082",3195,3946,1679,1588,5029,2431,2697,2083,2474,2894
"COG1083",836,207,648,260,1024,760,148,609,764,791
"COG1085",150,190,108,97,136,7,284,201,50,43
"COG1086",3024,4782,3446,2083,3728,3411,2419,5457,3397,4289
"COG1087",3056,3159,2412,2422,2379,3082,3145,1989,2912,2228
"COG1088",2893,1736,2609,3885,2839,3446,3008,4490,3610,3466
"COG1089",1038,167,2177,3063,1604,1644,1854,1956,2243,2527
"COG1090",171,79,69,213,233,115,53,182,197,152
"COG1091",2188,1749,2376,2527,2389,2618,2940,3200,2714,2905
"COG1092",3525,2568,2967,2881,3359,2795,3254,2716,3234,2836
"COG1098",385,417,264,53,236,92,284,110,337,68
"COG1099",64,0,0,0,0,2,2,0,157,0
"COG1101",1663,2221,1666,351,1600,701,848,415,929,1255
"COG1102",9,0,4,3,22,1,4,5,0,3
"COG1104",3949,4444,3481,602,3259,2776,3295,1230,2255,2966
"COG1105",1162,1734,1118,393,1043,1025,1500,631,784,793
"COG1106",2803,2653,3057,2045,5495,2719,2517,5721,5338,6537
"COG1108",1776,658,1839,2639,2185,1955,1532,1717,2103,1462
"COG1109",9659,7773,9141,8356,7145,7709,8992,6734,8370,7413
"COG1112",7970,3995,6905,8720,6001,12271,9285,10474,7226,6969
"COG1113",196,1153,267,557,97,20,809,631,222,43
"COG1114",1178,517,675,665,1210,307,904,661,556,468
"COG1115",6490,5331,5171,4950,5739,3868,5739,2997,4937,3699
"COG1116",1293,2611,1023,537,1323,1355,1058,766,1000,1325
"COG1117",1880,1836,1970,850,1734,1081,1980,1590,1482,1778
"COG1118",765,3314,1029,176,1021,636,1064,595,644,879
"COG1119",825,178,1352,2134,896,1419,1057,833,1347,876
"COG1120",2906,3672,2940,3207,3162,2546,2963,2940,2712,3050
"COG1121",1819,647,1885,2041,2220,1708,1519,1649,1901,1715
"COG1122",6218,8646,4527,1084,4013,3451,5510,2251,2974,3525
"COG1123",637,845,685,255,1006,134,263,101,87,257
"COG1124",105,210,78,269,338,39,10,73,18,14
"COG1125",126,464,53,244,90,142,76,94,76,70
"COG1126",4405,4508,3367,1830,3014,2538,3963,1494,2708,2447
"COG1127",1213,226,1259,2028,1495,1756,990,2136,1694,1617
"COG1129",4144,15939,2834,1589,4047,2542,2565,1462,2020,3296
"COG1131",4089,9093,3663,1544,3190,14391,10853,9099,10753,10828
"COG1132",30169,45220,26066,11300,25143,30590,28141,16272,22793,26228
"COG1133",18,83,7,85,21,1,0,12,2,9
"COG1134",1822,3142,1575,502,1915,1442,1486,2906,904,1858
"COG1135",1386,1526,976,528,1123,713,1086,448,825,829
"COG1136",12849,17460,13131,10530,12787,14059,13038,11176,10803,12240
"COG1137",1101,202,1017,1995,1344,1344,1114,1742,1333,1377
"COG1138",213,279,324,415,343,86,37,163,62,248
"COG1139",907,245,590,3030,1165,592,520,643,320,276
"COG1140",74,170,119,134,134,20,40,26,3,6
"COG1141",69,29,33,6,117,33,59,14,78,69
"COG1142",445,597,86,535,269,224,167,118,93,109
"COG1143",461,129,358,875,132,879,694,297,711,339
"COG1144",229,137,129,134,110,17,28,13,21,111
"COG1145",5923,7905,4196,2801,4139,4346,5562,4089,3855,4539
"COG1146",558,731,609,582,496,958,806,575,724,525
"COG1148",466,790,326,290,183,215,253,218,228,161
"COG1149",25,0,21,235,33,15,8,6,16,3
"COG1150",100,338,58,27,37,78,50,62,65,42
"COG1151",2490,4524,2486,4681,2995,2212,2629,3009,1543,2321
"COG1152",357,1578,190,3,148,58,135,51,135,120
"COG1154",4812,4011,5603,6209,5177,2116,1740,1528,2080,1644
"COG1155",2168,4492,2586,1208,2219,1512,2119,2444,2070,2666
"COG1156",1960,3767,1743,952,1643,1220,1646,1665,1907,1804
"COG1157",418,209,678,152,243,882,576,304,292,430
"COG1158",1693,2003,1684,1992,1671,2346,2600,1252,1660,1531
"COG1159",2485,1587,1951,2082,1664,2727,2244,1370,2227,1726
"COG1160",4379,4737,4269,4463,4086,4527,4613,5100,4606,4347
"COG1161",1367,1163,1029,294,872,837,946,458,780,760
"COG1162",2517,1604,1659,2448,2054,2278,2219,1856,2271,1825
"COG1164",2300,1353,1568,410,1648,1468,1788,592,1352,1541
"COG1165",2075,646,1124,3875,980,1704,2860,3151,2270,1410
"COG1166",1635,228,2102,3652,1431,2804,2083,1698,3011,1727
"COG1167",4669,6215,3617,845,2996,3020,3935,1626,2488,2562
"COG1168",3184,1792,3292,5519,4112,3409,3451,5121,3262,3992
"COG1169",281,79,294,663,316,971,1000,1164,1164,694
"COG1171",2112,3242,1845,2352,2526,1997,2492,1956,2250,1649
"COG1172",2152,10807,1741,1201,2118,1630,1284,1016,941,1763
"COG1173",3198,5703,2881,1342,3494,1630,2965,1611,2307,2585
"COG1174",165,804,70,375,114,148,102,114,86,91
"COG1175",6317,31970,9970,1148,6054,6056,6473,3040,5243,10154
"COG1176",1916,2008,1852,2038,1736,1040,1678,1555,1923,1456
"COG1177",1805,3162,2028,1688,1659,1095,1910,1031,1832,1576
"COG1178",1247,511,1005,804,2245,781,642,627,677,846
"COG1179",1891,1421,1318,1839,1927,1630,1788,1507,1737,1346
"COG1180",784,1292,627,568,788,4058,2928,2166,1713,2029
"COG1181",3136,3180,2537,2963,2258,2903,3196,2077,2819,2035
"COG1182",151,45,59,40,48,23,49,29,89,45
"COG1183",413,217,448,663,452,1557,1211,2023,1765,1900
"COG1184",0,36,0,0,1,3,2,4,0,0
"COG1185",5413,3932,5426,5963,5258,4791,4963,4059,5517,4809
"COG1186",3077,2527,2771,3016,3003,3008,3159,2436,2890,2616
"COG1187",3062,2750,2238,2159,2281,2452,3296,1206,2469,2114
"COG1188",821,682,630,995,837,955,751,839,730,701
"COG1189",1356,1499,1075,203,724,862,1211,359,869,663
"COG1190",4444,3127,4367,5135,4694,1269,1461,1252,1370,1218
"COG1191",4160,5086,3678,375,3123,3461,3575,1303,2463,2887
"COG1192",6810,6234,4663,5319,6972,6998,6583,4270,6997,4771
"COG1193",5194,4315,4190,4523,2712,5305,5363,2049,4291,2959
"COG1194",1982,1223,1461,1711,1795,1387,1552,1438,1746,1653
"COG1195",3142,3425,3078,2557,2704,3350,3199,3502,3080,3665
"COG1196",4867,4754,3364,904,3299,2914,3529,1321,2324,2650
"COG1197",7451,6013,7141,7601,5309,6712,7772,4326,7691,5235
"COG1198",5541,4854,4677,5076,4587,4784,5110,4033,5143,3852
"COG1199",1591,4306,1768,779,1911,1449,1957,1109,1511,1726
"COG1200",4858,3626,4273,4907,3675,1446,1664,905,1642,1258
"COG1201",236,657,288,125,27,18,948,44,48,41
"COG1203",2307,4011,1713,2263,1589,4627,2000,1231,1320,2022
"COG1204",622,2022,480,369,1288,1063,304,739,1215,611
"COG1205",2132,3457,436,1761,131,140,2593,401,146,308
"COG1206",1367,593,625,219,711,362,866,239,655,307
"COG1207",1305,911,723,472,716,566,1081,452,442,528
"COG1208",2118,1073,2955,2381,3216,1020,915,1679,735,1527
"COG1209",2595,1373,2067,2406,1850,2062,2232,2445,2407,2384
"COG1210",1326,956,607,1768,622,984,1170,293,1268,440
"COG1211",3351,3179,2363,3741,2094,2800,2617,2184,4305,2837
"COG1212",1158,115,1160,1633,971,1097,1053,1364,1502,953
"COG1213",154,32,188,441,65,654,313,130,305,268
"COG1214",1888,1409,1794,2185,1774,1896,1945,1833,2141,1717
"COG1215",778,291,953,434,940,1826,2414,3348,2873,2567
"COG1216",4173,2038,6151,5393,7100,5473,4547,6920,3974,8167
"COG1217",4944,3943,4631,5432,4994,4694,5020,4247,5102,4280
"COG1218",506,171,785,607,1072,448,609,1330,720,1244
"COG1219",3948,4463,3954,3341,3607,3803,3767,2870,3621,3750
"COG1220",331,226,119,270,179,21,202,280,159,132
"COG1221",256,2190,500,656,363,633,840,1443,546,480
"COG1225",708,1211,842,1152,856,1261,989,1321,882,1100
"COG1226",303,196,452,394,524,665,996,2077,1377,1342
"COG1227",1895,2442,1620,443,2079,1269,1740,842,1377,1150
"COG1228",2219,1363,2376,748,1841,1582,1542,1755,1610,2163
"COG1230",198,171,149,233,158,126,721,177,236,150
"COG1232",424,1038,847,254,200,903,389,787,385,389
"COG1233",75,40,53,197,230,363,42,1003,217,508
"COG1234",1588,2405,2086,2002,2034,2209,2633,1678,1849,1844
"COG1235",3088,1638,2699,3577,2425,3567,3420,3073,3864,4397
"COG1236",1595,480,1442,267,1729,280,486,202,465,411
"COG1237",207,18,268,197,292,262,126,395,131,321
"COG1238",621,73,588,931,716,756,688,756,956,718
"COG1239",626,7,97,24,196,36,114,28,10,60
"COG1240",459,8,68,12,126,34,60,20,9,38
"COG1242",1657,1675,1779,1305,1170,1917,1808,1242,1277,1647
"COG1243",395,315,183,69,34,222,291,51,199,86
"COG1246",129,124,98,129,79,88,32,134,167,123
"COG1247",1159,1182,1411,500,1396,779,1452,1003,863,1463
"COG1249",2277,1316,4140,1998,3457,2021,2397,4195,2500,3578
"COG1250",843,515,916,439,691,426,888,299,536,783
"COG1251",68,411,80,198,177,29,20,83,49,82
"COG1252",521,191,314,1389,221,611,360,673,1031,252
"COG1253",6509,4057,5688,6731,5662,7228,5855,5546,6603,6146
"COG1254",127,758,255,49,376,204,186,79,92,197
"COG1256",1064,179,1329,121,568,2087,1622,787,652,1073
"COG1257",23,27,4,0,26,17,22,7,0,9
"COG1259",306,13,305,169,286,335,79,147,167,155
"COG1260",998,114,1048,2968,957,1774,914,1778,1949,1151
"COG1261",7,43,1,32,4,1,0,2,1,4
"COG1262",740,43,592,842,895,3353,898,3082,3969,1499
"COG1263",2671,10118,4129,2284,3993,1467,3397,2606,3375,2807
"COG1264",2470,10079,3630,2011,3713,1479,3078,2053,2905,2564
"COG1266",702,1000,839,656,683,5147,2471,2453,2635,2670
"COG1267",483,90,457,973,346,423,210,361,723,552
"COG1268",1223,1593,1041,148,750,753,1063,465,542,798
"COG1269",2163,4824,2586,1087,2212,1195,2439,2469,2036,2907
"COG1270",1168,901,1698,384,1161,679,1099,924,996,1067
"COG1271",1267,235,1922,2449,1186,1046,1530,1475,1930,1209
"COG1272",893,2091,1089,1087,1097,1223,1024,1414,1034,1048
"COG1273",3,52,0,1,0,10,0,3,9,1
"COG1274",740,4,145,19,4,496,188,29,460,28
"COG1275",66,158,40,290,87,64,132,162,81,70
"COG1276",9,66,6,60,10,1,0,9,3,2
"COG1277",705,2371,642,251,667,677,526,530,907,894
"COG1278",254,566,216,144,175,240,336,243,132,319
"COG1279",149,140,51,81,19,40,172,184,90,59
"COG1280",354,1008,914,380,509,170,246,546,454,953
"COG1281",1401,1991,1180,335,1020,939,1242,634,815,820
"COG1282",55,183,37,70,66,6,170,31,12,10
"COG1283",5747,6109,5795,7457,6149,5989,5282,5691,6389,5787
"COG1284",5785,4736,5176,5759,5931,1604,1966,1738,1804,1871
"COG1285",1543,363,361,892,715,751,963,832,703,412
"COG1286",71,113,23,83,55,16,18,33,26,62
"COG1287",15,0,19,6,2,9,6,3,3,4
"COG1288",861,749,691,977,1957,739,575,456,448,700
"COG1289",165,777,104,538,203,13,5,139,48,54
"COG1290",0,0,0,0,4,1,8,7,4,0
"COG1291",261,118,259,82,138,583,237,129,164,224
"COG1292",891,883,743,469,539,548,781,358,382,656
"COG1293",2280,2468,1840,339,1463,1714,1789,727,1328,1382
"COG1294",1227,371,1517,2068,1523,838,1297,2051,1906,1493
"COG1295",2121,1302,1984,2955,1517,1331,2285,1734,1956,1739
"COG1296",1232,1066,1091,316,765,787,1177,558,821,863
"COG1297",2403,1773,2127,3135,2273,2311,2466,1404,2845,1505
"COG1298",555,197,649,124,203,1565,729,417,386,602
"COG1299",1574,3839,1777,1096,1631,1423,1835,1110,1208,1364
"COG1300",163,0,52,127,71,65,17,83,61,65
"COG1301",3309,4399,2637,5466,3487,2176,3035,2731,3578,2666
"COG1302",1218,717,950,141,673,871,942,318,692,720
"COG1304",544,209,652,278,496,284,571,173,349,205
"COG1305",2402,2320,2693,2457,1785,2344,2387,1294,1645,2152
"COG1306",290,0,45,155,49,50,92,22,65,48
"COG1307",4489,4353,3915,578,3650,3805,3550,1463,2957,3629
"COG1309",5218,8536,3514,1436,2488,3650,3384,3175,3051,3446
"COG1310",138,302,244,43,99,99,275,64,109,144
"COG1312",1780,492,2830,2823,2840,2038,2148,1883,2023,2760
"COG1313",1413,1062,810,97,741,734,1090,365,736,610
"COG1314",141,86,45,81,49,17,45,38,38,37
"COG1315",491,77,526,27,375,1451,1060,463,400,523
"COG1316",3322,3704,2586,515,1684,2065,3135,1302,2035,2266
"COG1317",24,58,43,57,28,304,16,14,22,26
"COG1319",821,1273,997,243,839,540,908,382,428,506
"COG1320",5,2,3,8,13,21,11,7,4,6
"COG1321",1385,2217,711,113,591,651,709,258,747,796
"COG1322",2146,1268,1707,2641,1850,2454,2137,1427,2436,1270
"COG1323",1341,1990,1149,229,1067,1091,1032,431,803,913
"COG1324",19,56,26,23,7,8,10,14,12,3
"COG1327",950,700,684,261,583,591,763,350,511,563
"COG1328",7145,8753,6044,6719,7025,6818,6041,4742,6264,5389
"COG1329",162,59,59,18,18,36,221,15,76,45
"COG1330",48,200,20,291,148,6,12,76,41,10
"COG1331",41,1,2,14,5,30,4,24,10,2
"COG1332",181,70,9,1,1,127,326,7,45,141
"COG1333",190,0,104,306,347,257,48,355,128,296
"COG1335",879,1854,751,445,844,692,801,482,586,708
"COG1336",2,2,0,1,17,6,1,5,1,0
"COG1337",144,33,6,7,17,89,216,18,26,138
"COG1338",205,88,261,55,63,581,326,168,178,269
"COG1342",600,1400,489,164,259,183,248,257,463,316
"COG1343",228,331,253,372,275,1010,378,296,133,523
"COG1344",1366,234,1598,94,813,3196,2455,1204,1009,1933
"COG1345",552,122,457,99,352,797,472,338,308,831
"COG1346",1363,980,1283,1767,1480,1494,1322,1037,1501,1303
"COG1347",565,57,805,971,757,947,805,1151,762,751
"COG1348",159,4,639,142,105,253,283,152,88,144
"COG1349",1721,5256,2398,1588,2436,1599,2783,3467,1795,3023
"COG1350",1270,605,1300,2744,1706,1410,1336,1616,2082,1413
"COG1351",890,637,441,555,693,1176,620,203,745,385
"COG1352",255,95,350,46,200,566,244,263,180,317
"COG1353",510,121,33,24,45,279,406,25,95,430
"COG1354",1295,1711,773,233,837,889,1099,331,685,675
"COG1355",42,20,12,1,0,10,598,0,0,0
"COG1357",488,919,1156,305,530,905,429,599,630,1430
"COG1358",407,562,352,146,247,279,441,274,297,337
"COG1359",289,729,298,122,264,110,85,273,310,454
"COG1360",704,137,390,1975,438,2155,1045,425,1143,327
"COG1361",528,2,86,21,71,10,122,10,21,8
"COG1362",4148,3937,3089,2962,2950,3165,3039,1512,2887,2090
"COG1363",1310,1811,1061,473,424,1060,846,386,1017,764
"COG1364",1697,2317,1617,332,904,1193,1678,632,1496,988
"COG1366",621,1713,578,117,328,147,189,104,158,147
"COG1368",5728,4073,4580,5801,3425,5011,6992,3514,5645,4550
"COG1372",89,4,5,0,0,75,1,3,13,0
"COG1373",15704,9460,8178,43549,6333,30848,11623,8440,15730,13702
"COG1376",1220,8345,2210,383,1374,979,1764,769,1587,1375
"COG1377",386,202,351,78,173,752,426,206,204,341
"COG1378",58,24,242,43,76,155,63,72,88,110
"COG1379",111,1192,109,65,201,77,62,66,97,165
"COG1380",823,572,607,991,724,893,934,789,864,779
"COG1381",1076,1148,943,224,565,630,1008,363,643,759
"COG1384",30,0,7,1,0,3,5,0,6,6
"COG1385",1550,1693,1110,1805,1347,1754,1457,1090,1636,1060
"COG1386",909,1067,662,129,575,689,882,331,593,615
"COG1387",2659,3209,2952,2158,2697,1907,2195,3514,2881,2874
"COG1388",2155,3475,2205,699,1543,1951,2389,1754,1572,1801
"COG1390",118,56,44,14,14,19,58,15,19,29
"COG1391",185,369,308,330,263,52,313,96,48,208
"COG1392",360,155,264,424,471,91,155,334,101,124
"COG1393",937,1451,541,247,644,509,541,388,515,869
"COG1394",906,1882,745,275,551,571,1003,401,728,829
"COG1396",6047,8447,4059,2881,3980,4730,4041,2814,3659,4381
"COG1397",2110,1094,837,1244,908,902,3186,1673,1293,1319
"COG1399",762,1307,711,184,470,459,892,308,487,463
"COG1401",2059,407,1785,1595,1337,2506,1194,1123,2341,3572
"COG1402",233,738,232,486,592,287,269,958,1074,575
"COG1403",172,248,450,248,112,171,127,81,301,206
"COG1404",6052,4561,7590,4581,6932,9754,5127,5823,5305,7984
"COG1406",55,10,72,0,99,244,205,75,51,12
"COG1408",3551,3939,3534,4205,2640,2785,3173,4172,5138,3421
"COG1409",6710,1842,6152,3071,5126,4202,5018,7682,6520,6108
"COG1410",4803,4357,6060,6501,5977,5360,5163,6155,6019,5543
"COG1413",33,173,0,45,16,3,0,18,2,41
"COG1414",892,767,605,570,887,402,1054,441,412,807
"COG1415",1,0,0,0,0,4,0,3,0,0
"COG1416",7,89,11,4,4,7,0,6,2,3
"COG1418",5459,3057,4522,5051,4531,1891,1646,1331,1722,1307
"COG1419",386,24,378,0,160,617,456,286,199,352
"COG1420",1757,1686,1339,275,1187,1183,1603,569,1018,940
"COG1424",140,1,54,38,54,24,86,115,42,18
"COG1426",120,275,53,98,55,88,84,109,48,9
"COG1427",183,0,44,75,0,4,70,203,133,15
"COG1428",644,64,16,1829,11,1129,215,10,1110,11
"COG1429",2856,298,2873,4772,2430,1809,342,3368,2525,2800
"COG1430",177,0,45,0,58,32,30,18,2,49
"COG1431",0,0,16,1,0,0,39,23,0,61
"COG1432",655,30,1254,87,380,590,658,252,311,598
"COG1433",307,731,287,204,116,136,289,86,377,226
"COG1434",992,1746,738,342,441,710,884,676,605,455
"COG1435",912,313,1132,284,1053,965,672,833,748,1106
"COG1436",139,255,59,19,36,39,151,18,128,59
"COG1437",18,2,24,2,2,11,18,3,3,21
"COG1438",1260,949,1299,1468,1329,1686,1619,1630,1475,1476
"COG1440",120,1850,177,129,83,85,243,88,122,120
"COG1441",12,57,10,33,42,1,1,6,2,0
"COG1442",1791,1569,3297,2534,1332,2407,2514,1603,2401,3016
"COG1443",341,20,256,691,164,285,191,306,518,407
"COG1444",22,129,14,85,53,1,0,25,16,8
"COG1445",1652,3246,1832,861,1509,1419,1996,1074,1211,1234
"COG1446",159,404,185,581,807,187,219,881,182,427
"COG1447",113,793,176,198,75,76,268,153,123,106
"COG1448",654,262,235,332,405,111,472,251,120,151
"COG1449",1002,14,1121,1745,683,1586,1442,917,1962,1378
"COG1450",110,250,60,172,46,31,21,37,201,27
"COG1451",1365,1464,1329,591,1297,982,1510,1030,1139,1136
"COG1452",249,190,188,310,226,50,54,93,36,126
"COG1453",1783,826,1488,629,1542,1452,2202,1625,1891,1922
"COG1454",7508,10405,7097,3688,7115,5654,8397,5918,5322,5095
"COG1455",830,7669,1245,568,287,341,734,339,419,388
"COG1456",163,997,145,3,116,58,84,26,66,99
"COG1457",878,229,780,206,452,223,863,651,561,491
"COG1459",383,645,272,137,196,1495,722,631,921,468
"COG1461",2500,2556,1811,552,1599,1291,1696,842,1261,1219
"COG1462",6,18,4,73,18,237,522,3,3,1
"COG1463",423,93,143,225,176,116,241,207,374,90
"COG1464",1488,1200,1270,646,941,604,1324,434,695,627
"COG1465",12,0,33,6,1,8,4,5,5,5
"COG1466",2299,2208,1806,1654,1887,2621,2217,2541,1935,2048
"COG1468",319,608,307,433,410,1464,482,285,303,339
"COG1469",136,11,110,129,96,86,86,181,243,114
"COG1470",167,0,77,99,124,103,50,191,107,127
"COG1472",19093,19789,21458,36533,18252,19897,24541,21689,30521,25006
"COG1473",3690,3444,2799,2405,3757,1842,2913,1315,1490,1846
"COG1475",9426,9098,7320,4136,7773,6717,7278,5265,7878,8730
"COG1476",592,2265,352,43,307,574,619,348,268,513
"COG1477",873,681,704,917,790,2872,2114,2004,2559,2597
"COG1479",4358,1349,4236,5760,4162,6868,6440,3957,4026,5494
"COG1480",2100,370,2095,5766,2864,2839,2521,4123,3299,2724
"COG1481",1425,2025,850,216,844,1055,1282,426,694,870
"COG1482",2242,1180,1859,2498,1821,2918,3481,2173,3079,2395
"COG1483",37,0,14,31,2,167,470,77,223,30
"COG1484",5261,5587,4876,2595,9064,3146,4316,9098,4438,7891
"COG1485",14,104,14,48,15,0,0,13,9,4
"COG1486",238,751,340,211,173,325,480,378,900,526
"COG1487",95,84,179,649,22,254,155,199,236,215
"COG1488",2166,3903,1998,736,2022,1681,2985,1180,1831,1584
"COG1489",264,689,305,150,316,195,338,88,143,264
"COG1490",1488,1209,1278,1571,1665,1427,1387,1482,1500,1519
"COG1492",1990,1426,3010,1017,2803,893,1771,2254,1903,2208
"COG1493",1291,2450,1055,249,1045,992,1078,403,786,927
"COG1494",251,188,88,303,181,92,147,66,64,32
"COG1495",86,81,178,144,137,27,18,53,20,171
"COG1496",1527,1515,1529,2276,1460,1677,1757,1395,1534,1412
"COG1501",8385,13446,10081,12051,8774,9180,9006,11177,11881,9070
"COG1502",7106,6244,5693,5490,5889,5794,6715,5768,5476,6811
"COG1505",358,0,89,76,78,477,93,219,175,59
"COG1506",9291,1585,9618,22648,12846,10618,10599,16151,13110,10693
"COG1507",4,40,29,0,0,1,111,1,4,2
"COG1508",1993,560,2042,5113,2468,2829,2144,3158,2989,2507
"COG1509",1063,160,1128,672,1085,612,224,1361,629,966
"COG1511",2759,7045,3852,187,1968,4076,4957,1171,2239,2754
"COG1512",1176,1251,1484,1199,2061,1516,1699,1932,1305,1563
"COG1513",7,46,0,32,1,2,2,5,1,3
"COG1514",35,58,31,89,26,9,176,18,8,6
"COG1515",4,41,4,29,6,0,0,4,3,3
"COG1516",179,53,126,50,77,400,189,136,104,174
"COG1518",1674,1802,1041,1863,927,3063,2105,926,1422,1870
"COG1519",1603,328,1570,3015,2175,1310,1521,2871,2213,2333
"COG1520",2768,304,2065,1792,2286,489,220,1077,902,726
"COG1521",1864,1709,2105,565,1700,1346,1970,1095,1313,1811
"COG1522",2426,1237,2352,3011,2373,3596,2585,2892,2771,2578
"COG1523",2297,2266,5026,4168,3869,2976,4068,4280,3719,3892
"COG1524",2631,307,2647,3922,3152,3237,3135,4493,4949,3681
"COG1525",145,48,99,81,78,21,34,50,130,12
"COG1526",46,155,53,39,143,95,171,66,100,154
"COG1527",456,2323,352,119,392,489,470,193,346,576
"COG1528",1206,410,1718,1205,1660,1466,1145,2466,1124,2384
"COG1529",2527,7975,2995,1379,2986,1395,2390,1304,1440,1482
"COG1530",2296,1485,2300,3810,2050,2870,2425,1965,2637,2329
"COG1533",2121,2722,2423,2865,2807,3351,1868,3251,2606,2864
"COG1534",628,748,434,98,284,416,509,224,330,326
"COG1535",13,75,7,53,12,0,0,10,8,4
"COG1536",349,89,403,93,122,628,411,225,201,307
"COG1538",12455,1765,17315,21821,18342,14719,14809,22413,15795,17241
"COG1539",1050,1019,653,1361,879,742,1001,1368,1121,1215
"COG1540",192,823,180,44,152,65,192,42,114,69
"COG1541",2001,2023,3253,1401,2659,2822,1257,4069,2316,2699
"COG1543",2,0,0,0,0,0,14,0,57,38
"COG1544",377,469,235,96,165,1055,1072,762,611,776
"COG1545",0,0,0,0,0,1,0,0,2,0
"COG1546",1786,887,1180,821,1384,1236,1609,925,1485,1164
"COG1550",5,0,6,1,5,5,1,5,0,9
"COG1551",89,21,85,14,71,255,88,70,75,108
"COG1553",14,74,11,42,59,2,0,30,7,3
"COG1554",579,290,927,204,634,352,700,1236,1132,2287
"COG1555",1062,875,1061,1482,1102,1649,1594,969,1051,1331
"COG1556",135,149,193,293,351,246,430,794,224,259
"COG1558",171,67,166,45,86,338,208,116,110,202
