"","DOF011","NLM016","NOM004","NOM001","DLM013","NOM018","NOF012","NOM017","DLM016","NLM022"
"COG1007",3218,2981,2412,1829,898,1465,1037,2173,2019,1272
"COG1008",1863,3298,1202,1993,1054,1347,929,1684,2529,1367
"COG1009",3138,4698,1753,3504,1522,1804,1064,3372,2583,1463
"COG1010",478,85,543,499,889,793,664,464,1155,718
"COG1011",5224,6152,4107,3971,3390,3846,2769,6020,4070,3698
"COG1012",1928,948,5707,1722,6839,1340,2043,463,1007,1565
"COG1013",9258,10352,7150,9976,11225,8913,7713,9520,8548,7458
"COG1014",10103,10360,8967,9869,13022,10328,9278,9518,11444,8395
"COG1015",775,281,799,852,1069,961,2119,811,643,1494
"COG1017",25,64,128,5,83,34,31,3,31,201
"COG1018",22,146,383,19,428,99,74,22,69,593
"COG1020",3349,895,1962,3593,3453,1265,1412,1022,2107,2637
"COG1021",303,37,146,578,202,35,17,4,23,228
"COG1022",9806,11440,8849,6406,5995,6352,8373,7931,8028,5574
"COG1023",0,0,0,0,36,19,27,7,0,0
"COG1024",644,327,737,745,1208,1107,765,740,733,1792
"COG1025",4,107,185,7,170,56,3,2,42,339
"COG1026",1460,289,932,1591,2112,2490,1422,1926,1602,3080
"COG1027",3132,3671,1245,472,852,1378,1101,818,1310,1077
"COG1028",9528,9675,11350,8803,12839,11193,11506,10389,12937,11178
"COG1030",205,36,142,98,181,76,174,106,230,39
"COG1032",4887,3767,6526,4204,8145,7014,6567,4830,6916,7800
"COG1033",1105,374,640,2249,2971,3614,2036,1808,2121,3511
"COG1034",338,208,1138,586,2060,1074,885,561,1192,1646
"COG1035",3298,3539,2000,523,1445,1678,1624,1055,1367,1011
"COG1038",370,174,1115,610,1713,897,1217,466,1554,748
"COG1039",21,12,77,52,162,24,809,21,66,14
"COG1040",1833,2464,1492,2626,1897,1696,1525,2359,1659,1792
"COG1041",77,40,21,406,56,533,45,145,34,580
"COG1042",323,150,1545,207,1023,675,1053,137,2067,741
"COG1043",2225,2840,2551,1678,1243,1639,1164,1264,2325,1120
"COG1044",1995,2255,1913,2070,1145,1337,967,1972,1554,919
"COG1045",2229,3543,2837,2164,2142,2625,2193,2781,2903,2186
"COG1047",532,708,731,638,679,803,528,900,847,855
"COG1048",4633,5330,3277,4646,5077,4982,2380,4049,4045,5293
"COG1049",5,57,160,2,166,49,2,3,50,322
"COG1051",1503,2103,2648,1661,1213,1569,2169,1349,2161,1333
"COG1052",659,610,1129,732,1244,3181,2638,2198,3938,3682
"COG1053",6749,7575,6632,7061,4497,7273,5116,7633,5271,6755
"COG1054",17,56,82,51,128,50,13,16,27,142
"COG1055",3541,4749,845,3262,1107,1316,1063,4541,1058,1965
"COG1056",29,46,66,392,107,83,478,12,54,125
"COG1057",1796,1818,1526,1613,1746,1459,1457,1650,1328,1388
"COG1058",630,88,714,422,884,268,721,478,797,670
"COG1059",3,0,47,0,0,0,0,0,0,0
"COG1060",4043,2265,4429,3116,2240,3532,2562,3108,3953,3272
"COG1061",4756,6891,5679,1920,4975,3749,7855,12422,5379,4249
"COG1062",4,35,96,10,128,51,5,1,22,157
"COG1063",5914,7099,3495,3630,5038,3244,3908,5225,4209,4217
"COG1064",6,70,116,25,184,39,33,9,60,306
"COG1066",2749,1954,2143,2713,2762,2880,3032,3497,2523,2588
"COG1067",1235,126,114,331,273,284,1900,713,135,346
"COG1069",55,45,133,123,493,256,668,173,1186,364
"COG1070",4138,3232,2568,2567,3310,6215,4917,9882,6306,6701
"COG1071",51,45,1027,104,678,72,447,76,492,299
"COG1072",6,30,87,32,82,108,85,29,45,128
"COG1073",4848,4005,8350,4964,6405,5333,5597,3339,6168,4983
"COG1074",5687,4431,2816,6473,5615,4959,8261,6154,3789,5365
"COG1075",19,39,93,39,173,44,164,71,168,312
"COG1076",985,1047,886,1221,504,852,546,1278,1165,564
"COG1077",3934,3661,2741,4216,4218,3705,4709,4239,3358,4057
"COG1078",579,81,1453,90,696,563,605,58,874,463
"COG1079",280,282,619,576,1821,859,891,639,1086,865
"COG1080",1899,618,1385,2074,3143,3118,1568,2237,1729,4871
"COG1082",1270,547,2976,1433,3117,2296,2393,1751,3292,1955
"COG1083",640,715,1284,245,860,1038,853,162,1264,616
"COG1085",362,16,40,105,213,222,61,188,16,153
"COG1086",4164,2917,5436,1519,4475,3543,5300,4992,5727,3585
"COG1087",2731,3195,1770,3147,2926,2684,2994,2945,2323,2378
"COG1088",2745,5317,4143,2265,2092,3090,3117,3513,2985,2638
"COG1089",2295,2378,2834,2274,1271,1735,1107,2248,1339,1404
"COG1090",11,12,167,14,67,146,146,15,347,201
"COG1091",1817,2062,2870,1625,1724,2957,1819,2055,2603,2286
"COG1092",3044,2869,2662,2666,2841,3107,3702,2888,2570,3540
"COG1098",240,31,25,117,463,109,492,133,134,203
"COG1099",0,1,0,0,0,0,2,1,0,0
"COG1101",421,330,597,1151,1894,1634,798,928,924,1554
"COG1102",0,16,0,1,9,6,56,6,7,21
"COG1104",1037,675,1181,2000,4215,4124,3856,2127,2403,4402
"COG1105",333,124,219,307,652,1386,601,986,720,1690
"COG1106",7078,2823,4501,4682,1891,2871,2767,3781,4428,2386
"COG1108",1896,2369,1331,2389,1437,1664,1801,2244,1918,1562
"COG1109",8157,8315,6113,9359,11279,8595,9294,9814,7965,7989
"COG1112",8251,12970,11249,6429,5226,6053,4688,9445,7634,7683
"COG1113",1327,304,516,277,950,163,34,539,197,919
"COG1114",1428,118,1001,480,1308,173,205,272,227,180
"COG1115",6179,7212,3818,7146,5706,5974,4097,6362,4942,5739
"COG1116",683,227,1140,602,1269,1394,1337,672,1293,1492
"COG1117",1053,284,1601,2472,2198,1748,1355,960,1874,1821
"COG1118",763,117,193,916,817,380,121,215,138,575
"COG1119",1875,2431,781,1680,975,1115,442,1608,956,815
"COG1120",801,641,1029,866,1229,3218,2344,2760,3463,3069
"COG1121",1651,1830,1562,1999,1378,1721,1730,1776,2031,1527
"COG1122",3581,1023,1481,4262,8785,4837,3887,3617,3450,4136
"COG1123",276,134,488,415,384,710,284,427,603,777
"COG1124",33,51,338,48,354,147,116,53,136,308
"COG1125",28,21,425,64,607,69,160,166,359,133
"COG1126",1828,1561,1616,3707,4461,3682,2203,3329,2338,3759
"COG1127",689,728,563,565,359,958,1117,2097,1588,628
"COG1129",1592,1090,3459,2462,4924,3935,1985,2718,2882,4193
"COG1131",6510,5270,8295,9919,11908,11802,13352,8991,10509,14448
"COG1132",14450,12176,15034,23324,31768,35700,35933,21097,22151,36967
"COG1133",1,52,84,3,64,6,0,0,10,63
"COG1134",916,316,1629,917,1504,2285,2397,948,1245,1941
"COG1135",725,218,721,606,2176,968,690,842,955,943
"COG1136",11950,11491,9915,10849,11930,13219,13915,11373,11860,12585
"COG1137",1929,1946,1779,1612,774,972,870,1567,976,674
"COG1138",56,28,385,61,396,685,131,25,173,544
"COG1139",2379,2431,1916,1498,537,384,208,595,325,297
"COG1140",5,58,129,36,177,68,74,6,55,365
"COG1141",37,12,4,24,21,29,54,47,38,38
"COG1142",43,242,638,102,303,93,31,9,88,311
"COG1143",734,925,462,498,436,532,411,408,732,609
"COG1144",8,9,175,35,77,245,491,78,126,233
"COG1145",3706,2299,5124,1914,9395,5364,4056,2654,5601,5125
"COG1146",758,700,668,446,365,596,442,486,593,741
"COG1148",83,98,667,130,314,68,494,187,375,162
"COG1149",11,0,163,1,63,2,22,6,58,1
"COG1150",14,10,206,32,60,6,193,35,82,27
"COG1151",4641,4228,3035,4449,2147,3041,1991,1401,3047,3436
"COG1152",100,21,39,79,261,76,130,145,134,48
"COG1154",6278,6238,4876,6963,4585,5026,4799,6561,5194,4989
"COG1155",1032,236,2608,889,4146,2208,3308,756,3325,1948
"COG1156",686,194,2062,718,3216,1806,2582,667,3022,1448
"COG1157",173,63,311,373,203,869,221,207,216,1424
"COG1158",2753,3001,1599,2577,1532,2422,2046,3193,1590,2729
"COG1159",2194,2735,1435,2587,2472,2007,2936,2795,1870,1831
"COG1160",4604,3977,4527,4686,4166,4252,5124,4631,4290,4352
"COG1161",536,223,389,827,1323,1026,2676,635,630,1080
"COG1162",1959,2640,2412,2698,2356,2193,3274,2361,1968,2192
"COG1164",665,270,440,1375,1643,1887,3764,1148,1289,2667
"COG1165",3049,5990,2994,2924,1268,2194,627,3131,2673,1077
"COG1166",2439,4415,1715,3280,1218,527,378,918,793,506
"COG1167",1765,855,2389,2502,6740,3268,2405,2004,2503,4727
"COG1168",4732,3713,5028,4335,3096,3646,3508,3643,3940,2986
"COG1169",1614,2070,1193,1595,654,891,417,1750,814,761
"COG1171",3028,1953,2401,2098,2955,2010,1173,2212,1829,2184
"COG1172",777,746,2522,1089,3167,2011,1132,1507,1668,1929
"COG1173",1875,581,2032,2050,4564,3207,2206,2369,2858,3176
"COG1174",36,30,576,77,822,76,147,243,391,264
"COG1175",2968,2008,3455,6916,4370,9466,5507,5195,4872,9317
"COG1176",1591,1797,1637,2233,1848,2170,968,2034,1728,2029
"COG1177",1347,1725,1238,2334,2131,2428,999,1777,2266,2344
"COG1178",799,264,1772,603,2001,1484,663,859,994,1153
"COG1179",1820,2057,1410,1920,1653,1902,2719,1726,1475,1891
"COG1180",2073,5390,2857,1926,2466,2152,2546,2980,2173,2168
"COG1181",2493,3152,1767,2877,3198,2883,3312,3157,2295,2675
"COG1182",21,8,69,26,204,130,48,24,67,74
"COG1183",1747,1895,1579,1822,889,1417,1107,1899,1300,870
"COG1184",0,1,0,15,60,3,0,97,0,3
"COG1185",4891,4678,3965,5212,4542,1561,2353,2174,1639,1308
"COG1186",3069,3533,2632,2848,2981,3071,3104,2732,2584,2838
"COG1187",2430,1455,1335,1959,3021,2825,2946,1866,2266,3164
"COG1188",408,629,998,914,596,866,677,774,775,737
"COG1189",505,224,423,851,1267,1033,1232,662,720,1193
"COG1190",3753,4323,3737,4201,4491,3695,4913,4113,4221,3685
"COG1191",1177,826,1346,2321,4019,3893,7253,2266,2310,5957
"COG1192",2014,3261,1243,2726,1896,6635,7306,7182,7076,6565
"COG1193",4071,5723,2531,5958,3968,4806,4358,5946,3666,4715
"COG1194",1995,1786,1558,1832,1373,1647,1456,1790,1666,1651
"COG1195",3598,3071,2507,3134,2900,2819,3906,3257,2867,2631
"COG1196",1819,642,1367,2502,5423,3294,7084,2428,2313,4185
"COG1197",7108,6993,4301,8345,8034,6702,8642,8280,5694,6937
"COG1198",5686,5433,3963,5691,4972,4915,6372,6139,4065,5084
"COG1199",1112,262,1215,1525,2088,750,427,465,482,1080
"COG1200",4716,4757,2578,5216,4449,3983,5923,4838,3741,4266
"COG1201",5,47,105,56,1084,16,35,100,44,238
"COG1203",1517,1622,1977,3520,1794,1804,3290,2920,1512,2515
"COG1204",329,1358,344,162,265,546,739,126,550,443
"COG1205",70,4780,759,323,518,799,932,6436,253,1915
"COG1206",552,180,124,390,1661,281,1132,448,417,532
"COG1207",865,307,437,479,2230,824,465,688,484,705
"COG1208",2314,2426,3756,1959,2917,2451,1778,4185,3571,1874
"COG1209",369,1503,882,760,568,2108,1651,1955,2120,1938
"COG1210",1892,1714,376,2124,1617,479,422,2253,280,613
"COG1211",3469,4732,2424,3878,2064,2863,1908,3823,2766,2876
"COG1212",1445,1439,1411,1435,951,850,875,1455,1434,795
"COG1213",32,15,1450,34,58,342,174,27,119,98
"COG1214",2162,2552,1740,2025,2086,1786,2499,1978,1837,1758
"COG1215",1532,2250,3217,2188,2820,2523,3703,2655,4203,2418
"COG1216",4709,5921,6570,4081,3795,5230,3567,4863,4258,4341
"COG1217",5034,5131,4009,4960,4821,4736,6050,4904,4360,4461
"COG1218",434,124,1333,97,519,858,866,71,1183,752
"COG1219",3702,3680,2926,4024,3409,4166,4110,4287,3225,4120
"COG1220",616,99,269,176,217,303,152,321,91,257
"COG1221",3065,251,457,743,1040,468,498,1026,394,616
"COG1225",236,222,342,236,226,982,766,919,1077,946
"COG1226",677,266,2120,282,1352,1025,713,224,940,1831
"COG1227",1291,159,733,1282,1168,1614,4002,1445,1231,2243
"COG1228",741,180,2008,656,2995,1151,1500,544,2302,1683
"COG1230",22,72,478,85,234,692,265,77,238,482
"COG1232",543,94,2251,232,1303,450,3021,170,424,204
"COG1233",356,1575,1405,52,250,262,482,127,285,145
"COG1234",1939,2546,2265,2512,1074,2301,1883,2501,1750,2421
"COG1235",3743,3972,2850,3641,2858,3567,3122,3694,2861,2554
"COG1236",897,281,491,1113,2086,1606,2117,995,1137,1981
"COG1237",283,1343,690,123,154,134,234,1305,315,172
"COG1238",1040,1092,714,651,409,770,458,839,988,565
"COG1239",8,13,146,203,391,19,288,144,74,29
"COG1240",4,6,148,132,285,7,176,90,42,18
"COG1242",2012,1676,1125,1626,1660,1791,2502,1603,1414,1719
"COG1243",34,117,89,108,1481,160,915,55,125,124
"COG1246",171,79,192,34,171,126,50,52,146,234
"COG1247",920,231,842,514,1020,1166,772,632,872,1151
"COG1249",1861,418,4832,649,3478,2378,2448,659,4855,2182
"COG1250",215,277,592,583,1458,1022,666,590,877,1479
"COG1251",79,82,360,32,459,182,29,25,167,410
"COG1252",754,1809,825,1162,470,171,127,373,181,78
"COG1253",5880,6959,5652,6814,5881,5711,4912,6977,5528,5534
"COG1254",138,25,73,251,99,71,40,54,36,109
"COG1256",426,160,363,895,319,2858,486,675,406,3286
"COG1257",0,1,5,23,181,15,5,13,24,2
"COG1259",126,119,550,43,398,344,339,63,594,309
"COG1260",2001,3407,1314,2767,695,286,287,933,515,168
"COG1261",2,11,41,0,0,9,1,1,0,83
"COG1262",1056,2048,1425,682,429,871,1521,2579,2635,706
"COG1263",1491,331,1156,1180,1606,4455,1895,3065,3098,4321
"COG1264",3587,914,3048,3058,4917,4064,1854,2715,2921,4140
"COG1266",3185,3089,2056,2554,1284,2656,1532,2669,1682,2764
"COG1267",29,196,86,312,85,325,307,530,499,319
"COG1268",879,182,403,761,1105,898,694,681,602,1092
"COG1269",1011,298,2652,918,4833,2128,2993,804,3559,1880
"COG1270",899,117,740,563,1145,1052,678,639,1254,907
"COG1271",1735,1859,1254,2188,1492,1259,997,2042,2138,1207
"COG1272",1484,1214,1462,908,1251,942,1786,920,1298,1068
"COG1273",0,0,12,1,3,0,13,0,3,2
"COG1274",8,136,11,178,1282,179,225,42,116,101
"COG1275",105,2,65,51,37,128,51,139,125,132
"COG1276",0,18,50,5,150,6,3,1,31,77
"COG1277",242,102,578,388,767,565,1532,346,1355,448
"COG1278",244,100,318,165,280,347,436,214,182,531
"COG1279",311,51,157,46,137,92,49,116,141,95
"COG1280",264,115,470,102,790,450,561,112,939,489
"COG1281",668,257,634,844,1509,1330,1512,794,838,1488
"COG1282",11,31,57,39,67,134,3,17,15,120
"COG1283",7575,8709,5207,7842,4212,5393,3297,8457,4862,6124
"COG1284",8200,6903,4492,6861,5325,5146,6324,6281,5551,4726
"COG1285",886,1367,842,747,932,932,530,972,643,805
"COG1286",15,30,130,32,70,111,68,13,51,116
"COG1287",0,4,2,1,10,1,10,2,26,2
"COG1288",373,196,1814,338,2062,1104,791,403,1119,916
"COG1289",97,265,704,52,640,359,709,22,185,1143
"COG1290",0,0,3,4,1,0,5,0,9,0
"COG1291",89,44,162,169,98,461,151,126,111,733
"COG1292",220,187,880,772,1139,619,836,281,796,1535
"COG1293",917,341,565,1296,2180,1524,2401,1213,1135,2367
"COG1294",2068,1299,1899,1364,1178,1172,1163,1612,1910,1145
"COG1295",2099,2692,1795,2614,1330,1965,2199,2696,1938,2042
"COG1296",1089,199,631,823,1248,1427,761,1028,818,1338
"COG1297",2417,3033,1419,3226,2212,2247,1436,3259,2667,1805
"COG1298",262,79,229,529,265,1369,358,333,315,1805
"COG1299",1125,151,431,433,1042,2472,1098,2147,1192,2780
"COG1300",30,544,375,32,201,80,819,19,254,69
"COG1301",4512,3429,2311,4908,3245,2904,3141,6827,3202,2576
"COG1302",441,274,431,735,1596,1063,930,654,757,1247
"COG1304",143,65,445,353,865,369,292,235,534,572
"COG1305",649,1371,1232,3991,2474,1899,1633,800,2149,2313
"COG1306",25,9,211,53,57,31,39,31,132,91
"COG1307",1522,743,1303,3104,4051,4573,2505,2801,3269,5627
"COG1309",1956,1556,2927,2190,7125,3881,5479,2036,3335,4527
"COG1310",29,19,66,946,125,227,51,66,48,355
"COG1312",2313,2442,2245,2010,2493,1966,1206,2757,2254,1917
"COG1313",426,179,249,602,1381,866,1968,643,461,1135
"COG1314",13,83,93,25,36,28,10,4,6,46
"COG1315",225,66,285,474,195,1447,423,306,236,1842
"COG1316",1727,671,1434,1772,3808,3182,5193,2001,1802,3219
"COG1317",27,2,67,11,42,76,69,8,67,136
"COG1319",355,132,724,548,788,791,506,538,574,976
"COG1320",4,26,19,16,19,3,4,3,36,2
"COG1321",271,299,338,651,1241,765,1159,382,549,890
"COG1322",1192,2646,1578,2332,1514,1489,1931,2589,1931,1588
"COG1323",573,167,377,734,1246,947,2066,572,796,1337
"COG1324",2,26,40,5,42,5,142,0,20,97
"COG1327",396,199,302,457,1046,827,460,545,521,818
"COG1328",6175,5637,5853,6533,7188,6327,8331,6572,6339,5610
"COG1329",8,46,14,34,199,7,200,8,35,15
"COG1330",31,65,151,39,161,271,3,6,32,351
"COG1331",0,0,18,1,159,4,41,7,39,0
"COG1332",417,16,77,70,324,79,82,47,78,203
"COG1333",32,42,778,50,175,50,233,41,262,99
"COG1335",191,81,279,181,383,928,1104,593,726,988
"COG1336",0,1,0,0,4,0,21,0,2,0
"COG1337",201,8,98,44,226,138,49,44,64,122
"COG1338",109,30,82,257,119,555,167,135,111,791
"COG1342",493,112,141,323,278,529,235,445,329,505
"COG1343",231,302,649,598,309,401,462,321,298,489
"COG1344",623,207,617,1980,448,5305,684,1077,566,5720
"COG1345",183,125,70,516,140,1039,295,185,221,1504
"COG1346",657,616,382,601,322,1627,872,1859,1432,1621
"COG1347",778,808,966,556,481,680,597,437,1056,491
"COG1348",67,49,228,198,476,140,187,173,247,150
"COG1349",3794,764,2924,1532,3881,2248,1554,1799,2112,3033
"COG1350",2141,2258,1765,2201,920,1384,1226,2733,1753,1595
"COG1351",1388,1974,79,1192,1680,560,367,1122,716,575
"COG1352",108,56,217,245,117,484,170,138,119,848
"COG1353",566,13,189,134,553,295,208,141,154,386
"COG1354",464,190,367,687,1369,832,1621,540,574,988
"COG1355",23,2163,0,21,9,0,1,1066,0,1
"COG1357",313,371,575,255,691,475,1646,285,1103,781
"COG1358",422,53,197,327,601,484,245,301,258,473
"COG1359",78,84,331,31,345,274,332,80,437,284
"COG1360",1932,2353,1006,1947,417,555,348,1958,445,845
"COG1361",21,118,43,112,137,61,25,10,41,29
"COG1362",1221,901,366,1557,1124,3175,3111,4380,2016,3865
"COG1363",187,405,996,646,3304,868,580,376,743,948
"COG1364",998,270,423,944,1662,1457,757,1096,960,1772
"COG1366",246,110,280,326,758,653,455,335,368,580
"COG1368",3955,7757,6833,7207,7011,6550,7041,7463,5940,6413
"COG1372",2,2,0,8,332,0,0,0,98,1
"COG1373",36438,59633,11825,58003,9166,10037,12614,63739,10400,7315
"COG1376",1034,320,973,1728,2722,1879,1625,1352,1138,2199
"COG1377",140,119,242,287,142,743,200,179,141,1115
"COG1378",41,28,76,107,127,120,59,96,181,289
"COG1379",8,7,121,7,84,32,1104,115,193,50
"COG1380",1019,1177,809,1150,511,1055,558,1069,729,1008
"COG1381",449,244,434,691,1442,1100,1666,545,619,1029
"COG1384",10,6,0,5,51,2,30,42,20,7
"COG1385",1209,1010,1398,1952,865,1313,1436,1711,1063,1525
"COG1386",434,142,314,476,1156,669,1232,486,483,888
"COG1387",4247,1068,2302,3202,3071,2945,2000,2756,2858,2986
"COG1388",821,223,1308,1278,2566,3108,3096,1022,1576,2831
"COG1390",15,26,14,44,622,24,17,8,57,26
"COG1391",39,31,345,72,252,500,118,42,118,464
"COG1392",204,7,269,57,166,505,508,202,467,93
"COG1393",53,68,240,125,263,766,638,294,635,652
"COG1394",202,120,658,351,1872,681,1100,313,1056,662
"COG1396",2843,3355,2939,3580,5769,4950,6205,3809,4743,4479
"COG1397",2099,3369,1142,2488,877,897,1494,1907,630,800
"COG1399",422,213,312,518,1175,811,412,457,503,742
"COG1401",3374,1769,898,6205,1544,514,277,1136,238,627
"COG1402",1882,21,568,157,416,372,485,483,646,172
"COG1403",232,100,432,336,444,196,361,1752,412,417
"COG1404",4246,10715,5587,10301,6887,7181,4433,4033,6453,6036
"COG1406",48,6,48,18,11,192,47,35,27,292
"COG1408",5483,4623,3569,3263,2547,916,1005,1933,1008,887
"COG1409",4177,2518,5378,2367,10995,4798,3749,3234,5943,3485
"COG1410",7658,5858,4776,5792,5645,5470,3341,6063,5590,5506
"COG1413",2,51,92,2,3,5,1,1,0,141
"COG1414",290,325,1046,362,1742,668,866,315,873,1006
"COG1415",0,3,0,0,2,0,2,0,6,0
"COG1416",1,0,4,0,5,0,3,0,11,2
"COG1418",5187,5136,3507,5097,4168,3818,6436,5902,4211,4181
"COG1419",126,47,74,186,58,673,192,179,110,992
"COG1420",863,276,504,1007,1758,1257,2526,885,884,1597
"COG1424",254,3,23,133,76,29,44,85,83,12
"COG1426",180,23,75,56,151,96,31,75,61,101
"COG1427",429,3,0,45,44,4,142,148,122,68
"COG1428",2012,2790,4,2264,66,28,126,2409,117,33
"COG1429",3452,4198,3169,5497,1289,1714,1133,3518,2564,416
"COG1430",0,37,28,27,6,87,55,21,64,36
"COG1431",0,0,0,13,12,0,0,0,81,15
"COG1432",342,50,147,1017,706,929,577,270,558,766
"COG1433",173,26,255,116,106,307,158,154,309,369
"COG1434",876,264,765,417,558,1014,483,696,538,914
"COG1435",1218,727,754,196,677,706,1123,394,1229,681
"COG1436",24,16,42,45,400,54,76,43,148,59
"COG1437",1,2,0,10,3,17,18,21,17,22
"COG1438",1808,1976,1365,1825,1313,1399,933,1928,1381,1217
"COG1440",150,112,207,149,304,163,96,124,245,176
"COG1441",13,3,43,20,62,124,0,3,12,86
"COG1442",2198,3901,1176,1213,1950,2259,1163,4096,1355,2326
"COG1443",486,1153,363,808,369,238,256,834,463,245
"COG1444",2,11,32,4,31,115,5,2,14,186
"COG1445",2455,449,943,1195,2956,2297,1057,1987,986,2861
"COG1446",314,32,1116,70,115,211,232,60,291,169
"COG1447",243,90,192,206,406,155,90,227,238,187
"COG1448",347,152,308,302,810,303,340,296,191,352
"COG1449",592,1900,887,1221,644,901,856,632,1633,850
"COG1450",30,102,425,15,138,45,40,2,108,266
"COG1451",506,296,1198,512,1387,1316,1681,483,1437,1537
"COG1452",23,123,320,44,190,440,130,29,113,363
"COG1453",812,238,1065,595,3704,2113,1860,942,3012,1717
"COG1454",5180,2321,5508,4328,10584,2590,2608,1359,1916,2768
"COG1455",522,355,916,605,1484,770,666,511,692,740
"COG1456",77,22,30,66,153,77,88,111,93,54
"COG1457",1113,109,301,605,930,273,180,172,181,206
"COG1459",639,260,560,978,722,945,1865,649,799,1415
"COG1461",1162,397,801,1238,1969,1885,1131,1374,1249,1912
"COG1462",3,14,26,0,19,2,7,0,2,55
"COG1463",350,57,171,185,424,175,175,282,190,173
"COG1464",1063,284,663,684,2606,1033,874,917,719,796
"COG1465",1,1,2,0,20,0,9,2,35,3
"COG1466",2562,2192,2039,2014,1906,2130,3115,1770,2074,2090
"COG1468",381,211,365,625,441,456,616,328,364,607
"COG1469",283,28,121,41,289,81,56,107,140,43
"COG1470",28,21,284,32,157,57,225,16,379,53
"COG1472",26441,27605,28001,28808,20647,23422,20273,32295,32135,24542
"COG1473",1237,418,4069,1680,5920,2674,2613,1766,2653,3328
"COG1475",5240,4625,4741,6194,7682,6635,7047,5728,8315,7486
"COG1476",251,104,249,685,600,651,353,267,371,597
"COG1477",2615,2668,2683,2625,2685,2553,1836,3205,2292,2733
"COG1479",1382,1854,1852,1244,976,3221,4071,8149,3367,3615
"COG1480",2597,5162,3571,4829,1034,2632,1329,4376,2091,2091
"COG1481",550,237,407,871,1698,1174,2014,771,775,1380
"COG1482",2182,2724,2209,2517,2327,3711,2344,2815,3283,3785
"COG1483",21,62,388,63,1,216,651,5,236,41
"COG1484",4939,1083,1863,2369,8106,6517,5734,12059,3708,4353
"COG1485",1,47,106,5,106,20,1,2,24,152
"COG1486",680,325,765,424,2746,737,639,631,562,1073
"COG1487",623,793,72,1101,128,110,274,681,430,67
"COG1488",998,388,1436,1529,2925,2717,2675,1321,2285,2520
"COG1489",96,110,248,190,479,258,282,170,364,429
"COG1490",1154,1567,1515,1470,1295,1450,1760,1466,1153,1323
"COG1492",1754,196,1869,1010,1961,1826,1335,1106,2384,1447
"COG1493",390,279,388,761,1194,1393,685,710,774,1403
"COG1494",53,57,235,120,330,171,114,64,159,308
"COG1495",23,44,314,5,55,339,60,10,63,156
"COG1496",2111,2088,1480,2099,1196,544,529,729,381,511
"COG1501",11438,9969,11628,10792,9845,8992,9572,9741,11417,9733
"COG1502",7694,6196,5824,6062,3115,7030,6114,6249,5803,7404
"COG1505",27,59,586,17,223,26,146,25,170,56
"COG1506",16951,17361,13776,17211,6118,2714,2365,5346,4296,2464
"COG1507",0,0,0,11,7,2,1,14,1,2
"COG1508",4707,5037,2806,3647,1724,1909,1712,4105,2535,1631
"COG1509",484,144,1555,127,806,533,1033,128,1699,734
"COG1511",1168,463,1002,3110,2620,4398,3274,2014,2425,5527
"COG1512",1062,1101,1479,846,1568,1469,1313,1174,1497,1501
"COG1513",0,12,9,0,0,5,0,0,0,62
"COG1514",9,17,53,1,146,19,38,15,27,95
"COG1515",0,2,38,2,51,2,0,0,6,64
"COG1516",78,39,100,214,61,450,98,65,96,510
"COG1518",2275,2042,2065,2938,1477,1838,2384,2337,1439,1920
"COG1519",2479,2517,2330,2378,1373,1740,1362,2119,2138,1321
"COG1520",938,1572,3814,262,1823,1363,1813,308,2727,1355
"COG1521",924,292,814,906,2164,1757,1216,1024,1575,1835
"COG1522",4177,3969,2520,2801,1602,2674,1677,3639,2359,2350
"COG1523",6081,4362,4315,5094,2155,4326,2051,4828,3256,4459
"COG1524",2740,4482,4097,2029,1707,2243,2575,6305,3721,905
"COG1525",13,45,90,7,111,61,81,7,56,60
"COG1526",92,29,134,67,78,123,76,181,80,246
"COG1527",181,78,406,405,961,388,990,334,723,325
"COG1528",1278,675,2556,229,1193,1039,1098,168,1763,912
"COG1529",1578,514,2280,1565,2757,2651,1730,1863,2165,2948
"COG1530",2348,3677,2017,3245,1754,2378,2241,3327,2243,2306
"COG1533",1191,2527,4035,1344,1153,2350,2790,766,1599,2430
"COG1534",239,121,255,345,710,565,464,272,261,576
"COG1535",1,9,60,3,59,9,0,0,5,102
"COG1536",131,54,128,305,143,684,166,187,148,947
"COG1538",5504,4339,6702,4129,3416,13635,11195,13739,20696,11395
"COG1539",1122,1331,1083,1348,905,1029,723,1372,1024,681
"COG1540",33,46,147,101,839,270,122,78,181,179
"COG1541",1924,1132,3059,600,3733,2020,2417,923,3895,1524
"COG1543",0,24,0,0,6,0,940,21,26,41
"COG1544",493,299,583,529,1257,310,461,150,186,367
"COG1545",0,0,0,3,0,0,0,2,0,0
"COG1546",1266,1201,808,964,1580,1017,1474,1098,1406,1177
"COG1550",0,0,1,0,1,20,0,0,4,4
"COG1551",51,16,34,96,48,172,50,41,51,237
"COG1553",14,35,60,11,82,123,1,3,8,120
"COG1554",232,184,1048,156,624,1688,1010,329,2066,1156
"COG1555",2487,1945,1074,1892,820,1345,1935,1934,1190,1337
"COG1556",265,38,673,46,157,509,167,31,227,369
"COG1558",60,32,82,101,57,360,81,98,88,485
"COG1559",1766,2591,973,2148,2576,1368,1997,2357,1463,1275
"COG1560",2117,2047,2288,999,1098,1252,976,2004,1230,1007
"COG1561",1950,2503,1766,2734,1964,1937,2244,2246,1905,1874
