"","DLM009","DLF013","DOF014","DLM016","NOM015","NLM031","NOM020","NOM001","NLM029","NOF011"
"COG1005",138,882,1034,1467,1465,1250,1782,1614,863,1546
"COG1006",4,41,17,69,43,50,46,11,53,47
"COG1007",213,1430,1598,1988,2079,1577,2275,1834,1008,1794
"COG1008",144,1518,1421,2476,1885,619,863,656,390,619
"COG1009",254,2214,1468,2559,2083,1683,3453,3542,1038,1591
"COG1010",337,571,761,1170,950,1105,402,504,1062,806
"COG1011",1915,4416,4482,4034,3510,4125,5652,3956,2440,4051
"COG1012",10171,5606,3867,2993,4102,2654,2965,1739,3134,3402
"COG1013",2709,7799,7312,8457,8890,9106,10066,10042,7651,8952
"COG1014",4051,9682,9454,11322,11397,10732,10305,9934,9300,11105
"COG1015",1058,791,516,654,900,1268,470,833,1892,821
"COG1017",293,36,25,31,31,9,81,6,14,7
"COG1018",565,79,53,74,115,22,281,15,24,24
"COG1020",2621,3737,1880,2159,1563,2102,1116,3549,2368,1675
"COG1021",63,224,165,25,77,30,135,595,18,90
"COG1022",2879,6619,8723,7913,8774,7225,8360,6372,5199,8479
"COG1023",0,58,9,0,8,0,2,1,0,0
"COG1024",646,753,602,745,977,872,645,754,1140,648
"COG1025",55,38,4,42,55,15,161,9,4,9
"COG1026",3694,1487,1436,1644,1868,2243,1057,1569,2917,1557
"COG1027",2197,1555,1721,1293,1186,938,780,477,584,1296
"COG1028",10183,11412,11000,12984,11853,12754,10561,8720,11326,12880
"COG1030",138,140,98,223,108,17,21,41,30,61
"COG1032",5092,7067,6416,6819,6319,7620,5200,4118,7240,6957
"COG1033",2903,2756,2244,2091,2478,2337,1130,2185,3424,2604
"COG1034",522,479,375,407,361,1773,642,591,882,1338
"COG1035",241,2575,2337,1376,2246,1343,2749,514,1898,1981
"COG1038",2782,1344,1048,1553,1370,865,702,627,779,1172
"COG1039",19,58,7,73,40,77,40,58,176,126
"COG1040",1773,1836,1993,1645,1543,1585,2064,2626,1938,1680
"COG1041",8,42,116,31,135,244,124,385,143,115
"COG1042",1339,1233,1349,2029,1766,1583,543,199,861,2412
"COG1043",635,1584,1656,2308,2308,1727,2061,1693,1183,2215
"COG1044",716,1197,1422,1490,1716,1358,2486,2088,841,1531
"COG1045",1541,2870,2367,2914,3095,2095,2668,2181,1921,2227
"COG1047",762,600,655,820,633,794,946,638,817,784
"COG1048",6316,4084,4278,3992,3898,4862,3936,4568,4359,3383
"COG1049",56,57,4,50,68,17,728,3,1,5
"COG1051",1373,1791,2313,2183,1752,2134,1991,1675,1086,1970
"COG1052",3416,3865,3443,3957,3980,4296,2987,2189,3358,3804
"COG1053",12829,5001,5800,5318,7847,1780,2704,2350,1824,1857
"COG1054",194,82,23,32,55,34,54,53,6,10
"COG1055",2668,1079,985,1083,1239,1130,2947,3329,2353,879
"COG1056",27,129,9,60,38,25,78,376,30,70
"COG1057",1474,1676,1693,1313,1443,1510,1244,1589,1438,1384
"COG1058",1120,1169,487,801,984,574,455,437,518,933
"COG1059",10,0,0,0,0,0,0,0,0,1
"COG1060",1828,3650,2872,3954,4406,3304,3430,3097,2545,3480
"COG1061",5987,4048,3978,5335,3523,2815,8633,1901,8529,3978
"COG1062",775,17,5,25,25,10,125,7,4,2
"COG1063",3815,4341,4643,4151,3459,3955,3187,3606,3318,3871
"COG1064",37,46,56,64,101,103,188,21,7,54
"COG1066",2256,2802,2856,2528,2921,2572,2486,2680,3220,2693
"COG1067",154,116,202,129,111,87,494,327,472,215
"COG1069",59,464,657,1208,927,871,240,118,529,783
"COG1070",6574,7188,6771,6374,6309,7499,9374,7939,4601,7728
"COG1071",18,284,62,163,284,678,213,99,360,1289
"COG1072",764,81,17,43,29,23,301,34,6,17
"COG1073",2869,5922,5819,6190,7333,5327,5356,4988,4256,5856
"COG1074",6157,4809,4128,3768,4061,5173,4899,6394,5946,4690
"COG1075",845,125,600,149,171,331,43,38,563,182
"COG1076",344,463,1004,1138,957,661,1386,1222,576,478
"COG1077",4144,3430,2966,3343,3712,3507,3459,4242,4443,3199
"COG1078",1228,897,858,829,1062,1191,331,89,312,1180
"COG1079",1396,1294,1056,1061,999,1236,360,581,895,1056
"COG1080",6813,2610,2527,1711,2367,2823,1993,2077,3138,1596
"COG1082",1631,3152,2842,3249,2692,2818,1403,1416,2220,3215
"COG1083",205,807,882,1245,773,1108,1017,249,1225,889
"COG1085",207,172,232,21,34,29,287,110,27,26
"COG1086",4665,4558,4817,5751,5641,5014,1888,1503,4568,7041
"COG1087",3553,2532,2625,2297,2343,2567,2409,3108,2883,2206
"COG1088",3137,2997,2560,3015,3541,2717,3101,2198,3524,3325
"COG1089",189,1475,1688,1362,1974,3110,2117,2280,973,3126
"COG1090",61,407,154,330,392,97,294,38,72,553
"COG1091",2644,2456,2063,2578,2927,2336,1819,1634,3075,2522
"COG1092",2043,3018,2642,2573,3111,3060,3213,2626,3624,2981
"COG1098",1095,231,320,125,203,196,68,130,297,203
"COG1099",2,0,2,0,1,0,0,0,0,2
"COG1101",1130,1568,920,926,1149,1415,524,1162,1683,1054
"COG1102",7,0,3,8,0,1,122,0,85,2
"COG1104",5028,3612,2850,2396,2913,3415,1754,2019,5237,2591
"COG1105",2990,1452,817,709,830,1326,472,965,1688,847
"COG1106",1208,3398,3909,4468,1768,2592,4668,4713,2880,2067
"COG1108",2368,1931,1732,1926,1443,1344,2384,2353,1551,1593
"COG1109",7954,9036,7948,7934,7787,7801,7447,9493,9264,7773
"COG1112",3055,7004,8269,7571,6886,6684,7274,6396,3969,10341
"COG1113",1448,135,249,68,63,27,613,270,20,69
"COG1114",1801,973,567,671,668,670,306,471,477,581
"COG1115",5510,4838,4222,4860,4902,5198,5908,7238,5308,3507
"COG1116",2017,1122,1181,1292,925,1160,713,617,1445,724
"COG1117",3713,1882,1593,1885,1861,1919,979,2457,1835,1787
"COG1118",746,927,672,425,697,731,410,945,1088,503
"COG1119",221,996,1177,959,754,972,2061,1635,540,1259
"COG1120",2975,3268,2181,3519,3468,2886,2875,2584,2844,2921
"COG1121",1872,1888,1892,1923,1906,492,508,684,557,528
"COG1122",9535,6616,5598,3404,3033,4287,1952,4220,5000,3019
"COG1123",1067,1020,1449,639,546,209,431,404,181,466
"COG1124",425,88,74,140,183,211,168,51,67,72
"COG1125",86,270,105,352,178,127,95,66,130,146
"COG1126",6912,3388,3428,2366,2424,2869,2634,3690,4014,2156
"COG1127",679,1218,1217,1549,1577,1090,2078,1621,822,1345
"COG1129",2459,3830,2697,2872,2858,3479,3506,2516,4337,2165
"COG1131",22353,12959,12822,10558,9009,11797,5259,9918,16395,11165
"COG1132",48358,28918,27772,22257,21818,28024,18971,23354,36048,23549
"COG1133",33,18,3,18,26,9,68,1,0,4
"COG1134",2950,1460,1960,1232,1511,1838,785,903,2518,1169
"COG1135",3196,842,994,937,863,869,1458,633,1161,890
"COG1136",13343,12600,14450,11859,11865,12227,9625,10857,16936,12369
"COG1137",654,1124,1091,962,1232,839,1644,1598,584,1140
"COG1138",1148,74,90,168,179,20,238,62,48,80
"COG1139",373,962,735,955,1402,594,1604,1507,583,750
"COG1140",252,48,56,59,117,11,212,32,22,47
"COG1141",4,37,37,40,79,76,26,24,76,55
"COG1142",211,349,77,284,258,145,335,92,80,140
"COG1143",85,688,517,765,547,682,696,480,503,752
"COG1144",530,56,99,119,154,126,523,45,371,112
"COG1145",3985,5981,4676,5676,4758,6467,2454,1900,4440,5760
"COG1146",539,584,676,578,525,446,490,456,599,465
"COG1148",385,605,257,382,193,325,305,134,292,437
"COG1149",22,1,0,54,30,9,29,1,6,14
"COG1150",99,212,54,86,70,100,70,32,69,170
"COG1151",3505,2628,2357,2981,2922,3101,1430,4509,2824,2351
"COG1152",280,208,134,128,89,109,30,90,78,120
"COG1154",5124,5787,5679,5170,5614,5675,6107,6894,6054,5129
"COG1155",1394,3424,2868,3410,3027,2489,1196,900,1682,2817
"COG1156",1192,3000,2168,3007,2854,2183,909,750,1600,2435
"COG1157",1857,121,368,207,241,511,580,383,1243,292
"COG1158",3022,1499,1976,1544,1625,2085,1605,2535,2012,1730
"COG1159",2319,2342,1961,1884,1630,1984,2249,2595,2320,2075
"COG1160",4050,4596,4446,4259,4730,4282,3961,4740,4229,4064
"COG1161",2408,919,825,628,724,998,314,807,1756,927
"COG1162",2335,1989,1925,1985,2330,2142,2185,2687,2572,2687
"COG1164",5155,1163,1634,1320,1423,2107,681,1416,2033,1623
"COG1165",478,1561,2069,2626,1343,1021,4634,2902,1104,2198
"COG1166",183,1490,1592,2463,1942,1745,3263,3360,1435,2210
"COG1167",7224,4055,3841,2531,2594,4412,2017,2489,4102,2858
"COG1168",4146,3036,3784,3920,4517,4177,3882,4363,3097,3578
"COG1169",315,812,673,831,858,625,1650,1600,338,937
"COG1171",1615,1895,1667,1828,2003,1622,2474,2079,2036,1232
"COG1172",1376,2272,1398,1689,1392,2239,2249,1080,2231,1223
"COG1173",1866,1013,1051,944,940,2678,1575,2065,2343,2367
"COG1174",247,208,81,372,240,138,126,73,164,109
"COG1175",8132,7942,8974,4914,5307,8447,3211,6946,8062,5855
"COG1176",1832,2050,1296,1738,1651,1656,2143,2287,1818,1622
"COG1177",2720,2269,1652,2239,1817,1810,1983,2272,1694,1725
"COG1178",1298,1275,529,990,930,644,592,615,778,831
"COG1179",1261,1534,1417,1475,1783,1616,1612,1898,1923,1620
"COG1180",3002,2441,1924,2146,2252,1817,2907,1929,2511,2091
"COG1181",3839,2652,2270,2303,2844,2623,2676,2960,2956,2388
"COG1182",200,49,41,75,36,55,58,23,25,86
"COG1183",1149,1026,1610,1348,1277,1143,1444,1828,939,1291
"COG1184",2,15,28,0,8,7,2,14,4,15
"COG1185",2144,5038,4422,4873,4883,1324,1774,1755,1655,1471
"COG1186",2722,2734,2725,2628,2658,801,908,987,980,825
"COG1187",3972,2598,2330,2273,2170,2677,2193,1987,3088,2170
"COG1188",867,742,704,740,769,586,900,917,712,588
"COG1189",1738,1065,1015,723,667,953,361,849,1422,669
"COG1190",3595,4033,3764,4224,4239,3672,4016,4148,4149,3679
"COG1191",4308,3868,3242,2321,2406,4387,1296,2260,6646,3139
"COG1192",1999,2168,2085,2340,2372,6663,7824,8224,5900,5212
"COG1193",4653,4387,3639,3647,3495,5730,4243,5924,4855,4073
"COG1194",1235,1963,1638,1660,1580,1819,1589,1777,1346,1725
"COG1195",3418,2967,3572,2793,2626,1019,859,1013,1083,919
"COG1196",6548,3523,2965,2344,2694,3907,1108,2461,5845,2848
"COG1197",7642,6572,5749,5667,5587,5998,7452,8277,7054,5910
"COG1198",5119,4583,4338,4060,5100,4624,5186,5770,4995,4594
"COG1199",6059,1973,1838,1429,1419,2089,1328,1605,2117,1423
"COG1200",4022,3975,4110,3746,3513,4364,4828,5182,4721,4235
"COG1201",40,464,1020,39,60,22,677,50,85,43
"COG1203",3175,1134,3125,1529,1506,1296,3122,3502,1224,1447
"COG1204",4634,946,451,555,405,106,571,158,493,391
"COG1205",89,1860,644,270,394,627,611,335,183,627
"COG1206",993,913,584,405,558,701,257,366,764,507
"COG1207",1985,947,982,486,435,679,735,495,853,509
"COG1208",610,809,1474,1144,841,2870,3512,1892,1858,2194
"COG1209",2369,2196,2128,2089,2438,1905,2178,2148,2610,2555
"COG1210",1297,714,452,276,471,487,1732,2141,401,335
"COG1211",5442,2345,2830,2764,2651,2161,3143,3940,3253,2242
"COG1212",1302,1046,1210,1378,1049,973,1538,1449,719,1228
"COG1213",38,346,124,117,209,150,117,33,171,373
"COG1214",1771,1764,1741,1811,1887,1793,1926,2000,2090,1753
"COG1215",1890,3221,4020,4206,3318,3270,3369,2172,2830,4179
"COG1216",3354,5534,6106,4195,4943,5001,4931,4148,5853,5338
"COG1217",4659,4356,4207,4387,4729,3883,5054,4904,4687,4182
"COG1218",135,806,1201,1169,1099,1017,554,99,497,1048
"COG1219",4883,3215,3690,3246,3117,1329,1084,1340,1562,1158
"COG1220",1404,53,81,105,83,20,418,170,19,67
"COG1221",2683,688,335,381,260,731,334,721,326,173
"COG1225",1451,739,1269,1050,741,1005,869,728,715,956
"COG1226",2703,864,1080,948,1259,968,1076,280,500,839
"COG1227",892,440,352,442,450,1354,728,1282,2729,1416
"COG1228",269,728,695,743,640,2222,684,664,2069,2202
"COG1230",428,371,541,224,235,144,368,87,128,565
"COG1232",364,847,1347,419,426,568,98,245,1023,516
"COG1233",82,411,316,283,1013,168,329,49,269,421
"COG1234",2174,1690,1504,1765,1800,1857,2363,2461,2080,1713
"COG1235",2035,2861,3518,2912,2782,951,1045,1234,1012,1093
"COG1236",884,998,921,1120,1239,1405,577,1069,1884,1093
"COG1237",424,382,206,320,337,390,1089,127,171,668
"COG1238",173,499,751,997,871,751,1148,648,548,952
"COG1239",297,95,220,77,47,62,121,213,739,72
"COG1240",234,22,111,49,31,34,84,120,494,72
"COG1242",1605,1785,1785,1387,978,1507,1407,1676,1773,1355
"COG1243",203,427,267,124,105,222,84,101,280,194
"COG1246",521,39,16,132,60,10,81,8,15,23
"COG1247",1429,792,1188,874,992,298,234,160,315,259
"COG1249",1680,3649,3234,4817,4130,3319,1871,621,2267,4443
"COG1250",366,1013,454,875,790,969,608,604,984,701
"COG1251",591,184,44,164,152,101,280,35,37,58
"COG1252",101,583,322,592,632,604,1640,1134,390,1002
"COG1253",6517,6068,6285,5529,5131,6012,6392,6785,5607,5939
"COG1254",829,185,180,105,155,212,91,256,224,162
"COG1256",3921,191,967,411,518,1302,1067,861,3159,785
"COG1257",898,12,7,25,34,4,3,24,3,4
"COG1259",49,453,438,592,530,654,134,39,327,751
"COG1260",130,1017,1208,1492,1423,409,769,898,285,467
"COG1261",16,9,2,0,11,5,187,1,0,7
"COG1262",180,1409,1265,2603,2735,663,1824,2014,1403,1317
"COG1263",9293,4617,2734,3074,3656,4014,1996,3579,3204,2642
"COG1264",9293,4153,2602,2955,3211,3963,1863,3072,3086,2601
"COG1266",397,627,674,532,877,2281,2186,2558,2239,2163
"COG1267",134,142,194,164,126,561,821,934,337,527
"COG1268",1774,975,975,603,563,880,319,778,1166,540
"COG1269",1707,3844,3205,3461,3065,2415,1319,919,1751,2886
"COG1270",595,704,1029,1202,1002,1409,727,575,1327,896
"COG1271",822,1452,1405,2113,1503,1451,1983,2139,1040,1548
"COG1272",1938,1390,1315,1262,1151,897,747,932,1141,1002
"COG1273",10,2,5,6,5,3,1,1,0,2
"COG1274",24,555,363,128,127,347,28,172,247,245
"COG1275",226,107,10,115,99,11,62,110,80,63
"COG1276",16,31,0,32,9,6,75,5,2,4
"COG1277",953,1294,1088,1385,864,967,244,370,952,1246
"COG1278",878,249,331,188,133,305,148,186,380,220
"COG1279",941,64,189,143,59,68,187,44,88,82
"COG1280",817,438,753,949,581,591,325,98,387,650
"COG1281",2194,1107,944,806,882,963,570,838,1624,843
"COG1282",11,27,73,7,6,6,336,46,6,4
"COG1283",4393,5025,5021,4892,5645,5905,6120,7807,5708,4684
"COG1284",7094,4712,5118,5596,4838,5438,5256,6813,5636,4896
"COG1285",228,728,774,649,629,620,776,743,494,644
"COG1286",211,78,1,51,29,11,184,34,12,94
"COG1287",0,2,0,28,14,1,15,0,8,13
"COG1288",989,1016,563,1088,686,744,531,340,618,511
"COG1289",262,192,29,198,203,43,536,44,122,76
"COG1290",2,1,1,17,0,1,4,3,0,8
"COG1291",1266,70,257,111,90,426,335,176,715,184
"COG1292",2299,294,350,744,424,400,888,744,438,220
"COG1293",3381,1692,1570,1118,1287,1943,622,1382,2413,1307
"COG1294",738,1379,1514,1851,1784,1353,1991,1369,815,1532
"COG1295",1996,2082,1861,1924,1457,1993,2707,2590,2121,2038
"COG1296",3151,1102,898,820,1075,1076,670,834,1339,859
"COG1297",2622,1984,1934,2643,1916,2087,3107,3192,2240,1918
"COG1298",2692,141,561,327,295,1065,823,498,1596,425
"COG1299",3636,2140,1413,1229,1427,1652,1330,1374,2228,1029
"COG1300",33,385,155,260,292,224,71,32,265,554
"COG1301",1171,977,537,1114,941,2155,4116,4915,2451,2004
"COG1302",2065,917,851,784,675,1154,337,726,1605,843
"COG1304",796,417,213,504,534,379,324,335,524,435
"COG1305",2086,2397,3715,2116,2525,2106,578,3930,2423,2621
"COG1306",33,61,41,142,46,162,16,48,68,121
"COG1307",7521,3965,3359,3176,3203,4976,1519,3136,5492,3074
"COG1309",6529,5646,5427,3382,2328,3875,2063,2187,5221,3477
"COG1310",286,224,172,56,29,116,93,916,423,82
"COG1312",1509,1976,1843,2284,2389,2859,2286,1983,1259,2519
"COG1313",796,962,695,481,627,890,300,579,1356,750
"COG1314",246,103,27,23,46,66,135,25,88,33
"COG1315",1847,181,589,238,303,955,290,469,1783,381
"COG1316",6021,2682,2877,1777,1527,2647,967,1776,3702,2011
"COG1317",16,35,29,66,51,52,29,9,114,41
"COG1319",1425,647,435,611,522,784,405,567,1085,477
"COG1320",3,11,2,41,8,36,30,9,42,13
"COG1321",1518,1041,936,548,481,871,386,668,1021,545
"COG1322",576,1983,1544,1905,1899,1757,2809,2325,1519,2023
"COG1323",2239,1093,974,817,793,1059,399,728,1497,800
"COG1324",27,17,1,19,15,1,18,2,11,4
"COG1327",1435,829,813,507,490,741,293,488,986,476
"COG1328",6678,6585,5359,6318,6299,5772,5922,6601,13728,6497
"COG1329",4,113,222,97,44,136,51,33,206,85
"COG1330",90,39,2,28,66,12,454,32,4,9
"COG1331",9,19,35,36,23,38,5,1,8,20
"COG1332",279,22,96,72,15,15,65,63,225,95
"COG1333",35,674,95,268,346,106,198,41,170,331
"COG1335",2497,682,791,735,875,874,1726,512,995,580
"COG1336",11,0,0,3,5,2,0,0,4,0
"COG1337",166,25,73,60,15,23,65,42,132,77
"COG1338",1372,61,255,117,133,413,359,256,775,194
"COG1342",190,441,211,338,271,573,227,335,257,390
"COG1343",562,225,569,287,285,205,520,591,268,333
"COG1344",5888,245,1118,578,927,2470,2438,2046,4354,924
"COG1345",2821,114,360,208,246,742,653,519,1124,375
"COG1346",1401,1177,1027,1405,1424,1607,1666,1892,1472,1427
"COG1347",83,810,908,1042,923,648,1190,587,475,921
"COG1348",240,364,297,249,155,194,82,189,299,252
"COG1349",4292,3245,2169,2124,2192,2337,1429,1562,1982,1413
"COG1350",123,1587,1540,1809,1654,1501,2244,2238,906,1574
"COG1351",175,423,1885,706,538,402,554,1183,3383,404
"COG1352",1142,89,318,109,114,395,218,227,695,195
"COG1353",567,67,244,145,57,60,96,135,351,211
"COG1354",2058,986,942,608,673,950,283,701,1439,714
"COG1355",1,57,44,0,0,1,2036,16,3,11
"COG1357",380,874,1133,1103,738,740,355,246,860,1072
"COG1358",790,441,378,260,193,347,129,336,397,304
"COG1359",146,281,394,424,229,263,154,29,192,281
"COG1360",1381,484,372,472,482,629,1500,1916,926,718
"COG1361",153,70,93,135,90,314,21,121,88,69
"COG1362",829,857,708,669,752,2777,2559,4765,4043,1963
"COG1363",494,1339,983,739,654,1021,307,632,668,637
"COG1364",2573,1573,1269,967,1210,1372,527,934,1864,965
"COG1366",665,800,500,379,372,642,179,319,715,426
"COG1368",8115,5666,6485,5964,4912,5987,7156,7246,5742,5294
"COG1372",2,33,6,96,601,1,0,21,40,300
"COG1373",10320,11524,12705,10301,12521,11009,22332,57798,14507,11247
"COG1376",3673,1952,1569,1161,1297,1566,878,1693,1571,1031
"COG1377",1629,93,275,144,157,615,460,294,1006,229
"COG1378",171,121,79,172,162,22,17,42,69,29
"COG1379",155,246,70,205,142,164,61,29,235,133
"COG1380",969,641,711,732,761,1049,1033,1137,894,908
"COG1381",1341,914,1004,603,625,868,481,665,1313,697
"COG1384",0,48,34,19,7,6,2,6,9,9
"COG1385",1605,1270,1028,1098,1218,1111,1855,1890,1399,1105
"COG1386",1519,766,731,483,555,776,271,481,1140,646
"COG1387",2601,3056,2718,2879,2498,2994,2215,3173,2450,2514
"COG1388",5383,2089,2098,1598,1723,1913,1095,1286,2970,1570
"COG1390",9,32,29,22,12,28,23,41,18,55
"COG1391",849,253,413,127,181,8,807,67,38,81
"COG1392",353,545,490,465,536,233,155,166,188,421
"COG1393",1450,681,453,641,457,726,414,399,870,578
"COG1394",615,1356,1138,1115,846,897,366,344,570,1014
"COG1396",5832,5484,4456,4761,3286,5351,3052,3630,5858,4496
"COG1397",723,345,1090,636,1296,721,1149,2507,1108,1009
"COG1399",1597,822,865,540,415,821,357,550,562,444
"COG1401",2997,2256,2776,748,415,1779,3251,6262,610,980
"COG1402",197,616,663,669,887,653,1343,173,375,679
"COG1403",423,442,248,429,90,286,1266,343,567,89
"COG1404",9064,6237,5668,6332,5660,5825,5899,10325,5248,6832
"COG1406",614,7,111,27,34,210,44,18,157,43
"COG1408",1689,2843,3214,3032,2897,2784,5553,3263,2240,3427
"COG1409",2288,6594,6339,5805,5621,6213,3874,2359,4750,6049
"COG1410",2995,5296,5471,5601,6474,5377,5913,5752,4989,5044
"COG1413",40,36,21,1,125,14,12,0,19,2
"COG1414",778,1300,773,907,530,783,729,343,509,532
"COG1415",0,7,14,5,2,1,0,0,2,73
"COG1416",6,0,2,7,11,0,9,1,3,7
"COG1418",4785,4692,4591,4200,4425,4805,4409,5137,5680,4175
"COG1419",890,39,323,114,102,550,443,188,1112,254
"COG1420",2442,1393,1272,878,1089,1377,367,1044,2145,1046
"COG1424",154,12,40,82,13,1,151,148,61,45
"COG1426",873,21,21,63,54,19,502,56,62,34
"COG1427",0,187,57,131,114,34,98,44,92,66
"COG1428",1500,176,45,118,91,54,1507,2276,260,94
"COG1429",1137,1648,1889,2610,4180,1101,4072,5444,2744,2481
"COG1430",224,0,61,68,77,87,9,30,13,15
"COG1431",522,17,12,76,0,6,2,21,15,6
"COG1432",372,359,338,549,1005,436,149,941,1140,484
"COG1433",537,182,130,313,154,281,251,117,366,293
"COG1434",792,740,674,530,384,865,299,441,652,446
"COG1435",874,931,984,1241,933,1116,523,207,772,1211
"COG1436",102,274,134,156,102,113,14,48,71,109
"COG1437",72,34,31,17,14,20,5,35,23,11
"COG1438",1811,1192,1541,1371,1355,1353,1282,1788,1487,1272
"COG1440",945,188,92,251,194,433,145,147,148,125
"COG1441",30,7,3,8,33,3,40,18,4,5
"COG1442",3326,1062,1892,1321,1345,2638,1927,1210,2880,1916
"COG1443",27,393,438,466,406,428,675,779,234,622
"COG1444",49,26,2,18,43,4,89,11,2,3
"COG1445",3717,1873,1301,960,1273,1614,1267,1187,2329,1012
"COG1446",182,225,257,286,555,117,250,72,84,175
"COG1447",1261,196,93,220,168,477,152,207,141,171
"COG1448",695,116,206,195,194,105,550,289,125,107
"COG1449",122,1034,1275,1563,1037,1412,1488,1218,1080,1618
"COG1450",151,50,7,114,96,25,185,11,23,28
"COG1451",1340,1373,1746,1449,1406,1942,692,498,1302,1558
"COG1452",870,61,83,108,183,11,804,44,20,74
"COG1453",483,2075,1894,3017,1918,2330,821,580,1923,2365
"COG1454",9292,8631,7324,5773,5854,7394,3536,4340,7504,4962
"COG1455",4160,1165,343,679,678,1294,496,575,1788,532
"COG1456",267,188,96,90,45,73,16,75,64,95
"COG1457",1231,809,594,599,281,959,256,606,464,465
"COG1459",2133,630,651,779,593,281,129,314,573,238
"COG1461",2478,1831,1393,1276,1379,1686,682,1196,2416,1213
"COG1462",14,8,2,2,5,0,6,1,0,58
"COG1463",660,64,100,187,97,35,235,174,114,96
"COG1464",2804,719,1008,756,866,785,1808,685,1192,799
"COG1465",0,0,0,33,34,5,21,0,7,16
"COG1466",2905,2114,2423,2060,2061,2463,1358,1989,2766,2302
"COG1468",826,215,645,354,259,386,960,642,343,346
"COG1469",342,30,54,128,102,31,63,36,79,88
"COG1470",20,357,216,373,369,209,74,34,227,532
"COG1472",10781,25631,26152,32265,27185,33029,28588,28815,22622,31837
"COG1473",5752,2439,2288,2678,2558,2593,2016,1652,2083,1639
"COG1475",6363,9304,7754,8362,6643,7625,4803,6231,7332,7488
"COG1476",589,553,583,393,231,649,129,696,672,531
"COG1477",2862,2180,2320,2292,2448,2393,2620,2692,2472,2979
"COG1479",1098,5289,4031,3385,1784,2415,2671,3748,4605,1884
"COG1480",319,1695,2183,2109,3046,706,1482,1577,469,816
"COG1481",2158,1289,1176,788,761,1296,352,850,1711,857
"COG1482",3853,2835,3411,3268,2504,3607,2732,2509,2091,3386
"COG1483",14,73,952,238,0,38,208,62,21,363
"COG1484",4454,5510,5209,3701,5905,8061,3094,2343,5385,3210
"COG1485",41,18,3,22,30,4,26,3,0,2
"COG1486",390,1157,525,562,443,606,749,419,562,520
"COG1487",72,92,483,436,261,131,15,372,73,118
"COG1488",3633,2313,2441,2283,1987,2463,968,1507,2852,2272
"COG1489",283,412,205,352,226,348,124,172,273,185
"COG1490",1235,1364,1437,1128,1469,1386,1606,1507,1271,1252
"COG1492",1029,1455,1918,2436,2344,2544,1176,1002,2307,1938
"COG1493",1669,1208,989,761,875,1256,427,740,1561,803
"COG1494",231,91,74,191,152,13,125,55,25,32
"COG1495",1047,25,13,69,47,7,176,6,31,15
"COG1496",1348,1534,1462,1262,1209,1357,2061,2123,1193,1144
"COG1501",4380,11997,10365,11260,11894,12370,10711,10872,11394,13300
"COG1502",8584,4969,5021,5728,6328,6384,5564,6137,8184,6009
"COG1505",8,606,266,459,471,181,186,16,467,652
"COG1506",1292,9742,9302,12955,13630,8853,18774,17251,4940,10765
"COG1507",0,69,150,1,0,0,2,2,0,2
"COG1508",1966,1819,2121,2566,2548,1866,3756,3684,1101,2321
"COG1509",160,1571,756,1726,1397,803,537,134,573,1439
"COG1511",7109,4035,4514,2360,2321,4060,1040,3158,4833,2097
"COG1512",864,1496,1516,1478,1558,1219,1405,826,1309,1194
"COG1513",1,5,0,0,9,3,5,0,9,7
"COG1514",28,16,26,24,17,28,36,1,8,6
"COG1515",7,6,0,6,10,4,48,2,1,1
"COG1516",730,47,145,93,76,255,305,209,497,142
"COG1518",2890,947,2097,1434,1444,1831,2880,2885,1391,1975
"COG1519",1011,1367,1946,2129,2033,1807,2184,2362,1008,1991
"COG1520",591,2448,1744,2716,3510,2545,3079,248,2023,5099
"COG1521",1770,1965,1726,1594,1454,1802,835,871,1731,1361
"COG1522",2578,2297,2197,2315,2260,2207,2865,2863,3005,2100
"COG1523",1921,3717,4445,3275,3670,3650,4454,5056,2804,3374
"COG1524",457,2707,3565,3721,3375,2348,5695,2051,2136,2911
"COG1525",29,27,87,56,81,13,11,4,19,54
"COG1526",239,111,43,95,213,80,151,58,67,65
"COG1527",872,822,451,715,550,515,146,395,486,382
"COG1528",278,993,1507,1841,1618,896,701,228,678,1143
"COG1529",954,832,426,704,630,2723,1215,1557,2951,1629
"COG1530",2171,1827,2038,2234,1905,688,1175,1046,726,738
"COG1533",1895,2643,2073,1615,3805,2798,2047,1364,3923,2534
"COG1534",977,555,522,259,279,459,219,341,612,315
"COG1535",22,13,2,7,13,5,57,1,2,3
"COG1536",1325,71,246,146,159,569,446,305,949,183
"COG1538",3445,13805,16412,20673,19072,14570,17676,12389,9541,18860
"COG1539",213,353,410,326,285,874,1216,1296,978,997
"COG1540",291,376,191,181,93,91,100,115,131,144
"COG1541",695,2727,2960,3973,3981,2754,1767,614,2327,3621
"COG1543",0,1,0,6,0,1,0,0,175,66
"COG1544",1692,794,881,649,463,883,412,526,1304,577
"COG1545",0,0,0,0,7,2,0,4,1,0
"COG1546",1691,1700,1428,1397,1379,1258,1089,991,1402,1558
"COG1550",4,8,4,3,4,5,1,1,8,4
"COG1551",204,22,69,45,35,33,18,27,88,19
"COG1553",37,23,0,4,17,2,52,13,0,5
"COG1554",2084,861,1648,2079,2000,2524,370,180,1249,2509
"COG1555",474,413,473,389,340,1190,1098,1860,1608,1296
"COG1556",228,144,302,229,344,176,243,51,57,127
"COG1558",623,61,126,83,50,317,229,113,546,132
