"","NLF008","NLF007","NLF015","NOM019","DOM008","NLM016","NLM026","NLM023","NLM021","NLM022"
"COG1004",4569,3362,5380,2580,5893,4693,2481,4400,3260,2356
"COG1005",1278,1130,1520,981,999,2332,865,1142,1341,949
"COG1006",23,72,37,40,17,18,52,42,27,13
"COG1007",675,487,662,441,568,3013,1001,1414,1747,1206
"COG1008",2703,1602,3067,1211,1973,3301,1252,1894,1793,1405
"COG1009",2624,1897,2221,1632,1685,4733,1249,1690,1940,1445
"COG1010",598,770,1172,893,457,92,940,923,736,725
"COG1011",3821,3410,3216,3928,4398,6168,3485,3973,3748,3665
"COG1012",3285,2939,3719,3795,4344,960,3318,4642,3839,4830
"COG1013",9999,8102,10206,9802,9542,3424,2677,2599,3005,2511
"COG1014",11683,9939,12059,10891,12049,10358,9167,9709,10717,8276
"COG1015",844,1247,584,1302,610,93,423,269,287,481
"COG1017",117,1,78,99,131,58,4,180,84,213
"COG1018",315,5,95,200,336,148,23,264,141,552
"COG1020",1114,2619,1604,1197,4565,894,2385,3096,2373,2575
"COG1021",121,51,121,34,179,39,74,76,9,240
"COG1022",7687,5646,8766,5989,8982,11371,6031,8343,7727,5565
"COG1023",0,0,0,3,3,1,5,0,0,0
"COG1024",932,1006,690,1309,698,325,993,748,990,1771
"COG1025",116,1,48,51,224,50,2,57,2,93
"COG1026",1093,2715,1002,2043,1132,270,2149,737,2124,3118
"COG1027",1230,650,1350,1272,1568,3649,673,1379,1134,1064
"COG1028",11892,10981,12878,11273,12478,9585,10880,14099,10161,11312
"COG1030",78,57,28,162,119,33,78,240,134,35
"COG1032",6771,7447,6887,6377,7322,3851,7130,7005,6998,7829
"COG1033",1480,3784,1501,2846,564,379,3819,1157,3221,3609
"COG1034",863,1160,1256,1867,1364,199,1793,1725,1844,1615
"COG1035",1147,1118,2847,1784,1255,3580,1678,2900,2486,1004
"COG1038",814,723,1321,1436,1308,173,950,1406,1156,703
"COG1039",28,60,42,140,14,11,107,30,25,16
"COG1040",528,569,458,611,528,2409,1595,1491,1554,1740
"COG1041",1,177,71,108,0,45,108,16,225,574
"COG1042",2158,709,2045,1014,2440,150,481,1969,1210,701
"COG1043",2724,1716,2898,1496,2445,2822,1139,2508,1932,1129
"COG1044",1965,1098,1789,1322,1859,2286,915,1596,1415,906
"COG1045",2748,2177,2807,2757,2580,3560,2468,2426,2483,2150
"COG1047",918,791,748,721,628,701,422,922,824,853
"COG1048",4022,4161,4071,4044,4331,5369,4485,3262,4390,5312
"COG1049",118,3,56,38,176,56,5,110,8,315
"COG1051",1667,1395,1955,1189,2138,2104,1798,1909,1439,1332
"COG1052",3415,3362,3781,3172,3615,1765,3249,3529,4151,3737
"COG1053",6493,4854,7579,7644,5040,7562,4284,7158,7531,6738
"COG1054",50,5,26,15,115,51,5,82,16,143
"COG1055",1914,2325,765,2754,517,4752,1144,1247,1699,1977
"COG1056",43,9,23,23,119,40,53,45,82,127
"COG1057",1066,1714,1051,1637,1229,1798,1731,1149,1423,1399
"COG1058",1205,868,833,1216,737,90,1080,794,909,674
"COG1059",1,0,51,0,0,0,0,84,0,0
"COG1060",4483,2811,4452,2608,3303,2262,2187,3663,3851,3241
"COG1061",3792,3781,5367,3767,2454,6854,5645,3860,6015,4253
"COG1062",70,1,22,27,148,35,0,69,4,155
"COG1063",4931,3249,3610,3758,3557,7118,3699,3519,3236,4171
"COG1064",139,19,21,55,178,77,13,156,23,316
"COG1066",2609,2713,2726,2793,2283,1985,3123,2251,3045,2706
"COG1067",1040,237,214,526,229,123,845,260,190,351
"COG1069",387,518,1233,259,447,48,268,729,672,365
"COG1070",8138,5445,7529,7124,7894,9751,6245,7028,6537,6743
"COG1071",1705,425,1698,336,1550,41,215,1583,577,294
"COG1072",33,5,20,17,80,32,11,90,5,143
"COG1073",7325,4949,8629,5210,6955,3985,4726,6553,5792,4947
"COG1074",4106,5573,2678,6674,3135,4431,6205,3294,5324,5316
"COG1075",34,302,36,513,59,39,232,114,929,298
"COG1076",784,297,1137,470,1166,1066,461,836,562,590
"COG1077",3348,4018,3406,3977,2497,3702,4598,2824,3651,4115
"COG1078",951,501,1115,412,1733,83,383,849,983,486
"COG1079",418,1360,500,1807,584,270,2050,683,1147,837
"COG1080",1989,3525,1463,2709,1333,603,3261,1806,2828,4852
"COG1082",3135,2969,2543,3201,3952,543,3025,3371,2402,1967
"COG1083",777,1119,1099,844,1333,704,743,2401,525,611
"COG1085",226,83,63,154,100,14,40,70,40,143
"COG1086",1613,1346,2347,1042,2094,2895,4981,6734,4758,3588
"COG1087",2169,2821,1872,3066,1760,3182,3072,2107,2424,2482
"COG1088",3230,2778,3560,2895,3872,5393,2706,3849,3571,2650
"COG1089",2602,2016,2338,1046,2009,2397,1576,2171,1559,1389
"COG1090",346,146,589,166,586,49,87,530,131,198
"COG1091",2620,2577,3043,2171,2627,2069,2719,2804,2977,2252
"COG1092",2641,3196,2188,3540,2127,2862,3483,2270,3205,3531
"COG1098",84,68,43,112,21,29,452,159,258,203
"COG1099",0,0,0,62,0,1,8,0,14,0
"COG1101",528,1692,829,1645,262,324,2098,780,1355,1620
"COG1102",1,32,2,9,0,18,140,3,16,21
"COG1104",1052,4509,1518,3949,767,659,5193,1574,3565,4389
"COG1105",692,1264,577,1155,488,110,393,200,312,571
"COG1106",1770,2674,967,2802,2813,2828,3174,2726,2851,2386
"COG1108",1905,1868,1733,1767,2194,2414,1450,1706,1536,1578
"COG1109",6976,9146,6389,9708,5878,8344,10233,7000,8273,8045
"COG1112",7627,4910,7362,7915,8889,12941,4275,7657,8107,7667
"COG1113",1208,9,229,193,715,284,59,427,30,941
"COG1114",1285,445,661,1188,752,117,828,776,858,587
"COG1115",3587,5108,4473,6457,3885,7265,5933,4271,5608,5735
"COG1116",784,1213,871,1308,789,220,1690,1212,1221,1448
"COG1117",1472,1798,1759,1869,1284,287,1895,1726,1828,1857
"COG1118",679,1038,426,759,368,113,750,355,863,1782
"COG1119",430,195,393,252,525,2391,597,1177,731,800
"COG1120",3570,2255,3290,2923,3265,1921,2613,3146,2714,2994
"COG1121",1603,1665,1830,1793,1567,1808,1421,1477,1833,1484
"COG1122",2630,5367,1764,6255,1767,1021,5884,2706,3832,4168
"COG1123",533,319,386,631,357,136,368,487,684,749
"COG1124",304,99,218,102,197,52,73,220,108,308
"COG1125",132,103,241,133,270,19,123,335,98,114
"COG1126",1566,3747,1797,4407,1579,521,1583,804,1113,1244
"COG1127",1959,857,1618,1197,1801,2141,603,1579,1162,602
"COG1129",1767,4806,2459,4148,3535,1101,8044,3250,3180,4218
"COG1131",8215,14370,8132,12130,9990,5242,12736,10721,13150,14490
"COG1132",14945,34946,18333,30148,14964,12147,36527,19679,28264,37119
"COG1133",65,1,31,17,87,57,2,53,4,151
"COG1134",1295,1969,1720,1808,1066,319,2192,1595,1656,1982
"COG1135",792,1110,743,1397,485,205,1381,866,1209,925
"COG1136",9534,14935,10024,12854,10596,11427,13785,10603,13579,12663
"COG1137",1545,711,1027,1086,1710,1994,505,1309,923,704
"COG1138",423,11,147,217,255,23,53,377,295,541
"COG1139",1241,507,1558,902,1293,2349,611,1172,1226,929
"COG1140",129,4,108,72,202,54,9,125,35,354
"COG1141",50,95,29,71,3,10,39,22,34,48
"COG1142",430,239,260,440,723,227,232,526,151,836
"COG1143",724,554,635,448,562,918,388,714,529,622
"COG1144",126,140,88,228,49,12,263,162,317,248
"COG1145",4698,5426,5470,5846,5403,2298,6770,5227,5923,5239
"COG1146",508,650,559,573,740,676,423,654,519,747
"COG1148",308,292,336,461,59,103,683,256,319,157
"COG1149",40,9,127,23,0,0,26,22,11,1
"COG1150",94,97,18,104,16,14,144,95,161,22
"COG1151",2149,3097,3160,2468,2580,4250,4124,2772,2846,3461
"COG1152",57,135,74,353,38,17,1073,104,96,47
"COG1154",5410,5150,5154,4858,5035,6256,5030,4480,5568,4970
"COG1155",2130,2277,2645,2182,3005,248,2838,2459,2993,1896
"COG1156",1742,1896,2634,1961,2119,201,2414,2100,2662,1443
"COG1157",121,827,179,412,172,63,415,225,519,1411
"COG1158",1606,2538,1364,1715,1363,3048,2011,1392,2238,2793
"COG1159",1908,2183,1871,2492,1901,2745,2242,1994,1926,1725
"COG1160",1371,1380,1669,1494,1420,3967,4367,4425,4529,4399
"COG1161",378,1283,591,1345,347,218,1597,664,911,1071
"COG1162",1894,2175,2286,2517,1793,2656,2333,2431,2186,2192
"COG1164",407,2166,934,2304,358,265,3918,1057,1932,2716
"COG1165",2500,1078,931,2079,2072,6034,1047,1905,916,1057
"COG1166",932,496,970,557,815,4413,1249,2227,1683,1637
"COG1167",2259,4419,1678,4650,2464,866,4162,2420,3469,4710
"COG1168",4317,3452,4981,3170,4818,3722,2371,4105,3833,2980
"COG1169",1343,719,1361,823,1617,2071,440,931,788,769
"COG1171",1638,2363,1702,2141,2123,1925,1938,1689,1928,2203
"COG1172",981,2632,1592,2150,2169,724,5019,2031,1702,1976
"COG1173",2450,3253,2179,3216,1528,595,3721,2543,2513,3218
"COG1174",230,93,307,165,273,27,154,389,119,246
"COG1175",2158,12029,3013,6328,3384,2004,16859,6115,6151,9443
"COG1176",1110,2210,1420,1902,1523,1819,2272,1484,1853,2036
"COG1177",1240,1999,1379,1805,1438,1746,2419,1751,2080,2275
"COG1178",1141,1075,1060,1237,1104,101,796,380,328,410
"COG1179",1504,1774,1437,1889,960,2052,1935,1253,1768,1906
"COG1180",606,726,613,799,860,5328,2494,2708,2009,2271
"COG1181",2423,2877,2894,3133,1884,1094,1091,724,837,843
"COG1182",79,43,38,150,46,6,35,72,143,85
"COG1183",1487,956,1148,1186,1437,1932,948,1250,1397,912
"COG1184",174,3,0,0,8,2,6,0,15,3
"COG1185",1682,1776,1433,1752,1308,4707,5758,4161,5191,4141
"COG1186",2622,2802,2342,3048,2315,3537,3308,2501,2811,2728
"COG1187",2044,3043,1762,3045,1486,1470,3677,1933,2522,3117
"COG1188",655,856,660,812,662,643,780,788,792,753
"COG1189",383,1341,483,1350,337,215,1419,518,980,1168
"COG1190",4431,3880,4094,4397,3667,4350,4415,3649,4257,3702
"COG1191",1059,5038,1314,4156,865,815,5645,1635,3624,5994
"COG1192",3786,6797,2996,6841,4605,10114,7983,4903,7072,6574
"COG1193",3509,5053,3691,5154,3222,5656,5354,3490,4620,4627
"COG1194",1173,1299,1260,1988,1677,1826,1557,1392,1744,1645
"COG1195",2190,2924,2244,3153,2712,3085,2813,2468,2796,2701
"COG1196",1743,3852,1622,4858,1155,664,5494,1751,3509,4134
"COG1197",6267,6636,5806,7448,5271,7031,7351,5010,6858,6949
"COG1198",4470,4615,4088,5527,3403,5418,5161,3766,5147,5112
"COG1199",1140,2757,928,1591,863,280,3294,1541,1906,3190
"COG1200",3545,4015,3196,4879,2722,4813,4408,3004,4276,4265
"COG1201",146,89,92,238,329,48,466,111,71,218
"COG1203",2020,2370,1747,2293,1514,1649,1471,1533,2392,2485
"COG1204",881,675,376,628,827,1362,444,945,1067,444
"COG1205",367,670,1771,2119,371,4778,447,1711,539,1887
"COG1206",492,611,377,1382,191,188,1408,406,689,516
"COG1207",871,782,483,1309,402,307,742,623,795,714
"COG1208",3892,2750,3503,2097,4765,2459,2128,2665,2608,1928
"COG1209",2338,2146,2604,2600,3308,1522,739,933,739,658
"COG1210",594,380,388,1336,556,1670,229,590,475,576
"COG1211",2174,2815,2317,3353,1805,4701,2369,2509,2391,2873
"COG1212",1601,897,1454,1141,1720,1441,1111,1668,1063,821
"COG1213",227,406,403,155,269,14,144,544,219,102
"COG1214",1722,1837,1821,1903,1586,2579,2004,1580,2011,1800
"COG1215",3754,1838,4316,2314,4566,2260,2182,3861,3090,2445
"COG1216",5275,4882,4708,4217,7664,5937,4050,5326,4351,4330
"COG1217",4056,4855,4075,4951,3490,5160,5357,4207,4929,4465
"COG1218",877,460,956,510,1292,123,529,997,899,765
"COG1219",2831,4290,2551,3915,2828,3696,4257,3053,3809,4139
"COG1220",675,70,217,338,180,92,82,349,209,252
"COG1221",2330,159,200,265,415,246,242,232,138,595
"COG1225",899,751,901,721,1262,709,675,1052,771,933
"COG1226",1278,689,1424,983,1611,270,1023,1351,1056,1819
"COG1227",1006,1724,866,1870,504,169,1983,948,1589,2227
"COG1228",1795,2175,2319,2212,2424,189,1910,2286,2364,1679
"COG1230",298,186,338,209,378,71,488,543,256,478
"COG1232",1310,1126,348,423,1637,99,514,1221,718,203
"COG1233",669,367,471,208,315,538,56,185,306,44
"COG1234",1815,2256,1583,1584,1761,2550,1754,1668,1980,2421
"COG1235",926,1222,906,1000,1241,3969,2719,2543,2824,2562
"COG1236",737,1717,676,1582,436,110,910,229,428,672
"COG1237",423,243,399,208,506,1316,237,992,330,177
"COG1238",830,443,994,620,869,1079,406,900,786,566
"COG1239",44,85,56,629,59,14,307,113,99,31
"COG1240",41,88,41,448,24,5,205,48,55,12
"COG1242",1140,1595,1048,1647,1507,1713,1406,1154,1545,1696
"COG1243",49,202,147,388,125,123,392,284,223,137
"COG1246",272,21,115,131,139,72,31,204,118,205
"COG1247",537,1176,518,1165,568,231,1208,821,1205,1146
"COG1249",5395,2129,6084,2237,6428,139,639,1691,1025,724
"COG1250",513,974,523,857,508,264,1254,712,1153,1521
"COG1251",60,22,38,22,151,92,27,247,77,410
"COG1252",1394,716,1202,530,1135,1826,265,1060,368,265
"COG1253",6945,5867,4681,6507,6018,6958,5313,5577,5906,5545
"COG1254",125,226,77,127,60,25,243,123,158,298
"COG1256",83,2274,329,1060,197,41,333,91,427,1076
"COG1257",2,4,6,26,55,0,22,23,16,1
"COG1259",615,579,790,309,706,118,303,725,420,316
"COG1260",1748,912,1934,1014,1232,3349,642,1188,1165,531
"COG1261",19,0,11,7,36,11,0,21,1,85
"COG1262",3086,1688,4937,2243,1636,6108,904,2920,1932,723
"COG1263",3767,3633,2427,2650,2962,341,1155,1494,994,1441
"COG1264",2799,3347,2120,2448,2789,919,3408,3825,2826,4122
"COG1266",445,693,454,701,571,3128,2001,1781,2541,2715
"COG1267",500,361,573,477,497,581,195,507,277,325
"COG1268",138,328,133,409,145,192,958,483,866,1092
"COG1269",2082,2074,2418,2189,2864,298,2880,2557,2859,1875
"COG1270",1296,1088,1471,1168,1315,123,1071,1100,964,905
"COG1271",2900,1188,2245,1261,2250,1846,981,1709,1519,1175
"COG1272",1024,914,1077,896,1136,1221,1146,1288,1210,1043
"COG1273",3,40,0,2,3,0,0,5,8,1
"COG1274",42,453,55,724,22,133,466,55,477,96
"COG1275",312,32,242,64,63,13,20,292,65,126
"COG1276",46,0,13,9,33,20,1,56,0,72
"COG1277",220,327,377,224,266,106,960,1656,903,434
"COG1278",184,291,185,265,303,93,265,298,251,494
"COG1279",221,39,90,142,94,56,34,226,93,96
"COG1280",220,77,199,112,330,115,171,758,518,503
"COG1281",555,1440,561,1396,463,251,1762,806,1182,1448
"COG1282",44,53,13,58,60,35,17,45,3,126
"COG1283",4604,6459,4667,5733,4379,8649,5774,4365,5503,6158
"COG1284",4827,5091,4366,5761,4336,6906,5774,4983,5353,4726
"COG1285",716,904,449,1544,940,1387,1218,672,822,777
"COG1286",81,37,21,70,66,27,32,130,104,134
"COG1287",13,4,17,14,0,4,49,17,9,3
"COG1288",718,837,1055,853,1868,199,438,1783,586,947
"COG1289",476,8,247,160,740,268,101,601,36,1144
"COG1290",9,4,15,0,0,0,0,16,8,0
"COG1291",59,546,74,256,106,43,278,155,263,738
"COG1292",230,138,115,277,340,192,226,873,558,1570
"COG1293",763,2126,708,2309,478,339,2603,939,1788,2372
"COG1294",2360,1031,1911,1216,2050,1346,871,1656,1441,1151
"COG1295",2226,1901,2129,2098,2275,2653,1788,2281,1861,2049
"COG1296",698,1549,567,1215,415,216,1340,575,1162,1361
"COG1297",2592,2118,2428,2391,2215,3072,1509,1734,2213,1823
"COG1298",53,448,79,182,75,79,832,232,728,1774
"COG1299",2664,2008,1334,1558,1084,463,2428,2061,1325,2794
"COG1300",298,102,529,158,454,529,216,510,185,62
"COG1301",4856,2303,4215,3338,3552,1130,745,1274,844,854
"COG1302",263,1545,366,1221,288,262,1602,507,943,1250
"COG1304",242,374,352,551,475,71,680,463,432,550
"COG1305",2013,2952,1698,2419,1660,1372,3096,1710,2502,2370
"COG1306",14,266,188,284,41,8,354,218,66,85
"COG1307",1087,5658,1637,4489,750,729,5440,1853,3927,5582
"COG1309",2951,5234,2371,5209,3082,1583,5070,3687,3817,4490
"COG1310",43,197,61,137,92,8,24,24,63,115
"COG1312",2639,2165,2067,1781,2437,2419,1764,1890,2018,1917
"COG1313",376,1039,323,1396,200,180,1351,353,815,1111
"COG1314",28,46,42,151,58,85,30,60,30,125
"COG1315",36,1217,209,496,114,65,562,145,763,1827
"COG1316",1192,3165,959,3309,1097,663,4093,1321,2636,3223
"COG1317",61,155,47,27,51,2,18,69,107,132
"COG1319",427,623,529,808,713,132,748,488,613,1021
"COG1320",7,7,25,5,0,24,22,35,5,2
"COG1321",258,989,232,1374,350,302,1100,548,845,921
"COG1322",1984,1694,1750,2149,1728,2651,1471,1701,1588,1587
"COG1323",468,1334,534,1314,398,184,1933,668,1042,1389
"COG1324",48,4,13,19,46,21,27,32,6,94
"COG1327",398,863,336,969,262,213,924,476,623,818
"COG1328",6156,7840,6165,7116,4950,5623,7949,5515,6998,5677
"COG1329",9,26,9,51,22,49,291,63,67,39
"COG1330",151,2,65,50,162,63,5,107,13,336
"COG1331",44,16,23,43,109,0,24,21,16,1
"COG1332",28,147,65,177,1,14,140,7,195,205
"COG1333",497,202,344,197,522,39,83,866,164,107
"COG1335",1511,1122,573,865,614,211,1117,915,1085,987
"COG1336",4,8,0,2,0,1,2,82,2,1
"COG1337",12,82,49,144,44,9,87,50,81,117
"COG1338",51,540,110,202,91,29,163,106,348,746
"COG1342",354,446,192,606,76,117,729,360,747,470
"COG1343",407,364,339,222,338,308,302,345,526,472
"COG1344",94,4044,528,1349,228,222,2274,399,2226,5599
"COG1345",88,981,131,552,126,128,555,126,626,1557
"COG1346",1400,1582,1198,1368,1204,1825,1316,1157,1422,1626
"COG1347",983,732,943,565,1000,802,578,911,796,509
"COG1348",91,170,146,162,168,43,267,175,246,152
"COG1349",3206,1844,1932,1694,2599,776,2058,1970,1812,3093
"COG1350",1781,1444,1804,1236,1937,2315,903,1459,1933,1564
"COG1351",924,987,225,882,102,2006,716,389,1172,605
"COG1352",183,608,80,258,227,54,413,167,391,839
"COG1353",43,255,135,512,5,14,253,262,336,413
"COG1354",410,1180,453,1278,292,175,1459,549,899,1017
"COG1355",0,1,1,43,0,2183,21,5,0,1
"COG1357",790,658,857,493,975,367,874,1151,649,772
"COG1358",240,512,172,398,134,52,526,242,298,470
"COG1359",209,241,317,292,611,79,210,441,231,279
"COG1360",661,1222,708,690,389,2368,606,922,396,843
"COG1361",13,122,42,515,15,119,434,179,44,76
"COG1362",1833,3842,1314,4155,1113,2567,4187,1465,3215,3886
"COG1363",1193,1415,645,1299,434,412,1780,580,863,1030
"COG1364",854,1920,567,1681,247,283,2003,584,1627,1710
"COG1366",193,744,256,629,180,117,778,385,608,572
"COG1368",5436,5892,4358,5715,3451,7773,6724,4061,5605,6365
"COG1372",2,37,0,249,0,3,31,0,35,3
"COG1373",10703,12801,10393,15684,9978,59818,12899,10804,9925,7229
"COG1376",585,2227,602,1237,676,308,2025,1251,1884,2228
"COG1377",80,791,139,380,164,37,125,69,136,413
"COG1378",24,282,67,55,15,26,256,81,128,286
"COG1379",131,36,131,110,184,31,309,187,72,42
"COG1380",854,967,785,821,796,1145,672,918,748,1032
"COG1381",378,1040,329,1062,309,239,1319,600,914,977
"COG1384",3,1,1,28,10,5,53,23,9,11
"COG1385",1258,1466,1151,1533,1051,1050,1735,1202,1347,1515
"COG1386",317,859,348,914,196,140,1257,432,739,871
"COG1387",3571,2582,2459,2632,2593,1056,2507,2828,2394,2968
"COG1388",946,3136,1450,2144,1079,228,3496,1257,2484,2800
"COG1390",20,45,44,120,111,24,101,24,26,28
"COG1391",337,1,121,178,190,32,37,270,202,485
"COG1392",757,180,771,345,764,13,279,676,284,101
"COG1393",392,679,356,929,462,199,629,916,476,647
"COG1394",620,818,729,891,855,120,1117,905,861,666
"COG1396",2875,5777,2978,6058,2821,3345,5966,4367,4909,4534
"COG1397",1400,1160,963,2095,1135,3349,1072,892,899,829
"COG1399",376,781,232,752,296,219,859,453,612,775
"COG1401",1656,1760,231,2074,1759,1806,1520,1419,932,1916
"COG1402",699,319,869,232,755,25,241,763,546,150
"COG1403",199,107,43,51,32,93,228,261,426,400
"COG1404",4960,7325,4458,6063,5691,10628,6451,4099,6691,6075
"COG1406",1,175,15,45,5,8,12,34,116,309
"COG1408",3677,2824,3872,3539,4126,4602,2937,3656,3161,2561
"COG1409",6122,3127,5915,6692,6393,2472,3353,5183,5200,3598
"COG1410",6498,4767,5946,4807,5837,5837,4843,4295,5516,5505
"COG1413",37,34,8,33,7,49,36,96,9,140
"COG1414",703,427,590,891,1060,303,845,837,604,1038
"COG1415",0,0,6,1,0,3,12,6,2,0
"COG1416",4,0,1,6,4,0,1,14,4,1
"COG1418",4344,5249,3744,5470,3637,5187,5519,3590,4485,4211
"COG1419",3,730,56,376,23,52,393,85,329,1005
"COG1420",593,1740,659,1768,423,268,2295,718,1355,1568
"COG1424",101,11,57,143,17,4,80,27,44,16
"COG1426",162,28,66,121,92,24,57,70,15,87
"COG1427",316,24,32,178,10,1,11,42,19,18
"COG1428",67,36,17,648,12,2826,74,110,132,36
"COG1429",2075,824,2376,2854,3005,4196,1031,2166,2675,414
"COG1430",70,330,63,178,13,38,85,74,63,40
"COG1431",0,5,1,0,0,0,2,0,5,17
"COG1432",1009,454,126,651,189,50,983,515,560,821
"COG1433",69,340,137,297,41,27,157,275,433,382
"COG1434",685,850,406,988,499,271,1001,513,664,974
"COG1435",1218,863,1064,928,1021,722,1180,1080,1010,695
"COG1436",44,95,45,139,102,23,201,34,160,53
"COG1437",0,9,6,18,3,5,14,62,6,18
"COG1438",375,389,426,430,411,1963,1203,1292,1210,1214
"COG1440",88,196,145,109,141,116,183,266,124,181
"COG1441",49,0,17,13,64,2,2,22,5,84
"COG1442",1158,2018,1103,1809,1777,3862,1714,1400,1266,2345
"COG1443",434,337,499,357,415,1149,170,496,286,230
"COG1444",84,1,35,20,132,30,7,82,4,182
"COG1445",661,630,349,581,291,467,2333,1697,1220,2821
"COG1446",368,161,509,161,547,38,102,492,315,168
"COG1447",203,200,191,111,146,88,179,371,135,201
"COG1448",485,54,240,642,469,136,51,428,265,375
"COG1449",427,611,460,328,520,1941,1031,1468,1053,845
"COG1450",175,15,179,118,222,104,16,300,59,240
"COG1451",1119,1461,1121,1368,929,309,1540,1281,1550,1524
"COG1452",248,61,87,248,198,35,3,104,56,124
"COG1453",2705,2022,3191,1805,2202,234,2183,2734,1825,1688
"COG1454",4906,7124,5355,7489,4236,2341,7507,5827,7037,8374
"COG1455",325,1060,673,846,504,342,720,1349,431,723
"COG1456",41,138,34,167,26,22,486,67,81,56
"COG1457",683,291,300,864,519,107,745,602,560,588
"COG1459",498,1416,469,1155,637,270,2050,871,972,1448
"COG1461",914,2203,999,2500,365,137,740,338,613,650
"COG1462",15,0,80,4,23,14,0,98,2,58
"COG1463",465,106,125,423,251,53,49,260,117,173
"COG1464",645,869,649,1510,974,285,940,1133,1070,835
"COG1465",37,5,17,13,0,1,28,8,12,3
"COG1466",1774,2387,1573,2291,1966,2195,2337,1870,2229,2063
"COG1468",603,617,328,321,305,59,179,118,194,198
"COG1469",253,27,82,141,79,21,46,138,94,42
"COG1470",357,88,568,172,301,19,77,491,163,51
"COG1472",27036,27634,37688,19112,22545,27622,30059,30928,27149,24407
"COG1473",1847,1987,3214,3675,3312,424,1299,3139,2692,3217
"COG1475",5136,8364,6128,9451,5509,4630,10261,6482,8038,7656
"COG1476",129,798,165,593,244,113,589,504,625,584
"COG1477",2290,2308,2612,2657,2043,2672,2318,2512,2412,2745
"COG1479",3556,4304,1615,4319,3677,5574,2580,2818,3661,3560
"COG1480",3361,2120,3004,2073,2573,5069,1578,2460,2282,2068
"COG1481",442,1434,492,1429,432,72,583,155,303,481
"COG1482",2592,2878,2734,2232,2640,2719,2845,3222,2567,3761
"COG1483",483,189,143,99,0,60,136,304,63,40
"COG1484",1028,2001,1452,1750,1788,1092,8387,3582,4782,4380
"COG1485",63,0,20,13,91,49,0,52,6,161
"COG1486",616,573,831,711,737,321,652,1051,617,1103
"COG1487",124,96,495,94,499,771,75,337,211,80
"COG1488",2400,3077,2329,2176,1420,373,2643,2137,2477,2508
"COG1489",183,427,208,268,318,107,572,248,209,435
"COG1490",1147,1274,1190,1475,1080,1565,1319,1164,1357,1327
"COG1492",2284,1803,2310,1973,2234,189,1665,1709,1784,1433
"COG1493",309,1506,611,1289,234,93,515,199,413,471
"COG1494",173,27,255,250,262,60,38,261,61,298
"COG1495",134,1,27,85,120,47,7,160,114,167
"COG1496",1435,1344,925,1525,1328,2085,1592,1066,1334,1425
"COG1501",10957,11287,16898,8339,12116,9896,8822,13970,9173,9651
"COG1502",4474,6836,4799,7120,4478,6243,5837,4769,6549,7502
"COG1505",1289,768,682,363,321,62,499,542,429,149
"COG1506",14155,7647,16379,9411,14190,17208,6084,11982,11861,7315
"COG1507",1,0,0,4,0,0,6,5,0,2
"COG1508",3144,1624,2877,1997,3069,5075,1390,2641,2147,1607
"COG1509",1668,803,2090,1067,2044,158,457,1966,1183,764
"COG1511",297,4312,831,2771,883,439,3981,1105,2881,5529
"COG1512",1339,1506,1251,1178,1441,1114,1687,980,1232,1529
"COG1513",26,2,3,6,1,10,11,22,0,57
"COG1514",37,11,22,39,56,16,16,45,17,100
"COG1515",198,0,9,3,26,2,0,18,1,63
"COG1516",36,402,64,184,82,38,198,106,226,512
"COG1518",1953,1833,1380,1654,1423,1997,1652,1929,2385,1889
"COG1519",2972,1155,2033,1603,2374,800,280,623,611,415
"COG1520",4491,1767,4606,2747,3368,1535,2386,3887,2778,1411
"COG1521",1550,2006,1079,1850,1274,307,1931,1322,1735,1808
"COG1522",2736,2630,2165,2436,2553,3991,1914,2684,2331,2317
"COG1523",3848,3587,3345,2283,3750,4341,2869,3315,3283,4380
"COG1524",3456,1625,3538,2620,4936,4544,1501,3897,2245,948
"COG1525",23,126,62,140,19,18,16,43,11,20
"COG1526",208,216,112,150,158,31,245,123,135,250
"COG1527",164,587,302,449,474,70,777,286,601,324
"COG1528",1967,1058,932,1219,1411,680,887,1437,1172,909
"COG1529",1961,1958,2110,2518,2328,508,2313,1916,2090,2920
"COG1530",2342,2034,2462,2290,2304,3665,1883,2195,2330,2318
"COG1533",2887,3194,1850,2127,3552,2523,3208,2737,2739,2405
"COG1534",193,472,177,633,115,128,604,295,385,587
"COG1535",44,2,10,12,65,8,1,26,2,103
"COG1536",87,679,112,356,145,58,422,166,354,886
"COG1538",8158,3615,8031,4111,8083,13214,8635,20202,16039,11389
"COG1539",323,346,286,367,313,1324,912,962,865,684
"COG1540",84,102,75,192,143,40,246,112,158,188
"COG1541",5320,2264,5271,2001,4771,1128,2139,4839,3427,1593
"COG1543",0,0,1,2,0,21,439,71,24,48
"COG1544",495,1066,415,1109,558,284,1116,566,766,1102
"COG1545",0,0,0,0,0,0,3,0,1,0
"COG1546",1438,1376,1196,1797,1109,1183,1623,1187,1425,1199
"COG1550",2,11,1,5,16,0,1,15,0,3
"COG1551",22,200,26,93,39,19,76,56,92,248
"COG1553",9,1,6,7,31,35,3,71,5,128
"COG1554",1844,1553,1462,586,1636,174,3480,1263,1316,1205
"COG1555",918,859,827,1084,1167,1954,935,1005,1117,1346
"COG1556",265,197,360,138,364,41,254,272,317,406
"COG1558",23,442,66,176,64,36,266,84,183,506
