"","DLM010","NLM029","NOF013","DOM023","DLM021","DLM017","NOF011","DLM018","NOM005","NOM016"
"COG1004",3309,3353,3880,2475,4525,3634,4784,2545,2167,2820
"COG1005",1466,857,1110,2098,1326,1673,1517,1307,517,1367
"COG1006",56,46,26,22,40,26,50,19,7,20
"COG1007",1966,998,1498,2996,1958,2203,1830,1678,835,1721
"COG1008",1765,1215,1587,2781,2790,2255,1803,1834,1274,1938
"COG1009",1796,1053,1642,3997,2863,2811,1595,1776,1716,1788
"COG1010",531,1085,1025,299,946,867,796,507,686,874
"COG1011",3843,2455,3595,5651,4208,4680,4074,3810,3849,4029
"COG1012",10254,3162,3173,1605,2731,2401,3357,3036,9453,2399
"COG1013",7112,7596,6006,10754,10099,9805,9002,9899,5449,9085
"COG1014",8828,9225,7635,11541,13116,11250,11129,12177,6008,10912
"COG1015",937,1893,847,341,829,735,833,831,2221,667
"COG1017",408,9,7,11,6,20,7,9,735,4
"COG1018",1280,21,17,63,70,44,25,24,1800,15
"COG1020",4019,2392,1392,462,1393,2238,1739,1581,5060,1815
"COG1021",745,20,16,14,50,10,88,4,991,8
"COG1022",6820,5150,7052,10276,9282,8509,8473,7658,3389,8404
"COG1023",0,0,0,0,5,0,0,47,14,0
"COG1024",1598,1093,929,412,698,618,655,752,3815,691
"COG1025",804,3,12,27,17,6,8,0,1150,2
"COG1026",1114,2954,1910,772,1657,1463,1522,2440,2306,1841
"COG1027",1352,593,1077,1543,1778,499,1345,1874,958,1243
"COG1028",17363,11464,12742,10830,13393,11270,12903,11066,13354,11906
"COG1030",57,76,74,182,113,352,195,217,59,133
"COG1032",5802,7284,7207,4768,6555,4749,6927,7111,6215,7727
"COG1033",1190,3461,2668,822,2187,2522,2612,3395,2591,1953
"COG1034",1277,925,1033,698,854,1031,1356,1143,2060,1182
"COG1035",824,1960,2299,1248,1029,1685,1993,1602,595,1765
"COG1038",1121,759,907,995,958,720,1142,1109,589,809
"COG1039",65,176,59,12,66,193,116,51,72,40
"COG1040",1603,1892,1459,2065,1678,2280,1667,2012,1501,1693
"COG1041",64,148,112,31,80,103,123,95,293,205
"COG1042",1361,909,1452,466,1985,871,2429,892,1376,1721
"COG1043",2117,1215,1688,2439,2318,2089,2201,1992,1147,2006
"COG1044",1772,823,1190,2772,1809,1896,1486,1544,747,1363
"COG1045",1890,1956,2669,2362,2931,924,742,778,640,745
"COG1047",714,849,617,1063,571,760,780,860,897,800
"COG1048",3298,4394,3537,3466,4582,4433,3391,4877,4905,4454
"COG1049",667,1,16,10,14,16,8,1,1448,7
"COG1051",2148,1118,2062,2028,1994,1791,1958,3006,717,1981
"COG1052",3138,3434,3487,2652,4379,3482,3810,3039,3480,3998
"COG1053",6592,5340,4043,7511,8178,7195,5603,5166,5852,4056
"COG1054",330,5,7,15,14,10,10,15,523,5
"COG1055",1031,2358,777,2810,973,2768,868,2468,1745,892
"COG1056",423,34,10,12,14,66,77,18,404,5
"COG1057",1264,1463,1366,1681,1323,1481,1358,1575,1048,1569
"COG1058",237,165,283,132,275,836,918,600,1082,735
"COG1059",57,0,1,21,0,0,1,0,0,0
"COG1060",3507,2489,3025,4609,3439,3674,3495,2981,2361,3516
"COG1061",3296,8561,5136,7862,5315,1376,1317,1498,1248,1419
"COG1062",481,5,13,6,18,7,2,2,530,1
"COG1063",4427,3258,3224,4761,3596,3959,3926,3470,5874,3966
"COG1064",1166,7,670,24,30,16,49,5,1029,50
"COG1066",2594,3258,2577,2832,2751,2534,2681,2968,2255,2840
"COG1067",597,476,57,361,77,339,205,517,955,120
"COG1069",872,529,244,100,687,784,790,613,1072,489
"COG1070",8815,4633,6802,7316,6263,8034,7778,7310,7059,6869
"COG1071",218,347,1104,202,906,306,1317,162,330,1186
"COG1072",388,7,25,12,7,3,20,49,445,18
"COG1073",6537,4177,6501,5823,7010,5406,5867,5100,5265,5739
"COG1074",3417,5900,3970,4563,4028,4547,4681,6955,4893,5609
"COG1075",33,536,20,50,122,461,187,253,123,251
"COG1076",1226,583,458,1319,1097,1152,472,868,781,856
"COG1077",2640,4359,2938,3559,3270,4017,3134,3854,2797,3196
"COG1078",1060,287,1121,679,1372,386,1211,642,446,1059
"COG1079",353,918,854,236,858,741,1046,766,803,883
"COG1080",2274,3190,2284,906,2057,2219,1578,3350,5335,2258
"COG1082",3117,2232,2353,1151,2230,2456,3185,2654,3086,2706
"COG1083",848,1200,696,128,679,751,872,167,470,493
"COG1085",214,28,27,121,51,61,26,271,478,56
"COG1086",2285,4500,5421,1432,3781,3389,7097,2419,2298,5373
"COG1087",2131,2851,2271,2830,2366,2927,2171,3251,2272,2208
"COG1088",4485,3477,3850,3819,3256,3561,3315,3072,2610,3145
"COG1089",2381,951,2126,1943,2391,2227,3165,1870,718,2746
"COG1090",371,70,458,73,243,184,548,56,542,271
"COG1091",2172,2986,2988,2963,2721,897,822,956,616,977
"COG1092",2824,3629,2567,2614,2990,3217,2979,3228,3496,2847
"COG1098",85,280,117,98,208,331,198,276,191,207
"COG1099",1,0,0,0,19,159,2,3,0,0
"COG1101",706,1661,1053,337,1010,908,1049,900,1186,1145
"COG1102",6,79,20,1,2,0,2,14,6,7
"COG1104",1671,5196,2935,847,2425,2251,2585,3210,3152,2897
"COG1105",1038,1633,869,437,722,799,874,1503,2223,775
"COG1106",3345,2873,2264,5360,2816,5293,2061,2482,1374,2512
"COG1108",679,507,542,729,504,2074,1561,1527,2672,1652
"COG1109",6297,9192,7182,7814,7453,8361,7797,8994,6309,7505
"COG1112",5067,3981,8280,7861,10118,7215,10306,9321,2898,9085
"COG1113",3507,20,51,414,129,225,69,795,3685,18
"COG1114",832,501,462,638,509,535,574,923,1069,340
"COG1115",5248,5369,4111,4475,3489,4975,3499,5572,5487,3956
"COG1116",1546,1464,881,454,954,1014,733,1089,1559,1035
"COG1117",1778,1813,1414,1164,1345,493,639,672,579,604
"COG1118",705,1093,614,300,532,628,527,1077,1431,633
"COG1119",1269,549,1143,1757,2063,1335,1256,1073,684,1306
"COG1120",4166,2940,3189,3204,3574,919,947,962,1165,768
"COG1121",2027,1680,1348,2152,1690,1896,1668,1533,2071,1585
"COG1122",2414,4911,2952,1636,2894,2928,3057,5428,3770,3927
"COG1123",333,66,165,81,172,236,480,841,1365,298
"COG1124",750,73,146,53,101,68,77,34,857,141
"COG1125",280,133,294,208,148,73,137,75,592,106
"COG1126",3159,4049,2380,1845,2336,2754,2169,3985,4325,2587
"COG1127",1435,835,983,1942,1631,1719,1352,978,921,1452
"COG1129",6495,4389,2548,994,2371,2008,2191,2536,10344,3038
"COG1131",9058,16435,11775,6204,8941,10728,11186,10912,14051,10773
"COG1132",17868,36241,26505,11208,21294,22649,23461,28052,29235,27760
"COG1133",341,2,7,9,10,2,4,0,707,2
"COG1134",1110,2503,1594,525,1221,909,1181,1535,2325,1593
"COG1135",543,375,290,159,295,815,881,1087,1161,825
"COG1136",8923,16836,11715,9965,12429,10939,12386,13159,10751,12794
"COG1137",1402,593,999,1748,1313,1340,1148,1105,804,1202
"COG1138",432,37,29,158,217,63,82,40,1549,19
"COG1139",1438,569,963,2261,838,1093,797,1528,822,926
"COG1140",614,21,12,10,35,16,45,137,1092,4
"COG1141",35,74,87,4,95,66,53,65,40,53
"COG1142",1022,85,123,113,157,95,140,158,2971,133
"COG1143",837,499,619,856,573,705,767,757,935,691
"COG1144",104,359,177,72,70,81,110,81,25,113
"COG1145",4351,4473,6137,3194,5127,3848,5754,5561,4538,5198
"COG1146",429,594,368,656,569,716,474,788,885,403
"COG1148",139,91,89,53,91,212,442,257,312,244
"COG1149",122,8,9,35,39,17,15,7,3,4
"COG1150",73,63,97,55,57,69,168,48,28,101
"COG1151",2749,2873,2624,2750,1915,1558,2351,2658,3199,2734
"COG1152",70,76,38,20,44,134,105,139,396,82
"COG1154",3918,6057,4145,8126,6437,6047,5151,5310,3565,5752
"COG1155",2337,1644,2333,2043,3017,2070,2799,2140,1539,2873
"COG1156",1432,1568,1947,1442,2118,1845,2439,1629,1238,2376
"COG1157",154,1227,269,178,187,302,309,565,1052,407
"COG1158",1770,2000,1818,3129,2114,1649,1722,2616,2024,2380
"COG1159",1853,2364,1782,2204,1908,2227,2091,2288,1702,2056
"COG1160",4369,4249,3990,5160,4015,4637,4063,4550,3590,4420
"COG1161",565,1752,846,321,658,772,929,928,917,774
"COG1162",2173,2639,2210,2380,1779,2310,2637,2248,2116,2331
"COG1164",850,2022,1636,349,1240,1332,1627,1798,1608,1682
"COG1165",1777,1147,1906,3139,2223,2303,2159,2878,1368,2375
"COG1166",2346,1407,2090,3219,2624,3051,2251,2134,1821,2496
"COG1167",5590,4166,2613,1012,2178,2479,2866,3865,4058,2741
"COG1168",5071,3140,3679,3744,3643,3287,3575,3496,2949,3597
"COG1169",1320,323,779,1926,815,1175,938,1026,1182,1003
"COG1171",858,691,559,439,466,2250,1264,2501,3019,1462
"COG1172",4190,2155,1400,676,1295,947,1209,1239,6225,1579
"COG1173",3923,2354,2445,1091,2515,2258,2340,2923,4761,1959
"COG1174",561,164,234,232,180,88,113,103,963,96
"COG1175",4871,8084,5911,1502,5073,5212,5812,6483,10261,6694
"COG1176",2338,1826,1654,2063,1691,1944,1612,1666,2068,1723
"COG1177",2570,1710,1581,1847,1945,1832,1703,1947,2759,1898
"COG1178",1766,779,924,476,969,683,819,689,1105,615
"COG1179",1414,1866,1483,1729,1103,1732,1635,1721,1504,1693
"COG1180",2138,2498,2265,4735,1715,1717,2125,2928,3144,2034
"COG1181",2234,2922,2233,2751,2050,2814,2375,3212,2746,2531
"COG1182",383,24,25,26,38,103,80,44,195,55
"COG1183",1279,927,1163,2098,1456,1760,1300,1208,573,1414
"COG1184",9,5,1,0,7,0,14,2,3,5
"COG1185",4160,4887,4064,5206,4992,5542,4477,4955,3840,4070
"COG1186",2337,2858,2392,3067,2752,2878,2473,3113,2424,2319
"COG1187",2779,3148,2112,1758,2092,2431,2182,3308,2913,2523
"COG1188",941,727,798,859,696,736,587,774,811,690
"COG1189",466,1444,613,320,734,853,678,1158,875,761
"COG1190",3985,4161,3230,4073,4060,4168,3676,4246,3982,3650
"COG1191",1518,6640,2930,763,2174,2516,3112,3598,4090,3085
"COG1192",5720,5873,5673,10347,5616,7022,5182,6578,6590,6181
"COG1193",2545,4926,3915,5310,3924,4338,4089,5393,3179,5089
"COG1194",1487,1325,1375,1997,1527,1767,1725,1610,1358,1857
"COG1195",2669,3130,2343,2968,2748,3065,2785,3196,2717,3139
"COG1196",1538,5883,2497,944,2261,2345,2835,3489,2980,3166
"COG1197",4957,6937,5449,6770,5560,7641,5851,7921,5333,6625
"COG1198",4216,4950,3967,5578,4133,5175,4552,5177,4104,4656
"COG1199",1776,2043,1340,668,1353,1491,1398,1976,3680,1469
"COG1200",2974,4784,3478,4240,3497,4851,4235,4853,3292,4089
"COG1201",66,88,31,13,101,53,47,929,718,157
"COG1203",359,1244,1121,4134,1264,1329,1461,1994,1891,1649
"COG1204",841,491,780,688,344,1235,379,307,1512,943
"COG1205",407,179,1305,1945,614,144,614,2588,607,492
"COG1206",293,753,403,256,567,209,174,271,109,130
"COG1207",273,298,152,158,168,436,523,1054,1105,513
"COG1208",3195,1799,3961,3154,3166,2250,2206,2598,1517,3471
"COG1209",3173,2588,2758,3184,2459,2452,2568,2238,1940,2121
"COG1210",998,409,274,1434,456,1240,325,1155,1023,211
"COG1211",608,1124,1032,1131,684,4317,2250,2617,1839,3019
"COG1212",1090,719,907,1887,1387,1518,1239,1061,875,1172
"COG1213",179,174,411,79,399,305,395,322,72,149
"COG1214",1556,2050,1548,1958,1597,2146,1726,1968,1396,1927
"COG1215",3409,2783,3179,2928,4312,2910,4196,2438,3808,3604
"COG1216",4316,5779,7185,4970,5606,4031,5317,4518,3536,5648
"COG1217",4026,4755,3569,4804,4302,5070,4206,5104,3747,4159
"COG1218",996,479,740,944,1030,730,1045,595,657,1114
"COG1219",2865,4717,3311,3616,3118,3530,3401,3749,3174,3596
"COG1220",394,21,25,283,102,152,69,205,927,29
"COG1221",2195,350,401,1095,330,532,175,851,1704,211
"COG1225",1006,712,794,1270,993,896,956,983,875,1048
"COG1226",2235,512,1060,1155,1235,1386,830,967,3173,774
"COG1227",849,2775,1508,653,1135,1421,1385,1734,1912,956
"COG1228",1307,2103,1751,857,2711,1657,2188,1482,1227,2029
"COG1230",973,123,439,575,277,249,561,713,460,375
"COG1232",240,1023,1628,126,252,378,530,416,220,555
"COG1233",338,280,520,213,301,213,434,36,141,350
"COG1234",1922,2049,1911,2301,1732,1905,1697,2586,2154,2019
"COG1235",3087,2887,2359,4046,2922,1307,1107,1139,691,901
"COG1236",575,1818,1090,448,944,1506,1071,1476,1466,1048
"COG1237",250,167,401,1379,395,130,669,131,162,530
"COG1238",836,522,646,1198,808,956,907,694,409,846
"COG1239",40,712,21,164,38,13,65,120,82,12
"COG1240",24,164,8,19,15,10,72,71,27,12
"COG1242",1503,1709,1324,1822,1485,1295,1373,1815,1549,1386
"COG1243",102,288,50,54,118,218,195,282,59,175
"COG1246",375,71,37,118,96,164,64,36,750,40
"COG1247",1081,1044,882,744,829,866,833,1460,1054,877
"COG1249",4444,2251,3909,2213,5081,2507,4494,2390,4135,3943
"COG1250",1505,1012,684,306,654,549,683,916,2652,640
"COG1251",1330,41,58,40,114,48,53,19,1518,43
"COG1252",511,395,1214,807,661,1006,976,344,635,981
"COG1253",5406,5464,4903,7083,6110,6585,5948,5787,5020,6180
"COG1254",191,227,227,81,87,99,158,211,411,123
"COG1256",369,3131,1241,421,454,640,792,1569,1948,1009
"COG1257",8,6,12,7,19,0,4,25,1,1
"COG1259",169,314,621,543,470,474,750,248,175,712
"COG1260",1345,933,1103,2584,1222,1945,1368,925,411,1483
"COG1261",2,0,4,0,3,1,8,0,242,0
"COG1262",892,1335,3514,2523,1396,3950,1332,909,511,1409
"COG1263",2529,1009,689,707,1480,3453,2668,3402,9593,2203
"COG1264",6918,3101,1965,1750,3995,2908,2581,3047,9008,2146
"COG1266",1710,2209,2242,2042,2246,2578,2157,2438,1915,2366
"COG1267",417,340,171,743,567,752,515,220,320,397
"COG1268",450,1159,623,316,471,541,547,1067,885,679
"COG1269",2431,1743,2435,1896,3044,2065,2873,2448,1401,3071
"COG1270",1161,1359,1143,659,1683,1030,888,1139,1023,1183
"COG1271",2403,1013,1337,2288,2385,1938,1580,1512,1194,1716
"COG1272",993,1147,1108,1058,856,1045,983,1047,1098,766
"COG1273",1,0,1,0,3,6,2,0,1,0
"COG1274",31,249,74,45,171,460,249,190,34,219
"COG1275",432,102,41,174,93,82,59,126,429,26
"COG1276",219,1,1,15,6,2,4,0,344,1
"COG1277",543,972,1217,319,853,936,1258,519,558,962
"COG1278",407,398,189,172,152,146,235,344,1078,166
"COG1279",287,95,24,70,84,87,82,166,385,36
"COG1280",1558,401,341,277,1033,438,651,246,1140,571
"COG1281",801,1644,801,390,705,829,878,1274,1485,907
"COG1282",197,4,7,3,28,11,4,147,459,4
"COG1283",4040,5696,5617,6588,4976,6402,4665,5288,5018,5491
"COG1284",4053,5673,4273,6162,5048,5530,4978,6013,3701,4790
"COG1285",976,517,835,944,600,729,629,1007,953,466
"COG1286",212,14,33,56,64,26,90,19,341,36
"COG1287",14,7,10,9,16,3,7,0,0,0
"COG1288",409,215,340,102,205,458,500,573,1659,602
"COG1289",2616,127,35,60,81,63,78,6,4185,31
"COG1290",15,0,3,4,21,3,7,5,0,0
"COG1291",89,707,154,70,82,166,184,244,754,248
"COG1292",1122,418,754,358,431,380,219,786,2676,302
"COG1293",774,2470,1385,459,1165,1317,1319,1773,1564,1575
"COG1294",2140,835,1185,2368,1963,654,517,463,457,494
"COG1295",2111,2138,2074,3034,2239,1976,2052,2188,1921,1979
"COG1296",1189,1309,979,480,743,825,865,1181,1365,980
"COG1297",1789,2318,1830,2780,2712,2851,1952,2531,1210,2025
"COG1298",190,1545,528,231,291,380,405,724,1415,712
"COG1299",1521,2213,1565,644,1166,1232,1008,1834,4056,1271
"COG1300",156,253,387,61,334,166,570,35,60,242
"COG1301",3902,2397,2590,4166,2523,3588,2012,3080,4291,1861
"COG1302",474,1559,767,340,647,694,865,956,878,846
"COG1304",871,512,248,155,411,343,448,568,919,327
"COG1305",1296,2480,2290,522,2463,1581,2637,2416,1367,3116
"COG1306",116,80,81,39,44,66,116,96,31,70
"COG1307",1972,5473,3486,908,2890,2956,3075,3543,3912,3410
"COG1309",6218,5114,3241,1656,2909,2987,3509,3353,8203,4046
"COG1310",43,419,55,45,32,40,28,105,98,53
"COG1312",3155,1273,3239,1926,3713,2024,2548,2160,1883,2362
"COG1313",347,1399,647,253,507,739,738,1062,774,625
"COG1314",207,96,21,27,38,37,31,45,338,7
"COG1315",276,1783,785,266,239,393,388,1068,699,556
"COG1316",1195,3708,2131,812,1369,2030,1982,3064,2282,2024
"COG1317",26,122,88,22,38,20,45,8,323,41
"COG1319",499,1087,518,217,616,421,473,880,1456,468
"COG1320",37,47,9,3,12,5,13,13,5,9
"COG1321",530,1005,522,192,507,742,556,698,1143,696
"COG1322",1856,1520,1580,2446,1966,2449,2019,2107,1646,2086
"COG1323",509,1504,742,290,720,833,793,1050,1100,1159
"COG1324",169,21,6,9,17,14,9,13,315,3
"COG1327",550,988,558,245,428,538,487,769,852,500
"COG1328",5180,13691,5648,4846,5442,6294,6546,5959,5703,5927
"COG1329",56,220,20,25,46,72,92,245,16,69
"COG1330",582,8,12,28,26,39,8,18,1188,17
"COG1331",1,7,7,31,36,4,6,2,3,4
"COG1332",32,230,8,167,103,47,104,310,125,37
"COG1333",195,159,947,127,342,134,327,43,81,294
"COG1335",1577,994,717,518,567,598,569,843,2434,720
"COG1336",21,4,40,1,5,1,0,0,0,21
"COG1337",23,144,9,128,114,25,75,223,79,20
"COG1338",82,787,240,93,116,173,193,327,580,222
"COG1342",210,260,573,428,284,445,402,257,406,244
"COG1343",65,270,264,619,160,134,321,354,272,274
"COG1344",541,4408,2177,691,717,1012,929,2444,2574,1816
"COG1345",113,1134,675,239,223,329,385,442,1196,614
"COG1346",1514,1513,1397,1670,1337,1530,1409,1313,1257,1447
"COG1347",972,478,730,1255,1052,706,941,838,219,827
"COG1348",236,314,223,73,147,94,256,279,477,333
"COG1349",4209,1974,1835,1560,2208,1756,1397,2807,6438,1437
"COG1350",1303,878,1224,3006,1771,2045,1573,1338,594,1654
"COG1351",229,3287,257,475,396,722,410,636,732,459
"COG1352",88,703,278,65,92,166,188,232,644,404
"COG1353",113,340,96,177,222,101,195,429,192,141
"COG1354",440,1456,642,296,530,690,721,1110,679,681
"COG1355",23,2,1,2281,2,0,11,611,4,10
"COG1357",355,892,681,275,1309,622,1055,427,2191,787
"COG1358",189,408,292,180,185,314,290,443,351,310
"COG1359",389,207,235,235,451,316,288,85,512,341
"COG1360",722,946,643,1316,401,1125,705,1088,1006,447
"COG1361",52,77,9,34,39,19,70,136,50,39
"COG1362",1563,4062,2258,2463,1777,2782,1951,3066,2808,2299
"COG1363",493,652,708,248,583,1012,634,889,1495,708
"COG1364",574,1862,1064,487,957,1499,948,1681,1208,1058
"COG1366",349,689,504,189,411,437,437,603,550,496
"COG1368",5649,5820,6639,7964,4216,5626,5307,7018,5184,5293
"COG1372",0,31,9,11,2,12,300,1,31,323
"COG1373",3328,4877,5221,12931,3279,15764,11334,11695,6691,12927
"COG1376",1787,1607,1568,357,627,1592,1066,1758,3670,1550
"COG1377",89,1070,212,100,129,208,231,416,1135,444
"COG1378",121,192,73,35,119,94,87,65,191,144
"COG1379",87,235,58,59,127,91,132,55,205,43
"COG1380",330,273,275,322,209,846,909,972,940,1037
"COG1381",653,1295,656,332,581,672,701,995,1029,709
"COG1384",1,9,5,11,0,7,8,5,60,4
"COG1385",1153,1451,1241,1521,1032,1651,1110,1401,1259,1078
"COG1386",312,1098,513,274,484,585,654,881,569,550
"COG1387",2137,2411,2641,2654,3184,2819,2517,2158,2383,2592
"COG1388",1323,2923,1828,1110,1393,1570,1579,2364,1961,2183
"COG1390",84,15,12,21,33,22,54,61,64,27
"COG1391",786,34,24,139,173,54,82,324,1487,17
"COG1392",692,162,273,348,429,289,421,469,139,450
"COG1393",832,897,538,201,434,505,581,577,1344,486
"COG1394",801,568,700,574,913,762,1014,996,524,1069
"COG1396",4929,5935,4053,3421,3486,3699,4478,3972,5377,4588
"COG1397",567,1129,821,1856,498,1318,1013,3144,791,782
"COG1399",498,536,376,210,411,480,445,909,859,462
"COG1401",1595,581,1637,4102,2269,2348,997,1178,1734,1076
"COG1402",581,394,440,323,537,1060,662,260,339,647
"COG1403",146,584,205,1453,113,296,85,133,326,120
"COG1404",5347,5292,7052,4089,7142,5327,6853,5149,4545,7962
"COG1406",48,170,80,68,31,58,49,213,145,39
"COG1408",2119,2168,3343,4946,3853,5205,3431,3218,2031,3347
"COG1409",4725,4804,3659,4056,6471,6497,6029,5069,2545,6771
"COG1410",5740,5024,4590,6202,6474,6073,5094,5168,4817,6070
"COG1413",1,23,133,5,11,1,2,1,763,2
"COG1414",2329,513,500,326,563,413,511,1066,2590,575
"COG1415",0,4,2,0,0,0,73,1,1,54
"COG1416",15,3,1,3,10,2,7,2,3,2
"COG1418",3584,5622,3812,5135,4185,5039,4154,5077,3144,4797
"COG1419",103,1152,268,113,127,63,67,130,116,103
"COG1420",621,2145,1060,415,760,962,1061,1639,1110,1076
"COG1424",142,63,13,85,37,41,42,83,9,13
"COG1426",231,57,46,42,28,48,35,70,327,18
"COG1427",13,104,10,223,135,147,68,68,37,58
"COG1428",19,255,7,1706,107,1109,89,229,47,48
"COG1429",1496,2713,2325,2107,2980,2563,2458,319,512,2154
"COG1430",17,13,313,118,24,4,13,27,30,12
"COG1431",19,15,0,2,4,0,6,37,34,32
"COG1432",251,1138,373,287,215,308,492,656,604,241
"COG1433",390,371,437,384,129,366,307,305,443,114
"COG1434",584,658,498,395,369,595,431,902,1362,650
"COG1435",663,772,987,550,1379,788,1203,660,865,981
"COG1436",72,62,71,28,79,129,111,150,78,92
"COG1437",19,18,6,6,3,2,11,17,27,4
"COG1438",1253,1422,1275,1595,1112,1452,1288,1584,961,1574
"COG1440",879,138,186,100,95,122,121,228,477,127
"COG1441",233,2,2,4,7,7,4,1,375,4
"COG1442",3645,2841,2667,3305,1218,2438,1891,2592,3223,1432
"COG1443",391,223,365,681,538,518,618,185,239,493
"COG1444",315,2,9,8,10,16,4,1,880,5
"COG1445",1217,2324,1379,582,1149,1226,1009,2030,3869,1196
"COG1446",591,88,378,236,164,184,178,226,468,208
"COG1447",798,161,202,171,146,125,171,252,492,127
"COG1448",1066,135,79,252,153,131,109,450,1288,64
"COG1449",749,1049,1205,1576,1338,1959,1635,1456,376,1550
"COG1450",582,19,20,78,82,193,27,20,1004,10
"COG1451",1370,1253,1224,1394,1057,1167,1552,1485,1448,1713
"COG1452",295,4,4,38,45,37,74,54,1050,14
"COG1453",1452,1901,2646,1108,2643,1871,2313,2122,1313,2380
"COG1454",7493,7579,5261,4824,4896,5342,4923,8475,8833,5197
"COG1455",3130,1740,988,398,370,431,522,699,1929,461
"COG1456",78,60,50,11,36,68,91,84,292,65
"COG1457",830,466,352,390,335,547,461,891,1572,392
"COG1459",943,1769,556,413,391,906,813,714,2292,742
"COG1461",924,2399,1395,621,1201,1313,1193,1693,1487,1540
"COG1462",185,0,1,2,4,2,54,520,131,55
"COG1463",285,109,52,206,134,374,96,260,452,41
"COG1464",2328,1162,729,598,703,718,807,1303,1294,594
"COG1465",10,5,7,6,25,7,12,7,3,2
"COG1466",1761,2728,1865,2104,1722,1950,2308,2220,1695,2190
"COG1468",87,330,392,613,240,303,364,455,293,303
"COG1469",566,79,39,124,113,257,90,89,231,27
"COG1470",137,210,493,86,278,105,546,59,43,265
"COG1472",16906,22685,33645,34576,26635,30623,31939,24590,15843,30853
"COG1473",3804,2115,2293,1272,2334,1460,1620,2920,3262,1871
"COG1475",7963,7183,6581,4970,6100,7923,7443,7132,8292,7419
"COG1476",324,647,346,103,440,270,532,612,538,550
"COG1477",2127,2466,2422,2576,1983,2574,2997,2137,1892,2444
"COG1479",3765,4616,1707,9113,4318,4011,1858,6476,3344,2204
"COG1480",2747,1319,2403,5179,2751,3311,2583,2515,1148,2861
"COG1481",457,1619,916,276,442,714,843,1282,1098,888
"COG1482",2158,2141,2369,3435,2515,3109,3378,3453,2035,3502
"COG1483",2538,27,107,2,2,216,351,452,14,84
"COG1484",3823,5330,4224,11142,3783,4450,3275,4247,4055,4897
"COG1485",489,2,7,7,10,8,4,1,598,4
"COG1486",3750,572,477,465,871,874,504,469,3001,275
"COG1487",333,234,196,26,374,228,338,143,258,444
"COG1488",2035,2858,2028,1590,1619,1841,2273,3022,2389,2125
"COG1489",419,272,260,77,203,150,181,331,842,228
"COG1490",1050,1283,1099,1595,1242,1525,1241,1356,1223,1381
"COG1492",2284,2379,1826,1124,3133,1938,1905,1743,1637,2312
"COG1493",561,1554,957,265,679,802,811,1053,1045,991
"COG1494",438,84,46,89,102,54,80,145,1056,45
"COG1495",234,28,4,152,152,21,17,23,309,4
"COG1496",1685,1224,1130,2184,1268,1545,1158,1753,1294,1384
"COG1501",11073,11344,11845,12847,12499,11814,13290,9027,8346,10696
"COG1502",5858,8234,6252,5129,5142,5516,6017,6741,7073,6282
"COG1505",44,125,222,61,92,172,656,111,121,431
"COG1506",13662,4946,13366,18714,12816,13105,10833,10804,4674,11640
"COG1507",11,1,1,1,9,2,1,124,0,0
"COG1508",2553,1078,1805,4043,2341,3006,2295,2128,1905,2482
"COG1509",910,551,1522,985,1641,624,1463,227,1099,1034
"COG1511",1566,4766,2136,816,2075,2279,2080,4985,3332,2599
"COG1512",1444,1304,1160,1172,1603,1329,1167,1673,1349,1424
"COG1513",0,9,2,3,9,1,9,0,226,1
"COG1514",133,6,14,3,14,7,5,179,297,8
"COG1515",213,2,6,8,5,1,1,0,239,2
"COG1516",67,500,198,91,71,98,132,190,447,160
"COG1518",1003,1369,1275,2651,625,1370,1957,2093,1626,1859
"COG1519",2303,1030,1449,3029,1985,2228,1953,1608,1305,1911
"COG1520",1559,2080,2845,1386,2634,2668,5058,608,1673,3773
"COG1521",1317,1682,1462,1004,1817,1292,1361,1941,1419,1559
"COG1522",3655,3009,2504,3279,2158,2794,2106,2540,2918,2458
"COG1523",3766,2809,4271,3569,3477,3722,3401,4106,3867,3693
"COG1524",2792,2141,2933,4612,4052,4954,2945,3102,737,3155
"COG1525",408,48,6,28,23,134,163,39,95,12
"COG1526",393,73,159,19,92,34,24,46,218,23
"COG1527",360,476,514,108,308,107,125,177,205,148
"COG1528",1526,700,938,1818,1466,1103,1160,1145,934,1003
"COG1529",1729,3017,1341,912,2022,1445,1648,2435,5242,1341
"COG1530",3109,2208,1538,2997,2304,2554,2098,2442,2593,2350
"COG1533",1676,3953,2972,1334,1828,2579,2553,1876,2053,2350
"COG1534",327,592,356,160,311,344,316,509,673,336
"COG1535",173,2,3,3,5,7,5,0,362,2
"COG1536",39,312,78,37,43,191,185,412,856,341
"COG1538",6229,3193,5985,7805,7123,15924,18851,14729,8943,20302
"COG1539",1104,977,839,1383,925,1112,975,1003,877,1134
"COG1540",280,137,94,46,98,110,139,196,435,81
"COG1541",860,814,1252,641,1273,2379,3614,1282,1715,3684
"COG1543",0,163,1,7,0,54,65,12,2,0
"COG1544",735,1287,678,513,412,622,575,1026,1289,708
"COG1545",0,2,0,12,1,2,0,0,1,4
"COG1546",1350,1464,1286,1064,1297,1517,1516,1606,1163,1567
"COG1550",6,6,8,2,4,0,5,0,11,4
"COG1551",125,266,95,34,32,14,21,32,67,35
"COG1553",278,1,5,7,9,2,1,0,120,2
"COG1554",713,1271,1677,844,1819,1136,2537,701,785,2447
