"","DOM021","DOM016","NOF010","DLF004","DLF006","NLM017","NLM031","NLM010","DOM005","NOF011"
"COG1005",1633,1140,1631,1738,794,1372,1238,920,1382,1540
"COG1006",38,52,37,34,148,28,55,26,47,49
"COG1007",2467,1597,2181,2266,1225,1675,1507,1304,1864,1815
"COG1008",3028,1536,2015,2676,1050,1664,1689,1224,1842,1812
"COG1009",3119,1891,3144,3102,1283,1360,1622,1280,1499,1606
"COG1010",789,689,835,463,1023,1132,1184,900,715,790
"COG1011",5053,4069,5068,4235,4033,3757,4036,3174,3317,4006
"COG1012",2426,4762,3364,2767,4967,4159,2696,5053,5768,3373
"COG1013",9653,9267,9168,8886,7899,5775,9029,7016,7473,8950
"COG1014",12328,11055,10397,9714,9676,7592,10794,9336,8741,11091
"COG1015",525,841,617,715,973,653,1245,1085,595,846
"COG1017",39,162,71,60,146,20,11,10,99,7
"COG1018",111,251,158,44,403,69,27,67,458,28
"COG1020",1050,2093,1129,726,5119,1583,2087,2023,3920,1718
"COG1021",56,146,68,19,242,43,33,34,157,94
"COG1022",9505,8486,9065,7523,6612,6497,7283,7106,8597,8464
"COG1023",1,2,6,0,5,0,0,0,0,0
"COG1024",585,1046,914,635,1269,850,898,784,773,677
"COG1025",95,118,73,10,301,49,17,31,355,7
"COG1026",1043,1729,1511,1229,1565,2139,2198,2163,558,1549
"COG1027",2175,1799,1207,2480,1032,1116,922,863,2210,1347
"COG1028",11440,11245,11460,11237,12427,14982,12701,12568,17129,12981
"COG1030",187,324,104,146,351,68,44,161,133,188
"COG1032",5763,6892,5792,5084,6575,2045,2563,2440,1591,2320
"COG1033",1393,1506,1908,1461,2303,3377,2382,2923,259,2611
"COG1034",1500,1251,1299,1146,1667,1619,1805,1292,1775,1332
"COG1035",2381,971,1130,1283,1918,2200,1305,1101,1751,2000
"COG1038",1120,1278,1120,723,2061,1280,904,857,1225,1168
"COG1039",33,80,55,133,161,38,76,39,1,126
"COG1040",1602,1799,1719,2025,1730,1234,1533,1547,1743,1682
"COG1041",108,239,111,134,138,2,254,169,9,119
"COG1042",1826,1980,1416,944,1220,1733,1562,1430,2648,2396
"COG1043",3293,2589,1932,2308,1730,2021,1752,1582,2873,2192
"COG1044",2176,1965,2116,1986,1417,1518,1353,1194,1740,1509
"COG1045",2485,2549,1950,2146,3010,2083,2120,2090,1699,2221
"COG1047",944,700,798,653,827,624,779,726,931,790
"COG1048",3396,4403,3195,3615,3621,3590,4759,4738,3032,3383
"COG1049",14,42,19,3,68,30,15,29,327,8
"COG1051",2580,2030,2150,1798,1541,2345,2108,1659,1656,1976
"COG1052",3889,3603,3421,2888,3156,3821,4248,3747,3415,3802
"COG1053",4770,9128,7098,6460,4310,3174,5339,6827,4493,5586
"COG1054",58,63,47,10,178,30,36,18,108,9
"COG1055",905,2180,2232,3359,1525,1437,1176,1728,1080,877
"COG1056",69,49,45,28,203,38,28,114,190,82
"COG1057",1543,1328,1289,1376,2033,376,510,408,322,449
"COG1058",633,780,816,667,1130,1076,553,677,1227,907
"COG1059",0,60,0,43,0,10,0,0,145,1
"COG1060",4342,4443,3488,3062,3584,3067,3294,3102,3314,3498
"COG1061",2436,3749,4661,5793,3901,4540,2825,5253,5170,3981
"COG1062",62,67,38,6,140,40,10,31,187,2
"COG1063",3242,3247,4425,3955,4238,5308,3865,3273,3521,3882
"COG1064",146,416,70,29,324,59,92,32,705,58
"COG1066",2498,2544,2964,2246,2367,2470,2484,2365,2082,2647
"COG1067",321,417,131,14,378,70,91,46,300,210
"COG1069",535,231,598,223,554,1774,866,298,834,773
"COG1070",6144,7474,7427,8068,6259,8228,7499,6055,8299,7739
"COG1071",288,927,573,269,607,764,709,1084,2114,1300
"COG1072",59,40,35,5,134,24,23,20,203,18
"COG1073",6082,7019,4937,4624,6431,1654,1818,2056,1705,1932
"COG1074",3232,4635,4795,4314,3879,1880,5269,4569,3678,4652
"COG1075",162,38,113,288,258,47,330,681,151,189
"COG1076",941,1113,1063,829,758,590,683,547,443,479
"COG1077",3183,3732,3262,3534,3646,3606,3554,3386,2301,3160
"COG1078",1797,881,929,613,532,922,1186,868,1466,1183
"COG1079",538,720,688,666,1471,1051,1251,811,450,1050
"COG1080",1082,2176,1730,1759,2150,2290,2886,3209,1271,1585
"COG1082",1973,3435,2340,1691,3670,2470,2845,2513,4495,3149
"COG1083",355,1388,805,1148,1018,947,1157,1114,689,875
"COG1085",104,108,99,13,154,23,39,32,108,25
"COG1086",3708,5732,4596,4364,5640,6373,5066,4214,9129,7071
"COG1087",2317,2366,2454,2533,2212,1860,2537,2518,1666,2182
"COG1088",2800,3187,3166,3539,2774,3847,2811,3120,2632,3294
"COG1089",2474,1816,2044,2137,1486,2939,3083,2476,2248,3160
"COG1090",192,423,315,305,223,536,89,359,1402,542
"COG1091",2239,2434,2797,1966,2394,3153,2321,2588,2801,2514
"COG1092",2374,3155,2883,2735,2634,2699,3108,2942,2252,2996
"COG1098",120,94,118,82,361,36,192,284,5,205
"COG1099",0,0,0,57,0,0,0,0,0,2
"COG1101",201,314,242,287,433,1039,1412,1186,444,1052
"COG1102",6,0,5,1,2,0,1,0,0,2
"COG1104",1422,1878,1756,1989,2707,1531,3413,3315,865,2608
"COG1105",602,954,591,637,1114,1008,1337,1366,750,875
"COG1106",3141,3096,4255,2968,3068,5040,2674,3466,4466,2073
"COG1108",1686,1615,1957,1909,2004,1098,1317,1781,1552,1557
"COG1109",6903,7622,7495,7746,8148,6163,7727,7122,5655,7756
"COG1112",6702,8197,9282,17156,5105,5888,6751,5914,10204,10356
"COG1113",177,236,88,16,331,140,31,102,924,68
"COG1114",577,905,456,442,1298,385,641,356,898,589
"COG1115",3446,5011,4926,4843,5293,4216,5082,4887,3411,3494
"COG1116",685,1465,948,919,1830,1596,1185,1221,893,738
"COG1117",1801,1831,1407,1180,1851,1492,1881,1591,1421,1785
"COG1118",391,837,542,395,658,263,706,1019,173,526
"COG1119",1405,1059,1422,1429,822,846,983,867,1562,1261
"COG1120",3110,3758,3391,2706,3738,2637,2913,2630,2958,2873
"COG1121",1998,1695,1959,1702,1818,1412,1417,1629,1447,1652
"COG1122",1848,3003,2298,2261,6172,2847,4317,3885,542,3045
"COG1123",280,564,543,291,619,239,222,385,206,479
"COG1124",227,316,160,150,276,155,228,80,193,76
"COG1125",205,351,177,215,452,181,127,151,388,137
"COG1126",1764,2137,2515,2462,3475,2605,2789,3105,1125,2154
"COG1127",1449,1623,1671,1537,1614,1187,1043,1076,1480,1336
"COG1129",2461,3471,3020,2374,4923,4562,3505,3559,5517,2216
"COG1131",8204,9237,8954,8173,12613,10969,11720,15149,7168,11167
"COG1132",13266,19113,18111,19048,26586,21864,28022,29989,13547,23356
"COG1133",41,87,28,1,113,30,8,9,197,4
"COG1134",754,1581,817,949,1596,759,1807,1990,202,1168
"COG1135",604,892,638,690,1475,1067,905,825,574,862
"COG1136",3814,3507,3474,3534,3743,11216,12381,13749,8850,12320
"COG1137",1227,1633,1398,1513,1195,882,890,870,1300,1135
"COG1138",106,368,239,67,306,79,28,289,53,78
"COG1139",1443,1496,1467,1948,1240,940,576,930,1184,767
"COG1140",36,68,19,4,68,51,10,50,300,45
"COG1141",19,4,27,15,41,5,72,93,1,50
"COG1142",310,721,338,132,691,209,177,223,449,142
"COG1143",744,564,711,581,546,788,671,398,1004,770
"COG1144",30,261,100,88,57,46,113,232,70,109
"COG1145",4993,6466,4140,4221,6248,4927,6599,4589,6386,5786
"COG1146",563,644,554,466,702,453,430,650,372,457
"COG1148",213,538,310,281,390,196,302,275,313,443
"COG1149",6,229,11,94,38,22,11,11,483,13
"COG1150",122,57,158,30,119,50,95,109,96,170
"COG1151",1645,3027,2046,3090,2641,2355,3177,3195,2610,2345
"COG1152",31,22,47,63,208,53,93,78,19,105
"COG1154",4703,5308,5254,5699,4272,4618,5725,5042,3763,5133
"COG1155",3448,2303,2348,1319,2870,663,816,731,673,930
"COG1156",2302,1766,1911,1041,2596,1906,2152,1875,1850,2414
"COG1157",182,525,376,366,336,882,492,747,252,306
"COG1158",2260,1856,2775,2358,1230,1880,2049,1966,1562,1705
"COG1159",1872,1824,2030,2157,2221,1559,1997,1988,1933,2088
"COG1160",3799,4830,4193,4283,4296,3870,4263,4508,3590,4050
"COG1161",393,727,623,698,1012,936,1013,950,473,910
"COG1162",1845,2023,2336,2467,2209,1945,2117,2373,2273,2636
"COG1164",676,1269,986,1155,1770,1193,2142,1614,660,1613
"COG1165",1261,1364,2443,3217,1696,2561,1013,1126,2970,2190
"COG1166",2780,2125,2732,2333,1599,1755,1760,1427,2390,2238
"COG1167",1676,2431,2209,1993,3770,2979,4407,4022,2350,2861
"COG1168",4493,4832,3982,3447,3759,3707,4123,3387,4174,3581
"COG1169",485,333,494,489,241,794,645,748,1292,927
"COG1171",1178,2592,1932,2156,2180,1750,1621,2066,1247,1241
"COG1172",1508,2416,1557,1676,3215,1852,2269,2286,3744,1230
"COG1173",1679,2728,2098,1797,3376,1803,2664,2217,2010,2376
"COG1174",276,478,248,210,498,205,134,147,571,106
"COG1175",2814,4703,5294,5547,6218,13670,8513,6653,3455,5786
"COG1176",1646,1416,1832,2132,1995,2279,1641,1577,1766,1631
"COG1177",2033,1511,1802,1707,1999,1679,1831,1501,1705,1740
"COG1178",734,1360,950,1263,1374,1296,630,782,1767,835
"COG1179",1377,1556,1565,1535,1513,1271,1636,1624,972,1650
"COG1180",1672,2965,2935,2125,2424,1995,1801,2105,3234,2129
"COG1181",1666,2537,2425,2487,2441,2295,2587,2055,2141,2411
"COG1182",68,40,46,17,140,28,55,54,93,84
"COG1183",1755,1351,1567,1471,1195,1111,1127,1059,1255,1296
"COG1184",0,57,5,4,6,1,5,0,0,13
"COG1185",5092,4465,5144,4751,3968,4302,3838,3786,3692,4496
"COG1186",2795,2878,2533,2881,2522,2177,2429,2404,2287,2431
"COG1187",1964,1760,1990,2287,2511,2082,2670,2381,1569,2182
"COG1188",810,835,940,893,720,639,574,766,782,577
"COG1189",423,658,529,667,990,286,339,343,113,228
"COG1190",4176,3880,3973,3551,3775,3429,3621,3287,3014,3667
"COG1191",1276,1756,2000,1961,3136,2073,4349,3683,721,3154
"COG1192",4298,5184,6318,6133,6744,4430,6603,6754,2765,5129
"COG1193",3738,3819,4618,4292,3350,2954,5659,4447,3155,4118
"COG1194",1398,1588,1935,1368,1587,1513,1778,1431,1193,1733
"COG1195",3043,2781,2796,2769,2946,2746,3129,2363,2018,2780
"COG1196",1185,2131,1721,1738,2976,1653,3860,3314,809,2880
"COG1197",5134,6181,6445,6424,4972,3554,5932,5925,4337,5906
"COG1198",4114,4571,4719,4482,3731,2890,4557,4812,3142,4558
"COG1199",834,1736,998,1114,2169,798,2078,2222,1031,1427
"COG1200",3956,3334,4201,3822,3204,3026,4462,3581,3260,4209
"COG1201",31,124,198,43,210,50,20,108,516,46
"COG1203",1587,1207,1230,2325,1877,1788,1327,2464,645,1482
"COG1204",1930,1204,255,604,1420,543,117,714,1447,387
"COG1205",1305,363,3046,748,2221,998,622,85,652,622
"COG1206",193,378,349,296,833,40,214,147,66,152
"COG1207",381,750,392,325,1113,218,710,793,412,513
"COG1208",3548,3643,4922,4317,2695,2981,2886,3539,2100,2219
"COG1209",2115,2162,2372,3104,2019,2974,1921,2053,4343,2565
"COG1210",236,554,970,1284,1029,213,492,391,915,340
"COG1211",1610,2861,2770,2721,2621,1959,2176,2371,2180,2228
"COG1212",1745,1673,1513,1336,1369,1132,950,932,1450,1205
"COG1213",151,191,97,376,494,381,153,206,820,384
"COG1214",1723,1822,1778,1861,1695,1721,1801,1785,1333,1754
"COG1215",3379,3206,3463,3133,3088,3641,3325,2907,3645,4190
"COG1216",5973,5347,6421,7056,3679,6912,5001,5804,5635,5298
"COG1217",4473,4442,4418,4428,3933,3838,3917,4244,3272,4222
"COG1218",1410,1314,955,490,953,973,1022,771,923,1056
"COG1219",3130,3635,3370,3623,3665,3379,3838,3679,2638,3370
"COG1220",164,443,102,76,303,24,8,30,173,26
"COG1221",863,942,659,141,485,1756,717,103,253,175
"COG1225",1280,979,1020,944,1052,1184,990,846,981,954
"COG1226",1443,1651,1058,1042,1740,1710,974,935,1944,844
"COG1227",732,1148,783,999,1246,496,1336,1731,478,1409
"COG1228",2397,2293,1891,1360,2467,2153,2250,2428,2541,2201
"COG1230",348,359,249,283,179,478,150,373,1164,535
"COG1232",242,311,1511,218,681,634,557,648,331,503
"COG1233",305,952,506,406,320,836,160,677,242,413
"COG1234",2060,2266,1955,2212,1534,1515,1871,1946,1509,1693
"COG1235",3508,2999,3766,3442,3078,3085,3009,2663,2209,3256
"COG1236",610,975,890,857,1583,1230,1441,1244,166,1091
"COG1237",308,716,791,313,419,401,379,304,1268,665
"COG1238",1016,609,1005,744,652,822,743,608,967,922
"COG1239",37,49,99,40,232,60,58,134,27,72
"COG1240",25,68,78,25,183,35,33,190,25,73
"COG1242",1882,1436,1561,1478,1148,1650,1515,1498,1659,1334
"COG1243",70,162,60,94,443,75,238,151,247,194
"COG1246",107,269,92,89,326,65,31,140,161,63
"COG1247",287,326,228,258,395,922,871,1015,704,850
"COG1249",4476,4645,3530,2008,4005,4438,3278,3517,6472,4517
"COG1250",476,717,782,434,1251,723,970,750,772,686
"COG1251",55,76,44,15,146,150,100,66,472,53
"COG1252",353,994,787,775,535,683,606,704,1910,991
"COG1253",7204,6229,6683,6382,5776,5027,5992,5450,6335,5968
"COG1254",82,142,130,84,160,46,210,162,76,161
"COG1256",393,1081,805,1051,754,471,458,719,155,284
"COG1257",2,13,25,13,73,4,3,35,1,5
"COG1259",813,402,527,324,413,177,223,144,291,263
"COG1260",1621,1121,1968,2327,994,1355,1153,967,736,1354
"COG1261",11,50,21,1,56,13,4,1,79,7
"COG1262",967,2391,2627,2571,2689,1317,669,4042,2621,1341
"COG1263",1825,4266,2019,1777,3135,2012,4005,4024,3957,2677
"COG1264",1597,3709,2044,1646,2924,1968,3943,3600,3646,2602
"COG1266",1827,2292,1965,2032,1898,578,731,936,586,722
"COG1267",475,333,518,1268,425,488,578,259,283,523
"COG1268",470,657,445,440,926,544,884,789,167,549
"COG1269",3035,2476,2384,1353,3272,2149,2415,2203,2341,2830
"COG1270",1366,1232,942,589,969,1128,1384,1417,760,906
"COG1271",2237,1693,1929,1936,1321,1153,1412,1380,1991,1564
"COG1272",1322,1425,1084,953,1436,1347,877,1218,1177,1016
"COG1273",2,2,2,3,4,1,5,1,1,2
"COG1274",99,36,109,155,526,21,350,122,5,250
"COG1275",98,379,83,206,275,73,17,80,192,61
"COG1276",47,23,13,4,61,16,6,8,104,2
"COG1277",570,344,655,460,899,1016,955,834,778,1240
"COG1278",193,417,212,239,643,246,294,218,446,237
"COG1279",98,168,45,40,290,63,71,83,255,80
"COG1280",943,802,576,336,816,467,581,494,1138,641
"COG1281",516,814,668,655,1258,864,933,1099,451,846
"COG1282",29,52,35,5,82,15,3,14,160,4
"COG1283",4519,5245,5908,6572,4588,5057,5812,5655,3280,4677
"COG1284",5521,5004,5191,5207,5352,4660,5380,4877,3422,4933
"COG1285",633,1040,756,1119,1205,775,530,602,1366,642
"COG1286",86,89,111,23,157,34,14,114,136,93
"COG1287",0,38,16,3,29,3,1,11,11,11
"COG1288",796,1702,928,1041,1541,249,242,234,814,171
"COG1289",295,500,250,75,897,229,45,98,1229,73
"COG1290",4,1,7,5,1,1,1,4,9,8
"COG1291",123,230,223,248,278,590,430,444,201,187
"COG1292",482,699,525,562,985,299,384,706,953,219
"COG1293",213,363,319,317,545,1257,2006,1912,452,1322
"COG1294",2390,1706,1784,1864,1521,1320,1243,1264,1784,1555
"COG1295",2353,2048,2561,2420,1708,1548,2014,1852,2357,2044
"COG1296",578,792,804,636,1036,253,367,375,149,255
"COG1297",2353,1857,2516,2734,1419,1600,2074,2396,1668,1947
"COG1298",308,614,517,683,514,986,1055,1118,451,407
"COG1299",721,2323,1068,1068,1538,1498,1602,1788,1300,1010
"COG1300",270,350,260,284,252,585,213,316,874,563
"COG1301",2774,3760,3666,3456,4025,2852,2116,2563,3750,2031
"COG1302",443,500,528,594,1339,819,1163,887,276,853
"COG1304",309,548,252,316,1158,225,375,499,356,446
"COG1305",1685,1830,1476,2958,1332,2217,2137,2866,1546,2647
"COG1306",33,188,89,272,120,198,155,22,344,119
"COG1307",1367,2072,2461,2365,3585,3969,4918,4249,974,3086
"COG1309",3037,2762,2714,2391,6976,4656,3945,3535,3836,3508
"COG1310",38,144,31,62,480,68,117,236,26,87
"COG1312",2708,2293,2233,2971,1468,2248,2862,2263,3274,2499
"COG1313",321,464,440,452,831,657,868,808,66,752
"COG1314",7,39,17,12,39,24,62,52,137,29
"COG1315",150,619,402,544,216,875,1010,1134,249,402
"COG1316",1207,1784,1247,1586,2651,2079,2668,2231,604,1991
"COG1317",54,79,63,84,63,35,50,72,71,44
"COG1319",381,590,519,427,726,368,818,914,857,478
"COG1320",25,40,27,17,58,28,36,17,1,11
"COG1321",285,355,467,483,1111,790,892,805,251,569
"COG1322",1794,1785,2360,1669,1557,1150,1756,1451,1827,2047
"COG1323",423,730,604,719,1059,1132,1072,1126,322,782
"COG1324",22,62,18,7,75,21,2,7,66,9
"COG1327",328,484,353,434,861,125,266,233,79,170
"COG1328",6081,5875,6390,5778,6136,7525,5726,5776,3604,6564
"COG1329",22,24,27,29,256,35,133,32,0,88
"COG1330",98,117,83,16,143,43,14,28,388,8
"COG1331",12,70,61,13,23,24,35,48,130,18
"COG1332",26,78,19,19,119,409,12,55,177,101
"COG1333",195,463,293,186,290,245,126,699,785,331
"COG1335",1014,891,489,680,1841,574,887,775,1057,564
"COG1336",1,136,4,0,17,66,2,0,132,0
"COG1337",20,146,29,25,85,340,18,72,241,80
"COG1338",143,277,171,250,232,279,388,530,238,185
"COG1342",734,455,494,483,493,125,595,353,266,378
"COG1343",348,177,225,419,438,729,227,385,228,327
"COG1344",770,1901,1162,1760,982,2695,2487,2548,1204,945
"COG1345",79,146,138,165,132,1194,750,1240,355,375
"COG1346",1375,1413,1515,1618,1177,1208,1539,1534,1399,1425
"COG1347",1287,824,963,743,853,823,638,682,933,938
"COG1348",152,284,221,161,699,176,200,390,123,259
"COG1349",2581,2441,1821,1268,3456,2020,2401,2203,1932,1391
"COG1350",1965,1778,2090,1905,1185,1220,1429,1296,1365,1543
"COG1351",215,393,387,1566,782,719,382,519,19,409
"COG1352",137,253,250,289,284,556,396,468,331,194
"COG1353",57,538,103,71,233,913,51,135,521,196
"COG1354",392,446,566,536,979,655,973,922,225,733
"COG1355",0,174,1372,0,3,0,1,3,1,11
"COG1357",1017,816,858,466,1070,1305,743,727,749,1047
"COG1358",242,369,196,269,529,331,325,276,212,301
"COG1359",405,514,235,211,427,141,85,104,146,90
"COG1360",349,796,1000,1600,557,842,641,838,1195,701
"COG1361",42,34,29,34,40,30,306,13,9,72
"COG1362",1759,2236,2520,2627,2216,2250,2759,2702,882,1932
"COG1363",491,808,780,868,1349,1059,1034,683,750,627
"COG1364",495,930,681,715,1002,1148,1374,1505,200,967
"COG1366",250,336,239,336,556,301,653,565,248,444
"COG1368",4234,3948,6855,6679,6442,3783,6010,5432,4288,5291
"COG1372",92,6,20,21,105,2444,1,97,1,292
"COG1373",14089,11054,28122,38664,13991,18575,11048,10931,9981,11266
"COG1376",892,1041,1088,1206,1460,2520,1570,1626,667,1038
"COG1377",185,385,281,379,268,710,630,664,258,224
"COG1378",101,151,146,122,309,437,51,101,3,89
"COG1379",47,206,176,39,157,146,169,96,154,133
"COG1380",801,767,869,910,995,1037,992,896,877,898
"COG1381",422,566,495,474,946,711,865,755,307,697
"COG1384",4,18,1,5,10,2,4,22,0,8
"COG1385",1120,1315,1309,1626,1097,1102,1074,1326,1001,1128
"COG1386",298,424,407,465,848,193,262,261,50,214
"COG1387",3134,2785,2399,2447,2430,2782,2973,2341,2437,2520
"COG1388",1342,1723,1516,1232,1837,1798,1941,2418,236,1542
"COG1390",55,18,71,15,252,21,29,4,52,57
"COG1391",93,233,195,48,189,54,10,217,292,84
"COG1392",336,637,377,283,556,752,222,441,684,415
"COG1393",393,522,494,547,1023,918,732,573,912,598
"COG1394",895,654,695,430,1256,691,878,719,820,1015
"COG1396",3353,3245,3626,3747,6630,3847,5376,4499,3359,4471
"COG1397",1383,562,1167,1720,1192,386,758,947,1361,999
"COG1399",106,104,124,121,309,585,775,563,332,435
"COG1401",1715,1413,1428,1870,670,783,1734,1133,54,964
"COG1402",445,1014,456,462,574,631,679,559,587,669
"COG1403",123,253,899,59,438,56,283,353,17,85
"COG1404",6768,7798,6433,6406,4890,5377,5785,6012,4514,6840
"COG1406",16,83,29,78,7,19,56,74,24,16
"COG1408",3495,3273,4221,4100,2880,3282,2900,2817,3591,3374
"COG1409",8943,5639,3702,3671,7174,5629,6171,3385,5092,6068
"COG1410",6041,6378,5972,4981,3957,4286,5327,5443,3670,5098
"COG1413",18,15,46,0,2,16,10,10,8,0
"COG1414",714,919,785,649,1936,671,782,583,1314,528
"COG1415",2,2,1,0,0,0,1,0,9,73
"COG1416",4,19,7,2,21,7,1,8,10,9
"COG1418",1408,1321,1649,1459,1337,5187,4741,4509,3176,4137
"COG1419",40,86,90,110,49,841,536,658,82,260
"COG1420",496,824,731,805,1147,1055,1383,1329,384,1071
"COG1424",61,95,124,28,95,23,2,10,0,44
"COG1426",87,158,40,40,186,34,17,43,120,31
"COG1427",164,108,101,35,275,1,35,57,2,65
"COG1428",96,216,969,1403,326,6,59,61,6,91
"COG1429",2517,3422,2792,3394,3986,1841,1062,1839,1829,2472
"COG1430",449,34,9,43,17,3,89,54,0,14
"COG1431",4,2,27,3,2,0,8,0,0,6
"COG1432",210,565,673,1018,875,482,463,700,144,478
"COG1433",566,412,401,411,265,96,293,299,162,302
"COG1434",444,725,380,434,775,581,861,512,548,435
"COG1435",1496,760,836,629,1216,838,1146,812,1192,1203
"COG1436",73,53,59,40,292,50,101,30,49,111
"COG1437",22,8,6,2,23,6,28,7,3,11
"COG1438",1054,1117,1290,1471,1658,1121,1327,1046,1170,1268
"COG1440",129,155,153,102,239,495,436,79,366,119
"COG1441",9,13,8,3,20,10,3,10,77,5
"COG1442",1137,518,636,871,756,1467,2539,1757,3456,1931
"COG1443",410,265,660,584,334,574,463,245,808,601
"COG1444",45,72,47,5,135,31,7,13,161,3
"COG1445",198,633,319,304,463,1384,1655,1835,999,1018
"COG1446",222,607,284,279,333,308,136,403,554,181
"COG1447",160,217,118,111,285,186,485,73,320,173
"COG1448",234,511,193,146,630,137,99,165,456,108
"COG1449",2140,1167,1282,926,1132,1207,1405,920,1697,1605
"COG1450",70,308,80,106,306,127,24,55,593,27
"COG1451",1422,1562,1151,804,1274,1145,1935,1274,1366,1558
"COG1452",96,279,183,59,288,79,6,148,326,75
"COG1453",1455,2181,1559,1083,2265,1709,2379,1894,1800,2363
"COG1454",4935,6193,4590,4053,6584,1376,2480,2274,985,1664
"COG1455",387,594,765,526,819,1098,1267,640,1450,522
"COG1456",43,29,36,54,114,14,24,17,3,33
"COG1457",538,597,298,286,878,194,977,296,248,460
"COG1459",690,821,727,852,1541,1590,910,1100,689,803
"COG1461",739,1283,922,1022,1436,953,1680,1768,615,1212
"COG1462",8,124,6,58,70,4,1,0,230,57
"COG1463",161,311,99,135,447,78,38,121,105,98
"COG1464",605,1013,565,607,1678,745,790,843,626,801
"COG1465",5,41,18,2,23,7,4,9,9,14
"COG1466",2051,1837,1841,1469,2191,541,830,663,523,811
"COG1468",650,130,435,370,378,636,399,554,217,339
"COG1469",90,203,68,98,252,51,29,93,17,84
"COG1470",240,108,210,215,324,485,184,293,734,533
"COG1472",25768,20958,32674,28269,19031,33324,33044,25931,35920,31797
"COG1473",2100,3833,2707,2603,3447,2845,2512,2410,4220,1615
"COG1475",7056,5756,6818,7177,9545,5921,7594,7174,4903,7487
"COG1476",274,214,299,202,878,475,628,424,240,549
"COG1477",2301,2379,2754,2750,2446,3389,2437,2792,2847,2995
"COG1479",2150,4544,7391,5904,5677,3439,2425,2792,2421,1873
"COG1480",2997,3160,3535,4124,1782,2379,2094,2197,3426,2559
"COG1481",513,629,547,669,1219,599,1291,1059,310,856
"COG1482",3202,2235,3040,2482,2389,3228,3673,2883,3503,3369
"COG1483",36,34,2871,7,265,1110,42,2,374,358
"COG1484",12075,6208,8202,4724,4351,4091,8111,5158,2180,3243
"COG1485",32,69,29,4,134,34,6,15,99,5
"COG1486",606,961,703,184,1128,1476,623,220,848,512
"COG1487",270,180,194,54,453,420,387,120,180,333
"COG1488",1843,1586,1465,1156,3114,2094,2476,2032,2039,2288
"COG1489",140,314,254,216,459,370,357,323,311,193
"COG1490",1336,1291,1404,1440,1291,1179,1374,1181,945,1238
"COG1492",2634,2608,1782,1339,1663,1615,2553,1974,1290,1901
"COG1493",377,825,618,673,957,717,1239,997,452,802
"COG1494",35,130,46,41,124,112,33,74,484,79
"COG1495",35,67,105,36,215,48,6,190,48,19
"COG1496",1494,1556,1568,1898,1168,1278,1323,1162,928,1164
"COG1501",9618,8687,12035,11565,8727,4415,4176,3669,4539,4444
"COG1502",5627,5721,5847,4949,5557,6886,6541,7604,5630,6013
"COG1505",481,316,531,362,363,652,180,400,1309,659
"COG1506",14905,12938,16188,16153,8675,9915,8870,11377,11501,10753
"COG1507",2,1,1,0,2,0,0,1,0,2
"COG1508",3233,2882,3137,2899,2214,2031,1871,1915,2403,2320
"COG1509",2042,1478,1564,760,1249,1395,793,1382,3212,1460
"COG1511",761,1818,2128,1531,1617,4606,4126,3584,325,2062
"COG1512",1125,1494,1286,932,1451,1101,1222,1308,969,1206
"COG1513",8,33,11,2,0,4,1,2,10,9
"COG1514",25,55,14,4,102,15,28,8,72,8
"COG1515",19,31,7,1,42,12,4,2,115,1
"COG1516",100,171,133,176,190,323,252,288,169,127
"COG1518",1859,903,1083,1623,1779,2202,1891,1489,1283,1972
"COG1519",2599,2478,2286,1732,1958,1776,1810,1458,1835,1948
"COG1520",2889,2295,2232,1752,1949,3346,2556,2792,3866,5075
"COG1521",1557,1236,1404,1023,1632,1435,1818,1747,846,1327
"COG1522",2841,2574,2754,2588,2408,2541,2284,2728,2810,2102
"COG1523",3740,4434,3888,3502,2286,3632,3569,3039,3497,3406
"COG1524",3440,4337,4144,2858,2649,2595,2289,2266,4332,2933
"COG1525",12,126,22,78,167,61,40,50,129,162
"COG1526",54,140,156,63,199,57,74,104,169,66
"COG1527",282,429,372,189,823,282,504,275,223,395
"COG1528",2978,1781,1278,970,2195,379,317,307,279,388
"COG1529",466,982,546,424,688,1268,2768,2198,2720,1617
"COG1530",2549,2527,2908,2657,2048,1797,2145,1969,2287,2069
"COG1533",4589,2008,1663,2453,3057,3360,2827,2581,834,2557
"COG1534",185,256,271,248,462,429,488,481,217,303
"COG1535",20,40,20,4,87,4,2,1,33,1
"COG1536",163,355,238,307,298,257,532,583,206,193
"COG1538",23676,20028,19608,15942,14055,14501,14436,15200,19565,18797
"COG1539",1054,886,1005,1310,1218,1385,906,768,1079,949
"COG1540",142,103,89,75,413,76,101,128,94,153
"COG1541",4083,3263,2673,1887,3689,3412,2754,3383,4110,3632
"COG1543",0,0,0,0,2,1,2,0,0,66
"COG1544",700,662,534,601,1187,645,891,726,375,587
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",1092,1221,1310,1109,1592,1373,1336,1238,1382,1552
"COG1550",5,4,3,6,27,6,2,3,35,4
"COG1551",21,20,24,31,33,260,102,173,68,64
"COG1553",38,45,26,6,120,28,0,18,99,4
"COG1554",1469,1046,1157,1121,1379,1925,2525,911,1381,2513
"COG1555",1584,1278,1309,1403,836,828,1237,1091,1392,1304
"COG1556",504,267,221,160,398,185,158,297,123,128
