"","DOF011","NLF002","NOM009","DLM016","NLF008","DOF012","DLM022","NOF005","DLF014","DOM003"
"COG0864",11,18,30,70,73,95,223,47,5,109
"COG1001",302,816,1630,963,1228,1899,1605,1014,2117,649
"COG1002",4031,1757,4668,1343,2320,1400,2563,2074,3934,5700
"COG1003",1580,1841,319,2981,3700,636,1848,1861,167,1322
"COG1004",5957,3881,1444,3810,4564,2285,2797,3540,1724,3462
"COG1005",535,271,169,502,425,132,512,1018,170,1315
"COG1006",7,12,18,78,22,38,150,42,1,17
"COG1007",3191,1354,750,1985,1981,304,640,1644,293,1354
"COG1008",1877,1076,487,2504,2645,419,656,1005,80,1713
"COG1009",3201,1240,1010,2579,2636,447,730,1277,197,3031
"COG1010",458,754,909,1157,613,426,829,837,735,316
"COG1011",5258,3538,4238,4045,3868,4368,3217,4027,4534,5579
"COG1012",1930,3592,5416,3007,3259,8237,6875,4505,8031,6254
"COG1013",9175,8070,7777,8499,10056,3122,7679,8022,11370,7791
"COG1014",10044,9653,8432,11432,11624,4343,8481,10110,12749,7711
"COG1015",783,769,1914,650,895,1591,1360,1172,1875,1401
"COG1017",26,3,84,27,116,220,123,18,2,505
"COG1018",24,31,52,76,278,505,479,70,15,1243
"COG1020",3376,1608,3477,2194,1133,2915,3255,1982,1140,881
"COG1021",311,9,189,27,132,304,141,60,0,450
"COG1022",9754,6597,4445,7954,7659,3959,6856,7153,7617,7139
"COG1023",0,0,11,0,0,3,0,14,0,204
"COG1024",638,739,789,734,931,1173,1062,1031,1937,3038
"COG1025",4,7,11,47,128,275,316,23,0,774
"COG1026",492,836,1213,538,348,1474,1177,2287,4066,1007
"COG1027",3116,1100,445,1312,1244,1657,656,879,3238,2497
"COG1028",9575,12911,10633,13006,11953,10193,10051,11199,10526,10144
"COG1030",198,184,9,222,219,175,149,33,201,45
"COG1032",4909,6372,6475,6758,6741,2218,2239,2256,2637,1237
"COG1033",1089,3688,5740,2117,1528,865,3637,3377,1211,1072
"COG1034",355,1563,1913,1174,849,748,2780,1345,1120,1141
"COG1035",3321,2879,1936,1361,1185,698,667,893,428,61
"COG1038",360,883,892,1553,795,1940,1239,1222,2703,354
"COG1039",20,14,238,65,24,46,175,74,43,128
"COG1040",1816,1772,1971,1674,1567,1885,1541,1602,1789,2077
"COG1041",79,179,287,34,1,21,321,375,197,116
"COG1042",335,1166,393,2004,2132,592,1229,1227,7,847
"COG1043",2245,1907,515,2279,2715,986,941,1794,749,1780
"COG1044",1975,1243,640,1498,1978,834,698,1380,791,1389
"COG1045",2213,2657,1855,2909,2770,1316,2511,2924,1615,1797
"COG1047",533,686,804,847,896,496,470,631,430,599
"COG1048",4601,4484,5799,4019,3983,2772,3427,4148,5816,4894
"COG1049",3,5,8,50,116,230,255,24,0,807
"COG1051",1504,1836,1379,2165,1686,2855,1313,1895,1749,1266
"COG1052",2001,3302,2967,3993,3436,3403,2672,3632,2530,1529
"COG1053",6741,5892,7034,5315,6437,5252,3376,5279,4831,5881
"COG1054",22,18,90,30,45,163,147,76,81,359
"COG1055",3502,1811,1982,1035,1882,566,1317,1326,1636,3979
"COG1056",32,527,74,56,39,147,235,41,34,355
"COG1057",1820,1249,1370,1323,1075,1806,1634,1447,1465,1677
"COG1058",634,667,671,791,1203,803,951,776,1307,709
"COG1059",3,2,0,0,1,0,0,0,0,1
"COG1060",4054,4693,3312,3983,4572,1886,2363,4150,2380,2781
"COG1061",4728,6436,4828,5349,3861,6412,3581,3563,3801,5890
"COG1062",4,2,2,11,25,525,101,17,83,400
"COG1063",5928,4020,7099,4231,4940,5216,6263,3853,5845,5756
"COG1064",6,11,32,65,139,441,273,74,201,745
"COG1066",2812,2450,2339,2528,2601,3342,3086,2544,3323,2442
"COG1067",1226,694,154,133,1084,539,1925,107,1257,1191
"COG1069",55,153,295,1217,410,211,441,485,38,297
"COG1070",12092,7792,8506,6355,8107,5549,5271,6542,7613,8706
"COG1071",53,973,72,481,1676,544,812,614,322,21
"COG1072",6,28,115,42,39,889,103,44,273,381
"COG1073",4842,6101,3690,6153,7427,5457,4085,6076,3945,4324
"COG1074",5707,4266,5999,3701,4076,5018,6650,4296,4807,4705
"COG1075",18,329,118,160,35,17,507,160,3,2
"COG1076",1008,607,369,1136,834,397,334,774,141,1118
"COG1077",3882,3826,4024,3349,3295,4634,4439,3691,3226,3218
"COG1078",573,884,346,837,918,1588,571,910,318,224
"COG1079",282,602,1483,1073,429,1147,2152,998,1091,175
"COG1080",1931,3370,5066,1718,2000,4314,2183,2842,4519,3563
"COG1082",1264,3433,3311,3306,3210,2646,5467,2743,1947,1741
"COG1083",631,807,592,1237,786,671,713,981,411,79
"COG1085",361,192,92,20,221,2056,93,38,1398,796
"COG1086",4223,4873,2721,5711,4826,3007,4727,5334,1570,1311
"COG1087",2745,2708,3093,2309,2151,2880,3044,2507,2911,2561
"COG1088",2713,3036,2641,2977,3261,2303,1705,3552,3197,3240
"COG1089",2296,2158,961,1362,2532,1020,894,1554,206,1585
"COG1090",36,217,22,337,356,267,374,267,1,345
"COG1091",1825,2800,2868,2557,2653,659,573,873,1148,459
"COG1092",3017,3046,3284,2546,2671,1364,3319,2998,1920,2796
"COG1098",243,253,157,125,240,1213,336,150,560,158
"COG1099",0,0,2,0,0,0,129,3,0,0
"COG1101",415,939,1845,955,520,1637,1089,1380,1090,411
"COG1102",0,11,17,8,1,0,159,9,51,1
"COG1104",1042,3873,4809,2436,1029,3290,4680,3518,4030,1265
"COG1105",959,1478,2327,736,677,3398,967,1253,1980,1651
"COG1106",7069,2511,3437,4468,1801,1535,1691,2889,1640,1267
"COG1108",1912,1786,1486,1907,1858,2824,2159,1357,2055,2032
"COG1109",8118,8628,9766,7888,6931,6966,9406,8305,7362,7150
"COG1112",8229,7521,5302,7628,7545,3079,3456,6723,7097,5464
"COG1113",1347,729,126,206,1223,7486,786,87,4381,3898
"COG1114",1444,1003,521,642,1326,3609,1069,627,4044,1375
"COG1115",6130,4783,8574,4889,3596,2508,3871,5288,5898,5441
"COG1116",704,1619,1882,1344,799,1468,2684,1255,3176,628
"COG1117",1068,1861,1894,1886,1482,3055,1740,1922,2144,1293
"COG1118",759,1057,2121,420,669,570,943,1130,1830,1139
"COG1119",1866,577,381,973,1391,1087,570,564,654,1898
"COG1120",2472,3490,3434,3497,3558,4426,2617,3265,1328,2275
"COG1121",539,578,533,680,564,2130,1823,1574,2094,1423
"COG1122",3591,4328,6262,3392,2662,10323,7631,4107,11754,3942
"COG1123",279,522,863,643,540,2132,1467,457,4756,1990
"COG1124",32,70,269,142,324,186,269,206,232,524
"COG1125",26,139,97,369,128,609,468,228,736,376
"COG1126",1821,3147,5061,2351,1570,7998,3573,2856,7374,3702
"COG1127",2026,1253,539,1587,1963,1027,587,1318,677,1703
"COG1129",1552,2567,7702,2878,1740,4854,4784,3977,5118,4969
"COG1131",6474,11934,16595,10596,8271,13048,16028,13828,12367,6556
"COG1132",14492,29948,38482,22254,15032,40773,35921,28044,29683,19040
"COG1133",1,4,4,18,73,126,104,11,0,454
"COG1134",933,2000,2717,1248,1226,2258,2263,1869,2856,830
"COG1135",729,859,1658,949,786,2699,1078,844,2953,1180
"COG1136",11934,13511,14140,11839,9507,13743,13692,13981,15287,11019
"COG1137",1921,979,477,975,1505,856,791,1037,710,1560
"COG1138",49,170,127,175,435,356,272,81,71,1174
"COG1139",2358,985,527,989,1213,1071,957,1157,1245,1916
"COG1140",5,10,20,56,123,889,208,49,34,696
"COG1141",36,45,54,36,47,23,17,75,37,17
"COG1142",42,72,126,292,425,777,950,223,277,2320
"COG1143",724,382,226,747,720,248,453,369,7,940
"COG1144",10,130,135,101,113,1,374,137,23,109
"COG1145",3656,5938,6789,5694,4690,2943,9812,5164,3790,2731
"COG1146",765,675,579,572,503,468,886,563,932,797
"COG1148",86,346,607,377,319,466,847,143,317,63
"COG1149",11,7,1,62,34,0,1,15,7,0
"COG1150",12,134,71,79,95,209,305,44,88,12
"COG1151",4615,3365,3994,2994,2163,3395,2552,3590,3072,3127
"COG1152",101,81,643,128,61,142,104,44,87,5
"COG1154",6303,5140,4968,5216,5461,3961,4163,5210,3761,4831
"COG1155",1025,2289,2848,3341,2155,1246,3048,3135,1462,553
"COG1156",694,1976,2230,2985,1760,991,2785,2495,1166,416
"COG1157",186,870,800,222,128,290,320,479,190,426
"COG1158",2781,1130,2252,1570,1607,1378,2287,1623,2706,1986
"COG1159",2236,2152,2229,1867,1860,2470,2612,1717,2226,2536
"COG1160",4627,4753,4539,4172,4169,4483,4694,4711,5240,4273
"COG1161",534,850,1662,614,377,2647,1892,1094,1349,693
"COG1162",1954,2100,2151,1976,1854,2212,2987,2295,1547,2063
"COG1164",669,1249,3065,1346,408,3369,2881,1722,2004,1329
"COG1165",3035,525,1005,2644,2481,1916,1038,1303,2505,2563
"COG1166",827,485,296,828,902,540,671,1414,116,2595
"COG1167",1736,4065,4801,2494,2344,3680,3726,3511,8334,2459
"COG1168",4755,4254,3038,3951,4364,4431,2624,4451,5078,4268
"COG1169",1604,613,512,810,1373,887,623,674,141,1685
"COG1171",3035,2120,2832,1807,1617,2921,1903,2192,4255,3024
"COG1172",768,1568,4912,1699,966,2860,3089,2246,4491,2647
"COG1173",622,867,1548,954,797,7524,4961,3081,8188,3573
"COG1174",35,172,70,363,227,1527,602,252,1350,802
"COG1175",2991,5950,12874,4980,2177,14438,9852,7802,17813,5755
"COG1176",1605,1608,2156,1723,1135,1796,1823,1773,1356,1797
"COG1177",1361,1657,2575,2223,1244,2377,2088,2021,2256,1955
"COG1178",797,981,756,1008,1153,357,1773,862,1356,818
"COG1179",1831,1689,2135,1467,1469,1072,2016,1743,1453,1458
"COG1180",2080,2773,3577,2176,1869,2751,3611,2675,4924,3427
"COG1181",2501,2409,2745,2301,2481,3352,3153,2483,2980,3079
"COG1182",18,22,34,72,69,66,130,31,84,127
"COG1183",1734,1374,1065,1345,1505,974,773,1303,840,1385
"COG1184",0,1,18,1,176,0,38,8,0,120
"COG1185",4893,4904,4508,4861,4975,2861,5806,4240,4929,4608
"COG1186",3043,2816,2831,2563,2605,2887,3204,2655,2869,3019
"COG1187",2422,2011,3001,2283,2078,4246,3266,2196,2749,2436
"COG1188",401,746,845,723,651,824,720,829,406,535
"COG1189",494,994,1490,734,380,1875,1187,991,1992,656
"COG1190",3735,4004,3690,4194,4340,3846,4116,3791,4042,4521
"COG1191",1179,3970,5474,2325,1089,1777,6306,3579,3106,1096
"COG1192",6085,5884,8871,6885,3839,5690,7116,8604,7309,5536
"COG1193",4072,3614,5551,3684,3495,4814,5815,3775,3224,4144
"COG1194",1984,1200,1975,1673,1196,1562,1281,1529,1958,1516
"COG1195",3615,2902,3527,2827,2208,2973,2852,3017,3748,3282
"COG1196",1838,3044,4399,2309,1726,5172,5763,3296,6482,1658
"COG1197",7104,5923,7756,5687,6242,5897,7745,5740,7557,6580
"COG1198",5684,4399,4909,4035,4360,4445,5328,4566,4809,4923
"COG1199",1085,1916,3401,1425,1115,3917,2133,1915,1540,2198
"COG1200",4742,3406,4047,3778,3530,4101,4725,3090,4896,4915
"COG1201",5,10,71,46,148,2350,641,63,3715,1332
"COG1203",1520,1747,2004,1515,2006,1849,2465,1871,894,2644
"COG1204",321,1033,525,543,880,78,783,429,490,1216
"COG1205",70,1060,1563,267,378,34,1596,298,60,5133
"COG1206",550,513,589,408,486,1158,1686,519,915,481
"COG1207",873,786,621,490,872,2476,1277,494,2473,1412
"COG1208",2323,3230,2174,3520,3902,1091,2345,2654,1789,1850
"COG1209",1149,1980,2184,2083,2355,2034,1282,2315,2566,1036
"COG1210",643,210,266,104,202,2675,636,441,1313,2020
"COG1211",3429,2304,2701,2760,2173,3021,2203,2683,2486,3128
"COG1212",1443,1115,425,1402,1622,288,242,287,236,468
"COG1213",30,160,24,116,217,130,280,256,1,3
"COG1214",2151,1873,2030,1793,1747,1855,1744,1813,1628,1961
"COG1215",1517,2957,1291,4153,3776,5003,3280,2719,2741,2869
"COG1216",4717,4623,3842,4187,5320,4135,2793,5387,5241,3647
"COG1217",5029,4387,4515,4508,4090,4405,5086,4441,4668,4536
"COG1218",445,732,147,1145,880,353,393,812,167,306
"COG1219",3723,3872,4636,3237,2810,3948,3887,3711,4287,3319
"COG1220",619,418,40,99,641,1245,665,57,825,1029
"COG1221",3040,1758,2413,370,2341,1145,495,639,1241,3461
"COG1225",764,880,1023,1062,894,289,161,277,216,257
"COG1226",675,1069,530,965,1239,1589,1248,1110,419,2455
"COG1227",1295,1993,3606,1260,996,1910,1562,1812,1385,799
"COG1228",739,1563,1994,2290,1821,802,1897,1829,1736,851
"COG1230",22,438,156,225,315,1301,449,148,689,527
"COG1232",538,1468,489,413,1336,448,179,122,580,307
"COG1233",347,604,66,299,661,19,183,241,53,6
"COG1234",1958,2017,2774,1750,1819,578,450,711,566,633
"COG1235",3710,2987,2429,2909,2899,2579,3453,2685,1955,2943
"COG1236",891,1708,2109,1099,732,431,2763,1401,976,653
"COG1237",281,423,402,290,430,95,412,379,142,841
"COG1238",1054,586,328,965,830,353,268,542,72,830
"COG1239",2,8,18,35,14,457,210,37,147,56
"COG1240",5,9,54,47,43,673,149,33,88,37
"COG1242",2013,1590,1947,1414,1165,1037,1112,1303,1356,1651
"COG1243",34,172,63,137,42,480,1111,142,544,37
"COG1246",172,147,20,161,268,181,230,47,21,645
"COG1247",910,1343,1272,843,576,1262,818,1083,1384,531
"COG1249",1838,3370,876,4806,5426,4923,3446,3149,2450,2419
"COG1250",216,444,1028,875,490,650,1251,1021,1848,1879
"COG1251",86,63,81,172,190,1126,635,183,65,943
"COG1252",752,679,238,570,1429,543,519,427,191,1034
"COG1253",5897,5423,5229,5534,6902,6341,6774,5348,6147,6308
"COG1254",138,250,583,118,126,790,149,247,648,217
"COG1256",431,2346,2206,412,85,298,521,1480,511,684
"COG1257",0,12,43,28,2,1019,181,28,341,11
"COG1259",126,426,47,604,563,163,237,420,114,26
"COG1260",2000,946,734,1475,1708,260,614,1128,182,2097
"COG1261",2,3,0,0,22,65,40,6,0,187
"COG1262",3126,2459,613,2579,3005,1202,3490,2003,370,1808
"COG1263",4548,3533,11003,3131,3804,3522,1039,1599,3189,2701
"COG1264",3580,2821,10725,2944,2791,10201,3083,4281,9169,7357
"COG1266",3188,2880,2911,1686,1309,1223,1529,2708,1415,1962
"COG1267",93,217,132,493,496,546,266,257,59,869
"COG1268",889,1010,1394,620,420,1213,857,908,1851,603
"COG1269",1025,2523,2871,3566,1982,1498,3172,3112,1696,527
"COG1270",883,1251,1227,1236,1301,1241,696,950,1011,568
"COG1271",1739,1108,566,2142,2835,1698,849,910,249,1878
"COG1272",1471,1603,1528,1260,1018,629,421,401,605,364
"COG1273",0,0,0,2,2,17,44,6,1,27
"COG1274",9,2,21,138,38,10,592,118,15,3
"COG1275",306,229,114,117,317,221,165,109,187,405
"COG1276",0,1,1,35,43,67,74,7,0,201
"COG1277",252,835,1189,1326,707,1258,1530,936,641,189
"COG1278",235,361,445,163,180,396,100,89,288,349
"COG1279",308,228,7,146,202,772,273,67,1155,457
"COG1280",265,422,154,931,734,255,452,464,110,821
"COG1281",677,1219,1729,806,544,1823,1436,1089,1345,966
"COG1282",11,15,17,19,46,435,80,13,903,515
"COG1283",7499,5984,7330,4875,4665,2435,5240,5910,2816,6921
"COG1284",8215,5199,6835,5510,4782,5501,5173,5282,3966,6333
"COG1285",890,703,610,651,751,904,920,602,1427,829
"COG1286",16,43,35,46,80,422,133,27,33,302
"COG1287",0,0,2,35,19,0,392,13,0,0
"COG1288",367,596,1068,1102,688,2199,1599,897,1712,828
"COG1289",98,58,85,186,504,899,1180,110,4,2726
"COG1290",0,1,0,19,11,12,0,0,1,0
"COG1291",84,413,371,111,65,233,255,185,67,433
"COG1292",218,335,760,773,654,2063,287,712,2256,1320
"COG1293",889,1715,2414,1138,792,2661,2453,1752,2041,799
"COG1294",2061,1345,499,1874,2382,1365,867,1399,328,1784
"COG1295",2118,2008,1541,1927,2178,1954,1743,1518,1067,2485
"COG1296",1090,1219,1744,802,724,1129,893,1119,1438,1164
"COG1297",2442,1462,2230,2682,2592,2166,975,1408,2392,2024
"COG1298",258,1221,992,313,131,333,503,675,298,602
"COG1299",1029,813,912,395,850,2927,1373,1725,3348,3129
"COG1300",35,259,8,265,275,41,575,272,5,3
"COG1301",4510,4486,4632,3220,4901,2601,3037,2664,4038,4697
"COG1302",440,888,1511,763,251,2002,1497,967,1138,376
"COG1304",145,193,628,523,239,1898,738,545,1041,568
"COG1305",668,2159,2554,2118,1997,1527,2555,2814,4303,2277
"COG1306",26,29,265,132,11,27,259,69,0,223
"COG1307",1531,3963,6479,3227,1114,5032,4473,4102,2477,1327
"COG1309",1939,4478,5120,3376,2989,6960,8382,3693,6041,4372
"COG1310",28,276,253,53,51,16,260,140,182,191
"COG1312",2372,2023,2016,2243,2634,350,352,602,501,603
"COG1313",141,297,333,146,124,233,1512,793,1023,272
"COG1314",12,28,68,22,33,145,157,29,38,237
"COG1315",231,1584,1207,240,25,154,245,716,105,134
"COG1316",1722,2803,4240,1797,1204,5602,4392,2593,6207,2629
"COG1317",23,26,35,75,53,116,86,29,2,179
"COG1319",351,780,1754,594,408,893,888,837,1675,873
"COG1320",4,3,22,43,10,29,107,15,1,15
"COG1321",277,500,1415,537,239,504,1361,787,828,541
"COG1322",1214,1285,1056,1909,2054,1105,1633,1500,1810,1812
"COG1323",597,1088,1585,821,441,1798,2149,970,1656,494
"COG1324",2,11,5,23,54,80,117,12,0,211
"COG1327",403,712,830,509,417,1573,967,620,1493,728
"COG1328",6248,7605,7925,6265,6245,6214,7995,6041,7137,5633
"COG1329",9,11,4,98,19,86,198,15,209,59
"COG1330",34,30,39,29,155,226,218,24,6,813
"COG1331",0,8,1,39,44,32,159,22,0,0
"COG1332",430,259,300,74,28,124,264,60,788,8
"COG1333",35,382,15,262,469,325,593,227,7,21
"COG1335",191,304,351,234,550,3131,1178,1232,1820,1208
"COG1336",0,0,0,2,3,0,39,5,0,0
"COG1337",202,155,269,50,10,91,182,57,511,1
"COG1338",112,507,480,117,55,181,162,361,59,299
"COG1342",507,447,606,328,330,369,359,413,639,249
"COG1343",241,378,366,309,406,416,263,359,522,458
"COG1344",616,4351,3706,565,91,315,556,2739,785,1080
"COG1345",182,978,748,216,85,277,362,602,133,460
"COG1346",1987,1348,1614,1386,1365,686,862,1498,624,1338
"COG1347",768,714,179,1054,997,201,366,714,124,338
"COG1348",77,115,812,253,95,11,266,311,1027,147
"COG1349",3803,4227,3824,2086,3221,4743,2834,2904,4821,5942
"COG1350",2145,1227,737,1819,1781,421,1465,1377,319,1543
"COG1351",1404,431,740,727,936,257,844,598,535,999
"COG1352",111,431,432,114,191,208,246,238,125,331
"COG1353",572,265,674,162,44,226,633,141,1408,22
"COG1354",171,340,417,184,155,1979,1648,923,1803,427
"COG1355",26,1,514,0,0,382,106,6,1271,816
"COG1357",305,568,431,1112,802,783,794,638,131,1177
"COG1358",429,618,593,286,208,791,688,404,571,332
"COG1359",73,178,80,420,203,934,462,205,54,338
"COG1360",1947,817,861,473,692,475,530,627,577,2052
"COG1361",22,29,91,127,14,86,91,133,31,10
"COG1362",3700,3694,5341,2013,1801,2078,3376,2953,3588,2640
"COG1363",191,586,1532,747,1206,425,600,381,346,519
"COG1364",996,1794,2174,960,844,963,1138,1435,2086,960
"COG1366",248,634,922,375,203,394,1144,554,517,145
"COG1368",3906,4480,7207,5932,5458,11935,5376,5597,10534,6837
"COG1372",4,1,3,106,3,0,18,255,0,1
"COG1373",36291,9120,19469,10434,10668,10212,14537,14734,19419,38519
"COG1376",1052,1489,4383,1108,627,4627,1535,2038,3776,1784
"COG1377",148,682,592,148,82,400,283,421,122,343
"COG1378",42,119,327,170,25,143,193,404,228,75
"COG1379",43,100,303,202,132,155,1306,176,186,5
"COG1380",1024,886,1032,739,829,722,526,912,412,921
"COG1381",455,942,1275,592,371,1424,1398,839,1412,852
"COG1384",7,3,78,19,2,0,259,22,0,16
"COG1385",1223,1608,1739,1041,1251,1494,1734,1279,1594,1542
"COG1386",419,800,993,513,332,1576,1493,627,1438,369
"COG1387",4219,3663,3296,2830,3569,1919,2771,2661,2307,2735
"COG1388",816,2586,3292,1572,957,858,3243,2394,1948,604
"COG1390",15,9,172,56,14,5,45,24,5,10
"COG1391",36,120,118,113,312,205,85,19,470,469
"COG1392",628,660,124,461,773,1063,264,614,1590,218
"COG1393",182,623,1188,661,407,2361,806,596,969,914
"COG1394",215,647,1173,1079,616,668,1550,1013,541,204
"COG1396",2836,3772,5559,4752,2960,5965,7924,4331,5130,3682
"COG1397",2131,1267,902,624,1358,673,1176,1566,1158,1534
"COG1399",424,727,987,525,381,1884,939,587,1705,757
"COG1401",3384,737,2334,745,1659,1113,1529,937,2214,4506
"COG1402",1880,633,303,679,719,471,503,750,965,311
"COG1403",71,92,185,152,207,360,254,123,31,148
"COG1404",4304,6109,6710,6417,4908,4110,5869,6358,5988,4152
"COG1406",52,320,241,27,2,1,5,81,0,2
"COG1408",5561,3120,3319,3016,3719,2534,2117,2519,2025,3403
"COG1409",4194,6572,2334,5998,6174,3519,4995,4996,5475,2522
"COG1410",7688,5805,4699,5644,6540,2296,2804,5314,3032,5061
"COG1413",2,5,3,1,28,245,212,91,0,467
"COG1414",290,356,552,862,712,1234,1510,644,2370,1694
"COG1415",0,1,0,4,0,0,227,2,0,0
"COG1416",1,2,0,9,5,6,8,5,1,1
"COG1418",5163,4273,4963,4154,4287,5135,5342,4543,4585,4411
"COG1419",121,756,519,107,2,56,106,334,137,30
"COG1420",840,1432,1936,889,611,2191,2381,1404,1779,939
"COG1424",255,140,264,89,102,342,46,26,36,197
"COG1426",181,100,45,69,170,1060,109,31,499,346
"COG1427",428,247,4,129,321,2,42,59,39,226
"COG1428",2017,13,425,133,71,1513,60,42,135,1762
"COG1429",3486,2039,823,2559,2066,1896,1643,3232,458,2921
"COG1430",0,44,22,63,68,1,127,42,21,0
"COG1431",0,1,4,80,0,0,6,0,0,9
"COG1432",340,716,1109,555,1010,237,230,334,284,37
"COG1433",179,226,621,295,71,447,117,182,162,34
"COG1434",908,1241,1165,534,688,2183,1041,609,1008,1260
"COG1435",1200,664,453,1250,1253,1415,1199,771,258,855
"COG1436",24,108,135,148,33,101,425,139,76,20
"COG1437",10,8,86,16,0,48,62,21,19,16
"COG1438",1808,1461,1333,1359,1171,1313,1046,1418,1622,1516
"COG1440",145,130,470,254,95,788,99,256,325,395
"COG1441",15,16,14,11,40,93,91,8,1,149
"COG1442",2190,2756,2008,1326,1166,2890,1403,1882,2468,4663
"COG1443",480,297,157,456,444,22,51,86,0,181
"COG1444",9,8,15,20,87,193,163,12,3,599
"COG1445",2418,2348,2265,957,2067,3472,1213,1543,3030,2831
"COG1446",321,389,338,294,356,593,233,445,169,573
"COG1447",253,210,474,233,224,716,112,242,380,507
"COG1448",356,260,386,205,483,739,413,161,1188,1007
"COG1449",603,788,216,1632,1365,324,665,866,39,1378
"COG1450",29,22,11,119,183,54,165,27,0,161
"COG1451",506,1207,1524,1401,1144,1287,1332,1404,1448,1257
"COG1452",23,85,112,107,258,235,322,61,3,767
"COG1453",828,2542,1761,3008,2683,1164,2834,1861,1467,522
"COG1454",5236,7475,9976,5700,4937,6986,7998,7177,12487,5658
"COG1455",515,476,2017,712,320,7019,535,1127,1437,1339
"COG1456",77,64,489,90,41,458,224,79,241,10
"COG1457",389,292,487,207,228,2103,996,565,1443,1205
"COG1459",651,857,979,775,481,1978,2097,971,1200,1538
"COG1461",1146,2297,2720,1262,905,2248,1927,1638,1559,940
"COG1462",6,1,63,2,14,41,41,0,0,97
"COG1463",356,267,64,196,475,647,186,104,730,514
"COG1464",1056,638,1418,698,639,3288,939,835,3966,1628
"COG1465",1,1,2,35,29,1,125,31,0,1
"COG1466",2570,2484,1913,2036,1749,2852,2297,2220,2001,1991
"COG1468",378,403,542,352,598,552,509,327,253,355
"COG1469",289,171,38,141,238,1,200,61,63,149
"COG1470",31,173,6,363,364,70,257,252,2,3
"COG1472",26512,22013,21757,32042,26594,18388,15282,21534,16986,22372
"COG1473",1220,1460,4102,2635,1779,4798,2537,2822,8359,2291
"COG1475",1795,2102,2635,2723,1686,6471,11109,7042,6169,4282
"COG1476",253,442,843,369,128,373,708,530,401,102
"COG1477",2614,2412,2873,2334,2278,2403,1858,2586,1656,2175
"COG1479",1393,1339,1735,1191,1221,819,3036,2643,2539,8042
"COG1480",860,725,569,739,1179,717,1118,2919,731,2449
"COG1481",557,985,1792,765,432,2261,1924,1102,2213,768
"COG1482",2197,3066,3062,3276,2677,2180,1521,2666,964,2567
"COG1483",20,161,1870,233,469,2,6,1,0,54
"COG1484",1644,1314,2866,1276,969,4197,5951,5678,12635,2489
"COG1485",2,5,2,25,70,127,120,12,0,402
"COG1486",683,562,1825,552,602,1485,1577,575,1461,1942
"COG1487",627,319,59,408,115,353,267,257,620,132
"COG1488",993,3708,3041,2295,2353,4797,2623,2128,3551,1572
"COG1489",103,160,278,353,183,291,489,310,709,399
"COG1490",1157,1352,1239,1159,1166,1338,1444,1394,1481,1197
"COG1492",1727,2075,1881,2434,2272,1596,1529,1996,1823,761
"COG1493",386,1241,1961,803,316,1501,1110,1179,886,431
"COG1494",52,32,82,175,158,475,169,83,465,700
"COG1495",10,41,26,20,48,100,172,12,3,168
"COG1496",2109,1557,1687,1219,1394,1623,1729,1264,2209,2042
"COG1501",11545,11301,8439,11275,11038,11330,8028,10521,4395,7899
"COG1502",7743,6272,8878,5751,4443,6120,4630,6276,3506,5299
"COG1505",26,337,19,478,1300,1,120,359,5,1
"COG1506",16889,8878,5461,13053,14086,4784,6620,10944,4524,11276
"COG1507",0,1,0,0,0,214,1,0,515,165
"COG1508",4691,2170,1641,2575,3102,1129,1364,1950,1440,4035
"COG1509",490,1039,152,1715,1685,438,1299,971,98,439
"COG1511",1166,3896,7638,2367,316,4834,4333,4039,11974,2854
"COG1512",1075,1568,1531,1479,1326,472,1396,1516,597,777
"COG1513",0,1,4,0,28,18,3,2,55,147
"COG1514",9,2,7,23,36,107,230,24,1,210
"COG1515",0,1,1,9,188,8,13,2,0,58
"COG1516",76,359,330,96,32,118,152,178,22,206
"COG1518",2274,1306,1784,1437,1941,1863,1470,1825,1696,1978
"COG1519",2405,1952,788,2127,2938,992,897,1613,1016,2009
"COG1520",953,2974,1052,2744,4558,453,3229,2717,787,300
"COG1521",942,1672,1980,1583,1495,1661,1510,1669,2187,672
"COG1522",4221,2889,2483,2319,2702,1996,1680,2431,1975,3971
"COG1523",6059,4684,4963,3301,3884,4382,1991,4231,9919,6317
"COG1524",930,867,492,1269,1121,1828,2396,2496,1502,2001
"COG1525",14,15,13,58,20,64,449,47,4,1
"COG1526",92,114,328,96,215,40,107,70,133,102
"COG1527",182,517,1489,715,169,776,1169,745,784,277
"COG1528",1286,1266,474,1769,1935,1119,943,1558,677,518
"COG1529",1563,2829,6706,2183,1921,3012,3284,2703,4786,3411
"COG1530",2360,1790,1890,2221,2348,1639,2394,1739,2121,2993
"COG1533",1196,2610,2327,1627,2839,1241,2557,4160,1128,1793
"COG1534",239,517,667,244,208,690,595,427,838,451
"COG1535",1,2,2,5,50,84,98,8,0,277
"COG1536",132,533,538,142,78,240,272,378,112,387
"COG1538",16549,13904,4787,20648,24164,7435,8456,14073,3653,9934
"COG1539",1132,868,856,1034,1004,1269,640,870,1546,1651
"COG1540",10,23,89,62,30,549,105,148,173,252
"COG1541",1900,3262,1787,3924,5277,1587,2432,3165,625,771
"COG1543",0,33,2,25,0,0,813,0,0,2
"COG1544",507,1042,1266,635,519,1823,1521,833,1681,931
"COG1545",0,0,1,0,0,0,58,9,0,0
