"","NOM008","DOM001","DLM023","NLM032","NOM007","DLM001","NLM029","DLM013","DOM026","NOF010"
"COG1003",2701,2418,1441,849,1874,3352,1261,1686,1700,2389
"COG1004",3888,4173,3110,2552,4345,3650,3367,2540,3718,3162
"COG1005",1761,1192,560,499,1127,1488,865,597,973,1630
"COG1006",67,117,58,8,25,78,44,56,0,39
"COG1007",2296,1547,919,679,1944,2050,995,885,1752,2186
"COG1008",2668,1236,932,562,1876,2371,1246,1058,888,2059
"COG1009",2593,1942,1124,675,1757,2924,987,1533,1030,3176
"COG1010",795,940,1099,891,551,429,1069,875,810,869
"COG1011",1263,1366,1203,1530,1375,4304,2505,3487,5250,5114
"COG1012",3548,4103,3318,4410,2740,926,1074,2263,1527,1156
"COG1013",2942,2604,2333,1974,3042,11072,7479,11138,5971,9090
"COG1014",3893,3072,2876,2386,3258,12734,9302,12965,7832,10550
"COG1015",159,184,524,548,298,504,1890,1078,1057,613
"COG1017",71,70,49,17,25,19,14,81,1,68
"COG1018",113,231,169,60,34,128,19,422,1,150
"COG1020",2067,2437,1719,3361,1643,1780,2348,3378,3854,1135
"COG1021",93,146,47,37,7,56,23,194,0,56
"COG1022",9592,7851,5946,5242,7053,3038,1698,1989,2243,3088
"COG1023",0,0,0,21,2,0,0,37,2,7
"COG1024",740,1026,1529,1069,660,617,1173,1186,513,867
"COG1025",61,89,57,36,2,56,4,186,1,77
"COG1026",870,1490,3430,3737,1703,838,2928,2010,2014,1494
"COG1027",1198,1040,974,808,1895,2508,605,841,851,1205
"COG1028",11842,11593,12414,10997,8978,11132,11412,12978,9731,11170
"COG1030",120,482,137,68,87,382,79,198,32,102
"COG1032",4857,6630,8202,8038,7041,7348,7301,8184,7102,5800
"COG1033",1658,2390,4010,4256,2418,1442,3431,2974,2625,1951
"COG1034",665,1602,1068,921,560,1185,904,2096,1256,1256
"COG1035",2571,2603,1346,2503,3262,1651,1869,1410,2345,1159
"COG1038",1198,1639,1298,1017,486,1434,777,1800,782,1165
"COG1039",36,221,87,202,144,145,189,173,41,58
"COG1040",1598,1883,1816,2178,2111,1759,1908,1945,1778,1734
"COG1041",7,173,83,525,113,51,163,63,395,105
"COG1042",1855,1446,1136,478,531,1824,884,1000,970,1429
"COG1043",2803,1856,1170,741,2474,2349,1265,1226,1464,1985
"COG1044",1965,1639,1020,632,1724,1861,865,1154,1038,2102
"COG1045",2541,2615,2295,2010,2772,2491,1906,2137,2924,1944
"COG1047",660,792,484,631,696,832,852,694,686,803
"COG1048",3291,3154,4762,4376,4294,1572,1441,1708,1408,1050
"COG1049",17,27,18,5,5,54,0,166,0,56
"COG1051",2244,1634,941,1044,2027,1980,1083,1170,1958,2136
"COG1052",3890,3147,3369,3766,3850,3594,3362,3626,3433,3381
"COG1053",7980,5175,8370,5191,4115,6516,5332,4493,4106,7044
"COG1054",45,62,22,65,28,26,8,127,25,46
"COG1055",708,1960,914,1361,3296,2052,2288,1084,683,2214
"COG1056",117,40,31,77,34,114,32,92,26,34
"COG1057",1304,1661,1541,1640,1656,1503,1436,1757,1733,1280
"COG1058",470,1138,1749,941,385,1076,524,879,530,856
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",3858,3803,2665,2584,2030,3670,2524,2188,4263,3523
"COG1061",1525,2034,1645,2323,1848,2316,8526,5101,6558,4616
"COG1062",52,53,25,35,26,25,4,133,6,39
"COG1063",3916,3404,4575,4139,2989,3566,3321,5052,5007,4422
"COG1064",62,127,43,46,49,65,4,215,18,86
"COG1066",2806,2424,2665,2972,3825,2721,3270,2722,2486,2944
"COG1067",21,56,68,210,178,137,454,286,27,145
"COG1069",1187,779,395,338,195,293,555,486,515,594
"COG1070",6434,5771,5413,5190,4242,7382,4623,10034,6724,7355
"COG1071",400,678,344,239,141,1259,370,733,205,563
"COG1072",19,47,35,129,30,27,8,98,39,36
"COG1073",7190,5076,6226,3976,5661,6184,4181,6393,5455,4935
"COG1074",2630,5047,5463,5990,6653,5552,5923,5551,4084,4858
"COG1075",53,52,188,75,131,347,546,162,94,119
"COG1076",1536,740,629,421,995,661,575,497,667,1067
"COG1077",3395,3246,3705,4451,3695,3147,4492,4281,3776,3225
"COG1078",1129,538,570,439,480,769,322,712,942,932
"COG1079",775,1474,1937,1187,900,1180,897,1844,601,686
"COG1080",1214,1723,4422,4563,2619,1719,3180,3143,2828,1778
"COG1082",3322,3652,3145,3011,1778,2974,2267,3091,1833,2351
"COG1083",1443,967,1028,478,972,598,1190,915,1116,831
"COG1085",31,85,175,167,45,147,27,225,14,87
"COG1086",6985,5206,4132,3724,3772,4601,4480,4484,4238,4562
"COG1087",2263,2781,2626,2844,3541,854,948,971,796,834
"COG1088",4097,3829,2748,2381,2840,2820,3432,2111,2651,3196
"COG1089",2520,2071,1666,633,1078,2283,981,1227,1179,2045
"COG1090",304,408,140,57,66,485,66,171,334,315
"COG1091",1288,881,924,895,791,2439,3038,1823,2031,2757
"COG1092",2188,3308,3546,3442,3269,1049,1249,965,977,925
"COG1098",145,279,551,402,313,198,287,451,314,107
"COG1099",0,11,0,0,0,11,0,0,0,0
"COG1101",749,921,2351,1937,1304,869,1656,1915,1277,750
"COG1102",3,3,33,2,134,5,88,6,9,5
"COG1104",1459,2381,4546,5001,3473,686,1692,1453,1279,595
"COG1105",544,625,2149,2087,1085,638,1648,2011,1391,611
"COG1106",3275,2657,2838,3132,3946,799,951,622,1407,1333
"COG1108",1804,2141,1146,1802,951,1992,1566,1454,1717,1938
"COG1109",7871,7452,9964,9621,9479,8025,9287,11248,8330,7529
"COG1112",9979,6484,3070,4517,10768,10239,4013,5109,7206,9212
"COG1113",166,335,139,473,73,432,15,953,12,247
"COG1114",315,876,1360,703,271,1093,492,1303,260,406
"COG1115",3326,5507,6161,6163,3552,4193,5307,5737,4610,4988
"COG1116",693,1384,1670,1738,1212,862,1448,1354,923,996
"COG1117",1452,1542,1951,1802,1245,1690,1865,2137,1885,1450
"COG1118",225,653,1341,1579,810,350,1118,807,1377,533
"COG1119",1552,1118,630,419,531,1848,524,988,567,1426
"COG1120",2378,3819,3196,2471,2681,4083,2884,3712,2925,3421
"COG1121",2257,1969,1249,1775,1011,1984,1707,1321,1872,2011
"COG1122",1989,3285,6361,6438,4287,3797,5007,8737,5488,2317
"COG1123",325,624,457,661,315,598,197,378,558,555
"COG1124",218,178,227,116,93,63,69,340,106,167
"COG1125",154,472,281,86,155,71,53,224,64,65
"COG1126",1601,2556,3748,5009,2961,2435,3993,4449,2655,2550
"COG1127",1630,1731,939,709,1205,1431,802,942,1113,1599
"COG1129",2738,3479,5036,5080,2481,2289,4372,4778,4195,3034
"COG1131",8082,11450,10952,18740,12609,8323,16332,12020,18590,8909
"COG1132",15660,22605,35804,42758,30966,18642,36187,31497,30295,18173
"COG1133",23,70,22,16,1,23,2,63,1,30
"COG1134",1105,1103,1678,2919,1860,861,2471,1513,2056,824
"COG1135",540,938,1665,1469,1014,279,391,734,198,216
"COG1136",12076,11416,13181,16770,13066,10712,16964,11966,14440,10330
"COG1137",1322,1439,702,565,988,455,192,253,289,472
"COG1138",207,196,182,129,94,240,38,399,8,264
"COG1139",1149,1151,635,660,1671,1571,590,521,1244,1513
"COG1140",33,34,37,41,16,41,29,182,3,55
"COG1141",62,38,294,100,59,4,31,7,7,11
"COG1142",324,599,251,162,119,325,83,275,88,330
"COG1143",629,571,219,228,536,873,512,476,347,695
"COG1144",80,79,58,133,192,129,351,66,94,101
"COG1145",4128,5627,4976,4491,3329,5591,4402,9569,4850,4210
"COG1146",587,633,418,848,697,726,582,387,732,536
"COG1148",111,660,303,538,120,614,304,309,342,302
"COG1149",9,61,19,0,9,3,0,18,0,8
"COG1150",11,190,94,163,33,205,54,54,76,148
"COG1151",2516,2266,2859,3306,1870,2505,2900,2090,3630,2075
"COG1152",26,154,221,363,70,181,80,261,211,47
"COG1154",5645,4550,4736,4984,5147,5731,6068,4605,4900,5156
"COG1155",3269,2259,2378,2388,1545,2444,1641,4189,3247,2351
"COG1156",2412,2087,1911,1999,1300,2162,1554,3172,2967,1858
"COG1157",135,316,190,473,510,100,1255,230,486,384
"COG1158",1432,1333,1472,1909,2463,2574,2004,1502,1692,2767
"COG1159",1626,2055,1905,2379,2221,2084,2283,2452,1780,2040
"COG1160",4082,4494,3966,4546,4122,4453,4229,4160,4840,4206
"COG1161",422,731,1261,1919,1308,650,1758,1382,1093,642
"COG1162",1718,2477,2158,2324,2486,2274,2608,2418,2192,2310
"COG1164",946,1497,2671,3348,2156,1138,2010,1588,1298,996
"COG1165",1960,2177,664,1194,2313,2024,1124,1253,1330,2432
"COG1166",943,582,316,230,812,2769,1395,1204,1233,2727
"COG1167",1674,2903,4382,4652,3638,2850,4124,6789,3474,2199
"COG1168",3863,3218,3207,3637,3517,3306,3118,3086,3541,3957
"COG1169",1074,936,635,511,877,1184,320,656,810,1403
"COG1171",1652,1820,2482,2548,1419,2066,2039,3036,2314,1970
"COG1172",1438,1856,2292,2959,1156,1359,2152,3146,2803,1593
"COG1173",2610,2763,4268,4818,2345,2223,2361,4588,2442,2061
"COG1174",186,626,349,225,118,320,159,866,103,245
"COG1175",5430,4607,9239,12234,8850,4445,8119,4351,9999,5255
"COG1176",1932,1595,1922,1651,1220,1811,1757,1870,1767,1837
"COG1177",1955,1637,2207,2074,1378,1965,1718,2168,1969,1870
"COG1178",1213,1417,750,499,841,1127,758,1996,365,963
"COG1179",1423,1692,1839,1792,1787,1798,1868,1713,1882,1599
"COG1180",1750,2404,2255,2639,2852,2696,2571,2416,2116,2891
"COG1181",1909,2748,2380,2794,3396,2613,2904,3163,2753,2384
"COG1182",33,146,68,33,68,46,24,217,72,55
"COG1183",1692,1222,937,1005,1236,1226,930,894,1461,1553
"COG1184",2,33,20,41,3,2,5,65,41,3
"COG1185",4717,4482,4778,5120,5064,4629,4973,4616,4289,5097
"COG1186",2734,2591,2747,2634,2838,3053,2853,2947,2328,2500
"COG1187",1671,2214,2488,3269,2920,2837,3093,3097,2225,2039
"COG1188",726,834,685,825,756,641,703,592,832,923
"COG1189",171,250,431,477,257,674,1448,1286,998,521
"COG1190",4083,3914,4035,3557,4076,4332,4079,4496,3682,3996
"COG1191",1700,2758,5128,6348,4864,1836,6620,4043,4380,1977
"COG1192",5809,7598,9489,6741,6151,5467,5890,5602,6825,6254
"COG1193",3000,4402,4713,5395,5091,5093,4901,3977,4004,4606
"COG1194",1292,1965,1871,1794,988,1932,1333,1370,1381,1904
"COG1195",2643,3040,3098,3477,4182,2591,3073,2909,3257,2768
"COG1196",1150,2458,5081,6557,4212,2813,5906,5412,3493,1744
"COG1197",4154,5983,7034,7717,5908,7257,6995,8040,5879,6512
"COG1198",3800,4895,4297,5148,4536,5428,4932,4953,4522,4698
"COG1199",729,994,2463,3214,1799,972,1999,2119,1552,979
"COG1200",3082,3656,3894,4642,4385,4706,4716,4392,3436,4241
"COG1201",235,234,164,85,112,266,74,1072,26,189
"COG1203",1520,993,3033,2853,1479,1195,1221,1810,1277,1231
"COG1204",409,751,567,720,1605,1121,499,274,342,246
"COG1205",1294,2531,372,760,1156,384,180,502,42,3078
"COG1206",280,703,1289,1243,909,699,800,1623,493,362
"COG1207",403,697,1066,1047,567,800,867,2215,638,387
"COG1208",3152,2963,3443,2169,3246,2408,1823,2961,3482,4965
"COG1209",2485,2869,2236,1940,2457,1989,2594,1610,1938,2378
"COG1210",176,304,282,239,159,657,381,1684,380,908
"COG1211",2361,2482,2002,2893,2870,2581,3268,2150,3046,2801
"COG1212",1531,1425,741,667,463,1394,731,900,824,1463
"COG1213",119,342,519,63,465,279,175,62,220,97
"COG1214",1601,1726,1804,2023,2249,1812,2056,2059,1934,1776
"COG1215",3882,3420,2248,1763,1963,3682,2841,2867,2661,3492
"COG1216",6355,5477,6071,4043,6383,4875,5766,3868,4237,6441
"COG1217",5046,3936,4232,4362,4281,4680,4764,4788,4284,4377
"COG1218",1415,931,667,412,477,885,471,528,884,911
"COG1219",2964,3143,3383,4274,4099,3175,4662,3398,3283,3495
"COG1220",77,227,64,111,68,196,20,241,2,101
"COG1221",184,633,482,984,210,287,340,983,715,673
"COG1225",1110,1010,689,722,1066,654,713,630,1020,1050
"COG1226",1581,807,836,813,491,983,508,1354,1110,1102
"COG1227",726,1233,2585,2582,1695,864,2752,1134,1256,777
"COG1228",2328,1822,1943,1611,1865,2111,2039,2936,1635,1886
"COG1230",132,347,145,130,213,199,42,76,52,80
"COG1232",727,696,215,613,782,186,342,475,159,542
"COG1233",188,143,175,99,29,771,259,251,811,518
"COG1234",1688,1908,2062,2419,2619,1798,2111,1072,1906,1969
"COG1235",3210,2764,2493,2556,4304,3057,2923,2858,2657,3742
"COG1236",848,1155,2038,1971,1374,827,1867,2102,933,866
"COG1237",368,458,398,119,198,641,156,149,225,783
"COG1238",1034,829,346,318,1005,871,533,408,484,1015
"COG1239",39,163,122,102,53,52,745,374,41,77
"COG1240",39,86,50,67,36,45,520,248,4,79
"COG1242",1280,1284,1076,1899,2085,1369,1783,1629,1447,1572
"COG1243",158,222,148,520,507,291,291,1472,217,54
"COG1246",116,216,171,36,36,188,62,163,1,90
"COG1247",856,874,1568,1495,1002,814,1083,1010,947,733
"COG1249",4736,3827,2524,1731,2409,4363,2193,3477,2781,3578
"COG1250",1228,1146,1291,1085,691,618,1020,1463,647,745
"COG1251",177,178,165,232,56,72,44,449,91,121
"COG1252",424,868,230,175,730,904,402,464,300,778
"COG1253",5655,6524,5408,4739,6653,7086,5565,5911,4429,6779
"COG1254",84,157,200,419,203,104,226,126,217,119
"COG1256",223,681,213,1350,1245,137,3026,326,1053,787
"COG1257",3,4,14,45,0,65,5,174,8,26
"COG1259",714,355,241,140,208,610,333,389,310,521
"COG1260",1609,1220,730,489,1630,1313,907,747,1103,1932
"COG1261",22,16,24,9,3,8,0,1,0,19
"COG1262",1968,2712,1273,704,1097,2262,1377,1146,1523,2619
"COG1263",4005,2006,9632,5906,2302,1672,3249,4798,4179,2028
"COG1264",3637,1946,8325,5616,2119,1586,3048,4885,3908,1996
"COG1266",2140,1983,1824,2720,3044,1908,2211,1261,2822,1971
"COG1267",684,458,267,214,397,380,328,288,243,509
"COG1268",354,675,1182,1465,803,519,1162,1124,1047,427
"COG1269",3294,2527,2528,3042,1835,2650,1781,4815,4382,2347
"COG1270",855,977,1440,1284,784,864,1314,1105,796,922
"COG1271",1914,1635,904,727,1571,2135,1006,1477,687,1916
"COG1272",1058,1253,836,1340,1580,1073,1108,1297,1598,1087
"COG1273",3,5,2,16,0,5,0,7,124,2
"COG1274",194,280,298,90,103,324,233,1283,45,113
"COG1275",22,68,39,37,16,119,101,95,2,81
"COG1276",18,48,5,7,9,14,3,156,0,15
"COG1277",963,972,1385,1089,854,678,990,790,986,675
"COG1278",120,356,179,417,317,211,369,283,205,219
"COG1279",49,159,106,87,30,166,83,139,14,46
"COG1280",837,694,461,271,300,624,391,801,208,577
"COG1281",439,935,1297,1836,1229,696,1626,1539,1086,656
"COG1282",19,40,12,48,26,114,5,70,5,39
"COG1283",5080,5403,6623,6167,5202,4880,5671,4239,5517,5920
"COG1284",5678,5130,6452,5957,5810,4849,5573,5207,4748,5250
"COG1285",644,992,479,889,1001,316,167,286,132,259
"COG1286",24,166,46,67,37,131,15,68,2,115
"COG1287",8,20,9,0,3,4,10,4,0,15
"COG1288",656,1079,572,1024,545,590,609,2035,576,940
"COG1289",242,345,193,303,253,206,113,643,6,253
"COG1290",4,15,15,0,0,1,0,1,2,10
"COG1291",111,194,129,218,341,62,708,106,231,221
"COG1292",518,547,397,1235,424,428,415,1169,646,506
"COG1293",729,1573,2650,3140,2024,1207,2460,2189,1862,955
"COG1294",1966,1657,1019,741,1424,1711,827,1168,1240,1807
"COG1295",1606,2072,1284,1664,2756,2438,2121,1374,1637,2522
"COG1296",581,835,1308,1675,967,756,1286,1256,1031,748
"COG1297",2299,1797,1564,1651,2290,2640,2300,2170,1459,2477
"COG1298",185,460,223,691,840,155,1569,253,552,504
"COG1299",927,1008,2138,3330,1836,892,2271,3240,1949,1071
"COG1300",210,286,188,229,265,382,263,195,267,253
"COG1301",2372,3941,3463,3288,2488,2961,2360,3258,2575,3665
"COG1302",489,727,1387,1555,1057,562,1554,1580,795,548
"COG1304",347,666,1210,650,298,517,517,854,288,251
"COG1305",2061,1501,2271,2350,1838,2046,2444,2451,1929,1462
"COG1306",42,82,127,47,205,89,76,56,1,93
"COG1307",1777,3031,5827,6368,3559,2243,5471,3963,4207,2453
"COG1309",3001,4159,4133,6014,4600,1002,1731,2325,1767,944
"COG1310",42,66,49,211,166,105,418,124,306,35
"COG1312",2626,1874,3053,1554,1055,2425,1287,2512,1421,2207
"COG1313",344,688,997,1299,1101,548,1405,1424,920,458
"COG1314",20,43,19,62,58,64,100,44,5,47
"COG1315",103,471,103,528,893,76,1717,186,528,418
"COG1316",936,1750,1800,5152,3242,549,1254,1339,1159,430
"COG1317",13,82,64,33,80,18,118,42,14,61
"COG1319",599,868,958,1240,392,467,1077,760,712,514
"COG1320",15,63,28,1,6,45,46,16,0,35
"COG1321",404,572,1008,1254,916,498,1043,1220,981,459
"COG1322",1749,2219,2159,1351,2151,2742,1453,1476,1392,2431
"COG1323",314,980,1848,1984,1476,736,1503,1243,1139,638
"COG1324",26,46,16,3,82,6,24,34,0,24
"COG1327",404,593,560,1001,647,560,963,1069,701,384
"COG1328",5832,5414,6294,7348,7020,5917,13760,7135,5828,6463
"COG1329",38,156,91,175,149,153,224,206,20,37
"COG1330",55,147,41,94,68,37,5,150,2,87
"COG1331",97,131,53,0,4,23,5,165,2,53
"COG1332",9,80,27,222,144,26,229,335,49,20
"COG1333",262,563,193,50,54,609,155,177,396,306
"COG1335",626,1120,1010,1286,1062,606,1075,1175,946,504
"COG1336",34,22,2,0,11,13,2,3,18,4
"COG1337",6,63,22,205,97,41,122,224,45,34
"COG1338",95,171,84,326,347,56,773,122,316,160
"COG1342",635,360,357,574,133,486,249,303,339,531
"COG1343",377,259,589,451,388,116,250,284,393,230
"COG1344",258,864,239,2095,2263,208,4343,411,1879,1144
"COG1345",102,279,166,505,680,116,1108,139,323,354
"COG1346",1233,1431,1614,1369,1371,1354,1518,903,1314,1533
"COG1347",382,289,177,82,324,1035,494,472,655,951
"COG1348",207,475,451,402,243,367,298,451,329,226
"COG1349",2053,2132,2198,3129,1721,1738,1985,3963,2953,1827
"COG1350",1737,1758,1098,868,1006,710,314,302,612,700
"COG1351",422,490,956,859,709,681,3313,1640,627,382
"COG1352",142,216,129,301,419,64,697,113,357,261
"COG1353",106,201,45,517,292,157,354,516,166,110
"COG1354",324,733,901,1474,1085,630,1440,1417,1006,545
"COG1355",1,0,0,8,33,271,0,10,0,1384
"COG1357",1113,1199,1197,708,742,676,867,669,713,873
"COG1358",111,303,246,773,481,203,395,614,645,188
"COG1359",449,523,264,186,216,253,205,323,240,230
"COG1360",554,925,288,318,1347,811,989,422,640,1026
"COG1361",29,38,45,122,138,207,87,125,28,33
"COG1362",1042,2425,3777,4443,3407,1892,4029,3349,2805,2505
"COG1363",672,1058,920,1462,1094,955,657,3334,1231,771
"COG1364",561,802,1957,1912,1243,864,1850,1659,1634,690
"COG1366",241,476,738,949,603,343,690,754,874,236
"COG1368",1132,1959,1414,2404,1333,6483,5857,6839,6114,6785
"COG1372",66,145,0,5,12,0,37,898,69,16
"COG1373",9822,13108,9186,12270,25060,12883,14579,9118,15077,28095
"COG1376",439,957,1534,3234,2016,936,1597,2750,2539,1065
"COG1377",119,240,138,425,526,66,1034,122,402,274
"COG1378",71,230,206,207,233,103,205,131,275,130
"COG1379",106,263,266,367,338,89,229,219,239,185
"COG1380",806,880,758,855,1090,704,878,510,808,870
"COG1381",458,799,1291,1381,1150,618,1342,1442,829,454
"COG1384",3,63,140,56,3,9,7,48,0,0
"COG1385",241,481,545,592,711,1309,1387,929,1424,1339
"COG1386",193,562,727,1366,793,518,1158,1047,783,396
"COG1387",2771,2451,2711,3205,2299,2212,2493,3074,2977,2387
"COG1388",1020,1636,2587,3311,2564,1151,3034,2607,3194,1498
"COG1390",70,62,61,42,30,4,5,219,6,19
"COG1391",128,206,148,166,72,318,29,270,6,203
"COG1392",471,561,345,283,124,404,187,536,561,351
"COG1393",394,733,854,1142,432,487,854,780,516,504
"COG1394",848,800,806,1032,585,833,564,1856,1390,725
"COG1396",2849,4565,4719,6849,6079,3891,5829,5776,7010,3557
"COG1397",1067,1295,583,422,855,1568,1161,875,277,1127
"COG1399",284,544,934,1071,728,528,536,1125,749,365
"COG1401",1919,1705,949,1566,3768,2044,567,1504,1390,1400
"COG1402",848,904,486,406,132,653,396,415,598,436
"COG1403",288,190,233,414,312,215,564,450,166,873
"COG1404",5218,6320,4810,6412,6630,7299,5296,7104,7814,6563
"COG1406",0,68,0,90,107,4,165,8,44,36
"COG1408",3305,3565,2956,2473,2924,3522,2153,2472,2366,4247
"COG1409",2384,1484,1629,1153,1560,4248,4742,10941,3615,3766
"COG1410",5644,4786,5605,4613,5395,5734,5005,5730,5284,5914
"COG1413",42,48,1,18,7,6,20,2,1,52
"COG1414",574,1019,534,614,586,1048,506,1784,183,837
"COG1415",0,0,2,0,2,5,4,2,0,1
"COG1416",6,9,5,1,3,0,1,3,7,8
"COG1418",3885,4098,4932,4908,5970,1591,1840,1457,1564,1583
"COG1419",8,178,36,402,423,29,1110,51,317,298
"COG1420",423,1088,1905,2247,1529,1034,2126,1731,1393,717
"COG1424",23,115,43,56,27,61,66,68,24,119
"COG1426",64,84,35,142,54,61,56,146,11,37
"COG1427",4,318,20,90,30,191,87,46,0,90
"COG1428",13,689,23,70,958,508,255,72,1,932
"COG1429",3959,4179,1772,1031,1587,2870,2693,1309,1256,2762
"COG1430",8,20,5,14,17,50,10,4,1,8
"COG1431",0,5,0,2,8,0,15,13,110,23
"COG1432",385,491,345,576,402,322,1151,669,851,674
"COG1433",547,237,128,552,76,312,371,118,202,390
"COG1434",218,713,499,1089,789,597,687,533,859,395
"COG1435",411,280,421,277,263,1109,813,661,649,844
"COG1436",83,94,126,155,58,85,75,419,261,65
"COG1437",1,9,9,25,22,2,13,13,10,5
"COG1438",1596,1088,1272,1353,1737,1135,1403,1328,1325,1265
"COG1440",252,174,518,377,78,76,135,304,393,161
"COG1441",21,27,13,37,13,19,4,62,0,29
"COG1442",1154,2709,824,2260,2696,1975,2827,1958,1889,1917
"COG1443",451,454,215,111,90,531,235,342,401,672
"COG1444",51,73,24,40,23,22,2,80,1,44
"COG1445",870,940,1965,3177,1778,843,2313,3006,1698,973
"COG1446",557,412,246,267,73,231,83,124,553,287
"COG1447",301,191,603,336,89,83,137,446,333,123
"COG1448",171,434,216,280,137,356,135,842,40,197
"COG1449",1614,1440,617,397,1961,1838,1058,676,623,1324
"COG1450",72,197,59,38,12,124,22,133,3,79
"COG1451",1040,1387,1587,1532,1108,1523,1257,1426,1199,1150
"COG1452",138,167,98,108,81,170,24,221,0,168
"COG1453",2125,2562,2387,1844,1278,2110,1930,3619,1289,1571
"COG1454",5829,5022,7109,8764,6461,5227,7575,10593,7775,4580
"COG1455",974,948,1980,2516,296,322,1776,1445,1958,759
"COG1456",16,85,155,369,56,100,60,139,212,44
"COG1457",165,451,423,1548,433,381,426,928,1049,296
"COG1459",308,734,466,1490,1408,661,1735,687,691,697
"COG1461",735,1219,2340,2436,1713,404,788,611,545,301
"COG1462",4,12,6,67,1,9,0,14,1,8
"COG1463",112,330,150,159,101,218,121,416,0,97
"COG1464",626,783,874,1151,877,786,1181,2530,509,579
"COG1465",2,86,11,0,43,1,6,6,0,6
"COG1466",2014,1998,2048,2552,3191,2114,2725,1877,2398,1843
"COG1468",267,220,611,512,482,225,313,447,325,424
"COG1469",98,228,124,43,75,152,73,297,0,66
"COG1470",311,351,197,83,70,209,223,171,285,236
"COG1472",32186,24229,20834,23726,13344,32699,22621,20655,26928,32647
"COG1473",1903,3209,3204,2755,1461,3015,2130,5933,1239,2735
"COG1475",5592,7788,12243,9202,7454,6480,7318,7623,8048,6724
"COG1476",193,649,394,1174,665,270,650,562,918,302
"COG1477",2240,2871,2398,2108,2348,2287,2435,2721,2685,2724
"COG1479",3641,3728,2060,4252,11995,3702,4602,3015,6274,7513
"COG1480",3024,2348,1428,1232,2672,2616,1376,1038,2931,3512
"COG1481",329,964,1347,1967,1332,703,1642,1695,1339,587
"COG1482",752,1155,1164,771,907,3171,2067,2391,2394,3002
"COG1483",2,160,617,550,0,15,7,0,273,1005
"COG1484",5944,4485,5541,5700,5781,4456,5425,8119,6289,8242
"COG1485",29,55,22,21,7,23,2,117,0,32
"COG1486",645,712,1168,942,332,503,581,2747,740,693
"COG1487",291,275,22,156,70,294,233,126,109,188
"COG1488",1955,1831,2479,2810,1906,1708,2825,2959,2251,1497
"COG1489",243,287,614,397,285,96,90,155,92,81
"COG1490",1458,1351,1239,1394,1287,1261,1254,1278,1482,1355
"COG1492",2338,1655,2616,1937,1242,1739,2376,1997,1774,1753
"COG1493",554,720,1468,1645,1074,627,1577,1214,1211,602
"COG1494",130,280,180,145,67,219,83,329,1,120
"COG1495",82,67,87,34,44,200,32,54,1,109
"COG1496",1260,1379,1048,1671,1756,1769,1210,1165,1459,1556
"COG1501",13950,9022,8335,9003,6964,10939,11444,9833,13020,12039
"COG1502",5446,6012,6284,7204,6380,5061,8257,3078,6100,5870
"COG1505",145,499,241,110,1151,667,432,195,545,497
"COG1506",13830,12446,6786,4261,7791,14302,4945,6112,11729,16188
"COG1507",0,0,0,12,0,53,0,8,1,1
"COG1508",2773,2594,1562,1117,1580,893,346,615,630,1054
"COG1509",1223,1516,867,497,365,1369,569,800,1038,1551
"COG1511",246,489,1138,1819,1096,2124,4755,2634,4291,2111
"COG1512",1379,1416,2084,1586,1441,1585,1322,1589,1373,1269
"COG1513",4,16,10,1,5,0,9,0,0,12
"COG1514",28,99,51,22,19,33,8,152,3,10
"COG1515",6,22,9,2,8,6,2,59,2,10
"COG1516",59,157,67,172,267,40,468,58,186,138
"COG1518",1592,915,2045,1984,1583,1137,1410,1460,2088,1091
"COG1519",2525,2081,1183,959,857,2010,1001,1351,1570,2257
"COG1520",3519,1910,1822,1390,793,3287,2079,1794,2365,2207
"COG1521",953,1540,2392,2295,1489,1556,1749,2240,1615,1393
"COG1522",2438,2880,1919,2337,3731,2364,3016,1598,2460,2786
"COG1523",3111,2698,3692,4757,3755,3387,2701,2164,5013,3826
"COG1524",4714,3573,1882,1281,3950,3381,2153,1715,2141,4176
"COG1525",53,61,42,47,41,53,46,105,2,16
"COG1526",99,177,461,238,165,100,58,81,122,140
"COG1527",240,454,647,991,278,227,461,1003,938,393
"COG1528",2114,1781,1133,809,1435,1158,702,1205,1307,1262
"COG1529",1915,2846,3642,3470,1067,1571,2928,2782,2134,1710
"COG1530",2111,2574,1418,1992,3064,2656,2239,1735,1599,2879
"COG1533",2148,2441,2276,2895,3437,1827,3899,1186,3178,1715
"COG1534",245,298,513,721,456,272,604,735,452,238
"COG1535",19,39,17,13,2,21,1,55,0,19
"COG1536",136,226,108,363,381,75,991,144,342,235
"COG1538",21960,16803,11487,6754,13835,19133,9401,10217,13491,19600
"COG1539",1152,978,665,842,1226,954,1032,886,937,1022
"COG1540",109,156,133,240,108,78,137,839,80,73
"COG1541",4751,3427,2266,1517,1457,2888,2377,3636,2516,2660
"COG1543",0,0,0,327,337,3,170,8,0,0
"COG1544",385,794,644,1172,1576,557,1301,1271,791,531
"COG1545",0,0,0,0,1,0,2,0,0,0
"COG1546",1035,1564,1987,1341,1597,1733,1453,1608,1177,1297
"COG1550",8,4,25,1,7,2,4,2,3,5
"COG1551",23,64,29,109,114,17,254,53,117,72
"COG1553",16,31,17,35,27,17,1,72,0,27
