"","DLM021","NLM001","DOF014","NLM023","DLM024","DLM015","NOF009","DOF008","NOM017","DOM010"
"COG1003",3551,867,1888,2500,2296,2952,3338,298,560,2782
"COG1004",4494,2936,5439,4424,926,4492,3803,2468,3423,4157
"COG1005",1350,1489,1033,1172,193,1315,1337,177,1423,1331
"COG1006",42,53,18,47,109,31,55,15,9,55
"COG1007",1895,2437,1583,1449,595,1787,2450,211,2135,1753
"COG1008",2820,1906,1433,1890,948,2310,2132,190,1705,2300
"COG1009",2888,2643,1463,1724,1821,1905,2510,189,3387,2467
"COG1010",942,463,754,926,97,379,323,256,152,285
"COG1011",4214,4294,4435,4076,2942,3480,4130,4759,6006,3443
"COG1012",2751,3142,3833,4667,14687,3854,4721,7926,1399,4168
"COG1013",10085,8317,7331,7932,3361,8813,9419,4528,9504,10646
"COG1014",13144,9331,9519,9787,3572,11172,12056,4654,9409,12557
"COG1015",783,1038,498,799,2635,696,463,1901,838,933
"COG1017",9,92,26,166,1098,43,99,177,5,83
"COG1018",65,205,55,302,3021,99,191,178,24,104
"COG1020",1378,1405,1885,3058,5411,2830,1744,2871,1033,1452
"COG1021",46,64,167,68,1311,50,43,49,6,18
"COG1022",9213,8324,8824,8235,437,8243,10435,4962,7911,8578
"COG1023",4,0,8,1,7,0,1,217,7,0
"COG1024",667,1095,608,749,6480,177,179,310,234,292
"COG1025",18,148,4,154,1931,50,62,175,5,6
"COG1026",1652,1822,1449,737,1810,1572,634,3916,1963,1461
"COG1027",1769,2458,1724,1337,3413,1514,2318,904,813,1431
"COG1028",4504,2727,3705,4796,4946,13253,11753,9374,10496,11650
"COG1030",105,89,99,226,3,79,243,19,95,153
"COG1032",2189,1860,2161,2299,1689,6730,5721,5972,4930,7599
"COG1033",2180,2177,2231,1137,830,2075,759,3922,1843,1525
"COG1034",896,828,1113,1776,2466,1132,1054,1707,543,1464
"COG1035",1023,1351,2311,2935,267,1236,2405,1784,1064,2073
"COG1038",974,614,1078,1413,113,1070,1313,721,459,1240
"COG1039",69,24,8,40,16,49,56,16,13,80
"COG1040",1709,1804,2023,1494,1085,1411,1676,2072,2359,1790
"COG1041",83,82,120,14,9,108,41,47,141,147
"COG1042",1986,575,1335,2020,1538,1814,2362,805,132,1442
"COG1043",2322,1836,1627,2581,874,2182,2741,227,1275,2440
"COG1044",1792,1590,1455,1529,771,1859,2261,188,1956,1871
"COG1045",2906,2055,2306,2390,924,2846,2235,1413,2786,2073
"COG1047",562,616,656,973,562,765,691,563,909,713
"COG1048",4577,5001,4251,3261,4971,4491,4280,4753,4026,3501
"COG1049",19,109,4,91,1920,68,53,96,3,11
"COG1051",2029,1606,2280,1886,423,1973,2723,1907,1349,1914
"COG1052",4398,2900,3480,3518,3235,3888,3856,2690,2174,3751
"COG1053",8185,7533,5772,7012,3022,5305,9737,7074,7443,7770
"COG1054",14,78,24,90,934,29,46,183,26,24
"COG1055",976,3087,996,1227,1144,944,818,1005,4635,1495
"COG1056",10,77,8,45,777,26,35,126,14,14
"COG1057",1357,1691,1682,1129,717,406,480,560,546,420
"COG1058",816,489,484,819,1064,740,620,630,486,828
"COG1059",0,0,0,76,0,12,65,0,0,134
"COG1060",3432,2367,2888,3664,1472,3661,4169,1454,3168,4599
"COG1061",5314,4653,3988,3826,1925,3737,3695,5018,12335,6435
"COG1062",20,79,4,56,976,30,54,393,2,23
"COG1063",3580,4732,4641,3499,10441,3456,3410,6769,5176,3366
"COG1064",30,119,56,150,1899,216,178,134,9,35
"COG1066",2715,2958,2864,2276,1463,2708,2671,3280,3436,2945
"COG1067",73,448,197,251,1323,216,118,991,704,107
"COG1069",694,348,654,760,4098,790,233,270,179,995
"COG1070",6243,8234,6848,6945,11219,7439,7186,9319,9778,6599
"COG1071",912,118,219,1564,227,1240,984,94,100,297
"COG1072",7,61,17,102,664,28,17,630,27,15
"COG1073",7031,3664,5794,6632,4370,6478,7640,4022,3271,5797
"COG1074",3984,6180,4117,3248,3032,3958,3395,5810,6218,4098
"COG1075",121,165,613,117,271,157,159,146,72,222
"COG1076",1090,854,1000,881,1127,1168,1398,225,1254,1009
"COG1077",3201,3743,2916,2847,1512,3289,3046,3641,4183,3453
"COG1078",1370,530,886,888,29,1250,1745,705,76,652
"COG1079",855,830,1047,677,1724,900,443,1469,629,758
"COG1080",2072,2435,2549,1762,6091,2048,943,5581,2288,2532
"COG1082",2244,1315,2843,3503,5657,2433,3046,4138,1764,2886
"COG1083",667,918,907,2317,280,1356,1136,187,172,1084
"COG1085",51,74,248,92,736,62,25,1373,200,32
"COG1086",3803,4446,4777,6845,2129,7506,5764,2587,5002,5043
"COG1087",2320,2583,2621,2071,2187,740,700,1003,970,885
"COG1088",3252,2547,2573,3814,1838,3267,3657,2527,3512,3861
"COG1089",2416,1836,1685,2221,211,2706,3109,168,2235,2039
"COG1090",247,109,156,543,622,421,456,49,16,253
"COG1091",2766,2243,2075,2894,1066,2635,2798,2513,2081,3627
"COG1092",2998,2977,2613,2243,3120,2573,2787,2425,2859,3286
"COG1098",92,36,106,59,4,123,32,292,142,146
"COG1099",19,0,3,0,0,0,0,0,1,0
"COG1101",1038,1038,919,807,546,759,502,1841,934,1245
"COG1102",2,52,3,6,0,9,1,0,4,2
"COG1104",2436,2966,2891,1541,1928,2056,990,5085,2213,2784
"COG1105",734,1089,817,540,2286,834,396,2187,966,977
"COG1106",2839,6595,3887,2739,1108,3806,5249,1256,3845,2753
"COG1108",1626,2016,1735,1677,4819,1657,1577,2415,2151,1444
"COG1109",7450,7872,8002,6961,4704,7106,6733,8830,9702,8737
"COG1112",10077,7180,8311,7600,5486,8737,8172,3665,9433,5973
"COG1113",138,438,700,418,6313,274,198,4218,565,68
"COG1114",500,403,581,782,1876,568,678,2052,822,1008
"COG1115",3508,5896,4261,4181,3762,3858,3587,7021,6347,5613
"COG1116",950,1003,1173,1171,2406,999,857,1758,668,1417
"COG1117",1304,1177,1633,1758,1629,1388,1754,2937,921,1794
"COG1118",531,555,653,365,1187,571,243,1564,699,545
"COG1119",645,498,410,387,236,1366,1320,467,1619,1307
"COG1120",3583,2764,2165,3205,2609,3306,2991,2480,2884,3746
"COG1121",1716,1477,1877,1481,2973,1609,1708,2370,1844,1789
"COG1122",2926,3223,5655,2691,3266,2691,1408,9373,3657,3157
"COG1123",511,357,1460,439,1830,302,384,3002,410,508
"COG1124",103,188,81,222,1559,163,92,219,54,179
"COG1125",155,99,97,324,795,193,302,223,171,427
"COG1126",775,990,1081,769,1472,2208,1247,7106,3259,2393
"COG1127",1641,1550,1197,1580,972,1575,2023,203,2056,1531
"COG1129",2342,3835,2693,3254,20339,2813,3087,7268,2792,3721
"COG1131",8877,11821,12837,10805,12527,10357,7474,16529,9082,9014
"COG1132",21310,23630,27886,19740,21043,23663,13547,46409,21039,22916
"COG1133",8,69,3,62,901,30,38,62,1,8
"COG1134",381,548,632,521,597,1322,1670,2153,941,1193
"COG1135",862,975,969,893,982,546,446,2050,853,1086
"COG1136",4138,4382,4889,3586,1891,11887,10699,17211,11379,10102
"COG1137",1348,1359,1109,1335,825,1284,1850,203,1557,1309
"COG1138",220,318,92,379,2709,155,301,100,35,265
"COG1139",846,825,738,1131,584,981,1486,122,1756,1188
"COG1140",30,155,56,137,1631,82,180,144,9,9
"COG1141",91,20,38,21,1,10,21,87,49,11
"COG1142",164,450,71,537,5496,209,417,379,33,244
"COG1143",572,681,514,716,1094,566,393,132,440,656
"COG1144",73,201,107,155,6,85,231,70,79,119
"COG1145",1764,1412,1601,1759,1374,5222,5113,5381,2621,6197
"COG1146",557,593,660,599,837,228,235,155,149,183
"COG1148",229,111,260,307,0,189,485,551,175,809
"COG1149",32,6,0,28,0,22,23,0,6,541
"COG1150",62,22,56,88,0,30,175,125,37,105
"COG1151",1908,3111,2355,2805,2180,2635,2955,4754,1398,2983
"COG1152",41,46,134,100,0,145,50,640,150,66
"COG1154",6426,6192,5666,4493,2008,5494,5034,4520,6526,5637
"COG1155",3004,1490,2835,2397,1741,3047,3108,2526,733,2896
"COG1156",2144,1274,2180,2186,1378,2231,1981,1938,712,2403
"COG1157",191,589,351,230,2562,530,232,452,227,352
"COG1158",2095,2925,1985,1423,1716,1939,1546,2626,3191,1817
"COG1159",1942,2420,1961,1984,1314,1879,1434,1979,2731,1943
"COG1160",1365,1484,1493,1491,754,4386,4559,3998,4699,4853
"COG1161",623,822,803,707,440,679,407,1976,654,1078
"COG1162",1737,2476,1961,2424,1733,1982,1919,1792,2348,2094
"COG1164",1217,1672,1625,1049,983,1137,686,3890,1150,1400
"COG1165",2216,2060,2028,1942,1083,1265,1638,707,3198,1750
"COG1166",2595,2307,1585,2131,1563,2505,2016,198,2904,2118
"COG1167",2194,2896,3866,2401,3393,2764,2182,5963,1976,2502
"COG1168",3644,3240,3816,4129,3568,4354,5089,4193,3657,3815
"COG1169",812,1055,679,976,1454,1010,1383,164,1714,897
"COG1171",1424,2412,1683,1727,3855,1834,2066,2591,2193,2337
"COG1172",1268,2116,1387,2115,12821,1864,2056,4081,1559,2655
"COG1173",2512,2128,3106,2515,6382,2084,1655,6722,2379,3028
"COG1174",176,180,82,415,1485,238,395,229,224,512
"COG1175",5135,7528,8971,6071,14800,6270,2548,17478,5132,5752
"COG1176",1700,2124,1298,1453,2218,543,505,578,682,544
"COG1177",1980,2055,1683,1740,2693,1759,1451,2745,1760,2177
"COG1178",961,1122,538,1199,3789,1003,1338,1144,881,1482
"COG1179",368,528,480,445,255,1252,1119,1631,1771,1644
"COG1180",1725,2356,1966,2741,4381,2220,2240,2929,2918,2070
"COG1181",2038,2799,2259,2094,2876,2759,1731,3234,3127,2531
"COG1182",38,50,41,70,237,64,31,114,26,32
"COG1183",1476,1564,1595,1238,181,1370,1845,700,1839,1218
"COG1184",5,26,27,1,7,1,0,0,106,0
"COG1185",5029,5298,4412,4044,2792,4402,4291,3712,6164,5345
"COG1186",2744,3058,2708,2542,2101,2486,2723,2743,2698,2703
"COG1187",2082,3269,2337,1918,2877,1849,1525,3519,1853,2379
"COG1188",689,746,698,742,719,760,809,851,746,756
"COG1189",710,818,1018,510,421,681,334,1661,658,784
"COG1190",1368,1175,1282,1242,1319,3687,4036,3471,4125,4065
"COG1191",2161,3195,3210,1713,2706,2287,768,5178,2193,1929
"COG1192",5620,5997,6270,4966,6433,4143,3306,8994,7131,5791
"COG1193",3920,5027,3647,3444,1833,3592,3023,4687,5991,4248
"COG1194",1529,1847,1602,1399,1311,1263,1463,1799,1818,1657
"COG1195",909,1142,1260,869,673,2919,2812,4095,3314,2632
"COG1196",2240,2855,2983,1747,1341,2196,1065,5976,2369,2926
"COG1197",5516,7002,5735,5023,3536,6106,4832,8268,8306,6400
"COG1198",3982,5167,4332,3773,2705,3805,4021,4955,6252,5108
"COG1199",1343,1457,1822,1583,4376,1255,785,4503,1439,1475
"COG1200",3564,4435,4071,3086,2711,3325,3130,4661,4877,4032
"COG1201",104,67,1033,117,3499,59,131,2190,99,75
"COG1203",404,339,1019,484,974,1930,1872,4195,2965,970
"COG1204",332,577,452,899,221,931,379,48,124,554
"COG1205",606,4664,642,1723,115,405,91,617,2169,256
"COG1206",562,412,577,379,19,328,205,754,403,711
"COG1207",481,625,997,637,1231,448,438,1862,663,892
"COG1208",3179,2459,4324,2583,670,3368,3862,521,4152,3265
"COG1209",2467,1397,2125,2685,1302,2839,2630,1594,1961,2673
"COG1210",454,1181,458,582,2161,122,137,516,791,196
"COG1211",644,1156,1002,827,342,2162,2429,2547,3838,2046
"COG1212",476,379,398,515,225,1540,1552,235,1460,1417
"COG1213",393,240,125,558,79,215,392,45,31,258
"COG1214",1605,1915,1692,1589,810,1674,1685,1994,1926,1756
"COG1215",4315,1765,3928,3878,4262,3970,3859,2939,2693,3019
"COG1216",5639,4741,6092,5295,3426,5807,7001,3049,4943,4446
"COG1217",4270,4548,4246,4103,2821,4001,4236,4088,4919,4766
"COG1218",1034,507,1194,1016,706,1018,1341,162,69,961
"COG1219",3086,4043,3710,3081,2442,3337,2949,4253,4291,3339
"COG1220",111,123,87,359,1520,166,180,489,340,452
"COG1221",328,531,336,212,1880,712,241,1491,1005,369
"COG1225",987,838,1266,1095,870,1114,1249,851,880,908
"COG1226",1201,1072,1057,1361,4625,1299,1906,1335,206,1087
"COG1227",1117,1098,1058,903,821,1016,592,3044,1482,1208
"COG1228",2725,1273,2067,2272,1060,2472,2515,1465,583,2048
"COG1230",264,242,550,561,727,321,416,890,72,436
"COG1232",248,282,1375,1181,154,886,868,992,174,334
"COG1233",294,132,334,567,4,300,974,184,124,490
"COG1234",1763,2112,1544,1586,1781,1730,1852,2667,2469,1822
"COG1235",2916,3350,3546,2602,1460,3237,2986,1886,3647,2491
"COG1236",961,1140,928,704,862,854,394,1776,957,868
"COG1237",394,172,208,1034,518,399,514,109,1325,359
"COG1238",816,881,741,922,197,792,817,94,822,791
"COG1239",37,239,214,112,6,99,218,44,139,412
"COG1240",47,172,108,50,1,54,42,19,85,285
"COG1242",1463,1882,1766,1166,1201,1472,1343,1311,1610,1352
"COG1243",123,169,271,273,2,51,49,70,26,117
"COG1246",97,142,18,205,1254,110,162,72,60,113
"COG1247",823,801,1175,778,538,699,683,1543,598,823
"COG1249",5133,1744,3244,4897,5488,4924,5460,1873,666,3671
"COG1250",653,965,463,727,4408,571,743,1496,580,620
"COG1251",109,196,46,249,3157,160,149,479,24,63
"COG1252",673,762,318,1016,821,949,829,511,1166,335
"COG1253",6150,5579,6300,5542,4021,5473,6133,5791,6983,5910
"COG1254",88,113,179,138,244,79,70,761,193,84
"COG1256",445,1571,959,342,1410,1163,330,778,653,713
"COG1257",21,1,6,16,1,1,17,462,10,10
"COG1259",461,152,441,700,4,658,602,33,63,496
"COG1260",1197,1604,1212,1212,5,1396,1503,417,2828,1265
"COG1261",4,24,2,34,357,4,3,7,0,3
"COG1262",1404,2415,1263,2962,13,663,1305,48,867,572
"COG1263",4337,2727,2750,4767,16749,2086,2426,13880,3012,5218
"COG1264",4048,2617,2598,3732,16172,1795,2009,13602,2696,4511
"COG1266",2252,2695,2026,1860,1352,1811,1941,2338,2615,1540
"COG1267",559,151,631,554,464,525,547,51,549,528
"COG1268",480,678,947,466,664,579,222,1298,714,547
"COG1269",3075,1613,3201,2523,1863,2694,3083,3108,784,3010
"COG1270",1706,602,1082,1103,358,1438,1110,1042,642,1282
"COG1271",2410,1437,1432,1675,1058,2104,1937,830,1996,1988
"COG1272",810,995,1331,1355,725,1172,1132,1674,882,1102
"COG1273",3,0,4,4,312,7,5,0,1,3
"COG1274",180,154,358,59,6,74,31,2,42,166
"COG1275",96,121,10,301,615,110,124,92,155,427
"COG1276",6,32,0,53,494,12,11,91,1,2
"COG1277",847,508,1097,1646,1096,781,706,1436,353,889
"COG1278",161,321,313,297,1696,204,215,661,219,365
"COG1279",77,82,193,217,561,76,75,62,100,193
"COG1280",1031,308,749,797,1828,853,925,312,108,733
"COG1281",664,1103,953,776,1562,796,436,1668,788,892
"COG1282",25,77,230,47,754,20,23,581,20,4
"COG1283",4983,7467,4957,4473,3076,5206,4715,4928,8441,4516
"COG1284",5018,6826,5100,4983,3142,4466,4609,5974,6417,5105
"COG1285",601,868,782,654,2087,652,734,1084,956,966
"COG1286",71,59,1,132,530,28,68,63,20,83
"COG1287",16,3,0,11,0,23,13,0,2,18
"COG1288",615,633,588,1759,6490,1082,1431,1607,421,1660
"COG1289",75,501,27,585,7036,233,264,815,23,106
"COG1290",26,2,1,15,33,12,13,0,0,0
"COG1291",83,430,251,143,1029,304,100,312,126,151
"COG1292",434,2036,344,844,4690,526,438,1506,279,224
"COG1293",1150,1411,1583,936,686,1126,563,2435,1238,1325
"COG1294",1988,1267,1478,1609,1544,1781,2232,669,1655,1708
"COG1295",2211,2472,1868,2253,2043,2334,2044,1502,2671,2007
"COG1296",760,972,920,621,1251,735,432,2045,1043,880
"COG1297",2739,2587,1926,1773,377,2138,2186,1284,3255,2387
"COG1298",299,1048,558,223,1847,763,247,614,320,478
"COG1299",1140,1889,1420,2094,6049,1403,909,4280,2140,2094
"COG1300",338,114,151,536,5,502,374,32,22,222
"COG1301",2490,2331,1569,3920,5580,3090,2771,4377,6728,4189
"COG1302",644,1086,869,539,513,595,250,1630,684,572
"COG1304",128,113,74,130,400,260,328,1584,234,558
"COG1305",817,434,1197,550,288,2124,1613,2641,824,1923
"COG1306",34,126,47,212,291,173,150,3,23,458
"COG1307",2904,3891,3340,1839,1931,2813,1046,7418,2793,2845
"COG1309",2967,3655,5482,3691,10914,3672,2921,6010,2011,2602
"COG1310",41,178,166,79,214,133,22,149,65,96
"COG1312",3723,2631,1858,1829,2063,2680,2488,940,2832,2610
"COG1313",495,654,688,326,238,544,178,705,612,400
"COG1314",42,68,26,68,515,30,55,59,12,91
"COG1315",247,855,572,150,636,676,194,345,316,393
"COG1316",1408,2588,2922,1253,3433,1737,774,5366,1997,2206
"COG1317",37,77,30,85,497,68,35,106,8,47
"COG1319",639,484,436,506,3452,542,546,1474,537,839
"COG1320",10,33,2,29,4,18,7,17,2,29
"COG1321",518,687,931,549,1138,161,70,289,119,156
"COG1322",1952,1452,1577,1672,1492,1563,1843,1240,2576,1707
"COG1323",706,918,964,607,547,751,344,2002,603,912
"COG1324",16,31,1,34,472,15,26,34,0,15
"COG1327",417,623,810,425,777,406,240,1518,524,498
"COG1328",5553,7606,5363,5579,4973,5911,5573,6869,6592,7056
"COG1329",48,91,223,67,1,36,33,256,38,47
"COG1330",24,147,5,93,1628,53,51,185,7,10
"COG1331",35,4,34,23,501,36,97,0,8,54
"COG1332",102,50,100,7,0,114,2,17,48,47
"COG1333",355,71,89,827,1,136,577,14,36,271
"COG1335",575,666,794,897,2854,564,565,1276,584,1064
"COG1336",5,2,0,80,0,0,4,0,0,0
"COG1337",112,40,70,47,99,90,64,22,49,300
"COG1338",118,340,264,110,822,295,121,254,140,189
"COG1342",272,459,211,359,38,180,248,282,446,518
"COG1343",156,162,562,338,267,362,468,730,328,178
"COG1344",731,2501,1093,389,2135,2030,455,1150,1104,1502
"COG1345",214,973,359,137,1028,511,138,468,204,509
"COG1346",1356,1731,1054,1173,678,1244,1154,1233,1796,1310
"COG1347",1016,707,900,926,4,899,1251,103,470,961
"COG1348",145,184,295,175,394,202,234,697,180,292
"COG1349",2215,2029,2153,2034,9822,2451,2573,4088,1782,1964
"COG1350",1801,1955,1592,1541,127,1656,2030,191,2634,1844
"COG1351",366,1046,1861,400,4,231,208,975,1077,276
"COG1352",29,145,122,60,234,312,183,235,140,195
"COG1353",229,118,237,285,0,220,123,60,109,346
"COG1354",520,800,935,532,444,590,285,1414,569,703
"COG1355",2,4,47,5,0,3,0,273,1135,8
"COG1357",439,305,346,404,1076,982,1113,172,257,805
"COG1358",184,345,365,245,238,354,130,556,294,484
"COG1359",464,162,396,430,752,380,527,459,87,220
"COG1360",389,2029,378,895,1253,534,623,341,1951,601
"COG1361",44,42,85,164,160,33,15,92,33,42
"COG1362",1747,2971,2186,1535,1699,1767,821,3702,4300,2044
"COG1363",580,693,1013,592,2405,999,551,1087,347,1541
"COG1364",968,1253,1270,574,525,947,331,1772,1131,814
"COG1366",426,457,504,367,324,386,178,738,340,438
"COG1368",4228,6909,6521,4069,3282,3800,3114,9824,7409,5780
"COG1372",2,12,6,0,0,0,1,14,0,1
"COG1373",9485,33219,12828,10568,878,8403,7429,7288,63734,11347
"COG1376",644,1564,1589,1315,3372,397,198,1657,433,362
"COG1377",120,641,276,180,2080,453,155,439,163,298
"COG1378",116,180,76,79,116,152,88,289,99,81
"COG1379",134,85,71,180,692,144,173,127,101,286
"COG1380",663,1094,719,952,744,772,581,776,1097,742
"COG1381",585,706,1010,605,767,572,286,1626,495,606
"COG1384",0,2,36,26,0,11,0,40,45,5
"COG1385",1046,1336,1008,1222,829,1027,946,1734,1666,1240
"COG1386",478,658,717,442,218,557,188,1155,492,555
"COG1387",3202,2375,2749,2831,1781,3047,2675,2572,2772,3034
"COG1388",1414,1983,2105,1239,866,1927,1105,2426,1032,1657
"COG1390",19,11,27,10,57,29,52,313,10,41
"COG1391",180,224,422,271,2462,89,211,1161,50,116
"COG1392",429,227,496,679,445,565,833,183,193,550
"COG1393",448,628,440,882,1621,454,387,1307,308,554
"COG1394",930,522,1110,873,787,748,725,1031,311,857
"COG1396",3480,4841,4436,4336,6161,3729,3039,7199,3742,4039
"COG1397",521,1168,1105,929,1104,433,827,846,1834,412
"COG1399",155,168,287,156,292,535,205,1463,455,432
"COG1401",2227,1901,2777,1378,257,1033,1262,973,3611,530
"COG1402",501,1220,667,750,630,581,647,526,468,807
"COG1403",119,254,242,274,391,158,216,271,1739,362
"COG1404",7148,7736,5689,4048,3027,7555,6435,7639,4017,5855
"COG1406",32,122,106,33,0,106,22,95,39,48
"COG1408",3816,4635,3180,3624,1363,3874,3848,2422,5821,2770
"COG1409",6482,4429,6303,5174,2530,2002,2207,641,1061,1799
"COG1410",6416,5880,5420,4223,4084,6090,6093,3575,6046,5360
"COG1413",11,66,18,94,1483,14,30,7,3,1
"COG1414",554,812,768,809,5330,800,840,1756,311,882
"COG1415",0,1,18,11,0,5,1,0,1,0
"COG1416",11,2,2,18,15,3,13,0,1,6
"COG1418",4200,5492,4577,3567,1533,4180,3997,4907,5812,4183
"COG1419",119,571,315,78,0,406,51,198,190,206
"COG1420",769,1178,1285,728,489,905,407,2548,864,1068
"COG1424",36,33,37,35,0,44,57,578,96,46
"COG1426",28,62,19,76,526,70,92,503,88,37
"COG1427",45,8,22,37,0,37,3,1,151,204
"COG1428",102,1297,48,114,17,9,15,1008,2326,138
"COG1429",3017,5289,1893,2136,24,3403,4820,255,3441,2825
"COG1430",4,20,20,19,35,19,29,8,17,10
"COG1431",4,10,12,2,0,0,10,0,0,0
"COG1432",215,406,329,491,423,1160,262,1006,261,215
"COG1433",124,299,128,272,59,146,195,515,136,754
"COG1434",354,580,644,539,1571,743,464,1633,650,788
"COG1435",1393,1042,965,1091,771,991,1087,926,402,738
"COG1436",78,123,135,37,176,83,34,211,41,58
"COG1437",4,18,27,65,0,5,1,46,21,9
"COG1438",1100,1859,1500,1348,1893,1230,1228,1048,1907,1165
"COG1440",110,209,90,301,468,109,113,489,130,280
"COG1441",6,37,3,24,476,21,16,41,4,5
"COG1442",1229,1319,1901,1435,3625,1590,2213,4420,4150,1880
"COG1443",519,452,426,479,289,520,430,68,894,364
"COG1444",11,98,2,82,1163,26,29,66,3,7
"COG1445",1124,1774,1274,1655,4713,1267,594,3555,1950,1723
"COG1446",168,161,263,478,1808,426,940,525,57,617
"COG1447",142,201,96,379,1087,124,132,480,217,354
"COG1448",49,73,66,144,599,189,308,326,318,259
"COG1449",1338,758,1322,1454,7,422,472,26,213,452
"COG1450",87,115,6,267,2851,144,281,106,4,323
"COG1451",1033,810,1756,1303,911,1100,1174,1708,475,1201
"COG1452",131,171,84,280,1789,111,202,158,27,115
"COG1453",2630,1077,1908,2663,701,2638,1793,1607,907,2294
"COG1454",4887,5564,7275,5657,7587,5387,4977,11281,4090,7233
"COG1455",375,1012,336,1365,3294,584,563,3478,545,1208
"COG1456",30,40,94,61,0,98,31,588,112,49
"COG1457",339,491,591,579,1483,179,75,627,177,110
"COG1459",396,1164,654,844,2844,712,426,1255,618,957
"COG1461",1181,1431,1426,1042,779,1187,547,2523,1400,1809
"COG1462",1,34,0,33,57,8,13,26,0,78
"COG1463",132,182,102,266,734,109,142,83,263,145
"COG1464",723,933,1043,1154,1563,439,581,2128,932,934
"COG1465",23,1,0,6,0,14,16,19,1,28
"COG1466",1742,2388,2422,1909,1277,1840,1827,2170,1839,1867
"COG1468",244,314,629,325,485,386,325,1287,325,247
"COG1469",38,34,10,47,0,83,133,16,87,111
"COG1470",266,78,228,499,243,242,223,20,13,192
"COG1472",26727,25334,26205,30985,7574,26514,24505,23803,32475,29301
"COG1473",2322,2046,2301,3179,7070,2283,4409,4368,1827,4876
"COG1475",6121,6057,7758,6474,5054,6517,4783,10532,5780,6824
"COG1476",444,438,580,498,279,289,195,1024,269,352
"COG1477",1963,2434,2290,2550,1051,2014,2464,2410,3143,2111
"COG1479",4280,5624,4019,2745,694,3473,2267,4404,7959,2616
"COG1480",2715,2143,2200,2527,47,966,1261,102,1505,815
"COG1481",466,1004,1180,513,458,807,339,2369,740,786
"COG1482",2557,2617,3403,3296,1718,3250,2633,2036,2820,2926
"COG1483",2,514,936,270,0,306,388,1,2,767
"COG1484",3818,4720,5154,3516,6407,2521,9901,5597,12086,4473
"COG1485",9,66,3,53,921,16,26,62,2,3
"COG1486",871,649,517,981,3854,772,489,1775,639,1841
"COG1487",355,413,493,331,782,227,166,215,718,217
"COG1488",1659,1605,2486,2221,1771,2146,1197,3741,1349,2331
"COG1489",195,416,199,235,1162,90,43,110,62,135
"COG1490",1214,1369,1464,1151,983,1062,1292,1364,1419,1084
"COG1492",3073,1135,1922,1769,536,2413,2705,1611,1117,2994
"COG1493",685,922,1008,595,445,802,431,1843,718,1048
"COG1494",97,160,73,254,1711,131,232,275,69,408
"COG1495",155,83,12,141,499,33,31,61,16,125
"COG1496",1270,2007,1446,1024,1008,1335,1468,1461,2166,1411
"COG1501",12542,9803,10356,14060,6518,13533,10244,11039,9649,10939
"COG1502",5127,7397,5025,4591,5353,5271,5095,7117,6266,5161
"COG1505",321,100,260,518,1,481,340,27,64,356
"COG1506",12852,13403,9249,12057,101,12185,16318,1906,16129,12823
"COG1507",10,0,152,7,0,0,0,287,13,2
"COG1508",2390,3197,2114,2592,1829,2673,3057,650,4037,2736
"COG1509",1635,369,778,1959,1259,1724,2039,120,129,1332
"COG1511",2053,3289,4508,1085,1362,2095,668,9591,1916,1997
"COG1512",1635,1220,1516,985,514,1433,1428,1170,1180,1555
"COG1513",7,24,1,25,362,2,5,3,1,5
"COG1514",13,38,23,50,508,20,24,58,15,7
"COG1515",4,12,0,16,350,7,10,46,0,18
"COG1516",84,371,158,110,663,185,103,152,60,114
"COG1518",611,2435,2067,1912,1402,1419,1515,2415,2262,1005
"COG1519",2022,1585,1971,1918,1177,1913,2617,269,2086,2065
"COG1520",2627,783,1743,3792,501,3300,3764,287,301,1863
"COG1521",1835,1260,1714,1308,530,1369,1158,2031,1010,1528
"COG1522",2184,3444,2160,2613,2630,2130,2285,1753,3715,2155
"COG1523",3468,3935,4394,3377,3612,3600,3786,8583,4862,3741
"COG1524",4037,2629,3503,3904,514,4037,4599,836,6300,3442
"COG1525",30,48,80,111,61,13,36,21,3,39
"COG1526",99,169,43,121,970,133,124,257,170,72
"COG1527",325,331,446,314,1113,381,246,1708,346,338
"COG1528",1421,851,1483,1380,1036,974,1968,350,178,1116
"COG1529",2010,1447,1217,1910,10970,2238,1827,4648,1876,2847
"COG1530",2258,2739,2045,2147,2894,2039,2495,1878,3273,2451
"COG1533",1792,1778,2044,2781,909,2562,2754,1680,753,2611
"COG1534",313,349,517,306,679,343,127,588,258,364
"COG1535",6,43,2,28,702,3,7,19,0,0
"COG1536",144,529,248,153,1080,401,122,338,171,268
"COG1538",21383,11983,16365,20164,3966,22255,25226,1721,13629,20124
"COG1539",955,1124,1240,957,978,980,1032,812,1321,1067
"COG1540",90,143,189,109,533,80,57,143,85,85
"COG1541",3864,1381,2920,4787,2172,4130,3842,451,914,3537
"COG1543",0,106,0,55,0,0,0,1,20,1
"COG1544",402,845,906,578,1284,667,404,1429,476,674
"COG1545",1,2,0,0,0,0,0,0,2,0
"COG1546",1277,1354,1457,1203,1121,1282,1026,1376,1073,1387
"COG1550",1,1,0,3,22,2,9,41,1,4
"COG1551",27,169,81,41,300,37,17,35,11,14
"COG1553",8,63,0,56,553,34,29,46,2,2
"COG1554",1808,1614,1675,1265,1610,1907,1276,938,350,1496
