"","NOM029","DLM002","DLM027","DOF011","NOM017","DOM019","DLM013","DOM018","DOM022","NLM007"
"COG1002",2265,1588,1651,1314,2413,3255,2942,1901,2033,3412
"COG1003",2490,1651,617,1574,530,1830,1668,2326,3126,2445
"COG1004",3640,4369,1887,5930,3328,2976,2483,3229,3430,2991
"COG1005",1374,825,656,1588,1381,1492,614,706,1562,896
"COG1006",6,48,6,5,5,37,62,15,56,14
"COG1007",1853,1221,961,3188,2176,631,306,511,792,554
"COG1008",670,378,297,603,551,2340,1065,2062,2406,1237
"COG1009",1570,1353,1668,3149,3366,2010,1560,2491,2443,1844
"COG1010",455,797,691,474,494,992,876,1282,630,863
"COG1011",4209,4229,4812,5226,6003,4084,3493,4217,3084,3936
"COG1012",4099,2897,5746,1908,1388,2974,6845,3244,3092,4827
"COG1013",7835,7287,9241,9249,9537,9759,11234,10134,8940,8463
"COG1014",8992,8450,9607,10105,9461,4038,4327,3911,3478,3428
"COG1015",829,830,1352,780,865,652,1044,1020,751,1176
"COG1017",65,11,5,5,2,27,79,74,9,62
"COG1018",476,60,38,22,21,58,412,136,306,102
"COG1020",2153,2029,1905,3330,1007,1969,3351,1090,1353,1951
"COG1021",151,131,12,306,8,3,209,59,23,28
"COG1022",7154,6444,5781,9790,8008,7691,6107,7444,7460,8290
"COG1023",7,0,75,0,8,3,37,25,0,0
"COG1024",1376,1004,1213,641,770,825,1212,835,763,1066
"COG1025",331,3,21,4,4,0,181,23,26,27
"COG1026",1299,2789,2693,1467,1969,1378,2051,2353,1797,3012
"COG1027",1578,933,1576,3147,866,666,869,1811,1664,1314
"COG1028",13335,10936,10793,9505,10441,10941,12771,11320,10637,12347
"COG1030",59,246,497,208,103,458,204,65,174,239
"COG1032",6356,6659,6594,4909,4881,7539,8274,7346,6094,6732
"COG1033",1643,3464,2765,1106,1829,2498,2966,2779,940,2641
"COG1034",731,1121,1120,346,541,1357,2102,845,931,1039
"COG1035",1303,3817,1121,3308,1036,1482,1461,1337,925,1078
"COG1038",492,277,533,131,149,1462,1744,953,1116,1144
"COG1039",77,68,27,19,11,91,160,23,46,27
"COG1040",1947,1942,2108,1838,2379,1673,1890,1952,1597,1732
"COG1041",181,272,80,72,138,166,60,334,205,1
"COG1042",434,257,107,103,45,1883,1002,1868,1417,1568
"COG1043",2088,1465,1030,2218,1286,2186,1234,1648,2895,2074
"COG1044",1554,1322,1444,1973,1981,1412,1176,1494,2169,1776
"COG1045",2737,2184,1583,2240,2730,733,672,902,735,849
"COG1047",847,734,525,542,926,640,655,883,688,504
"COG1048",4300,4301,4335,4608,4036,4041,5120,5241,4569,3693
"COG1049",261,5,22,5,2,2,178,23,20,28
"COG1051",2143,1328,1933,1494,1347,1976,1216,2161,1251,1637
"COG1052",3026,3180,3545,1996,2214,3952,3617,4179,3350,3682
"COG1053",5001,5164,9837,6733,7546,5148,4490,10515,10436,9048
"COG1054",138,6,31,18,25,4,143,10,76,18
"COG1055",952,3126,2749,3536,4594,1376,1070,1416,3004,1564
"COG1056",122,425,31,31,20,18,103,16,71,39
"COG1057",1426,1470,1770,1765,1658,1460,1765,1462,1427,1584
"COG1058",714,841,1019,620,489,931,876,550,645,1007
"COG1059",1,0,2,5,0,0,0,0,0,10
"COG1060",1281,1164,727,1351,1101,3429,2252,2690,3492,3114
"COG1061",3735,6259,6617,4741,12430,4061,4992,6173,5590,4302
"COG1062",185,3,47,4,1,3,127,10,76,29
"COG1063",4227,3592,5415,5879,5257,3804,4983,3401,4269,3209
"COG1064",301,13,624,6,8,64,187,25,82,31
"COG1066",2077,2624,3516,2763,3487,2799,2783,3197,3024,2875
"COG1067",265,772,838,1243,717,45,96,59,208,112
"COG1069",289,299,28,52,175,1049,474,196,323,82
"COG1070",7041,7195,6732,12137,9830,6732,10027,6111,7045,7987
"COG1071",907,439,409,51,82,451,691,542,678,320
"COG1072",180,15,585,7,27,2,28,8,18,23
"COG1073",6053,4811,5674,4855,3334,6223,6445,6027,5434,6669
"COG1074",3640,5589,6565,5722,6198,5171,5624,4622,5184,5096
"COG1075",3,626,1,19,68,357,172,384,83,8
"COG1076",912,493,680,990,1231,855,511,989,1092,1114
"COG1077",2941,4032,4606,3940,4159,3356,4241,3632,3170,3921
"COG1078",688,438,949,576,59,729,724,1205,819,1248
"COG1079",600,1075,757,276,612,1262,1828,921,826,1107
"COG1080",2086,2757,4264,1947,2314,1778,3144,2849,1626,3390
"COG1082",2026,2916,1843,1264,1744,2536,3000,1679,2872,4983
"COG1083",1128,553,208,643,166,704,891,641,396,1017
"COG1085",144,177,1261,357,191,56,237,106,224,132
"COG1086",5255,3548,2314,4222,4922,4629,4475,3399,3775,3783
"COG1087",2369,2838,3016,2736,3042,2500,2936,2445,2383,2401
"COG1088",3411,2823,3309,2753,3427,2871,2065,2633,4400,2809
"COG1089",1684,1679,1542,2299,2273,1984,1222,2161,1380,1544
"COG1090",358,138,113,35,17,390,165,75,167,221
"COG1091",2948,2078,2339,1822,2073,2816,1784,2376,3230,2386
"COG1092",2578,3258,2617,2994,2918,2994,2843,2982,2881,3357
"COG1098",123,235,711,237,144,208,478,246,206,229
"COG1099",0,0,0,0,1,49,0,0,1,0
"COG1101",932,1159,1461,408,945,1038,1878,1614,801,1591
"COG1102",13,61,4,0,5,15,12,4,7,20
"COG1104",1987,3533,3820,1040,2108,2847,4146,3584,1952,3247
"COG1105",1020,1337,1546,976,992,589,2058,1161,742,1050
"COG1106",2799,4738,3867,7110,3813,4026,1889,3043,2203,5568
"COG1108",1853,1675,2640,1918,2153,1809,1453,1807,1475,2214
"COG1109",7033,9550,8073,8098,9776,2820,3711,3085,2604,2371
"COG1112",9470,6769,5075,8174,9472,6160,5189,6940,7089,6099
"COG1113",971,557,4298,1345,543,4,980,251,693,82
"COG1114",176,324,1188,459,285,618,1288,685,1316,1224
"COG1115",4411,5129,5794,6157,6452,4449,5724,5226,3924,5718
"COG1116",1105,1191,849,692,662,1083,1298,991,1145,1347
"COG1117",1849,1499,2462,1065,977,700,719,625,505,577
"COG1118",216,407,473,264,229,474,822,995,496,1005
"COG1119",1389,836,1012,1874,1594,1108,978,1337,951,902
"COG1120",2697,2886,2755,2492,2845,3910,3814,2962,3533,3219
"COG1121",1727,1641,2139,1682,1851,608,460,618,525,734
"COG1122",2965,4973,7324,3615,3600,3144,8680,4503,3392,3890
"COG1123",665,475,1187,284,403,352,374,697,883,991
"COG1124",297,82,62,32,58,126,329,83,163,326
"COG1125",157,393,312,27,182,106,603,57,271,88
"COG1126",2513,3340,6275,1806,3282,2492,4523,3356,2319,3017
"COG1127",946,1165,1251,2039,2044,1342,973,1265,1489,1475
"COG1129",3729,3279,2527,1569,2842,2932,4878,2934,4103,4104
"COG1131",12052,15246,11169,6532,9100,11489,11933,10764,7546,9330
"COG1132",22694,27330,33532,14452,21017,22112,31467,26311,17601,25228
"COG1133",155,0,14,1,1,0,72,7,16,21
"COG1134",2672,1713,978,941,951,1051,1471,1598,891,1921
"COG1135",615,950,2145,723,832,1062,2198,1005,1025,1145
"COG1136",11165,14081,13046,11958,11154,11706,11983,13215,10128,12865
"COG1137",1261,1012,1108,1946,1563,968,769,1026,1536,1339
"COG1138",405,52,116,52,33,90,394,342,487,362
"COG1139",1442,1257,1562,2395,1745,966,536,612,2510,1186
"COG1140",290,11,58,4,10,4,175,120,148,122
"COG1141",38,66,62,37,45,48,21,30,16,106
"COG1142",867,187,520,43,32,104,296,79,209,278
"COG1143",297,98,103,234,136,746,450,356,710,131
"COG1144",48,223,59,9,90,170,63,127,213,105
"COG1145",1693,1785,1717,1243,906,5915,9527,4122,4585,4228
"COG1146",787,568,597,751,452,659,383,632,456,517
"COG1148",233,341,64,85,188,413,303,323,443,168
"COG1149",43,0,1,11,5,19,50,27,43,38
"COG1150",25,43,9,6,6,129,63,68,142,37
"COG1151",3160,2918,2554,4640,1411,3506,2100,2521,2380,2968
"COG1152",103,109,53,97,153,119,243,180,36,128
"COG1154",5192,5250,4754,6249,6608,5327,4653,5633,6513,5196
"COG1155",2624,1821,1373,1034,761,2628,4201,2619,2148,2201
"COG1156",1979,1562,1051,693,679,2268,3165,1810,1679,1676
"COG1157",455,636,361,182,222,395,212,687,564,231
"COG1158",2127,1799,1983,2775,3220,1945,1510,1723,2397,1654
"COG1159",1552,2293,2727,2236,2751,1919,2468,1911,1781,1682
"COG1160",4895,4491,4716,4598,4657,4385,4181,4170,4186,4052
"COG1161",661,1265,2148,530,652,307,450,340,176,310
"COG1162",2189,2360,2320,1954,2359,2180,2368,1608,2244,2045
"COG1164",915,1807,1799,668,1094,1910,1607,1579,856,1671
"COG1165",2415,1503,1823,3038,3174,1497,1258,1097,2424,958
"COG1166",2604,1393,1207,2434,2933,2350,1240,2114,2907,1422
"COG1167",764,1344,1352,583,705,2619,6644,3576,2316,2993
"COG1168",3540,3122,3188,4765,3658,4488,2981,3352,4532,4134
"COG1169",954,669,898,1571,1720,818,658,857,1290,1056
"COG1171",1478,1797,2667,3020,2151,1999,2923,1890,1637,2571
"COG1172",2227,1678,1354,781,1574,594,1025,590,873,702
"COG1173",2419,2803,3661,1869,2324,2610,4551,2888,2932,3494
"COG1174",274,318,396,31,204,191,815,62,386,125
"COG1175",7114,10170,6714,3026,5146,6645,4330,9984,5204,6016
"COG1176",1716,1872,2308,1580,2048,1493,1868,1857,1059,1755
"COG1177",2161,1853,2470,1343,1732,1772,2142,2019,1237,1636
"COG1178",493,1114,602,790,868,976,2049,971,1552,2253
"COG1179",1443,1644,1687,1825,1724,1597,1645,1304,1578,1921
"COG1180",2883,2965,3469,2061,2844,1942,2465,1920,2696,2352
"COG1181",2661,2738,3369,2518,3126,2413,3215,2541,2763,2245
"COG1182",155,60,17,21,17,93,203,54,67,46
"COG1183",1304,1309,1368,1716,1860,1378,884,1277,1763,1362
"COG1184",1,195,14,0,85,21,63,0,81,1
"COG1185",3794,4547,4176,4909,6222,1712,1577,1791,1590,1706
"COG1186",2781,2722,3050,3075,2733,2745,2960,2826,3079,3045
"COG1187",2420,2330,2913,2408,1871,2678,3111,2277,2589,2210
"COG1188",594,775,884,389,758,822,580,626,748,844
"COG1189",555,1116,1568,482,684,808,1300,1043,550,727
"COG1190",3589,3736,4174,3712,4125,4130,4485,4394,4098,4672
"COG1191",2467,4099,3041,1185,2172,3013,4096,3609,1599,3158
"COG1192",7321,7104,7964,6144,7189,6228,5568,4605,4751,6944
"COG1193",4343,4407,6424,4092,6068,3810,4031,4158,4236,2751
"COG1194",604,400,554,640,646,1648,1421,1480,1304,1769
"COG1195",2710,3346,3228,3619,3283,3016,2926,3160,2888,2769
"COG1196",1987,4023,4582,1808,2433,2575,5340,3361,2294,3345
"COG1197",5382,6232,7970,7175,8360,2244,2639,2410,1946,1778
"COG1198",4535,4690,5248,5643,6219,4896,4957,4722,4316,4572
"COG1199",1685,2154,3020,1095,1492,1343,2177,1759,1249,1959
"COG1200",3215,4195,4811,4765,4915,4116,4444,4243,3813,3664
"COG1201",460,81,898,6,114,78,363,100,103,15
"COG1203",3054,2440,4127,1529,2917,1134,1778,1759,1298,1563
"COG1204",986,1617,871,310,117,440,285,467,324,1287
"COG1205",134,1475,310,73,6356,332,532,436,444,145
"COG1206",268,792,1152,549,427,619,1629,612,344,732
"COG1207",578,892,2142,856,662,553,2265,695,774,676
"COG1208",3070,2507,2574,2314,4118,3546,2921,2937,3561,3180
"COG1209",2263,2376,1596,1125,2002,2018,1692,2095,3136,1827
"COG1210",666,846,2755,1895,2263,298,1640,629,459,648
"COG1211",2809,2539,3576,3442,3810,2562,2099,2333,2415,2072
"COG1212",383,385,365,494,492,1209,929,1177,1064,929
"COG1213",106,164,21,30,33,433,66,204,191,64
"COG1214",1588,1934,2172,2190,1977,1774,2077,1741,1816,1812
"COG1215",2397,2842,3773,1539,2620,3177,2752,2697,3529,2830
"COG1216",4964,6132,3217,4707,4997,4421,3786,6202,6638,7165
"COG1217",1424,1376,1670,1691,1594,4399,4831,4659,4214,4926
"COG1218",1182,486,200,441,79,1112,515,772,743,1084
"COG1219",3263,4171,4106,3725,4299,3048,3390,3893,3485,3645
"COG1220",277,235,987,612,333,55,226,122,279,181
"COG1221",534,1869,273,3083,1020,413,1003,520,1000,349
"COG1225",1177,926,924,745,855,816,645,817,1041,855
"COG1226",2212,1141,933,674,228,1566,1351,1261,1110,1445
"COG1227",1086,1996,2028,1293,1495,1083,1111,1653,1107,2046
"COG1228",1403,1526,1148,746,558,2472,2973,2428,1907,1828
"COG1230",1091,249,911,21,68,620,235,145,350,125
"COG1232",709,306,401,547,191,733,1332,908,294,179
"COG1233",172,335,23,356,111,525,246,156,644,660
"COG1234",2379,2311,2233,1959,2449,1784,1073,2083,2520,2075
"COG1235",2614,3265,2952,3731,3650,3071,2766,2720,3469,2456
"COG1236",872,1671,1058,896,973,1146,2147,1438,891,1672
"COG1237",428,729,753,289,1314,269,135,271,542,308
"COG1238",849,597,517,1037,853,865,386,598,929,722
"COG1239",79,90,171,9,138,41,396,96,81,187
"COG1240",46,47,116,5,79,19,286,62,29,122
"COG1242",1712,1724,1457,1999,1542,1589,1737,1790,1530,1147
"COG1243",144,274,249,34,58,194,1490,178,117,37
"COG1246",216,121,22,163,62,78,164,110,111,84
"COG1247",1189,948,1280,915,607,843,1013,1411,836,1433
"COG1249",4684,2390,2909,1855,696,3469,3535,4222,4465,3438
"COG1250",1156,823,1165,213,608,636,1466,918,471,698
"COG1251",404,28,36,82,22,36,462,82,530,172
"COG1252",698,630,1249,767,1174,576,457,297,725,225
"COG1253",1766,2006,2196,1997,2352,6116,5964,5658,6397,5706
"COG1254",170,194,405,138,169,94,125,276,123,368
"COG1256",1078,1578,973,446,670,996,308,1345,861,568
"COG1257",42,11,829,0,10,3,159,2,88,27
"COG1259",677,264,74,130,65,186,122,106,137,98
"COG1260",653,1139,1152,1984,2809,1634,724,1060,1577,981
"COG1261",46,1,8,2,1,0,1,2,10,4
"COG1262",1795,1722,1535,3108,2558,1994,1139,1703,3026,2596
"COG1263",3578,2743,9836,4513,3010,1531,4820,4092,2458,3976
"COG1264",3178,2697,9299,3607,2665,1420,4869,3640,1964,3739
"COG1266",2272,2444,1999,3183,2691,2117,1290,2339,2104,2061
"COG1267",539,561,547,98,526,549,278,445,471,350
"COG1268",644,1071,1058,865,681,642,1116,1073,552,737
"COG1269",2809,1990,1322,1031,803,2565,4711,2630,2128,2207
"COG1270",842,1022,982,883,645,994,1109,1653,1176,1207
"COG1271",1767,1342,1764,1748,2044,1890,1467,1914,2260,1153
"COG1272",909,1415,1122,1493,907,650,1239,1092,1396,1091
"COG1273",26,0,2,0,1,8,4,0,23,0
"COG1274",131,231,6,9,37,735,1299,143,29,6
"COG1275",174,182,21,302,143,11,37,19,71,23
"COG1276",106,0,7,0,0,1,149,9,10,10
"COG1277",183,228,271,87,116,1043,787,641,513,672
"COG1278",454,413,529,240,219,151,262,211,213,174
"COG1279",129,244,239,307,97,69,142,54,191,20
"COG1280",602,327,193,255,109,805,817,940,616,522
"COG1281",881,1302,1676,667,808,868,1492,1246,716,1016
"COG1282",106,1,187,10,14,2,67,42,6,63
"COG1283",5341,5927,4897,7543,8522,1561,1409,1889,1513,2020
"COG1284",5154,5742,5461,8268,6364,4598,5296,5250,5055,5973
"COG1285",1150,1069,1171,909,985,837,924,375,790,723
"COG1286",128,80,7,14,16,95,17,7,30,16
"COG1287",16,4,0,0,0,13,12,24,30,2
"COG1288",1076,708,1910,376,379,564,2081,703,1045,1980
"COG1289",1008,23,86,94,27,5,629,108,110,198
"COG1290",24,1,0,0,0,1,1,0,10,0
"COG1291",366,357,158,84,119,81,36,98,77,42
"COG1292",1041,579,1507,208,308,200,1110,741,883,566
"COG1293",951,2300,2157,926,1180,1323,2209,1835,883,1451
"COG1294",1616,1258,1449,2078,1630,1612,1202,1539,1859,1529
"COG1295",2702,2237,2351,2122,2677,1901,1336,1926,2467,1541
"COG1296",680,1302,1341,1094,1029,879,1262,1123,855,805
"COG1297",1402,1782,2990,2444,3271,2373,2224,2145,3041,2225
"COG1298",619,872,504,254,326,633,261,667,667,214
"COG1299",1589,2426,2984,3168,2134,933,3162,1849,1589,1610
"COG1300",346,270,13,35,24,227,185,62,226,65
"COG1301",2206,3702,4484,4538,6774,684,1084,913,1186,1145
"COG1302",623,1253,1431,444,650,736,1563,999,500,697
"COG1304",489,453,1897,142,226,346,879,654,251,485
"COG1305",398,843,427,258,250,2020,2432,2731,1187,1816
"COG1306",43,124,6,26,25,75,54,44,97,49
"COG1307",2399,4660,4530,1526,2717,3402,4034,3876,1840,3652
"COG1309",4132,4849,4021,1934,1986,3765,7071,3560,3135,2506
"COG1310",125,259,84,31,60,65,125,232,42,93
"COG1312",1983,1905,1887,2339,2810,2357,2591,2761,2064,2827
"COG1313",494,1194,881,431,614,668,1423,771,311,749
"COG1314",128,22,76,10,10,11,35,42,71,53
"COG1315",435,909,650,233,302,488,179,532,455,347
"COG1316",2027,3913,3592,1755,2023,2083,3829,2547,2022,1746
"COG1317",113,31,11,21,10,72,32,44,98,35
"COG1319",718,866,1419,348,542,430,801,977,991,852
"COG1320",5,19,3,5,3,15,18,3,6,14
"COG1321",581,939,583,274,383,722,1204,699,362,573
"COG1322",1812,1404,1808,1215,2567,1560,1467,1669,1653,1821
"COG1323",209,466,535,212,193,866,1247,1151,615,1095
"COG1324",98,3,3,2,0,10,38,21,24,6
"COG1327",538,866,986,397,498,564,1050,704,429,562
"COG1328",4350,7876,6239,6215,6597,7302,7257,6065,6119,6963
"COG1329",21,198,98,9,38,44,73,17,8,6
"COG1330",274,4,40,33,7,5,149,22,20,141
"COG1331",1,10,0,0,8,14,146,2,153,5
"COG1332",279,63,366,424,46,43,342,5,39,1
"COG1333",147,354,183,36,33,105,173,112,363,360
"COG1335",779,1237,1307,575,576,587,1205,743,766,868
"COG1336",0,7,85,0,0,15,5,0,28,16
"COG1337",45,11,59,78,14,32,218,8,125,15
"COG1338",265,376,238,106,133,236,122,257,261,61
"COG1342",469,484,528,505,427,872,299,475,493,274
"COG1343",699,433,608,231,323,74,104,80,120,91
"COG1344",1798,2492,1743,619,1127,1535,446,1606,1052,819
"COG1345",533,618,420,186,185,513,140,450,449,350
"COG1346",1431,1478,1422,2008,1815,1379,875,1341,1428,1472
"COG1347",771,627,290,773,434,928,471,801,994,775
"COG1348",212,214,989,72,162,143,455,605,267,101
"COG1349",3516,2948,2390,3778,1729,1736,3995,2349,2123,2444
"COG1350",1660,1254,1129,2125,2692,1744,939,1277,1266,1741
"COG1351",293,556,403,1395,1077,355,1711,439,227,721
"COG1352",370,389,156,111,141,262,117,352,366,197
"COG1353",353,195,710,562,118,258,536,45,343,42
"COG1354",579,1155,1451,459,563,776,1387,800,542,804
"COG1355",4,662,1384,25,1106,8,12,18,7,0
"COG1357",909,832,443,298,283,913,708,1153,536,511
"COG1358",316,630,581,423,288,315,623,328,308,237
"COG1359",567,187,418,80,90,278,302,308,362,267
"COG1360",608,1144,1257,1949,1948,604,396,389,1217,435
"COG1361",220,91,40,21,30,63,128,90,67,70
"COG1362",1755,3987,3600,3702,4314,729,1109,1051,733,1009
"COG1363",932,691,672,193,365,1065,3309,1042,708,433
"COG1364",798,1679,1000,976,1127,1230,1683,1682,807,887
"COG1366",154,213,115,83,104,521,762,582,395,332
"COG1368",5879,6910,10093,3945,7467,5847,7013,4570,4445,3526
"COG1372",5,1,0,4,0,1252,947,25,3,3
"COG1373",12696,23231,27032,36434,63606,10472,9126,8220,17086,6289
"COG1376",572,653,1134,372,449,1307,2742,2265,1020,1353
"COG1377",382,561,282,153,168,363,133,368,331,185
"COG1378",190,265,227,45,100,104,129,239,86,75
"COG1379",172,168,36,44,107,83,224,110,305,223
"COG1380",1122,944,902,1019,1075,696,535,586,857,741
"COG1381",654,1086,1071,449,483,611,1404,955,574,574
"COG1384",50,10,2,9,50,35,49,15,3,0
"COG1385",1310,1591,1916,1207,1689,1161,900,1084,1577,1311
"COG1386",503,954,1151,438,487,605,1140,699,449,585
"COG1387",2705,3286,1800,4229,2819,2806,3092,2975,2203,2631
"COG1388",1921,2267,2076,820,990,2195,2616,2165,1413,1545
"COG1390",13,200,180,14,7,85,662,45,116,12
"COG1391",346,53,412,34,49,69,258,331,390,243
"COG1392",385,501,699,632,184,466,557,260,552,486
"COG1393",883,723,978,177,325,516,789,552,514,656
"COG1394",1046,835,534,207,320,858,1878,725,683,585
"COG1396",4348,5080,3312,2834,3829,4022,5694,3956,2492,4089
"COG1397",1332,1053,1521,2127,1859,863,876,818,1321,893
"COG1399",590,894,1076,429,458,508,1150,734,481,481
"COG1401",1081,2094,3297,3368,3594,824,1504,1772,1856,1315
"COG1402",411,411,207,1865,459,759,430,215,588,595
"COG1403",96,265,374,72,561,116,450,454,877,123
"COG1404",4390,5425,6676,4283,4024,6079,6982,7633,6686,6991
"COG1406",64,154,125,50,32,9,0,33,11,39
"COG1408",3808,3260,3198,5562,5750,3103,2478,3579,3041,2631
"COG1409",5467,4955,3366,4192,3169,6895,11069,6140,5147,5094
"COG1410",5600,4843,4219,7716,6010,1953,1949,2065,1852,2021
"COG1413",261,12,2,2,4,0,4,1,7,18
"COG1414",1048,606,1005,282,326,184,595,212,262,261
"COG1415",2,0,0,0,1,27,1,0,0,0
"COG1416",7,2,1,1,0,2,3,16,8,4
"COG1418",3203,5159,5647,5141,5792,4389,4232,4540,4609,4454
"COG1419",255,586,314,120,180,242,55,383,175,157
"COG1420",735,1614,2038,839,914,1060,1716,1336,748,1254
"COG1424",13,125,331,261,93,20,78,59,97,52
"COG1426",148,78,752,170,66,3,45,24,79,18
"COG1427",1,279,0,433,156,47,47,51,144,0
"COG1428",37,760,1931,1990,2343,51,63,18,545,14
"COG1429",1909,1393,1363,3441,3514,1890,1283,2876,1838,2460
"COG1430",22,15,49,0,25,117,8,43,12,61
"COG1431",0,0,2,0,0,3,7,57,0,0
"COG1432",317,694,1038,348,284,464,657,1253,298,407
"COG1433",217,278,345,174,149,776,116,290,248,112
"COG1434",1001,1080,1289,880,701,743,547,721,563,432
"COG1435",654,552,746,1225,402,953,653,1116,687,1071
"COG1436",61,151,119,23,54,102,396,56,99,42
"COG1437",36,7,10,10,22,15,11,21,1,3
"COG1438",1387,1346,1611,1830,1932,1381,1335,1241,1328,1367
"COG1440",191,158,311,149,127,46,85,55,43,30
"COG1441",65,0,8,13,3,1,57,8,6,41
"COG1442",2133,2438,3611,2180,4030,1755,1982,3194,2360,1320
"COG1443",425,412,428,477,864,329,335,255,226,162
"COG1444",153,1,18,9,3,0,74,12,17,45
"COG1445",1503,2368,2871,2467,1984,985,2972,1877,1369,1510
"COG1446",321,100,250,318,61,193,127,209,374,796
"COG1447",198,209,280,250,216,141,445,176,159,77
"COG1448",335,260,872,362,303,83,833,233,366,384
"COG1449",1510,882,568,587,612,1568,680,1132,1798,692
"COG1450",419,14,10,28,5,78,139,62,217,40
"COG1451",491,417,349,189,152,1393,1425,1349,916,1319
"COG1452",111,27,41,8,9,78,200,180,362,225
"COG1453",1956,1609,1483,812,910,3058,3626,1530,1220,1588
"COG1454",7114,6748,8846,5203,4017,5948,10602,7200,5754,7192
"COG1455",331,204,1509,187,149,392,1528,1209,576,272
"COG1456",78,70,52,72,101,67,149,132,29,116
"COG1457",190,189,550,347,180,672,905,822,630,472
"COG1459",899,1521,1232,646,643,808,727,795,752,621
"COG1461",1058,2016,2270,1163,1409,1407,1969,1836,986,1595
"COG1462",33,0,1,6,0,114,19,3,0,17
"COG1463",175,261,380,346,263,158,437,158,326,182
"COG1464",630,952,2562,1048,964,835,2557,1230,1050,928
"COG1465",11,2,0,1,1,13,21,32,28,2
"COG1466",696,813,627,881,619,2178,1888,1842,2079,1885
"COG1468",783,606,695,379,335,350,454,308,371,399
"COG1469",36,152,55,286,99,110,313,110,234,86
"COG1470",92,248,13,31,19,190,184,72,271,127
"COG1472",35531,21663,21193,26481,32156,36565,20787,21382,23310,18192
"COG1473",2113,2438,5051,1218,1777,2258,5896,2808,4493,3707
"COG1475",4951,7023,6765,5297,5710,7958,7647,7309,5230,7858
"COG1476",526,623,505,254,262,442,599,374,319,318
"COG1477",2105,2715,3288,2579,3139,2173,2653,2151,2459,2304
"COG1479",6233,4008,7557,4126,8090,1925,3009,4186,2349,4190
"COG1480",2810,2195,1963,2606,4389,2410,1031,1976,3501,2852
"COG1481",691,1271,1660,545,726,839,1720,857,522,828
"COG1482",3163,3082,2361,2198,2856,3380,2345,1891,2475,1804
"COG1483",69,9,6,22,2,1326,1,27,31,4
"COG1484",2643,5907,6452,4973,11887,5366,8212,4993,3847,9152
"COG1485",168,4,8,2,3,0,116,16,8,11
"COG1486",1150,602,1069,678,624,591,2685,961,582,580
"COG1487",22,167,175,625,687,293,116,184,145,26
"COG1488",2666,2734,4143,973,1335,2180,2960,1978,1682,2093
"COG1489",87,121,154,33,49,235,476,310,233,310
"COG1490",1583,1254,1575,1160,1501,1251,1279,1260,1263,1677
"COG1492",1186,1523,1471,1767,1106,2350,1992,2989,1968,2817
"COG1493",704,1162,1400,387,743,949,1162,1082,491,1064
"COG1494",82,27,129,22,19,46,339,98,163,180
"COG1495",135,41,74,25,12,79,48,181,297,141
"COG1496",1341,1641,1741,2119,2166,1275,1184,1515,1697,1468
"COG1501",9444,9760,10821,11417,9543,13099,9811,10116,10918,8761
"COG1502",6242,5833,6245,7697,6202,5969,3118,5674,5632,5876
"COG1505",166,484,15,26,67,229,210,85,1477,71
"COG1506",10449,8432,8769,16885,16091,11288,6133,9606,10755,12829
"COG1507",4,3,96,0,11,0,5,32,0,0
"COG1508",2486,1863,2263,4704,3980,2379,1722,2083,2521,2443
"COG1509",1186,775,193,488,127,1440,820,1125,1224,1096
"COG1511",2097,4189,4976,1143,1920,2378,2555,3891,1256,1911
"COG1512",1447,1175,932,1051,1163,1719,1570,1466,1226,2073
"COG1513",50,0,3,0,1,13,0,0,5,2
"COG1514",60,8,7,8,16,8,130,40,39,25
"COG1515",37,1,4,0,0,0,52,4,6,6
"COG1516",239,272,165,80,67,139,67,129,175,81
"COG1518",2386,2039,2461,2290,2218,1387,1479,1054,1366,953
"COG1519",2212,1601,1358,2448,2139,1826,1357,1604,1885,2207
"COG1520",2110,1573,447,939,307,2209,1804,2045,2421,2332
"COG1521",1299,1685,1349,931,989,1563,2218,2101,1143,1690
"COG1522",2547,3175,2383,4211,3704,2306,1659,2278,2999,2355
"COG1523",3757,3451,4591,6025,4735,3253,2220,4947,3789,3836
"COG1524",2946,2131,3089,2763,6268,3242,1736,2671,4231,3118
"COG1525",29,2,54,13,4,42,109,87,25,69
"COG1526",196,106,441,91,172,74,87,155,183,419
"COG1527",439,511,601,182,341,149,343,116,134,122
"COG1528",1393,843,641,1279,173,1464,1194,1705,1504,1613
"COG1529",2253,2471,4356,1560,1885,1662,2764,2947,3439,2938
"COG1530",727,777,915,776,1084,2337,1744,2215,2908,2054
"COG1533",1419,2452,1015,1195,765,2287,1212,2415,2522,2880
"COG1534",334,542,538,244,261,338,725,427,315,292
"COG1535",79,2,8,1,0,1,72,7,3,12
"COG1536",351,435,279,134,183,297,133,417,359,133
"COG1538",17137,11531,8501,16460,13591,18082,10394,17281,18980,18320
"COG1539",946,1136,981,1130,1326,916,906,698,1188,880
"COG1540",279,133,70,32,78,110,852,172,136,133
"COG1541",2137,2034,427,1890,851,3705,3706,3312,3298,2595
"COG1543",0,187,0,0,13,2,5,0,0,0
"COG1544",914,1074,982,508,495,706,1268,721,878,492
"COG1545",0,2,0,0,2,5,0,0,0,0
"COG1546",1268,1270,1600,1278,1086,1529,1614,1222,1399,1324
"COG1550",2,1,2,8,0,9,2,4,23,6
"COG1551",117,133,94,51,39,81,55,92,72,62
