"","DLM006","DOF006","DLM003","NLM017","NLF007","NOF007","NOM012","NLM021","NOM028","NLM009"
"COG1004",3653,3209,4017,4628,3385,3091,2625,3240,2457,7430
"COG1005",1321,1698,1213,1376,1100,934,996,1292,837,1981
"COG1006",42,12,72,36,79,19,55,29,47,3
"COG1007",1922,2692,1634,1690,1434,1724,1207,1765,1360,2158
"COG1008",2113,1914,1640,1718,1619,1384,1383,1799,1507,2879
"COG1009",1842,2312,1958,1339,1841,1538,1653,1931,1523,3833
"COG1010",464,854,491,1072,767,879,681,700,611,270
"COG1011",3453,3829,4114,3628,3381,5071,4021,3687,4138,5879
"COG1012",3449,5642,3446,4152,2915,3232,3089,3819,6571,1229
"COG1013",8468,8484,7710,5826,8064,7260,7671,9142,7330,9839
"COG1014",9555,10654,9765,7534,9978,9491,8922,10875,8770,9979
"COG1015",579,681,537,647,1208,751,972,818,1242,342
"COG1017",14,57,7,28,1,58,52,80,136,12
"COG1018",24,158,30,69,4,99,121,139,348,19
"COG1020",990,2065,1978,1605,2618,2798,2361,2375,4262,836
"COG1021",13,119,15,47,56,5,7,10,242,13
"COG1022",6918,9000,8800,6556,5674,8229,5954,7661,6843,9396
"COG1023",4,0,1,0,0,41,4,0,12,0
"COG1024",494,499,867,831,996,779,864,958,1239,443
"COG1025",2,110,9,52,0,14,0,7,197,8
"COG1026",1879,1161,910,2167,2795,2013,2314,2091,1899,1131
"COG1027",1574,1981,1963,1083,633,436,519,364,384,215
"COG1028",10491,12553,10748,14798,10981,10697,9863,10144,12655,11134
"COG1030",78,67,780,66,202,123,163,127,102,53
"COG1032",7056,7983,6482,6001,7479,5883,6068,6885,6850,3449
"COG1033",2888,442,1660,3524,3814,2137,3146,3201,1638,1581
"COG1034",1065,1281,1623,1677,1183,579,1598,1780,1898,166
"COG1035",1224,2265,1576,2185,1114,1427,1781,2485,1937,1282
"COG1038",557,1374,1319,1252,707,865,883,1217,1412,270
"COG1039",139,15,138,42,56,30,152,27,125,9
"COG1040",1830,1249,1750,1235,1663,2104,2075,1525,1353,2809
"COG1041",156,2,89,6,175,428,74,212,63,206
"COG1042",525,2118,2050,1675,706,1992,698,1205,1045,118
"COG1043",2329,2944,2394,2027,1684,2046,1463,1937,1541,2399
"COG1044",1698,1832,1761,1614,1086,1647,1354,1434,1282,2228
"COG1045",3073,2379,2458,1990,2124,2171,2181,2481,2328,2212
"COG1047",926,794,779,651,782,546,605,779,805,736
"COG1048",4743,3611,2818,3663,4093,3811,3605,4341,4696,4233
"COG1049",0,124,16,41,2,9,0,11,207,9
"COG1051",1629,2041,2453,2291,1332,2513,3145,1466,1609,1305
"COG1052",2627,3958,2893,3815,3323,3510,3008,4087,3330,2333
"COG1053",5317,6135,3576,3154,4896,6613,6056,7544,4022,7726
"COG1054",10,51,59,45,3,6,21,15,174,17
"COG1055",3747,618,1786,1447,2285,304,919,557,320,1691
"COG1056",30,49,124,40,8,32,24,83,92,17
"COG1057",1496,1311,1580,1204,1736,1531,1468,1444,1145,1465
"COG1058",613,895,978,1080,833,513,925,926,783,272
"COG1059",0,50,53,11,0,0,0,0,1,0
"COG1060",2484,4848,3241,3180,2817,3076,2260,3964,3856,2118
"COG1061",9159,7240,3326,4538,3726,4135,4904,6006,4180,10658
"COG1062",2,75,21,29,1,10,6,2,130,7
"COG1063",2218,3639,3646,5326,3192,2843,4120,3229,6693,3183
"COG1064",69,350,115,59,24,17,13,32,222,10
"COG1066",2658,2503,2206,2458,2716,2648,2517,3049,2491,2832
"COG1067",50,115,104,83,219,107,232,194,427,151
"COG1069",196,482,204,1759,509,721,841,696,377,16
"COG1070",6202,7835,5194,8243,5648,6202,7269,6457,9207,5826
"COG1071",539,967,1224,716,427,102,100,186,320,11
"COG1072",14,36,96,30,7,14,3,2,57,6
"COG1073",2034,2727,1694,1683,1620,5247,5012,5751,5948,3940
"COG1074",5608,2564,4329,1849,5511,3141,5814,5395,3821,5021
"COG1075",366,116,171,50,294,86,475,952,56,42
"COG1076",915,936,824,602,314,353,192,205,219,350
"COG1077",3857,2804,2414,3598,3986,3281,3802,3623,2730,3875
"COG1078",398,1561,859,911,489,1350,412,991,896,60
"COG1079",763,581,820,960,1365,759,1621,1144,1122,337
"COG1080",2663,1038,1021,2392,3471,2107,2607,2772,2966,1291
"COG1082",2384,2137,4228,2464,2901,2883,2735,2369,3764,750
"COG1083",271,160,488,334,394,806,431,513,754,3944
"COG1085",7,47,93,21,105,47,33,43,266,99
"COG1086",3331,5657,4861,6400,4076,4223,3859,4697,3653,8316
"COG1087",3091,1447,2128,1917,2864,2208,3088,2485,2240,3676
"COG1088",3451,4468,3080,3832,2754,3391,3303,3513,2788,2622
"COG1089",1665,2849,2498,2879,1981,2571,1697,1628,1162,1799
"COG1090",110,862,611,527,150,161,132,131,419,44
"COG1091",2641,3247,2307,3175,2561,2908,2857,2964,2252,2575
"COG1092",2850,2487,2827,2700,3232,2894,3018,3166,2259,2569
"COG1098",91,4,136,39,237,67,306,250,86,169
"COG1099",2,0,0,0,0,0,0,16,0,0
"COG1101",682,390,704,1017,1689,1241,1654,1399,1079,678
"COG1102",12,0,7,0,33,4,7,16,0,1
"COG1104",2738,771,1139,1526,4433,2981,3554,3499,2223,1406
"COG1105",1000,473,469,1006,1285,807,1112,981,1228,584
"COG1106",2745,5048,2507,5044,2703,6547,3225,2886,2708,2392
"COG1108",1976,1334,1725,1208,1791,1459,1639,1602,1565,2205
"COG1109",7728,5877,6760,6178,9040,7427,8983,8331,6224,8534
"COG1112",12293,8965,6926,5772,4898,6882,5642,8243,6175,6611
"COG1113",24,399,264,145,11,43,5,30,1005,55
"COG1114",293,854,774,380,403,459,805,869,672,257
"COG1115",3848,4061,3422,4204,5021,3744,5871,5611,5422,5152
"COG1116",1381,1081,930,1548,1257,1347,1462,1216,1629,558
"COG1117",1060,1591,1687,1575,1806,1763,1335,1797,1550,583
"COG1118",614,352,331,239,1027,851,575,850,1283,508
"COG1119",1443,1058,1293,830,532,299,223,258,327,460
"COG1120",849,1170,1035,898,732,3100,2791,2642,3224,2866
"COG1121",578,627,544,481,572,1700,1501,1869,1572,1736
"COG1122",3394,1232,2593,2854,5289,3479,5039,3844,4481,1858
"COG1123",337,276,352,238,317,753,415,698,1040,226
"COG1124",23,99,55,52,29,54,68,123,278,42
"COG1125",130,220,590,185,103,63,189,95,296,19
"COG1126",2574,1130,1612,2724,3737,2483,3829,3262,3058,2665
"COG1127",1778,1819,1695,1184,863,1641,1376,1176,1085,2372
"COG1129",2504,3068,2556,4701,4778,3358,5669,3111,6980,1380
"COG1131",14382,7261,11100,11049,14320,10809,11519,13052,12151,6811
"COG1132",30691,14490,18843,22047,34886,26369,25734,28080,24682,19374
"COG1133",1,68,2,24,1,12,0,3,104,4
"COG1134",1485,1935,762,783,2001,1857,1362,1658,2100,815
"COG1135",702,381,671,1007,1151,827,1347,1228,1012,416
"COG1136",14060,9784,10355,11235,15189,12197,14221,13552,10887,9833
"COG1137",1361,1537,1569,889,684,1373,1133,896,747,2067
"COG1138",87,239,32,76,13,254,131,295,291,119
"COG1139",567,697,299,318,172,782,900,1221,1137,1625
"COG1140",41,106,13,48,4,14,59,33,213,29
"COG1141",38,3,32,5,93,79,70,46,32,40
"COG1142",230,480,1037,207,226,108,80,148,736,52
"COG1143",848,639,695,766,565,321,446,506,491,504
"COG1144",68,141,51,46,139,328,146,307,55,86
"COG1145",4322,5432,5795,4889,5432,4565,5540,5994,5524,1806
"COG1146",946,576,665,474,630,525,378,518,818,619
"COG1148",212,647,683,200,298,164,256,322,253,44
"COG1149",17,166,85,22,10,3,3,11,1,0
"COG1150",76,132,359,52,93,39,66,157,103,7
"COG1151",2331,3073,1893,2412,3071,2363,2927,2900,3554,2727
"COG1152",62,56,51,45,153,115,373,101,459,45
"COG1154",6210,5174,4223,4592,5142,1591,1673,1867,1587,2160
"COG1155",1520,2841,2781,2065,2273,2695,1967,3001,3367,636
"COG1156",1220,2525,2211,1850,1860,1819,1513,2661,2859,563
"COG1157",873,210,235,881,860,425,480,510,296,165
"COG1158",2309,1845,2018,1813,2485,1489,1735,2320,2203,1766
"COG1159",2707,1379,2081,1633,2207,1744,2527,1899,1780,3521
"COG1160",4478,4667,4164,3833,4204,4335,4136,4663,4390,4785
"COG1161",806,349,753,927,1307,769,1218,893,694,505
"COG1162",2290,2080,1970,1974,2147,1840,2369,2178,1997,2829
"COG1164",1486,600,1198,1182,2156,1524,1824,1934,912,731
"COG1165",1684,2749,1302,2528,1087,1415,3496,915,1445,3822
"COG1166",2773,2327,2282,1825,1614,1717,1750,1655,1991,3546
"COG1167",2956,1891,2283,3086,4379,2543,4341,3428,3476,1597
"COG1168",3409,5107,3297,3765,3368,4025,3096,3875,4447,4511
"COG1169",945,1275,950,760,739,704,1048,755,979,1845
"COG1171",1979,2214,1702,1639,2410,1640,2002,1946,2207,1620
"COG1172",1655,2427,1697,1849,2633,1754,3565,1767,5361,698
"COG1173",1645,2223,1995,1742,3308,2547,2709,2455,3972,1256
"COG1174",155,415,619,201,81,92,138,112,329,18
"COG1175",5905,3820,7183,13558,12126,10129,12504,6212,9059,4296
"COG1176",1017,1603,1359,2301,2171,1440,2235,1810,1782,580
"COG1177",1072,1176,1253,1724,1938,1641,2112,2083,1781,646
"COG1178",793,1436,1052,1283,1097,826,1823,1014,1097,429
"COG1179",1617,1279,1266,1262,1780,1333,1555,1828,1469,1716
"COG1180",4135,2828,2652,2008,2061,2032,2179,2019,3315,3863
"COG1181",2901,1877,2360,2203,2925,2020,2728,2541,2330,3210
"COG1182",5,11,13,5,9,52,53,132,96,16
"COG1183",1544,1571,1382,1168,969,1880,1095,1414,1191,1863
"COG1184",1,0,12,1,2,0,2,6,0,1
"COG1185",4792,3903,4034,4276,5253,4859,4576,5244,4275,5283
"COG1186",3043,2745,2283,2195,2760,2585,2779,2814,2783,3041
"COG1187",2452,1422,2279,2112,3134,2065,2564,2595,2094,1683
"COG1188",966,831,792,620,889,704,844,826,741,1015
"COG1189",872,298,482,844,1345,660,1135,1055,739,534
"COG1190",3679,3614,3344,3439,3925,3713,3392,4313,3517,3939
"COG1191",3361,771,1428,2104,5046,2913,4103,3602,2872,1973
"COG1192",7013,3667,4231,4453,6685,4767,7817,7101,6242,6478
"COG1193",5277,2746,4384,2957,5080,2931,4665,4603,4032,6069
"COG1194",1380,1382,1707,1521,1250,1688,1666,1708,1727,1671
"COG1195",3401,2221,2900,2697,2907,3704,3632,2831,2930,3904
"COG1196",2927,890,1381,1662,3876,2701,3692,3668,2448,1522
"COG1197",6608,4039,5579,3614,6675,5236,6800,6826,5582,8013
"COG1198",4761,4492,3781,2901,4597,3806,4407,5101,4199,5268
"COG1199",1462,820,990,800,2784,1703,2489,1911,1846,1139
"COG1200",4403,3143,3204,3041,3932,3698,3911,4287,3208,4940
"COG1201",24,169,198,52,92,37,50,70,763,22
"COG1203",4617,410,1636,1825,2390,1984,2893,2380,2609,729
"COG1204",1039,149,2207,554,648,568,816,1089,270,349
"COG1205",151,460,219,1027,687,302,4563,543,67,378
"COG1206",357,166,422,120,633,304,720,674,185,348
"COG1207",569,314,496,222,757,531,684,813,597,419
"COG1208",2965,3121,2942,3019,2648,4775,3556,2612,2167,7129
"COG1209",2067,3064,2276,2933,2138,2417,1839,2136,2010,2783
"COG1210",987,466,366,186,376,412,1151,460,576,2703
"COG1211",2853,2163,2811,1962,2798,2799,2916,2391,1992,3922
"COG1212",1104,1248,1346,1158,916,962,1263,1044,783,1873
"COG1213",621,398,1188,385,425,267,211,218,483,72
"COG1214",1878,1795,1454,1678,1924,1747,1813,1955,1666,2398
"COG1215",1833,3876,3744,3741,1852,2554,2246,3035,3436,1970
"COG1216",5542,5742,6465,7012,4931,8181,5221,4296,5098,10291
"COG1217",4595,4144,3561,3819,4889,4213,4031,5050,3867,4399
"COG1218",176,434,388,323,154,1238,292,892,776,216
"COG1219",3767,3042,2815,3300,4306,3802,4202,3874,3636,4460
"COG1220",19,268,134,87,74,44,22,72,76,26
"COG1221",630,459,490,1819,162,498,327,120,2036,135
"COG1225",1273,894,1079,1186,732,1103,1067,789,1106,1520
"COG1226",668,2099,677,1704,716,1360,833,1046,1532,233
"COG1227",1253,522,725,458,1798,1154,1747,1609,1505,621
"COG1228",1618,2636,1802,2113,2120,2122,1505,2405,2093,587
"COG1230",132,555,750,495,172,151,242,298,298,48
"COG1232",903,615,866,596,1138,395,710,765,1121,149
"COG1233",352,1551,244,790,334,525,171,888,406,367
"COG1234",2236,1808,1979,1558,2263,1884,2230,1951,2424,2905
"COG1235",3572,2689,2984,3054,3593,4433,3405,2760,2642,4084
"COG1236",874,360,491,1270,1730,1183,1627,1347,890,535
"COG1237",89,198,236,121,93,301,282,352,299,1687
"COG1238",746,958,1154,778,440,707,515,785,711,1218
"COG1239",38,54,76,68,78,23,11,19,37,50
"COG1240",35,53,57,38,91,37,32,56,43,92
"COG1242",1909,1174,1599,1718,1519,1644,1641,1508,1686,1697
"COG1243",231,131,119,71,215,91,261,214,124,139
"COG1246",91,123,117,69,18,110,126,104,133,14
"COG1247",756,809,835,963,1201,474,377,392,279,158
"COG1249",710,1866,1552,1410,746,3604,1489,3011,4502,955
"COG1250",434,383,751,727,1026,772,739,1133,1159,359
"COG1251",23,250,169,166,89,82,57,69,533,34
"COG1252",640,1172,1009,672,726,251,606,361,722,1610
"COG1253",7227,5363,6962,5088,6004,6068,6137,5829,4954,8049
"COG1254",193,75,90,50,220,200,110,159,292,72
"COG1256",2133,157,282,1438,2282,1044,1226,1244,339,587
"COG1257",17,102,99,7,6,10,6,19,92,0
"COG1259",926,621,601,612,625,408,206,411,456,22
"COG1260",1713,1393,823,1298,915,1139,1395,1186,1206,3680
"COG1261",1,44,2,11,0,4,38,1,56,1
"COG1262",3332,3310,2662,1390,1719,1487,2209,1908,2495,3227
"COG1263",1477,3316,2694,2069,3605,2764,2971,2993,7771,1723
"COG1264",1489,3190,2356,1959,3453,2571,2830,2788,7409,1672
"COG1266",5232,2159,2048,1708,2132,2680,1968,2603,1515,2878
"COG1267",413,340,392,510,363,543,429,248,249,1099
"COG1268",772,302,388,552,997,763,784,883,840,479
"COG1269",1199,3050,3149,2185,1997,2882,2318,2861,3013,927
"COG1270",678,803,1104,1100,1103,1033,889,965,1379,313
"COG1271",1031,1449,1886,1104,1162,1219,1242,1487,1249,1884
"COG1272",1214,1317,925,1326,924,1073,1171,1210,1553,1275
"COG1273",12,3,37,2,35,2,1,12,3,0
"COG1274",502,3,100,21,458,23,425,473,165,55
"COG1275",50,208,145,79,35,69,105,73,373,28
"COG1276",1,39,9,9,0,2,0,1,55,2
"COG1277",703,800,939,1042,979,906,577,916,1252,213
"COG1278",234,211,336,266,254,317,443,219,439,132
"COG1279",11,37,52,26,11,50,64,102,72,4
"COG1280",183,522,775,460,252,951,248,511,460,105
"COG1281",950,392,569,882,1431,779,1354,1164,865,540
"COG1282",6,36,5,14,55,11,51,7,153,27
"COG1283",5977,4395,4754,5074,6462,5767,6627,5571,5310,7691
"COG1284",4843,4421,5288,4577,5063,5757,6088,5309,4806,6596
"COG1285",738,876,1046,828,931,418,1014,800,700,1027
"COG1286",19,19,316,27,37,68,47,112,59,17
"COG1287",11,44,10,8,4,4,4,9,2,0
"COG1288",758,1581,1406,726,828,688,955,588,1807,245
"COG1289",13,638,49,240,6,59,7,43,899,81
"COG1290",0,0,0,1,2,0,0,4,0,0
"COG1291",582,97,159,581,563,225,365,265,178,114
"COG1292",538,993,395,286,377,638,434,563,822,293
"COG1293",1694,407,778,1213,2174,1375,2140,1745,1222,843
"COG1294",856,1787,1835,1388,1041,1483,1059,1490,1277,1789
"COG1295",467,607,777,512,679,1696,2124,1825,1918,3119
"COG1296",808,427,533,735,1501,865,1296,1164,842,623
"COG1297",2294,1884,1945,1560,2065,1487,1795,2190,1717,3075
"COG1298",1537,187,335,1021,1399,630,893,801,416,368
"COG1299",1439,938,876,1476,1996,1393,1557,1292,2036,738
"COG1300",175,609,225,577,97,190,169,185,193,18
"COG1301",2214,2730,3300,2961,2264,2624,3352,2542,4294,4524
"COG1302",865,233,526,799,1560,733,1303,1021,653,387
"COG1304",288,323,350,227,371,214,599,430,352,167
"COG1305",2265,1032,2191,2248,2933,2164,2572,2495,1492,820
"COG1306",55,154,252,232,291,50,262,56,35,13
"COG1307",3791,877,1866,3940,5660,3669,4573,3777,2688,1980
"COG1309",3619,2251,4541,4722,5339,3412,5897,3759,4871,1521
"COG1310",104,57,19,65,187,152,67,179,20,129
"COG1312",2010,2264,1851,2257,2192,2726,2087,2023,2046,1720
"COG1313",724,135,263,659,1054,585,1091,813,393,515
"COG1314",18,45,61,28,44,33,60,36,85,37
"COG1315",1449,59,169,843,1177,522,588,772,193,279
"COG1316",2050,1070,1746,2050,3165,2258,2872,2554,2484,1256
"COG1317",286,64,13,32,158,27,29,99,141,34
"COG1319",544,870,516,380,655,495,519,586,1169,317
"COG1320",15,7,66,28,6,8,30,7,20,0
"COG1321",666,272,612,781,983,818,866,838,903,444
"COG1322",2495,1470,1751,1151,1667,1275,1458,1599,1329,2846
"COG1323",1088,321,597,1170,1333,901,1361,1047,856,484
"COG1324",8,58,9,26,4,3,8,8,56,2
"COG1327",601,177,333,397,820,538,866,623,522,349
"COG1328",6740,5272,5149,7439,7869,5351,9738,6958,7042,5239
"COG1329",35,5,124,32,99,20,41,21,46,4
"COG1330",6,87,35,44,2,9,4,11,195,76
"COG1331",31,35,486,26,18,2,6,20,70,0
"COG1332",121,20,45,384,151,148,85,197,2,84
"COG1333",237,437,743,278,214,313,188,162,318,36
"COG1335",690,617,857,597,1146,698,976,1074,1016,1942
"COG1336",5,0,28,57,9,0,9,3,0,0
"COG1337",25,13,21,115,30,132,54,92,43,86
"COG1338",575,77,133,294,555,265,237,358,171,161
"COG1342",186,321,289,122,450,344,465,757,454,119
"COG1343",1021,27,358,718,367,522,567,544,527,60
"COG1344",3178,161,426,2671,4063,1945,1906,2239,504,1049
"COG1345",803,124,226,1196,992,814,539,619,257,303
"COG1346",1504,1242,1428,1243,1555,1300,1490,1428,1261,1625
"COG1347",954,988,1101,773,770,255,180,246,202,309
"COG1348",244,133,143,182,170,156,414,258,256,59
"COG1349",1549,2254,1952,1988,1829,2997,1769,1793,3936,947
"COG1350",1464,2122,1875,1259,1408,1422,1444,1920,1349,2823
"COG1351",1149,123,218,728,960,382,3057,1205,197,978
"COG1352",586,59,193,557,636,344,471,388,276,126
"COG1353",308,53,179,907,256,440,163,300,112,137
"COG1354",273,71,173,214,377,701,1115,904,630,431
"COG1355",12,0,5,0,0,0,160,0,6,3209
"COG1357",911,644,839,1305,649,1393,894,669,695,310
"COG1358",267,137,230,334,498,327,581,307,346,215
"COG1359",118,305,602,448,237,439,300,226,377,26
"COG1360",2160,720,1021,792,1230,323,1268,361,586,2706
"COG1361",7,35,33,49,131,5,73,43,119,10
"COG1362",3163,1001,1624,2362,3832,2096,3124,3200,2497,3959
"COG1363",1068,651,699,1037,1416,749,1079,872,1245,507
"COG1364",1168,370,505,1122,1888,1017,1416,1575,815,652
"COG1366",437,174,297,308,720,456,713,613,738,358
"COG1368",5077,3618,6338,3730,5735,4537,5877,5651,5217,8740
"COG1372",73,0,46549,2443,39,0,0,39,6,0
"COG1373",30940,10173,10222,18658,12733,13743,34756,9932,8958,59974
"COG1376",993,733,941,2607,2250,1401,2074,1901,2715,586
"COG1377",736,113,171,718,807,329,505,365,334,224
"COG1378",149,10,133,413,282,39,177,46,56,9
"COG1379",85,309,274,143,40,167,84,68,676,11
"COG1380",910,551,1009,1048,959,775,1035,773,785,1273
"COG1381",635,273,483,694,1051,773,1050,966,762,347
"COG1384",7,0,73,2,2,6,18,7,40,7
"COG1385",1732,1058,1237,1113,1473,1062,1550,1318,1324,2080
"COG1386",676,186,320,519,873,576,899,756,487,398
"COG1387",584,860,974,936,841,2967,2331,2432,2877,1932
"COG1388",1937,1272,904,1826,3119,1737,2180,2505,2258,1026
"COG1390",18,42,29,23,40,6,52,9,32,2
"COG1391",45,141,24,60,2,203,97,224,360,104
"COG1392",89,326,99,275,59,372,275,291,489,84
"COG1393",556,485,675,879,674,869,826,490,996,312
"COG1394",583,719,1273,647,848,819,829,931,1034,368
"COG1396",4596,2520,4261,3887,5742,4291,6364,4783,4543,4156
"COG1397",313,353,957,149,370,1325,1576,923,813,3473
"COG1399",469,172,346,607,772,161,344,192,209,124
"COG1401",2455,375,1381,763,1703,3505,1908,956,1179,3615
"COG1402",268,1005,472,606,324,592,167,512,705,51
"COG1403",165,100,515,41,358,206,218,420,361,2338
"COG1404",9790,6735,11432,5297,7348,2686,1861,2240,2033,2710
"COG1406",254,0,1,51,167,14,57,111,5,22
"COG1408",2760,3000,3341,3459,2846,3346,3024,3161,3252,6884
"COG1409",4215,6359,4872,5816,3142,6155,4251,5260,3907,4323
"COG1410",5324,5410,4332,4234,4789,5483,4236,5504,4847,6145
"COG1413",3,24,44,21,31,39,1,12,93,8
"COG1414",379,804,751,656,430,258,275,205,388,77
"COG1415",3,1,0,0,0,1,1,2,3,0
"COG1416",9,26,38,8,1,3,5,5,7,0
"COG1418",5539,3815,4027,5148,5223,4029,5366,4477,3497,5556
"COG1419",612,0,47,819,713,344,554,330,15,181
"COG1420",1192,323,595,1063,1785,929,1553,1398,901,588
"COG1424",33,5,36,27,11,17,48,46,10,42
"COG1426",99,68,140,28,23,10,107,17,90,35
"COG1427",1,0,75,0,4,14,109,75,7,3
"COG1428",1127,0,318,5,32,13,953,131,48,3215
"COG1429",1817,3474,2295,1859,792,2788,2610,2550,1576,3272
"COG1430",35,0,113,5,316,55,80,80,10,48
"COG1431",0,0,0,0,17,64,0,3,79,17
"COG1432",583,210,236,506,448,588,449,552,378,150
"COG1433",137,289,269,99,352,235,207,474,359,54
"COG1434",696,414,604,547,858,469,820,652,876,354
"COG1435",964,791,1189,849,849,1113,683,1022,819,375
"COG1436",40,51,79,47,99,62,183,155,89,84
"COG1437",13,7,1,8,7,7,3,2,10,1
"COG1438",1669,1066,1292,1161,1149,1428,1559,1227,1006,2516
"COG1440",75,204,397,482,217,122,119,99,324,61
"COG1441",4,32,0,10,0,1,3,3,60,17
"COG1442",2401,1433,2157,1411,2082,3028,1946,1313,1448,3522
"COG1443",272,564,343,606,312,398,382,288,294,1097
"COG1444",0,76,6,42,0,8,2,2,163,31
"COG1445",1396,594,675,1351,2004,1223,1537,1217,1649,722
"COG1446",192,1095,319,315,153,402,97,320,492,64
"COG1447",75,208,186,173,218,99,98,132,322,86
"COG1448",119,182,249,127,58,157,198,274,263,191
"COG1449",1627,919,2000,1248,1861,1378,1224,1092,973,2025
"COG1450",26,316,143,135,16,31,11,54,156,4
"COG1451",1013,1328,1216,1162,1403,1116,1126,1546,1274,489
"COG1452",37,130,42,62,66,121,165,195,193,83
"COG1453",1440,1256,1963,1693,2040,1898,1937,1772,2057,536
"COG1454",5684,6133,4661,4132,7121,5105,6258,7107,8413,2574
"COG1455",347,768,1535,1057,1107,376,514,425,2065,315
"COG1456",55,43,35,39,144,96,200,94,339,42
"COG1457",211,278,339,182,289,490,405,558,616,433
"COG1459",1499,488,1017,1601,1405,464,1535,910,830,290
"COG1461",1298,548,869,922,2223,1218,1756,1775,1277,782
"COG1462",238,79,40,5,0,2,0,0,38,1
"COG1463",32,23,24,17,41,85,214,109,89,107
"COG1464",628,419,603,802,859,642,1159,1030,914,590
"COG1465",8,57,9,9,3,4,4,13,5,0
"COG1466",2636,1405,2083,1638,2401,2063,2172,2244,1687,2036
"COG1468",1495,46,415,644,618,337,528,597,658,57
"COG1469",80,36,60,38,23,105,133,107,18,32
"COG1470",114,325,256,459,92,124,122,150,257,17
"COG1472",6636,10679,6926,11209,9332,24936,26276,27312,26819,25012
"COG1473",598,1148,809,899,684,1897,2988,2696,3938,1028
"COG1475",6656,3607,4985,5925,8450,2930,2714,2686,2129,1514
"COG1476",552,131,388,488,774,511,552,588,353,271
"COG1477",2846,2106,2056,3447,2292,2618,2579,2377,2799,3558
"COG1479",6822,1656,3835,3461,4164,5480,6193,3693,2265,3488
"COG1480",2815,4335,2583,2309,2131,2756,2300,2340,2244,5962
"COG1481",1082,252,578,603,1453,876,1423,960,1013,469
"COG1482",2942,2183,3701,3249,2817,807,857,865,769,796
"COG1483",174,0,190,1119,209,25,12,64,0,2
"COG1484",3126,8673,4891,4044,6150,7890,3934,4826,4210,1431
"COG1485",0,58,3,30,1,4,0,6,112,4
"COG1486",304,1575,1023,1454,546,499,702,622,1720,291
"COG1487",258,113,379,432,96,211,497,216,343,1493
"COG1488",1689,1485,1700,2065,3009,1596,2228,2437,2226,829
"COG1489",210,277,223,353,408,281,602,203,399,120
"COG1490",1390,1354,1151,1152,1283,1523,1421,1343,1294,2203
"COG1492",883,1952,2111,1599,1826,2222,1382,1720,2113,470
"COG1493",1013,373,454,682,1544,955,1235,1187,837,477
"COG1494",79,257,88,120,28,30,81,55,205,94
"COG1495",30,55,18,47,0,190,106,120,57,26
"COG1496",1655,1158,1452,1266,1351,1392,1636,1345,1450,2183
"COG1501",9150,12652,8060,13331,11244,9037,9784,9062,10730,14969
"COG1502",5755,5732,4769,6792,6870,6828,7639,6461,6732,6191
"COG1505",478,780,588,627,730,68,218,432,445,376
"COG1506",10490,17864,14881,9888,7655,10681,8783,11938,11767,16734
"COG1507",1,0,0,0,0,2,0,0,40,1
"COG1508",2863,3118,2965,2042,1564,2489,2028,2164,2715,3407
"COG1509",622,2182,2101,1408,800,929,704,1187,1350,81
"COG1511",4073,447,1049,4573,4333,2759,2604,2929,2698,1428
"COG1512",1548,2078,1018,1080,1481,517,360,423,419,251
"COG1513",2,24,0,7,2,2,18,1,38,1
"COG1514",12,35,14,10,12,2,27,8,16,1
"COG1515",0,68,2,5,0,4,0,0,46,1
"COG1516",410,61,106,320,421,175,237,212,102,128
"COG1518",3154,594,1449,2183,1813,1852,2049,2431,1789,3750
"COG1519",1312,2520,1957,1761,1176,2365,1257,1823,1465,1823
"COG1520",1586,5281,2050,3271,1764,2187,1181,2826,2742,298
"COG1521",1344,915,1556,1450,1997,1762,1751,1691,1381,921
"COG1522",3553,2219,2581,2647,2668,2571,2699,2342,2635,3873
"COG1523",2950,3289,2709,3566,3566,3940,2752,3324,3816,4579
"COG1524",3285,4533,3551,2618,1693,3666,2244,2210,2319,4819
"COG1525",23,95,37,67,137,13,250,37,14,49
"COG1526",35,48,18,28,66,159,223,127,282,45
"COG1527",489,417,383,327,576,584,571,607,1364,263
"COG1528",1415,1688,1966,1094,1076,2388,785,1157,1125,664
"COG1529",1391,2952,1735,1229,1980,1505,1647,2163,5152,735
"COG1530",2874,1855,2340,1751,2070,2313,2440,2388,2070,3642
"COG1533",3285,5099,1845,3291,3207,2922,3148,2749,2089,1375
"COG1534",404,127,206,425,489,327,476,360,340,273
"COG1535",0,29,5,12,3,5,0,3,74,2
"COG1536",616,99,166,251,713,298,432,380,226,154
"COG1538",14711,23728,21779,14509,10601,17265,11603,16012,16469,13007
"COG1539",769,857,1055,1310,996,417,401,283,353,555
"COG1540",68,73,43,85,110,82,155,152,351,39
"COG1541",2799,4538,3538,3365,2264,2713,1969,3359,4248,535
"COG1543",0,0,0,2,0,36,30,28,0,0
"COG1544",1064,434,604,580,1072,263,364,247,328,229
"COG1545",1,0,0,0,0,0,2,0,0,0
"COG1546",1215,1116,1528,1406,1382,1195,1547,1469,1123,1082
"COG1550",5,12,19,5,6,9,5,0,33,5
"COG1551",259,14,67,288,199,110,85,95,60,64
"COG1553",5,54,5,22,2,3,1,3,86,19
"COG1554",336,1622,2093,1980,1535,2317,504,1286,765,347
"COG1555",1637,969,1325,841,861,1317,1240,1118,1065,1799
