"","DOF006","NLM029","NLM016","NOF012","DLF006","NOM013","DLM023","DLM006","NOM022","NLM008"
"COG1006",13,39,22,30,145,112,51,35,46,14
"COG1007",2714,999,3024,1022,1225,1546,876,1969,2728,1157
"COG1008",1880,1255,3283,899,1047,984,944,2108,2096,994
"COG1009",2355,987,4705,1064,1276,1400,1091,1869,3599,1173
"COG1010",818,1050,100,667,1016,691,1068,471,789,857
"COG1011",3843,2480,6116,2793,4014,3942,3566,3387,6761,5149
"COG1012",5649,3181,974,6265,4966,3422,3243,3439,2482,2988
"COG1013",2789,2441,3481,2536,2604,8534,7268,8488,9163,6842
"COG1014",10749,9249,10370,9217,9670,10025,8734,9429,10484,8018
"COG1015",639,1885,291,2114,981,1104,1616,593,536,974
"COG1017",53,12,56,36,145,24,49,11,28,24
"COG1018",152,22,139,65,402,80,171,26,60,69
"COG1020",2054,2385,910,1398,5110,2352,1700,1027,503,3023
"COG1021",119,24,44,12,242,8,53,12,22,33
"COG1022",8980,5136,11450,8353,6593,6184,6043,7076,9644,5642
"COG1023",0,0,1,22,4,0,0,2,3,10
"COG1024",494,1125,311,768,1269,1016,1529,468,506,1395
"COG1025",121,3,106,5,300,0,55,2,36,39
"COG1026",1123,2948,283,1442,1567,2391,3412,1912,1147,3080
"COG1027",1955,601,3628,1081,1039,995,978,1587,2730,1116
"COG1028",12454,11463,9618,11515,12428,10673,12311,10497,8498,8688
"COG1030",65,86,33,159,352,327,131,83,93,87
"COG1032",7893,7362,3800,6639,6564,6515,8154,7006,6179,6877
"COG1033",444,3310,368,2036,2303,2003,4083,2881,1086,3754
"COG1034",1304,916,204,877,1672,952,1085,1060,770,930
"COG1035",2294,1886,3567,1586,1920,3122,1376,1254,1414,4676
"COG1038",1304,810,177,1210,2074,1281,1302,573,634,872
"COG1039",14,188,12,832,161,306,79,151,32,31
"COG1040",1324,1924,2462,1563,1733,1787,1815,1835,1767,1859
"COG1041",0,42,12,25,45,154,83,164,263,1253
"COG1042",2102,851,148,1063,1215,571,1102,538,663,373
"COG1043",2969,1213,2768,1141,1728,1579,1141,2346,2566,1358
"COG1044",1830,812,2262,989,1427,493,358,568,618,374
"COG1045",2439,1902,3513,2234,3007,2796,2262,3096,2402,3808
"COG1047",837,824,709,520,824,688,462,959,796,592
"COG1048",3683,4341,5344,2434,3622,3467,4638,4677,3672,4714
"COG1049",125,0,52,2,203,0,42,1,40,40
"COG1051",2131,1073,2085,2170,1536,2103,980,1612,2210,1359
"COG1052",3943,3398,1814,2609,3136,2724,3361,2599,2553,3109
"COG1053",6131,5382,7510,5163,4315,4833,8435,5361,6135,3727
"COG1054",54,5,51,10,179,16,21,11,50,55
"COG1055",598,2341,4677,1064,1517,2200,945,3716,2636,1939
"COG1056",43,33,38,490,200,52,27,26,31,100
"COG1057",1350,1450,1814,1398,2045,1530,1572,1494,1960,1356
"COG1058",904,520,91,735,1131,979,1712,624,330,498
"COG1059",51,0,0,0,0,0,0,0,77,0
"COG1060",4932,2518,2264,2538,3570,4037,2651,2517,3278,3533
"COG1061",7208,8514,6928,7843,3885,7830,4737,9150,3492,7190
"COG1062",66,3,39,5,140,6,24,2,23,26
"COG1063",3613,3273,7066,3834,4256,3405,4658,2228,5004,4367
"COG1064",375,8,71,27,323,16,40,70,24,86
"COG1066",2531,3195,1959,3005,2356,2285,2626,2634,3109,2048
"COG1067",130,468,131,1939,380,635,213,48,110,126
"COG1069",473,552,52,684,554,72,138,64,32,41
"COG1070",7908,4560,9722,4908,6265,6210,5447,6274,7615,6943
"COG1071",993,362,44,459,605,207,353,523,143,152
"COG1072",43,5,33,89,135,27,30,13,36,39
"COG1073",7926,4251,4029,5553,6454,5124,6160,6287,6320,3824
"COG1074",2554,5891,4445,8232,3889,5029,5447,5588,4905,4892
"COG1075",123,557,39,146,258,362,580,378,1,69
"COG1076",996,563,1038,552,770,482,656,918,961,407
"COG1077",2885,4447,3680,4684,3639,3809,3796,3905,3153,4340
"COG1078",1572,315,78,604,527,633,579,397,776,1052
"COG1079",554,905,272,903,1473,1196,1977,772,349,683
"COG1080",1032,3068,615,1605,2135,2039,4387,2688,1246,2735
"COG1082",2115,2270,555,2388,3659,2358,3111,2409,1367,2020
"COG1083",487,1188,715,868,1015,1670,953,794,412,687
"COG1085",41,24,13,62,152,168,193,5,44,37
"COG1086",5702,4523,2902,5301,5641,3295,4114,3349,6629,3395
"COG1087",1504,2896,3166,3030,2221,2706,2662,3102,2435,2920
"COG1088",4465,3495,5344,3141,2791,3239,2711,3444,4231,2813
"COG1089",2845,957,2374,1106,1478,1809,1641,1702,2146,1118
"COG1090",882,60,49,145,222,116,128,118,109,132
"COG1091",3276,2944,2072,1854,2393,2319,2863,2649,3286,2625
"COG1092",2588,3627,2842,3655,2630,3086,3582,2821,2577,2862
"COG1098",7,272,30,502,365,286,553,89,46,88
"COG1099",0,0,1,2,0,0,0,2,0,1
"COG1101",399,1645,330,810,1336,1108,2327,677,695,2046
"COG1102",0,25,6,18,1,2,39,11,1,9
"COG1104",772,5194,672,3884,2698,3196,4654,2764,1659,4104
"COG1105",475,1681,342,600,1105,1169,2131,1029,608,1561
"COG1106",4981,2897,2811,2779,3068,3212,2787,2722,7388,6667
"COG1108",1335,1547,2416,1768,2000,1692,1157,1944,1670,1596
"COG1109",5881,9185,8303,9350,8122,8986,10175,7713,7035,7030
"COG1112",8825,4013,12906,4683,5124,6904,3082,12369,8728,7326
"COG1113",400,17,283,33,963,116,50,5,50,48
"COG1114",884,476,107,594,1289,856,1407,307,463,314
"COG1115",4120,5322,7291,4091,5290,5413,6129,3812,4701,6246
"COG1116",1062,1483,223,1277,1825,1564,1680,1396,999,908
"COG1117",1608,1824,280,1348,1843,1495,1936,1090,1127,1605
"COG1118",333,1084,127,402,662,827,1304,637,496,1816
"COG1119",997,509,2421,484,825,519,612,1462,2000,667
"COG1120",3515,2929,1927,2344,3748,3197,3180,2495,3003,2903
"COG1121",1965,1666,1814,1736,1833,1769,1255,1720,1558,1485
"COG1122",1261,5124,1028,3870,6197,4770,6416,3436,1834,4578
"COG1123",277,212,128,301,618,424,456,348,306,432
"COG1124",288,68,56,112,276,224,220,80,198,163
"COG1125",214,135,20,160,453,333,284,132,134,156
"COG1126",1139,4018,1569,2227,3476,3000,3658,2506,1971,4066
"COG1127",1805,821,2149,1098,1596,519,301,606,597,270
"COG1129",3007,4363,1076,2026,4930,3964,4947,2553,2487,6018
"COG1131",7248,16363,5169,13406,12586,15233,10792,14413,9418,22964
"COG1132",14630,35958,12180,35850,26620,26028,35504,30462,16738,33411
"COG1133",69,1,48,2,114,0,22,1,23,18
"COG1134",1908,2512,326,2389,1596,611,572,480,418,570
"COG1135",377,1160,213,677,1480,1071,1705,717,464,642
"COG1136",9889,16971,11331,13989,11151,12722,13239,14137,12068,16294
"COG1137",1519,543,1986,870,1198,1170,717,1364,1803,839
"COG1138",239,42,25,130,307,24,58,19,13,15
"COG1139",2101,591,2402,603,1238,1133,596,1690,1348,870
"COG1140",102,27,55,72,217,50,93,50,49,36
"COG1141",8,78,12,50,39,39,266,35,15,38
"COG1142",499,89,251,117,688,44,82,70,45,64
"COG1143",646,506,916,411,543,403,224,859,666,360
"COG1144",138,362,12,493,56,223,60,61,157,57
"COG1145",5557,4515,2282,4010,6244,4314,4902,4341,4559,4445
"COG1146",167,195,229,154,211,588,391,954,699,732
"COG1148",676,275,97,482,388,448,286,210,261,197
"COG1149",43,1,0,6,13,24,20,20,100,4
"COG1150",141,61,12,180,118,115,89,83,58,35
"COG1151",3035,2844,4191,2064,2639,2645,2892,2303,1643,3691
"COG1152",47,75,20,139,207,97,198,64,44,141
"COG1154",5222,6087,6249,4806,4256,4628,4786,6274,5929,3950
"COG1155",2753,1581,245,3254,2890,2049,2350,1489,1712,1567
"COG1156",2603,1523,194,2660,2603,1685,1822,1225,1046,1242
"COG1157",205,1207,62,229,331,598,183,869,130,1347
"COG1158",1886,2066,3001,2072,1229,1694,1443,2294,3015,2465
"COG1159",1359,2306,2723,2855,2232,2255,1876,2716,2227,2204
"COG1160",1609,1380,1351,1708,1460,4867,4040,4526,4435,5105
"COG1161",334,1742,217,2729,1015,1352,1266,821,549,1332
"COG1162",2119,2648,2629,3283,2201,2266,2074,2278,2165,2497
"COG1164",616,1976,268,3695,1755,2089,2598,1479,931,1775
"COG1165",2744,1123,5992,613,1699,2483,667,1724,2243,1424
"COG1166",2300,1402,4356,1187,1593,1495,955,2781,2980,1118
"COG1167",1864,4183,874,2421,3775,3539,4438,2988,1497,4170
"COG1168",5171,3198,3745,3555,3767,3189,3169,3384,4301,2997
"COG1169",1329,325,2080,382,715,253,222,297,614,220
"COG1171",2187,2049,1991,1149,2178,2298,2499,1992,2527,1916
"COG1172",2411,2202,725,1176,3231,2028,2251,1681,1503,3077
"COG1173",2196,2326,584,2208,3369,2955,4330,1625,1680,3324
"COG1174",431,158,30,139,505,430,340,161,140,87
"COG1175",3823,8176,2009,5568,6249,6909,9222,6048,4487,14627
"COG1176",1604,1782,1823,971,1989,1699,1917,1025,1742,1921
"COG1177",1211,1748,1713,1001,1997,1527,2250,1058,1518,2506
"COG1178",1427,757,264,669,1375,1095,737,783,542,407
"COG1179",1267,1873,2053,2725,1524,1752,1787,1601,1623,1700
"COG1180",2847,2490,5351,2592,2425,2277,2313,4072,1848,2310
"COG1181",1841,2951,3136,3357,2429,2845,2385,2926,2823,2467
"COG1182",33,27,5,38,138,62,53,21,29,35
"COG1183",1581,930,1907,1095,1193,1351,945,1561,1779,1192
"COG1184",0,4,2,0,7,2,3,0,1,1
"COG1185",3876,4924,4742,7033,3977,5050,4828,4798,4558,3308
"COG1186",2772,2849,3542,3187,2512,2773,2685,2987,3282,2483
"COG1187",1411,2989,1455,2972,2512,2163,2475,2453,2190,2371
"COG1188",792,684,662,671,723,903,646,996,608,1048
"COG1189",303,1495,214,1224,984,1081,1287,851,445,1358
"COG1190",3644,4068,4331,4972,3797,3984,4009,3672,3692,3479
"COG1191",804,6622,805,7207,3128,4033,5204,3464,1295,5293
"COG1192",3622,5964,10081,7336,6728,8483,9565,6991,5214,7358
"COG1193",2667,4922,5696,4425,3349,4066,4701,5262,4726,3974
"COG1194",1420,1386,1798,1506,1588,1581,1884,1362,1829,1198
"COG1195",2196,3093,3057,3934,2960,3125,3114,3399,3558,2930
"COG1196",866,5813,645,7186,2978,4080,5092,2936,1180,3631
"COG1197",3988,7057,7000,8578,5005,6001,6964,6677,6502,5889
"COG1198",4428,5001,5484,6301,3727,4725,4198,4802,5355,4017
"COG1199",808,2075,280,1315,2157,1980,2540,1441,1004,2965
"COG1200",3293,4805,4824,5848,3203,3794,3849,4402,4614,3421
"COG1201",161,76,48,46,214,42,154,24,11,52
"COG1203",435,1283,1648,3260,1876,3149,3099,4631,986,3456
"COG1204",153,465,1354,726,1428,1739,552,1056,1390,5057
"COG1205",457,166,4763,943,2232,409,396,152,1941,6420
"COG1206",188,784,180,1138,843,569,1281,355,174,243
"COG1207",323,847,303,454,1124,892,1059,565,477,311
"COG1208",3104,1801,2435,1809,2690,3537,3458,2974,3631,1998
"COG1209",3090,2610,4460,1628,2013,2211,2240,2055,2702,1901
"COG1210",463,412,1674,418,1018,798,863,1005,1250,752
"COG1211",2150,3243,4616,1949,2622,2796,1986,2884,4572,2439
"COG1212",1264,722,1455,892,1375,1187,769,1126,1472,846
"COG1213",381,166,13,180,495,94,486,618,217,147
"COG1214",1825,2097,2561,2488,1704,1936,1771,1910,2037,1984
"COG1215",3821,2824,2277,3661,3093,2674,2272,1823,2213,1683
"COG1216",5780,5796,5922,3534,3683,6525,6095,5456,7231,5701
"COG1217",4114,4746,5124,5927,3937,4265,4263,4670,4315,3641
"COG1218",1313,491,127,866,946,519,681,451,637,453
"COG1219",3073,4703,3675,4079,3688,4142,3378,3791,3564,4077
"COG1220",251,20,91,154,304,249,57,24,153,81
"COG1221",434,327,256,480,481,1482,500,617,222,349
"COG1225",896,735,715,761,1051,854,694,1273,1145,1696
"COG1226",2062,511,257,695,1738,904,861,679,1156,766
"COG1227",528,2741,157,3938,1236,2249,2622,1243,625,2090
"COG1228",2574,2075,191,1507,2466,1408,1954,1611,1319,790
"COG1230",527,120,73,275,180,278,148,125,43,253
"COG1232",641,1027,93,3013,681,199,211,893,238,644
"COG1233",1560,267,1565,482,319,168,155,118,107,76
"COG1234",1785,2022,2518,1863,1533,2296,1986,2202,2392,2358
"COG1235",2686,2860,3922,3111,3085,3036,2521,3581,3967,2843
"COG1236",366,1864,285,2140,1568,1423,2029,908,628,1886
"COG1237",607,175,1335,227,420,446,391,265,226,123
"COG1238",982,545,1092,501,654,612,358,765,993,476
"COG1239",43,718,13,284,233,359,122,36,111,159
"COG1240",56,515,6,173,187,233,43,37,72,94
"COG1242",1168,1774,1723,2504,1136,1707,1061,1926,2047,1934
"COG1243",151,283,112,886,442,194,145,219,168,109
"COG1246",123,62,76,50,323,177,182,99,76,33
"COG1247",790,1084,233,749,1135,1037,1591,769,990,866
"COG1249",5577,2235,406,2545,3974,2272,2555,2028,2311,1450
"COG1250",374,1029,282,633,1243,892,1281,441,463,1078
"COG1251",272,48,83,30,443,152,178,24,88,121
"COG1252",1209,400,1818,347,533,535,236,630,550,257
"COG1253",5349,5499,6959,4875,5779,6564,5335,7203,6444,5996
"COG1254",76,234,27,99,162,198,182,209,84,594
"COG1256",158,3071,152,495,756,1418,200,2137,668,3106
"COG1257",101,3,1,3,75,5,19,16,6,3
"COG1259",658,311,125,352,423,247,265,903,327,325
"COG1260",1414,916,3456,800,1002,1076,714,1764,1979,1009
"COG1261",53,0,12,0,56,1,30,1,4,9
"COG1262",3262,1378,6128,1558,2690,1138,1276,3329,2974,1140
"COG1263",3416,3268,968,1952,3125,3326,9669,1439,2565,4199
"COG1264",3258,3082,886,1831,2929,2806,8272,1529,2339,3612
"COG1266",2174,2192,3112,1510,1890,2044,1801,5156,3246,3365
"COG1267",356,342,593,316,422,219,277,406,338,343
"COG1268",311,1185,195,664,921,1042,1152,785,421,1072
"COG1269",2973,1728,287,2924,3270,2344,2544,1216,1708,1611
"COG1270",791,1287,127,713,966,943,1473,690,822,1077
"COG1271",1432,1002,1844,980,1316,377,323,350,650,253
"COG1272",1297,1153,1209,1809,1427,1267,854,1243,1254,1060
"COG1273",2,0,0,15,4,0,2,10,34,3
"COG1274",4,252,131,239,534,211,304,523,17,116
"COG1275",212,98,12,46,274,240,122,53,114,45
"COG1276",39,3,21,2,59,0,6,0,15,11
"COG1277",811,926,108,1514,899,603,1343,695,308,529
"COG1278",200,361,99,414,640,510,175,237,302,477
"COG1279",136,86,53,58,284,216,101,43,118,17
"COG1280",499,405,104,538,811,92,152,60,123,55
"COG1281",418,1678,255,1587,1246,1272,1228,953,533,1328
"COG1282",43,4,34,4,81,0,14,5,22,14
"COG1283",4419,5757,8706,3301,4573,5400,6692,5989,6438,5160
"COG1284",4350,5635,6925,6359,5348,5959,6302,4873,6935,5740
"COG1285",876,531,1375,529,1198,1169,483,781,874,642
"COG1286",21,10,29,50,155,100,51,21,31,30
"COG1287",42,10,4,10,30,17,10,10,6,8
"COG1288",1520,612,208,773,1550,1284,587,744,779,574
"COG1289",598,118,278,691,897,69,166,14,172,190
"COG1290",0,0,0,14,1,0,15,1,1,2
"COG1291",100,692,45,159,281,339,129,575,136,407
"COG1292",998,410,190,823,983,715,423,518,380,1598
"COG1293",412,2480,327,2379,1689,639,848,605,206,744
"COG1294",1769,842,1345,1174,1520,1466,1009,865,1804,909
"COG1295",1830,2090,2657,2213,1711,1969,1259,1328,2374,1859
"COG1296",422,1306,217,759,1033,1148,1290,799,570,1133
"COG1297",1916,2286,3108,1431,1413,1999,1546,2319,2197,1225
"COG1298",196,1552,83,350,515,741,209,1552,360,1909
"COG1299",284,760,147,382,536,1499,2140,1422,928,1787
"COG1300",603,282,546,817,257,232,172,188,281,122
"COG1301",2689,2409,3398,3198,4024,1204,1141,750,1059,712
"COG1302",213,1563,266,953,1344,1218,1394,862,490,1348
"COG1304",363,544,74,296,1168,611,1235,303,207,457
"COG1305",1016,2448,1377,1585,1320,1547,2212,2282,855,2798
"COG1306",139,69,6,45,124,313,127,56,88,26
"COG1307",899,5354,744,2521,3567,1255,1952,1228,572,1893
"COG1309",2294,5192,1536,5516,6985,5184,4162,3619,1805,4278
"COG1310",63,430,21,51,478,181,41,98,102,82
"COG1312",2304,1228,2436,1226,1476,1619,3085,2024,3032,1571
"COG1313",124,1369,184,1923,825,1019,1034,717,283,1167
"COG1314",54,89,82,39,107,57,15,12,33,23
"COG1315",46,1723,65,417,224,647,103,1460,371,1504
"COG1316",1005,3734,679,5234,2674,3547,1757,2039,1098,3915
"COG1317",62,120,2,74,63,47,67,285,23,52
"COG1319",885,1094,140,506,728,608,989,512,430,948
"COG1320",8,43,28,3,58,36,28,17,43,2
"COG1321",298,1004,294,1137,1119,845,1013,671,362,1125
"COG1322",1424,1499,2622,1910,1554,1600,2119,2431,1872,1061
"COG1323",326,1508,178,2117,1060,462,623,377,163,321
"COG1324",46,25,22,147,75,14,19,5,15,13
"COG1327",173,967,214,454,860,837,565,594,308,494
"COG1328",5260,13591,5682,8283,6160,7750,6367,6755,5445,5340
"COG1329",4,211,51,590,253,155,89,30,69,38
"COG1330",99,8,63,3,148,4,40,6,34,37
"COG1331",37,5,0,41,22,42,55,31,4,3
"COG1332",22,238,18,85,118,251,23,123,163,27
"COG1333",408,158,39,237,290,117,210,230,142,169
"COG1335",591,989,220,1077,1847,392,340,224,200,537
"COG1336",0,4,1,20,17,1,1,7,0,9
"COG1337",40,140,9,57,83,126,19,87,288,30
"COG1338",87,791,31,153,232,368,82,584,190,1254
"COG1342",309,253,123,219,494,156,125,63,189,219
"COG1343",33,256,327,478,435,574,586,1041,306,711
"COG1344",160,4369,223,656,973,1828,231,3128,1365,5095
"COG1345",124,1109,123,299,368,643,165,768,459,1240
"COG1346",1170,1468,1862,846,1180,1369,1622,1478,1769,1664
"COG1347",944,466,800,608,850,776,505,937,895,524
"COG1348",137,285,48,204,697,481,450,241,98,203
"COG1349",2240,1968,767,1553,3452,2656,2204,1584,1315,2971
"COG1350",2095,883,2265,1212,1190,1477,1058,1390,2536,1163
"COG1351",115,3371,1985,385,782,603,958,1118,970,1396
"COG1352",64,701,57,166,291,394,130,561,190,962
"COG1353",57,327,14,219,230,479,42,290,380,72
"COG1354",258,1455,193,1644,992,1111,870,880,264,1335
"COG1355",0,2,742,0,2,7,0,11,1,5
"COG1357",653,844,363,1582,1065,596,1146,910,459,341
"COG1358",125,405,50,231,523,489,257,269,239,670
"COG1359",323,222,89,336,422,228,276,122,566,141
"COG1360",754,934,2423,357,556,772,278,2158,1493,1427
"COG1361",39,91,116,59,42,28,45,5,15,6
"COG1362",981,4002,2603,3083,2225,3257,3776,3106,2917,4229
"COG1363",641,665,409,605,1348,671,956,1062,615,1089
"COG1364",357,1901,274,784,1005,1280,1958,1154,489,1538
"COG1366",191,704,111,462,551,506,730,408,290,831
"COG1368",3607,5755,7735,7031,6464,2487,1411,1644,2174,2585
"COG1372",0,32,3,0,103,144,0,70,0,3
"COG1373",10143,14596,59693,12684,14014,18809,9220,30850,54230,20325
"COG1376",732,1552,297,1637,1456,602,520,318,230,1002
"COG1377",108,1016,130,215,276,500,131,756,261,1371
"COG1378",14,206,25,54,308,202,202,149,79,237
"COG1379",326,240,25,1105,150,231,260,75,51,206
"COG1380",538,907,1174,592,1001,886,769,885,1173,1332
"COG1381",101,462,75,566,314,919,1267,642,372,1050
"COG1384",0,5,4,34,10,3,42,2,0,3
"COG1385",1035,1413,1016,1403,1102,506,520,579,255,502
"COG1386",189,1144,134,1237,853,981,754,685,300,647
"COG1387",2541,2446,1078,1953,2431,2851,2700,1887,2286,3383
"COG1388",1269,2975,226,3042,1841,2485,2592,1917,1136,2823
"COG1390",29,16,25,13,258,88,56,20,28,48
"COG1391",132,32,33,101,188,48,143,50,35,45
"COG1392",352,69,2,192,181,637,335,287,232,303
"COG1393",181,305,63,195,341,742,864,524,398,453
"COG1394",691,560,120,1158,1257,769,800,595,518,615
"COG1396",796,2008,1111,2011,2181,5751,4651,4653,4051,7209
"COG1397",1009,1149,3404,1459,1199,1911,581,909,2255,698
"COG1399",167,569,218,425,1010,722,914,466,229,889
"COG1401",392,617,1827,841,679,1304,947,2518,2796,2745
"COG1402",983,373,25,493,573,535,485,280,1527,223
"COG1403",84,606,104,374,434,994,234,178,135,340
"COG1404",6674,5321,10646,4374,4890,6346,4777,9795,5768,5685
"COG1406",0,174,6,38,6,71,0,240,26,100
"COG1408",3012,2162,4614,3016,2871,3354,2926,2731,4732,2480
"COG1409",6326,4772,2547,3756,7163,4639,4904,4189,3897,2496
"COG1410",5357,4959,5803,3374,3963,4556,5635,5268,6213,4509
"COG1413",23,23,55,1,2,5,2,3,13,27
"COG1414",793,507,308,866,1945,690,541,413,493,569
"COG1415",1,3,3,2,0,1,3,4,0,0
"COG1416",23,4,0,3,21,7,4,7,0,1
"COG1418",3852,5657,5103,6481,3879,5194,4936,5481,4675,3743
"COG1419",0,1138,53,174,172,489,35,600,161,870
"COG1420",323,2172,266,2564,1153,1577,1933,1171,471,1484
"COG1424",5,60,2,49,95,148,43,28,95,22
"COG1426",67,64,21,35,183,236,34,86,34,17
"COG1427",0,100,4,144,280,420,20,3,56,4
"COG1428",1,233,2786,138,318,600,22,1120,1533,601
"COG1429",3440,2735,4149,1181,3999,3200,1819,1846,3664,1091
"COG1430",0,11,32,65,17,126,22,35,6,12
"COG1431",0,16,0,0,2,16,0,0,27,5
"COG1432",221,1107,50,581,876,787,326,589,203,1232
"COG1433",298,387,26,157,265,197,139,134,636,253
"COG1434",416,636,260,470,769,947,512,715,461,620
"COG1435",800,795,738,1121,1217,607,1182,953,1428,442
"COG1436",46,70,22,74,295,133,132,40,44,49
"COG1437",7,13,7,18,24,26,5,13,15,18
"COG1438",1016,1464,1952,921,1652,1347,1283,1680,1704,1379
"COG1440",200,143,117,98,234,161,528,80,201,150
"COG1441",34,3,3,0,63,0,11,4,7,3
"COG1442",1446,2781,3914,1129,2143,3417,827,2444,2283,4821
"COG1443",528,231,1144,279,333,246,221,279,502,298
"COG1444",70,1,28,5,134,0,21,1,11,31
"COG1445",571,2307,457,1037,1465,1441,2009,1411,732,1714
"COG1446",1061,76,35,224,335,291,255,174,302,173
"COG1447",235,142,93,78,287,254,616,67,174,148
"COG1448",181,140,143,329,631,428,194,124,143,149
"COG1449",952,1092,1922,862,1129,939,617,1621,1156,824
"COG1450",319,24,100,41,304,43,59,25,223,32
"COG1451",1358,1245,307,1685,1258,1656,1618,972,934,1357
"COG1452",145,17,131,121,289,67,98,47,72,50
"COG1453",1235,1909,239,1870,2256,1554,2345,1432,712,1388
"COG1454",6200,7532,2349,8011,6590,6799,7149,5649,4722,8863
"COG1455",788,1759,333,641,824,1047,1964,345,590,612
"COG1456",39,60,20,95,115,117,158,61,47,154
"COG1457",253,448,118,487,876,1005,429,218,419,624
"COG1459",494,1709,275,1807,1552,1498,467,1479,421,1855
"COG1461",541,2428,390,1137,1429,1856,2405,1329,635,1768
"COG1462",62,0,15,7,69,62,2,243,33,7
"COG1463",63,112,59,171,448,360,150,109,68,65
"COG1464",152,404,96,291,538,981,893,632,604,598
"COG1465",51,6,1,13,24,15,11,6,1,4
"COG1466",1395,2722,2199,3063,2186,2349,2104,2639,2352,2229
"COG1468",46,314,191,640,377,525,643,1469,265,681
"COG1469",39,84,27,56,251,214,134,68,60,12
"COG1470",326,225,20,235,325,95,186,117,71,118
"COG1472",32056,22608,27613,20184,19042,5961,6896,6722,7706,7224
"COG1473",3543,2103,426,2597,3460,2696,3200,1824,1625,1587
"COG1475",3697,7264,4650,6974,9585,2918,3950,2223,1380,2679
"COG1476",125,679,105,368,864,749,384,602,302,2597
"COG1477",2084,2462,2651,1870,2444,2562,2498,2855,2980,2834
"COG1479",1604,4567,5615,4136,5651,5398,2085,6875,6227,5673
"COG1480",4403,1345,5074,1348,1787,2325,1431,2872,3144,3145
"COG1481",256,1629,223,1965,1224,1349,1307,1069,502,1421
"COG1482",2240,2080,2695,2350,2396,2181,3520,2915,2213,2092
"COG1483",0,21,57,685,263,339,633,168,12,0
"COG1484",8608,5374,1094,5761,4353,3625,5508,3167,8897,3907
"COG1485",57,0,51,1,135,0,27,0,12,22
"COG1486",1582,571,312,648,1133,652,1192,314,613,606
"COG1487",115,239,794,263,451,59,21,258,58,486
"COG1488",515,911,115,940,1035,2053,2535,1688,1081,1901
"COG1489",252,281,109,278,459,326,619,200,113,451
"COG1490",1374,1319,1572,1782,1297,1357,1270,1422,1165,1373
"COG1492",1913,2343,191,1331,1653,1785,2572,894,1652,1895
"COG1493",369,1559,265,688,953,1019,1444,992,535,1302
"COG1494",263,86,56,113,368,39,67,27,55,26
"COG1495",49,29,49,57,216,41,85,23,18,16
"COG1496",1118,1221,2056,1618,1171,1569,1049,1686,2271,1572
"COG1501",12820,11340,9900,9611,8730,7695,8467,9163,8056,8342
"COG1502",5680,8341,6229,6048,5549,7280,6251,5815,6221,7968
"COG1505",801,440,60,485,366,361,240,460,226,117
"COG1506",17723,4928,17296,7052,8691,9930,6763,10491,15875,7559
"COG1507",1,1,0,0,2,0,0,0,0,1
"COG1508",3166,1065,5061,1668,2199,2256,1583,2861,3971,1510
"COG1509",2167,555,159,1001,1252,839,895,614,800,553
"COG1511",432,4767,460,3260,1618,2866,3539,4106,1291,6146
"COG1512",2104,1318,1086,1343,1442,1035,2017,1513,957,958
"COG1513",30,8,11,0,0,0,9,2,3,0
"COG1514",24,7,17,36,99,20,54,12,147,11
"COG1515",66,1,1,0,43,0,7,0,8,1
"COG1516",47,485,42,103,187,251,58,395,128,790
"COG1518",611,1413,2014,2372,1782,2141,2034,3082,2571,2723
"COG1519",2605,990,2542,1311,1934,632,410,417,669,365
"COG1520",5287,2102,1550,1745,1952,1446,1863,1558,1502,1088
"COG1521",875,1723,315,1227,1641,1604,2441,1319,1164,1962
"COG1522",2244,2920,4065,1686,2407,3147,1963,3598,4013,3003
"COG1523",3286,2778,4344,2029,2288,3016,3664,2924,5113,4879
"COG1524",4474,2178,4496,2552,2654,2744,1909,3284,4675,1366
"COG1525",88,52,48,90,167,163,42,16,128,37
"COG1526",144,71,30,75,199,88,479,88,51,63
"COG1527",419,465,81,963,826,505,637,480,317,474
"COG1528",1657,687,666,1107,2202,1589,1103,1437,1004,1096
"COG1529",2952,3031,501,1700,2287,2089,3647,1412,1173,2746
"COG1530",1820,2231,3684,2245,2059,2231,1439,2939,3171,2442
"COG1533",1680,1337,882,962,1060,3086,2207,3263,2536,2427
"COG1534",117,589,119,449,460,452,512,412,199,671
"COG1535",33,2,9,0,89,1,14,0,6,13
"COG1536",102,971,58,152,299,427,120,630,142,1068
"COG1538",23813,9445,13116,11256,14027,13016,11524,14718,16180,9221
"COG1539",875,1014,1307,746,1224,1102,680,771,1265,984
"COG1540",25,50,15,42,134,128,137,66,57,100
"COG1541",4472,2351,1142,2423,3681,1987,2283,2800,1930,1601
"COG1543",0,187,22,945,2,81,0,0,0,58
"COG1544",143,461,107,457,405,1201,650,1005,535,1423
"COG1545",0,0,0,0,0,0,0,1,4,0
"COG1546",1087,1425,1201,1465,1598,1421,1971,1202,1233,845
"COG1550",11,5,1,0,27,12,24,3,6,1
"COG1551",14,274,16,46,100,129,31,248,45,260
"COG1553",56,1,38,0,120,0,16,5,17,22
"COG1554",1617,1255,182,1019,1387,737,540,349,1003,1096
"COG1555",965,1573,1967,1894,842,1334,695,1654,2767,1675
"COG1556",397,49,41,167,396,322,135,251,250,267
"COG1558",64,521,37,82,188,263,67,338,148,342
"COG1559",864,1536,2618,2011,1926,1770,1752,2038,1884,941
