"","NOM028","NLM029","NLF009","DLM020","DOF006","NLM016","DOM003","DOM005","DOM018","DOM015"
"COG1007",1339,999,1508,1655,2707,2990,1321,1883,1500,1664
"COG1008",1493,1243,1282,2234,1877,3335,1760,1823,2136,1942
"COG1009",1518,1014,1522,1878,2292,4754,3023,1498,2521,1833
"COG1010",618,1096,883,579,843,105,328,726,1267,839
"COG1011",4187,2447,4346,3805,3853,6148,5551,3326,4247,4715
"COG1012",6596,3197,3573,3528,5565,958,6211,5799,3295,4045
"COG1013",7422,7560,6980,8511,8507,10335,7750,7437,10104,9138
"COG1014",8746,9370,8603,10741,10675,10453,7657,8934,11801,11133
"COG1015",1236,1896,1125,440,650,291,1393,597,1007,1172
"COG1017",129,9,54,35,57,22,172,23,15,4
"COG1018",348,20,98,85,166,144,1268,466,139,66
"COG1020",4303,2361,2009,1358,2042,911,869,3872,1104,1384
"COG1021",247,21,27,60,115,42,506,158,59,28
"COG1022",6853,5165,7929,9119,9079,11388,7098,8618,7512,7005
"COG1023",11,0,0,4,0,1,212,0,25,0
"COG1024",1266,1063,774,479,516,316,2995,800,840,500
"COG1025",208,5,22,47,106,109,776,363,25,52
"COG1026",1923,2931,2226,1081,1173,280,1019,554,2401,1576
"COG1027",1211,576,897,1689,1998,3683,2476,2211,1863,965
"COG1028",12684,11363,11417,12337,12527,9592,10062,17068,11318,12242
"COG1030",94,89,124,243,54,29,124,143,58,92
"COG1032",6947,7214,6705,7390,7965,3812,3697,4646,7130,7564
"COG1033",1656,3428,2731,1965,453,399,1068,260,2730,1861
"COG1034",1927,905,1160,1365,1267,211,1110,1714,854,1160
"COG1035",1896,1823,2210,2026,2304,3518,191,1738,1322,1394
"COG1038",1423,799,1010,1123,1338,171,366,1278,943,972
"COG1039",117,171,25,95,14,14,138,1,23,50
"COG1040",1378,1945,1734,1435,1253,2488,2119,1748,1950,1503
"COG1041",55,142,155,199,4,42,123,10,353,139
"COG1042",1018,890,1457,2317,2122,151,910,2634,1882,959
"COG1043",1572,1263,1752,2629,2952,2862,1792,2829,1671,1876
"COG1044",1283,830,1332,1778,1854,2249,1405,1636,1501,1391
"COG1045",2295,1884,2841,2837,2399,3510,1798,1715,2683,2273
"COG1047",802,883,613,729,809,724,621,901,890,700
"COG1048",4703,4427,3806,4307,3650,5382,4919,2953,5314,3980
"COG1049",206,1,15,65,125,53,783,319,27,26
"COG1051",1610,1111,1872,2009,2063,2084,1259,1632,2195,1793
"COG1052",3304,3367,3604,3570,3998,1798,1511,3421,4129,3740
"COG1053",3953,5406,7178,4412,5982,7546,5960,4552,10488,3529
"COG1054",186,7,18,27,54,54,358,127,12,36
"COG1055",964,2354,1504,913,583,4770,3971,1083,1417,1139
"COG1056",90,30,114,21,44,48,362,191,18,39
"COG1057",1152,1423,1467,1055,1322,1827,1653,912,1396,1361
"COG1058",797,550,834,911,914,95,633,1245,542,554
"COG1059",0,0,0,6,49,0,0,49,0,0
"COG1060",3844,2522,3207,3592,4805,2296,2820,3214,2644,3267
"COG1061",4215,8533,4344,3326,7309,6871,5880,5223,6270,3629
"COG1062",131,6,11,37,74,43,400,180,7,40
"COG1063",6721,3308,3460,3878,3600,7114,5688,3545,3348,4335
"COG1064",217,7,21,281,364,74,735,693,25,35
"COG1066",2501,3160,2533,2218,2489,1946,2412,2071,3252,2917
"COG1067",457,461,97,69,122,126,1258,304,184,291
"COG1069",382,517,739,321,491,51,295,827,210,533
"COG1070",9196,4681,6184,7264,7947,9753,8737,8349,6066,8620
"COG1071",921,366,982,1892,963,48,22,2100,560,858
"COG1072",217,7,14,34,43,33,387,201,28,25
"COG1073",5936,4181,6740,6263,7946,4012,4318,5032,6058,5939
"COG1074",3760,6009,3504,3685,2618,4431,4764,3646,4667,4395
"COG1075",61,541,132,86,114,45,4,151,380,81
"COG1076",633,595,656,736,949,1063,1165,459,973,762
"COG1077",2714,4375,3109,2681,2835,3691,3106,2231,3601,3762
"COG1078",888,321,869,1276,1542,86,194,1509,1204,1213
"COG1079",1141,952,1163,502,583,278,169,438,917,1365
"COG1080",2966,3188,2269,1263,1009,588,3540,1304,2891,2649
"COG1082",3844,2237,2617,3163,2113,543,1725,4610,1685,2976
"COG1083",238,395,289,391,165,723,73,674,646,862
"COG1085",256,24,12,50,47,12,788,100,107,56
"COG1086",3707,4561,5466,5920,5691,2909,1280,9178,3437,4624
"COG1087",2264,2846,2288,1921,1520,3193,2599,1676,2401,2517
"COG1088",2826,3420,2925,3444,4492,5365,3248,2623,2619,3566
"COG1089",1220,944,2338,2008,2869,2399,1651,2239,2185,1524
"COG1090",412,59,262,928,885,53,321,1386,73,214
"COG1091",2212,3089,2989,2811,3242,2062,1340,2862,2394,2129
"COG1092",2270,3559,2937,2424,2551,2861,2727,2274,2997,2781
"COG1098",99,271,125,99,8,34,163,6,261,204
"COG1099",0,0,0,0,0,1,0,0,0,2
"COG1101",1044,1684,1388,598,407,323,409,459,1609,1607
"COG1102",0,86,72,0,0,14,1,0,2,0
"COG1104",2236,5216,2875,1325,804,683,1252,863,3533,3139
"COG1105",1236,1642,1071,589,469,344,1682,724,1147,1079
"COG1106",2636,2922,3110,2211,5039,2827,1256,4457,3036,589
"COG1108",1560,1536,1438,1628,1340,2385,2042,1533,1849,2148
"COG1109",6280,9183,7520,5930,5881,8247,7222,5640,9174,7550
"COG1112",6232,3979,7761,12141,9009,4259,1826,3368,2246,2561
"COG1113",999,13,68,254,396,296,3909,898,243,173
"COG1114",669,501,519,397,897,112,1342,913,658,505
"COG1115",5356,5404,4720,3270,4093,7292,5357,3393,5235,4721
"COG1116",1611,1419,1135,1045,1072,217,626,877,973,1268
"COG1117",1523,1838,1529,1426,1619,286,1283,1405,1943,2042
"COG1118",1270,1058,770,304,347,117,1115,175,1016,636
"COG1119",1035,513,817,1658,1050,2470,1876,1516,1372,918
"COG1120",3300,2831,3062,3381,3495,1913,2348,2969,3002,3095
"COG1121",1624,1729,1373,1506,1970,1796,1359,1437,1936,2040
"COG1122",4435,4969,3628,1954,1232,1016,3899,542,4444,5097
"COG1123",1042,195,475,465,285,141,2014,196,702,354
"COG1124",269,70,158,101,288,49,540,207,81,128
"COG1125",295,131,95,253,225,20,368,365,58,117
"COG1126",3051,3941,2913,1552,1107,1568,3657,1155,3349,3142
"COG1127",1061,817,1323,1571,1840,2146,1701,1456,1278,1061
"COG1129",6941,4354,3084,1515,2944,1090,5025,5453,2859,3307
"COG1131",12195,16556,12123,10017,7295,5231,6674,7236,10901,10770
"COG1132",24726,36198,28247,19702,14738,12108,19244,13537,26214,28008
"COG1133",95,2,6,34,70,56,462,196,7,17
"COG1134",2052,2496,1959,1240,2002,317,779,210,1630,2225
"COG1135",1007,1154,989,532,395,221,1127,589,991,721
"COG1136",10888,16938,12574,10935,9886,11358,10920,8762,13161,12279
"COG1137",752,577,1151,1265,1510,641,513,445,336,266
"COG1138",297,40,175,124,259,12,362,22,105,24
"COG1139",1170,594,1134,1572,2065,2375,1838,1183,618,1217
"COG1140",206,27,69,53,121,55,700,303,130,37
"COG1141",36,65,44,24,9,13,19,0,32,62
"COG1142",760,83,131,282,524,228,2363,437,72,361
"COG1143",155,160,164,200,223,935,946,1010,343,614
"COG1144",54,362,106,38,130,5,38,31,40,31
"COG1145",5544,4490,4587,6682,5500,2272,2716,6428,4174,7664
"COG1146",806,620,544,606,541,704,829,373,617,503
"COG1148",247,301,388,259,641,99,61,312,320,171
"COG1149",1,5,14,177,152,0,0,463,26,15
"COG1150",105,51,144,55,129,14,8,91,59,23
"COG1151",3540,2851,3074,2740,3127,4250,3094,2605,2496,2437
"COG1152",465,88,99,41,51,16,15,19,170,199
"COG1154",4853,6141,4588,5042,5219,6211,4794,3678,5583,5943
"COG1155",3393,1627,2130,2334,2786,250,558,2058,2618,2366
"COG1156",2855,1525,1788,1886,2535,191,424,1874,1819,1911
"COG1157",303,1232,490,359,226,60,440,252,697,394
"COG1158",2179,1990,1402,1295,1889,3023,1895,1594,1691,1879
"COG1159",1763,2333,1897,1899,1339,2719,2622,1925,1913,2075
"COG1160",4337,4174,4399,4256,4663,1316,1474,1198,1360,1399
"COG1161",732,1787,912,442,346,217,675,469,965,886
"COG1162",2017,2614,2235,2388,2064,2620,2063,2197,1664,2081
"COG1164",906,2071,1996,864,593,272,1307,714,1606,1470
"COG1165",1443,1136,1503,2484,2806,6004,2528,3049,1122,716
"COG1166",2023,1430,1789,2603,2329,4370,2509,2339,2081,2439
"COG1167",3462,4201,3024,2273,1866,870,2506,2302,3614,3528
"COG1168",4439,3036,3982,3709,5018,3766,4215,4176,3332,3828
"COG1169",996,314,701,1284,1276,2061,1666,1309,893,1263
"COG1171",2150,2065,1674,1199,2222,1930,3030,1269,1952,1577
"COG1172",5394,2209,1569,1138,2413,715,2641,3790,1763,1371
"COG1173",3918,2376,2733,1493,2247,592,3583,2024,2870,2109
"COG1174",116,57,34,98,125,30,796,547,64,160
"COG1175",9147,8137,8675,4575,3829,2017,5714,3391,9968,6135
"COG1176",1801,1785,1726,1532,1652,599,629,593,616,619
"COG1177",1828,1682,1654,1516,1242,1716,1945,1764,2039,1586
"COG1178",1115,763,1182,433,1405,265,804,1758,1024,840
"COG1179",1491,1872,1446,1212,1236,2067,1452,1028,1319,1757
"COG1180",3321,2526,2177,2302,2770,5371,3452,3223,1834,1964
"COG1181",2331,2943,2082,2229,1890,1036,1027,764,864,674
"COG1182",34,8,19,19,10,8,124,95,46,65
"COG1183",1228,910,1272,1135,1553,1885,1340,1251,1296,1188
"COG1184",0,3,0,3,0,2,124,0,0,2
"COG1185",4239,4939,4219,4070,3867,4684,4666,3702,5479,4938
"COG1186",2808,2825,2385,2295,2793,3558,3052,2281,2835,2933
"COG1187",2077,3012,2045,1512,1425,1465,2371,1561,2302,2310
"COG1188",743,717,831,644,833,643,530,793,648,820
"COG1189",775,1443,895,423,294,219,679,310,1073,864
"COG1190",3511,4131,3619,3594,3633,4311,4566,3041,4366,4157
"COG1191",2874,6538,3154,1269,749,828,1136,707,3656,3295
"COG1192",6293,5977,6871,4106,3605,10069,5495,2791,4646,6991
"COG1193",3971,4996,3586,3824,2842,5688,4170,3086,4267,4225
"COG1194",1724,1360,1921,1459,1426,1802,1536,1183,1467,1613
"COG1195",945,1060,941,676,715,3085,3244,2012,3043,2954
"COG1196",2507,5866,2593,1441,861,659,1668,786,3438,3677
"COG1197",1805,2303,1749,1908,1387,7011,6647,4338,7156,6503
"COG1198",4246,4929,3869,3857,4493,1795,1680,1064,1511,1503
"COG1199",1788,2100,1833,851,811,280,2189,1031,1781,1508
"COG1200",3235,4762,3037,3226,3204,4852,4900,3290,4264,4368
"COG1201",785,86,50,98,160,46,1326,532,277,48
"COG1203",2612,1259,2280,1441,432,1637,2606,619,1747,1576
"COG1204",271,476,1070,1265,143,1353,1194,1418,457,481
"COG1205",67,171,809,1055,476,4797,5026,649,435,106
"COG1206",187,756,493,167,174,175,480,235,630,928
"COG1207",577,881,371,368,316,314,1438,438,707,1138
"COG1208",2180,1829,3505,3347,3164,2429,1883,2070,2936,2771
"COG1209",2050,2567,2414,2302,3094,4482,1075,4267,1999,1901
"COG1210",581,411,409,328,477,1680,1952,837,645,574
"COG1211",1981,3313,2188,1934,2117,4700,3196,2195,2336,2830
"COG1212",785,723,985,1440,1257,1448,1329,1450,1161,1048
"COG1213",499,161,693,639,392,15,4,802,201,161
"COG1214",1663,2047,1744,1546,1798,2505,1895,1329,1749,1679
"COG1215",1097,934,934,1467,1308,2245,2897,3637,2704,3199
"COG1216",5086,5660,6168,5084,5704,5951,3737,5642,6243,4834
"COG1217",3959,4719,3930,3560,4150,5149,4540,3251,4633,4432
"COG1218",281,160,299,340,417,125,271,907,770,865
"COG1219",3611,4727,3411,2890,3136,3691,3308,2657,3994,3179
"COG1220",195,16,34,65,255,97,1059,460,110,36
"COG1221",1989,340,283,247,456,251,3509,281,548,665
"COG1225",1111,666,1002,989,878,708,798,1004,824,940
"COG1226",498,173,454,483,696,263,2461,1977,1234,1403
"COG1227",1492,2785,1394,666,510,62,288,161,533,419
"COG1228",2089,2108,2155,2317,2580,189,862,2559,2337,2826
"COG1230",289,135,367,556,523,71,530,1153,142,103
"COG1232",1117,1071,642,1345,626,95,1024,357,853,318
"COG1233",423,267,587,317,1558,1570,14,263,154,335
"COG1234",2448,2074,1995,1730,1754,2509,1914,1497,2000,1625
"COG1235",2656,2920,2930,2706,2705,3937,2980,2223,2696,2878
"COG1236",866,1867,1217,655,353,293,666,165,1464,1781
"COG1237",305,180,365,584,614,1331,838,1320,250,201
"COG1238",687,561,675,757,1008,1107,845,934,593,809
"COG1239",129,727,55,62,53,13,38,26,114,49
"COG1240",40,541,42,26,47,5,34,31,68,35
"COG1242",1704,1732,1141,1442,1220,1685,1574,1667,1756,1588
"COG1243",119,264,55,76,137,106,42,212,179,464
"COG1246",135,67,81,123,108,73,614,149,103,59
"COG1247",809,1062,1122,665,787,235,577,704,1437,1015
"COG1249",1558,761,1206,1986,1899,413,2472,6484,4176,3627
"COG1250",1157,985,812,552,394,292,1925,748,921,610
"COG1251",554,40,79,78,268,79,925,438,80,96
"COG1252",727,397,704,1225,1178,1834,1054,1842,303,551
"COG1253",5019,5394,5076,5745,5331,6979,6364,6402,5633,5303
"COG1254",322,230,254,53,74,8,69,19,105,58
"COG1256",354,3154,1176,810,151,166,711,521,1388,905
"COG1257",89,5,20,19,86,1,9,1,4,2
"COG1259",151,117,155,232,206,115,29,906,321,568
"COG1260",1175,904,1089,1352,1387,3382,2042,782,1063,1426
"COG1261",55,0,3,8,44,11,181,81,1,8
"COG1262",2512,1394,3080,4792,3353,6104,1770,2584,1757,1857
"COG1263",7826,3202,3851,1841,3328,977,7949,4045,4063,1842
"COG1264",7445,3113,3605,1700,3188,923,7302,3604,3682,1584
"COG1266",1472,2194,2440,1758,2214,3098,1908,1793,2359,2310
"COG1267",248,326,312,473,346,589,896,273,453,303
"COG1268",845,1156,781,301,290,182,594,173,1068,965
"COG1269",3040,1756,2248,2322,3043,283,545,2353,2637,1984
"COG1270",1374,1314,1138,1207,803,122,569,756,1649,1551
"COG1271",1234,1036,1349,2091,1487,1859,1874,1949,1928,1698
"COG1272",1531,1145,1274,1127,1316,1197,1199,1189,1122,1127
"COG1273",3,0,2,7,2,0,24,1,0,2
"COG1274",158,250,119,67,3,129,3,8,151,700
"COG1275",398,88,36,134,217,11,415,191,36,56
"COG1276",53,2,12,23,44,21,204,105,7,32
"COG1277",426,307,310,265,272,116,195,768,640,652
"COG1278",426,368,290,188,201,104,1057,438,209,163
"COG1279",69,85,38,90,119,51,469,236,56,49
"COG1280",457,407,509,479,498,107,794,1126,913,417
"COG1281",892,1632,998,421,387,252,948,447,1185,1074
"COG1282",151,5,7,50,38,28,546,166,38,40
"COG1283",5273,5699,5695,4429,4492,8690,6926,3284,5758,5904
"COG1284",4792,5590,5287,4072,4362,6960,6337,3387,5203,5133
"COG1285",237,188,255,202,285,1359,832,1359,349,795
"COG1286",52,13,79,20,27,30,304,129,21,30
"COG1287",1,6,10,0,50,4,1,13,21,0
"COG1288",1784,618,875,638,1504,192,843,2353,700,663
"COG1289",884,123,79,277,593,262,2786,1242,109,177
"COG1290",0,0,0,0,0,0,0,11,0,3
"COG1291",189,679,339,138,93,44,436,203,275,201
"COG1292",829,406,262,642,993,194,1344,942,718,498
"COG1293",1227,2415,1493,710,421,340,821,448,1844,1710
"COG1294",1306,818,1320,1657,1777,1292,1738,1819,1514,1374
"COG1295",1879,2078,1948,2037,1855,2703,2510,2360,1968,1797
"COG1296",847,1301,1035,427,441,213,1144,427,1133,894
"COG1297",1712,2279,1420,2352,1885,3054,2014,1624,2119,1604
"COG1298",420,1582,783,483,179,76,596,438,717,431
"COG1299",2030,2298,1354,907,945,458,3244,1306,1831,1864
"COG1300",200,280,333,593,586,555,4,890,58,184
"COG1301",4252,2422,2744,2806,2676,3425,4781,3703,2713,2683
"COG1302",648,1563,1081,351,214,265,353,278,967,881
"COG1304",319,521,385,342,355,78,565,334,639,287
"COG1305",1518,2458,1888,1637,1038,1371,2250,1559,2716,1565
"COG1306",41,71,190,12,140,7,214,326,32,71
"COG1307",2697,5409,4042,1672,901,747,1355,983,3874,3524
"COG1309",4880,5204,4093,3272,2256,1559,4391,3759,3564,4036
"COG1310",23,421,88,57,65,21,198,25,257,116
"COG1312",2028,1243,1611,2998,2268,2452,1860,3228,2805,3138
"COG1313",387,1391,746,297,121,186,267,67,763,928
"COG1314",87,102,34,21,54,80,259,144,45,118
"COG1315",196,1786,678,363,43,65,140,240,536,513
"COG1316",2497,3690,2011,973,1025,672,2652,580,2627,3503
"COG1317",134,129,47,30,62,2,173,69,42,26
"COG1319",1158,1074,634,320,850,134,888,916,967,466
"COG1320",20,50,10,30,8,29,14,1,4,32
"COG1321",909,1009,684,280,290,305,535,249,713,925
"COG1322",421,536,543,577,472,2693,1851,1813,1629,2044
"COG1323",836,1509,969,441,317,162,534,329,1189,1138
"COG1324",64,18,7,13,49,26,214,68,22,11
"COG1327",526,962,602,271,178,205,761,271,714,579
"COG1328",7014,13450,6057,5438,5236,5712,5512,3593,6026,6277
"COG1329",115,218,81,48,4,47,205,2,55,42
"COG1330",205,8,30,56,88,64,846,387,25,52
"COG1331",67,6,8,0,30,0,0,119,2,13
"COG1332",0,74,14,13,8,14,8,190,10,16
"COG1333",305,143,317,951,436,41,15,753,101,190
"COG1335",1039,1031,735,634,594,222,1232,1085,742,577
"COG1336",0,4,85,0,0,0,0,137,0,0
"COG1337",45,143,37,19,43,10,1,240,7,10
"COG1338",177,794,266,221,78,35,281,224,248,138
"COG1342",445,268,287,319,326,116,234,267,472,701
"COG1343",529,265,518,232,33,305,432,233,254,273
"COG1344",487,4316,1893,1435,161,228,1049,1178,1540,1512
"COG1345",258,1085,566,403,131,127,463,346,449,503
"COG1346",1288,1497,1307,1307,1190,1841,1358,1364,1294,1483
"COG1347",611,507,808,933,989,266,107,334,275,279
"COG1348",252,283,119,236,149,43,118,119,634,249
"COG1349",3943,1968,1942,1430,2279,772,5876,1935,2324,1758
"COG1350",1333,901,1307,1795,2113,2277,1592,1371,1304,1664
"COG1351",204,3386,549,120,124,1990,964,19,461,342
"COG1352",81,225,113,50,22,48,320,361,357,335
"COG1353",104,367,322,23,55,10,27,546,39,15
"COG1354",623,1411,729,328,246,179,406,221,801,765
"COG1355",6,2,7,0,0,2153,859,2,15,7
"COG1357",704,859,823,1039,634,360,1177,768,1125,651
"COG1358",352,418,348,163,136,51,316,209,333,424
"COG1359",397,217,266,492,335,77,354,468,288,183
"COG1360",597,944,666,1203,738,2402,2010,1199,388,416
"COG1361",127,84,57,7,43,114,12,9,87,815
"COG1362",2455,4034,2259,1271,1011,2573,2677,900,3100,2936
"COG1363",1253,678,630,677,648,418,1559,743,1050,1241
"COG1364",822,1890,1208,373,355,271,995,179,1662,1220
"COG1366",713,696,526,372,182,119,144,241,553,444
"COG1368",5135,5729,5331,4227,3693,7739,6872,4266,4563,4093
"COG1372",5,34,907,0,0,3,1,1,25,0
"COG1373",8979,14588,15829,13325,10201,59883,38671,10105,8270,8156
"COG1376",2712,1593,1313,628,730,317,1791,667,2220,1024
"COG1377",333,1036,439,334,121,121,352,271,362,285
"COG1378",228,191,251,94,15,28,89,7,236,73
"COG1379",693,234,94,59,333,22,5,141,109,72
"COG1380",275,297,320,253,192,1172,916,848,597,961
"COG1381",779,1290,794,318,290,242,844,298,969,783
"COG1384",44,6,7,0,0,6,15,0,11,4
"COG1385",1336,1409,1269,1247,1068,1057,1520,985,1080,1426
"COG1386",474,1155,610,273,197,134,374,174,666,684
"COG1387",2841,2409,2963,2460,2525,1078,2648,2416,2943,2679
"COG1388",2282,2931,2142,1087,1274,224,578,238,2252,1802
"COG1390",84,21,24,42,44,23,35,51,48,40
"COG1391",369,29,128,133,148,29,1523,291,325,65
"COG1392",499,175,495,551,1038,13,220,664,263,349
"COG1393",978,893,822,539,480,194,912,913,556,479
"COG1394",1043,572,643,683,673,42,67,261,212,184
"COG1396",4576,5925,5320,2918,2469,3374,3702,3313,3991,5318
"COG1397",823,1127,1333,725,1040,3367,1535,1370,799,325
"COG1399",595,570,613,246,180,209,788,346,742,529
"COG1401",1172,622,708,1505,399,1811,4498,59,1769,675
"COG1402",690,392,562,627,1002,26,338,602,226,447
"COG1403",363,563,405,138,95,104,159,13,449,33
"COG1404",6070,5210,5384,6584,6717,10589,4148,4408,7519,6053
"COG1406",4,172,123,52,0,8,2,74,70,85
"COG1408",3277,2156,3410,3603,2959,4618,3360,3625,3572,3445
"COG1409",3892,4764,5094,5275,6384,2528,2524,5068,6143,6771
"COG1410",4741,5059,4833,5372,5413,5865,5122,3727,6095,5466
"COG1413",91,21,13,29,29,13,141,8,0,4
"COG1414",1200,526,781,514,792,316,1634,1308,627,556
"COG1415",3,1,0,0,1,3,0,10,0,0
"COG1416",7,1,0,6,24,0,1,9,17,0
"COG1418",3485,5675,4010,3477,3870,5079,4413,3132,4610,4287
"COG1419",16,1085,436,235,0,52,28,80,368,298
"COG1420",906,2160,1137,467,337,258,931,370,1313,1274
"COG1424",7,64,25,30,4,4,201,1,55,46
"COG1426",93,54,33,31,61,20,338,115,48,22
"COG1427",7,101,171,0,0,4,218,1,41,16
"COG1428",49,242,121,2,1,2833,1788,7,18,61
"COG1429",1580,2735,2072,3523,3388,1365,966,617,955,621
"COG1430",10,9,28,8,0,37,0,0,50,140
"COG1431",80,18,10,0,1,0,10,0,60,5
"COG1432",114,378,200,107,84,49,103,133,1245,827
"COG1433",360,368,153,420,282,32,29,152,270,397
"COG1434",863,671,529,344,419,258,1280,565,733,1156
"COG1435",817,805,1055,930,799,720,896,1191,1135,1118
"COG1436",82,75,66,11,42,20,20,49,58,79
"COG1437",38,21,21,1,5,7,12,2,15,21
"COG1438",1023,1460,1400,1007,1015,1957,1546,1152,1272,1100
"COG1440",119,47,105,31,62,114,378,391,181,119
"COG1441",54,3,4,13,30,2,150,91,11,24
"COG1442",1454,2894,1801,2074,1404,1296,1515,1185,1054,675
"COG1443",292,242,340,503,552,1141,560,816,259,273
"COG1444",161,0,12,49,88,29,637,170,13,28
"COG1445",1695,2320,1379,791,562,473,2773,992,1767,1846
"COG1446",511,84,372,406,1095,32,611,575,189,274
"COG1447",315,145,329,116,213,90,458,324,188,103
"COG1448",275,135,108,191,171,146,968,439,228,131
"COG1449",957,1040,1002,1357,945,1919,1443,1712,1118,1145
"COG1450",49,11,10,35,113,104,490,567,60,38
"COG1451",1238,1259,1320,1167,1369,307,1211,1340,1358,1386
"COG1452",191,20,90,78,125,129,760,355,179,67
"COG1453",2101,1902,2271,2612,1255,227,534,1816,1512,2266
"COG1454",8450,7583,5584,3654,6176,810,1857,992,2396,2836
"COG1455",2046,1804,797,452,786,106,446,456,421,126
"COG1456",331,55,79,31,51,20,6,13,141,91
"COG1457",633,439,351,306,253,118,1219,229,791,505
"COG1459",833,1752,940,447,473,276,1538,698,798,390
"COG1461",1287,2414,1334,769,548,399,941,627,1832,1807
"COG1462",45,0,2,19,72,13,96,243,3,0
"COG1463",83,118,74,129,58,51,510,112,160,122
"COG1464",939,1189,849,435,437,277,1662,663,1237,489
"COG1465",5,5,5,0,52,1,1,3,32,0
"COG1466",1686,2730,2171,1568,1408,2224,1940,1585,1776,2017
"COG1468",673,318,431,217,39,202,364,200,319,238
"COG1469",20,83,69,116,46,25,154,16,106,40
"COG1470",252,212,374,560,308,5,0,261,16,62
"COG1472",26783,22523,27526,34381,32002,27600,22517,35906,21509,27054
"COG1473",3950,2120,2346,1176,3521,433,2216,4263,2793,1651
"COG1475",6550,7165,7311,6011,3581,4634,4239,4840,7368,8235
"COG1476",340,668,815,265,126,108,106,235,367,386
"COG1477",2754,2439,2115,2929,2110,2665,2194,2889,2145,2710
"COG1479",2273,4562,3724,3229,1682,5540,8043,2411,4183,1955
"COG1480",2244,1387,2504,2876,4458,5111,2379,3380,2044,2503
"COG1481",357,550,285,120,85,224,791,311,870,940
"COG1482",2254,2121,2860,3194,2253,2675,2511,3454,1897,2955
"COG1483",0,26,61,329,0,54,44,380,30,1
"COG1484",4228,5380,5053,2800,8635,1096,2534,2143,4926,6696
"COG1485",114,1,12,24,55,47,439,98,10,14
"COG1486",1722,601,751,552,1579,311,1920,791,922,472
"COG1487",336,227,421,398,106,772,136,191,180,375
"COG1488",2259,2869,1899,1593,1513,384,1526,2070,1972,1474
"COG1489",416,270,324,91,282,105,423,307,314,188
"COG1490",1270,1309,1256,1111,1385,1556,1220,936,1278,1248
"COG1492",2100,2313,1805,2109,1878,195,739,1258,2978,2346
"COG1493",843,1563,999,352,350,270,432,447,1028,1045
"COG1494",204,91,42,154,271,52,703,471,91,112
"COG1495",54,30,109,69,60,49,174,51,183,22
"COG1496",1479,1233,1050,1290,1157,2088,2063,967,1522,1181
"COG1501",10674,11457,11129,14209,12643,3306,2606,4461,3349,4329
"COG1502",6750,8236,7025,5044,5742,6154,5370,5601,5731,5714
"COG1505",434,438,417,606,787,62,2,1295,91,268
"COG1506",11777,5025,10538,16063,17818,17280,11232,11582,9677,12916
"COG1507",34,1,0,8,0,0,173,0,35,1
"COG1508",2685,1057,2088,2503,3206,5023,4077,2376,2119,2400
"COG1509",1379,568,1367,2245,2123,150,406,3188,1138,1680
"COG1511",2700,4730,2871,1437,417,450,2825,350,3862,2934
"COG1512",1241,1288,1122,1412,2112,1126,778,936,1453,1012
"COG1513",38,10,5,2,25,8,148,9,0,2
"COG1514",62,7,21,15,37,17,228,66,29,11
"COG1515",45,1,4,20,61,1,142,117,3,9
"COG1516",103,482,246,122,58,9,61,54,47,39
"COG1518",1806,1375,1615,1074,600,1988,2022,1313,1081,1839
"COG1519",1488,973,1750,1969,2584,2518,2008,1860,1588,1852
"COG1520",2771,2052,2697,4109,5200,1550,286,3928,1994,4353
"COG1521",1411,1709,1667,1283,894,105,224,283,713,633
"COG1522",2663,3029,2461,2426,2209,4020,3997,2831,2324,2544
"COG1523",3813,2721,3542,3789,3276,4307,6277,3432,5036,3295
"COG1524",2335,2129,2799,4145,4512,4540,2074,4300,2742,2276
"COG1525",13,46,59,5,91,45,0,125,97,20
"COG1526",287,68,171,43,145,33,328,167,155,153
"COG1527",1357,484,373,116,417,75,288,224,353,333
"COG1528",1154,691,1428,1823,1678,676,531,804,1715,1541
"COG1529",5095,2982,1895,1088,2935,507,3438,2683,2950,1520
"COG1530",2094,2184,1932,2211,1799,3665,2928,2346,2273,2074
"COG1533",2078,3844,3552,2708,5129,2526,1804,844,2380,2221
"COG1534",327,586,383,168,113,131,439,235,411,536
"COG1535",70,2,10,16,35,11,273,84,6,8
"COG1536",223,982,338,281,103,54,388,203,411,219
"COG1538",16654,9451,15349,24521,23739,13209,9815,19533,17336,18202
"COG1539",1049,1026,952,761,869,1348,1657,1068,694,938
"COG1540",356,141,84,44,72,41,269,94,184,478
"COG1541",4221,2322,3301,4370,4466,1170,774,4060,3299,3753
"COG1543",0,168,23,0,0,24,2,0,0,2
"COG1544",971,1330,729,396,404,277,973,381,699,889
"COG1545",0,2,0,0,0,0,0,0,0,0
"COG1546",1119,1437,1298,1181,1129,1221,1288,1391,1205,1250
"COG1550",31,3,9,0,12,1,0,24,3,7
"COG1551",51,265,88,57,15,20,95,79,86,72
"COG1553",82,1,8,25,50,34,228,100,13,31
"COG1554",738,1336,1347,1878,1626,181,475,1331,939,884
"COG1555",1099,1601,1060,1203,953,1946,1847,1383,1060,1186
"COG1556",449,56,305,194,401,34,288,124,207,459
"COG1558",104,520,224,146,63,36,216,137,172,140
"COG1559",1289,1527,1379,1590,888,2646,2178,1377,1983,2099
"COG1560",1182,903,1343,1275,1118,2084,2326,1534,691,1135
