"","NOM009","NLM025","DOM023","NOM019","DLM011","DLM027","DLF003","NOM017","NLM029","DLM013"
"COG1002",4713,2204,6599,4416,2955,4903,3909,7359,2052,2954
"COG1003",300,601,2667,1942,2826,599,803,559,1225,1636
"COG1004",1430,5007,2451,2590,4099,1873,4028,3388,3325,2470
"COG1005",458,1187,2126,980,1494,659,1266,1422,882,610
"COG1006",20,5,22,37,49,9,21,12,43,51
"COG1007",738,1763,2998,1327,2455,974,1666,2122,997,858
"COG1008",482,1501,2768,1221,2182,862,1618,1744,1234,1046
"COG1009",990,2386,3964,1635,2270,1649,2518,3368,1035,1551
"COG1010",911,302,313,899,628,700,490,447,1051,887
"COG1011",4240,4884,5667,3949,4886,4814,4389,6068,2438,3489
"COG1012",5471,1697,1603,3766,3276,5810,2057,1444,3126,6821
"COG1013",7695,7569,10677,9786,8268,9248,8181,9410,7527,11249
"COG1014",8310,8362,11641,10898,11096,9658,9056,9531,9308,13004
"COG1015",1960,532,342,1298,731,1354,694,841,1861,1087
"COG1017",80,46,10,101,107,14,17,4,13,80
"COG1018",43,147,58,201,285,41,59,26,20,407
"COG1020",1155,523,158,403,384,1864,1587,1007,2436,3491
"COG1021",175,35,14,32,114,14,6,2,24,209
"COG1022",4489,7127,10360,5991,9743,5671,6952,7934,5073,6003
"COG1023",10,0,0,3,0,210,5,6,0,46
"COG1024",821,520,426,1315,982,1263,1049,792,1084,1236
"COG1025",10,67,21,48,164,19,6,3,5,193
"COG1026",3649,1018,793,2048,1236,2674,2276,1893,2943,2019
"COG1027",446,2229,1518,1273,1816,1558,1080,821,594,868
"COG1028",10740,8330,10826,11245,12050,10821,10667,10458,11378,12852
"COG1030",6,107,175,412,131,140,32,29,24,71
"COG1032",6605,4057,4840,6354,6224,6499,5732,4845,7258,8268
"COG1033",5762,1383,835,2833,1494,2757,3415,1822,3413,3044
"COG1034",1864,592,696,1870,696,1161,748,546,876,2101
"COG1035",1968,2865,1267,1773,2253,1096,2586,1066,1912,1470
"COG1038",928,421,977,1443,1141,1577,608,435,820,1782
"COG1039",243,64,16,141,47,25,324,21,169,169
"COG1040",2044,1918,2035,1871,1764,2105,2345,2352,1945,1933
"COG1041",297,102,37,109,3,94,119,120,156,64
"COG1042",391,363,485,1022,1373,359,344,127,914,978
"COG1043",512,2123,2340,1482,2700,1068,1703,1276,1232,1258
"COG1044",621,1962,2694,1327,2091,1464,1497,1942,815,1127
"COG1045",1829,2747,2338,2785,3335,1596,2736,2769,1846,2120
"COG1047",270,263,411,212,215,501,835,951,821,651
"COG1048",5696,3629,3487,4047,3462,4304,4207,4049,4380,5122
"COG1049",4,1308,13,41,147,8,0,2,0,49
"COG1051",1356,2280,2036,1210,2488,645,629,434,328,413
"COG1052",3054,2382,2616,3243,3978,3510,3350,2254,3352,3568
"COG1053",7020,5803,7394,7624,6609,9936,4946,7504,5434,4494
"COG1054",92,28,14,18,94,36,20,17,8,142
"COG1055",2032,3339,2742,2735,707,2708,3385,4657,2324,1088
"COG1056",77,51,14,21,77,13,17,8,5,29
"COG1057",1389,1479,1644,1659,1514,1781,1890,1687,1459,1718
"COG1058",631,409,429,1213,785,986,510,496,519,868
"COG1059",0,0,22,0,2,2,0,0,0,0
"COG1060",3337,2033,4664,2611,3837,2229,1745,3161,2525,2244
"COG1061",4786,16706,7863,3770,4732,6548,8502,12351,8551,5022
"COG1062",6,38,7,26,104,36,5,2,2,135
"COG1063",6931,3654,4760,3745,3088,5469,3886,5170,3310,4995
"COG1064",30,57,22,51,206,623,16,7,7,175
"COG1066",2286,2944,2868,2766,2772,3456,3138,3403,3241,2736
"COG1067",149,1004,340,517,160,859,594,701,490,284
"COG1069",277,176,98,268,334,34,305,180,521,491
"COG1070",8447,7377,7372,7113,6633,6750,5942,9809,4588,9950
"COG1071",67,143,197,328,221,396,138,95,344,712
"COG1072",110,613,13,16,44,584,11,30,8,88
"COG1073",3729,3532,5752,5125,7669,5561,3649,3301,4177,6420
"COG1074",5956,6023,4568,6694,3513,6712,6729,6179,5965,5576
"COG1075",43,106,20,185,22,3,174,65,554,168
"COG1076",368,916,1299,468,1203,689,825,1231,588,505
"COG1077",3948,3643,3611,3952,3172,1510,1414,1387,1517,1428
"COG1078",338,90,692,406,1401,936,381,60,304,705
"COG1079",1507,576,259,1824,673,806,1022,602,903,1824
"COG1080",5033,2881,924,2704,1903,4320,2321,2339,3162,3211
"COG1082",3308,1235,1144,3196,2217,1837,1481,1787,2266,3099
"COG1083",577,874,132,827,361,206,822,178,1195,882
"COG1085",79,601,109,145,63,1213,80,208,28,217
"COG1086",2663,3035,1392,3012,3562,2320,2574,4994,4563,4432
"COG1087",3112,2842,2873,3083,2292,2958,3328,3016,2869,2965
"COG1088",866,992,1270,996,1139,3378,3592,3508,3478,2090
"COG1089",931,1737,2005,1044,2649,1529,1476,2274,953,1283
"COG1090",24,504,74,172,279,122,50,20,61,173
"COG1091",2940,1932,2954,2176,2701,790,763,699,1030,562
"COG1092",3272,4068,2655,3578,2936,2681,3668,2872,3666,2901
"COG1098",126,132,92,381,158,710,342,153,276,465
"COG1099",0,13,0,64,0,0,30,0,0,0
"COG1101",1821,767,335,1660,866,1539,1073,929,1705,1929
"COG1102",11,266,1,9,10,4,99,7,80,7
"COG1104",4801,2644,850,3934,1767,3752,3630,2102,5210,4184
"COG1105",718,175,135,356,202,1579,1088,1019,1676,1991
"COG1106",3390,4811,5443,2792,4954,3922,7060,3827,2847,1875
"COG1108",1526,2129,2193,1777,1705,2676,1458,2192,1575,1518
"COG1109",9793,8150,7761,9668,7061,8098,9503,9748,9326,11251
"COG1112",5396,6268,7865,7967,10477,5034,5536,9457,4062,5024
"COG1113",129,259,409,197,498,4259,90,545,15,935
"COG1114",566,457,644,1206,506,3368,477,796,489,1363
"COG1115",8565,7463,4471,6434,3721,5870,6471,6334,5339,5701
"COG1116",1783,680,480,1305,674,859,1130,672,1448,1308
"COG1117",1858,846,1180,1877,1694,2442,1218,950,1834,2119
"COG1118",2090,389,308,750,518,1434,489,666,1104,857
"COG1119",378,1930,1796,819,1311,1010,984,1591,515,1020
"COG1120",3469,2174,3236,2920,3101,2746,2236,2864,2871,3819
"COG1121",1615,1723,2128,1796,1740,2189,1245,1846,1710,1340
"COG1122",6244,3171,1610,6180,2184,7506,5265,3634,5057,8770
"COG1123",890,204,264,636,372,1197,278,411,203,366
"COG1124",268,103,62,97,138,57,85,65,71,335
"COG1125",88,45,191,132,132,323,77,168,128,631
"COG1126",5058,3353,1832,4425,1858,6362,3680,3220,3954,4457
"COG1127",522,2085,1943,1220,1592,1251,1267,2020,807,975
"COG1129",7626,5207,1008,4137,2654,2442,3551,2758,4326,4799
"COG1131",16671,8466,6216,12203,6780,11176,13586,8998,16480,12012
"COG1132",38208,16334,11223,30151,15319,33440,27531,21124,36055,31653
"COG1133",5,34,13,17,87,10,2,2,2,68
"COG1134",2693,809,524,1802,1246,1006,1490,941,2506,1483
"COG1135",1662,2756,467,1371,629,2163,1032,819,1133,2258
"COG1136",14182,12206,10030,12862,11920,12907,15942,11236,17161,11828
"COG1137",487,2187,1725,1086,1482,351,372,536,218,225
"COG1138",131,65,162,217,228,99,80,28,40,373
"COG1139",496,1027,2333,891,1632,1552,1151,1746,602,526
"COG1140",25,49,9,70,127,67,17,8,27,182
"COG1141",40,30,6,68,136,50,71,44,67,20
"COG1142",122,157,107,439,515,529,73,35,83,311
"COG1143",237,543,844,467,719,309,620,405,489,438
"COG1144",119,805,81,235,25,72,346,75,354,78
"COG1145",6767,3243,3227,5872,3604,5218,3556,2635,4481,9431
"COG1146",568,552,632,569,688,608,476,455,617,385
"COG1148",606,133,170,459,101,63,255,190,295,301
"COG1149",1,16,37,27,90,2,7,6,5,46
"COG1150",64,39,51,100,17,11,60,28,58,71
"COG1151",1328,853,890,821,683,2472,2471,1403,2766,2094
"COG1152",683,72,16,364,43,61,128,162,84,257
"COG1154",4997,6432,8152,4837,4982,4707,6424,6459,6125,4583
"COG1155",2870,665,2021,2173,2697,1359,1861,775,1604,4148
"COG1156",2317,484,1414,1926,1715,1077,1552,689,1638,3246
"COG1157",760,956,192,425,217,389,338,217,1239,223
"COG1158",2232,2465,3116,1710,1874,1938,2480,3280,2047,1559
"COG1159",2307,2941,2167,2464,1617,2737,2772,2799,2369,2473
"COG1160",4522,4283,5161,4386,4475,4819,4613,4730,4241,4174
"COG1161",1619,708,323,1344,546,2126,1538,657,1787,1357
"COG1162",2220,2126,2442,2496,2098,2374,2878,2384,2642,2376
"COG1164",3071,858,349,2298,911,1796,1758,1126,2034,1603
"COG1165",1020,1820,3084,2107,1656,1749,2637,3181,1109,1272
"COG1166",938,3013,3237,1639,2364,1220,1780,2880,1378,1211
"COG1167",4742,3056,975,4650,1739,4148,3332,1960,4229,6757
"COG1168",3007,3326,3689,3167,4523,3197,3307,3629,3180,3088
"COG1169",491,1492,1870,826,1209,882,1142,1688,333,662
"COG1171",2846,2686,1303,2120,1656,2655,2361,2168,2100,3002
"COG1172",4830,2926,661,2141,1406,1333,2032,1549,2188,3229
"COG1173",4725,1108,1081,3199,2375,3622,2110,2361,2362,4623
"COG1174",72,70,245,170,201,119,27,67,54,266
"COG1175",12815,4016,1496,6331,4122,6846,6942,5108,7974,4355
"COG1176",2196,1880,2105,1925,1842,2255,2266,2088,1793,1847
"COG1177",2610,1821,1833,1811,1741,2491,2084,1761,1682,2172
"COG1178",749,617,488,1257,1007,601,1078,827,760,1981
"COG1179",2083,1870,1782,1868,1572,1636,2143,1739,1872,1591
"COG1180",3536,2859,4789,2378,1851,3419,3071,2894,2529,2383
"COG1181",2739,3138,2736,3156,2022,3251,3763,3074,2985,3171
"COG1182",28,90,26,143,41,17,60,26,26,195
"COG1183",1063,1394,2075,1199,1760,1326,1888,1865,914,866
"COG1184",19,21,2,0,4,14,7,100,4,64
"COG1185",4539,5092,5187,5406,4489,4200,5688,6246,4951,4535
"COG1186",2853,3231,3034,3055,2683,3054,3228,2734,2908,2908
"COG1187",3022,2722,1751,3031,1823,2843,4312,1891,3057,3114
"COG1188",261,270,296,315,251,858,957,764,708,606
"COG1189",1484,591,325,1336,495,1555,1050,683,1417,1279
"COG1190",3764,3969,4102,4434,4177,4172,4115,4116,4060,4492
"COG1191",5459,2783,748,4169,1934,3191,4996,2139,6570,4034
"COG1192",2974,3370,3432,2349,2036,7919,7524,7245,5891,5605
"COG1193",5474,4610,5294,5171,3433,6359,5397,5939,4916,4047
"COG1194",2000,1071,1947,1978,1609,1645,1275,1801,1305,1413
"COG1195",3388,3849,2971,3128,3093,3189,3250,3284,3060,2940
"COG1196",4474,2192,947,4886,1385,4422,4078,2433,5921,5496
"COG1197",7747,7859,6776,7430,4667,8092,7435,8408,7063,8037
"COG1198",5015,5705,5721,5526,4077,5305,5533,6278,4891,5001
"COG1199",3407,1806,675,1601,1084,976,636,474,697,693
"COG1200",3974,5340,4254,4853,3213,1600,1664,1633,1586,1465
"COG1201",86,1007,13,239,161,967,62,112,87,1093
"COG1203",2031,2049,4120,2283,2141,4064,1697,2860,1258,1765
"COG1204",530,336,663,626,116,872,508,129,465,288
"COG1205",1520,3575,1922,2124,237,322,626,6300,168,504
"COG1206",575,480,255,1355,474,1185,680,434,788,1685
"COG1207",637,1319,452,1299,496,2093,795,678,828,2226
"COG1208",2178,3396,3200,2104,4105,2562,3678,4102,1835,2931
"COG1209",2168,1552,3194,2607,2777,1567,2326,1936,2573,1699
"COG1210",802,2065,1417,1340,474,2765,992,2245,390,1676
"COG1211",2648,3105,3399,3333,2460,3570,3437,3777,3259,2177
"COG1212",394,1542,1878,1154,1432,1143,1021,1427,714,937
"COG1213",18,61,84,148,488,27,178,39,176,61
"COG1214",2019,2080,1916,1906,1719,2179,2166,1900,2060,2091
"COG1215",1313,3223,2885,2325,3216,1166,1026,917,900,932
"COG1216",3978,5352,4959,4179,6037,3189,4950,5004,5750,3768
"COG1217",4523,4927,4803,4978,4430,5088,4669,4884,4724,4782
"COG1218",50,49,323,152,462,207,195,73,488,534
"COG1219",4797,3874,3618,3909,2978,3924,4640,4272,4750,3365
"COG1220",63,999,287,339,161,1005,157,317,24,231
"COG1221",2383,245,1104,256,246,248,147,1015,348,1010
"COG1225",1037,681,1282,706,1259,971,798,935,713,646
"COG1226",574,342,1127,976,2140,915,619,229,485,1328
"COG1227",3582,1341,636,1918,1057,1989,2398,1480,2694,1149
"COG1228",2043,869,854,2197,1667,1169,1223,571,2093,2932
"COG1230",156,90,561,211,497,945,129,70,135,241
"COG1232",491,145,135,422,743,394,1786,163,1054,1307
"COG1233",66,86,215,201,540,17,145,122,257,262
"COG1234",2805,2006,2262,1592,1972,2245,2726,2427,2061,1088
"COG1235",2461,3102,4137,3042,3490,2991,3761,3705,2916,2823
"COG1236",2116,710,470,1588,766,1091,1318,976,1848,2033
"COG1237",384,108,1370,206,336,755,584,1357,181,152
"COG1238",353,1361,1196,635,928,529,849,841,533,377
"COG1239",56,318,159,618,14,178,175,153,750,396
"COG1240",58,226,82,454,14,121,99,93,511,269
"COG1242",1919,1599,1836,1655,1406,476,740,555,625,584
"COG1243",65,179,57,401,79,239,291,58,285,1476
"COG1246",8,98,33,39,64,19,33,61,68,163
"COG1247",391,288,252,358,602,1302,789,610,1075,1065
"COG1249",876,1561,2208,2289,4529,2894,1125,699,2236,3483
"COG1250",1005,525,325,844,729,1174,1104,548,972,1475
"COG1251",27,27,8,20,75,32,21,23,37,456
"COG1252",236,842,807,518,299,426,199,398,136,152
"COG1253",5155,6367,7057,6503,5763,6757,6326,6996,5484,5777
"COG1254",579,105,68,124,141,399,303,183,244,112
"COG1256",2176,1995,424,1068,167,947,747,687,3082,297
"COG1257",38,3,5,24,3,818,12,9,5,166
"COG1259",51,33,543,307,600,77,113,57,322,409
"COG1260",728,1622,2529,1010,1452,1188,1319,2847,970,756
"COG1261",2,378,1,7,20,7,1,1,0,1
"COG1262",628,5571,2534,2252,1051,1534,2433,2542,1366,1164
"COG1263",11113,1448,2078,2675,3803,9853,1833,3048,3157,4822
"COG1264",10603,1385,1736,2448,3679,9278,1769,2683,3033,4922
"COG1266",2949,2342,2049,2140,2263,1937,2734,2715,2197,1274
"COG1267",148,594,723,477,498,565,453,543,313,286
"COG1268",1475,596,333,1246,388,1007,965,657,1205,1125
"COG1269",2776,605,1924,2181,2704,1330,2068,790,1763,4770
"COG1270",1176,1026,647,1177,1013,1001,563,664,1335,1110
"COG1271",560,1460,2330,1260,1682,1759,1369,2073,1019,1456
"COG1272",1486,707,1049,890,917,1113,1210,928,1139,1316
"COG1273",0,54,0,3,3,1,22,0,0,4
"COG1274",24,297,43,722,33,10,285,36,251,1291
"COG1275",121,29,165,63,104,23,30,139,106,109
"COG1276",2,18,16,9,36,4,0,1,3,155
"COG1277",1201,263,338,701,670,827,611,365,935,756
"COG1278",433,165,167,259,197,525,474,222,375,272
"COG1279",11,418,69,143,102,249,42,96,78,140
"COG1280",137,262,286,356,663,193,174,112,407,802
"COG1281",584,349,128,488,172,1624,1332,802,1624,1512
"COG1282",25,708,4,53,46,197,6,17,4,71
"COG1283",7320,6515,6587,5678,5430,4950,7155,8447,5661,4241
"COG1284",6926,5378,6147,5766,5516,5478,7153,6398,5583,5313
"COG1285",583,862,951,1544,652,1182,1155,920,530,896
"COG1286",49,334,58,70,91,9,29,12,14,63
"COG1287",2,2,8,15,3,0,11,0,0,5
"COG1288",1047,320,305,860,823,1945,1068,410,615,2050
"COG1289",89,186,61,165,541,109,36,22,120,644
"COG1290",0,0,5,0,2,1,3,0,0,1
"COG1291",329,556,78,261,94,50,63,39,217,39
"COG1292",737,445,355,886,519,1481,324,291,411,1059
"COG1293",2453,1056,463,2319,838,2127,1925,1220,2433,2179
"COG1294",506,1148,2383,1215,2056,1371,1120,1586,807,1189
"COG1295",524,987,1025,698,597,2333,2438,2734,2087,1315
"COG1296",1703,728,466,1239,668,490,354,338,454,419
"COG1297",2198,2056,2805,2389,1836,2999,2063,3291,2263,2181
"COG1298",1013,1460,221,569,145,505,416,324,1540,251
"COG1299",2686,1692,644,1565,1049,3030,1862,2172,2284,3183
"COG1300",5,63,63,164,171,12,688,19,266,187
"COG1301",4629,3085,4176,3332,2431,4415,3220,6773,2397,3288
"COG1302",1484,628,349,1228,538,1419,1498,681,1601,1609
"COG1304",636,243,161,532,512,1891,340,264,537,856
"COG1305",2554,1611,535,2408,1323,1304,1847,828,2449,2485
"COG1306",258,84,39,288,20,10,303,27,74,52
"COG1307",6590,2164,906,4498,2282,4466,3572,2710,5537,4041
"COG1309",5145,3522,1665,5226,2713,3938,5029,2009,5118,7082
"COG1310",256,128,37,132,51,23,27,24,143,46
"COG1312",1997,1229,1958,1794,2337,1899,1572,2758,1251,2619
"COG1313",1052,571,254,1407,440,848,1239,605,1343,1449
"COG1314",81,305,30,143,43,82,33,13,97,36
"COG1315",1154,504,276,491,46,659,444,307,1721,180
"COG1316",4240,1665,819,3315,593,1195,1188,691,1229,1241
"COG1317",48,24,18,23,61,10,55,9,115,33
"COG1319",1740,349,227,812,554,1443,458,521,1046,777
"COG1320",24,2,4,4,16,3,10,3,39,24
"COG1321",1396,962,188,1372,499,543,1048,358,995,1188
"COG1322",353,576,856,706,739,1822,2095,2627,1533,1480
"COG1323",1579,700,310,1333,480,1669,1452,551,1504,1224
"COG1324",5,17,9,19,53,3,22,0,28,35
"COG1327",817,483,247,970,476,1001,755,508,982,1019
"COG1328",7873,22948,4829,7122,5315,6256,7776,6579,13629,7239
"COG1329",2,60,24,148,28,110,158,37,205,190
"COG1330",39,1240,30,46,94,44,3,8,8,151
"COG1331",0,2,29,42,34,0,12,7,5,152
"COG1332",103,18,68,61,24,362,35,46,242,328
"COG1333",4,15,37,66,76,160,40,33,173,163
"COG1335",1022,636,505,886,579,1361,1083,605,1010,1178
"COG1336",0,0,1,2,2,83,14,0,5,5
"COG1337",257,58,122,146,28,173,43,51,146,202
"COG1338",137,217,29,68,29,258,205,121,787,126
"COG1342",641,230,426,604,346,523,381,414,262,292
"COG1343",356,392,668,216,380,589,433,302,239,313
"COG1344",3760,3915,720,1364,191,1728,1238,1097,4402,427
"COG1345",753,1173,249,548,131,451,357,190,1098,134
"COG1346",1613,1487,1692,1364,1264,1434,1717,1759,1480,908
"COG1347",187,879,1239,562,1268,297,645,432,469,472
"COG1348",816,76,69,163,205,934,139,171,300,446
"COG1349",3760,1025,1563,1700,2867,2385,1383,1785,1967,4009
"COG1350",760,1911,3004,1271,1880,1114,1548,2636,896,905
"COG1351",696,900,484,883,447,122,504,377,1107,511
"COG1352",407,427,68,241,134,163,231,136,703,117
"COG1353",692,91,182,511,112,699,99,120,360,532
"COG1354",442,182,104,445,139,1424,1261,560,1428,1357
"COG1355",555,5,2249,41,1,1360,902,1051,1,11
"COG1357",433,210,284,484,1666,465,423,279,839,679
"COG1358",586,262,164,403,104,587,469,304,417,611
"COG1359",82,82,232,286,319,428,297,99,209,297
"COG1360",871,1771,1320,670,365,1251,1394,1937,941,407
"COG1361",91,122,26,519,17,33,131,31,83,137
"COG1362",5228,2678,2445,4154,1510,3512,4329,4374,4121,3384
"COG1363",1529,551,267,1315,427,655,1459,373,670,3273
"COG1364",2187,645,480,1665,592,995,1937,1136,1861,1683
"COG1366",927,334,197,624,251,309,684,357,721,749
"COG1368",7198,7487,7971,5717,4495,9986,9865,7400,5850,6892
"COG1372",1,8,3,76,4,0,22,0,30,959
"COG1373",19656,37375,38834,15732,8679,27079,40807,63662,14615,9205
"COG1376",4394,1217,347,1228,611,3414,2016,1345,1581,2701
"COG1377",625,930,103,385,139,280,263,178,1028,135
"COG1378",319,42,36,59,68,223,80,102,189,138
"COG1379",296,33,53,106,46,49,167,99,241,236
"COG1380",976,946,1110,837,860,901,1148,1077,897,508
"COG1381",1291,970,314,1061,516,1066,1273,529,1322,1439
"COG1384",74,12,10,29,8,3,17,46,8,49
"COG1385",1801,1677,1509,1551,1063,1873,1846,1687,1420,855
"COG1386",995,465,285,929,340,1215,1115,478,1129,1131
"COG1387",3303,2411,2692,2635,2610,1797,1983,2843,2440,3002
"COG1388",3231,905,1109,2142,1279,2136,2090,1050,2985,2610
"COG1390",67,12,12,37,4,177,87,10,19,632
"COG1391",115,1381,129,177,182,452,55,45,23,253
"COG1392",130,166,335,358,463,737,243,179,175,525
"COG1393",1183,620,224,940,529,1023,589,315,874,758
"COG1394",1177,271,571,904,684,529,788,330,565,1893
"COG1396",5576,3466,3371,6031,4072,3262,4908,3811,5888,5763
"COG1397",863,1447,1863,2107,1284,1488,1909,1897,1144,892
"COG1399",952,733,214,760,335,1081,634,440,580,1136
"COG1401",2234,9509,4086,2057,1897,3327,2680,3629,588,1522
"COG1402",291,78,315,230,483,201,408,500,369,458
"COG1403",634,264,1427,178,204,1104,906,1747,540,452
"COG1404",6696,6865,4040,6030,4675,6677,5985,4075,5215,7038
"COG1406",223,97,66,52,1,137,53,30,167,12
"COG1408",3394,4066,4956,3554,3599,3201,4835,5755,2203,2514
"COG1409",2353,3584,4069,6724,4788,3284,3863,3258,4811,10954
"COG1410",4655,4084,6196,4823,6180,4324,5356,6152,5033,5777
"COG1413",3,8,5,32,89,1,12,5,24,3
"COG1414",521,784,319,907,913,998,578,315,498,1738
"COG1415",0,3,0,1,0,0,6,0,3,1
"COG1416",0,0,3,7,1,0,2,1,3,4
"COG1418",4968,4397,5137,5462,4195,5641,6182,5787,5627,4232
"COG1419",539,1040,107,377,18,325,252,193,1114,43
"COG1420",1915,816,431,1765,661,2067,1899,907,2185,1779
"COG1424",269,51,89,145,21,327,33,91,67,67
"COG1426",42,905,48,119,74,786,89,81,72,147
"COG1427",1,19,208,186,22,0,47,162,100,42
"COG1428",421,2028,1662,643,12,1930,1685,2350,237,68
"COG1429",254,968,687,904,1230,1366,1192,3476,2709,1284
"COG1430",12,85,118,173,9,43,165,16,9,5
"COG1431",1,0,2,0,2,1,12,0,13,10
"COG1432",1139,344,303,652,659,1031,917,306,1156,691
"COG1433",616,136,393,299,346,317,126,133,378,109
"COG1434",1172,411,393,990,263,1270,408,676,704,554
"COG1435",463,802,563,905,1306,739,736,366,791,662
"COG1436",148,55,28,137,40,115,226,50,68,399
"COG1437",84,9,6,18,4,10,18,24,20,13
"COG1438",1343,1694,1621,1266,1592,1581,1768,1880,1479,1306
"COG1440",461,158,105,115,247,298,100,137,135,285
"COG1441",11,16,4,11,31,9,2,7,3,58
"COG1442",2025,2537,3279,1798,2023,1179,316,1424,942,702
"COG1443",157,552,687,352,418,402,482,875,226,356
"COG1444",18,18,6,22,98,18,3,2,2,86
"COG1445",2299,1665,574,1665,969,2856,1825,1974,2296,2983
"COG1446",311,49,239,163,528,231,51,71,90,124
"COG1447",447,144,165,116,269,295,148,205,149,449
"COG1448",363,840,261,657,250,857,166,312,136,774
"COG1449",212,1449,1559,995,1564,578,1384,630,1073,652
"COG1450",14,36,81,113,241,7,44,2,22,148
"COG1451",1639,1714,1399,1352,1408,1035,1166,453,1262,1437
"COG1452",118,1392,95,239,182,106,52,28,20,226
"COG1453",1741,681,1093,1813,1364,1437,1092,921,1872,3705
"COG1454",10151,4151,4848,7522,5572,8727,5023,4071,7637,10618
"COG1455",2039,643,412,838,725,4410,614,560,1765,1470
"COG1456",482,43,10,159,46,41,91,120,55,152
"COG1457",1478,442,395,881,493,1692,361,487,464,901
"COG1459",1058,742,384,1157,438,368,648,208,600,235
"COG1461",2708,1076,595,2501,779,2263,1761,1400,2383,1948
"COG1462",57,207,3,6,30,3,1,0,0,15
"COG1463",59,576,198,421,146,363,165,256,109,439
"COG1464",1377,3606,554,1489,578,2602,1216,955,1205,2474
"COG1465",3,0,3,12,0,0,8,2,5,17
"COG1466",1949,2054,2089,2276,2240,1762,2484,1820,2688,1870
"COG1468",527,396,592,312,299,643,575,303,352,454
"COG1469",47,36,124,142,58,55,52,101,82,302
"COG1470",10,23,84,173,242,14,58,15,236,156
"COG1472",22134,17905,34345,19108,25816,7014,6678,10688,7510,7035
"COG1473",4117,2079,1287,3652,1681,5167,1768,1796,2058,6027
"COG1475",7921,5952,4946,9435,6892,6788,7343,5813,7236,7610
"COG1476",833,315,105,596,234,509,418,274,649,562
"COG1477",970,973,866,915,769,3335,2901,3109,2505,2631
"COG1479",5402,6178,9116,4290,8518,7579,6867,8043,4533,3025
"COG1480",1691,2635,5200,2076,3453,1987,3003,4364,1387,1023
"COG1481",1798,618,272,1424,337,1705,1417,773,1676,1737
"COG1482",3061,3085,3462,2235,2959,2396,2076,2894,2037,2345
"COG1483",1877,268,2,98,112,6,182,6,25,1
"COG1484",8787,2753,11017,5317,4072,6436,6003,12010,5291,8156
"COG1485",2,7,1,6,29,9,1,3,2,112
"COG1486",1734,498,472,718,648,1019,495,632,568,2706
"COG1487",58,34,29,97,198,174,100,696,225,141
"COG1488",973,3125,541,711,539,4189,2311,1332,2822,2955
"COG1489",303,134,79,268,384,497,351,178,263,434
"COG1490",1186,1481,1590,1481,1631,1583,1783,1448,1263,1218
"COG1492",585,244,406,662,753,1395,1037,1093,2335,2010
"COG1493",2001,617,278,1299,580,1464,1259,703,1545,1191
"COG1494",73,610,85,239,186,426,93,63,83,329
"COG1495",61,306,158,85,115,73,71,12,33,52
"COG1496",1682,2191,2177,1496,1453,1753,2043,2260,1210,1229
"COG1501",8464,8141,12829,8384,9997,10954,9742,9709,11448,9899
"COG1502",8990,6768,5074,7065,7074,2012,2186,2081,2763,1055
"COG1505",19,279,203,369,236,11,242,65,460,208
"COG1506",5530,12209,18637,9379,14955,8893,9644,15987,4951,6012
"COG1507",1,1,2,5,0,100,6,11,2,8
"COG1508",1657,4073,4063,1989,2843,2280,2152,4122,1065,1704
"COG1509",165,159,963,1063,1320,174,352,137,587,824
"COG1511",7697,1733,831,2788,986,5030,2910,1964,4822,2573
"COG1512",1475,1143,1138,1176,1813,963,1242,1124,1295,1550
"COG1513",1,2,3,7,23,2,5,1,7,0
"COG1514",7,16,4,39,46,7,172,10,8,139
"COG1515",2,13,8,4,23,3,0,0,2,61
"COG1516",333,771,80,180,69,159,170,69,487,69
"COG1518",1731,3244,2674,1654,2488,2453,2605,2274,1370,1437
"COG1519",734,2112,3042,1611,2823,1378,1219,2125,1011,1304
"COG1520",1034,1402,1372,2740,2149,452,658,284,2060,1781
"COG1521",1988,808,1022,1850,1524,1385,1475,1002,1721,2203
"COG1522",2406,3910,3296,2413,2810,2424,3450,3697,2994,1594
"COG1523",4990,4616,3539,2280,3533,4639,3170,4815,2685,2297
"COG1524",1441,2596,4535,2604,3139,3124,3386,6280,2095,1671
"COG1525",18,49,32,146,50,46,109,5,46,115
"COG1526",321,86,24,150,235,433,98,165,62,85
"COG1527",1510,232,111,451,157,620,692,323,447,934
"COG1528",143,190,624,393,1104,644,803,179,685,1176
"COG1529",6702,1040,918,2535,1555,4434,1507,1871,2990,2772
"COG1530",1866,3217,3031,2277,2087,2683,2484,3308,2187,1734
"COG1533",772,869,451,731,930,1034,2014,755,3914,1193
"COG1534",641,464,166,637,228,525,496,258,586,713
"COG1535",3,14,2,13,69,3,0,0,2,56
"COG1536",565,772,109,352,85,310,253,188,1005,132
"COG1538",4779,10503,23065,12516,22446,8595,11055,13507,9493,10257
"COG1539",852,1405,1396,1045,1149,999,1417,1349,1005,872
"COG1540",238,119,39,195,91,87,202,73,147,844
"COG1541",1749,2612,1905,2002,2940,457,2136,895,2378,3677
"COG1543",0,34,6,2,0,0,218,15,179,7
"COG1544",1238,823,530,1110,545,989,1279,485,1318,1232
"COG1545",2,0,12,0,2,0,7,1,3,0
"COG1546",1149,1633,1074,1802,1214,1591,1352,1097,1444,1561
"COG1550",4,9,1,5,10,2,2,1,5,4
"COG1551",33,19,10,29,12,89,102,42,276,45
