"","DLM014","DOF008","DOM003","DOM023","NLM032","DLM012","NOM013","NLF012","DLM021","DOF006"
"COG1004",5010,2485,3498,2417,2596,2508,3330,4511,4474,3227
"COG1005",1804,167,1318,2098,484,166,986,1223,1330,1645
"COG1006",33,17,21,23,12,3,119,40,41,12
"COG1007",2374,213,1383,2945,666,255,1525,1953,1947,2696
"COG1008",2493,188,1758,2812,564,201,980,2009,2804,1934
"COG1009",2897,185,3016,3954,680,338,1429,2593,2885,2292
"COG1010",609,763,334,313,881,252,713,811,931,845
"COG1011",3825,4825,5531,5613,4472,4997,3898,3788,4238,3830
"COG1012",2655,7876,6286,1605,4390,9859,3410,3252,2746,5641
"COG1013",9550,4501,7771,10761,5927,1880,8511,9182,10080,8620
"COG1014",11977,4605,7749,11525,7119,1913,9885,11097,13104,10644
"COG1015",209,711,485,93,516,784,1125,836,824,668
"COG1017",62,182,520,12,24,132,22,6,10,62
"COG1018",71,187,1254,57,58,382,78,20,75,170
"COG1020",1346,2849,875,466,3366,4944,2401,3434,1427,2017
"COG1021",9,53,470,14,48,294,9,378,44,95
"COG1022",9409,4917,7143,10408,5143,11024,6209,7927,9214,8924
"COG1023",1,223,200,0,21,249,0,42,5,0
"COG1024",610,876,2974,414,1056,686,1017,793,666,503
"COG1025",3,165,781,20,31,277,0,9,17,105
"COG1026",1200,3924,1006,799,3794,966,2388,2067,1643,1177
"COG1027",1805,905,2542,1496,849,1587,972,1214,1769,1966
"COG1028",11728,9321,10054,10758,10966,10221,10760,12179,13402,12527
"COG1030",116,17,140,173,74,39,325,111,118,52
"COG1032",7518,6042,3620,4819,8074,3066,6478,7303,6545,8024
"COG1033",1603,3939,1014,817,4249,1069,1970,2463,2215,446
"COG1034",1361,1736,1149,668,1000,1220,952,1138,871,1271
"COG1035",1971,1780,180,1257,2485,1684,3146,763,1009,2235
"COG1038",1042,726,365,966,1010,511,1251,933,982,1292
"COG1039",31,24,137,16,200,60,315,47,69,13
"COG1040",547,663,685,690,722,2198,1800,1838,1702,1263
"COG1041",55,43,127,35,554,16,170,193,85,4
"COG1042",413,272,291,170,175,335,577,1473,1991,2074
"COG1043",2724,219,1739,2390,778,365,1590,2141,2291,3030
"COG1044",2038,198,1398,2692,599,248,1461,1410,1794,1899
"COG1045",2031,1446,1788,2338,1987,909,2783,2451,2946,2395
"COG1047",1045,585,587,1058,630,244,670,791,578,810
"COG1048",3573,4697,5028,3523,4397,5194,3510,4453,4560,3693
"COG1049",2,92,785,15,31,215,0,12,19,138
"COG1051",2225,1866,1278,2025,1069,2291,2123,1766,1986,2062
"COG1052",4186,2681,1544,2667,3757,1790,2665,4478,4397,3937
"COG1053",6203,7015,6027,7474,5191,6354,4827,5122,8138,5998
"COG1054",5,177,375,14,61,192,18,18,16,56
"COG1055",1572,1018,3903,2763,1388,458,2231,938,984,622
"COG1056",75,135,375,13,72,70,52,10,15,38
"COG1057",461,563,533,538,557,1855,1542,1390,1341,1318
"COG1058",740,605,669,407,934,373,1007,893,801,919
"COG1059",71,0,1,18,0,0,0,0,0,44
"COG1060",4332,1497,2843,4636,2580,1347,4093,3722,3462,4831
"COG1061",3919,5040,5909,7874,7024,6557,7809,3497,5345,7326
"COG1062",3,396,408,6,25,93,5,6,17,79
"COG1063",3286,6720,5783,4759,4170,5834,3431,3244,3602,3576
"COG1064",182,133,719,22,40,277,15,30,26,350
"COG1066",2778,3332,2397,2852,2943,3693,2318,2838,2742,2524
"COG1067",134,942,1232,353,636,188,636,41,78,121
"COG1069",351,303,304,110,321,167,194,514,669,485
"COG1070",5980,9338,8746,7367,5274,10789,6220,6193,6231,7944
"COG1071",717,97,24,198,230,193,205,670,894,983
"COG1072",5,600,404,8,116,381,22,56,7,38
"COG1073",5956,3980,4279,5861,3935,4862,5154,5890,6993,8020
"COG1074",4338,5838,4724,4549,6067,2656,5055,4825,3998,2607
"COG1075",85,131,3,52,239,6,115,88,43,34
"COG1076",537,200,1103,1287,442,251,469,713,1095,948
"COG1077",3295,3676,3164,3537,4461,1751,3830,3633,3258,2824
"COG1078",1120,686,202,658,430,519,645,1125,1357,1535
"COG1079",612,1486,176,245,1217,947,1180,969,826,552
"COG1080",1882,5595,3670,939,4670,4627,2066,2597,2038,1038
"COG1082",1951,4258,1760,1152,3061,1796,2378,2326,2203,2100
"COG1083",1097,193,78,126,467,225,1669,603,691,487
"COG1085",3,480,252,36,49,2508,165,10,50,49
"COG1086",1579,839,444,493,1204,1568,3297,5665,3800,5696
"COG1087",2401,3097,2588,2803,2868,3065,2748,2484,2304,1525
"COG1088",3684,2515,3234,3772,2355,2805,3242,3523,3253,4434
"COG1089",2326,155,1606,1964,600,74,628,807,786,965
"COG1090",238,45,335,78,64,176,124,97,251,865
"COG1091",2761,2433,1316,3012,2648,1547,2318,3272,2719,3222
"COG1092",3045,2345,2717,2619,3465,991,3063,2879,3041,2556
"COG1098",67,276,167,87,385,215,276,187,228,3
"COG1099",11,0,0,0,0,0,0,0,18,0
"COG1101",795,1805,424,349,1930,786,1097,1191,1013,394
"COG1102",2,0,1,2,1,4,1,2,2,0
"COG1104",1832,5050,1283,810,5041,2660,3182,3645,2444,776
"COG1105",625,2139,1663,445,2084,1236,1156,1021,702,474
"COG1106",2521,1251,1247,5383,3185,2236,3257,2641,2802,5120
"COG1108",1718,2388,2032,2238,1796,2175,1670,1537,1608,1353
"COG1109",7561,8831,7171,7796,9578,4901,8910,8326,7455,5923
"COG1112",2799,1181,1802,2694,1510,7776,6850,5658,10031,8963
"COG1113",3,1430,1306,127,153,6789,376,48,136,396
"COG1114",514,2029,1368,636,694,1600,883,493,512,881
"COG1115",3963,7061,5354,4483,6100,2060,5374,4726,3503,4127
"COG1116",271,616,215,163,561,690,1548,1185,965,1090
"COG1117",1510,2949,1302,1159,1814,2741,1495,1863,1315,1645
"COG1118",384,1578,1173,313,1585,690,836,821,549,354
"COG1119",1379,483,1854,1776,453,1444,521,954,2081,1037
"COG1120",3420,2541,2262,3213,2455,1356,3149,3185,3606,3450
"COG1121",1899,2294,1353,2129,1752,2347,1765,1777,1703,2008
"COG1122",2221,9489,3947,1608,6478,13317,4756,3387,2956,1242
"COG1123",238,2960,1971,266,650,8681,412,332,503,274
"COG1124",156,223,541,60,123,275,233,81,97,290
"COG1125",172,238,348,205,82,446,348,131,154,227
"COG1126",2017,7026,3742,1830,5069,7995,2969,2589,2257,1116
"COG1127",1562,208,1697,1950,703,294,1500,1217,1667,1821
"COG1129",1846,7197,5004,991,4998,7473,3981,2702,2309,2972
"COG1131",9041,16351,6693,6158,18928,11009,15105,13016,8849,7342
"COG1132",17881,46321,19137,11119,42748,39509,26025,28670,21390,14703
"COG1133",3,64,444,10,13,134,0,6,8,70
"COG1134",1056,2166,824,537,2951,4446,1815,1801,1207,1935
"COG1135",764,1984,1104,470,1473,2714,1041,828,861,387
"COG1136",11421,17238,10943,9893,16692,19289,12691,13552,12315,9798
"COG1137",1351,220,1545,1762,581,296,1153,938,1326,1471
"COG1138",131,75,1209,156,119,295,81,16,222,246
"COG1139",1312,129,1847,2292,673,307,1141,855,817,2077
"COG1140",15,142,695,11,134,228,51,14,34,112
"COG1141",16,76,14,5,110,18,39,24,93,6
"COG1142",174,380,2301,115,125,735,139,153,154,501
"COG1143",878,129,960,851,223,169,410,521,575,665
"COG1144",72,69,104,72,144,22,228,40,74,126
"COG1145",5659,5270,2739,3211,4402,2459,4292,4311,5172,5588
"COG1146",577,554,798,656,835,870,600,709,566,556
"COG1148",696,552,64,179,531,188,446,447,230,629
"COG1149",172,0,0,34,0,0,19,0,38,158
"COG1150",166,122,9,52,179,35,110,84,61,120
"COG1151",802,1586,1064,916,1126,1602,2660,2678,1939,3105
"COG1152",84,664,14,15,408,181,94,94,44,52
"COG1154",5284,4467,4781,8163,4917,4530,4625,5792,6373,5186
"COG1155",2683,2578,570,1995,2370,1595,2028,2617,3022,2829
"COG1156",2195,1929,416,1450,2021,1367,1657,2173,2123,2539
"COG1157",362,426,411,190,449,250,590,499,188,216
"COG1158",2560,2566,1955,3090,1863,3232,1691,1837,2091,1878
"COG1159",2059,2001,2572,2200,2292,2600,2241,1904,1898,1388
"COG1160",4340,4015,4257,5225,4640,4901,4870,4392,3928,4610
"COG1161",663,2007,663,315,1923,898,1319,944,635,324
"COG1162",2248,1805,2065,2433,2405,1145,2285,2253,1738,2157
"COG1164",1091,3932,1362,339,3335,1115,2017,1550,1228,584
"COG1165",1972,704,2491,3093,1153,3091,2473,2033,2234,2759
"COG1166",2999,176,2518,3258,744,317,1522,2127,2635,2304
"COG1167",2164,5954,2450,964,4687,4297,3576,3102,2200,1901
"COG1168",3450,4219,4272,3671,3695,5516,3191,3189,3625,5078
"COG1169",1294,168,1651,1893,503,306,765,967,816,1291
"COG1171",1552,2585,3057,1363,2509,2920,2277,1785,1424,2198
"COG1172",1137,4115,2635,669,2898,4775,2057,1251,1282,2454
"COG1173",1774,6805,3608,1104,4867,7990,2948,2378,2492,2215
"COG1174",223,208,796,225,214,182,139,51,56,133
"COG1175",4007,17350,5774,1502,12415,29727,6906,6620,5051,3845
"COG1176",1592,1810,1810,2111,1652,960,1720,1803,1658,1579
"COG1177",1613,2785,1902,1859,2055,1774,1539,1832,1960,1237
"COG1178",809,1106,814,491,520,225,1095,624,945,1387
"COG1179",1602,1621,1476,1781,1789,197,597,563,383,432
"COG1180",1826,2883,3409,4752,2672,4011,2253,1917,1756,2900
"COG1181",2209,3202,3120,2711,2716,3703,2853,2202,2056,1814
"COG1182",18,33,57,6,9,186,58,33,35,28
"COG1183",1462,721,1405,2094,1006,357,1330,1234,1455,1569
"COG1184",1,0,126,2,43,3,9,25,8,0
"COG1185",5065,3800,4655,5288,5085,4363,5091,4715,4996,3802
"COG1186",2827,2707,3080,3110,2692,3064,2799,2667,2741,2734
"COG1187",2300,3511,2363,1793,3274,2605,2212,2228,2085,1424
"COG1188",864,877,535,886,832,426,900,714,688,783
"COG1189",576,1615,681,313,1407,1653,1096,951,716,292
"COG1190",4146,3441,4545,4131,3686,4018,3991,3957,4095,3630
"COG1191",1679,5153,1148,750,6331,1636,4022,3234,2157,769
"COG1192",5175,9144,5541,10403,6790,8685,8611,6773,5601,3721
"COG1193",4799,4604,4155,5291,5265,2402,4063,4036,3961,2716
"COG1194",1527,1787,1496,1942,1835,2537,1627,1638,1477,1431
"COG1195",2877,4166,3199,2989,3512,4300,3181,2685,2737,2258
"COG1196",1907,5903,1614,934,6615,4138,4018,3008,2254,871
"COG1197",6744,8285,6733,6815,7737,8535,6000,5812,5503,4013
"COG1198",5013,4941,5014,5599,5209,5465,4806,5104,4069,4496
"COG1199",440,1505,693,216,1069,1790,2037,1487,1338,799
"COG1200",3998,4618,4918,4271,4698,6273,3754,4059,3541,3264
"COG1201",20,2186,1374,19,80,6519,42,174,105,164
"COG1203",1177,4292,2606,4153,2899,6435,3190,2289,1283,392
"COG1204",359,56,1217,671,753,284,1704,481,331,154
"COG1205",1092,1978,5110,1911,786,127,406,636,604,484
"COG1206",417,753,490,254,1311,341,562,621,579,167
"COG1207",373,1851,1392,444,1024,2580,887,514,475,315
"COG1208",3454,545,1817,3204,2160,303,3518,2851,3172,3180
"COG1209",2430,1547,1076,3203,1871,1556,2206,2503,2435,3039
"COG1210",505,1545,1993,1402,745,801,782,407,452,504
"COG1211",2176,2570,3159,3394,2868,2535,2764,2438,2044,2187
"COG1212",1532,241,1333,1872,670,375,1186,1017,1365,1300
"COG1213",329,41,4,75,70,19,96,95,374,401
"COG1214",1835,1987,1929,1949,2013,527,654,645,498,607
"COG1215",3732,2904,2959,2926,1746,7022,2696,3371,4286,3841
"COG1216",5637,2968,3654,4943,4022,6787,6551,5240,5599,5768
"COG1217",4519,4041,4486,4767,4246,4576,4205,4569,4284,4137
"COG1218",1074,181,291,965,428,191,510,1043,1033,1287
"COG1219",3434,4244,3277,3583,4229,4354,4122,3448,3098,3093
"COG1220",180,465,1035,284,115,458,259,22,109,259
"COG1221",169,1493,3480,1101,975,882,1463,335,331,441
"COG1225",328,275,276,444,237,1420,874,797,995,879
"COG1226",1094,1353,2526,1131,807,1466,884,791,1241,2097
"COG1227",1035,2997,811,641,2580,1002,2221,1485,1135,526
"COG1228",2122,1451,879,859,1674,1277,1419,2477,2749,2615
"COG1230",422,897,546,562,122,1866,291,117,266,538
"COG1232",197,1006,1019,141,619,3408,213,486,244,636
"COG1233",754,190,11,215,301,68,484,455,289,1554
"COG1234",2205,2638,1972,2265,2406,1048,2279,1857,1745,1769
"COG1235",1066,623,999,1409,877,1078,3022,3342,2894,2735
"COG1236",882,1760,675,467,2018,600,1426,1296,967,360
"COG1237",432,104,844,1389,117,154,450,406,405,628
"COG1238",840,94,860,1224,309,70,616,706,785,1005
"COG1239",57,60,47,164,93,56,354,36,38,45
"COG1240",52,19,34,82,64,57,235,28,41,45
"COG1242",1510,1357,1632,1835,1905,688,1710,1394,1453,1130
"COG1243",45,76,10,21,178,45,196,190,116,139
"COG1246",81,77,627,118,35,168,178,43,105,108
"COG1247",952,1538,569,740,1468,1618,1008,1051,810,790
"COG1249",4098,1883,2441,2174,1788,3857,2274,3273,5068,5640
"COG1250",551,1461,1908,304,1089,2444,866,650,647,388
"COG1251",33,491,886,46,242,879,146,96,104,252
"COG1252",738,521,1031,811,180,591,514,437,660,1225
"COG1253",6634,5736,6267,7091,4773,7763,6587,5726,6137,5306
"COG1254",56,769,220,70,435,618,194,203,88,64
"COG1256",978,767,717,428,1299,158,1430,1170,438,167
"COG1257",7,464,15,3,59,273,4,2,19,90
"COG1259",684,33,25,544,159,78,243,592,468,620
"COG1260",1595,406,2064,2523,520,1572,1085,1213,1203,1408
"COG1261",13,24,180,1,14,78,1,3,3,41
"COG1262",2715,149,1841,2528,750,207,1091,1042,1434,3317
"COG1263",2527,13745,7963,2045,6015,9238,3298,3614,4341,3360
"COG1264",2080,13628,7398,1764,5741,8981,2804,3240,4014,3145
"COG1266",2043,2231,1942,2053,2693,1001,1999,2586,2201,2179
"COG1267",451,56,879,740,193,129,220,432,554,359
"COG1268",393,1321,599,321,1440,1535,1050,734,471,298
"COG1269",2772,3109,536,1902,3043,1631,2365,2629,3061,3047
"COG1270",1162,1008,558,647,1230,519,950,1207,1705,814
"COG1271",2387,833,1845,2376,733,651,1158,1585,2352,1466
"COG1272",1147,1590,1211,1069,1314,3035,1307,1000,851,1323
"COG1273",1,0,29,0,42,17,0,61,4,0
"COG1274",107,1,1,40,85,12,219,333,177,3
"COG1275",220,100,405,167,102,167,243,59,91,223
"COG1276",2,107,209,16,11,69,0,5,6,41
"COG1277",478,1467,210,321,1056,877,604,838,854,822
"COG1278",235,672,1038,169,407,1246,536,188,170,215
"COG1279",61,58,501,70,91,87,214,32,78,119
"COG1280",639,303,857,286,267,244,287,616,1052,526
"COG1281",640,1683,920,368,1828,300,404,328,238,135
"COG1282",10,596,512,5,40,2191,0,5,28,36
"COG1283",5049,4912,6810,6624,6265,2123,5383,5649,4921,4371
"COG1284",4500,6039,6362,6113,6074,2823,5981,4915,4990,4398
"COG1285",846,1079,831,959,865,564,1185,648,602,858
"COG1286",91,66,283,54,70,115,100,52,64,28
"COG1287",27,0,1,6,0,0,18,0,14,43
"COG1288",963,1631,810,311,1042,641,1291,606,600,1557
"COG1289",68,830,2757,61,278,869,66,63,77,623
"COG1290",3,0,0,5,0,0,0,0,23,0
"COG1291",70,102,137,23,68,104,348,307,89,105
"COG1292",265,1509,1353,345,1219,506,696,575,424,973
"COG1293",980,2469,812,463,3132,1058,1873,1579,1144,396
"COG1294",2003,699,1751,2351,775,664,1458,1579,1963,1816
"COG1295",2252,1508,2517,3049,1702,1026,2007,1815,2250,1820
"COG1296",599,2014,1119,491,1715,712,368,363,244,137
"COG1297",2581,1280,2004,2796,1650,713,1982,2102,2711,1930
"COG1298",542,617,589,247,703,138,742,728,291,191
"COG1299",1220,4211,3203,632,3250,2107,1483,1524,1173,937
"COG1300",79,8,2,25,69,40,227,145,340,593
"COG1301",2952,4432,4666,4195,3267,1669,3546,2538,2497,2703
"COG1302",538,1625,357,345,1527,800,1204,838,617,221
"COG1304",377,1547,531,158,618,1092,586,449,419,324
"COG1305",1688,2676,2224,509,2424,5678,1562,3194,2474,1014
"COG1306",219,1,220,38,39,0,302,31,42,135
"COG1307",2479,7454,1387,907,6282,2495,3870,3426,2926,863
"COG1309",2480,6108,4439,1640,6003,7076,5236,2872,2937,2266
"COG1310",70,161,195,40,227,132,182,176,41,63
"COG1312",2409,910,1877,1922,1537,784,1645,2873,3692,2235
"COG1313",417,733,286,242,1298,162,1030,740,511,129
"COG1314",38,64,239,33,75,82,52,20,38,54
"COG1315",586,328,128,268,508,14,664,749,252,47
"COG1316",1252,5415,2607,801,5038,5690,3552,2049,1399,999
"COG1317",38,109,164,24,27,16,18,23,17,21
"COG1319",419,1510,910,213,1240,809,633,659,644,843
"COG1320",18,10,14,3,2,1,39,13,11,6
"COG1321",430,867,571,192,1269,559,847,711,513,295
"COG1322",2288,1297,1842,2405,1306,2130,1600,1837,1928,1433
"COG1323",596,2023,524,301,2001,927,1352,1028,717,324
"COG1324",20,36,194,9,5,46,14,6,17,59
"COG1327",374,1486,740,247,996,1758,816,551,416,174
"COG1328",6369,7010,5558,4859,7289,6924,7753,6429,5529,5258
"COG1329",49,261,212,24,174,1199,158,29,47,3
"COG1330",3,185,835,31,95,166,3,11,23,89
"COG1331",4,0,0,29,0,3,43,17,34,36
"COG1332",50,17,4,167,218,16,254,196,110,18
"COG1333",315,11,23,131,50,45,116,123,359,439
"COG1335",607,1312,1229,496,1301,2190,1245,770,597,586
"COG1336",1,0,0,1,0,0,2,2,4,0
"COG1337",47,23,1,122,181,4,122,126,117,40
"COG1338",186,240,296,92,312,77,386,261,118,82
"COG1342",621,283,232,421,610,193,462,384,272,314
"COG1343",217,712,414,657,462,125,552,412,150,30
"COG1344",1778,1105,1061,680,2218,157,1824,1479,730,154
"COG1345",453,463,435,257,513,89,646,398,216,134
"COG1346",1481,1198,1357,1654,1373,508,1389,1433,1333,1237
"COG1347",1149,126,354,1252,294,113,788,898,1046,943
"COG1348",123,709,141,64,388,118,466,347,131,151
"COG1349",1373,4074,5886,1545,3101,4676,2627,2055,2209,2307
"COG1350",1994,205,1533,3010,847,280,1499,1661,1823,2077
"COG1351",424,976,950,486,876,222,623,496,372,124
"COG1352",219,235,319,70,296,84,404,398,93,71
"COG1353",180,52,25,179,542,33,491,305,216,58
"COG1354",466,1442,415,293,1499,1187,1125,764,509,254
"COG1355",47,276,864,2232,10,876,7,0,1,0
"COG1357",693,185,1208,277,676,865,587,976,1310,657
"COG1358",202,565,335,177,754,271,497,283,192,133
"COG1359",219,462,372,237,203,125,73,52,158,101
"COG1360",673,345,1974,1313,325,177,797,524,403,739
"COG1361",55,90,9,31,118,456,25,37,42,36
"COG1362",2138,3646,2693,2431,4456,1635,3214,2751,1786,980
"COG1363",615,1122,1525,262,1434,756,649,916,578,630
"COG1364",816,1762,963,450,1944,1512,1299,1349,956,366
"COG1366",439,749,140,196,932,458,491,443,418,194
"COG1368",5594,9765,6785,7994,7207,9265,7334,4697,4238,3726
"COG1372",0,13,0,10,6,0,140,0,2,0
"COG1373",14110,7322,38756,38747,12122,14617,18756,9825,9515,10104
"COG1376",652,5007,1837,348,3097,4512,1775,1496,633,714
"COG1377",290,413,348,109,443,243,523,402,121,107
"COG1378",105,283,74,39,207,187,208,173,120,19
"COG1379",76,139,8,64,389,140,74,19,41,105
"COG1380",780,811,914,1074,857,150,298,272,227,164
"COG1381",489,1568,830,343,1437,1940,965,818,587,279
"COG1384",6,52,11,10,55,0,13,3,0,0
"COG1385",1403,1751,1485,1513,1769,642,523,397,353,366
"COG1386",411,1147,381,264,1350,856,997,674,458,190
"COG1387",2240,2519,2627,2705,3211,1422,2866,2651,3209,2471
"COG1388",1872,2426,613,1095,3325,900,2443,1840,1439,1277
"COG1390",9,105,14,7,12,22,93,25,37,37
"COG1391",74,1144,1544,126,165,3731,47,7,185,132
"COG1392",330,202,212,327,282,705,623,219,438,1062
"COG1393",437,1335,929,213,1146,805,740,434,428,526
"COG1394",833,1044,207,566,1049,700,782,751,904,699
"COG1396",3715,7288,3610,3376,6994,4606,5813,3929,3487,2503
"COG1397",901,882,1569,1873,442,1120,1947,786,515,1079
"COG1399",305,1434,791,219,1120,1965,722,581,419,174
"COG1401",1089,1002,4540,4083,1550,784,1299,807,2264,412
"COG1402",535,531,301,315,405,1897,541,619,517,971
"COG1403",88,237,173,1412,438,324,988,176,111,75
"COG1404",6941,7615,4182,4018,6415,3754,6275,6650,7043,6634
"COG1406",135,102,1,75,80,0,75,116,36,0
"COG1408",3473,2434,3355,4899,2474,973,3350,3424,3834,3026
"COG1409",5035,1987,2460,4024,3495,3927,4617,5180,6505,6319
"COG1410",5629,3477,5042,6241,4707,1684,4516,5756,6379,5301
"COG1413",0,3,451,7,18,121,5,14,8,35
"COG1414",470,1765,1666,340,605,4328,698,454,563,823
"COG1415",1,0,0,0,0,0,1,0,0,0
"COG1416",6,0,1,3,0,36,8,0,12,17
"COG1418",4496,5031,4467,5073,4868,4629,5192,4837,4205,3781
"COG1419",295,189,28,114,410,1,495,345,129,0
"COG1420",810,2580,920,414,2219,2317,1564,1175,772,345
"COG1424",29,570,208,80,44,24,142,15,33,6
"COG1426",27,493,340,41,138,404,236,15,32,70
"COG1427",185,4,220,215,97,0,410,136,141,0
"COG1428",130,1005,1784,1645,48,504,617,100,101,0
"COG1429",1813,263,2974,2060,1032,370,3193,2388,3005,3468
"COG1430",23,9,0,111,35,0,124,10,24,0
"COG1431",33,0,14,2,2,28,14,12,4,0
"COG1432",83,346,29,87,188,431,779,327,220,227
"COG1433",622,516,35,373,517,154,199,272,130,277
"COG1434",432,1612,1311,423,1046,1624,972,463,370,408
"COG1435",1216,902,838,561,913,450,609,1125,1392,788
"COG1436",50,205,26,26,165,142,144,42,78,47
"COG1437",9,36,12,8,26,24,26,14,4,10
"COG1438",1012,1099,1501,1577,1342,1440,1351,1262,1124,1084
"COG1440",160,508,362,94,394,539,155,170,102,197
"COG1441",1,48,148,4,36,42,0,2,8,23
"COG1442",1745,4336,4514,3324,2240,5817,3406,2041,1218,1437
"COG1443",524,76,567,671,117,111,248,374,525,560
"COG1444",2,58,612,7,33,145,0,12,9,67
"COG1445",1083,3609,2807,592,3147,1675,1466,1442,1165,572
"COG1446",276,546,584,253,268,1505,295,275,169,1054
"COG1447",130,484,497,153,329,412,257,234,141,215
"COG1448",153,332,987,249,274,252,432,69,149,174
"COG1449",2074,71,1451,1516,415,131,927,1268,1312,928
"COG1450",136,102,466,78,35,288,50,14,81,317
"COG1451",1626,1738,1211,1350,1593,2491,1634,1384,1056,1330
"COG1452",84,185,763,100,105,224,66,13,133,137
"COG1453",1956,1607,506,1109,1828,565,1573,1532,2610,1277
"COG1454",5459,11133,5637,4848,8790,12438,6843,7284,4948,6257
"COG1455",604,3471,1391,388,2463,2744,1026,924,372,794
"COG1456",52,601,6,7,363,156,114,110,34,47
"COG1457",317,1800,1231,396,1550,5052,995,335,354,267
"COG1459",689,1271,1546,404,1503,266,499,288,138,177
"COG1461",1000,2449,910,616,2480,1264,1857,1648,1176,556
"COG1462",71,19,96,2,55,48,53,2,9,69
"COG1463",105,78,524,200,167,129,350,52,128,56
"COG1464",631,2187,1552,580,1117,3518,981,559,724,421
"COG1465",28,17,2,4,0,0,6,0,10,14
"COG1466",2047,2148,1906,2097,2501,2452,2372,2089,1732,1402
"COG1468",321,1307,378,594,490,215,514,377,245,45
"COG1469",99,18,150,121,44,0,78,11,40,18
"COG1470",249,14,1,83,66,6,95,126,268,308
"COG1472",29182,23913,22420,34514,23715,22486,18048,29095,26731,31995
"COG1473",2895,4374,2234,1314,2785,4049,2734,1902,2304,3523
"COG1475",5853,10581,4239,5014,9263,6804,8734,8068,6090,3617
"COG1476",365,1022,110,101,1187,617,749,451,423,133
"COG1477",2522,2400,2199,2635,2175,1161,2609,2441,1934,2101
"COG1479",4398,4458,8021,9065,4280,8110,5371,3409,4273,1707
"COG1480",3419,290,2399,5143,1197,352,2345,2465,2742,4409
"COG1481",604,2308,790,268,1994,2141,1340,854,446,251
"COG1482",3389,2027,2416,3345,2355,913,2184,3008,2560,2220
"COG1483",18,2,20,0,179,0,349,110,2,0
"COG1484",4837,5683,2514,10976,5756,4766,3646,5578,3820,8670
"COG1485",4,70,448,9,16,106,0,5,13,50
"COG1486",868,1802,1900,446,936,490,200,251,288,552
"COG1487",249,222,134,29,140,577,59,195,368,108
"COG1488",1523,3722,1547,1594,2835,4055,2076,1965,1664,1511
"COG1489",260,352,406,75,392,195,336,302,192,263
"COG1490",1314,1381,1217,1561,1398,1812,1398,1307,1251,1410
"COG1492",2209,1618,728,1126,1869,698,1773,2567,3096,1939
"COG1493",764,1751,406,268,1596,606,1008,1024,658,351
"COG1494",176,279,710,83,154,191,143,79,107,256
"COG1495",49,53,174,151,25,144,38,5,150,46
"COG1496",1455,1472,2043,2218,1579,2179,1566,1320,1262,1184
"COG1501",11045,11098,7836,12934,9006,12869,7712,10324,12496,12792
"COG1502",5545,7153,5401,5125,7134,3400,7263,5552,5130,5698
"COG1505",712,23,2,206,118,5,367,363,330,771
"COG1506",14647,1928,11292,18636,4339,5443,9885,11031,12826,17947
"COG1507",0,303,165,1,12,1233,0,0,8,1
"COG1508",2850,651,4054,4079,1127,536,2314,2244,2362,3199
"COG1509",1555,139,426,972,460,341,867,1196,1628,2122
"COG1511",1787,9646,2884,823,5453,17984,2829,3200,2034,421
"COG1512",1398,1161,769,1137,1608,343,1053,1672,1591,2056
"COG1513",0,3,145,3,2,35,0,1,8,27
"COG1514",3,68,205,4,21,70,20,14,9,28
"COG1515",1,42,146,9,5,39,0,1,4,76
"COG1516",109,154,192,80,168,46,251,188,81,60
"COG1518",481,759,651,839,683,1775,2130,2117,610,588
"COG1519",2181,275,1975,3044,938,374,1855,1681,2015,2519
"COG1520",3357,266,296,1377,1424,373,1451,3152,2601,5199
"COG1521",1708,2087,692,961,2337,2173,1609,1708,1860,898
"COG1522",2599,1712,3927,3257,2340,1967,3182,2280,2126,2205
"COG1523",3926,8550,6240,3584,4792,13671,3023,3684,3476,3334
"COG1524",3157,843,2001,4578,1336,749,930,856,1334,1495
"COG1525",96,54,0,27,48,228,164,3,26,84
"COG1526",108,288,349,24,235,244,90,168,101,146
"COG1527",226,1688,289,109,951,268,160,132,105,136
"COG1528",1275,318,525,1786,832,363,1588,1509,1398,1666
"COG1529",1669,4674,3426,916,3448,2957,2062,1963,1979,2920
"COG1530",2932,1837,2920,3034,1989,3072,2223,1985,2252,1841
"COG1533",3245,1720,1742,1317,2866,870,3065,2935,1764,5101
"COG1534",250,580,441,162,733,332,453,363,306,111
"COG1535",0,45,291,3,14,90,1,7,5,37
"COG1536",325,343,396,117,390,107,421,337,147,101
"COG1538",23151,1702,9862,23141,6694,1044,4285,5780,7150,8043
"COG1539",972,829,1697,1396,789,1984,1085,853,951,878
"COG1540",67,155,244,42,267,609,125,144,95,77
"COG1541",4145,470,756,1879,1547,897,1940,3321,3900,4547
"COG1543",6,1,2,7,339,3,82,0,0,0
"COG1544",664,1466,940,541,1159,1567,1240,596,416,437
"COG1545",1,0,0,8,1,0,0,0,1,0
"COG1546",418,471,428,352,459,1203,1395,1328,1293,1092
"COG1550",3,39,0,1,1,2,10,1,4,15
"COG1551",66,89,87,32,125,23,138,98,26,19
"COG1553",3,38,246,2,38,116,0,4,9,58
"COG1554",2032,986,492,869,1315,1174,750,1851,1840,1632
"COG1555",1232,1454,1861,2095,1201,1765,1318,1121,1143,971
"COG1556",372,59,262,555,248,114,322,261,153,423
"COG1558",173,158,232,68,199,62,265,185,76,69
