"","DLM006","DLF004","NOF006","DLF013","DLM015","DOF011","DOM003","DOF006","NOM013","NOM009"
"COG1003",1031,1281,2318,2494,2908,1558,1299,3061,1623,318
"COG1004",3670,4033,6326,3448,4414,5975,3405,3197,3356,1460
"COG1005",1334,1744,1221,866,1276,1593,1301,1660,985,470
"COG1006",45,37,23,38,33,7,22,12,114,23
"COG1007",1935,2264,1825,1388,1839,3197,1376,2710,1530,713
"COG1008",2094,2611,2129,1547,2288,1887,1704,1919,987,513
"COG1009",1875,3148,1816,2218,1909,3160,3013,2267,1421,978
"COG1010",467,487,680,564,1100,459,333,832,691,912
"COG1011",3501,4283,4500,4469,3533,5222,5572,3844,3957,4333
"COG1012",3447,2762,3002,5618,3795,1905,6307,5648,3406,5443
"COG1013",8503,8915,7703,7695,8847,9285,7789,8542,8578,7754
"COG1014",9469,9715,10268,9763,11020,10098,7784,10695,9940,8430
"COG1015",559,715,395,786,719,792,1363,647,1114,1925
"COG1017",15,57,108,39,51,26,493,58,21,69
"COG1018",25,44,271,83,96,17,1285,155,84,54
"COG1020",988,676,2154,3744,2849,3354,845,1995,2365,3459
"COG1021",12,20,171,216,46,306,480,116,7,174
"COG1022",6968,7525,8845,6610,8281,9807,7198,8996,6141,4463
"COG1023",3,0,0,57,0,0,192,0,0,10
"COG1024",500,636,709,765,588,633,3021,522,1028,807
"COG1025",2,10,169,39,52,3,745,102,0,11
"COG1026",1885,1225,633,1443,1606,1467,986,1205,2397,3671
"COG1027",1556,2436,1629,1536,1482,3116,2514,2003,983,455
"COG1028",10497,11143,12800,11481,13226,9571,10160,12335,10679,10783
"COG1030",82,144,129,141,86,203,131,58,318,10
"COG1032",6975,5118,6808,7080,6734,4913,3645,7948,6504,6601
"COG1033",2848,1476,928,2818,2068,1101,1054,434,1970,5734
"COG1034",1076,1157,924,1612,1103,349,1101,1237,948,1865
"COG1035",1239,1264,3058,2572,1217,3300,187,2262,3138,1976
"COG1038",571,718,913,1320,1086,364,368,1317,1263,919
"COG1039",141,132,29,58,43,23,132,13,315,225
"COG1040",1818,2022,1794,1838,1383,1814,2161,1318,1824,2014
"COG1041",154,140,145,42,95,76,109,4,168,316
"COG1042",557,907,2391,1210,1795,334,878,2092,565,387
"COG1043",2374,2262,2285,1589,2110,2233,1738,2946,1587,547
"COG1044",1673,1992,1883,1188,1872,1977,1407,1836,1473,627
"COG1045",3108,2115,2555,2879,2848,725,633,771,890,622
"COG1047",970,634,671,596,758,554,594,817,703,786
"COG1048",1605,1209,1128,1382,1479,4562,4942,3619,3480,5727
"COG1049",0,8,127,60,59,5,809,116,0,7
"COG1051",1620,1797,2380,1768,1961,1511,1269,2051,2104,1374
"COG1052",2623,2913,3461,3874,3898,1985,1601,3917,2694,3060
"COG1053",5214,6424,3683,4958,5261,6717,6036,6024,4806,7014
"COG1054",15,6,78,76,31,21,360,61,18,93
"COG1055",3725,3394,651,1083,966,3561,3974,594,2209,2037
"COG1056",28,27,73,127,26,30,367,37,51,75
"COG1057",1503,1397,1108,1682,1269,1791,1684,1326,1538,1417
"COG1058",209,232,241,400,236,643,647,905,1016,637
"COG1059",0,37,2,0,15,5,0,45,0,0
"COG1060",2485,3067,3276,3678,3679,4043,2786,4804,4083,3345
"COG1061",9132,5715,4935,4079,3729,4693,5847,7260,7799,4836
"COG1062",2,5,63,17,27,5,397,77,5,5
"COG1063",2224,3945,3996,4364,3505,5908,5650,3657,3420,7129
"COG1064",73,27,269,45,212,5,772,350,14,27
"COG1066",2645,2270,2381,2786,2695,2743,2417,2536,2350,2245
"COG1067",49,21,156,109,241,1240,1246,123,640,139
"COG1069",195,234,458,461,783,56,288,482,190,274
"COG1070",6214,8120,8052,7169,7530,12074,8739,8001,6186,8546
"COG1071",533,272,1545,801,1233,44,21,964,203,72
"COG1072",15,7,74,85,33,7,395,44,27,104
"COG1073",6259,4609,7151,6021,6548,4866,4207,7996,5130,3683
"COG1074",5611,4350,2632,4871,3948,5711,4837,2522,5020,5912
"COG1075",364,298,70,136,169,18,4,125,364,105
"COG1076",914,805,1017,454,1169,1010,1094,949,475,364
"COG1077",3874,3559,2398,3427,3321,3888,3155,2761,3833,3951
"COG1078",144,197,474,315,429,572,210,1526,640,369
"COG1079",723,652,426,1285,895,285,165,564,1165,1482
"COG1080",2677,1777,957,2600,2087,1917,3548,1042,2076,5117
"COG1082",2380,1739,2353,3180,2401,1276,1750,2107,2372,3329
"COG1083",803,1157,1367,815,1347,637,72,507,1660,579
"COG1085",7,12,56,167,74,357,780,55,165,81
"COG1086",3292,4436,6424,4574,7461,1358,432,1779,1084,899
"COG1087",3082,2496,1839,2547,2140,2737,2546,1532,2683,3124
"COG1088",3489,3518,4368,3014,3323,2715,3174,4456,3236,2641
"COG1089",1663,2123,2300,1521,2690,2295,1618,2930,1810,919
"COG1090",112,308,587,418,440,38,309,894,113,22
"COG1091",2625,1987,2651,2461,2657,1848,1349,3284,2324,2866
"COG1092",2815,2749,2079,3020,2626,3023,2791,2498,3118,3313
"COG1098",97,93,71,231,122,237,162,7,290,124
"COG1099",1,50,0,0,0,0,0,0,0,4
"COG1101",240,287,186,532,247,403,394,425,1098,1848
"COG1102",11,1,1,0,11,0,0,0,2,19
"COG1104",2748,1981,1408,3611,2034,1041,1250,766,3191,4787
"COG1105",1026,630,517,1483,814,960,1659,462,1153,2326
"COG1106",2711,3024,1926,3423,3867,7100,1296,5031,3208,3454
"COG1108",1940,1891,1701,1936,1619,1923,2051,1293,1687,1545
"COG1109",7769,7846,6232,8986,7228,8094,7107,5952,8922,9641
"COG1112",12322,17197,10002,6955,8739,8223,5545,8898,6862,5358
"COG1113",22,44,531,376,277,1354,3930,400,395,118
"COG1114",313,426,284,961,581,1447,1379,898,860,532
"COG1115",3834,4861,2595,4876,3975,6154,5435,4093,5366,8551
"COG1116",1444,926,464,1117,1030,245,187,331,523,625
"COG1117",1101,1218,1537,1889,1369,1050,1306,1632,1486,1918
"COG1118",619,356,283,903,553,765,1123,343,862,2131
"COG1119",1457,1445,1578,989,1342,1888,1865,1026,531,386
"COG1120",2534,2706,3232,3235,3270,2509,2306,3484,3134,3474
"COG1121",1713,1715,1433,1865,1657,1676,1366,1991,1755,1564
"COG1122",3444,2256,1616,6707,2647,3570,3899,1279,4789,6294
"COG1123",330,293,303,1028,304,283,1919,272,433,847
"COG1124",85,148,184,83,167,34,522,274,221,282
"COG1125",136,213,125,265,216,24,348,220,354,86
"COG1126",2506,2520,1406,3378,2203,1804,3723,1073,2998,5064
"COG1127",1785,1500,1734,1215,1548,2047,1665,1790,1516,534
"COG1129",2533,2426,2209,3851,2807,1559,5105,2958,3973,7715
"COG1131",4862,2736,3228,4285,3430,6504,6675,7301,15193,16633
"COG1132",30667,19015,14292,28949,23660,4741,6403,4907,8707,12811
"COG1133",1,0,86,20,29,1,445,64,0,7
"COG1134",1443,946,1309,1482,1376,918,814,1920,1806,2709
"COG1135",737,708,400,823,547,728,1175,385,1042,1612
"COG1136",14171,10772,10022,12499,11734,11915,10924,9859,12687,14097
"COG1137",1382,1518,1554,1132,1273,681,554,544,359,159
"COG1138",80,72,232,75,155,51,1139,260,83,120
"COG1139",1726,1964,1117,949,950,2401,1840,2057,1133,517
"COG1140",42,16,150,51,94,5,715,107,51,27
"COG1141",35,18,17,38,9,36,18,7,40,49
"COG1142",239,131,491,348,198,50,2235,519,131,129
"COG1143",884,571,677,710,533,718,947,649,407,219
"COG1144",60,86,39,59,89,9,110,142,221,113
"COG1145",4401,4231,4917,6001,5193,3685,2695,5508,4299,6751
"COG1146",939,463,534,556,599,739,847,602,599,578
"COG1148",208,274,277,616,185,87,61,628,456,625
"COG1149",16,97,9,1,25,12,0,175,22,1
"COG1150",77,30,101,223,35,12,7,125,124,79
"COG1151",2262,3100,2125,2632,2744,4587,3104,3059,2667,4009
"COG1152",59,55,16,205,150,98,14,53,90,649
"COG1154",6305,5616,4554,5837,5445,6313,4763,5249,4653,4940
"COG1155",1496,1317,2576,3443,3072,1038,555,2823,2049,2839
"COG1156",424,354,593,1057,719,678,412,2551,1680,2310
"COG1157",911,391,365,122,519,188,430,217,595,769
"COG1158",2329,2297,1248,1459,1940,2769,1888,1894,1696,2242
"COG1159",2726,2146,1691,2330,1886,2231,2551,1314,2246,2245
"COG1160",4526,4266,3981,4676,4305,4611,4320,4698,4873,4478
"COG1161",841,707,378,923,669,182,228,112,449,579
"COG1162",2275,2456,2067,2017,1967,1958,2080,2183,2299,2184
"COG1164",1465,1159,475,1181,1158,663,1332,593,2071,3006
"COG1165",1731,3200,2603,1572,1286,3008,2534,2704,2455,1048
"COG1166",2764,2341,2585,1492,2435,2445,2525,2246,1508,889
"COG1167",3041,2003,1706,4074,2799,1756,2551,1871,3559,4763
"COG1168",3385,3529,3881,3072,4239,4736,4282,5146,3146,2989
"COG1169",984,1440,1429,801,992,1603,1607,1288,761,511
"COG1171",1998,2147,1176,1888,1807,3035,2985,2228,2308,2840
"COG1172",1639,1677,1621,2275,1824,770,2570,2425,2011,4946
"COG1173",1652,1819,1150,2962,2049,1881,3586,2210,2982,4698
"COG1174",155,204,231,216,233,35,799,400,427,67
"COG1175",5963,5513,3653,7889,6180,2989,5786,3833,6894,12720
"COG1176",1023,2097,1470,2039,1651,1574,1764,1608,1700,2172
"COG1177",1074,1713,1357,2251,1762,1370,1964,1197,1546,2616
"COG1178",774,1270,385,1298,941,801,810,1424,1087,755
"COG1179",1621,1575,957,1509,1227,1821,1388,1279,1760,2122
"COG1180",4114,2115,2075,2507,2189,2084,3427,2851,2288,3616
"COG1181",2934,2449,2475,2649,2743,2493,3111,1851,2842,2773
"COG1182",24,16,51,45,62,23,142,30,57,22
"COG1183",1546,1482,1521,1033,1360,1733,1407,1624,1332,1072
"COG1184",3,4,1,15,1,0,127,0,8,20
"COG1185",4792,4758,3999,5017,4303,4909,4746,3863,5050,4562
"COG1186",2985,2896,2273,2719,2492,3047,3103,2803,2785,2885
"COG1187",2480,2268,1318,2594,1837,2407,2355,1461,2196,2967
"COG1188",977,888,633,747,749,409,514,835,919,870
"COG1189",875,664,280,1055,686,497,680,308,1095,1521
"COG1190",3651,3511,3584,4028,3774,3760,4576,3666,3981,3753
"COG1191",3402,2000,1166,3861,2318,1177,1161,809,4066,5496
"COG1192",6907,6083,3286,6532,4189,6114,5516,3764,8577,8752
"COG1193",5297,4288,3147,4338,3574,4067,4169,2735,4049,5522
"COG1194",1392,1373,1408,1945,1237,1987,1469,1454,1596,1963
"COG1195",3376,2790,2820,2978,2926,3639,3249,2222,3147,3526
"COG1196",2891,1678,1048,3497,2252,1806,1666,872,4070,4413
"COG1197",6715,6400,4754,6619,6108,7070,6675,3964,6016,7640
"COG1198",4807,4488,3288,4660,3858,5675,4999,4491,4732,4966
"COG1199",1451,1112,856,1993,1284,1117,2178,834,2012,3413
"COG1200",4369,3817,3107,3963,3426,4769,4897,3178,3742,4048
"COG1201",20,47,111,457,64,5,1306,178,43,82
"COG1203",4620,2367,1712,1133,1950,1514,2587,425,3136,2031
"COG1204",1052,632,1248,936,909,326,1208,158,1752,525
"COG1205",164,752,1297,1841,1253,71,5037,453,410,1535
"COG1206",350,280,160,913,332,186,149,54,186,194
"COG1207",555,327,376,932,445,862,1362,318,892,620
"COG1208",2949,4244,3719,2465,3388,2314,1850,3233,3550,2185
"COG1209",2079,3108,2773,2222,2844,1153,1066,3079,2222,2180
"COG1210",990,1309,293,700,384,1868,1977,479,784,815
"COG1211",2898,2692,2174,2345,2137,3442,3188,2188,2797,2638
"COG1212",1117,1349,1803,1054,1528,509,413,433,403,139
"COG1213",629,381,323,338,210,32,3,401,91,20
"COG1214",1918,1857,1387,1773,1694,2195,1955,1797,1939,2048
"COG1215",1823,3190,4550,3224,4056,1525,2927,3820,2636,1298
"COG1216",5478,7043,6882,5518,5794,1584,1227,1881,2169,1266
"COG1217",4664,4531,3536,4366,3993,5041,4519,4128,4265,4420
"COG1218",462,495,1234,819,1008,457,295,1305,508,158
"COG1219",3796,3579,2899,3179,3358,3720,3299,3089,4147,4745
"COG1220",28,81,132,49,163,605,1074,262,269,54
"COG1221",622,147,187,701,738,3075,3466,437,1478,2395
"COG1225",1269,947,1264,736,1092,761,834,917,874,1054
"COG1226",672,1053,1612,852,1274,679,2491,2043,913,562
"COG1227",1261,994,347,1359,1021,1281,795,553,2199,3494
"COG1228",1571,1354,1896,2166,2492,747,865,2538,1398,2040
"COG1230",41,92,152,120,113,22,535,516,280,149
"COG1232",931,210,1220,862,829,570,994,628,209,538
"COG1233",358,411,568,395,310,362,14,1564,492,72
"COG1234",2205,2221,1697,1666,1742,1922,1916,1821,2280,2800
"COG1235",3568,3491,3251,2876,3211,3693,2977,2775,3024,2431
"COG1236",900,843,686,992,889,893,662,343,1429,2112
"COG1237",277,304,508,376,414,283,860,620,446,411
"COG1238",757,760,890,499,805,1058,874,979,604,347
"COG1239",36,44,38,93,96,9,56,51,364,55
"COG1240",39,24,24,20,56,3,28,51,234,46
"COG1242",1912,1442,1396,1762,1515,2025,1602,1161,1672,1937
"COG1243",217,98,123,423,146,34,43,134,200,63
"COG1246",95,81,150,43,112,165,627,114,180,27
"COG1247",757,764,812,792,725,924,538,767,1018,1298
"COG1249",2037,1998,5373,3672,4903,1857,2486,5624,2317,838
"COG1250",409,411,714,1008,587,209,1916,388,881,1031
"COG1251",29,44,209,187,170,80,937,276,158,94
"COG1252",630,797,1290,562,964,759,1039,1232,522,238
"COG1253",7218,6396,5529,6040,5443,5927,6339,5280,6587,5164
"COG1254",197,88,81,196,76,136,229,67,213,626
"COG1256",2107,1035,459,194,1152,154,247,53,480,672
"COG1257",13,9,3,15,1,0,15,95,4,37
"COG1259",939,322,670,461,677,127,24,611,240,47
"COG1260",1725,2306,1501,1012,1387,2000,2082,1395,1057,734
"COG1261",1,1,29,8,13,2,187,40,1,1
"COG1262",3286,2578,2088,1388,1963,3157,1825,3315,1089,618
"COG1263",1471,1793,1343,4624,2121,4534,7946,3359,3311,10900
"COG1264",1482,1674,1321,4145,1852,1233,2452,1083,926,3595
"COG1266",5191,2044,1846,1785,1839,3170,1982,2190,2007,2884
"COG1267",408,1270,611,400,527,99,900,333,228,151
"COG1268",757,435,266,966,591,867,587,291,1069,1436
"COG1269",1196,1345,2784,3862,2673,344,159,995,809,950
"COG1270",677,572,1425,676,1433,916,542,810,957,1153
"COG1271",1059,1955,2087,1433,2140,1730,1872,1506,1156,587
"COG1272",1254,931,954,1353,1169,1474,1198,1324,1302,1491
"COG1273",12,2,4,2,7,0,24,1,0,0
"COG1274",509,165,112,538,75,9,3,3,218,17
"COG1275",51,214,92,100,115,299,421,217,244,111
"COG1276",0,4,38,35,15,0,202,35,0,1
"COG1277",680,479,736,1275,791,248,187,799,597,1193
"COG1278",234,248,226,248,219,245,1039,195,537,458
"COG1279",43,34,98,55,58,305,488,109,221,10
"COG1280",175,348,833,439,822,259,809,510,317,137
"COG1281",951,675,389,1125,806,649,981,384,1256,1837
"COG1282",7,5,71,105,21,12,520,43,0,18
"COG1283",5941,6649,4247,5070,5159,7580,6931,4455,5412,7429
"COG1284",4834,5220,3866,4794,4350,8192,6400,4384,6020,6976
"COG1285",739,1087,715,734,646,899,826,852,1178,602
"COG1286",20,28,53,76,32,16,293,32,92,38
"COG1287",7,4,2,2,21,0,0,52,17,2
"COG1288",755,1021,651,1020,1087,110,271,521,446,350
"COG1289",12,80,543,206,227,101,2830,601,73,83
"COG1290",1,4,0,1,14,0,0,0,0,0
"COG1291",580,256,179,65,295,88,445,90,348,372
"COG1292",542,561,1330,292,513,212,1293,991,708,747
"COG1293",1703,987,538,1694,1143,892,809,411,1842,2458
"COG1294",836,1885,1898,1385,1755,2067,1733,1815,1453,491
"COG1295",1315,2365,2055,2103,2389,2089,2488,1841,2020,1529
"COG1296",822,616,420,1090,763,1070,1134,424,1139,1727
"COG1297",2324,2676,1778,1994,2204,2438,2024,1891,1965,2178
"COG1298",1567,688,353,150,751,259,585,192,769,1024
"COG1299",1442,1081,797,2162,1393,3176,3138,939,1496,2776
"COG1300",49,83,152,132,164,34,3,624,224,9
"COG1301",2221,3462,2142,2974,3142,4506,4711,2720,3571,4664
"COG1302",858,576,332,897,591,436,379,211,1216,1472
"COG1304",286,325,247,426,267,143,536,360,589,612
"COG1305",2278,2997,1749,2411,2090,662,2232,1014,1531,2562
"COG1306",56,276,31,71,149,25,229,136,313,256
"COG1307",3820,2371,1210,3971,2763,1504,1378,897,3905,6475
"COG1309",3611,2374,3417,5666,3538,1925,4404,2245,5218,5159
"COG1310",107,59,73,222,123,31,197,62,175,242
"COG1312",2040,3014,2794,1973,2700,2351,1843,2225,1642,2005
"COG1313",698,459,261,942,533,436,285,138,1039,1048
"COG1314",12,35,45,104,31,13,241,51,57,77
"COG1315",1456,549,152,188,675,76,47,18,227,378
"COG1316",2040,1576,947,2699,1739,1735,2622,1019,3532,4270
"COG1317",281,80,54,36,72,25,172,60,52,48
"COG1319",546,423,293,631,539,354,873,891,626,1734
"COG1320",17,17,10,11,19,5,12,7,34,24
"COG1321",668,486,299,1074,451,274,548,290,853,1453
"COG1322",2524,1639,1779,1991,1591,1173,1849,1448,1629,1068
"COG1323",1086,690,351,1076,775,594,523,328,1363,1523
"COG1324",8,6,43,18,19,2,209,64,13,4
"COG1327",590,446,281,815,401,377,724,191,846,844
"COG1328",6760,5761,4958,6591,5964,6196,5650,5272,7706,7779
"COG1329",32,25,27,105,35,9,205,6,155,2
"COG1330",6,13,119,41,64,31,846,97,4,37
"COG1331",29,11,9,21,38,0,0,34,42,1
"COG1332",119,19,14,25,108,420,5,17,250,309
"COG1333",235,190,650,705,143,33,16,402,120,17
"COG1335",700,661,488,685,578,587,1191,605,1257,1028
"COG1336",7,0,57,0,0,0,0,0,3,0
"COG1337",84,21,9,25,90,208,3,51,121,272
"COG1338",581,245,165,64,272,115,297,78,373,472
"COG1342",179,513,526,427,184,502,231,324,455,599
"COG1343",1030,443,376,224,362,234,442,34,572,357
"COG1344",3191,1757,787,236,2010,625,1094,165,1830,3718
"COG1345",786,545,199,111,517,182,449,121,627,771
"COG1346",1494,1546,1084,1158,1252,2001,1352,1229,1376,1613
"COG1347",916,744,1013,812,888,760,353,934,779,163
"COG1348",255,156,136,383,199,75,139,144,487,804
"COG1349",1588,1263,2304,3222,2418,3778,5913,2244,2658,3814
"COG1350",1387,1896,1538,1573,1660,2155,1498,2154,1478,769
"COG1351",1159,1581,179,430,235,1406,994,127,614,667
"COG1352",588,295,180,84,310,107,319,64,392,407
"COG1353",280,71,147,62,207,567,27,60,506,655
"COG1354",889,552,276,999,595,471,425,246,1116,1327
"COG1355",10,0,0,52,3,27,824,0,7,548
"COG1357",912,471,2055,906,957,311,1198,642,598,421
"COG1358",268,253,161,451,347,414,344,132,494,590
"COG1359",128,211,591,281,384,27,126,115,82,25
"COG1360",2163,1578,827,487,530,1949,1992,737,800,845
"COG1361",10,35,9,68,34,22,7,39,30,93
"COG1362",3159,2626,632,2510,1753,3637,2762,997,3223,5373
"COG1363",1054,858,629,1328,994,194,1516,655,654,1537
"COG1364",1176,725,406,1577,917,984,971,365,1293,2200
"COG1366",417,343,245,793,405,241,131,201,482,932
"COG1368",5054,6684,4365,5713,3812,3955,6810,3699,7360,7214
"COG1372",68,23,672,26,0,3,0,0,138,2
"COG1373",30789,38863,14299,11610,8373,12064,12994,3323,6180,6554
"COG1376",989,1215,720,1940,1228,1042,1808,743,1752,4411
"COG1377",745,386,384,94,473,147,375,115,526,641
"COG1378",153,122,93,126,153,20,32,2,68,120
"COG1379",78,39,54,245,144,40,7,328,227,293
"COG1380",880,880,754,637,715,1026,901,559,890,1014
"COG1381",636,487,314,908,554,453,841,288,979,1252
"COG1384",5,3,10,52,11,10,14,0,15,72
"COG1385",1686,1671,944,1251,1002,1213,1565,1023,1559,1724
"COG1386",674,494,243,781,545,430,383,188,991,986
"COG1387",1871,2464,2506,3067,3052,4204,2694,2475,2844,3315
"COG1388",1942,1193,1194,2096,1938,836,566,1280,2447,3253
"COG1390",16,14,53,90,28,14,38,37,90,180
"COG1391",44,54,146,247,88,39,1477,133,45,118
"COG1392",95,93,208,183,177,637,216,1050,633,122
"COG1393",531,526,573,683,428,188,908,507,730,1153
"COG1394",204,128,273,460,261,208,190,690,766,1158
"COG1396",4691,3752,2865,5464,3666,2889,3661,2461,5800,5557
"COG1397",323,585,95,116,153,2099,1505,1021,1923,921
"COG1399",469,382,269,855,523,434,757,182,744,974
"COG1401",2477,1873,1155,2263,1041,3419,4462,396,1279,2402
"COG1402",268,475,549,618,595,1895,332,1004,527,304
"COG1403",165,62,673,439,145,236,150,91,990,636
"COG1404",9768,6334,6672,6257,7487,4264,4232,6632,6281,6655
"COG1406",247,72,0,7,101,46,1,0,72,209
"COG1408",2758,4096,4130,2839,3992,5542,3348,3052,3315,3371
"COG1409",4180,3697,6086,6570,5950,4177,2507,6314,4636,2335
"COG1410",5258,4970,5428,5261,6117,7739,5157,5393,4613,4685
"COG1413",2,1,115,40,11,0,142,9,2,2
"COG1414",404,647,644,1288,807,290,1694,813,687,549
"COG1415",3,0,9,8,4,0,0,1,1,0
"COG1416",6,2,5,0,5,1,1,21,6,0
"COG1418",5476,4503,3313,4717,4177,5189,4379,3829,5175,4823
"COG1419",215,130,41,16,137,121,27,0,487,564
"COG1420",1148,798,360,1382,904,824,918,338,1583,1908
"COG1424",30,27,15,12,50,265,202,4,145,256
"COG1426",87,50,57,24,81,180,358,61,241,37
"COG1427",3,29,1,183,28,424,214,0,431,2
"COG1428",1116,1431,6,179,11,1987,1828,1,627,424
"COG1429",1817,3341,3023,1634,3459,3498,2852,3439,3190,866
"COG1430",33,43,11,0,16,0,0,0,119,20
"COG1431",0,2,0,18,0,0,12,1,12,4
"COG1432",200,316,161,134,405,337,112,221,789,1105
"COG1433",138,403,455,178,146,182,34,294,197,619
"COG1434",687,419,375,732,727,893,1285,410,981,1182
"COG1435",975,617,1204,934,1023,1191,898,805,614,439
"COG1436",38,45,46,287,97,24,25,46,134,151
"COG1437",11,0,8,33,6,11,17,8,25,83
"COG1438",1659,1493,1140,1187,1245,1829,1607,1063,1352,1344
"COG1440",83,118,139,189,111,142,367,191,154,450
"COG1441",4,8,22,7,16,13,152,32,0,10
"COG1442",2387,2554,1508,1067,1621,2196,4589,1475,3408,2014
"COG1443",279,605,626,386,522,493,571,529,255,167
"COG1444",1,5,85,26,32,9,617,68,0,18
"COG1445",1385,935,669,1861,1243,2459,2814,578,1458,2297
"COG1446",182,277,456,233,438,325,576,1100,288,324
"COG1447",70,113,152,185,124,261,473,230,258,453
"COG1448",121,143,230,112,198,353,995,185,437,384
"COG1449",1628,942,1500,1028,1275,586,1425,926,946,206
"COG1450",20,108,271,48,144,26,475,326,44,16
"COG1451",1012,760,862,1342,1094,493,1204,1328,1620,1594
"COG1452",46,52,179,65,99,22,755,136,68,96
"COG1453",1422,1089,2454,2055,2663,817,533,1253,1539,1819
"COG1454",5695,4081,4203,8571,5417,5250,5681,6184,6768,10133
"COG1455",342,515,415,1153,574,175,449,278,324,678
"COG1456",49,52,23,176,99,80,7,46,112,495
"COG1457",235,283,268,818,586,1062,1217,278,991,1434
"COG1459",1451,861,390,618,706,635,1522,506,1513,1014
"COG1461",439,339,166,608,394,1137,890,527,1859,2691
"COG1462",251,59,36,7,6,4,96,72,64,52
"COG1463",108,117,116,59,111,120,188,21,109,17
"COG1464",621,586,429,703,442,1071,1608,456,971,1421
"COG1465",5,2,6,0,14,1,3,55,12,2
"COG1466",2634,1485,1890,2136,1859,2581,1910,1389,2356,1882
"COG1468",1504,369,257,211,367,390,378,39,504,550
"COG1469",80,98,55,27,97,280,134,42,218,42
"COG1470",111,213,601,365,232,29,3,307,94,8
"COG1472",19865,28203,33550,25630,26435,8875,7436,10744,5980,7493
"COG1473",1864,2629,988,2466,2311,1225,2281,3600,2739,4058
"COG1475",6674,7199,5353,9354,6490,5234,4201,3641,8678,7961
"COG1476",566,204,287,556,276,243,109,120,759,838
"COG1477",2882,2706,2716,2140,1942,2591,2180,2099,2584,2996
"COG1479",6807,5858,4808,5294,3552,4098,7922,1665,5361,5386
"COG1480",2789,4103,2921,1705,2890,895,851,1452,787,574
"COG1481",1042,681,339,1252,783,567,753,272,1339,1821
"COG1482",945,817,975,928,1034,2179,2535,2273,2168,3095
"COG1483",176,7,1,61,298,22,48,0,350,1902
"COG1484",1003,1528,1213,1825,800,4968,2450,8641,3621,8724
"COG1485",0,5,83,18,18,2,428,55,0,5
"COG1486",300,202,584,1153,785,693,1934,1608,621,1731
"COG1487",249,61,239,94,232,633,123,105,53,66
"COG1488",1710,1137,1527,2329,2171,980,1513,1504,2025,3021
"COG1489",208,213,162,412,282,102,395,264,324,330
"COG1490",1403,1478,1056,1360,1029,1146,1202,1379,1379,1231
"COG1492",901,1321,2186,1441,2428,1738,716,1934,1791,1883
"COG1493",322,227,110,396,261,385,395,337,1003,1908
"COG1494",82,135,159,90,133,54,693,272,149,83
"COG1495",30,36,119,27,39,24,175,47,39,68
"COG1496",1636,1823,1201,1535,1314,2121,2100,1153,1564,1668
"COG1501",9147,11553,15062,11979,13557,11431,7856,12681,7698,8509
"COG1502",5799,4960,5229,4980,5279,7689,5379,5667,7276,8964
"COG1505",449,352,569,609,491,26,1,783,359,21
"COG1506",10530,16079,13348,9725,12190,5623,3893,5978,3347,1855
"COG1507",1,0,3,68,1,0,168,0,0,2
"COG1508",2868,2874,2740,1843,2722,4709,4095,3107,2281,1691
"COG1509",609,733,2585,1585,1773,179,136,720,258,53
"COG1511",4020,1513,775,4065,2116,1165,2823,424,2835,7508
"COG1512",1487,942,1213,1473,1389,1083,753,2049,1028,1503
"COG1513",2,2,30,5,1,0,150,24,0,4
"COG1514",12,3,47,16,25,9,228,34,19,6
"COG1515",0,1,12,5,8,0,151,69,0,1
"COG1516",416,186,108,41,184,77,186,56,246,334
"COG1518",3153,1619,1097,964,1419,2300,1952,597,2144,1773
"COG1519",1309,1735,2084,1385,1903,2410,2027,2503,1863,775
"COG1520",1539,1773,4175,2398,3216,933,305,5249,1443,1086
"COG1521",1308,1040,1207,1961,1357,921,665,911,1605,1990
"COG1522",3606,2628,2436,2292,2161,4244,3981,2286,3147,2457
"COG1523",2996,3469,3491,3701,3644,1976,2039,1086,991,1582
"COG1524",3260,2878,4204,2686,3988,2760,2040,4513,2743,1471
"COG1525",20,73,207,25,39,11,1,92,160,18
"COG1526",92,67,82,114,143,90,345,140,85,351
"COG1527",489,196,176,833,401,172,288,418,480,1475
"COG1528",1468,965,1885,1001,925,1284,531,1678,1575,500
"COG1529",1400,1383,905,2477,2151,1555,3437,2877,2062,6710
"COG1530",2884,2687,1998,1832,2005,2332,3005,1783,2292,1895
"COG1533",3315,2441,1403,2639,2542,1213,1770,5176,3065,2297
"COG1534",410,232,184,563,321,246,456,102,473,658
"COG1535",0,4,41,12,16,1,275,40,1,0
"COG1536",624,302,227,68,393,131,360,98,430,519
"COG1538",14739,15905,24477,13716,22439,16492,9836,23639,12842,4809
"COG1539",768,1298,1130,1018,986,1112,1660,888,1101,904
"COG1540",66,73,133,356,71,33,256,66,130,236
"COG1541",2811,1908,4484,2709,4108,1894,776,4545,1958,1734
"COG1543",0,0,1,1,0,0,1,0,82,1
"COG1544",1084,575,521,799,678,495,957,462,1222,1266
"COG1545",1,0,0,0,0,0,0,0,0,2
"COG1546",1226,1097,1176,1719,1305,1256,1247,1127,1416,1168
"COG1550",3,6,2,8,2,8,0,10,11,6
"COG1551",260,97,44,21,94,53,92,10,124,118
"COG1553",4,8,67,20,34,13,256,59,0,16
"COG1554",359,1133,1863,902,1827,251,503,1617,750,276
"COG1555",1629,1358,1204,1173,948,2469,1868,954,1355,1365
